"Plot Title: 604_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2073,08/10/26 16:02:41,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
2074,08/10/26 16:02:42,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
2075,08/10/26 16:02:43,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
2076,08/10/26 16:02:44,-1.000,0.150,-0.100,0.0,98.6,84.3,,,,,
2077,08/10/26 16:02:45,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
2078,08/10/26 16:02:46,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
2079,08/10/26 16:02:47,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
2080,08/10/26 16:02:48,-1.075,0.175,-0.075,0.0,100.1,85.7,,,,,
2081,08/10/26 16:02:49,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
2082,08/10/26 16:02:50,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2083,08/10/26 16:02:51,-1.100,0.175,-0.075,0.0,100.1,85.7,,,,,
2084,08/10/26 16:02:52,-1.050,0.150,-0.025,0.0,98.6,88.6,,,,,
2085,08/10/26 16:02:53,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
2086,08/10/26 16:02:54,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
2087,08/10/26 16:02:55,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
2088,08/10/26 16:02:56,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
2089,08/10/26 16:02:57,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
2090,08/10/26 16:02:58,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
2091,08/10/26 16:02:59,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
2092,08/10/26 16:03:00,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
2093,08/10/26 16:03:01,-0.950,0.025,-0.100,18.2,91.4,84.3,,,,,
2094,08/10/26 16:03:02,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
2095,08/10/26 16:03:03,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
2096,08/10/26 16:03:04,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
2097,08/10/26 16:03:05,-1.000,0.125,-0.175,0.0,97.2,79.9,,,,,
2098,08/10/26 16:03:06,-1.100,0.050,-0.050,0.0,92.9,87.1,,,,,
2099,08/10/26 16:03:07,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
2100,08/10/26 16:03:08,-0.950,0.025,-0.150,18.2,91.4,81.4,,,,,
2101,08/10/26 16:03:09,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
2102,08/10/26 16:03:10,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
2103,08/10/26 16:03:11,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
2104,08/10/26 16:03:12,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
2105,08/10/26 16:03:13,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
2106,08/10/26 16:03:14,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
2107,08/10/26 16:03:15,-1.050,-0.025,-0.125,0.0,88.6,82.8,,,,,
2108,08/10/26 16:03:16,-1.000,0.125,-0.125,0.0,97.2,82.8,,,,,
2109,08/10/26 16:03:17,-1.075,0.100,-0.100,0.0,95.7,84.3,,,,,
2110,08/10/26 16:03:18,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
2111,08/10/26 16:03:19,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2112,08/10/26 16:03:20,-1.075,0.100,-0.050,0.0,95.7,87.1,,,,,
2113,08/10/26 16:03:21,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
2114,08/10/26 16:03:22,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
2115,08/10/26 16:03:23,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
2116,08/10/26 16:03:24,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
2117,08/10/26 16:03:25,-1.000,0.025,-0.125,0.0,91.4,82.8,,,,,
2118,08/10/26 16:03:26,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2119,08/10/26 16:03:27,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
2120,08/10/26 16:03:28,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
2121,08/10/26 16:03:29,-1.175,0.000,-0.050,0.0,90.0,87.1,,,,,
2122,08/10/26 16:03:30,-0.750,0.050,-0.250,41.4,92.9,75.5,,,,,
2123,08/10/26 16:03:31,-1.125,0.150,-0.125,0.0,98.6,82.8,,,,,
2124,08/10/26 16:03:32,-0.925,0.125,-0.250,22.3,97.2,75.5,,,,,
2125,08/10/26 16:03:33,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
2126,08/10/26 16:03:34,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
2127,08/10/26 16:03:35,-1.125,0.100,-0.200,0.0,95.7,78.5,,,,,
2128,08/10/26 16:03:36,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
2129,08/10/26 16:03:37,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2130,08/10/26 16:03:38,-1.225,0.075,-0.125,0.0,94.3,82.8,,,,,
2131,08/10/26 16:03:39,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
2132,08/10/26 16:03:40,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
2133,08/10/26 16:03:41,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
2134,08/10/26 16:03:42,-0.975,0.050,-0.200,12.8,92.9,78.5,,,,,
2135,08/10/26 16:03:43,-0.925,0.125,-0.150,22.3,97.2,81.4,,,,,
2136,08/10/26 16:03:44,-0.950,0.100,-0.200,18.2,95.7,78.5,,,,,
2137,08/10/26 16:03:45,-0.925,0.100,-0.150,22.3,95.7,81.4,,,,,
2138,08/10/26 16:03:46,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
2139,08/10/26 16:03:47,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2140,08/10/26 16:03:48,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
2141,08/10/26 16:03:49,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
2142,08/10/26 16:03:50,-0.925,0.075,-0.150,22.3,94.3,81.4,,,,,
2143,08/10/26 16:03:51,-0.800,0.125,-0.200,36.9,97.2,78.5,,,,,
2144,08/10/26 16:03:52,-0.925,0.150,-0.175,22.3,98.6,79.9,,,,,
2145,08/10/26 16:03:53,-0.925,0.075,-0.175,22.3,94.3,79.9,,,,,
2146,08/10/26 16:03:54,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
2147,08/10/26 16:03:55,-1.050,0.050,-0.100,0.0,92.9,84.3,,,,,
2148,08/10/26 16:03:56,-1.150,0.150,-0.050,0.0,98.6,87.1,,,,,
2149,08/10/26 16:03:57,-0.900,0.125,-0.200,25.8,97.2,78.5,,,,,
2150,08/10/26 16:03:58,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
2151,08/10/26 16:03:59,-1.100,0.000,-0.125,0.0,90.0,82.8,,,,,
2152,08/10/26 16:04:00,-1.225,0.175,-0.200,0.0,100.1,78.5,,,,,
2153,08/10/26 16:04:01,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
2154,08/10/26 16:04:02,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
2155,08/10/26 16:04:03,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
2156,08/10/26 16:04:04,-0.875,0.100,-0.175,29.0,95.7,79.9,,,,,
2157,08/10/26 16:04:05,-0.950,0.025,-0.225,18.2,91.4,77.0,,,,,
2158,08/10/26 16:04:06,-1.000,0.025,-0.150,0.0,91.4,81.4,,,,,
2159,08/10/26 16:04:07,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
2160,08/10/26 16:04:08,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
2161,08/10/26 16:04:09,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
2162,08/10/26 16:04:10,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
2163,08/10/26 16:04:11,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
2164,08/10/26 16:04:12,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
2165,08/10/26 16:04:13,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
2166,08/10/26 16:04:14,-1.250,0.075,0.025,0.0,94.3,91.4,,,,,
2167,08/10/26 16:04:15,-1.125,0.075,-0.150,0.0,94.3,81.4,,,,,
2168,08/10/26 16:04:16,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
2169,08/10/26 16:04:17,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
2170,08/10/26 16:04:18,-0.925,0.025,-0.200,22.3,91.4,78.5,,,,,
2171,08/10/26 16:04:19,-0.925,0.025,-0.150,22.3,91.4,81.4,,,,,
2172,08/10/26 16:04:20,-0.950,0.100,-0.125,18.2,95.7,82.8,,,,,
2173,08/10/26 16:04:21,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
2174,08/10/26 16:04:22,-0.950,0.100,-0.125,18.2,95.7,82.8,,,,,
2175,08/10/26 16:04:23,-0.825,-0.025,-0.225,34.4,88.6,77.0,,,,,
2176,08/10/26 16:04:24,-0.925,0.050,-0.150,22.3,92.9,81.4,,,,,
2177,08/10/26 16:04:25,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2178,08/10/26 16:04:26,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
2179,08/10/26 16:04:27,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
2180,08/10/26 16:04:28,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
2181,08/10/26 16:04:29,-1.125,0.075,-0.150,0.0,94.3,81.4,,,,,
2182,08/10/26 16:04:30,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
2183,08/10/26 16:04:31,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
2184,08/10/26 16:04:32,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
2185,08/10/26 16:04:33,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
2186,08/10/26 16:04:34,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
2187,08/10/26 16:04:35,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
2188,08/10/26 16:04:36,-1.175,0.100,-0.025,0.0,95.7,88.6,,,,,
2189,08/10/26 16:04:37,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2190,08/10/26 16:04:38,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
2191,08/10/26 16:04:39,-1.100,0.050,-0.025,0.0,92.9,88.6,,,,,
2192,08/10/26 16:04:40,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
2193,08/10/26 16:04:41,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
2194,08/10/26 16:04:42,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
2195,08/10/26 16:04:43,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
2196,08/10/26 16:04:44,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
2197,08/10/26 16:04:45,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
2198,08/10/26 16:04:46,-1.100,0.125,-0.150,0.0,97.2,81.4,,,,,
2199,08/10/26 16:04:47,-1.150,0.050,-0.025,0.0,92.9,88.6,,,,,
2200,08/10/26 16:04:48,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
2201,08/10/26 16:04:49,-1.075,0.100,-0.050,0.0,95.7,87.1,,,,,
2202,08/10/26 16:04:50,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
2203,08/10/26 16:04:51,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
2204,08/10/26 16:04:52,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
2205,08/10/26 16:04:53,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
2206,08/10/26 16:04:54,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2207,08/10/26 16:04:55,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
2208,08/10/26 16:04:56,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
2209,08/10/26 16:04:57,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
2210,08/10/26 16:04:58,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
2211,08/10/26 16:04:59,-1.075,0.050,-0.100,0.0,92.9,84.3,,,,,
2212,08/10/26 16:05:00,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2213,08/10/26 16:05:01,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
2214,08/10/26 16:05:02,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
2215,08/10/26 16:05:03,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
2216,08/10/26 16:05:04,-1.100,0.125,-0.150,0.0,97.2,81.4,,,,,
2217,08/10/26 16:05:05,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
2218,08/10/26 16:05:06,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2219,08/10/26 16:05:07,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
2220,08/10/26 16:05:08,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
2221,08/10/26 16:05:09,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
2222,08/10/26 16:05:10,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
2223,08/10/26 16:05:11,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2224,08/10/26 16:05:12,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
2225,08/10/26 16:05:13,-1.150,0.025,-0.075,0.0,91.4,85.7,,,,,
2226,08/10/26 16:05:14,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
2227,08/10/26 16:05:15,-1.050,0.150,-0.100,0.0,98.6,84.3,,,,,
2228,08/10/26 16:05:16,-1.175,0.075,-0.075,0.0,94.3,85.7,,,,,
2229,08/10/26 16:05:17,-0.925,0.025,0.000,22.3,91.4,90.0,,,,,
2230,08/10/26 16:05:18,-0.925,-0.025,0.000,22.3,88.6,90.0,,,,,
2231,08/10/26 16:05:19,-0.850,0.200,-0.325,31.8,101.5,71.0,,,,,
2232,08/10/26 16:05:20,-0.500,0.250,-0.650,60.0,104.5,49.5,,,,,
2233,08/10/26 16:05:21,-0.725,0.100,-0.400,43.5,95.7,66.4,,,,,
2234,08/10/26 16:05:22,-0.800,0.325,-0.325,36.9,109.0,71.0,,,,,
2235,08/10/26 16:05:23,-0.950,0.400,-0.450,18.2,113.6,63.3,,,,,
2236,08/10/26 16:05:24,-0.800,0.350,-0.450,36.9,110.5,63.3,,,,,
2237,08/10/26 16:05:25,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
2238,08/10/26 16:05:26,-0.750,0.450,-0.575,41.4,116.7,54.9,,,,,
2239,08/10/26 16:05:27,-0.625,0.475,-0.500,51.3,118.4,60.0,,,,,
2240,08/10/26 16:05:28,-0.825,0.350,-0.325,34.4,110.5,71.0,,,,,
2241,08/10/26 16:05:29,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
2242,08/10/26 16:05:30,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
2243,08/10/26 16:05:31,-0.700,0.300,-0.400,45.6,107.5,66.4,,,,,
2244,08/10/26 16:05:32,-0.700,0.375,-0.475,45.6,112.0,61.6,,,,,
2245,08/10/26 16:05:33,-0.575,0.450,-0.450,54.9,116.7,63.3,,,,,
2246,08/10/26 16:05:34,-0.725,0.325,-0.425,43.5,109.0,64.8,,,,,
2247,08/10/26 16:05:35,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
2248,08/10/26 16:05:36,-1.000,0.350,-0.250,0.0,110.5,75.5,,,,,
2249,08/10/26 16:05:37,-0.800,0.450,-0.450,36.9,116.7,63.3,,,,,
2250,08/10/26 16:05:38,-0.700,0.325,-0.425,45.6,109.0,64.8,,,,,
2251,08/10/26 16:05:39,-0.750,0.375,-0.325,41.4,112.0,71.0,,,,,
2252,08/10/26 16:05:40,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
2253,08/10/26 16:05:41,-1.150,0.250,-0.100,0.0,104.5,84.3,,,,,
2254,08/10/26 16:05:42,-0.800,0.325,-0.375,36.9,109.0,68.0,,,,,
2255,08/10/26 16:05:43,-1.075,0.400,-0.250,0.0,113.6,75.5,,,,,
2256,08/10/26 16:05:44,-0.975,0.075,-0.250,12.8,94.3,75.5,,,,,
2257,08/10/26 16:05:45,-1.175,0.275,-0.075,0.0,106.0,85.7,,,,,
2258,08/10/26 16:05:46,-1.175,0.175,-0.175,0.0,100.1,79.9,,,,,
2259,08/10/26 16:05:47,-1.075,0.275,-0.200,0.0,106.0,78.5,,,,,
2260,08/10/26 16:05:48,-0.950,0.125,-0.200,18.2,97.2,78.5,,,,,
2261,08/10/26 16:05:49,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
2262,08/10/26 16:05:50,-1.025,0.200,-0.125,0.0,101.5,82.8,,,,,
2263,08/10/26 16:05:51,-1.125,0.050,-0.175,0.0,92.9,79.9,,,,,
2264,08/10/26 16:05:52,-1.075,0.250,-0.150,0.0,104.5,81.4,,,,,
2265,08/10/26 16:05:53,-0.825,0.075,-0.250,34.4,94.3,75.5,,,,,
2266,08/10/26 16:05:54,-0.925,0.000,-0.225,22.3,90.0,77.0,,,,,
2267,08/10/26 16:05:55,-0.950,0.175,-0.200,18.2,100.1,78.5,,,,,
2268,08/10/26 16:05:56,-0.950,0.175,-0.125,18.2,100.1,82.8,,,,,
2269,08/10/26 16:05:57,-1.175,0.125,-0.100,0.0,97.2,84.3,,,,,
2270,08/10/26 16:05:58,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
2271,08/10/26 16:05:59,-1.150,0.075,-0.125,0.0,94.3,82.8,,,,,
2272,08/10/26 16:06:00,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
2273,08/10/26 16:06:01,-1.175,0.175,-0.075,0.0,100.1,85.7,,,,,
2274,08/10/26 16:06:02,-1.275,0.075,0.050,0.0,94.3,92.9,,,,,
2275,08/10/26 16:06:03,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
2276,08/10/26 16:06:04,-1.200,0.075,0.050,0.0,94.3,92.9,,,,,
2277,08/10/26 16:06:05,-1.175,0.150,-0.025,0.0,98.6,88.6,,,,,
2278,08/10/26 16:06:06,-1.275,0.125,-0.100,0.0,97.2,84.3,,,,,
2279,08/10/26 16:06:07,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
2280,08/10/26 16:06:08,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
2281,08/10/26 16:06:09,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
2282,08/10/26 16:06:10,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
2283,08/10/26 16:06:11,-0.825,0.075,-0.200,34.4,94.3,78.5,,,,,
2284,08/10/26 16:06:12,-1.200,0.175,-0.175,0.0,100.1,79.9,,,,,
2285,08/10/26 16:06:13,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
2286,08/10/26 16:06:14,-1.175,0.075,-0.150,0.0,94.3,81.4,,,,,
2287,08/10/26 16:06:15,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
2288,08/10/26 16:06:16,-1.000,0.025,-0.150,0.0,91.4,81.4,,,,,
2289,08/10/26 16:06:17,-1.350,0.075,0.050,0.0,94.3,92.9,,,,,
2290,08/10/26 16:06:18,-0.925,0.125,-0.125,22.3,97.2,82.8,,,,,
2291,08/10/26 16:06:19,-0.975,0.075,-0.125,12.8,94.3,82.8,,,,,
2292,08/10/26 16:06:20,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
2293,08/10/26 16:06:21,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
2294,08/10/26 16:06:22,-0.775,0.125,-0.150,39.2,97.2,81.4,,,,,
2295,08/10/26 16:06:23,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
2296,08/10/26 16:06:24,-1.050,0.275,-0.075,0.0,106.0,85.7,,,,,
2297,08/10/26 16:06:25,-0.975,0.325,-0.400,12.8,109.0,66.4,,,,,
2298,08/10/26 16:06:26,-0.775,0.500,-0.425,39.2,120.0,64.8,,,,,
2299,08/10/26 16:06:27,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
2300,08/10/26 16:06:28,-0.650,0.675,-0.250,49.5,132.5,75.5,,,,,
2301,08/10/26 16:06:29,-0.800,0.450,-0.325,36.9,116.7,71.0,,,,,
2302,08/10/26 16:06:30,-0.750,0.550,-0.525,41.4,123.4,58.3,,,,,
2303,08/10/26 16:06:31,-0.575,0.650,-0.650,54.9,130.5,49.5,,,,,
2304,08/10/26 16:06:32,-0.625,0.425,-0.475,51.3,115.2,61.6,,,,,
2305,08/10/26 16:06:33,-0.375,0.550,-0.375,68.0,123.4,68.0,,,,,
2306,08/10/26 16:06:34,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
2307,08/10/26 16:06:35,-0.500,0.575,-0.200,60.0,125.1,78.5,,,,,
2308,08/10/26 16:06:36,-0.475,0.700,-0.200,61.6,134.4,78.5,,,,,
2309,08/10/26 16:06:37,-0.575,0.700,-0.275,54.9,134.4,74.0,,,,,
2310,08/10/26 16:06:38,-0.375,0.725,-0.525,68.0,136.5,58.3,,,,,
2311,08/10/26 16:06:39,-0.400,0.700,-0.975,66.4,134.4,12.8,,,,,
2312,08/10/26 16:06:40,-0.275,0.750,-0.800,74.0,138.6,36.9,,,,,
2313,08/10/26 16:06:41,-0.325,0.650,-0.300,71.0,130.5,72.5,,,,,
2314,08/10/26 16:06:42,-0.525,0.850,-0.525,58.3,148.2,58.3,,,,,
2315,08/10/26 16:06:43,-0.300,0.925,-0.525,72.5,157.7,58.3,,,,,
2316,08/10/26 16:06:44,-0.225,0.750,-0.775,77.0,138.6,39.2,,,,,
2317,08/10/26 16:06:45,-0.375,0.775,-0.400,68.0,140.8,66.4,,,,,
2318,08/10/26 16:06:46,-0.275,0.650,-0.650,74.0,130.5,49.5,,,,,
2319,08/10/26 16:06:47,-0.325,0.550,-0.750,71.0,123.4,41.4,,,,,
2320,08/10/26 16:06:48,-0.275,0.850,-0.600,74.0,148.2,53.1,,,,,
2321,08/10/26 16:06:49,-0.225,0.600,-0.625,77.0,126.9,51.3,,,,,
2322,08/10/26 16:06:50,-0.400,0.725,-0.275,66.4,136.5,74.0,,,,,
2323,08/10/26 16:06:51,-0.225,0.575,-0.525,77.0,125.1,58.3,,,,,
2324,08/10/26 16:06:52,-0.225,0.575,-0.750,77.0,125.1,41.4,,,,,
2325,08/10/26 16:06:53,-0.225,0.500,-0.675,77.0,120.0,47.5,,,,,
2326,08/10/26 16:06:54,-0.225,0.525,-0.350,77.0,121.7,69.5,,,,,
2327,08/10/26 16:06:55,-0.250,0.800,-0.400,75.5,143.1,66.4,,,,,
2328,08/10/26 16:06:56,-0.225,0.500,-0.400,77.0,120.0,66.4,,,,,
2329,08/10/26 16:06:57,-0.325,0.600,-0.475,71.0,126.9,61.6,,,,,
2330,08/10/26 16:06:58,-0.550,0.625,-0.550,56.6,128.7,56.6,,,,,
2331,08/10/26 16:06:59,-0.450,0.750,-0.700,63.3,138.6,45.6,,,,,
2332,08/10/26 16:07:00,-0.450,0.875,-0.300,63.3,151.0,72.5,,,,,
2333,08/10/26 16:07:01,-0.375,0.725,-0.700,68.0,136.5,45.6,,,,,
2334,08/10/26 16:07:02,-0.175,0.500,-0.500,79.9,120.0,60.0,,,,,
2335,08/10/26 16:07:03,-0.225,0.650,-0.725,77.0,130.5,43.5,,,,,
2336,08/10/26 16:07:04,-0.150,0.400,-0.525,81.4,113.6,58.3,,,,,
2337,08/10/26 16:07:05,-0.350,0.650,-0.350,69.5,130.5,69.5,,,,,
2338,08/10/26 16:07:06,-0.400,0.875,-0.775,66.4,151.0,39.2,,,,,
2339,08/10/26 16:07:07,-0.225,0.675,-0.650,77.0,132.5,49.5,,,,,
2340,08/10/26 16:07:08,-0.475,0.625,-0.375,61.6,128.7,68.0,,,,,
2341,08/10/26 16:07:09,-0.325,0.700,-0.750,71.0,134.4,41.4,,,,,
2342,08/10/26 16:07:10,-0.400,0.750,-0.250,66.4,138.6,75.5,,,,,
2343,08/10/26 16:07:11,-0.275,0.500,-0.525,74.0,120.0,58.3,,,,,
2344,08/10/26 16:07:12,-0.175,0.600,-0.725,79.9,126.9,43.5,,,,,
2345,08/10/26 16:07:13,-0.350,0.625,-0.475,69.5,128.7,61.6,,,,,
2346,08/10/26 16:07:14,-0.125,0.750,-0.850,82.8,138.6,31.8,,,,,
2347,08/10/26 16:07:15,-0.450,0.825,-0.400,63.3,145.6,66.4,,,,,
2348,08/10/26 16:07:16,-0.175,0.575,-0.400,79.9,125.1,66.4,,,,,
2349,08/10/26 16:07:17,-0.275,0.625,-0.575,74.0,128.7,54.9,,,,,
2350,08/10/26 16:07:18,-0.275,0.725,-0.725,74.0,136.5,43.5,,,,,
2351,08/10/26 16:07:19,-0.500,0.600,-0.475,60.0,126.9,61.6,,,,,
2352,08/10/26 16:07:20,-0.275,0.850,-0.400,74.0,148.2,66.4,,,,,
2353,08/10/26 16:07:21,-0.450,0.700,-0.650,63.3,134.4,49.5,,,,,
2354,08/10/26 16:07:22,-0.350,0.625,-0.225,69.5,128.7,77.0,,,,,
2355,08/10/26 16:07:23,-0.200,0.650,-0.650,78.5,130.5,49.5,,,,,
2356,08/10/26 16:07:24,-0.275,0.575,-0.650,74.0,125.1,49.5,,,,,
2357,08/10/26 16:07:25,-0.300,0.825,-0.400,72.5,145.6,66.4,,,,,
2358,08/10/26 16:07:26,-0.225,0.575,-0.350,77.0,125.1,69.5,,,,,
2359,08/10/26 16:07:27,-0.450,0.800,-0.350,63.3,143.1,69.5,,,,,
2360,08/10/26 16:07:28,-0.275,0.625,-0.400,74.0,128.7,66.4,,,,,
2361,08/10/26 16:07:29,-0.200,0.450,-0.250,78.5,116.7,75.5,,,,,
2362,08/10/26 16:07:30,-0.375,0.700,-0.675,68.0,134.4,47.5,,,,,
2363,08/10/26 16:07:31,-0.150,0.425,-0.450,81.4,115.2,63.3,,,,,
2364,08/10/26 16:07:32,-0.500,0.775,-0.300,60.0,140.8,72.5,,,,,
2365,08/10/26 16:07:33,-0.200,0.675,-0.525,78.5,132.5,58.3,,,,,
2366,08/10/26 16:07:34,-0.150,0.775,-0.750,81.4,140.8,41.4,,,,,
2367,08/10/26 16:07:35,-0.350,0.775,-0.450,69.5,140.8,63.3,,,,,
2368,08/10/26 16:07:36,-0.225,0.675,-0.800,77.0,132.5,36.9,,,,,
2369,08/10/26 16:07:37,-0.250,0.625,-0.525,75.5,128.7,58.3,,,,,
