"Plot Title: haul0604 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1984,08/10/26 16:03:14,-1.050,-0.925,-0.150,0.0,22.3,81.4,,,,,
1985,08/10/26 16:03:15,-0.675,-0.874,-0.124,47.5,29.0,82.8,,,,,
1986,08/10/26 16:03:16,-0.575,-0.775,-0.325,54.9,39.2,71.0,,,,,
1987,08/10/26 16:03:17,-0.925,-0.925,0.250,22.3,22.3,104.5,,,,,
1988,08/10/26 16:03:18,-0.650,-0.825,-0.124,49.5,34.4,82.8,,,,,
1989,08/10/26 16:03:19,-0.575,-0.749,-0.400,54.9,41.4,66.4,,,,,
1990,08/10/26 16:03:20,-0.950,-0.900,0.225,18.2,25.8,103.0,,,,,
1991,08/10/26 16:03:21,-0.700,-0.925,-0.200,45.6,22.3,78.5,,,,,
1992,08/10/26 16:03:22,-0.475,-0.825,-0.300,61.6,34.4,72.5,,,,,
1993,08/10/26 16:03:23,-0.700,-0.874,0.275,45.6,29.0,106.0,,,,,
1994,08/10/26 16:03:24,-0.675,-0.749,0.025,47.5,41.4,91.4,,,,,
1995,08/10/26 16:03:25,-1.074,-0.775,0.175,0.0,39.2,100.1,,,,,
1996,08/10/26 16:03:26,-0.725,-0.900,0.000,43.5,25.8,90.0,,,,,
1997,08/10/26 16:03:27,-0.825,-0.825,0.325,34.4,34.4,109.0,,,,,
1998,08/10/26 16:03:28,-0.675,-0.900,-0.025,47.5,25.8,88.6,,,,,
1999,08/10/26 16:03:29,-0.575,-0.874,-0.350,54.9,29.0,69.5,,,,,
2000,08/10/26 16:03:30,-1.200,-0.975,0.050,0.0,12.8,92.9,,,,,
2001,08/10/26 16:03:31,-0.700,-0.775,-0.100,45.6,39.2,84.3,,,,,
2002,08/10/26 16:03:32,-0.749,-0.800,-0.249,41.4,36.9,75.5,,,,,
2003,08/10/26 16:03:33,-0.675,-0.874,0.200,47.5,29.0,101.5,,,,,
2004,08/10/26 16:03:34,-0.775,-0.874,0.275,39.2,29.0,106.0,,,,,
2005,08/10/26 16:03:35,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
2006,08/10/26 16:03:36,-0.525,-0.749,-0.325,58.3,41.4,71.0,,,,,
2007,08/10/26 16:03:37,-1.050,-0.874,-0.150,0.0,29.0,81.4,,,,,
2008,08/10/26 16:03:38,-0.700,-0.775,0.000,45.6,39.2,90.0,,,,,
2009,08/10/26 16:03:39,-0.874,-0.725,0.200,29.0,43.5,101.5,,,,,
2010,08/10/26 16:03:40,-0.675,-0.975,0.250,47.5,12.8,104.5,,,,,
2011,08/10/26 16:03:41,-0.675,-0.749,0.175,47.5,41.4,100.1,,,,,
2012,08/10/26 16:03:42,-0.950,-0.775,0.225,18.2,39.2,103.0,,,,,
2013,08/10/26 16:03:43,-0.749,-0.925,0.200,41.4,22.3,101.5,,,,,
2014,08/10/26 16:03:44,-0.650,-0.725,0.400,49.5,43.5,113.6,,,,,
2015,08/10/26 16:03:45,-0.700,-0.275,0.200,45.6,74.0,101.5,,,,,
2016,08/10/26 16:03:46,-0.575,-0.874,-0.200,54.9,29.0,78.5,,,,,
2017,08/10/26 16:03:47,-0.925,-0.800,0.350,22.3,36.9,110.5,,,,,
2018,08/10/26 16:03:48,-0.650,-0.874,-0.124,49.5,29.0,82.8,,,,,
2019,08/10/26 16:03:49,-0.925,-0.749,-0.249,22.3,41.4,75.5,,,,,
2020,08/10/26 16:03:50,-0.675,-0.925,0.200,47.5,22.3,101.5,,,,,
2021,08/10/26 16:03:51,-0.874,-0.725,0.350,29.0,43.5,110.5,,,,,
2022,08/10/26 16:03:52,-0.950,-0.950,0.100,18.2,18.2,95.7,,,,,
2023,08/10/26 16:03:53,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
2024,08/10/26 16:03:54,-0.775,-0.800,0.300,39.2,36.9,107.5,,,,,
2025,08/10/26 16:03:55,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
2026,08/10/26 16:03:56,-0.550,-0.800,-0.374,56.6,36.9,68.0,,,,,
2027,08/10/26 16:03:57,-0.900,-0.874,0.400,25.8,29.0,113.6,,,,,
2028,08/10/26 16:03:58,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
2029,08/10/26 16:03:59,-0.600,-0.825,-0.350,53.1,34.4,69.5,,,,,
2030,08/10/26 16:04:00,-0.874,-0.874,0.350,29.0,29.0,110.5,,,,,
2031,08/10/26 16:04:01,-0.624,-0.925,-0.249,51.3,22.3,75.5,,,,,
2032,08/10/26 16:04:02,-0.925,-0.775,-0.200,22.3,39.2,78.5,,,,,
2033,08/10/26 16:04:03,-0.925,-0.925,0.025,22.3,22.3,91.4,,,,,
2034,08/10/26 16:04:04,-0.675,-0.825,-0.050,47.5,34.4,87.1,,,,,
2035,08/10/26 16:04:05,-0.975,-0.650,-0.175,12.8,49.5,79.9,,,,,
2036,08/10/26 16:04:06,-0.725,-0.950,0.100,43.5,18.2,95.7,,,,,
2037,08/10/26 16:04:07,-0.675,-0.800,0.000,47.5,36.9,90.0,,,,,
2038,08/10/26 16:04:08,-0.925,-0.275,0.200,22.3,74.0,101.5,,,,,
2039,08/10/26 16:04:09,-0.675,-0.925,0.225,47.5,22.3,103.0,,,,,
2040,08/10/26 16:04:10,-0.775,-0.725,0.225,39.2,43.5,103.0,,,,,
2041,08/10/26 16:04:11,-0.925,-0.749,0.425,22.3,41.4,115.2,,,,,
2042,08/10/26 16:04:12,-0.650,-0.874,0.050,49.5,29.0,92.9,,,,,
2043,08/10/26 16:04:13,-0.900,-0.775,0.250,25.8,39.2,104.5,,,,,
2044,08/10/26 16:04:14,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
2045,08/10/26 16:04:15,-0.624,-0.874,0.200,51.3,29.0,101.5,,,,,
2046,08/10/26 16:04:16,-0.700,-0.749,0.250,45.6,41.4,104.5,,,,,
2047,08/10/26 16:04:17,-0.850,-0.749,0.250,31.8,41.4,104.5,,,,,
2048,08/10/26 16:04:18,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
2049,08/10/26 16:04:19,-0.675,-0.749,0.175,47.5,41.4,100.1,,,,,
2050,08/10/26 16:04:20,-0.725,-0.550,0.150,43.5,56.6,98.6,,,,,
2051,08/10/26 16:04:21,-0.624,-0.825,-0.300,51.3,34.4,72.5,,,,,
2052,08/10/26 16:04:22,-0.925,-0.975,0.000,22.3,12.8,90.0,,,,,
2053,08/10/26 16:04:23,-0.650,-0.825,0.025,49.5,34.4,91.4,,,,,
2054,08/10/26 16:04:24,-1.050,-0.675,0.175,0.0,47.5,100.1,,,,,
2055,08/10/26 16:04:25,-0.725,-0.900,0.150,43.5,25.8,98.6,,,,,
2056,08/10/26 16:04:26,-0.725,-0.749,0.025,43.5,41.4,91.4,,,,,
2057,08/10/26 16:04:27,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
2058,08/10/26 16:04:28,-0.925,-1.150,0.125,22.3,0.0,97.2,,,,,
2059,08/10/26 16:04:29,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
2060,08/10/26 16:04:30,-0.749,-0.749,0.425,41.4,41.4,115.2,,,,,
2061,08/10/26 16:04:31,-0.575,-0.874,0.025,54.9,29.0,91.4,,,,,
2062,08/10/26 16:04:32,-0.800,-0.900,0.275,36.9,25.8,106.0,,,,,
2063,08/10/26 16:04:33,-0.675,-0.850,-0.075,47.5,31.8,85.7,,,,,
2064,08/10/26 16:04:34,-0.600,-0.874,-0.374,53.1,29.0,68.0,,,,,
2065,08/10/26 16:04:35,-0.975,-0.950,0.100,12.8,18.2,95.7,,,,,
2066,08/10/26 16:04:36,-0.624,-0.825,-0.124,51.3,34.4,82.8,,,,,
2067,08/10/26 16:04:37,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
2068,08/10/26 16:04:38,-0.925,-0.975,-0.175,22.3,12.8,79.9,,,,,
2069,08/10/26 16:04:39,-0.749,-0.775,0.000,41.4,39.2,90.0,,,,,
2070,08/10/26 16:04:40,-1.100,-0.650,0.275,0.0,49.5,106.0,,,,,
2071,08/10/26 16:04:41,-0.725,-0.874,0.150,43.5,29.0,98.6,,,,,
2072,08/10/26 16:04:42,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
2073,08/10/26 16:04:43,-0.675,-0.825,0.050,47.5,34.4,92.9,,,,,
2074,08/10/26 16:04:44,-0.700,-0.800,0.050,45.6,36.9,92.9,,,,,
2075,08/10/26 16:04:45,-0.925,-0.850,0.275,22.3,31.8,106.0,,,,,
2076,08/10/26 16:04:46,-0.675,-0.825,-0.050,47.5,34.4,87.1,,,,,
2077,08/10/26 16:04:47,-1.074,-0.675,0.250,0.0,47.5,104.5,,,,,
2078,08/10/26 16:04:48,-0.700,-0.975,0.225,45.6,12.8,103.0,,,,,
2079,08/10/26 16:04:49,-0.675,-0.749,0.200,47.5,41.4,101.5,,,,,
2080,08/10/26 16:04:50,-1.374,-0.675,0.300,0.0,47.5,107.5,,,,,
2081,08/10/26 16:04:51,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
2082,08/10/26 16:04:52,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
2083,08/10/26 16:04:53,-1.025,-0.775,0.400,0.0,39.2,113.6,,,,,
2084,08/10/26 16:04:54,-0.624,-0.874,0.075,51.3,29.0,94.3,,,,,
2085,08/10/26 16:04:55,-0.825,-0.825,0.300,34.4,34.4,107.5,,,,,
2086,08/10/26 16:04:56,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
2087,08/10/26 16:04:57,-0.700,-0.825,-0.374,45.6,34.4,68.0,,,,,
2088,08/10/26 16:04:58,-0.775,-0.975,0.100,39.2,12.8,95.7,,,,,
2089,08/10/26 16:04:59,-0.675,-0.775,-0.025,47.5,39.2,88.6,,,,,
2090,08/10/26 16:05:00,-0.650,-0.675,-0.374,49.5,47.5,68.0,,,,,
2091,08/10/26 16:05:01,-0.900,-0.874,0.050,25.8,29.0,92.9,,,,,
2092,08/10/26 16:05:02,-0.749,-0.725,0.150,41.4,43.5,98.6,,,,,
2093,08/10/26 16:05:03,-1.175,-0.874,0.175,0.0,29.0,100.1,,,,,
2094,08/10/26 16:05:04,-0.800,-0.850,0.225,36.9,31.8,103.0,,,,,
2095,08/10/26 16:05:05,-0.975,-0.749,0.225,12.8,41.4,103.0,,,,,
2096,08/10/26 16:05:06,-0.650,-0.825,-0.075,49.5,34.4,85.7,,,,,
2097,08/10/26 16:05:07,-0.825,-0.975,-0.350,34.4,12.8,69.5,,,,,
2098,08/10/26 16:05:08,-0.675,-0.874,0.100,47.5,29.0,95.7,,,,,
2099,08/10/26 16:05:09,-0.925,-1.074,0.100,22.3,0.0,95.7,,,,,
2100,08/10/26 16:05:10,-0.725,-0.950,0.175,43.5,18.2,100.1,,,,,
2101,08/10/26 16:05:11,-0.575,-0.874,0.025,54.9,29.0,91.4,,,,,
2102,08/10/26 16:05:12,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
2103,08/10/26 16:05:13,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
2104,08/10/26 16:05:14,-0.575,-0.825,0.125,54.9,34.4,97.2,,,,,
2105,08/10/26 16:05:15,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
2106,08/10/26 16:05:16,-0.749,-0.800,0.075,41.4,36.9,94.3,,,,,
2107,08/10/26 16:05:17,-0.675,-0.925,0.275,47.5,22.3,106.0,,,,,
2108,08/10/26 16:05:18,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
2109,08/10/26 16:05:19,-0.725,-0.900,0.275,43.5,25.8,106.0,,,,,
2110,08/10/26 16:05:20,-0.975,-0.800,0.025,12.8,36.9,91.4,,,,,
2111,08/10/26 16:05:21,-0.575,-0.950,0.225,54.9,18.2,103.0,,,,,
2112,08/10/26 16:05:22,-0.575,-0.825,0.025,54.9,34.4,91.4,,,,,
2113,08/10/26 16:05:23,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
2114,08/10/26 16:05:24,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
2115,08/10/26 16:05:25,-0.525,-0.925,-0.300,58.3,22.3,72.5,,,,,
2116,08/10/26 16:05:26,-0.775,-0.975,0.050,39.2,12.8,92.9,,,,,
2117,08/10/26 16:05:27,-0.600,-0.850,0.000,53.1,31.8,90.0,,,,,
2118,08/10/26 16:05:28,-0.675,-0.999,0.175,47.5,0.0,100.1,,,,,
2119,08/10/26 16:05:29,-0.624,-0.825,0.050,51.3,34.4,92.9,,,,,
2120,08/10/26 16:05:30,-0.575,-0.850,-0.325,54.9,31.8,71.0,,,,,
2121,08/10/26 16:05:31,-0.850,-0.900,0.275,31.8,25.8,106.0,,,,,
2122,08/10/26 16:05:32,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
2123,08/10/26 16:05:33,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
2124,08/10/26 16:05:34,-0.825,-0.874,0.250,34.4,29.0,104.5,,,,,
2125,08/10/26 16:05:35,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
2126,08/10/26 16:05:36,-0.675,-0.850,0.000,47.5,31.8,90.0,,,,,
2127,08/10/26 16:05:37,-0.725,-0.725,0.100,43.5,43.5,95.7,,,,,
2128,08/10/26 16:05:38,-0.775,-0.725,0.250,39.2,43.5,104.5,,,,,
2129,08/10/26 16:05:39,-0.749,-0.950,0.175,41.4,18.2,100.1,,,,,
2130,08/10/26 16:05:40,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
2131,08/10/26 16:05:41,-0.874,-0.749,0.350,29.0,41.4,110.5,,,,,
2132,08/10/26 16:05:42,-1.150,-0.775,0.050,0.0,39.2,92.9,,,,,
2133,08/10/26 16:05:43,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
2134,08/10/26 16:05:44,-1.025,-0.624,0.100,0.0,51.3,95.7,,,,,
2135,08/10/26 16:05:45,-1.074,-0.999,0.000,0.0,0.0,90.0,,,,,
2136,08/10/26 16:05:46,-0.700,-0.825,-0.100,45.6,34.4,84.3,,,,,
2137,08/10/26 16:05:47,-0.749,-0.749,0.025,41.4,41.4,91.4,,,,,
2138,08/10/26 16:05:48,-0.800,-0.874,0.150,36.9,29.0,98.6,,,,,
2139,08/10/26 16:05:49,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
2140,08/10/26 16:05:50,-0.624,-0.925,0.050,51.3,22.3,92.9,,,,,
2141,08/10/26 16:05:51,-0.999,-0.900,-0.249,0.0,25.8,75.5,,,,,
2142,08/10/26 16:05:52,-0.624,-0.874,0.000,51.3,29.0,90.0,,,,,
2143,08/10/26 16:05:53,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
2144,08/10/26 16:05:54,-0.900,-1.050,-0.200,25.8,0.0,78.5,,,,,
2145,08/10/26 16:05:55,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
2146,08/10/26 16:05:56,-0.775,-0.874,0.100,39.2,29.0,95.7,,,,,
2147,08/10/26 16:05:57,-0.800,-0.749,0.200,36.9,41.4,101.5,,,,,
2148,08/10/26 16:05:58,-1.074,-0.749,0.275,0.0,41.4,106.0,,,,,
2149,08/10/26 16:05:59,-0.800,-0.975,0.275,36.9,12.8,106.0,,,,,
2150,08/10/26 16:06:00,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2151,08/10/26 16:06:01,-0.725,-0.874,-0.325,43.5,29.0,71.0,,,,,
2152,08/10/26 16:06:02,-0.775,-0.874,0.200,39.2,29.0,101.5,,,,,
2153,08/10/26 16:06:03,-0.700,-0.850,-0.050,45.6,31.8,87.1,,,,,
2154,08/10/26 16:06:04,-0.700,-0.874,0.150,45.6,29.0,98.6,,,,,
2155,08/10/26 16:06:05,-0.700,-0.749,0.250,45.6,41.4,104.5,,,,,
2156,08/10/26 16:06:06,-0.624,-0.900,-0.150,51.3,25.8,81.4,,,,,
2157,08/10/26 16:06:07,-0.700,-0.925,-0.225,45.6,22.3,77.0,,,,,
2158,08/10/26 16:06:08,-0.925,-0.725,0.375,22.3,43.5,112.0,,,,,
2159,08/10/26 16:06:09,-0.725,-0.874,-0.050,43.5,29.0,87.1,,,,,
2160,08/10/26 16:06:10,-0.325,-0.925,-0.325,71.0,22.3,71.0,,,,,
2161,08/10/26 16:06:11,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
2162,08/10/26 16:06:12,-0.124,-1.150,-0.050,82.8,0.0,87.1,,,,,
2163,08/10/26 16:06:13,-0.200,-1.100,0.225,78.5,0.0,103.0,,,,,
2164,08/10/26 16:06:14,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
2165,08/10/26 16:06:15,-0.275,-1.100,0.150,74.0,0.0,98.6,,,,,
2166,08/10/26 16:06:16,0.100,-1.100,0.125,95.7,0.0,97.2,,,,,
2167,08/10/26 16:06:17,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
2168,08/10/26 16:06:18,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
2169,08/10/26 16:06:19,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
2170,08/10/26 16:06:20,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
2171,08/10/26 16:06:21,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
2172,08/10/26 16:06:22,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
2173,08/10/26 16:06:23,-0.150,-1.175,0.225,81.4,0.0,103.0,,,,,
2174,08/10/26 16:06:24,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2175,08/10/26 16:06:25,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
2176,08/10/26 16:06:26,-0.275,-1.074,0.100,74.0,0.0,95.7,,,,,
2177,08/10/26 16:06:27,0.025,-1.100,0.100,91.4,0.0,95.7,,,,,
2178,08/10/26 16:06:28,-0.200,-1.175,0.200,78.5,0.0,101.5,,,,,
2179,08/10/26 16:06:29,0.050,-1.100,0.050,92.9,0.0,92.9,,,,,
2180,08/10/26 16:06:30,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
2181,08/10/26 16:06:31,-0.275,-1.124,0.050,74.0,0.0,92.9,,,,,
2182,08/10/26 16:06:32,-0.200,-1.150,0.125,78.5,0.0,97.2,,,,,
2183,08/10/26 16:06:33,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
2184,08/10/26 16:06:34,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
2185,08/10/26 16:06:35,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
2186,08/10/26 16:06:36,0.000,-1.124,-0.025,90.0,0.0,88.6,,,,,
2187,08/10/26 16:06:37,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
2188,08/10/26 16:06:38,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2189,08/10/26 16:06:39,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2190,08/10/26 16:06:40,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2191,08/10/26 16:06:41,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
2192,08/10/26 16:06:42,-0.075,-1.225,0.050,85.7,0.0,92.9,,,,,
2193,08/10/26 16:06:43,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2194,08/10/26 16:06:44,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2195,08/10/26 16:06:45,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2196,08/10/26 16:06:46,-0.200,-0.975,0.075,78.5,12.8,94.3,,,,,
2197,08/10/26 16:06:47,-0.050,-1.124,-0.200,87.1,0.0,78.5,,,,,
2198,08/10/26 16:06:48,-0.300,-1.400,0.125,72.5,0.0,97.2,,,,,
2199,08/10/26 16:06:49,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
2200,08/10/26 16:06:50,0.025,-1.074,-0.025,91.4,0.0,88.6,,,,,
2201,08/10/26 16:06:51,0.125,-1.025,0.050,97.2,0.0,92.9,,,,,
2202,08/10/26 16:06:52,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2203,08/10/26 16:06:53,0.050,-1.074,0.075,92.9,0.0,94.3,,,,,
2204,08/10/26 16:06:54,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
2205,08/10/26 16:06:55,-0.225,-0.999,0.175,77.0,0.0,100.1,,,,,
2206,08/10/26 16:06:56,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2207,08/10/26 16:06:57,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
2208,08/10/26 16:06:58,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
2209,08/10/26 16:06:59,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
2210,08/10/26 16:07:00,-0.175,-0.700,-0.325,79.9,45.6,71.0,,,,,
2211,08/10/26 16:07:01,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
2212,08/10/26 16:07:02,0.050,-1.100,0.100,92.9,0.0,95.7,,,,,
2213,08/10/26 16:07:03,-0.175,-0.975,0.200,79.9,12.8,101.5,,,,,
2214,08/10/26 16:07:04,-0.275,-1.100,0.175,74.0,0.0,100.1,,,,,
2215,08/10/26 16:07:05,-0.025,-1.150,0.075,88.6,0.0,94.3,,,,,
2216,08/10/26 16:07:06,0.200,-1.175,0.100,101.5,0.0,95.7,,,,,
2217,08/10/26 16:07:07,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
2218,08/10/26 16:07:08,-0.450,-1.074,0.125,63.3,0.0,97.2,,,,,
2219,08/10/26 16:07:09,-0.225,-1.074,0.125,77.0,0.0,97.2,,,,,
2220,08/10/26 16:07:10,-0.150,-1.124,0.150,81.4,0.0,98.6,,,,,
2221,08/10/26 16:07:11,0.050,-1.124,-0.075,92.9,0.0,85.7,,,,,
2222,08/10/26 16:07:12,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
2223,08/10/26 16:07:13,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2224,08/10/26 16:07:14,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2225,08/10/26 16:07:15,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
2226,08/10/26 16:07:16,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2227,08/10/26 16:07:17,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2228,08/10/26 16:07:18,0.000,-1.074,0.125,90.0,0.0,97.2,,,,,
2229,08/10/26 16:07:19,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
2230,08/10/26 16:07:20,-0.325,-1.074,0.000,71.0,0.0,90.0,,,,,
2231,08/10/26 16:07:21,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2232,08/10/26 16:07:22,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
2233,08/10/26 16:07:23,-0.225,-1.074,0.150,77.0,0.0,98.6,,,,,
2234,08/10/26 16:07:24,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2235,08/10/26 16:07:25,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
2236,08/10/26 16:07:26,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
2237,08/10/26 16:07:27,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
2238,08/10/26 16:07:28,0.000,-1.124,0.050,90.0,0.0,92.9,,,,,
2239,08/10/26 16:07:29,-0.124,-1.150,0.150,82.8,0.0,98.6,,,,,
2240,08/10/26 16:07:30,0.025,-1.074,0.150,91.4,0.0,98.6,,,,,
2241,08/10/26 16:07:31,0.125,-1.124,0.000,97.2,0.0,90.0,,,,,
2242,08/10/26 16:07:32,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
2243,08/10/26 16:07:33,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
2244,08/10/26 16:07:34,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
2245,08/10/26 16:07:35,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
2246,08/10/26 16:07:36,-0.200,-1.025,0.175,78.5,0.0,100.1,,,,,
2247,08/10/26 16:07:37,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
2248,08/10/26 16:07:38,-0.200,-1.124,0.175,78.5,0.0,100.1,,,,,
2249,08/10/26 16:07:39,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
2250,08/10/26 16:07:40,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
2251,08/10/26 16:07:41,-0.124,-1.025,0.200,82.8,0.0,101.5,,,,,
2252,08/10/26 16:07:42,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2253,08/10/26 16:07:43,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
2254,08/10/26 16:07:44,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2255,08/10/26 16:07:45,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
2256,08/10/26 16:07:46,-0.025,-1.050,0.125,88.6,0.0,97.2,,,,,
2257,08/10/26 16:07:47,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
2258,08/10/26 16:07:48,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
2259,08/10/26 16:07:49,-0.100,-1.050,0.225,84.3,0.0,103.0,,,,,
2260,08/10/26 16:07:50,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2261,08/10/26 16:07:51,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
2262,08/10/26 16:07:52,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
2263,08/10/26 16:07:53,-0.175,-1.124,0.225,79.9,0.0,103.0,,,,,
2264,08/10/26 16:07:54,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
2265,08/10/26 16:07:55,-0.050,-1.074,0.225,87.1,0.0,103.0,,,,,
2266,08/10/26 16:07:56,-0.124,-1.050,0.275,82.8,0.0,106.0,,,,,
2267,08/10/26 16:07:57,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2268,08/10/26 16:07:58,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
2269,08/10/26 16:07:59,-0.225,-0.874,0.125,77.0,29.0,97.2,,,,,
2270,08/10/26 16:08:00,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
2271,08/10/26 16:08:01,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2272,08/10/26 16:08:02,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
2273,08/10/26 16:08:03,-0.225,-1.050,0.125,77.0,0.0,97.2,,,,,
2274,08/10/26 16:08:04,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2275,08/10/26 16:08:05,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
2276,08/10/26 16:08:06,-0.350,-0.999,-0.150,69.5,0.0,81.4,,,,,
2277,08/10/26 16:08:07,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
2278,08/10/26 16:08:08,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
2279,08/10/26 16:08:09,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
2280,08/10/26 16:08:10,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
2281,08/10/26 16:08:11,-0.249,-1.200,0.050,75.5,0.0,92.9,,,,,
2282,08/10/26 16:08:12,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
2283,08/10/26 16:08:13,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
