"Plot Title: haul0514 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1711,08/04/26 12:21:28,-0.575,-0.825,0.150,54.9,34.4,98.6,,,,,
1712,08/04/26 12:21:29,-0.124,-0.675,0.025,82.8,47.5,91.4,,,,,
1713,08/04/26 12:21:30,-0.275,-1.074,0.500,74.0,0.0,120.0,,,,,
1714,08/04/26 12:21:31,-0.075,-1.249,0.125,85.7,0.0,97.2,,,,,
1715,08/04/26 12:21:32,0.100,-1.124,0.125,95.7,0.0,97.2,,,,,
1716,08/04/26 12:21:33,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1717,08/04/26 12:21:34,-0.175,-0.975,0.325,79.9,12.8,109.0,,,,,
1718,08/04/26 12:21:35,-0.100,-0.950,0.150,84.3,18.2,98.6,,,,,
1719,08/04/26 12:21:36,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
1720,08/04/26 12:21:37,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
1721,08/04/26 12:21:38,-0.225,-1.124,0.225,77.0,0.0,103.0,,,,,
1722,08/04/26 12:21:39,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1723,08/04/26 12:21:40,0.075,-1.025,0.350,94.3,0.0,110.5,,,,,
1724,08/04/26 12:21:41,0.000,-0.975,0.200,90.0,12.8,101.5,,,,,
1725,08/04/26 12:21:42,-0.249,-1.200,0.100,75.5,0.0,95.7,,,,,
1726,08/04/26 12:21:43,-0.200,-0.999,0.000,78.5,0.0,90.0,,,,,
1727,08/04/26 12:21:44,0.175,-1.200,0.025,100.1,0.0,91.4,,,,,
1728,08/04/26 12:21:45,-0.075,-0.999,0.275,85.7,0.0,106.0,,,,,
1729,08/04/26 12:21:46,-0.300,-1.050,0.150,72.5,0.0,98.6,,,,,
1730,08/04/26 12:21:47,-0.100,-1.074,-0.175,84.3,0.0,79.9,,,,,
1731,08/04/26 12:21:48,-0.124,-1.025,-0.050,82.8,0.0,87.1,,,,,
1732,08/04/26 12:21:49,-0.175,-0.950,-0.124,79.9,18.2,82.8,,,,,
1733,08/04/26 12:21:50,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
1734,08/04/26 12:21:51,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1735,08/04/26 12:21:52,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
1736,08/04/26 12:21:53,-0.025,-1.225,-0.075,88.6,0.0,85.7,,,,,
1737,08/04/26 12:21:54,0.100,-1.225,0.225,95.7,0.0,103.0,,,,,
1738,08/04/26 12:21:55,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
1739,08/04/26 12:21:56,-0.175,-1.175,-0.150,79.9,0.0,81.4,,,,,
1740,08/04/26 12:21:57,-0.100,-0.999,0.150,84.3,0.0,98.6,,,,,
1741,08/04/26 12:21:58,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
1742,08/04/26 12:21:59,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1743,08/04/26 12:22:00,-0.025,-0.975,0.100,88.6,12.8,95.7,,,,,
1744,08/04/26 12:22:01,0.000,-1.225,0.175,90.0,0.0,100.1,,,,,
1745,08/04/26 12:22:02,-0.200,-0.999,0.100,78.5,0.0,95.7,,,,,
1746,08/04/26 12:22:03,-0.124,-1.225,0.025,82.8,0.0,91.4,,,,,
1747,08/04/26 12:22:04,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1748,08/04/26 12:22:05,-0.350,-1.150,0.125,69.5,0.0,97.2,,,,,
1749,08/04/26 12:22:06,-0.124,-1.150,-0.050,82.8,0.0,87.1,,,,,
1750,08/04/26 12:22:07,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
1751,08/04/26 12:22:08,0.125,-1.025,0.150,97.2,0.0,98.6,,,,,
1752,08/04/26 12:22:09,-0.325,-1.124,0.300,71.0,0.0,107.5,,,,,
1753,08/04/26 12:22:10,-0.075,-0.999,0.450,85.7,0.0,116.7,,,,,
1754,08/04/26 12:22:11,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1755,08/04/26 12:22:12,-0.200,-1.249,-0.150,78.5,0.0,81.4,,,,,
1756,08/04/26 12:22:13,-0.075,-1.100,0.325,85.7,0.0,109.0,,,,,
1757,08/04/26 12:22:14,-0.225,-0.975,0.225,77.0,12.8,103.0,,,,,
1758,08/04/26 12:22:15,0.325,-1.150,0.500,109.0,0.0,120.0,,,,,
1759,08/04/26 12:22:16,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
1760,08/04/26 12:22:17,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1761,08/04/26 12:22:18,0.025,-1.074,0.325,91.4,0.0,109.0,,,,,
1762,08/04/26 12:22:19,-0.249,-1.100,0.225,75.5,0.0,103.0,,,,,
1763,08/04/26 12:22:20,-0.124,-1.350,0.050,82.8,0.0,92.9,,,,,
1764,08/04/26 12:22:21,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
1765,08/04/26 12:22:22,-0.150,-1.225,0.050,81.4,0.0,92.9,,,,,
1766,08/04/26 12:22:23,-0.225,-1.025,0.275,77.0,0.0,106.0,,,,,
1767,08/04/26 12:22:24,-0.200,-1.200,0.275,78.5,0.0,106.0,,,,,
1768,08/04/26 12:22:25,0.025,-1.050,0.100,91.4,0.0,95.7,,,,,
1769,08/04/26 12:22:26,0.000,-1.124,0.375,90.0,0.0,112.0,,,,,
1770,08/04/26 12:22:27,-0.175,-1.200,0.175,79.9,0.0,100.1,,,,,
1771,08/04/26 12:22:28,0.100,-1.074,0.175,95.7,0.0,100.1,,,,,
1772,08/04/26 12:22:29,-0.275,-1.150,0.125,74.0,0.0,97.2,,,,,
1773,08/04/26 12:22:30,-0.075,-1.124,0.300,85.7,0.0,107.5,,,,,
1774,08/04/26 12:22:31,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1775,08/04/26 12:22:32,0.000,-1.074,0.125,90.0,0.0,97.2,,,,,
1776,08/04/26 12:22:33,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
1777,08/04/26 12:22:34,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1778,08/04/26 12:22:35,-0.225,-1.325,0.325,77.0,0.0,109.0,,,,,
1779,08/04/26 12:22:36,0.025,-1.124,0.275,91.4,0.0,106.0,,,,,
1780,08/04/26 12:22:37,-0.200,-1.124,0.200,78.5,0.0,101.5,,,,,
1781,08/04/26 12:22:38,0.000,-1.100,0.200,90.0,0.0,101.5,,,,,
1782,08/04/26 12:22:39,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1783,08/04/26 12:22:40,-0.175,-1.175,-0.075,79.9,0.0,85.7,,,,,
1784,08/04/26 12:22:41,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
1785,08/04/26 12:22:42,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
1786,08/04/26 12:22:43,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
1787,08/04/26 12:22:44,-0.249,-0.999,0.200,75.5,0.0,101.5,,,,,
1788,08/04/26 12:22:45,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1789,08/04/26 12:22:46,0.000,-1.100,0.200,90.0,0.0,101.5,,,,,
1790,08/04/26 12:22:47,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1791,08/04/26 12:22:48,0.050,-1.124,0.175,92.9,0.0,100.1,,,,,
1792,08/04/26 12:22:49,-0.124,-1.050,0.250,82.8,0.0,104.5,,,,,
1793,08/04/26 12:22:50,-0.249,-1.175,0.325,75.5,0.0,109.0,,,,,
1794,08/04/26 12:22:51,-0.124,-0.975,0.025,82.8,12.8,91.4,,,,,
1795,08/04/26 12:22:52,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1796,08/04/26 12:22:53,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
1797,08/04/26 12:22:54,0.100,-1.074,0.100,95.7,0.0,95.7,,,,,
1798,08/04/26 12:22:55,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1799,08/04/26 12:22:56,-0.025,-0.975,0.225,88.6,12.8,103.0,,,,,
1800,08/04/26 12:22:57,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
1801,08/04/26 12:22:58,-0.225,-1.124,0.200,77.0,0.0,101.5,,,,,
1802,08/04/26 12:22:59,0.050,-1.100,0.150,92.9,0.0,98.6,,,,,
1803,08/04/26 12:23:00,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
1804,08/04/26 12:23:01,0.050,-1.050,0.175,92.9,0.0,100.1,,,,,
1805,08/04/26 12:23:02,0.000,-1.175,0.250,90.0,0.0,104.5,,,,,
1806,08/04/26 12:23:03,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1807,08/04/26 12:23:04,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1808,08/04/26 12:23:05,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1809,08/04/26 12:23:06,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1810,08/04/26 12:23:07,-0.249,-1.175,0.300,75.5,0.0,107.5,,,,,
1811,08/04/26 12:23:08,-0.100,-1.050,0.350,84.3,0.0,110.5,,,,,
1812,08/04/26 12:23:09,-0.025,-1.025,0.175,88.6,0.0,100.1,,,,,
1813,08/04/26 12:23:10,-0.275,-1.074,0.250,74.0,0.0,104.5,,,,,
1814,08/04/26 12:23:11,0.000,-1.074,0.325,90.0,0.0,109.0,,,,,
1815,08/04/26 12:23:12,0.050,-1.025,0.225,92.9,0.0,103.0,,,,,
1816,08/04/26 12:23:13,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
1817,08/04/26 12:23:14,-0.249,-1.074,0.075,75.5,0.0,94.3,,,,,
1818,08/04/26 12:23:15,-0.050,-1.124,0.125,87.1,0.0,97.2,,,,,
1819,08/04/26 12:23:16,0.000,-1.025,0.100,90.0,0.0,95.7,,,,,
1820,08/04/26 12:23:17,-0.100,-1.200,-0.100,84.3,0.0,84.3,,,,,
1821,08/04/26 12:23:18,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1822,08/04/26 12:23:19,0.050,-1.100,0.050,92.9,0.0,92.9,,,,,
1823,08/04/26 12:23:20,-0.275,-1.124,-0.075,74.0,0.0,85.7,,,,,
1824,08/04/26 12:23:21,0.050,-1.100,0.075,92.9,0.0,94.3,,,,,
1825,08/04/26 12:23:22,-0.225,-1.300,0.325,77.0,0.0,109.0,,,,,
1826,08/04/26 12:23:23,-0.100,-0.975,0.200,84.3,12.8,101.5,,,,,
1827,08/04/26 12:23:24,-0.025,-1.074,0.300,88.6,0.0,107.5,,,,,
1828,08/04/26 12:23:25,-0.275,-1.050,0.150,74.0,0.0,98.6,,,,,
1829,08/04/26 12:23:26,-0.050,-1.124,0.225,87.1,0.0,103.0,,,,,
1830,08/04/26 12:23:27,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
1831,08/04/26 12:23:28,0.200,-1.050,0.175,101.5,0.0,100.1,,,,,
1832,08/04/26 12:23:29,0.025,-1.074,0.250,91.4,0.0,104.5,,,,,
1833,08/04/26 12:23:30,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
1834,08/04/26 12:23:31,-0.025,-0.925,0.175,88.6,22.3,100.1,,,,,
1835,08/04/26 12:23:32,-0.050,-1.074,0.225,87.1,0.0,103.0,,,,,
1836,08/04/26 12:23:33,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
1837,08/04/26 12:23:34,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1838,08/04/26 12:23:35,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
1839,08/04/26 12:23:36,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1840,08/04/26 12:23:37,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1841,08/04/26 12:23:38,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1842,08/04/26 12:23:39,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1843,08/04/26 12:23:40,-0.025,-1.025,0.225,88.6,0.0,103.0,,,,,
1844,08/04/26 12:23:41,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
1845,08/04/26 12:23:42,-0.050,-1.025,0.200,87.1,0.0,101.5,,,,,
1846,08/04/26 12:23:43,0.100,-1.074,0.125,95.7,0.0,97.2,,,,,
1847,08/04/26 12:23:44,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
1848,08/04/26 12:23:45,0.050,-1.100,0.150,92.9,0.0,98.6,,,,,
1849,08/04/26 12:23:46,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
1850,08/04/26 12:23:47,0.025,-1.074,0.200,91.4,0.0,101.5,,,,,
1851,08/04/26 12:23:48,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
1852,08/04/26 12:23:49,-0.025,-1.225,0.150,88.6,0.0,98.6,,,,,
1853,08/04/26 12:23:50,-0.124,-0.975,0.200,82.8,12.8,101.5,,,,,
1854,08/04/26 12:23:51,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
1855,08/04/26 12:23:52,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
1856,08/04/26 12:23:53,0.050,-1.025,0.250,92.9,0.0,104.5,,,,,
1857,08/04/26 12:23:54,0.075,-1.175,0.075,94.3,0.0,94.3,,,,,
1858,08/04/26 12:23:55,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
1859,08/04/26 12:23:56,-0.150,-0.999,0.350,81.4,0.0,110.5,,,,,
1860,08/04/26 12:23:57,-0.050,-1.074,0.200,87.1,0.0,101.5,,,,,
1861,08/04/26 12:23:58,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
1862,08/04/26 12:23:59,-0.025,-1.124,0.175,88.6,0.0,100.1,,,,,
1863,08/04/26 12:24:00,-0.025,-1.025,0.250,88.6,0.0,104.5,,,,,
1864,08/04/26 12:24:01,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1865,08/04/26 12:24:02,-0.175,-1.124,0.200,79.9,0.0,101.5,,,,,
1866,08/04/26 12:24:03,0.775,-1.624,0.200,140.8,0.0,101.5,,,,,
1867,08/04/26 12:24:04,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
1868,08/04/26 12:24:05,-0.150,-0.999,0.050,81.4,0.0,92.9,,,,,
1869,08/04/26 12:24:06,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
1870,08/04/26 12:24:07,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1871,08/04/26 12:24:08,-0.025,-1.200,0.050,88.6,0.0,92.9,,,,,
1872,08/04/26 12:24:09,-0.175,-1.074,0.250,79.9,0.0,104.5,,,,,
1873,08/04/26 12:24:10,-0.025,-1.124,0.250,88.6,0.0,104.5,,,,,
1874,08/04/26 12:24:11,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
1875,08/04/26 12:24:12,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
1876,08/04/26 12:24:13,-0.050,-1.175,0.225,87.1,0.0,103.0,,,,,
1877,08/04/26 12:24:14,-0.249,-1.124,0.300,75.5,0.0,107.5,,,,,
1878,08/04/26 12:24:15,-0.150,-1.249,0.125,81.4,0.0,97.2,,,,,
1879,08/04/26 12:24:16,-0.300,-1.025,0.250,72.5,0.0,104.5,,,,,
1880,08/04/26 12:24:17,-0.075,-1.050,0.300,85.7,0.0,107.5,,,,,
1881,08/04/26 12:24:18,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1882,08/04/26 12:24:19,0.025,-1.025,0.200,91.4,0.0,101.5,,,,,
1883,08/04/26 12:24:20,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1884,08/04/26 12:24:21,-0.175,-1.100,0.275,79.9,0.0,106.0,,,,,
1885,08/04/26 12:24:22,0.000,-1.249,0.250,90.0,0.0,104.5,,,,,
1886,08/04/26 12:24:23,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1887,08/04/26 12:24:24,-0.075,-1.124,0.275,85.7,0.0,106.0,,,,,
1888,08/04/26 12:24:25,0.125,-1.025,0.150,97.2,0.0,98.6,,,,,
1889,08/04/26 12:24:26,-0.025,-1.124,0.250,88.6,0.0,104.5,,,,,
1890,08/04/26 12:24:27,-0.249,-1.074,0.275,75.5,0.0,106.0,,,,,
1891,08/04/26 12:24:28,-0.050,-1.124,0.150,87.1,0.0,98.6,,,,,
1892,08/04/26 12:24:29,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
1893,08/04/26 12:24:30,-0.124,-1.025,0.200,82.8,0.0,101.5,,,,,
1894,08/04/26 12:24:31,-0.150,-1.150,0.200,81.4,0.0,101.5,,,,,
1895,08/04/26 12:24:32,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1896,08/04/26 12:24:33,0.050,-1.124,0.000,92.9,0.0,90.0,,,,,
1897,08/04/26 12:24:34,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
1898,08/04/26 12:24:35,-0.200,-0.975,0.050,78.5,12.8,92.9,,,,,
1899,08/04/26 12:24:36,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1900,08/04/26 12:24:37,-0.350,-1.050,0.025,69.5,0.0,91.4,,,,,
1901,08/04/26 12:24:38,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
1902,08/04/26 12:24:39,-0.225,-1.025,0.225,77.0,0.0,103.0,,,,,
1903,08/04/26 12:24:40,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
1904,08/04/26 12:24:41,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
1905,08/04/26 12:24:42,-0.050,-1.025,0.125,87.1,0.0,97.2,,,,,
1906,08/04/26 12:24:43,-0.100,-1.150,0.200,84.3,0.0,101.5,,,,,
1907,08/04/26 12:24:44,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
1908,08/04/26 12:24:45,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1909,08/04/26 12:24:46,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1910,08/04/26 12:24:47,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
1911,08/04/26 12:24:48,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1912,08/04/26 12:24:49,-0.249,-1.124,0.050,75.5,0.0,92.9,,,,,
1913,08/04/26 12:24:50,0.025,-1.074,0.575,91.4,0.0,125.1,,,,,
1914,08/04/26 12:24:51,-0.150,-1.124,0.225,81.4,0.0,103.0,,,,,
1915,08/04/26 12:24:52,0.150,-1.100,0.200,98.6,0.0,101.5,,,,,
1916,08/04/26 12:24:53,0.025,-1.074,0.150,91.4,0.0,98.6,,,,,
1917,08/04/26 12:24:54,-0.050,-1.050,0.175,87.1,0.0,100.1,,,,,
1918,08/04/26 12:24:55,0.025,-1.200,0.250,91.4,0.0,104.5,,,,,
1919,08/04/26 12:24:56,0.050,-1.124,0.100,92.9,0.0,95.7,,,,,
1920,08/04/26 12:24:57,-0.249,-0.850,0.375,75.5,31.8,112.0,,,,,
1921,08/04/26 12:24:58,-0.200,-1.225,0.300,78.5,0.0,107.5,,,,,
1922,08/04/26 12:24:59,-0.225,-1.100,0.225,77.0,0.0,103.0,,,,,
1923,08/04/26 12:25:00,-0.200,-1.025,0.325,78.5,0.0,109.0,,,,,
1924,08/04/26 12:25:01,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
1925,08/04/26 12:25:02,-0.025,-1.200,0.500,88.6,0.0,120.0,,,,,
1926,08/04/26 12:25:03,-0.050,-1.025,0.225,87.1,0.0,103.0,,,,,
1927,08/04/26 12:25:04,-0.124,-1.025,0.300,82.8,0.0,107.5,,,,,
1928,08/04/26 12:25:05,-0.249,-0.999,0.100,75.5,0.0,95.7,,,,,
1929,08/04/26 12:25:06,0.100,-1.100,0.075,95.7,0.0,94.3,,,,,
1930,08/04/26 12:25:07,0.025,-1.025,0.275,91.4,0.0,106.0,,,,,
1931,08/04/26 12:25:08,0.075,-1.050,0.225,94.3,0.0,103.0,,,,,
1932,08/04/26 12:25:09,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
1933,08/04/26 12:25:10,0.075,-1.074,0.075,94.3,0.0,94.3,,,,,
1934,08/04/26 12:25:11,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
1935,08/04/26 12:25:12,0.025,-1.025,0.175,91.4,0.0,100.1,,,,,
1936,08/04/26 12:25:13,-0.249,-1.100,0.300,75.5,0.0,107.5,,,,,
1937,08/04/26 12:25:14,-0.175,-1.025,0.325,79.9,0.0,109.0,,,,,
1938,08/04/26 12:25:15,0.025,-1.175,0.225,91.4,0.0,103.0,,,,,
1939,08/04/26 12:25:16,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1940,08/04/26 12:25:17,-0.050,-1.175,0.175,87.1,0.0,100.1,,,,,
1941,08/04/26 12:25:18,0.000,-1.025,0.175,90.0,0.0,100.1,,,,,
1942,08/04/26 12:25:19,0.000,-1.150,0.075,90.0,0.0,94.3,,,,,
1943,08/04/26 12:25:20,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
1944,08/04/26 12:25:21,-0.249,-0.999,0.000,75.5,0.0,90.0,,,,,
1945,08/04/26 12:25:22,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
1946,08/04/26 12:25:23,0.025,-1.074,0.350,91.4,0.0,110.5,,,,,
1947,08/04/26 12:25:24,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1948,08/04/26 12:25:25,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1949,08/04/26 12:25:26,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
1950,08/04/26 12:25:27,-0.150,-1.400,0.275,81.4,0.0,106.0,,,,,
1951,08/04/26 12:25:28,0.025,-1.225,0.275,91.4,0.0,106.0,,,,,
1952,08/04/26 12:25:29,-0.225,-1.124,0.200,77.0,0.0,101.5,,,,,
1953,08/04/26 12:25:30,1.850,-1.700,0.500,180.0,0.0,120.0,,,,,
1954,08/04/26 12:25:31,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1955,08/04/26 12:25:32,-0.100,-0.999,0.100,84.3,0.0,95.7,,,,,
1956,08/04/26 12:25:33,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
1957,08/04/26 12:25:34,-0.249,-1.175,0.050,75.5,0.0,92.9,,,,,
1958,08/04/26 12:25:35,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
1959,08/04/26 12:25:36,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1960,08/04/26 12:25:37,-0.275,-1.074,0.225,74.0,0.0,103.0,,,,,
1961,08/04/26 12:25:38,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1962,08/04/26 12:25:39,-0.050,-0.999,0.100,87.1,0.0,95.7,,,,,
1963,08/04/26 12:25:40,-0.325,-1.074,0.050,71.0,0.0,92.9,,,,,
1964,08/04/26 12:25:41,0.025,-1.175,0.275,91.4,0.0,106.0,,,,,
1965,08/04/26 12:25:42,-0.249,-1.074,0.400,75.5,0.0,113.6,,,,,
1966,08/04/26 12:25:43,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1967,08/04/26 12:25:44,0.050,-1.124,0.150,92.9,0.0,98.6,,,,,
1968,08/04/26 12:25:45,-0.249,-0.999,0.200,75.5,0.0,101.5,,,,,
1969,08/04/26 12:25:46,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
1970,08/04/26 12:25:47,-0.225,-1.100,0.225,77.0,0.0,103.0,,,,,
1971,08/04/26 12:25:48,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
1972,08/04/26 12:25:49,-0.050,-1.175,-0.100,87.1,0.0,84.3,,,,,
1973,08/04/26 12:25:50,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
1974,08/04/26 12:25:51,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1975,08/04/26 12:25:52,-0.175,-0.999,0.250,79.9,0.0,104.5,,,,,
1976,08/04/26 12:25:53,-0.175,-1.025,0.375,79.9,0.0,112.0,,,,,
1977,08/04/26 12:25:54,-0.050,-0.999,0.275,87.1,0.0,106.0,,,,,
1978,08/04/26 12:25:55,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
1979,08/04/26 12:25:56,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
1980,08/04/26 12:25:57,-0.025,-1.350,0.100,88.6,0.0,95.7,,,,,
1981,08/04/26 12:25:58,0.025,-1.074,0.250,91.4,0.0,104.5,,,,,
1982,08/04/26 12:25:59,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1983,08/04/26 12:26:00,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
1984,08/04/26 12:26:01,-0.075,-0.925,0.175,85.7,22.3,100.1,,,,,
1985,08/04/26 12:26:02,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
1986,08/04/26 12:26:03,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
1987,08/04/26 12:26:04,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
1988,08/04/26 12:26:05,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
1989,08/04/26 12:26:06,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1990,08/04/26 12:26:07,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
1991,08/04/26 12:26:08,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1992,08/04/26 12:26:09,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
1993,08/04/26 12:26:10,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
1994,08/04/26 12:26:11,-0.175,-1.050,0.325,79.9,0.0,109.0,,,,,
1995,08/04/26 12:26:12,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
1996,08/04/26 12:26:13,-0.374,-1.175,0.325,68.0,0.0,109.0,,,,,
1997,08/04/26 12:26:14,-0.200,-1.100,0.275,78.5,0.0,106.0,,,,,
1998,08/04/26 12:26:15,-0.100,-1.200,0.375,84.3,0.0,112.0,,,,,
1999,08/04/26 12:26:16,-0.075,-1.124,0.275,85.7,0.0,106.0,,,,,
2000,08/04/26 12:26:17,-0.025,-1.025,0.275,88.6,0.0,106.0,,,,,
2001,08/04/26 12:26:18,-0.200,-0.999,0.025,78.5,0.0,91.4,,,,,
2002,08/04/26 12:26:19,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2003,08/04/26 12:26:20,0.000,-1.100,0.175,90.0,0.0,100.1,,,,,
2004,08/04/26 12:26:21,0.000,-1.074,0.100,90.0,0.0,95.7,,,,,
2005,08/04/26 12:26:22,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
2006,08/04/26 12:26:23,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2007,08/04/26 12:26:24,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
2008,08/04/26 12:26:25,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
2009,08/04/26 12:26:26,-0.150,-1.175,0.225,81.4,0.0,103.0,,,,,
2010,08/04/26 12:26:27,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2011,08/04/26 12:26:28,0.000,-1.175,0.075,90.0,0.0,94.3,,,,,
2012,08/04/26 12:26:29,0.050,-1.150,0.300,92.9,0.0,107.5,,,,,
