"Plot Title: 514_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2036,08/04/26 12:24:00,-0.300,0.125,-1.050,72.5,97.2,0.0,,,,,
2037,08/04/26 12:24:01,-0.025,0.275,-1.025,88.6,106.0,0.0,,,,,
2038,08/04/26 12:24:02,-0.100,0.475,-0.875,84.3,118.4,29.0,,,,,
2039,08/04/26 12:24:03,-0.075,0.175,-1.075,85.7,100.1,0.0,,,,,
2040,08/04/26 12:24:04,-0.150,0.350,-0.850,81.4,110.5,31.8,,,,,
2041,08/04/26 12:24:05,-0.250,0.225,-0.875,75.5,103.0,29.0,,,,,
2042,08/04/26 12:24:06,-0.150,0.275,-0.925,81.4,106.0,22.3,,,,,
2043,08/04/26 12:24:07,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
2044,08/04/26 12:24:08,-0.125,0.200,-0.825,82.8,101.5,34.4,,,,,
2045,08/04/26 12:24:09,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
2046,08/04/26 12:24:10,-0.075,0.375,-1.100,85.7,112.0,0.0,,,,,
2047,08/04/26 12:24:11,-0.250,0.200,-0.875,75.5,101.5,29.0,,,,,
2048,08/04/26 12:24:12,-0.175,0.275,-0.975,79.9,106.0,12.8,,,,,
2049,08/04/26 12:24:13,-0.125,0.275,-0.875,82.8,106.0,29.0,,,,,
2050,08/04/26 12:24:14,-0.050,0.450,-0.875,87.1,116.7,29.0,,,,,
2051,08/04/26 12:24:15,-0.200,0.325,-0.800,78.5,109.0,36.9,,,,,
2052,08/04/26 12:24:16,-0.075,0.425,-0.900,85.7,115.2,25.8,,,,,
2053,08/04/26 12:24:17,-0.075,0.550,-0.975,85.7,123.4,12.8,,,,,
2054,08/04/26 12:24:18,-0.125,0.375,-0.875,82.8,112.0,29.0,,,,,
2055,08/04/26 12:24:19,-0.225,0.150,-0.950,77.0,98.6,18.2,,,,,
2056,08/04/26 12:24:20,-0.225,0.400,-1.050,77.0,113.6,0.0,,,,,
2057,08/04/26 12:24:21,-0.175,0.325,-0.925,79.9,109.0,22.3,,,,,
2058,08/04/26 12:24:22,-0.175,0.350,-0.950,79.9,110.5,18.2,,,,,
2059,08/04/26 12:24:23,-0.150,0.275,-0.850,81.4,106.0,31.8,,,,,
2060,08/04/26 12:24:24,-0.150,0.375,-1.000,81.4,112.0,0.0,,,,,
2061,08/04/26 12:24:25,-0.225,0.200,-0.975,77.0,101.5,12.8,,,,,
2062,08/04/26 12:24:26,-0.125,0.150,-0.950,82.8,98.6,18.2,,,,,
2063,08/04/26 12:24:27,-0.200,0.425,-0.950,78.5,115.2,18.2,,,,,
2064,08/04/26 12:24:28,-0.075,0.300,-1.025,85.7,107.5,0.0,,,,,
2065,08/04/26 12:24:29,-0.175,0.175,-1.000,79.9,100.1,0.0,,,,,
2066,08/04/26 12:24:30,-0.175,0.325,-0.800,79.9,109.0,36.9,,,,,
2067,08/04/26 12:24:31,-0.150,0.300,-0.750,81.4,107.5,41.4,,,,,
2068,08/04/26 12:24:32,-0.075,0.425,-0.925,85.7,115.2,22.3,,,,,
2069,08/04/26 12:24:33,-0.150,0.475,-0.925,81.4,118.4,22.3,,,,,
2070,08/04/26 12:24:34,-0.050,0.550,-0.850,87.1,123.4,31.8,,,,,
2071,08/04/26 12:24:35,-0.200,0.450,-0.800,78.5,116.7,36.9,,,,,
2072,08/04/26 12:24:36,-0.200,0.375,-1.050,78.5,112.0,0.0,,,,,
2073,08/04/26 12:24:37,-0.150,0.375,-0.950,81.4,112.0,18.2,,,,,
2074,08/04/26 12:24:38,-0.175,0.300,-1.200,79.9,107.5,0.0,,,,,
2075,08/04/26 12:24:39,-0.125,0.450,-0.925,82.8,116.7,22.3,,,,,
2076,08/04/26 12:24:40,-0.150,0.300,-0.925,81.4,107.5,22.3,,,,,
2077,08/04/26 12:24:41,-0.125,0.300,-0.975,82.8,107.5,12.8,,,,,
2078,08/04/26 12:24:42,0.000,0.350,-0.950,90.0,110.5,18.2,,,,,
2079,08/04/26 12:24:43,0.025,0.500,-1.150,91.4,120.0,0.0,,,,,
2080,08/04/26 12:24:44,0.000,0.525,-1.100,90.0,121.7,0.0,,,,,
2081,08/04/26 12:24:45,0.075,0.650,-0.975,94.3,130.5,12.8,,,,,
2082,08/04/26 12:24:46,0.075,0.625,-0.950,94.3,128.7,18.2,,,,,
2083,08/04/26 12:24:47,-0.150,0.450,-1.125,81.4,116.7,0.0,,,,,
2084,08/04/26 12:24:48,-0.075,0.400,-0.925,85.7,113.6,22.3,,,,,
2085,08/04/26 12:24:49,-0.025,0.350,-0.925,88.6,110.5,22.3,,,,,
2086,08/04/26 12:24:50,-0.225,0.075,-0.925,77.0,94.3,22.3,,,,,
2087,08/04/26 12:24:51,-0.150,0.475,-0.800,81.4,118.4,36.9,,,,,
2088,08/04/26 12:24:52,-0.200,0.400,-0.925,78.5,113.6,22.3,,,,,
2089,08/04/26 12:24:53,-0.025,0.300,-1.025,88.6,107.5,0.0,,,,,
2090,08/04/26 12:24:54,-0.125,0.400,-1.000,82.8,113.6,0.0,,,,,
2091,08/04/26 12:24:55,-0.150,0.250,-0.800,81.4,104.5,36.9,,,,,
2092,08/04/26 12:24:56,-0.125,0.300,-0.875,82.8,107.5,29.0,,,,,
2093,08/04/26 12:24:57,-0.025,0.475,-0.925,88.6,118.4,22.3,,,,,
2094,08/04/26 12:24:58,-0.150,0.500,-1.025,81.4,120.0,0.0,,,,,
2095,08/04/26 12:24:59,-0.125,0.350,-1.000,82.8,110.5,0.0,,,,,
2096,08/04/26 12:25:00,-0.150,0.225,-1.125,81.4,103.0,0.0,,,,,
2097,08/04/26 12:25:01,-0.225,0.225,-0.825,77.0,103.0,34.4,,,,,
2098,08/04/26 12:25:02,-0.150,0.600,-1.125,81.4,126.9,0.0,,,,,
2099,08/04/26 12:25:03,-0.100,0.200,-0.875,84.3,101.5,29.0,,,,,
2100,08/04/26 12:25:04,-0.150,0.225,-0.975,81.4,103.0,12.8,,,,,
2101,08/04/26 12:25:05,-0.125,0.600,-0.950,82.8,126.9,18.2,,,,,
2102,08/04/26 12:25:06,-0.175,0.250,-0.875,79.9,104.5,29.0,,,,,
2103,08/04/26 12:25:07,-0.150,0.300,-0.925,81.4,107.5,22.3,,,,,
2104,08/04/26 12:25:08,-0.100,0.375,-0.925,84.3,112.0,22.3,,,,,
2105,08/04/26 12:25:09,-0.125,0.400,-0.850,82.8,113.6,31.8,,,,,
2106,08/04/26 12:25:10,-0.100,0.425,-1.025,84.3,115.2,0.0,,,,,
2107,08/04/26 12:25:11,-0.125,0.300,-0.975,82.8,107.5,12.8,,,,,
2108,08/04/26 12:25:12,-0.125,0.275,-0.925,82.8,106.0,22.3,,,,,
2109,08/04/26 12:25:13,-0.100,0.300,-0.875,84.3,107.5,29.0,,,,,
2110,08/04/26 12:25:14,-0.125,0.425,-0.925,82.8,115.2,22.3,,,,,
2111,08/04/26 12:25:15,-0.075,0.425,-1.125,85.7,115.2,0.0,,,,,
2112,08/04/26 12:25:16,-0.225,0.450,-0.925,77.0,116.7,22.3,,,,,
2113,08/04/26 12:25:17,-0.150,0.250,-0.950,81.4,104.5,18.2,,,,,
2114,08/04/26 12:25:18,-0.225,0.450,-0.825,77.0,116.7,34.4,,,,,
2115,08/04/26 12:25:19,-0.150,0.450,-1.025,81.4,116.7,0.0,,,,,
2116,08/04/26 12:25:20,-0.150,0.225,-0.950,81.4,103.0,18.2,,,,,
2117,08/04/26 12:25:21,-0.175,0.425,-0.975,79.9,115.2,12.8,,,,,
2118,08/04/26 12:25:22,-0.225,0.300,-0.800,77.0,107.5,36.9,,,,,
2119,08/04/26 12:25:23,-0.225,0.200,-0.750,77.0,101.5,41.4,,,,,
2120,08/04/26 12:25:24,-0.250,0.200,-0.975,75.5,101.5,12.8,,,,,
2121,08/04/26 12:25:25,-0.200,0.350,-0.950,78.5,110.5,18.2,,,,,
2122,08/04/26 12:25:26,-0.150,0.475,-1.075,81.4,118.4,0.0,,,,,
2123,08/04/26 12:25:27,-0.175,0.425,-1.025,79.9,115.2,0.0,,,,,
2124,08/04/26 12:25:28,0.075,0.450,-1.075,94.3,116.7,0.0,,,,,
2125,08/04/26 12:25:29,-0.125,0.225,-0.975,82.8,103.0,12.8,,,,,
2126,08/04/26 12:25:30,-0.100,0.425,-0.900,84.3,115.2,25.8,,,,,
2127,08/04/26 12:25:31,-0.175,0.525,-0.825,79.9,121.7,34.4,,,,,
2128,08/04/26 12:25:32,-0.050,0.375,-1.025,87.1,112.0,0.0,,,,,
2129,08/04/26 12:25:33,-0.100,0.375,-1.000,84.3,112.0,0.0,,,,,
2130,08/04/26 12:25:34,-0.100,0.450,-0.850,84.3,116.7,31.8,,,,,
2131,08/04/26 12:25:35,-0.075,0.300,-0.900,85.7,107.5,25.8,,,,,
2132,08/04/26 12:25:36,-0.150,0.150,-0.800,81.4,98.6,36.9,,,,,
2133,08/04/26 12:25:37,0.050,0.400,-0.950,92.9,113.6,18.2,,,,,
2134,08/04/26 12:25:38,-0.150,0.600,-1.100,81.4,126.9,0.0,,,,,
2135,08/04/26 12:25:39,-0.125,0.400,-0.925,82.8,113.6,22.3,,,,,
2136,08/04/26 12:25:40,-0.050,0.375,-0.950,87.1,112.0,18.2,,,,,
2137,08/04/26 12:25:41,-0.075,0.525,-1.050,85.7,121.7,0.0,,,,,
2138,08/04/26 12:25:42,-0.225,0.300,-1.075,77.0,107.5,0.0,,,,,
2139,08/04/26 12:25:43,-0.175,0.375,-0.875,79.9,112.0,29.0,,,,,
2140,08/04/26 12:25:44,0.050,0.250,-1.025,92.9,104.5,0.0,,,,,
2141,08/04/26 12:25:45,-0.075,0.300,-0.975,85.7,107.5,12.8,,,,,
2142,08/04/26 12:25:46,-0.125,0.300,-0.925,82.8,107.5,22.3,,,,,
2143,08/04/26 12:25:47,-0.125,0.275,-0.925,82.8,106.0,22.3,,,,,
2144,08/04/26 12:25:48,-0.225,0.450,-0.950,77.0,116.7,18.2,,,,,
2145,08/04/26 12:25:49,-0.100,0.350,-0.775,84.3,110.5,39.2,,,,,
2146,08/04/26 12:25:50,-0.150,0.200,-1.150,81.4,101.5,0.0,,,,,
2147,08/04/26 12:25:51,-0.100,0.400,-0.850,84.3,113.6,31.8,,,,,
2148,08/04/26 12:25:52,-0.125,0.150,-0.975,82.8,98.6,12.8,,,,,
2149,08/04/26 12:25:53,-0.075,0.400,-0.900,85.7,113.6,25.8,,,,,
2150,08/04/26 12:25:54,-0.225,0.225,-0.750,77.0,103.0,41.4,,,,,
2151,08/04/26 12:25:55,-0.175,0.275,-1.025,79.9,106.0,0.0,,,,,
2152,08/04/26 12:25:56,-0.150,0.475,-1.200,81.4,118.4,0.0,,,,,
2153,08/04/26 12:25:57,-0.200,0.425,-0.800,78.5,115.2,36.9,,,,,
2154,08/04/26 12:25:58,0.000,0.175,-0.950,90.0,100.1,18.2,,,,,
2155,08/04/26 12:25:59,-0.100,0.350,-0.900,84.3,110.5,25.8,,,,,
2156,08/04/26 12:26:00,-0.175,0.475,-1.150,79.9,118.4,0.0,,,,,
2157,08/04/26 12:26:01,-0.075,0.375,-0.975,85.7,112.0,12.8,,,,,
2158,08/04/26 12:26:02,-0.100,0.475,-1.000,84.3,118.4,0.0,,,,,
2159,08/04/26 12:26:03,-0.125,0.400,-0.925,82.8,113.6,22.3,,,,,
2160,08/04/26 12:26:04,-0.250,0.350,-0.825,75.5,110.5,34.4,,,,,
2161,08/04/26 12:26:05,-0.100,0.375,-0.925,84.3,112.0,22.3,,,,,
2162,08/04/26 12:26:06,-0.175,0.300,-0.825,79.9,107.5,34.4,,,,,
2163,08/04/26 12:26:07,-0.100,0.325,-0.800,84.3,109.0,36.9,,,,,
2164,08/04/26 12:26:08,-0.150,0.350,-1.000,81.4,110.5,0.0,,,,,
2165,08/04/26 12:26:09,-0.150,0.300,-0.850,81.4,107.5,31.8,,,,,
2166,08/04/26 12:26:10,-0.275,0.100,-0.900,74.0,95.7,25.8,,,,,
2167,08/04/26 12:26:11,0.025,0.425,-0.975,91.4,115.2,12.8,,,,,
2168,08/04/26 12:26:12,-0.200,0.200,-0.925,78.5,101.5,22.3,,,,,
2169,08/04/26 12:26:13,-0.150,0.325,-1.000,81.4,109.0,0.0,,,,,
2170,08/04/26 12:26:14,-0.200,0.275,-0.950,78.5,106.0,18.2,,,,,
2171,08/04/26 12:26:15,-0.025,0.275,-1.075,88.6,106.0,0.0,,,,,
2172,08/04/26 12:26:16,-0.100,0.275,-0.950,84.3,106.0,18.2,,,,,
2173,08/04/26 12:26:17,-0.125,0.225,-1.000,82.8,103.0,0.0,,,,,
2174,08/04/26 12:26:18,-0.225,0.150,-0.925,77.0,98.6,22.3,,,,,
2175,08/04/26 12:26:19,-0.200,0.250,-1.000,78.5,104.5,0.0,,,,,
2176,08/04/26 12:26:20,-0.100,0.200,-0.950,84.3,101.5,18.2,,,,,
2177,08/04/26 12:26:21,-0.100,0.225,-0.925,84.3,103.0,22.3,,,,,
2178,08/04/26 12:26:22,-0.200,0.325,-0.950,78.5,109.0,18.2,,,,,
2179,08/04/26 12:26:23,-0.150,0.350,-0.950,81.4,110.5,18.2,,,,,
2180,08/04/26 12:26:24,-0.150,0.300,-1.050,81.4,107.5,0.0,,,,,
2181,08/04/26 12:26:25,-0.200,0.250,-0.975,78.5,104.5,12.8,,,,,
2182,08/04/26 12:26:26,-0.100,0.325,-0.925,84.3,109.0,22.3,,,,,
2183,08/04/26 12:26:27,-0.150,0.350,-0.925,81.4,110.5,22.3,,,,,
2184,08/04/26 12:26:28,-0.025,0.275,-0.975,88.6,106.0,12.8,,,,,
2185,08/04/26 12:26:29,-0.075,0.425,-1.025,85.7,115.2,0.0,,,,,
2186,08/04/26 12:26:30,-0.150,0.375,-1.025,81.4,112.0,0.0,,,,,
2187,08/04/26 12:26:31,-0.150,0.275,-1.000,81.4,106.0,0.0,,,,,
2188,08/04/26 12:26:32,0.075,0.400,-1.025,94.3,113.6,0.0,,,,,
2189,08/04/26 12:26:33,-0.125,0.375,-0.875,82.8,112.0,29.0,,,,,
2190,08/04/26 12:26:34,-0.125,0.150,-1.125,82.8,98.6,0.0,,,,,
2191,08/04/26 12:26:35,-0.175,0.225,-0.975,79.9,103.0,12.8,,,,,
2192,08/04/26 12:26:36,-0.150,0.250,-0.975,81.4,104.5,12.8,,,,,
2193,08/04/26 12:26:37,-0.175,0.175,-0.950,79.9,100.1,18.2,,,,,
2194,08/04/26 12:26:38,-0.150,0.425,-0.925,81.4,115.2,22.3,,,,,
2195,08/04/26 12:26:39,-0.050,0.350,-0.950,87.1,110.5,18.2,,,,,
2196,08/04/26 12:26:40,-0.225,0.225,-0.975,77.0,103.0,12.8,,,,,
2197,08/04/26 12:26:41,-0.100,0.275,-0.950,84.3,106.0,18.2,,,,,
2198,08/04/26 12:26:42,-0.150,0.275,-1.025,81.4,106.0,0.0,,,,,
2199,08/04/26 12:26:43,-0.175,0.200,-0.925,79.9,101.5,22.3,,,,,
2200,08/04/26 12:26:44,-0.125,0.500,-0.875,82.8,120.0,29.0,,,,,
2201,08/04/26 12:26:45,-0.125,0.250,-1.150,82.8,104.5,0.0,,,,,
2202,08/04/26 12:26:46,-0.125,0.200,-0.975,82.8,101.5,12.8,,,,,
2203,08/04/26 12:26:47,-0.025,0.325,-0.925,88.6,109.0,22.3,,,,,
2204,08/04/26 12:26:48,-0.025,0.225,-0.925,88.6,103.0,22.3,,,,,
2205,08/04/26 12:26:49,-0.175,0.425,-0.975,79.9,115.2,12.8,,,,,
2206,08/04/26 12:26:50,-0.225,0.475,-0.900,77.0,118.4,25.8,,,,,
2207,08/04/26 12:26:51,-0.050,0.300,-1.025,87.1,107.5,0.0,,,,,
2208,08/04/26 12:26:52,-0.075,0.375,-0.975,85.7,112.0,12.8,,,,,
2209,08/04/26 12:26:53,0.050,0.425,-0.875,92.9,115.2,29.0,,,,,
2210,08/04/26 12:26:54,-0.150,0.375,-0.950,81.4,112.0,18.2,,,,,
2211,08/04/26 12:26:55,-0.050,0.325,-0.950,87.1,109.0,18.2,,,,,
2212,08/04/26 12:26:56,-0.100,0.250,-0.975,84.3,104.5,12.8,,,,,
2213,08/04/26 12:26:57,-0.075,0.200,-0.925,85.7,101.5,22.3,,,,,
2214,08/04/26 12:26:58,-0.225,0.300,-0.925,77.0,107.5,22.3,,,,,
2215,08/04/26 12:26:59,-0.075,0.225,-1.000,85.7,103.0,0.0,,,,,
2216,08/04/26 12:27:00,-0.100,0.300,-0.975,84.3,107.5,12.8,,,,,
2217,08/04/26 12:27:01,-0.075,0.375,-0.950,85.7,112.0,18.2,,,,,
2218,08/04/26 12:27:02,-0.150,0.450,-1.000,81.4,116.7,0.0,,,,,
2219,08/04/26 12:27:03,-0.225,0.250,-0.975,77.0,104.5,12.8,,,,,
2220,08/04/26 12:27:04,-0.150,0.225,-0.950,81.4,103.0,18.2,,,,,
2221,08/04/26 12:27:05,-0.150,0.375,-1.000,81.4,112.0,0.0,,,,,
2222,08/04/26 12:27:06,-0.075,0.275,-0.975,85.7,106.0,12.8,,,,,
2223,08/04/26 12:27:07,-0.100,0.200,-1.050,84.3,101.5,0.0,,,,,
2224,08/04/26 12:27:08,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
2225,08/04/26 12:27:09,-0.125,0.400,-1.075,82.8,113.6,0.0,,,,,
2226,08/04/26 12:27:10,-0.175,0.150,-0.875,79.9,98.6,29.0,,,,,
2227,08/04/26 12:27:11,-0.225,0.300,-0.750,77.0,107.5,41.4,,,,,
2228,08/04/26 12:27:12,-0.150,0.200,-0.975,81.4,101.5,12.8,,,,,
2229,08/04/26 12:27:13,-0.275,0.525,-0.950,74.0,121.7,18.2,,,,,
2230,08/04/26 12:27:14,-0.175,0.400,-0.925,79.9,113.6,22.3,,,,,
2231,08/04/26 12:27:15,-0.075,0.250,-1.000,85.7,104.5,0.0,,,,,
2232,08/04/26 12:27:16,-0.300,0.250,-0.900,72.5,104.5,25.8,,,,,
2233,08/04/26 12:27:17,-0.150,0.125,-0.925,81.4,97.2,22.3,,,,,
2234,08/04/26 12:27:18,-0.150,0.225,-0.925,81.4,103.0,22.3,,,,,
2235,08/04/26 12:27:19,-0.150,0.275,-0.950,81.4,106.0,18.2,,,,,
2236,08/04/26 12:27:20,-0.175,0.275,-1.000,79.9,106.0,0.0,,,,,
2237,08/04/26 12:27:21,-0.225,0.400,-0.950,77.0,113.6,18.2,,,,,
2238,08/04/26 12:27:22,-0.100,0.350,-1.025,84.3,110.5,0.0,,,,,
2239,08/04/26 12:27:23,-0.225,0.075,-0.950,77.0,94.3,18.2,,,,,
2240,08/04/26 12:27:24,0.000,0.475,-1.100,90.0,118.4,0.0,,,,,
2241,08/04/26 12:27:25,-0.200,0.150,-0.850,78.5,98.6,31.8,,,,,
2242,08/04/26 12:27:26,0.475,1.025,-0.900,118.4,180.0,25.8,,,,,
2243,08/04/26 12:27:27,-0.025,0.325,-0.950,88.6,109.0,18.2,,,,,
2244,08/04/26 12:27:28,-0.200,0.200,-1.075,78.5,101.5,0.0,,,,,
2245,08/04/26 12:27:29,-0.100,0.275,-0.975,84.3,106.0,12.8,,,,,
2246,08/04/26 12:27:30,-0.125,0.250,-0.925,82.8,104.5,22.3,,,,,
2247,08/04/26 12:27:31,0.050,0.300,-1.025,92.9,107.5,0.0,,,,,
2248,08/04/26 12:27:32,-0.125,0.175,-0.950,82.8,100.1,18.2,,,,,
2249,08/04/26 12:27:33,0.025,0.300,-0.950,91.4,107.5,18.2,,,,,
2250,08/04/26 12:27:34,-0.150,0.275,-0.925,81.4,106.0,22.3,,,,,
2251,08/04/26 12:27:35,-0.200,0.350,-0.950,78.5,110.5,18.2,,,,,
2252,08/04/26 12:27:36,0.050,0.425,-0.875,92.9,115.2,29.0,,,,,
2253,08/04/26 12:27:37,-0.225,0.375,-0.975,77.0,112.0,12.8,,,,,
2254,08/04/26 12:27:38,0.050,0.400,-1.050,92.9,113.6,0.0,,,,,
2255,08/04/26 12:27:39,-0.025,0.375,-0.975,88.6,112.0,12.8,,,,,
2256,08/04/26 12:27:40,-0.100,0.275,-0.950,84.3,106.0,18.2,,,,,
2257,08/04/26 12:27:41,-0.150,0.200,-0.925,81.4,101.5,22.3,,,,,
2258,08/04/26 12:27:42,-0.100,0.275,-0.950,84.3,106.0,18.2,,,,,
2259,08/04/26 12:27:43,-0.200,0.300,-0.925,78.5,107.5,22.3,,,,,
2260,08/04/26 12:27:44,-0.050,0.200,-1.025,87.1,101.5,0.0,,,,,
2261,08/04/26 12:27:45,-0.225,0.250,-0.875,77.0,104.5,29.0,,,,,
2262,08/04/26 12:27:46,-0.175,0.300,-0.975,79.9,107.5,12.8,,,,,
2263,08/04/26 12:27:47,-0.225,0.275,-0.925,77.0,106.0,22.3,,,,,
2264,08/04/26 12:27:48,-0.150,0.350,-0.925,81.4,110.5,22.3,,,,,
2265,08/04/26 12:27:49,-0.225,0.200,-1.125,77.0,101.5,0.0,,,,,
2266,08/04/26 12:27:50,-0.225,0.200,-0.925,77.0,101.5,22.3,,,,,
2267,08/04/26 12:27:51,-0.150,0.300,-1.025,81.4,107.5,0.0,,,,,
2268,08/04/26 12:27:52,-0.225,0.475,-0.975,77.0,118.4,12.8,,,,,
2269,08/04/26 12:27:53,-0.150,0.275,-0.975,81.4,106.0,12.8,,,,,
2270,08/04/26 12:27:54,-0.225,0.300,-0.925,77.0,107.5,22.3,,,,,
2271,08/04/26 12:27:55,-0.175,0.275,-0.900,79.9,106.0,25.8,,,,,
2272,08/04/26 12:27:56,0.000,0.475,-1.000,90.0,118.4,0.0,,,,,
2273,08/04/26 12:27:57,-0.025,0.275,-0.950,88.6,106.0,18.2,,,,,
2274,08/04/26 12:27:58,-0.050,0.275,-0.900,87.1,106.0,25.8,,,,,
2275,08/04/26 12:27:59,-0.150,0.250,-0.925,81.4,104.5,22.3,,,,,
2276,08/04/26 12:28:00,0.050,0.375,-0.975,92.9,112.0,12.8,,,,,
2277,08/04/26 12:28:01,-0.200,0.400,-0.925,78.5,113.6,22.3,,,,,
2278,08/04/26 12:28:02,0.000,0.500,-0.950,90.0,120.0,18.2,,,,,
2279,08/04/26 12:28:03,0.075,0.450,-0.925,94.3,116.7,22.3,,,,,
2280,08/04/26 12:28:04,-0.100,0.425,-1.000,84.3,115.2,0.0,,,,,
2281,08/04/26 12:28:05,-0.150,0.375,-0.950,81.4,112.0,18.2,,,,,
2282,08/04/26 12:28:06,-0.250,0.275,-0.975,75.5,106.0,12.8,,,,,
2283,08/04/26 12:28:07,-0.150,0.425,-1.000,81.4,115.2,0.0,,,,,
2284,08/04/26 12:28:08,-0.250,0.375,-0.875,75.5,112.0,29.0,,,,,
2285,08/04/26 12:28:09,-0.200,0.275,-0.925,78.5,106.0,22.3,,,,,
2286,08/04/26 12:28:10,-0.150,0.300,-0.950,81.4,107.5,18.2,,,,,
2287,08/04/26 12:28:11,-0.100,0.275,-0.900,84.3,106.0,25.8,,,,,
2288,08/04/26 12:28:12,-0.200,0.375,-1.025,78.5,112.0,0.0,,,,,
2289,08/04/26 12:28:13,-0.175,0.425,-1.025,79.9,115.2,0.0,,,,,
2290,08/04/26 12:28:14,0.075,0.425,-0.925,94.3,115.2,22.3,,,,,
2291,08/04/26 12:28:15,-0.300,0.475,-0.675,72.5,118.4,47.5,,,,,
2292,08/04/26 12:28:16,-0.025,0.425,-0.950,88.6,115.2,18.2,,,,,
2293,08/04/26 12:28:17,-0.050,0.225,-1.000,87.1,103.0,0.0,,,,,
2294,08/04/26 12:28:18,-0.125,0.425,-0.900,82.8,115.2,25.8,,,,,
2295,08/04/26 12:28:19,-0.200,0.325,-0.850,78.5,109.0,31.8,,,,,
2296,08/04/26 12:28:20,-0.250,0.475,-0.875,75.5,118.4,29.0,,,,,
2297,08/04/26 12:28:21,-0.200,0.325,-0.925,78.5,109.0,22.3,,,,,
2298,08/04/26 12:28:22,-0.075,0.400,-0.900,85.7,113.6,25.8,,,,,
2299,08/04/26 12:28:23,0.050,0.375,-0.925,92.9,112.0,22.3,,,,,
2300,08/04/26 12:28:24,-0.050,0.250,-0.825,87.1,104.5,34.4,,,,,
2301,08/04/26 12:28:25,-0.175,0.325,-0.850,79.9,109.0,31.8,,,,,
2302,08/04/26 12:28:26,0.025,0.450,-1.050,91.4,116.7,0.0,,,,,
2303,08/04/26 12:28:27,-0.250,0.375,-0.825,75.5,112.0,34.4,,,,,
2304,08/04/26 12:28:28,-0.025,0.400,-0.925,88.6,113.6,22.3,,,,,
2305,08/04/26 12:28:29,-0.125,0.325,-0.975,82.8,109.0,12.8,,,,,
2306,08/04/26 12:28:30,-0.150,0.300,-0.950,81.4,107.5,18.2,,,,,
2307,08/04/26 12:28:31,-0.200,0.275,-1.100,78.5,106.0,0.0,,,,,
2308,08/04/26 12:28:32,-0.150,0.350,-0.900,81.4,110.5,25.8,,,,,
2309,08/04/26 12:28:33,-0.025,0.700,-0.950,88.6,134.4,18.2,,,,,
2310,08/04/26 12:28:34,-0.075,0.350,-0.900,85.7,110.5,25.8,,,,,
2311,08/04/26 12:28:35,-0.250,0.350,-0.950,75.5,110.5,18.2,,,,,
2312,08/04/26 12:28:36,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
2313,08/04/26 12:28:37,-0.100,0.475,-0.925,84.3,118.4,22.3,,,,,
2314,08/04/26 12:28:38,-0.225,0.275,-0.700,77.0,106.0,45.6,,,,,
2315,08/04/26 12:28:39,-0.150,0.550,-1.000,81.4,123.4,0.0,,,,,
2316,08/04/26 12:28:40,0.000,0.275,-0.975,90.0,106.0,12.8,,,,,
2317,08/04/26 12:28:41,-0.175,0.350,-0.850,79.9,110.5,31.8,,,,,
2318,08/04/26 12:28:42,-0.100,0.350,-0.900,84.3,110.5,25.8,,,,,
2319,08/04/26 12:28:43,-0.100,0.225,-1.025,84.3,103.0,0.0,,,,,
2320,08/04/26 12:28:44,-0.100,0.275,-0.975,84.3,106.0,12.8,,,,,
2321,08/04/26 12:28:45,-0.125,0.150,-0.950,82.8,98.6,18.2,,,,,
2322,08/04/26 12:28:46,-0.025,0.525,-0.900,88.6,121.7,25.8,,,,,
2323,08/04/26 12:28:47,-0.250,0.275,-0.975,75.5,106.0,12.8,,,,,
2324,08/04/26 12:28:48,-0.025,0.325,-0.975,88.6,109.0,12.8,,,,,
2325,08/04/26 12:28:49,-0.025,0.325,-0.950,88.6,109.0,18.2,,,,,
2326,08/04/26 12:28:50,-0.150,0.400,-0.950,81.4,113.6,18.2,,,,,
2327,08/04/26 12:28:51,-0.050,1.100,-0.800,87.1,180.0,36.9,,,,,
2328,08/04/26 12:28:52,-0.025,0.375,-0.975,88.6,112.0,12.8,,,,,
2329,08/04/26 12:28:53,-0.125,0.350,-0.975,82.8,110.5,12.8,,,,,
2330,08/04/26 12:28:54,-0.075,0.300,-0.950,85.7,107.5,18.2,,,,,
2331,08/04/26 12:28:55,-0.175,0.325,-0.875,79.9,109.0,29.0,,,,,
2332,08/04/26 12:28:56,-0.050,0.275,-0.925,87.1,106.0,22.3,,,,,
