"Plot Title: haul0530 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4793,08/05/26 20:06:05,-0.325,0.925,0.075,71.0,157.7,94.3,,,,,
4794,08/05/26 20:06:06,-0.350,0.925,0.100,69.5,157.7,95.7,,,,,
4795,08/05/26 20:06:07,-0.325,0.925,0.100,71.0,157.7,95.7,,,,,
4796,08/05/26 20:06:08,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
4797,08/05/26 20:06:09,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
4798,08/05/26 20:06:10,-0.400,0.925,0.050,66.4,157.7,92.9,,,,,
4799,08/05/26 20:06:11,-0.374,0.900,0.025,68.0,154.2,91.4,,,,,
4800,08/05/26 20:06:12,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
4801,08/05/26 20:06:13,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
4802,08/05/26 20:06:14,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4803,08/05/26 20:06:15,-0.350,0.900,0.025,69.5,154.2,91.4,,,,,
4804,08/05/26 20:06:16,-0.350,0.925,0.000,69.5,157.7,90.0,,,,,
4805,08/05/26 20:06:17,-0.374,0.925,0.000,68.0,157.7,90.0,,,,,
4806,08/05/26 20:06:18,-0.374,0.900,0.025,68.0,154.2,91.4,,,,,
4807,08/05/26 20:06:19,-0.325,0.900,0.025,71.0,154.2,91.4,,,,,
4808,08/05/26 20:06:20,-0.374,0.925,0.000,68.0,157.7,90.0,,,,,
4809,08/05/26 20:06:21,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4810,08/05/26 20:06:22,-0.350,0.925,0.000,69.5,157.7,90.0,,,,,
4811,08/05/26 20:06:23,-0.374,0.875,0.025,68.0,151.0,91.4,,,,,
4812,08/05/26 20:06:24,-0.325,0.875,0.000,71.0,151.0,90.0,,,,,
4813,08/05/26 20:06:25,-0.325,0.900,0.000,71.0,154.2,90.0,,,,,
4814,08/05/26 20:06:26,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4815,08/05/26 20:06:27,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
4816,08/05/26 20:06:28,-0.400,0.900,0.025,66.4,154.2,91.4,,,,,
4817,08/05/26 20:06:29,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4818,08/05/26 20:06:30,-0.325,0.900,0.000,71.0,154.2,90.0,,,,,
4819,08/05/26 20:06:31,-0.350,0.925,0.000,69.5,157.7,90.0,,,,,
4820,08/05/26 20:06:32,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
4821,08/05/26 20:06:33,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
4822,08/05/26 20:06:34,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4823,08/05/26 20:06:35,-0.350,0.900,-0.025,69.5,154.2,88.6,,,,,
4824,08/05/26 20:06:36,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4825,08/05/26 20:06:37,-0.325,0.900,0.000,71.0,154.2,90.0,,,,,
4826,08/05/26 20:06:38,-0.325,0.900,0.000,71.0,154.2,90.0,,,,,
4827,08/05/26 20:06:39,-0.374,0.900,0.000,68.0,154.2,90.0,,,,,
4828,08/05/26 20:06:40,-0.350,0.900,0.025,69.5,154.2,91.4,,,,,
4829,08/05/26 20:06:41,-0.374,0.900,0.000,68.0,154.2,90.0,,,,,
4830,08/05/26 20:06:42,-0.325,0.900,-0.025,71.0,154.2,88.6,,,,,
4831,08/05/26 20:06:43,-0.374,0.925,0.000,68.0,157.7,90.0,,,,,
4832,08/05/26 20:06:44,-0.350,0.900,0.000,69.5,154.2,90.0,,,,,
4833,08/05/26 20:06:45,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4834,08/05/26 20:06:46,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
4835,08/05/26 20:06:47,-0.374,0.900,-0.025,68.0,154.2,88.6,,,,,
4836,08/05/26 20:06:48,-0.325,0.875,0.025,71.0,151.0,91.4,,,,,
4837,08/05/26 20:06:49,-0.350,0.900,-0.025,69.5,154.2,88.6,,,,,
4838,08/05/26 20:06:50,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
4839,08/05/26 20:06:51,-0.400,0.900,0.000,66.4,154.2,90.0,,,,,
4840,08/05/26 20:06:52,-0.325,0.900,0.025,71.0,154.2,91.4,,,,,
4841,08/05/26 20:06:53,-0.350,0.900,0.025,69.5,154.2,91.4,,,,,
4842,08/05/26 20:06:54,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
4843,08/05/26 20:06:55,-0.350,0.925,0.000,69.5,157.7,90.0,,,,,
4844,08/05/26 20:06:56,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
4845,08/05/26 20:06:57,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4846,08/05/26 20:06:58,-0.350,0.900,0.025,69.5,154.2,91.4,,,,,
4847,08/05/26 20:06:59,-0.374,0.900,0.000,68.0,154.2,90.0,,,,,
4848,08/05/26 20:07:00,-0.374,0.900,0.025,68.0,154.2,91.4,,,,,
4849,08/05/26 20:07:01,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
4850,08/05/26 20:07:02,-0.350,0.900,0.025,69.5,154.2,91.4,,,,,
4851,08/05/26 20:07:03,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
4852,08/05/26 20:07:04,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
4853,08/05/26 20:07:05,-0.400,0.925,0.000,66.4,157.7,90.0,,,,,
4854,08/05/26 20:07:06,-0.350,0.900,0.000,69.5,154.2,90.0,,,,,
4855,08/05/26 20:07:07,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
4856,08/05/26 20:07:08,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
4857,08/05/26 20:07:09,-0.374,0.925,-0.025,68.0,157.7,88.6,,,,,
4858,08/05/26 20:07:10,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
4859,08/05/26 20:07:11,-0.350,0.925,0.050,69.5,157.7,92.9,,,,,
4860,08/05/26 20:07:12,-0.300,0.900,-0.025,72.5,154.2,88.6,,,,,
4861,08/05/26 20:07:13,-0.350,0.900,0.000,69.5,154.2,90.0,,,,,
4862,08/05/26 20:07:14,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
4863,08/05/26 20:07:15,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
4864,08/05/26 20:07:16,-0.350,0.900,0.025,69.5,154.2,91.4,,,,,
4865,08/05/26 20:07:17,-0.350,0.900,0.000,69.5,154.2,90.0,,,,,
4866,08/05/26 20:07:18,-0.300,0.900,0.025,72.5,154.2,91.4,,,,,
4867,08/05/26 20:07:19,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
4868,08/05/26 20:07:20,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
4869,08/05/26 20:07:21,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4870,08/05/26 20:07:22,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
4871,08/05/26 20:07:23,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4872,08/05/26 20:07:24,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
4873,08/05/26 20:07:25,-0.325,0.900,0.000,71.0,154.2,90.0,,,,,
4874,08/05/26 20:07:26,-0.300,0.900,0.000,72.5,154.2,90.0,,,,,
4875,08/05/26 20:07:27,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
4876,08/05/26 20:07:28,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4877,08/05/26 20:07:29,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
4878,08/05/26 20:07:30,-0.350,0.925,0.000,69.5,157.7,90.0,,,,,
4879,08/05/26 20:07:31,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4880,08/05/26 20:07:32,-0.325,0.950,0.025,71.0,161.8,91.4,,,,,
4881,08/05/26 20:07:33,-0.300,0.925,0.000,72.5,157.7,90.0,,,,,
4882,08/05/26 20:07:34,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
4883,08/05/26 20:07:35,-0.350,0.950,0.025,69.5,161.8,91.4,,,,,
4884,08/05/26 20:07:36,-0.350,0.925,0.000,69.5,157.7,90.0,,,,,
4885,08/05/26 20:07:37,-0.350,0.925,0.000,69.5,157.7,90.0,,,,,
4886,08/05/26 20:07:38,-0.300,0.925,0.000,72.5,157.7,90.0,,,,,
4887,08/05/26 20:07:39,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
4888,08/05/26 20:07:40,-0.350,0.950,0.000,69.5,161.8,90.0,,,,,
4889,08/05/26 20:07:41,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4890,08/05/26 20:07:42,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4891,08/05/26 20:07:43,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4892,08/05/26 20:07:44,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4893,08/05/26 20:07:45,-0.350,0.900,-0.025,69.5,154.2,88.6,,,,,
4894,08/05/26 20:07:46,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4895,08/05/26 20:07:47,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4896,08/05/26 20:07:48,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4897,08/05/26 20:07:49,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4898,08/05/26 20:07:50,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
4899,08/05/26 20:07:51,-0.350,0.900,-0.025,69.5,154.2,88.6,,,,,
4900,08/05/26 20:07:52,-0.350,0.925,0.000,69.5,157.7,90.0,,,,,
4901,08/05/26 20:07:53,-0.325,0.900,-0.025,71.0,154.2,88.6,,,,,
4902,08/05/26 20:07:54,-0.350,0.900,-0.075,69.5,154.2,85.7,,,,,
4903,08/05/26 20:07:55,-0.374,0.950,0.025,68.0,161.8,91.4,,,,,
4904,08/05/26 20:07:56,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
4905,08/05/26 20:07:57,-0.325,0.900,-0.025,71.0,154.2,88.6,,,,,
4906,08/05/26 20:07:58,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
4907,08/05/26 20:07:59,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
4908,08/05/26 20:08:00,-0.325,0.950,-0.025,71.0,161.8,88.6,,,,,
4909,08/05/26 20:08:01,-0.350,0.900,0.000,69.5,154.2,90.0,,,,,
4910,08/05/26 20:08:02,-0.300,0.925,-0.075,72.5,157.7,85.7,,,,,
4911,08/05/26 20:08:03,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4912,08/05/26 20:08:04,-0.325,0.900,-0.025,71.0,154.2,88.6,,,,,
4913,08/05/26 20:08:05,-0.325,0.900,0.000,71.0,154.2,90.0,,,,,
4914,08/05/26 20:08:06,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
4915,08/05/26 20:08:07,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
4916,08/05/26 20:08:08,-0.325,0.900,-0.025,71.0,154.2,88.6,,,,,
4917,08/05/26 20:08:09,-0.350,0.875,0.000,69.5,151.0,90.0,,,,,
4918,08/05/26 20:08:10,-0.350,0.900,-0.025,69.5,154.2,88.6,,,,,
4919,08/05/26 20:08:11,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4920,08/05/26 20:08:12,-0.350,0.900,0.000,69.5,154.2,90.0,,,,,
4921,08/05/26 20:08:13,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
4922,08/05/26 20:08:14,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4923,08/05/26 20:08:15,-0.350,0.875,0.000,69.5,151.0,90.0,,,,,
4924,08/05/26 20:08:16,-0.374,0.900,0.025,68.0,154.2,91.4,,,,,
4925,08/05/26 20:08:17,-0.325,0.900,0.000,71.0,154.2,90.0,,,,,
4926,08/05/26 20:08:18,-0.325,0.900,0.000,71.0,154.2,90.0,,,,,
4927,08/05/26 20:08:19,-0.350,0.925,-0.025,69.5,157.7,88.6,,,,,
4928,08/05/26 20:08:20,-0.325,0.950,0.000,71.0,161.8,90.0,,,,,
4929,08/05/26 20:08:21,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
4930,08/05/26 20:08:22,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4931,08/05/26 20:08:23,-0.300,0.900,-0.025,72.5,154.2,88.6,,,,,
4932,08/05/26 20:08:24,-0.325,0.875,-0.025,71.0,151.0,88.6,,,,,
4933,08/05/26 20:08:25,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4934,08/05/26 20:08:26,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
4935,08/05/26 20:08:27,-0.350,0.925,-0.025,69.5,157.7,88.6,,,,,
4936,08/05/26 20:08:28,-0.350,0.900,-0.075,69.5,154.2,85.7,,,,,
4937,08/05/26 20:08:29,-0.325,0.950,0.025,71.0,161.8,91.4,,,,,
4938,08/05/26 20:08:30,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4939,08/05/26 20:08:31,-0.325,0.900,0.000,71.0,154.2,90.0,,,,,
4940,08/05/26 20:08:32,-0.300,0.900,-0.100,72.5,154.2,84.3,,,,,
4941,08/05/26 20:08:33,-0.350,0.925,-0.025,69.5,157.7,88.6,,,,,
4942,08/05/26 20:08:34,-0.350,0.900,0.025,69.5,154.2,91.4,,,,,
4943,08/05/26 20:08:35,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
4944,08/05/26 20:08:36,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
4945,08/05/26 20:08:37,-0.325,0.925,-0.025,71.0,157.7,88.6,,,,,
4946,08/05/26 20:08:38,-0.325,0.950,0.000,71.0,161.8,90.0,,,,,
4947,08/05/26 20:08:39,-0.325,0.900,0.025,71.0,154.2,91.4,,,,,
4948,08/05/26 20:08:40,-0.300,0.925,-0.025,72.5,157.7,88.6,,,,,
4949,08/05/26 20:08:41,-0.350,0.900,-0.025,69.5,154.2,88.6,,,,,
4950,08/05/26 20:08:42,-0.325,0.950,0.000,71.0,161.8,90.0,,,,,
4951,08/05/26 20:08:43,-0.300,0.875,0.000,72.5,151.0,90.0,,,,,
4952,08/05/26 20:08:44,-0.275,0.900,-0.025,74.0,154.2,88.6,,,,,
4953,08/05/26 20:08:45,-0.350,0.925,-0.075,69.5,157.7,85.7,,,,,
4954,08/05/26 20:08:46,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4955,08/05/26 20:08:47,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4956,08/05/26 20:08:48,-0.300,0.900,-0.025,72.5,154.2,88.6,,,,,
4957,08/05/26 20:08:49,-0.300,0.900,0.000,72.5,154.2,90.0,,,,,
4958,08/05/26 20:08:50,-0.350,0.925,-0.025,69.5,157.7,88.6,,,,,
4959,08/05/26 20:08:51,-0.350,0.900,0.000,69.5,154.2,90.0,,,,,
4960,08/05/26 20:08:52,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
4961,08/05/26 20:08:53,-0.374,0.925,0.050,68.0,157.7,92.9,,,,,
4962,08/05/26 20:08:54,-0.425,0.875,-0.025,64.8,151.0,88.6,,,,,
4963,08/05/26 20:08:55,-0.350,0.850,-0.075,69.5,148.2,85.7,,,,,
4964,08/05/26 20:08:56,-0.499,0.875,0.100,60.0,151.0,95.7,,,,,
4965,08/05/26 20:08:57,-0.374,0.825,-0.100,68.0,145.6,84.3,,,,,
4966,08/05/26 20:08:58,-0.425,0.875,-0.050,64.8,151.0,87.1,,,,,
4967,08/05/26 20:08:59,-0.450,0.900,-0.025,63.3,154.2,88.6,,,,,
4968,08/05/26 20:09:00,-0.374,0.800,-0.075,68.0,143.1,85.7,,,,,
4969,08/05/26 20:09:01,-0.475,0.975,-0.025,61.6,167.2,88.6,,,,,
4970,08/05/26 20:09:02,-0.350,0.875,0.025,69.5,151.0,91.4,,,,,
4971,08/05/26 20:09:03,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
4972,08/05/26 20:09:04,-0.425,0.925,0.025,64.8,157.7,91.4,,,,,
4973,08/05/26 20:09:05,-0.400,0.900,0.025,66.4,154.2,91.4,,,,,
4974,08/05/26 20:09:06,-0.425,0.850,0.050,64.8,148.2,92.9,,,,,
4975,08/05/26 20:09:07,-0.425,0.850,0.075,64.8,148.2,94.3,,,,,
4976,08/05/26 20:09:08,-0.450,0.925,0.025,63.3,157.7,91.4,,,,,
4977,08/05/26 20:09:09,-0.475,0.950,0.000,61.6,161.8,90.0,,,,,
4978,08/05/26 20:09:10,-0.425,0.850,0.050,64.8,148.2,92.9,,,,,
4979,08/05/26 20:09:11,-0.450,0.825,0.050,63.3,145.6,92.9,,,,,
4980,08/05/26 20:09:12,-0.450,0.925,0.050,63.3,157.7,92.9,,,,,
4981,08/05/26 20:09:13,-0.400,0.875,0.025,66.4,151.0,91.4,,,,,
4982,08/05/26 20:09:14,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
4983,08/05/26 20:09:15,-0.400,0.875,0.075,66.4,151.0,94.3,,,,,
4984,08/05/26 20:09:16,-0.400,0.875,0.050,66.4,151.0,92.9,,,,,
4985,08/05/26 20:09:17,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
4986,08/05/26 20:09:18,-0.450,0.925,0.075,63.3,157.7,94.3,,,,,
4987,08/05/26 20:09:19,-0.499,0.925,0.050,60.0,157.7,92.9,,,,,
4988,08/05/26 20:09:20,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
4989,08/05/26 20:09:21,-0.425,0.900,0.050,64.8,154.2,92.9,,,,,
4990,08/05/26 20:09:22,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
4991,08/05/26 20:09:23,-0.475,0.900,0.075,61.6,154.2,94.3,,,,,
4992,08/05/26 20:09:24,-0.374,0.875,0.050,68.0,151.0,92.9,,,,,
4993,08/05/26 20:09:25,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
4994,08/05/26 20:09:26,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
4995,08/05/26 20:09:27,-0.374,0.850,0.050,68.0,148.2,92.9,,,,,
4996,08/05/26 20:09:28,-0.425,0.900,0.050,64.8,154.2,92.9,,,,,
4997,08/05/26 20:09:29,-0.450,0.900,0.025,63.3,154.2,91.4,,,,,
4998,08/05/26 20:09:30,-0.425,0.850,0.050,64.8,148.2,92.9,,,,,
4999,08/05/26 20:09:31,-0.475,0.925,0.025,61.6,157.7,91.4,,,,,
5000,08/05/26 20:09:32,-0.450,0.875,0.000,63.3,151.0,90.0,,,,,
5001,08/05/26 20:09:33,-0.400,0.850,-0.025,66.4,148.2,88.6,,,,,
5002,08/05/26 20:09:34,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
5003,08/05/26 20:09:35,-0.425,0.850,0.000,64.8,148.2,90.0,,,,,
5004,08/05/26 20:09:36,-0.450,0.850,0.000,63.3,148.2,90.0,,,,,
5005,08/05/26 20:09:37,-0.425,0.875,-0.025,64.8,151.0,88.6,,,,,
5006,08/05/26 20:09:38,-0.400,0.850,0.025,66.4,148.2,91.4,,,,,
5007,08/05/26 20:09:39,-0.475,0.900,0.000,61.6,154.2,90.0,,,,,
5008,08/05/26 20:09:40,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
5009,08/05/26 20:09:41,-0.475,0.825,0.000,61.6,145.6,90.0,,,,,
5010,08/05/26 20:09:42,-0.400,0.850,-0.025,66.4,148.2,88.6,,,,,
5011,08/05/26 20:09:43,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
5012,08/05/26 20:09:44,-0.425,0.825,-0.025,64.8,145.6,88.6,,,,,
5013,08/05/26 20:09:45,-0.499,0.850,-0.100,60.0,148.2,84.3,,,,,
5014,08/05/26 20:09:46,-0.450,0.850,0.025,63.3,148.2,91.4,,,,,
5015,08/05/26 20:09:47,-0.450,0.900,-0.050,63.3,154.2,87.1,,,,,
5016,08/05/26 20:09:48,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
5017,08/05/26 20:09:49,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
5018,08/05/26 20:09:50,-0.450,0.850,-0.050,63.3,148.2,87.1,,,,,
5019,08/05/26 20:09:51,-0.400,0.800,-0.050,66.4,143.1,87.1,,,,,
5020,08/05/26 20:09:52,-0.400,0.875,-0.050,66.4,151.0,87.1,,,,,
5021,08/05/26 20:09:53,-0.450,0.850,0.000,63.3,148.2,90.0,,,,,
5022,08/05/26 20:09:54,-0.450,0.875,-0.050,63.3,151.0,87.1,,,,,
5023,08/05/26 20:09:55,-0.400,0.900,0.000,66.4,154.2,90.0,,,,,
5024,08/05/26 20:09:56,-0.475,0.850,-0.050,61.6,148.2,87.1,,,,,
5025,08/05/26 20:09:57,-0.400,0.825,-0.050,66.4,145.6,87.1,,,,,
5026,08/05/26 20:09:58,-0.450,0.875,-0.050,63.3,151.0,87.1,,,,,
5027,08/05/26 20:09:59,-0.425,0.850,-0.025,64.8,148.2,88.6,,,,,
5028,08/05/26 20:10:00,-0.425,0.850,-0.100,64.8,148.2,84.3,,,,,
5029,08/05/26 20:10:01,-0.450,0.900,-0.050,63.3,154.2,87.1,,,,,
5030,08/05/26 20:10:02,-0.450,0.875,-0.100,63.3,151.0,84.3,,,,,
5031,08/05/26 20:10:03,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
5032,08/05/26 20:10:04,-0.400,0.875,-0.025,66.4,151.0,88.6,,,,,
5033,08/05/26 20:10:05,-0.475,0.875,-0.050,61.6,151.0,87.1,,,,,
5034,08/05/26 20:10:06,-0.475,0.900,-0.050,61.6,154.2,87.1,,,,,
5035,08/05/26 20:10:07,-0.450,0.875,-0.050,63.3,151.0,87.1,,,,,
5036,08/05/26 20:10:08,-0.499,0.900,-0.100,60.0,154.2,84.3,,,,,
5037,08/05/26 20:10:09,-0.425,0.875,-0.025,64.8,151.0,88.6,,,,,
5038,08/05/26 20:10:10,-0.450,0.875,-0.075,63.3,151.0,85.7,,,,,
5039,08/05/26 20:10:11,-0.475,0.925,-0.100,61.6,157.7,84.3,,,,,
5040,08/05/26 20:10:12,-0.425,0.875,-0.100,64.8,151.0,84.3,,,,,
5041,08/05/26 20:10:13,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
5042,08/05/26 20:10:14,-0.450,0.875,-0.050,63.3,151.0,87.1,,,,,
5043,08/05/26 20:10:15,-0.425,0.850,-0.100,64.8,148.2,84.3,,,,,
5044,08/05/26 20:10:16,-0.450,0.875,-0.075,63.3,151.0,85.7,,,,,
5045,08/05/26 20:10:17,-0.400,0.825,-0.100,66.4,145.6,84.3,,,,,
5046,08/05/26 20:10:18,-0.450,0.875,-0.050,63.3,151.0,87.1,,,,,
5047,08/05/26 20:10:19,-0.475,0.875,-0.075,61.6,151.0,85.7,,,,,
5048,08/05/26 20:10:20,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
5049,08/05/26 20:10:21,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
5050,08/05/26 20:10:22,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
5051,08/05/26 20:10:23,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
5052,08/05/26 20:10:24,-0.425,0.825,-0.100,64.8,145.6,84.3,,,,,
5053,08/05/26 20:10:25,-0.400,0.850,-0.075,66.4,148.2,85.7,,,,,
5054,08/05/26 20:10:26,-0.450,0.850,-0.075,63.3,148.2,85.7,,,,,
5055,08/05/26 20:10:27,-0.425,0.825,-0.050,64.8,145.6,87.1,,,,,
5056,08/05/26 20:10:28,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
5057,08/05/26 20:10:29,-0.475,0.850,-0.100,61.6,148.2,84.3,,,,,
5058,08/05/26 20:10:30,-0.425,0.875,-0.100,64.8,151.0,84.3,,,,,
5059,08/05/26 20:10:31,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
5060,08/05/26 20:10:32,-0.475,0.875,-0.050,61.6,151.0,87.1,,,,,
5061,08/05/26 20:10:33,-0.499,0.900,-0.100,60.0,154.2,84.3,,,,,
5062,08/05/26 20:10:34,-0.425,0.825,-0.075,64.8,145.6,85.7,,,,,
5063,08/05/26 20:10:35,-0.400,0.825,-0.124,66.4,145.6,82.8,,,,,
5064,08/05/26 20:10:36,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
5065,08/05/26 20:10:37,-0.450,0.850,-0.025,63.3,148.2,88.6,,,,,
5066,08/05/26 20:10:38,-0.450,0.900,-0.100,63.3,154.2,84.3,,,,,
5067,08/05/26 20:10:39,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
5068,08/05/26 20:10:40,-0.450,0.875,-0.075,63.3,151.0,85.7,,,,,
5069,08/05/26 20:10:41,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
5070,08/05/26 20:10:42,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
5071,08/05/26 20:10:43,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
5072,08/05/26 20:10:44,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
5073,08/05/26 20:10:45,-0.450,0.875,-0.025,63.3,151.0,88.6,,,,,
5074,08/05/26 20:10:46,-0.425,0.825,-0.050,64.8,145.6,87.1,,,,,
5075,08/05/26 20:10:47,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
5076,08/05/26 20:10:48,-0.425,0.850,-0.100,64.8,148.2,84.3,,,,,
5077,08/05/26 20:10:49,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
5078,08/05/26 20:10:50,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
5079,08/05/26 20:10:51,-0.425,0.875,-0.050,64.8,151.0,87.1,,,,,
5080,08/05/26 20:10:52,-0.400,0.850,-0.100,66.4,148.2,84.3,,,,,
5081,08/05/26 20:10:53,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
5082,08/05/26 20:10:54,-0.475,0.875,-0.050,61.6,151.0,87.1,,,,,
5083,08/05/26 20:10:55,-0.425,0.850,-0.025,64.8,148.2,88.6,,,,,
5084,08/05/26 20:10:56,-0.425,0.825,-0.075,64.8,145.6,85.7,,,,,
5085,08/05/26 20:10:57,-0.400,0.850,-0.075,66.4,148.2,85.7,,,,,
5086,08/05/26 20:10:58,-0.425,0.850,0.000,64.8,148.2,90.0,,,,,
5087,08/05/26 20:10:59,-0.475,0.875,-0.050,61.6,151.0,87.1,,,,,
5088,08/05/26 20:11:00,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
5089,08/05/26 20:11:01,-0.475,0.850,-0.075,61.6,148.2,85.7,,,,,
5090,08/05/26 20:11:02,-0.425,0.875,-0.050,64.8,151.0,87.1,,,,,
5091,08/05/26 20:11:03,-0.425,0.850,-0.100,64.8,148.2,84.3,,,,,
5092,08/05/26 20:11:04,-0.475,0.900,-0.050,61.6,154.2,87.1,,,,,
5093,08/05/26 20:11:05,-0.450,0.850,0.025,63.3,148.2,91.4,,,,,
5094,08/05/26 20:11:06,-0.425,0.850,-0.075,64.8,148.2,85.7,,,,,
5095,08/05/26 20:11:07,-0.425,0.900,-0.025,64.8,154.2,88.6,,,,,
5096,08/05/26 20:11:08,-0.450,0.825,-0.124,63.3,145.6,82.8,,,,,
5097,08/05/26 20:11:09,-0.450,0.850,-0.025,63.3,148.2,88.6,,,,,
