"Plot Title: 506_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
599,08/03/26 10:07:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
600,08/03/26 10:07:40,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
601,08/03/26 10:07:41,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
602,08/03/26 10:07:42,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
603,08/03/26 10:07:43,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
604,08/03/26 10:07:44,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
605,08/03/26 10:07:45,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
606,08/03/26 10:07:46,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
607,08/03/26 10:07:47,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
608,08/03/26 10:07:48,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
609,08/03/26 10:07:49,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
610,08/03/26 10:07:50,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
611,08/03/26 10:07:51,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
612,08/03/26 10:07:52,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
613,08/03/26 10:07:53,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
614,08/03/26 10:07:54,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
615,08/03/26 10:07:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
616,08/03/26 10:07:56,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
617,08/03/26 10:07:57,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
618,08/03/26 10:07:58,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
619,08/03/26 10:07:59,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
620,08/03/26 10:08:00,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
621,08/03/26 10:08:01,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
622,08/03/26 10:08:02,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
623,08/03/26 10:08:03,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
624,08/03/26 10:08:04,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
625,08/03/26 10:08:05,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
626,08/03/26 10:08:06,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
627,08/03/26 10:08:07,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
628,08/03/26 10:08:08,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
629,08/03/26 10:08:09,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
630,08/03/26 10:08:10,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
631,08/03/26 10:08:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
632,08/03/26 10:08:12,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
633,08/03/26 10:08:13,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
634,08/03/26 10:08:14,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
635,08/03/26 10:08:15,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
636,08/03/26 10:08:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
637,08/03/26 10:08:17,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
638,08/03/26 10:08:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
639,08/03/26 10:08:19,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
640,08/03/26 10:08:20,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
641,08/03/26 10:08:21,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
642,08/03/26 10:08:22,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
643,08/03/26 10:08:23,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
644,08/03/26 10:08:24,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
645,08/03/26 10:08:25,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
646,08/03/26 10:08:26,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
647,08/03/26 10:08:27,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
648,08/03/26 10:08:28,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
649,08/03/26 10:08:29,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
650,08/03/26 10:08:30,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
651,08/03/26 10:08:31,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
652,08/03/26 10:08:32,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
653,08/03/26 10:08:33,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
654,08/03/26 10:08:34,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
655,08/03/26 10:08:35,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
656,08/03/26 10:08:36,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
657,08/03/26 10:08:37,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
658,08/03/26 10:08:38,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
659,08/03/26 10:08:39,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
660,08/03/26 10:08:40,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
661,08/03/26 10:08:41,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
662,08/03/26 10:08:42,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
663,08/03/26 10:08:43,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
664,08/03/26 10:08:44,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
665,08/03/26 10:08:45,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
666,08/03/26 10:08:46,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
667,08/03/26 10:08:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
668,08/03/26 10:08:48,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
669,08/03/26 10:08:49,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
670,08/03/26 10:08:50,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
671,08/03/26 10:08:51,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
672,08/03/26 10:08:52,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
673,08/03/26 10:08:53,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
674,08/03/26 10:08:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
675,08/03/26 10:08:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
676,08/03/26 10:08:56,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
677,08/03/26 10:08:57,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
678,08/03/26 10:08:58,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
679,08/03/26 10:08:59,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
680,08/03/26 10:09:00,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
681,08/03/26 10:09:01,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
682,08/03/26 10:09:02,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
683,08/03/26 10:09:03,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
684,08/03/26 10:09:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
685,08/03/26 10:09:05,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
686,08/03/26 10:09:06,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
687,08/03/26 10:09:07,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
688,08/03/26 10:09:08,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
689,08/03/26 10:09:09,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
690,08/03/26 10:09:10,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
691,08/03/26 10:09:11,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
692,08/03/26 10:09:12,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
693,08/03/26 10:09:13,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
694,08/03/26 10:09:14,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
695,08/03/26 10:09:15,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
696,08/03/26 10:09:16,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
697,08/03/26 10:09:17,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
698,08/03/26 10:09:18,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
699,08/03/26 10:09:19,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
700,08/03/26 10:09:20,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
701,08/03/26 10:09:21,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
702,08/03/26 10:09:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
703,08/03/26 10:09:23,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
704,08/03/26 10:09:24,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
705,08/03/26 10:09:25,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
706,08/03/26 10:09:26,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
707,08/03/26 10:09:27,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
708,08/03/26 10:09:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
709,08/03/26 10:09:29,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
710,08/03/26 10:09:30,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
711,08/03/26 10:09:31,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
712,08/03/26 10:09:32,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
713,08/03/26 10:09:33,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
714,08/03/26 10:09:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
715,08/03/26 10:09:35,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
716,08/03/26 10:09:36,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
717,08/03/26 10:09:37,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
718,08/03/26 10:09:38,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
719,08/03/26 10:09:39,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
720,08/03/26 10:09:40,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
721,08/03/26 10:09:41,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
722,08/03/26 10:09:42,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
723,08/03/26 10:09:43,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
724,08/03/26 10:09:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
725,08/03/26 10:09:45,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
726,08/03/26 10:09:46,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
727,08/03/26 10:09:47,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
728,08/03/26 10:09:48,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
729,08/03/26 10:09:49,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
730,08/03/26 10:09:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
731,08/03/26 10:09:51,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
732,08/03/26 10:09:52,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
733,08/03/26 10:09:53,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
734,08/03/26 10:09:54,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
735,08/03/26 10:09:55,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
736,08/03/26 10:09:56,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
737,08/03/26 10:09:57,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
738,08/03/26 10:09:58,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
739,08/03/26 10:09:59,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
740,08/03/26 10:10:00,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
741,08/03/26 10:10:01,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
742,08/03/26 10:10:02,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
743,08/03/26 10:10:03,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
744,08/03/26 10:10:04,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
745,08/03/26 10:10:05,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
746,08/03/26 10:10:06,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
747,08/03/26 10:10:07,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
748,08/03/26 10:10:08,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
749,08/03/26 10:10:09,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
750,08/03/26 10:10:10,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
751,08/03/26 10:10:11,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
752,08/03/26 10:10:12,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
753,08/03/26 10:10:13,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
754,08/03/26 10:10:14,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
755,08/03/26 10:10:15,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
756,08/03/26 10:10:16,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
757,08/03/26 10:10:17,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
758,08/03/26 10:10:18,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
759,08/03/26 10:10:19,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
760,08/03/26 10:10:20,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
761,08/03/26 10:10:21,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
762,08/03/26 10:10:22,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
763,08/03/26 10:10:23,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
764,08/03/26 10:10:24,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
765,08/03/26 10:10:25,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
766,08/03/26 10:10:26,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
767,08/03/26 10:10:27,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
768,08/03/26 10:10:28,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
769,08/03/26 10:10:29,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
770,08/03/26 10:10:30,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
771,08/03/26 10:10:31,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
772,08/03/26 10:10:32,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
773,08/03/26 10:10:33,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
774,08/03/26 10:10:34,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
775,08/03/26 10:10:35,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
776,08/03/26 10:10:36,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
777,08/03/26 10:10:37,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
778,08/03/26 10:10:38,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
779,08/03/26 10:10:39,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
780,08/03/26 10:10:40,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
781,08/03/26 10:10:41,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
782,08/03/26 10:10:42,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
783,08/03/26 10:10:43,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
784,08/03/26 10:10:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
785,08/03/26 10:10:45,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
786,08/03/26 10:10:46,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
787,08/03/26 10:10:47,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
788,08/03/26 10:10:48,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
789,08/03/26 10:10:49,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
790,08/03/26 10:10:50,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
791,08/03/26 10:10:51,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
792,08/03/26 10:10:52,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
793,08/03/26 10:10:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
794,08/03/26 10:10:54,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
795,08/03/26 10:10:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
796,08/03/26 10:10:56,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
797,08/03/26 10:10:57,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
798,08/03/26 10:10:58,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
799,08/03/26 10:10:59,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
800,08/03/26 10:11:00,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
801,08/03/26 10:11:01,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
802,08/03/26 10:11:02,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
803,08/03/26 10:11:03,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
804,08/03/26 10:11:04,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
805,08/03/26 10:11:05,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
806,08/03/26 10:11:06,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
807,08/03/26 10:11:07,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
808,08/03/26 10:11:08,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
809,08/03/26 10:11:09,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
810,08/03/26 10:11:10,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
811,08/03/26 10:11:11,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
812,08/03/26 10:11:12,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
813,08/03/26 10:11:13,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
814,08/03/26 10:11:14,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
815,08/03/26 10:11:15,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
816,08/03/26 10:11:16,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
817,08/03/26 10:11:17,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
818,08/03/26 10:11:18,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
819,08/03/26 10:11:19,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
820,08/03/26 10:11:20,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
821,08/03/26 10:11:21,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
822,08/03/26 10:11:22,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
823,08/03/26 10:11:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
824,08/03/26 10:11:24,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
825,08/03/26 10:11:25,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
826,08/03/26 10:11:26,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
827,08/03/26 10:11:27,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
828,08/03/26 10:11:28,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
829,08/03/26 10:11:29,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
830,08/03/26 10:11:30,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
831,08/03/26 10:11:31,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
832,08/03/26 10:11:32,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
833,08/03/26 10:11:33,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
834,08/03/26 10:11:34,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
835,08/03/26 10:11:35,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
836,08/03/26 10:11:36,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
837,08/03/26 10:11:37,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
838,08/03/26 10:11:38,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
839,08/03/26 10:11:39,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
840,08/03/26 10:11:40,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
841,08/03/26 10:11:41,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
842,08/03/26 10:11:42,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
843,08/03/26 10:11:43,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
844,08/03/26 10:11:44,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
845,08/03/26 10:11:45,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
846,08/03/26 10:11:46,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
847,08/03/26 10:11:47,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
848,08/03/26 10:11:48,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
849,08/03/26 10:11:49,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
850,08/03/26 10:11:50,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
851,08/03/26 10:11:51,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
852,08/03/26 10:11:52,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
853,08/03/26 10:11:53,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
854,08/03/26 10:11:54,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
855,08/03/26 10:11:55,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
856,08/03/26 10:11:56,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
857,08/03/26 10:11:57,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
858,08/03/26 10:11:58,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
859,08/03/26 10:11:59,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
860,08/03/26 10:12:00,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
861,08/03/26 10:12:01,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
862,08/03/26 10:12:02,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
863,08/03/26 10:12:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
864,08/03/26 10:12:04,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
865,08/03/26 10:12:05,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
866,08/03/26 10:12:06,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
867,08/03/26 10:12:07,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
868,08/03/26 10:12:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
869,08/03/26 10:12:09,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
870,08/03/26 10:12:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
871,08/03/26 10:12:11,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
872,08/03/26 10:12:12,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
873,08/03/26 10:12:13,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
874,08/03/26 10:12:14,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
875,08/03/26 10:12:15,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
876,08/03/26 10:12:16,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
877,08/03/26 10:12:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
878,08/03/26 10:12:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
879,08/03/26 10:12:19,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
880,08/03/26 10:12:20,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
881,08/03/26 10:12:21,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
882,08/03/26 10:12:22,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
883,08/03/26 10:12:23,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
884,08/03/26 10:12:24,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
885,08/03/26 10:12:25,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
886,08/03/26 10:12:26,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
887,08/03/26 10:12:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
888,08/03/26 10:12:28,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
889,08/03/26 10:12:29,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
890,08/03/26 10:12:30,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
891,08/03/26 10:12:31,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
892,08/03/26 10:12:32,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
893,08/03/26 10:12:33,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
894,08/03/26 10:12:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
895,08/03/26 10:12:35,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
896,08/03/26 10:12:36,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
897,08/03/26 10:12:37,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
898,08/03/26 10:12:38,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
899,08/03/26 10:12:39,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
900,08/03/26 10:12:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
901,08/03/26 10:12:41,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
