"Plot Title: 509_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1950,08/03/26 14:30:26,-0.150,0.975,-0.750,81.4,167.2,41.4,,,,,
1951,08/03/26 14:30:27,0.075,1.150,-0.650,94.3,180.0,49.5,,,,,
1952,08/03/26 14:30:28,0.025,1.300,-0.325,91.4,180.0,71.0,,,,,
1953,08/03/26 14:30:29,-0.300,0.650,-0.225,72.5,130.5,77.0,,,,,
1954,08/03/26 14:30:30,-0.250,0.550,-0.275,75.5,123.4,74.0,,,,,
1955,08/03/26 14:30:31,0.175,0.450,-0.175,100.1,116.7,79.9,,,,,
1956,08/03/26 14:30:32,-0.050,0.650,-0.600,87.1,130.5,53.1,,,,,
1957,08/03/26 14:30:33,0.200,1.025,-0.875,101.5,180.0,29.0,,,,,
1958,08/03/26 14:30:34,-0.300,0.475,-0.275,72.5,118.4,74.0,,,,,
1959,08/03/26 14:30:35,-0.175,0.575,-0.150,79.9,125.1,81.4,,,,,
1960,08/03/26 14:30:36,-0.375,0.475,-0.125,68.0,118.4,82.8,,,,,
1961,08/03/26 14:30:37,0.250,1.050,-0.900,104.5,180.0,25.8,,,,,
1962,08/03/26 14:30:38,-0.300,0.575,-0.175,72.5,125.1,79.9,,,,,
1963,08/03/26 14:30:39,-0.525,0.525,-0.225,58.3,121.7,77.0,,,,,
1964,08/03/26 14:30:40,-0.775,0.725,-0.475,39.2,136.5,61.6,,,,,
1965,08/03/26 14:30:41,-0.300,0.675,-0.450,72.5,132.5,63.3,,,,,
1966,08/03/26 14:30:42,-0.250,0.650,-0.250,75.5,130.5,75.5,,,,,
1967,08/03/26 14:30:43,1.050,3.150,-2.025,180.0,180.0,0.0,,,,,
1968,08/03/26 14:30:44,-0.300,0.375,-0.525,72.5,112.0,58.3,,,,,
1969,08/03/26 14:30:45,-0.125,0.425,-0.275,82.8,115.2,74.0,,,,,
1970,08/03/26 14:30:46,-0.075,0.900,-0.800,85.7,154.2,36.9,,,,,
1971,08/03/26 14:30:47,0.400,0.450,-0.150,113.6,116.7,81.4,,,,,
1972,08/03/26 14:30:48,-0.300,0.650,-0.150,72.5,130.5,81.4,,,,,
1973,08/03/26 14:30:49,0.200,0.650,-0.350,101.5,130.5,69.5,,,,,
1974,08/03/26 14:30:50,-0.125,0.300,0.075,82.8,107.5,94.3,,,,,
1975,08/03/26 14:30:51,0.100,1.575,-1.025,95.7,180.0,0.0,,,,,
1976,08/03/26 14:30:52,0.575,1.200,-1.050,125.1,180.0,0.0,,,,,
1977,08/03/26 14:30:53,-0.075,0.425,-0.025,85.7,115.2,88.6,,,,,
1978,08/03/26 14:30:54,0.250,1.775,-0.875,104.5,180.0,29.0,,,,,
1979,08/03/26 14:30:55,-0.075,0.425,-0.150,85.7,115.2,81.4,,,,,
1980,08/03/26 14:30:56,-0.300,2.825,-2.075,72.5,180.0,0.0,,,,,
1981,08/03/26 14:30:57,-0.150,0.800,-0.600,81.4,143.1,53.1,,,,,
1982,08/03/26 14:30:58,-0.075,0.975,-0.275,85.7,167.2,74.0,,,,,
1983,08/03/26 14:30:59,0.200,1.700,-0.975,101.5,180.0,12.8,,,,,
1984,08/03/26 14:31:00,-0.325,1.175,-0.350,71.0,180.0,69.5,,,,,
1985,08/03/26 14:31:01,0.100,0.850,-0.475,95.7,148.2,61.6,,,,,
1986,08/03/26 14:31:02,0.325,1.400,-1.450,109.0,180.0,0.0,,,,,
1987,08/03/26 14:31:03,-0.225,0.400,-0.175,77.0,113.6,79.9,,,,,
1988,08/03/26 14:31:04,3.150,3.150,0.950,180.0,180.0,161.8,,,,,
1989,08/03/26 14:31:05,-0.150,0.725,-0.025,81.4,136.5,88.6,,,,,
1990,08/03/26 14:31:06,-0.225,0.550,-0.200,77.0,123.4,78.5,,,,,
1991,08/03/26 14:31:07,-0.425,0.625,0.025,64.8,128.7,91.4,,,,,
1992,08/03/26 14:31:08,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
1993,08/03/26 14:31:09,-0.175,0.625,-0.275,79.9,128.7,74.0,,,,,
1994,08/03/26 14:31:10,-0.150,1.275,-0.500,81.4,180.0,60.0,,,,,
1995,08/03/26 14:31:11,0.250,1.575,-0.225,104.5,180.0,77.0,,,,,
1996,08/03/26 14:31:12,-0.325,0.800,-0.375,71.0,143.1,68.0,,,,,
1997,08/03/26 14:31:13,0.050,0.375,-0.075,92.9,112.0,85.7,,,,,
1998,08/03/26 14:31:14,0.100,0.800,-0.500,95.7,143.1,60.0,,,,,
1999,08/03/26 14:31:15,-0.550,0.950,-0.225,56.6,161.8,77.0,,,,,
2000,08/03/26 14:31:16,-0.450,0.850,-0.100,63.3,148.2,84.3,,,,,
2001,08/03/26 14:31:17,-0.400,0.575,-0.300,66.4,125.1,72.5,,,,,
2002,08/03/26 14:31:18,-0.100,0.350,-0.225,84.3,110.5,77.0,,,,,
2003,08/03/26 14:31:19,0.675,1.300,-1.875,132.5,180.0,0.0,,,,,
2004,08/03/26 14:31:20,-0.325,0.225,-0.450,71.0,103.0,63.3,,,,,
2005,08/03/26 14:31:21,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
2006,08/03/26 14:31:22,0.075,0.650,-0.400,94.3,130.5,66.4,,,,,
2007,08/03/26 14:31:23,-0.225,0.200,-0.250,77.0,101.5,75.5,,,,,
2008,08/03/26 14:31:24,-0.325,0.675,-0.375,71.0,132.5,68.0,,,,,
2009,08/03/26 14:31:25,-0.525,0.375,-0.250,58.3,112.0,75.5,,,,,
2010,08/03/26 14:31:26,0.100,1.175,-1.025,95.7,180.0,0.0,,,,,
2011,08/03/26 14:31:27,-0.275,0.450,-0.375,74.0,116.7,68.0,,,,,
2012,08/03/26 14:31:28,-0.050,0.525,-0.125,87.1,121.7,82.8,,,,,
2013,08/03/26 14:31:29,-0.100,1.725,-1.650,84.3,180.0,0.0,,,,,
2014,08/03/26 14:31:30,2.125,3.150,-3.025,180.0,180.0,0.0,,,,,
2015,08/03/26 14:31:31,-0.075,0.800,-0.600,85.7,143.1,53.1,,,,,
2016,08/03/26 14:31:32,-0.400,0.575,-0.575,66.4,125.1,54.9,,,,,
2017,08/03/26 14:31:33,-0.200,0.625,-0.300,78.5,128.7,72.5,,,,,
2018,08/03/26 14:31:34,-0.250,0.650,-0.550,75.5,130.5,56.6,,,,,
2019,08/03/26 14:31:35,0.000,0.050,-0.025,90.0,92.9,88.6,,,,,
2020,08/03/26 14:31:36,-1.775,1.200,-0.300,0.0,180.0,72.5,,,,,
2021,08/03/26 14:31:37,0.450,3.050,-1.275,116.7,180.0,0.0,,,,,
2022,08/03/26 14:31:38,-0.325,0.475,-0.275,71.0,118.4,74.0,,,,,
2023,08/03/26 14:31:39,-0.550,0.625,-0.150,56.6,128.7,81.4,,,,,
2024,08/03/26 14:31:40,-0.125,0.725,-0.150,82.8,136.5,81.4,,,,,
2025,08/03/26 14:31:41,-0.075,0.875,-0.100,85.7,151.0,84.3,,,,,
2026,08/03/26 14:31:42,1.875,3.150,-1.975,180.0,180.0,0.0,,,,,
2027,08/03/26 14:31:43,-0.250,0.325,-0.050,75.5,109.0,87.1,,,,,
2028,08/03/26 14:31:44,0.100,1.075,-0.400,95.7,180.0,66.4,,,,,
2029,08/03/26 14:31:45,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
2030,08/03/26 14:31:46,-0.175,0.825,-0.200,79.9,145.6,78.5,,,,,
2031,08/03/26 14:31:47,-0.175,0.800,-0.225,79.9,143.1,77.0,,,,,
2032,08/03/26 14:31:48,-0.675,0.275,-0.400,47.5,106.0,66.4,,,,,
2033,08/03/26 14:31:49,-0.325,0.800,-0.375,71.0,143.1,68.0,,,,,
2034,08/03/26 14:31:50,-0.125,0.450,-0.275,82.8,116.7,74.0,,,,,
2035,08/03/26 14:31:51,-0.075,0.675,-0.275,85.7,132.5,74.0,,,,,
2036,08/03/26 14:31:52,-0.075,1.225,-0.375,85.7,180.0,68.0,,,,,
2037,08/03/26 14:31:53,0.250,2.200,-1.050,104.5,180.0,0.0,,,,,
2038,08/03/26 14:31:54,0.000,0.350,-0.175,90.0,110.5,79.9,,,,,
2039,08/03/26 14:31:55,0.025,0.775,-0.500,91.4,140.8,60.0,,,,,
2040,08/03/26 14:31:56,0.125,0.525,-0.750,97.2,121.7,41.4,,,,,
2041,08/03/26 14:31:57,-0.400,0.450,-0.175,66.4,116.7,79.9,,,,,
2042,08/03/26 14:31:58,-0.250,0.575,-0.350,75.5,125.1,69.5,,,,,
2043,08/03/26 14:31:59,-0.400,0.475,-0.225,66.4,118.4,77.0,,,,,
2044,08/03/26 14:32:00,-0.575,0.325,-0.250,54.9,109.0,75.5,,,,,
2045,08/03/26 14:32:01,-0.175,0.725,-0.600,79.9,136.5,53.1,,,,,
2046,08/03/26 14:32:02,-0.450,0.500,0.025,63.3,120.0,91.4,,,,,
2047,08/03/26 14:32:03,-0.100,0.550,-0.125,84.3,123.4,82.8,,,,,
2048,08/03/26 14:32:04,-0.525,0.700,-0.500,58.3,134.4,60.0,,,,,
2049,08/03/26 14:32:05,-0.250,0.175,-0.250,75.5,100.1,75.5,,,,,
2050,08/03/26 14:32:06,-0.350,0.700,-0.250,69.5,134.4,75.5,,,,,
2051,08/03/26 14:32:07,-0.250,0.650,-0.275,75.5,130.5,74.0,,,,,
2052,08/03/26 14:32:08,-0.300,1.000,-0.350,72.5,180.0,69.5,,,,,
2053,08/03/26 14:32:09,-0.275,0.575,-0.225,74.0,125.1,77.0,,,,,
2054,08/03/26 14:32:10,-0.125,0.725,-0.375,82.8,136.5,68.0,,,,,
2055,08/03/26 14:32:11,0.050,0.625,-0.550,92.9,128.7,56.6,,,,,
2056,08/03/26 14:32:12,-0.400,0.575,-0.650,66.4,125.1,49.5,,,,,
2057,08/03/26 14:32:13,0.300,2.200,-3.025,107.5,180.0,0.0,,,,,
2058,08/03/26 14:32:14,-0.375,1.375,-1.375,68.0,180.0,0.0,,,,,
2059,08/03/26 14:32:15,0.050,0.550,-0.225,92.9,123.4,77.0,,,,,
2060,08/03/26 14:32:16,-0.275,0.975,-0.375,74.0,167.2,68.0,,,,,
2061,08/03/26 14:32:17,-0.225,0.525,-0.175,77.0,121.7,79.9,,,,,
2062,08/03/26 14:32:18,-0.125,0.800,-0.525,82.8,143.1,58.3,,,,,
2063,08/03/26 14:32:19,-0.125,0.925,-0.500,82.8,157.7,60.0,,,,,
2064,08/03/26 14:32:20,-0.075,0.575,-0.650,85.7,125.1,49.5,,,,,
2065,08/03/26 14:32:21,0.000,0.875,-0.550,90.0,151.0,56.6,,,,,
2066,08/03/26 14:32:22,0.100,0.600,-0.275,95.7,126.9,74.0,,,,,
2067,08/03/26 14:32:23,0.300,0.725,-0.775,107.5,136.5,39.2,,,,,
2068,08/03/26 14:32:24,-0.175,0.950,-0.875,79.9,161.8,29.0,,,,,
2069,08/03/26 14:32:25,0.075,0.650,-0.625,94.3,130.5,51.3,,,,,
2070,08/03/26 14:32:26,0.025,0.575,-0.300,91.4,125.1,72.5,,,,,
2071,08/03/26 14:32:27,-0.150,0.850,-0.575,81.4,148.2,54.9,,,,,
2072,08/03/26 14:32:28,3.150,3.150,-0.525,180.0,180.0,58.3,,,,,
2073,08/03/26 14:32:29,0.225,0.900,-0.325,103.0,154.2,71.0,,,,,
2074,08/03/26 14:32:30,-0.250,0.700,-0.250,75.5,134.4,75.5,,,,,
2075,08/03/26 14:32:31,0.175,1.300,-0.650,100.1,180.0,49.5,,,,,
2076,08/03/26 14:32:32,-0.100,0.575,-0.500,84.3,125.1,60.0,,,,,
2077,08/03/26 14:32:33,0.000,0.425,-0.975,90.0,115.2,12.8,,,,,
2078,08/03/26 14:32:34,-0.425,0.975,-0.875,64.8,167.2,29.0,,,,,
2079,08/03/26 14:32:35,0.100,1.425,-1.100,95.7,180.0,0.0,,,,,
2080,08/03/26 14:32:36,-0.150,0.750,-0.550,81.4,138.6,56.6,,,,,
2081,08/03/26 14:32:37,-0.525,1.025,-0.750,58.3,180.0,41.4,,,,,
2082,08/03/26 14:32:38,-0.200,0.475,-0.225,78.5,118.4,77.0,,,,,
2083,08/03/26 14:32:39,-0.325,0.425,-0.225,71.0,115.2,77.0,,,,,
2084,08/03/26 14:32:40,0.125,1.850,-1.500,97.2,180.0,0.0,,,,,
2085,08/03/26 14:32:41,0.100,0.875,0.000,95.7,151.0,90.0,,,,,
2086,08/03/26 14:32:42,-0.050,0.400,-0.050,87.1,113.6,87.1,,,,,
2087,08/03/26 14:32:43,0.000,1.100,-0.325,90.0,180.0,71.0,,,,,
2088,08/03/26 14:32:44,-0.100,0.525,-0.100,84.3,121.7,84.3,,,,,
2089,08/03/26 14:32:45,0.050,0.900,-0.325,92.9,154.2,71.0,,,,,
2090,08/03/26 14:32:46,-0.400,0.300,-0.075,66.4,107.5,85.7,,,,,
2091,08/03/26 14:32:47,-0.100,0.450,-0.325,84.3,116.7,71.0,,,,,
2092,08/03/26 14:32:48,0.000,0.850,-0.825,90.0,148.2,34.4,,,,,
2093,08/03/26 14:32:49,-0.075,1.075,-0.700,85.7,180.0,45.6,,,,,
2094,08/03/26 14:32:50,-0.025,1.200,-0.750,88.6,180.0,41.4,,,,,
2095,08/03/26 14:32:51,0.025,1.775,-1.025,91.4,180.0,0.0,,,,,
2096,08/03/26 14:32:52,-0.050,0.725,-0.625,87.1,136.5,51.3,,,,,
2097,08/03/26 14:32:53,-0.125,0.975,-0.500,82.8,167.2,60.0,,,,,
2098,08/03/26 14:32:54,-0.125,0.800,-0.550,82.8,143.1,56.6,,,,,
2099,08/03/26 14:32:55,0.925,1.200,-0.150,157.7,180.0,81.4,,,,,
2100,08/03/26 14:32:56,0.050,0.700,-0.150,92.9,134.4,81.4,,,,,
2101,08/03/26 14:32:57,-0.425,0.525,-0.200,64.8,121.7,78.5,,,,,
2102,08/03/26 14:32:58,-0.525,0.500,-0.025,58.3,120.0,88.6,,,,,
2103,08/03/26 14:32:59,-0.300,0.525,0.000,72.5,121.7,90.0,,,,,
2104,08/03/26 14:33:00,-0.100,1.000,-0.200,84.3,180.0,78.5,,,,,
2105,08/03/26 14:33:01,-0.075,0.725,-0.025,85.7,136.5,88.6,,,,,
2106,08/03/26 14:33:02,-0.450,0.650,-0.150,63.3,130.5,81.4,,,,,
2107,08/03/26 14:33:03,-0.325,0.100,-0.175,71.0,95.7,79.9,,,,,
2108,08/03/26 14:33:04,-0.475,0.800,-0.450,61.6,143.1,63.3,,,,,
2109,08/03/26 14:33:05,0.050,0.575,-0.225,92.9,125.1,77.0,,,,,
2110,08/03/26 14:33:06,-0.150,0.400,-0.100,81.4,113.6,84.3,,,,,
2111,08/03/26 14:33:07,-0.525,0.900,-0.275,58.3,154.2,74.0,,,,,
2112,08/03/26 14:33:08,-0.300,0.525,-0.275,72.5,121.7,74.0,,,,,
2113,08/03/26 14:33:09,-0.100,0.850,-0.225,84.3,148.2,77.0,,,,,
2114,08/03/26 14:33:10,-0.200,1.250,-0.475,78.5,180.0,61.6,,,,,
2115,08/03/26 14:33:11,-0.200,0.525,-0.150,78.5,121.7,81.4,,,,,
2116,08/03/26 14:33:12,-0.450,0.675,-0.125,63.3,132.5,82.8,,,,,
2117,08/03/26 14:33:13,0.300,1.975,-0.575,107.5,180.0,54.9,,,,,
2118,08/03/26 14:33:14,-0.350,0.700,-0.125,69.5,134.4,82.8,,,,,
2119,08/03/26 14:33:15,-0.525,0.525,-0.100,58.3,121.7,84.3,,,,,
2120,08/03/26 14:33:16,-0.025,1.400,-0.525,88.6,180.0,58.3,,,,,
2121,08/03/26 14:33:17,-0.400,0.675,-0.050,66.4,132.5,87.1,,,,,
2122,08/03/26 14:33:18,-0.400,0.675,-0.075,66.4,132.5,85.7,,,,,
2123,08/03/26 14:33:19,-0.300,0.850,-0.100,72.5,148.2,84.3,,,,,
2124,08/03/26 14:33:20,-0.300,0.775,-0.225,72.5,140.8,77.0,,,,,
2125,08/03/26 14:33:21,-0.250,0.600,-0.075,75.5,126.9,85.7,,,,,
2126,08/03/26 14:33:22,-0.200,0.675,-0.125,78.5,132.5,82.8,,,,,
2127,08/03/26 14:33:23,-0.475,0.450,-0.175,61.6,116.7,79.9,,,,,
2128,08/03/26 14:33:24,0.000,0.575,-0.300,90.0,125.1,72.5,,,,,
2129,08/03/26 14:33:25,0.200,0.600,-0.550,101.5,126.9,56.6,,,,,
2130,08/03/26 14:33:26,0.825,1.125,0.450,145.6,180.0,116.7,,,,,
2131,08/03/26 14:33:27,0.500,0.600,-0.250,120.0,126.9,75.5,,,,,
2132,08/03/26 14:33:28,0.275,0.300,0.025,106.0,107.5,91.4,,,,,
2133,08/03/26 14:33:29,0.375,0.600,-0.575,112.0,126.9,54.9,,,,,
2134,08/03/26 14:33:30,0.500,0.800,-0.400,120.0,143.1,66.4,,,,,
2135,08/03/26 14:33:31,0.425,0.725,-1.025,115.2,136.5,0.0,,,,,
2136,08/03/26 14:33:32,0.200,0.350,-0.150,101.5,110.5,81.4,,,,,
2137,08/03/26 14:33:33,0.375,0.750,-0.425,112.0,138.6,64.8,,,,,
2138,08/03/26 14:33:34,0.425,0.675,-0.325,115.2,132.5,71.0,,,,,
2139,08/03/26 14:33:35,0.200,0.600,-0.700,101.5,126.9,45.6,,,,,
2140,08/03/26 14:33:36,0.350,0.750,-0.650,110.5,138.6,49.5,,,,,
2141,08/03/26 14:33:37,0.200,0.875,-0.675,101.5,151.0,47.5,,,,,
2142,08/03/26 14:33:38,-0.300,0.675,-1.225,72.5,132.5,0.0,,,,,
2143,08/03/26 14:33:39,-0.150,0.300,-0.700,81.4,107.5,45.6,,,,,
2144,08/03/26 14:33:40,0.175,0.475,-0.500,100.1,118.4,60.0,,,,,
2145,08/03/26 14:33:41,0.100,0.400,-0.525,95.7,113.6,58.3,,,,,
2146,08/03/26 14:33:42,0.250,0.475,-0.600,104.5,118.4,53.1,,,,,
2147,08/03/26 14:33:43,0.425,0.825,-0.675,115.2,145.6,47.5,,,,,
2148,08/03/26 14:33:44,0.250,0.575,-0.125,104.5,125.1,82.8,,,,,
2149,08/03/26 14:33:45,0.200,0.800,-0.450,101.5,143.1,63.3,,,,,
2150,08/03/26 14:33:46,0.200,0.450,-0.150,101.5,116.7,81.4,,,,,
2151,08/03/26 14:33:47,0.425,0.850,-0.425,115.2,148.2,64.8,,,,,
2152,08/03/26 14:33:48,0.325,0.425,-0.175,109.0,115.2,79.9,,,,,
2153,08/03/26 14:33:49,0.100,0.525,-0.175,95.7,121.7,79.9,,,,,
2154,08/03/26 14:33:50,0.100,0.700,0.125,95.7,134.4,97.2,,,,,
2155,08/03/26 14:33:51,-0.525,2.300,-0.650,58.3,180.0,49.5,,,,,
2156,08/03/26 14:33:52,0.300,0.975,-0.225,107.5,167.2,77.0,,,,,
2157,08/03/26 14:33:53,0.225,1.900,0.325,103.0,180.0,109.0,,,,,
2158,08/03/26 14:33:54,0.050,0.950,-0.350,92.9,161.8,69.5,,,,,
2159,08/03/26 14:33:55,0.225,1.375,-0.475,103.0,180.0,61.6,,,,,
2160,08/03/26 14:33:56,-0.250,1.000,-0.300,75.5,180.0,72.5,,,,,
2161,08/03/26 14:33:57,-0.125,0.650,0.025,82.8,130.5,91.4,,,,,
2162,08/03/26 14:33:58,-0.175,0.475,-0.075,79.9,118.4,85.7,,,,,
2163,08/03/26 14:33:59,-0.125,0.450,-0.300,82.8,116.7,72.5,,,,,
2164,08/03/26 14:34:00,-0.100,0.725,-0.650,84.3,136.5,49.5,,,,,
2165,08/03/26 14:34:01,-0.250,0.500,-0.750,75.5,120.0,41.4,,,,,
2166,08/03/26 14:34:02,0.000,0.825,-0.650,90.0,145.6,49.5,,,,,
2167,08/03/26 14:34:03,0.300,0.900,-0.700,107.5,154.2,45.6,,,,,
2168,08/03/26 14:34:04,0.150,0.400,0.025,98.6,113.6,91.4,,,,,
2169,08/03/26 14:34:05,-0.225,0.850,-0.700,77.0,148.2,45.6,,,,,
2170,08/03/26 14:34:06,0.000,0.700,-0.450,90.0,134.4,63.3,,,,,
2171,08/03/26 14:34:07,0.350,1.000,-0.400,110.5,180.0,66.4,,,,,
2172,08/03/26 14:34:08,-0.125,0.775,-0.350,82.8,140.8,69.5,,,,,
2173,08/03/26 14:34:09,0.400,1.025,0.100,113.6,180.0,95.7,,,,,
2174,08/03/26 14:34:10,0.425,0.725,-0.125,115.2,136.5,82.8,,,,,
2175,08/03/26 14:34:11,0.500,1.375,-0.425,120.0,180.0,64.8,,,,,
2176,08/03/26 14:34:12,1.000,1.675,0.050,180.0,180.0,92.9,,,,,
2177,08/03/26 14:34:13,0.625,1.725,-0.375,128.7,180.0,68.0,,,,,
2178,08/03/26 14:34:14,0.325,1.050,-0.125,109.0,180.0,82.8,,,,,
2179,08/03/26 14:34:15,0.250,1.125,0.100,104.5,180.0,95.7,,,,,
2180,08/03/26 14:34:16,0.325,0.625,-0.025,109.0,128.7,88.6,,,,,
2181,08/03/26 14:34:17,0.375,1.075,-0.075,112.0,180.0,85.7,,,,,
2182,08/03/26 14:34:18,0.300,0.800,0.025,107.5,143.1,91.4,,,,,
2183,08/03/26 14:34:19,0.425,0.925,-0.075,115.2,157.7,85.7,,,,,
2184,08/03/26 14:34:20,0.250,0.725,-0.175,104.5,136.5,79.9,,,,,
2185,08/03/26 14:34:21,0.575,0.975,-0.025,125.1,167.2,88.6,,,,,
2186,08/03/26 14:34:22,0.125,0.625,-0.275,97.2,128.7,74.0,,,,,
2187,08/03/26 14:34:23,0.275,0.750,-0.500,106.0,138.6,60.0,,,,,
2188,08/03/26 14:34:24,0.375,0.600,-0.325,112.0,126.9,71.0,,,,,
2189,08/03/26 14:34:25,0.300,1.200,-0.275,107.5,180.0,74.0,,,,,
2190,08/03/26 14:34:26,-0.150,0.750,0.025,81.4,138.6,91.4,,,,,
2191,08/03/26 14:34:27,-0.400,0.275,-0.125,66.4,106.0,82.8,,,,,
2192,08/03/26 14:34:28,0.150,0.775,-0.350,98.6,140.8,69.5,,,,,
2193,08/03/26 14:34:29,0.025,0.600,-0.375,91.4,126.9,68.0,,,,,
2194,08/03/26 14:34:30,-0.300,0.650,-0.275,72.5,130.5,74.0,,,,,
2195,08/03/26 14:34:31,0.025,0.875,-0.225,91.4,151.0,77.0,,,,,
2196,08/03/26 14:34:32,-0.250,0.975,-0.125,75.5,167.2,82.8,,,,,
2197,08/03/26 14:34:33,-0.075,0.700,-0.225,85.7,134.4,77.0,,,,,
2198,08/03/26 14:34:34,-0.075,0.800,-0.125,85.7,143.1,82.8,,,,,
2199,08/03/26 14:34:35,-0.325,0.800,0.050,71.0,143.1,92.9,,,,,
2200,08/03/26 14:34:36,0.025,1.175,-0.225,91.4,180.0,77.0,,,,,
2201,08/03/26 14:34:37,-0.250,1.750,-0.250,75.5,180.0,75.5,,,,,
2202,08/03/26 14:34:38,-0.525,0.525,0.025,58.3,121.7,91.4,,,,,
2203,08/03/26 14:34:39,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
2204,08/03/26 14:34:40,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
2205,08/03/26 14:34:41,-0.525,0.800,0.025,58.3,143.1,91.4,,,,,
2206,08/03/26 14:34:42,-0.575,0.800,0.025,54.9,143.1,91.4,,,,,
2207,08/03/26 14:34:43,-0.650,0.850,0.050,49.5,148.2,92.9,,,,,
2208,08/03/26 14:34:44,-0.575,0.825,0.075,54.9,145.6,94.3,,,,,
2209,08/03/26 14:34:45,-0.550,0.800,0.075,56.6,143.1,94.3,,,,,
2210,08/03/26 14:34:46,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
2211,08/03/26 14:34:47,-0.525,0.800,0.025,58.3,143.1,91.4,,,,,
2212,08/03/26 14:34:48,-0.600,0.850,0.000,53.1,148.2,90.0,,,,,
2213,08/03/26 14:34:49,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
2214,08/03/26 14:34:50,-0.600,0.825,0.025,53.1,145.6,91.4,,,,,
2215,08/03/26 14:34:51,-0.650,0.700,0.075,49.5,134.4,94.3,,,,,
2216,08/03/26 14:34:52,-0.500,0.800,0.025,60.0,143.1,91.4,,,,,
2217,08/03/26 14:34:53,-0.400,0.675,-0.025,66.4,132.5,88.6,,,,,
2218,08/03/26 14:34:54,-0.450,0.850,0.025,63.3,148.2,91.4,,,,,
2219,08/03/26 14:34:55,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
2220,08/03/26 14:34:56,-0.300,0.850,-0.150,72.5,148.2,81.4,,,,,
2221,08/03/26 14:34:57,-0.150,1.100,-0.125,81.4,180.0,82.8,,,,,
2222,08/03/26 14:34:58,-0.150,0.450,-0.025,81.4,116.7,88.6,,,,,
2223,08/03/26 14:34:59,-0.075,1.750,-0.350,85.7,180.0,69.5,,,,,
2224,08/03/26 14:35:00,-0.225,0.700,-0.025,77.0,134.4,88.6,,,,,
2225,08/03/26 14:35:01,0.050,0.925,-0.175,92.9,157.7,79.9,,,,,
2226,08/03/26 14:35:02,-0.125,0.875,-0.100,82.8,151.0,84.3,,,,,
2227,08/03/26 14:35:03,0.025,1.175,0.000,91.4,180.0,90.0,,,,,
2228,08/03/26 14:35:04,0.000,1.075,-0.225,90.0,180.0,77.0,,,,,
2229,08/03/26 14:35:05,0.100,0.925,-0.375,95.7,157.7,68.0,,,,,
2230,08/03/26 14:35:06,-0.375,0.675,0.000,68.0,132.5,90.0,,,,,
2231,08/03/26 14:35:07,-0.150,0.875,-0.150,81.4,151.0,81.4,,,,,
2232,08/03/26 14:35:08,-0.025,0.975,-0.275,88.6,167.2,74.0,,,,,
2233,08/03/26 14:35:09,-0.250,0.575,-0.025,75.5,125.1,88.6,,,,,
2234,08/03/26 14:35:10,-0.175,0.925,-0.050,79.9,157.7,87.1,,,,,
2235,08/03/26 14:35:11,-0.175,1.300,-0.225,79.9,180.0,77.0,,,,,
2236,08/03/26 14:35:12,-0.300,0.825,0.025,72.5,145.6,91.4,,,,,
2237,08/03/26 14:35:13,-0.500,0.750,0.025,60.0,138.6,91.4,,,,,
2238,08/03/26 14:35:14,-0.475,0.800,-0.075,61.6,143.1,85.7,,,,,
2239,08/03/26 14:35:15,-0.500,0.600,0.050,60.0,126.9,92.9,,,,,
2240,08/03/26 14:35:16,-0.400,0.900,-0.075,66.4,154.2,85.7,,,,,
2241,08/03/26 14:35:17,-0.300,1.025,-0.150,72.5,180.0,81.4,,,,,
2242,08/03/26 14:35:18,-0.300,1.075,-0.225,72.5,180.0,77.0,,,,,
2243,08/03/26 14:35:19,-0.350,0.925,-0.075,69.5,157.7,85.7,,,,,
2244,08/03/26 14:35:20,-0.075,1.175,-0.150,85.7,180.0,81.4,,,,,
2245,08/03/26 14:35:21,-0.225,0.750,-0.125,77.0,138.6,82.8,,,,,
2246,08/03/26 14:35:22,-0.350,1.075,-0.225,69.5,180.0,77.0,,,,,
2247,08/03/26 14:35:23,-0.375,0.750,-0.050,68.0,138.6,87.1,,,,,
2248,08/03/26 14:35:24,-0.750,0.175,-0.350,41.4,100.1,69.5,,,,,
2249,08/03/26 14:35:25,-0.350,0.925,-0.300,69.5,157.7,72.5,,,,,
