"Plot Title: haul0509 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1992,08/03/26 14:28:01,0.000,-0.825,0.275,90.0,34.4,106.0,,,,,
1993,08/03/26 14:28:02,-0.300,-1.124,-0.025,72.5,0.0,88.6,,,,,
1994,08/03/26 14:28:03,-0.850,-0.925,-0.100,31.8,22.3,84.3,,,,,
1995,08/03/26 14:28:04,-0.124,-0.425,0.150,82.8,64.8,98.6,,,,,
1996,08/03/26 14:28:05,-0.150,-1.325,-0.325,81.4,0.0,71.0,,,,,
1997,08/03/26 14:28:06,-0.200,-1.600,0.000,78.5,0.0,90.0,,,,,
1998,08/03/26 14:28:07,0.500,-1.475,-0.575,120.0,0.0,54.9,,,,,
1999,08/03/26 14:28:08,0.050,-0.475,-0.100,92.9,61.6,84.3,,,,,
2000,08/03/26 14:28:09,-0.600,-0.999,-0.374,53.1,0.0,68.0,,,,,
2001,08/03/26 14:28:10,-0.275,-1.225,-0.100,74.0,0.0,84.3,,,,,
2002,08/03/26 14:28:11,-0.075,-0.550,-0.300,85.7,56.6,72.5,,,,,
2003,08/03/26 14:28:12,-0.525,-0.999,0.075,58.3,0.0,94.3,,,,,
2004,08/03/26 14:28:13,1.175,-1.025,-0.075,180.0,0.0,85.7,,,,,
2005,08/03/26 14:28:14,-0.700,-2.124,-0.249,45.6,0.0,75.5,,,,,
2006,08/03/26 14:28:15,-1.050,-1.025,0.400,0.0,0.0,113.6,,,,,
2007,08/03/26 14:28:16,0.925,-0.650,1.975,157.7,49.5,180.0,,,,,
2008,08/03/26 14:28:17,0.550,-1.374,0.900,123.4,0.0,154.2,,,,,
2009,08/03/26 14:28:18,0.075,-0.550,-0.025,94.3,56.6,88.6,,,,,
2010,08/03/26 14:28:19,-0.025,-0.400,-0.249,88.6,66.4,75.5,,,,,
2011,08/03/26 14:28:20,3.150,-1.999,0.400,180.0,0.0,113.6,,,,,
2012,08/03/26 14:28:21,-0.075,-0.675,0.200,85.7,47.5,101.5,,,,,
2013,08/03/26 14:28:22,-0.075,-0.675,0.050,85.7,47.5,92.9,,,,,
2014,08/03/26 14:28:23,-1.050,-1.300,0.025,0.0,0.0,91.4,,,,,
2015,08/03/26 14:28:24,-0.400,-0.825,0.050,66.4,34.4,92.9,,,,,
2016,08/03/26 14:28:25,-0.475,-1.300,0.025,61.6,0.0,91.4,,,,,
2017,08/03/26 14:28:26,-0.200,-1.374,0.050,78.5,0.0,92.9,,,,,
2018,08/03/26 14:28:27,-0.975,-1.400,0.200,12.8,0.0,101.5,,,,,
2019,08/03/26 14:28:28,-0.425,-0.800,-0.225,64.8,36.9,77.0,,,,,
2020,08/03/26 14:28:29,-0.575,-0.749,0.100,54.9,41.4,95.7,,,,,
2021,08/03/26 14:28:30,-0.700,-1.124,-0.175,45.6,0.0,79.9,,,,,
2022,08/03/26 14:28:31,-0.725,-0.775,0.100,43.5,39.2,95.7,,,,,
2023,08/03/26 14:28:32,-0.300,-0.650,-0.200,72.5,49.5,78.5,,,,,
2024,08/03/26 14:28:33,2.475,-1.475,-0.100,180.0,0.0,84.3,,,,,
2025,08/03/26 14:28:34,-0.075,-0.550,-0.200,85.7,56.6,78.5,,,,,
2026,08/03/26 14:28:35,0.050,-1.550,0.525,92.9,0.0,121.7,,,,,
2027,08/03/26 14:28:36,0.300,-1.550,0.150,107.5,0.0,98.6,,,,,
2028,08/03/26 14:28:37,-0.300,-0.600,0.325,72.5,53.1,109.0,,,,,
2029,08/03/26 14:28:38,-0.400,-2.400,0.600,66.4,0.0,126.9,,,,,
2030,08/03/26 14:28:39,0.050,-1.225,0.325,92.9,0.0,109.0,,,,,
2031,08/03/26 14:28:40,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
2032,08/03/26 14:28:41,-0.175,-1.150,0.450,79.9,0.0,116.7,,,,,
2033,08/03/26 14:28:42,0.075,-0.725,0.150,94.3,43.5,98.6,,,,,
2034,08/03/26 14:28:43,0.175,-0.475,-0.025,100.1,61.6,88.6,,,,,
2035,08/03/26 14:28:44,-0.075,-0.525,0.050,85.7,58.3,92.9,,,,,
2036,08/03/26 14:28:45,-0.124,-1.124,0.825,82.8,0.0,145.6,,,,,
2037,08/03/26 14:28:46,0.575,-1.124,-0.400,125.1,0.0,66.4,,,,,
2038,08/03/26 14:28:47,-0.350,-1.100,0.200,69.5,0.0,101.5,,,,,
2039,08/03/26 14:28:48,-0.999,-3.200,-1.175,0.0,0.0,0.0,,,,,
2040,08/03/26 14:28:49,0.100,-1.025,0.575,95.7,0.0,125.1,,,,,
2041,08/03/26 14:28:50,-0.499,-1.350,-0.325,60.0,0.0,71.0,,,,,
2042,08/03/26 14:28:51,-0.325,-0.700,0.075,71.0,45.6,94.3,,,,,
2043,08/03/26 14:28:52,0.125,-1.550,0.050,97.2,0.0,92.9,,,,,
2044,08/03/26 14:28:53,-0.275,-0.950,0.050,74.0,18.2,92.9,,,,,
2045,08/03/26 14:28:54,-0.150,-0.850,0.225,81.4,31.8,103.0,,,,,
2046,08/03/26 14:28:55,0.025,-1.300,0.625,91.4,0.0,128.7,,,,,
2047,08/03/26 14:28:56,-0.050,-0.575,-0.050,87.1,54.9,87.1,,,,,
2048,08/03/26 14:28:57,0.300,-0.775,0.075,107.5,39.2,94.3,,,,,
2049,08/03/26 14:28:58,-1.600,-0.675,-0.100,0.0,47.5,84.3,,,,,
2050,08/03/26 14:28:59,-0.325,-0.624,0.325,71.0,51.3,109.0,,,,,
2051,08/03/26 14:29:00,1.575,-2.450,-0.200,180.0,0.0,78.5,,,,,
2052,08/03/26 14:29:01,1.250,-1.624,-0.200,180.0,0.0,78.5,,,,,
2053,08/03/26 14:29:02,0.675,-1.150,-0.550,132.5,0.0,56.6,,,,,
2054,08/03/26 14:29:03,-0.350,-0.825,-0.150,69.5,34.4,81.4,,,,,
2055,08/03/26 14:29:04,-1.225,-0.700,-0.075,0.0,45.6,85.7,,,,,
2056,08/03/26 14:29:05,0.025,-0.900,-0.075,91.4,25.8,85.7,,,,,
2057,08/03/26 14:29:06,-0.800,-1.124,0.200,36.9,0.0,101.5,,,,,
2058,08/03/26 14:29:07,-1.374,-1.175,0.550,0.0,0.0,123.4,,,,,
2059,08/03/26 14:29:08,-0.124,-0.575,0.175,82.8,54.9,100.1,,,,,
2060,08/03/26 14:29:09,-0.249,-0.624,0.150,75.5,51.3,98.6,,,,,
2061,08/03/26 14:29:10,-0.200,-0.825,0.100,78.5,34.4,95.7,,,,,
2062,08/03/26 14:29:11,0.025,-1.124,0.500,91.4,0.0,120.0,,,,,
2063,08/03/26 14:29:12,-0.300,-0.499,0.200,72.5,60.0,101.5,,,,,
2064,08/03/26 14:29:13,-0.075,-0.650,0.525,85.7,49.5,121.7,,,,,
2065,08/03/26 14:29:14,-0.374,-1.150,0.250,68.0,0.0,104.5,,,,,
2066,08/03/26 14:29:15,1.550,-2.350,-0.800,180.0,0.0,36.9,,,,,
2067,08/03/26 14:29:16,-0.124,-0.975,0.050,82.8,12.8,92.9,,,,,
2068,08/03/26 14:29:17,-0.025,-0.550,0.125,88.6,56.6,97.2,,,,,
2069,08/03/26 14:29:18,-0.175,-0.825,0.075,79.9,34.4,94.3,,,,,
2070,08/03/26 14:29:19,-0.124,-1.600,0.275,82.8,0.0,106.0,,,,,
2071,08/03/26 14:29:20,-0.425,-1.100,0.325,64.8,0.0,109.0,,,,,
2072,08/03/26 14:29:21,0.200,-0.874,-0.075,101.5,29.0,85.7,,,,,
2073,08/03/26 14:29:22,-0.175,-0.700,0.325,79.9,45.6,109.0,,,,,
2074,08/03/26 14:29:23,-0.075,-0.900,0.125,85.7,25.8,97.2,,,,,
2075,08/03/26 14:29:24,-0.275,-1.374,0.325,74.0,0.0,109.0,,,,,
2076,08/03/26 14:29:25,-0.150,-1.225,0.025,81.4,0.0,91.4,,,,,
2077,08/03/26 14:29:26,-0.150,-0.975,0.125,81.4,12.8,97.2,,,,,
2078,08/03/26 14:29:27,-0.075,-0.650,0.450,85.7,49.5,116.7,,,,,
2079,08/03/26 14:29:28,-0.025,-0.749,0.275,88.6,41.4,106.0,,,,,
2080,08/03/26 14:29:29,-0.825,-1.350,0.275,34.4,0.0,106.0,,,,,
2081,08/03/26 14:29:30,0.125,-0.950,0.175,97.2,18.2,100.1,,,,,
2082,08/03/26 14:29:31,-0.124,-1.150,0.350,82.8,0.0,110.5,,,,,
2083,08/03/26 14:29:32,-0.425,-0.650,0.400,64.8,49.5,113.6,,,,,
2084,08/03/26 14:29:33,-0.425,-0.425,0.475,64.8,64.8,118.4,,,,,
2085,08/03/26 14:29:34,0.100,-0.550,0.250,95.7,56.6,104.5,,,,,
2086,08/03/26 14:29:35,0.050,-0.624,0.225,92.9,51.3,103.0,,,,,
2087,08/03/26 14:29:36,-0.100,-0.725,0.275,84.3,43.5,106.0,,,,,
2088,08/03/26 14:29:37,-0.025,-0.450,0.325,88.6,63.3,109.0,,,,,
2089,08/03/26 14:29:38,-0.874,-0.325,0.225,29.0,71.0,103.0,,,,,
2090,08/03/26 14:29:39,-0.975,-0.825,1.250,12.8,34.4,180.0,,,,,
2091,08/03/26 14:29:40,-0.249,-2.725,1.100,75.5,0.0,180.0,,,,,
2092,08/03/26 14:29:41,0.200,-0.300,-0.275,101.5,72.5,74.0,,,,,
2093,08/03/26 14:29:42,-0.675,-0.925,0.675,47.5,22.3,132.5,,,,,
2094,08/03/26 14:29:43,-1.999,-1.325,1.200,0.0,0.0,180.0,,,,,
2095,08/03/26 14:29:44,-0.100,-0.450,0.150,84.3,63.3,98.6,,,,,
2096,08/03/26 14:29:45,0.125,-1.225,-0.225,97.2,0.0,77.0,,,,,
2097,08/03/26 14:29:46,-1.725,-0.225,0.600,0.0,77.0,126.9,,,,,
2098,08/03/26 14:29:47,-0.075,-0.624,0.375,85.7,51.3,112.0,,,,,
2099,08/03/26 14:29:48,-0.249,-2.450,0.125,75.5,0.0,97.2,,,,,
2100,08/03/26 14:29:49,0.125,-0.600,0.575,97.2,53.1,125.1,,,,,
2101,08/03/26 14:29:50,-0.425,-0.600,0.175,64.8,53.1,100.1,,,,,
2102,08/03/26 14:29:51,-0.200,-1.749,0.725,78.5,0.0,136.5,,,,,
2103,08/03/26 14:29:52,-0.249,-0.675,-0.124,75.5,47.5,82.8,,,,,
2104,08/03/26 14:29:53,0.075,-0.700,0.575,94.3,45.6,125.1,,,,,
2105,08/03/26 14:29:54,-0.200,-1.600,0.900,78.5,0.0,154.2,,,,,
2106,08/03/26 14:29:55,-0.325,-1.325,0.250,71.0,0.0,104.5,,,,,
2107,08/03/26 14:29:56,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
2108,08/03/26 14:29:57,-0.275,-0.800,0.275,74.0,36.9,106.0,,,,,
2109,08/03/26 14:29:58,-0.575,-1.425,-0.950,54.9,0.0,18.2,,,,,
2110,08/03/26 14:29:59,0.075,-0.400,-0.400,94.3,66.4,66.4,,,,,
2111,08/03/26 14:30:00,-0.325,-0.499,0.400,71.0,60.0,113.6,,,,,
2112,08/03/26 14:30:01,-0.525,-1.100,0.450,58.3,0.0,116.7,,,,,
2113,08/03/26 14:30:02,-0.975,-0.374,0.400,12.8,68.0,113.6,,,,,
2114,08/03/26 14:30:03,0.975,-0.374,-0.124,167.2,68.0,82.8,,,,,
2115,08/03/26 14:30:04,-0.100,-0.499,0.100,84.3,60.0,95.7,,,,,
2116,08/03/26 14:30:05,-0.225,-0.350,0.500,77.0,69.5,120.0,,,,,
2117,08/03/26 14:30:06,0.650,-0.650,0.925,130.5,49.5,157.7,,,,,
2118,08/03/26 14:30:07,-0.575,-1.624,0.275,54.9,0.0,106.0,,,,,
2119,08/03/26 14:30:08,1.575,-0.100,0.575,180.0,84.3,125.1,,,,,
2120,08/03/26 14:30:09,0.225,-0.124,0.675,103.0,82.8,132.5,,,,,
2121,08/03/26 14:30:10,-0.100,-1.525,0.575,84.3,0.0,125.1,,,,,
2122,08/03/26 14:30:11,-0.150,-0.675,0.450,81.4,47.5,116.7,,,,,
2123,08/03/26 14:30:12,-0.374,-0.350,0.425,68.0,69.5,115.2,,,,,
2124,08/03/26 14:30:13,0.250,-1.050,0.500,104.5,0.0,120.0,,,,,
2125,08/03/26 14:30:14,-0.775,-0.925,0.425,39.2,22.3,115.2,,,,,
2126,08/03/26 14:30:15,-0.525,-1.975,0.550,58.3,0.0,123.4,,,,,
2127,08/03/26 14:30:16,-0.100,-0.350,0.550,84.3,69.5,123.4,,,,,
2128,08/03/26 14:30:17,-0.525,-0.374,0.475,58.3,68.0,118.4,,,,,
2129,08/03/26 14:30:18,-0.874,-1.624,0.150,29.0,0.0,98.6,,,,,
2130,08/03/26 14:30:19,-0.725,-2.775,0.350,43.5,0.0,110.5,,,,,
2131,08/03/26 14:30:20,-0.325,-0.425,0.325,71.0,64.8,109.0,,,,,
2132,08/03/26 14:30:21,-0.425,-2.274,1.025,64.8,0.0,180.0,,,,,
2133,08/03/26 14:30:22,-1.374,-0.999,1.525,0.0,0.0,180.0,,,,,
2134,08/03/26 14:30:23,-0.249,-0.600,0.150,75.5,53.1,98.6,,,,,
2135,08/03/26 14:30:24,-1.175,-1.749,0.375,0.0,0.0,112.0,,,,,
2136,08/03/26 14:30:25,-0.350,-0.749,0.200,69.5,41.4,101.5,,,,,
2137,08/03/26 14:30:26,-0.374,-0.775,0.200,68.0,39.2,101.5,,,,,
2138,08/03/26 14:30:27,-0.374,-0.499,0.975,68.0,60.0,167.2,,,,,
2139,08/03/26 14:30:28,-0.025,-1.400,0.350,88.6,0.0,110.5,,,,,
2140,08/03/26 14:30:29,-0.325,-0.624,0.775,71.0,51.3,140.8,,,,,
2141,08/03/26 14:30:30,-0.450,-0.800,0.350,63.3,36.9,110.5,,,,,
2142,08/03/26 14:30:31,-0.650,-0.550,0.375,49.5,56.6,112.0,,,,,
2143,08/03/26 14:30:32,-1.175,-0.425,0.900,0.0,64.8,154.2,,,,,
2144,08/03/26 14:30:33,-1.225,-0.650,0.300,0.0,49.5,107.5,,,,,
2145,08/03/26 14:30:34,-0.124,-0.525,0.100,82.8,58.3,95.7,,,,,
2146,08/03/26 14:30:35,0.025,-1.074,0.725,91.4,0.0,136.5,,,,,
2147,08/03/26 14:30:36,-0.124,0.175,0.450,82.8,100.1,116.7,,,,,
2148,08/03/26 14:30:37,-0.499,-0.825,1.250,60.0,34.4,180.0,,,,,
2149,08/03/26 14:30:38,-0.650,-0.675,0.350,49.5,47.5,110.5,,,,,
2150,08/03/26 14:30:39,0.250,-1.025,1.775,104.5,0.0,180.0,,,,,
2151,08/03/26 14:30:40,-1.725,-0.100,1.325,0.0,84.3,180.0,,,,,
2152,08/03/26 14:30:41,-0.124,-0.100,1.175,82.8,84.3,180.0,,,,,
2153,08/03/26 14:30:42,-0.275,-0.225,0.450,74.0,77.0,116.7,,,,,
2154,08/03/26 14:30:43,-0.650,-0.325,0.775,49.5,71.0,140.8,,,,,
2155,08/03/26 14:30:44,-0.950,-0.175,0.975,18.2,79.9,167.2,,,,,
2156,08/03/26 14:30:45,-0.624,-0.374,0.650,51.3,68.0,130.5,,,,,
2157,08/03/26 14:30:46,-0.075,-0.325,0.550,85.7,71.0,123.4,,,,,
2158,08/03/26 14:30:47,-0.124,-0.450,0.575,82.8,63.3,125.1,,,,,
2159,08/03/26 14:30:48,1.325,0.150,0.700,180.0,98.6,134.4,,,,,
2160,08/03/26 14:30:49,0.925,-1.700,2.300,157.7,0.0,180.0,,,,,
2161,08/03/26 14:30:50,0.125,-0.775,0.575,97.2,39.2,125.1,,,,,
2162,08/03/26 14:30:51,-0.175,-1.025,0.625,79.9,0.0,128.7,,,,,
2163,08/03/26 14:30:52,-0.075,-0.025,0.475,85.7,88.6,118.4,,,,,
2164,08/03/26 14:30:53,-0.975,-0.100,0.900,12.8,84.3,154.2,,,,,
2165,08/03/26 14:30:54,0.025,-0.275,0.475,91.4,74.0,118.4,,,,,
2166,08/03/26 14:30:55,-0.850,-0.249,1.275,31.8,75.5,180.0,,,,,
2167,08/03/26 14:30:56,-0.075,-1.249,1.625,85.7,0.0,180.0,,,,,
2168,08/03/26 14:30:57,-0.325,-0.450,0.250,71.0,63.3,104.5,,,,,
2169,08/03/26 14:30:58,0.200,-0.825,0.525,101.5,34.4,121.7,,,,,
2170,08/03/26 14:30:59,-0.600,-0.725,0.400,53.1,43.5,113.6,,,,,
2171,08/03/26 14:31:00,-0.575,-0.425,0.225,54.9,64.8,103.0,,,,,
2172,08/03/26 14:31:01,-0.874,-0.825,0.450,29.0,34.4,116.7,,,,,
2173,08/03/26 14:31:02,-0.275,0.875,0.850,74.0,151.0,148.2,,,,,
2174,08/03/26 14:31:03,-0.300,-0.749,0.325,72.5,41.4,109.0,,,,,
2175,08/03/26 14:31:04,1.650,-0.950,0.475,180.0,18.2,118.4,,,,,
2176,08/03/26 14:31:05,-0.950,-1.624,1.200,18.2,0.0,180.0,,,,,
2177,08/03/26 14:31:06,-0.575,-0.775,0.625,54.9,39.2,128.7,,,,,
2178,08/03/26 14:31:07,-0.075,-0.400,0.100,85.7,66.4,95.7,,,,,
2179,08/03/26 14:31:08,-0.999,-0.525,0.525,0.0,58.3,121.7,,,,,
2180,08/03/26 14:31:09,-0.825,-0.499,1.050,34.4,60.0,180.0,,,,,
2181,08/03/26 14:31:10,-0.249,-1.225,1.575,75.5,0.0,180.0,,,,,
2182,08/03/26 14:31:11,-0.825,-0.325,0.725,34.4,71.0,136.5,,,,,
2183,08/03/26 14:31:12,-1.150,-0.775,0.375,0.0,39.2,112.0,,,,,
2184,08/03/26 14:31:13,0.775,-1.124,0.800,140.8,0.0,143.1,,,,,
2185,08/03/26 14:31:14,0.000,-0.700,0.475,90.0,45.6,118.4,,,,,
2186,08/03/26 14:31:15,0.175,-1.074,1.125,100.1,0.0,180.0,,,,,
2187,08/03/26 14:31:16,-0.100,-0.550,0.275,84.3,56.6,106.0,,,,,
2188,08/03/26 14:31:17,-0.175,-0.124,0.400,79.9,82.8,113.6,,,,,
2189,08/03/26 14:31:18,-0.100,-0.275,0.250,84.3,74.0,104.5,,,,,
2190,08/03/26 14:31:19,0.000,-0.700,0.800,90.0,45.6,143.1,,,,,
2191,08/03/26 14:31:20,0.025,-0.475,0.325,91.4,61.6,109.0,,,,,
2192,08/03/26 14:31:21,-0.525,-1.675,0.875,58.3,0.0,151.0,,,,,
2193,08/03/26 14:31:22,-0.100,-0.350,0.550,84.3,69.5,123.4,,,,,
2194,08/03/26 14:31:23,-0.925,-0.550,0.600,22.3,56.6,126.9,,,,,
2195,08/03/26 14:31:24,-1.100,-1.550,1.150,0.0,0.0,180.0,,,,,
2196,08/03/26 14:31:25,0.025,-0.225,0.375,91.4,77.0,112.0,,,,,
2197,08/03/26 14:31:26,-0.124,-0.749,0.275,82.8,41.4,106.0,,,,,
2198,08/03/26 14:31:27,-0.624,-0.450,0.400,51.3,63.3,113.6,,,,,
2199,08/03/26 14:31:28,-0.800,-1.800,0.225,36.9,0.0,103.0,,,,,
2200,08/03/26 14:31:29,-0.900,-0.825,0.725,25.8,34.4,136.5,,,,,
2201,08/03/26 14:31:30,-0.675,-0.300,0.525,47.5,72.5,121.7,,,,,
2202,08/03/26 14:31:31,-0.400,-0.300,0.550,66.4,72.5,123.4,,,,,
2203,08/03/26 14:31:32,-0.475,-0.550,0.625,61.6,56.6,128.7,,,,,
2204,08/03/26 14:31:33,-0.225,-0.975,-0.650,77.0,12.8,49.5,,,,,
2205,08/03/26 14:31:34,-0.624,-0.450,0.975,51.3,63.3,167.2,,,,,
2206,08/03/26 14:31:35,0.150,-0.749,-0.475,98.6,41.4,61.6,,,,,
2207,08/03/26 14:31:36,-0.624,-0.575,0.275,51.3,54.9,106.0,,,,,
2208,08/03/26 14:31:37,-0.525,-0.874,0.725,58.3,29.0,136.5,,,,,
2209,08/03/26 14:31:38,-0.150,-0.925,0.275,81.4,22.3,106.0,,,,,
2210,08/03/26 14:31:39,-0.350,-0.925,0.500,69.5,22.3,120.0,,,,,
2211,08/03/26 14:31:40,-0.300,-1.999,0.075,72.5,0.0,94.3,,,,,
2212,08/03/26 14:31:41,-2.200,-0.499,0.775,0.0,60.0,140.8,,,,,
2213,08/03/26 14:31:42,-0.925,-0.950,0.425,22.3,18.2,115.2,,,,,
2214,08/03/26 14:31:43,0.025,-0.499,0.175,91.4,60.0,100.1,,,,,
2215,08/03/26 14:31:44,-0.675,-0.450,0.450,47.5,63.3,116.7,,,,,
2216,08/03/26 14:31:45,-1.624,-0.925,0.650,0.0,22.3,130.5,,,,,
2217,08/03/26 14:31:46,-0.700,-0.725,0.900,45.6,43.5,154.2,,,,,
2218,08/03/26 14:31:47,-1.074,-0.775,0.200,0.0,39.2,101.5,,,,,
2219,08/03/26 14:31:48,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
2220,08/03/26 14:31:49,-0.275,-0.800,-0.249,74.0,36.9,75.5,,,,,
2221,08/03/26 14:31:50,-0.725,-0.075,0.675,43.5,85.7,132.5,,,,,
2222,08/03/26 14:31:51,-0.124,-0.525,0.250,82.8,58.3,104.5,,,,,
2223,08/03/26 14:31:52,-0.124,-0.550,0.325,82.8,56.6,109.0,,,,,
2224,08/03/26 14:31:53,0.750,-0.475,0.100,138.6,61.6,95.7,,,,,
2225,08/03/26 14:31:54,-2.124,-0.900,0.675,0.0,25.8,132.5,,,,,
2226,08/03/26 14:31:55,-0.650,-0.575,0.625,49.5,54.9,128.7,,,,,
2227,08/03/26 14:31:56,-0.325,-0.550,-0.325,71.0,56.6,71.0,,,,,
2228,08/03/26 14:31:57,-0.975,-0.475,0.150,12.8,61.6,98.6,,,,,
2229,08/03/26 14:31:58,-1.425,-0.575,0.300,0.0,54.9,107.5,,,,,
2230,08/03/26 14:31:59,0.000,0.425,0.575,90.0,115.2,125.1,,,,,
2231,08/03/26 14:32:00,0.450,-0.600,0.500,116.7,53.1,120.0,,,,,
2232,08/03/26 14:32:01,-0.425,-1.575,0.450,64.8,0.0,116.7,,,,,
2233,08/03/26 14:32:02,-0.749,-0.550,0.500,41.4,56.6,120.0,,,,,
2234,08/03/26 14:32:03,-0.950,-0.874,0.650,18.2,29.0,130.5,,,,,
2235,08/03/26 14:32:04,0.350,0.225,0.350,110.5,103.0,110.5,,,,,
2236,08/03/26 14:32:05,-0.675,-0.800,0.425,47.5,36.9,115.2,,,,,
2237,08/03/26 14:32:06,-0.300,-0.700,0.325,72.5,45.6,109.0,,,,,
2238,08/03/26 14:32:07,-0.425,-0.300,0.175,64.8,72.5,100.1,,,,,
2239,08/03/26 14:32:08,-0.175,-0.124,0.550,79.9,82.8,123.4,,,,,
2240,08/03/26 14:32:09,-0.325,-0.775,0.450,71.0,39.2,116.7,,,,,
2241,08/03/26 14:32:10,-0.350,-1.050,0.300,69.5,0.0,107.5,,,,,
2242,08/03/26 14:32:11,1.725,-1.775,1.200,180.0,0.0,180.0,,,,,
2243,08/03/26 14:32:12,-0.575,-0.775,-0.100,54.9,39.2,84.3,,,,,
2244,08/03/26 14:32:13,-1.624,-0.700,0.650,0.0,45.6,130.5,,,,,
2245,08/03/26 14:32:14,-0.175,-0.775,0.175,79.9,39.2,100.1,,,,,
2246,08/03/26 14:32:15,0.225,-0.350,0.550,103.0,69.5,123.4,,,,,
2247,08/03/26 14:32:16,0.025,-1.275,0.150,91.4,0.0,98.6,,,,,
2248,08/03/26 14:32:17,0.425,-0.850,0.275,115.2,31.8,106.0,,,,,
2249,08/03/26 14:32:18,-1.275,-0.275,0.200,0.0,74.0,101.5,,,,,
2250,08/03/26 14:32:19,-0.650,-0.600,0.075,49.5,53.1,94.3,,,,,
2251,08/03/26 14:32:20,-0.725,-1.074,-0.425,43.5,0.0,64.8,,,,,
2252,08/03/26 14:32:21,-0.425,-0.225,0.200,64.8,77.0,101.5,,,,,
2253,08/03/26 14:32:22,0.050,-0.700,0.125,92.9,45.6,97.2,,,,,
2254,08/03/26 14:32:23,-0.225,-0.800,0.225,77.0,36.9,103.0,,,,,
2255,08/03/26 14:32:24,-0.150,-0.525,0.025,81.4,58.3,91.4,,,,,
2256,08/03/26 14:32:25,-0.225,-0.749,0.175,77.0,41.4,100.1,,,,,
2257,08/03/26 14:32:26,-0.374,-0.675,0.075,68.0,47.5,94.3,,,,,
2258,08/03/26 14:32:27,0.075,-0.825,0.150,94.3,34.4,98.6,,,,,
2259,08/03/26 14:32:28,-1.525,-0.575,0.775,0.0,54.9,140.8,,,,,
2260,08/03/26 14:32:29,-1.175,-0.450,0.575,0.0,63.3,125.1,,,,,
2261,08/03/26 14:32:30,-0.124,-0.925,0.025,82.8,22.3,91.4,,,,,
2262,08/03/26 14:32:31,-0.200,-0.700,0.225,78.5,45.6,103.0,,,,,
2263,08/03/26 14:32:32,0.150,-1.374,-0.200,98.6,0.0,78.5,,,,,
2264,08/03/26 14:32:33,-0.425,-0.700,0.900,64.8,45.6,154.2,,,,,
2265,08/03/26 14:32:34,-0.874,-0.850,0.050,29.0,31.8,92.9,,,,,
2266,08/03/26 14:32:35,-0.499,-0.900,-0.325,60.0,25.8,71.0,,,,,
2267,08/03/26 14:32:36,-0.300,-1.100,0.400,72.5,0.0,113.6,,,,,
2268,08/03/26 14:32:37,-0.124,-0.550,0.325,82.8,56.6,109.0,,,,,
2269,08/03/26 14:32:38,-0.900,-1.650,0.250,25.8,0.0,104.5,,,,,
2270,08/03/26 14:32:39,-1.325,-0.475,-0.075,0.0,61.6,85.7,,,,,
2271,08/03/26 14:32:40,0.225,-0.975,-0.175,103.0,12.8,79.9,,,,,
2272,08/03/26 14:32:41,-0.450,-0.749,-0.025,63.3,41.4,88.6,,,,,
2273,08/03/26 14:32:42,-0.175,-0.700,0.100,79.9,45.6,95.7,,,,,
2274,08/03/26 14:32:43,-0.600,-0.600,0.025,53.1,53.1,91.4,,,,,
2275,08/03/26 14:32:44,-0.850,-0.600,0.450,31.8,53.1,116.7,,,,,
2276,08/03/26 14:32:45,-0.200,-0.825,0.000,78.5,34.4,90.0,,,,,
2277,08/03/26 14:32:46,0.050,-0.749,-0.374,92.9,41.4,68.0,,,,,
2278,08/03/26 14:32:47,-0.725,-2.550,-1.550,43.5,0.0,0.0,,,,,
2279,08/03/26 14:32:48,-0.400,-0.700,0.600,66.4,45.6,126.9,,,,,
2280,08/03/26 14:32:49,-0.300,-1.675,0.925,72.5,0.0,157.7,,,,,
2281,08/03/26 14:32:50,-1.249,-1.200,0.500,0.0,0.0,120.0,,,,,
2282,08/03/26 14:32:51,-0.075,-0.700,0.275,85.7,45.6,106.0,,,,,
2283,08/03/26 14:32:52,-0.124,-0.475,0.275,82.8,61.6,106.0,,,,,
2284,08/03/26 14:32:53,-0.275,-0.624,0.025,74.0,51.3,91.4,,,,,
2285,08/03/26 14:32:54,-0.225,-1.525,0.025,77.0,0.0,91.4,,,,,
2286,08/03/26 14:32:55,-0.249,-1.350,0.275,75.5,0.0,106.0,,,,,
2287,08/03/26 14:32:56,-0.575,-1.624,-0.200,54.9,0.0,78.5,,,,,
2288,08/03/26 14:32:57,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
2289,08/03/26 14:32:58,-0.600,-0.600,0.325,53.1,53.1,109.0,,,,,
2290,08/03/26 14:32:59,-0.725,-0.650,0.125,43.5,49.5,97.2,,,,,
2291,08/03/26 14:33:00,-0.300,-0.700,0.100,72.5,45.6,95.7,,,,,
2292,08/03/26 14:33:01,1.050,-2.225,0.025,180.0,0.0,91.4,,,,,
2293,08/03/26 14:33:02,-0.249,-0.400,0.150,75.5,66.4,98.6,,,,,
