Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2294,16:41:22,0.25,0.1,-0.9,0.939,104.5,95.7,25.8
2295,16:41:23,-0.675,0.3,-1.375,1.561,47.5,107.5,0
2296,16:41:24,-0.15,0.175,-0.925,0.953,81.4,100.1,22.3
2297,16:41:25,-0.1,0.1,-0.925,0.936,84.3,95.7,22.3
2298,16:41:26,-0.375,0.4,-1.15,1.274,68,113.6,0
2299,16:41:27,0.075,0.45,-1.175,1.26,94.3,116.7,0
2300,16:41:28,-0.325,0.35,-1.1,1.199,71,110.5,0
2301,16:41:29,-0.275,0.075,-0.95,0.992,74,94.3,18.2
2302,16:41:30,-0.175,-0.2,-0.875,0.914,79.9,78.5,29
2303,16:41:31,0.025,0.225,-0.75,0.783,91.4,103,41.4
2304,16:41:32,-0.475,0.175,-1.175,1.279,61.6,100.1,0
2305,16:41:33,-1,0.625,-1.6,1.988,0,128.7,0
2306,16:41:34,-0.55,-0.05,-1.05,1.186,56.6,87.1,0
2307,16:41:35,-0.475,0.225,-0.925,1.064,61.6,103,22.3
2308,16:41:36,-0.3,0.175,-1.1,1.154,72.5,100.1,0
2309,16:41:37,-0.875,0.35,-1.35,1.646,29,110.5,0
2310,16:41:38,-0.45,0,-1.025,1.119,63.3,90,0
2311,16:41:39,-0.375,-0.075,-1,1.071,68,85.7,0
2312,16:41:40,-0.25,0.45,-1.15,1.26,75.5,116.7,0
2313,16:41:41,-0.5,0.225,-1.025,1.162,60,103,0
2314,16:41:42,0.125,-0.275,-0.65,0.717,97.2,74,49.5
2315,16:41:43,-0.15,-0.1,-1,1.016,81.4,84.3,0
2316,16:41:44,-0.225,0.25,-0.85,0.914,77,104.5,31.8
2317,16:41:45,-0.425,0.25,-0.975,1.093,64.8,104.5,12.8
2318,16:41:46,-0.4,0.05,-1.175,1.242,66.4,92.9,0
2319,16:41:47,-0.275,-0.125,-0.95,0.997,74,82.8,18.2
2320,16:41:48,-0.15,0.05,-1.075,1.087,81.4,92.9,0
2321,16:41:49,-0.175,0.225,-1.2,1.233,79.9,103,0
2322,16:41:50,-0.85,0.175,-1.225,1.501,31.8,100.1,0
2323,16:41:51,-0.175,-0.175,-0.775,0.814,79.9,79.9,39.2
2324,16:41:52,0.075,-0.025,-0.825,0.829,94.3,88.6,34.4
2325,16:41:53,0.275,0.125,-1.125,1.165,106,97.2,0
2326,16:41:54,0,0.2,-1,1.02,90,101.5,0
2327,16:41:55,-0.75,0.15,-1.35,1.552,41.4,98.6,0
2328,16:41:56,-0.075,-0.125,-0.9,0.912,85.7,82.8,25.8
2329,16:41:57,-0.825,0.125,-1.3,1.545,34.4,97.2,0
2330,16:41:58,-0.1,0.25,-0.825,0.868,84.3,104.5,34.4
2331,16:41:59,-0.075,0.3,-1.075,1.119,85.7,107.5,0
2332,16:42:00,-0.3,-0.1,-0.975,1.025,72.5,84.3,12.8
2333,16:42:01,-0.225,-0.1,-0.975,1.006,77,84.3,12.8
2334,16:42:02,-0.225,-0.125,-0.85,0.888,77,82.8,31.8
2335,16:42:03,-0.275,0.425,-1.075,1.188,74,115.2,0
2336,16:42:04,-0.375,0.1,-1.125,1.19,68,95.7,0
2337,16:42:05,0.025,-0.125,-0.775,0.785,91.4,82.8,39.2
2338,16:42:06,-0.525,-0.025,-1.05,1.174,58.3,88.6,0
2339,16:42:07,-0.875,0.1,-1.375,1.633,29,95.7,0
2340,16:42:08,-0.275,0.125,-1.175,1.213,74,97.2,0
2341,16:42:09,-0.025,0.175,-0.975,0.991,88.6,100.1,12.8
2342,16:42:10,0.1,-0.025,-0.725,0.732,95.7,88.6,43.5
2343,16:42:11,0.175,-0.25,-0.775,0.833,100.1,75.5,39.2
2344,16:42:12,-0.275,-0.125,-0.925,0.973,74,82.8,22.3
2345,16:42:13,-0.1,0.225,-0.8,0.837,84.3,103,36.9
2346,16:42:14,-0.1,0.625,-0.9,1.1,84.3,128.7,25.8
2347,16:42:15,-0.175,0.45,-1.025,1.133,79.9,116.7,0
2348,16:42:16,-0.35,-0.225,-0.95,1.037,69.5,77,18.2
2349,16:42:17,0.275,-0.35,-0.675,0.809,106,69.5,47.5
2350,16:42:18,-0.5,0.05,-1.075,1.187,60,92.9,0
2351,16:42:19,0.3,0.025,-0.925,0.973,107.5,91.4,22.3
2352,16:42:20,-0.125,0.225,-0.95,0.984,82.8,103,18.2
2353,16:42:21,-0.125,-0.175,-0.775,0.804,82.8,79.9,39.2
2354,16:42:22,-0.975,0.175,-1.925,2.165,12.8,100.1,0
2355,16:42:23,-0.65,-0.075,-1.15,1.323,49.5,85.7,0
2356,16:42:24,-0.425,0.025,-1.025,1.11,64.8,91.4,0
2357,16:42:25,-0.425,0.25,-0.95,1.07,64.8,104.5,18.2
2358,16:42:26,-0.225,0.375,-1.175,1.254,77,112,0
2359,16:42:27,-0.225,-0.125,-0.875,0.912,77,82.8,29
2360,16:42:28,0.2,-0.225,-0.675,0.739,101.5,77,47.5
2361,16:42:29,-0.4,-0.125,-1.125,1.201,66.4,82.8,0
2362,16:42:30,-0.1,0.375,-0.925,1.003,84.3,112,22.3
2363,16:42:31,-0.425,0.45,-1.175,1.328,64.8,116.7,0
2364,16:42:32,-0.45,0.05,-1.175,1.259,63.3,92.9,0
2365,16:42:33,-0.375,-0.15,-1,1.078,68,81.4,0
2366,16:42:34,-0.4,0.1,-1.15,1.222,66.4,95.7,0
2367,16:42:35,0.125,0.35,-0.85,0.928,97.2,110.5,31.8
2368,16:42:36,-0.3,0.475,-1.05,1.191,72.5,118.4,0
2369,16:42:37,0,0.05,-0.975,0.976,90,92.9,12.8
2370,16:42:38,-0.1,-0.175,-0.85,0.874,84.3,79.9,31.8
2371,16:42:39,-0.4,-0.1,-0.975,1.059,66.4,84.3,12.8
2372,16:42:40,0.125,0.575,-0.7,0.914,97.2,125.1,45.6
2373,16:42:41,-0.1,0.25,-0.9,0.939,84.3,104.5,25.8
2374,16:42:42,-0.175,-0.125,-1,1.023,79.9,82.8,0
2375,16:42:43,-0.025,-0.175,-1,1.016,88.6,79.9,0
2376,16:42:44,0.225,0.175,-0.7,0.756,103,100.1,45.6
2377,16:42:45,0.175,0.075,-0.65,0.677,100.1,94.3,49.5
2378,16:42:46,-0.075,0.3,-0.975,1.023,85.7,107.5,12.8
2379,16:42:47,-0.325,0.05,-1.05,1.1,71,92.9,0
2380,16:42:48,-0.475,-0.1,-1.025,1.134,61.6,84.3,0
2381,16:42:49,0.075,0.125,-0.85,0.862,94.3,97.2,31.8
2382,16:42:50,-0.65,0.375,-1.575,1.745,49.5,112,0
2383,16:42:51,-0.075,0.05,-0.875,0.88,85.7,92.9,29
2384,16:42:52,-0.125,0.575,-0.875,1.054,82.8,125.1,29
2385,16:42:53,-0.125,0.4,-0.925,1.016,82.8,113.6,22.3
2386,16:42:54,-0.925,0.475,-1.075,1.496,22.3,118.4,0
2387,16:42:55,-1,0.45,-1.3,1.701,0,116.7,0
2388,16:42:56,-0.225,0.65,-1.175,1.362,77,130.5,0
2389,16:42:57,-0.1,0.075,-1.05,1.057,84.3,94.3,0
2390,16:42:58,-0.1,0.225,-1.125,1.152,84.3,103,0
2391,16:42:59,-0.275,-0.2,-0.925,0.986,74,78.5,22.3
2392,16:43:00,-0.875,0.075,-1.35,1.611,29,94.3,0
2393,16:43:01,-0.125,-0.275,-0.825,0.879,82.8,74,34.4
2394,16:43:02,-0.375,0.55,-1.125,1.307,68,123.4,0
2395,16:43:03,-0.075,0.125,-0.925,0.936,85.7,97.2,22.3
2396,16:43:04,0.075,-0.075,-0.675,0.683,94.3,85.7,47.5
2397,16:43:05,-0.1,-0.225,-0.75,0.789,84.3,77,41.4
2398,16:43:06,-0.75,0.025,-1.2,1.415,41.4,91.4,0
2399,16:43:07,-0.85,0.4,-1.525,1.791,31.8,113.6,0
2400,16:43:08,-0.425,0.125,-1.225,1.303,64.8,97.2,0
2401,16:43:09,-0.45,0.2,-1.125,1.228,63.3,101.5,0
2402,16:43:10,-0.225,-0.2,-0.925,0.973,77,78.5,22.3
2403,16:43:11,0.075,-0.175,-0.9,0.92,94.3,79.9,25.8
2404,16:43:12,-0.175,0.375,-0.975,1.059,79.9,112,12.8
2405,16:43:13,-0.025,0.425,-0.85,0.951,88.6,115.2,31.8
2406,16:43:14,-0.5,0.25,-1.25,1.369,60,104.5,0
2407,16:43:15,-0.575,0.15,-1.15,1.294,54.9,98.6,0
2408,16:43:16,0.1,-0.3,-0.75,0.814,95.7,72.5,41.4
2409,16:43:17,0.1,0.375,-1.275,1.333,95.7,112,0
2410,16:43:18,-0.15,0.225,-1.025,1.06,81.4,103,0
2411,16:43:19,-0.175,-0.125,-0.85,0.877,79.9,82.8,31.8
2412,16:43:20,-1.125,0.075,-1.325,1.74,0,94.3,0
2413,16:43:21,-0.175,-0.275,-0.85,0.91,79.9,74,31.8
2414,16:43:22,0.025,0.4,-0.875,0.962,91.4,113.6,29
2415,16:43:23,-0.025,0.2,-1.025,1.045,88.6,101.5,0
2416,16:43:24,-0.7,0.2,-1.2,1.404,45.6,101.5,0
2417,16:43:25,-0.675,0.025,-1.225,1.399,47.5,91.4,0
2418,16:43:26,0,0.3,-0.875,0.925,90,107.5,29
2419,16:43:27,-0.15,0,-1.15,1.16,81.4,90,0
2420,16:43:28,-0.375,0.125,-1.3,1.359,68,97.2,0
2421,16:43:29,-0.25,-0.125,-0.925,0.966,75.5,82.8,22.3
2422,16:43:30,0.025,-0.25,-0.775,0.815,91.4,75.5,39.2
2423,16:43:31,-0.225,0.325,-0.975,1.052,77,109,12.8
2424,16:43:32,-0.225,0.575,-1.175,1.327,77,125.1,0
2425,16:43:33,-0.45,0.075,-1.225,1.307,63.3,94.3,0
2426,16:43:34,-0.35,-0.075,-1.075,1.133,69.5,85.7,0
2427,16:43:35,-0.3,-0.2,-1.025,1.087,72.5,78.5,0
2428,16:43:36,-0.025,0.4,-0.925,1.008,88.6,113.6,22.3
2429,16:43:37,-0.3,0.4,-1.2,1.3,72.5,113.6,0
2430,16:43:38,-0.9,0.3,-1.4,1.691,25.8,107.5,0
2431,16:43:39,0.025,-0.175,-0.9,0.917,91.4,79.9,25.8
2432,16:43:40,-0.075,0.275,-1.175,1.209,85.7,106,0
2433,16:43:41,0,0.2,-0.95,0.971,90,101.5,18.2
2434,16:43:42,0,0.175,-1.075,1.089,90,100.1,0
2435,16:43:43,-0.525,0.325,-1.5,1.622,58.3,109,0
2436,16:43:44,-0.7,-0.075,-1.45,1.612,45.6,85.7,0
2437,16:43:45,-0.225,-0.25,-0.75,0.822,77,75.5,41.4
2438,16:43:46,-0.325,-0.2,-0.9,0.978,71,78.5,25.8
2439,16:43:47,0.2,0.125,-0.55,0.598,101.5,97.2,56.6
2440,16:43:48,-0.375,0.425,-1.075,1.215,68,115.2,0
2441,16:43:49,-0.1,0.125,-0.9,0.914,84.3,97.2,25.8
2442,16:43:50,-0.3,-0.125,-0.95,1.004,72.5,82.8,18.2
2443,16:43:51,0.05,-0.225,-0.9,0.929,92.9,77,25.8
2444,16:43:52,-0.275,0.025,-0.975,1.013,74,91.4,12.8
2445,16:43:53,0.1,0.375,-0.85,0.934,95.7,112,31.8
2446,16:43:54,0.025,0.175,-1,1.016,91.4,100.1,0
2447,16:43:55,-0.55,0.525,-1.025,1.276,56.6,121.7,0
2448,16:43:56,-0.475,0.125,-0.95,1.069,61.6,97.2,18.2
2449,16:43:57,-0.1,-0.225,-0.775,0.813,84.3,77,39.2
2450,16:43:58,-0.575,0.05,-1.2,1.332,54.9,92.9,0
2451,16:43:59,-0.375,0.425,-1.1,1.237,68,115.2,0
2452,16:44:00,0.125,0.3,-0.95,1.004,97.2,107.5,18.2
2453,16:44:01,0.05,-0.075,-0.75,0.755,92.9,85.7,41.4
2454,16:44:02,-0.8,0.075,-1.275,1.507,36.9,94.3,0
2455,16:44:03,-0.275,-0.125,-0.875,0.926,74,82.8,29
2456,16:44:04,-0.2,0.475,-1.1,1.215,78.5,118.4,0
2457,16:44:05,-0.075,0.225,-1.05,1.076,85.7,103,0
2458,16:44:06,-0.475,0.25,-1.275,1.383,61.6,104.5,0
2459,16:44:07,-0.225,-0.175,-1.075,1.112,77,79.9,0
2460,16:44:08,0.15,-0.25,-0.8,0.851,98.6,75.5,36.9
2461,16:44:09,-0.325,0.3,-1.125,1.209,71,107.5,0
2462,16:44:10,-0.525,0.425,-1.1,1.291,58.3,115.2,0
2463,16:44:11,-0.575,0.3,-1.125,1.299,54.9,107.5,0
2464,16:44:12,-0.075,-0.15,-0.9,0.915,85.7,81.4,25.8
2465,16:44:13,-0.6,-0.075,-1.025,1.19,53.1,85.7,0
2466,16:44:14,-1.1,0.625,-1.225,1.761,0,128.7,0
2467,16:44:15,-0.55,0.075,-1.025,1.166,56.6,94.3,0
2468,16:44:16,-0.625,0.025,-1.025,1.201,51.3,91.4,0
2469,16:44:17,0.2,0.325,-0.8,0.886,101.5,109,36.9
2470,16:44:18,-0.6,0.325,-1.175,1.359,53.1,109,0
2471,16:44:19,-0.625,0.075,-1.05,1.224,51.3,94.3,0
2472,16:44:20,-0.2,-0.15,-0.875,0.91,78.5,81.4,29
2473,16:44:21,0.025,0.025,-0.875,0.876,91.4,91.4,29
2474,16:44:22,-0.225,0.1,-1.025,1.054,77,95.7,0
2475,16:44:23,-0.475,-0.025,-1.025,1.13,61.6,88.6,0
2476,16:44:24,-0.575,-0.125,-1,1.16,54.9,82.8,0
2477,16:44:25,-0.05,0.325,-0.825,0.888,87.1,109,34.4
2478,16:44:26,-0.125,0.225,-0.975,1.008,82.8,103,12.8
2479,16:44:27,0.075,0.175,-0.75,0.774,94.3,100.1,41.4
2480,16:44:28,-0.375,0.2,-0.95,1.041,68,101.5,18.2
2481,16:44:29,-0.025,-0.175,-0.9,0.917,88.6,79.9,25.8
2482,16:44:30,-0.525,0.25,-1.025,1.178,58.3,104.5,0
2483,16:44:31,-0.275,-0.125,-0.925,0.973,74,82.8,22.3
2484,16:44:32,-0.175,0.3,-1.05,1.106,79.9,107.5,0
2485,16:44:33,0.125,0.45,-0.75,0.884,97.2,116.7,41.4
2486,16:44:34,-0.625,0.5,-1.275,1.505,51.3,120,0
2487,16:44:35,-0.925,0.375,-1.225,1.58,22.3,112,0
2488,16:44:36,-0.225,-0.125,-0.975,1.008,77,82.8,12.8
2489,16:44:37,0.075,0.475,-0.75,0.891,94.3,118.4,41.4
2490,16:44:38,0.05,0.15,-0.9,0.914,92.9,98.6,25.8
2491,16:44:39,-0.75,0.475,-1.375,1.637,41.4,118.4,0
2492,16:44:40,-0.55,0.3,-1.125,1.288,56.6,107.5,0
2493,16:44:41,-0.275,-0.2,-0.9,0.962,74,78.5,25.8
2494,16:44:42,-0.5,0.65,-1.25,1.495,60,130.5,0
2495,16:44:43,-0.45,0.375,-1.05,1.202,63.3,112,0
2496,16:44:44,-1.225,0.2,-1.225,1.744,0,101.5,0
2497,16:44:45,0,-0.3,-0.825,0.878,90,72.5,34.4
2498,16:44:46,-0.45,0.25,-1.25,1.352,63.3,104.5,0
2499,16:44:47,-0.175,0.475,-0.875,1.011,79.9,118.4,29
2500,16:44:48,-0.325,0.125,-0.9,0.965,71,97.2,25.8
2501,16:44:49,-0.125,0.1,-0.85,0.865,82.8,95.7,31.8
2502,16:44:50,-0.625,0.3,-1.175,1.364,51.3,107.5,0
2503,16:44:51,0.05,0.175,-0.725,0.747,92.9,100.1,43.5
2504,16:44:52,-0.475,0.025,-1.025,1.13,61.6,91.4,0
2505,16:44:53,-0.025,0.15,-0.95,0.962,88.6,98.6,18.2
2506,16:44:54,-0.7,0.575,-1.125,1.444,45.6,125.1,0
2507,16:44:55,-0.175,0.45,-1,1.11,79.9,116.7,0
2508,16:44:56,-0.375,0.225,-1.075,1.161,68,103,0
2509,16:44:57,-0.175,-0.05,-1.025,1.041,79.9,87.1,0
2510,16:44:58,-0.125,0.35,-0.95,1.02,82.8,110.5,18.2
2511,16:44:59,-0.15,0.125,-1.2,1.216,81.4,97.2,0
2512,16:45:00,-0.475,0.225,-1.4,1.495,61.6,103,0
2513,16:45:01,0.025,-0.225,-0.675,0.712,91.4,77,47.5
2514,16:45:02,-0.125,-0.225,-0.825,0.864,82.8,77,34.4
2515,16:45:03,-0.675,-0.05,-1.1,1.292,47.5,87.1,0
2516,16:45:04,-0.65,0.375,-1.325,1.523,49.5,112,0
2517,16:45:05,-0.175,0.375,-1.025,1.105,79.9,112,0
2518,16:45:06,-0.775,0.175,-1.25,1.481,39.2,100.1,0
2519,16:45:07,-1.275,0.225,-1.375,1.889,0,103,0
2520,16:45:08,-0.325,0,-1,1.051,71,90,0
2521,16:45:09,-0.125,0.325,-0.75,0.827,82.8,109,41.4
2522,16:45:10,-0.3,0.25,-1.075,1.144,72.5,104.5,0
2523,16:45:11,-1.025,0.6,-1.625,2.013,0,126.9,0
2524,16:45:12,-0.4,0.2,-1.125,1.211,66.4,101.5,0
2525,16:45:13,0.05,0.35,-0.9,0.967,92.9,110.5,25.8
2526,16:45:14,0.175,0.125,-0.8,0.828,100.1,97.2,36.9
2527,16:45:15,-0.275,0,-1.1,1.134,74,90,0
2528,16:45:16,-0.025,-0.025,-0.775,0.776,88.6,88.6,39.2
2529,16:45:17,-0.325,0.35,-1.2,1.292,71,110.5,0
2530,16:45:18,-0.45,0.4,-1.025,1.189,63.3,113.6,0
2531,16:45:19,-0.225,0.325,-0.9,0.983,77,109,25.8
2532,16:45:20,-0.3,0,-0.925,0.972,72.5,90,22.3
2533,16:45:21,-0.425,0.35,-0.975,1.12,64.8,110.5,12.8
2534,16:45:22,-0.125,0.05,-0.875,0.885,82.8,92.9,29
2535,16:45:23,-0.45,0.25,-1.125,1.237,63.3,104.5,0
2536,16:45:24,-0.125,0.15,-0.9,0.921,82.8,98.6,25.8
2537,16:45:25,-0.55,0.7,-1.225,1.514,56.6,134.4,0
2538,16:45:26,-0.125,0.3,-0.9,0.957,82.8,107.5,25.8
2539,16:45:27,-0.225,0.5,-0.825,0.991,77,120,34.4
2540,16:45:28,0.2,0.5,-0.975,1.114,101.5,120,12.8
2541,16:45:29,-0.15,0.3,-0.925,0.984,81.4,107.5,22.3
2542,16:45:30,-0.7,0.125,-1.175,1.373,45.6,97.2,0
2543,16:45:31,-0.525,-0.125,-1.025,1.158,58.3,82.8,0
2544,16:45:32,-0.1,0.3,-0.725,0.791,84.3,107.5,43.5
2545,16:45:33,-0.075,0.45,-0.95,1.054,85.7,116.7,18.2
2546,16:45:34,-0.075,0.125,-0.925,0.936,85.7,97.2,22.3
2547,16:45:35,-0.175,-0.175,-0.75,0.79,79.9,79.9,41.4
2548,16:45:36,-0.375,-0.175,-0.9,0.991,68,79.9,25.8
2549,16:45:37,-0.625,0.55,-1.3,1.544,51.3,123.4,0
2550,16:45:38,-0.175,0.25,-0.875,0.927,79.9,104.5,29
2551,16:45:39,-0.225,-0.05,-0.825,0.857,77,87.1,34.4
2552,16:45:40,-0.375,0.15,-1.225,1.29,68,98.6,0
2553,16:45:41,-0.425,0.5,-1.2,1.368,64.8,120,0
2554,16:45:42,-0.1,0.225,-0.825,0.861,84.3,103,34.4
2555,16:45:43,-0.7,0.45,-1.225,1.481,45.6,116.7,0
2556,16:45:44,-0.625,0.6,-1.225,1.5,51.3,126.9,0
2557,16:45:45,-0.5,0.525,-1.225,1.423,60,121.7,0
2558,16:45:46,0.075,-0.225,-0.7,0.739,94.3,77,45.6
2559,16:45:47,-0.425,0.325,-1.15,1.268,64.8,109,0
2560,16:45:48,0.075,0.3,-0.85,0.905,94.3,107.5,31.8
2561,16:45:49,-0.1,0.175,-1.025,1.045,84.3,100.1,0
2562,16:45:50,-0.075,-0.125,-0.775,0.789,85.7,82.8,39.2
2563,16:45:51,-0.35,0.25,-0.95,1.043,69.5,104.5,18.2
2564,16:45:52,0.025,0.25,-1.025,1.055,91.4,104.5,0
2565,16:45:53,-0.2,0.25,-1.125,1.17,78.5,104.5,0
2566,16:45:54,0.025,-0.175,-0.7,0.722,91.4,79.9,45.6
2567,16:45:55,-0.35,-0.125,-1.025,1.09,69.5,82.8,0
2568,16:45:56,-0.175,0.425,-1.025,1.123,79.9,115.2,0
2569,16:45:57,-0.15,0.2,-1.1,1.128,81.4,101.5,0
2570,16:45:58,-0.625,0.05,-1.025,1.202,51.3,92.9,0
2571,16:45:59,-0.2,-0.275,-0.85,0.915,78.5,74,31.8
2572,16:46:00,-0.175,-0.125,-0.9,0.925,79.9,82.8,25.8
2573,16:46:01,-0.525,0.375,-1.125,1.297,58.3,112,0
2574,16:46:02,-0.725,0.525,-1.25,1.537,43.5,121.7,0
2575,16:46:03,-0.65,0.025,-1.125,1.3,49.5,91.4,0
2576,16:46:04,-0.8,0.1,-1.175,1.425,36.9,95.7,0
2577,16:46:05,-0.65,0.1,-1.2,1.368,49.5,95.7,0
2578,16:46:06,-0.425,-0.1,-1,1.091,64.8,84.3,0
2579,16:46:07,-0.6,0.625,-1.425,1.668,53.1,128.7,0
2580,16:46:08,0.025,0.375,-0.9,0.975,91.4,112,25.8
2581,16:46:09,-0.425,0.075,-1.175,1.252,64.8,94.3,0
2582,16:46:10,0,-0.25,-0.6,0.65,90,75.5,53.1
2583,16:46:11,-0.625,-0.075,-1.125,1.289,51.3,85.7,0
2584,16:46:12,0.125,0.5,-1.125,1.237,97.2,120,0
2585,16:46:13,-0.1,0.275,-1.125,1.162,84.3,106,0
2586,16:46:14,-0.125,-0.175,-0.8,0.828,82.8,79.9,36.9
2587,16:46:15,-0.675,-0.1,-1.175,1.359,47.5,84.3,0
2588,16:46:16,-0.875,0,-1.25,1.526,29,90,0
2589,16:46:17,-0.575,0.825,-1.325,1.663,54.9,145.6,0
2590,16:46:18,0.075,0.275,-0.8,0.849,94.3,106,36.9
2591,16:46:19,-1.425,-0.15,-1.475,2.056,0,81.4,0
2592,16:46:20,-0.3,-0.225,-0.825,0.906,72.5,77,34.4
2593,16:46:21,-0.225,-0.225,-0.85,0.908,77,77,31.8
2594,16:46:22,0.225,0.4,-0.725,0.858,103,113.6,43.5
2595,16:46:23,-0.15,0.525,-1.025,1.161,81.4,121.7,0
2596,16:46:24,-0.4,0,-1.05,1.124,66.4,90,0
2597,16:46:25,-0.8,-0.05,-1.2,1.443,36.9,87.1,0
2598,16:46:26,-0.25,-0.2,-0.975,1.026,75.5,78.5,12.8
2599,16:46:27,-0.3,0.3,-0.9,0.995,72.5,107.5,25.8
2600,16:46:28,-0.7,0.45,-1.275,1.523,45.6,116.7,0
2601,16:46:29,-0.925,0.025,-1.15,1.476,22.3,91.4,0
2602,16:46:30,-0.425,-0.125,-1,1.094,64.8,82.8,0
2603,16:46:31,0.075,-0.3,-0.75,0.811,94.3,72.5,41.4
2604,16:46:32,0.2,0.35,-0.775,0.874,101.5,110.5,39.2
2605,16:46:33,-0.425,0.4,-1.2,1.334,64.8,113.6,0
2606,16:46:34,-0.475,-0.025,-1.05,1.153,61.6,88.6,0
2607,16:46:35,0.175,0.35,-0.65,0.759,100.1,110.5,49.5
2608,16:46:36,0.15,0.675,-0.925,1.155,98.6,132.5,22.3
2609,16:46:37,-0.075,0.275,-1.225,1.258,85.7,106,0
2610,16:46:38,0.025,0.25,-0.925,0.959,91.4,104.5,22.3
2611,16:46:39,-0.225,0.4,-0.95,1.055,77,113.6,18.2
2612,16:46:40,-0.35,0.55,-1.05,1.236,69.5,123.4,0
2613,16:46:41,-0.1,0.3,-1.05,1.097,84.3,107.5,0
2614,16:46:42,-0.075,0.25,-0.9,0.937,85.7,104.5,25.8
2615,16:46:43,-1.175,0.2,-1.475,1.896,0,101.5,0
2616,16:46:44,-0.35,-0.025,-1.025,1.083,69.5,88.6,0
2617,16:46:45,-0.575,0.825,-1.6,1.89,54.9,145.6,0
2618,16:46:46,0.075,0.525,-0.95,1.088,94.3,121.7,18.2
2619,16:46:47,0.1,0.1,-0.85,0.862,95.7,95.7,31.8
2620,16:46:48,-1.175,0.175,-1.35,1.798,0,100.1,0
2621,16:46:49,-0.25,0,-0.925,0.958,75.5,90,22.3
2622,16:46:50,-0.325,0.725,-1.05,1.317,71,136.5,0
2623,16:46:51,0.225,0.025,-0.7,0.736,103,91.4,45.6
2624,16:46:52,-0.25,0.05,-0.825,0.863,75.5,92.9,34.4
2625,16:46:53,0.025,0.3,-0.675,0.739,91.4,107.5,47.5
2626,16:46:54,0.275,0.25,-1.1,1.161,106,104.5,0
2627,16:46:55,0.025,0.3,-0.9,0.949,91.4,107.5,25.8
2628,16:46:56,-1.2,0.325,-1.35,1.835,0,109,0
2629,16:46:57,0.175,0.25,-0.7,0.764,100.1,104.5,45.6
2630,16:46:58,-0.425,0.225,-1.25,1.339,64.8,103,0
2631,16:46:59,0.025,0.3,-0.775,0.831,91.4,107.5,39.2
2632,16:47:00,-0.425,0.4,-0.925,1.094,64.8,113.6,22.3
2633,16:47:01,-0.025,0.425,-0.925,1.018,88.6,115.2,22.3
2634,16:47:02,-0.25,0.35,-1.1,1.181,75.5,110.5,0
2635,16:47:03,-0.075,0.275,-0.75,0.802,85.7,106,41.4
2636,16:47:04,-0.7,0.3,-1.175,1.4,45.6,107.5,0
2637,16:47:05,0.075,0.4,-0.625,0.746,94.3,113.6,51.3
2638,16:47:06,-0.425,0.45,-1.4,1.531,64.8,116.7,0
2639,16:47:07,-0.325,0.2,-1.175,1.235,71,101.5,0
2640,16:47:08,0.075,0.175,-0.85,0.871,94.3,100.1,31.8
2641,16:47:09,-0.15,0.425,-1.025,1.12,81.4,115.2,0
2642,16:47:10,-0.1,0.3,-1.05,1.097,84.3,107.5,0
2643,16:47:11,0.15,0.2,-0.525,0.581,98.6,101.5,58.3
2644,16:47:12,-0.15,0.45,-1.025,1.129,81.4,116.7,0
2645,16:47:13,-0.025,0.35,-1.125,1.178,88.6,110.5,0
2646,16:47:14,-0.075,0.075,-0.95,0.956,85.7,94.3,18.2
2647,16:47:15,-0.2,0.2,-0.75,0.802,78.5,101.5,41.4
2648,16:47:16,-0.575,0.75,-1.475,1.752,54.9,138.6,0
2649,16:47:17,0.15,0.075,-0.95,0.965,98.6,94.3,18.2
2650,16:47:18,0.075,0.225,-0.875,0.907,94.3,103,29
2651,16:47:19,-0.4,0.15,-1.325,1.392,66.4,98.6,0
2652,16:47:20,-0.025,0.45,-1.125,1.212,88.6,116.7,0
2653,16:47:21,0.1,0.35,-1.025,1.088,95.7,110.5,0
2654,16:47:22,-0.325,0.075,-1.025,1.078,71,94.3,0
2655,16:47:23,-0.225,0.65,-1.05,1.255,77,130.5,0
2656,16:47:24,-1.225,0.625,-1.7,2.187,0,128.7,0
2657,16:47:25,-0.675,0.275,-1.675,1.827,47.5,106,0
2658,16:47:26,-0.975,0,-1.125,1.489,12.8,90,0
2659,16:47:27,-0.725,0.125,-1.25,1.45,43.5,97.2,0
2660,16:47:28,-0.55,0,-1.075,1.208,56.6,90,0
2661,16:47:29,-0.025,-0.075,-0.925,0.928,88.6,85.7,22.3
2662,16:47:30,0,-0.25,-0.9,0.934,90,75.5,25.8
2663,16:47:31,-0.125,-0.075,-1.075,1.085,82.8,85.7,0
2664,16:47:32,0,-0.125,-0.95,0.958,90,82.8,18.2
2665,16:47:33,-1.125,0.075,-1.225,1.665,0,94.3,0
2666,16:47:34,-1.15,0.05,-1.125,1.61,0,92.9,0
2667,16:47:35,0.075,-0.25,-0.875,0.913,94.3,75.5,29
2668,16:47:36,-0.675,-0.025,-1.275,1.443,47.5,88.6,0
2669,16:47:37,-0.525,-0.2,-1.2,1.325,58.3,78.5,0
2670,16:47:38,-0.075,-0.3,-0.85,0.905,85.7,72.5,31.8
2671,16:47:39,-0.325,-0.1,-0.975,1.033,71,84.3,12.8
