Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1871,17:25:20,-0.225,-1,-0.125,1.033,77,0,82.8
1872,17:25:21,-0.225,-1.025,-0.1,1.054,77,0,84.3
1873,17:25:22,-0.275,-1.075,0.025,1.11,74,0,91.4
1874,17:25:23,-0.1,-1.075,-0.225,1.103,84.3,0,77
1875,17:25:24,-0.25,-0.975,-0.175,1.022,75.5,12.8,79.9
1876,17:25:25,-0.275,-1.025,-0.15,1.072,74,0,81.4
1877,17:25:26,-0.35,-1.05,-0.225,1.129,69.5,0,77
1878,17:25:27,-0.225,-1.1,-0.125,1.13,77,0,82.8
1879,17:25:28,-0.25,-1.125,-0.25,1.179,75.5,0,75.5
1880,17:25:29,-0.25,-0.925,-0.175,0.974,75.5,22.3,79.9
1881,17:25:30,-0.25,-0.975,-0.1,1.011,75.5,12.8,84.3
1882,17:25:31,-0.2,-0.975,-0.125,1.003,78.5,12.8,82.8
1883,17:25:32,-0.325,-0.975,-0.175,1.043,71,12.8,79.9
1884,17:25:33,-0.225,-1,-0.15,1.036,77,0,81.4
1885,17:25:34,-0.3,-1,-0.15,1.055,72.5,0,81.4
1886,17:25:35,-0.25,-0.975,-0.175,1.022,75.5,12.8,79.9
1887,17:25:36,-0.225,-0.9,-0.075,0.931,77,25.8,85.7
1888,17:25:37,-0.325,-1.1,-0.225,1.169,71,0,77
1889,17:25:38,-0.225,-0.85,-0.025,0.88,77,31.8,88.6
1890,17:25:39,-0.35,-1.275,-0.1,1.326,69.5,0,84.3
1891,17:25:40,-0.325,-1.025,-0.2,1.094,71,0,78.5
1892,17:25:41,-0.275,-0.875,-0.175,0.934,74,29,79.9
1893,17:25:42,-0.25,-1,-0.225,1.055,75.5,0,77
1894,17:25:43,-0.225,-1.025,-0.125,1.057,77,0,82.8
1895,17:25:44,-0.325,-0.95,-0.15,1.015,71,18.2,81.4
1896,17:25:45,-0.25,-0.975,-0.175,1.022,75.5,12.8,79.9
1897,17:25:46,-0.175,-0.975,-0.125,0.998,79.9,12.8,82.8
1898,17:25:47,-0.225,-1,-0.15,1.036,77,0,81.4
1899,17:25:48,-0.2,-1.075,-0.15,1.104,78.5,0,81.4
1900,17:25:49,-0.25,-1.2,-0.225,1.246,75.5,0,77
1901,17:25:50,-0.25,-0.975,-0.15,1.018,75.5,12.8,81.4
1902,17:25:51,-0.225,-0.9,-0.15,0.94,77,25.8,81.4
1903,17:25:52,-0.25,-1.05,-0.125,1.087,75.5,0,82.8
1904,17:25:53,-0.325,-0.85,-0.2,0.932,71,31.8,78.5
1905,17:25:54,-0.275,-1.075,-0.2,1.127,74,0,78.5
1906,17:25:55,-0.3,-0.95,-0.2,1.016,72.5,18.2,78.5
1907,17:25:56,-0.225,-0.975,-0.175,1.016,77,12.8,79.9
1908,17:25:57,-0.25,-0.85,-0.25,0.921,75.5,31.8,75.5
1909,17:25:58,-0.25,-1.025,-0.25,1.084,75.5,0,75.5
1910,17:25:59,-0.225,-1,-0.25,1.055,77,0,75.5
1911,17:26:00,-0.175,-1.15,-0.075,1.166,79.9,0,85.7
1912,17:26:01,-0.325,-1.125,-0.125,1.178,71,0,82.8
1913,17:26:02,-0.25,-0.975,-0.225,1.031,75.5,12.8,77
1914,17:26:03,-0.25,-0.975,-0.125,1.014,75.5,12.8,82.8
1915,17:26:04,-0.35,-1,-0.225,1.083,69.5,0,77
1916,17:26:05,-0.25,-0.95,-0.225,1.008,75.5,18.2,77
1917,17:26:06,-0.275,-1.025,-0.2,1.08,74,0,78.5
1918,17:26:07,-0.25,-1,-0.15,1.042,75.5,0,81.4
1919,17:26:08,-0.3,-0.95,-0.1,1.001,72.5,18.2,84.3
1920,17:26:09,-0.275,-1.15,-0.225,1.204,74,0,77
1921,17:26:10,-0.3,-1.025,-0.15,1.078,72.5,0,81.4
1922,17:26:11,-0.25,-1.075,-0.175,1.117,75.5,0,79.9
1923,17:26:12,-0.325,-0.975,-0.15,1.039,71,12.8,81.4
1924,17:26:13,-0.275,-1.025,-0.225,1.085,74,0,77
1925,17:26:14,-0.225,-1.15,-0.275,1.204,77,0,74
1926,17:26:15,-0.225,-0.95,-0.225,1.002,77,18.2,77
1927,17:26:16,-0.3,-1.05,-0.075,1.095,72.5,0,85.7
1928,17:26:17,-0.3,-1,-0.125,1.051,72.5,0,82.8
1929,17:26:18,-0.225,-1.1,-0.2,1.14,77,0,78.5
1930,17:26:19,-0.3,-1,-0.2,1.063,72.5,0,78.5
1931,17:26:20,-0.25,-1.175,-0.075,1.204,75.5,0,85.7
1932,17:26:21,-0.2,-1,-0.175,1.035,78.5,0,79.9
1933,17:26:22,-0.275,-1.2,-0.1,1.235,74,0,84.3
1934,17:26:23,-0.25,-0.975,-0.15,1.018,75.5,12.8,81.4
1935,17:26:24,-0.225,-1.1,-0.15,1.133,77,0,81.4
1936,17:26:25,-0.225,-1.025,-0.1,1.054,77,0,84.3
1937,17:26:26,-0.2,-1.05,-0.175,1.083,78.5,0,79.9
1938,17:26:27,-0.225,-0.975,-0.225,1.026,77,12.8,77
1939,17:26:28,-0.275,-0.95,-0.25,1.02,74,18.2,75.5
1940,17:26:29,-0.225,-1.025,-0.125,1.057,77,0,82.8
1941,17:26:30,-0.25,-0.975,-0.15,1.018,75.5,12.8,81.4
1942,17:26:31,-0.2,-0.875,-0.075,0.901,78.5,29,85.7
1943,17:26:32,-0.25,-0.925,-0.125,0.966,75.5,22.3,82.8
1944,17:26:33,-0.225,-0.875,-0.225,0.931,77,29,77
1945,17:26:34,-0.225,-1.05,-0.125,1.081,77,0,82.8
1946,17:26:35,-0.225,-0.9,-0.2,0.949,77,25.8,78.5
1947,17:26:36,-0.225,-0.975,-0.175,1.016,77,12.8,79.9
1948,17:26:37,-0.225,-1.05,-0.175,1.088,77,0,79.9
1949,17:26:38,-0.275,-0.925,-0.125,0.973,74,22.3,82.8
1950,17:26:39,-0.25,-1.175,-0.075,1.204,75.5,0,85.7
1951,17:26:40,-0.25,-0.9,-0.125,0.942,75.5,25.8,82.8
1952,17:26:41,-0.225,-0.85,-0.175,0.897,77,31.8,79.9
1953,17:26:42,-0.3,-1.025,-0.3,1.109,72.5,0,72.5
1954,17:26:43,-0.225,-0.975,-0.125,1.008,77,12.8,82.8
1955,17:26:44,-0.3,-0.975,-0.125,1.028,72.5,12.8,82.8
1956,17:26:45,-0.225,-1.025,-0.225,1.073,77,0,77
1957,17:26:46,-0.3,-0.925,-0.175,0.988,72.5,22.3,79.9
1958,17:26:47,-0.25,-0.975,-0.175,1.022,75.5,12.8,79.9
1959,17:26:48,-0.275,-0.975,-0.2,1.033,74,12.8,78.5
1960,17:26:49,-0.225,-1.075,-0.275,1.132,77,0,74
1961,17:26:50,-0.175,-0.975,-0.125,0.998,79.9,12.8,82.8
1962,17:26:51,-0.225,-0.9,-0.175,0.944,77,25.8,79.9
1963,17:26:52,-0.275,-1.05,-0.275,1.12,74,0,74
1964,17:26:53,-0.25,-0.95,-0.125,0.99,75.5,18.2,82.8
1965,17:26:54,-0.25,-0.75,-0.075,0.794,75.5,41.4,85.7
1966,17:26:55,-0.25,-0.875,-0.175,0.927,75.5,29,79.9
1967,17:26:56,-0.25,-1,-0.225,1.055,75.5,0,77
1968,17:26:57,-0.225,-1.125,-0.175,1.161,77,0,79.9
1969,17:26:58,-0.275,-0.9,-0.125,0.949,74,25.8,82.8
1970,17:26:59,-0.25,-0.975,-0.1,1.011,75.5,12.8,84.3
1971,17:27:00,-0.3,-1.025,-0.175,1.082,72.5,0,79.9
1972,17:27:01,-0.25,-0.9,-0.15,0.946,75.5,25.8,81.4
1973,17:27:02,-0.3,-1.125,-0.175,1.177,72.5,0,79.9
1974,17:27:03,-0.25,-1.2,-0.125,1.232,75.5,0,82.8
1975,17:27:04,-0.225,-1.025,-0.125,1.057,77,0,82.8
1976,17:27:05,-0.25,-1.025,-0.15,1.066,75.5,0,81.4
1977,17:27:06,-0.275,-1.075,-0.175,1.123,74,0,79.9
1978,17:27:07,-0.175,-0.975,-0.2,1.011,79.9,12.8,78.5
1979,17:27:08,-0.25,-1,-0.025,1.031,75.5,0,88.6
1980,17:27:09,-0.225,-1.025,-0.175,1.064,77,0,79.9
1981,17:27:10,-0.175,-0.9,-0.175,0.933,79.9,25.8,79.9
1982,17:27:11,-0.325,-1.325,-0.275,1.392,71,0,74
1983,17:27:12,-0.35,-1.125,-0.075,1.181,69.5,0,85.7
1984,17:27:13,-0.275,-1.05,-0.125,1.093,74,0,82.8
1985,17:27:14,-0.225,-0.975,-0.15,1.012,77,12.8,81.4
1986,17:27:15,-0.275,-1.025,-0.175,1.076,74,0,79.9
1987,17:27:16,-0.275,-1.075,-0.175,1.123,74,0,79.9
1988,17:27:17,-0.25,-0.925,-0.2,0.979,75.5,22.3,78.5
1989,17:27:18,-0.2,-0.975,-0.1,1,78.5,12.8,84.3
1990,17:27:19,-0.275,-1.1,-0.25,1.161,74,0,75.5
1991,17:27:20,-0.2,-1.225,-0.225,1.261,78.5,0,77
1992,17:27:21,-0.25,-1,-0.2,1.05,75.5,0,78.5
1993,17:27:22,-0.225,-1.1,-0.125,1.13,77,0,82.8
1994,17:27:23,-0.25,-1.2,-0.125,1.232,75.5,0,82.8
1995,17:27:24,-0.25,-1.025,-0.25,1.084,75.5,0,75.5
1996,17:27:25,-0.225,-0.875,-0.15,0.916,77,29,81.4
1997,17:27:26,-0.275,-0.975,-0.125,1.021,74,12.8,82.8
1998,17:27:27,-0.275,-1.05,-0.25,1.114,74,0,75.5
1999,17:27:28,-0.225,-1.125,-0.125,1.154,77,0,82.8
2000,17:27:29,-0.225,-0.95,-0.125,0.984,77,18.2,82.8
2001,17:27:30,-0.25,-0.925,-0.15,0.97,75.5,22.3,81.4
2002,17:27:31,-0.275,-1.175,-0.15,1.216,74,0,81.4
2003,17:27:32,-0.275,-1.05,-0.075,1.088,74,0,85.7
2004,17:27:33,-0.25,-0.925,-0.175,0.974,75.5,22.3,79.9
2005,17:27:34,-0.275,-1.025,-0.175,1.076,74,0,79.9
2006,17:27:35,-0.25,-1.025,-0.15,1.066,75.5,0,81.4
2007,17:27:36,-0.225,-0.875,-0.125,0.912,77,29,82.8
2008,17:27:37,-0.3,-0.925,-0.175,0.988,72.5,22.3,79.9
2009,17:27:38,-0.275,-0.9,-0.125,0.949,74,25.8,82.8
2010,17:27:39,-0.25,-1.025,-0.175,1.069,75.5,0,79.9
2011,17:27:40,-0.2,-1.025,-0.125,1.052,78.5,0,82.8
2012,17:27:41,-0.275,-1.025,-0.225,1.085,74,0,77
2013,17:27:42,-0.3,-0.875,-0.175,0.941,72.5,29,79.9
2014,17:27:43,-0.325,-0.975,-0.175,1.043,71,12.8,79.9
2015,17:27:44,-0.2,-0.975,-0.175,1.011,78.5,12.8,79.9
2016,17:27:45,-0.225,-0.925,-0.225,0.978,77,22.3,77
2017,17:27:46,-0.225,-1.175,-0.2,1.213,77,0,78.5
2018,17:27:47,-0.225,-1.1,-0.125,1.13,77,0,82.8
2019,17:27:48,-0.325,-1.05,-0.175,1.113,71,0,79.9
2020,17:27:49,-0.3,-0.9,-0.2,0.97,72.5,25.8,78.5
2021,17:27:50,-0.2,-0.85,-0.175,0.891,78.5,31.8,79.9
2022,17:27:51,-0.225,-1.35,-0.225,1.387,77,0,77
2023,17:27:52,-0.25,-1.1,-0.175,1.142,75.5,0,79.9
2024,17:27:53,-0.25,-1.175,-0.175,1.214,75.5,0,79.9
2025,17:27:54,-0.25,-1.325,-0.025,1.349,75.5,0,88.6
2026,17:27:55,-0.275,-1.125,-0.125,1.165,74,0,82.8
2027,17:27:56,-0.225,-0.875,-0.175,0.92,77,29,79.9
2028,17:27:57,-0.25,-1,-0.175,1.046,75.5,0,79.9
2029,17:27:58,-0.275,-1.075,-0.125,1.117,74,0,82.8
2030,17:27:59,-0.2,-0.875,-0.175,0.914,78.5,29,79.9
2031,17:28:00,-0.275,-1.125,-0.1,1.162,74,0,84.3
2032,17:28:01,-0.225,-1.125,-0.175,1.161,77,0,79.9
2033,17:28:02,-0.25,-0.825,-0.125,0.871,75.5,34.4,82.8
2034,17:28:03,-0.275,-1.075,-0.175,1.123,74,0,79.9
2035,17:28:04,-0.25,-1.1,-0.1,1.132,75.5,0,84.3
2036,17:28:05,-0.275,-1.025,-0.175,1.076,74,0,79.9
2037,17:28:06,-0.3,-1.1,-0.15,1.15,72.5,0,81.4
2038,17:28:07,-0.3,-1.125,-0.125,1.171,72.5,0,82.8
2039,17:28:08,-0.25,-1.125,-0.075,1.155,75.5,0,85.7
2040,17:28:09,-0.25,-1,-0.275,1.067,75.5,0,74
2041,17:28:10,-0.225,-0.9,-0.125,0.936,77,25.8,82.8
2042,17:28:11,-0.3,-0.9,-0.15,0.96,72.5,25.8,81.4
2043,17:28:12,-0.175,-0.975,-0.125,0.998,79.9,12.8,82.8
2044,17:28:13,-0.25,-1.025,-0.175,1.069,75.5,0,79.9
2045,17:28:14,-0.225,-1.025,-0.225,1.073,77,0,77
2046,17:28:15,-0.225,-0.85,-0.175,0.897,77,31.8,79.9
2047,17:28:16,-0.25,-0.95,-0.225,1.008,75.5,18.2,77
2048,17:28:17,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
2049,17:28:18,-0.325,-1.125,-0.2,1.188,71,0,78.5
2050,17:28:19,-0.2,-0.9,-0.175,0.938,78.5,25.8,79.9
2051,17:28:20,-0.25,-0.9,-0.175,0.95,75.5,25.8,79.9
2052,17:28:21,-0.275,-1.2,-0.275,1.261,74,0,74
2053,17:28:22,-0.225,-1,-0.225,1.049,77,0,77
2054,17:28:23,-0.225,-0.875,-0.175,0.92,77,29,79.9
2055,17:28:24,-0.3,-0.975,-0.15,1.031,72.5,12.8,81.4
2056,17:28:25,-0.3,-1.05,-0.275,1.126,72.5,0,74
2057,17:28:26,-0.3,-1.15,-0.05,1.19,72.5,0,87.1
2058,17:28:27,-0.2,-1.125,-0.1,1.147,78.5,0,84.3
2059,17:28:28,-0.3,-0.95,-0.25,1.027,72.5,18.2,75.5
2060,17:28:29,-0.225,-0.925,-0.175,0.968,77,22.3,79.9
2061,17:28:30,-0.3,-1.05,-0.125,1.099,72.5,0,82.8
2062,17:28:31,-0.3,-1.125,-0.15,1.174,72.5,0,81.4
2063,17:28:32,-0.225,-0.95,-0.175,0.992,77,18.2,79.9
2064,17:28:33,-0.225,-0.975,-0.2,1.02,77,12.8,78.5
2065,17:28:34,-0.175,-1.025,-0.125,1.047,79.9,0,82.8
2066,17:28:35,-0.3,-0.85,-0.15,0.914,72.5,31.8,81.4
2067,17:28:36,-0.275,-0.95,-0.125,0.997,74,18.2,82.8
2068,17:28:37,-0.275,-1.05,-0.175,1.099,74,0,79.9
2069,17:28:38,-0.225,-0.925,0,0.952,77,22.3,90
2070,17:28:39,-0.275,-1.025,-0.1,1.066,74,0,84.3
2071,17:28:40,-0.3,-1.125,-0.2,1.181,72.5,0,78.5
2072,17:28:41,-0.175,-1.025,-0.2,1.059,79.9,0,78.5
2073,17:28:42,-0.25,-1.075,-0.175,1.117,75.5,0,79.9
2074,17:28:43,-0.25,-0.975,-0.175,1.022,75.5,12.8,79.9
2075,17:28:44,-0.3,-1.15,-0.25,1.214,72.5,0,75.5
2076,17:28:45,-0.25,-1.175,-0.15,1.211,75.5,0,81.4
2077,17:28:46,-0.325,-1.05,-0.3,1.139,71,0,72.5
2078,17:28:47,-0.225,-1.025,-0.175,1.064,77,0,79.9
2079,17:28:48,-0.3,-0.95,-0.15,1.007,72.5,18.2,81.4
2080,17:28:49,-0.275,-0.975,-0.2,1.033,74,12.8,78.5
2081,17:28:50,-0.225,-1,-0.025,1.025,77,0,88.6
2082,17:28:51,-0.225,-1.275,-0.125,1.301,77,0,82.8
2083,17:28:52,-0.275,-1.15,-0.175,1.195,74,0,79.9
2084,17:28:53,-0.2,-1.025,-0.15,1.055,78.5,0,81.4
2085,17:28:54,-0.275,-0.925,-0.175,0.981,74,22.3,79.9
2086,17:28:55,-0.3,-1.2,-0.15,1.246,72.5,0,81.4
2087,17:28:56,-0.275,-0.925,-0.225,0.991,74,22.3,77
2088,17:28:57,-0.275,-0.975,-0.275,1.05,74,12.8,74
2089,17:28:58,-0.35,-1.025,-0.175,1.097,69.5,0,79.9
2090,17:28:59,-0.225,-1.025,-0.175,1.064,77,0,79.9
2091,17:29:00,-0.325,-0.975,-0.175,1.043,71,12.8,79.9
2092,17:29:01,-0.225,-1.025,-0.175,1.064,77,0,79.9
2093,17:29:02,-0.225,-1.025,-0.125,1.057,77,0,82.8
2094,17:29:03,-0.275,-1.1,-0.125,1.141,74,0,82.8
2095,17:29:04,-0.15,-0.95,-0.2,0.982,81.4,18.2,78.5
2096,17:29:05,-0.275,-1.05,-0.05,1.087,74,0,87.1
2097,17:29:06,-0.2,-0.925,-0.25,0.979,78.5,22.3,75.5
2098,17:29:07,-0.25,-1.1,-0.2,1.146,75.5,0,78.5
2099,17:29:08,-0.275,-0.975,-0.175,1.028,74,12.8,79.9
2100,17:29:09,-0.275,-1.025,-0.15,1.072,74,0,81.4
2101,17:29:10,-0.225,-1.175,-0.1,1.201,77,0,84.3
2102,17:29:11,-0.275,-1.125,-0.025,1.158,74,0,88.6
2103,17:29:12,-0.2,-0.9,-0.05,0.923,78.5,25.8,87.1
2104,17:29:13,-0.175,-0.975,-0.1,0.996,79.9,12.8,84.3
2105,17:29:14,-0.275,-1.025,-0.125,1.069,74,0,82.8
2106,17:29:15,-0.275,-1.175,-0.175,1.219,74,0,79.9
2107,17:29:16,-0.275,-0.975,-0.15,1.024,74,12.8,81.4
2108,17:29:17,-0.325,-1.05,-0.225,1.122,71,0,77
2109,17:29:18,-0.175,-0.9,-0.15,0.929,79.9,25.8,81.4
2110,17:29:19,-0.2,-0.975,-0.175,1.011,78.5,12.8,79.9
2111,17:29:20,-0.25,-0.925,-0.1,0.963,75.5,22.3,84.3
2112,17:29:21,-0.225,-1.025,-0.25,1.079,77,0,75.5
2113,17:29:22,-0.225,-0.85,-0.175,0.897,77,31.8,79.9
2114,17:29:23,-0.275,-0.975,-0.125,1.021,74,12.8,82.8
2115,17:29:24,-0.2,-1,-0.2,1.039,78.5,0,78.5
2116,17:29:25,-0.225,-0.975,-0.225,1.026,77,12.8,77
2117,17:29:26,-0.25,-1,-0.175,1.046,75.5,0,79.9
2118,17:29:27,-0.3,-1.1,-0.15,1.15,72.5,0,81.4
2119,17:29:28,-0.225,-0.925,-0.2,0.973,77,22.3,78.5
2120,17:29:29,-0.2,-0.975,-0.175,1.011,78.5,12.8,79.9
2121,17:29:30,-0.25,-1,-0.125,1.038,75.5,0,82.8
2122,17:29:31,-0.275,-1.05,-0.225,1.108,74,0,77
2123,17:29:32,-0.3,-1.025,-0.25,1.097,72.5,0,75.5
2124,17:29:33,-0.275,-1.1,-0.125,1.141,74,0,82.8
2125,17:29:34,-0.275,-0.925,-0.2,0.986,74,22.3,78.5
2126,17:29:35,-0.25,-0.875,-0.225,0.937,75.5,29,77
2127,17:29:36,-0.275,-0.975,-0.15,1.024,74,12.8,81.4
2128,17:29:37,-0.325,-0.825,-0.225,0.915,71,34.4,77
2129,17:29:38,-0.325,-1.2,-0.225,1.263,71,0,77
2130,17:29:39,-0.225,-1.025,-0.175,1.064,77,0,79.9
2131,17:29:40,-0.3,-1.05,-0.2,1.11,72.5,0,78.5
2132,17:29:41,-0.275,-0.975,-0.1,1.018,74,12.8,84.3
2133,17:29:42,-0.3,-1.025,-0.175,1.082,72.5,0,79.9
2134,17:29:43,-0.225,-0.95,-0.075,0.979,77,18.2,85.7
2135,17:29:44,-0.25,-1.025,-0.2,1.074,75.5,0,78.5
2136,17:29:45,-0.225,-1.025,-0.175,1.064,77,0,79.9
2137,17:29:46,-0.25,-1.125,-0.125,1.159,75.5,0,82.8
2138,17:29:47,-0.225,-0.825,-0.1,0.861,77,34.4,84.3
2139,17:29:48,-0.175,-1.05,-0.225,1.088,79.9,0,77
2140,17:29:49,-0.3,-1.075,-0.075,1.119,72.5,0,85.7
2141,17:29:50,-0.3,-1.125,-0.125,1.171,72.5,0,82.8
2142,17:29:51,-0.3,-1.05,-0.125,1.099,72.5,0,82.8
2143,17:29:52,-0.125,-1.05,0.2,1.076,82.8,0,101.5
2144,17:29:53,-0.275,-1.025,-0.2,1.08,74,0,78.5
2145,17:29:54,-0.25,-0.925,-0.125,0.966,75.5,22.3,82.8
2146,17:29:55,-0.275,-0.95,-0.175,1.004,74,18.2,79.9
2147,17:29:56,-0.3,-1.025,-0.175,1.082,72.5,0,79.9
2148,17:29:57,-0.25,-1.075,-0.225,1.126,75.5,0,77
2149,17:29:58,-0.25,-0.975,-0.15,1.018,75.5,12.8,81.4
2150,17:29:59,-0.225,-1.025,-0.175,1.064,77,0,79.9
2151,17:30:00,-0.225,-1.125,-0.3,1.186,77,0,72.5
2152,17:30:01,-0.25,-0.775,-0.125,0.824,75.5,39.2,82.8
2153,17:30:02,-0.225,-0.95,-0.275,1.014,77,18.2,74
2154,17:30:03,-0.3,-1.225,-0.2,1.277,72.5,0,78.5
2155,17:30:04,-0.225,-0.925,-0.225,0.978,77,22.3,77
2156,17:30:05,-0.25,-1.025,-0.15,1.066,75.5,0,81.4
2157,17:30:06,-0.225,-0.975,-0.05,1.002,77,12.8,87.1
2158,17:30:07,-0.275,-1.025,-0.15,1.072,74,0,81.4
2159,17:30:08,-0.3,-0.95,-0.05,0.997,72.5,18.2,87.1
2160,17:30:09,-0.2,-1.1,-0.2,1.136,78.5,0,78.5
2161,17:30:10,-0.225,-1.125,-0.125,1.154,77,0,82.8
2162,17:30:11,-0.275,-0.975,-0.1,1.018,74,12.8,84.3
2163,17:30:12,-0.25,-1,-0.125,1.038,75.5,0,82.8
2164,17:30:13,-0.2,-0.75,-0.15,0.791,78.5,41.4,81.4
2165,17:30:14,-0.175,-1.05,-0.125,1.072,79.9,0,82.8
2166,17:30:15,-0.175,-1.05,-0.225,1.088,79.9,0,77
2167,17:30:16,-0.3,-1.125,-0.175,1.177,72.5,0,79.9
2168,17:30:17,-0.275,-0.975,-0.15,1.024,74,12.8,81.4
2169,17:30:18,-0.3,-1.125,-0.075,1.167,72.5,0,85.7
2170,17:30:19,-0.25,-1.025,-0.15,1.066,75.5,0,81.4
2171,17:30:20,-0.225,-0.975,-0.2,1.02,77,12.8,78.5
2172,17:30:21,-0.25,-1.15,-0.175,1.19,75.5,0,79.9
2173,17:30:22,-0.25,-1.175,-0.15,1.211,75.5,0,81.4
2174,17:30:23,-0.175,-1.125,-0.15,1.148,79.9,0,81.4
2175,17:30:24,-0.25,-1.1,-0.175,1.142,75.5,0,79.9
2176,17:30:25,-0.25,-0.975,-0.225,1.031,75.5,12.8,77
2177,17:30:26,-0.225,-1.15,-0.175,1.185,77,0,79.9
2178,17:30:27,-0.175,-1.075,-0.175,1.103,79.9,0,79.9
2179,17:30:28,-0.175,-1.1,-0.225,1.136,79.9,0,77
2180,17:30:29,-0.2,-1.075,-0.175,1.107,78.5,0,79.9
2181,17:30:30,-0.225,-1.075,-0.175,1.112,77,0,79.9
2182,17:30:31,-0.175,-1.025,-0.125,1.047,79.9,0,82.8
2183,17:30:32,-0.25,-1.175,-0.1,1.205,75.5,0,84.3
2184,17:30:33,-0.225,-1.1,-0.1,1.127,77,0,84.3
2185,17:30:34,-0.175,-1,-0.2,1.035,79.9,0,78.5
2186,17:30:35,-0.275,-1.05,-0.15,1.096,74,0,81.4
2187,17:30:36,-0.275,-1.125,-0.1,1.162,74,0,84.3
2188,17:30:37,-0.225,-0.975,-0.175,1.016,77,12.8,79.9
2189,17:30:38,-0.225,-1.025,-0.15,1.06,77,0,81.4
2190,17:30:39,-0.225,-1.175,-0.15,1.206,77,0,81.4
2191,17:30:40,-0.225,-1.075,-0.25,1.126,77,0,75.5
2192,17:30:41,-0.225,-0.925,-0.125,0.96,77,22.3,82.8
2193,17:30:42,-0.275,-1.125,-0.175,1.171,74,0,79.9
2194,17:30:43,-0.2,-1.05,-0.125,1.076,78.5,0,82.8
2195,17:30:44,-0.225,-1.025,-0.225,1.073,77,0,77
2196,17:30:45,-0.3,-1.075,-0.1,1.121,72.5,0,84.3
2197,17:30:46,-0.325,-1.05,-0.125,1.106,71,0,82.8
2198,17:30:47,-0.275,-0.95,-0.125,0.997,74,18.2,82.8
2199,17:30:48,-0.225,-0.95,-0.175,0.992,77,18.2,79.9
2200,17:30:49,-0.225,-0.95,-0.125,0.984,77,18.2,82.8
2201,17:30:50,-0.225,-1.075,-0.225,1.121,77,0,77
2202,17:30:51,-0.325,-1.15,-0.225,1.216,71,0,77
2203,17:30:52,-0.225,-1.175,-0.2,1.213,77,0,78.5
2204,17:30:53,-0.3,-0.95,-0.175,1.011,72.5,18.2,79.9
2205,17:30:54,-0.25,-0.95,-0.125,0.99,75.5,18.2,82.8
2206,17:30:55,-0.175,-0.7,-0.025,0.722,79.9,45.6,88.6
2207,17:30:56,-0.3,-1.2,-0.075,1.239,72.5,0,85.7
2208,17:30:57,-0.25,-1.075,-0.175,1.117,75.5,0,79.9
2209,17:30:58,-0.275,-1,-0.075,1.04,74,0,85.7
2210,17:30:59,-0.225,-0.925,-0.1,0.957,77,22.3,84.3
2211,17:31:00,-0.25,-0.9,-0.2,0.955,75.5,25.8,78.5
2212,17:31:01,-0.275,-0.975,-0.125,1.021,74,12.8,82.8
2213,17:31:02,-0.225,-1.1,-0.275,1.156,77,0,74
2214,17:31:03,-0.3,-1.025,-0.275,1.103,72.5,0,74
2215,17:31:04,-0.25,-0.95,-0.15,0.994,75.5,18.2,81.4
2216,17:31:05,-0.25,-1.025,-0.225,1.079,75.5,0,77
2217,17:31:06,-0.25,-1.1,-0.15,1.138,75.5,0,81.4
2218,17:31:07,-0.175,-1,-0.225,1.04,79.9,0,77
2219,17:31:08,-0.3,-1.025,-0.225,1.091,72.5,0,77
2220,17:31:09,-0.25,-0.975,-0.1,1.011,75.5,12.8,84.3
2221,17:31:10,-0.225,-0.925,-0.1,0.957,77,22.3,84.3
2222,17:31:11,-0.175,-0.825,-0.175,0.861,79.9,34.4,79.9
2223,17:31:12,-0.3,-1.05,-0.2,1.11,72.5,0,78.5
2224,17:31:13,-0.225,-0.975,-0.175,1.016,77,12.8,79.9
2225,17:31:14,-0.275,-1.025,-0.2,1.08,74,0,78.5
2226,17:31:15,-0.275,-1.025,-0.125,1.069,74,0,82.8
2227,17:31:16,-0.25,-1,-0.225,1.055,75.5,0,77
2228,17:31:17,-0.225,-1.025,-0.2,1.068,77,0,78.5
2229,17:31:18,-0.175,-1.125,-0.125,1.145,79.9,0,82.8
2230,17:31:19,-0.225,-1.05,-0.2,1.092,77,0,78.5
2231,17:31:20,-0.225,-1.025,-0.125,1.057,77,0,82.8
2232,17:31:21,-0.225,-0.975,-0.15,1.012,77,12.8,81.4
2233,17:31:22,-0.25,-1.1,-0.125,1.135,75.5,0,82.8
2234,17:31:23,-0.275,-1,-0.05,1.038,74,0,87.1
2235,17:31:24,-0.225,-1.1,-0.125,1.13,77,0,82.8
2236,17:31:25,-0.25,-1.025,-0.1,1.06,75.5,0,84.3
2237,17:31:26,-0.275,-0.975,-0.125,1.021,74,12.8,82.8
2238,17:31:27,-0.275,-1.05,-0.175,1.099,74,0,79.9
2239,17:31:28,-0.3,-0.9,-0.2,0.97,72.5,25.8,78.5
2240,17:31:29,-0.25,-1.125,-0.175,1.166,75.5,0,79.9
2241,17:31:30,-0.25,-0.95,-0.15,0.994,75.5,18.2,81.4
2242,17:31:31,-0.275,-1.025,-0.05,1.062,74,0,87.1
2243,17:31:32,-0.3,-1.1,-0.15,1.15,72.5,0,81.4
