Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2317,17:33:29,-0.5,-0.875,-0.025,1.008,60,29,88.6
2318,17:33:30,-0.625,-0.85,0.175,1.069,51.3,31.8,100.1
2319,17:33:31,-0.15,-0.975,0.175,1.002,81.4,12.8,100.1
2320,17:33:32,-0.825,-0.9,-0.075,1.223,34.4,25.8,85.7
2321,17:33:33,-0.575,-0.875,-0.2,1.066,54.9,29,78.5
2322,17:33:34,-0.175,-1,0.125,1.023,79.9,0,97.2
2323,17:33:35,-0.925,-0.95,0.025,1.326,22.3,18.2,91.4
2324,17:33:36,-0.225,-0.925,0.225,0.978,77,22.3,103
2325,17:33:37,0,-0.975,0.3,1.02,90,12.8,107.5
2326,17:33:38,-0.2,-0.95,0,0.971,78.5,18.2,90
2327,17:33:39,-0.375,-0.8,-0.025,0.884,68,36.9,88.6
2328,17:33:40,-2.025,-0.55,-0.4,2.136,0,56.6,66.4
2329,17:33:41,-0.5,-0.925,0.125,1.059,60,22.3,97.2
2330,17:33:42,-1.1,-0.675,-0.075,1.293,0,47.5,85.7
2331,17:33:43,-0.275,-0.65,-0.1,0.713,74,49.5,84.3
2332,17:33:44,-0.3,-0.925,0.2,0.993,72.5,22.3,101.5
2333,17:33:45,-1.3,-0.825,-0.1,1.543,0,34.4,84.3
2334,17:33:46,-0.55,-0.9,0,1.055,56.6,25.8,90
2335,17:33:47,-1.175,-0.7,-0.125,1.373,0,45.6,82.8
2336,17:33:48,-0.95,-0.675,-0.275,1.197,18.2,47.5,74
2337,17:33:49,-1,-0.825,-0.125,1.302,0,34.4,82.8
2338,17:33:50,-0.875,-0.85,-0.225,1.24,29,31.8,77
2339,17:33:51,-0.4,-0.925,0.125,1.016,66.4,22.3,97.2
2340,17:33:52,-1.275,-0.9,-0.225,1.577,0,25.8,77
2341,17:33:53,-1.925,-0.925,-0.35,2.164,0,22.3,69.5
2342,17:33:54,-0.95,-0.65,-0.2,1.168,18.2,49.5,78.5
2343,17:33:55,-1.025,-0.8,-0.15,1.309,0,36.9,81.4
2344,17:33:56,-1.25,-0.7,-0.45,1.502,0,45.6,63.3
2345,17:33:57,-0.425,-0.925,0,1.018,64.8,22.3,90
2346,17:33:58,-0.775,-0.925,-0.15,1.216,39.2,22.3,81.4
2347,17:33:59,-0.75,-0.875,0.025,1.153,41.4,29,91.4
2348,17:34:00,-0.675,-0.775,-0.275,1.064,47.5,39.2,74
2349,17:34:01,-1.425,-0.85,-0.5,1.733,0,31.8,60
2350,17:34:02,-0.9,-0.825,-0.175,1.233,25.8,34.4,79.9
2351,17:34:03,-1.1,-0.725,-0.175,1.329,0,43.5,79.9
2352,17:34:04,-0.625,-0.85,0,1.055,51.3,31.8,90
2353,17:34:05,-0.625,-0.925,0.125,1.123,51.3,22.3,97.2
2354,17:34:06,-0.2,-0.925,0.225,0.973,78.5,22.3,103
2355,17:34:07,-0.775,-0.7,0.05,1.046,39.2,45.6,92.9
2356,17:34:08,-0.325,-1.025,0.075,1.078,71,0,94.3
2357,17:34:09,-1.1,-0.8,-0.025,1.36,0,36.9,88.6
2358,17:34:10,-0.525,-0.975,0.05,1.108,58.3,12.8,92.9
2359,17:34:11,-0.775,-0.8,-0.2,1.132,39.2,36.9,78.5
2360,17:34:12,-0.8,-0.85,0,1.167,36.9,31.8,90
2361,17:34:13,-1.025,-0.9,-0.025,1.364,0,25.8,88.6
2362,17:34:14,-0.35,-0.825,0,0.896,69.5,34.4,90
2363,17:34:15,-0.075,-1,0.3,1.047,85.7,0,107.5
2364,17:34:16,-0.6,-0.85,0.175,1.055,53.1,31.8,100.1
2365,17:34:17,-0.125,-0.9,0.175,0.925,82.8,25.8,100.1
2366,17:34:18,-1.45,-1,-0.275,1.783,0,0,74
2367,17:34:19,0,-0.975,0.325,1.028,90,12.8,109
2368,17:34:20,-0.75,-0.85,0.1,1.138,41.4,31.8,95.7
2369,17:34:21,-0.575,-0.75,0.025,0.945,54.9,41.4,91.4
2370,17:34:22,-0.675,-0.95,0.225,1.187,47.5,18.2,103
2371,17:34:23,-0.8,-0.85,0.125,1.174,36.9,31.8,97.2
2372,17:34:24,-0.325,-0.925,0.2,1.001,71,22.3,101.5
2373,17:34:25,-1.5,-0.85,-0.5,1.795,0,31.8,60
2374,17:34:26,-0.525,-0.925,0.25,1.093,58.3,22.3,104.5
2375,17:34:27,-0.85,-0.55,-0.225,1.037,31.8,56.6,77
2376,17:34:28,-0.45,-0.875,0.025,0.984,63.3,29,91.4
2377,17:34:29,-0.475,-0.95,0.125,1.069,61.6,18.2,97.2
2378,17:34:30,-0.775,-0.85,0,1.15,39.2,31.8,90
2379,17:34:31,-0.675,-0.775,-0.15,1.039,47.5,39.2,81.4
2380,17:34:32,-0.85,-0.75,-0.15,1.143,31.8,41.4,81.4
2381,17:34:33,-0.8,-1,-0.325,1.321,36.9,0,71
2382,17:34:34,-0.925,-0.725,-0.225,1.197,22.3,43.5,77
2383,17:34:35,-1.5,-0.9,-0.4,1.794,0,25.8,66.4
2384,17:34:36,-1.6,-0.775,-0.225,1.792,0,39.2,77
2385,17:34:37,-0.975,-0.875,-0.075,1.312,12.8,29,85.7
2386,17:34:38,-0.425,-0.675,-0.025,0.798,64.8,47.5,88.6
2387,17:34:39,-2.5,-0.575,-0.5,2.614,0,54.9,60
2388,17:34:40,-0.425,-0.825,0.025,0.928,64.8,34.4,91.4
2389,17:34:41,-1.025,-0.8,-0.1,1.304,0,36.9,84.3
2390,17:34:42,-1.6,-1.025,-0.425,1.947,0,0,64.8
2391,17:34:43,0.025,-1.05,0.3,1.092,91.4,0,107.5
2392,17:34:44,-0.25,-0.925,0.275,0.997,75.5,22.3,106
2393,17:34:45,-0.125,-0.825,0.075,0.838,82.8,34.4,94.3
2394,17:34:46,-0.4,-0.975,0.15,1.064,66.4,12.8,98.6
2395,17:34:47,-0.775,-0.875,-0.075,1.171,39.2,29,85.7
2396,17:34:48,-1.025,-0.6,-0.125,1.194,0,53.1,82.8
2397,17:34:49,-0.9,-0.875,0.1,1.259,25.8,29,95.7
2398,17:34:50,-0.725,-0.95,-0.125,1.202,43.5,18.2,82.8
2399,17:34:51,-1.025,-0.875,-0.35,1.392,0,29,69.5
2400,17:34:52,-0.95,-0.825,0.175,1.27,18.2,34.4,100.1
2401,17:34:53,-0.35,-0.775,0.25,0.886,69.5,39.2,104.5
2402,17:34:54,-0.675,-0.95,0.05,1.166,47.5,18.2,92.9
2403,17:34:55,-1.75,-0.975,-0.75,2.139,0,12.8,41.4
2404,17:34:56,-0.025,-1.025,0.325,1.076,88.6,0,109
2405,17:34:57,-0.5,-0.85,0.075,0.989,60,31.8,94.3
2406,17:34:58,-0.275,-0.95,0.125,0.997,74,18.2,97.2
2407,17:34:59,-0.3,-0.825,0.025,0.878,72.5,34.4,91.4
2408,17:35:00,-0.425,-0.925,0,1.018,64.8,22.3,90
2409,17:35:01,-0.6,-0.925,0.15,1.113,53.1,22.3,98.6
2410,17:35:02,-0.8,-0.85,-0.025,1.168,36.9,31.8,88.6
2411,17:35:03,-0.25,-1,0.275,1.067,75.5,0,106
2412,17:35:04,-0.6,-0.875,-0.025,1.061,53.1,29,88.6
2413,17:35:05,-0.575,-0.925,0.125,1.096,54.9,22.3,97.2
2414,17:35:06,-0.6,-0.775,-0.025,0.98,53.1,39.2,88.6
2415,17:35:07,-0.75,-0.925,-0.175,1.204,41.4,22.3,79.9
2416,17:35:08,-0.75,-0.875,0.025,1.153,41.4,29,91.4
2417,17:35:09,-0.675,-0.875,-0.25,1.133,47.5,29,75.5
2418,17:35:10,-0.6,-0.9,-0.2,1.1,53.1,25.8,78.5
2419,17:35:11,-0.525,-0.875,0.05,1.022,58.3,29,92.9
2420,17:35:12,-0.675,-0.8,-0.025,1.047,47.5,36.9,88.6
2421,17:35:13,-0.95,-0.925,0.025,1.326,18.2,22.3,91.4
2422,17:35:14,-0.975,-0.825,-0.35,1.324,12.8,34.4,69.5
2423,17:35:15,-0.5,-0.775,0,0.922,60,39.2,90
2424,17:35:16,-0.3,-0.725,-0.075,0.788,72.5,43.5,85.7
2425,17:35:17,-0.575,-0.775,0,0.965,54.9,39.2,90
2426,17:35:18,-0.125,-0.925,0.4,1.016,82.8,22.3,113.6
2427,17:35:19,-0.625,-0.875,0.025,1.076,51.3,29,91.4
2428,17:35:20,-0.6,-0.875,0.075,1.064,53.1,29,94.3
2429,17:35:21,-0.65,-0.825,0.05,1.051,49.5,34.4,92.9
2430,17:35:22,-0.425,-0.85,-0.125,0.959,64.8,31.8,82.8
2431,17:35:23,-0.175,-0.95,0.275,1.004,79.9,18.2,106
2432,17:35:24,-0.525,-0.85,0.075,1.002,58.3,31.8,94.3
2433,17:35:25,-0.675,-0.875,-0.075,1.108,47.5,29,85.7
2434,17:35:26,-0.85,-0.9,-0.25,1.263,31.8,25.8,75.5
2435,17:35:27,-0.775,-0.825,0.025,1.132,39.2,34.4,91.4
2436,17:35:28,-0.75,-0.775,0,1.078,41.4,39.2,90
2437,17:35:29,-0.6,-0.825,-0.025,1.02,53.1,34.4,88.6
2438,17:35:30,-0.6,-0.975,-0.025,1.145,53.1,12.8,88.6
2439,17:35:31,-0.7,-0.925,-0.175,1.173,45.6,22.3,79.9
2440,17:35:32,-0.625,-1.025,-0.375,1.258,51.3,0,68
2441,17:35:33,-0.75,-0.75,0,1.061,41.4,41.4,90
2442,17:35:34,-0.5,-0.9,0.075,1.032,60,25.8,94.3
2443,17:35:35,-0.3,-0.95,-0.15,1.007,72.5,18.2,81.4
2444,17:35:36,-1.15,-0.925,-0.125,1.481,0,22.3,82.8
2445,17:35:37,-1.15,-0.9,-0.25,1.482,0,25.8,75.5
2446,17:35:38,-0.675,-0.875,-0.3,1.145,47.5,29,72.5
2447,17:35:39,-0.775,-0.975,-0.225,1.266,39.2,12.8,77
2448,17:35:40,-0.575,-0.85,0,1.026,54.9,31.8,90
2449,17:35:41,0.025,-0.975,0.25,1.007,91.4,12.8,104.5
2450,17:35:42,-0.45,-0.925,0.025,1.029,63.3,22.3,91.4
2451,17:35:43,-0.975,-0.975,-0.35,1.423,12.8,12.8,69.5
2452,17:35:44,-0.5,-0.875,0.125,1.016,60,29,97.2
2453,17:35:45,-0.675,-0.875,0,1.105,47.5,29,90
2454,17:35:46,0,-0.825,0.35,0.896,90,34.4,110.5
2455,17:35:47,-0.35,-0.925,0.275,1.027,69.5,22.3,106
2456,17:35:48,-0.375,-1.025,0.125,1.099,68,0,97.2
2457,17:35:49,-0.125,-0.975,0.3,1.028,82.8,12.8,107.5
2458,17:35:50,-1,-0.925,-0.15,1.37,0,22.3,81.4
2459,17:35:51,-0.55,-0.975,0.075,1.122,56.6,12.8,94.3
2460,17:35:52,-0.4,-0.825,0.075,0.92,66.4,34.4,94.3
2461,17:35:53,-0.575,-0.9,0,1.068,54.9,25.8,90
2462,17:35:54,-0.65,-0.875,-0.225,1.113,49.5,29,77
2463,17:35:55,-0.675,-0.825,0.05,1.067,47.5,34.4,92.9
2464,17:35:56,-0.6,-0.85,0.1,1.045,53.1,31.8,95.7
2465,17:35:57,-0.825,-0.75,-0.425,1.193,34.4,41.4,64.8
2466,17:35:58,-0.975,-0.875,-0.3,1.344,12.8,29,72.5
2467,17:35:59,-0.575,-0.925,-0.025,1.089,54.9,22.3,88.6
2468,17:36:00,-0.325,-0.925,-0.025,0.981,71,22.3,88.6
2469,17:36:01,-0.65,-0.975,0.025,1.172,49.5,12.8,91.4
2470,17:36:02,-0.275,-0.875,0.275,0.958,74,29,106
2471,17:36:03,-1.175,-0.975,-0.275,1.551,0,12.8,74
2472,17:36:04,-0.625,-0.875,-0.175,1.089,51.3,29,79.9
2473,17:36:05,-1.15,-0.925,-0.425,1.536,0,22.3,64.8
2474,17:36:06,-1.075,-0.875,0.2,1.4,0,29,101.5
2475,17:36:07,-0.5,-0.925,0.225,1.075,60,22.3,103
2476,17:36:08,-0.775,-0.875,-0.4,1.235,39.2,29,66.4
2477,17:36:09,-0.725,-1.025,0.1,1.259,43.5,0,95.7
2478,17:36:10,-0.775,-0.825,0,1.132,39.2,34.4,90
2479,17:36:11,-0.7,-0.825,-0.225,1.105,45.6,34.4,77
2480,17:36:12,-0.625,-0.85,-0.225,1.079,51.3,31.8,77
2481,17:36:13,-0.6,-0.95,-0.025,1.124,53.1,18.2,88.6
2482,17:36:14,-0.975,-0.8,-0.2,1.277,12.8,36.9,78.5
2483,17:36:15,-0.55,-0.85,0.05,1.014,56.6,31.8,92.9
2484,17:36:16,-0.525,-0.975,0.125,1.114,58.3,12.8,97.2
2485,17:36:17,-0.425,-0.95,0.4,1.115,64.8,18.2,113.6
2486,17:36:18,-1,-0.9,0.1,1.349,0,25.8,95.7
2487,17:36:19,-0.825,-0.975,-0.075,1.279,34.4,12.8,85.7
2488,17:36:20,-0.925,-0.8,-0.45,1.303,22.3,36.9,63.3
2489,17:36:21,-0.625,-0.925,-0.225,1.139,51.3,22.3,77
2490,17:36:22,-0.65,-0.75,-0.15,1.004,49.5,41.4,81.4
2491,17:36:23,-0.55,-0.725,-0.025,0.91,56.6,43.5,88.6
2492,17:36:24,-0.975,-0.8,-0.325,1.302,12.8,36.9,71
2493,17:36:25,-0.475,-0.925,-0.3,1.082,61.6,22.3,72.5
2494,17:36:26,-0.75,-0.925,0.15,1.2,41.4,22.3,98.6
2495,17:36:27,-0.9,-0.825,0.075,1.223,25.8,34.4,94.3
2496,17:36:28,-0.425,-0.8,0,0.906,64.8,36.9,90
2497,17:36:29,-0.125,-0.975,0.2,1.003,82.8,12.8,101.5
2498,17:36:30,-0.95,-1.025,-0.15,1.406,18.2,0,81.4
2499,17:36:31,-0.775,-0.7,-0.45,1.137,39.2,45.6,63.3
2500,17:36:32,-0.675,-0.8,-0.125,1.054,47.5,36.9,82.8
2501,17:36:33,-0.7,-0.975,-0.375,1.257,45.6,12.8,68
2502,17:36:34,-0.875,-0.875,-0.225,1.258,29,29,77
2503,17:36:35,-0.45,-0.825,0.275,0.979,63.3,34.4,106
2504,17:36:36,-0.45,-0.85,-0.125,0.97,63.3,31.8,82.8
2505,17:36:37,-0.2,-0.725,-0.575,0.947,78.5,43.5,54.9
2506,17:36:38,-0.9,-0.775,-0.375,1.245,25.8,39.2,68
2507,17:36:39,-0.425,-0.925,0.3,1.061,64.8,22.3,107.5
2508,17:36:40,-1.35,-0.8,-0.4,1.619,0,36.9,66.4
2509,17:36:41,-0.625,-0.975,-0.175,1.171,51.3,12.8,79.9
2510,17:36:42,-0.65,-0.95,0,1.151,49.5,18.2,90
2511,17:36:43,-0.95,-0.85,-0.05,1.276,18.2,31.8,87.1
2512,17:36:44,-0.575,-0.675,-0.225,0.915,54.9,47.5,77
2513,17:36:45,-0.275,-0.55,-0.4,0.734,74,56.6,66.4
2514,17:36:46,-0.4,-0.975,0.1,1.059,66.4,12.8,95.7
2515,17:36:47,-0.325,-0.725,-0.475,0.926,71,43.5,61.6
2516,17:36:48,-0.675,-1.025,0.025,1.228,47.5,0,91.4
2517,17:36:49,-0.65,-0.725,-0.55,1.118,49.5,43.5,56.6
2518,17:36:50,-0.625,-0.925,-0.125,1.123,51.3,22.3,82.8
2519,17:36:51,-0.525,-0.9,-0.225,1.066,58.3,25.8,77
2520,17:36:52,-0.625,-0.9,-0.2,1.114,51.3,25.8,78.5
2521,17:36:53,-0.5,-0.875,0.025,1.008,60,29,91.4
2522,17:36:54,-0.575,-0.825,-0.275,1.043,54.9,34.4,74
2523,17:36:55,-0.55,-0.85,-0.175,1.027,56.6,31.8,79.9
2524,17:36:56,-0.725,-0.775,0,1.061,43.5,39.2,90
2525,17:36:57,-1.025,-0.675,-0.075,1.23,0,47.5,85.7
2526,17:36:58,-1.1,-0.35,0.25,1.181,0,69.5,104.5
2527,17:36:59,-1.05,-0.55,0.125,1.192,0,56.6,97.2
2528,17:37:00,-0.875,-0.7,0.3,1.16,29,45.6,107.5
2529,17:37:01,-0.95,-0.65,0.125,1.158,18.2,49.5,97.2
2530,17:37:02,-0.85,-0.875,0.05,1.221,31.8,29,92.9
2531,17:37:03,-0.775,-0.75,-0.125,1.086,39.2,41.4,82.8
2532,17:37:04,-0.85,-0.775,0.025,1.151,31.8,39.2,91.4
2533,17:37:05,-0.575,-0.85,0.1,1.031,54.9,31.8,95.7
2534,17:37:06,-0.85,-0.8,0.1,1.172,31.8,36.9,95.7
2535,17:37:07,-0.725,-0.825,0.05,1.099,43.5,34.4,92.9
2536,17:37:08,-0.775,-0.75,-0.175,1.093,39.2,41.4,79.9
2537,17:37:09,-0.85,-0.75,0.075,1.136,31.8,41.4,94.3
2538,17:37:10,-1.025,-0.65,0.175,1.226,0,49.5,100.1
2539,17:37:11,-0.925,-0.55,0.25,1.105,22.3,56.6,104.5
2540,17:37:12,-0.825,-0.675,0.2,1.085,34.4,47.5,101.5
2541,17:37:13,-0.975,-0.65,0.25,1.198,12.8,49.5,104.5
2542,17:37:14,-1.05,-0.425,0.35,1.186,0,64.8,110.5
2543,17:37:15,-1.15,-0.325,0.2,1.212,0,71,101.5
2544,17:37:16,-0.775,-0.55,0.275,0.989,39.2,56.6,106
2545,17:37:17,-0.95,-0.55,0.325,1.145,18.2,56.6,109
2546,17:37:18,-0.975,-0.375,0.25,1.074,12.8,68,104.5
2547,17:37:19,-1.075,-0.4,0.225,1.169,0,66.4,103
2548,17:37:20,-0.9,-0.55,0.2,1.074,25.8,56.6,101.5
2549,17:37:21,-0.9,-0.55,0.325,1.104,25.8,56.6,109
2550,17:37:22,-0.975,-0.325,0.275,1.064,12.8,71,106
2551,17:37:23,-0.975,-0.225,0.25,1.031,12.8,77,104.5
2552,17:37:24,-1.075,-0.4,0.1,1.151,0,66.4,95.7
2553,17:37:25,-0.925,-0.475,0.225,1.064,22.3,61.6,103
2554,17:37:26,-1.2,-0.2,0.3,1.253,0,78.5,107.5
2555,17:37:27,-0.95,-0.175,0.25,0.998,18.2,79.9,104.5
2556,17:37:28,-0.875,-0.45,0.125,0.992,29,63.3,97.2
2557,17:37:29,-1.025,-0.4,0.25,1.128,0,66.4,104.5
2558,17:37:30,-1.15,-0.3,0.2,1.205,0,72.5,101.5
2559,17:37:31,-1.1,-0.35,0.075,1.157,0,69.5,94.3
2560,17:37:32,-0.9,0.225,0.125,0.936,25.8,103,97.2
2561,17:37:33,-1.05,0.225,0.125,1.081,0,103,97.2
2562,17:37:34,-0.975,0.425,0.2,1.082,12.8,115.2,101.5
2563,17:37:35,-0.875,0.3,0.25,0.958,29,107.5,104.5
2564,17:37:36,-0.95,0.125,0.175,0.974,18.2,97.2,100.1
2565,17:37:37,-1.1,0.225,0.15,1.133,0,103,98.6
2566,17:37:38,-1.15,-0.025,0.075,1.153,0,88.6,94.3
2567,17:37:39,-1.075,-0.275,-0.025,1.11,0,74,88.6
2568,17:37:40,-0.925,-0.425,0.125,1.026,22.3,64.8,97.2
2569,17:37:41,-1.25,-0.5,0.05,1.347,0,60,92.9
2570,17:37:42,-1.225,-0.225,0.25,1.27,0,77,104.5
2571,17:37:43,-0.85,-0.225,0.175,0.897,31.8,77,100.1
2572,17:37:44,-0.525,-0.55,0.15,0.775,58.3,56.6,98.6
2573,17:37:45,-0.85,-0.425,0.125,0.959,31.8,64.8,97.2
2574,17:37:46,-1.15,-0.225,0.125,1.178,0,77,97.2
2575,17:37:47,-1.025,0,0.05,1.026,0,90,92.9
2576,17:37:48,-1.025,-0.25,0.075,1.058,0,75.5,94.3
2577,17:37:49,-1.025,-0.375,0.1,1.096,0,68,95.7
2578,17:37:50,-1.025,-0.075,0.05,1.029,0,85.7,92.9
2579,17:37:51,-1.075,-0.1,0.025,1.08,0,84.3,91.4
2580,17:37:52,-1.15,0.075,0.125,1.159,0,94.3,97.2
2581,17:37:53,-1.325,0.075,-0.1,1.331,0,94.3,84.3
2582,17:37:54,-1.125,0.15,0.05,1.136,0,98.6,92.9
2583,17:37:55,-0.65,0.05,0.125,0.664,49.5,92.9,97.2
2584,17:37:56,-1.125,0.075,-0.05,1.129,0,94.3,87.1
2585,17:37:57,-1.075,0.25,0.05,1.105,0,104.5,92.9
2586,17:37:58,-1.175,-0.2,-0.05,1.193,0,78.5,87.1
2587,17:37:59,-1.05,0.15,0,1.061,0,98.6,90
2588,17:38:00,-1.1,-0.15,-0.025,1.11,0,81.4,88.6
2589,17:38:01,-1.5,-0.1,-0.25,1.524,0,84.3,75.5
2590,17:38:02,-0.6,-0.125,-0.025,0.613,53.1,82.8,88.6
2591,17:38:03,-1,-0.05,0.05,1.002,0,87.1,92.9
2592,17:38:04,-1.65,-0.025,0.125,1.655,0,88.6,97.2
2593,17:38:05,-0.475,0.075,0.1,0.491,61.6,94.3,95.7
2594,17:38:06,-1.675,-0.1,-0.3,1.705,0,84.3,72.5
2595,17:38:07,-0.8,-0.025,-0.025,0.801,36.9,88.6,88.6
2596,17:38:08,-0.85,0.25,-0.05,0.887,31.8,104.5,87.1
2597,17:38:09,-1.05,0.3,-0.075,1.095,0,107.5,85.7
2598,17:38:10,-1.05,0.05,-0.075,1.054,0,92.9,85.7
2599,17:38:11,-0.875,-0.575,-0.1,1.052,29,54.9,84.3
2600,17:38:12,-1,-0.475,0.075,1.11,0,61.6,94.3
2601,17:38:13,-1.2,-0.1,0.025,1.204,0,84.3,91.4
2602,17:38:14,-1.125,0.175,0.025,1.139,0,100.1,91.4
2603,17:38:15,-0.95,0.05,0.025,0.952,18.2,92.9,91.4
2604,17:38:16,-1.25,0.25,-0.075,1.277,0,104.5,85.7
2605,17:38:17,-1.075,0.05,0.125,1.083,0,92.9,97.2
2606,17:38:18,-1.6,-0.075,-0.075,1.604,0,85.7,85.7
2607,17:38:19,-0.525,-0.2,0.25,0.615,58.3,78.5,104.5
2608,17:38:20,-1.225,0.075,0.15,1.236,0,94.3,98.6
2609,17:38:21,-0.975,0.25,0.1,1.011,12.8,104.5,95.7
2610,17:38:22,-1.1,0.1,0.075,1.107,0,95.7,94.3
2611,17:38:23,-0.45,-0.225,0.125,0.518,63.3,77,97.2
2612,17:38:24,-0.6,-0.625,0.05,0.868,53.1,51.3,92.9
2613,17:38:25,-1.25,-0.175,0.125,1.268,0,79.9,97.2
2614,17:38:26,-1,0.25,0.075,1.034,0,104.5,94.3
2615,17:38:27,-1.075,0.025,0.025,1.076,0,91.4,91.4
2616,17:38:28,-1.225,0.15,0.075,1.236,0,98.6,94.3
2617,17:38:29,-1.175,0.125,0.075,1.184,0,97.2,94.3
2618,17:38:30,-0.75,0.075,0.225,0.787,41.4,94.3,103
2619,17:38:31,-0.8,0.2,0.225,0.855,36.9,101.5,103
2620,17:38:32,-0.875,-0.25,0.175,0.927,29,75.5,100.1
2621,17:38:33,-1,0.025,0.3,1.044,0,91.4,107.5
2622,17:38:34,-0.9,0.175,0.15,0.929,25.8,100.1,98.6
2623,17:38:35,-1.025,-0.2,0.125,1.052,0,78.5,97.2
2624,17:38:36,-0.85,-0.45,0.075,0.965,31.8,63.3,94.3
2625,17:38:37,-1.15,-0.5,0.125,1.26,0,60,97.2
2626,17:38:38,-0.875,0.325,0.125,0.942,29,109,97.2
2627,17:38:39,-0.55,-0.25,0.15,0.622,56.6,75.5,98.6
2628,17:38:40,-1.275,-0.35,-0.475,1.405,0,69.5,61.6
2629,17:38:41,-0.675,-0.325,0.5,0.901,47.5,71,120
2630,17:38:42,-0.6,-0.2,0.6,0.872,53.1,78.5,126.9
2631,17:38:43,-1.125,0.125,0.025,1.132,0,97.2,91.4
2632,17:38:44,-0.575,-0.75,-0.125,0.953,54.9,41.4,82.8
2633,17:38:45,-0.8,-0.5,0.075,0.946,36.9,60,94.3
2634,17:38:46,-1.125,-0.225,0.1,1.152,0,77,95.7
2635,17:38:47,-1.05,0.325,0.175,1.113,0,109,100.1
2636,17:38:48,-1.15,-0.15,0.125,1.166,0,81.4,97.2
2637,17:38:49,-1,-0.475,0.075,1.11,0,61.6,94.3
2638,17:38:50,-1.125,-0.25,0.15,1.162,0,75.5,98.6
2639,17:38:51,-1.075,-0.075,0.125,1.085,0,85.7,97.2
2640,17:38:52,-1.05,-0.325,0.1,1.104,0,71,95.7
2641,17:38:53,-1.075,-0.475,0,1.175,0,61.6,90
2642,17:38:54,-0.975,-0.25,0.2,1.026,12.8,75.5,101.5
2643,17:38:55,-1.025,-0.225,0.1,1.054,0,77,95.7
2644,17:38:56,-1.05,-0.45,0.075,1.145,0,63.3,94.3
2645,17:38:57,-0.95,-0.475,0.125,1.069,18.2,61.6,97.2
2646,17:38:58,-1.05,-0.35,0.175,1.121,0,69.5,100.1
2647,17:38:59,-0.95,-0.125,0.4,1.038,18.2,82.8,113.6
2648,17:39:00,-0.725,-0.75,0.025,1.043,43.5,41.4,91.4
2649,17:39:01,-0.875,-0.7,0.075,1.123,29,45.6,94.3
2650,17:39:02,-1.15,-0.25,0.225,1.198,0,75.5,103
2651,17:39:03,-1.025,-0.1,0.275,1.066,0,84.3,106
2652,17:39:04,-0.925,0.075,0.35,0.992,22.3,94.3,110.5
2653,17:39:05,-0.85,-0.5,0.325,1.038,31.8,60,109
2654,17:39:06,-1.1,-0.4,0.2,1.187,0,66.4,101.5
2655,17:39:07,-0.975,-0.425,0.15,1.074,12.8,64.8,98.6
2656,17:39:08,-1.025,-0.525,0.125,1.158,0,58.3,97.2
2657,17:39:09,-1.1,-0.55,0.025,1.23,0,56.6,91.4
2658,17:39:10,-1.075,-0.125,0.325,1.13,0,82.8,109
2659,17:39:11,-1.1,-0.175,0.175,1.127,0,79.9,100.1
2660,17:39:12,-0.75,-0.6,0.225,0.986,41.4,53.1,103
2661,17:39:13,-0.85,-0.6,0.25,1.07,31.8,53.1,104.5
2662,17:39:14,-0.95,-0.075,0.4,1.034,18.2,85.7,113.6
2663,17:39:15,-1.025,-0.2,0.3,1.087,0,78.5,107.5
2664,17:39:16,-0.85,-0.7,0.1,1.106,31.8,45.6,95.7
2665,17:39:17,-0.9,-0.55,0.25,1.084,25.8,56.6,104.5
2666,17:39:18,-1.025,-0.4,0.35,1.155,0,66.4,110.5
2667,17:39:19,-1,-0.075,0.425,1.089,0,85.7,115.2
2668,17:39:20,-0.95,-0.45,0.325,1.1,18.2,63.3,109
2669,17:39:21,-0.625,-0.75,0.25,1.008,51.3,41.4,104.5
2670,17:39:22,-0.75,-0.7,0.175,1.041,41.4,45.6,100.1
2671,17:39:23,-1.1,-0.175,0.45,1.201,0,79.9,116.7
2672,17:39:24,-0.975,0.25,0.25,1.037,12.8,104.5,104.5
2673,17:39:25,-1.1,-0.1,0.225,1.127,0,84.3,103
2674,17:39:26,-0.95,-0.45,0.175,1.066,18.2,63.3,100.1
2675,17:39:27,-1.025,-0.35,0.175,1.097,0,69.5,100.1
2676,17:39:28,-1.1,-0.275,0.225,1.156,0,74,103
2677,17:39:29,-0.925,-0.4,0.275,1.045,22.3,66.4,106
2678,17:39:30,-0.975,-0.55,0.3,1.159,12.8,56.6,107.5
2679,17:39:31,-0.85,-0.675,0.225,1.108,31.8,47.5,103
2680,17:39:32,-0.925,-0.6,0.125,1.11,22.3,53.1,97.2
2681,17:39:33,-1.125,-0.3,0.175,1.177,0,72.5,100.1
2682,17:39:34,-0.85,0.35,0.225,0.946,31.8,110.5,103
2683,17:39:35,-1.025,0.125,0.15,1.043,0,97.2,98.6
2684,17:39:36,-0.975,-0.475,0.15,1.095,12.8,61.6,98.6
2685,17:39:37,-0.9,-0.125,0.475,1.025,25.8,82.8,118.4
2686,17:39:38,-1.1,0.2,0.25,1.146,0,101.5,104.5
2687,17:39:39,-1.125,0.075,0.225,1.15,0,94.3,103
2688,17:39:40,-0.875,-0.6,0.125,1.068,29,53.1,97.2
