Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2516,11:52:40,0.025,-0.775,-0.25,0.815,91.4,39.2,75.5
2517,11:52:41,-0.125,-1,-0.425,1.094,82.8,0,64.8
2518,11:52:42,-0.1,-2.325,-0.325,2.35,84.3,0,71
2519,11:52:43,-0.15,-1,-0.275,1.048,81.4,0,74
2520,11:52:44,0.125,-0.6,0.2,0.645,97.2,53.1,101.5
2521,11:52:45,-0.15,-0.975,-0.225,1.012,81.4,12.8,77
2522,11:52:46,-0.775,-0.85,-0.025,1.151,39.2,31.8,88.6
2523,11:52:47,-0.1,-0.575,-0.1,0.592,84.3,54.9,84.3
2524,11:52:48,0.05,-1.025,-0.15,1.037,92.9,0,81.4
2525,11:52:49,-0.325,-0.95,-0.15,1.015,71,18.2,81.4
2526,11:52:50,-0.325,-1.3,-0.3,1.373,71,0,72.5
2527,11:52:51,-0.275,-0.7,-0.125,0.762,74,45.6,82.8
2528,11:52:52,-0.125,-0.55,-0.25,0.617,82.8,56.6,75.5
2529,11:52:53,-0.15,-0.95,-0.25,0.994,81.4,18.2,75.5
2530,11:52:54,-0.075,-0.975,-0.25,1.009,85.7,12.8,75.5
2531,11:52:55,-0.125,-0.975,-0.125,0.991,82.8,12.8,82.8
2532,11:52:56,-0.2,-0.575,0.025,0.609,78.5,54.9,91.4
2533,11:52:57,-0.15,-0.625,-0.15,0.66,81.4,51.3,81.4
2534,11:52:58,-0.125,-0.675,-0.075,0.691,82.8,47.5,85.7
2535,11:52:59,-0.15,-0.875,-0.025,0.888,81.4,29,88.6
2536,11:53:00,-0.325,-1.025,-0.25,1.104,71,0,75.5
2537,11:53:01,-0.15,-0.775,0.025,0.79,81.4,39.2,91.4
2538,11:53:02,-0.15,-0.875,-0.4,0.974,81.4,29,66.4
2539,11:53:03,-0.525,-1.425,-0.225,1.535,58.3,0,77
2540,11:53:04,0.125,-1.075,0.125,1.089,97.2,0,97.2
2541,11:53:05,-0.475,-1.025,-0.425,1.207,61.6,0,64.8
2542,11:53:06,-0.325,-1.15,-0.375,1.252,71,0,68
2543,11:53:07,-0.2,-1.275,-0.25,1.315,78.5,0,75.5
2544,11:53:08,-0.325,-1.575,-0.4,1.657,71,0,66.4
2545,11:53:09,-0.175,-0.7,-0.2,0.749,79.9,45.6,78.5
2546,11:53:10,-0.175,-0.675,-0.075,0.701,79.9,47.5,85.7
2547,11:53:11,-0.05,-0.45,0.05,0.456,87.1,63.3,92.9
2548,11:53:12,-0.475,-0.975,-0.225,1.108,61.6,12.8,77
2549,11:53:13,-0.35,-0.45,0.025,0.571,69.5,63.3,91.4
2550,11:53:14,0.025,-0.725,-0.3,0.785,91.4,43.5,72.5
2551,11:53:15,-0.15,-0.875,-0.325,0.945,81.4,29,71
2552,11:53:16,-0.375,-1.525,-0.35,1.609,68,0,69.5
2553,11:53:17,-0.175,-0.75,-0.15,0.785,79.9,41.4,81.4
2554,11:53:18,0,-1.475,-0.225,1.492,90,0,77
2555,11:53:19,-0.125,-0.675,-0.325,0.76,82.8,47.5,71
2556,11:53:20,-0.425,-1.625,-0.1,1.683,64.8,0,84.3
2557,11:53:21,0.225,-1.125,-0.025,1.148,103,0,88.6
2558,11:53:22,0.1,-1.5,-0.125,1.509,95.7,0,82.8
2559,11:53:23,-0.15,-1.825,-0.375,1.869,81.4,0,68
2560,11:53:24,-0.225,-0.85,-0.35,0.946,77,31.8,69.5
2561,11:53:25,-0.15,-0.7,-0.225,0.75,81.4,45.6,77
2562,11:53:26,0,-0.65,0.1,0.658,90,49.5,95.7
2563,11:53:27,-0.225,-0.85,-0.175,0.897,77,31.8,79.9
2564,11:53:28,-0.025,-0.85,-0.2,0.874,88.6,31.8,78.5
2565,11:53:29,-0.15,-0.825,-0.25,0.875,81.4,34.4,75.5
2566,11:53:30,-0.15,-0.9,-0.425,1.007,81.4,25.8,64.8
2567,11:53:31,-0.1,-1.2,-0.25,1.23,84.3,0,75.5
2568,11:53:32,0.2,-2.1,-0.45,2.157,101.5,0,63.3
2569,11:53:33,-0.25,-0.625,-0.075,0.677,75.5,51.3,85.7
2570,11:53:34,-0.1,-2.5,-0.575,2.567,84.3,0,54.9
2571,11:53:35,-0.275,-1.125,-0.025,1.158,74,0,88.6
2572,11:53:36,-0.325,-1.125,-0.25,1.197,71,0,75.5
2573,11:53:37,0.05,-0.95,-0.3,0.997,92.9,18.2,72.5
2574,11:53:38,-0.325,-0.95,-0.425,1.09,71,18.2,64.8
2575,11:53:39,-0.2,-1.275,-0.3,1.325,78.5,0,72.5
2576,11:53:40,-0.05,-0.925,-0.15,0.938,87.1,22.3,81.4
2577,11:53:41,-0.2,-1,-0.3,1.063,78.5,0,72.5
2578,11:53:42,-0.1,-1.2,-0.25,1.23,84.3,0,75.5
2579,11:53:43,-0.45,-0.85,0.05,0.963,63.3,31.8,92.9
2580,11:53:44,-0.175,-0.7,0.1,0.728,79.9,45.6,95.7
2581,11:53:45,-0.15,-1.4,-0.3,1.44,81.4,0,72.5
2582,11:53:46,-0.2,-1.725,-0.275,1.758,78.5,0,74
2583,11:53:47,-0.15,-1.025,-0.375,1.102,81.4,0,68
2584,11:53:48,-0.075,-1.55,-0.525,1.638,85.7,0,58.3
2585,11:53:49,-0.075,-0.425,0.45,0.623,85.7,64.8,116.7
2586,11:53:50,-0.075,-0.6,-0.25,0.654,85.7,53.1,75.5
2587,11:53:51,-0.225,-1.8,-0.65,1.927,77,0,49.5
2588,11:53:52,-0.075,-1.325,-0.425,1.394,85.7,0,64.8
2589,11:53:53,-0.125,-1.175,-0.325,1.226,82.8,0,71
2590,11:53:54,-0.25,-1.1,-0.225,1.15,75.5,0,77
2591,11:53:55,-0.075,-0.85,-0.075,0.857,85.7,31.8,85.7
2592,11:53:56,0.025,-0.925,-0.15,0.937,91.4,22.3,81.4
2593,11:53:57,-0.25,-1.175,-0.3,1.238,75.5,0,72.5
2594,11:53:58,-0.4,-0.5,-0.05,0.642,66.4,60,87.1
2595,11:53:59,0.075,-0.95,-0.125,0.961,94.3,18.2,82.8
2596,11:54:00,-0.275,-0.725,-0.15,0.79,74,43.5,81.4
2597,11:54:01,-0.225,-1.025,-0.15,1.06,77,0,81.4
2598,11:54:02,-0.05,-1.5,-0.15,1.508,87.1,0,81.4
2599,11:54:03,-0.025,-0.575,-0.25,0.627,88.6,54.9,75.5
2600,11:54:04,-1.15,-0.675,-0.375,1.385,0,47.5,68
2601,11:54:05,-0.2,-1,-0.1,1.025,78.5,0,84.3
2602,11:54:06,-0.175,-0.925,-0.325,0.996,79.9,22.3,71
2603,11:54:07,-0.325,-0.8,-0.2,0.886,71,36.9,78.5
2604,11:54:08,-0.15,-0.8,0.1,0.82,81.4,36.9,95.7
2605,11:54:09,-0.275,-1.25,-0.275,1.309,74,0,74
2606,11:54:10,-0.275,-0.7,-0.075,0.756,74,45.6,85.7
2607,11:54:11,-0.2,-0.75,-0.275,0.823,78.5,41.4,74
2608,11:54:12,-0.25,-0.775,-0.15,0.828,75.5,39.2,81.4
2609,11:54:13,-0.15,-0.45,-0.125,0.491,81.4,63.3,82.8
2610,11:54:14,-0.45,-0.6,-0.1,0.757,63.3,53.1,84.3
2611,11:54:15,-0.3,-1.5,-0.475,1.602,72.5,0,61.6
2612,11:54:16,-0.2,-0.95,-0.375,1.041,78.5,18.2,68
2613,11:54:17,-0.075,-1.125,-0.1,1.132,85.7,0,84.3
2614,11:54:18,-0.35,-0.95,-0.225,1.037,69.5,18.2,77
2615,11:54:19,-0.1,-1.65,-0.525,1.734,84.3,0,58.3
2616,11:54:20,-0.25,-0.575,-0.15,0.645,75.5,54.9,81.4
2617,11:54:21,-0.075,-0.725,-0.15,0.744,85.7,43.5,81.4
2618,11:54:22,-0.275,-1.1,-0.175,1.147,74,0,79.9
2619,11:54:23,-0.225,-0.75,-0.25,0.822,77,41.4,75.5
2620,11:54:24,-0.225,-0.775,-0.3,0.861,77,39.2,72.5
2621,11:54:25,-0.125,-1.075,-0.25,1.111,82.8,0,75.5
2622,11:54:26,-0.1,-1.15,-0.125,1.161,84.3,0,82.8
2623,11:54:27,-0.35,-0.575,0.075,0.677,69.5,54.9,94.3
2624,11:54:28,-0.35,-0.625,-0.175,0.737,69.5,51.3,79.9
2625,11:54:29,-0.075,-1.425,-0.225,1.445,85.7,0,77
2626,11:54:30,-0.15,-1.025,-0.35,1.093,81.4,0,69.5
2627,11:54:31,-0.55,-0.85,-0.4,1.089,56.6,31.8,66.4
2628,11:54:32,-0.775,-0.725,-0.175,1.076,39.2,43.5,79.9
2629,11:54:33,0,-1.85,-0.225,1.864,90,0,77
2630,11:54:34,0.025,-0.975,-0.1,0.98,91.4,12.8,84.3
2631,11:54:35,-0.15,-1.925,-0.2,1.941,81.4,0,78.5
2632,11:54:36,-0.175,-0.875,-0.2,0.914,79.9,29,78.5
2633,11:54:37,-0.15,-1.6,-0.325,1.64,81.4,0,71
2634,11:54:38,-0.3,-1.05,-0.25,1.12,72.5,0,75.5
2635,11:54:39,-0.275,-2.1,-0.55,2.188,74,0,56.6
2636,11:54:40,-0.5,-0.9,-0.525,1.156,60,25.8,58.3
2637,11:54:41,-0.1,-0.55,0.275,0.623,84.3,56.6,106
2638,11:54:42,-0.075,-0.675,-0.15,0.696,85.7,47.5,81.4
2639,11:54:43,-0.275,-0.975,-0.275,1.05,74,12.8,74
2640,11:54:44,-0.275,-0.975,-0.15,1.024,74,12.8,81.4
2641,11:54:45,-0.15,-1.15,-0.3,1.198,81.4,0,72.5
2642,11:54:46,-0.15,-0.65,0.125,0.679,81.4,49.5,97.2
2643,11:54:47,-0.1,-0.8,-0.05,0.808,84.3,36.9,87.1
2644,11:54:48,-0.125,-1.525,-0.2,1.543,82.8,0,78.5
2645,11:54:49,-0.15,-1.35,-0.3,1.391,81.4,0,72.5
2646,11:54:50,-0.275,-0.875,-0.3,0.965,74,29,72.5
2647,11:54:51,-0.1,-1.6,-0.05,1.604,84.3,0,87.1
2648,11:54:52,-0.3,-2.35,-0.35,2.395,72.5,0,69.5
2649,11:54:53,-0.325,-1.1,-0.325,1.192,71,0,71
2650,11:54:54,-0.2,-1.5,-0.3,1.543,78.5,0,72.5
2651,11:54:55,0.075,-1.125,-0.325,1.173,94.3,0,71
2652,11:54:56,-0.325,-0.775,-0.2,0.864,71,39.2,78.5
2653,11:54:57,-0.225,-1.525,-0.275,1.566,77,0,74
2654,11:54:58,-0.15,-0.725,-0.3,0.799,81.4,43.5,72.5
2655,11:54:59,-0.325,-0.6,-0.2,0.711,71,53.1,78.5
2656,11:55:00,-0.35,-1.125,-0.25,1.204,69.5,0,75.5
2657,11:55:01,-0.4,-1,-0.125,1.084,66.4,0,82.8
2658,11:55:02,-0.15,-1.15,-0.25,1.186,81.4,0,75.5
2659,11:55:03,-0.125,-1.425,-0.3,1.462,82.8,0,72.5
2660,11:55:04,0.05,-0.95,-0.025,0.952,92.9,18.2,88.6
2661,11:55:05,-0.125,-2.175,-0.325,2.203,82.8,0,71
2662,11:55:06,0.375,-0.9,-0.35,1.036,112,25.8,69.5
2663,11:55:07,-0.2,-1.25,-0.325,1.307,78.5,0,71
2664,11:55:08,-0.275,-1.3,-0.35,1.374,74,0,69.5
2665,11:55:09,-0.225,-0.525,0.025,0.572,77,58.3,91.4
2666,11:55:10,-0.425,-0.75,-0.25,0.898,64.8,41.4,75.5
2667,11:55:11,-0.15,-0.6,-0.025,0.619,81.4,53.1,88.6
2668,11:55:12,0.275,-1.075,-0.3,1.149,106,0,72.5
2669,11:55:13,-0.525,-0.325,-0.125,0.63,58.3,71,82.8
2670,11:55:14,-0.425,-1.925,-0.575,2.054,64.8,0,54.9
2671,11:55:15,-0.275,-1.75,-0.475,1.834,74,0,61.6
2672,11:55:16,0.1,-0.925,-0.25,0.963,95.7,22.3,75.5
2673,11:55:17,-0.225,-0.95,-0.3,1.021,77,18.2,72.5
2674,11:55:18,-0.425,-1.8,-0.25,1.866,64.8,0,75.5
2675,11:55:19,-0.15,-0.775,-0.25,0.828,81.4,39.2,75.5
2676,11:55:20,-0.125,-1.3,-0.325,1.346,82.8,0,71
2677,11:55:21,-0.275,-1.575,-0.3,1.627,74,0,72.5
2678,11:55:22,0.075,-1.15,-0.125,1.159,94.3,0,82.8
2679,11:55:23,-0.05,-1.125,-0.125,1.133,87.1,0,82.8
2680,11:55:24,0.025,-0.875,-0.175,0.893,91.4,29,79.9
2681,11:55:25,-0.4,-1.65,-0.325,1.729,66.4,0,71
2682,11:55:26,-0.2,-0.8,-0.15,0.838,78.5,36.9,81.4
2683,11:55:27,-0.075,-0.6,-0.125,0.617,85.7,53.1,82.8
2684,11:55:28,-0.175,-1.025,-0.15,1.051,79.9,0,81.4
2685,11:55:29,-0.225,-1.05,-0.225,1.097,77,0,77
2686,11:55:30,-0.6,-0.75,-0.1,0.966,53.1,41.4,84.3
2687,11:55:31,-0.15,-1.65,-0.25,1.676,81.4,0,75.5
2688,11:55:32,-0.275,-1.25,-0.5,1.374,74,0,60
2689,11:55:33,-0.175,-0.725,-0.1,0.752,79.9,43.5,84.3
2690,11:55:34,-0.175,-1,0,1.015,79.9,0,90
2691,11:55:35,-0.025,-0.6,0.125,0.613,88.6,53.1,97.2
2692,11:55:36,-0.15,-0.775,-0.4,0.885,81.4,39.2,66.4
2693,11:55:37,-0.4,-1.6,-0.375,1.691,66.4,0,68
2694,11:55:38,-0.225,-3.075,-0.75,3.173,77,0,41.4
2695,11:55:39,-0.375,-0.9,-0.35,1.036,68,25.8,69.5
2696,11:55:40,-0.275,-1.125,-0.4,1.225,74,0,66.4
2697,11:55:41,-0.15,-0.725,-0.175,0.761,81.4,43.5,79.9
2698,11:55:42,-0.325,-1,-0.125,1.059,71,0,82.8
2699,11:55:43,-0.125,-1.975,-1.025,2.229,82.8,0,0
2700,11:55:44,-0.2,-2.4,-0.425,2.446,78.5,0,64.8
2701,11:55:45,-0.4,-0.925,-0.25,1.038,66.4,22.3,75.5
2702,11:55:46,-0.325,-2.225,-0.675,2.348,71,0,47.5
2703,11:55:47,-0.175,-1.025,-0.325,1.089,79.9,0,71
2704,11:55:48,-0.15,-1.25,-0.3,1.294,81.4,0,72.5
2705,11:55:49,0.075,-0.65,-0.05,0.656,94.3,49.5,87.1
2706,11:55:50,0.1,-1.475,-0.275,1.504,95.7,0,74
2707,11:55:51,0.05,-0.4,-0.05,0.406,92.9,66.4,87.1
2708,11:55:52,-0.175,-1.775,-0.325,1.813,79.9,0,71
2709,11:55:53,-0.45,-1.175,-0.15,1.267,63.3,0,81.4
2710,11:55:54,0.025,-0.95,-0.1,0.956,91.4,18.2,84.3
2711,11:55:55,-0.275,-0.85,-0.2,0.915,74,31.8,78.5
2712,11:55:56,-0.3,-1.075,-0.2,1.134,72.5,0,78.5
2713,11:55:57,0.05,-0.75,-0.175,0.772,92.9,41.4,79.9
2714,11:55:58,-0.225,-0.75,-0.175,0.802,77,41.4,79.9
2715,11:55:59,-0.175,-1.425,-0.25,1.457,79.9,0,75.5
2716,11:56:00,-0.275,-1.85,-0.2,1.881,74,0,78.5
2717,11:56:01,-0.35,-1.325,-0.15,1.379,69.5,0,81.4
2718,11:56:02,-0.4,-1.2,-0.2,1.281,66.4,0,78.5
2719,11:56:03,-0.1,-0.85,-0.15,0.869,84.3,31.8,81.4
2720,11:56:04,-0.225,-1.5,-0.325,1.551,77,0,71
2721,11:56:05,-0.25,-1.15,-0.25,1.203,75.5,0,75.5
2722,11:56:06,-0.175,-1.125,-0.35,1.191,79.9,0,69.5
2723,11:56:07,-0.15,-0.725,-0.1,0.747,81.4,43.5,84.3
2724,11:56:08,-0.275,-0.825,0.125,0.879,74,34.4,97.2
2725,11:56:09,-0.25,-0.875,-0.175,0.927,75.5,29,79.9
2726,11:56:10,-0.15,-0.85,-0.125,0.872,81.4,31.8,82.8
2727,11:56:11,-0.35,-1.475,-0.4,1.568,69.5,0,66.4
2728,11:56:12,-0.425,-1.675,-0.35,1.763,64.8,0,69.5
2729,11:56:13,-0.45,-0.825,-0.15,0.952,63.3,34.4,81.4
2730,11:56:14,-0.425,-0.875,-0.175,0.988,64.8,29,79.9
2731,11:56:15,-0.55,-0.95,-0.175,1.112,56.6,18.2,79.9
2732,11:56:16,-0.725,-0.85,-0.125,1.124,43.5,31.8,82.8
2733,11:56:17,-0.625,-0.875,-0.1,1.08,51.3,29,84.3
2734,11:56:18,-0.625,-0.9,-0.05,1.097,51.3,25.8,87.1
2735,11:56:19,-0.65,-0.9,-0.1,1.115,49.5,25.8,84.3
2736,11:56:20,-0.65,-0.9,-0.025,1.11,49.5,25.8,88.6
2737,11:56:21,-0.725,-0.825,-0.025,1.099,43.5,34.4,88.6
2738,11:56:22,-0.675,-0.85,-0.075,1.088,47.5,31.8,85.7
2739,11:56:23,-0.65,-0.85,-0.125,1.077,49.5,31.8,82.8
2740,11:56:24,-0.7,-0.85,-0.15,1.111,45.6,31.8,81.4
2741,11:56:25,-0.625,-0.825,-0.125,1.043,51.3,34.4,82.8
2742,11:56:26,-0.625,-0.775,-0.125,1.003,51.3,39.2,82.8
2743,11:56:27,-0.7,-0.825,-0.075,1.085,45.6,34.4,85.7
2744,11:56:28,-0.6,-0.825,-0.15,1.031,53.1,34.4,81.4
2745,11:56:29,-0.625,-0.85,-0.1,1.06,51.3,31.8,84.3
2746,11:56:30,-0.65,-0.875,-0.075,1.093,49.5,29,85.7
2747,11:56:31,-0.7,-0.825,-0.025,1.082,45.6,34.4,88.6
2748,11:56:32,-0.65,-0.85,-0.05,1.071,49.5,31.8,87.1
2749,11:56:33,-0.625,-0.825,-0.125,1.043,51.3,34.4,82.8
2750,11:56:34,-0.675,-0.85,-0.175,1.099,47.5,31.8,79.9
2751,11:56:35,-0.65,-0.85,-0.025,1.07,49.5,31.8,88.6
2752,11:56:36,-0.65,-0.85,-0.075,1.073,49.5,31.8,85.7
2753,11:56:37,-0.7,-0.875,-0.125,1.127,45.6,29,82.8
2754,11:56:38,-0.65,-0.8,-0.15,1.042,49.5,36.9,81.4
2755,11:56:39,-0.7,-0.825,-0.175,1.096,45.6,34.4,79.9
2756,11:56:40,-0.725,-0.775,-0.15,1.072,43.5,39.2,81.4
2757,11:56:41,-0.75,-0.8,-0.025,1.097,41.4,36.9,88.6
2758,11:56:42,-0.65,-0.8,-0.125,1.038,49.5,36.9,82.8
2759,11:56:43,-0.625,-0.825,-0.175,1.05,51.3,34.4,79.9
2760,11:56:44,-0.6,-0.825,-0.125,1.028,53.1,34.4,82.8
2761,11:56:45,-0.65,-0.8,-0.15,1.042,49.5,36.9,81.4
2762,11:56:46,-0.625,-0.8,-0.3,1.059,51.3,36.9,72.5
2763,11:56:47,-0.725,-0.8,-0.25,1.108,43.5,36.9,75.5
2764,11:56:48,-0.7,-0.85,-0.275,1.135,45.6,31.8,74
2765,11:56:49,-0.775,-0.875,-0.125,1.176,39.2,29,82.8
2766,11:56:50,-0.725,-0.8,-0.175,1.094,43.5,36.9,79.9
2767,11:56:51,-0.725,-0.825,-0.25,1.126,43.5,34.4,75.5
2768,11:56:52,-0.775,-0.85,-0.225,1.172,39.2,31.8,77
2769,11:56:53,-0.75,-0.75,-0.225,1.084,41.4,41.4,77
2770,11:56:54,-0.7,-0.8,-0.225,1.087,45.6,36.9,77
2771,11:56:55,-0.775,-0.775,-0.25,1.124,39.2,39.2,75.5
2772,11:56:56,-0.675,-0.8,-0.25,1.076,47.5,36.9,75.5
2773,11:56:57,-0.7,-0.8,-0.225,1.087,45.6,36.9,77
2774,11:56:58,-0.675,-0.85,-0.1,1.09,47.5,31.8,84.3
2775,11:56:59,-0.75,-0.8,-0.15,1.107,41.4,36.9,81.4
2776,11:57:00,-0.95,-0.725,-0.25,1.221,18.2,43.5,75.5
2777,11:57:01,-0.725,-0.775,-0.125,1.069,43.5,39.2,82.8
2778,11:57:02,-0.7,-0.825,-0.075,1.085,45.6,34.4,85.7
2779,11:57:03,-0.775,-0.725,-0.075,1.064,39.2,43.5,85.7
2780,11:57:04,-0.85,-0.65,-0.075,1.073,31.8,49.5,85.7
2781,11:57:05,-0.75,-0.675,-0.075,1.012,41.4,47.5,85.7
2782,11:57:06,-0.8,-0.775,-0.125,1.121,36.9,39.2,82.8
2783,11:57:07,-0.75,-0.75,-0.025,1.061,41.4,41.4,88.6
2784,11:57:08,-0.75,-0.725,-0.025,1.043,41.4,43.5,88.6
2785,11:57:09,-0.875,-0.675,-0.025,1.105,29,47.5,88.6
2786,11:57:10,-0.875,-0.625,-0.05,1.076,29,51.3,87.1
2787,11:57:11,-0.825,-0.675,-0.075,1.069,34.4,47.5,85.7
2788,11:57:12,-0.8,-0.7,-0.125,1.07,36.9,45.6,82.8
2789,11:57:13,-0.8,-0.7,-0.125,1.07,36.9,45.6,82.8
2790,11:57:14,-0.775,-0.675,-0.1,1.033,39.2,47.5,84.3
2791,11:57:15,-0.85,-0.625,-0.05,1.056,31.8,51.3,87.1
2792,11:57:16,-0.8,-0.675,-0.075,1.049,36.9,47.5,85.7
2793,11:57:17,-0.8,-0.7,0,1.063,36.9,45.6,90
2794,11:57:18,-0.775,-0.725,-0.15,1.072,39.2,43.5,81.4
2795,11:57:19,-0.8,-0.675,-0.1,1.051,36.9,47.5,84.3
2796,11:57:20,-0.775,-0.7,-0.05,1.046,39.2,45.6,87.1
2797,11:57:21,-0.8,-0.65,-0.05,1.032,36.9,49.5,87.1
2798,11:57:22,-0.85,-0.7,-0.025,1.101,31.8,45.6,88.6
2799,11:57:23,-0.8,-0.675,-0.075,1.049,36.9,47.5,85.7
2800,11:57:24,-0.8,-0.675,-0.05,1.048,36.9,47.5,87.1
2801,11:57:25,-0.775,-0.65,-0.1,1.016,39.2,49.5,84.3
2802,11:57:26,-0.85,-0.7,-0.1,1.106,31.8,45.6,84.3
2803,11:57:27,-0.75,-0.75,-0.075,1.063,41.4,41.4,85.7
2804,11:57:28,-0.75,-0.725,-0.025,1.043,41.4,43.5,88.6
2805,11:57:29,-0.8,-0.65,0,1.031,36.9,49.5,90
2806,11:57:30,-0.85,-0.7,-0.025,1.101,31.8,45.6,88.6
2807,11:57:31,-0.725,-0.725,-0.025,1.026,43.5,43.5,88.6
2808,11:57:32,-0.75,-0.75,-0.05,1.062,41.4,41.4,87.1
2809,11:57:33,-0.825,-0.725,0,1.098,34.4,43.5,90
2810,11:57:34,-0.825,-0.7,-0.125,1.089,34.4,45.6,82.8
2811,11:57:35,-0.825,-0.675,-0.05,1.067,34.4,47.5,87.1
2812,11:57:36,-0.775,-0.725,-0.075,1.064,39.2,43.5,85.7
2813,11:57:37,-0.775,-0.725,-0.025,1.062,39.2,43.5,88.6
2814,11:57:38,-0.725,-0.75,-0.075,1.046,43.5,41.4,85.7
2815,11:57:39,-0.8,-0.725,-0.1,1.084,36.9,43.5,84.3
2816,11:57:40,-0.725,-0.75,-0.15,1.054,43.5,41.4,81.4
2817,11:57:41,-0.725,-0.725,-0.025,1.026,43.5,43.5,88.6
2818,11:57:42,-0.775,-0.7,-0.075,1.047,39.2,45.6,85.7
2819,11:57:43,-0.775,-0.725,-0.075,1.064,39.2,43.5,85.7
2820,11:57:44,-0.725,-0.775,-0.075,1.064,43.5,39.2,85.7
2821,11:57:45,-0.775,-0.725,-0.05,1.062,39.2,43.5,87.1
2822,11:57:46,-0.8,-0.7,-0.025,1.063,36.9,45.6,88.6
2823,11:57:47,-0.775,-0.775,-0.1,1.101,39.2,39.2,84.3
2824,11:57:48,-0.8,-0.725,-0.125,1.087,36.9,43.5,82.8
2825,11:57:49,-0.775,-0.75,-0.075,1.081,39.2,41.4,85.7
2826,11:57:50,-0.7,-0.775,-0.125,1.052,45.6,39.2,82.8
2827,11:57:51,-0.75,-0.775,-0.125,1.086,41.4,39.2,82.8
2828,11:57:52,-0.8,-0.7,-0.125,1.07,36.9,45.6,82.8
2829,11:57:53,-0.825,-0.675,-0.075,1.069,34.4,47.5,85.7
2830,11:57:54,-0.8,-0.725,-0.1,1.084,36.9,43.5,84.3
2831,11:57:55,-0.725,-0.775,-0.025,1.062,43.5,39.2,88.6
2832,11:57:56,-0.775,-0.775,-0.125,1.103,39.2,39.2,82.8
2833,11:57:57,-0.775,-0.75,-0.075,1.081,39.2,41.4,85.7
2834,11:57:58,-0.75,-0.775,-0.1,1.083,41.4,39.2,84.3
2835,11:57:59,-0.775,-0.75,-0.225,1.102,39.2,41.4,77
2836,11:58:00,-0.725,-0.775,-0.125,1.069,43.5,39.2,82.8
2837,11:58:01,-0.75,-0.775,-0.075,1.081,41.4,39.2,85.7
2838,11:58:02,-0.75,-0.725,-0.075,1.046,41.4,43.5,85.7
2839,11:58:03,-0.85,-0.75,-0.125,1.14,31.8,41.4,82.8
2840,11:58:04,-0.75,-0.775,-0.15,1.089,41.4,39.2,81.4
2841,11:58:05,-0.7,-0.775,-0.125,1.052,45.6,39.2,82.8
2842,11:58:06,-0.775,-0.725,-0.05,1.062,39.2,43.5,87.1
2843,11:58:07,-0.8,-0.725,-0.125,1.087,36.9,43.5,82.8
2844,11:58:08,-0.7,-0.725,-0.075,1.011,45.6,43.5,85.7
2845,11:58:09,-0.725,-0.775,-0.075,1.064,43.5,39.2,85.7
2846,11:58:10,-0.8,-0.675,-0.025,1.047,36.9,47.5,88.6
2847,11:58:11,-0.8,-0.725,-0.05,1.081,36.9,43.5,87.1
2848,11:58:12,-0.7,-0.775,-0.2,1.063,45.6,39.2,78.5
2849,11:58:13,-0.725,-0.75,-0.225,1.067,43.5,41.4,77
2850,11:58:14,-0.725,-0.775,-0.025,1.062,43.5,39.2,88.6
2851,11:58:15,-0.875,-0.725,-0.125,1.143,29,43.5,82.8
2852,11:58:16,-0.775,-0.7,-0.025,1.045,39.2,45.6,88.6
2853,11:58:17,-0.75,-0.75,-0.1,1.065,41.4,41.4,84.3
2854,11:58:18,-0.725,-0.775,-0.125,1.069,43.5,39.2,82.8
2855,11:58:19,-0.725,-0.7,-0.05,1.009,43.5,45.6,87.1
2856,11:58:20,-0.775,-0.725,-0.15,1.072,39.2,43.5,81.4
2857,11:58:21,-0.7,-0.725,-0.075,1.011,45.6,43.5,85.7
2858,11:58:22,-0.7,-0.775,-0.05,1.046,45.6,39.2,87.1
2859,11:58:23,-0.775,-0.725,-0.075,1.064,39.2,43.5,85.7
2860,11:58:24,-0.725,-0.675,-0.15,1.002,43.5,47.5,81.4
2861,11:58:25,-0.775,-0.725,-0.075,1.064,39.2,43.5,85.7
2862,11:58:26,-0.7,-0.75,-0.125,1.034,45.6,41.4,82.8
2863,11:58:27,-0.75,-0.75,-0.1,1.065,41.4,41.4,84.3
2864,11:58:28,-0.775,-0.675,-0.1,1.033,39.2,47.5,84.3
2865,11:58:29,-0.8,-0.725,-0.025,1.08,36.9,43.5,88.6
2866,11:58:30,-0.725,-0.775,-0.125,1.069,43.5,39.2,82.8
2867,11:58:31,-0.775,-0.775,-0.125,1.103,39.2,39.2,82.8
2868,11:58:32,-0.775,-0.75,-0.1,1.083,39.2,41.4,84.3
2869,11:58:33,-0.8,-0.675,-0.175,1.061,36.9,47.5,79.9
2870,11:58:34,-0.75,-0.725,-0.175,1.058,41.4,43.5,79.9
2871,11:58:35,-0.7,-0.725,-0.225,1.033,45.6,43.5,77
2872,11:58:36,-0.775,-0.7,-0.25,1.074,39.2,45.6,75.5
2873,11:58:37,-0.775,-0.725,-0.15,1.072,39.2,43.5,81.4
2874,11:58:38,-0.775,-0.75,-0.175,1.093,39.2,41.4,79.9
2875,11:58:39,-0.725,-0.725,-0.25,1.055,43.5,43.5,75.5
2876,11:58:40,-0.7,-0.675,-0.25,1.004,45.6,47.5,75.5
