Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3019,12:03:18,-0.525,-0.725,0.25,0.929,58.3,43.5,104.5
3020,12:03:19,-0.175,-0.825,0.075,0.847,79.9,34.4,94.3
3021,12:03:20,-0.125,-0.8,-0.8,1.138,82.8,36.9,36.9
3022,12:03:21,0.3,-2.475,2.1,3.26,107.5,0,180
3023,12:03:22,0.05,-0.825,-0.15,0.84,92.9,34.4,81.4
3024,12:03:23,-0.075,-0.975,0.25,1.009,85.7,12.8,104.5
3025,12:03:24,0.075,-1.525,0.975,1.812,94.3,0,167.2
3026,12:03:25,0,-1.175,0.275,1.207,90,0,106
3027,12:03:26,0.025,-0.85,0.625,1.055,91.4,31.8,128.7
3028,12:03:27,-0.575,-0.925,-0.3,1.13,54.9,22.3,72.5
3029,12:03:28,0.075,-1.375,0.675,1.534,94.3,0,132.5
3030,12:03:29,-0.375,-1.05,-0.225,1.137,68,0,77
3031,12:03:30,-0.125,-1.025,0.275,1.069,82.8,0,106
3032,12:03:31,-0.2,-1.275,0.225,1.31,78.5,0,103
3033,12:03:32,-0.125,-1.35,0.7,1.526,82.8,0,134.4
3034,12:03:33,-0.325,-0.925,-0.2,1.001,71,22.3,78.5
3035,12:03:34,-0.35,-0.775,0.025,0.851,69.5,39.2,91.4
3036,12:03:35,-0.225,-1.175,0.175,1.209,77,0,100.1
3037,12:03:36,0.05,-1.125,0.275,1.159,92.9,0,106
3038,12:03:37,-0.35,-0.8,-0.125,0.882,69.5,36.9,82.8
3039,12:03:38,-0.4,-0.825,-0.575,1.082,66.4,34.4,54.9
3040,12:03:39,-0.2,-1.025,-0.125,1.052,78.5,0,82.8
3041,12:03:40,-0.325,-1.425,0.7,1.621,71,0,134.4
3042,12:03:41,-0.2,-1,-1.025,1.446,78.5,0,0
3043,12:03:42,-0.55,-0.75,0.325,0.985,56.6,41.4,109
3044,12:03:43,-0.525,-0.75,-0.4,0.999,58.3,41.4,66.4
3045,12:03:44,0.275,-1.125,-0.2,1.175,106,0,78.5
3046,12:03:45,0.3,-0.725,0.125,0.795,107.5,43.5,97.2
3047,12:03:46,-0.675,-0.925,-0.45,1.23,47.5,22.3,63.3
3048,12:03:47,0.05,-0.975,0.3,1.021,92.9,12.8,107.5
3049,12:03:48,-0.625,-0.7,0.65,1.142,51.3,45.6,130.5
3050,12:03:49,-0.1,-1.05,0.175,1.069,84.3,0,100.1
3051,12:03:50,-0.225,-1.675,0.625,1.802,77,0,128.7
3052,12:03:51,-0.05,-1.25,-0.125,1.257,87.1,0,82.8
3053,12:03:52,-0.325,-0.925,0.025,0.981,71,22.3,91.4
3054,12:03:53,-0.125,-1.45,0.825,1.673,82.8,0,145.6
3055,12:03:54,-0.075,-1.125,0.175,1.141,85.7,0,100.1
3056,12:03:55,0.125,-0.825,0.25,0.871,97.2,34.4,104.5
3057,12:03:56,-0.3,-0.75,-0.35,0.88,72.5,41.4,69.5
3058,12:03:57,-0.275,-0.8,0.125,0.855,74,36.9,97.2
3059,12:03:58,-0.3,-0.85,-0.45,1.007,72.5,31.8,63.3
3060,12:03:59,0.1,-1.2,-0.075,1.206,95.7,0,85.7
3061,12:04:00,-0.175,-1.325,0.775,1.545,79.9,0,140.8
3062,12:04:01,-0.5,-0.95,-0.225,1.097,60,18.2,77
3063,12:04:02,-0.35,-0.95,-0.225,1.037,69.5,18.2,77
3064,12:04:03,-0.35,-1.1,0.45,1.239,69.5,0,116.7
3065,12:04:04,0.025,-1.55,0.55,1.645,91.4,0,123.4
3066,12:04:05,-0.45,-1.125,-0.725,1.412,63.3,0,43.5
3067,12:04:06,0.125,-1.05,0.45,1.149,97.2,0,116.7
3068,12:04:07,-0.575,-0.7,-1.125,1.444,54.9,45.6,0
3069,12:04:08,-0.475,-0.925,-0.6,1.201,61.6,22.3,53.1
3070,12:04:09,-0.125,-1.125,1.25,1.686,82.8,0,180
3071,12:04:10,-0.5,-0.775,0.025,0.923,60,39.2,91.4
3072,12:04:11,0.025,-0.925,0.175,0.942,91.4,22.3,100.1
3073,12:04:12,-0.425,-0.55,0.025,0.696,64.8,56.6,91.4
3074,12:04:13,-0.45,-0.875,-0.5,1.104,63.3,29,60
3075,12:04:14,0.025,-1.075,0.325,1.123,91.4,0,109
3076,12:04:15,-0.425,-1,0.025,1.087,64.8,0,91.4
3077,12:04:16,-0.075,-0.85,-0.15,0.866,85.7,31.8,81.4
3078,12:04:17,-0.175,-0.775,-0.175,0.814,79.9,39.2,79.9
3079,12:04:18,-0.25,-0.9,0.375,1.007,75.5,25.8,112
3080,12:04:19,-0.25,-1.225,0.275,1.28,75.5,0,106
3081,12:04:20,0.125,-0.675,0,0.686,97.2,47.5,90
3082,12:04:21,-0.175,-0.95,1.075,1.445,79.9,18.2,180
3083,12:04:22,-0.075,-1.25,-0.6,1.389,85.7,0,53.1
3084,12:04:23,-0.225,-0.85,0.15,0.892,77,31.8,98.6
3085,12:04:24,-0.6,-0.65,0.15,0.897,53.1,49.5,98.6
3086,12:04:25,-0.15,-0.7,0.275,0.767,81.4,45.6,106
3087,12:04:26,-0.3,-0.85,-0.575,1.069,72.5,31.8,54.9
3088,12:04:27,-0.6,-0.8,-1.4,1.72,53.1,36.9,0
3089,12:04:28,-0.625,-0.9,-0.775,1.342,51.3,25.8,39.2
3090,12:04:29,-0.275,-0.975,-0.4,1.089,74,12.8,66.4
3091,12:04:30,0.2,-0.975,0.675,1.203,101.5,12.8,132.5
3092,12:04:31,-0.225,-0.85,0.125,0.888,77,31.8,97.2
3093,12:04:32,-0.4,-0.925,0.125,1.016,66.4,22.3,97.2
3094,12:04:33,0.225,-1.475,0.25,1.513,103,0,104.5
3095,12:04:34,-0.2,-1.075,0.475,1.192,78.5,0,118.4
3096,12:04:35,-0.275,-1.6,0.25,1.643,74,0,104.5
3097,12:04:36,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
3098,12:04:37,-0.65,-0.85,-1.125,1.553,49.5,31.8,0
3099,12:04:38,-0.475,-1.85,1.675,2.54,61.6,0,180
3100,12:04:39,0.025,-0.975,-0.2,0.996,91.4,12.8,78.5
3101,12:04:40,-0.05,-0.825,-0.175,0.845,87.1,34.4,79.9
3102,12:04:41,-0.475,-0.825,-0.35,1.014,61.6,34.4,69.5
3103,12:04:42,0.325,-1.3,-0.2,1.355,109,0,78.5
3104,12:04:43,-0.175,-1.275,-0.15,1.296,79.9,0,81.4
3105,12:04:44,0,-1.375,0.275,1.402,90,0,106
3106,12:04:45,0.225,-1.025,0.15,1.06,103,0,98.6
3107,12:04:46,0.025,-1.15,0.875,1.445,91.4,0,151
3108,12:04:47,-0.15,-1.1,-0.425,1.189,81.4,0,64.8
3109,12:04:48,-0.125,-1.45,2.9,3.245,82.8,0,180
3110,12:04:49,0.175,-0.925,0,0.941,100.1,22.3,90
3111,12:04:50,-0.225,-0.925,-0.5,1.075,77,22.3,60
3112,12:04:51,-0.125,-0.975,-0.125,0.991,82.8,12.8,82.8
3113,12:04:52,-0.175,-1.075,-0.1,1.094,79.9,0,84.3
3114,12:04:53,-0.4,-1.175,0.175,1.253,66.4,0,100.1
3115,12:04:54,-0.1,-0.975,-0.475,1.089,84.3,12.8,61.6
3116,12:04:55,0.125,-0.85,-0.225,0.888,97.2,31.8,77
3117,12:04:56,-0.1,-0.9,-0.125,0.914,84.3,25.8,82.8
3118,12:04:57,-0.175,-0.925,-0.3,0.988,79.9,22.3,72.5
3119,12:04:58,-0.725,-0.8,-0.6,1.235,43.5,36.9,53.1
3120,12:04:59,-0.375,-1.125,0.45,1.268,68,0,116.7
3121,12:05:00,-0.55,-1.15,0.075,1.277,56.6,0,94.3
3122,12:05:01,-0.25,-1.075,0.225,1.126,75.5,0,103
3123,12:05:02,-0.3,-0.9,0.1,0.954,72.5,25.8,95.7
3124,12:05:03,-0.075,-0.875,-0.275,0.92,85.7,29,74
3125,12:05:04,-0.125,-1.325,0.575,1.45,82.8,0,125.1
3126,12:05:05,-0.475,-0.975,1.45,1.811,61.6,12.8,180
3127,12:05:06,-0.45,-0.9,-0.325,1.057,63.3,25.8,71
3128,12:05:07,0.05,-0.95,0.45,1.052,92.9,18.2,116.7
3129,12:05:08,0.1,-0.825,0.5,0.97,95.7,34.4,120
3130,12:05:09,0.025,-1.25,0.05,1.251,91.4,0,92.9
3131,12:05:10,-0.35,-1,-0.3,1.101,69.5,0,72.5
3132,12:05:11,0.725,-1.5,-0.1,1.669,136.5,0,84.3
3133,12:05:12,0.425,-1,0.25,1.115,115.2,0,104.5
3134,12:05:13,-0.175,-1.375,0.025,1.386,79.9,0,91.4
3135,12:05:14,0.025,-0.675,0.45,0.812,91.4,47.5,116.7
3136,12:05:15,-0.675,-1.05,-0.175,1.26,47.5,0,79.9
3137,12:05:16,-0.825,-0.85,-0.3,1.222,34.4,31.8,72.5
3138,12:05:17,-0.25,-0.675,0.4,0.823,75.5,47.5,113.6
3139,12:05:18,0,-0.7,0.45,0.832,90,45.6,116.7
3140,12:05:19,-0.625,-0.85,0,1.055,51.3,31.8,90
3141,12:05:20,-1.2,-0.9,0,1.5,0,25.8,90
3142,12:05:21,-1.025,-0.975,-0.125,1.42,0,12.8,82.8
3143,12:05:22,-1.225,-0.75,-0.075,1.438,0,41.4,85.7
3144,12:05:23,-0.7,-0.7,-0.075,0.993,45.6,45.6,85.7
3145,12:05:24,-1.375,-0.775,-0.125,1.583,0,39.2,82.8
3146,12:05:25,-0.775,-0.675,0.5,1.143,39.2,47.5,120
3147,12:05:26,-0.925,-0.525,0.35,1.12,22.3,58.3,110.5
3148,12:05:27,-1.1,-0.875,0.775,1.605,0,29,140.8
3149,12:05:28,-0.95,-0.675,0.125,1.172,18.2,47.5,97.2
3150,12:05:29,0.225,-0.7,0.175,0.756,103,45.6,100.1
3151,12:05:30,-0.925,-0.625,0,1.116,22.3,51.3,90
3152,12:05:31,-0.275,-0.525,0.525,0.792,74,58.3,121.7
3153,12:05:32,-1.075,-0.65,0.175,1.268,0,49.5,100.1
3154,12:05:33,-0.175,-0.675,0.4,0.804,79.9,47.5,113.6
3155,12:05:34,-1.325,-0.725,-0.3,1.54,0,43.5,72.5
3156,12:05:35,-1.1,-0.625,0.15,1.274,0,51.3,98.6
3157,12:05:36,-1.375,-0.575,-0.275,1.516,0,54.9,74
3158,12:05:37,-1.525,-0.675,-0.25,1.686,0,47.5,75.5
3159,12:05:38,-0.675,-0.575,0.125,0.895,47.5,54.9,97.2
3160,12:05:39,-0.675,-0.55,0.375,0.948,47.5,56.6,112
3161,12:05:40,-1.2,-0.475,0.125,1.297,0,61.6,97.2
3162,12:05:41,-0.75,-0.5,0,0.901,41.4,60,90
3163,12:05:42,-0.525,-0.6,0.05,0.799,58.3,53.1,92.9
3164,12:05:43,-0.4,-0.775,0.125,0.881,66.4,39.2,97.2
3165,12:05:44,-0.175,-0.9,0.225,0.944,79.9,25.8,103
3166,12:05:45,-0.55,-0.7,-0.5,1.021,56.6,45.6,60
3167,12:05:46,-0.25,-1,0.1,1.036,75.5,0,95.7
3168,12:05:47,-0.125,-1.15,0.35,1.209,82.8,0,110.5
3169,12:05:48,-0.125,-1.15,0.375,1.216,82.8,0,112
3170,12:05:49,-0.075,-0.95,0.175,0.969,85.7,18.2,100.1
3171,12:05:50,-0.075,-0.85,0.125,0.862,85.7,31.8,97.2
3172,12:05:51,-0.275,-0.925,-0.325,1.018,74,22.3,71
3173,12:05:52,-0.425,-0.85,-0.125,0.959,64.8,31.8,82.8
3174,12:05:53,-0.225,-1.05,-0.6,1.23,77,0,53.1
3175,12:05:54,-0.275,-1.125,-0.525,1.272,74,0,58.3
3176,12:05:55,-0.1,-1.425,0.775,1.625,84.3,0,140.8
3177,12:05:56,-0.125,-0.925,0.125,0.942,82.8,22.3,97.2
3178,12:05:57,0.55,-2.25,1.575,2.801,123.4,0,180
3179,12:05:58,-0.775,-0.775,-0.9,1.418,39.2,39.2,25.8
3180,12:05:59,-0.325,-1.025,-0.025,1.076,71,0,88.6
3181,12:06:00,0.025,-0.9,0.25,0.934,91.4,25.8,104.5
3182,12:06:01,-0.325,-1.05,-0.225,1.122,71,0,77
3183,12:06:02,0.05,-1.025,0.4,1.101,92.9,0,113.6
3184,12:06:03,-0.2,-0.975,0.2,1.015,78.5,12.8,101.5
3185,12:06:04,0.125,-3.2,1.975,3.762,97.2,0,180
3186,12:06:05,-0.225,-0.975,-0.625,1.18,77,12.8,51.3
3187,12:06:06,-0.425,-1.025,0.425,1.188,64.8,0,115.2
3188,12:06:07,-0.175,-1.05,-0.175,1.079,79.9,0,79.9
3189,12:06:08,-0.075,-0.9,0.325,0.96,85.7,25.8,109
3190,12:06:09,-0.35,-1.325,-0.4,1.428,69.5,0,66.4
3191,12:06:10,-0.175,-0.825,0.1,0.849,79.9,34.4,95.7
3192,12:06:11,-0.2,-0.975,0.225,1.02,78.5,12.8,103
3193,12:06:12,-0.2,-1.2,-0.75,1.429,78.5,0,41.4
3194,12:06:13,-0.375,-1.025,-0.3,1.132,68,0,72.5
3195,12:06:14,-0.35,-1.025,0.35,1.138,69.5,0,110.5
3196,12:06:15,0,-0.975,0.1,0.98,90,12.8,95.7
3197,12:06:16,-0.475,-0.75,-0.4,0.974,61.6,41.4,66.4
3198,12:06:17,-0.325,-1.5,0.5,1.614,71,0,120
3199,12:06:18,-0.675,-0.8,0.65,1.232,47.5,36.9,130.5
3200,12:06:19,-0.325,-1.025,0.225,1.099,71,0,103
3201,12:06:20,-0.2,-1.025,0.025,1.045,78.5,0,91.4
3202,12:06:21,0.2,-0.9,0.225,0.949,101.5,25.8,103
3203,12:06:22,0.225,-0.85,0.1,0.885,103,31.8,95.7
3204,12:06:23,-0.1,-1.05,0,1.055,84.3,0,90
3205,12:06:24,-0.325,-0.675,0.025,0.75,71,47.5,91.4
3206,12:06:25,0.1,-1.025,1.2,1.581,95.7,0,180
3207,12:06:26,0.075,-0.8,-0.25,0.842,94.3,36.9,75.5
3208,12:06:27,-0.075,-1.35,1.65,2.133,85.7,0,180
3209,12:06:28,-0.3,-0.675,0.775,1.071,72.5,47.5,140.8
3210,12:06:29,-0.4,-0.75,0.025,0.85,66.4,41.4,91.4
3211,12:06:30,-0.175,-0.75,0.025,0.771,79.9,41.4,91.4
3212,12:06:31,-0.05,-1.525,-0.075,1.528,87.1,0,85.7
3213,12:06:32,0.05,-1.9,0.825,2.072,92.9,0,145.6
3214,12:06:33,-0.375,-0.75,-0.375,0.919,68,41.4,68
3215,12:06:34,0.175,-1.275,1.25,1.794,100.1,0,180
3216,12:06:35,-0.3,-1.125,-0.35,1.216,72.5,0,69.5
3217,12:06:36,-0.35,-0.975,-0.925,1.389,69.5,12.8,22.3
3218,12:06:37,-0.425,-1.025,-1.125,1.58,64.8,0,0
3219,12:06:38,-0.225,-0.65,-1.1,1.297,77,49.5,0
3220,12:06:39,0.025,-1.2,-0.3,1.237,91.4,0,72.5
3221,12:06:40,-0.375,-0.7,-1,1.277,68,45.6,0
3222,12:06:41,0.325,-2.225,0.6,2.327,109,0,126.9
3223,12:06:42,-0.75,-0.925,-1,1.555,41.4,22.3,0
3224,12:06:43,-0.025,-0.9,0,0.9,88.6,25.8,90
3225,12:06:44,0.05,-0.9,0.45,1.007,92.9,25.8,116.7
3226,12:06:45,0.4,-1.975,1.225,2.358,113.6,0,180
3227,12:06:46,-0.025,-1,0.125,1.008,88.6,0,97.2
3228,12:06:47,0.025,-1.025,1.025,1.45,91.4,0,180
3229,12:06:48,-0.25,-0.675,0.2,0.747,75.5,47.5,101.5
3230,12:06:49,-0.075,-1.325,-0.375,1.379,85.7,0,68
3231,12:06:50,-0.2,-0.65,-0.125,0.691,78.5,49.5,82.8
3232,12:06:51,-0.425,-1,0.45,1.176,64.8,0,116.7
3233,12:06:52,-0.45,-1.15,-0.95,1.558,63.3,0,18.2
3234,12:06:53,-0.125,-1.025,0.4,1.107,82.8,0,113.6
3235,12:06:54,-0.15,-1.225,-0.175,1.246,81.4,0,79.9
3236,12:06:55,-0.225,-1.175,0.125,1.203,77,0,97.2
3237,12:06:56,-0.25,-0.975,0.275,1.043,75.5,12.8,106
3238,12:06:57,-0.35,-0.9,-0.225,0.992,69.5,25.8,77
3239,12:06:58,-0.75,-0.825,-1.475,1.849,41.4,34.4,0
3240,12:06:59,-0.575,-0.775,0.075,0.968,54.9,39.2,94.3
3241,12:07:00,-0.175,-1.35,1.3,1.882,79.9,0,180
3242,12:07:01,-0.375,-1.325,0.75,1.568,68,0,138.6
3243,12:07:02,-0.1,-1.1,-0.275,1.138,84.3,0,74
3244,12:07:03,0.175,-0.825,0.3,0.895,100.1,34.4,107.5
3245,12:07:04,-0.225,-0.825,-0.375,0.934,77,34.4,68
3246,12:07:05,-0.2,-0.925,-0.6,1.121,78.5,22.3,53.1
3247,12:07:06,0.375,-2.15,2.55,3.356,112,0,180
3248,12:07:07,-0.175,-1.45,1.15,1.859,79.9,0,180
3249,12:07:08,0.025,-1.25,1.1,1.665,91.4,0,180
3250,12:07:09,-0.375,-1.525,-0.125,1.575,68,0,82.8
3251,12:07:10,-0.725,-0.8,-0.85,1.374,43.5,36.9,31.8
3252,12:07:11,-0.675,-0.625,-0.2,0.941,47.5,51.3,78.5
3253,12:07:12,-0.4,-1.325,0.575,1.499,66.4,0,125.1
3254,12:07:13,-0.325,-1.375,0.35,1.456,71,0,110.5
3255,12:07:14,-0.225,-0.85,-0.15,0.892,77,31.8,81.4
3256,12:07:15,-0.1,-0.975,-0.025,0.98,84.3,12.8,88.6
3257,12:07:16,-0.25,-1.075,1.025,1.506,75.5,0,180
3258,12:07:17,-0.275,-1.075,0.375,1.171,74,0,112
3259,12:07:18,0.025,-1.1,0.55,1.23,91.4,0,123.4
3260,12:07:19,-0.125,-1.125,0.475,1.228,82.8,0,118.4
3261,12:07:20,-0.075,-1.05,-0.5,1.165,85.7,0,60
3262,12:07:21,-0.125,-1.675,0.775,1.85,82.8,0,140.8
3263,12:07:22,0.075,-1.25,-1.05,1.634,94.3,0,0
3264,12:07:23,0.1,-1.725,1.125,2.062,95.7,0,180
3265,12:07:24,-0.175,-0.95,0.05,0.967,79.9,18.2,92.9
3266,12:07:25,0.2,-1.1,-0.1,1.122,101.5,0,84.3
3267,12:07:26,-0.1,-1.325,0.725,1.514,84.3,0,136.5
3268,12:07:27,0.025,-1.8,1.225,2.177,91.4,0,180
3269,12:07:28,-0.1,-0.925,0.1,0.936,84.3,22.3,95.7
3270,12:07:29,-0.175,-0.55,-0.05,0.579,79.9,56.6,87.1
3271,12:07:30,-0.425,-0.95,-0.95,1.409,64.8,18.2,18.2
3272,12:07:31,-0.325,-1.625,0.025,1.657,71,0,91.4
3273,12:07:32,-0.175,-2.675,1.95,3.315,79.9,0,180
3274,12:07:33,-0.325,-0.525,0.45,0.764,71,58.3,116.7
3275,12:07:34,-0.475,-1.05,0.175,1.166,61.6,0,100.1
3276,12:07:35,-0.35,-0.9,-0.775,1.238,69.5,25.8,39.2
3277,12:07:36,-0.275,-0.9,0.075,0.944,74,25.8,94.3
3278,12:07:37,-0.625,-0.725,-1.3,1.614,51.3,43.5,0
3279,12:07:38,-0.1,-0.925,0.15,0.942,84.3,22.3,98.6
3280,12:07:39,0.05,-1.275,0.425,1.345,92.9,0,115.2
3281,12:07:40,-0.525,-1.1,-0.125,1.225,58.3,0,82.8
3282,12:07:41,-0.05,-1.025,0.175,1.041,87.1,0,100.1
3283,12:07:42,-0.25,-0.9,0.075,0.937,75.5,25.8,94.3
3284,12:07:43,-0.375,-0.825,-0.725,1.161,68,34.4,43.5
3285,12:07:44,-0.325,-0.975,0.175,1.043,71,12.8,100.1
3286,12:07:45,-0.45,-1.075,-0.125,1.172,63.3,0,82.8
3287,12:07:46,-0.025,-0.975,-0.05,0.977,88.6,12.8,87.1
3288,12:07:47,-0.375,-0.775,0.625,1.064,68,39.2,128.7
3289,12:07:48,-0.025,-1.175,0.25,1.202,88.6,0,104.5
3290,12:07:49,-0.2,-0.7,-0.8,1.082,78.5,45.6,36.9
3291,12:07:50,-0.4,-1.4,0.575,1.565,66.4,0,125.1
3292,12:07:51,-0.65,-0.75,-0.75,1.244,49.5,41.4,41.4
3293,12:07:52,-0.3,-1.425,0.175,1.467,72.5,0,100.1
3294,12:07:53,-0.325,-1.15,0.575,1.326,71,0,125.1
3295,12:07:54,-0.25,-1.025,-0.075,1.058,75.5,0,85.7
3296,12:07:55,0.15,-0.95,-0.725,1.204,98.6,18.2,43.5
3297,12:07:56,-0.225,-1.05,0.25,1.103,77,0,104.5
3298,12:07:57,-0.2,-1.075,0.1,1.098,78.5,0,95.7
3299,12:07:58,-0.475,-0.925,0.25,1.069,61.6,22.3,104.5
3300,12:07:59,-0.125,-0.725,0.075,0.74,82.8,43.5,94.3
3301,12:08:00,-0.4,-1.125,0.25,1.22,66.4,0,104.5
3302,12:08:01,-0.25,-0.95,0.075,0.985,75.5,18.2,94.3
3303,12:08:02,-0.375,-0.725,-0.5,0.957,68,43.5,60
3304,12:08:03,-0.375,-0.925,-1,1.413,68,22.3,0
3305,12:08:04,0.825,-1.975,1.075,2.395,145.6,0,180
3306,12:08:05,-0.3,-0.9,0.2,0.97,72.5,25.8,101.5
3307,12:08:06,-0.475,-0.775,-1.55,1.797,61.6,39.2,0
3308,12:08:07,-0.075,-1.325,0.575,1.446,85.7,0,125.1
3309,12:08:08,0.05,-1.275,0.05,1.277,92.9,0,92.9
3310,12:08:09,-0.275,-1.325,0.3,1.386,74,0,107.5
3311,12:08:10,0.025,-0.85,-0.275,0.894,91.4,31.8,74
3312,12:08:11,-0.05,-1.025,-0.375,1.093,87.1,0,68
3313,12:08:12,-0.175,-0.875,0.05,0.894,79.9,29,92.9
3314,12:08:13,-0.45,-1.15,0.65,1.396,63.3,0,130.5
3315,12:08:14,0.225,-2.975,3.15,4.339,103,0,180
3316,12:08:15,-0.275,-0.825,0.175,0.887,74,34.4,100.1
3317,12:08:16,-0.45,-1,0.25,1.125,63.3,0,104.5
3318,12:08:17,-0.075,-0.975,-0.4,1.057,85.7,12.8,66.4
3319,12:08:18,0.35,-1.4,0.45,1.512,110.5,0,116.7
3320,12:08:19,-0.7,-0.725,-0.75,1.256,45.6,43.5,41.4
3321,12:08:20,-0.125,-1.075,0.075,1.085,82.8,0,94.3
3322,12:08:21,-0.35,-1.075,0.2,1.148,69.5,0,101.5
3323,12:08:22,-0.1,-0.85,-0.275,0.899,84.3,31.8,74
3324,12:08:23,-0.35,-1,-0.175,1.074,69.5,0,79.9
3325,12:08:24,-0.175,-1.275,0.3,1.321,79.9,0,107.5
3326,12:08:25,-0.1,-0.85,-0.2,0.879,84.3,31.8,78.5
3327,12:08:26,-0.325,-0.9,-1.3,1.614,71,25.8,0
3328,12:08:27,-0.275,-0.975,1.175,1.551,74,12.8,180
3329,12:08:28,-0.075,-0.825,-0.3,0.881,85.7,34.4,72.5
3330,12:08:29,-0.45,-0.925,0.775,1.288,63.3,22.3,140.8
3331,12:08:30,-0.425,-1,-1.325,1.714,64.8,0,0
3332,12:08:31,-0.3,-1.05,-0.575,1.234,72.5,0,54.9
3333,12:08:32,-0.425,-0.85,-0.1,0.956,64.8,31.8,84.3
3334,12:08:33,-0.075,-0.975,0.25,1.009,85.7,12.8,104.5
3335,12:08:34,-0.375,-0.75,-0.275,0.882,68,41.4,74
3336,12:08:35,-0.55,-0.975,0.25,1.147,56.6,12.8,104.5
3337,12:08:36,-0.275,-0.825,0.45,0.979,74,34.4,116.7
3338,12:08:37,-0.125,-0.925,0.075,0.936,82.8,22.3,94.3
3339,12:08:38,0.05,-2.25,2.3,3.218,92.9,0,180
3340,12:08:39,-0.175,-0.875,-0.675,1.119,79.9,29,47.5
3341,12:08:40,0.025,-1.575,1.025,1.879,91.4,0,180
3342,12:08:41,-0.25,-0.875,-0.275,0.951,75.5,29,74
3343,12:08:42,-0.45,-0.95,-1.125,1.54,63.3,18.2,0
3344,12:08:43,0.075,-1.2,0.075,1.205,94.3,0,94.3
3345,12:08:44,-0.3,-1.05,0.125,1.099,72.5,0,97.2
3346,12:08:45,-0.225,-0.875,-0.05,0.905,77,29,87.1
3347,12:08:46,-0.7,-1.025,-1.55,1.986,45.6,0,0
3348,12:08:47,-0.075,-1.025,0.3,1.071,85.7,0,107.5
3349,12:08:48,-0.25,-0.9,-0.725,1.182,75.5,25.8,43.5
3350,12:08:49,0.1,-0.8,-0.45,0.923,95.7,36.9,63.3
3351,12:08:50,0.025,-0.7,0.325,0.772,91.4,45.6,109
3352,12:08:51,-0.175,-1.025,-0.65,1.226,79.9,0,49.5
3353,12:08:52,-0.4,-0.975,-0.4,1.127,66.4,12.8,66.4
3354,12:08:53,-0.025,-1.05,-0.025,1.051,88.6,0,88.6
3355,12:08:54,-0.175,-1,-0.775,1.277,79.9,0,39.2
3356,12:08:55,-0.4,-0.95,0.525,1.157,66.4,18.2,121.7
3357,12:08:56,0.1,-1.725,0.675,1.855,95.7,0,132.5
3358,12:08:57,-0.35,-0.75,0.3,0.88,69.5,41.4,107.5
3359,12:08:58,-0.875,-0.675,-0.775,1.35,29,47.5,39.2
3360,12:08:59,-0.15,-1.35,0.25,1.381,81.4,0,104.5
3361,12:09:00,0.025,-0.7,-0.4,0.807,91.4,45.6,66.4
3362,12:09:01,-0.225,-1.075,-0.175,1.112,77,0,79.9
3363,12:09:02,-0.3,-1.025,0.225,1.091,72.5,0,103
3364,12:09:03,-0.275,-0.9,0.15,0.953,74,25.8,98.6
3365,12:09:04,-0.175,-0.85,0.125,0.877,79.9,31.8,97.2
3366,12:09:05,0.15,-0.8,0.175,0.833,98.6,36.9,100.1
3367,12:09:06,-0.075,-1.075,-0.225,1.101,85.7,0,77
3368,12:09:07,0.35,-1.35,1.725,2.218,110.5,0,180
3369,12:09:08,-0.3,-1.025,0.2,1.087,72.5,0,101.5
3370,12:09:09,-0.175,-0.875,-0.125,0.901,79.9,29,82.8
3371,12:09:10,-0.35,-1.475,-1.25,1.965,69.5,0,0
3372,12:09:11,-0.075,-1.175,-0.25,1.204,85.7,0,75.5
3373,12:09:12,-0.175,-1.175,0,1.188,79.9,0,90
3374,12:09:13,-0.025,-1,0.175,1.016,88.6,0,100.1
3375,12:09:14,-0.15,-0.95,-0.225,0.988,81.4,18.2,77
3376,12:09:15,0.05,-0.9,-0.225,0.929,92.9,25.8,77
3377,12:09:16,0.025,-0.9,0.175,0.917,91.4,25.8,100.1
3378,12:09:17,-0.05,-1.55,-0.075,1.553,87.1,0,85.7
3379,12:09:18,-0.65,-0.8,-0.15,1.042,49.5,36.9,81.4
3380,12:09:19,-0.325,-0.925,-0.35,1.041,71,22.3,69.5
3381,12:09:20,-0.525,-0.8,-0.9,1.314,58.3,36.9,25.8
3382,12:09:21,-0.225,-0.85,-0.025,0.88,77,31.8,88.6
3383,12:09:22,-0.275,-0.8,-0.025,0.846,74,36.9,88.6
3384,12:09:23,0,-0.9,0.075,0.903,90,25.8,94.3
3385,12:09:24,-0.475,-1.075,-0.35,1.226,61.6,0,69.5
3386,12:09:25,-0.175,-0.9,-0.55,1.069,79.9,25.8,56.6
3387,12:09:26,-0.025,-1.2,0.425,1.273,88.6,0,115.2
3388,12:09:27,0.05,-1.025,0.15,1.037,92.9,0,98.6
3389,12:09:28,0.075,-1.475,0.4,1.53,94.3,0,113.6
3390,12:09:29,-0.1,-0.925,0.175,0.947,84.3,22.3,100.1
3391,12:09:30,0.05,-0.9,0,0.901,92.9,25.8,90
3392,12:09:31,-0.2,-0.75,0.1,0.783,78.5,41.4,95.7
3393,12:09:32,-0.375,-0.925,0.3,1.042,68,22.3,107.5
3394,12:09:33,-0.3,-0.75,0.2,0.832,72.5,41.4,101.5
