Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2266,11:50:25,-0.775,0.075,0.975,1.248,39.2,94.3,167.2
2267,11:50:26,-0.55,-0.4,0.925,1.148,56.6,66.4,157.7
2268,11:50:27,-0.5,-0.375,0.875,1.075,60,68,151
2269,11:50:28,-0.875,0.025,0.925,1.274,29,91.4,157.7
2270,11:50:29,-0.675,-0.175,1.075,1.281,47.5,79.9,180
2271,11:50:30,0.1,-0.4,0.65,0.77,95.7,66.4,130.5
2272,11:50:31,-0.525,-0.125,0.85,1.007,58.3,82.8,148.2
2273,11:50:32,-0.95,0.975,1.1,1.75,18.2,167.2,180
2274,11:50:33,-0.875,-0.125,0.9,1.261,29,82.8,154.2
2275,11:50:34,-0.825,0.05,0.825,1.168,34.4,92.9,145.6
2276,11:50:35,-0.25,-0.275,0.9,0.974,75.5,74,154.2
2277,11:50:36,-0.475,-0.075,0.825,0.955,61.6,85.7,145.6
2278,11:50:37,-0.25,-0.275,0.7,0.793,75.5,74,134.4
2279,11:50:38,-0.35,-0.275,0.875,0.982,69.5,74,151
2280,11:50:39,0.225,-0.125,0.725,0.769,103,82.8,136.5
2281,11:50:40,-0.5,-0.3,0.7,0.911,60,72.5,134.4
2282,11:50:41,-0.675,-0.1,0.95,1.17,47.5,84.3,161.8
2283,11:50:42,-0.35,-0.225,0.575,0.71,69.5,77,125.1
2284,11:50:43,0.1,-0.5,0.75,0.907,95.7,60,138.6
2285,11:50:44,-0.7,0.025,0.975,1.201,45.6,91.4,167.2
2286,11:50:45,-0.025,0.275,0.725,0.776,88.6,106,136.5
2287,11:50:46,-0.3,-0.175,0.825,0.895,72.5,79.9,145.6
2288,11:50:47,-0.85,-0.125,0.825,1.191,31.8,82.8,145.6
2289,11:50:48,-0.85,-0.225,1.2,1.488,31.8,77,180
2290,11:50:49,0.275,-0.075,0.75,0.802,106,85.7,138.6
2291,11:50:50,-0.025,-0.1,0.85,0.856,88.6,84.3,148.2
2292,11:50:51,-0.6,-0.45,0.925,1.191,53.1,63.3,157.7
2293,11:50:52,-0.3,-0.075,0.825,0.881,72.5,85.7,145.6
2294,11:50:53,-0.5,-0.075,1.025,1.143,60,85.7,180
2295,11:50:54,-0.575,-0.05,0.925,1.09,54.9,87.1,157.7
2296,11:50:55,-0.6,-0.125,0.825,1.028,53.1,82.8,145.6
2297,11:50:56,-0.5,-0.375,0.7,0.938,60,68,134.4
2298,11:50:57,0.225,-0.2,0.65,0.716,103,78.5,130.5
2299,11:50:58,0.025,-0.55,0.65,0.852,91.4,56.6,130.5
2300,11:50:59,-0.025,-0.275,0.65,0.706,88.6,74,130.5
2301,11:51:00,-0.525,-0.075,0.825,0.981,58.3,85.7,145.6
2302,11:51:01,-0.5,-0.175,0.9,1.044,60,79.9,154.2
2303,11:51:02,-0.5,-0.175,1.025,1.154,60,79.9,180
2304,11:51:03,-0.8,-0.125,1.075,1.346,36.9,82.8,180
2305,11:51:04,-0.25,-0.475,0.85,1.005,75.5,61.6,148.2
2306,11:51:05,0,-0.45,0.6,0.75,90,63.3,126.9
2307,11:51:06,-0.15,-0.075,0.75,0.769,81.4,85.7,138.6
2308,11:51:07,0.2,-0.175,0.8,0.843,101.5,79.9,143.1
2309,11:51:08,-0.725,-0.125,1,1.241,43.5,82.8,180
2310,11:51:09,-0.725,-0.125,0.975,1.221,43.5,82.8,167.2
2311,11:51:10,-0.525,-0.325,0.65,0.897,58.3,71,130.5
2312,11:51:11,-0.775,-0.125,1.2,1.434,39.2,82.8,180
2313,11:51:12,-0.6,-0.025,1.05,1.21,53.1,88.6,180
2314,11:51:13,-0.85,-0.15,1.575,1.796,31.8,81.4,180
2315,11:51:14,-0.375,-0.325,0.95,1.072,68,71,161.8
2316,11:51:15,-0.575,0.075,0.975,1.134,54.9,94.3,167.2
2317,11:51:16,-0.825,-0.225,0.925,1.26,34.4,77,157.7
2318,11:51:17,0.1,-0.55,0.7,0.896,95.7,56.6,134.4
2319,11:51:18,-0.775,-0.175,0.975,1.258,39.2,79.9,167.2
2320,11:51:19,-0.075,0.525,0.825,0.981,85.7,121.7,145.6
2321,11:51:20,-0.775,-0.2,1.125,1.381,39.2,78.5,180
2322,11:51:21,-0.025,-0.025,0.6,0.601,88.6,88.6,126.9
2323,11:51:22,-0.675,-0.7,0.7,1.198,47.5,45.6,134.4
2324,11:51:23,-1.1,-0.35,1.125,1.612,0,69.5,180
2325,11:51:24,0,0.525,1,1.129,90,121.7,180
2326,11:51:25,-0.475,0.225,1.025,1.152,61.6,103,180
2327,11:51:26,-0.725,-0.075,0.825,1.101,43.5,85.7,145.6
2328,11:51:27,-0.6,-0.2,0.825,1.04,53.1,78.5,145.6
2329,11:51:28,-0.575,-0.3,1.05,1.234,54.9,72.5,180
2330,11:51:29,-0.35,0.1,0.975,1.041,69.5,95.7,167.2
2331,11:51:30,-0.375,-0.325,0.8,0.941,68,71,143.1
2332,11:51:31,-0.575,-0.125,0.925,1.096,54.9,82.8,157.7
2333,11:51:32,-0.65,-0.175,1.25,1.42,49.5,79.9,180
2334,11:51:33,-0.5,-0.125,0.925,1.059,60,82.8,157.7
2335,11:51:34,-0.1,-0.125,0.875,0.89,84.3,82.8,151
2336,11:51:35,-0.65,-0.45,1.1,1.355,49.5,63.3,180
2337,11:51:36,-0.625,0,1.1,1.265,51.3,90,180
2338,11:51:37,-1.625,0.25,1.55,2.26,0,104.5,180
2339,11:51:38,-0.325,-0.225,0.8,0.892,71,77,143.1
2340,11:51:39,-0.475,-0.125,0.575,0.756,61.6,82.8,125.1
2341,11:51:40,-0.8,-0.275,1.05,1.348,36.9,74,180
2342,11:51:41,-0.7,0.025,1.1,1.304,45.6,91.4,180
2343,11:51:42,-1.625,-0.1,1.025,1.924,0,84.3,180
2344,11:51:43,-1.3,-0.225,1.025,1.671,0,77,180
2345,11:51:44,-0.575,0.275,0.925,1.123,54.9,106,157.7
2346,11:51:45,-1.225,0.275,1.4,1.88,0,106,180
2347,11:51:46,-0.075,-0.275,0.725,0.779,85.7,74,136.5
2348,11:51:47,0,-0.55,0.575,0.796,90,56.6,125.1
2349,11:51:48,-0.9,-0.225,1.2,1.517,25.8,77,180
2350,11:51:49,-0.7,-0.1,0.775,1.049,45.6,84.3,140.8
2351,11:51:50,-0.3,-0.275,0.625,0.746,72.5,74,128.7
2352,11:51:51,-0.425,-0.1,0.8,0.911,64.8,84.3,143.1
2353,11:51:52,-0.15,-0.175,0.8,0.833,81.4,79.9,143.1
2354,11:51:53,-0.375,-0.35,0.75,0.909,68,69.5,138.6
2355,11:51:54,-0.65,-0.35,0.925,1.183,49.5,69.5,157.7
2356,11:51:55,-0.8,0.075,1.025,1.302,36.9,94.3,180
2357,11:51:56,0.05,-0.225,0.625,0.666,92.9,77,128.7
2358,11:51:57,-0.45,-0.225,0.875,1.009,63.3,77,151
2359,11:51:58,-0.175,-0.25,0.75,0.81,79.9,75.5,138.6
2360,11:51:59,-0.35,-0.25,1.05,1.135,69.5,75.5,180
2361,11:52:00,-0.625,0.375,0.9,1.158,51.3,112,154.2
2362,11:52:01,-0.6,-0.125,0.9,1.089,53.1,82.8,154.2
2363,11:52:02,0.1,-0.35,0.725,0.811,95.7,69.5,136.5
2364,11:52:03,-0.7,-0.25,1.075,1.307,45.6,75.5,180
2365,11:52:04,-0.15,-0.175,0.625,0.666,81.4,79.9,128.7
2366,11:52:05,-0.85,0.05,1.075,1.371,31.8,92.9,180
2367,11:52:06,-0.8,-0.4,1.025,1.36,36.9,66.4,180
2368,11:52:07,0.15,-0.075,0.625,0.647,98.6,85.7,128.7
2369,11:52:08,-0.525,-0.375,1.025,1.211,58.3,68,180
2370,11:52:09,-0.625,-0.325,0.825,1.085,51.3,71,145.6
2371,11:52:10,-0.775,0.025,0.95,1.226,39.2,91.4,161.8
2372,11:52:11,-0.85,0.55,1.125,1.513,31.8,123.4,180
2373,11:52:12,-0.325,-0.025,0.75,0.818,71,88.6,138.6
2374,11:52:13,0.125,-0.45,0.7,0.842,97.2,63.3,134.4
2375,11:52:14,-2.2,-0.425,1.025,2.464,0,64.8,180
2376,11:52:15,-0.75,0.025,1.2,1.415,41.4,91.4,180
2377,11:52:16,-0.15,-0.225,0.7,0.75,81.4,77,134.4
2378,11:52:17,-0.2,-0.55,0.75,0.951,78.5,56.6,138.6
2379,11:52:18,-0.85,-0.15,1.1,1.398,31.8,81.4,180
2380,11:52:19,-0.625,0,0.95,1.137,51.3,90,161.8
2381,11:52:20,-0.7,0.175,1.175,1.379,45.6,100.1,180
2382,11:52:21,-0.525,-0.125,0.825,0.986,58.3,82.8,145.6
2383,11:52:22,-0.625,0.125,1.35,1.493,51.3,97.2,180
2384,11:52:23,-0.6,0.025,1.1,1.253,53.1,91.4,180
2385,11:52:24,-0.775,-0.05,0.95,1.227,39.2,87.1,161.8
2386,11:52:25,0.075,-0.5,0.775,0.925,94.3,60,140.8
2387,11:52:26,-0.6,-0.2,1,1.183,53.1,78.5,180
2388,11:52:27,-0.275,-0.175,0.725,0.795,74,79.9,136.5
2389,11:52:28,0.1,-0.125,0.6,0.621,95.7,82.8,126.9
2390,11:52:29,-0.6,-0.025,0.9,1.082,53.1,88.6,154.2
2391,11:52:30,-0.575,-0.175,0.875,1.062,54.9,79.9,151
2392,11:52:31,-0.25,-0.15,0.9,0.946,75.5,81.4,154.2
2393,11:52:32,-0.375,0,0.85,0.929,68,90,148.2
2394,11:52:33,0.2,-0.45,0.7,0.856,101.5,63.3,134.4
2395,11:52:34,0.125,-0.45,0.725,0.862,97.2,63.3,136.5
2396,11:52:35,-0.85,-0.075,1.175,1.452,31.8,85.7,180
2397,11:52:36,0.025,-0.175,0.725,0.746,91.4,79.9,136.5
2398,11:52:37,-0.6,0.75,0.875,1.299,53.1,138.6,151
2399,11:52:38,-0.825,0,0.925,1.239,34.4,90,157.7
2400,11:52:39,-0.55,-0.45,0.775,1.051,56.6,63.3,140.8
2401,11:52:40,-0.675,-0.625,0.8,1.219,47.5,51.3,143.1
2402,11:52:41,-0.9,0.15,1.425,1.692,25.8,98.6,180
2403,11:52:42,-0.6,0.025,0.8,1,53.1,91.4,143.1
2404,11:52:43,-0.925,-0.35,0.95,1.371,22.3,69.5,161.8
2405,11:52:44,0.1,-0.6,0.9,1.086,95.7,53.1,154.2
2406,11:52:45,-0.425,-0.025,0.85,0.951,64.8,88.6,148.2
2407,11:52:46,-0.975,0.075,1.05,1.435,12.8,94.3,180
2408,11:52:47,-0.95,-0.225,1.1,1.471,18.2,77,180
2409,11:52:48,-0.6,-0.375,1,1.225,53.1,68,180
2410,11:52:49,-0.3,-0.225,0.975,1.045,72.5,77,167.2
2411,11:52:50,-0.375,0.025,0.875,0.952,68,91.4,151
2412,11:52:51,0.025,-0.2,0.625,0.657,91.4,78.5,128.7
2413,11:52:52,-0.725,-0.2,1.1,1.333,43.5,78.5,180
2414,11:52:53,-0.475,-0.225,0.75,0.916,61.6,77,138.6
2415,11:52:54,-0.675,-0.15,1.15,1.342,47.5,81.4,180
2416,11:52:55,-0.975,-0.025,0.975,1.379,12.8,88.6,167.2
2417,11:52:56,-0.15,-0.325,0.8,0.876,81.4,71,143.1
2418,11:52:57,-1.05,-0.225,1.3,1.686,0,77,180
2419,11:52:58,0.05,-0.25,0.85,0.887,92.9,75.5,148.2
2420,11:52:59,-0.5,0.175,1.125,1.243,60,100.1,180
2421,11:53:00,-0.25,-0.2,0.75,0.815,75.5,78.5,138.6
2422,11:53:01,-1.125,-0.275,0.975,1.514,0,74,167.2
2423,11:53:02,-0.75,-0.35,0.85,1.186,41.4,69.5,148.2
2424,11:53:03,-0.925,0.1,1.1,1.441,22.3,95.7,180
2425,11:53:04,-0.6,-0.45,0.975,1.23,53.1,63.3,167.2
2426,11:53:05,-0.6,-0.175,1,1.179,53.1,79.9,180
2427,11:53:06,-0.65,0.025,0.975,1.172,49.5,91.4,167.2
2428,11:53:07,-0.775,0.075,1.3,1.515,39.2,94.3,180
2429,11:53:08,-0.3,-0.25,0.825,0.913,72.5,75.5,145.6
2430,11:53:09,-0.95,-0.025,1,1.38,18.2,88.6,180
2431,11:53:10,-0.4,-0.575,1.175,1.368,66.4,54.9,180
2432,11:53:11,-0.15,-0.425,0.625,0.771,81.4,64.8,128.7
2433,11:53:12,-0.575,0.4,1.05,1.262,54.9,113.6,180
2434,11:53:13,-0.6,0.075,0.925,1.105,53.1,94.3,157.7
2435,11:53:14,0.1,-0.2,0.625,0.664,95.7,78.5,128.7
2436,11:53:15,-0.4,-0.5,0.775,1.005,66.4,60,140.8
2437,11:53:16,-0.725,-0.1,1.025,1.259,43.5,84.3,180
2438,11:53:17,-0.55,-0.025,1,1.142,56.6,88.6,180
2439,11:53:18,-0.8,-0.075,1.025,1.302,36.9,85.7,180
2440,11:53:19,-0.525,-0.125,1.075,1.203,58.3,82.8,180
2441,11:53:20,-0.65,-0.075,0.975,1.174,49.5,85.7,167.2
2442,11:53:21,-1.025,-0.275,1.35,1.717,0,74,180
2443,11:53:22,-0.525,-0.45,1.075,1.278,58.3,63.3,180
2444,11:53:23,-0.8,-0.1,0.975,1.265,36.9,84.3,167.2
2445,11:53:24,-0.625,-0.1,1.075,1.247,51.3,84.3,180
2446,11:53:25,-0.125,-0.3,0.6,0.682,82.8,72.5,126.9
2447,11:53:26,-0.4,-0.075,0.825,0.92,66.4,85.7,145.6
2448,11:53:27,-0.3,-0.45,1.075,1.203,72.5,63.3,180
2449,11:53:28,0.075,-0.175,0.825,0.847,94.3,79.9,145.6
2450,11:53:29,-0.225,-0.3,0.725,0.816,77,72.5,136.5
2451,11:53:30,-0.5,-0.25,0.925,1.081,60,75.5,157.7
2452,11:53:31,-0.425,-0.075,0.95,1.043,64.8,85.7,161.8
2453,11:53:32,-0.1,-0.3,0.625,0.7,84.3,72.5,128.7
2454,11:53:33,-0.4,-0.3,0.75,0.901,66.4,72.5,138.6
2455,11:53:34,0.15,-0.075,0.7,0.72,98.6,85.7,134.4
2456,11:53:35,-0.6,-0.075,1.175,1.321,53.1,85.7,180
2457,11:53:36,-0.3,-0.325,0.775,0.892,72.5,71,140.8
2458,11:53:37,-0.7,0.075,1.15,1.348,45.6,94.3,180
2459,11:53:38,-0.125,0.05,0.9,0.91,82.8,92.9,154.2
2460,11:53:39,-0.875,0.025,0.975,1.31,29,91.4,167.2
2461,11:53:40,-0.325,-0.1,1.075,1.127,71,84.3,180
2462,11:53:41,-0.1,-0.425,0.75,0.868,84.3,64.8,138.6
2463,11:53:42,-0.425,-0.025,0.75,0.862,64.8,88.6,138.6
2464,11:53:43,-1.025,-0.375,1.125,1.567,0,68,180
2465,11:53:44,-0.425,-0.125,0.8,0.914,64.8,82.8,143.1
2466,11:53:45,-0.85,-0.35,0.85,1.252,31.8,69.5,148.2
2467,11:53:46,-0.525,-0.175,1.15,1.276,58.3,79.9,180
2468,11:53:47,-0.675,0.025,1.025,1.228,47.5,91.4,180
2469,11:53:48,-0.875,-0.125,1.3,1.572,29,82.8,180
2470,11:53:49,-0.65,-0.25,1.05,1.26,49.5,75.5,180
2471,11:53:50,-0.575,-0.15,0.925,1.099,54.9,81.4,157.7
2472,11:53:51,-0.675,-0.025,0.975,1.186,47.5,88.6,167.2
2473,11:53:52,-0.95,-0.15,1.175,1.518,18.2,81.4,180
2474,11:53:53,-0.55,0.1,0.825,0.997,56.6,95.7,145.6
2475,11:53:54,-1.125,0.075,1.075,1.558,0,94.3,180
2476,11:53:55,-0.375,-0.35,0.7,0.868,68,69.5,134.4
2477,11:53:56,-0.825,-0.075,0.875,1.205,34.4,85.7,151
2478,11:53:57,-0.325,-0.4,0.65,0.83,71,66.4,130.5
2479,11:53:58,-0.325,-0.1,0.9,0.962,71,84.3,154.2
2480,11:53:59,-1.15,0,1.075,1.574,0,90,180
2481,11:54:00,-0.625,-0.45,0.9,1.185,51.3,63.3,154.2
2482,11:54:01,-0.775,-0.075,0.975,1.248,39.2,85.7,167.2
2483,11:54:02,-0.7,0.2,0.975,1.217,45.6,101.5,167.2
2484,11:54:03,-1.5,0.225,1.35,2.031,0,103,180
2485,11:54:04,0.225,-0.375,0.85,0.956,103,68,148.2
2486,11:54:05,-1.075,-0.175,1,1.479,0,79.9,180
2487,11:54:06,-0.675,-0.275,0.975,1.217,47.5,74,167.2
2488,11:54:07,0.125,-0.15,0.65,0.679,97.2,81.4,130.5
2489,11:54:08,-0.15,-0.15,0.875,0.9,81.4,81.4,151
2490,11:54:09,-0.2,-0.05,0.7,0.73,78.5,87.1,134.4
2491,11:54:10,0.025,-0.45,0.55,0.711,91.4,63.3,123.4
2492,11:54:11,-0.85,-0.25,1.1,1.412,31.8,75.5,180
2493,11:54:12,-0.825,-0.05,1.2,1.457,34.4,87.1,180
2494,11:54:13,0.2,-0.175,0.7,0.749,101.5,79.9,134.4
2495,11:54:14,0.025,-0.6,0.8,1,91.4,53.1,143.1
2496,11:54:15,-0.575,-0.175,1.05,1.21,54.9,79.9,180
2497,11:54:16,-1.075,0.15,1.025,1.493,0,98.6,180
2498,11:54:17,-0.175,-0.375,0.775,0.879,79.9,68,140.8
2499,11:54:18,-0.325,-0.325,0.975,1.078,71,71,167.2
2500,11:54:19,-0.15,-0.2,0.825,0.862,81.4,78.5,145.6
2501,11:54:20,-0.5,-0.075,0.875,1.011,60,85.7,151
2502,11:54:21,0,0,0.875,0.875,90,90,151
2503,11:54:22,-0.475,-0.2,1.05,1.17,61.6,78.5,180
2504,11:54:23,0,-0.225,0.575,0.617,90,77,125.1
2505,11:54:24,-0.375,-0.275,0.725,0.861,68,74,136.5
2506,11:54:25,-0.95,-0.1,1.375,1.674,18.2,84.3,180
2507,11:54:26,-0.3,-0.35,0.775,0.902,72.5,69.5,140.8
2508,11:54:27,-0.175,-0.125,0.875,0.901,79.9,82.8,151
2509,11:54:28,-0.65,-0.15,1.025,1.223,49.5,81.4,180
2510,11:54:29,-0.85,-0.25,1.125,1.432,31.8,75.5,180
2511,11:54:30,-0.375,-0.275,0.85,0.969,68,74,148.2
2512,11:54:31,-0.3,-0.075,0.65,0.72,72.5,85.7,130.5
2513,11:54:32,-0.575,-0.125,0.9,1.075,54.9,82.8,154.2
2514,11:54:33,-0.7,-0.075,0.9,1.143,45.6,85.7,154.2
2515,11:54:34,-0.025,-0.475,0.625,0.785,88.6,61.6,128.7
2516,11:54:35,0.075,-0.45,0.825,0.943,94.3,63.3,145.6
2517,11:54:36,-0.675,-0.1,0.875,1.11,47.5,84.3,151
2518,11:54:37,-0.675,-0.025,1.125,1.312,47.5,88.6,180
2519,11:54:38,0.175,-0.225,0.7,0.756,100.1,77,134.4
2520,11:54:39,-0.325,-0.4,0.925,1.059,71,66.4,157.7
2521,11:54:40,-0.5,-0.35,0.85,1.046,60,69.5,148.2
2522,11:54:41,-0.175,-0.225,0.6,0.664,79.9,77,126.9
2523,11:54:42,-0.775,0.075,1.025,1.287,39.2,94.3,180
2524,11:54:43,-0.85,0.125,1.275,1.537,31.8,97.2,180
2525,11:54:44,-0.625,-0.375,0.825,1.101,51.3,68,145.6
2526,11:54:45,-0.75,-0.125,0.925,1.197,41.4,82.8,157.7
2527,11:54:46,-0.5,-0.175,0.825,0.98,60,79.9,145.6
2528,11:54:47,0.025,-0.075,0.55,0.556,91.4,85.7,123.4
2529,11:54:48,-0.525,-0.175,0.9,1.057,58.3,79.9,154.2
2530,11:54:49,0.025,-0.2,0.625,0.657,91.4,78.5,128.7
2531,11:54:50,0,-0.35,0.475,0.59,90,69.5,118.4
2532,11:54:51,-0.475,-0.25,0.875,1.027,61.6,75.5,151
2533,11:54:52,-0.475,-0.2,0.85,0.994,61.6,78.5,148.2
2534,11:54:53,-0.7,0.05,1.375,1.544,45.6,92.9,180
2535,11:54:54,-0.6,0.05,0.95,1.125,53.1,92.9,161.8
2536,11:54:55,0.05,-0.3,0.5,0.585,92.9,72.5,120
2537,11:54:56,-0.825,-0.175,1.025,1.327,34.4,79.9,180
2538,11:54:57,-0.975,-0.025,1,1.397,12.8,88.6,180
2539,11:54:58,0.025,-0.225,0.875,0.904,91.4,77,151
2540,11:54:59,0.025,-0.3,0.55,0.627,91.4,72.5,123.4
2541,11:55:00,-0.775,0,1.325,1.535,39.2,90,180
2542,11:55:01,-0.65,-0.125,1.3,1.459,49.5,82.8,180
2543,11:55:02,-0.875,0.025,1,1.329,29,91.4,180
2544,11:55:03,-0.85,-0.1,1.025,1.335,31.8,84.3,180
2545,11:55:04,-0.55,-0.375,0.825,1.06,56.6,68,145.6
2546,11:55:05,-0.475,-0.05,0.925,1.041,61.6,87.1,157.7
2547,11:55:06,0.05,-0.3,0.775,0.833,92.9,72.5,140.8
2548,11:55:07,-0.45,-0.25,0.775,0.93,63.3,75.5,140.8
2549,11:55:08,-1.15,0.225,1.225,1.695,0,103,180
2550,11:55:09,-0.175,0.15,0.9,0.929,79.9,98.6,154.2
2551,11:55:10,-1.55,0.175,1.35,2.063,0,100.1,180
2552,11:55:11,-0.275,-0.45,0.775,0.937,74,63.3,140.8
2553,11:55:12,-0.25,-0.8,0.425,0.94,75.5,36.9,115.2
2554,11:55:13,-0.55,-0.125,0.925,1.083,56.6,82.8,157.7
2555,11:55:14,0.075,-0.025,0.7,0.704,94.3,88.6,134.4
2556,11:55:15,0.25,-0.675,0.8,1.076,104.5,47.5,143.1
2557,11:55:16,-0.075,-0.55,0.65,0.855,85.7,56.6,130.5
2558,11:55:17,-0.55,0.05,0.975,1.121,56.6,92.9,167.2
2559,11:55:18,-0.425,0.05,0.925,1.019,64.8,92.9,157.7
2560,11:55:19,-0.975,0.075,0.975,1.381,12.8,94.3,167.2
2561,11:55:20,-0.85,-0.2,1.2,1.484,31.8,78.5,180
2562,11:55:21,-0.7,0,0.9,1.14,45.6,90,154.2
2563,11:55:22,-0.675,-0.2,0.875,1.123,47.5,78.5,151
2564,11:55:23,-0.725,-0.275,1.025,1.285,43.5,74,180
2565,11:55:24,-0.4,0.125,0.75,0.859,66.4,97.2,138.6
2566,11:55:25,-0.975,-0.025,1.225,1.566,12.8,88.6,180
2567,11:55:26,-0.925,-0.125,0.875,1.279,22.3,82.8,151
2568,11:55:27,-0.025,-0.35,0.525,0.631,88.6,69.5,121.7
2569,11:55:28,-0.925,-0.325,1.075,1.455,22.3,71,180
2570,11:55:29,-0.625,-0.025,0.925,1.117,51.3,88.6,157.7
2571,11:55:30,-0.6,0.525,0.875,1.184,53.1,121.7,151
2572,11:55:31,-0.825,0.025,1.125,1.395,34.4,91.4,180
2573,11:55:32,-0.375,-0.175,0.575,0.708,68,79.9,125.1
2574,11:55:33,0.15,-0.4,0.8,0.907,98.6,66.4,143.1
2575,11:55:34,-0.675,0,1.175,1.355,47.5,90,180
2576,11:55:35,-0.175,-0.275,0.95,1.004,79.9,74,161.8
2577,11:55:36,-0.45,0.025,0.85,0.962,63.3,91.4,148.2
2578,11:55:37,-0.25,-0.025,0.925,0.959,75.5,88.6,157.7
2579,11:55:38,-0.525,-0.4,0.95,1.157,58.3,66.4,161.8
2580,11:55:39,-0.65,-0.075,1.15,1.323,49.5,85.7,180
2581,11:55:40,-0.6,-0.15,1.175,1.328,53.1,81.4,180
2582,11:55:41,-0.475,-0.1,0.825,0.957,61.6,84.3,145.6
2583,11:55:42,-1.775,0,1.325,2.215,0,90,180
2584,11:55:43,-0.5,-0.125,1.025,1.147,60,82.8,180
2585,11:55:44,-0.475,0.025,1,1.107,61.6,91.4,180
2586,11:55:45,-0.9,0,0.7,1.14,25.8,90,134.4
2587,11:55:46,-0.4,-0.175,0.95,1.046,66.4,79.9,161.8
2588,11:55:47,-0.3,0,0.825,0.878,72.5,90,145.6
2589,11:55:48,-1.775,-0.4,1.175,2.166,0,66.4,180
2590,11:55:49,-0.125,-0.3,0.75,0.817,82.8,72.5,138.6
2591,11:55:50,-0.625,-0.15,0.975,1.168,51.3,81.4,167.2
2592,11:55:51,-0.325,0.4,0.75,0.91,71,113.6,138.6
2593,11:55:52,-0.4,-0.075,0.825,0.92,66.4,85.7,145.6
2594,11:55:53,-0.55,-0.175,0.95,1.112,56.6,79.9,161.8
2595,11:55:54,0.225,-0.275,0.85,0.921,103,74,148.2
2596,11:55:55,-0.775,0,1.225,1.45,39.2,90,180
2597,11:55:56,-0.725,0.075,0.975,1.217,43.5,94.3,167.2
2598,11:55:57,-0.125,-0.15,0.9,0.921,82.8,81.4,154.2
2599,11:55:58,-1.25,0.025,1.45,1.915,0,91.4,180
2600,11:55:59,-0.225,-0.125,0.725,0.769,77,82.8,136.5
2601,11:56:00,-0.05,-0.45,0.625,0.772,87.1,63.3,128.7
2602,11:56:01,-0.425,-0.125,0.875,0.981,64.8,82.8,151
2603,11:56:02,-0.375,-0.1,0.775,0.867,68,84.3,140.8
2604,11:56:03,0.275,-0.15,0.725,0.79,106,81.4,136.5
2605,11:56:04,-0.375,-0.1,0.975,1.049,68,84.3,167.2
2606,11:56:05,0.1,-0.225,0.9,0.933,95.7,77,154.2
2607,11:56:06,-1.525,-0.425,1.125,1.942,0,64.8,180
2608,11:56:07,-0.925,-0.45,0.975,1.417,22.3,63.3,167.2
2609,11:56:08,-0.675,0.15,1.225,1.407,47.5,98.6,180
2610,11:56:09,-0.675,0.025,0.8,1.047,47.5,91.4,143.1
2611,11:56:10,0.425,-0.225,0.75,0.891,115.2,77,138.6
2612,11:56:11,0.3,-0.325,0.725,0.849,107.5,71,136.5
2613,11:56:12,0.2,-0.5,0.7,0.883,101.5,60,134.4
2614,11:56:13,-0.7,-0.25,1.025,1.266,45.6,75.5,180
2615,11:56:14,-0.85,0,1.225,1.491,31.8,90,180
2616,11:56:15,-0.4,-0.275,0.975,1.089,66.4,74,167.2
2617,11:56:16,0.025,-0.5,0.525,0.725,91.4,60,121.7
2618,11:56:17,-0.45,-0.5,0.9,1.124,63.3,60,154.2
2619,11:56:18,-0.275,-0.25,0.9,0.974,74,75.5,154.2
2620,11:56:19,-0.45,-0.225,0.875,1.009,63.3,77,151
2621,11:56:20,-0.675,-0.275,0.95,1.197,47.5,74,161.8
2622,11:56:21,-0.25,-0.45,0.7,0.869,75.5,63.3,134.4
2623,11:56:22,-1.2,-0.275,1.1,1.651,0,74,180
2624,11:56:23,-0.225,-0.35,0.875,0.969,77,69.5,151
2625,11:56:24,-0.625,-0.1,1.225,1.379,51.3,84.3,180
2626,11:56:25,-0.425,-0.375,0.875,1.043,64.8,68,151
2627,11:56:26,-0.275,-0.425,0.7,0.864,74,64.8,134.4
2628,11:56:27,-0.45,-0.4,0.775,0.981,63.3,66.4,140.8
2629,11:56:28,-0.075,-0.3,0.775,0.834,85.7,72.5,140.8
2630,11:56:29,-0.6,-0.3,0.825,1.063,53.1,72.5,145.6
2631,11:56:30,-0.85,-0.25,1.125,1.432,31.8,75.5,180
2632,11:56:31,-1.025,-0.3,1.15,1.569,0,72.5,180
2633,11:56:32,0.025,-0.475,0.775,0.909,91.4,61.6,140.8
2634,11:56:33,-0.475,-0.325,0.875,1.047,61.6,71,151
2635,11:56:34,-0.325,-0.425,0.7,0.881,71,64.8,134.4
2636,11:56:35,-0.325,-0.35,1.075,1.176,71,69.5,180
2637,11:56:36,-0.25,-0.4,0.825,0.95,75.5,66.4,145.6
2638,11:56:37,-0.65,-0.25,0.975,1.198,49.5,75.5,167.2
2639,11:56:38,-0.725,-0.275,0.85,1.151,43.5,74,148.2
2640,11:56:39,0.275,-0.425,0.775,0.926,106,64.8,140.8
2641,11:56:40,-0.125,-0.475,0.65,0.815,82.8,61.6,130.5
2642,11:56:41,0.25,-0.55,0.75,0.963,104.5,56.6,138.6
2643,11:56:42,-0.575,-0.325,0.95,1.157,54.9,71,161.8
