Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2555,11:56:29,-1.2,-0.075,0.35,1.252,0,85.7,110.5
2556,11:56:30,-1.275,-0.625,0.275,1.446,0,51.3,106
2557,11:56:31,-0.875,-0.55,0.375,1.099,29,56.6,112
2558,11:56:32,-0.625,-0.5,0.425,0.906,51.3,60,115.2
2559,11:56:33,-0.9,-0.625,0.25,1.124,25.8,51.3,104.5
2560,11:56:34,-0.775,-0.2,0.25,0.839,39.2,78.5,104.5
2561,11:56:35,-1.425,-0.525,0.2,1.532,0,58.3,101.5
2562,11:56:36,-0.8,-0.55,0.2,0.991,36.9,56.6,101.5
2563,11:56:37,-1.025,-0.225,0.475,1.152,0,77,118.4
2564,11:56:38,-1.125,-0.55,0.25,1.277,0,56.6,104.5
2565,11:56:39,-1.025,-0.5,0.2,1.158,0,60,101.5
2566,11:56:40,-0.85,-0.45,0.5,1.084,31.8,63.3,120
2567,11:56:41,-0.825,-0.35,0.4,0.981,34.4,69.5,113.6
2568,11:56:42,-0.6,-0.175,0.3,0.693,53.1,79.9,107.5
2569,11:56:43,-0.8,-0.675,0.425,1.13,36.9,47.5,115.2
2570,11:56:44,-0.8,-0.45,0.45,1.022,36.9,63.3,116.7
2571,11:56:45,-0.85,-0.525,0.475,1.106,31.8,58.3,118.4
2572,11:56:46,-0.9,-0.5,0.5,1.145,25.8,60,120
2573,11:56:47,-0.55,-0.35,0.15,0.669,56.6,69.5,98.6
2574,11:56:48,-1.075,-0.7,0.2,1.298,0,45.6,101.5
2575,11:56:49,-1,-0.125,0.375,1.075,0,82.8,112
2576,11:56:50,-0.9,-0.4,0.5,1.105,25.8,66.4,120
2577,11:56:51,-0.85,-0.525,0.35,1.059,31.8,58.3,110.5
2578,11:56:52,-0.6,-0.5,0.3,0.837,53.1,60,107.5
2579,11:56:53,-1.025,-0.725,0.2,1.271,0,43.5,101.5
2580,11:56:54,-0.825,-0.225,0.45,0.966,34.4,77,116.7
2581,11:56:55,-1.075,-0.525,0.35,1.246,0,58.3,110.5
2582,11:56:56,-0.9,-0.45,0.4,1.083,25.8,63.3,113.6
2583,11:56:57,-0.475,-0.5,0.35,0.773,61.6,60,110.5
2584,11:56:58,-0.575,-0.75,0.475,1.058,54.9,41.4,118.4
2585,11:56:59,-1.25,-0.4,0.35,1.358,0,66.4,110.5
2586,11:57:00,-1.15,-0.525,0.425,1.334,0,58.3,115.2
2587,11:57:01,-1.025,-0.4,0.5,1.209,0,66.4,120
2588,11:57:02,-0.8,-0.8,0.325,1.177,36.9,36.9,109
2589,11:57:03,-0.6,-0.775,0.4,1.059,53.1,39.2,113.6
2590,11:57:04,-1.375,-0.55,0.425,1.541,0,56.6,115.2
2591,11:57:05,-0.95,-0.4,0.55,1.168,18.2,66.4,123.4
2592,11:57:06,-1.025,-0.5,0.375,1.201,0,60,112
2593,11:57:07,-1.35,-0.925,0.3,1.664,0,22.3,107.5
2594,11:57:08,-1.125,-0.675,0.25,1.336,0,47.5,104.5
2595,11:57:09,-0.925,-0.525,0.275,1.099,22.3,58.3,106
2596,11:57:10,-0.75,-0.55,0.375,1.003,41.4,56.6,112
2597,11:57:11,-1.025,-0.625,0.425,1.274,0,51.3,115.2
2598,11:57:12,-1.075,-0.55,0.525,1.317,0,56.6,121.7
2599,11:57:13,-1.05,-0.55,0.5,1.286,0,56.6,120
2600,11:57:14,-0.9,-0.4,0.475,1.093,25.8,66.4,118.4
2601,11:57:15,-0.625,-0.275,0.65,0.943,51.3,74,130.5
2602,11:57:16,-0.575,-0.825,0.45,1.102,54.9,34.4,116.7
2603,11:57:17,-1.325,-0.55,0.45,1.504,0,56.6,116.7
2604,11:57:18,-1.075,-0.675,0.225,1.289,0,47.5,103
2605,11:57:19,-0.8,-0.25,0.475,0.963,36.9,75.5,118.4
2606,11:57:20,-0.85,0.025,0.3,0.902,31.8,91.4,107.5
2607,11:57:21,-0.975,-0.525,0.325,1.154,12.8,58.3,109
2608,11:57:22,-0.6,-0.55,0.5,0.955,53.1,56.6,120
2609,11:57:23,-0.9,-0.6,0.5,1.192,25.8,53.1,120
2610,11:57:24,-0.975,-0.325,0.45,1.122,12.8,71,116.7
2611,11:57:25,-0.75,-0.225,0.25,0.822,41.4,77,104.5
2612,11:57:26,-0.675,-0.55,0.425,0.969,47.5,56.6,115.2
2613,11:57:27,-1.05,-0.45,0.3,1.181,0,63.3,107.5
2614,11:57:28,-1.1,-0.725,0.3,1.351,0,43.5,107.5
2615,11:57:29,-0.575,-0.75,0.4,1.026,54.9,41.4,113.6
2616,11:57:30,-0.85,-0.4,0.5,1.064,31.8,66.4,120
2617,11:57:31,-0.85,-0.575,0.3,1.069,31.8,54.9,107.5
2618,11:57:32,-0.75,-0.325,0.225,0.848,41.4,71,103
2619,11:57:33,-1.025,-0.625,0.05,1.202,0,51.3,92.9
2620,11:57:34,-0.625,-0.525,0.5,0.957,51.3,58.3,120
2621,11:57:35,-0.625,-0.575,0.55,1.012,51.3,54.9,123.4
2622,11:57:36,-1.05,-0.425,0.35,1.186,0,64.8,110.5
2623,11:57:37,-0.625,-0.35,0.65,0.967,51.3,69.5,130.5
2624,11:57:38,-1.075,-0.55,0.35,1.257,0,56.6,110.5
2625,11:57:39,-0.575,-0.55,0.25,0.834,54.9,56.6,104.5
2626,11:57:40,-0.675,-0.775,0.375,1.094,47.5,39.2,112
2627,11:57:41,-0.975,-0.525,0.225,1.13,12.8,58.3,103
2628,11:57:42,-1.05,-0.35,0.375,1.169,0,69.5,112
2629,11:57:43,-0.75,-0.4,0.45,0.962,41.4,66.4,116.7
2630,11:57:44,-0.775,-0.075,0.525,0.939,39.2,85.7,121.7
2631,11:57:45,-0.85,-0.5,0.35,1.046,31.8,60,110.5
2632,11:57:46,-0.5,-0.35,0.35,0.704,60,69.5,110.5
2633,11:57:47,-1.125,-0.525,0.175,1.254,0,58.3,100.1
2634,11:57:48,-0.85,-0.6,0.55,1.177,31.8,53.1,123.4
2635,11:57:49,-0.8,-0.575,0.55,1.128,36.9,54.9,123.4
2636,11:57:50,-0.975,-0.55,0.275,1.153,12.8,56.6,106
2637,11:57:51,-0.775,-0.525,0.35,0.999,39.2,58.3,110.5
2638,11:57:52,-0.75,-0.8,0.25,1.125,41.4,36.9,104.5
2639,11:57:53,-1,-0.375,0.35,1.124,0,68,110.5
2640,11:57:54,-0.875,-0.625,0.3,1.116,29,51.3,107.5
2641,11:57:55,-0.8,-0.45,0.6,1.097,36.9,63.3,126.9
2642,11:57:56,-1.125,-0.625,0.4,1.348,0,51.3,113.6
2643,11:57:57,-1.25,-0.35,0.45,1.374,0,69.5,116.7
2644,11:57:58,-0.95,-0.175,0.375,1.036,18.2,79.9,112
2645,11:57:59,-1.025,-0.55,0.25,1.19,0,56.6,104.5
2646,11:58:00,-1.5,-0.65,0.5,1.71,0,49.5,120
2647,11:58:01,-0.925,-0.65,0.25,1.158,22.3,49.5,104.5
2648,11:58:02,-1.05,-0.35,0.475,1.204,0,69.5,118.4
2649,11:58:03,-1,-0.475,0.3,1.147,0,61.6,107.5
2650,11:58:04,-1.075,-0.425,0.325,1.201,0,64.8,109
2651,11:58:05,-0.8,-0.375,0.3,0.933,36.9,68,107.5
2652,11:58:06,-0.95,-0.7,0.1,1.184,18.2,45.6,95.7
2653,11:58:07,-0.95,-0.5,0.275,1.108,18.2,60,106
2654,11:58:08,-0.95,-0.625,0.225,1.159,18.2,51.3,103
2655,11:58:09,-0.675,-0.55,0.4,0.958,47.5,56.6,113.6
2656,11:58:10,-1.1,-0.6,0.025,1.253,0,53.1,91.4
2657,11:58:11,-0.925,-0.45,0.45,1.123,22.3,63.3,116.7
2658,11:58:12,-1.1,-0.5,0.4,1.273,0,60,113.6
2659,11:58:13,-1.075,-0.425,0.275,1.188,0,64.8,106
2660,11:58:14,-1.125,-0.225,0.425,1.223,0,77,115.2
2661,11:58:15,-0.625,-0.675,0.425,1.013,51.3,47.5,115.2
2662,11:58:16,-1.35,-0.575,0.45,1.535,0,54.9,116.7
2663,11:58:17,-0.725,-0.8,0.325,1.127,43.5,36.9,109
2664,11:58:18,-1.25,-0.5,0.55,1.454,0,60,123.4
2665,11:58:19,-1.1,-0.475,0.3,1.235,0,61.6,107.5
2666,11:58:20,-0.85,-0.375,0.325,0.984,31.8,68,109
2667,11:58:21,-0.625,-0.325,0.225,0.74,51.3,71,103
2668,11:58:22,-0.925,-0.7,0.3,1.198,22.3,45.6,107.5
2669,11:58:23,-0.925,-0.425,0.45,1.113,22.3,64.8,116.7
2670,11:58:24,-0.85,-0.675,0.4,1.157,31.8,47.5,113.6
2671,11:58:25,-0.95,-0.45,0.475,1.154,18.2,63.3,118.4
2672,11:58:26,-0.8,-0.275,0.55,1.009,36.9,74,123.4
2673,11:58:27,-1.025,-0.45,0.25,1.147,0,63.3,104.5
2674,11:58:28,-1.425,-0.55,0.425,1.585,0,56.6,115.2
2675,11:58:29,-0.775,-0.75,0.175,1.093,39.2,41.4,100.1
2676,11:58:30,-0.825,-0.375,0.5,1.035,34.4,68,120
2677,11:58:31,-0.825,-0.6,0.4,1.096,34.4,53.1,113.6
2678,11:58:32,-1.15,-0.475,0.4,1.307,0,61.6,113.6
2679,11:58:33,-0.6,-0.225,0.175,0.664,53.1,77,100.1
2680,11:58:34,-0.9,-0.55,0.3,1.097,25.8,56.6,107.5
2681,11:58:35,-0.5,-0.4,0.65,0.912,60,66.4,130.5
2682,11:58:36,-1.05,-0.525,0.375,1.232,0,58.3,112
2683,11:58:37,-0.9,-0.6,0.325,1.129,25.8,53.1,109
2684,11:58:38,-0.8,-0.525,0.35,1.019,36.9,58.3,110.5
2685,11:58:39,-0.825,-0.65,0.325,1.099,34.4,49.5,109
2686,11:58:40,-1,-0.7,0.525,1.329,0,45.6,121.7
2687,11:58:41,-1,-0.7,0.325,1.263,0,45.6,109
2688,11:58:42,-1.075,-0.275,0.5,1.217,0,74,120
2689,11:58:43,-1.025,-0.35,0.35,1.138,0,69.5,110.5
2690,11:58:44,-0.95,-0.6,0.325,1.17,18.2,53.1,109
2691,11:58:45,-1.4,-0.35,0.45,1.512,0,69.5,116.7
2692,11:58:46,-0.95,-0.475,0.325,1.111,18.2,61.6,109
2693,11:58:47,-0.775,-0.275,0.5,0.962,39.2,74,120
2694,11:58:48,-0.9,-0.275,0.5,1.066,25.8,74,120
2695,11:58:49,-0.825,-0.7,0.35,1.137,34.4,45.6,110.5
2696,11:58:50,-0.95,-0.375,0.375,1.088,18.2,68,112
2697,11:58:51,-1.025,-0.475,0.525,1.246,0,61.6,121.7
2698,11:58:52,-0.8,-0.125,0.525,0.965,36.9,82.8,121.7
2699,11:58:53,-0.9,-0.15,0.5,1.04,25.8,81.4,120
2700,11:58:54,-0.525,-0.75,0.4,0.999,58.3,41.4,113.6
2701,11:58:55,-0.75,-0.45,0.325,0.933,41.4,63.3,109
2702,11:58:56,-0.75,-0.7,0.275,1.062,41.4,45.6,106
2703,11:58:57,-0.8,-0.45,0.575,1.083,36.9,63.3,125.1
2704,11:58:58,-0.825,-0.475,0.525,1.087,34.4,61.6,121.7
2705,11:58:59,-0.85,-0.7,0.275,1.135,31.8,45.6,106
2706,11:59:00,-0.625,-0.55,0.2,0.856,51.3,56.6,101.5
2707,11:59:01,-0.575,-0.75,0.475,1.058,54.9,41.4,118.4
2708,11:59:02,-0.825,-0.5,0.35,1.026,34.4,60,110.5
2709,11:59:03,-1.2,-0.6,0.375,1.393,0,53.1,112
2710,11:59:04,-1.05,-0.45,0.45,1.228,0,63.3,116.7
2711,11:59:05,-0.85,-0.4,0.3,0.986,31.8,66.4,107.5
2712,11:59:06,-0.65,-0.725,0.4,1.053,49.5,43.5,113.6
2713,11:59:07,-1.25,-0.25,0.45,1.352,0,75.5,116.7
2714,11:59:08,-0.8,-0.55,0.45,1.07,36.9,56.6,116.7
2715,11:59:09,-0.725,-0.55,0.475,1.027,43.5,56.6,118.4
2716,11:59:10,-0.8,-0.45,0.5,1.045,36.9,63.3,120
2717,11:59:11,-1.125,-0.7,0.325,1.364,0,45.6,109
2718,11:59:12,-0.875,-0.375,0.4,1.033,29,68,113.6
2719,11:59:13,-0.975,-0.625,0.25,1.185,12.8,51.3,104.5
2720,11:59:14,-0.975,-0.45,0.475,1.174,12.8,63.3,118.4
2721,11:59:15,-1.025,-0.65,0.375,1.27,0,49.5,112
2722,11:59:16,-0.825,-0.4,0.575,1.082,34.4,66.4,125.1
2723,11:59:17,-0.625,-0.45,0.55,0.946,51.3,63.3,123.4
2724,11:59:18,-1.125,-0.65,0.35,1.346,0,49.5,110.5
2725,11:59:19,-0.75,-0.4,0.15,0.863,41.4,66.4,98.6
2726,11:59:20,-1.325,-0.625,0.25,1.486,0,51.3,104.5
2727,11:59:21,-0.8,-0.275,0.55,1.009,36.9,74,123.4
2728,11:59:22,-1.1,-0.225,0.45,1.21,0,77,116.7
2729,11:59:23,-0.875,-0.45,0.15,0.995,29,63.3,98.6
2730,11:59:24,-1.025,-0.125,0.425,1.117,0,82.8,115.2
2731,11:59:25,-0.975,-0.45,0.325,1.122,12.8,63.3,109
2732,11:59:26,-0.675,-0.475,0.2,0.849,47.5,61.6,101.5
2733,11:59:27,-1.1,-0.55,0.2,1.246,0,56.6,101.5
2734,11:59:28,-1.25,-0.55,0.45,1.438,0,56.6,116.7
2735,11:59:29,-1.2,-0.5,0.225,1.319,0,60,103
2736,11:59:30,-0.75,-0.45,0.575,1.047,41.4,63.3,125.1
2737,11:59:31,-0.95,-0.55,0.4,1.168,18.2,56.6,113.6
2738,11:59:32,-1.1,-0.55,0.375,1.286,0,56.6,112
2739,11:59:33,-0.8,-0.525,0.4,1.037,36.9,58.3,113.6
2740,11:59:34,-1,-0.625,0.3,1.217,0,51.3,107.5
2741,11:59:35,-1.075,-0.275,0.15,1.12,0,74,98.6
2742,11:59:36,-0.775,-0.625,0.325,1.047,39.2,51.3,109
2743,11:59:37,-0.975,-0.325,0.275,1.064,12.8,71,106
2744,11:59:38,-0.675,-0.575,0.525,1.03,47.5,54.9,121.7
2745,11:59:39,-0.95,-0.475,0.3,1.104,18.2,61.6,107.5
2746,11:59:40,-0.975,-0.225,0.5,1.119,12.8,77,120
2747,11:59:41,-0.725,-0.55,0.425,1.004,43.5,56.6,115.2
2748,11:59:42,-0.8,-0.475,0.475,1.045,36.9,61.6,118.4
2749,11:59:43,-0.775,-0.4,0.4,0.959,39.2,66.4,113.6
2750,11:59:44,-0.825,-0.6,0.35,1.078,34.4,53.1,110.5
2751,11:59:45,-0.9,-0.3,0.3,0.995,25.8,72.5,107.5
2752,11:59:46,-0.775,-0.65,0.35,1.07,39.2,49.5,110.5
2753,11:59:47,-0.775,-0.175,0.55,0.966,39.2,79.9,123.4
2754,11:59:48,-0.8,-0.375,0.5,1.015,36.9,68,120
2755,11:59:49,-0.975,-0.675,0.325,1.23,12.8,47.5,109
2756,11:59:50,-0.85,-0.625,0.3,1.097,31.8,51.3,107.5
2757,11:59:51,-1.1,-0.575,0.225,1.261,0,54.9,103
2758,11:59:52,-0.925,-0.4,0.425,1.094,22.3,66.4,115.2
2759,11:59:53,-0.75,-0.75,0.4,1.134,41.4,41.4,113.6
2760,11:59:54,-1.025,-0.425,0.35,1.164,0,64.8,110.5
2761,11:59:55,-0.8,-0.275,0.325,0.906,36.9,74,109
2762,11:59:56,-1.25,-0.575,0.25,1.398,0,54.9,104.5
2763,11:59:57,-1.25,-0.85,0.275,1.536,0,31.8,106
2764,11:59:58,-1.125,-0.6,0.375,1.329,0,53.1,112
2765,11:59:59,-0.95,-0.5,0.425,1.155,18.2,60,115.2
2766,12:00:00,-0.75,-0.5,0.5,1.031,41.4,60,120
2767,12:00:01,-0.95,-0.5,0.45,1.164,18.2,60,116.7
2768,12:00:02,-0.775,-0.175,0.25,0.833,39.2,79.9,104.5
2769,12:00:03,-1.025,-0.375,0.4,1.162,0,68,113.6
2770,12:00:04,-1,-0.575,0.35,1.205,0,54.9,110.5
2771,12:00:05,-0.8,-0.5,0.475,1.056,36.9,60,118.4
2772,12:00:06,-0.975,-0.7,0.425,1.273,12.8,45.6,115.2
2773,12:00:07,-0.675,-0.225,0.125,0.722,47.5,77,97.2
2774,12:00:08,-1.375,-0.55,0.05,1.482,0,56.6,92.9
2775,12:00:09,-0.95,-0.5,0.375,1.137,18.2,60,112
2776,12:00:10,-0.85,-0.45,0.575,1.121,31.8,63.3,125.1
2777,12:00:11,-0.8,-0.575,0.2,1.005,36.9,54.9,101.5
2778,12:00:12,-0.525,-0.625,0.45,0.932,58.3,51.3,116.7
2779,12:00:13,-0.5,-0.65,0.575,1.002,60,49.5,125.1
2780,12:00:14,-0.825,-0.5,0.4,1.044,34.4,60,113.6
2781,12:00:15,-0.95,-0.275,0.45,1.087,18.2,74,116.7
2782,12:00:16,-0.95,-0.625,0.3,1.176,18.2,51.3,107.5
2783,12:00:17,-0.975,-0.575,0.8,1.386,12.8,54.9,143.1
2784,12:00:18,-0.95,-0.725,0.375,1.252,18.2,43.5,112
2785,12:00:19,-1.05,-0.275,0.35,1.14,0,74,110.5
2786,12:00:20,-0.675,-0.375,0.525,0.934,47.5,68,121.7
2787,12:00:21,-0.975,-0.7,0.15,1.21,12.8,45.6,98.6
2788,12:00:22,-0.725,-0.45,0.325,0.913,43.5,63.3,109
2789,12:00:23,-1.3,-0.575,0.075,1.423,0,54.9,94.3
2790,12:00:24,-0.775,-0.55,0.225,0.977,39.2,56.6,103
2791,12:00:25,-0.675,-0.475,0.475,0.952,47.5,61.6,118.4
2792,12:00:26,-1.35,-0.65,0.35,1.539,0,49.5,110.5
2793,12:00:27,-0.575,-0.575,0.375,0.895,54.9,54.9,112
2794,12:00:28,-0.925,-0.65,0.275,1.164,22.3,49.5,106
2795,12:00:29,-1.025,-0.575,0.225,1.197,0,54.9,103
2796,12:00:30,-0.8,-0.25,0.5,0.976,36.9,75.5,120
2797,12:00:31,-0.85,-0.55,0.3,1.056,31.8,56.6,107.5
2798,12:00:32,-0.625,-0.4,0.25,0.783,51.3,66.4,104.5
2799,12:00:33,-1.025,-0.65,0.3,1.25,0,49.5,107.5
2800,12:00:34,-0.775,-0.7,0.425,1.127,39.2,45.6,115.2
2801,12:00:35,-0.975,-0.8,0.35,1.309,12.8,36.9,110.5
2802,12:00:36,-0.85,-0.425,0.425,1.041,31.8,64.8,115.2
2803,12:00:37,-0.575,-0.5,0.3,0.819,54.9,60,107.5
2804,12:00:38,-0.625,-0.775,0.475,1.103,51.3,39.2,118.4
2805,12:00:39,-1.075,0.25,0.5,1.212,0,104.5,120
2806,12:00:40,-1.1,-0.475,0.35,1.248,0,61.6,110.5
2807,12:00:41,-0.65,-0.55,0.55,1.014,49.5,56.6,123.4
2808,12:00:42,-0.15,-0.7,0.525,0.888,81.4,45.6,121.7
2809,12:00:43,-0.9,-0.725,0.4,1.223,25.8,43.5,113.6
2810,12:00:44,-0.6,-0.475,0.625,0.988,53.1,61.6,128.7
2811,12:00:45,-0.85,-0.55,0.475,1.118,31.8,56.6,118.4
2812,12:00:46,-0.875,-0.45,0.4,1.062,29,63.3,113.6
2813,12:00:47,-0.85,-0.2,0.45,0.982,31.8,78.5,116.7
2814,12:00:48,-0.975,-0.6,0.35,1.197,12.8,53.1,110.5
2815,12:00:49,-0.425,-0.275,0.675,0.844,64.8,74,132.5
2816,12:00:50,-0.825,-0.775,0.225,1.154,34.4,39.2,103
2817,12:00:51,-0.825,-0.55,0.325,1.043,34.4,56.6,109
2818,12:00:52,-0.45,-0.55,0.6,0.93,63.3,56.6,126.9
2819,12:00:53,-0.8,-0.575,0.15,0.997,36.9,54.9,98.6
2820,12:00:54,-0.975,-0.4,0.6,1.213,12.8,66.4,126.9
2821,12:00:55,-0.75,-0.7,0.475,1.131,41.4,45.6,118.4
2822,12:00:56,-0.875,-0.45,0.45,1.082,29,63.3,116.7
2823,12:00:57,-0.775,-0.175,0.575,0.981,39.2,79.9,125.1
2824,12:00:58,-1.15,-0.475,0.175,1.256,0,61.6,100.1
2825,12:00:59,-0.675,-0.825,0.25,1.095,47.5,34.4,104.5
2826,12:01:00,-0.85,-0.975,0.225,1.313,31.8,12.8,103
2827,12:01:01,-0.85,-0.55,0.45,1.108,31.8,56.6,116.7
2828,12:01:02,-0.975,-0.4,0.5,1.166,12.8,66.4,120
2829,12:01:03,-0.95,-0.65,0.175,1.164,18.2,49.5,100.1
2830,12:01:04,-0.575,-0.675,0.475,1.006,54.9,47.5,118.4
2831,12:01:05,-0.9,-0.675,0.625,1.287,25.8,47.5,128.7
2832,12:01:06,-0.975,-0.125,0.425,1.071,12.8,82.8,115.2
2833,12:01:07,-0.925,-0.275,0.35,1.027,22.3,74,110.5
2834,12:01:08,-0.875,-0.65,0.2,1.108,29,49.5,101.5
2835,12:01:09,-0.5,-0.45,0.625,0.918,60,63.3,128.7
2836,12:01:10,-1.2,-0.6,0.35,1.387,0,53.1,110.5
2837,12:01:11,-0.875,-0.55,0.475,1.137,29,56.6,118.4
2838,12:01:12,-0.95,-0.35,0.4,1.089,18.2,69.5,113.6
2839,12:01:13,-1.025,-0.525,0.375,1.211,0,58.3,112
2840,12:01:14,-0.75,-0.375,0.525,0.989,41.4,68,121.7
2841,12:01:15,-1.05,-0.625,0.425,1.294,0,51.3,115.2
2842,12:01:16,-0.775,-0.45,0.35,0.962,39.2,63.3,110.5
2843,12:01:17,-0.75,-0.45,0.425,0.972,41.4,63.3,115.2
2844,12:01:18,-1.15,-0.6,0.125,1.303,0,53.1,97.2
2845,12:01:19,-0.925,-0.575,0.45,1.178,22.3,54.9,116.7
2846,12:01:20,-1.275,-0.45,0.3,1.385,0,63.3,107.5
2847,12:01:21,-0.975,-0.125,0.45,1.081,12.8,82.8,116.7
2848,12:01:22,-0.775,-0.45,0.575,1.065,39.2,63.3,125.1
2849,12:01:23,-0.85,-0.6,0.35,1.098,31.8,53.1,110.5
2850,12:01:24,-0.825,-0.2,0.3,0.9,34.4,78.5,107.5
2851,12:01:25,-1.175,-0.625,0.05,1.332,0,51.3,92.9
2852,12:01:26,-1.375,-0.4,0.4,1.487,0,66.4,113.6
2853,12:01:27,-0.9,-0.65,0.45,1.198,25.8,49.5,116.7
2854,12:01:28,-0.95,-0.4,0.525,1.157,18.2,66.4,121.7
2855,12:01:29,-0.8,-0.4,0.525,1.037,36.9,66.4,121.7
2856,12:01:30,-1,-0.4,0.25,1.106,0,66.4,104.5
2857,12:01:31,-0.5,-0.55,0.35,0.822,60,56.6,110.5
2858,12:01:32,-1.2,-0.625,0.4,1.411,0,51.3,113.6
2859,12:01:33,-0.8,-0.525,0.325,1.011,36.9,58.3,109
2860,12:01:34,-0.825,-0.65,0.35,1.107,34.4,49.5,110.5
2861,12:01:35,-0.95,-0.4,0.325,1.081,18.2,66.4,109
2862,12:01:36,-0.675,-0.5,0.5,0.978,47.5,60,120
2863,12:01:37,-0.45,-0.75,0.45,0.984,63.3,41.4,116.7
2864,12:01:38,-0.7,-0.45,0.15,0.846,45.6,63.3,98.6
2865,12:01:39,-0.85,-0.625,0.275,1.09,31.8,51.3,106
2866,12:01:40,-1.625,-0.8,0.375,1.85,0,36.9,112
2867,12:01:41,-0.65,-0.975,0.35,1.223,49.5,12.8,110.5
2868,12:01:42,-1.1,-0.375,0.325,1.207,0,68,109
2869,12:01:43,-0.55,-0.25,0.425,0.739,56.6,75.5,115.2
2870,12:01:44,-0.975,-0.675,0.25,1.212,12.8,47.5,104.5
2871,12:01:45,-1.2,-0.425,0.5,1.368,0,64.8,120
2872,12:01:46,-0.625,-0.675,0.475,1.035,51.3,47.5,118.4
2873,12:01:47,-1.025,-0.375,0.325,1.139,0,68,109
2874,12:01:48,-0.9,-0.275,0.4,1.023,25.8,74,113.6
2875,12:01:49,-0.925,-0.725,0.175,1.188,22.3,43.5,100.1
2876,12:01:50,-0.825,-0.65,0.3,1.092,34.4,49.5,107.5
2877,12:01:51,-0.725,-0.775,0.375,1.126,43.5,39.2,112
2878,12:01:52,-1.275,-0.55,0.325,1.426,0,56.6,109
2879,12:01:53,-1.025,0.175,0.525,1.165,0,100.1,121.7
2880,12:01:54,-1,-0.325,0.375,1.116,0,71,112
2881,12:01:55,-0.7,-0.125,0.625,0.947,45.6,82.8,128.7
2882,12:01:56,-1.225,-0.75,0.25,1.458,0,41.4,104.5
2883,12:01:57,-0.575,-0.375,0.325,0.76,54.9,68,109
2884,12:01:58,-0.75,-0.675,0.25,1.04,41.4,47.5,104.5
2885,12:01:59,-1.05,-0.35,0.5,1.214,0,69.5,120
2886,12:02:00,-0.95,-0.3,0.275,1.034,18.2,72.5,106
2887,12:02:01,-0.85,-0.65,0.25,1.099,31.8,49.5,104.5
2888,12:02:02,-0.775,-0.325,0.125,0.85,39.2,71,97.2
2889,12:02:03,-1.05,-0.6,0.325,1.252,0,53.1,109
2890,12:02:04,-0.85,-0.55,0.35,1.071,31.8,56.6,110.5
2891,12:02:05,-0.75,-0.55,0.525,1.068,41.4,56.6,121.7
2892,12:02:06,-0.8,-0.675,0.225,1.071,36.9,47.5,103
2893,12:02:07,-0.95,-0.25,0.275,1.02,18.2,75.5,106
2894,12:02:08,-0.825,-0.725,0.4,1.169,34.4,43.5,113.6
2895,12:02:09,-0.725,-0.65,0.45,1.073,43.5,49.5,116.7
2896,12:02:10,-1.225,0.225,0.6,1.382,0,103,126.9
2897,12:02:11,-1.025,-0.325,0.4,1.147,0,71,113.6
2898,12:02:12,-0.5,0,0.65,0.82,60,90,130.5
2899,12:02:13,-0.775,-0.6,0.25,1.011,39.2,53.1,104.5
2900,12:02:14,-0.875,-0.5,0.4,1.084,29,60,113.6
2901,12:02:15,-1.15,-0.55,0.25,1.299,0,56.6,104.5
2902,12:02:16,-1,-0.4,0.625,1.245,0,66.4,128.7
2903,12:02:17,-0.875,-0.725,0.35,1.189,29,43.5,110.5
2904,12:02:18,-0.45,-0.25,0.5,0.718,63.3,75.5,120
2905,12:02:19,-0.8,-0.225,0.425,0.933,36.9,77,115.2
2906,12:02:20,-1.025,-0.7,0.25,1.266,0,45.6,104.5
2907,12:02:21,-0.975,-0.5,0.075,1.098,12.8,60,94.3
2908,12:02:22,-1.375,-0.6,0.3,1.53,0,53.1,107.5
2909,12:02:23,-1.025,-0.55,0.25,1.19,0,56.6,104.5
2910,12:02:24,-1.375,-0.275,0.3,1.434,0,74,107.5
2911,12:02:25,-0.95,-0.35,0.45,1.108,18.2,69.5,116.7
2912,12:02:26,-0.875,-0.6,0.5,1.173,29,53.1,120
2913,12:02:27,-0.85,-0.35,0.45,1.023,31.8,69.5,116.7
2914,12:02:28,-0.975,-0.35,0.225,1.06,12.8,69.5,103
2915,12:02:29,-1.2,-0.3,0.275,1.267,0,72.5,106
2916,12:02:30,-0.625,-0.25,0.35,0.759,51.3,75.5,110.5
2917,12:02:31,-0.675,-0.675,0.4,1.035,47.5,47.5,113.6
2918,12:02:32,-0.65,-0.425,0.425,0.885,49.5,64.8,115.2
2919,12:02:33,-0.875,-0.4,0.325,1.016,29,66.4,109
2920,12:02:34,-0.95,-0.55,0.275,1.132,18.2,56.6,106
2921,12:02:35,-1.2,-0.325,0.375,1.299,0,71,112
2922,12:02:36,-1.15,-0.75,0.325,1.411,0,41.4,109
2923,12:02:37,-1.025,-0.65,0.3,1.25,0,49.5,107.5
2924,12:02:38,-1,-0.65,0.35,1.243,0,49.5,110.5
2925,12:02:39,-0.75,-0.45,0.575,1.047,41.4,63.3,125.1
2926,12:02:40,-1.025,-0.225,0.45,1.142,0,77,116.7
2927,12:02:41,-0.775,-0.725,0.5,1.173,39.2,43.5,120
2928,12:02:42,-0.975,-0.3,0.1,1.025,12.8,72.5,95.7
