"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3750,08/05/26 08:38:24,-0.225,0.275,1.025,77,106,180,,,,,
3751,08/05/26 08:38:25,-0.25,0.35,0.9,75.5,110.5,154.2,,,,,
3752,08/05/26 08:38:26,-0.2,0.3,1.05,78.5,107.5,180,,,,,
3753,08/05/26 08:38:27,-0.2,0.275,0.975,78.5,106,167.2,,,,,
3754,08/05/26 08:38:28,-0.2,0.35,0.975,78.5,110.5,167.2,,,,,
3755,08/05/26 08:38:29,-0.2,0.3,1.05,78.5,107.5,180,,,,,
3756,08/05/26 08:38:30,-0.25,0.35,1.15,75.5,110.5,180,,,,,
3757,08/05/26 08:38:31,-0.225,0.325,0.975,77,109,167.2,,,,,
3758,08/05/26 08:38:32,-0.15,0.3,1.075,81.4,107.5,180,,,,,
3759,08/05/26 08:38:33,-0.2,0.225,1.025,78.5,103,180,,,,,
3760,08/05/26 08:38:34,-0.225,0.35,1,77,110.5,180,,,,,
3761,08/05/26 08:38:35,-0.2,0.3,1.025,78.5,107.5,180,,,,,
3762,08/05/26 08:38:36,-0.2,0.3,1,78.5,107.5,180,,,,,
3763,08/05/26 08:38:37,-0.175,0.375,1.2,79.9,112,180,,,,,
3764,08/05/26 08:38:38,-0.15,0.3,1.25,81.4,107.5,180,,,,,
3765,08/05/26 08:38:39,-0.2,0.25,1.1,78.5,104.5,180,,,,,
3766,08/05/26 08:38:40,-0.175,0.3,1.075,79.9,107.5,180,,,,,
3767,08/05/26 08:38:41,-0.15,0.3,1.025,81.4,107.5,180,,,,,
3768,08/05/26 08:38:42,-0.125,0.275,1.05,82.8,106,180,,,,,
3769,08/05/26 08:38:43,-0.1,0.3,1.125,84.3,107.5,180,,,,,
3770,08/05/26 08:38:44,-0.075,0.3,1.075,85.7,107.5,180,,,,,
3771,08/05/26 08:38:45,-0.125,0.25,1.075,82.8,104.5,180,,,,,
3772,08/05/26 08:38:46,-0.1,0.225,1.075,84.3,103,180,,,,,
3773,08/05/26 08:38:47,-0.075,0.2,1.175,85.7,101.5,180,,,,,
3774,08/05/26 08:38:48,-0.125,0.225,1.075,82.8,103,180,,,,,
3775,08/05/26 08:38:49,-0.075,0.2,1.05,85.7,101.5,180,,,,,
3776,08/05/26 08:38:50,-0.075,0.2,1.1,85.7,101.5,180,,,,,
3777,08/05/26 08:38:51,-0.1,0.125,1.1,84.3,97.2,180,,,,,
3778,08/05/26 08:38:52,-0.025,0.25,1.125,88.6,104.5,180,,,,,
3779,08/05/26 08:38:53,-0.075,0.25,1.175,85.7,104.5,180,,,,,
3780,08/05/26 08:38:54,-0.1,0.2,1.075,84.3,101.5,180,,,,,
3781,08/05/26 08:38:55,-0.05,0.125,1.05,87.1,97.2,180,,,,,
3782,08/05/26 08:38:56,-0.025,0.05,1.175,88.6,92.9,180,,,,,
3783,08/05/26 08:38:57,-0.1,0.075,1.1,84.3,94.3,180,,,,,
3784,08/05/26 08:38:58,-0.1,-0.1,1.025,84.3,84.3,180,,,,,
3785,08/05/26 08:38:59,0.025,-0.1,1.1,91.4,84.3,180,,,,,
3786,08/05/26 08:39:00,-0.025,-0.175,1.1,88.6,79.9,180,,,,,
3787,08/05/26 08:39:01,-0.025,-0.1,1.125,88.6,84.3,180,,,,,
3788,08/05/26 08:39:02,0.05,-0.2,1.075,92.9,78.5,180,,,,,
3789,08/05/26 08:39:03,-0.075,-0.225,1.125,85.7,77,180,,,,,
3790,08/05/26 08:39:04,-0.05,-0.2,1.125,87.1,78.5,180,,,,,
3791,08/05/26 08:39:05,-0.075,-0.175,1.025,85.7,79.9,180,,,,,
3792,08/05/26 08:39:06,-0.1,-0.125,1,84.3,82.8,180,,,,,
3793,08/05/26 08:39:07,-0.1,-0.075,1.05,84.3,85.7,180,,,,,
3794,08/05/26 08:39:08,-0.05,0,1.125,87.1,90,180,,,,,
3795,08/05/26 08:39:09,-0.025,0,1.075,88.6,90,180,,,,,
3796,08/05/26 08:39:10,-0.075,-0.075,1,85.7,85.7,180,,,,,
3797,08/05/26 08:39:11,-0.05,0.025,1.075,87.1,91.4,180,,,,,
3798,08/05/26 08:39:12,-0.025,0.05,1.175,88.6,92.9,180,,,,,
3799,08/05/26 08:39:13,-0.075,0.075,1.075,85.7,94.3,180,,,,,
3800,08/05/26 08:39:14,-0.05,0.1,1.125,87.1,95.7,180,,,,,
3801,08/05/26 08:39:15,-0.05,0.1,1.125,87.1,95.7,180,,,,,
3802,08/05/26 08:39:16,-0.1,0.15,1.1,84.3,98.6,180,,,,,
3803,08/05/26 08:39:17,-0.05,0.075,1.1,87.1,94.3,180,,,,,
3804,08/05/26 08:39:18,-0.1,0.1,1.05,84.3,95.7,180,,,,,
3805,08/05/26 08:39:19,-0.075,0.15,1.05,85.7,98.6,180,,,,,
3806,08/05/26 08:39:20,-0.075,0.1,1.075,85.7,95.7,180,,,,,
3807,08/05/26 08:39:21,-0.1,0.125,1.125,84.3,97.2,180,,,,,
3808,08/05/26 08:39:22,-0.125,0.25,1.125,82.8,104.5,180,,,,,
3809,08/05/26 08:39:23,-0.075,0.1,1.025,85.7,95.7,180,,,,,
3810,08/05/26 08:39:24,-0.125,0.175,1.125,82.8,100.1,180,,,,,
3811,08/05/26 08:39:25,-0.1,0.2,1.025,84.3,101.5,180,,,,,
3812,08/05/26 08:39:26,-0.075,0.15,1.075,85.7,98.6,180,,,,,
3813,08/05/26 08:39:27,-0.1,0.2,1.075,84.3,101.5,180,,,,,
3814,08/05/26 08:39:28,-0.1,0.25,1.05,84.3,104.5,180,,,,,
3815,08/05/26 08:39:29,-0.15,0.175,1.075,81.4,100.1,180,,,,,
3816,08/05/26 08:39:30,-0.125,0.2,1.075,82.8,101.5,180,,,,,
3817,08/05/26 08:39:31,-0.075,0.25,1.05,85.7,104.5,180,,,,,
3818,08/05/26 08:39:32,-0.075,0.2,1.125,85.7,101.5,180,,,,,
3819,08/05/26 08:39:33,-0.1,0.2,1.125,84.3,101.5,180,,,,,
3820,08/05/26 08:39:34,-0.125,0.3,1.075,82.8,107.5,180,,,,,
3821,08/05/26 08:39:35,-0.075,0.175,1.1,85.7,100.1,180,,,,,
3822,08/05/26 08:39:36,-0.075,0.175,1.1,85.7,100.1,180,,,,,
3823,08/05/26 08:39:37,-0.1,0.225,1.1,84.3,103,180,,,,,
3824,08/05/26 08:39:38,-0.1,0.25,1.05,84.3,104.5,180,,,,,
3825,08/05/26 08:39:39,-0.15,0.2,0.975,81.4,101.5,167.2,,,,,
3826,08/05/26 08:39:40,-0.1,0.2,1,84.3,101.5,180,,,,,
3827,08/05/26 08:39:41,-0.075,0.15,1.025,85.7,98.6,180,,,,,
3828,08/05/26 08:39:42,-0.1,0.175,1.075,84.3,100.1,180,,,,,
3829,08/05/26 08:39:43,-0.15,0.275,1.125,81.4,106,180,,,,,
3830,08/05/26 08:39:44,-0.125,0.2,1.075,82.8,101.5,180,,,,,
3831,08/05/26 08:39:45,-0.075,0.15,1.1,85.7,98.6,180,,,,,
3832,08/05/26 08:39:46,-0.125,0.2,1.025,82.8,101.5,180,,,,,
3833,08/05/26 08:39:47,-0.1,0.175,1.1,84.3,100.1,180,,,,,
3834,08/05/26 08:39:48,0,0.05,1.075,90,92.9,180,,,,,
3835,08/05/26 08:39:49,-0.075,0.125,1.075,85.7,97.2,180,,,,,
3836,08/05/26 08:39:50,-0.075,0.125,1.1,85.7,97.2,180,,,,,
3837,08/05/26 08:39:51,-0.05,0.1,1.075,87.1,95.7,180,,,,,
3838,08/05/26 08:39:52,-0.1,0.1,1.075,84.3,95.7,180,,,,,
3839,08/05/26 08:39:53,-0.075,0.125,1.05,85.7,97.2,180,,,,,
3840,08/05/26 08:39:54,-0.1,0.075,1.125,84.3,94.3,180,,,,,
3841,08/05/26 08:39:55,-0.05,0.1,1.125,87.1,95.7,180,,,,,
3842,08/05/26 08:39:56,-0.05,0.075,1.075,87.1,94.3,180,,,,,
3843,08/05/26 08:39:57,-0.15,0.225,1.125,81.4,103,180,,,,,
3844,08/05/26 08:39:58,-0.1,0.175,1.05,84.3,100.1,180,,,,,
3845,08/05/26 08:39:59,-0.1,0.1,1.075,84.3,95.7,180,,,,,
3846,08/05/26 08:40:00,-0.125,0.2,1.075,82.8,101.5,180,,,,,
3847,08/05/26 08:40:01,-0.15,0.15,1.1,81.4,98.6,180,,,,,
3848,08/05/26 08:40:02,-0.075,0.125,1.1,85.7,97.2,180,,,,,
3849,08/05/26 08:40:03,-0.125,0.225,1.025,82.8,103,180,,,,,
3850,08/05/26 08:40:04,-0.125,0.225,1.025,82.8,103,180,,,,,
3851,08/05/26 08:40:05,-0.125,0.175,1.125,82.8,100.1,180,,,,,
3852,08/05/26 08:40:06,-0.125,0.25,1.05,82.8,104.5,180,,,,,
3853,08/05/26 08:40:07,-0.125,0.225,1.025,82.8,103,180,,,,,
3854,08/05/26 08:40:08,-0.175,0.225,1.05,79.9,103,180,,,,,
3855,08/05/26 08:40:09,-0.125,0.225,1.025,82.8,103,180,,,,,
3856,08/05/26 08:40:10,-0.075,0.225,1.075,85.7,103,180,,,,,
3857,08/05/26 08:40:11,-0.15,0.225,1.1,81.4,103,180,,,,,
3858,08/05/26 08:40:12,-0.15,0.225,0.95,81.4,103,161.8,,,,,
3859,08/05/26 08:40:13,-0.15,0.25,1.05,81.4,104.5,180,,,,,
3860,08/05/26 08:40:14,-0.175,0.175,1.025,79.9,100.1,180,,,,,
3861,08/05/26 08:40:15,-0.125,0.25,1.075,82.8,104.5,180,,,,,
3862,08/05/26 08:40:16,-0.075,0.175,1.05,85.7,100.1,180,,,,,
3863,08/05/26 08:40:17,-0.075,0.1,1.125,85.7,95.7,180,,,,,
3864,08/05/26 08:40:18,-0.175,0.225,1.05,79.9,103,180,,,,,
3865,08/05/26 08:40:19,-0.1,0.2,1.05,84.3,101.5,180,,,,,
3866,08/05/26 08:40:20,-0.125,0.2,1.175,82.8,101.5,180,,,,,
3867,08/05/26 08:40:21,-0.1,0.2,1.05,84.3,101.5,180,,,,,
3868,08/05/26 08:40:22,-0.125,0.2,1.15,82.8,101.5,180,,,,,
3869,08/05/26 08:40:23,-0.15,0.225,1.05,81.4,103,180,,,,,
3870,08/05/26 08:40:24,-0.125,0.2,1.025,82.8,101.5,180,,,,,
3871,08/05/26 08:40:25,-0.125,0.175,1.025,82.8,100.1,180,,,,,
3872,08/05/26 08:40:26,-0.175,0.225,0.975,79.9,103,167.2,,,,,
3873,08/05/26 08:40:27,-0.175,0.25,1.025,79.9,104.5,180,,,,,
3874,08/05/26 08:40:28,-0.2,0.3,1.05,78.5,107.5,180,,,,,
3875,08/05/26 08:40:29,-0.175,0.275,1,79.9,106,180,,,,,
3876,08/05/26 08:40:30,-0.15,0.3,1,81.4,107.5,180,,,,,
3877,08/05/26 08:40:31,-0.175,0.25,1.025,79.9,104.5,180,,,,,
3878,08/05/26 08:40:32,-0.15,0.25,1.075,81.4,104.5,180,,,,,
3879,08/05/26 08:40:33,-0.125,0.25,1.075,82.8,104.5,180,,,,,
3880,08/05/26 08:40:34,-0.175,0.25,1.15,79.9,104.5,180,,,,,
3881,08/05/26 08:40:35,-0.175,0.175,1.025,79.9,100.1,180,,,,,
3882,08/05/26 08:40:36,-0.125,0.275,0.975,82.8,106,167.2,,,,,
3883,08/05/26 08:40:37,-0.175,0.25,1.025,79.9,104.5,180,,,,,
3884,08/05/26 08:40:38,-0.2,0.3,1.1,78.5,107.5,180,,,,,
3885,08/05/26 08:40:39,-0.15,0.3,1.1,81.4,107.5,180,,,,,
3886,08/05/26 08:40:40,-0.2,0.2,1.025,78.5,101.5,180,,,,,
3887,08/05/26 08:40:41,-0.175,0.25,0.975,79.9,104.5,167.2,,,,,
3888,08/05/26 08:40:42,-0.125,0.225,1.1,82.8,103,180,,,,,
3889,08/05/26 08:40:43,-0.2,0.25,1.1,78.5,104.5,180,,,,,
3890,08/05/26 08:40:44,-0.15,0.325,1.05,81.4,109,180,,,,,
3891,08/05/26 08:40:45,-0.175,0.325,1.125,79.9,109,180,,,,,
3892,08/05/26 08:40:46,-0.175,0.325,1.05,79.9,109,180,,,,,
3893,08/05/26 08:40:47,-0.2,0.325,1.15,78.5,109,180,,,,,
3894,08/05/26 08:40:48,-0.2,0.3,1,78.5,107.5,180,,,,,
3895,08/05/26 08:40:49,-0.25,0.325,1.1,75.5,109,180,,,,,
3896,08/05/26 08:40:50,-0.2,0.325,1.1,78.5,109,180,,,,,
3897,08/05/26 08:40:51,-0.2,0.4,1.025,78.5,113.6,180,,,,,
3898,08/05/26 08:40:52,-0.2,0.35,1.15,78.5,110.5,180,,,,,
3899,08/05/26 08:40:53,-0.225,0.375,0.975,77,112,167.2,,,,,
3900,08/05/26 08:40:54,-0.25,0.275,0.9,75.5,106,154.2,,,,,
3901,08/05/26 08:40:55,-0.25,0.3,1.15,75.5,107.5,180,,,,,
3902,08/05/26 08:40:56,-0.2,0.425,1.05,78.5,115.2,180,,,,,
3903,08/05/26 08:40:57,-0.25,0.4,0.85,75.5,113.6,148.2,,,,,
3904,08/05/26 08:40:58,-0.25,0.375,1.025,75.5,112,180,,,,,
3905,08/05/26 08:40:59,-0.275,0.375,0.95,74,112,161.8,,,,,
3906,08/05/26 08:41:00,-0.275,0.35,0.875,74,110.5,151,,,,,
3907,08/05/26 08:41:01,-0.3,0.45,1.025,72.5,116.7,180,,,,,
3908,08/05/26 08:41:02,-0.275,0.5,0.9,74,120,154.2,,,,,
3909,08/05/26 08:41:03,-0.325,0.375,0.875,71,112,151,,,,,
3910,08/05/26 08:41:04,-0.35,0.45,0.9,69.5,116.7,154.2,,,,,
3911,08/05/26 08:41:05,-0.3,0.475,0.975,72.5,118.4,167.2,,,,,
3912,08/05/26 08:41:06,-0.375,0.475,0.975,68,118.4,167.2,,,,,
3913,08/05/26 08:41:07,-0.35,0.35,0.925,69.5,110.5,157.7,,,,,
3914,08/05/26 08:41:08,-0.3,0.525,1,72.5,121.7,180,,,,,
3915,08/05/26 08:41:09,-0.35,0.375,0.95,69.5,112,161.8,,,,,
3916,08/05/26 08:41:10,-0.3,0.525,1,72.5,121.7,180,,,,,
3917,08/05/26 08:41:11,-0.25,0.525,0.95,75.5,121.7,161.8,,,,,
3918,08/05/26 08:41:12,-0.325,0.525,1.025,71,121.7,180,,,,,
3919,08/05/26 08:41:13,-0.3,0.475,0.875,72.5,118.4,151,,,,,
3920,08/05/26 08:41:14,-0.4,0.475,0.925,66.4,118.4,157.7,,,,,
3921,08/05/26 08:41:15,-0.35,0.425,0.9,69.5,115.2,154.2,,,,,
3922,08/05/26 08:41:16,-0.325,0.5,0.75,71,120,138.6,,,,,
3923,08/05/26 08:41:17,-0.3,0.425,0.95,72.5,115.2,161.8,,,,,
3924,08/05/26 08:41:18,-0.275,0.425,0.925,74,115.2,157.7,,,,,
3925,08/05/26 08:41:19,-0.325,0.45,0.975,71,116.7,167.2,,,,,
3926,08/05/26 08:41:20,-0.3,0.5,0.95,72.5,120,161.8,,,,,
3927,08/05/26 08:41:21,-0.275,0.475,0.9,74,118.4,154.2,,,,,
3928,08/05/26 08:41:22,-0.3,0.475,1.025,72.5,118.4,180,,,,,
3929,08/05/26 08:41:23,-0.275,0.375,1,74,112,180,,,,,
3930,08/05/26 08:41:24,-0.225,0.475,0.925,77,118.4,157.7,,,,,
3931,08/05/26 08:41:25,-0.275,0.425,1.025,74,115.2,180,,,,,
3932,08/05/26 08:41:26,-0.275,0.425,0.925,74,115.2,157.7,,,,,
3933,08/05/26 08:41:27,-0.25,0.35,1.05,75.5,110.5,180,,,,,
3934,08/05/26 08:41:28,-0.3,0.425,1.125,72.5,115.2,180,,,,,
3935,08/05/26 08:41:29,-0.225,0.325,0.975,77,109,167.2,,,,,
3936,08/05/26 08:41:30,-0.225,0.45,0.875,77,116.7,151,,,,,
3937,08/05/26 08:41:31,-0.225,0.3,1,77,107.5,180,,,,,
3938,08/05/26 08:41:32,-0.275,0.425,1.025,74,115.2,180,,,,,
3939,08/05/26 08:41:33,-0.175,0.35,1.025,79.9,110.5,180,,,,,
3940,08/05/26 08:41:34,-0.2,0.3,1,78.5,107.5,180,,,,,
3941,08/05/26 08:41:35,-0.2,0.3,1.125,78.5,107.5,180,,,,,
3942,08/05/26 08:41:36,-0.225,0.275,0.925,77,106,157.7,,,,,
3943,08/05/26 08:41:37,-0.2,0.2,1.1,78.5,101.5,180,,,,,
3944,08/05/26 08:41:38,-0.125,0.25,1.05,82.8,104.5,180,,,,,
3945,08/05/26 08:41:39,-0.15,0.15,1.05,81.4,98.6,180,,,,,
3946,08/05/26 08:41:40,-0.15,0.25,1.075,81.4,104.5,180,,,,,
3947,08/05/26 08:41:41,-0.15,0.175,1.05,81.4,100.1,180,,,,,
3948,08/05/26 08:41:42,-0.15,0.1,1.075,81.4,95.7,180,,,,,
3949,08/05/26 08:41:43,-0.15,0,1.025,81.4,90,180,,,,,
3950,08/05/26 08:41:44,-0.1,0.05,1.075,84.3,92.9,180,,,,,
3951,08/05/26 08:41:45,-0.1,-0.15,0.975,84.3,81.4,167.2,,,,,
3952,08/05/26 08:41:46,-0.15,-0.025,0.975,81.4,88.6,167.2,,,,,
3953,08/05/26 08:41:47,-0.15,-0.05,1.075,81.4,87.1,180,,,,,
3954,08/05/26 08:41:48,-0.075,-0.2,1.2,85.7,78.5,180,,,,,
3955,08/05/26 08:41:49,0.05,-0.25,1.25,92.9,75.5,180,,,,,
3956,08/05/26 08:41:50,0,-0.325,1.25,90,71,180,,,,,
3957,08/05/26 08:41:51,-0.025,-0.025,1.025,88.6,88.6,180,,,,,
3958,08/05/26 08:41:52,-0.075,-0.25,1.125,85.7,75.5,180,,,,,
3959,08/05/26 08:41:53,-0.075,-0.3,1.5,85.7,72.5,180,,,,,
3960,08/05/26 08:41:54,0.075,-0.4,1.175,94.3,66.4,180,,,,,
3961,08/05/26 08:41:55,-0.025,-0.225,0.925,88.6,77,157.7,,,,,
3962,08/05/26 08:41:56,0.1,-0.275,1.45,95.7,74,180,,,,,
3963,08/05/26 08:41:57,0.025,-0.275,1.3,91.4,74,180,,,,,
3964,08/05/26 08:41:58,-0.025,-0.275,0.825,88.6,74,145.6,,,,,
3965,08/05/26 08:41:59,0.075,-0.35,1.25,94.3,69.5,180,,,,,
3966,08/05/26 08:42:00,0,-0.3,0.875,90,72.5,151,,,,,
3967,08/05/26 08:42:01,0.1,-0.425,1.4,95.7,64.8,180,,,,,
3968,08/05/26 08:42:02,0.025,-0.2,1.325,91.4,78.5,180,,,,,
3969,08/05/26 08:42:03,0,-0.35,0.65,90,69.5,130.5,,,,,
3970,08/05/26 08:42:04,0,-0.25,1.1,90,75.5,180,,,,,
3971,08/05/26 08:42:05,0.075,-0.175,1.2,94.3,79.9,180,,,,,
3972,08/05/26 08:42:06,0.025,0.025,1.325,91.4,91.4,180,,,,,
3973,08/05/26 08:42:07,0.025,-0.2,1.025,91.4,78.5,180,,,,,
3974,08/05/26 08:42:08,-0.025,-0.15,1.1,88.6,81.4,180,,,,,
3975,08/05/26 08:42:09,0.325,-0.1,0.925,109,84.3,157.7,,,,,
3976,08/05/26 08:42:10,0.075,-0.125,1.45,94.3,82.8,180,,,,,
3977,08/05/26 08:42:11,0.05,-0.075,1.3,92.9,85.7,180,,,,,
3978,08/05/26 08:42:12,0.025,-0.075,1.025,91.4,85.7,180,,,,,
3979,08/05/26 08:42:13,0.05,-0.25,1.075,92.9,75.5,180,,,,,
3980,08/05/26 08:42:14,0.025,0,1.35,91.4,90,180,,,,,
3981,08/05/26 08:42:15,-0.125,-0.05,1,82.8,87.1,180,,,,,
3982,08/05/26 08:42:16,0.1,-0.2,1.35,95.7,78.5,180,,,,,
3983,08/05/26 08:42:17,0,-0.25,1.125,90,75.5,180,,,,,
3984,08/05/26 08:42:18,0.025,-0.175,1.225,91.4,79.9,180,,,,,
3985,08/05/26 08:42:19,0.025,-0.125,1.175,91.4,82.8,180,,,,,
3986,08/05/26 08:42:20,-0.025,-0.025,1.175,88.6,88.6,180,,,,,
3987,08/05/26 08:42:21,-0.075,-0.125,1.05,85.7,82.8,180,,,,,
3988,08/05/26 08:42:22,-0.075,0.025,1.05,85.7,91.4,180,,,,,
3989,08/05/26 08:42:23,-0.025,-0.05,1.25,88.6,87.1,180,,,,,
3990,08/05/26 08:42:24,-0.075,0.075,1.05,85.7,94.3,180,,,,,
3991,08/05/26 08:42:25,-0.025,-0.3,1.225,88.6,72.5,180,,,,,
3992,08/05/26 08:42:26,-0.075,0.025,1.225,85.7,91.4,180,,,,,
3993,08/05/26 08:42:27,0.05,0.475,0.975,92.9,118.4,167.2,,,,,
3994,08/05/26 08:42:28,-0.075,-0.15,1.2,85.7,81.4,180,,,,,
3995,08/05/26 08:42:29,0.025,0.025,1.375,91.4,91.4,180,,,,,
3996,08/05/26 08:42:30,-0.125,-0.025,0.95,82.8,88.6,161.8,,,,,
3997,08/05/26 08:42:31,0.15,0.075,1.95,98.6,94.3,180,,,,,
3998,08/05/26 08:42:32,-0.175,0.225,0.95,79.9,103,161.8,,,,,
3999,08/05/26 08:42:33,-0.125,0.025,0.975,82.8,91.4,167.2,,,,,
4000,08/05/26 08:42:34,-0.075,0.2,1.175,85.7,101.5,180,,,,,
4001,08/05/26 08:42:35,-0.125,0,1.025,82.8,90,180,,,,,
4002,08/05/26 08:42:36,-0.125,0.25,1.125,82.8,104.5,180,,,,,
4003,08/05/26 08:42:37,-0.125,0.125,1.075,82.8,97.2,180,,,,,
4004,08/05/26 08:42:38,-0.025,0.025,0.85,88.6,91.4,148.2,,,,,
4005,08/05/26 08:42:39,-0.15,0.175,0.975,81.4,100.1,167.2,,,,,
4006,08/05/26 08:42:40,-0.175,0.15,1,79.9,98.6,180,,,,,
4007,08/05/26 08:42:41,-0.175,0.075,1.025,79.9,94.3,180,,,,,
4008,08/05/26 08:42:42,-0.15,0.25,1.125,81.4,104.5,180,,,,,
4009,08/05/26 08:42:43,-0.175,0.3,0.95,79.9,107.5,161.8,,,,,
4010,08/05/26 08:42:44,-0.15,0.175,1.025,81.4,100.1,180,,,,,
4011,08/05/26 08:42:45,-0.225,0.025,0.95,77,91.4,161.8,,,,,
4012,08/05/26 08:42:46,-0.075,0.2,1.125,85.7,101.5,180,,,,,
4013,08/05/26 08:42:47,-0.25,0.075,0.9,75.5,94.3,154.2,,,,,
4014,08/05/26 08:42:48,-0.2,0.225,0.975,78.5,103,167.2,,,,,
4015,08/05/26 08:42:49,-0.125,0.225,1.1,82.8,103,180,,,,,
4016,08/05/26 08:42:50,-0.175,0.2,1.025,79.9,101.5,180,,,,,
4017,08/05/26 08:42:51,-0.225,0.1,1.1,77,95.7,180,,,,,
4018,08/05/26 08:42:52,-0.175,0.225,1.15,79.9,103,180,,,,,
4019,08/05/26 08:42:53,-0.125,0.3,1.1,82.8,107.5,180,,,,,
4020,08/05/26 08:42:54,-0.1,0.35,1.05,84.3,110.5,180,,,,,
4021,08/05/26 08:42:55,-0.2,0.2,1.075,78.5,101.5,180,,,,,
4022,08/05/26 08:42:56,-0.2,0.125,1.125,78.5,97.2,180,,,,,
4023,08/05/26 08:42:57,-0.175,0.075,1.025,79.9,94.3,180,,,,,
4024,08/05/26 08:42:58,-0.15,0.275,1.075,81.4,106,180,,,,,
4025,08/05/26 08:42:59,-0.075,0.225,1.25,85.7,103,180,,,,,
4026,08/05/26 08:43:00,-0.2,0.175,0.975,78.5,100.1,167.2,,,,,
4027,08/05/26 08:43:01,-0.125,0.125,1.15,82.8,97.2,180,,,,,
4028,08/05/26 08:43:02,-0.125,0.25,0.975,82.8,104.5,167.2,,,,,
4029,08/05/26 08:43:03,-0.125,0.2,1.075,82.8,101.5,180,,,,,
4030,08/05/26 08:43:04,-0.075,0.35,1.1,85.7,110.5,180,,,,,
4031,08/05/26 08:43:05,-0.075,0.375,1.1,85.7,112,180,,,,,
4032,08/05/26 08:43:06,-0.125,0.225,1.025,82.8,103,180,,,,,
4033,08/05/26 08:43:07,-0.175,0.225,1.25,79.9,103,180,,,,,
4034,08/05/26 08:43:08,-0.175,0.15,1.025,79.9,98.6,180,,,,,
4035,08/05/26 08:43:09,0.05,0.3,1.1,92.9,107.5,180,,,,,
4036,08/05/26 08:43:10,-0.075,0.35,1.125,85.7,110.5,180,,,,,
4037,08/05/26 08:43:11,-0.125,0.2,1.1,82.8,101.5,180,,,,,
4038,08/05/26 08:43:12,-0.05,0.25,1.075,87.1,104.5,180,,,,,
4039,08/05/26 08:43:13,-0.125,0.225,1.025,82.8,103,180,,,,,
4040,08/05/26 08:43:14,-0.125,0.25,1,82.8,104.5,180,,,,,
4041,08/05/26 08:43:15,-0.1,0.125,1.05,84.3,97.2,180,,,,,
4042,08/05/26 08:43:16,-0.075,0.375,1.25,85.7,112,180,,,,,
4043,08/05/26 08:43:17,-0.05,0.275,1.075,87.1,106,180,,,,,
4044,08/05/26 08:43:18,-0.125,0.275,1.15,82.8,106,180,,,,,
4045,08/05/26 08:43:19,-0.1,0.225,1.25,84.3,103,180,,,,,
4046,08/05/26 08:43:20,-0.075,0.25,1.225,85.7,104.5,180,,,,,
4047,08/05/26 08:43:21,-0.1,0.325,1.125,84.3,109,180,,,,,
4048,08/05/26 08:43:22,-0.125,0.1,0.95,82.8,95.7,161.8,,,,,
4049,08/05/26 08:43:23,-0.075,0.25,1.1,85.7,104.5,180,,,,,
4050,08/05/26 08:43:24,-0.075,0.2,1.1,85.7,101.5,180,,,,,
4051,08/05/26 08:43:25,-0.075,0.175,1.15,85.7,100.1,180,,,,,
4052,08/05/26 08:43:26,-0.125,0.225,1.025,82.8,103,180,,,,,
4053,08/05/26 08:43:27,-0.125,0.175,1.075,82.8,100.1,180,,,,,
4054,08/05/26 08:43:28,-0.15,0.225,1.075,81.4,103,180,,,,,
4055,08/05/26 08:43:29,-0.125,0.15,1.125,82.8,98.6,180,,,,,
4056,08/05/26 08:43:30,-0.025,0.2,1.175,88.6,101.5,180,,,,,
4057,08/05/26 08:43:31,-0.075,0.3,1.075,85.7,107.5,180,,,,,
4058,08/05/26 08:43:32,-0.15,0.175,1.1,81.4,100.1,180,,,,,
4059,08/05/26 08:43:33,-0.075,0.15,1.05,85.7,98.6,180,,,,,
4060,08/05/26 08:43:34,-0.15,0.1,0.975,81.4,95.7,167.2,,,,,
4061,08/05/26 08:43:35,-0.15,0.1,1.05,81.4,95.7,180,,,,,
4062,08/05/26 08:43:36,-0.15,0.2,1,81.4,101.5,180,,,,,
4063,08/05/26 08:43:37,-0.075,0.15,1.025,85.7,98.6,180,,,,,
4064,08/05/26 08:43:38,-0.1,0.15,0.9,84.3,98.6,154.2,,,,,
4065,08/05/26 08:43:39,-0.125,0.2,1.125,82.8,101.5,180,,,,,
4066,08/05/26 08:43:40,-0.075,0.025,1.175,85.7,91.4,180,,,,,
4067,08/05/26 08:43:41,-0.075,0.125,1.1,85.7,97.2,180,,,,,
4068,08/05/26 08:43:42,-0.05,0.125,1.25,87.1,97.2,180,,,,,
4069,08/05/26 08:43:43,-0.05,0.2,1.15,87.1,101.5,180,,,,,
4070,08/05/26 08:43:44,-0.075,0.35,0.925,85.7,110.5,157.7,,,,,
