"Plot Title: 521_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4654,08/05/26 08:50:29,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
4655,08/05/26 08:50:30,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
4656,08/05/26 08:50:31,-0.800,0.625,-0.050,36.9,128.7,87.1,,,,,
4657,08/05/26 08:50:32,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
4658,08/05/26 08:50:33,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
4659,08/05/26 08:50:34,-0.775,0.650,-0.150,39.2,130.5,81.4,,,,,
4660,08/05/26 08:50:35,-0.775,0.675,-0.150,39.2,132.5,81.4,,,,,
4661,08/05/26 08:50:36,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
4662,08/05/26 08:50:37,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
4663,08/05/26 08:50:38,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
4664,08/05/26 08:50:39,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
4665,08/05/26 08:50:40,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
4666,08/05/26 08:50:41,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
4667,08/05/26 08:50:42,-0.825,0.650,-0.100,34.4,130.5,84.3,,,,,
4668,08/05/26 08:50:43,-0.825,0.625,-0.100,34.4,128.7,84.3,,,,,
4669,08/05/26 08:50:44,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
4670,08/05/26 08:50:45,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
4671,08/05/26 08:50:46,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
4672,08/05/26 08:50:47,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
4673,08/05/26 08:50:48,-0.775,0.650,-0.175,39.2,130.5,79.9,,,,,
4674,08/05/26 08:50:49,-0.800,0.625,-0.125,36.9,128.7,82.8,,,,,
4675,08/05/26 08:50:50,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
4676,08/05/26 08:50:51,-0.725,0.625,-0.175,43.5,128.7,79.9,,,,,
4677,08/05/26 08:50:52,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
4678,08/05/26 08:50:53,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
4679,08/05/26 08:50:54,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
4680,08/05/26 08:50:55,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
4681,08/05/26 08:50:56,-0.775,0.625,-0.225,39.2,128.7,77.0,,,,,
4682,08/05/26 08:50:57,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
4683,08/05/26 08:50:58,-0.800,0.625,-0.150,36.9,128.7,81.4,,,,,
4684,08/05/26 08:50:59,-0.700,0.625,-0.150,45.6,128.7,81.4,,,,,
4685,08/05/26 08:51:00,-0.775,0.625,-0.100,39.2,128.7,84.3,,,,,
4686,08/05/26 08:51:01,-0.825,0.625,-0.200,34.4,128.7,78.5,,,,,
4687,08/05/26 08:51:02,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
4688,08/05/26 08:51:03,-0.800,0.625,-0.200,36.9,128.7,78.5,,,,,
4689,08/05/26 08:51:04,-0.800,0.625,-0.200,36.9,128.7,78.5,,,,,
4690,08/05/26 08:51:05,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
4691,08/05/26 08:51:06,-0.850,0.600,-0.250,31.8,126.9,75.5,,,,,
4692,08/05/26 08:51:07,-0.750,0.600,-0.225,41.4,126.9,77.0,,,,,
4693,08/05/26 08:51:08,-0.725,0.625,-0.225,43.5,128.7,77.0,,,,,
4694,08/05/26 08:51:09,-0.750,0.600,-0.300,41.4,126.9,72.5,,,,,
4695,08/05/26 08:51:10,-0.825,0.600,-0.250,34.4,126.9,75.5,,,,,
4696,08/05/26 08:51:11,-0.825,0.575,-0.225,34.4,125.1,77.0,,,,,
4697,08/05/26 08:51:12,-0.775,0.600,-0.225,39.2,126.9,77.0,,,,,
4698,08/05/26 08:51:13,-0.750,0.600,-0.175,41.4,126.9,79.9,,,,,
4699,08/05/26 08:51:14,-0.725,0.600,-0.250,43.5,126.9,75.5,,,,,
4700,08/05/26 08:51:15,-0.775,0.600,-0.250,39.2,126.9,75.5,,,,,
4701,08/05/26 08:51:16,-0.725,0.600,-0.275,43.5,126.9,74.0,,,,,
4702,08/05/26 08:51:17,-0.725,0.625,-0.225,43.5,128.7,77.0,,,,,
4703,08/05/26 08:51:18,-0.750,0.600,-0.250,41.4,126.9,75.5,,,,,
4704,08/05/26 08:51:19,-0.750,0.575,-0.250,41.4,125.1,75.5,,,,,
4705,08/05/26 08:51:20,-0.800,0.600,-0.275,36.9,126.9,74.0,,,,,
4706,08/05/26 08:51:21,-0.750,0.575,-0.275,41.4,125.1,74.0,,,,,
4707,08/05/26 08:51:22,-0.775,0.600,-0.250,39.2,126.9,75.5,,,,,
4708,08/05/26 08:51:23,-0.800,0.600,-0.250,36.9,126.9,75.5,,,,,
4709,08/05/26 08:51:24,-0.725,0.600,-0.250,43.5,126.9,75.5,,,,,
4710,08/05/26 08:51:25,-0.700,0.600,-0.225,45.6,126.9,77.0,,,,,
4711,08/05/26 08:51:26,-0.775,0.575,-0.200,39.2,125.1,78.5,,,,,
4712,08/05/26 08:51:27,-0.800,0.575,-0.250,36.9,125.1,75.5,,,,,
4713,08/05/26 08:51:28,-0.725,0.600,-0.250,43.5,126.9,75.5,,,,,
4714,08/05/26 08:51:29,-0.775,0.600,-0.225,39.2,126.9,77.0,,,,,
4715,08/05/26 08:51:30,-0.825,0.550,-0.275,34.4,123.4,74.0,,,,,
4716,08/05/26 08:51:31,-0.800,0.600,-0.300,36.9,126.9,72.5,,,,,
4717,08/05/26 08:51:32,-0.725,0.575,-0.325,43.5,125.1,71.0,,,,,
4718,08/05/26 08:51:33,-0.850,0.575,-0.325,31.8,125.1,71.0,,,,,
4719,08/05/26 08:51:34,-0.825,0.575,-0.300,34.4,125.1,72.5,,,,,
4720,08/05/26 08:51:35,-0.775,0.575,-0.300,39.2,125.1,72.5,,,,,
4721,08/05/26 08:51:36,-0.750,0.550,-0.250,41.4,123.4,75.5,,,,,
4722,08/05/26 08:51:37,-0.800,0.550,-0.300,36.9,123.4,72.5,,,,,
4723,08/05/26 08:51:38,-0.800,0.550,-0.325,36.9,123.4,71.0,,,,,
4724,08/05/26 08:51:39,-0.775,0.525,-0.250,39.2,121.7,75.5,,,,,
4725,08/05/26 08:51:40,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
4726,08/05/26 08:51:41,-0.775,0.550,-0.300,39.2,123.4,72.5,,,,,
4727,08/05/26 08:51:42,-0.825,0.525,-0.350,34.4,121.7,69.5,,,,,
4728,08/05/26 08:51:43,-0.775,0.550,-0.300,39.2,123.4,72.5,,,,,
4729,08/05/26 08:51:44,-0.800,0.525,-0.375,36.9,121.7,68.0,,,,,
4730,08/05/26 08:51:45,-0.775,0.525,-0.325,39.2,121.7,71.0,,,,,
4731,08/05/26 08:51:46,-0.825,0.500,-0.375,34.4,120.0,68.0,,,,,
4732,08/05/26 08:51:47,-0.800,0.500,-0.350,36.9,120.0,69.5,,,,,
4733,08/05/26 08:51:48,-0.775,0.500,-0.375,39.2,120.0,68.0,,,,,
4734,08/05/26 08:51:49,-0.825,0.475,-0.350,34.4,118.4,69.5,,,,,
4735,08/05/26 08:51:50,-0.750,0.525,-0.375,41.4,121.7,68.0,,,,,
4736,08/05/26 08:51:51,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
4737,08/05/26 08:51:52,-0.750,0.550,-0.325,41.4,123.4,71.0,,,,,
4738,08/05/26 08:51:53,-0.725,0.575,-0.350,43.5,125.1,69.5,,,,,
4739,08/05/26 08:51:54,-0.775,0.550,-0.375,39.2,123.4,68.0,,,,,
4740,08/05/26 08:51:55,-0.775,0.525,-0.350,39.2,121.7,69.5,,,,,
4741,08/05/26 08:51:56,-0.750,0.550,-0.325,41.4,123.4,71.0,,,,,
4742,08/05/26 08:51:57,-0.825,0.550,-0.350,34.4,123.4,69.5,,,,,
4743,08/05/26 08:51:58,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
4744,08/05/26 08:51:59,-0.750,0.550,-0.375,41.4,123.4,68.0,,,,,
4745,08/05/26 08:52:00,-0.750,0.500,-0.350,41.4,120.0,69.5,,,,,
4746,08/05/26 08:52:01,-0.750,0.550,-0.350,41.4,123.4,69.5,,,,,
4747,08/05/26 08:52:02,-0.700,0.575,-0.300,45.6,125.1,72.5,,,,,
4748,08/05/26 08:52:03,-0.700,0.550,-0.375,45.6,123.4,68.0,,,,,
4749,08/05/26 08:52:04,-0.775,0.525,-0.375,39.2,121.7,68.0,,,,,
4750,08/05/26 08:52:05,-0.750,0.550,-0.400,41.4,123.4,66.4,,,,,
4751,08/05/26 08:52:06,-0.825,0.525,-0.375,34.4,121.7,68.0,,,,,
4752,08/05/26 08:52:07,-0.750,0.525,-0.325,41.4,121.7,71.0,,,,,
4753,08/05/26 08:52:08,-0.800,0.525,-0.375,36.9,121.7,68.0,,,,,
4754,08/05/26 08:52:09,-0.725,0.550,-0.350,43.5,123.4,69.5,,,,,
4755,08/05/26 08:52:10,-0.750,0.525,-0.350,41.4,121.7,69.5,,,,,
4756,08/05/26 08:52:11,-0.775,0.550,-0.350,39.2,123.4,69.5,,,,,
4757,08/05/26 08:52:12,-0.700,0.550,-0.350,45.6,123.4,69.5,,,,,
4758,08/05/26 08:52:13,-0.775,0.550,-0.350,39.2,123.4,69.5,,,,,
4759,08/05/26 08:52:14,-0.750,0.550,-0.375,41.4,123.4,68.0,,,,,
4760,08/05/26 08:52:15,-0.700,0.525,-0.375,45.6,121.7,68.0,,,,,
4761,08/05/26 08:52:16,-0.775,0.525,-0.350,39.2,121.7,69.5,,,,,
4762,08/05/26 08:52:17,-0.750,0.525,-0.375,41.4,121.7,68.0,,,,,
4763,08/05/26 08:52:18,-0.650,0.475,-0.375,49.5,118.4,68.0,,,,,
4764,08/05/26 08:52:19,-0.875,0.550,-0.325,29.0,123.4,71.0,,,,,
4765,08/05/26 08:52:20,-0.925,0.450,-0.250,22.3,116.7,75.5,,,,,
4766,08/05/26 08:52:21,-0.950,0.575,-0.325,18.2,125.1,71.0,,,,,
4767,08/05/26 08:52:22,-0.800,0.550,-0.275,36.9,123.4,74.0,,,,,
4768,08/05/26 08:52:23,-0.800,0.525,-0.300,36.9,121.7,72.5,,,,,
4769,08/05/26 08:52:24,-0.775,0.525,-0.325,39.2,121.7,71.0,,,,,
4770,08/05/26 08:52:25,-0.800,0.550,-0.325,36.9,123.4,71.0,,,,,
4771,08/05/26 08:52:26,-0.775,0.550,-0.275,39.2,123.4,74.0,,,,,
4772,08/05/26 08:52:27,-0.825,0.525,-0.250,34.4,121.7,75.5,,,,,
4773,08/05/26 08:52:28,-0.825,0.525,-0.275,34.4,121.7,74.0,,,,,
4774,08/05/26 08:52:29,-0.750,0.550,-0.300,41.4,123.4,72.5,,,,,
4775,08/05/26 08:52:30,-0.750,0.525,-0.325,41.4,121.7,71.0,,,,,
4776,08/05/26 08:52:31,-0.750,0.575,-0.250,41.4,125.1,75.5,,,,,
4777,08/05/26 08:52:32,-0.725,0.550,-0.325,43.5,123.4,71.0,,,,,
4778,08/05/26 08:52:33,-0.750,0.550,-0.300,41.4,123.4,72.5,,,,,
4779,08/05/26 08:52:34,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
4780,08/05/26 08:52:35,-0.825,0.550,-0.325,34.4,123.4,71.0,,,,,
4781,08/05/26 08:52:36,-0.775,0.575,-0.325,39.2,125.1,71.0,,,,,
4782,08/05/26 08:52:37,-0.800,0.575,-0.300,36.9,125.1,72.5,,,,,
4783,08/05/26 08:52:38,-0.775,0.550,-0.275,39.2,123.4,74.0,,,,,
4784,08/05/26 08:52:39,-0.775,0.575,-0.300,39.2,125.1,72.5,,,,,
4785,08/05/26 08:52:40,-0.725,0.575,-0.325,43.5,125.1,71.0,,,,,
4786,08/05/26 08:52:41,-0.700,0.575,-0.300,45.6,125.1,72.5,,,,,
4787,08/05/26 08:52:42,-0.800,0.575,-0.325,36.9,125.1,71.0,,,,,
4788,08/05/26 08:52:43,-0.750,0.575,-0.300,41.4,125.1,72.5,,,,,
4789,08/05/26 08:52:44,-0.750,0.600,-0.250,41.4,126.9,75.5,,,,,
4790,08/05/26 08:52:45,-0.750,0.650,-0.225,41.4,130.5,77.0,,,,,
4791,08/05/26 08:52:46,-0.750,0.600,-0.250,41.4,126.9,75.5,,,,,
4792,08/05/26 08:52:47,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
4793,08/05/26 08:52:48,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
4794,08/05/26 08:52:49,-0.775,0.650,-0.175,39.2,130.5,79.9,,,,,
4795,08/05/26 08:52:50,-0.750,0.675,-0.225,41.4,132.5,77.0,,,,,
4796,08/05/26 08:52:51,-0.750,0.675,-0.200,41.4,132.5,78.5,,,,,
4797,08/05/26 08:52:52,-0.700,0.625,-0.175,45.6,128.7,79.9,,,,,
4798,08/05/26 08:52:53,-0.675,0.650,-0.175,47.5,130.5,79.9,,,,,
4799,08/05/26 08:52:54,-0.800,0.575,-0.225,36.9,125.1,77.0,,,,,
4800,08/05/26 08:52:55,-0.850,0.575,-0.200,31.8,125.1,78.5,,,,,
4801,08/05/26 08:52:56,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
4802,08/05/26 08:52:57,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
4803,08/05/26 08:52:58,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
4804,08/05/26 08:52:59,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
4805,08/05/26 08:53:00,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
4806,08/05/26 08:53:01,-0.650,0.700,-0.250,49.5,134.4,75.5,,,,,
4807,08/05/26 08:53:02,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
4808,08/05/26 08:53:03,-0.650,0.700,-0.250,49.5,134.4,75.5,,,,,
4809,08/05/26 08:53:04,-0.300,0.650,-0.175,72.5,130.5,79.9,,,,,
4810,08/05/26 08:53:05,-0.750,0.525,-0.275,41.4,121.7,74.0,,,,,
4811,08/05/26 08:53:06,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
4812,08/05/26 08:53:07,-0.900,0.525,-0.150,25.8,121.7,81.4,,,,,
4813,08/05/26 08:53:08,-0.850,0.525,-0.175,31.8,121.7,79.9,,,,,
4814,08/05/26 08:53:09,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
4815,08/05/26 08:53:10,-0.900,0.500,-0.200,25.8,120.0,78.5,,,,,
4816,08/05/26 08:53:11,-0.850,0.450,-0.225,31.8,116.7,77.0,,,,,
4817,08/05/26 08:53:12,-0.950,0.450,-0.150,18.2,116.7,81.4,,,,,
4818,08/05/26 08:53:13,-0.750,0.475,-0.275,41.4,118.4,74.0,,,,,
4819,08/05/26 08:53:14,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
4820,08/05/26 08:53:15,-0.850,0.525,-0.200,31.8,121.7,78.5,,,,,
4821,08/05/26 08:53:16,-0.875,0.475,-0.275,29.0,118.4,74.0,,,,,
4822,08/05/26 08:53:17,-0.900,0.425,-0.250,25.8,115.2,75.5,,,,,
4823,08/05/26 08:53:18,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
4824,08/05/26 08:53:19,-0.850,0.450,-0.225,31.8,116.7,77.0,,,,,
4825,08/05/26 08:53:20,-0.850,0.450,-0.300,31.8,116.7,72.5,,,,,
4826,08/05/26 08:53:21,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
4827,08/05/26 08:53:22,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
4828,08/05/26 08:53:23,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
4829,08/05/26 08:53:24,-0.850,0.500,-0.275,31.8,120.0,74.0,,,,,
4830,08/05/26 08:53:25,-0.875,0.475,-0.250,29.0,118.4,75.5,,,,,
4831,08/05/26 08:53:26,-0.825,0.475,-0.325,34.4,118.4,71.0,,,,,
4832,08/05/26 08:53:27,-0.800,0.500,-0.275,36.9,120.0,74.0,,,,,
4833,08/05/26 08:53:28,-0.825,0.475,-0.300,34.4,118.4,72.5,,,,,
4834,08/05/26 08:53:29,-0.825,0.475,-0.325,34.4,118.4,71.0,,,,,
4835,08/05/26 08:53:30,-0.675,0.475,-0.325,47.5,118.4,71.0,,,,,
4836,08/05/26 08:53:31,-0.775,0.500,-0.300,39.2,120.0,72.5,,,,,
4837,08/05/26 08:53:32,-0.900,0.500,-0.250,25.8,120.0,75.5,,,,,
4838,08/05/26 08:53:33,-0.800,0.475,-0.275,36.9,118.4,74.0,,,,,
4839,08/05/26 08:53:34,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
4840,08/05/26 08:53:35,-0.825,0.500,-0.300,34.4,120.0,72.5,,,,,
4841,08/05/26 08:53:36,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
4842,08/05/26 08:53:37,-0.775,0.500,-0.375,39.2,120.0,68.0,,,,,
4843,08/05/26 08:53:38,-0.800,0.525,-0.350,36.9,121.7,69.5,,,,,
4844,08/05/26 08:53:39,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
4845,08/05/26 08:53:40,-0.825,0.500,-0.375,34.4,120.0,68.0,,,,,
4846,08/05/26 08:53:41,-0.800,0.500,-0.300,36.9,120.0,72.5,,,,,
4847,08/05/26 08:53:42,-0.775,0.500,-0.375,39.2,120.0,68.0,,,,,
4848,08/05/26 08:53:43,-0.750,0.500,-0.375,41.4,120.0,68.0,,,,,
4849,08/05/26 08:53:44,-0.800,0.500,-0.375,36.9,120.0,68.0,,,,,
4850,08/05/26 08:53:45,-0.800,0.525,-0.400,36.9,121.7,66.4,,,,,
4851,08/05/26 08:53:46,-0.775,0.500,-0.350,39.2,120.0,69.5,,,,,
4852,08/05/26 08:53:47,-0.750,0.550,-0.350,41.4,123.4,69.5,,,,,
4853,08/05/26 08:53:48,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
4854,08/05/26 08:53:49,-0.750,0.550,-0.400,41.4,123.4,66.4,,,,,
4855,08/05/26 08:53:50,-0.700,0.500,-0.475,45.6,120.0,61.6,,,,,
4856,08/05/26 08:53:51,-0.750,0.500,-0.400,41.4,120.0,66.4,,,,,
4857,08/05/26 08:53:52,-0.700,0.550,-0.450,45.6,123.4,63.3,,,,,
4858,08/05/26 08:53:53,-0.750,0.500,-0.425,41.4,120.0,64.8,,,,,
4859,08/05/26 08:53:54,-0.725,0.575,-0.375,43.5,125.1,68.0,,,,,
4860,08/05/26 08:53:55,-0.700,0.575,-0.375,45.6,125.1,68.0,,,,,
4861,08/05/26 08:53:56,-0.700,0.550,-0.450,45.6,123.4,63.3,,,,,
4862,08/05/26 08:53:57,-0.725,0.500,-0.400,43.5,120.0,66.4,,,,,
4863,08/05/26 08:53:58,-0.650,0.575,-0.425,49.5,125.1,64.8,,,,,
4864,08/05/26 08:53:59,-0.700,0.525,-0.450,45.6,121.7,63.3,,,,,
4865,08/05/26 08:54:00,-0.700,0.525,-0.375,45.6,121.7,68.0,,,,,
4866,08/05/26 08:54:01,-0.750,0.550,-0.450,41.4,123.4,63.3,,,,,
4867,08/05/26 08:54:02,-0.725,0.550,-0.400,43.5,123.4,66.4,,,,,
4868,08/05/26 08:54:03,-0.775,0.525,-0.425,39.2,121.7,64.8,,,,,
4869,08/05/26 08:54:04,-0.725,0.575,-0.375,43.5,125.1,68.0,,,,,
4870,08/05/26 08:54:05,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
4871,08/05/26 08:54:06,-0.700,0.600,-0.425,45.6,126.9,64.8,,,,,
4872,08/05/26 08:54:07,-0.725,0.600,-0.475,43.5,126.9,61.6,,,,,
4873,08/05/26 08:54:08,-0.650,0.575,-0.425,49.5,125.1,64.8,,,,,
4874,08/05/26 08:54:09,-0.675,0.525,-0.450,47.5,121.7,63.3,,,,,
4875,08/05/26 08:54:10,-0.600,0.575,-0.450,53.1,125.1,63.3,,,,,
4876,08/05/26 08:54:11,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
4877,08/05/26 08:54:12,-0.675,0.625,-0.375,47.5,128.7,68.0,,,,,
4878,08/05/26 08:54:13,-0.550,0.725,-0.300,56.6,136.5,72.5,,,,,
4879,08/05/26 08:54:14,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
4880,08/05/26 08:54:15,-0.550,0.775,-0.375,56.6,140.8,68.0,,,,,
4881,08/05/26 08:54:16,-0.500,0.775,-0.275,60.0,140.8,74.0,,,,,
4882,08/05/26 08:54:17,-0.500,0.725,-0.375,60.0,136.5,68.0,,,,,
4883,08/05/26 08:54:18,-0.475,0.800,-0.325,61.6,143.1,71.0,,,,,
4884,08/05/26 08:54:19,-0.475,0.700,-0.300,61.6,134.4,72.5,,,,,
4885,08/05/26 08:54:20,-0.550,0.700,-0.375,56.6,134.4,68.0,,,,,
4886,08/05/26 08:54:21,-0.475,0.800,-0.350,61.6,143.1,69.5,,,,,
4887,08/05/26 08:54:22,-0.500,0.700,-0.400,60.0,134.4,66.4,,,,,
4888,08/05/26 08:54:23,-0.475,0.700,-0.500,61.6,134.4,60.0,,,,,
4889,08/05/26 08:54:24,-0.525,0.775,-0.375,58.3,140.8,68.0,,,,,
4890,08/05/26 08:54:25,-0.575,0.775,-0.275,54.9,140.8,74.0,,,,,
4891,08/05/26 08:54:26,-0.525,0.775,-0.275,58.3,140.8,74.0,,,,,
4892,08/05/26 08:54:27,-0.475,0.775,-0.300,61.6,140.8,72.5,,,,,
4893,08/05/26 08:54:28,-0.425,0.900,-0.300,64.8,154.2,72.5,,,,,
4894,08/05/26 08:54:29,-0.475,0.700,-0.425,61.6,134.4,64.8,,,,,
4895,08/05/26 08:54:30,-0.500,0.700,-0.450,60.0,134.4,63.3,,,,,
4896,08/05/26 08:54:31,-0.475,0.775,-0.300,61.6,140.8,72.5,,,,,
4897,08/05/26 08:54:32,-0.600,0.750,-0.375,53.1,138.6,68.0,,,,,
4898,08/05/26 08:54:33,-0.550,0.825,-0.300,56.6,145.6,72.5,,,,,
4899,08/05/26 08:54:34,-0.550,0.775,-0.275,56.6,140.8,74.0,,,,,
4900,08/05/26 08:54:35,-0.475,0.800,-0.250,61.6,143.1,75.5,,,,,
4901,08/05/26 08:54:36,-0.475,0.750,-0.375,61.6,138.6,68.0,,,,,
4902,08/05/26 08:54:37,-0.425,0.750,-0.450,64.8,138.6,63.3,,,,,
4903,08/05/26 08:54:38,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
4904,08/05/26 08:54:39,-0.525,0.750,-0.375,58.3,138.6,68.0,,,,,
4905,08/05/26 08:54:40,-0.450,0.800,-0.325,63.3,143.1,71.0,,,,,
4906,08/05/26 08:54:41,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
4907,08/05/26 08:54:42,-0.475,0.850,-0.300,61.6,148.2,72.5,,,,,
4908,08/05/26 08:54:43,-0.475,0.725,-0.400,61.6,136.5,66.4,,,,,
4909,08/05/26 08:54:44,-0.450,0.825,-0.400,63.3,145.6,66.4,,,,,
4910,08/05/26 08:54:45,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
4911,08/05/26 08:54:46,-0.550,0.750,-0.300,56.6,138.6,72.5,,,,,
4912,08/05/26 08:54:47,-0.500,0.800,-0.275,60.0,143.1,74.0,,,,,
4913,08/05/26 08:54:48,-0.500,0.725,-0.425,60.0,136.5,64.8,,,,,
4914,08/05/26 08:54:49,-0.500,0.775,-0.350,60.0,140.8,69.5,,,,,
4915,08/05/26 08:54:50,-0.450,0.850,-0.375,63.3,148.2,68.0,,,,,
4916,08/05/26 08:54:51,-0.500,0.800,-0.300,60.0,143.1,72.5,,,,,
4917,08/05/26 08:54:52,-0.475,0.775,-0.375,61.6,140.8,68.0,,,,,
4918,08/05/26 08:54:53,-0.500,0.725,-0.375,60.0,136.5,68.0,,,,,
4919,08/05/26 08:54:54,-0.475,0.725,-0.375,61.6,136.5,68.0,,,,,
4920,08/05/26 08:54:55,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
4921,08/05/26 08:54:56,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
4922,08/05/26 08:54:57,-0.475,0.775,-0.350,61.6,140.8,69.5,,,,,
4923,08/05/26 08:54:58,-0.550,0.775,-0.325,56.6,140.8,71.0,,,,,
4924,08/05/26 08:54:59,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
4925,08/05/26 08:55:00,-0.500,0.825,-0.325,60.0,145.6,71.0,,,,,
4926,08/05/26 08:55:01,-0.550,0.700,-0.400,56.6,134.4,66.4,,,,,
4927,08/05/26 08:55:02,-0.475,0.700,-0.425,61.6,134.4,64.8,,,,,
4928,08/05/26 08:55:03,-0.450,0.750,-0.425,63.3,138.6,64.8,,,,,
4929,08/05/26 08:55:04,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
4930,08/05/26 08:55:05,-0.550,0.775,-0.375,56.6,140.8,68.0,,,,,
4931,08/05/26 08:55:06,-0.575,0.775,-0.350,54.9,140.8,69.5,,,,,
4932,08/05/26 08:55:07,-0.500,0.825,-0.275,60.0,145.6,74.0,,,,,
4933,08/05/26 08:55:08,-0.500,0.825,-0.325,60.0,145.6,71.0,,,,,
4934,08/05/26 08:55:09,-0.450,0.775,-0.400,63.3,140.8,66.4,,,,,
4935,08/05/26 08:55:10,-0.450,0.775,-0.350,63.3,140.8,69.5,,,,,
4936,08/05/26 08:55:11,-0.475,0.725,-0.375,61.6,136.5,68.0,,,,,
4937,08/05/26 08:55:12,-0.425,0.725,-0.350,64.8,136.5,69.5,,,,,
4938,08/05/26 08:55:13,-0.550,0.725,-0.450,56.6,136.5,63.3,,,,,
4939,08/05/26 08:55:14,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
4940,08/05/26 08:55:15,-0.500,0.800,-0.300,60.0,143.1,72.5,,,,,
4941,08/05/26 08:55:16,-0.550,0.775,-0.350,56.6,140.8,69.5,,,,,
4942,08/05/26 08:55:17,-0.500,0.825,-0.250,60.0,145.6,75.5,,,,,
4943,08/05/26 08:55:18,-0.425,0.850,-0.300,64.8,148.2,72.5,,,,,
4944,08/05/26 08:55:19,-0.450,0.825,-0.300,63.3,145.6,72.5,,,,,
4945,08/05/26 08:55:20,-0.450,0.725,-0.425,63.3,136.5,64.8,,,,,
4946,08/05/26 08:55:21,-0.450,0.775,-0.375,63.3,140.8,68.0,,,,,
4947,08/05/26 08:55:22,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
4948,08/05/26 08:55:23,-0.475,0.800,-0.350,61.6,143.1,69.5,,,,,
4949,08/05/26 08:55:24,-0.500,0.825,-0.275,60.0,145.6,74.0,,,,,
4950,08/05/26 08:55:25,-0.500,0.800,-0.300,60.0,143.1,72.5,,,,,
