"Plot Title: 521_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3296,08/05/26 08:27:03,-0.900,0.500,-0.050,25.8,120.0,87.1,,,,,
3297,08/05/26 08:27:04,-0.850,0.475,-0.025,31.8,118.4,88.6,,,,,
3298,08/05/26 08:27:05,-1.000,0.500,0.000,0.0,120.0,90.0,,,,,
3299,08/05/26 08:27:06,-0.975,0.550,0.000,12.8,123.4,90.0,,,,,
3300,08/05/26 08:27:07,-0.950,0.500,-0.100,18.2,120.0,84.3,,,,,
3301,08/05/26 08:27:08,-1.050,0.500,-0.100,0.0,120.0,84.3,,,,,
3302,08/05/26 08:27:09,-0.850,0.475,-0.100,31.8,118.4,84.3,,,,,
3303,08/05/26 08:27:10,-0.950,0.500,-0.125,18.2,120.0,82.8,,,,,
3304,08/05/26 08:27:11,-0.850,0.450,-0.075,31.8,116.7,85.7,,,,,
3305,08/05/26 08:27:12,-0.850,0.500,-0.050,31.8,120.0,87.1,,,,,
3306,08/05/26 08:27:13,-0.900,0.525,-0.050,25.8,121.7,87.1,,,,,
3307,08/05/26 08:27:14,-0.875,0.475,-0.050,29.0,118.4,87.1,,,,,
3308,08/05/26 08:27:15,-0.975,0.500,-0.075,12.8,120.0,85.7,,,,,
3309,08/05/26 08:27:16,-0.850,0.450,-0.075,31.8,116.7,85.7,,,,,
3310,08/05/26 08:27:17,-0.850,0.450,-0.075,31.8,116.7,85.7,,,,,
3311,08/05/26 08:27:18,-0.900,0.475,-0.050,25.8,118.4,87.1,,,,,
3312,08/05/26 08:27:19,-0.975,0.450,-0.050,12.8,116.7,87.1,,,,,
3313,08/05/26 08:27:20,-0.975,0.450,-0.025,12.8,116.7,88.6,,,,,
3314,08/05/26 08:27:21,-0.975,0.425,-0.025,12.8,115.2,88.6,,,,,
3315,08/05/26 08:27:22,-0.850,0.425,-0.100,31.8,115.2,84.3,,,,,
3316,08/05/26 08:27:23,-0.950,0.400,-0.075,18.2,113.6,85.7,,,,,
3317,08/05/26 08:27:24,-0.900,0.450,-0.075,25.8,116.7,85.7,,,,,
3318,08/05/26 08:27:25,-0.900,0.425,-0.050,25.8,115.2,87.1,,,,,
3319,08/05/26 08:27:26,-0.925,0.450,-0.025,22.3,116.7,88.6,,,,,
3320,08/05/26 08:27:27,-1.025,0.450,-0.075,0.0,116.7,85.7,,,,,
3321,08/05/26 08:27:28,-0.750,0.600,-0.025,41.4,126.9,88.6,,,,,
3322,08/05/26 08:27:29,-0.975,0.475,-0.100,12.8,118.4,84.3,,,,,
3323,08/05/26 08:27:30,-0.900,0.500,0.050,25.8,120.0,92.9,,,,,
3324,08/05/26 08:27:31,-0.850,0.550,-0.025,31.8,123.4,88.6,,,,,
3325,08/05/26 08:27:32,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
3326,08/05/26 08:27:33,-0.725,0.650,0.025,43.5,130.5,91.4,,,,,
3327,08/05/26 08:27:34,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
3328,08/05/26 08:27:35,-0.725,0.700,0.025,43.5,134.4,91.4,,,,,
3329,08/05/26 08:27:36,-0.725,0.725,0.000,43.5,136.5,90.0,,,,,
3330,08/05/26 08:27:37,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
3331,08/05/26 08:27:38,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
3332,08/05/26 08:27:39,-0.675,0.600,-0.025,47.5,126.9,88.6,,,,,
3333,08/05/26 08:27:40,-0.750,0.575,-0.075,41.4,125.1,85.7,,,,,
3334,08/05/26 08:27:41,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
3335,08/05/26 08:27:42,-0.875,0.450,-0.075,29.0,116.7,85.7,,,,,
3336,08/05/26 08:27:43,-0.850,0.450,-0.075,31.8,116.7,85.7,,,,,
3337,08/05/26 08:27:44,-0.925,0.600,0.050,22.3,126.9,92.9,,,,,
3338,08/05/26 08:27:45,-0.925,0.525,0.025,22.3,121.7,91.4,,,,,
3339,08/05/26 08:27:46,-0.875,0.500,0.025,29.0,120.0,91.4,,,,,
3340,08/05/26 08:27:47,-0.950,0.475,-0.075,18.2,118.4,85.7,,,,,
3341,08/05/26 08:27:48,-0.950,0.450,-0.075,18.2,116.7,85.7,,,,,
3342,08/05/26 08:27:49,-0.950,0.450,-0.025,18.2,116.7,88.6,,,,,
3343,08/05/26 08:27:50,-0.925,0.450,-0.025,22.3,116.7,88.6,,,,,
3344,08/05/26 08:27:51,-0.975,0.450,-0.050,12.8,116.7,87.1,,,,,
3345,08/05/26 08:27:52,-0.925,0.475,-0.025,22.3,118.4,88.6,,,,,
3346,08/05/26 08:27:53,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
3347,08/05/26 08:27:54,-0.850,0.425,-0.050,31.8,115.2,87.1,,,,,
3348,08/05/26 08:27:55,-0.925,0.425,-0.025,22.3,115.2,88.6,,,,,
3349,08/05/26 08:27:56,-0.875,0.525,-0.025,29.0,121.7,88.6,,,,,
3350,08/05/26 08:27:57,-0.875,0.600,0.025,29.0,126.9,91.4,,,,,
3351,08/05/26 08:27:58,-0.875,0.550,-0.025,29.0,123.4,88.6,,,,,
3352,08/05/26 08:27:59,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
3353,08/05/26 08:28:00,-0.875,0.500,0.025,29.0,120.0,91.4,,,,,
3354,08/05/26 08:28:01,-0.875,0.550,0.075,29.0,123.4,94.3,,,,,
3355,08/05/26 08:28:02,-0.875,0.525,-0.025,29.0,121.7,88.6,,,,,
3356,08/05/26 08:28:03,-0.825,0.600,0.025,34.4,126.9,91.4,,,,,
3357,08/05/26 08:28:04,-0.775,0.625,0.000,39.2,128.7,90.0,,,,,
3358,08/05/26 08:28:05,-0.800,0.650,-0.025,36.9,130.5,88.6,,,,,
3359,08/05/26 08:28:06,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3360,08/05/26 08:28:07,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3361,08/05/26 08:28:08,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3362,08/05/26 08:28:09,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3363,08/05/26 08:28:10,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3364,08/05/26 08:28:11,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3365,08/05/26 08:28:12,-0.750,0.675,0.000,41.4,132.5,90.0,,,,,
3366,08/05/26 08:28:13,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3367,08/05/26 08:28:14,-0.750,0.675,0.000,41.4,132.5,90.0,,,,,
3368,08/05/26 08:28:15,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3369,08/05/26 08:28:16,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
3370,08/05/26 08:28:17,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3371,08/05/26 08:28:18,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
3372,08/05/26 08:28:19,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3373,08/05/26 08:28:20,-0.775,0.625,0.050,39.2,128.7,92.9,,,,,
3374,08/05/26 08:28:21,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
3375,08/05/26 08:28:22,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3376,08/05/26 08:28:23,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
3377,08/05/26 08:28:24,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
3378,08/05/26 08:28:25,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
3379,08/05/26 08:28:26,-0.750,0.625,0.050,41.4,128.7,92.9,,,,,
3380,08/05/26 08:28:27,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3381,08/05/26 08:28:28,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3382,08/05/26 08:28:29,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3383,08/05/26 08:28:30,-0.775,0.625,0.050,39.2,128.7,92.9,,,,,
3384,08/05/26 08:28:31,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3385,08/05/26 08:28:32,-0.825,0.625,0.025,34.4,128.7,91.4,,,,,
3386,08/05/26 08:28:33,-0.825,0.625,0.000,34.4,128.7,90.0,,,,,
3387,08/05/26 08:28:34,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
3388,08/05/26 08:28:35,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3389,08/05/26 08:28:36,-0.800,0.650,0.000,36.9,130.5,90.0,,,,,
3390,08/05/26 08:28:37,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
3391,08/05/26 08:28:38,-1.225,0.300,0.000,0.0,107.5,90.0,,,,,
3392,08/05/26 08:28:39,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
3393,08/05/26 08:28:40,-0.925,0.575,-0.025,22.3,125.1,88.6,,,,,
3394,08/05/26 08:28:41,-0.900,0.550,-0.050,25.8,123.4,87.1,,,,,
3395,08/05/26 08:28:42,-0.875,0.500,-0.100,29.0,120.0,84.3,,,,,
3396,08/05/26 08:28:43,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
3397,08/05/26 08:28:44,-0.900,0.500,-0.150,25.8,120.0,81.4,,,,,
3398,08/05/26 08:28:45,-0.925,0.500,-0.125,22.3,120.0,82.8,,,,,
3399,08/05/26 08:28:46,-0.900,0.475,-0.075,25.8,118.4,85.7,,,,,
3400,08/05/26 08:28:47,-0.900,0.475,-0.075,25.8,118.4,85.7,,,,,
3401,08/05/26 08:28:48,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
3402,08/05/26 08:28:49,-0.925,0.450,-0.100,22.3,116.7,84.3,,,,,
3403,08/05/26 08:28:50,-0.900,0.475,-0.075,25.8,118.4,85.7,,,,,
3404,08/05/26 08:28:51,-0.900,0.475,-0.075,25.8,118.4,85.7,,,,,
3405,08/05/26 08:28:52,-0.825,0.525,-0.075,34.4,121.7,85.7,,,,,
3406,08/05/26 08:28:53,-0.875,0.550,-0.100,29.0,123.4,84.3,,,,,
3407,08/05/26 08:28:54,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
3408,08/05/26 08:28:55,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
3409,08/05/26 08:28:56,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
3410,08/05/26 08:28:57,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
3411,08/05/26 08:28:58,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
3412,08/05/26 08:28:59,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
3413,08/05/26 08:29:00,-0.750,0.675,-0.050,41.4,132.5,87.1,,,,,
3414,08/05/26 08:29:01,-0.725,0.700,-0.025,43.5,134.4,88.6,,,,,
3415,08/05/26 08:29:02,-0.300,0.600,-0.125,72.5,126.9,82.8,,,,,
3416,08/05/26 08:29:03,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3417,08/05/26 08:29:04,-0.850,0.600,-0.050,31.8,126.9,87.1,,,,,
3418,08/05/26 08:29:05,-0.800,0.575,-0.050,36.9,125.1,87.1,,,,,
3419,08/05/26 08:29:06,-0.800,0.575,-0.050,36.9,125.1,87.1,,,,,
3420,08/05/26 08:29:07,-0.850,0.575,-0.025,31.8,125.1,88.6,,,,,
3421,08/05/26 08:29:08,-0.875,0.575,-0.100,29.0,125.1,84.3,,,,,
3422,08/05/26 08:29:09,-0.875,0.575,-0.075,29.0,125.1,85.7,,,,,
3423,08/05/26 08:29:10,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
3424,08/05/26 08:29:11,-0.850,0.575,-0.100,31.8,125.1,84.3,,,,,
3425,08/05/26 08:29:12,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3426,08/05/26 08:29:13,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3427,08/05/26 08:29:14,-0.850,0.575,-0.025,31.8,125.1,88.6,,,,,
3428,08/05/26 08:29:15,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
3429,08/05/26 08:29:16,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3430,08/05/26 08:29:17,-0.875,0.575,-0.050,29.0,125.1,87.1,,,,,
3431,08/05/26 08:29:18,-0.850,0.575,-0.050,31.8,125.1,87.1,,,,,
3432,08/05/26 08:29:19,-0.825,0.575,-0.050,34.4,125.1,87.1,,,,,
3433,08/05/26 08:29:20,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
3434,08/05/26 08:29:21,-0.800,0.600,-0.100,36.9,126.9,84.3,,,,,
3435,08/05/26 08:29:22,-0.800,0.575,-0.100,36.9,125.1,84.3,,,,,
3436,08/05/26 08:29:23,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
3437,08/05/26 08:29:24,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
3438,08/05/26 08:29:25,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3439,08/05/26 08:29:26,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
3440,08/05/26 08:29:27,-0.775,0.600,-0.025,39.2,126.9,88.6,,,,,
3441,08/05/26 08:29:28,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
3442,08/05/26 08:29:29,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
3443,08/05/26 08:29:30,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
3444,08/05/26 08:29:31,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3445,08/05/26 08:29:32,-0.775,0.650,-0.050,39.2,130.5,87.1,,,,,
3446,08/05/26 08:29:33,-0.800,0.625,-0.025,36.9,128.7,88.6,,,,,
3447,08/05/26 08:29:34,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
3448,08/05/26 08:29:35,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
3449,08/05/26 08:29:36,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
3450,08/05/26 08:29:37,-0.775,0.675,0.000,39.2,132.5,90.0,,,,,
3451,08/05/26 08:29:38,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3452,08/05/26 08:29:39,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
3453,08/05/26 08:29:40,-0.750,0.675,0.000,41.4,132.5,90.0,,,,,
3454,08/05/26 08:29:41,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3455,08/05/26 08:29:42,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3456,08/05/26 08:29:43,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3457,08/05/26 08:29:44,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3458,08/05/26 08:29:45,-0.725,0.675,-0.025,43.5,132.5,88.6,,,,,
3459,08/05/26 08:29:46,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
3460,08/05/26 08:29:47,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
3461,08/05/26 08:29:48,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
3462,08/05/26 08:29:49,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
3463,08/05/26 08:29:50,-0.550,0.850,0.050,56.6,148.2,92.9,,,,,
3464,08/05/26 08:29:51,-0.550,0.825,0.075,56.6,145.6,94.3,,,,,
3465,08/05/26 08:29:52,-0.550,0.800,0.075,56.6,143.1,94.3,,,,,
3466,08/05/26 08:29:53,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
3467,08/05/26 08:29:54,-0.550,0.850,0.050,56.6,148.2,92.9,,,,,
3468,08/05/26 08:29:55,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
3469,08/05/26 08:29:56,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
3470,08/05/26 08:29:57,-0.575,0.800,0.075,54.9,143.1,94.3,,,,,
3471,08/05/26 08:29:58,-0.800,0.675,0.050,36.9,132.5,92.9,,,,,
3472,08/05/26 08:29:59,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
3473,08/05/26 08:30:00,-0.650,0.800,0.025,49.5,143.1,91.4,,,,,
3474,08/05/26 08:30:01,-0.550,0.725,0.100,56.6,136.5,95.7,,,,,
3475,08/05/26 08:30:02,-0.850,0.700,0.025,31.8,134.4,91.4,,,,,
3476,08/05/26 08:30:03,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3477,08/05/26 08:30:04,-0.800,0.650,0.050,36.9,130.5,92.9,,,,,
3478,08/05/26 08:30:05,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3479,08/05/26 08:30:06,-0.800,0.650,0.000,36.9,130.5,90.0,,,,,
3480,08/05/26 08:30:07,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3481,08/05/26 08:30:08,-0.800,0.650,0.000,36.9,130.5,90.0,,,,,
3482,08/05/26 08:30:09,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3483,08/05/26 08:30:10,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
3484,08/05/26 08:30:11,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3485,08/05/26 08:30:12,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3486,08/05/26 08:30:13,-0.750,0.650,-0.025,41.4,130.5,88.6,,,,,
3487,08/05/26 08:30:14,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3488,08/05/26 08:30:15,-0.800,0.650,0.000,36.9,130.5,90.0,,,,,
3489,08/05/26 08:30:16,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3490,08/05/26 08:30:17,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3491,08/05/26 08:30:18,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3492,08/05/26 08:30:19,-0.800,0.650,0.000,36.9,130.5,90.0,,,,,
3493,08/05/26 08:30:20,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3494,08/05/26 08:30:21,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3495,08/05/26 08:30:22,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3496,08/05/26 08:30:23,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3497,08/05/26 08:30:24,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
3498,08/05/26 08:30:25,-0.725,0.650,0.025,43.5,130.5,91.4,,,,,
3499,08/05/26 08:30:26,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3500,08/05/26 08:30:27,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3501,08/05/26 08:30:28,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3502,08/05/26 08:30:29,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3503,08/05/26 08:30:30,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3504,08/05/26 08:30:31,-0.775,0.650,0.000,39.2,130.5,90.0,,,,,
3505,08/05/26 08:30:32,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3506,08/05/26 08:30:33,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3507,08/05/26 08:30:34,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3508,08/05/26 08:30:35,-0.725,0.675,0.000,43.5,132.5,90.0,,,,,
3509,08/05/26 08:30:36,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3510,08/05/26 08:30:37,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3511,08/05/26 08:30:38,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3512,08/05/26 08:30:39,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3513,08/05/26 08:30:40,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
3514,08/05/26 08:30:41,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3515,08/05/26 08:30:42,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3516,08/05/26 08:30:43,-0.725,0.675,0.000,43.5,132.5,90.0,,,,,
3517,08/05/26 08:30:44,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
3518,08/05/26 08:30:45,-0.750,0.700,0.000,41.4,134.4,90.0,,,,,
3519,08/05/26 08:30:46,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3520,08/05/26 08:30:47,-0.775,0.700,0.025,39.2,134.4,91.4,,,,,
3521,08/05/26 08:30:48,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3522,08/05/26 08:30:49,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
3523,08/05/26 08:30:50,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
3524,08/05/26 08:30:51,-0.725,0.700,0.025,43.5,134.4,91.4,,,,,
3525,08/05/26 08:30:52,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3526,08/05/26 08:30:53,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
3527,08/05/26 08:30:54,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3528,08/05/26 08:30:55,-0.725,0.700,0.050,43.5,134.4,92.9,,,,,
3529,08/05/26 08:30:56,-0.775,0.675,0.050,39.2,132.5,92.9,,,,,
3530,08/05/26 08:30:57,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
3531,08/05/26 08:30:58,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3532,08/05/26 08:30:59,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3533,08/05/26 08:31:00,-0.725,0.650,0.050,43.5,130.5,92.9,,,,,
3534,08/05/26 08:31:01,-0.775,0.675,0.050,39.2,132.5,92.9,,,,,
3535,08/05/26 08:31:02,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
3536,08/05/26 08:31:03,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3537,08/05/26 08:31:04,-0.775,0.675,0.050,39.2,132.5,92.9,,,,,
3538,08/05/26 08:31:05,-0.775,0.700,0.025,39.2,134.4,91.4,,,,,
3539,08/05/26 08:31:06,-0.775,0.675,0.050,39.2,132.5,92.9,,,,,
3540,08/05/26 08:31:07,-0.725,0.700,0.050,43.5,134.4,92.9,,,,,
3541,08/05/26 08:31:08,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
3542,08/05/26 08:31:09,-0.725,0.700,0.075,43.5,134.4,94.3,,,,,
3543,08/05/26 08:31:10,-0.725,0.675,0.025,43.5,132.5,91.4,,,,,
3544,08/05/26 08:31:11,-0.775,0.675,0.050,39.2,132.5,92.9,,,,,
3545,08/05/26 08:31:12,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
3546,08/05/26 08:31:13,-0.725,0.675,0.075,43.5,132.5,94.3,,,,,
3547,08/05/26 08:31:14,-0.775,0.675,0.050,39.2,132.5,92.9,,,,,
3548,08/05/26 08:31:15,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
3549,08/05/26 08:31:16,-0.750,0.675,0.075,41.4,132.5,94.3,,,,,
3550,08/05/26 08:31:17,-0.750,0.675,0.075,41.4,132.5,94.3,,,,,
3551,08/05/26 08:31:18,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
3552,08/05/26 08:31:19,-0.775,0.700,0.050,39.2,134.4,92.9,,,,,
3553,08/05/26 08:31:20,-0.725,0.700,0.025,43.5,134.4,91.4,,,,,
3554,08/05/26 08:31:21,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3555,08/05/26 08:31:22,-0.725,0.700,0.075,43.5,134.4,94.3,,,,,
3556,08/05/26 08:31:23,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3557,08/05/26 08:31:24,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3558,08/05/26 08:31:25,-0.750,0.700,0.100,41.4,134.4,95.7,,,,,
3559,08/05/26 08:31:26,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3560,08/05/26 08:31:27,-0.725,0.700,0.050,43.5,134.4,92.9,,,,,
3561,08/05/26 08:31:28,-0.750,0.700,0.100,41.4,134.4,95.7,,,,,
3562,08/05/26 08:31:29,-0.775,0.700,0.050,39.2,134.4,92.9,,,,,
3563,08/05/26 08:31:30,-0.775,0.700,0.075,39.2,134.4,94.3,,,,,
3564,08/05/26 08:31:31,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
3565,08/05/26 08:31:32,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
3566,08/05/26 08:31:33,-0.725,0.700,0.050,43.5,134.4,92.9,,,,,
3567,08/05/26 08:31:34,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
3568,08/05/26 08:31:35,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
3569,08/05/26 08:31:36,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3570,08/05/26 08:31:37,-0.725,0.675,0.125,43.5,132.5,97.2,,,,,
3571,08/05/26 08:31:38,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
3572,08/05/26 08:31:39,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3573,08/05/26 08:31:40,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3574,08/05/26 08:31:41,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
3575,08/05/26 08:31:42,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
3576,08/05/26 08:31:43,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3577,08/05/26 08:31:44,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
3578,08/05/26 08:31:45,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3579,08/05/26 08:31:46,-0.750,0.675,0.050,41.4,132.5,92.9,,,,,
3580,08/05/26 08:31:47,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
3581,08/05/26 08:31:48,-0.700,0.700,0.050,45.6,134.4,92.9,,,,,
3582,08/05/26 08:31:49,-0.550,0.775,-0.025,56.6,140.8,88.6,,,,,
3583,08/05/26 08:31:50,-0.175,0.975,0.025,79.9,167.2,91.4,,,,,
3584,08/05/26 08:31:51,0.100,0.950,-0.200,95.7,161.8,78.5,,,,,
3585,08/05/26 08:31:52,0.150,0.975,0.300,98.6,167.2,107.5,,,,,
3586,08/05/26 08:31:53,0.250,1.025,0.100,104.5,180.0,95.7,,,,,
3587,08/05/26 08:31:54,0.250,0.900,0.150,104.5,154.2,98.6,,,,,
3588,08/05/26 08:31:55,0.250,0.875,0.150,104.5,151.0,98.6,,,,,
3589,08/05/26 08:31:56,0.250,0.925,0.125,104.5,157.7,97.2,,,,,
3590,08/05/26 08:31:57,0.275,0.975,0.100,106.0,167.2,95.7,,,,,
3591,08/05/26 08:31:58,0.250,0.900,0.200,104.5,154.2,101.5,,,,,
3592,08/05/26 08:31:59,0.250,0.875,0.050,104.5,151.0,92.9,,,,,
3593,08/05/26 08:32:00,0.175,0.750,-0.075,100.1,138.6,85.7,,,,,
3594,08/05/26 08:32:01,0.200,0.675,-0.150,101.5,132.5,81.4,,,,,
3595,08/05/26 08:32:02,0.175,0.700,-0.350,100.1,134.4,69.5,,,,,
3596,08/05/26 08:32:03,0.200,0.850,-0.325,101.5,148.2,71.0,,,,,
