"Plot Title: haul0521 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
2750,08/05/26 08:42:47,-0.124,-1.025,0.250,82.8,0.0,104.5,,,,,
2751,08/05/26 08:42:48,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
2752,08/05/26 08:42:49,-0.124,-1.050,0.250,82.8,0.0,104.5,,,,,
2753,08/05/26 08:42:50,-0.124,-1.100,0.275,82.8,0.0,106.0,,,,,
2754,08/05/26 08:42:51,-0.150,-1.074,0.250,81.4,0.0,104.5,,,,,
2755,08/05/26 08:42:52,-0.175,-1.050,0.250,79.9,0.0,104.5,,,,,
2756,08/05/26 08:42:53,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
2757,08/05/26 08:42:54,-0.175,-1.074,0.275,79.9,0.0,106.0,,,,,
2758,08/05/26 08:42:55,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2759,08/05/26 08:42:56,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
2760,08/05/26 08:42:57,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
2761,08/05/26 08:42:58,-0.124,-1.050,0.300,82.8,0.0,107.5,,,,,
2762,08/05/26 08:42:59,-0.175,-1.074,0.275,79.9,0.0,106.0,,,,,
2763,08/05/26 08:43:00,-0.100,-1.124,0.225,84.3,0.0,103.0,,,,,
2764,08/05/26 08:43:01,-0.150,-1.100,0.275,81.4,0.0,106.0,,,,,
2765,08/05/26 08:43:02,0.000,-1.100,0.275,90.0,0.0,106.0,,,,,
2766,08/05/26 08:43:03,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
2767,08/05/26 08:43:04,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
2768,08/05/26 08:43:05,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2769,08/05/26 08:43:06,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
2770,08/05/26 08:43:07,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
2771,08/05/26 08:43:08,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
2772,08/05/26 08:43:09,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2773,08/05/26 08:43:10,-0.075,-0.975,0.225,85.7,12.8,103.0,,,,,
2774,08/05/26 08:43:11,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
2775,08/05/26 08:43:12,-0.150,-1.124,0.175,81.4,0.0,100.1,,,,,
2776,08/05/26 08:43:13,-0.124,-1.100,0.250,82.8,0.0,104.5,,,,,
2777,08/05/26 08:43:14,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
2778,08/05/26 08:43:15,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
2779,08/05/26 08:43:16,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
2780,08/05/26 08:43:17,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2781,08/05/26 08:43:18,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2782,08/05/26 08:43:19,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
2783,08/05/26 08:43:20,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
2784,08/05/26 08:43:21,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2785,08/05/26 08:43:22,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
2786,08/05/26 08:43:23,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
2787,08/05/26 08:43:24,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
2788,08/05/26 08:43:25,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
2789,08/05/26 08:43:26,-0.050,-1.124,0.175,87.1,0.0,100.1,,,,,
2790,08/05/26 08:43:27,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
2791,08/05/26 08:43:28,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2792,08/05/26 08:43:29,-0.124,-1.124,0.175,82.8,0.0,100.1,,,,,
2793,08/05/26 08:43:30,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
2794,08/05/26 08:43:31,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
2795,08/05/26 08:43:32,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
2796,08/05/26 08:43:33,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
2797,08/05/26 08:43:34,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2798,08/05/26 08:43:35,-0.100,-1.150,0.150,84.3,0.0,98.6,,,,,
2799,08/05/26 08:43:36,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
2800,08/05/26 08:43:37,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2801,08/05/26 08:43:38,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
2802,08/05/26 08:43:39,-0.124,-1.124,0.175,82.8,0.0,100.1,,,,,
2803,08/05/26 08:43:40,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
2804,08/05/26 08:43:41,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
2805,08/05/26 08:43:42,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2806,08/05/26 08:43:43,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
2807,08/05/26 08:43:44,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2808,08/05/26 08:43:45,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2809,08/05/26 08:43:46,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2810,08/05/26 08:43:47,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
2811,08/05/26 08:43:48,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2812,08/05/26 08:43:49,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
2813,08/05/26 08:43:50,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2814,08/05/26 08:43:51,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2815,08/05/26 08:43:52,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2816,08/05/26 08:43:53,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
2817,08/05/26 08:43:54,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2818,08/05/26 08:43:55,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2819,08/05/26 08:43:56,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2820,08/05/26 08:43:57,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2821,08/05/26 08:43:58,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2822,08/05/26 08:43:59,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2823,08/05/26 08:44:00,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
2824,08/05/26 08:44:01,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2825,08/05/26 08:44:02,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2826,08/05/26 08:44:03,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2827,08/05/26 08:44:04,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2828,08/05/26 08:44:05,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2829,08/05/26 08:44:06,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2830,08/05/26 08:44:07,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2831,08/05/26 08:44:08,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2832,08/05/26 08:44:09,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2833,08/05/26 08:44:10,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2834,08/05/26 08:44:11,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2835,08/05/26 08:44:12,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
2836,08/05/26 08:44:13,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2837,08/05/26 08:44:14,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2838,08/05/26 08:44:15,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2839,08/05/26 08:44:16,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2840,08/05/26 08:44:17,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2841,08/05/26 08:44:18,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
2842,08/05/26 08:44:19,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2843,08/05/26 08:44:20,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2844,08/05/26 08:44:21,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2845,08/05/26 08:44:22,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2846,08/05/26 08:44:23,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2847,08/05/26 08:44:24,-0.050,-1.074,0.125,87.1,0.0,97.2,,,,,
2848,08/05/26 08:44:25,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2849,08/05/26 08:44:26,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2850,08/05/26 08:44:27,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2851,08/05/26 08:44:28,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
2852,08/05/26 08:44:29,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2853,08/05/26 08:44:30,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
2854,08/05/26 08:44:31,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2855,08/05/26 08:44:32,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2856,08/05/26 08:44:33,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2857,08/05/26 08:44:34,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2858,08/05/26 08:44:35,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2859,08/05/26 08:44:36,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2860,08/05/26 08:44:37,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2861,08/05/26 08:44:38,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2862,08/05/26 08:44:39,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2863,08/05/26 08:44:40,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2864,08/05/26 08:44:41,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
2865,08/05/26 08:44:42,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2866,08/05/26 08:44:43,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2867,08/05/26 08:44:44,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2868,08/05/26 08:44:45,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2869,08/05/26 08:44:46,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2870,08/05/26 08:44:47,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2871,08/05/26 08:44:48,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2872,08/05/26 08:44:49,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2873,08/05/26 08:44:50,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2874,08/05/26 08:44:51,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2875,08/05/26 08:44:52,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2876,08/05/26 08:44:53,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2877,08/05/26 08:44:54,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2878,08/05/26 08:44:55,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
2879,08/05/26 08:44:56,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2880,08/05/26 08:44:57,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2881,08/05/26 08:44:58,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
2882,08/05/26 08:44:59,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2883,08/05/26 08:45:00,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2884,08/05/26 08:45:01,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2885,08/05/26 08:45:02,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2886,08/05/26 08:45:03,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2887,08/05/26 08:45:04,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2888,08/05/26 08:45:05,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2889,08/05/26 08:45:06,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
2890,08/05/26 08:45:07,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2891,08/05/26 08:45:08,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
2892,08/05/26 08:45:09,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2893,08/05/26 08:45:10,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2894,08/05/26 08:45:11,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
2895,08/05/26 08:45:12,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2896,08/05/26 08:45:13,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2897,08/05/26 08:45:14,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2898,08/05/26 08:45:15,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2899,08/05/26 08:45:16,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2900,08/05/26 08:45:17,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2901,08/05/26 08:45:18,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
2902,08/05/26 08:45:19,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
2903,08/05/26 08:45:20,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2904,08/05/26 08:45:21,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2905,08/05/26 08:45:22,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2906,08/05/26 08:45:23,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2907,08/05/26 08:45:24,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2908,08/05/26 08:45:25,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2909,08/05/26 08:45:26,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2910,08/05/26 08:45:27,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
2911,08/05/26 08:45:28,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2912,08/05/26 08:45:29,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
2913,08/05/26 08:45:30,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2914,08/05/26 08:45:31,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
2915,08/05/26 08:45:32,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
2916,08/05/26 08:45:33,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2917,08/05/26 08:45:34,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2918,08/05/26 08:45:35,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2919,08/05/26 08:45:36,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2920,08/05/26 08:45:37,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
2921,08/05/26 08:45:38,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2922,08/05/26 08:45:39,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
2923,08/05/26 08:45:40,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2924,08/05/26 08:45:41,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2925,08/05/26 08:45:42,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
2926,08/05/26 08:45:43,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
2927,08/05/26 08:45:44,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2928,08/05/26 08:45:45,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2929,08/05/26 08:45:46,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2930,08/05/26 08:45:47,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2931,08/05/26 08:45:48,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
2932,08/05/26 08:45:49,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2933,08/05/26 08:45:50,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2934,08/05/26 08:45:51,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2935,08/05/26 08:45:52,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2936,08/05/26 08:45:53,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2937,08/05/26 08:45:54,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2938,08/05/26 08:45:55,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2939,08/05/26 08:45:56,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2940,08/05/26 08:45:57,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2941,08/05/26 08:45:58,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2942,08/05/26 08:45:59,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2943,08/05/26 08:46:00,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2944,08/05/26 08:46:01,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2945,08/05/26 08:46:02,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2946,08/05/26 08:46:03,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
2947,08/05/26 08:46:04,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2948,08/05/26 08:46:05,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
2949,08/05/26 08:46:06,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2950,08/05/26 08:46:07,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2951,08/05/26 08:46:08,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
2952,08/05/26 08:46:09,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2953,08/05/26 08:46:10,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
2954,08/05/26 08:46:11,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2955,08/05/26 08:46:12,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2956,08/05/26 08:46:13,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2957,08/05/26 08:46:14,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2958,08/05/26 08:46:15,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2959,08/05/26 08:46:16,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2960,08/05/26 08:46:17,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2961,08/05/26 08:46:18,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2962,08/05/26 08:46:19,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2963,08/05/26 08:46:20,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2964,08/05/26 08:46:21,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2965,08/05/26 08:46:22,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2966,08/05/26 08:46:23,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
2967,08/05/26 08:46:24,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2968,08/05/26 08:46:25,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2969,08/05/26 08:46:26,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2970,08/05/26 08:46:27,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2971,08/05/26 08:46:28,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2972,08/05/26 08:46:29,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2973,08/05/26 08:46:30,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2974,08/05/26 08:46:31,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2975,08/05/26 08:46:32,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
2976,08/05/26 08:46:33,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2977,08/05/26 08:46:34,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
2978,08/05/26 08:46:35,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2979,08/05/26 08:46:36,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
2980,08/05/26 08:46:37,0.000,-1.074,0.000,90.0,0.0,90.0,,,,,
2981,08/05/26 08:46:38,0.025,-1.100,0.100,91.4,0.0,95.7,,,,,
2982,08/05/26 08:46:39,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2983,08/05/26 08:46:40,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
2984,08/05/26 08:46:41,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2985,08/05/26 08:46:42,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2986,08/05/26 08:46:43,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
2987,08/05/26 08:46:44,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
2988,08/05/26 08:46:45,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2989,08/05/26 08:46:46,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2990,08/05/26 08:46:47,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2991,08/05/26 08:46:48,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2992,08/05/26 08:46:49,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
2993,08/05/26 08:46:50,0.025,-1.100,-0.025,91.4,0.0,88.6,,,,,
2994,08/05/26 08:46:51,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2995,08/05/26 08:46:52,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2996,08/05/26 08:46:53,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
2997,08/05/26 08:46:54,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2998,08/05/26 08:46:55,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
2999,08/05/26 08:46:56,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
3000,08/05/26 08:46:57,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3001,08/05/26 08:46:58,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
3002,08/05/26 08:46:59,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
3003,08/05/26 08:47:00,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
3004,08/05/26 08:47:01,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3005,08/05/26 08:47:02,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
3006,08/05/26 08:47:03,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
3007,08/05/26 08:47:04,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3008,08/05/26 08:47:05,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
3009,08/05/26 08:47:06,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3010,08/05/26 08:47:07,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3011,08/05/26 08:47:08,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
3012,08/05/26 08:47:09,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3013,08/05/26 08:47:10,-0.275,-0.999,0.025,74.0,0.0,91.4,,,,,
3014,08/05/26 08:47:11,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
3015,08/05/26 08:47:12,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
3016,08/05/26 08:47:13,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3017,08/05/26 08:47:14,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
3018,08/05/26 08:47:15,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3019,08/05/26 08:47:16,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
3020,08/05/26 08:47:17,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
3021,08/05/26 08:47:18,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
3022,08/05/26 08:47:19,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
3023,08/05/26 08:47:20,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
3024,08/05/26 08:47:21,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3025,08/05/26 08:47:22,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3026,08/05/26 08:47:23,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
3027,08/05/26 08:47:24,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
3028,08/05/26 08:47:25,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3029,08/05/26 08:47:26,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
3030,08/05/26 08:47:27,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3031,08/05/26 08:47:28,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
3032,08/05/26 08:47:29,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
3033,08/05/26 08:47:30,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3034,08/05/26 08:47:31,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
3035,08/05/26 08:47:32,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3036,08/05/26 08:47:33,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3037,08/05/26 08:47:34,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
3038,08/05/26 08:47:35,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3039,08/05/26 08:47:36,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3040,08/05/26 08:47:37,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3041,08/05/26 08:47:38,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
3042,08/05/26 08:47:39,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3043,08/05/26 08:47:40,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3044,08/05/26 08:47:41,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
3045,08/05/26 08:47:42,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
3046,08/05/26 08:47:43,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
3047,08/05/26 08:47:44,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
3048,08/05/26 08:47:45,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3049,08/05/26 08:47:46,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
3050,08/05/26 08:47:47,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
