"Plot Title: 523_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2925,08/05/26 10:52:15,-0.475,0.875,-0.075,61.6,151.0,85.7,,,,,
2926,08/05/26 10:52:16,-0.450,0.900,-0.025,63.3,154.2,88.6,,,,,
2927,08/05/26 10:52:17,-0.450,0.875,-0.050,63.3,151.0,87.1,,,,,
2928,08/05/26 10:52:18,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
2929,08/05/26 10:52:19,-0.475,0.900,-0.025,61.6,154.2,88.6,,,,,
2930,08/05/26 10:52:20,-0.450,0.875,-0.050,63.3,151.0,87.1,,,,,
2931,08/05/26 10:52:21,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
2932,08/05/26 10:52:22,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
2933,08/05/26 10:52:23,-0.475,0.925,-0.100,61.6,157.7,84.3,,,,,
2934,08/05/26 10:52:24,-0.450,0.925,-0.025,63.3,157.7,88.6,,,,,
2935,08/05/26 10:52:25,-0.500,0.850,0.000,60.0,148.2,90.0,,,,,
2936,08/05/26 10:52:26,-0.425,0.875,-0.025,64.8,151.0,88.6,,,,,
2937,08/05/26 10:52:27,-0.475,0.900,0.000,61.6,154.2,90.0,,,,,
2938,08/05/26 10:52:28,-0.475,0.850,-0.075,61.6,148.2,85.7,,,,,
2939,08/05/26 10:52:29,-0.450,0.900,-0.125,63.3,154.2,82.8,,,,,
2940,08/05/26 10:52:30,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
2941,08/05/26 10:52:31,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
2942,08/05/26 10:52:32,-0.425,0.850,-0.125,64.8,148.2,82.8,,,,,
2943,08/05/26 10:52:33,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
2944,08/05/26 10:52:34,-0.475,0.875,-0.150,61.6,151.0,81.4,,,,,
2945,08/05/26 10:52:35,-0.425,0.875,-0.200,64.8,151.0,78.5,,,,,
2946,08/05/26 10:52:36,-0.475,0.875,-0.175,61.6,151.0,79.9,,,,,
2947,08/05/26 10:52:37,-0.500,0.825,-0.125,60.0,145.6,82.8,,,,,
2948,08/05/26 10:52:38,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
2949,08/05/26 10:52:39,-0.500,0.875,-0.175,60.0,151.0,79.9,,,,,
2950,08/05/26 10:52:40,-0.550,0.775,-0.150,56.6,140.8,81.4,,,,,
2951,08/05/26 10:52:41,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
2952,08/05/26 10:52:42,-0.475,0.825,-0.200,61.6,145.6,78.5,,,,,
2953,08/05/26 10:52:43,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
2954,08/05/26 10:52:44,-0.500,0.825,-0.200,60.0,145.6,78.5,,,,,
2955,08/05/26 10:52:45,-0.425,0.900,-0.125,64.8,154.2,82.8,,,,,
2956,08/05/26 10:52:46,-0.475,0.825,-0.125,61.6,145.6,82.8,,,,,
2957,08/05/26 10:52:47,-0.550,0.850,-0.125,56.6,148.2,82.8,,,,,
2958,08/05/26 10:52:48,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
2959,08/05/26 10:52:49,-0.525,0.825,-0.125,58.3,145.6,82.8,,,,,
2960,08/05/26 10:52:50,-0.475,0.850,-0.075,61.6,148.2,85.7,,,,,
2961,08/05/26 10:52:51,-0.425,0.850,-0.150,64.8,148.2,81.4,,,,,
2962,08/05/26 10:52:52,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
2963,08/05/26 10:52:53,-0.475,0.850,-0.175,61.6,148.2,79.9,,,,,
2964,08/05/26 10:52:54,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
2965,08/05/26 10:52:55,-0.525,0.850,-0.175,58.3,148.2,79.9,,,,,
2966,08/05/26 10:52:56,-0.500,0.825,-0.125,60.0,145.6,82.8,,,,,
2967,08/05/26 10:52:57,-0.525,0.875,-0.075,58.3,151.0,85.7,,,,,
2968,08/05/26 10:52:58,-0.450,0.775,-0.150,63.3,140.8,81.4,,,,,
2969,08/05/26 10:52:59,-0.425,0.775,-0.150,64.8,140.8,81.4,,,,,
2970,08/05/26 10:53:00,-0.500,0.850,-0.200,60.0,148.2,78.5,,,,,
2971,08/05/26 10:53:01,-0.500,0.825,-0.175,60.0,145.6,79.9,,,,,
2972,08/05/26 10:53:02,-0.550,0.875,-0.150,56.6,151.0,81.4,,,,,
2973,08/05/26 10:53:03,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
2974,08/05/26 10:53:04,-0.425,0.875,-0.100,64.8,151.0,84.3,,,,,
2975,08/05/26 10:53:05,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
2976,08/05/26 10:53:06,-0.500,0.850,-0.075,60.0,148.2,85.7,,,,,
2977,08/05/26 10:53:07,-0.500,0.875,-0.150,60.0,151.0,81.4,,,,,
2978,08/05/26 10:53:08,-0.525,0.850,-0.200,58.3,148.2,78.5,,,,,
2979,08/05/26 10:53:09,-0.475,0.825,-0.200,61.6,145.6,78.5,,,,,
2980,08/05/26 10:53:10,-0.450,0.900,-0.150,63.3,154.2,81.4,,,,,
2981,08/05/26 10:53:11,-0.425,0.850,-0.175,64.8,148.2,79.9,,,,,
2982,08/05/26 10:53:12,-0.500,0.825,-0.200,60.0,145.6,78.5,,,,,
2983,08/05/26 10:53:13,-0.500,0.900,-0.125,60.0,154.2,82.8,,,,,
2984,08/05/26 10:53:14,-0.375,0.850,-0.100,68.0,148.2,84.3,,,,,
2985,08/05/26 10:53:15,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
2986,08/05/26 10:53:16,-0.450,0.850,-0.100,63.3,148.2,84.3,,,,,
2987,08/05/26 10:53:17,-0.425,0.850,-0.150,64.8,148.2,81.4,,,,,
2988,08/05/26 10:53:18,-0.475,0.850,-0.100,61.6,148.2,84.3,,,,,
2989,08/05/26 10:53:19,-0.500,0.825,-0.125,60.0,145.6,82.8,,,,,
2990,08/05/26 10:53:20,-0.500,0.900,-0.150,60.0,154.2,81.4,,,,,
2991,08/05/26 10:53:21,-0.550,0.900,-0.100,56.6,154.2,84.3,,,,,
2992,08/05/26 10:53:22,-0.550,0.825,-0.150,56.6,145.6,81.4,,,,,
2993,08/05/26 10:53:23,-0.500,0.850,-0.150,60.0,148.2,81.4,,,,,
2994,08/05/26 10:53:24,-0.500,0.850,-0.125,60.0,148.2,82.8,,,,,
2995,08/05/26 10:53:25,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
2996,08/05/26 10:53:26,-0.475,0.850,-0.175,61.6,148.2,79.9,,,,,
2997,08/05/26 10:53:27,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
2998,08/05/26 10:53:28,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
2999,08/05/26 10:53:29,-0.550,0.875,-0.100,56.6,151.0,84.3,,,,,
3000,08/05/26 10:53:30,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
3001,08/05/26 10:53:31,-0.500,0.875,-0.150,60.0,151.0,81.4,,,,,
3002,08/05/26 10:53:32,-0.475,0.825,-0.100,61.6,145.6,84.3,,,,,
3003,08/05/26 10:53:33,-0.400,0.825,-0.150,66.4,145.6,81.4,,,,,
3004,08/05/26 10:53:34,-0.475,0.850,-0.175,61.6,148.2,79.9,,,,,
3005,08/05/26 10:53:35,-0.525,0.875,-0.125,58.3,151.0,82.8,,,,,
3006,08/05/26 10:53:36,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
3007,08/05/26 10:53:37,-0.450,0.800,-0.100,63.3,143.1,84.3,,,,,
3008,08/05/26 10:53:38,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
3009,08/05/26 10:53:39,-0.425,0.900,-0.125,64.8,154.2,82.8,,,,,
3010,08/05/26 10:53:40,-0.525,0.850,-0.150,58.3,148.2,81.4,,,,,
3011,08/05/26 10:53:41,-0.450,0.800,-0.075,63.3,143.1,85.7,,,,,
3012,08/05/26 10:53:42,-0.500,0.850,-0.150,60.0,148.2,81.4,,,,,
3013,08/05/26 10:53:43,-0.500,0.775,-0.150,60.0,140.8,81.4,,,,,
3014,08/05/26 10:53:44,-0.425,0.875,-0.150,64.8,151.0,81.4,,,,,
3015,08/05/26 10:53:45,-0.450,0.850,-0.175,63.3,148.2,79.9,,,,,
3016,08/05/26 10:53:46,-0.475,0.850,-0.175,61.6,148.2,79.9,,,,,
3017,08/05/26 10:53:47,-0.500,0.875,-0.125,60.0,151.0,82.8,,,,,
3018,08/05/26 10:53:48,-0.525,0.825,-0.150,58.3,145.6,81.4,,,,,
3019,08/05/26 10:53:49,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
3020,08/05/26 10:53:50,-0.450,0.825,-0.125,63.3,145.6,82.8,,,,,
3021,08/05/26 10:53:51,-0.450,0.800,-0.150,63.3,143.1,81.4,,,,,
3022,08/05/26 10:53:52,-0.500,0.875,-0.125,60.0,151.0,82.8,,,,,
3023,08/05/26 10:53:53,-0.550,0.825,-0.075,56.6,145.6,85.7,,,,,
3024,08/05/26 10:53:54,-0.550,0.850,-0.075,56.6,148.2,85.7,,,,,
3025,08/05/26 10:53:55,-0.500,0.825,-0.125,60.0,145.6,82.8,,,,,
3026,08/05/26 10:53:56,-0.575,0.825,-0.075,54.9,145.6,85.7,,,,,
3027,08/05/26 10:53:57,-0.550,0.875,-0.100,56.6,151.0,84.3,,,,,
3028,08/05/26 10:53:58,-0.500,0.850,-0.100,60.0,148.2,84.3,,,,,
3029,08/05/26 10:53:59,-0.425,0.875,-0.150,64.8,151.0,81.4,,,,,
3030,08/05/26 10:54:00,-0.425,0.825,-0.100,64.8,145.6,84.3,,,,,
3031,08/05/26 10:54:01,-0.500,0.850,-0.125,60.0,148.2,82.8,,,,,
3032,08/05/26 10:54:02,-0.425,0.850,-0.150,64.8,148.2,81.4,,,,,
3033,08/05/26 10:54:03,-0.500,0.825,-0.125,60.0,145.6,82.8,,,,,
3034,08/05/26 10:54:04,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
3035,08/05/26 10:54:05,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
3036,08/05/26 10:54:06,-0.500,0.900,-0.175,60.0,154.2,79.9,,,,,
3037,08/05/26 10:54:07,-0.500,0.850,-0.125,60.0,148.2,82.8,,,,,
3038,08/05/26 10:54:08,-0.500,0.850,-0.075,60.0,148.2,85.7,,,,,
3039,08/05/26 10:54:09,-0.550,0.800,-0.175,56.6,143.1,79.9,,,,,
3040,08/05/26 10:54:10,-0.575,0.825,-0.075,54.9,145.6,85.7,,,,,
3041,08/05/26 10:54:11,-0.525,0.875,-0.150,58.3,151.0,81.4,,,,,
3042,08/05/26 10:54:12,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
3043,08/05/26 10:54:13,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3044,08/05/26 10:54:14,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
3045,08/05/26 10:54:15,-0.525,0.775,-0.150,58.3,140.8,81.4,,,,,
3046,08/05/26 10:54:16,-0.450,0.850,-0.075,63.3,148.2,85.7,,,,,
3047,08/05/26 10:54:17,-0.500,0.900,-0.100,60.0,154.2,84.3,,,,,
3048,08/05/26 10:54:18,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
3049,08/05/26 10:54:19,-0.425,0.825,-0.150,64.8,145.6,81.4,,,,,
3050,08/05/26 10:54:20,-0.500,0.900,-0.150,60.0,154.2,81.4,,,,,
3051,08/05/26 10:54:21,-0.500,0.875,-0.150,60.0,151.0,81.4,,,,,
3052,08/05/26 10:54:22,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
3053,08/05/26 10:54:23,-0.575,0.825,-0.150,54.9,145.6,81.4,,,,,
3054,08/05/26 10:54:24,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
3055,08/05/26 10:54:25,-0.575,0.850,-0.100,54.9,148.2,84.3,,,,,
3056,08/05/26 10:54:26,-0.575,0.775,-0.100,54.9,140.8,84.3,,,,,
3057,08/05/26 10:54:27,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
3058,08/05/26 10:54:28,-0.575,0.875,-0.100,54.9,151.0,84.3,,,,,
3059,08/05/26 10:54:29,-0.400,0.850,-0.125,66.4,148.2,82.8,,,,,
3060,08/05/26 10:54:30,-0.475,0.850,-0.075,61.6,148.2,85.7,,,,,
3061,08/05/26 10:54:31,-0.500,0.825,-0.100,60.0,145.6,84.3,,,,,
3062,08/05/26 10:54:32,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
3063,08/05/26 10:54:33,-0.500,0.900,-0.200,60.0,154.2,78.5,,,,,
3064,08/05/26 10:54:34,-0.425,0.825,-0.200,64.8,145.6,78.5,,,,,
3065,08/05/26 10:54:35,-0.550,0.875,-0.075,56.6,151.0,85.7,,,,,
3066,08/05/26 10:54:36,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
3067,08/05/26 10:54:37,-0.475,0.850,-0.100,61.6,148.2,84.3,,,,,
3068,08/05/26 10:54:38,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
3069,08/05/26 10:54:39,-0.475,0.825,-0.125,61.6,145.6,82.8,,,,,
3070,08/05/26 10:54:40,-0.500,0.850,-0.150,60.0,148.2,81.4,,,,,
3071,08/05/26 10:54:41,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
3072,08/05/26 10:54:42,-0.425,0.825,-0.175,64.8,145.6,79.9,,,,,
3073,08/05/26 10:54:43,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
3074,08/05/26 10:54:44,-0.450,0.825,-0.175,63.3,145.6,79.9,,,,,
3075,08/05/26 10:54:45,-0.500,0.800,-0.150,60.0,143.1,81.4,,,,,
3076,08/05/26 10:54:46,-0.550,0.875,-0.175,56.6,151.0,79.9,,,,,
3077,08/05/26 10:54:47,-0.475,0.925,-0.175,61.6,157.7,79.9,,,,,
3078,08/05/26 10:54:48,-0.525,0.825,-0.150,58.3,145.6,81.4,,,,,
3079,08/05/26 10:54:49,-0.525,0.875,-0.125,58.3,151.0,82.8,,,,,
3080,08/05/26 10:54:50,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
3081,08/05/26 10:54:51,-0.425,0.875,-0.175,64.8,151.0,79.9,,,,,
3082,08/05/26 10:54:52,-0.500,0.850,-0.150,60.0,148.2,81.4,,,,,
3083,08/05/26 10:54:53,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
3084,08/05/26 10:54:54,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3085,08/05/26 10:54:55,-0.500,0.875,-0.150,60.0,151.0,81.4,,,,,
3086,08/05/26 10:54:56,-0.425,0.875,-0.200,64.8,151.0,78.5,,,,,
3087,08/05/26 10:54:57,-0.550,0.850,-0.150,56.6,148.2,81.4,,,,,
3088,08/05/26 10:54:58,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
3089,08/05/26 10:54:59,-0.450,0.875,-0.100,63.3,151.0,84.3,,,,,
3090,08/05/26 10:55:00,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
3091,08/05/26 10:55:01,-0.500,0.850,-0.200,60.0,148.2,78.5,,,,,
3092,08/05/26 10:55:02,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
3093,08/05/26 10:55:03,-0.425,0.825,-0.150,64.8,145.6,81.4,,,,,
3094,08/05/26 10:55:04,-0.500,0.875,-0.125,60.0,151.0,82.8,,,,,
3095,08/05/26 10:55:05,-0.450,0.825,-0.100,63.3,145.6,84.3,,,,,
3096,08/05/26 10:55:06,-0.350,0.925,-0.200,69.5,157.7,78.5,,,,,
3097,08/05/26 10:55:07,-0.400,0.850,-0.175,66.4,148.2,79.9,,,,,
3098,08/05/26 10:55:08,-0.375,0.850,-0.175,68.0,148.2,79.9,,,,,
3099,08/05/26 10:55:09,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
3100,08/05/26 10:55:10,-0.425,0.875,-0.150,64.8,151.0,81.4,,,,,
3101,08/05/26 10:55:11,-0.425,0.900,-0.100,64.8,154.2,84.3,,,,,
3102,08/05/26 10:55:12,-0.425,0.850,-0.150,64.8,148.2,81.4,,,,,
3103,08/05/26 10:55:13,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
3104,08/05/26 10:55:14,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
3105,08/05/26 10:55:15,-0.450,0.900,-0.125,63.3,154.2,82.8,,,,,
3106,08/05/26 10:55:16,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
3107,08/05/26 10:55:17,-0.475,0.850,-0.175,61.6,148.2,79.9,,,,,
3108,08/05/26 10:55:18,-0.400,0.800,-0.175,66.4,143.1,79.9,,,,,
3109,08/05/26 10:55:19,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
3110,08/05/26 10:55:20,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3111,08/05/26 10:55:21,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
3112,08/05/26 10:55:22,-0.450,0.900,-0.175,63.3,154.2,79.9,,,,,
3113,08/05/26 10:55:23,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
3114,08/05/26 10:55:24,-0.450,0.800,-0.175,63.3,143.1,79.9,,,,,
3115,08/05/26 10:55:25,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3116,08/05/26 10:55:26,-0.400,0.825,-0.200,66.4,145.6,78.5,,,,,
3117,08/05/26 10:55:27,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
3118,08/05/26 10:55:28,-0.400,0.825,-0.150,66.4,145.6,81.4,,,,,
3119,08/05/26 10:55:29,-0.450,0.900,-0.200,63.3,154.2,78.5,,,,,
3120,08/05/26 10:55:30,-0.425,0.850,-0.125,64.8,148.2,82.8,,,,,
3121,08/05/26 10:55:31,-0.400,0.875,-0.150,66.4,151.0,81.4,,,,,
3122,08/05/26 10:55:32,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
3123,08/05/26 10:55:33,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
3124,08/05/26 10:55:34,-0.400,0.850,-0.250,66.4,148.2,75.5,,,,,
3125,08/05/26 10:55:35,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
3126,08/05/26 10:55:36,-0.425,0.850,-0.175,64.8,148.2,79.9,,,,,
3127,08/05/26 10:55:37,-0.400,0.825,-0.125,66.4,145.6,82.8,,,,,
3128,08/05/26 10:55:38,-0.425,0.850,-0.225,64.8,148.2,77.0,,,,,
3129,08/05/26 10:55:39,-0.450,0.850,-0.275,63.3,148.2,74.0,,,,,
3130,08/05/26 10:55:40,-0.425,0.875,-0.250,64.8,151.0,75.5,,,,,
3131,08/05/26 10:55:41,-0.475,0.850,-0.200,61.6,148.2,78.5,,,,,
3132,08/05/26 10:55:42,-0.450,0.850,-0.225,63.3,148.2,77.0,,,,,
3133,08/05/26 10:55:43,-0.425,0.900,-0.200,64.8,154.2,78.5,,,,,
3134,08/05/26 10:55:44,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
3135,08/05/26 10:55:45,-0.375,0.825,-0.225,68.0,145.6,77.0,,,,,
3136,08/05/26 10:55:46,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
3137,08/05/26 10:55:47,-0.425,0.850,-0.275,64.8,148.2,74.0,,,,,
3138,08/05/26 10:55:48,-0.475,0.850,-0.200,61.6,148.2,78.5,,,,,
3139,08/05/26 10:55:49,-0.425,0.900,-0.150,64.8,154.2,81.4,,,,,
3140,08/05/26 10:55:50,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
3141,08/05/26 10:55:51,-0.375,0.900,-0.200,68.0,154.2,78.5,,,,,
3142,08/05/26 10:55:52,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
3143,08/05/26 10:55:53,-0.425,0.875,-0.225,64.8,151.0,77.0,,,,,
3144,08/05/26 10:55:54,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
3145,08/05/26 10:55:55,-0.400,0.875,-0.150,66.4,151.0,81.4,,,,,
3146,08/05/26 10:55:56,-0.400,0.875,-0.125,66.4,151.0,82.8,,,,,
3147,08/05/26 10:55:57,-0.400,0.850,-0.175,66.4,148.2,79.9,,,,,
3148,08/05/26 10:55:58,-0.425,0.925,-0.200,64.8,157.7,78.5,,,,,
3149,08/05/26 10:55:59,-0.450,0.925,-0.175,63.3,157.7,79.9,,,,,
3150,08/05/26 10:56:00,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
3151,08/05/26 10:56:01,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
3152,08/05/26 10:56:02,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
3153,08/05/26 10:56:03,-0.375,0.925,-0.175,68.0,157.7,79.9,,,,,
3154,08/05/26 10:56:04,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
3155,08/05/26 10:56:05,-0.375,0.925,-0.250,68.0,157.7,75.5,,,,,
3156,08/05/26 10:56:06,-0.375,0.850,-0.150,68.0,148.2,81.4,,,,,
3157,08/05/26 10:56:07,-0.425,0.875,-0.150,64.8,151.0,81.4,,,,,
3158,08/05/26 10:56:08,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
3159,08/05/26 10:56:09,-0.375,1.000,-0.075,68.0,180.0,85.7,,,,,
3160,08/05/26 10:56:10,-0.425,0.925,-0.050,64.8,157.7,87.1,,,,,
3161,08/05/26 10:56:11,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3162,08/05/26 10:56:12,-0.425,0.875,-0.100,64.8,151.0,84.3,,,,,
3163,08/05/26 10:56:13,-0.450,0.875,-0.025,63.3,151.0,88.6,,,,,
3164,08/05/26 10:56:14,-0.475,0.800,-0.150,61.6,143.1,81.4,,,,,
3165,08/05/26 10:56:15,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
3166,08/05/26 10:56:16,-0.450,0.875,-0.125,63.3,151.0,82.8,,,,,
3167,08/05/26 10:56:17,-0.450,0.850,-0.175,63.3,148.2,79.9,,,,,
3168,08/05/26 10:56:18,-0.475,0.850,-0.050,61.6,148.2,87.1,,,,,
3169,08/05/26 10:56:19,-0.475,0.875,-0.075,61.6,151.0,85.7,,,,,
3170,08/05/26 10:56:20,-0.450,0.850,-0.075,63.3,148.2,85.7,,,,,
3171,08/05/26 10:56:21,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
3172,08/05/26 10:56:22,-0.375,0.825,-0.250,68.0,145.6,75.5,,,,,
3173,08/05/26 10:56:23,-0.375,0.900,-0.150,68.0,154.2,81.4,,,,,
3174,08/05/26 10:56:24,-0.450,0.925,-0.150,63.3,157.7,81.4,,,,,
3175,08/05/26 10:56:25,-0.500,0.875,-0.075,60.0,151.0,85.7,,,,,
3176,08/05/26 10:56:26,-0.500,0.850,-0.050,60.0,148.2,87.1,,,,,
3177,08/05/26 10:56:27,-0.475,0.875,-0.075,61.6,151.0,85.7,,,,,
3178,08/05/26 10:56:28,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
3179,08/05/26 10:56:29,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
3180,08/05/26 10:56:30,-0.525,0.875,-0.050,58.3,151.0,87.1,,,,,
3181,08/05/26 10:56:31,-0.425,0.950,-0.075,64.8,161.8,85.7,,,,,
3182,08/05/26 10:56:32,-0.475,0.850,-0.050,61.6,148.2,87.1,,,,,
3183,08/05/26 10:56:33,-0.475,0.875,-0.125,61.6,151.0,82.8,,,,,
3184,08/05/26 10:56:34,-0.425,0.875,-0.100,64.8,151.0,84.3,,,,,
3185,08/05/26 10:56:35,-0.425,0.875,-0.150,64.8,151.0,81.4,,,,,
3186,08/05/26 10:56:36,-0.475,0.875,-0.075,61.6,151.0,85.7,,,,,
3187,08/05/26 10:56:37,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
3188,08/05/26 10:56:38,-0.550,0.825,-0.100,56.6,145.6,84.3,,,,,
3189,08/05/26 10:56:39,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
3190,08/05/26 10:56:40,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
3191,08/05/26 10:56:41,-0.425,0.850,-0.225,64.8,148.2,77.0,,,,,
3192,08/05/26 10:56:42,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
3193,08/05/26 10:56:43,-0.550,0.875,-0.125,56.6,151.0,82.8,,,,,
3194,08/05/26 10:56:44,-0.550,0.875,-0.025,56.6,151.0,88.6,,,,,
3195,08/05/26 10:56:45,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
3196,08/05/26 10:56:46,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
3197,08/05/26 10:56:47,-0.425,0.875,-0.150,64.8,151.0,81.4,,,,,
3198,08/05/26 10:56:48,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
3199,08/05/26 10:56:49,-0.500,0.850,-0.150,60.0,148.2,81.4,,,,,
3200,08/05/26 10:56:50,-0.500,0.825,-0.075,60.0,145.6,85.7,,,,,
3201,08/05/26 10:56:51,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
3202,08/05/26 10:56:52,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
3203,08/05/26 10:56:53,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
3204,08/05/26 10:56:54,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
3205,08/05/26 10:56:55,-0.500,0.875,-0.175,60.0,151.0,79.9,,,,,
3206,08/05/26 10:56:56,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
3207,08/05/26 10:56:57,-0.450,0.875,-0.100,63.3,151.0,84.3,,,,,
3208,08/05/26 10:56:58,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
3209,08/05/26 10:56:59,-0.500,0.850,-0.075,60.0,148.2,85.7,,,,,
3210,08/05/26 10:57:00,-0.475,0.850,-0.175,61.6,148.2,79.9,,,,,
3211,08/05/26 10:57:01,-0.475,0.875,-0.200,61.6,151.0,78.5,,,,,
3212,08/05/26 10:57:02,-0.425,0.875,-0.200,64.8,151.0,78.5,,,,,
3213,08/05/26 10:57:03,-0.450,0.800,-0.225,63.3,143.1,77.0,,,,,
3214,08/05/26 10:57:04,-0.475,0.825,-0.250,61.6,145.6,75.5,,,,,
3215,08/05/26 10:57:05,-0.500,0.775,-0.200,60.0,140.8,78.5,,,,,
3216,08/05/26 10:57:06,-0.450,0.875,-0.250,63.3,151.0,75.5,,,,,
3217,08/05/26 10:57:07,-0.425,0.875,-0.250,64.8,151.0,75.5,,,,,
3218,08/05/26 10:57:08,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
3219,08/05/26 10:57:09,-0.450,0.825,-0.275,63.3,145.6,74.0,,,,,
3220,08/05/26 10:57:10,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
3221,08/05/26 10:57:11,-0.450,0.875,-0.225,63.3,151.0,77.0,,,,,
