"Plot Title: haul0523 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3690,08/05/26 11:03:45,-0.275,-0.825,0.275,74.0,34.4,106.0,,,,,
3691,08/05/26 11:03:46,-0.400,-1.025,0.300,66.4,0.0,107.5,,,,,
3692,08/05/26 11:03:47,-0.775,-0.925,-0.200,39.2,22.3,78.5,,,,,
3693,08/05/26 11:03:48,-0.425,-1.175,-0.175,64.8,0.0,79.9,,,,,
3694,08/05/26 11:03:49,0.075,-0.800,0.050,94.3,36.9,92.9,,,,,
3695,08/05/26 11:03:50,-0.374,-0.825,0.400,68.0,34.4,113.6,,,,,
3696,08/05/26 11:03:51,-0.325,-1.450,0.025,71.0,0.0,91.4,,,,,
3697,08/05/26 11:03:52,1.125,-1.425,-0.249,180.0,0.0,75.5,,,,,
3698,08/05/26 11:03:53,-0.124,-0.624,0.150,82.8,51.3,98.6,,,,,
3699,08/05/26 11:03:54,-0.050,-1.175,0.050,87.1,0.0,92.9,,,,,
3700,08/05/26 11:03:55,-0.025,-0.975,0.200,88.6,12.8,101.5,,,,,
3701,08/05/26 11:03:56,0.225,-0.749,-0.025,103.0,41.4,88.6,,,,,
3702,08/05/26 11:03:57,-0.499,-1.200,0.200,60.0,0.0,101.5,,,,,
3703,08/05/26 11:03:58,0.175,-1.175,0.175,100.1,0.0,100.1,,,,,
3704,08/05/26 11:03:59,0.325,-0.725,0.150,109.0,43.5,98.6,,,,,
3705,08/05/26 11:04:00,-0.874,-1.175,0.100,29.0,0.0,95.7,,,,,
3706,08/05/26 11:04:01,1.575,-1.325,0.825,180.0,0.0,145.6,,,,,
3707,08/05/26 11:04:02,0.125,-0.800,-0.075,97.2,36.9,85.7,,,,,
3708,08/05/26 11:04:03,-0.100,-0.775,0.100,84.3,39.2,95.7,,,,,
3709,08/05/26 11:04:04,-0.400,-0.975,0.175,66.4,12.8,100.1,,,,,
3710,08/05/26 11:04:05,0.050,-0.999,-0.075,92.9,0.0,85.7,,,,,
3711,08/05/26 11:04:06,0.325,-0.650,0.050,109.0,49.5,92.9,,,,,
3712,08/05/26 11:04:07,0.150,-1.550,0.000,98.6,0.0,90.0,,,,,
3713,08/05/26 11:04:08,-0.100,-0.874,0.300,84.3,29.0,107.5,,,,,
3714,08/05/26 11:04:09,-0.525,-1.050,-0.325,58.3,0.0,71.0,,,,,
3715,08/05/26 11:04:10,0.800,-1.150,0.025,143.1,0.0,91.4,,,,,
3716,08/05/26 11:04:11,0.075,-1.100,0.025,94.3,0.0,91.4,,,,,
3717,08/05/26 11:04:12,-0.550,-0.600,0.375,56.6,53.1,112.0,,,,,
3718,08/05/26 11:04:13,0.350,-0.825,0.150,110.5,34.4,98.6,,,,,
3719,08/05/26 11:04:14,-0.249,-0.850,-0.200,75.5,31.8,78.5,,,,,
3720,08/05/26 11:04:15,0.125,-0.925,0.150,97.2,22.3,98.6,,,,,
3721,08/05/26 11:04:16,-0.775,-0.725,-0.050,39.2,43.5,87.1,,,,,
3722,08/05/26 11:04:17,-0.550,-0.550,-0.550,56.6,56.6,56.6,,,,,
3723,08/05/26 11:04:18,-0.600,-0.850,0.075,53.1,31.8,94.3,,,,,
3724,08/05/26 11:04:19,-0.175,-1.350,0.825,79.9,0.0,145.6,,,,,
3725,08/05/26 11:04:20,-1.025,-0.950,-0.300,0.0,18.2,72.5,,,,,
3726,08/05/26 11:04:21,-0.624,-1.499,0.200,51.3,0.0,101.5,,,,,
3727,08/05/26 11:04:22,-0.175,-0.999,0.225,79.9,0.0,103.0,,,,,
3728,08/05/26 11:04:23,2.825,-1.475,0.125,180.0,0.0,97.2,,,,,
3729,08/05/26 11:04:24,-0.075,-0.825,0.250,85.7,34.4,104.5,,,,,
3730,08/05/26 11:04:25,-0.050,-0.925,0.125,87.1,22.3,97.2,,,,,
3731,08/05/26 11:04:26,-0.075,-0.775,0.025,85.7,39.2,91.4,,,,,
3732,08/05/26 11:04:27,-1.350,-0.575,0.075,0.0,54.9,94.3,,,,,
3733,08/05/26 11:04:28,0.000,-0.825,0.300,90.0,34.4,107.5,,,,,
3734,08/05/26 11:04:29,-0.749,-0.749,0.250,41.4,41.4,104.5,,,,,
3735,08/05/26 11:04:30,1.675,-1.499,0.175,180.0,0.0,100.1,,,,,
3736,08/05/26 11:04:31,-0.675,-0.950,-0.575,47.5,18.2,54.9,,,,,
3737,08/05/26 11:04:32,-1.325,-1.124,0.000,0.0,0.0,90.0,,,,,
3738,08/05/26 11:04:33,0.150,-1.249,-0.575,98.6,0.0,54.9,,,,,
3739,08/05/26 11:04:34,-0.175,-0.550,0.275,79.9,56.6,106.0,,,,,
3740,08/05/26 11:04:35,-0.200,-1.800,0.500,78.5,0.0,120.0,,,,,
3741,08/05/26 11:04:36,0.300,-1.074,0.475,107.5,0.0,118.4,,,,,
3742,08/05/26 11:04:37,0.250,-0.975,-0.499,104.5,12.8,60.0,,,,,
3743,08/05/26 11:04:38,-0.425,-1.150,0.200,64.8,0.0,101.5,,,,,
3744,08/05/26 11:04:39,-0.300,-1.175,-0.050,72.5,0.0,87.1,,,,,
3745,08/05/26 11:04:40,-0.374,-0.749,0.225,68.0,41.4,103.0,,,,,
3746,08/05/26 11:04:41,1.325,-1.499,-0.150,180.0,0.0,81.4,,,,,
3747,08/05/26 11:04:42,-0.325,-1.100,0.250,71.0,0.0,104.5,,,,,
3748,08/05/26 11:04:43,-0.775,-1.225,0.200,39.2,0.0,101.5,,,,,
3749,08/05/26 11:04:44,0.350,-1.100,0.200,110.5,0.0,101.5,,,,,
3750,08/05/26 11:04:45,0.350,-1.249,0.250,110.5,0.0,104.5,,,,,
3751,08/05/26 11:04:46,-0.225,-0.925,-0.325,77.0,22.3,71.0,,,,,
3752,08/05/26 11:04:47,-0.475,-0.874,-0.525,61.6,29.0,58.3,,,,,
3753,08/05/26 11:04:48,-0.225,-1.074,-0.175,77.0,0.0,79.9,,,,,
3754,08/05/26 11:04:49,2.075,-1.350,-0.075,180.0,0.0,85.7,,,,,
3755,08/05/26 11:04:50,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
3756,08/05/26 11:04:51,-0.800,-0.950,0.800,36.9,18.2,143.1,,,,,
3757,08/05/26 11:04:52,-0.100,-0.825,0.050,84.3,34.4,92.9,,,,,
3758,08/05/26 11:04:53,-0.525,-0.999,0.025,58.3,0.0,91.4,,,,,
3759,08/05/26 11:04:54,0.150,-0.725,0.275,98.6,43.5,106.0,,,,,
3760,08/05/26 11:04:55,-0.350,-1.124,0.100,69.5,0.0,95.7,,,,,
3761,08/05/26 11:04:56,0.175,-1.825,-0.525,100.1,0.0,58.3,,,,,
3762,08/05/26 11:04:57,0.000,-0.624,0.500,90.0,51.3,120.0,,,,,
3763,08/05/26 11:04:58,-0.575,-0.499,-0.150,54.9,60.0,81.4,,,,,
3764,08/05/26 11:04:59,0.175,-0.874,0.275,100.1,29.0,106.0,,,,,
3765,08/05/26 11:05:00,0.075,-0.999,0.225,94.3,0.0,103.0,,,,,
3766,08/05/26 11:05:01,0.225,-1.150,0.075,103.0,0.0,94.3,,,,,
3767,08/05/26 11:05:02,-1.074,-1.025,0.075,0.0,0.0,94.3,,,,,
3768,08/05/26 11:05:03,0.050,-1.325,0.075,92.9,0.0,94.3,,,,,
3769,08/05/26 11:05:04,-0.025,-1.025,0.250,88.6,0.0,104.5,,,,,
3770,08/05/26 11:05:05,-0.100,-0.999,0.050,84.3,0.0,92.9,,,,,
3771,08/05/26 11:05:06,-0.175,-1.300,-0.124,79.9,0.0,82.8,,,,,
3772,08/05/26 11:05:07,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
3773,08/05/26 11:05:08,-0.249,-1.225,0.150,75.5,0.0,98.6,,,,,
3774,08/05/26 11:05:09,0.350,-1.025,0.075,110.5,0.0,94.3,,,,,
3775,08/05/26 11:05:10,-0.275,-0.900,0.150,74.0,25.8,98.6,,,,,
3776,08/05/26 11:05:11,-0.725,-0.975,0.100,43.5,12.8,95.7,,,,,
3777,08/05/26 11:05:12,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
3778,08/05/26 11:05:13,-0.400,-1.074,-0.025,66.4,0.0,88.6,,,,,
3779,08/05/26 11:05:14,-0.725,-0.825,0.275,43.5,34.4,106.0,,,,,
3780,08/05/26 11:05:15,-0.225,-1.124,0.400,77.0,0.0,113.6,,,,,
3781,08/05/26 11:05:16,-0.075,-0.950,0.175,85.7,18.2,100.1,,,,,
3782,08/05/26 11:05:17,0.225,-1.074,0.325,103.0,0.0,109.0,,,,,
3783,08/05/26 11:05:18,1.225,-1.100,0.400,180.0,0.0,113.6,,,,,
3784,08/05/26 11:05:19,0.200,-1.150,0.125,101.5,0.0,97.2,,,,,
3785,08/05/26 11:05:20,-0.200,-0.999,0.025,78.5,0.0,91.4,,,,,
3786,08/05/26 11:05:21,-0.100,-0.874,0.050,84.3,29.0,92.9,,,,,
3787,08/05/26 11:05:22,-0.225,-0.850,0.150,77.0,31.8,98.6,,,,,
3788,08/05/26 11:05:23,0.275,-0.975,0.250,106.0,12.8,104.5,,,,,
3789,08/05/26 11:05:24,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
3790,08/05/26 11:05:25,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
3791,08/05/26 11:05:26,-0.325,-0.975,0.325,71.0,12.8,109.0,,,,,
3792,08/05/26 11:05:27,-0.925,-1.025,0.175,22.3,0.0,100.1,,,,,
3793,08/05/26 11:05:28,-0.475,-1.124,-0.150,61.6,0.0,81.4,,,,,
3794,08/05/26 11:05:29,-0.600,-0.925,0.375,53.1,22.3,112.0,,,,,
3795,08/05/26 11:05:30,0.025,-1.025,0.150,91.4,0.0,98.6,,,,,
3796,08/05/26 11:05:31,0.225,-1.124,0.100,103.0,0.0,95.7,,,,,
3797,08/05/26 11:05:32,0.000,-1.074,-0.050,90.0,0.0,87.1,,,,,
3798,08/05/26 11:05:33,0.100,-1.249,-0.100,95.7,0.0,84.3,,,,,
3799,08/05/26 11:05:34,1.175,-1.499,-0.175,180.0,0.0,79.9,,,,,
3800,08/05/26 11:05:35,-0.249,-1.074,-0.200,75.5,0.0,78.5,,,,,
3801,08/05/26 11:05:36,-0.249,-1.074,0.000,75.5,0.0,90.0,,,,,
3802,08/05/26 11:05:37,-0.325,-0.999,0.175,71.0,0.0,100.1,,,,,
3803,08/05/26 11:05:38,0.450,-1.374,0.450,116.7,0.0,116.7,,,,,
3804,08/05/26 11:05:39,0.025,-1.275,0.150,91.4,0.0,98.6,,,,,
3805,08/05/26 11:05:40,-0.100,-1.575,-0.675,84.3,0.0,47.5,,,,,
3806,08/05/26 11:05:41,-0.275,-0.874,0.100,74.0,29.0,95.7,,,,,
3807,08/05/26 11:05:42,-0.525,-0.925,-0.350,58.3,22.3,69.5,,,,,
3808,08/05/26 11:05:43,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
3809,08/05/26 11:05:44,-0.374,-1.124,-0.075,68.0,0.0,85.7,,,,,
3810,08/05/26 11:05:45,-0.374,-0.775,0.000,68.0,39.2,90.0,,,,,
3811,08/05/26 11:05:46,-0.350,-0.775,0.275,69.5,39.2,106.0,,,,,
3812,08/05/26 11:05:47,0.275,-1.074,0.275,106.0,0.0,106.0,,,,,
3813,08/05/26 11:05:48,-0.499,-1.200,0.400,60.0,0.0,113.6,,,,,
3814,08/05/26 11:05:49,-0.624,-1.074,0.025,51.3,0.0,91.4,,,,,
3815,08/05/26 11:05:50,-0.150,-1.074,0.250,81.4,0.0,104.5,,,,,
3816,08/05/26 11:05:51,0.050,-1.100,-0.225,92.9,0.0,77.0,,,,,
3817,08/05/26 11:05:52,0.175,-1.124,-0.575,100.1,0.0,54.9,,,,,
3818,08/05/26 11:05:53,-0.425,-1.074,0.100,64.8,0.0,95.7,,,,,
3819,08/05/26 11:05:54,-0.400,-1.249,-0.175,66.4,0.0,79.9,,,,,
3820,08/05/26 11:05:55,-0.350,-1.225,1.125,69.5,0.0,180.0,,,,,
3821,08/05/26 11:05:56,-0.800,-1.025,0.375,36.9,0.0,112.0,,,,,
3822,08/05/26 11:05:57,-0.749,-1.200,-0.200,41.4,0.0,78.5,,,,,
3823,08/05/26 11:05:58,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
3824,08/05/26 11:05:59,-0.400,-1.249,-0.150,66.4,0.0,81.4,,,,,
3825,08/05/26 11:06:00,0.075,-1.624,-0.300,94.3,0.0,72.5,,,,,
3826,08/05/26 11:06:01,-0.374,-1.575,0.525,68.0,0.0,121.7,,,,,
3827,08/05/26 11:06:02,-0.374,-1.074,0.450,68.0,0.0,116.7,,,,,
3828,08/05/26 11:06:03,-0.025,-0.900,-0.025,88.6,25.8,88.6,,,,,
3829,08/05/26 11:06:04,0.025,-1.275,-0.249,91.4,0.0,75.5,,,,,
3830,08/05/26 11:06:05,0.275,-1.100,0.200,106.0,0.0,101.5,,,,,
3831,08/05/26 11:06:06,-0.400,-0.950,0.225,66.4,18.2,103.0,,,,,
3832,08/05/26 11:06:07,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
3833,08/05/26 11:06:08,0.475,-1.550,0.100,118.4,0.0,95.7,,,,,
3834,08/05/26 11:06:09,-0.350,-0.675,-0.025,69.5,47.5,88.6,,,,,
3835,08/05/26 11:06:10,-0.425,-1.124,-0.325,64.8,0.0,71.0,,,,,
3836,08/05/26 11:06:11,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
3837,08/05/26 11:06:12,0.050,-1.175,0.050,92.9,0.0,92.9,,,,,
3838,08/05/26 11:06:13,-0.525,-1.300,0.100,58.3,0.0,95.7,,,,,
3839,08/05/26 11:06:14,0.000,-0.900,0.150,90.0,25.8,98.6,,,,,
3840,08/05/26 11:06:15,-0.400,-1.074,0.075,66.4,0.0,94.3,,,,,
3841,08/05/26 11:06:16,-0.025,-1.225,0.050,88.6,0.0,92.9,,,,,
3842,08/05/26 11:06:17,-0.124,-0.925,0.350,82.8,22.3,110.5,,,,,
3843,08/05/26 11:06:18,0.350,-1.249,0.000,110.5,0.0,90.0,,,,,
3844,08/05/26 11:06:19,0.050,-1.074,0.025,92.9,0.0,91.4,,,,,
3845,08/05/26 11:06:20,0.175,-1.025,-0.075,100.1,0.0,85.7,,,,,
3846,08/05/26 11:06:21,-0.425,-1.450,0.075,64.8,0.0,94.3,,,,,
3847,08/05/26 11:06:22,-0.175,-1.850,0.150,79.9,0.0,98.6,,,,,
3848,08/05/26 11:06:23,-0.425,-0.975,0.100,64.8,12.8,95.7,,,,,
3849,08/05/26 11:06:24,-0.225,-0.975,0.075,77.0,12.8,94.3,,,,,
3850,08/05/26 11:06:25,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
3851,08/05/26 11:06:26,0.550,-0.874,0.375,123.4,29.0,112.0,,,,,
3852,08/05/26 11:06:27,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
3853,08/05/26 11:06:28,0.150,-1.124,0.000,98.6,0.0,90.0,,,,,
3854,08/05/26 11:06:29,-0.075,-1.249,-0.675,85.7,0.0,47.5,,,,,
3855,08/05/26 11:06:30,-0.150,-0.925,0.075,81.4,22.3,94.3,,,,,
3856,08/05/26 11:06:31,0.200,-1.074,0.100,101.5,0.0,95.7,,,,,
3857,08/05/26 11:06:32,-0.050,-1.025,0.225,87.1,0.0,103.0,,,,,
3858,08/05/26 11:06:33,-0.124,-0.900,-0.025,82.8,25.8,88.6,,,,,
3859,08/05/26 11:06:34,-0.499,-1.100,-0.100,60.0,0.0,84.3,,,,,
3860,08/05/26 11:06:35,0.325,-1.275,-0.275,109.0,0.0,74.0,,,,,
3861,08/05/26 11:06:36,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
3862,08/05/26 11:06:37,-0.075,-0.700,0.200,85.7,45.6,101.5,,,,,
3863,08/05/26 11:06:38,-0.475,-1.249,-0.249,61.6,0.0,75.5,,,,,
3864,08/05/26 11:06:39,0.225,-1.200,0.275,103.0,0.0,106.0,,,,,
3865,08/05/26 11:06:40,0.275,-0.700,0.450,106.0,45.6,116.7,,,,,
3866,08/05/26 11:06:41,-0.175,-1.350,-0.175,79.9,0.0,79.9,,,,,
3867,08/05/26 11:06:42,0.725,-1.300,0.200,136.5,0.0,101.5,,,,,
3868,08/05/26 11:06:43,-1.350,-0.725,0.650,0.0,43.5,130.5,,,,,
3869,08/05/26 11:06:44,-0.325,-1.150,0.125,71.0,0.0,97.2,,,,,
3870,08/05/26 11:06:45,0.000,-0.700,-0.025,90.0,45.6,88.6,,,,,
3871,08/05/26 11:06:46,-0.975,-1.025,-0.100,12.8,0.0,84.3,,,,,
3872,08/05/26 11:06:47,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
3873,08/05/26 11:06:48,-0.600,-1.025,0.575,53.1,0.0,125.1,,,,,
3874,08/05/26 11:06:49,-0.225,-0.975,-0.200,77.0,12.8,78.5,,,,,
3875,08/05/26 11:06:50,0.025,-1.225,0.400,91.4,0.0,113.6,,,,,
3876,08/05/26 11:06:51,0.075,-1.050,0.150,94.3,0.0,98.6,,,,,
3877,08/05/26 11:06:52,-0.075,-1.325,-0.225,85.7,0.0,77.0,,,,,
3878,08/05/26 11:06:53,0.075,-1.100,0.225,94.3,0.0,103.0,,,,,
3879,08/05/26 11:06:54,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
3880,08/05/26 11:06:55,-0.175,-1.400,0.300,79.9,0.0,107.5,,,,,
3881,08/05/26 11:06:56,0.050,-1.124,0.200,92.9,0.0,101.5,,,,,
3882,08/05/26 11:06:57,-0.100,-1.249,0.025,84.3,0.0,91.4,,,,,
3883,08/05/26 11:06:58,0.000,-1.074,0.175,90.0,0.0,100.1,,,,,
3884,08/05/26 11:06:59,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
3885,08/05/26 11:07:00,0.050,-0.950,0.300,92.9,18.2,107.5,,,,,
3886,08/05/26 11:07:01,0.075,-1.124,0.025,94.3,0.0,91.4,,,,,
3887,08/05/26 11:07:02,0.225,-1.050,0.275,103.0,0.0,106.0,,,,,
3888,08/05/26 11:07:03,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
3889,08/05/26 11:07:04,-0.050,-0.975,0.175,87.1,12.8,100.1,,,,,
3890,08/05/26 11:07:05,-0.050,-1.150,0.125,87.1,0.0,97.2,,,,,
3891,08/05/26 11:07:06,-0.275,-1.100,0.125,74.0,0.0,97.2,,,,,
3892,08/05/26 11:07:07,-0.325,-1.074,0.075,71.0,0.0,94.3,,,,,
3893,08/05/26 11:07:08,-0.300,-0.999,-0.124,72.5,0.0,82.8,,,,,
3894,08/05/26 11:07:09,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
3895,08/05/26 11:07:10,-0.300,-0.999,0.375,72.5,0.0,112.0,,,,,
3896,08/05/26 11:07:11,-0.374,-0.825,0.175,68.0,34.4,100.1,,,,,
3897,08/05/26 11:07:12,-0.249,-1.050,0.000,75.5,0.0,90.0,,,,,
3898,08/05/26 11:07:13,-0.150,-0.925,0.550,81.4,22.3,123.4,,,,,
3899,08/05/26 11:07:14,-0.150,-0.975,0.025,81.4,12.8,91.4,,,,,
3900,08/05/26 11:07:15,-0.249,-1.025,0.025,75.5,0.0,91.4,,,,,
3901,08/05/26 11:07:16,0.100,-1.025,0.050,95.7,0.0,92.9,,,,,
3902,08/05/26 11:07:17,-0.374,-1.150,0.150,68.0,0.0,98.6,,,,,
3903,08/05/26 11:07:18,-0.325,-0.775,0.175,71.0,39.2,100.1,,,,,
3904,08/05/26 11:07:19,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
3905,08/05/26 11:07:20,-0.175,-1.074,0.475,79.9,0.0,118.4,,,,,
3906,08/05/26 11:07:21,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
3907,08/05/26 11:07:22,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
3908,08/05/26 11:07:23,-0.175,-1.124,0.200,79.9,0.0,101.5,,,,,
3909,08/05/26 11:07:24,0.150,-1.074,0.025,98.6,0.0,91.4,,,,,
3910,08/05/26 11:07:25,-0.225,-1.350,0.025,77.0,0.0,91.4,,,,,
3911,08/05/26 11:07:26,-0.425,-0.975,0.100,64.8,12.8,95.7,,,,,
3912,08/05/26 11:07:27,0.000,-0.950,0.125,90.0,18.2,97.2,,,,,
3913,08/05/26 11:07:28,-0.400,-0.825,-0.124,66.4,34.4,82.8,,,,,
3914,08/05/26 11:07:29,-0.374,-1.050,0.100,68.0,0.0,95.7,,,,,
3915,08/05/26 11:07:30,-0.100,-0.975,0.025,84.3,12.8,91.4,,,,,
3916,08/05/26 11:07:31,-0.374,-0.850,0.250,68.0,31.8,104.5,,,,,
3917,08/05/26 11:07:32,0.125,-1.100,-0.100,97.2,0.0,84.3,,,,,
3918,08/05/26 11:07:33,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
3919,08/05/26 11:07:34,0.225,-1.124,0.000,103.0,0.0,90.0,,,,,
3920,08/05/26 11:07:35,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
3921,08/05/26 11:07:36,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
3922,08/05/26 11:07:37,-0.225,-0.975,0.200,77.0,12.8,101.5,,,,,
3923,08/05/26 11:07:38,0.050,-1.074,0.175,92.9,0.0,100.1,,,,,
3924,08/05/26 11:07:39,-0.275,-1.275,0.225,74.0,0.0,103.0,,,,,
3925,08/05/26 11:07:40,-0.275,-0.999,-0.100,74.0,0.0,84.3,,,,,
3926,08/05/26 11:07:41,-0.100,-0.999,0.325,84.3,0.0,109.0,,,,,
3927,08/05/26 11:07:42,-0.225,-1.124,0.325,77.0,0.0,109.0,,,,,
3928,08/05/26 11:07:43,-0.175,-1.200,0.025,79.9,0.0,91.4,,,,,
3929,08/05/26 11:07:44,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
3930,08/05/26 11:07:45,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
3931,08/05/26 11:07:46,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
3932,08/05/26 11:07:47,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
3933,08/05/26 11:07:48,-0.325,-0.999,0.175,71.0,0.0,100.1,,,,,
3934,08/05/26 11:07:49,-0.100,-1.175,0.075,84.3,0.0,94.3,,,,,
3935,08/05/26 11:07:50,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
3936,08/05/26 11:07:51,-0.325,-1.124,0.100,71.0,0.0,95.7,,,,,
3937,08/05/26 11:07:52,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
3938,08/05/26 11:07:53,-0.200,-1.025,0.275,78.5,0.0,106.0,,,,,
3939,08/05/26 11:07:54,-0.050,-0.975,0.125,87.1,12.8,97.2,,,,,
3940,08/05/26 11:07:55,0.325,-1.350,0.175,109.0,0.0,100.1,,,,,
3941,08/05/26 11:07:56,-0.050,-1.150,0.250,87.1,0.0,104.5,,,,,
3942,08/05/26 11:07:57,-0.175,-1.100,0.275,79.9,0.0,106.0,,,,,
3943,08/05/26 11:07:58,0.075,-1.124,0.150,94.3,0.0,98.6,,,,,
3944,08/05/26 11:07:59,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
3945,08/05/26 11:08:00,-0.150,-0.850,-0.050,81.4,31.8,87.1,,,,,
3946,08/05/26 11:08:01,-0.200,-0.975,0.050,78.5,12.8,92.9,,,,,
3947,08/05/26 11:08:02,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
3948,08/05/26 11:08:03,0.075,-1.124,-0.025,94.3,0.0,88.6,,,,,
3949,08/05/26 11:08:04,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
3950,08/05/26 11:08:05,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
3951,08/05/26 11:08:06,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
3952,08/05/26 11:08:07,0.050,-1.124,0.300,92.9,0.0,107.5,,,,,
3953,08/05/26 11:08:08,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
3954,08/05/26 11:08:09,0.125,-1.175,0.225,97.2,0.0,103.0,,,,,
3955,08/05/26 11:08:10,-0.124,-1.025,0.200,82.8,0.0,101.5,,,,,
3956,08/05/26 11:08:11,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
3957,08/05/26 11:08:12,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
3958,08/05/26 11:08:13,0.200,-1.050,0.175,101.5,0.0,100.1,,,,,
3959,08/05/26 11:08:14,-0.225,-0.900,0.200,77.0,25.8,101.5,,,,,
3960,08/05/26 11:08:15,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
3961,08/05/26 11:08:16,-0.225,-0.975,0.125,77.0,12.8,97.2,,,,,
3962,08/05/26 11:08:17,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
3963,08/05/26 11:08:18,-0.325,-0.775,0.175,71.0,39.2,100.1,,,,,
3964,08/05/26 11:08:19,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
3965,08/05/26 11:08:20,-0.075,-1.200,0.075,85.7,0.0,94.3,,,,,
3966,08/05/26 11:08:21,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
3967,08/05/26 11:08:22,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
3968,08/05/26 11:08:23,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
3969,08/05/26 11:08:24,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
3970,08/05/26 11:08:25,-0.425,-1.175,0.225,64.8,0.0,103.0,,,,,
3971,08/05/26 11:08:26,-0.200,-1.150,0.100,78.5,0.0,95.7,,,,,
3972,08/05/26 11:08:27,-0.124,-1.074,0.300,82.8,0.0,107.5,,,,,
3973,08/05/26 11:08:28,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
3974,08/05/26 11:08:29,0.025,-1.074,0.125,91.4,0.0,97.2,,,,,
3975,08/05/26 11:08:30,-0.325,-1.074,0.125,71.0,0.0,97.2,,,,,
3976,08/05/26 11:08:31,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
3977,08/05/26 11:08:32,-0.200,-0.925,0.325,78.5,22.3,109.0,,,,,
3978,08/05/26 11:08:33,0.025,-1.100,-0.025,91.4,0.0,88.6,,,,,
3979,08/05/26 11:08:34,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
3980,08/05/26 11:08:35,-0.374,-1.249,-0.499,68.0,0.0,60.0,,,,,
3981,08/05/26 11:08:36,0.125,-1.124,0.150,97.2,0.0,98.6,,,,,
3982,08/05/26 11:08:37,-0.475,-0.999,0.100,61.6,0.0,95.7,,,,,
3983,08/05/26 11:08:38,0.025,-1.249,0.450,91.4,0.0,116.7,,,,,
3984,08/05/26 11:08:39,-0.025,-1.050,0.375,88.6,0.0,112.0,,,,,
3985,08/05/26 11:08:40,-0.124,-1.124,0.400,82.8,0.0,113.6,,,,,
3986,08/05/26 11:08:41,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
3987,08/05/26 11:08:42,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
3988,08/05/26 11:08:43,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
3989,08/05/26 11:08:44,0.050,-1.074,0.150,92.9,0.0,98.6,,,,,
3990,08/05/26 11:08:45,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
3991,08/05/26 11:08:46,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
