"Plot Title: 533_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1734,08/07/26 12:24:40,-1.300,0.075,-0.125,0.0,94.3,82.8,,,,,
1735,08/07/26 12:24:41,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
1736,08/07/26 12:24:42,-1.000,0.125,-0.125,0.0,97.2,82.8,,,,,
1737,08/07/26 12:24:43,-0.825,0.125,-0.175,34.4,97.2,79.9,,,,,
1738,08/07/26 12:24:44,-0.925,-0.025,-0.150,22.3,88.6,81.4,,,,,
1739,08/07/26 12:24:45,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
1740,08/07/26 12:24:46,-0.825,-0.025,-0.125,34.4,88.6,82.8,,,,,
1741,08/07/26 12:24:47,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1742,08/07/26 12:24:48,-1.125,0.075,-0.100,0.0,94.3,84.3,,,,,
1743,08/07/26 12:24:49,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
1744,08/07/26 12:24:50,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
1745,08/07/26 12:24:51,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
1746,08/07/26 12:24:52,-1.250,0.075,-0.150,0.0,94.3,81.4,,,,,
1747,08/07/26 12:24:53,-0.825,0.125,-0.050,34.4,97.2,87.1,,,,,
1748,08/07/26 12:24:54,-1.125,0.050,-0.050,0.0,92.9,87.1,,,,,
1749,08/07/26 12:24:55,-1.200,0.125,-0.200,0.0,97.2,78.5,,,,,
1750,08/07/26 12:24:56,-0.975,0.050,-0.025,12.8,92.9,88.6,,,,,
1751,08/07/26 12:24:57,-0.900,0.000,-0.025,25.8,90.0,88.6,,,,,
1752,08/07/26 12:24:58,-1.100,0.100,-0.050,0.0,95.7,87.1,,,,,
1753,08/07/26 12:24:59,-0.800,0.000,-0.125,36.9,90.0,82.8,,,,,
1754,08/07/26 12:25:00,-1.075,0.000,-0.050,0.0,90.0,87.1,,,,,
1755,08/07/26 12:25:01,-0.975,0.000,-0.150,12.8,90.0,81.4,,,,,
1756,08/07/26 12:25:02,-0.925,-0.025,-0.075,22.3,88.6,85.7,,,,,
1757,08/07/26 12:25:03,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
1758,08/07/26 12:25:04,-0.900,-0.025,-0.125,25.8,88.6,82.8,,,,,
1759,08/07/26 12:25:05,-1.225,0.100,-0.075,0.0,95.7,85.7,,,,,
1760,08/07/26 12:25:06,-1.200,0.050,0.000,0.0,92.9,90.0,,,,,
1761,08/07/26 12:25:07,-1.325,0.225,-0.025,0.0,103.0,88.6,,,,,
1762,08/07/26 12:25:08,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
1763,08/07/26 12:25:09,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1764,08/07/26 12:25:10,-1.250,0.125,0.050,0.0,97.2,92.9,,,,,
1765,08/07/26 12:25:11,-1.225,0.025,-0.150,0.0,91.4,81.4,,,,,
1766,08/07/26 12:25:12,-1.450,0.075,-0.150,0.0,94.3,81.4,,,,,
1767,08/07/26 12:25:13,-1.225,-0.075,0.075,0.0,85.7,94.3,,,,,
1768,08/07/26 12:25:14,-1.125,0.050,-0.025,0.0,92.9,88.6,,,,,
1769,08/07/26 12:25:15,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
1770,08/07/26 12:25:16,-1.200,0.000,-0.100,0.0,90.0,84.3,,,,,
1771,08/07/26 12:25:17,-1.200,0.025,-0.150,0.0,91.4,81.4,,,,,
1772,08/07/26 12:25:18,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
1773,08/07/26 12:25:19,-1.225,0.125,-0.125,0.0,97.2,82.8,,,,,
1774,08/07/26 12:25:20,-1.125,0.050,-0.100,0.0,92.9,84.3,,,,,
1775,08/07/26 12:25:21,-0.975,0.150,-0.075,12.8,98.6,85.7,,,,,
1776,08/07/26 12:25:22,-1.325,0.000,0.025,0.0,90.0,91.4,,,,,
1777,08/07/26 12:25:23,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
1778,08/07/26 12:25:24,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1779,08/07/26 12:25:25,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
1780,08/07/26 12:25:26,-1.125,0.075,-0.175,0.0,94.3,79.9,,,,,
1781,08/07/26 12:25:27,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
1782,08/07/26 12:25:28,-0.775,0.025,-0.100,39.2,91.4,84.3,,,,,
1783,08/07/26 12:25:29,-1.100,0.150,-0.275,0.0,98.6,74.0,,,,,
1784,08/07/26 12:25:30,-0.925,0.050,-0.125,22.3,92.9,82.8,,,,,
1785,08/07/26 12:25:31,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
1786,08/07/26 12:25:32,-1.250,0.050,0.025,0.0,92.9,91.4,,,,,
1787,08/07/26 12:25:33,-0.900,0.075,-0.100,25.8,94.3,84.3,,,,,
1788,08/07/26 12:25:34,-1.075,0.100,-0.050,0.0,95.7,87.1,,,,,
1789,08/07/26 12:25:35,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
1790,08/07/26 12:25:36,-0.950,0.075,-0.125,18.2,94.3,82.8,,,,,
1791,08/07/26 12:25:37,-0.900,0.075,-0.075,25.8,94.3,85.7,,,,,
1792,08/07/26 12:25:38,-0.975,-0.050,-0.075,12.8,87.1,85.7,,,,,
1793,08/07/26 12:25:39,-1.100,0.150,-0.075,0.0,98.6,85.7,,,,,
1794,08/07/26 12:25:40,-1.100,0.075,-0.100,0.0,94.3,84.3,,,,,
1795,08/07/26 12:25:41,-1.175,0.075,0.000,0.0,94.3,90.0,,,,,
1796,08/07/26 12:25:42,-1.100,0.075,-0.200,0.0,94.3,78.5,,,,,
1797,08/07/26 12:25:43,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1798,08/07/26 12:25:44,-0.750,0.075,-0.175,41.4,94.3,79.9,,,,,
1799,08/07/26 12:25:45,-1.175,-0.025,-0.100,0.0,88.6,84.3,,,,,
1800,08/07/26 12:25:46,-1.325,0.125,-0.075,0.0,97.2,85.7,,,,,
1801,08/07/26 12:25:47,-0.900,0.050,-0.125,25.8,92.9,82.8,,,,,
1802,08/07/26 12:25:48,-1.000,-0.075,-0.100,0.0,85.7,84.3,,,,,
1803,08/07/26 12:25:49,-0.950,0.050,-0.075,18.2,92.9,85.7,,,,,
1804,08/07/26 12:25:50,-1.100,0.125,-0.125,0.0,97.2,82.8,,,,,
1805,08/07/26 12:25:51,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
1806,08/07/26 12:25:52,-1.125,0.125,-0.125,0.0,97.2,82.8,,,,,
1807,08/07/26 12:25:53,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
1808,08/07/26 12:25:54,-1.300,0.125,-0.175,0.0,97.2,79.9,,,,,
1809,08/07/26 12:25:55,-1.075,-0.075,-0.100,0.0,85.7,84.3,,,,,
1810,08/07/26 12:25:56,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
1811,08/07/26 12:25:57,-0.850,0.100,-0.125,31.8,95.7,82.8,,,,,
1812,08/07/26 12:25:58,-1.200,0.100,-0.025,0.0,95.7,88.6,,,,,
1813,08/07/26 12:25:59,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
1814,08/07/26 12:26:00,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
1815,08/07/26 12:26:01,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
1816,08/07/26 12:26:02,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
1817,08/07/26 12:26:03,-1.200,0.075,-0.075,0.0,94.3,85.7,,,,,
1818,08/07/26 12:26:04,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
1819,08/07/26 12:26:05,-1.100,0.050,-0.025,0.0,92.9,88.6,,,,,
1820,08/07/26 12:26:06,-0.925,0.050,-0.125,22.3,92.9,82.8,,,,,
1821,08/07/26 12:26:07,-1.300,0.125,-0.025,0.0,97.2,88.6,,,,,
1822,08/07/26 12:26:08,-0.950,0.025,-0.125,18.2,91.4,82.8,,,,,
1823,08/07/26 12:26:09,-1.200,-0.025,-0.150,0.0,88.6,81.4,,,,,
1824,08/07/26 12:26:10,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
1825,08/07/26 12:26:11,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
1826,08/07/26 12:26:12,-1.075,0.150,-0.075,0.0,98.6,85.7,,,,,
1827,08/07/26 12:26:13,-0.925,0.150,-0.125,22.3,98.6,82.8,,,,,
1828,08/07/26 12:26:14,-0.950,0.075,-0.100,18.2,94.3,84.3,,,,,
1829,08/07/26 12:26:15,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
1830,08/07/26 12:26:16,-0.825,0.075,-0.225,34.4,94.3,77.0,,,,,
1831,08/07/26 12:26:17,-0.925,0.050,-0.150,22.3,92.9,81.4,,,,,
1832,08/07/26 12:26:18,-1.100,0.100,-0.125,0.0,95.7,82.8,,,,,
1833,08/07/26 12:26:19,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
1834,08/07/26 12:26:20,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
1835,08/07/26 12:26:21,-0.650,0.125,-0.175,49.5,97.2,79.9,,,,,
1836,08/07/26 12:26:22,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
1837,08/07/26 12:26:23,-0.950,0.100,-0.125,18.2,95.7,82.8,,,,,
1838,08/07/26 12:26:24,-1.225,0.150,-0.125,0.0,98.6,82.8,,,,,
1839,08/07/26 12:26:25,-0.575,0.000,-0.175,54.9,90.0,79.9,,,,,
1840,08/07/26 12:26:26,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1841,08/07/26 12:26:27,-1.150,0.125,-0.175,0.0,97.2,79.9,,,,,
1842,08/07/26 12:26:28,-1.275,0.100,-0.025,0.0,95.7,88.6,,,,,
1843,08/07/26 12:26:29,-1.200,0.075,-0.125,0.0,94.3,82.8,,,,,
1844,08/07/26 12:26:30,-1.350,0.175,-0.125,0.0,100.1,82.8,,,,,
1845,08/07/26 12:26:31,-0.875,-0.075,-0.150,29.0,85.7,81.4,,,,,
1846,08/07/26 12:26:32,-1.150,0.025,-0.075,0.0,91.4,85.7,,,,,
1847,08/07/26 12:26:33,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1848,08/07/26 12:26:34,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
1849,08/07/26 12:26:35,-0.775,0.000,-0.125,39.2,90.0,82.8,,,,,
1850,08/07/26 12:26:36,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
1851,08/07/26 12:26:37,-1.125,0.000,-0.125,0.0,90.0,82.8,,,,,
1852,08/07/26 12:26:38,-1.125,0.075,-0.125,0.0,94.3,82.8,,,,,
1853,08/07/26 12:26:39,-1.000,0.075,-0.050,0.0,94.3,87.1,,,,,
1854,08/07/26 12:26:40,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
1855,08/07/26 12:26:41,-1.225,0.025,-0.125,0.0,91.4,82.8,,,,,
1856,08/07/26 12:26:42,-1.525,0.100,0.125,0.0,95.7,97.2,,,,,
1857,08/07/26 12:26:43,-1.200,0.300,0.100,0.0,107.5,95.7,,,,,
1858,08/07/26 12:26:44,-0.950,0.075,-0.075,18.2,94.3,85.7,,,,,
1859,08/07/26 12:26:45,-1.000,0.050,-0.025,0.0,92.9,88.6,,,,,
1860,08/07/26 12:26:46,-1.225,-0.025,0.050,0.0,88.6,92.9,,,,,
1861,08/07/26 12:26:47,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
1862,08/07/26 12:26:48,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
1863,08/07/26 12:26:49,-1.150,0.075,-0.125,0.0,94.3,82.8,,,,,
1864,08/07/26 12:26:50,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1865,08/07/26 12:26:51,-1.250,0.050,-0.050,0.0,92.9,87.1,,,,,
1866,08/07/26 12:26:52,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
1867,08/07/26 12:26:53,-0.925,0.075,-0.050,22.3,94.3,87.1,,,,,
1868,08/07/26 12:26:54,-0.875,0.225,-0.150,29.0,103.0,81.4,,,,,
1869,08/07/26 12:26:55,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1870,08/07/26 12:26:56,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1871,08/07/26 12:26:57,-0.750,0.025,-0.150,41.4,91.4,81.4,,,,,
1872,08/07/26 12:26:58,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
1873,08/07/26 12:26:59,-0.900,0.025,-0.150,25.8,91.4,81.4,,,,,
1874,08/07/26 12:27:00,-1.075,0.050,-0.100,0.0,92.9,84.3,,,,,
1875,08/07/26 12:27:01,-1.175,0.125,-0.075,0.0,97.2,85.7,,,,,
1876,08/07/26 12:27:02,-1.175,0.075,-0.225,0.0,94.3,77.0,,,,,
1877,08/07/26 12:27:03,-0.975,0.075,-0.225,12.8,94.3,77.0,,,,,
1878,08/07/26 12:27:04,-1.100,-0.075,-0.200,0.0,85.7,78.5,,,,,
1879,08/07/26 12:27:05,-0.875,0.025,-0.150,29.0,91.4,81.4,,,,,
1880,08/07/26 12:27:06,-1.125,0.075,-0.100,0.0,94.3,84.3,,,,,
1881,08/07/26 12:27:07,-1.425,0.075,-0.225,0.0,94.3,77.0,,,,,
1882,08/07/26 12:27:08,-1.000,0.000,-0.075,0.0,90.0,85.7,,,,,
1883,08/07/26 12:27:09,-1.200,0.025,-0.150,0.0,91.4,81.4,,,,,
1884,08/07/26 12:27:10,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
1885,08/07/26 12:27:11,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1886,08/07/26 12:27:12,-1.000,0.000,-0.150,0.0,90.0,81.4,,,,,
1887,08/07/26 12:27:13,-0.825,0.100,-0.150,34.4,95.7,81.4,,,,,
1888,08/07/26 12:27:14,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
1889,08/07/26 12:27:15,-0.875,0.200,-0.150,29.0,101.5,81.4,,,,,
1890,08/07/26 12:27:16,-1.225,0.050,-0.125,0.0,92.9,82.8,,,,,
1891,08/07/26 12:27:17,-1.100,0.125,-0.125,0.0,97.2,82.8,,,,,
1892,08/07/26 12:27:18,-1.125,-0.025,-0.150,0.0,88.6,81.4,,,,,
1893,08/07/26 12:27:19,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
1894,08/07/26 12:27:20,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
1895,08/07/26 12:27:21,-1.175,0.125,-0.150,0.0,97.2,81.4,,,,,
1896,08/07/26 12:27:22,-1.175,0.075,-0.075,0.0,94.3,85.7,,,,,
1897,08/07/26 12:27:23,-1.225,0.075,-0.225,0.0,94.3,77.0,,,,,
1898,08/07/26 12:27:24,-0.875,0.000,-0.075,29.0,90.0,85.7,,,,,
1899,08/07/26 12:27:25,-1.100,0.100,-0.100,0.0,95.7,84.3,,,,,
1900,08/07/26 12:27:26,-0.950,0.075,-0.075,18.2,94.3,85.7,,,,,
1901,08/07/26 12:27:27,-0.925,0.025,-0.125,22.3,91.4,82.8,,,,,
1902,08/07/26 12:27:28,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
1903,08/07/26 12:27:29,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
1904,08/07/26 12:27:30,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
1905,08/07/26 12:27:31,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
1906,08/07/26 12:27:32,-0.775,-0.050,-0.175,39.2,87.1,79.9,,,,,
1907,08/07/26 12:27:33,-1.125,0.025,-0.050,0.0,91.4,87.1,,,,,
1908,08/07/26 12:27:34,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
1909,08/07/26 12:27:35,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1910,08/07/26 12:27:36,-0.925,0.075,-0.100,22.3,94.3,84.3,,,,,
1911,08/07/26 12:27:37,-1.175,0.025,-0.025,0.0,91.4,88.6,,,,,
1912,08/07/26 12:27:38,-0.900,0.025,-0.225,25.8,91.4,77.0,,,,,
1913,08/07/26 12:27:39,-0.925,0.075,-0.175,22.3,94.3,79.9,,,,,
1914,08/07/26 12:27:40,-0.875,0.075,-0.025,29.0,94.3,88.6,,,,,
1915,08/07/26 12:27:41,-0.975,0.075,-0.200,12.8,94.3,78.5,,,,,
1916,08/07/26 12:27:42,-1.075,-0.100,-0.150,0.0,84.3,81.4,,,,,
1917,08/07/26 12:27:43,-0.950,0.175,-0.125,18.2,100.1,82.8,,,,,
1918,08/07/26 12:27:44,-1.225,0.025,-0.025,0.0,91.4,88.6,,,,,
1919,08/07/26 12:27:45,-1.075,0.150,-0.150,0.0,98.6,81.4,,,,,
1920,08/07/26 12:27:46,-1.275,0.075,-0.075,0.0,94.3,85.7,,,,,
1921,08/07/26 12:27:47,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
1922,08/07/26 12:27:48,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
1923,08/07/26 12:27:49,-1.200,0.200,-0.075,0.0,101.5,85.7,,,,,
1924,08/07/26 12:27:50,-0.825,-0.025,-0.175,34.4,88.6,79.9,,,,,
1925,08/07/26 12:27:51,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1926,08/07/26 12:27:52,-1.300,0.075,-0.075,0.0,94.3,85.7,,,,,
1927,08/07/26 12:27:53,-0.850,0.125,-0.150,31.8,97.2,81.4,,,,,
1928,08/07/26 12:27:54,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1929,08/07/26 12:27:55,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
1930,08/07/26 12:27:56,-1.350,0.025,0.150,0.0,91.4,98.6,,,,,
1931,08/07/26 12:27:57,-1.150,0.100,-0.100,0.0,95.7,84.3,,,,,
1932,08/07/26 12:27:58,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
1933,08/07/26 12:27:59,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
1934,08/07/26 12:28:00,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
1935,08/07/26 12:28:01,-1.275,0.150,0.025,0.0,98.6,91.4,,,,,
1936,08/07/26 12:28:02,-1.275,-0.075,-0.100,0.0,85.7,84.3,,,,,
1937,08/07/26 12:28:03,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
1938,08/07/26 12:28:04,-1.275,0.075,-0.050,0.0,94.3,87.1,,,,,
1939,08/07/26 12:28:05,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
1940,08/07/26 12:28:06,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
1941,08/07/26 12:28:07,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
1942,08/07/26 12:28:08,-1.275,0.025,0.050,0.0,91.4,92.9,,,,,
1943,08/07/26 12:28:09,-1.200,0.075,-0.025,0.0,94.3,88.6,,,,,
1944,08/07/26 12:28:10,-0.975,0.075,0.000,12.8,94.3,90.0,,,,,
1945,08/07/26 12:28:11,-1.250,0.075,0.050,0.0,94.3,92.9,,,,,
1946,08/07/26 12:28:12,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
1947,08/07/26 12:28:13,-0.675,0.050,-0.100,47.5,92.9,84.3,,,,,
1948,08/07/26 12:28:14,-0.950,0.075,-0.150,18.2,94.3,81.4,,,,,
1949,08/07/26 12:28:15,-1.125,-0.075,-0.625,0.0,85.7,51.3,,,,,
1950,08/07/26 12:28:16,-1.175,-0.075,-0.150,0.0,85.7,81.4,,,,,
1951,08/07/26 12:28:17,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
1952,08/07/26 12:28:18,-1.175,0.025,0.025,0.0,91.4,91.4,,,,,
1953,08/07/26 12:28:19,-1.000,-0.050,-0.200,0.0,87.1,78.5,,,,,
1954,08/07/26 12:28:20,-1.050,-0.175,-0.125,0.0,79.9,82.8,,,,,
1955,08/07/26 12:28:21,-1.050,-0.150,-0.225,0.0,81.4,77.0,,,,,
1956,08/07/26 12:28:22,-1.050,-0.350,-0.325,0.0,69.5,71.0,,,,,
1957,08/07/26 12:28:23,-1.150,-0.475,-0.325,0.0,61.6,71.0,,,,,
1958,08/07/26 12:28:24,-0.900,-0.550,-0.225,25.8,56.6,77.0,,,,,
1959,08/07/26 12:28:25,-1.075,-0.550,-0.225,0.0,56.6,77.0,,,,,
1960,08/07/26 12:28:26,-0.900,-0.425,-0.100,25.8,64.8,84.3,,,,,
1961,08/07/26 12:28:27,-1.175,-0.525,-0.150,0.0,58.3,81.4,,,,,
1962,08/07/26 12:28:28,-1.075,-0.200,-0.075,0.0,78.5,85.7,,,,,
1963,08/07/26 12:28:29,-0.850,-0.400,-0.400,31.8,66.4,66.4,,,,,
1964,08/07/26 12:28:30,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
1965,08/07/26 12:28:31,-1.225,-0.075,0.025,0.0,85.7,91.4,,,,,
1966,08/07/26 12:28:32,-1.000,0.000,-0.075,0.0,90.0,85.7,,,,,
1967,08/07/26 12:28:33,-0.900,0.025,-0.100,25.8,91.4,84.3,,,,,
1968,08/07/26 12:28:34,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
1969,08/07/26 12:28:35,-1.125,0.050,-0.025,0.0,92.9,88.6,,,,,
1970,08/07/26 12:28:36,-1.225,0.075,-0.050,0.0,94.3,87.1,,,,,
1971,08/07/26 12:28:37,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
1972,08/07/26 12:28:38,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
1973,08/07/26 12:28:39,-1.200,0.200,-0.150,0.0,101.5,81.4,,,,,
1974,08/07/26 12:28:40,-1.000,0.150,-0.175,0.0,98.6,79.9,,,,,
1975,08/07/26 12:28:41,-1.075,0.275,-0.125,0.0,106.0,82.8,,,,,
1976,08/07/26 12:28:42,-0.825,0.200,-0.175,34.4,101.5,79.9,,,,,
1977,08/07/26 12:28:43,-1.000,-0.025,-0.150,0.0,88.6,81.4,,,,,
1978,08/07/26 12:28:44,-0.975,0.225,-0.125,12.8,103.0,82.8,,,,,
1979,08/07/26 12:28:45,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1980,08/07/26 12:28:46,-1.125,0.200,-0.150,0.0,101.5,81.4,,,,,
1981,08/07/26 12:28:47,-1.225,0.050,0.225,0.0,92.9,103.0,,,,,
1982,08/07/26 12:28:48,-1.225,0.025,-0.150,0.0,91.4,81.4,,,,,
1983,08/07/26 12:28:49,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1984,08/07/26 12:28:50,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
1985,08/07/26 12:28:51,-1.100,0.325,-0.350,0.0,109.0,69.5,,,,,
1986,08/07/26 12:28:52,-1.125,0.175,-0.150,0.0,100.1,81.4,,,,,
1987,08/07/26 12:28:53,-0.925,0.175,-0.150,22.3,100.1,81.4,,,,,
1988,08/07/26 12:28:54,-0.725,0.150,-0.225,43.5,98.6,77.0,,,,,
1989,08/07/26 12:28:55,-0.825,0.075,-0.250,34.4,94.3,75.5,,,,,
1990,08/07/26 12:28:56,-1.200,0.100,-0.075,0.0,95.7,85.7,,,,,
1991,08/07/26 12:28:57,-1.100,0.150,-0.125,0.0,98.6,82.8,,,,,
1992,08/07/26 12:28:58,-1.150,0.050,-0.125,0.0,92.9,82.8,,,,,
1993,08/07/26 12:28:59,-1.100,0.150,-0.200,0.0,98.6,78.5,,,,,
1994,08/07/26 12:29:00,-0.950,0.175,-0.225,18.2,100.1,77.0,,,,,
1995,08/07/26 12:29:01,-0.850,0.025,-0.150,31.8,91.4,81.4,,,,,
1996,08/07/26 12:29:02,-1.300,0.150,-0.075,0.0,98.6,85.7,,,,,
1997,08/07/26 12:29:03,-1.150,0.100,-0.100,0.0,95.7,84.3,,,,,
1998,08/07/26 12:29:04,-1.200,0.025,-0.225,0.0,91.4,77.0,,,,,
1999,08/07/26 12:29:05,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
2000,08/07/26 12:29:06,-1.125,0.125,-0.200,0.0,97.2,78.5,,,,,
2001,08/07/26 12:29:07,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
2002,08/07/26 12:29:08,-1.350,0.000,-0.150,0.0,90.0,81.4,,,,,
2003,08/07/26 12:29:09,-1.050,0.150,-0.175,0.0,98.6,79.9,,,,,
2004,08/07/26 12:29:10,-1.175,0.125,-0.200,0.0,97.2,78.5,,,,,
2005,08/07/26 12:29:11,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
2006,08/07/26 12:29:12,-1.175,0.000,-0.100,0.0,90.0,84.3,,,,,
2007,08/07/26 12:29:13,-1.075,0.175,-0.125,0.0,100.1,82.8,,,,,
2008,08/07/26 12:29:14,-1.000,0.050,-0.225,0.0,92.9,77.0,,,,,
2009,08/07/26 12:29:15,-0.875,0.225,-0.225,29.0,103.0,77.0,,,,,
2010,08/07/26 12:29:16,-1.300,0.075,-0.150,0.0,94.3,81.4,,,,,
2011,08/07/26 12:29:17,-1.150,0.000,-0.200,0.0,90.0,78.5,,,,,
2012,08/07/26 12:29:18,-1.175,0.125,-0.150,0.0,97.2,81.4,,,,,
2013,08/07/26 12:29:19,-0.925,0.050,-0.150,22.3,92.9,81.4,,,,,
2014,08/07/26 12:29:20,-1.100,0.150,-0.100,0.0,98.6,84.3,,,,,
2015,08/07/26 12:29:21,-0.625,0.100,-0.125,51.3,95.7,82.8,,,,,
2016,08/07/26 12:29:22,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
2017,08/07/26 12:29:23,-0.925,0.050,-0.175,22.3,92.9,79.9,,,,,
2018,08/07/26 12:29:24,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
2019,08/07/26 12:29:25,-0.850,0.100,-0.225,31.8,95.7,77.0,,,,,
2020,08/07/26 12:29:26,-0.925,0.050,0.000,22.3,92.9,90.0,,,,,
2021,08/07/26 12:29:27,-1.100,0.175,-0.150,0.0,100.1,81.4,,,,,
2022,08/07/26 12:29:28,-1.225,0.000,-0.100,0.0,90.0,84.3,,,,,
2023,08/07/26 12:29:29,-1.325,0.175,0.025,0.0,100.1,91.4,,,,,
2024,08/07/26 12:29:30,-1.150,0.050,0.000,0.0,92.9,90.0,,,,,
2025,08/07/26 12:29:31,-1.150,0.150,-0.150,0.0,98.6,81.4,,,,,
2026,08/07/26 12:29:32,-1.200,0.000,-0.150,0.0,90.0,81.4,,,,,
2027,08/07/26 12:29:33,-0.775,0.150,-0.150,39.2,98.6,81.4,,,,,
2028,08/07/26 12:29:34,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
2029,08/07/26 12:29:35,-1.100,0.050,-0.100,0.0,92.9,84.3,,,,,
