"Plot Title: 533_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1834,08/07/26 12:24:10,-0.500,0.925,-0.250,60.0,157.7,75.5,,,,,
1835,08/07/26 12:24:11,-0.350,0.675,0.350,69.5,132.5,110.5,,,,,
1836,08/07/26 12:24:12,-0.500,0.725,0.000,60.0,136.5,90.0,,,,,
1837,08/07/26 12:24:13,-0.375,0.850,0.025,68.0,148.2,91.4,,,,,
1838,08/07/26 12:24:14,-1.125,0.775,1.525,0.0,140.8,180.0,,,,,
1839,08/07/26 12:24:15,-0.400,0.975,0.100,66.4,167.2,95.7,,,,,
1840,08/07/26 12:24:16,-0.025,1.075,-0.475,88.6,180.0,61.6,,,,,
1841,08/07/26 12:24:17,-0.175,0.875,-0.075,79.9,151.0,85.7,,,,,
1842,08/07/26 12:24:18,-0.125,0.825,0.400,82.8,145.6,113.6,,,,,
1843,08/07/26 12:24:19,-0.200,0.725,0.000,78.5,136.5,90.0,,,,,
1844,08/07/26 12:24:20,-0.700,0.600,0.350,45.6,126.9,110.5,,,,,
1845,08/07/26 12:24:21,-0.475,0.775,-0.200,61.6,140.8,78.5,,,,,
1846,08/07/26 12:24:22,-0.100,0.675,0.225,84.3,132.5,103.0,,,,,
1847,08/07/26 12:24:23,-0.225,0.775,-0.150,77.0,140.8,81.4,,,,,
1848,08/07/26 12:24:24,-0.550,0.525,0.175,56.6,121.7,100.1,,,,,
1849,08/07/26 12:24:25,-0.875,0.875,0.125,29.0,151.0,97.2,,,,,
1850,08/07/26 12:24:26,-0.400,0.725,0.425,66.4,136.5,115.2,,,,,
1851,08/07/26 12:24:27,-0.375,2.025,-0.850,68.0,180.0,31.8,,,,,
1852,08/07/26 12:24:28,-0.650,1.325,-0.150,49.5,180.0,81.4,,,,,
1853,08/07/26 12:24:29,-0.225,0.625,-0.200,77.0,128.7,78.5,,,,,
1854,08/07/26 12:24:30,-0.475,0.675,0.200,61.6,132.5,101.5,,,,,
1855,08/07/26 12:24:31,-0.625,1.075,0.025,51.3,180.0,91.4,,,,,
1856,08/07/26 12:24:32,-0.325,0.925,0.000,71.0,157.7,90.0,,,,,
1857,08/07/26 12:24:33,-0.450,0.925,-0.200,63.3,157.7,78.5,,,,,
1858,08/07/26 12:24:34,-0.700,0.900,-0.050,45.6,154.2,87.1,,,,,
1859,08/07/26 12:24:35,-0.675,0.850,0.150,47.5,148.2,98.6,,,,,
1860,08/07/26 12:24:36,-0.325,0.750,0.375,71.0,138.6,112.0,,,,,
1861,08/07/26 12:24:37,-0.650,0.825,-0.300,49.5,145.6,72.5,,,,,
1862,08/07/26 12:24:38,-0.125,0.650,0.125,82.8,130.5,97.2,,,,,
1863,08/07/26 12:24:39,-0.575,0.875,0.050,54.9,151.0,92.9,,,,,
1864,08/07/26 12:24:40,0.000,0.725,-0.675,90.0,136.5,47.5,,,,,
1865,08/07/26 12:24:41,-0.550,0.750,-0.150,56.6,138.6,81.4,,,,,
1866,08/07/26 12:24:42,-0.225,0.975,-0.200,77.0,167.2,78.5,,,,,
1867,08/07/26 12:24:43,-0.350,0.725,-0.100,69.5,136.5,84.3,,,,,
1868,08/07/26 12:24:44,-0.450,0.725,0.300,63.3,136.5,107.5,,,,,
1869,08/07/26 12:24:45,-0.525,0.975,-0.150,58.3,167.2,81.4,,,,,
1870,08/07/26 12:24:46,-0.100,0.875,0.225,84.3,151.0,103.0,,,,,
1871,08/07/26 12:24:47,-0.350,0.825,-0.150,69.5,145.6,81.4,,,,,
1872,08/07/26 12:24:48,0.100,1.225,-0.725,95.7,180.0,43.5,,,,,
1873,08/07/26 12:24:49,-0.300,0.975,-0.200,72.5,167.2,78.5,,,,,
1874,08/07/26 12:24:50,-0.400,1.150,-0.200,66.4,180.0,78.5,,,,,
1875,08/07/26 12:24:51,-0.575,0.825,0.125,54.9,145.6,97.2,,,,,
1876,08/07/26 12:24:52,-0.825,0.800,-0.200,34.4,143.1,78.5,,,,,
1877,08/07/26 12:24:53,-0.450,0.875,-0.175,63.3,151.0,79.9,,,,,
1878,08/07/26 12:24:54,-0.350,0.750,0.025,69.5,138.6,91.4,,,,,
1879,08/07/26 12:24:55,0.000,1.300,-0.525,90.0,180.0,58.3,,,,,
1880,08/07/26 12:24:56,-0.150,0.575,0.150,81.4,125.1,98.6,,,,,
1881,08/07/26 12:24:57,-0.175,0.625,0.125,79.9,128.7,97.2,,,,,
1882,08/07/26 12:24:58,-0.575,0.650,0.275,54.9,130.5,106.0,,,,,
1883,08/07/26 12:24:59,-0.750,0.975,0.225,41.4,167.2,103.0,,,,,
1884,08/07/26 12:25:00,-0.225,0.750,-0.175,77.0,138.6,79.9,,,,,
1885,08/07/26 12:25:01,-0.225,0.500,0.125,77.0,120.0,97.2,,,,,
1886,08/07/26 12:25:02,-0.225,0.650,-0.125,77.0,130.5,82.8,,,,,
1887,08/07/26 12:25:03,-0.125,0.800,-0.125,82.8,143.1,82.8,,,,,
1888,08/07/26 12:25:04,-0.600,0.825,0.400,53.1,145.6,113.6,,,,,
1889,08/07/26 12:25:05,-0.700,0.800,0.075,45.6,143.1,94.3,,,,,
1890,08/07/26 12:25:06,-0.400,0.700,-0.025,66.4,134.4,88.6,,,,,
1891,08/07/26 12:25:07,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
1892,08/07/26 12:25:08,-0.675,1.025,0.025,47.5,180.0,91.4,,,,,
1893,08/07/26 12:25:09,-0.200,0.800,-0.150,78.5,143.1,81.4,,,,,
1894,08/07/26 12:25:10,-0.550,0.800,-0.075,56.6,143.1,85.7,,,,,
1895,08/07/26 12:25:11,-0.425,0.625,0.625,64.8,128.7,128.7,,,,,
1896,08/07/26 12:25:12,-0.700,0.950,-0.075,45.6,161.8,85.7,,,,,
1897,08/07/26 12:25:13,-0.125,1.075,-0.150,82.8,180.0,81.4,,,,,
1898,08/07/26 12:25:14,-0.475,0.875,-0.225,61.6,151.0,77.0,,,,,
1899,08/07/26 12:25:15,-0.025,1.075,-0.225,88.6,180.0,77.0,,,,,
1900,08/07/26 12:25:16,-0.175,0.775,-0.200,79.9,140.8,78.5,,,,,
1901,08/07/26 12:25:17,-0.275,0.825,-0.075,74.0,145.6,85.7,,,,,
1902,08/07/26 12:25:18,-0.050,1.025,-0.175,87.1,180.0,79.9,,,,,
1903,08/07/26 12:25:19,-0.250,0.875,-0.075,75.5,151.0,85.7,,,,,
1904,08/07/26 12:25:20,-0.150,1.250,-0.250,81.4,180.0,75.5,,,,,
1905,08/07/26 12:25:21,-0.500,0.925,0.275,60.0,157.7,106.0,,,,,
1906,08/07/26 12:25:22,-0.350,0.900,0.350,69.5,154.2,110.5,,,,,
1907,08/07/26 12:25:23,-0.275,0.900,0.100,74.0,154.2,95.7,,,,,
1908,08/07/26 12:25:24,-0.350,0.725,-0.150,69.5,136.5,81.4,,,,,
1909,08/07/26 12:25:25,-0.225,0.725,-0.100,77.0,136.5,84.3,,,,,
1910,08/07/26 12:25:26,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
1911,08/07/26 12:25:27,-0.175,1.125,-0.150,79.9,180.0,81.4,,,,,
1912,08/07/26 12:25:28,-0.875,1.125,-0.250,29.0,180.0,75.5,,,,,
1913,08/07/26 12:25:29,-0.925,0.725,1.100,22.3,136.5,180.0,,,,,
1914,08/07/26 12:25:30,-0.100,0.975,0.300,84.3,167.2,107.5,,,,,
1915,08/07/26 12:25:31,-0.075,1.225,-0.225,85.7,180.0,77.0,,,,,
1916,08/07/26 12:25:32,-0.125,1.050,0.025,82.8,180.0,91.4,,,,,
1917,08/07/26 12:25:33,0.125,1.275,-0.475,97.2,180.0,61.6,,,,,
1918,08/07/26 12:25:34,-0.600,1.275,-0.125,53.1,180.0,82.8,,,,,
1919,08/07/26 12:25:35,0.100,1.600,-0.525,95.7,180.0,58.3,,,,,
1920,08/07/26 12:25:36,-0.225,0.625,-0.075,77.0,128.7,85.7,,,,,
1921,08/07/26 12:25:37,-0.250,0.575,0.200,75.5,125.1,101.5,,,,,
1922,08/07/26 12:25:38,-0.325,0.600,0.425,71.0,126.9,115.2,,,,,
1923,08/07/26 12:25:39,-0.575,0.925,0.150,54.9,157.7,98.6,,,,,
1924,08/07/26 12:25:40,-0.300,0.900,0.025,72.5,154.2,91.4,,,,,
1925,08/07/26 12:25:41,-0.150,0.675,-0.175,81.4,132.5,79.9,,,,,
1926,08/07/26 12:25:42,-0.475,1.000,0.000,61.6,180.0,90.0,,,,,
1927,08/07/26 12:25:43,-0.575,0.700,-0.050,54.9,134.4,87.1,,,,,
1928,08/07/26 12:25:44,-0.375,0.625,0.325,68.0,128.7,109.0,,,,,
1929,08/07/26 12:25:45,0.350,0.675,0.200,110.5,132.5,101.5,,,,,
1930,08/07/26 12:25:46,-0.550,1.700,-0.025,56.6,180.0,88.6,,,,,
1931,08/07/26 12:25:47,-0.350,0.950,-0.450,69.5,161.8,63.3,,,,,
1932,08/07/26 12:25:48,-0.025,0.975,0.225,88.6,167.2,103.0,,,,,
1933,08/07/26 12:25:49,-0.625,0.875,0.475,51.3,151.0,118.4,,,,,
1934,08/07/26 12:25:50,-0.425,1.025,-0.075,64.8,180.0,85.7,,,,,
1935,08/07/26 12:25:51,-0.225,0.925,-0.025,77.0,157.7,88.6,,,,,
1936,08/07/26 12:25:52,-0.325,0.825,0.425,71.0,145.6,115.2,,,,,
1937,08/07/26 12:25:53,-0.300,0.925,-0.650,72.5,157.7,49.5,,,,,
1938,08/07/26 12:25:54,-0.200,1.250,-0.475,78.5,180.0,61.6,,,,,
1939,08/07/26 12:25:55,-0.125,0.950,-0.025,82.8,161.8,88.6,,,,,
1940,08/07/26 12:25:56,-0.275,0.825,-0.200,74.0,145.6,78.5,,,,,
1941,08/07/26 12:25:57,-0.275,0.975,-0.125,74.0,167.2,82.8,,,,,
1942,08/07/26 12:25:58,-0.325,0.600,0.850,71.0,126.9,148.2,,,,,
1943,08/07/26 12:25:59,-0.750,0.925,0.950,41.4,157.7,161.8,,,,,
1944,08/07/26 12:26:00,-0.100,0.550,0.325,84.3,123.4,109.0,,,,,
1945,08/07/26 12:26:01,-0.750,0.650,1.050,41.4,130.5,180.0,,,,,
1946,08/07/26 12:26:02,-0.675,0.650,0.650,47.5,130.5,130.5,,,,,
1947,08/07/26 12:26:03,-0.200,0.875,0.200,78.5,151.0,101.5,,,,,
1948,08/07/26 12:26:04,-0.175,0.750,0.225,79.9,138.6,103.0,,,,,
1949,08/07/26 12:26:05,-0.550,0.825,0.075,56.6,145.6,94.3,,,,,
1950,08/07/26 12:26:06,-0.775,0.725,0.700,39.2,136.5,134.4,,,,,
1951,08/07/26 12:26:07,-0.250,0.650,-0.200,75.5,130.5,78.5,,,,,
1952,08/07/26 12:26:08,-0.200,0.800,-0.150,78.5,143.1,81.4,,,,,
1953,08/07/26 12:26:09,-0.825,0.425,1.975,34.4,115.2,180.0,,,,,
1954,08/07/26 12:26:10,-0.750,0.850,0.100,41.4,148.2,95.7,,,,,
1955,08/07/26 12:26:11,-0.350,1.175,-0.075,69.5,180.0,85.7,,,,,
1956,08/07/26 12:26:12,-0.250,0.800,0.300,75.5,143.1,107.5,,,,,
1957,08/07/26 12:26:13,-0.550,1.000,0.100,56.6,180.0,95.7,,,,,
1958,08/07/26 12:26:14,-0.400,1.025,-0.175,66.4,180.0,79.9,,,,,
1959,08/07/26 12:26:15,-0.125,0.600,-0.525,82.8,126.9,58.3,,,,,
1960,08/07/26 12:26:16,-0.575,0.875,0.050,54.9,151.0,92.9,,,,,
1961,08/07/26 12:26:17,-0.125,1.000,-0.200,82.8,180.0,78.5,,,,,
1962,08/07/26 12:26:18,-0.450,0.800,0.075,63.3,143.1,94.3,,,,,
1963,08/07/26 12:26:19,-0.450,0.950,-0.200,63.3,161.8,78.5,,,,,
1964,08/07/26 12:26:20,-0.300,1.550,-0.400,72.5,180.0,66.4,,,,,
1965,08/07/26 12:26:21,-0.175,1.175,-0.250,79.9,180.0,75.5,,,,,
1966,08/07/26 12:26:22,-0.550,1.125,-0.225,56.6,180.0,77.0,,,,,
1967,08/07/26 12:26:23,-0.400,0.900,0.275,66.4,154.2,106.0,,,,,
1968,08/07/26 12:26:24,-0.350,1.400,-0.200,69.5,180.0,78.5,,,,,
1969,08/07/26 12:26:25,-0.750,0.750,0.275,41.4,138.6,106.0,,,,,
1970,08/07/26 12:26:26,-0.675,0.725,-0.100,47.5,136.5,84.3,,,,,
1971,08/07/26 12:26:27,-0.600,1.075,0.225,53.1,180.0,103.0,,,,,
1972,08/07/26 12:26:28,-0.500,0.850,0.100,60.0,148.2,95.7,,,,,
1973,08/07/26 12:26:29,-0.350,1.600,-0.550,69.5,180.0,56.6,,,,,
1974,08/07/26 12:26:30,-0.400,0.825,0.000,66.4,145.6,90.0,,,,,
1975,08/07/26 12:26:31,-0.150,1.325,0.025,81.4,180.0,91.4,,,,,
1976,08/07/26 12:26:32,-0.275,0.950,0.125,74.0,161.8,97.2,,,,,
1977,08/07/26 12:26:33,-0.225,0.925,-0.200,77.0,157.7,78.5,,,,,
1978,08/07/26 12:26:34,-0.275,0.800,0.350,74.0,143.1,110.5,,,,,
1979,08/07/26 12:26:35,-0.175,1.250,0.075,79.9,180.0,94.3,,,,,
1980,08/07/26 12:26:36,-0.150,0.875,-0.150,81.4,151.0,81.4,,,,,
1981,08/07/26 12:26:37,-0.175,0.800,0.025,79.9,143.1,91.4,,,,,
1982,08/07/26 12:26:38,-0.450,1.275,-0.150,63.3,180.0,81.4,,,,,
1983,08/07/26 12:26:39,-0.325,1.425,-0.325,71.0,180.0,71.0,,,,,
1984,08/07/26 12:26:40,-0.375,0.775,-0.175,68.0,140.8,79.9,,,,,
1985,08/07/26 12:26:41,-0.150,0.975,-0.100,81.4,167.2,84.3,,,,,
1986,08/07/26 12:26:42,-0.450,0.975,-0.075,63.3,167.2,85.7,,,,,
1987,08/07/26 12:26:43,-0.275,0.550,0.275,74.0,123.4,106.0,,,,,
1988,08/07/26 12:26:44,-0.300,0.950,0.350,72.5,161.8,110.5,,,,,
1989,08/07/26 12:26:45,-0.350,0.750,0.125,69.5,138.6,97.2,,,,,
1990,08/07/26 12:26:46,-0.400,1.075,0.025,66.4,180.0,91.4,,,,,
1991,08/07/26 12:26:47,-0.475,1.250,0.025,61.6,180.0,91.4,,,,,
1992,08/07/26 12:26:48,-0.650,0.925,-0.050,49.5,157.7,87.1,,,,,
1993,08/07/26 12:26:49,-0.225,0.725,-0.375,77.0,136.5,68.0,,,,,
1994,08/07/26 12:26:50,-0.225,0.525,0.100,77.0,121.7,95.7,,,,,
1995,08/07/26 12:26:51,-0.325,1.075,-0.250,71.0,180.0,75.5,,,,,
1996,08/07/26 12:26:52,-0.250,1.550,-0.250,75.5,180.0,75.5,,,,,
1997,08/07/26 12:26:53,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
1998,08/07/26 12:26:54,-0.300,0.775,-0.250,72.5,140.8,75.5,,,,,
1999,08/07/26 12:26:55,-0.200,0.875,0.125,78.5,151.0,97.2,,,,,
2000,08/07/26 12:26:56,-0.650,0.525,0.000,49.5,121.7,90.0,,,,,
2001,08/07/26 12:26:57,-0.425,0.925,0.275,64.8,157.7,106.0,,,,,
2002,08/07/26 12:26:58,-0.575,0.775,-0.250,54.9,140.8,75.5,,,,,
2003,08/07/26 12:26:59,-0.350,0.675,-0.100,69.5,132.5,84.3,,,,,
2004,08/07/26 12:27:00,-0.425,0.525,0.475,64.8,121.7,118.4,,,,,
2005,08/07/26 12:27:01,-0.075,0.550,-0.075,85.7,123.4,85.7,,,,,
2006,08/07/26 12:27:02,-0.725,0.650,-0.025,43.5,130.5,88.6,,,,,
2007,08/07/26 12:27:03,-0.325,0.750,-0.100,71.0,138.6,84.3,,,,,
2008,08/07/26 12:27:04,-0.375,0.875,-0.075,68.0,151.0,85.7,,,,,
2009,08/07/26 12:27:05,-0.400,0.525,0.050,66.4,121.7,92.9,,,,,
2010,08/07/26 12:27:06,-0.675,0.750,0.025,47.5,138.6,91.4,,,,,
2011,08/07/26 12:27:07,-0.225,0.850,-0.250,77.0,148.2,75.5,,,,,
2012,08/07/26 12:27:08,-0.200,0.525,0.625,78.5,121.7,128.7,,,,,
2013,08/07/26 12:27:09,-0.200,0.625,-0.125,78.5,128.7,82.8,,,,,
2014,08/07/26 12:27:10,-0.250,0.775,0.050,75.5,140.8,92.9,,,,,
2015,08/07/26 12:27:11,-0.225,0.675,0.050,77.0,132.5,92.9,,,,,
2016,08/07/26 12:27:12,-0.175,0.825,-0.150,79.9,145.6,81.4,,,,,
2017,08/07/26 12:27:13,-0.675,0.750,0.500,47.5,138.6,120.0,,,,,
2018,08/07/26 12:27:14,0.125,0.975,0.100,97.2,167.2,95.7,,,,,
2019,08/07/26 12:27:15,-0.475,0.725,0.275,61.6,136.5,106.0,,,,,
2020,08/07/26 12:27:16,-0.075,0.950,-0.100,85.7,161.8,84.3,,,,,
2021,08/07/26 12:27:17,-0.425,1.350,0.025,64.8,180.0,91.4,,,,,
2022,08/07/26 12:27:18,-0.650,0.825,0.050,49.5,145.6,92.9,,,,,
2023,08/07/26 12:27:19,-0.250,0.675,-0.150,75.5,132.5,81.4,,,,,
2024,08/07/26 12:27:20,-0.475,1.225,-0.275,61.6,180.0,74.0,,,,,
2025,08/07/26 12:27:21,-0.350,0.975,-0.200,69.5,167.2,78.5,,,,,
2026,08/07/26 12:27:22,-0.175,0.875,0.100,79.9,151.0,95.7,,,,,
2027,08/07/26 12:27:23,-0.275,0.825,-0.025,74.0,145.6,88.6,,,,,
2028,08/07/26 12:27:24,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
2029,08/07/26 12:27:25,-0.375,0.775,0.350,68.0,140.8,110.5,,,,,
2030,08/07/26 12:27:26,-0.450,0.725,0.025,63.3,136.5,91.4,,,,,
2031,08/07/26 12:27:27,-0.550,0.675,0.025,56.6,132.5,91.4,,,,,
2032,08/07/26 12:27:28,0.125,0.775,0.700,97.2,140.8,134.4,,,,,
2033,08/07/26 12:27:29,-0.225,0.800,-0.075,77.0,143.1,85.7,,,,,
2034,08/07/26 12:27:30,0.025,0.900,-0.050,91.4,154.2,87.1,,,,,
2035,08/07/26 12:27:31,-0.375,0.975,0.025,68.0,167.2,91.4,,,,,
2036,08/07/26 12:27:32,-0.525,1.500,-0.300,58.3,180.0,72.5,,,,,
2037,08/07/26 12:27:33,-0.450,0.900,-0.100,63.3,154.2,84.3,,,,,
2038,08/07/26 12:27:34,-0.475,1.275,-0.025,61.6,180.0,88.6,,,,,
2039,08/07/26 12:27:35,-0.500,0.700,0.125,60.0,134.4,97.2,,,,,
2040,08/07/26 12:27:36,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
2041,08/07/26 12:27:37,-0.175,0.750,-0.200,79.9,138.6,78.5,,,,,
2042,08/07/26 12:27:38,-0.425,0.725,-0.075,64.8,136.5,85.7,,,,,
2043,08/07/26 12:27:39,-0.825,0.825,-0.100,34.4,145.6,84.3,,,,,
2044,08/07/26 12:27:40,-0.750,1.125,-0.300,41.4,180.0,72.5,,,,,
2045,08/07/26 12:27:41,-0.500,0.750,-0.125,60.0,138.6,82.8,,,,,
2046,08/07/26 12:27:42,-0.200,1.025,-0.200,78.5,180.0,78.5,,,,,
2047,08/07/26 12:27:43,-0.575,1.250,0.050,54.9,180.0,92.9,,,,,
2048,08/07/26 12:27:44,-0.500,1.175,0.025,60.0,180.0,91.4,,,,,
2049,08/07/26 12:27:45,-0.625,0.725,0.675,51.3,136.5,132.5,,,,,
2050,08/07/26 12:27:46,-0.150,1.400,-0.200,81.4,180.0,78.5,,,,,
2051,08/07/26 12:27:47,-0.125,0.950,0.100,82.8,161.8,95.7,,,,,
2052,08/07/26 12:27:48,-0.350,1.725,-0.225,69.5,180.0,77.0,,,,,
2053,08/07/26 12:27:49,-0.700,0.575,1.100,45.6,125.1,180.0,,,,,
2054,08/07/26 12:27:50,-0.400,1.350,-0.500,66.4,180.0,60.0,,,,,
2055,08/07/26 12:27:51,-0.650,0.775,0.025,49.5,140.8,91.4,,,,,
2056,08/07/26 12:27:52,-0.450,0.775,0.400,63.3,140.8,113.6,,,,,
2057,08/07/26 12:27:53,-0.425,0.700,-0.100,64.8,134.4,84.3,,,,,
2058,08/07/26 12:27:54,-0.825,0.725,0.700,34.4,136.5,134.4,,,,,
2059,08/07/26 12:27:55,0.050,1.100,0.025,92.9,180.0,91.4,,,,,
2060,08/07/26 12:27:56,-0.375,0.600,0.275,68.0,126.9,106.0,,,,,
2061,08/07/26 12:27:57,-0.250,0.775,1.375,75.5,140.8,180.0,,,,,
2062,08/07/26 12:27:58,-0.275,0.700,0.025,74.0,134.4,91.4,,,,,
2063,08/07/26 12:27:59,0.050,1.650,-0.550,92.9,180.0,56.6,,,,,
2064,08/07/26 12:28:00,-0.150,0.825,-0.125,81.4,145.6,82.8,,,,,
2065,08/07/26 12:28:01,-0.425,0.800,0.200,64.8,143.1,101.5,,,,,
2066,08/07/26 12:28:02,-0.100,0.775,0.525,84.3,140.8,121.7,,,,,
2067,08/07/26 12:28:03,0.250,1.175,0.100,104.5,180.0,95.7,,,,,
2068,08/07/26 12:28:04,-0.125,0.975,0.200,82.8,167.2,101.5,,,,,
2069,08/07/26 12:28:05,-0.025,1.100,0.100,88.6,180.0,95.7,,,,,
2070,08/07/26 12:28:06,0.050,1.250,-0.275,92.9,180.0,74.0,,,,,
2071,08/07/26 12:28:07,-0.175,0.950,0.150,79.9,161.8,98.6,,,,,
2072,08/07/26 12:28:08,-0.200,0.850,0.150,78.5,148.2,98.6,,,,,
2073,08/07/26 12:28:09,0.000,0.900,0.150,90.0,154.2,98.6,,,,,
2074,08/07/26 12:28:10,-0.125,0.900,0.300,82.8,154.2,107.5,,,,,
2075,08/07/26 12:28:11,-0.025,1.150,-0.225,88.6,180.0,77.0,,,,,
2076,08/07/26 12:28:12,0.100,0.950,-0.150,95.7,161.8,81.4,,,,,
2077,08/07/26 12:28:13,0.075,0.875,0.075,94.3,151.0,94.3,,,,,
2078,08/07/26 12:28:14,0.125,0.875,-0.075,97.2,151.0,85.7,,,,,
2079,08/07/26 12:28:15,0.175,0.925,0.100,100.1,157.7,95.7,,,,,
2080,08/07/26 12:28:16,0.325,1.075,-0.025,109.0,180.0,88.6,,,,,
2081,08/07/26 12:28:17,0.050,0.850,-0.050,92.9,148.2,87.1,,,,,
2082,08/07/26 12:28:18,-0.225,1.400,0.125,77.0,180.0,97.2,,,,,
2083,08/07/26 12:28:19,-0.225,1.000,0.300,77.0,180.0,107.5,,,,,
2084,08/07/26 12:28:20,0.175,0.950,0.050,100.1,161.8,92.9,,,,,
2085,08/07/26 12:28:21,0.175,1.075,0.125,100.1,180.0,97.2,,,,,
2086,08/07/26 12:28:22,-0.025,1.025,-0.100,88.6,180.0,84.3,,,,,
2087,08/07/26 12:28:23,-0.125,1.050,0.675,82.8,180.0,132.5,,,,,
2088,08/07/26 12:28:24,0.425,1.150,-0.025,115.2,180.0,88.6,,,,,
2089,08/07/26 12:28:25,0.175,0.975,0.150,100.1,167.2,98.6,,,,,
2090,08/07/26 12:28:26,0.225,0.875,0.125,103.0,151.0,97.2,,,,,
2091,08/07/26 12:28:27,0.125,0.725,0.225,97.2,136.5,103.0,,,,,
2092,08/07/26 12:28:28,0.100,1.000,0.075,95.7,180.0,94.3,,,,,
2093,08/07/26 12:28:29,0.600,1.150,0.125,126.9,180.0,97.2,,,,,
2094,08/07/26 12:28:30,-0.225,0.975,0.000,77.0,167.2,90.0,,,,,
2095,08/07/26 12:28:31,-0.075,0.800,0.125,85.7,143.1,97.2,,,,,
2096,08/07/26 12:28:32,0.025,0.825,-0.175,91.4,145.6,79.9,,,,,
2097,08/07/26 12:28:33,-0.225,0.850,0.125,77.0,148.2,97.2,,,,,
2098,08/07/26 12:28:34,0.075,1.750,-0.525,94.3,180.0,58.3,,,,,
2099,08/07/26 12:28:35,-0.275,0.825,-0.225,74.0,145.6,77.0,,,,,
2100,08/07/26 12:28:36,-0.575,0.850,-0.075,54.9,148.2,85.7,,,,,
2101,08/07/26 12:28:37,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
2102,08/07/26 12:28:38,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
2103,08/07/26 12:28:39,-1.175,0.675,-0.150,0.0,132.5,81.4,,,,,
2104,08/07/26 12:28:40,-0.850,0.600,-0.200,31.8,126.9,78.5,,,,,
2105,08/07/26 12:28:41,-0.700,0.650,0.175,45.6,130.5,100.1,,,,,
2106,08/07/26 12:28:42,-0.800,0.650,-0.150,36.9,130.5,81.4,,,,,
2107,08/07/26 12:28:43,-0.725,0.550,0.025,43.5,123.4,91.4,,,,,
2108,08/07/26 12:28:44,-1.075,0.625,0.100,0.0,128.7,95.7,,,,,
2109,08/07/26 12:28:45,-1.050,0.625,0.175,0.0,128.7,100.1,,,,,
2110,08/07/26 12:28:46,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
2111,08/07/26 12:28:47,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
2112,08/07/26 12:28:48,-0.900,0.425,0.925,25.8,115.2,157.7,,,,,
2113,08/07/26 12:28:49,-0.875,0.225,0.725,29.0,103.0,136.5,,,,,
2114,08/07/26 12:28:50,-0.550,0.650,-0.125,56.6,130.5,82.8,,,,,
2115,08/07/26 12:28:51,-0.850,0.400,0.400,31.8,113.6,113.6,,,,,
2116,08/07/26 12:28:52,-1.000,0.325,-0.150,0.0,109.0,81.4,,,,,
2117,08/07/26 12:28:53,-0.975,0.450,-0.175,12.8,116.7,79.9,,,,,
2118,08/07/26 12:28:54,-0.975,0.625,-0.450,12.8,128.7,63.3,,,,,
2119,08/07/26 12:28:55,-0.775,0.525,0.050,39.2,121.7,92.9,,,,,
2120,08/07/26 12:28:56,-0.700,0.400,-0.150,45.6,113.6,81.4,,,,,
2121,08/07/26 12:28:57,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
2122,08/07/26 12:28:58,-0.975,0.550,-0.200,12.8,123.4,78.5,,,,,
2123,08/07/26 12:28:59,-1.250,0.400,0.625,0.0,113.6,128.7,,,,,
2124,08/07/26 12:29:00,-0.875,1.175,0.100,29.0,180.0,95.7,,,,,
2125,08/07/26 12:29:01,-0.625,0.600,-0.525,51.3,126.9,58.3,,,,,
2126,08/07/26 12:29:02,-0.500,0.575,-0.275,60.0,125.1,74.0,,,,,
2127,08/07/26 12:29:03,-0.275,0.525,0.000,74.0,121.7,90.0,,,,,
2128,08/07/26 12:29:04,-0.600,0.250,0.625,53.1,104.5,128.7,,,,,
2129,08/07/26 12:29:05,-0.750,0.450,0.225,41.4,116.7,103.0,,,,,
2130,08/07/26 12:29:06,-0.775,0.600,-0.175,39.2,126.9,79.9,,,,,
2131,08/07/26 12:29:07,-1.250,0.625,-0.100,0.0,128.7,84.3,,,,,
2132,08/07/26 12:29:08,-0.550,0.525,-0.200,56.6,121.7,78.5,,,,,
2133,08/07/26 12:29:09,-0.700,0.800,-0.175,45.6,143.1,79.9,,,,,
2134,08/07/26 12:29:10,-0.200,0.925,-0.200,78.5,157.7,78.5,,,,,
