"Plot Title: 533_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1762,08/07/26 12:24:01,-0.525,-0.800,0.225,58.3,36.9,103.0,,,,,
1763,08/07/26 12:24:02,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
1764,08/07/26 12:24:03,-0.600,-0.800,0.075,53.1,36.9,94.3,,,,,
1765,08/07/26 12:24:04,-0.750,-0.750,0.175,41.4,41.4,100.1,,,,,
1766,08/07/26 12:24:05,-0.875,-0.750,0.250,29.0,41.4,104.5,,,,,
1767,08/07/26 12:24:06,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
1768,08/07/26 12:24:07,-1.025,-1.275,0.325,0.0,0.0,109.0,,,,,
1769,08/07/26 12:24:08,-0.750,-0.700,0.150,41.4,45.6,98.6,,,,,
1770,08/07/26 12:24:09,-1.025,-1.125,0.575,0.0,0.0,125.1,,,,,
1771,08/07/26 12:24:10,-0.850,-0.675,-0.100,31.8,47.5,84.3,,,,,
1772,08/07/26 12:24:11,-0.525,-0.650,0.050,58.3,49.5,92.9,,,,,
1773,08/07/26 12:24:12,-0.575,-0.625,-0.100,54.9,51.3,84.3,,,,,
1774,08/07/26 12:24:13,-0.800,-0.875,0.325,36.9,29.0,109.0,,,,,
1775,08/07/26 12:24:14,-0.725,-1.075,0.125,43.5,0.0,97.2,,,,,
1776,08/07/26 12:24:15,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
1777,08/07/26 12:24:16,-0.750,-0.700,0.175,41.4,45.6,100.1,,,,,
1778,08/07/26 12:24:17,-0.725,-0.775,0.175,43.5,39.2,100.1,,,,,
1779,08/07/26 12:24:18,-1.350,-0.850,0.050,0.0,31.8,92.9,,,,,
1780,08/07/26 12:24:19,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
1781,08/07/26 12:24:20,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
1782,08/07/26 12:24:21,-0.800,-0.900,0.150,36.9,25.8,98.6,,,,,
1783,08/07/26 12:24:22,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
1784,08/07/26 12:24:23,-0.700,-0.800,0.150,45.6,36.9,98.6,,,,,
1785,08/07/26 12:24:24,-0.650,-0.725,0.325,49.5,43.5,109.0,,,,,
1786,08/07/26 12:24:25,-0.725,-0.950,0.200,43.5,18.2,101.5,,,,,
1787,08/07/26 12:24:26,-0.675,-0.825,0.125,47.5,34.4,97.2,,,,,
1788,08/07/26 12:24:27,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1789,08/07/26 12:24:28,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
1790,08/07/26 12:24:29,-0.950,-0.950,0.300,18.2,18.2,107.5,,,,,
1791,08/07/26 12:24:30,-0.725,-0.600,0.300,43.5,53.1,107.5,,,,,
1792,08/07/26 12:24:31,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
1793,08/07/26 12:24:32,-1.075,-0.725,0.175,0.0,43.5,100.1,,,,,
1794,08/07/26 12:24:33,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
1795,08/07/26 12:24:34,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
1796,08/07/26 12:24:35,-0.850,-0.800,0.125,31.8,36.9,97.2,,,,,
1797,08/07/26 12:24:36,-0.625,-0.700,0.225,51.3,45.6,103.0,,,,,
1798,08/07/26 12:24:37,-0.725,-0.925,0.150,43.5,22.3,98.6,,,,,
1799,08/07/26 12:24:38,-0.650,-0.750,0.125,49.5,41.4,97.2,,,,,
1800,08/07/26 12:24:39,-1.250,-0.875,0.750,0.0,29.0,138.6,,,,,
1801,08/07/26 12:24:40,-0.725,-0.725,0.175,43.5,43.5,100.1,,,,,
1802,08/07/26 12:24:41,-1.200,-0.775,0.450,0.0,39.2,116.7,,,,,
1803,08/07/26 12:24:42,-0.975,-0.800,0.125,12.8,36.9,97.2,,,,,
1804,08/07/26 12:24:43,-0.775,-0.750,0.050,39.2,41.4,92.9,,,,,
1805,08/07/26 12:24:44,-0.850,-0.925,-0.125,31.8,22.3,82.8,,,,,
1806,08/07/26 12:24:45,-0.900,-0.750,0.125,25.8,41.4,97.2,,,,,
1807,08/07/26 12:24:46,-0.750,-0.850,0.150,41.4,31.8,98.6,,,,,
1808,08/07/26 12:24:47,-0.575,-0.575,0.175,54.9,54.9,100.1,,,,,
1809,08/07/26 12:24:48,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
1810,08/07/26 12:24:49,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
1811,08/07/26 12:24:50,-0.700,-1.075,0.050,45.6,0.0,92.9,,,,,
1812,08/07/26 12:24:51,-0.700,-0.750,0.200,45.6,41.4,101.5,,,,,
1813,08/07/26 12:24:52,-0.775,-1.175,-0.025,39.2,0.0,88.6,,,,,
1814,08/07/26 12:24:53,-0.925,-0.700,0.225,22.3,45.6,103.0,,,,,
1815,08/07/26 12:24:54,-1.000,-1.850,0.550,0.0,0.0,123.4,,,,,
1816,08/07/26 12:24:55,-0.475,-0.750,0.350,61.6,41.4,110.5,,,,,
1817,08/07/26 12:24:56,-0.725,-1.125,0.050,43.5,0.0,92.9,,,,,
1818,08/07/26 12:24:57,-0.675,-0.650,0.200,47.5,49.5,101.5,,,,,
1819,08/07/26 12:24:58,-0.550,-0.875,0.125,56.6,29.0,97.2,,,,,
1820,08/07/26 12:24:59,-0.625,-0.825,0.000,51.3,34.4,90.0,,,,,
1821,08/07/26 12:25:00,-0.550,-0.725,-0.025,56.6,43.5,88.6,,,,,
1822,08/07/26 12:25:01,-1.000,-1.200,0.200,0.0,0.0,101.5,,,,,
1823,08/07/26 12:25:02,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
1824,08/07/26 12:25:03,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
1825,08/07/26 12:25:04,-0.625,-0.725,0.000,51.3,43.5,90.0,,,,,
1826,08/07/26 12:25:05,-0.750,-0.625,-0.075,41.4,51.3,85.7,,,,,
1827,08/07/26 12:25:06,-0.475,-0.850,0.075,61.6,31.8,94.3,,,,,
1828,08/07/26 12:25:07,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
1829,08/07/26 12:25:08,-0.750,-0.950,0.150,41.4,18.2,98.6,,,,,
1830,08/07/26 12:25:09,-0.500,-0.900,0.000,60.0,25.8,90.0,,,,,
1831,08/07/26 12:25:10,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
1832,08/07/26 12:25:11,-0.825,-1.200,-0.075,34.4,0.0,85.7,,,,,
1833,08/07/26 12:25:12,-0.525,-1.000,-0.050,58.3,0.0,87.1,,,,,
1834,08/07/26 12:25:13,-0.550,-0.900,0.025,56.6,25.8,91.4,,,,,
1835,08/07/26 12:25:14,-0.850,-1.150,0.075,31.8,0.0,94.3,,,,,
1836,08/07/26 12:25:15,-0.550,-0.750,0.100,56.6,41.4,95.7,,,,,
1837,08/07/26 12:25:16,-0.600,-0.850,0.050,53.1,31.8,92.9,,,,,
1838,08/07/26 12:25:17,-0.525,-1.025,0.125,58.3,0.0,97.2,,,,,
1839,08/07/26 12:25:18,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
1840,08/07/26 12:25:19,-0.475,-0.625,0.000,61.6,51.3,90.0,,,,,
1841,08/07/26 12:25:20,-0.650,-0.750,0.075,49.5,41.4,94.3,,,,,
1842,08/07/26 12:25:21,-0.650,-0.700,-0.075,49.5,45.6,85.7,,,,,
1843,08/07/26 12:25:22,-0.750,-0.700,0.175,41.4,45.6,100.1,,,,,
1844,08/07/26 12:25:23,-0.850,-0.750,0.200,31.8,41.4,101.5,,,,,
1845,08/07/26 12:25:24,-0.650,-0.750,0.025,49.5,41.4,91.4,,,,,
1846,08/07/26 12:25:25,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
1847,08/07/26 12:25:26,-0.600,-0.850,0.025,53.1,31.8,91.4,,,,,
1848,08/07/26 12:25:27,-0.400,-0.900,-0.100,66.4,25.8,84.3,,,,,
1849,08/07/26 12:25:28,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
1850,08/07/26 12:25:29,-0.825,-0.800,0.225,34.4,36.9,103.0,,,,,
1851,08/07/26 12:25:30,-0.525,-0.850,0.050,58.3,31.8,92.9,,,,,
1852,08/07/26 12:25:31,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
1853,08/07/26 12:25:32,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
1854,08/07/26 12:25:33,-0.800,-1.400,0.250,36.9,0.0,104.5,,,,,
1855,08/07/26 12:25:34,-0.575,-0.800,0.150,54.9,36.9,98.6,,,,,
1856,08/07/26 12:25:35,-0.450,-0.775,0.025,63.3,39.2,91.4,,,,,
1857,08/07/26 12:25:36,-0.575,-0.725,0.125,54.9,43.5,97.2,,,,,
1858,08/07/26 12:25:37,-0.425,-0.900,0.225,64.8,25.8,103.0,,,,,
1859,08/07/26 12:25:38,-0.875,-0.900,0.225,29.0,25.8,103.0,,,,,
1860,08/07/26 12:25:39,-0.625,-0.750,0.075,51.3,41.4,94.3,,,,,
1861,08/07/26 12:25:40,-1.075,-1.225,-0.225,0.0,0.0,77.0,,,,,
1862,08/07/26 12:25:41,-0.450,-0.775,0.100,63.3,39.2,95.7,,,,,
1863,08/07/26 12:25:42,-0.700,-0.825,0.175,45.6,34.4,100.1,,,,,
1864,08/07/26 12:25:43,-0.700,-0.850,0.150,45.6,31.8,98.6,,,,,
1865,08/07/26 12:25:44,-1.025,-0.925,-0.200,0.0,22.3,78.5,,,,,
1866,08/07/26 12:25:45,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
1867,08/07/26 12:25:46,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
1868,08/07/26 12:25:47,-0.600,-0.875,0.175,53.1,29.0,100.1,,,,,
1869,08/07/26 12:25:48,-0.800,-0.900,0.050,36.9,25.8,92.9,,,,,
1870,08/07/26 12:25:49,-0.825,-0.850,0.275,34.4,31.8,106.0,,,,,
1871,08/07/26 12:25:50,-0.425,-0.625,0.150,64.8,51.3,98.6,,,,,
1872,08/07/26 12:25:51,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
1873,08/07/26 12:25:52,-0.450,-0.875,0.050,63.3,29.0,92.9,,,,,
1874,08/07/26 12:25:53,-0.450,-0.900,0.000,63.3,25.8,90.0,,,,,
1875,08/07/26 12:25:54,-0.450,-0.850,0.025,63.3,31.8,91.4,,,,,
1876,08/07/26 12:25:55,-0.600,-0.850,0.150,53.1,31.8,98.6,,,,,
1877,08/07/26 12:25:56,-0.525,-0.725,0.025,58.3,43.5,91.4,,,,,
1878,08/07/26 12:25:57,-0.725,-0.800,-0.100,43.5,36.9,84.3,,,,,
1879,08/07/26 12:25:58,-0.800,-0.925,0.075,36.9,22.3,94.3,,,,,
1880,08/07/26 12:25:59,-0.650,-0.775,-0.075,49.5,39.2,85.7,,,,,
1881,08/07/26 12:26:00,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
1882,08/07/26 12:26:01,-0.550,-0.800,0.075,56.6,36.9,94.3,,,,,
1883,08/07/26 12:26:02,-1.000,-1.075,0.075,0.0,0.0,94.3,,,,,
1884,08/07/26 12:26:03,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
1885,08/07/26 12:26:04,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
1886,08/07/26 12:26:05,-0.725,-0.725,0.225,43.5,43.5,103.0,,,,,
1887,08/07/26 12:26:06,-0.725,-0.650,0.225,43.5,49.5,103.0,,,,,
1888,08/07/26 12:26:07,-0.850,-0.700,0.275,31.8,45.6,106.0,,,,,
1889,08/07/26 12:26:08,-0.950,-0.750,0.125,18.2,41.4,97.2,,,,,
1890,08/07/26 12:26:09,-0.575,-0.625,0.175,54.9,51.3,100.1,,,,,
1891,08/07/26 12:26:10,-0.750,-0.750,0.150,41.4,41.4,98.6,,,,,
1892,08/07/26 12:26:11,-0.550,-0.775,0.025,56.6,39.2,91.4,,,,,
1893,08/07/26 12:26:12,-0.875,-0.850,0.175,29.0,31.8,100.1,,,,,
1894,08/07/26 12:26:13,-0.625,-0.850,-0.075,51.3,31.8,85.7,,,,,
1895,08/07/26 12:26:14,-0.525,-0.725,0.200,58.3,43.5,101.5,,,,,
1896,08/07/26 12:26:15,-0.775,-0.900,0.075,39.2,25.8,94.3,,,,,
1897,08/07/26 12:26:16,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
1898,08/07/26 12:26:17,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
1899,08/07/26 12:26:18,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1900,08/07/26 12:26:19,-0.800,-0.925,-0.100,36.9,22.3,84.3,,,,,
1901,08/07/26 12:26:20,-0.950,-0.775,0.350,18.2,39.2,110.5,,,,,
1902,08/07/26 12:26:21,-0.675,-0.825,0.050,47.5,34.4,92.9,,,,,
1903,08/07/26 12:26:22,-0.600,-0.675,0.175,53.1,47.5,100.1,,,,,
1904,08/07/26 12:26:23,-0.975,-0.950,0.400,12.8,18.2,113.6,,,,,
1905,08/07/26 12:26:24,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1906,08/07/26 12:26:25,-0.875,-0.900,0.050,29.0,25.8,92.9,,,,,
1907,08/07/26 12:26:26,-0.725,-0.725,0.050,43.5,43.5,92.9,,,,,
1908,08/07/26 12:26:27,-0.675,-0.800,0.250,47.5,36.9,104.5,,,,,
1909,08/07/26 12:26:28,-0.525,-0.675,0.025,58.3,47.5,91.4,,,,,
1910,08/07/26 12:26:29,-0.650,-0.825,0.175,49.5,34.4,100.1,,,,,
1911,08/07/26 12:26:30,-0.575,-0.750,0.125,54.9,41.4,97.2,,,,,
1912,08/07/26 12:26:31,-0.775,-0.800,-0.050,39.2,36.9,87.1,,,,,
1913,08/07/26 12:26:32,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1914,08/07/26 12:26:33,-0.875,-0.925,-0.025,29.0,22.3,88.6,,,,,
1915,08/07/26 12:26:34,-0.725,-0.850,-0.025,43.5,31.8,88.6,,,,,
1916,08/07/26 12:26:35,-0.725,-1.050,0.150,43.5,0.0,98.6,,,,,
1917,08/07/26 12:26:36,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
1918,08/07/26 12:26:37,-0.775,-0.900,0.075,39.2,25.8,94.3,,,,,
1919,08/07/26 12:26:38,-0.950,-0.975,0.050,18.2,12.8,92.9,,,,,
1920,08/07/26 12:26:39,-0.650,-0.800,0.125,49.5,36.9,97.2,,,,,
1921,08/07/26 12:26:40,-1.250,-0.875,0.475,0.0,29.0,118.4,,,,,
1922,08/07/26 12:26:41,-1.175,-0.750,-0.100,0.0,41.4,84.3,,,,,
1923,08/07/26 12:26:42,-0.725,-0.625,-0.050,43.5,51.3,87.1,,,,,
1924,08/07/26 12:26:43,-0.725,-0.650,0.175,43.5,49.5,100.1,,,,,
1925,08/07/26 12:26:44,-0.900,-0.725,0.325,25.8,43.5,109.0,,,,,
1926,08/07/26 12:26:45,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
1927,08/07/26 12:26:46,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
1928,08/07/26 12:26:47,-1.150,-0.800,0.150,0.0,36.9,98.6,,,,,
1929,08/07/26 12:26:48,-0.950,-0.600,0.200,18.2,53.1,101.5,,,,,
1930,08/07/26 12:26:49,-1.275,-0.875,0.175,0.0,29.0,100.1,,,,,
1931,08/07/26 12:26:50,-1.225,-0.750,0.175,0.0,41.4,100.1,,,,,
1932,08/07/26 12:26:51,-0.575,-0.750,0.025,54.9,41.4,91.4,,,,,
1933,08/07/26 12:26:52,-0.850,-0.750,0.275,31.8,41.4,106.0,,,,,
1934,08/07/26 12:26:53,-1.025,-0.775,0.250,0.0,39.2,104.5,,,,,
1935,08/07/26 12:26:54,-0.875,-0.650,0.275,29.0,49.5,106.0,,,,,
1936,08/07/26 12:26:55,-0.800,-0.725,0.125,36.9,43.5,97.2,,,,,
1937,08/07/26 12:26:56,-1.350,-0.250,0.275,0.0,75.5,106.0,,,,,
1938,08/07/26 12:26:57,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
1939,08/07/26 12:26:58,-0.700,-0.500,0.175,45.6,60.0,100.1,,,,,
1940,08/07/26 12:26:59,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
1941,08/07/26 12:27:00,-0.950,-0.600,0.300,18.2,53.1,107.5,,,,,
1942,08/07/26 12:27:01,-0.725,-0.800,0.100,43.5,36.9,95.7,,,,,
1943,08/07/26 12:27:02,-0.750,-0.425,0.225,41.4,64.8,103.0,,,,,
1944,08/07/26 12:27:03,-0.875,-0.950,0.075,29.0,18.2,94.3,,,,,
1945,08/07/26 12:27:04,-0.725,-0.675,0.150,43.5,47.5,98.6,,,,,
1946,08/07/26 12:27:05,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
1947,08/07/26 12:27:06,-0.950,-0.850,0.275,18.2,31.8,106.0,,,,,
1948,08/07/26 12:27:07,-0.700,-0.800,0.125,45.6,36.9,97.2,,,,,
1949,08/07/26 12:27:08,-0.800,-0.900,0.125,36.9,25.8,97.2,,,,,
1950,08/07/26 12:27:09,-0.525,-1.000,-0.050,58.3,0.0,87.1,,,,,
1951,08/07/26 12:27:10,-0.700,-0.725,0.075,45.6,43.5,94.3,,,,,
1952,08/07/26 12:27:11,-0.500,-0.900,-0.025,60.0,25.8,88.6,,,,,
1953,08/07/26 12:27:12,-0.600,-0.800,0.000,53.1,36.9,90.0,,,,,
1954,08/07/26 12:27:13,-0.450,-0.925,0.025,63.3,22.3,91.4,,,,,
1955,08/07/26 12:27:14,-0.650,-0.650,0.125,49.5,49.5,97.2,,,,,
1956,08/07/26 12:27:15,-0.675,-0.950,0.025,47.5,18.2,91.4,,,,,
1957,08/07/26 12:27:16,-0.600,-0.675,0.250,53.1,47.5,104.5,,,,,
1958,08/07/26 12:27:17,-0.800,-0.625,0.225,36.9,51.3,103.0,,,,,
1959,08/07/26 12:27:18,-0.525,-0.950,-0.075,58.3,18.2,85.7,,,,,
1960,08/07/26 12:27:19,-0.650,-0.850,-0.100,49.5,31.8,84.3,,,,,
1961,08/07/26 12:27:20,-0.750,-1.075,0.025,41.4,0.0,91.4,,,,,
1962,08/07/26 12:27:21,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
1963,08/07/26 12:27:22,-1.075,-1.350,0.100,0.0,0.0,95.7,,,,,
1964,08/07/26 12:27:23,-0.800,-1.025,0.025,36.9,0.0,91.4,,,,,
1965,08/07/26 12:27:24,-0.425,-0.725,0.150,64.8,43.5,98.6,,,,,
1966,08/07/26 12:27:25,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
1967,08/07/26 12:27:26,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1968,08/07/26 12:27:27,-0.525,-0.725,0.000,58.3,43.5,90.0,,,,,
1969,08/07/26 12:27:28,-0.675,-0.750,0.075,47.5,41.4,94.3,,,,,
1970,08/07/26 12:27:29,-0.725,-0.950,0.075,43.5,18.2,94.3,,,,,
1971,08/07/26 12:27:30,-0.625,-0.750,0.200,51.3,41.4,101.5,,,,,
1972,08/07/26 12:27:31,-0.675,-0.750,0.125,47.5,41.4,97.2,,,,,
1973,08/07/26 12:27:32,-0.950,-0.875,0.025,18.2,29.0,91.4,,,,,
1974,08/07/26 12:27:33,-0.950,-1.250,0.125,18.2,0.0,97.2,,,,,
1975,08/07/26 12:27:34,-0.725,-0.750,0.125,43.5,41.4,97.2,,,,,
1976,08/07/26 12:27:35,-0.600,-0.750,0.125,53.1,41.4,97.2,,,,,
1977,08/07/26 12:27:36,-0.475,-0.850,-0.025,61.6,31.8,88.6,,,,,
1978,08/07/26 12:27:37,-0.475,-0.925,0.000,61.6,22.3,90.0,,,,,
1979,08/07/26 12:27:38,-0.750,-0.650,0.075,41.4,49.5,94.3,,,,,
1980,08/07/26 12:27:39,-0.875,-0.850,0.400,29.0,31.8,113.6,,,,,
1981,08/07/26 12:27:40,-1.050,-0.675,0.125,0.0,47.5,97.2,,,,,
1982,08/07/26 12:27:41,-0.550,-0.825,0.150,56.6,34.4,98.6,,,,,
1983,08/07/26 12:27:42,-0.800,-0.850,0.175,36.9,31.8,100.1,,,,,
1984,08/07/26 12:27:43,-1.300,-1.000,-0.125,0.0,0.0,82.8,,,,,
1985,08/07/26 12:27:44,-0.725,-0.700,0.125,43.5,45.6,97.2,,,,,
1986,08/07/26 12:27:45,-0.550,-0.825,-0.025,56.6,34.4,88.6,,,,,
1987,08/07/26 12:27:46,-0.700,-0.775,0.025,45.6,39.2,91.4,,,,,
1988,08/07/26 12:27:47,-0.775,-0.900,0.025,39.2,25.8,91.4,,,,,
1989,08/07/26 12:27:48,-0.475,-0.800,0.150,61.6,36.9,98.6,,,,,
1990,08/07/26 12:27:49,-0.625,-0.850,-0.025,51.3,31.8,88.6,,,,,
1991,08/07/26 12:27:50,-0.825,-0.650,0.275,34.4,49.5,106.0,,,,,
1992,08/07/26 12:27:51,-0.475,-0.750,-0.150,61.6,41.4,81.4,,,,,
1993,08/07/26 12:27:52,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
1994,08/07/26 12:27:53,-0.725,-1.000,-0.025,43.5,0.0,88.6,,,,,
1995,08/07/26 12:27:54,-0.750,-1.025,0.350,41.4,0.0,110.5,,,,,
1996,08/07/26 12:27:55,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
1997,08/07/26 12:27:56,-0.750,-0.675,-0.075,41.4,47.5,85.7,,,,,
1998,08/07/26 12:27:57,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
1999,08/07/26 12:27:58,-0.625,-0.875,0.100,51.3,29.0,95.7,,,,,
2000,08/07/26 12:27:59,-0.675,-0.950,-0.075,47.5,18.2,85.7,,,,,
2001,08/07/26 12:28:00,-0.525,-1.475,0.175,58.3,0.0,100.1,,,,,
2002,08/07/26 12:28:01,-0.950,-1.100,0.050,18.2,0.0,92.9,,,,,
2003,08/07/26 12:28:02,-0.575,-0.775,0.100,54.9,39.2,95.7,,,,,
2004,08/07/26 12:28:03,-0.525,-1.100,0.025,58.3,0.0,91.4,,,,,
2005,08/07/26 12:28:04,-0.450,-0.975,-0.075,63.3,12.8,85.7,,,,,
2006,08/07/26 12:28:05,-0.500,-1.150,-0.225,60.0,0.0,77.0,,,,,
2007,08/07/26 12:28:06,-0.375,-0.950,-0.125,68.0,18.2,82.8,,,,,
2008,08/07/26 12:28:07,-0.550,-0.925,-0.400,56.6,22.3,66.4,,,,,
2009,08/07/26 12:28:08,-0.125,-0.925,-0.150,82.8,22.3,81.4,,,,,
2010,08/07/26 12:28:09,-0.125,-0.925,-0.250,82.8,22.3,75.5,,,,,
2011,08/07/26 12:28:10,-0.050,-0.975,-0.475,87.1,12.8,61.6,,,,,
2012,08/07/26 12:28:11,-0.275,-0.975,-0.225,74.0,12.8,77.0,,,,,
2013,08/07/26 12:28:12,0.025,-1.225,-0.275,91.4,0.0,74.0,,,,,
2014,08/07/26 12:28:13,-0.450,-1.175,-0.175,63.3,0.0,79.9,,,,,
2015,08/07/26 12:28:14,0.050,-1.425,-0.400,92.9,0.0,66.4,,,,,
2016,08/07/26 12:28:15,-0.275,-0.975,0.000,74.0,12.8,90.0,,,,,
2017,08/07/26 12:28:16,-0.400,-0.900,-0.100,66.4,25.8,84.3,,,,,
2018,08/07/26 12:28:17,-0.250,-1.100,-0.100,75.5,0.0,84.3,,,,,
2019,08/07/26 12:28:18,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2020,08/07/26 12:28:19,-0.025,-0.950,-0.200,88.6,18.2,78.5,,,,,
2021,08/07/26 12:28:20,-0.150,-0.975,-0.025,81.4,12.8,88.6,,,,,
2022,08/07/26 12:28:21,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
2023,08/07/26 12:28:22,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
2024,08/07/26 12:28:23,0.000,-1.025,0.100,90.0,0.0,95.7,,,,,
2025,08/07/26 12:28:24,-0.025,-1.075,0.125,88.6,0.0,97.2,,,,,
2026,08/07/26 12:28:25,-0.300,-0.950,-0.175,72.5,18.2,79.9,,,,,
2027,08/07/26 12:28:26,-0.150,-1.400,0.225,81.4,0.0,103.0,,,,,
2028,08/07/26 12:28:27,-0.400,-1.125,-0.150,66.4,0.0,81.4,,,,,
2029,08/07/26 12:28:28,-0.150,-0.900,0.125,81.4,25.8,97.2,,,,,
2030,08/07/26 12:28:29,0.100,-1.550,0.200,95.7,0.0,101.5,,,,,
2031,08/07/26 12:28:30,-0.175,-0.725,0.050,79.9,43.5,92.9,,,,,
2032,08/07/26 12:28:31,-0.225,-0.800,-0.100,77.0,36.9,84.3,,,,,
2033,08/07/26 12:28:32,-0.350,-0.750,0.025,69.5,41.4,91.4,,,,,
2034,08/07/26 12:28:33,-0.800,-1.125,0.000,36.9,0.0,90.0,,,,,
2035,08/07/26 12:28:34,-0.975,-0.775,0.125,12.8,39.2,97.2,,,,,
2036,08/07/26 12:28:35,-0.700,-0.775,0.175,45.6,39.2,100.1,,,,,
2037,08/07/26 12:28:36,-1.275,-0.500,0.200,0.0,60.0,101.5,,,,,
2038,08/07/26 12:28:37,-0.600,-0.350,0.400,53.1,69.5,113.6,,,,,
2039,08/07/26 12:28:38,-1.050,-0.075,0.375,0.0,85.7,112.0,,,,,
2040,08/07/26 12:28:39,-0.875,0.075,0.475,29.0,94.3,118.4,,,,,
2041,08/07/26 12:28:40,-0.950,0.075,0.425,18.2,94.3,115.2,,,,,
2042,08/07/26 12:28:41,-0.850,0.150,0.400,31.8,98.6,113.6,,,,,
2043,08/07/26 12:28:42,-1.100,0.100,0.450,0.0,95.7,116.7,,,,,
2044,08/07/26 12:28:43,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
2045,08/07/26 12:28:44,-1.075,0.200,0.450,0.0,101.5,116.7,,,,,
2046,08/07/26 12:28:45,-1.025,0.325,0.425,0.0,109.0,115.2,,,,,
2047,08/07/26 12:28:46,-1.150,-0.075,0.600,0.0,85.7,126.9,,,,,
2048,08/07/26 12:28:47,-0.875,0.225,0.400,29.0,103.0,113.6,,,,,
2049,08/07/26 12:28:48,-1.150,0.425,0.450,0.0,115.2,116.7,,,,,
2050,08/07/26 12:28:49,-0.700,0.025,0.125,45.6,91.4,97.2,,,,,
2051,08/07/26 12:28:50,-1.200,-0.475,0.900,0.0,61.6,154.2,,,,,
2052,08/07/26 12:28:51,-1.250,0.000,0.350,0.0,90.0,110.5,,,,,
2053,08/07/26 12:28:52,-1.075,-0.200,0.600,0.0,78.5,126.9,,,,,
2054,08/07/26 12:28:53,-0.950,-0.250,0.725,18.2,75.5,136.5,,,,,
2055,08/07/26 12:28:54,-1.075,-0.225,0.425,0.0,77.0,115.2,,,,,
2056,08/07/26 12:28:55,-1.325,0.175,0.325,0.0,100.1,109.0,,,,,
2057,08/07/26 12:28:56,-1.400,0.300,0.225,0.0,107.5,103.0,,,,,
