"Plot Title: 533_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1912,08/07/26 12:25:49,-0.125,-1.600,-0.300,82.8,0.0,72.5,,,,,
1913,08/07/26 12:25:50,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
1914,08/07/26 12:25:51,-0.450,-0.900,-0.025,63.3,25.8,88.6,,,,,
1915,08/07/26 12:25:52,-0.650,-1.350,-0.300,49.5,0.0,72.5,,,,,
1916,08/07/26 12:25:53,-0.950,-1.750,0.000,18.2,0.0,90.0,,,,,
1917,08/07/26 12:25:54,-0.650,-1.050,0.325,49.5,0.0,109.0,,,,,
1918,08/07/26 12:25:55,-0.350,-0.700,-0.175,69.5,45.6,79.9,,,,,
1919,08/07/26 12:25:56,-0.325,-0.625,0.225,71.0,51.3,103.0,,,,,
1920,08/07/26 12:25:57,-0.450,-1.225,0.100,63.3,0.0,95.7,,,,,
1921,08/07/26 12:25:58,-0.225,-0.775,0.225,77.0,39.2,103.0,,,,,
1922,08/07/26 12:25:59,-0.375,-0.775,0.150,68.0,39.2,98.6,,,,,
1923,08/07/26 12:26:00,-0.425,-0.700,0.400,64.8,45.6,113.6,,,,,
1924,08/07/26 12:26:01,-0.500,-0.575,0.125,60.0,54.9,97.2,,,,,
1925,08/07/26 12:26:02,-0.500,-0.925,0.125,60.0,22.3,97.2,,,,,
1926,08/07/26 12:26:03,-0.550,-1.350,-0.100,56.6,0.0,84.3,,,,,
1927,08/07/26 12:26:04,-0.575,-1.050,-0.025,54.9,0.0,88.6,,,,,
1928,08/07/26 12:26:05,-0.850,-1.450,-0.075,31.8,0.0,85.7,,,,,
1929,08/07/26 12:26:06,-0.525,-0.850,-0.225,58.3,31.8,77.0,,,,,
1930,08/07/26 12:26:07,-0.950,-2.050,0.175,18.2,0.0,100.1,,,,,
1931,08/07/26 12:26:08,-0.550,-0.850,0.100,56.6,31.8,95.7,,,,,
1932,08/07/26 12:26:09,-0.500,-0.725,0.075,60.0,43.5,94.3,,,,,
1933,08/07/26 12:26:10,-0.450,-0.375,0.350,63.3,68.0,110.5,,,,,
1934,08/07/26 12:26:11,-0.550,-1.400,-0.250,56.6,0.0,75.5,,,,,
1935,08/07/26 12:26:12,-0.350,-0.775,-0.075,69.5,39.2,85.7,,,,,
1936,08/07/26 12:26:13,-0.425,-0.775,0.150,64.8,39.2,98.6,,,,,
1937,08/07/26 12:26:14,-0.450,-1.075,0.200,63.3,0.0,101.5,,,,,
1938,08/07/26 12:26:15,-0.700,-1.650,-0.325,45.6,0.0,71.0,,,,,
1939,08/07/26 12:26:16,-0.550,-1.025,-0.350,56.6,0.0,69.5,,,,,
1940,08/07/26 12:26:17,-0.625,-1.100,0.175,51.3,0.0,100.1,,,,,
1941,08/07/26 12:26:18,-0.350,-0.875,0.075,69.5,29.0,94.3,,,,,
1942,08/07/26 12:26:19,-0.450,-0.600,0.300,63.3,53.1,107.5,,,,,
1943,08/07/26 12:26:20,-0.550,-0.700,0.525,56.6,45.6,121.7,,,,,
1944,08/07/26 12:26:21,-0.375,-0.950,0.050,68.0,18.2,92.9,,,,,
1945,08/07/26 12:26:22,-0.350,-0.950,0.125,69.5,18.2,97.2,,,,,
1946,08/07/26 12:26:23,-0.450,-0.775,0.225,63.3,39.2,103.0,,,,,
1947,08/07/26 12:26:24,-0.550,-1.275,0.325,56.6,0.0,109.0,,,,,
1948,08/07/26 12:26:25,-0.525,-0.825,0.325,58.3,34.4,109.0,,,,,
1949,08/07/26 12:26:26,-0.400,-0.925,0.150,66.4,22.3,98.6,,,,,
1950,08/07/26 12:26:27,-0.625,-0.950,-0.200,51.3,18.2,78.5,,,,,
1951,08/07/26 12:26:28,-0.475,-0.975,0.125,61.6,12.8,97.2,,,,,
1952,08/07/26 12:26:29,-0.500,-0.875,-0.025,60.0,29.0,88.6,,,,,
1953,08/07/26 12:26:30,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
1954,08/07/26 12:26:31,-0.500,-0.375,0.775,60.0,68.0,140.8,,,,,
1955,08/07/26 12:26:32,-0.500,-0.725,0.050,60.0,43.5,92.9,,,,,
1956,08/07/26 12:26:33,-0.450,-0.750,-0.025,63.3,41.4,88.6,,,,,
1957,08/07/26 12:26:34,-0.600,-1.325,0.175,53.1,0.0,100.1,,,,,
1958,08/07/26 12:26:35,-0.550,-1.200,0.075,56.6,0.0,94.3,,,,,
1959,08/07/26 12:26:36,-0.550,-0.875,-0.250,56.6,29.0,75.5,,,,,
1960,08/07/26 12:26:37,-0.400,-0.800,0.125,66.4,36.9,97.2,,,,,
1961,08/07/26 12:26:38,-0.350,-0.500,0.075,69.5,60.0,94.3,,,,,
1962,08/07/26 12:26:39,-0.425,-0.800,0.200,64.8,36.9,101.5,,,,,
1963,08/07/26 12:26:40,-0.450,-0.800,-0.025,63.3,36.9,88.6,,,,,
1964,08/07/26 12:26:41,-0.350,-1.175,0.400,69.5,0.0,113.6,,,,,
1965,08/07/26 12:26:42,-0.525,-1.175,-0.100,58.3,0.0,84.3,,,,,
1966,08/07/26 12:26:43,-0.200,-0.625,0.000,78.5,51.3,90.0,,,,,
1967,08/07/26 12:26:44,-0.775,-1.725,-0.075,39.2,0.0,85.7,,,,,
1968,08/07/26 12:26:45,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
1969,08/07/26 12:26:46,-0.450,-0.775,0.075,63.3,39.2,94.3,,,,,
1970,08/07/26 12:26:47,-0.375,-0.700,0.000,68.0,45.6,90.0,,,,,
1971,08/07/26 12:26:48,-0.675,-1.125,-0.075,47.5,0.0,85.7,,,,,
1972,08/07/26 12:26:49,-0.325,-0.850,0.200,71.0,31.8,101.5,,,,,
1973,08/07/26 12:26:50,-0.650,-1.525,-0.125,49.5,0.0,82.8,,,,,
1974,08/07/26 12:26:51,-0.550,-1.550,0.300,56.6,0.0,107.5,,,,,
1975,08/07/26 12:26:52,-0.300,-0.700,0.025,72.5,45.6,91.4,,,,,
1976,08/07/26 12:26:53,-0.500,-0.150,0.700,60.0,81.4,134.4,,,,,
1977,08/07/26 12:26:54,-0.700,-1.300,-0.350,45.6,0.0,69.5,,,,,
1978,08/07/26 12:26:55,-0.650,-0.775,-0.375,49.5,39.2,68.0,,,,,
1979,08/07/26 12:26:56,-0.750,-0.775,0.125,41.4,39.2,97.2,,,,,
1980,08/07/26 12:26:57,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
1981,08/07/26 12:26:58,-0.575,-0.825,0.050,54.9,34.4,92.9,,,,,
1982,08/07/26 12:26:59,-0.750,-1.350,0.050,41.4,0.0,92.9,,,,,
1983,08/07/26 12:27:00,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1984,08/07/26 12:27:01,-0.475,-0.925,0.200,61.6,22.3,101.5,,,,,
1985,08/07/26 12:27:02,-0.375,-0.425,0.225,68.0,64.8,103.0,,,,,
1986,08/07/26 12:27:03,-0.250,-0.700,0.100,75.5,45.6,95.7,,,,,
1987,08/07/26 12:27:04,-0.575,-1.275,0.100,54.9,0.0,95.7,,,,,
1988,08/07/26 12:27:05,-0.400,-0.600,0.225,66.4,53.1,103.0,,,,,
1989,08/07/26 12:27:06,-0.700,-1.225,0.000,45.6,0.0,90.0,,,,,
1990,08/07/26 12:27:07,-1.375,-2.675,-0.625,0.0,0.0,51.3,,,,,
1991,08/07/26 12:27:08,-0.425,-0.725,0.050,64.8,43.5,92.9,,,,,
1992,08/07/26 12:27:09,-0.675,-1.350,-0.150,47.5,0.0,81.4,,,,,
1993,08/07/26 12:27:10,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
1994,08/07/26 12:27:11,-0.550,-1.075,0.000,56.6,0.0,90.0,,,,,
1995,08/07/26 12:27:12,-0.400,-0.775,0.150,66.4,39.2,98.6,,,,,
1996,08/07/26 12:27:13,-0.625,-1.250,0.175,51.3,0.0,100.1,,,,,
1997,08/07/26 12:27:14,-0.425,-1.575,0.100,64.8,0.0,95.7,,,,,
1998,08/07/26 12:27:15,-0.775,-1.675,0.050,39.2,0.0,92.9,,,,,
1999,08/07/26 12:27:16,-0.350,-1.075,0.225,69.5,0.0,103.0,,,,,
2000,08/07/26 12:27:17,-0.525,-1.175,0.375,58.3,0.0,112.0,,,,,
2001,08/07/26 12:27:18,-0.550,-1.250,0.050,56.6,0.0,92.9,,,,,
2002,08/07/26 12:27:19,-0.400,-1.225,0.100,66.4,0.0,95.7,,,,,
2003,08/07/26 12:27:20,-0.500,-1.225,-0.050,60.0,0.0,87.1,,,,,
2004,08/07/26 12:27:21,-0.275,-0.900,0.100,74.0,25.8,95.7,,,,,
2005,08/07/26 12:27:22,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
2006,08/07/26 12:27:23,-0.550,-0.825,-0.175,56.6,34.4,79.9,,,,,
2007,08/07/26 12:27:24,-0.400,-1.175,0.225,66.4,0.0,103.0,,,,,
2008,08/07/26 12:27:25,-0.450,-0.550,0.125,63.3,56.6,97.2,,,,,
2009,08/07/26 12:27:26,-0.450,-0.900,0.050,63.3,25.8,92.9,,,,,
2010,08/07/26 12:27:27,-0.425,-1.075,0.050,64.8,0.0,92.9,,,,,
2011,08/07/26 12:27:28,-0.375,-0.800,0.025,68.0,36.9,91.4,,,,,
2012,08/07/26 12:27:29,-0.550,-1.125,-0.175,56.6,0.0,79.9,,,,,
2013,08/07/26 12:27:30,-0.325,-0.725,0.100,71.0,43.5,95.7,,,,,
2014,08/07/26 12:27:31,-0.350,-1.100,-0.400,69.5,0.0,66.4,,,,,
2015,08/07/26 12:27:32,-0.275,-0.925,0.375,74.0,22.3,112.0,,,,,
2016,08/07/26 12:27:33,-0.450,-1.075,0.000,63.3,0.0,90.0,,,,,
2017,08/07/26 12:27:34,-0.400,-0.575,0.550,66.4,54.9,123.4,,,,,
2018,08/07/26 12:27:35,-0.350,-0.975,0.050,69.5,12.8,92.9,,,,,
2019,08/07/26 12:27:36,-0.675,-1.650,-0.200,47.5,0.0,78.5,,,,,
2020,08/07/26 12:27:37,-0.400,-0.575,0.050,66.4,54.9,92.9,,,,,
2021,08/07/26 12:27:38,-0.425,-1.025,-0.125,64.8,0.0,82.8,,,,,
2022,08/07/26 12:27:39,-0.525,-0.850,-0.025,58.3,31.8,88.6,,,,,
2023,08/07/26 12:27:40,-0.500,-0.750,-0.025,60.0,41.4,88.6,,,,,
2024,08/07/26 12:27:41,-0.600,-0.850,0.200,53.1,31.8,101.5,,,,,
2025,08/07/26 12:27:42,-0.225,-1.625,0.325,77.0,0.0,109.0,,,,,
2026,08/07/26 12:27:43,-0.275,-0.775,-0.025,74.0,39.2,88.6,,,,,
2027,08/07/26 12:27:44,-0.400,-0.925,-0.050,66.4,22.3,87.1,,,,,
2028,08/07/26 12:27:45,-0.750,-1.975,-0.850,41.4,0.0,31.8,,,,,
2029,08/07/26 12:27:46,-0.175,-0.650,0.525,79.9,49.5,121.7,,,,,
2030,08/07/26 12:27:47,-0.600,-0.875,-0.025,53.1,29.0,88.6,,,,,
2031,08/07/26 12:27:48,-0.425,-0.675,0.250,64.8,47.5,104.5,,,,,
2032,08/07/26 12:27:49,-0.300,-0.600,0.225,72.5,53.1,103.0,,,,,
2033,08/07/26 12:27:50,-0.525,-1.450,-0.200,58.3,0.0,78.5,,,,,
2034,08/07/26 12:27:51,-0.500,-1.025,0.150,60.0,0.0,98.6,,,,,
2035,08/07/26 12:27:52,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
2036,08/07/26 12:27:53,-0.525,-0.450,0.250,58.3,63.3,104.5,,,,,
2037,08/07/26 12:27:54,-0.325,-0.675,-0.025,71.0,47.5,88.6,,,,,
2038,08/07/26 12:27:55,-0.350,-0.750,-0.100,69.5,41.4,84.3,,,,,
2039,08/07/26 12:27:56,-0.450,-0.525,0.750,63.3,58.3,138.6,,,,,
2040,08/07/26 12:27:57,-0.850,-1.675,0.025,31.8,0.0,91.4,,,,,
2041,08/07/26 12:27:58,-0.325,-0.950,0.025,71.0,18.2,91.4,,,,,
2042,08/07/26 12:27:59,-0.550,-1.300,-0.050,56.6,0.0,87.1,,,,,
2043,08/07/26 12:28:00,-0.350,-1.025,0.175,69.5,0.0,100.1,,,,,
2044,08/07/26 12:28:01,-0.450,-0.875,0.025,63.3,29.0,91.4,,,,,
2045,08/07/26 12:28:02,-0.375,-1.125,0.150,68.0,0.0,98.6,,,,,
2046,08/07/26 12:28:03,-0.500,-1.075,-0.025,60.0,0.0,88.6,,,,,
2047,08/07/26 12:28:04,-0.225,-0.850,-0.300,77.0,31.8,72.5,,,,,
2048,08/07/26 12:28:05,-0.350,-0.925,0.100,69.5,22.3,95.7,,,,,
2049,08/07/26 12:28:06,-0.275,-1.250,-0.175,74.0,0.0,79.9,,,,,
2050,08/07/26 12:28:07,-0.325,-1.200,-0.200,71.0,0.0,78.5,,,,,
2051,08/07/26 12:28:08,-0.300,-1.250,-0.075,72.5,0.0,85.7,,,,,
2052,08/07/26 12:28:09,-0.250,-1.125,-0.100,75.5,0.0,84.3,,,,,
2053,08/07/26 12:28:10,-0.175,-0.725,0.200,79.9,43.5,101.5,,,,,
2054,08/07/26 12:28:11,-0.300,-0.900,0.200,72.5,25.8,101.5,,,,,
2055,08/07/26 12:28:12,-0.175,-0.850,0.225,79.9,31.8,103.0,,,,,
2056,08/07/26 12:28:13,-0.200,-0.925,0.200,78.5,22.3,101.5,,,,,
2057,08/07/26 12:28:14,-0.075,-1.225,0.225,85.7,0.0,103.0,,,,,
2058,08/07/26 12:28:15,-0.400,-1.525,-0.225,66.4,0.0,77.0,,,,,
2059,08/07/26 12:28:16,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
2060,08/07/26 12:28:17,-0.200,-0.975,0.100,78.5,12.8,95.7,,,,,
2061,08/07/26 12:28:18,-0.225,-1.150,0.025,77.0,0.0,91.4,,,,,
2062,08/07/26 12:28:19,-0.275,-0.975,0.050,74.0,12.8,92.9,,,,,
2063,08/07/26 12:28:20,-0.300,-1.225,0.100,72.5,0.0,95.7,,,,,
2064,08/07/26 12:28:21,-0.300,-1.025,0.150,72.5,0.0,98.6,,,,,
2065,08/07/26 12:28:22,-0.150,-0.900,0.200,81.4,25.8,101.5,,,,,
2066,08/07/26 12:28:23,-0.700,-1.750,-0.375,45.6,0.0,68.0,,,,,
2067,08/07/26 12:28:24,-0.250,-0.825,0.050,75.5,34.4,92.9,,,,,
2068,08/07/26 12:28:25,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
2069,08/07/26 12:28:26,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
2070,08/07/26 12:28:27,-0.175,-1.375,-0.325,79.9,0.0,71.0,,,,,
2071,08/07/26 12:28:28,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
2072,08/07/26 12:28:29,-0.300,-1.025,0.075,72.5,0.0,94.3,,,,,
2073,08/07/26 12:28:30,-0.325,-0.950,0.725,71.0,18.2,136.5,,,,,
2074,08/07/26 12:28:31,-0.175,-1.375,-0.350,79.9,0.0,69.5,,,,,
2075,08/07/26 12:28:32,-0.175,-0.825,0.500,79.9,34.4,120.0,,,,,
2076,08/07/26 12:28:33,-0.075,-0.800,0.425,85.7,36.9,115.2,,,,,
2077,08/07/26 12:28:34,-0.225,-1.175,-0.375,77.0,0.0,68.0,,,,,
2078,08/07/26 12:28:35,-0.500,-0.550,0.300,60.0,56.6,107.5,,,,,
2079,08/07/26 12:28:36,-0.650,-0.750,0.125,49.5,41.4,97.2,,,,,
2080,08/07/26 12:28:37,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
2081,08/07/26 12:28:38,-0.750,-0.450,-0.150,41.4,63.3,81.4,,,,,
2082,08/07/26 12:28:39,-0.650,-0.775,0.050,49.5,39.2,92.9,,,,,
2083,08/07/26 12:28:40,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2084,08/07/26 12:28:41,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2085,08/07/26 12:28:42,-0.700,-0.775,-0.025,45.6,39.2,88.6,,,,,
2086,08/07/26 12:28:43,-0.675,-0.450,0.325,47.5,63.3,109.0,,,,,
2087,08/07/26 12:28:44,-0.500,0.075,0.575,60.0,94.3,125.1,,,,,
2088,08/07/26 12:28:45,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
2089,08/07/26 12:28:46,-0.775,-0.700,0.050,39.2,45.6,92.9,,,,,
2090,08/07/26 12:28:47,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
2091,08/07/26 12:28:48,-0.750,-0.875,0.100,41.4,29.0,95.7,,,,,
2092,08/07/26 12:28:49,-0.600,-0.775,0.150,53.1,39.2,98.6,,,,,
2093,08/07/26 12:28:50,-0.750,-0.725,0.175,41.4,43.5,100.1,,,,,
2094,08/07/26 12:28:51,-0.725,-0.800,0.100,43.5,36.9,95.7,,,,,
2095,08/07/26 12:28:52,-0.750,-0.775,-0.050,41.4,39.2,87.1,,,,,
2096,08/07/26 12:28:53,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
2097,08/07/26 12:28:54,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
2098,08/07/26 12:28:55,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
2099,08/07/26 12:28:56,-0.850,-0.750,-0.050,31.8,41.4,87.1,,,,,
2100,08/07/26 12:28:57,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
2101,08/07/26 12:28:58,-0.875,-1.025,0.125,29.0,0.0,97.2,,,,,
2102,08/07/26 12:28:59,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
2103,08/07/26 12:29:00,-0.675,-0.775,0.075,47.5,39.2,94.3,,,,,
2104,08/07/26 12:29:01,-0.450,-0.775,-0.025,63.3,39.2,88.6,,,,,
2105,08/07/26 12:29:02,-0.750,-0.775,0.100,41.4,39.2,95.7,,,,,
2106,08/07/26 12:29:03,-0.650,-0.650,0.100,49.5,49.5,95.7,,,,,
2107,08/07/26 12:29:04,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
2108,08/07/26 12:29:05,-0.575,-0.875,0.175,54.9,29.0,100.1,,,,,
2109,08/07/26 12:29:06,-0.825,-0.825,-0.025,34.4,34.4,88.6,,,,,
2110,08/07/26 12:29:07,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
2111,08/07/26 12:29:08,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
2112,08/07/26 12:29:09,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
2113,08/07/26 12:29:10,-0.700,-0.725,0.200,45.6,43.5,101.5,,,,,
2114,08/07/26 12:29:11,-0.825,-1.025,0.050,34.4,0.0,92.9,,,,,
2115,08/07/26 12:29:12,-1.025,-1.875,0.275,0.0,0.0,106.0,,,,,
2116,08/07/26 12:29:13,-0.625,-0.775,0.050,51.3,39.2,92.9,,,,,
2117,08/07/26 12:29:14,-0.975,-1.625,0.275,12.8,0.0,106.0,,,,,
2118,08/07/26 12:29:15,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2119,08/07/26 12:29:16,-0.650,-0.825,-0.075,49.5,34.4,85.7,,,,,
2120,08/07/26 12:29:17,-0.600,-0.750,0.175,53.1,41.4,100.1,,,,,
2121,08/07/26 12:29:18,-0.725,-0.650,0.175,43.5,49.5,100.1,,,,,
2122,08/07/26 12:29:19,-0.750,-0.925,-0.050,41.4,22.3,87.1,,,,,
2123,08/07/26 12:29:20,-0.400,-0.500,0.450,66.4,60.0,116.7,,,,,
2124,08/07/26 12:29:21,-0.875,-0.725,0.000,29.0,43.5,90.0,,,,,
2125,08/07/26 12:29:22,-0.800,-0.975,0.400,36.9,12.8,113.6,,,,,
2126,08/07/26 12:29:23,-0.700,-0.925,0.175,45.6,22.3,100.1,,,,,
2127,08/07/26 12:29:24,-0.925,-1.675,-0.075,22.3,0.0,85.7,,,,,
2128,08/07/26 12:29:25,-0.850,-1.225,-0.275,31.8,0.0,74.0,,,,,
2129,08/07/26 12:29:26,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
2130,08/07/26 12:29:27,-0.475,-0.700,0.175,61.6,45.6,100.1,,,,,
2131,08/07/26 12:29:28,-0.825,-0.975,0.025,34.4,12.8,91.4,,,,,
2132,08/07/26 12:29:29,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
2133,08/07/26 12:29:30,-0.600,-0.775,-0.100,53.1,39.2,84.3,,,,,
2134,08/07/26 12:29:31,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2135,08/07/26 12:29:32,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2136,08/07/26 12:29:33,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
2137,08/07/26 12:29:34,-0.800,-1.550,-0.375,36.9,0.0,68.0,,,,,
2138,08/07/26 12:29:35,-0.850,-1.225,0.000,31.8,0.0,90.0,,,,,
2139,08/07/26 12:29:36,-0.550,-0.650,0.025,56.6,49.5,91.4,,,,,
2140,08/07/26 12:29:37,-0.625,-0.575,0.300,51.3,54.9,107.5,,,,,
2141,08/07/26 12:29:38,-0.625,-0.075,0.925,51.3,85.7,157.7,,,,,
2142,08/07/26 12:29:39,-0.450,-0.925,0.025,63.3,22.3,91.4,,,,,
2143,08/07/26 12:29:40,-0.775,-1.400,0.100,39.2,0.0,95.7,,,,,
2144,08/07/26 12:29:41,-0.475,-0.700,-0.050,61.6,45.6,87.1,,,,,
2145,08/07/26 12:29:42,-0.550,-0.250,0.650,56.6,75.5,130.5,,,,,
2146,08/07/26 12:29:43,-0.350,-0.775,0.075,69.5,39.2,94.3,,,,,
2147,08/07/26 12:29:44,-0.500,-0.625,0.150,60.0,51.3,98.6,,,,,
2148,08/07/26 12:29:45,-0.775,-0.650,0.300,39.2,49.5,107.5,,,,,
2149,08/07/26 12:29:46,-0.900,-1.450,-0.025,25.8,0.0,88.6,,,,,
2150,08/07/26 12:29:47,-0.350,-0.350,0.125,69.5,69.5,97.2,,,,,
2151,08/07/26 12:29:48,-0.450,-0.675,0.050,63.3,47.5,92.9,,,,,
2152,08/07/26 12:29:49,-0.350,-0.750,0.175,69.5,41.4,100.1,,,,,
2153,08/07/26 12:29:50,-0.550,-0.550,0.275,56.6,56.6,106.0,,,,,
2154,08/07/26 12:29:51,-0.400,-0.650,0.000,66.4,49.5,90.0,,,,,
2155,08/07/26 12:29:52,-0.450,-0.625,0.125,63.3,51.3,97.2,,,,,
2156,08/07/26 12:29:53,-0.525,-0.750,0.075,58.3,41.4,94.3,,,,,
2157,08/07/26 12:29:54,-0.550,-1.300,-0.375,56.6,0.0,68.0,,,,,
2158,08/07/26 12:29:55,-0.450,-0.700,0.000,63.3,45.6,90.0,,,,,
2159,08/07/26 12:29:56,-0.550,-0.800,0.050,56.6,36.9,92.9,,,,,
2160,08/07/26 12:29:57,-0.550,-0.900,-0.375,56.6,25.8,68.0,,,,,
2161,08/07/26 12:29:58,-0.625,-0.925,-0.050,51.3,22.3,87.1,,,,,
2162,08/07/26 12:29:59,-0.550,-0.575,-0.125,56.6,54.9,82.8,,,,,
2163,08/07/26 12:30:00,-0.750,-1.300,0.150,41.4,0.0,98.6,,,,,
2164,08/07/26 12:30:01,-0.350,-0.600,0.025,69.5,53.1,91.4,,,,,
2165,08/07/26 12:30:02,-0.700,-0.825,-0.175,45.6,34.4,79.9,,,,,
2166,08/07/26 12:30:03,-0.825,-1.325,-0.100,34.4,0.0,84.3,,,,,
2167,08/07/26 12:30:04,-0.600,-0.850,0.025,53.1,31.8,91.4,,,,,
2168,08/07/26 12:30:05,-0.600,-0.600,0.125,53.1,53.1,97.2,,,,,
2169,08/07/26 12:30:06,-0.525,-0.750,-0.075,58.3,41.4,85.7,,,,,
2170,08/07/26 12:30:07,-0.200,-0.475,0.300,78.5,61.6,107.5,,,,,
2171,08/07/26 12:30:08,-0.550,-0.775,0.025,56.6,39.2,91.4,,,,,
2172,08/07/26 12:30:09,-1.200,-1.900,-0.225,0.0,0.0,77.0,,,,,
2173,08/07/26 12:30:10,-0.950,-1.400,0.425,18.2,0.0,115.2,,,,,
2174,08/07/26 12:30:11,-0.375,-0.900,0.500,68.0,25.8,120.0,,,,,
2175,08/07/26 12:30:12,-0.525,-1.050,0.075,58.3,0.0,94.3,,,,,
2176,08/07/26 12:30:13,-0.250,-0.625,-0.150,75.5,51.3,81.4,,,,,
2177,08/07/26 12:30:14,-0.525,-0.725,0.075,58.3,43.5,94.3,,,,,
2178,08/07/26 12:30:15,-0.875,-1.500,-0.225,29.0,0.0,77.0,,,,,
2179,08/07/26 12:30:16,-0.550,-1.025,0.125,56.6,0.0,97.2,,,,,
2180,08/07/26 12:30:17,-0.450,-0.975,0.050,63.3,12.8,92.9,,,,,
2181,08/07/26 12:30:18,-0.525,-1.075,0.000,58.3,0.0,90.0,,,,,
2182,08/07/26 12:30:19,-0.650,-0.800,0.000,49.5,36.9,90.0,,,,,
2183,08/07/26 12:30:20,-0.425,-0.925,0.100,64.8,22.3,95.7,,,,,
2184,08/07/26 12:30:21,-0.975,-1.375,-0.200,12.8,0.0,78.5,,,,,
2185,08/07/26 12:30:22,-0.550,-1.025,-0.025,56.6,0.0,88.6,,,,,
2186,08/07/26 12:30:23,-0.500,-0.125,0.800,60.0,82.8,143.1,,,,,
2187,08/07/26 12:30:24,-0.500,-0.825,-0.125,60.0,34.4,82.8,,,,,
2188,08/07/26 12:30:25,-0.475,-0.750,0.150,61.6,41.4,98.6,,,,,
2189,08/07/26 12:30:26,-0.875,-1.500,-0.475,29.0,0.0,61.6,,,,,
2190,08/07/26 12:30:27,-0.325,-0.900,0.275,71.0,25.8,106.0,,,,,
2191,08/07/26 12:30:28,-0.675,-1.450,-0.025,47.5,0.0,88.6,,,,,
2192,08/07/26 12:30:29,-0.650,-1.175,-0.500,49.5,0.0,60.0,,,,,
2193,08/07/26 12:30:30,-0.550,-0.725,-0.025,56.6,43.5,88.6,,,,,
2194,08/07/26 12:30:31,-0.500,-0.700,0.100,60.0,45.6,95.7,,,,,
2195,08/07/26 12:30:32,-0.425,-0.675,0.050,64.8,47.5,92.9,,,,,
2196,08/07/26 12:30:33,-0.450,-0.875,0.050,63.3,29.0,92.9,,,,,
2197,08/07/26 12:30:34,-0.550,-0.600,0.175,56.6,53.1,100.1,,,,,
2198,08/07/26 12:30:35,-0.850,-1.600,-0.200,31.8,0.0,78.5,,,,,
2199,08/07/26 12:30:36,-0.625,-1.175,-0.150,51.3,0.0,81.4,,,,,
2200,08/07/26 12:30:37,-0.700,-1.000,-0.025,45.6,0.0,88.6,,,,,
2201,08/07/26 12:30:38,-0.425,-0.875,0.075,64.8,29.0,94.3,,,,,
2202,08/07/26 12:30:39,-0.475,-0.900,-0.125,61.6,25.8,82.8,,,,,
2203,08/07/26 12:30:40,-0.375,-0.875,0.025,68.0,29.0,91.4,,,,,
2204,08/07/26 12:30:41,-0.625,-0.850,-0.250,51.3,31.8,75.5,,,,,
2205,08/07/26 12:30:42,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
2206,08/07/26 12:30:43,-0.725,-1.175,-0.175,43.5,0.0,79.9,,,,,
