"Plot Title: 533_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1858,08/07/26 12:26:25,0.250,0.550,0.175,104.5,123.4,100.1,,,,,
1859,08/07/26 12:26:26,0.150,1.350,0.625,98.6,180.0,128.7,,,,,
1860,08/07/26 12:26:27,-0.125,0.375,0.250,82.8,112.0,104.5,,,,,
1861,08/07/26 12:26:28,0.425,0.675,0.250,115.2,132.5,104.5,,,,,
1862,08/07/26 12:26:29,0.375,0.975,0.225,112.0,167.2,103.0,,,,,
1863,08/07/26 12:26:30,0.325,0.775,0.200,109.0,140.8,101.5,,,,,
1864,08/07/26 12:26:31,0.375,1.000,0.700,112.0,180.0,134.4,,,,,
1865,08/07/26 12:26:32,0.350,0.675,0.400,110.5,132.5,113.6,,,,,
1866,08/07/26 12:26:33,0.375,0.675,0.525,112.0,132.5,121.7,,,,,
1867,08/07/26 12:26:34,0.350,0.925,0.600,110.5,157.7,126.9,,,,,
1868,08/07/26 12:26:35,0.225,0.600,0.900,103.0,126.9,154.2,,,,,
1869,08/07/26 12:26:36,0.225,0.775,0.550,103.0,140.8,123.4,,,,,
1870,08/07/26 12:26:37,0.150,0.750,0.600,98.6,138.6,126.9,,,,,
1871,08/07/26 12:26:38,0.125,0.800,0.725,97.2,143.1,136.5,,,,,
1872,08/07/26 12:26:39,0.150,0.350,0.700,98.6,110.5,134.4,,,,,
1873,08/07/26 12:26:40,0.300,0.600,0.650,107.5,126.9,130.5,,,,,
1874,08/07/26 12:26:41,0.300,0.725,0.700,107.5,136.5,134.4,,,,,
1875,08/07/26 12:26:42,0.050,0.650,0.550,92.9,130.5,123.4,,,,,
1876,08/07/26 12:26:43,0.150,0.725,0.575,98.6,136.5,125.1,,,,,
1877,08/07/26 12:26:44,0.125,0.775,0.650,97.2,140.8,130.5,,,,,
1878,08/07/26 12:26:45,0.150,0.750,0.600,98.6,138.6,126.9,,,,,
1879,08/07/26 12:26:46,0.275,0.675,0.625,106.0,132.5,128.7,,,,,
1880,08/07/26 12:26:47,0.250,0.800,0.625,104.5,143.1,128.7,,,,,
1881,08/07/26 12:26:48,0.575,0.500,0.175,125.1,120.0,100.1,,,,,
1882,08/07/26 12:26:49,0.350,0.575,0.200,110.5,125.1,101.5,,,,,
1883,08/07/26 12:26:50,0.275,0.600,0.400,106.0,126.9,113.6,,,,,
1884,08/07/26 12:26:51,0.575,1.250,0.650,125.1,180.0,130.5,,,,,
1885,08/07/26 12:26:52,0.100,0.600,0.225,95.7,126.9,103.0,,,,,
1886,08/07/26 12:26:53,0.200,0.350,0.175,101.5,110.5,100.1,,,,,
1887,08/07/26 12:26:54,0.675,2.025,1.300,132.5,180.0,180.0,,,,,
1888,08/07/26 12:26:55,-0.050,0.800,0.500,87.1,143.1,120.0,,,,,
1889,08/07/26 12:26:56,0.275,0.500,0.250,106.0,120.0,104.5,,,,,
1890,08/07/26 12:26:57,0.125,0.750,0.400,97.2,138.6,113.6,,,,,
1891,08/07/26 12:26:58,0.775,1.775,0.625,140.8,180.0,128.7,,,,,
1892,08/07/26 12:26:59,0.725,1.675,0.600,136.5,180.0,126.9,,,,,
1893,08/07/26 12:27:00,0.475,1.200,0.250,118.4,180.0,104.5,,,,,
1894,08/07/26 12:27:01,0.100,0.250,-0.075,95.7,104.5,85.7,,,,,
1895,08/07/26 12:27:02,-0.125,0.375,0.300,82.8,112.0,107.5,,,,,
1896,08/07/26 12:27:03,0.300,0.900,0.400,107.5,154.2,113.6,,,,,
1897,08/07/26 12:27:04,0.250,0.775,0.350,104.5,140.8,110.5,,,,,
1898,08/07/26 12:27:05,1.100,0.300,0.325,180.0,107.5,109.0,,,,,
1899,08/07/26 12:27:06,0.275,1.575,0.300,106.0,180.0,107.5,,,,,
1900,08/07/26 12:27:07,0.100,0.600,0.175,95.7,126.9,100.1,,,,,
1901,08/07/26 12:27:08,0.175,0.350,0.250,100.1,110.5,104.5,,,,,
1902,08/07/26 12:27:09,0.400,0.400,0.250,113.6,113.6,104.5,,,,,
1903,08/07/26 12:27:10,0.350,1.200,0.675,110.5,180.0,132.5,,,,,
1904,08/07/26 12:27:11,0.700,1.725,1.175,134.4,180.0,180.0,,,,,
1905,08/07/26 12:27:12,0.200,0.775,0.025,101.5,140.8,91.4,,,,,
1906,08/07/26 12:27:13,0.400,0.475,0.275,113.6,118.4,106.0,,,,,
1907,08/07/26 12:27:14,0.550,0.925,0.525,123.4,157.7,121.7,,,,,
1908,08/07/26 12:27:15,0.300,0.425,0.225,107.5,115.2,103.0,,,,,
1909,08/07/26 12:27:16,0.375,0.800,0.600,112.0,143.1,126.9,,,,,
1910,08/07/26 12:27:17,0.725,1.550,0.850,136.5,180.0,148.2,,,,,
1911,08/07/26 12:27:18,0.750,1.500,1.025,138.6,180.0,180.0,,,,,
1912,08/07/26 12:27:19,0.400,0.675,0.200,113.6,132.5,101.5,,,,,
1913,08/07/26 12:27:20,0.500,1.025,0.400,120.0,180.0,113.6,,,,,
1914,08/07/26 12:27:21,0.500,1.375,0.375,120.0,180.0,112.0,,,,,
1915,08/07/26 12:27:22,0.250,0.900,0.375,104.5,154.2,112.0,,,,,
1916,08/07/26 12:27:23,0.300,0.625,0.300,107.5,128.7,107.5,,,,,
1917,08/07/26 12:27:24,0.275,0.750,0.475,106.0,138.6,118.4,,,,,
1918,08/07/26 12:27:25,0.275,0.625,0.150,106.0,128.7,98.6,,,,,
1919,08/07/26 12:27:26,0.525,1.250,1.325,121.7,180.0,180.0,,,,,
1920,08/07/26 12:27:27,0.425,0.875,0.550,115.2,151.0,123.4,,,,,
1921,08/07/26 12:27:28,0.150,0.600,0.225,98.6,126.9,103.0,,,,,
1922,08/07/26 12:27:29,0.250,0.675,0.625,104.5,132.5,128.7,,,,,
1923,08/07/26 12:27:30,0.200,0.675,0.425,101.5,132.5,115.2,,,,,
1924,08/07/26 12:27:31,0.450,0.600,0.325,116.7,126.9,109.0,,,,,
1925,08/07/26 12:27:32,0.400,0.850,0.300,113.6,148.2,107.5,,,,,
1926,08/07/26 12:27:33,0.300,0.400,0.125,107.5,113.6,97.2,,,,,
1927,08/07/26 12:27:34,0.325,0.800,0.500,109.0,143.1,120.0,,,,,
1928,08/07/26 12:27:35,0.225,0.700,0.325,103.0,134.4,109.0,,,,,
1929,08/07/26 12:27:36,0.325,0.750,0.250,109.0,138.6,104.5,,,,,
1930,08/07/26 12:27:37,0.450,1.050,0.550,116.7,180.0,123.4,,,,,
1931,08/07/26 12:27:38,0.275,0.500,0.350,106.0,120.0,110.5,,,,,
1932,08/07/26 12:27:39,0.350,0.925,0.600,110.5,157.7,126.9,,,,,
1933,08/07/26 12:27:40,-0.100,0.700,0.575,84.3,134.4,125.1,,,,,
1934,08/07/26 12:27:41,-0.175,0.850,0.825,79.9,148.2,145.6,,,,,
1935,08/07/26 12:27:42,0.625,1.200,0.600,128.7,180.0,126.9,,,,,
1936,08/07/26 12:27:43,0.175,0.525,0.250,100.1,121.7,104.5,,,,,
1937,08/07/26 12:27:44,0.100,0.475,0.400,95.7,118.4,113.6,,,,,
1938,08/07/26 12:27:45,0.025,0.375,0.125,91.4,112.0,97.2,,,,,
1939,08/07/26 12:27:46,0.450,0.975,0.550,116.7,167.2,123.4,,,,,
1940,08/07/26 12:27:47,0.275,0.275,0.150,106.0,106.0,98.6,,,,,
1941,08/07/26 12:27:48,-0.200,0.300,0.225,78.5,107.5,103.0,,,,,
1942,08/07/26 12:27:49,0.150,1.650,0.950,98.6,180.0,161.8,,,,,
1943,08/07/26 12:27:50,0.350,0.800,0.375,110.5,143.1,112.0,,,,,
1944,08/07/26 12:27:51,0.300,0.550,0.300,107.5,123.4,107.5,,,,,
1945,08/07/26 12:27:52,-0.375,2.175,0.100,68.0,180.0,95.7,,,,,
1946,08/07/26 12:27:53,0.450,0.575,0.625,116.7,125.1,128.7,,,,,
1947,08/07/26 12:27:54,0.150,0.975,0.325,98.6,167.2,109.0,,,,,
1948,08/07/26 12:27:55,0.075,0.325,0.200,94.3,109.0,101.5,,,,,
1949,08/07/26 12:27:56,0.375,0.900,0.450,112.0,154.2,116.7,,,,,
1950,08/07/26 12:27:57,0.350,0.750,0.600,110.5,138.6,126.9,,,,,
1951,08/07/26 12:27:58,0.375,0.800,0.425,112.0,143.1,115.2,,,,,
1952,08/07/26 12:27:59,0.500,0.725,0.550,120.0,136.5,123.4,,,,,
1953,08/07/26 12:28:00,0.325,0.525,0.325,109.0,121.7,109.0,,,,,
1954,08/07/26 12:28:01,0.475,0.475,0.300,118.4,118.4,107.5,,,,,
1955,08/07/26 12:28:02,0.475,0.375,0.425,118.4,112.0,115.2,,,,,
1956,08/07/26 12:28:03,0.825,2.500,0.950,145.6,180.0,161.8,,,,,
1957,08/07/26 12:28:04,0.425,0.725,0.425,115.2,136.5,115.2,,,,,
1958,08/07/26 12:28:05,0.375,0.675,0.600,112.0,132.5,126.9,,,,,
1959,08/07/26 12:28:06,0.400,0.700,0.400,113.6,134.4,113.6,,,,,
1960,08/07/26 12:28:07,0.325,0.600,0.250,109.0,126.9,104.5,,,,,
1961,08/07/26 12:28:08,0.375,0.825,0.825,112.0,145.6,145.6,,,,,
1962,08/07/26 12:28:09,0.275,0.375,0.925,106.0,112.0,157.7,,,,,
1963,08/07/26 12:28:10,0.375,0.700,0.600,112.0,134.4,126.9,,,,,
1964,08/07/26 12:28:11,0.125,0.200,0.450,97.2,101.5,116.7,,,,,
1965,08/07/26 12:28:12,0.250,0.175,0.600,104.5,100.1,126.9,,,,,
1966,08/07/26 12:28:13,0.000,0.300,0.675,90.0,107.5,132.5,,,,,
1967,08/07/26 12:28:14,-0.650,0.950,1.575,49.5,161.8,180.0,,,,,
1968,08/07/26 12:28:15,-0.025,0.250,1.100,88.6,104.5,180.0,,,,,
1969,08/07/26 12:28:16,-0.200,0.475,0.700,78.5,118.4,134.4,,,,,
1970,08/07/26 12:28:17,0.075,0.550,0.925,94.3,123.4,157.7,,,,,
1971,08/07/26 12:28:18,0.025,0.275,1.200,91.4,106.0,180.0,,,,,
1972,08/07/26 12:28:19,-0.250,-0.100,1.000,75.5,84.3,180.0,,,,,
1973,08/07/26 12:28:20,-0.200,0.075,1.000,78.5,94.3,180.0,,,,,
1974,08/07/26 12:28:21,0.000,0.375,0.900,90.0,112.0,154.2,,,,,
1975,08/07/26 12:28:22,-0.150,0.500,0.925,81.4,120.0,157.7,,,,,
1976,08/07/26 12:28:23,-0.075,0.550,1.050,85.7,123.4,180.0,,,,,
1977,08/07/26 12:28:24,-0.125,0.350,1.125,82.8,110.5,180.0,,,,,
1978,08/07/26 12:28:25,-0.075,0.375,1.050,85.7,112.0,180.0,,,,,
1979,08/07/26 12:28:26,0.050,0.475,1.125,92.9,118.4,180.0,,,,,
1980,08/07/26 12:28:27,-0.100,0.475,1.000,84.3,118.4,180.0,,,,,
1981,08/07/26 12:28:28,-0.150,0.450,1.025,81.4,116.7,180.0,,,,,
1982,08/07/26 12:28:29,-0.025,0.300,0.925,88.6,107.5,157.7,,,,,
1983,08/07/26 12:28:30,-0.125,0.300,0.675,82.8,107.5,132.5,,,,,
1984,08/07/26 12:28:31,0.100,0.075,0.500,95.7,94.3,120.0,,,,,
1985,08/07/26 12:28:32,0.925,0.625,0.450,157.7,128.7,116.7,,,,,
1986,08/07/26 12:28:33,0.175,0.550,0.300,100.1,123.4,107.5,,,,,
1987,08/07/26 12:28:34,-0.075,0.475,0.400,85.7,118.4,113.6,,,,,
1988,08/07/26 12:28:35,-0.025,0.625,0.625,88.6,128.7,128.7,,,,,
1989,08/07/26 12:28:36,0.050,0.925,0.875,92.9,157.7,151.0,,,,,
1990,08/07/26 12:28:37,0.250,1.900,1.075,104.5,180.0,180.0,,,,,
1991,08/07/26 12:28:38,-0.325,0.625,0.350,71.0,128.7,110.5,,,,,
1992,08/07/26 12:28:39,-0.250,0.675,0.400,75.5,132.5,113.6,,,,,
1993,08/07/26 12:28:40,-0.125,0.575,0.350,82.8,125.1,110.5,,,,,
1994,08/07/26 12:28:41,-0.425,0.475,0.300,64.8,118.4,107.5,,,,,
1995,08/07/26 12:28:42,0.100,1.075,0.600,95.7,180.0,126.9,,,,,
1996,08/07/26 12:28:43,0.200,1.225,1.050,101.5,180.0,180.0,,,,,
1997,08/07/26 12:28:44,-0.250,0.775,0.600,75.5,140.8,126.9,,,,,
1998,08/07/26 12:28:45,-0.125,0.725,0.475,82.8,136.5,118.4,,,,,
1999,08/07/26 12:28:46,-0.150,0.575,0.625,81.4,125.1,128.7,,,,,
2000,08/07/26 12:28:47,-0.200,0.675,0.600,78.5,132.5,126.9,,,,,
2001,08/07/26 12:28:48,0.325,1.475,1.150,109.0,180.0,180.0,,,,,
2002,08/07/26 12:28:49,0.325,2.025,1.800,109.0,180.0,180.0,,,,,
2003,08/07/26 12:28:50,-0.075,0.875,0.600,85.7,151.0,126.9,,,,,
2004,08/07/26 12:28:51,-0.125,0.925,0.575,82.8,157.7,125.1,,,,,
2005,08/07/26 12:28:52,-0.150,0.575,0.450,81.4,125.1,116.7,,,,,
2006,08/07/26 12:28:53,0.150,0.600,0.500,98.6,126.9,120.0,,,,,
2007,08/07/26 12:28:54,-0.175,0.500,0.450,79.9,120.0,116.7,,,,,
2008,08/07/26 12:28:55,0.175,0.950,0.775,100.1,161.8,140.8,,,,,
2009,08/07/26 12:28:56,-0.075,0.750,0.675,85.7,138.6,132.5,,,,,
2010,08/07/26 12:28:57,-0.125,0.750,0.400,82.8,138.6,113.6,,,,,
2011,08/07/26 12:28:58,-0.050,0.500,0.400,87.1,120.0,113.6,,,,,
2012,08/07/26 12:28:59,-0.225,0.600,0.400,77.0,126.9,113.6,,,,,
2013,08/07/26 12:29:00,0.075,0.550,0.300,94.3,123.4,107.5,,,,,
2014,08/07/26 12:29:01,-0.125,0.800,0.500,82.8,143.1,120.0,,,,,
2015,08/07/26 12:29:02,0.100,0.425,0.450,95.7,115.2,116.7,,,,,
2016,08/07/26 12:29:03,0.050,0.875,0.650,92.9,151.0,130.5,,,,,
2017,08/07/26 12:29:04,0.200,0.675,0.450,101.5,132.5,116.7,,,,,
2018,08/07/26 12:29:05,-0.125,0.850,0.575,82.8,148.2,125.1,,,,,
2019,08/07/26 12:29:06,0.075,0.850,0.525,94.3,148.2,121.7,,,,,
2020,08/07/26 12:29:07,0.025,0.425,0.200,91.4,115.2,101.5,,,,,
2021,08/07/26 12:29:08,0.025,0.875,0.600,91.4,151.0,126.9,,,,,
2022,08/07/26 12:29:09,-0.225,0.800,0.400,77.0,143.1,113.6,,,,,
2023,08/07/26 12:29:10,-0.075,0.725,0.425,85.7,136.5,115.2,,,,,
2024,08/07/26 12:29:11,0.200,0.975,-0.075,101.5,167.2,85.7,,,,,
2025,08/07/26 12:29:12,-0.250,0.500,0.400,75.5,120.0,113.6,,,,,
2026,08/07/26 12:29:13,0.175,0.725,0.225,100.1,136.5,103.0,,,,,
2027,08/07/26 12:29:14,0.150,0.250,0.275,98.6,104.5,106.0,,,,,
2028,08/07/26 12:29:15,0.700,1.125,0.325,134.4,180.0,109.0,,,,,
2029,08/07/26 12:29:16,-0.025,0.700,0.375,88.6,134.4,112.0,,,,,
2030,08/07/26 12:29:17,0.025,1.025,0.350,91.4,180.0,110.5,,,,,
2031,08/07/26 12:29:18,-0.300,1.075,0.300,72.5,180.0,107.5,,,,,
2032,08/07/26 12:29:19,0.075,0.750,0.600,94.3,138.6,126.9,,,,,
2033,08/07/26 12:29:20,0.975,0.575,-0.075,167.2,125.1,85.7,,,,,
2034,08/07/26 12:29:21,0.500,1.225,0.075,120.0,180.0,94.3,,,,,
2035,08/07/26 12:29:22,-0.325,0.800,0.900,71.0,143.1,154.2,,,,,
2036,08/07/26 12:29:23,0.025,0.475,0.225,91.4,118.4,103.0,,,,,
2037,08/07/26 12:29:24,0.575,2.250,0.325,125.1,180.0,109.0,,,,,
2038,08/07/26 12:29:25,0.575,1.150,0.525,125.1,180.0,121.7,,,,,
2039,08/07/26 12:29:26,0.175,1.025,0.325,100.1,180.0,109.0,,,,,
2040,08/07/26 12:29:27,0.225,0.575,0.225,103.0,125.1,103.0,,,,,
2041,08/07/26 12:29:28,-0.125,0.550,0.500,82.8,123.4,120.0,,,,,
2042,08/07/26 12:29:29,0.200,0.675,0.450,101.5,132.5,116.7,,,,,
2043,08/07/26 12:29:30,0.100,0.450,0.550,95.7,116.7,123.4,,,,,
2044,08/07/26 12:29:31,0.300,0.475,0.325,107.5,118.4,109.0,,,,,
2045,08/07/26 12:29:32,0.500,0.525,0.425,120.0,121.7,115.2,,,,,
2046,08/07/26 12:29:33,0.375,0.375,0.200,112.0,112.0,101.5,,,,,
2047,08/07/26 12:29:34,0.350,0.550,0.300,110.5,123.4,107.5,,,,,
2048,08/07/26 12:29:35,0.750,0.350,0.275,138.6,110.5,106.0,,,,,
2049,08/07/26 12:29:36,0.350,0.250,0.250,110.5,104.5,104.5,,,,,
2050,08/07/26 12:29:37,0.600,1.150,0.750,126.9,180.0,138.6,,,,,
2051,08/07/26 12:29:38,0.075,0.475,0.450,94.3,118.4,116.7,,,,,
2052,08/07/26 12:29:39,0.225,1.200,0.125,103.0,180.0,97.2,,,,,
2053,08/07/26 12:29:40,0.100,0.700,0.975,95.7,134.4,167.2,,,,,
2054,08/07/26 12:29:41,0.200,0.475,0.150,101.5,118.4,98.6,,,,,
2055,08/07/26 12:29:42,0.300,0.700,0.450,107.5,134.4,116.7,,,,,
2056,08/07/26 12:29:43,0.250,1.150,0.550,104.5,180.0,123.4,,,,,
2057,08/07/26 12:29:44,0.575,1.225,0.450,125.1,180.0,116.7,,,,,
2058,08/07/26 12:29:45,0.300,0.500,0.150,107.5,120.0,98.6,,,,,
2059,08/07/26 12:29:46,0.275,0.950,0.175,106.0,161.8,100.1,,,,,
2060,08/07/26 12:29:47,0.250,0.775,0.225,104.5,140.8,103.0,,,,,
2061,08/07/26 12:29:48,0.050,1.025,0.525,92.9,180.0,121.7,,,,,
2062,08/07/26 12:29:49,0.650,0.625,0.125,130.5,128.7,97.2,,,,,
2063,08/07/26 12:29:50,0.150,0.375,0.150,98.6,112.0,98.6,,,,,
2064,08/07/26 12:29:51,0.475,0.550,0.600,118.4,123.4,126.9,,,,,
2065,08/07/26 12:29:52,0.150,1.275,1.025,98.6,180.0,180.0,,,,,
2066,08/07/26 12:29:53,0.600,1.200,0.500,126.9,180.0,120.0,,,,,
2067,08/07/26 12:29:54,0.175,0.850,0.350,100.1,148.2,110.5,,,,,
2068,08/07/26 12:29:55,0.325,0.475,0.350,109.0,118.4,110.5,,,,,
2069,08/07/26 12:29:56,0.300,0.650,0.275,107.5,130.5,106.0,,,,,
2070,08/07/26 12:29:57,-0.250,0.500,0.375,75.5,120.0,112.0,,,,,
2071,08/07/26 12:29:58,0.250,0.650,0.425,104.5,130.5,115.2,,,,,
2072,08/07/26 12:29:59,0.150,0.575,0.400,98.6,125.1,113.6,,,,,
2073,08/07/26 12:30:00,0.475,1.500,0.775,118.4,180.0,140.8,,,,,
2074,08/07/26 12:30:01,0.300,0.450,0.275,107.5,116.7,106.0,,,,,
2075,08/07/26 12:30:02,0.200,0.575,0.250,101.5,125.1,104.5,,,,,
2076,08/07/26 12:30:03,0.200,1.125,0.350,101.5,180.0,110.5,,,,,
2077,08/07/26 12:30:04,0.150,0.900,0.300,98.6,154.2,107.5,,,,,
2078,08/07/26 12:30:05,0.525,1.300,0.600,121.7,180.0,126.9,,,,,
2079,08/07/26 12:30:06,0.525,0.725,0.175,121.7,136.5,100.1,,,,,
2080,08/07/26 12:30:07,0.375,1.100,0.325,112.0,180.0,109.0,,,,,
2081,08/07/26 12:30:08,0.200,0.675,0.350,101.5,132.5,110.5,,,,,
2082,08/07/26 12:30:09,0.375,0.600,0.400,112.0,126.9,113.6,,,,,
2083,08/07/26 12:30:10,-0.075,0.700,0.675,85.7,134.4,132.5,,,,,
2084,08/07/26 12:30:11,0.400,1.025,0.475,113.6,180.0,118.4,,,,,
2085,08/07/26 12:30:12,0.350,0.700,0.275,110.5,134.4,106.0,,,,,
2086,08/07/26 12:30:13,0.525,0.875,0.400,121.7,151.0,113.6,,,,,
2087,08/07/26 12:30:14,0.200,0.375,0.250,101.5,112.0,104.5,,,,,
2088,08/07/26 12:30:15,0.450,1.025,0.450,116.7,180.0,116.7,,,,,
2089,08/07/26 12:30:16,0.150,0.425,0.275,98.6,115.2,106.0,,,,,
2090,08/07/26 12:30:17,0.375,1.225,0.600,112.0,180.0,126.9,,,,,
2091,08/07/26 12:30:18,0.600,0.750,0.100,126.9,138.6,95.7,,,,,
2092,08/07/26 12:30:19,0.625,1.075,0.200,128.7,180.0,101.5,,,,,
2093,08/07/26 12:30:20,0.275,0.750,0.775,106.0,138.6,140.8,,,,,
2094,08/07/26 12:30:21,0.350,0.725,0.625,110.5,136.5,128.7,,,,,
2095,08/07/26 12:30:22,0.075,0.400,0.500,94.3,113.6,120.0,,,,,
2096,08/07/26 12:30:23,0.125,0.625,0.475,97.2,128.7,118.4,,,,,
2097,08/07/26 12:30:24,0.475,0.975,0.650,118.4,167.2,130.5,,,,,
2098,08/07/26 12:30:25,0.425,1.050,0.550,115.2,180.0,123.4,,,,,
2099,08/07/26 12:30:26,0.350,0.725,0.200,110.5,136.5,101.5,,,,,
2100,08/07/26 12:30:27,0.225,0.775,0.550,103.0,140.8,123.4,,,,,
2101,08/07/26 12:30:28,-0.250,1.150,0.700,75.5,180.0,134.4,,,,,
2102,08/07/26 12:30:29,0.475,0.975,0.275,118.4,167.2,106.0,,,,,
2103,08/07/26 12:30:30,0.425,1.025,0.550,115.2,180.0,123.4,,,,,
2104,08/07/26 12:30:31,0.475,1.050,0.300,118.4,180.0,107.5,,,,,
2105,08/07/26 12:30:32,0.275,1.075,0.725,106.0,180.0,136.5,,,,,
2106,08/07/26 12:30:33,-0.100,0.300,0.225,84.3,107.5,103.0,,,,,
2107,08/07/26 12:30:34,0.300,0.600,0.300,107.5,126.9,107.5,,,,,
2108,08/07/26 12:30:35,0.150,0.750,0.450,98.6,138.6,116.7,,,,,
2109,08/07/26 12:30:36,0.375,0.525,0.350,112.0,121.7,110.5,,,,,
2110,08/07/26 12:30:37,0.375,1.000,0.500,112.0,180.0,120.0,,,,,
2111,08/07/26 12:30:38,0.300,1.050,0.650,107.5,180.0,130.5,,,,,
2112,08/07/26 12:30:39,0.350,0.550,0.700,110.5,123.4,134.4,,,,,
2113,08/07/26 12:30:40,-0.025,0.650,0.725,88.6,130.5,136.5,,,,,
2114,08/07/26 12:30:41,0.550,1.075,0.400,123.4,180.0,113.6,,,,,
2115,08/07/26 12:30:42,-0.200,0.525,0.350,78.5,121.7,110.5,,,,,
2116,08/07/26 12:30:43,-0.150,0.700,0.350,81.4,134.4,110.5,,,,,
2117,08/07/26 12:30:44,0.425,0.900,0.500,115.2,154.2,120.0,,,,,
2118,08/07/26 12:30:45,0.250,0.700,0.075,104.5,134.4,94.3,,,,,
2119,08/07/26 12:30:46,0.375,0.900,0.075,112.0,154.2,94.3,,,,,
2120,08/07/26 12:30:47,0.450,1.175,0.425,116.7,180.0,115.2,,,,,
2121,08/07/26 12:30:48,0.525,1.100,0.275,121.7,180.0,106.0,,,,,
2122,08/07/26 12:30:49,0.150,0.550,0.100,98.6,123.4,95.7,,,,,
2123,08/07/26 12:30:50,0.450,0.925,0.200,116.7,157.7,101.5,,,,,
2124,08/07/26 12:30:51,0.150,0.425,0.275,98.6,115.2,106.0,,,,,
2125,08/07/26 12:30:52,0.350,0.775,0.325,110.5,140.8,109.0,,,,,
2126,08/07/26 12:30:53,0.275,0.825,0.400,106.0,145.6,113.6,,,,,
2127,08/07/26 12:30:54,0.400,1.375,0.550,113.6,180.0,123.4,,,,,
2128,08/07/26 12:30:55,0.550,0.875,0.850,123.4,151.0,148.2,,,,,
2129,08/07/26 12:30:56,0.275,0.600,0.250,106.0,126.9,104.5,,,,,
2130,08/07/26 12:30:57,0.650,2.200,0.800,130.5,180.0,143.1,,,,,
2131,08/07/26 12:30:58,0.525,1.150,0.250,121.7,180.0,104.5,,,,,
2132,08/07/26 12:30:59,0.300,0.725,0.125,107.5,136.5,97.2,,,,,
2133,08/07/26 12:31:00,-0.025,0.700,0.600,88.6,134.4,126.9,,,,,
2134,08/07/26 12:31:01,0.525,1.075,0.825,121.7,180.0,145.6,,,,,
2135,08/07/26 12:31:02,0.575,1.375,0.175,125.1,180.0,100.1,,,,,
2136,08/07/26 12:31:03,0.350,1.125,0.375,110.5,180.0,112.0,,,,,
2137,08/07/26 12:31:04,0.325,0.675,0.300,109.0,132.5,107.5,,,,,
2138,08/07/26 12:31:05,0.600,1.925,0.675,126.9,180.0,132.5,,,,,
2139,08/07/26 12:31:06,0.200,0.375,0.350,101.5,112.0,110.5,,,,,
2140,08/07/26 12:31:07,0.375,0.750,0.625,112.0,138.6,128.7,,,,,
2141,08/07/26 12:31:08,0.350,0.625,0.500,110.5,128.7,120.0,,,,,
2142,08/07/26 12:31:09,0.475,1.350,0.300,118.4,180.0,107.5,,,,,
2143,08/07/26 12:31:10,0.300,1.450,0.600,107.5,180.0,126.9,,,,,
2144,08/07/26 12:31:11,-0.075,0.725,0.425,85.7,136.5,115.2,,,,,
2145,08/07/26 12:31:12,0.350,0.675,0.250,110.5,132.5,104.5,,,,,
2146,08/07/26 12:31:13,0.350,1.150,0.575,110.5,180.0,125.1,,,,,
2147,08/07/26 12:31:14,0.200,0.675,0.200,101.5,132.5,101.5,,,,,
2148,08/07/26 12:31:15,0.100,1.050,0.825,95.7,180.0,145.6,,,,,
2149,08/07/26 12:31:16,0.225,0.400,0.250,103.0,113.6,104.5,,,,,
2150,08/07/26 12:31:17,-0.225,1.100,0.950,77.0,180.0,161.8,,,,,
2151,08/07/26 12:31:18,0.100,0.975,0.375,95.7,167.2,112.0,,,,,
2152,08/07/26 12:31:19,0.375,1.050,0.675,112.0,180.0,132.5,,,,,
2153,08/07/26 12:31:20,0.150,0.950,0.475,98.6,161.8,118.4,,,,,
2154,08/07/26 12:31:21,0.200,0.500,0.475,101.5,120.0,118.4,,,,,
2155,08/07/26 12:31:22,0.175,0.925,0.675,100.1,157.7,132.5,,,,,
2156,08/07/26 12:31:23,0.300,0.975,0.550,107.5,167.2,123.4,,,,,
2157,08/07/26 12:31:24,0.225,0.525,0.375,103.0,121.7,112.0,,,,,
2158,08/07/26 12:31:25,0.525,1.250,0.675,121.7,180.0,132.5,,,,,
2159,08/07/26 12:31:26,-0.900,1.425,0.975,25.8,180.0,167.2,,,,,
2160,08/07/26 12:31:27,0.275,0.825,0.700,106.0,145.6,134.4,,,,,
2161,08/07/26 12:31:28,0.100,1.225,0.650,95.7,180.0,130.5,,,,,
2162,08/07/26 12:31:29,0.475,0.775,0.425,118.4,140.8,115.2,,,,,
2163,08/07/26 12:31:30,0.325,1.100,0.400,109.0,180.0,113.6,,,,,
2164,08/07/26 12:31:31,0.325,0.800,0.250,109.0,143.1,104.5,,,,,
2165,08/07/26 12:31:32,0.475,1.100,0.575,118.4,180.0,125.1,,,,,
2166,08/07/26 12:31:33,0.925,1.850,0.200,157.7,180.0,101.5,,,,,
