"Plot Title: 609_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1755,08/11/26 16:04:02,0.075,0.850,0.100,94.3,148.2,95.7,,,,,
1756,08/11/26 16:04:03,0.025,0.850,0.125,91.4,148.2,97.2,,,,,
1757,08/11/26 16:04:04,0.100,1.000,0.200,95.7,180.0,101.5,,,,,
1758,08/11/26 16:04:05,0.100,0.975,0.300,95.7,167.2,107.5,,,,,
1759,08/11/26 16:04:06,0.125,1.000,0.250,97.2,180.0,104.5,,,,,
1760,08/11/26 16:04:07,0.150,1.050,0.150,98.6,180.0,98.6,,,,,
1761,08/11/26 16:04:08,0.125,0.925,0.250,97.2,157.7,104.5,,,,,
1762,08/11/26 16:04:09,0.100,0.975,0.375,95.7,167.2,112.0,,,,,
1763,08/11/26 16:04:10,0.050,0.650,0.350,92.9,130.5,110.5,,,,,
1764,08/11/26 16:04:11,0.175,0.900,0.225,100.1,154.2,103.0,,,,,
1765,08/11/26 16:04:12,0.225,1.000,0.200,103.0,180.0,101.5,,,,,
1766,08/11/26 16:04:13,0.175,0.975,0.250,100.1,167.2,104.5,,,,,
1767,08/11/26 16:04:14,0.200,1.075,0.225,101.5,180.0,103.0,,,,,
1768,08/11/26 16:04:15,0.175,1.125,0.275,100.1,180.0,106.0,,,,,
1769,08/11/26 16:04:16,0.325,0.975,0.275,109.0,167.2,106.0,,,,,
1770,08/11/26 16:04:17,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
1771,08/11/26 16:04:18,0.075,0.950,0.275,94.3,161.8,106.0,,,,,
1772,08/11/26 16:04:19,0.075,1.025,0.225,94.3,180.0,103.0,,,,,
1773,08/11/26 16:04:20,0.125,0.875,0.200,97.2,151.0,101.5,,,,,
1774,08/11/26 16:04:21,0.200,1.100,0.275,101.5,180.0,106.0,,,,,
1775,08/11/26 16:04:22,0.075,0.950,0.275,94.3,161.8,106.0,,,,,
1776,08/11/26 16:04:23,0.225,1.025,0.325,103.0,180.0,109.0,,,,,
1777,08/11/26 16:04:24,0.250,0.925,0.200,104.5,157.7,101.5,,,,,
1778,08/11/26 16:04:25,0.125,0.975,0.300,97.2,167.2,107.5,,,,,
1779,08/11/26 16:04:26,0.125,0.875,0.175,97.2,151.0,100.1,,,,,
1780,08/11/26 16:04:27,0.150,0.925,0.350,98.6,157.7,110.5,,,,,
1781,08/11/26 16:04:28,0.100,0.950,0.250,95.7,161.8,104.5,,,,,
1782,08/11/26 16:04:29,0.200,1.075,0.375,101.5,180.0,112.0,,,,,
1783,08/11/26 16:04:30,0.175,0.800,0.300,100.1,143.1,107.5,,,,,
1784,08/11/26 16:04:31,0.150,0.850,0.325,98.6,148.2,109.0,,,,,
1785,08/11/26 16:04:32,0.175,0.975,0.275,100.1,167.2,106.0,,,,,
1786,08/11/26 16:04:33,0.075,0.925,0.300,94.3,157.7,107.5,,,,,
1787,08/11/26 16:04:34,0.250,0.950,0.350,104.5,161.8,110.5,,,,,
1788,08/11/26 16:04:35,0.300,1.000,0.600,107.5,180.0,126.9,,,,,
1789,08/11/26 16:04:36,0.050,0.875,0.250,92.9,151.0,104.5,,,,,
1790,08/11/26 16:04:37,0.025,0.850,0.425,91.4,148.2,115.2,,,,,
1791,08/11/26 16:04:38,0.075,0.975,0.325,94.3,167.2,109.0,,,,,
1792,08/11/26 16:04:39,0.175,0.975,0.275,100.1,167.2,106.0,,,,,
1793,08/11/26 16:04:40,0.075,1.025,0.275,94.3,180.0,106.0,,,,,
1794,08/11/26 16:04:41,0.225,1.050,0.475,103.0,180.0,118.4,,,,,
1795,08/11/26 16:04:42,0.025,1.100,0.450,91.4,180.0,116.7,,,,,
1796,08/11/26 16:04:43,0.075,0.750,0.175,94.3,138.6,100.1,,,,,
1797,08/11/26 16:04:44,0.200,0.975,0.300,101.5,167.2,107.5,,,,,
1798,08/11/26 16:04:45,0.125,0.925,0.250,97.2,157.7,104.5,,,,,
1799,08/11/26 16:04:46,0.100,0.850,0.375,95.7,148.2,112.0,,,,,
1800,08/11/26 16:04:47,-0.025,0.650,0.175,88.6,130.5,100.1,,,,,
1801,08/11/26 16:04:48,0.225,1.000,0.125,103.0,180.0,97.2,,,,,
1802,08/11/26 16:04:49,0.150,1.025,0.200,98.6,180.0,101.5,,,,,
1803,08/11/26 16:04:50,0.100,1.050,0.175,95.7,180.0,100.1,,,,,
1804,08/11/26 16:04:51,0.350,1.150,0.175,110.5,180.0,100.1,,,,,
1805,08/11/26 16:04:52,0.250,1.100,0.325,104.5,180.0,109.0,,,,,
1806,08/11/26 16:04:53,0.075,0.950,0.175,94.3,161.8,100.1,,,,,
1807,08/11/26 16:04:54,0.150,1.025,0.225,98.6,180.0,103.0,,,,,
1808,08/11/26 16:04:55,0.025,0.800,0.300,91.4,143.1,107.5,,,,,
1809,08/11/26 16:04:56,0.225,0.925,0.250,103.0,157.7,104.5,,,,,
1810,08/11/26 16:04:57,0.200,1.000,0.275,101.5,180.0,106.0,,,,,
1811,08/11/26 16:04:58,0.025,0.875,0.225,91.4,151.0,103.0,,,,,
1812,08/11/26 16:04:59,0.100,0.975,0.350,95.7,167.2,110.5,,,,,
1813,08/11/26 16:05:00,0.200,1.025,0.350,101.5,180.0,110.5,,,,,
1814,08/11/26 16:05:01,0.275,1.050,0.250,106.0,180.0,104.5,,,,,
1815,08/11/26 16:05:02,0.075,0.975,0.175,94.3,167.2,100.1,,,,,
1816,08/11/26 16:05:03,0.125,1.175,0.500,97.2,180.0,120.0,,,,,
1817,08/11/26 16:05:04,0.300,1.150,0.550,107.5,180.0,123.4,,,,,
1818,08/11/26 16:05:05,0.050,0.950,0.275,92.9,161.8,106.0,,,,,
1819,08/11/26 16:05:06,0.025,0.875,0.425,91.4,151.0,115.2,,,,,
1820,08/11/26 16:05:07,0.150,0.925,0.350,98.6,157.7,110.5,,,,,
1821,08/11/26 16:05:08,0.125,1.025,0.200,97.2,180.0,101.5,,,,,
1822,08/11/26 16:05:09,0.025,0.850,0.325,91.4,148.2,109.0,,,,,
1823,08/11/26 16:05:10,0.075,0.875,0.175,94.3,151.0,100.1,,,,,
1824,08/11/26 16:05:11,0.100,1.000,0.350,95.7,180.0,110.5,,,,,
1825,08/11/26 16:05:12,0.025,0.850,0.325,91.4,148.2,109.0,,,,,
1826,08/11/26 16:05:13,0.075,0.975,0.300,94.3,167.2,107.5,,,,,
1827,08/11/26 16:05:14,0.000,1.125,0.075,90.0,180.0,94.3,,,,,
1828,08/11/26 16:05:15,0.075,1.000,0.150,94.3,180.0,98.6,,,,,
1829,08/11/26 16:05:16,0.125,1.050,0.325,97.2,180.0,109.0,,,,,
1830,08/11/26 16:05:17,0.150,1.150,0.500,98.6,180.0,120.0,,,,,
1831,08/11/26 16:05:18,0.100,0.900,0.275,95.7,154.2,106.0,,,,,
1832,08/11/26 16:05:19,-0.175,0.600,0.300,79.9,126.9,107.5,,,,,
1833,08/11/26 16:05:20,-0.100,0.875,0.225,84.3,151.0,103.0,,,,,
1834,08/11/26 16:05:21,0.100,0.975,0.225,95.7,167.2,103.0,,,,,
1835,08/11/26 16:05:22,0.100,0.925,0.250,95.7,157.7,104.5,,,,,
1836,08/11/26 16:05:23,0.125,1.025,0.275,97.2,180.0,106.0,,,,,
1837,08/11/26 16:05:24,0.025,0.925,0.350,91.4,157.7,110.5,,,,,
1838,08/11/26 16:05:25,0.125,0.950,0.275,97.2,161.8,106.0,,,,,
1839,08/11/26 16:05:26,0.150,1.075,0.475,98.6,180.0,118.4,,,,,
1840,08/11/26 16:05:27,0.125,0.875,0.400,97.2,151.0,113.6,,,,,
1841,08/11/26 16:05:28,0.200,1.050,0.350,101.5,180.0,110.5,,,,,
1842,08/11/26 16:05:29,0.325,0.950,0.350,109.0,161.8,110.5,,,,,
1843,08/11/26 16:05:30,-0.075,0.600,0.200,85.7,126.9,101.5,,,,,
1844,08/11/26 16:05:31,0.150,1.075,0.225,98.6,180.0,103.0,,,,,
1845,08/11/26 16:05:32,0.200,1.150,0.225,101.5,180.0,103.0,,,,,
1846,08/11/26 16:05:33,0.025,0.925,0.225,91.4,157.7,103.0,,,,,
1847,08/11/26 16:05:34,0.150,1.025,0.475,98.6,180.0,118.4,,,,,
1848,08/11/26 16:05:35,0.100,1.075,0.250,95.7,180.0,104.5,,,,,
1849,08/11/26 16:05:36,0.100,0.850,0.175,95.7,148.2,100.1,,,,,
1850,08/11/26 16:05:37,0.025,0.725,0.425,91.4,136.5,115.2,,,,,
1851,08/11/26 16:05:38,0.025,0.725,0.150,91.4,136.5,98.6,,,,,
1852,08/11/26 16:05:39,0.125,1.025,0.250,97.2,180.0,104.5,,,,,
1853,08/11/26 16:05:40,0.100,0.850,0.275,95.7,148.2,106.0,,,,,
1854,08/11/26 16:05:41,0.150,0.825,0.400,98.6,145.6,113.6,,,,,
1855,08/11/26 16:05:42,0.175,0.875,0.300,100.1,151.0,107.5,,,,,
1856,08/11/26 16:05:43,0.100,1.050,0.275,95.7,180.0,106.0,,,,,
1857,08/11/26 16:05:44,0.050,0.975,0.325,92.9,167.2,109.0,,,,,
1858,08/11/26 16:05:45,0.100,0.925,0.325,95.7,157.7,109.0,,,,,
1859,08/11/26 16:05:46,0.150,0.925,0.250,98.6,157.7,104.5,,,,,
1860,08/11/26 16:05:47,0.075,0.900,0.300,94.3,154.2,107.5,,,,,
1861,08/11/26 16:05:48,0.075,0.875,0.325,94.3,151.0,109.0,,,,,
1862,08/11/26 16:05:49,0.100,0.875,0.225,95.7,151.0,103.0,,,,,
1863,08/11/26 16:05:50,0.025,0.900,0.300,91.4,154.2,107.5,,,,,
1864,08/11/26 16:05:51,0.025,0.675,0.425,91.4,132.5,115.2,,,,,
1865,08/11/26 16:05:52,0.150,1.050,0.425,98.6,180.0,115.2,,,,,
1866,08/11/26 16:05:53,0.150,0.900,0.250,98.6,154.2,104.5,,,,,
1867,08/11/26 16:05:54,0.100,0.975,0.250,95.7,167.2,104.5,,,,,
1868,08/11/26 16:05:55,0.100,0.950,0.400,95.7,161.8,113.6,,,,,
1869,08/11/26 16:05:56,0.100,0.975,0.300,95.7,167.2,107.5,,,,,
1870,08/11/26 16:05:57,0.050,0.975,0.225,92.9,167.2,103.0,,,,,
1871,08/11/26 16:05:58,0.125,1.025,0.450,97.2,180.0,116.7,,,,,
1872,08/11/26 16:05:59,0.200,0.825,0.325,101.5,145.6,109.0,,,,,
1873,08/11/26 16:06:00,0.100,1.000,0.150,95.7,180.0,98.6,,,,,
1874,08/11/26 16:06:01,0.200,1.025,0.250,101.5,180.0,104.5,,,,,
1875,08/11/26 16:06:02,0.200,0.925,0.250,101.5,157.7,104.5,,,,,
1876,08/11/26 16:06:03,0.100,0.925,0.275,95.7,157.7,106.0,,,,,
1877,08/11/26 16:06:04,0.100,0.925,0.375,95.7,157.7,112.0,,,,,
1878,08/11/26 16:06:05,0.100,0.975,0.300,95.7,167.2,107.5,,,,,
1879,08/11/26 16:06:06,0.250,1.125,0.300,104.5,180.0,107.5,,,,,
1880,08/11/26 16:06:07,0.100,0.975,0.300,95.7,167.2,107.5,,,,,
1881,08/11/26 16:06:08,0.150,0.975,0.250,98.6,167.2,104.5,,,,,
1882,08/11/26 16:06:09,0.150,0.925,0.200,98.6,157.7,101.5,,,,,
1883,08/11/26 16:06:10,0.075,1.025,0.250,94.3,180.0,104.5,,,,,
1884,08/11/26 16:06:11,0.100,0.950,0.425,95.7,161.8,115.2,,,,,
1885,08/11/26 16:06:12,0.125,0.975,0.325,97.2,167.2,109.0,,,,,
1886,08/11/26 16:06:13,0.150,0.900,0.375,98.6,154.2,112.0,,,,,
1887,08/11/26 16:06:14,0.000,0.650,0.250,90.0,130.5,104.5,,,,,
1888,08/11/26 16:06:15,0.100,1.000,0.375,95.7,180.0,112.0,,,,,
1889,08/11/26 16:06:16,0.075,0.975,0.300,94.3,167.2,107.5,,,,,
1890,08/11/26 16:06:17,0.100,0.825,0.225,95.7,145.6,103.0,,,,,
1891,08/11/26 16:06:18,0.125,1.000,0.175,97.2,180.0,100.1,,,,,
1892,08/11/26 16:06:19,0.050,1.075,0.375,92.9,180.0,112.0,,,,,
1893,08/11/26 16:06:20,0.050,1.075,0.300,92.9,180.0,107.5,,,,,
1894,08/11/26 16:06:21,0.100,0.975,0.275,95.7,167.2,106.0,,,,,
1895,08/11/26 16:06:22,0.000,0.750,0.125,90.0,138.6,97.2,,,,,
1896,08/11/26 16:06:23,0.175,0.850,0.450,100.1,148.2,116.7,,,,,
1897,08/11/26 16:06:24,0.100,0.950,0.375,95.7,161.8,112.0,,,,,
1898,08/11/26 16:06:25,0.100,0.975,0.425,95.7,167.2,115.2,,,,,
1899,08/11/26 16:06:26,0.200,1.075,0.375,101.5,180.0,112.0,,,,,
1900,08/11/26 16:06:27,0.125,0.925,0.350,97.2,157.7,110.5,,,,,
1901,08/11/26 16:06:28,0.125,1.000,0.450,97.2,180.0,116.7,,,,,
1902,08/11/26 16:06:29,0.100,0.850,0.250,95.7,148.2,104.5,,,,,
1903,08/11/26 16:06:30,0.000,0.725,0.275,90.0,136.5,106.0,,,,,
1904,08/11/26 16:06:31,0.150,0.800,0.350,98.6,143.1,110.5,,,,,
1905,08/11/26 16:06:32,0.125,0.900,0.325,97.2,154.2,109.0,,,,,
1906,08/11/26 16:06:33,0.100,0.950,0.300,95.7,161.8,107.5,,,,,
1907,08/11/26 16:06:34,0.075,0.950,0.225,94.3,161.8,103.0,,,,,
1908,08/11/26 16:06:35,0.075,0.775,0.275,94.3,140.8,106.0,,,,,
1909,08/11/26 16:06:36,0.075,0.925,0.275,94.3,157.7,106.0,,,,,
1910,08/11/26 16:06:37,0.350,1.225,0.425,110.5,180.0,115.2,,,,,
1911,08/11/26 16:06:38,0.175,0.775,0.300,100.1,140.8,107.5,,,,,
1912,08/11/26 16:06:39,0.150,0.975,0.275,98.6,167.2,106.0,,,,,
1913,08/11/26 16:06:40,0.075,0.975,0.325,94.3,167.2,109.0,,,,,
1914,08/11/26 16:06:41,0.150,1.050,0.375,98.6,180.0,112.0,,,,,
1915,08/11/26 16:06:42,0.025,1.025,0.250,91.4,180.0,104.5,,,,,
1916,08/11/26 16:06:43,0.150,0.975,0.375,98.6,167.2,112.0,,,,,
1917,08/11/26 16:06:44,0.200,1.050,0.400,101.5,180.0,113.6,,,,,
1918,08/11/26 16:06:45,0.125,1.025,0.225,97.2,180.0,103.0,,,,,
1919,08/11/26 16:06:46,0.175,0.975,0.250,100.1,167.2,104.5,,,,,
1920,08/11/26 16:06:47,0.100,1.000,0.225,95.7,180.0,103.0,,,,,
1921,08/11/26 16:06:48,0.125,1.025,0.300,97.2,180.0,107.5,,,,,
1922,08/11/26 16:06:49,0.075,0.950,0.475,94.3,161.8,118.4,,,,,
1923,08/11/26 16:06:50,0.200,0.975,0.375,101.5,167.2,112.0,,,,,
1924,08/11/26 16:06:51,0.100,0.975,0.325,95.7,167.2,109.0,,,,,
1925,08/11/26 16:06:52,0.075,1.000,0.225,94.3,180.0,103.0,,,,,
1926,08/11/26 16:06:53,0.125,0.950,0.350,97.2,161.8,110.5,,,,,
1927,08/11/26 16:06:54,0.200,0.975,0.350,101.5,167.2,110.5,,,,,
1928,08/11/26 16:06:55,0.125,0.850,0.400,97.2,148.2,113.6,,,,,
1929,08/11/26 16:06:56,0.125,1.025,0.325,97.2,180.0,109.0,,,,,
1930,08/11/26 16:06:57,0.075,0.950,0.325,94.3,161.8,109.0,,,,,
1931,08/11/26 16:06:58,0.100,0.950,0.425,95.7,161.8,115.2,,,,,
1932,08/11/26 16:06:59,0.075,0.950,0.350,94.3,161.8,110.5,,,,,
1933,08/11/26 16:07:00,0.075,1.000,0.300,94.3,180.0,107.5,,,,,
1934,08/11/26 16:07:01,0.050,1.050,0.200,92.9,180.0,101.5,,,,,
1935,08/11/26 16:07:02,0.150,0.950,0.250,98.6,161.8,104.5,,,,,
1936,08/11/26 16:07:03,0.100,0.850,0.425,95.7,148.2,115.2,,,,,
1937,08/11/26 16:07:04,0.275,1.250,0.425,106.0,180.0,115.2,,,,,
1938,08/11/26 16:07:05,0.075,0.900,0.325,94.3,154.2,109.0,,,,,
1939,08/11/26 16:07:06,0.100,1.025,0.350,95.7,180.0,110.5,,,,,
1940,08/11/26 16:07:07,0.075,0.975,0.400,94.3,167.2,113.6,,,,,
1941,08/11/26 16:07:08,0.100,1.050,0.275,95.7,180.0,106.0,,,,,
1942,08/11/26 16:07:09,0.125,0.825,0.475,97.2,145.6,118.4,,,,,
1943,08/11/26 16:07:10,0.075,0.925,0.250,94.3,157.7,104.5,,,,,
1944,08/11/26 16:07:11,0.050,0.950,0.300,92.9,161.8,107.5,,,,,
1945,08/11/26 16:07:12,0.075,0.900,0.300,94.3,154.2,107.5,,,,,
1946,08/11/26 16:07:13,0.125,0.750,0.325,97.2,138.6,109.0,,,,,
1947,08/11/26 16:07:14,0.100,0.825,0.225,95.7,145.6,103.0,,,,,
1948,08/11/26 16:07:15,-0.050,0.875,0.225,87.1,151.0,103.0,,,,,
1949,08/11/26 16:07:16,0.100,1.075,0.325,95.7,180.0,109.0,,,,,
1950,08/11/26 16:07:17,0.050,0.925,0.400,92.9,157.7,113.6,,,,,
1951,08/11/26 16:07:18,-0.200,0.475,0.300,78.5,118.4,107.5,,,,,
1952,08/11/26 16:07:19,0.100,0.900,0.325,95.7,154.2,109.0,,,,,
1953,08/11/26 16:07:20,0.075,0.975,0.300,94.3,167.2,107.5,,,,,
1954,08/11/26 16:07:21,0.075,0.975,0.375,94.3,167.2,112.0,,,,,
1955,08/11/26 16:07:22,0.100,1.000,0.325,95.7,180.0,109.0,,,,,
1956,08/11/26 16:07:23,-0.075,0.575,0.225,85.7,125.1,103.0,,,,,
1957,08/11/26 16:07:24,0.075,0.975,0.300,94.3,167.2,107.5,,,,,
1958,08/11/26 16:07:25,0.025,0.875,0.250,91.4,151.0,104.5,,,,,
1959,08/11/26 16:07:26,0.100,0.975,0.350,95.7,167.2,110.5,,,,,
1960,08/11/26 16:07:27,0.075,1.050,0.300,94.3,180.0,107.5,,,,,
1961,08/11/26 16:07:28,0.050,0.950,0.300,92.9,161.8,107.5,,,,,
1962,08/11/26 16:07:29,0.200,1.100,0.550,101.5,180.0,123.4,,,,,
1963,08/11/26 16:07:30,0.100,0.875,0.325,95.7,151.0,109.0,,,,,
1964,08/11/26 16:07:31,0.125,1.050,0.375,97.2,180.0,112.0,,,,,
1965,08/11/26 16:07:32,0.075,0.800,0.250,94.3,143.1,104.5,,,,,
1966,08/11/26 16:07:33,0.150,0.950,0.400,98.6,161.8,113.6,,,,,
1967,08/11/26 16:07:34,0.000,0.875,0.300,90.0,151.0,107.5,,,,,
1968,08/11/26 16:07:35,0.050,0.925,0.200,92.9,157.7,101.5,,,,,
1969,08/11/26 16:07:36,0.100,1.175,0.325,95.7,180.0,109.0,,,,,
1970,08/11/26 16:07:37,0.100,0.925,0.225,95.7,157.7,103.0,,,,,
1971,08/11/26 16:07:38,0.050,0.875,0.250,92.9,151.0,104.5,,,,,
1972,08/11/26 16:07:39,0.075,0.925,0.275,94.3,157.7,106.0,,,,,
1973,08/11/26 16:07:40,0.100,0.800,0.275,95.7,143.1,106.0,,,,,
1974,08/11/26 16:07:41,0.075,0.975,0.300,94.3,167.2,107.5,,,,,
1975,08/11/26 16:07:42,0.100,1.025,0.325,95.7,180.0,109.0,,,,,
1976,08/11/26 16:07:43,0.075,0.925,0.300,94.3,157.7,107.5,,,,,
1977,08/11/26 16:07:44,0.050,0.925,0.275,92.9,157.7,106.0,,,,,
1978,08/11/26 16:07:45,0.125,1.000,0.250,97.2,180.0,104.5,,,,,
1979,08/11/26 16:07:46,0.000,0.525,0.050,90.0,121.7,92.9,,,,,
1980,08/11/26 16:07:47,0.075,1.025,0.300,94.3,180.0,107.5,,,,,
1981,08/11/26 16:07:48,0.000,0.475,0.250,90.0,118.4,104.5,,,,,
1982,08/11/26 16:07:49,0.075,0.925,0.400,94.3,157.7,113.6,,,,,
1983,08/11/26 16:07:50,0.225,0.975,0.500,103.0,167.2,120.0,,,,,
1984,08/11/26 16:07:51,0.225,0.925,0.375,103.0,157.7,112.0,,,,,
1985,08/11/26 16:07:52,0.050,1.000,0.325,92.9,180.0,109.0,,,,,
1986,08/11/26 16:07:53,0.100,1.025,0.250,95.7,180.0,104.5,,,,,
1987,08/11/26 16:07:54,0.100,0.950,0.275,95.7,161.8,106.0,,,,,
1988,08/11/26 16:07:55,0.050,0.850,0.250,92.9,148.2,104.5,,,,,
1989,08/11/26 16:07:56,0.100,0.925,0.350,95.7,157.7,110.5,,,,,
1990,08/11/26 16:07:57,0.100,1.075,0.300,95.7,180.0,107.5,,,,,
1991,08/11/26 16:07:58,0.075,0.950,0.225,94.3,161.8,103.0,,,,,
1992,08/11/26 16:07:59,0.025,0.875,0.325,91.4,151.0,109.0,,,,,
1993,08/11/26 16:08:00,0.000,0.875,0.325,90.0,151.0,109.0,,,,,
1994,08/11/26 16:08:01,0.100,0.900,0.325,95.7,154.2,109.0,,,,,
1995,08/11/26 16:08:02,-0.025,0.850,0.300,88.6,148.2,107.5,,,,,
1996,08/11/26 16:08:03,0.075,1.025,0.300,94.3,180.0,107.5,,,,,
1997,08/11/26 16:08:04,0.200,1.025,0.275,101.5,180.0,106.0,,,,,
1998,08/11/26 16:08:05,0.150,1.150,0.350,98.6,180.0,110.5,,,,,
1999,08/11/26 16:08:06,0.150,0.925,0.300,98.6,157.7,107.5,,,,,
2000,08/11/26 16:08:07,0.075,0.975,0.425,94.3,167.2,115.2,,,,,
2001,08/11/26 16:08:08,0.125,0.925,0.250,97.2,157.7,104.5,,,,,
2002,08/11/26 16:08:09,0.175,1.050,0.500,100.1,180.0,120.0,,,,,
2003,08/11/26 16:08:10,0.125,0.950,0.300,97.2,161.8,107.5,,,,,
2004,08/11/26 16:08:11,0.125,0.925,0.275,97.2,157.7,106.0,,,,,
2005,08/11/26 16:08:12,0.025,1.025,0.250,91.4,180.0,104.5,,,,,
2006,08/11/26 16:08:13,0.175,0.925,0.300,100.1,157.7,107.5,,,,,
2007,08/11/26 16:08:14,0.050,1.000,0.000,92.9,180.0,90.0,,,,,
2008,08/11/26 16:08:15,0.050,0.825,0.225,92.9,145.6,103.0,,,,,
2009,08/11/26 16:08:16,0.100,0.975,0.225,95.7,167.2,103.0,,,,,
2010,08/11/26 16:08:17,-0.050,0.875,0.300,87.1,151.0,107.5,,,,,
2011,08/11/26 16:08:18,0.050,0.800,0.250,92.9,143.1,104.5,,,,,
2012,08/11/26 16:08:19,0.200,1.025,0.300,101.5,180.0,107.5,,,,,
2013,08/11/26 16:08:20,0.050,0.825,0.250,92.9,145.6,104.5,,,,,
2014,08/11/26 16:08:21,0.025,0.925,0.150,91.4,157.7,98.6,,,,,
2015,08/11/26 16:08:22,0.200,0.825,0.225,101.5,145.6,103.0,,,,,
2016,08/11/26 16:08:23,0.125,0.950,0.250,97.2,161.8,104.5,,,,,
2017,08/11/26 16:08:24,0.200,1.100,0.275,101.5,180.0,106.0,,,,,
2018,08/11/26 16:08:25,0.125,1.050,0.500,97.2,180.0,120.0,,,,,
2019,08/11/26 16:08:26,-0.075,0.350,0.100,85.7,110.5,95.7,,,,,
2020,08/11/26 16:08:27,0.125,1.075,0.250,97.2,180.0,104.5,,,,,
2021,08/11/26 16:08:28,0.075,0.750,0.350,94.3,138.6,110.5,,,,,
2022,08/11/26 16:08:29,0.150,0.875,0.150,98.6,151.0,98.6,,,,,
2023,08/11/26 16:08:30,0.175,0.875,0.600,100.1,151.0,126.9,,,,,
2024,08/11/26 16:08:31,0.175,1.075,0.300,100.1,180.0,107.5,,,,,
2025,08/11/26 16:08:32,0.125,1.000,0.225,97.2,180.0,103.0,,,,,
2026,08/11/26 16:08:33,0.100,0.775,0.300,95.7,140.8,107.5,,,,,
2027,08/11/26 16:08:34,0.125,0.975,0.250,97.2,167.2,104.5,,,,,
2028,08/11/26 16:08:35,0.100,0.850,0.275,95.7,148.2,106.0,,,,,
2029,08/11/26 16:08:36,0.175,1.075,0.225,100.1,180.0,103.0,,,,,
2030,08/11/26 16:08:37,0.125,0.925,0.250,97.2,157.7,104.5,,,,,
2031,08/11/26 16:08:38,0.075,0.850,0.300,94.3,148.2,107.5,,,,,
2032,08/11/26 16:08:39,0.200,0.950,0.350,101.5,161.8,110.5,,,,,
2033,08/11/26 16:08:40,0.150,0.875,0.100,98.6,151.0,95.7,,,,,
2034,08/11/26 16:08:41,0.100,0.850,0.300,95.7,148.2,107.5,,,,,
2035,08/11/26 16:08:42,0.350,1.175,0.250,110.5,180.0,104.5,,,,,
2036,08/11/26 16:08:43,0.150,0.975,0.300,98.6,167.2,107.5,,,,,
2037,08/11/26 16:08:44,0.100,0.825,0.175,95.7,145.6,100.1,,,,,
2038,08/11/26 16:08:45,0.150,0.925,0.225,98.6,157.7,103.0,,,,,
2039,08/11/26 16:08:46,-0.150,0.775,0.250,81.4,140.8,104.5,,,,,
2040,08/11/26 16:08:47,0.100,0.750,0.150,95.7,138.6,98.6,,,,,
2041,08/11/26 16:08:48,0.100,0.900,0.125,95.7,154.2,97.2,,,,,
2042,08/11/26 16:08:49,0.075,0.850,0.200,94.3,148.2,101.5,,,,,
2043,08/11/26 16:08:50,0.350,1.550,0.750,110.5,180.0,138.6,,,,,
2044,08/11/26 16:08:51,0.100,0.950,0.275,95.7,161.8,106.0,,,,,
2045,08/11/26 16:08:52,0.175,0.975,0.475,100.1,167.2,118.4,,,,,
2046,08/11/26 16:08:53,0.100,0.925,0.275,95.7,157.7,106.0,,,,,
2047,08/11/26 16:08:54,-0.025,0.925,0.000,88.6,157.7,90.0,,,,,
2048,08/11/26 16:08:55,0.125,0.900,0.350,97.2,154.2,110.5,,,,,
2049,08/11/26 16:08:56,0.150,0.950,0.250,98.6,161.8,104.5,,,,,
2050,08/11/26 16:08:57,0.200,0.775,0.275,101.5,140.8,106.0,,,,,
2051,08/11/26 16:08:58,0.250,1.025,0.325,104.5,180.0,109.0,,,,,
2052,08/11/26 16:08:59,0.125,0.800,0.225,97.2,143.1,103.0,,,,,
2053,08/11/26 16:09:00,0.250,0.925,0.525,104.5,157.7,121.7,,,,,
2054,08/11/26 16:09:01,0.175,1.125,0.275,100.1,180.0,106.0,,,,,
2055,08/11/26 16:09:02,0.150,0.925,0.300,98.6,157.7,107.5,,,,,
2056,08/11/26 16:09:03,0.150,0.950,0.250,98.6,161.8,104.5,,,,,
2057,08/11/26 16:09:04,0.150,0.925,0.225,98.6,157.7,103.0,,,,,
2058,08/11/26 16:09:05,0.175,0.950,0.425,100.1,161.8,115.2,,,,,
2059,08/11/26 16:09:06,0.175,0.975,0.475,100.1,167.2,118.4,,,,,
2060,08/11/26 16:09:07,0.125,0.700,0.300,97.2,134.4,107.5,,,,,
2061,08/11/26 16:09:08,0.125,0.900,0.400,97.2,154.2,113.6,,,,,
2062,08/11/26 16:09:09,0.075,1.150,0.275,94.3,180.0,106.0,,,,,
2063,08/11/26 16:09:10,0.375,1.150,0.425,112.0,180.0,115.2,,,,,
2064,08/11/26 16:09:11,0.200,0.875,0.350,101.5,151.0,110.5,,,,,
