"Plot Title: haul0609 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1556,08/11/26 16:05:59,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
1557,08/11/26 16:06:00,-0.124,-1.150,0.200,82.8,0.0,101.5,,,,,
1558,08/11/26 16:06:01,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1559,08/11/26 16:06:02,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
1560,08/11/26 16:06:03,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
1561,08/11/26 16:06:04,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1562,08/11/26 16:06:05,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1563,08/11/26 16:06:06,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1564,08/11/26 16:06:07,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1565,08/11/26 16:06:08,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1566,08/11/26 16:06:09,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1567,08/11/26 16:06:10,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
1568,08/11/26 16:06:11,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
1569,08/11/26 16:06:12,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
1570,08/11/26 16:06:13,0.075,-1.124,0.275,94.3,0.0,106.0,,,,,
1571,08/11/26 16:06:14,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1572,08/11/26 16:06:15,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1573,08/11/26 16:06:16,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
1574,08/11/26 16:06:17,-0.075,-1.150,0.225,85.7,0.0,103.0,,,,,
1575,08/11/26 16:06:18,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
1576,08/11/26 16:06:19,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1577,08/11/26 16:06:20,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
1578,08/11/26 16:06:21,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1579,08/11/26 16:06:22,-0.100,-1.124,0.175,84.3,0.0,100.1,,,,,
1580,08/11/26 16:06:23,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1581,08/11/26 16:06:24,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1582,08/11/26 16:06:25,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1583,08/11/26 16:06:26,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1584,08/11/26 16:06:27,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1585,08/11/26 16:06:28,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
1586,08/11/26 16:06:29,-0.050,-1.124,0.125,87.1,0.0,97.2,,,,,
1587,08/11/26 16:06:30,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
1588,08/11/26 16:06:31,-0.124,-1.050,0.350,82.8,0.0,110.5,,,,,
1589,08/11/26 16:06:32,-0.050,-1.124,0.125,87.1,0.0,97.2,,,,,
1590,08/11/26 16:06:33,-0.050,-1.100,0.175,87.1,0.0,100.1,,,,,
1591,08/11/26 16:06:34,-0.075,-1.124,0.175,85.7,0.0,100.1,,,,,
1592,08/11/26 16:06:35,-0.150,-1.124,0.225,81.4,0.0,103.0,,,,,
1593,08/11/26 16:06:36,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
1594,08/11/26 16:06:37,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1595,08/11/26 16:06:38,-0.100,-1.124,0.175,84.3,0.0,100.1,,,,,
1596,08/11/26 16:06:39,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
1597,08/11/26 16:06:40,-0.150,-1.124,0.250,81.4,0.0,104.5,,,,,
1598,08/11/26 16:06:41,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
1599,08/11/26 16:06:42,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1600,08/11/26 16:06:43,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
1601,08/11/26 16:06:44,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
1602,08/11/26 16:06:45,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
1603,08/11/26 16:06:46,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
1604,08/11/26 16:06:47,-0.100,-1.150,0.200,84.3,0.0,101.5,,,,,
1605,08/11/26 16:06:48,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1606,08/11/26 16:06:49,-0.175,-1.175,0.300,79.9,0.0,107.5,,,,,
1607,08/11/26 16:06:50,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
1608,08/11/26 16:06:51,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
1609,08/11/26 16:06:52,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
1610,08/11/26 16:06:53,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
1611,08/11/26 16:06:54,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1612,08/11/26 16:06:55,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1613,08/11/26 16:06:56,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
1614,08/11/26 16:06:57,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
1615,08/11/26 16:06:58,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
1616,08/11/26 16:06:59,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
1617,08/11/26 16:07:00,-0.150,-1.124,0.200,81.4,0.0,101.5,,,,,
1618,08/11/26 16:07:01,-0.025,-1.025,0.175,88.6,0.0,100.1,,,,,
1619,08/11/26 16:07:02,-0.124,-1.200,0.100,82.8,0.0,95.7,,,,,
1620,08/11/26 16:07:03,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
1621,08/11/26 16:07:04,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
1622,08/11/26 16:07:05,-0.100,-1.074,0.250,84.3,0.0,104.5,,,,,
1623,08/11/26 16:07:06,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
1624,08/11/26 16:07:07,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
1625,08/11/26 16:07:08,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1626,08/11/26 16:07:09,-0.100,-1.150,0.275,84.3,0.0,106.0,,,,,
1627,08/11/26 16:07:10,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
1628,08/11/26 16:07:11,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1629,08/11/26 16:07:12,-0.100,-0.975,0.200,84.3,12.8,101.5,,,,,
1630,08/11/26 16:07:13,-0.124,-1.150,0.225,82.8,0.0,103.0,,,,,
1631,08/11/26 16:07:14,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1632,08/11/26 16:07:15,-0.124,-1.100,0.275,82.8,0.0,106.0,,,,,
1633,08/11/26 16:07:16,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
1634,08/11/26 16:07:17,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
1635,08/11/26 16:07:18,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
1636,08/11/26 16:07:19,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
1637,08/11/26 16:07:20,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
1638,08/11/26 16:07:21,-0.075,-1.124,0.250,85.7,0.0,104.5,,,,,
1639,08/11/26 16:07:22,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
1640,08/11/26 16:07:23,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1641,08/11/26 16:07:24,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
1642,08/11/26 16:07:25,-0.200,-1.300,0.150,78.5,0.0,98.6,,,,,
1643,08/11/26 16:07:26,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
1644,08/11/26 16:07:27,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
1645,08/11/26 16:07:28,0.025,-1.100,0.275,91.4,0.0,106.0,,,,,
1646,08/11/26 16:07:29,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
1647,08/11/26 16:07:30,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1648,08/11/26 16:07:31,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
1649,08/11/26 16:07:32,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1650,08/11/26 16:07:33,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
1651,08/11/26 16:07:34,0.025,-1.175,0.300,91.4,0.0,107.5,,,,,
1652,08/11/26 16:07:35,-0.075,-1.175,0.200,85.7,0.0,101.5,,,,,
1653,08/11/26 16:07:36,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
1654,08/11/26 16:07:37,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
1655,08/11/26 16:07:38,-0.124,-1.050,0.250,82.8,0.0,104.5,,,,,
1656,08/11/26 16:07:39,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
1657,08/11/26 16:07:40,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1658,08/11/26 16:07:41,-0.300,-0.999,0.450,72.5,0.0,116.7,,,,,
1659,08/11/26 16:07:42,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
1660,08/11/26 16:07:43,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1661,08/11/26 16:07:44,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
1662,08/11/26 16:07:45,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
1663,08/11/26 16:07:46,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1664,08/11/26 16:07:47,-0.124,-1.100,0.225,82.8,0.0,103.0,,,,,
1665,08/11/26 16:07:48,-0.075,-0.999,0.200,85.7,0.0,101.5,,,,,
1666,08/11/26 16:07:49,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
1667,08/11/26 16:07:50,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1668,08/11/26 16:07:51,-0.100,-1.050,0.225,84.3,0.0,103.0,,,,,
1669,08/11/26 16:07:52,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1670,08/11/26 16:07:53,0.000,-1.074,0.250,90.0,0.0,104.5,,,,,
1671,08/11/26 16:07:54,-0.200,-1.025,0.175,78.5,0.0,100.1,,,,,
1672,08/11/26 16:07:55,-0.124,-1.200,0.200,82.8,0.0,101.5,,,,,
1673,08/11/26 16:07:56,-0.025,-1.050,0.200,88.6,0.0,101.5,,,,,
1674,08/11/26 16:07:57,-0.075,-1.150,0.300,85.7,0.0,107.5,,,,,
1675,08/11/26 16:07:58,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1676,08/11/26 16:07:59,-0.200,-1.025,0.225,78.5,0.0,103.0,,,,,
1677,08/11/26 16:08:00,-0.075,-1.325,0.225,85.7,0.0,103.0,,,,,
1678,08/11/26 16:08:01,-0.124,-0.999,0.275,82.8,0.0,106.0,,,,,
1679,08/11/26 16:08:02,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
1680,08/11/26 16:08:03,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
1681,08/11/26 16:08:04,-0.075,-1.124,0.250,85.7,0.0,104.5,,,,,
1682,08/11/26 16:08:05,-0.150,-1.124,0.275,81.4,0.0,106.0,,,,,
1683,08/11/26 16:08:06,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1684,08/11/26 16:08:07,0.025,-1.100,0.225,91.4,0.0,103.0,,,,,
1685,08/11/26 16:08:08,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1686,08/11/26 16:08:09,-0.025,-1.050,0.275,88.6,0.0,106.0,,,,,
1687,08/11/26 16:08:10,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1688,08/11/26 16:08:11,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
1689,08/11/26 16:08:12,-0.175,-1.050,0.225,79.9,0.0,103.0,,,,,
1690,08/11/26 16:08:13,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
1691,08/11/26 16:08:14,-0.150,-1.124,0.250,81.4,0.0,104.5,,,,,
1692,08/11/26 16:08:15,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
1693,08/11/26 16:08:16,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
1694,08/11/26 16:08:17,-0.050,-1.025,0.250,87.1,0.0,104.5,,,,,
1695,08/11/26 16:08:18,-0.100,-1.175,0.275,84.3,0.0,106.0,,,,,
1696,08/11/26 16:08:19,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1697,08/11/26 16:08:20,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1698,08/11/26 16:08:21,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1699,08/11/26 16:08:22,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
1700,08/11/26 16:08:23,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
1701,08/11/26 16:08:24,-0.100,-1.175,0.125,84.3,0.0,97.2,,,,,
1702,08/11/26 16:08:25,-0.124,-1.025,0.400,82.8,0.0,113.6,,,,,
1703,08/11/26 16:08:26,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
1704,08/11/26 16:08:27,-0.150,-1.050,0.250,81.4,0.0,104.5,,,,,
1705,08/11/26 16:08:28,-0.100,-1.100,0.325,84.3,0.0,109.0,,,,,
1706,08/11/26 16:08:29,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
1707,08/11/26 16:08:30,0.000,-1.074,0.150,90.0,0.0,98.6,,,,,
1708,08/11/26 16:08:31,-0.124,-1.100,0.275,82.8,0.0,106.0,,,,,
1709,08/11/26 16:08:32,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1710,08/11/26 16:08:33,-0.025,-1.150,0.250,88.6,0.0,104.5,,,,,
1711,08/11/26 16:08:34,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1712,08/11/26 16:08:35,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
1713,08/11/26 16:08:36,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
1714,08/11/26 16:08:37,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
1715,08/11/26 16:08:38,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1716,08/11/26 16:08:39,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
1717,08/11/26 16:08:40,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
1718,08/11/26 16:08:41,0.050,-1.225,0.225,92.9,0.0,103.0,,,,,
1719,08/11/26 16:08:42,-0.050,-0.999,0.175,87.1,0.0,100.1,,,,,
1720,08/11/26 16:08:43,-0.124,-0.975,0.175,82.8,12.8,100.1,,,,,
1721,08/11/26 16:08:44,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
1722,08/11/26 16:08:45,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1723,08/11/26 16:08:46,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1724,08/11/26 16:08:47,-0.175,-1.400,0.075,79.9,0.0,94.3,,,,,
1725,08/11/26 16:08:48,-0.025,-1.074,0.225,88.6,0.0,103.0,,,,,
1726,08/11/26 16:08:49,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1727,08/11/26 16:08:50,-0.100,-1.074,0.300,84.3,0.0,107.5,,,,,
1728,08/11/26 16:08:51,-0.124,-1.100,0.250,82.8,0.0,104.5,,,,,
1729,08/11/26 16:08:52,-0.175,-1.100,0.250,79.9,0.0,104.5,,,,,
1730,08/11/26 16:08:53,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
1731,08/11/26 16:08:54,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
1732,08/11/26 16:08:55,-0.075,-1.124,0.200,85.7,0.0,101.5,,,,,
1733,08/11/26 16:08:56,-0.100,-1.200,0.200,84.3,0.0,101.5,,,,,
1734,08/11/26 16:08:57,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1735,08/11/26 16:08:58,-0.075,-0.999,0.225,85.7,0.0,103.0,,,,,
1736,08/11/26 16:08:59,-0.025,-1.025,0.200,88.6,0.0,101.5,,,,,
1737,08/11/26 16:09:00,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
1738,08/11/26 16:09:01,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
1739,08/11/26 16:09:02,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
1740,08/11/26 16:09:03,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
1741,08/11/26 16:09:04,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
1742,08/11/26 16:09:05,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
1743,08/11/26 16:09:06,-0.124,-0.975,0.200,82.8,12.8,101.5,,,,,
1744,08/11/26 16:09:07,-0.200,-1.124,0.200,78.5,0.0,101.5,,,,,
1745,08/11/26 16:09:08,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
1746,08/11/26 16:09:09,-0.175,-1.100,0.300,79.9,0.0,107.5,,,,,
1747,08/11/26 16:09:10,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
1748,08/11/26 16:09:11,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1749,08/11/26 16:09:12,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
1750,08/11/26 16:09:13,-0.350,-1.025,0.225,69.5,0.0,103.0,,,,,
1751,08/11/26 16:09:14,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
1752,08/11/26 16:09:15,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1753,08/11/26 16:09:16,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1754,08/11/26 16:09:17,-0.050,-1.100,0.150,87.1,0.0,98.6,,,,,
1755,08/11/26 16:09:18,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1756,08/11/26 16:09:19,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1757,08/11/26 16:09:20,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1758,08/11/26 16:09:21,-0.150,-1.074,0.300,81.4,0.0,107.5,,,,,
1759,08/11/26 16:09:22,-0.275,-1.025,0.275,74.0,0.0,106.0,,,,,
1760,08/11/26 16:09:23,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
1761,08/11/26 16:09:24,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
1762,08/11/26 16:09:25,-0.075,-1.124,0.200,85.7,0.0,101.5,,,,,
1763,08/11/26 16:09:26,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
1764,08/11/26 16:09:27,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1765,08/11/26 16:09:28,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1766,08/11/26 16:09:29,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1767,08/11/26 16:09:30,-0.175,-1.150,0.225,79.9,0.0,103.0,,,,,
1768,08/11/26 16:09:31,-0.124,-1.050,0.175,82.8,0.0,100.1,,,,,
1769,08/11/26 16:09:32,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
1770,08/11/26 16:09:33,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
1771,08/11/26 16:09:34,0.025,-1.124,0.150,91.4,0.0,98.6,,,,,
1772,08/11/26 16:09:35,-0.225,-1.150,0.125,77.0,0.0,97.2,,,,,
1773,08/11/26 16:09:36,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
1774,08/11/26 16:09:37,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1775,08/11/26 16:09:38,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
1776,08/11/26 16:09:39,-0.100,-1.175,0.300,84.3,0.0,107.5,,,,,
1777,08/11/26 16:09:40,0.000,-1.074,0.150,90.0,0.0,98.6,,,,,
1778,08/11/26 16:09:41,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
1779,08/11/26 16:09:42,-0.050,-1.150,0.100,87.1,0.0,95.7,,,,,
1780,08/11/26 16:09:43,-0.025,-1.074,0.175,88.6,0.0,100.1,,,,,
1781,08/11/26 16:09:44,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1782,08/11/26 16:09:45,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1783,08/11/26 16:09:46,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1784,08/11/26 16:09:47,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
1785,08/11/26 16:09:48,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
1786,08/11/26 16:09:49,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1787,08/11/26 16:09:50,-0.225,-1.124,0.250,77.0,0.0,104.5,,,,,
1788,08/11/26 16:09:51,-0.025,-1.074,0.275,88.6,0.0,106.0,,,,,
1789,08/11/26 16:09:52,-0.025,-1.074,0.250,88.6,0.0,104.5,,,,,
1790,08/11/26 16:09:53,-0.025,-1.100,0.225,88.6,0.0,103.0,,,,,
1791,08/11/26 16:09:54,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1792,08/11/26 16:09:55,0.075,-1.100,0.250,94.3,0.0,104.5,,,,,
1793,08/11/26 16:09:56,-0.075,-1.124,0.200,85.7,0.0,101.5,,,,,
1794,08/11/26 16:09:57,-0.050,-1.074,0.200,87.1,0.0,101.5,,,,,
1795,08/11/26 16:09:58,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1796,08/11/26 16:09:59,-0.050,-1.050,0.225,87.1,0.0,103.0,,,,,
1797,08/11/26 16:10:00,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
1798,08/11/26 16:10:01,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1799,08/11/26 16:10:02,-0.050,-1.100,0.225,87.1,0.0,103.0,,,,,
1800,08/11/26 16:10:03,-0.100,-1.050,0.225,84.3,0.0,103.0,,,,,
1801,08/11/26 16:10:04,-0.025,-1.074,0.250,88.6,0.0,104.5,,,,,
1802,08/11/26 16:10:05,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1803,08/11/26 16:10:06,0.000,-1.074,0.275,90.0,0.0,106.0,,,,,
1804,08/11/26 16:10:07,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
1805,08/11/26 16:10:08,0.025,-1.124,0.275,91.4,0.0,106.0,,,,,
1806,08/11/26 16:10:09,-0.050,-1.074,0.225,87.1,0.0,103.0,,,,,
1807,08/11/26 16:10:10,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1808,08/11/26 16:10:11,-0.100,-1.175,0.225,84.3,0.0,103.0,,,,,
1809,08/11/26 16:10:12,0.000,-1.074,0.225,90.0,0.0,103.0,,,,,
1810,08/11/26 16:10:13,-0.050,-1.050,0.225,87.1,0.0,103.0,,,,,
1811,08/11/26 16:10:14,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
1812,08/11/26 16:10:15,-0.200,-1.074,0.250,78.5,0.0,104.5,,,,,
1813,08/11/26 16:10:16,-0.025,-1.100,0.275,88.6,0.0,106.0,,,,,
1814,08/11/26 16:10:17,-0.124,-1.124,0.250,82.8,0.0,104.5,,,,,
1815,08/11/26 16:10:18,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
1816,08/11/26 16:10:19,-0.124,-1.124,0.275,82.8,0.0,106.0,,,,,
1817,08/11/26 16:10:20,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
1818,08/11/26 16:10:21,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1819,08/11/26 16:10:22,-0.050,-1.074,0.275,87.1,0.0,106.0,,,,,
1820,08/11/26 16:10:23,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
1821,08/11/26 16:10:24,-0.050,-1.074,0.200,87.1,0.0,101.5,,,,,
1822,08/11/26 16:10:25,-0.075,-1.074,0.325,85.7,0.0,109.0,,,,,
1823,08/11/26 16:10:26,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1824,08/11/26 16:10:27,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
1825,08/11/26 16:10:28,-0.050,-1.124,0.225,87.1,0.0,103.0,,,,,
1826,08/11/26 16:10:29,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
1827,08/11/26 16:10:30,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
1828,08/11/26 16:10:31,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1829,08/11/26 16:10:32,-0.050,-1.124,0.225,87.1,0.0,103.0,,,,,
1830,08/11/26 16:10:33,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1831,08/11/26 16:10:34,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
1832,08/11/26 16:10:35,-0.100,-1.150,0.200,84.3,0.0,101.5,,,,,
1833,08/11/26 16:10:36,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
1834,08/11/26 16:10:37,-0.124,-1.225,0.300,82.8,0.0,107.5,,,,,
1835,08/11/26 16:10:38,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
1836,08/11/26 16:10:39,0.025,-1.025,0.250,91.4,0.0,104.5,,,,,
1837,08/11/26 16:10:40,-0.175,-1.100,0.225,79.9,0.0,103.0,,,,,
1838,08/11/26 16:10:41,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1839,08/11/26 16:10:42,-0.075,-1.150,0.225,85.7,0.0,103.0,,,,,
1840,08/11/26 16:10:43,-0.075,-1.124,0.250,85.7,0.0,104.5,,,,,
1841,08/11/26 16:10:44,-0.075,-1.124,0.200,85.7,0.0,101.5,,,,,
1842,08/11/26 16:10:45,-0.025,-1.100,0.275,88.6,0.0,106.0,,,,,
1843,08/11/26 16:10:46,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
1844,08/11/26 16:10:47,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1845,08/11/26 16:10:48,-0.124,-1.074,0.250,82.8,0.0,104.5,,,,,
1846,08/11/26 16:10:49,-0.150,-1.074,0.250,81.4,0.0,104.5,,,,,
1847,08/11/26 16:10:50,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1848,08/11/26 16:10:51,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
1849,08/11/26 16:10:52,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
1850,08/11/26 16:10:53,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
1851,08/11/26 16:10:54,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1852,08/11/26 16:10:55,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
1853,08/11/26 16:10:56,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
1854,08/11/26 16:10:57,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1855,08/11/26 16:10:58,-0.050,-1.074,0.225,87.1,0.0,103.0,,,,,
1856,08/11/26 16:10:59,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
