"Plot Title: 609_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1531,08/11/26 16:02:41,-0.150,0.950,-0.200,81.4,161.8,78.5,,,,,
1532,08/11/26 16:02:42,-0.125,0.975,-0.125,82.8,167.2,82.8,,,,,
1533,08/11/26 16:02:43,-0.325,0.900,-0.075,71.0,154.2,85.7,,,,,
1534,08/11/26 16:02:44,-0.175,0.875,-0.200,79.9,151.0,78.5,,,,,
1535,08/11/26 16:02:45,-0.025,1.100,-0.300,88.6,180.0,72.5,,,,,
1536,08/11/26 16:02:46,-0.475,0.950,-0.150,61.6,161.8,81.4,,,,,
1537,08/11/26 16:02:47,-0.400,0.775,-0.075,66.4,140.8,85.7,,,,,
1538,08/11/26 16:02:48,-0.275,0.925,-0.125,74.0,157.7,82.8,,,,,
1539,08/11/26 16:02:49,-0.375,0.825,-0.100,68.0,145.6,84.3,,,,,
1540,08/11/26 16:02:50,-0.450,0.875,-0.050,63.3,151.0,87.1,,,,,
1541,08/11/26 16:02:51,-0.425,0.900,-0.125,64.8,154.2,82.8,,,,,
1542,08/11/26 16:02:52,-0.200,1.025,-0.200,78.5,180.0,78.5,,,,,
1543,08/11/26 16:02:53,-0.250,0.875,-0.400,75.5,151.0,66.4,,,,,
1544,08/11/26 16:02:54,-0.225,0.975,-0.200,77.0,167.2,78.5,,,,,
1545,08/11/26 16:02:55,-0.250,0.925,-0.225,75.5,157.7,77.0,,,,,
1546,08/11/26 16:02:56,-0.350,0.900,-0.150,69.5,154.2,81.4,,,,,
1547,08/11/26 16:02:57,-0.150,0.900,-0.200,81.4,154.2,78.5,,,,,
1548,08/11/26 16:02:58,-0.400,0.975,-0.125,66.4,167.2,82.8,,,,,
1549,08/11/26 16:02:59,-0.275,0.875,-0.175,74.0,151.0,79.9,,,,,
1550,08/11/26 16:03:00,-0.325,0.900,-0.250,71.0,154.2,75.5,,,,,
1551,08/11/26 16:03:01,-0.150,1.125,-0.175,81.4,180.0,79.9,,,,,
1552,08/11/26 16:03:02,-0.175,0.850,-0.075,79.9,148.2,85.7,,,,,
1553,08/11/26 16:03:03,-0.225,0.875,-0.125,77.0,151.0,82.8,,,,,
1554,08/11/26 16:03:04,-0.200,0.875,-0.175,78.5,151.0,79.9,,,,,
1555,08/11/26 16:03:05,-0.175,1.075,-0.325,79.9,180.0,71.0,,,,,
1556,08/11/26 16:03:06,-0.150,0.825,-0.300,81.4,145.6,72.5,,,,,
1557,08/11/26 16:03:07,-0.175,0.925,-0.150,79.9,157.7,81.4,,,,,
1558,08/11/26 16:03:08,-0.175,0.925,-0.150,79.9,157.7,81.4,,,,,
1559,08/11/26 16:03:09,-0.225,0.850,-0.100,77.0,148.2,84.3,,,,,
1560,08/11/26 16:03:10,-0.200,1.025,-0.225,78.5,180.0,77.0,,,,,
1561,08/11/26 16:03:11,-0.125,0.875,-0.200,82.8,151.0,78.5,,,,,
1562,08/11/26 16:03:12,-0.275,0.800,-0.075,74.0,143.1,85.7,,,,,
1563,08/11/26 16:03:13,-0.275,1.100,-0.175,74.0,180.0,79.9,,,,,
1564,08/11/26 16:03:14,-0.250,1.000,-0.225,75.5,180.0,77.0,,,,,
1565,08/11/26 16:03:15,-0.100,0.875,-0.300,84.3,151.0,72.5,,,,,
1566,08/11/26 16:03:16,-0.150,0.825,-0.450,81.4,145.6,63.3,,,,,
1567,08/11/26 16:03:17,-0.225,0.850,-0.200,77.0,148.2,78.5,,,,,
1568,08/11/26 16:03:18,-0.500,0.925,-0.200,60.0,157.7,78.5,,,,,
1569,08/11/26 16:03:19,-0.125,0.925,-0.300,82.8,157.7,72.5,,,,,
1570,08/11/26 16:03:20,-0.300,0.875,-0.175,72.5,151.0,79.9,,,,,
1571,08/11/26 16:03:21,-0.275,0.950,-0.200,74.0,161.8,78.5,,,,,
1572,08/11/26 16:03:22,-0.175,0.850,-0.125,79.9,148.2,82.8,,,,,
1573,08/11/26 16:03:23,-0.175,0.925,-0.175,79.9,157.7,79.9,,,,,
1574,08/11/26 16:03:24,-0.250,0.975,-0.125,75.5,167.2,82.8,,,,,
1575,08/11/26 16:03:25,-0.200,0.950,-0.175,78.5,161.8,79.9,,,,,
1576,08/11/26 16:03:26,-0.175,0.825,-0.200,79.9,145.6,78.5,,,,,
1577,08/11/26 16:03:27,-0.175,1.175,-0.250,79.9,180.0,75.5,,,,,
1578,08/11/26 16:03:28,-0.200,0.900,-0.275,78.5,154.2,74.0,,,,,
1579,08/11/26 16:03:29,-0.075,0.875,-0.300,85.7,151.0,72.5,,,,,
1580,08/11/26 16:03:30,-0.200,0.875,-0.150,78.5,151.0,81.4,,,,,
1581,08/11/26 16:03:31,-0.300,0.900,-0.175,72.5,154.2,79.9,,,,,
1582,08/11/26 16:03:32,-0.375,0.825,-0.150,68.0,145.6,81.4,,,,,
1583,08/11/26 16:03:33,-0.125,0.925,-0.275,82.8,157.7,74.0,,,,,
1584,08/11/26 16:03:34,-0.225,0.875,-0.125,77.0,151.0,82.8,,,,,
1585,08/11/26 16:03:35,-0.175,0.975,-0.175,79.9,167.2,79.9,,,,,
1586,08/11/26 16:03:36,-0.275,0.850,-0.125,74.0,148.2,82.8,,,,,
1587,08/11/26 16:03:37,-0.300,0.925,-0.125,72.5,157.7,82.8,,,,,
1588,08/11/26 16:03:38,-0.275,0.975,-0.125,74.0,167.2,82.8,,,,,
1589,08/11/26 16:03:39,-0.175,0.775,-0.200,79.9,140.8,78.5,,,,,
1590,08/11/26 16:03:40,-0.225,0.975,-0.275,77.0,167.2,74.0,,,,,
1591,08/11/26 16:03:41,-0.200,0.775,-0.275,78.5,140.8,74.0,,,,,
1592,08/11/26 16:03:42,-0.275,0.825,-0.200,74.0,145.6,78.5,,,,,
1593,08/11/26 16:03:43,-0.225,0.800,-0.200,77.0,143.1,78.5,,,,,
1594,08/11/26 16:03:44,-0.150,0.900,-0.225,81.4,154.2,77.0,,,,,
1595,08/11/26 16:03:45,-0.075,0.875,-0.300,85.7,151.0,72.5,,,,,
1596,08/11/26 16:03:46,-0.300,0.750,-0.250,72.5,138.6,75.5,,,,,
1597,08/11/26 16:03:47,-0.225,1.025,-0.275,77.0,180.0,74.0,,,,,
1598,08/11/26 16:03:48,-0.350,0.725,-0.150,69.5,136.5,81.4,,,,,
1599,08/11/26 16:03:49,-0.225,0.850,-0.200,77.0,148.2,78.5,,,,,
1600,08/11/26 16:03:50,-0.225,0.800,-0.200,77.0,143.1,78.5,,,,,
1601,08/11/26 16:03:51,-0.250,0.900,-0.200,75.5,154.2,78.5,,,,,
1602,08/11/26 16:03:52,-0.200,1.075,-0.200,78.5,180.0,78.5,,,,,
1603,08/11/26 16:03:53,-0.275,0.975,-0.175,74.0,167.2,79.9,,,,,
1604,08/11/26 16:03:54,-0.275,1.000,-0.200,74.0,180.0,78.5,,,,,
1605,08/11/26 16:03:55,-0.250,1.000,-0.325,75.5,180.0,71.0,,,,,
1606,08/11/26 16:03:56,-0.150,1.250,-0.450,81.4,180.0,63.3,,,,,
1607,08/11/26 16:03:57,-0.275,0.925,-0.200,74.0,157.7,78.5,,,,,
1608,08/11/26 16:03:58,-0.275,0.925,-0.125,74.0,157.7,82.8,,,,,
1609,08/11/26 16:03:59,-0.200,1.075,-0.275,78.5,180.0,74.0,,,,,
1610,08/11/26 16:04:00,-0.175,0.900,-0.250,79.9,154.2,75.5,,,,,
1611,08/11/26 16:04:01,-0.225,0.825,-0.200,77.0,145.6,78.5,,,,,
1612,08/11/26 16:04:02,-0.275,0.850,-0.125,74.0,148.2,82.8,,,,,
1613,08/11/26 16:04:03,-0.300,0.825,-0.175,72.5,145.6,79.9,,,,,
1614,08/11/26 16:04:04,-0.225,0.800,-0.200,77.0,143.1,78.5,,,,,
1615,08/11/26 16:04:05,-0.400,0.825,-0.275,66.4,145.6,74.0,,,,,
1616,08/11/26 16:04:06,-0.250,0.950,-0.175,75.5,161.8,79.9,,,,,
1617,08/11/26 16:04:07,-0.175,0.875,-0.150,79.9,151.0,81.4,,,,,
1618,08/11/26 16:04:08,-0.200,1.125,-0.225,78.5,180.0,77.0,,,,,
1619,08/11/26 16:04:09,-0.250,0.925,-0.200,75.5,157.7,78.5,,,,,
1620,08/11/26 16:04:10,-0.175,0.875,-0.275,79.9,151.0,74.0,,,,,
1621,08/11/26 16:04:11,-0.275,0.925,-0.250,74.0,157.7,75.5,,,,,
1622,08/11/26 16:04:12,-0.250,0.900,-0.250,75.5,154.2,75.5,,,,,
1623,08/11/26 16:04:13,-0.225,0.875,-0.300,77.0,151.0,72.5,,,,,
1624,08/11/26 16:04:14,-0.275,0.850,-0.150,74.0,148.2,81.4,,,,,
1625,08/11/26 16:04:15,-0.275,0.850,-0.125,74.0,148.2,82.8,,,,,
1626,08/11/26 16:04:16,-0.200,0.750,-0.125,78.5,138.6,82.8,,,,,
1627,08/11/26 16:04:17,-0.250,0.875,-0.150,75.5,151.0,81.4,,,,,
1628,08/11/26 16:04:18,-0.525,0.825,-0.050,58.3,145.6,87.1,,,,,
1629,08/11/26 16:04:19,-0.275,0.875,-0.150,74.0,151.0,81.4,,,,,
1630,08/11/26 16:04:20,-0.225,0.925,-0.325,77.0,157.7,71.0,,,,,
1631,08/11/26 16:04:21,-0.125,0.850,-0.225,82.8,148.2,77.0,,,,,
1632,08/11/26 16:04:22,-0.550,0.825,-0.075,56.6,145.6,85.7,,,,,
1633,08/11/26 16:04:23,-0.325,0.800,-0.100,71.0,143.1,84.3,,,,,
1634,08/11/26 16:04:24,-0.350,0.925,-0.175,69.5,157.7,79.9,,,,,
1635,08/11/26 16:04:25,-0.350,0.925,-0.175,69.5,157.7,79.9,,,,,
1636,08/11/26 16:04:26,-0.225,0.850,-0.300,77.0,148.2,72.5,,,,,
1637,08/11/26 16:04:27,-0.350,0.925,-0.150,69.5,157.7,81.4,,,,,
1638,08/11/26 16:04:28,-0.425,0.750,-0.175,64.8,138.6,79.9,,,,,
1639,08/11/26 16:04:29,-0.225,0.825,-0.175,77.0,145.6,79.9,,,,,
1640,08/11/26 16:04:30,-0.125,0.825,-0.475,82.8,145.6,61.6,,,,,
1641,08/11/26 16:04:31,-0.250,0.875,-0.200,75.5,151.0,78.5,,,,,
1642,08/11/26 16:04:32,-0.400,0.825,-0.175,66.4,145.6,79.9,,,,,
1643,08/11/26 16:04:33,-0.250,0.900,-0.150,75.5,154.2,81.4,,,,,
1644,08/11/26 16:04:34,-0.175,0.875,-0.200,79.9,151.0,78.5,,,,,
1645,08/11/26 16:04:35,-0.525,1.000,-0.150,58.3,180.0,81.4,,,,,
1646,08/11/26 16:04:36,-0.425,0.975,-0.150,64.8,167.2,81.4,,,,,
1647,08/11/26 16:04:37,-0.225,0.925,-0.125,77.0,157.7,82.8,,,,,
1648,08/11/26 16:04:38,-0.375,0.850,-0.100,68.0,148.2,84.3,,,,,
1649,08/11/26 16:04:39,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
1650,08/11/26 16:04:40,-0.275,0.950,-0.325,74.0,161.8,71.0,,,,,
1651,08/11/26 16:04:41,-0.275,1.075,-0.225,74.0,180.0,77.0,,,,,
1652,08/11/26 16:04:42,-0.500,0.950,-0.150,60.0,161.8,81.4,,,,,
1653,08/11/26 16:04:43,-0.400,0.800,-0.125,66.4,143.1,82.8,,,,,
1654,08/11/26 16:04:44,-0.150,1.050,-0.525,81.4,180.0,58.3,,,,,
1655,08/11/26 16:04:45,-0.350,0.900,-0.200,69.5,154.2,78.5,,,,,
1656,08/11/26 16:04:46,-0.575,0.725,-0.150,54.9,136.5,81.4,,,,,
1657,08/11/26 16:04:47,-0.400,0.900,-0.250,66.4,154.2,75.5,,,,,
1658,08/11/26 16:04:48,-0.200,0.925,-0.400,78.5,157.7,66.4,,,,,
1659,08/11/26 16:04:49,-0.575,0.875,-0.150,54.9,151.0,81.4,,,,,
1660,08/11/26 16:04:50,-0.475,0.775,-0.125,61.6,140.8,82.8,,,,,
1661,08/11/26 16:04:51,-0.325,0.800,-0.275,71.0,143.1,74.0,,,,,
1662,08/11/26 16:04:52,-0.300,0.825,-0.150,72.5,145.6,81.4,,,,,
1663,08/11/26 16:04:53,-0.250,0.975,-0.275,75.5,167.2,74.0,,,,,
1664,08/11/26 16:04:54,-0.400,0.850,-0.100,66.4,148.2,84.3,,,,,
1665,08/11/26 16:04:55,-0.500,0.775,-0.225,60.0,140.8,77.0,,,,,
1666,08/11/26 16:04:56,0.125,1.075,-0.275,97.2,180.0,74.0,,,,,
1667,08/11/26 16:04:57,-0.325,0.825,-0.150,71.0,145.6,81.4,,,,,
1668,08/11/26 16:04:58,-0.325,0.800,-0.150,71.0,143.1,81.4,,,,,
1669,08/11/26 16:04:59,-0.450,0.850,-0.100,63.3,148.2,84.3,,,,,
1670,08/11/26 16:05:00,-0.275,0.950,-0.275,74.0,161.8,74.0,,,,,
1671,08/11/26 16:05:01,-0.400,0.925,-0.225,66.4,157.7,77.0,,,,,
1672,08/11/26 16:05:02,-0.225,0.975,-0.200,77.0,167.2,78.5,,,,,
1673,08/11/26 16:05:03,-0.225,0.800,-0.150,77.0,143.1,81.4,,,,,
1674,08/11/26 16:05:04,-0.325,0.900,-0.125,71.0,154.2,82.8,,,,,
1675,08/11/26 16:05:05,-0.225,1.000,-0.275,77.0,180.0,74.0,,,,,
1676,08/11/26 16:05:06,-0.275,0.850,-0.175,74.0,148.2,79.9,,,,,
1677,08/11/26 16:05:07,-0.175,0.925,-0.125,79.9,157.7,82.8,,,,,
1678,08/11/26 16:05:08,-0.250,0.925,-0.150,75.5,157.7,81.4,,,,,
1679,08/11/26 16:05:09,-0.150,0.800,-0.150,81.4,143.1,81.4,,,,,
1680,08/11/26 16:05:10,-0.100,0.900,-0.275,84.3,154.2,74.0,,,,,
1681,08/11/26 16:05:11,-0.175,0.900,-0.150,79.9,154.2,81.4,,,,,
1682,08/11/26 16:05:12,-0.250,0.825,-0.100,75.5,145.6,84.3,,,,,
1683,08/11/26 16:05:13,-0.275,0.925,-0.100,74.0,157.7,84.3,,,,,
1684,08/11/26 16:05:14,-0.200,0.925,-0.175,78.5,157.7,79.9,,,,,
1685,08/11/26 16:05:15,-0.200,0.950,-0.275,78.5,161.8,74.0,,,,,
1686,08/11/26 16:05:16,-0.500,0.775,-0.075,60.0,140.8,85.7,,,,,
1687,08/11/26 16:05:17,-0.250,0.850,-0.125,75.5,148.2,82.8,,,,,
1688,08/11/26 16:05:18,-0.250,0.900,-0.300,75.5,154.2,72.5,,,,,
1689,08/11/26 16:05:19,-0.325,0.850,-0.125,71.0,148.2,82.8,,,,,
1690,08/11/26 16:05:20,-0.300,0.850,-0.125,72.5,148.2,82.8,,,,,
1691,08/11/26 16:05:21,-0.175,0.875,-0.275,79.9,151.0,74.0,,,,,
1692,08/11/26 16:05:22,-0.225,0.925,-0.225,77.0,157.7,77.0,,,,,
1693,08/11/26 16:05:23,-0.425,1.000,-0.150,64.8,180.0,81.4,,,,,
1694,08/11/26 16:05:24,-0.350,0.800,-0.100,69.5,143.1,84.3,,,,,
1695,08/11/26 16:05:25,-0.175,1.000,-0.275,79.9,180.0,74.0,,,,,
1696,08/11/26 16:05:26,-0.250,0.825,-0.100,75.5,145.6,84.3,,,,,
1697,08/11/26 16:05:27,-0.275,0.825,-0.100,74.0,145.6,84.3,,,,,
1698,08/11/26 16:05:28,-0.175,0.975,-0.250,79.9,167.2,75.5,,,,,
1699,08/11/26 16:05:29,-0.225,0.850,-0.175,77.0,148.2,79.9,,,,,
1700,08/11/26 16:05:30,-0.250,0.825,-0.150,75.5,145.6,81.4,,,,,
1701,08/11/26 16:05:31,-0.250,0.750,-0.125,75.5,138.6,82.8,,,,,
1702,08/11/26 16:05:32,-0.175,0.850,-0.200,79.9,148.2,78.5,,,,,
1703,08/11/26 16:05:33,-0.250,0.975,-0.150,75.5,167.2,81.4,,,,,
1704,08/11/26 16:05:34,-0.225,0.900,-0.125,77.0,154.2,82.8,,,,,
1705,08/11/26 16:05:35,-0.200,1.025,-0.275,78.5,180.0,74.0,,,,,
1706,08/11/26 16:05:36,-0.225,0.725,-0.125,77.0,136.5,82.8,,,,,
1707,08/11/26 16:05:37,-0.225,1.000,-0.175,77.0,180.0,79.9,,,,,
1708,08/11/26 16:05:38,-0.250,0.850,-0.125,75.5,148.2,82.8,,,,,
1709,08/11/26 16:05:39,-0.225,0.975,-0.150,77.0,167.2,81.4,,,,,
1710,08/11/26 16:05:40,-0.200,0.900,-0.150,78.5,154.2,81.4,,,,,
1711,08/11/26 16:05:41,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1712,08/11/26 16:05:42,-0.225,0.900,-0.400,77.0,154.2,66.4,,,,,
1713,08/11/26 16:05:43,-0.275,0.900,-0.150,74.0,154.2,81.4,,,,,
1714,08/11/26 16:05:44,-0.325,0.825,-0.125,71.0,145.6,82.8,,,,,
1715,08/11/26 16:05:45,-0.225,0.875,-0.150,77.0,151.0,81.4,,,,,
1716,08/11/26 16:05:46,-0.225,0.975,-0.200,77.0,167.2,78.5,,,,,
1717,08/11/26 16:05:47,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
1718,08/11/26 16:05:48,-0.225,0.900,-0.275,77.0,154.2,74.0,,,,,
1719,08/11/26 16:05:49,-0.125,0.875,-0.325,82.8,151.0,71.0,,,,,
1720,08/11/26 16:05:50,-0.200,0.875,-0.150,78.5,151.0,81.4,,,,,
1721,08/11/26 16:05:51,-0.350,0.975,-0.175,69.5,167.2,79.9,,,,,
1722,08/11/26 16:05:52,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
1723,08/11/26 16:05:53,-0.150,0.800,-0.275,81.4,143.1,74.0,,,,,
1724,08/11/26 16:05:54,-0.075,0.825,-0.175,85.7,145.6,79.9,,,,,
1725,08/11/26 16:05:55,-0.300,0.800,-0.075,72.5,143.1,85.7,,,,,
1726,08/11/26 16:05:56,-0.325,0.850,-0.150,71.0,148.2,81.4,,,,,
1727,08/11/26 16:05:57,-0.325,0.875,-0.150,71.0,151.0,81.4,,,,,
1728,08/11/26 16:05:58,-0.225,0.900,-0.150,77.0,154.2,81.4,,,,,
1729,08/11/26 16:05:59,-0.275,0.900,-0.300,74.0,154.2,72.5,,,,,
1730,08/11/26 16:06:00,-0.125,0.875,-0.200,82.8,151.0,78.5,,,,,
1731,08/11/26 16:06:01,-0.200,0.950,-0.150,78.5,161.8,81.4,,,,,
1732,08/11/26 16:06:02,-0.175,0.925,-0.150,79.9,157.7,81.4,,,,,
1733,08/11/26 16:06:03,-0.150,1.050,-0.275,81.4,180.0,74.0,,,,,
1734,08/11/26 16:06:04,-0.300,0.775,-0.150,72.5,140.8,81.4,,,,,
1735,08/11/26 16:06:05,-0.200,0.875,-0.150,78.5,151.0,81.4,,,,,
1736,08/11/26 16:06:06,-0.200,0.875,-0.150,78.5,151.0,81.4,,,,,
1737,08/11/26 16:06:07,-0.250,0.950,-0.125,75.5,161.8,82.8,,,,,
1738,08/11/26 16:06:08,-0.250,0.825,-0.150,75.5,145.6,81.4,,,,,
1739,08/11/26 16:06:09,-0.350,0.975,-0.200,69.5,167.2,78.5,,,,,
1740,08/11/26 16:06:10,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1741,08/11/26 16:06:11,-0.275,0.625,-0.025,74.0,128.7,88.6,,,,,
1742,08/11/26 16:06:12,-0.150,0.925,-0.225,81.4,157.7,77.0,,,,,
1743,08/11/26 16:06:13,-0.150,0.825,-0.175,81.4,145.6,79.9,,,,,
1744,08/11/26 16:06:14,-0.125,0.975,-0.150,82.8,167.2,81.4,,,,,
1745,08/11/26 16:06:15,-0.175,0.875,-0.125,79.9,151.0,82.8,,,,,
1746,08/11/26 16:06:16,-0.400,0.950,-0.150,66.4,161.8,81.4,,,,,
1747,08/11/26 16:06:17,-0.150,0.825,-0.125,81.4,145.6,82.8,,,,,
1748,08/11/26 16:06:18,-0.200,0.950,-0.375,78.5,161.8,68.0,,,,,
1749,08/11/26 16:06:19,-0.300,0.950,-0.125,72.5,161.8,82.8,,,,,
1750,08/11/26 16:06:20,-0.325,0.950,-0.075,71.0,161.8,85.7,,,,,
1751,08/11/26 16:06:21,-0.325,0.750,-0.100,71.0,138.6,84.3,,,,,
1752,08/11/26 16:06:22,-0.150,0.925,-0.300,81.4,157.7,72.5,,,,,
1753,08/11/26 16:06:23,-0.125,0.950,-0.200,82.8,161.8,78.5,,,,,
1754,08/11/26 16:06:24,-0.250,0.875,-0.175,75.5,151.0,79.9,,,,,
1755,08/11/26 16:06:25,-0.175,0.950,-0.175,79.9,161.8,79.9,,,,,
1756,08/11/26 16:06:26,-0.250,0.800,-0.150,75.5,143.1,81.4,,,,,
1757,08/11/26 16:06:27,-0.200,1.075,-0.150,78.5,180.0,81.4,,,,,
1758,08/11/26 16:06:28,-0.350,1.025,-0.100,69.5,180.0,84.3,,,,,
1759,08/11/26 16:06:29,-0.350,0.900,-0.125,69.5,154.2,82.8,,,,,
1760,08/11/26 16:06:30,-0.325,0.875,-0.100,71.0,151.0,84.3,,,,,
1761,08/11/26 16:06:31,-0.350,0.975,-0.100,69.5,167.2,84.3,,,,,
1762,08/11/26 16:06:32,-0.350,0.925,-0.150,69.5,157.7,81.4,,,,,
1763,08/11/26 16:06:33,-0.225,0.875,-0.175,77.0,151.0,79.9,,,,,
1764,08/11/26 16:06:34,0.075,0.950,-0.250,94.3,161.8,75.5,,,,,
1765,08/11/26 16:06:35,-0.175,0.950,-0.150,79.9,161.8,81.4,,,,,
1766,08/11/26 16:06:36,-0.275,0.975,-0.150,74.0,167.2,81.4,,,,,
1767,08/11/26 16:06:37,-0.225,0.850,-0.125,77.0,148.2,82.8,,,,,
1768,08/11/26 16:06:38,-0.450,0.900,-0.050,63.3,154.2,87.1,,,,,
1769,08/11/26 16:06:39,-0.350,0.925,-0.225,69.5,157.7,77.0,,,,,
1770,08/11/26 16:06:40,-0.200,1.050,-0.225,78.5,180.0,77.0,,,,,
1771,08/11/26 16:06:41,-0.425,0.875,-0.100,64.8,151.0,84.3,,,,,
1772,08/11/26 16:06:42,-0.475,0.875,-0.200,61.6,151.0,78.5,,,,,
1773,08/11/26 16:06:43,-0.150,0.875,-0.300,81.4,151.0,72.5,,,,,
1774,08/11/26 16:06:44,-0.275,0.875,-0.175,74.0,151.0,79.9,,,,,
1775,08/11/26 16:06:45,-0.400,0.800,-0.075,66.4,143.1,85.7,,,,,
1776,08/11/26 16:06:46,-0.450,0.850,-0.175,63.3,148.2,79.9,,,,,
1777,08/11/26 16:06:47,-0.525,0.675,-0.075,58.3,132.5,85.7,,,,,
1778,08/11/26 16:06:48,-0.275,1.000,-0.125,74.0,180.0,82.8,,,,,
1779,08/11/26 16:06:49,-0.575,0.825,-0.125,54.9,145.6,82.8,,,,,
1780,08/11/26 16:06:50,-0.375,0.925,-0.200,68.0,157.7,78.5,,,,,
1781,08/11/26 16:06:51,-0.275,0.875,-0.275,74.0,151.0,74.0,,,,,
1782,08/11/26 16:06:52,-0.400,0.800,-0.100,66.4,143.1,84.3,,,,,
1783,08/11/26 16:06:53,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
1784,08/11/26 16:06:54,-0.175,0.975,-0.200,79.9,167.2,78.5,,,,,
1785,08/11/26 16:06:55,-0.300,0.950,-0.125,72.5,161.8,82.8,,,,,
1786,08/11/26 16:06:56,-0.375,0.775,-0.075,68.0,140.8,85.7,,,,,
1787,08/11/26 16:06:57,-0.300,0.775,-0.075,72.5,140.8,85.7,,,,,
1788,08/11/26 16:06:58,-0.325,0.900,-0.025,71.0,154.2,88.6,,,,,
1789,08/11/26 16:06:59,-0.350,0.925,-0.100,69.5,157.7,84.3,,,,,
1790,08/11/26 16:07:00,-0.375,0.950,-0.125,68.0,161.8,82.8,,,,,
1791,08/11/26 16:07:01,-0.325,0.900,-0.150,71.0,154.2,81.4,,,,,
1792,08/11/26 16:07:02,-0.225,0.925,-0.125,77.0,157.7,82.8,,,,,
1793,08/11/26 16:07:03,-0.275,1.000,-0.125,74.0,180.0,82.8,,,,,
1794,08/11/26 16:07:04,-0.325,0.875,-0.100,71.0,151.0,84.3,,,,,
1795,08/11/26 16:07:05,-0.500,0.800,-0.100,60.0,143.1,84.3,,,,,
1796,08/11/26 16:07:06,-0.175,0.800,-0.050,79.9,143.1,87.1,,,,,
1797,08/11/26 16:07:07,-0.175,1.025,-0.150,79.9,180.0,81.4,,,,,
1798,08/11/26 16:07:08,-0.375,0.900,0.000,68.0,154.2,90.0,,,,,
1799,08/11/26 16:07:09,-0.300,0.850,-0.075,72.5,148.2,85.7,,,,,
1800,08/11/26 16:07:10,-0.425,0.975,-0.075,64.8,167.2,85.7,,,,,
1801,08/11/26 16:07:11,-0.500,0.950,-0.075,60.0,161.8,85.7,,,,,
1802,08/11/26 16:07:12,-0.250,0.800,-0.050,75.5,143.1,87.1,,,,,
1803,08/11/26 16:07:13,-0.200,0.900,-0.125,78.5,154.2,82.8,,,,,
1804,08/11/26 16:07:14,-0.375,0.925,-0.200,68.0,157.7,78.5,,,,,
1805,08/11/26 16:07:15,-0.475,0.800,-0.050,61.6,143.1,87.1,,,,,
1806,08/11/26 16:07:16,-0.450,0.725,-0.175,63.3,136.5,79.9,,,,,
1807,08/11/26 16:07:17,-0.450,0.875,-0.250,63.3,151.0,75.5,,,,,
1808,08/11/26 16:07:18,-0.275,0.825,-0.200,74.0,145.6,78.5,,,,,
1809,08/11/26 16:07:19,-0.400,0.825,-0.225,66.4,145.6,77.0,,,,,
1810,08/11/26 16:07:20,-0.375,0.825,-0.200,68.0,145.6,78.5,,,,,
1811,08/11/26 16:07:21,-0.250,0.850,-0.275,75.5,148.2,74.0,,,,,
1812,08/11/26 16:07:22,-0.225,0.875,-0.200,77.0,151.0,78.5,,,,,
1813,08/11/26 16:07:23,-0.275,0.825,-0.175,74.0,145.6,79.9,,,,,
1814,08/11/26 16:07:24,-0.425,0.875,-0.150,64.8,151.0,81.4,,,,,
1815,08/11/26 16:07:25,-0.275,0.900,-0.175,74.0,154.2,79.9,,,,,
1816,08/11/26 16:07:26,-0.375,0.900,-0.100,68.0,154.2,84.3,,,,,
1817,08/11/26 16:07:27,-0.550,0.775,-0.175,56.6,140.8,79.9,,,,,
1818,08/11/26 16:07:28,-0.350,0.775,-0.175,69.5,140.8,79.9,,,,,
1819,08/11/26 16:07:29,-0.325,0.925,-0.200,71.0,157.7,78.5,,,,,
1820,08/11/26 16:07:30,-0.225,1.000,-0.200,77.0,180.0,78.5,,,,,
1821,08/11/26 16:07:31,-0.250,0.900,-0.200,75.5,154.2,78.5,,,,,
1822,08/11/26 16:07:32,-0.300,1.000,-0.175,72.5,180.0,79.9,,,,,
1823,08/11/26 16:07:33,-0.400,0.775,-0.100,66.4,140.8,84.3,,,,,
1824,08/11/26 16:07:34,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
1825,08/11/26 16:07:35,-0.425,0.850,-0.100,64.8,148.2,84.3,,,,,
1826,08/11/26 16:07:36,-0.225,1.000,-0.275,77.0,180.0,74.0,,,,,
1827,08/11/26 16:07:37,-0.450,0.925,-0.075,63.3,157.7,85.7,,,,,
