"Plot Title: 508_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
599,08/03/26 13:12:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
600,08/03/26 13:12:10,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
601,08/03/26 13:12:11,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
602,08/03/26 13:12:12,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
603,08/03/26 13:12:13,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
604,08/03/26 13:12:14,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
605,08/03/26 13:12:15,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
606,08/03/26 13:12:16,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
607,08/03/26 13:12:17,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
608,08/03/26 13:12:18,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
609,08/03/26 13:12:19,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
610,08/03/26 13:12:20,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
611,08/03/26 13:12:21,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
612,08/03/26 13:12:22,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
613,08/03/26 13:12:23,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
614,08/03/26 13:12:24,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
615,08/03/26 13:12:25,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
616,08/03/26 13:12:26,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
617,08/03/26 13:12:27,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
618,08/03/26 13:12:28,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
619,08/03/26 13:12:29,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
620,08/03/26 13:12:30,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
621,08/03/26 13:12:31,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
622,08/03/26 13:12:32,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
623,08/03/26 13:12:33,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
624,08/03/26 13:12:34,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
625,08/03/26 13:12:35,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
626,08/03/26 13:12:36,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
627,08/03/26 13:12:37,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
628,08/03/26 13:12:38,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
629,08/03/26 13:12:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
630,08/03/26 13:12:40,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
631,08/03/26 13:12:41,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
632,08/03/26 13:12:42,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
633,08/03/26 13:12:43,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
634,08/03/26 13:12:44,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
635,08/03/26 13:12:45,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
636,08/03/26 13:12:46,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
637,08/03/26 13:12:47,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
638,08/03/26 13:12:48,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
639,08/03/26 13:12:49,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
640,08/03/26 13:12:50,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
641,08/03/26 13:12:51,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
642,08/03/26 13:12:52,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
643,08/03/26 13:12:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
644,08/03/26 13:12:54,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
645,08/03/26 13:12:55,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
646,08/03/26 13:12:56,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
647,08/03/26 13:12:57,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
648,08/03/26 13:12:58,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
649,08/03/26 13:12:59,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
650,08/03/26 13:13:00,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
651,08/03/26 13:13:01,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
652,08/03/26 13:13:02,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
653,08/03/26 13:13:03,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
654,08/03/26 13:13:04,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
655,08/03/26 13:13:05,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
656,08/03/26 13:13:06,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
657,08/03/26 13:13:07,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
658,08/03/26 13:13:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
659,08/03/26 13:13:09,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
660,08/03/26 13:13:10,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
661,08/03/26 13:13:11,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
662,08/03/26 13:13:12,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
663,08/03/26 13:13:13,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
664,08/03/26 13:13:14,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
665,08/03/26 13:13:15,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
666,08/03/26 13:13:16,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
667,08/03/26 13:13:17,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
668,08/03/26 13:13:18,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
669,08/03/26 13:13:19,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
670,08/03/26 13:13:20,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
671,08/03/26 13:13:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
672,08/03/26 13:13:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
673,08/03/26 13:13:23,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
674,08/03/26 13:13:24,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
675,08/03/26 13:13:25,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
676,08/03/26 13:13:26,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
677,08/03/26 13:13:27,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
678,08/03/26 13:13:28,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
679,08/03/26 13:13:29,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
680,08/03/26 13:13:30,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
681,08/03/26 13:13:31,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
682,08/03/26 13:13:32,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
683,08/03/26 13:13:33,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
684,08/03/26 13:13:34,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
685,08/03/26 13:13:35,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
686,08/03/26 13:13:36,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
687,08/03/26 13:13:37,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
688,08/03/26 13:13:38,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
689,08/03/26 13:13:39,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
690,08/03/26 13:13:40,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
691,08/03/26 13:13:41,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
692,08/03/26 13:13:42,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
693,08/03/26 13:13:43,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
694,08/03/26 13:13:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
695,08/03/26 13:13:45,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
696,08/03/26 13:13:46,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
697,08/03/26 13:13:47,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
698,08/03/26 13:13:48,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
699,08/03/26 13:13:49,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
700,08/03/26 13:13:50,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
701,08/03/26 13:13:51,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
702,08/03/26 13:13:52,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
703,08/03/26 13:13:53,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
704,08/03/26 13:13:54,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
705,08/03/26 13:13:55,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
706,08/03/26 13:13:56,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
707,08/03/26 13:13:57,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
708,08/03/26 13:13:58,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
709,08/03/26 13:13:59,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
710,08/03/26 13:14:00,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
711,08/03/26 13:14:01,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
712,08/03/26 13:14:02,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
713,08/03/26 13:14:03,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
714,08/03/26 13:14:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
715,08/03/26 13:14:05,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
716,08/03/26 13:14:06,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
717,08/03/26 13:14:07,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
718,08/03/26 13:14:08,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
719,08/03/26 13:14:09,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
720,08/03/26 13:14:10,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
721,08/03/26 13:14:11,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
722,08/03/26 13:14:12,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
723,08/03/26 13:14:13,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
724,08/03/26 13:14:14,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
725,08/03/26 13:14:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
726,08/03/26 13:14:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
727,08/03/26 13:14:17,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
728,08/03/26 13:14:18,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
729,08/03/26 13:14:19,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
730,08/03/26 13:14:20,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
731,08/03/26 13:14:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
732,08/03/26 13:14:22,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
733,08/03/26 13:14:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
734,08/03/26 13:14:24,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
735,08/03/26 13:14:25,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
736,08/03/26 13:14:26,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
737,08/03/26 13:14:27,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
738,08/03/26 13:14:28,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
739,08/03/26 13:14:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
740,08/03/26 13:14:30,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
741,08/03/26 13:14:31,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
742,08/03/26 13:14:32,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
743,08/03/26 13:14:33,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
744,08/03/26 13:14:34,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
745,08/03/26 13:14:35,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
746,08/03/26 13:14:36,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
747,08/03/26 13:14:37,-0.875,0.025,0.400,29.0,91.4,113.6,,,,,
748,08/03/26 13:14:38,-0.950,0.050,0.300,18.2,92.9,107.5,,,,,
749,08/03/26 13:14:39,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
750,08/03/26 13:14:40,-0.975,-0.075,-0.275,12.8,85.7,74.0,,,,,
751,08/03/26 13:14:41,-0.775,0.250,0.275,39.2,104.5,106.0,,,,,
752,08/03/26 13:14:42,-0.750,-0.500,-0.025,41.4,60.0,88.6,,,,,
753,08/03/26 13:14:43,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
754,08/03/26 13:14:44,-0.925,-0.125,-0.450,22.3,82.8,63.3,,,,,
755,08/03/26 13:14:45,-1.100,0.250,-0.075,0.0,104.5,85.7,,,,,
756,08/03/26 13:14:46,-1.025,0.200,0.250,0.0,101.5,104.5,,,,,
757,08/03/26 13:14:47,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
758,08/03/26 13:14:48,-1.075,-0.100,-0.250,0.0,84.3,75.5,,,,,
759,08/03/26 13:14:49,-1.100,0.150,-0.175,0.0,98.6,79.9,,,,,
760,08/03/26 13:14:50,-1.000,0.150,0.050,0.0,98.6,92.9,,,,,
761,08/03/26 13:14:51,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
762,08/03/26 13:14:52,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
763,08/03/26 13:14:53,-1.000,0.175,-0.100,0.0,100.1,84.3,,,,,
764,08/03/26 13:14:54,-1.000,0.200,0.225,0.0,101.5,103.0,,,,,
765,08/03/26 13:14:55,-1.025,0.250,0.175,0.0,104.5,100.1,,,,,
766,08/03/26 13:14:56,-1.050,0.200,0.175,0.0,101.5,100.1,,,,,
767,08/03/26 13:14:57,-1.025,0.250,0.200,0.0,104.5,101.5,,,,,
768,08/03/26 13:14:58,-1.000,0.225,0.200,0.0,103.0,101.5,,,,,
769,08/03/26 13:14:59,-1.025,0.200,0.175,0.0,101.5,100.1,,,,,
770,08/03/26 13:15:00,-1.025,0.225,0.175,0.0,103.0,100.1,,,,,
771,08/03/26 13:15:01,-1.025,0.200,0.200,0.0,101.5,101.5,,,,,
772,08/03/26 13:15:02,-1.025,0.200,0.175,0.0,101.5,100.1,,,,,
773,08/03/26 13:15:03,-1.000,0.225,0.175,0.0,103.0,100.1,,,,,
774,08/03/26 13:15:04,-0.550,0.025,-0.150,56.6,91.4,81.4,,,,,
775,08/03/26 13:15:05,-1.075,0.175,0.175,0.0,100.1,100.1,,,,,
776,08/03/26 13:15:06,-1.225,0.100,0.375,0.0,95.7,112.0,,,,,
777,08/03/26 13:15:07,-0.925,0.000,0.175,22.3,90.0,100.1,,,,,
778,08/03/26 13:15:08,-1.100,0.025,0.125,0.0,91.4,97.2,,,,,
779,08/03/26 13:15:09,-1.325,0.025,0.200,0.0,91.4,101.5,,,,,
780,08/03/26 13:15:10,-1.225,0.050,0.175,0.0,92.9,100.1,,,,,
781,08/03/26 13:15:11,-1.125,0.025,0.150,0.0,91.4,98.6,,,,,
782,08/03/26 13:15:12,-1.925,0.125,0.675,0.0,97.2,132.5,,,,,
783,08/03/26 13:15:13,-0.400,-0.200,-0.125,66.4,78.5,82.8,,,,,
784,08/03/26 13:15:14,-1.100,0.350,0.475,0.0,110.5,118.4,,,,,
785,08/03/26 13:15:15,0.025,-1.075,-0.050,91.4,0.0,87.1,,,,,
786,08/03/26 13:15:16,-0.825,-1.125,-0.100,34.4,0.0,84.3,,,,,
787,08/03/26 13:15:17,-0.150,0.300,-0.200,81.4,107.5,78.5,,,,,
788,08/03/26 13:15:18,0.825,1.325,1.100,145.6,180.0,180.0,,,,,
789,08/03/26 13:15:19,-0.675,0.875,1.075,47.5,151.0,180.0,,,,,
790,08/03/26 13:15:20,0.025,1.125,0.325,91.4,180.0,109.0,,,,,
791,08/03/26 13:15:21,-0.125,0.200,-0.400,82.8,101.5,66.4,,,,,
792,08/03/26 13:15:22,-0.575,0.475,0.650,54.9,118.4,130.5,,,,,
793,08/03/26 13:15:23,-0.425,2.725,0.650,64.8,180.0,130.5,,,,,
794,08/03/26 13:15:24,-0.425,0.225,1.250,64.8,103.0,180.0,,,,,
795,08/03/26 13:15:25,-0.350,0.400,1.300,69.5,113.6,180.0,,,,,
796,08/03/26 13:15:26,-0.825,0.200,0.150,34.4,101.5,98.6,,,,,
797,08/03/26 13:15:27,-1.250,-0.175,0.275,0.0,79.9,106.0,,,,,
798,08/03/26 13:15:28,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
799,08/03/26 13:15:29,-0.900,0.250,0.275,25.8,104.5,106.0,,,,,
800,08/03/26 13:15:30,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
801,08/03/26 13:15:31,-1.200,0.325,0.300,0.0,109.0,107.5,,,,,
802,08/03/26 13:15:32,-0.050,0.675,-0.400,87.1,132.5,66.4,,,,,
803,08/03/26 13:15:33,-1.225,0.125,-0.075,0.0,97.2,85.7,,,,,
804,08/03/26 13:15:34,-1.550,-0.075,0.100,0.0,85.7,95.7,,,,,
805,08/03/26 13:15:35,-0.975,0.550,0.200,12.8,123.4,101.5,,,,,
806,08/03/26 13:15:36,-0.450,0.800,-0.425,63.3,143.1,64.8,,,,,
807,08/03/26 13:15:37,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
808,08/03/26 13:15:38,-0.675,0.350,-0.475,47.5,110.5,61.6,,,,,
809,08/03/26 13:15:39,-1.175,0.100,0.150,0.0,95.7,98.6,,,,,
810,08/03/26 13:15:40,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
811,08/03/26 13:15:41,-1.075,-0.025,0.250,0.0,88.6,104.5,,,,,
812,08/03/26 13:15:42,-0.925,0.025,0.125,22.3,91.4,97.2,,,,,
813,08/03/26 13:15:43,-0.925,0.150,0.100,22.3,98.6,95.7,,,,,
814,08/03/26 13:15:44,-1.400,0.150,0.225,0.0,98.6,103.0,,,,,
815,08/03/26 13:15:45,-1.250,0.050,0.225,0.0,92.9,103.0,,,,,
816,08/03/26 13:15:46,-1.075,0.200,0.200,0.0,101.5,101.5,,,,,
817,08/03/26 13:15:47,-1.125,-0.075,0.275,0.0,85.7,106.0,,,,,
818,08/03/26 13:15:48,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
819,08/03/26 13:15:49,-1.075,0.100,0.225,0.0,95.7,103.0,,,,,
820,08/03/26 13:15:50,-1.200,0.050,0.225,0.0,92.9,103.0,,,,,
821,08/03/26 13:15:51,-0.975,0.150,0.125,12.8,98.6,97.2,,,,,
822,08/03/26 13:15:52,-1.100,0.075,0.175,0.0,94.3,100.1,,,,,
823,08/03/26 13:15:53,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
824,08/03/26 13:15:54,-1.175,0.175,0.125,0.0,100.1,97.2,,,,,
825,08/03/26 13:15:55,-0.525,-0.100,-0.100,58.3,84.3,84.3,,,,,
826,08/03/26 13:15:56,-0.725,0.150,-0.275,43.5,98.6,74.0,,,,,
827,08/03/26 13:15:57,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
828,08/03/26 13:15:58,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
829,08/03/26 13:15:59,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
830,08/03/26 13:16:00,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
831,08/03/26 13:16:01,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
832,08/03/26 13:16:02,-0.775,0.425,-0.300,39.2,115.2,72.5,,,,,
833,08/03/26 13:16:03,-1.375,0.350,-0.075,0.0,110.5,85.7,,,,,
834,08/03/26 13:16:04,-1.050,0.225,-0.150,0.0,103.0,81.4,,,,,
835,08/03/26 13:16:05,-1.250,0.100,0.175,0.0,95.7,100.1,,,,,
836,08/03/26 13:16:06,-0.925,0.300,0.075,22.3,107.5,94.3,,,,,
837,08/03/26 13:16:07,-1.075,0.200,-0.075,0.0,101.5,85.7,,,,,
838,08/03/26 13:16:08,-0.925,0.125,0.000,22.3,97.2,90.0,,,,,
839,08/03/26 13:16:09,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
840,08/03/26 13:16:10,-1.125,0.225,-0.275,0.0,103.0,74.0,,,,,
841,08/03/26 13:16:11,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
842,08/03/26 13:16:12,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
843,08/03/26 13:16:13,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
844,08/03/26 13:16:14,-1.200,-0.125,0.025,0.0,82.8,91.4,,,,,
845,08/03/26 13:16:15,-1.125,0.250,0.050,0.0,104.5,92.9,,,,,
846,08/03/26 13:16:16,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
847,08/03/26 13:16:17,-0.925,0.025,-0.025,22.3,91.4,88.6,,,,,
848,08/03/26 13:16:18,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
849,08/03/26 13:16:19,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
850,08/03/26 13:16:20,-0.825,0.375,-0.150,34.4,112.0,81.4,,,,,
851,08/03/26 13:16:21,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
852,08/03/26 13:16:22,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
853,08/03/26 13:16:23,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
854,08/03/26 13:16:24,-0.875,0.375,-0.200,29.0,112.0,78.5,,,,,
855,08/03/26 13:16:25,-0.975,0.075,-0.225,12.8,94.3,77.0,,,,,
856,08/03/26 13:16:26,-0.825,0.375,-0.375,34.4,112.0,68.0,,,,,
857,08/03/26 13:16:27,-1.050,-0.025,-0.400,0.0,88.6,66.4,,,,,
858,08/03/26 13:16:28,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
859,08/03/26 13:16:29,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
860,08/03/26 13:16:30,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
861,08/03/26 13:16:31,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
862,08/03/26 13:16:32,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
863,08/03/26 13:16:33,-0.975,0.150,-0.400,12.8,98.6,66.4,,,,,
864,08/03/26 13:16:34,-0.925,0.200,-0.325,22.3,101.5,71.0,,,,,
865,08/03/26 13:16:35,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
866,08/03/26 13:16:36,-0.950,0.300,-0.350,18.2,107.5,69.5,,,,,
867,08/03/26 13:16:37,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
868,08/03/26 13:16:38,-1.000,0.250,-0.350,0.0,104.5,69.5,,,,,
869,08/03/26 13:16:39,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
870,08/03/26 13:16:40,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
871,08/03/26 13:16:41,-0.850,0.500,0.050,31.8,120.0,92.9,,,,,
872,08/03/26 13:16:42,-0.950,-0.100,-0.300,18.2,84.3,72.5,,,,,
873,08/03/26 13:16:43,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
874,08/03/26 13:16:44,-1.175,-0.025,-0.225,0.0,88.6,77.0,,,,,
875,08/03/26 13:16:45,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
876,08/03/26 13:16:46,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
877,08/03/26 13:16:47,-1.025,-0.175,-0.300,0.0,79.9,72.5,,,,,
878,08/03/26 13:16:48,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
879,08/03/26 13:16:49,-1.075,0.025,-0.325,0.0,91.4,71.0,,,,,
880,08/03/26 13:16:50,-0.975,0.350,-0.350,12.8,110.5,69.5,,,,,
881,08/03/26 13:16:51,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
882,08/03/26 13:16:52,-0.825,0.475,-0.075,34.4,118.4,85.7,,,,,
883,08/03/26 13:16:53,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
884,08/03/26 13:16:54,-0.875,0.450,-0.100,29.0,116.7,84.3,,,,,
885,08/03/26 13:16:55,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
886,08/03/26 13:16:56,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
887,08/03/26 13:16:57,-1.000,0.200,-0.300,0.0,101.5,72.5,,,,,
888,08/03/26 13:16:58,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
889,08/03/26 13:16:59,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
890,08/03/26 13:17:00,-0.925,0.400,-0.300,22.3,113.6,72.5,,,,,
891,08/03/26 13:17:01,-0.275,0.000,-0.500,74.0,90.0,60.0,,,,,
892,08/03/26 13:17:02,-1.025,0.225,-0.475,0.0,103.0,61.6,,,,,
893,08/03/26 13:17:03,-1.000,-0.100,-0.250,0.0,84.3,75.5,,,,,
894,08/03/26 13:17:04,-1.250,-0.125,-0.300,0.0,82.8,72.5,,,,,
895,08/03/26 13:17:05,-0.950,0.100,-0.400,18.2,95.7,66.4,,,,,
896,08/03/26 13:17:06,-1.075,0.125,-0.200,0.0,97.2,78.5,,,,,
897,08/03/26 13:17:07,-0.975,0.150,-0.075,12.8,98.6,85.7,,,,,
898,08/03/26 13:17:08,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
899,08/03/26 13:17:09,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
900,08/03/26 13:17:10,-0.900,0.175,-0.075,25.8,100.1,85.7,,,,,
901,08/03/26 13:17:11,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
902,08/03/26 13:17:12,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
