"Plot Title: 508_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1489,08/03/26 13:26:15,-0.150,0.000,-0.950,81.4,90.0,18.2,,,,,
1490,08/03/26 13:26:16,-0.125,0.000,-0.975,82.8,90.0,12.8,,,,,
1491,08/03/26 13:26:17,-0.150,0.025,-0.925,81.4,91.4,22.3,,,,,
1492,08/03/26 13:26:18,-0.200,0.025,-0.975,78.5,91.4,12.8,,,,,
1493,08/03/26 13:26:19,-0.150,0.025,-0.950,81.4,91.4,18.2,,,,,
1494,08/03/26 13:26:20,-0.200,0.000,-0.975,78.5,90.0,12.8,,,,,
1495,08/03/26 13:26:21,-0.125,0.050,-0.975,82.8,92.9,12.8,,,,,
1496,08/03/26 13:26:22,-0.150,0.025,-0.950,81.4,91.4,18.2,,,,,
1497,08/03/26 13:26:23,-0.175,0.050,-0.950,79.9,92.9,18.2,,,,,
1498,08/03/26 13:26:24,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
1499,08/03/26 13:26:25,-0.175,0.075,-0.875,79.9,94.3,29.0,,,,,
1500,08/03/26 13:26:26,-0.125,0.075,-0.975,82.8,94.3,12.8,,,,,
1501,08/03/26 13:26:27,-0.175,0.025,-0.950,79.9,91.4,18.2,,,,,
1502,08/03/26 13:26:28,-0.175,0.050,-0.950,79.9,92.9,18.2,,,,,
1503,08/03/26 13:26:29,-0.150,0.050,-0.950,81.4,92.9,18.2,,,,,
1504,08/03/26 13:26:30,-0.125,0.025,-0.950,82.8,91.4,18.2,,,,,
1505,08/03/26 13:26:31,-0.125,0.025,-0.950,82.8,91.4,18.2,,,,,
1506,08/03/26 13:26:32,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
1507,08/03/26 13:26:33,-0.150,0.025,-0.975,81.4,91.4,12.8,,,,,
1508,08/03/26 13:26:34,-0.150,0.025,-0.975,81.4,91.4,12.8,,,,,
1509,08/03/26 13:26:35,-0.150,0.025,-0.950,81.4,91.4,18.2,,,,,
1510,08/03/26 13:26:36,-0.125,0.050,-0.975,82.8,92.9,12.8,,,,,
1511,08/03/26 13:26:37,-0.175,0.075,-0.925,79.9,94.3,22.3,,,,,
1512,08/03/26 13:26:38,-0.200,0.025,-0.950,78.5,91.4,18.2,,,,,
1513,08/03/26 13:26:39,-0.125,0.050,-0.950,82.8,92.9,18.2,,,,,
1514,08/03/26 13:26:40,-0.150,0.025,-0.900,81.4,91.4,25.8,,,,,
1515,08/03/26 13:26:41,-0.150,0.050,-0.925,81.4,92.9,22.3,,,,,
1516,08/03/26 13:26:42,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
1517,08/03/26 13:26:43,-0.125,0.050,-0.975,82.8,92.9,12.8,,,,,
1518,08/03/26 13:26:44,-0.175,0.025,-1.000,79.9,91.4,0.0,,,,,
1519,08/03/26 13:26:45,-0.125,0.050,-1.000,82.8,92.9,0.0,,,,,
1520,08/03/26 13:26:46,-0.175,0.050,-0.950,79.9,92.9,18.2,,,,,
1521,08/03/26 13:26:47,-0.150,0.075,-0.950,81.4,94.3,18.2,,,,,
1522,08/03/26 13:26:48,-0.150,0.025,-0.825,81.4,91.4,34.4,,,,,
1523,08/03/26 13:26:49,-0.125,0.075,-0.950,82.8,94.3,18.2,,,,,
1524,08/03/26 13:26:50,-0.125,0.025,-0.975,82.8,91.4,12.8,,,,,
1525,08/03/26 13:26:51,-0.175,0.000,-0.950,79.9,90.0,18.2,,,,,
1526,08/03/26 13:26:52,-0.125,0.025,-0.975,82.8,91.4,12.8,,,,,
1527,08/03/26 13:26:53,-0.125,0.025,-0.975,82.8,91.4,12.8,,,,,
1528,08/03/26 13:26:54,-0.125,0.025,-0.950,82.8,91.4,18.2,,,,,
1529,08/03/26 13:26:55,-0.100,0.025,-1.025,84.3,91.4,0.0,,,,,
1530,08/03/26 13:26:56,-0.125,0.050,-1.000,82.8,92.9,0.0,,,,,
1531,08/03/26 13:26:57,-0.125,0.050,-0.925,82.8,92.9,22.3,,,,,
1532,08/03/26 13:26:58,-0.175,0.025,-0.925,79.9,91.4,22.3,,,,,
1533,08/03/26 13:26:59,-0.125,0.075,-0.975,82.8,94.3,12.8,,,,,
1534,08/03/26 13:27:00,-0.175,0.050,-0.975,79.9,92.9,12.8,,,,,
1535,08/03/26 13:27:01,-0.150,0.050,-0.900,81.4,92.9,25.8,,,,,
1536,08/03/26 13:27:02,-0.175,0.050,-0.975,79.9,92.9,12.8,,,,,
1537,08/03/26 13:27:03,-0.125,0.050,-0.950,82.8,92.9,18.2,,,,,
1538,08/03/26 13:27:04,-0.150,0.025,-0.900,81.4,91.4,25.8,,,,,
1539,08/03/26 13:27:05,-0.150,0.025,-0.925,81.4,91.4,22.3,,,,,
1540,08/03/26 13:27:06,-0.125,0.050,-0.975,82.8,92.9,12.8,,,,,
1541,08/03/26 13:27:07,-0.150,0.075,-0.950,81.4,94.3,18.2,,,,,
1542,08/03/26 13:27:08,-0.175,0.075,-0.925,79.9,94.3,22.3,,,,,
1543,08/03/26 13:27:09,-0.150,0.075,-0.950,81.4,94.3,18.2,,,,,
1544,08/03/26 13:27:10,-0.200,0.075,-0.925,78.5,94.3,22.3,,,,,
1545,08/03/26 13:27:11,-0.175,0.075,-0.950,79.9,94.3,18.2,,,,,
1546,08/03/26 13:27:12,-0.175,0.050,-0.975,79.9,92.9,12.8,,,,,
1547,08/03/26 13:27:13,-0.150,0.075,-0.875,81.4,94.3,29.0,,,,,
1548,08/03/26 13:27:14,-0.150,0.100,-0.925,81.4,95.7,22.3,,,,,
1549,08/03/26 13:27:15,-0.125,0.100,-0.950,82.8,95.7,18.2,,,,,
1550,08/03/26 13:27:16,-0.175,0.050,-0.925,79.9,92.9,22.3,,,,,
1551,08/03/26 13:27:17,-0.200,0.075,-0.925,78.5,94.3,22.3,,,,,
1552,08/03/26 13:27:18,-0.175,0.075,-0.975,79.9,94.3,12.8,,,,,
1553,08/03/26 13:27:19,-0.175,0.075,-0.950,79.9,94.3,18.2,,,,,
1554,08/03/26 13:27:20,-0.175,0.125,-0.900,79.9,97.2,25.8,,,,,
1555,08/03/26 13:27:21,-0.150,0.100,-0.900,81.4,95.7,25.8,,,,,
1556,08/03/26 13:27:22,-0.175,0.125,-0.900,79.9,97.2,25.8,,,,,
1557,08/03/26 13:27:23,-0.200,0.100,-0.925,78.5,95.7,22.3,,,,,
1558,08/03/26 13:27:24,-0.200,0.125,-0.950,78.5,97.2,18.2,,,,,
1559,08/03/26 13:27:25,-0.150,0.125,-0.975,81.4,97.2,12.8,,,,,
1560,08/03/26 13:27:26,-0.175,0.125,-0.925,79.9,97.2,22.3,,,,,
1561,08/03/26 13:27:27,-0.175,0.100,-0.975,79.9,95.7,12.8,,,,,
1562,08/03/26 13:27:28,-0.175,0.075,-0.950,79.9,94.3,18.2,,,,,
1563,08/03/26 13:27:29,-0.125,0.100,-0.975,82.8,95.7,12.8,,,,,
1564,08/03/26 13:27:30,-0.150,0.075,-0.950,81.4,94.3,18.2,,,,,
1565,08/03/26 13:27:31,-0.150,0.125,-0.925,81.4,97.2,22.3,,,,,
1566,08/03/26 13:27:32,-0.200,0.075,-0.925,78.5,94.3,22.3,,,,,
1567,08/03/26 13:27:33,-0.125,0.075,-0.975,82.8,94.3,12.8,,,,,
1568,08/03/26 13:27:34,-0.150,0.100,-0.925,81.4,95.7,22.3,,,,,
1569,08/03/26 13:27:35,-0.150,0.125,-0.950,81.4,97.2,18.2,,,,,
1570,08/03/26 13:27:36,-0.175,0.125,-0.950,79.9,97.2,18.2,,,,,
1571,08/03/26 13:27:37,-0.175,0.100,-0.975,79.9,95.7,12.8,,,,,
1572,08/03/26 13:27:38,-0.125,0.075,-0.900,82.8,94.3,25.8,,,,,
1573,08/03/26 13:27:39,-0.150,0.075,-0.900,81.4,94.3,25.8,,,,,
1574,08/03/26 13:27:40,-0.150,0.100,-0.900,81.4,95.7,25.8,,,,,
1575,08/03/26 13:27:41,-0.125,0.125,-0.950,82.8,97.2,18.2,,,,,
1576,08/03/26 13:27:42,-0.175,0.125,-0.950,79.9,97.2,18.2,,,,,
1577,08/03/26 13:27:43,-0.150,0.125,-0.925,81.4,97.2,22.3,,,,,
1578,08/03/26 13:27:44,-0.150,0.125,-0.925,81.4,97.2,22.3,,,,,
1579,08/03/26 13:27:45,-0.125,0.125,-0.975,82.8,97.2,12.8,,,,,
1580,08/03/26 13:27:46,-0.125,0.125,-0.950,82.8,97.2,18.2,,,,,
1581,08/03/26 13:27:47,-0.125,0.150,-1.025,82.8,98.6,0.0,,,,,
1582,08/03/26 13:27:48,-0.175,0.100,-0.950,79.9,95.7,18.2,,,,,
1583,08/03/26 13:27:49,-0.175,0.125,-0.925,79.9,97.2,22.3,,,,,
1584,08/03/26 13:27:50,-0.200,0.125,-0.900,78.5,97.2,25.8,,,,,
1585,08/03/26 13:27:51,-0.175,0.150,-0.900,79.9,98.6,25.8,,,,,
1586,08/03/26 13:27:52,-0.150,0.125,-0.900,81.4,97.2,25.8,,,,,
1587,08/03/26 13:27:53,-0.175,0.175,-0.925,79.9,100.1,22.3,,,,,
1588,08/03/26 13:27:54,-0.200,0.200,-0.900,78.5,101.5,25.8,,,,,
1589,08/03/26 13:27:55,-0.175,0.200,-0.950,79.9,101.5,18.2,,,,,
1590,08/03/26 13:27:56,-0.225,0.150,-0.925,77.0,98.6,22.3,,,,,
1591,08/03/26 13:27:57,-0.175,0.150,-0.850,79.9,98.6,31.8,,,,,
1592,08/03/26 13:27:58,-0.200,0.225,-0.950,78.5,103.0,18.2,,,,,
1593,08/03/26 13:27:59,-0.175,0.200,-0.950,79.9,101.5,18.2,,,,,
1594,08/03/26 13:28:00,-0.175,0.200,-0.975,79.9,101.5,12.8,,,,,
1595,08/03/26 13:28:01,-0.100,0.225,-0.975,84.3,103.0,12.8,,,,,
1596,08/03/26 13:28:02,-0.175,0.150,-0.975,79.9,98.6,12.8,,,,,
1597,08/03/26 13:28:03,-0.175,0.150,-0.925,79.9,98.6,22.3,,,,,
1598,08/03/26 13:28:04,-0.200,0.150,-0.925,78.5,98.6,22.3,,,,,
1599,08/03/26 13:28:05,-0.175,0.200,-0.950,79.9,101.5,18.2,,,,,
1600,08/03/26 13:28:06,-0.175,0.200,-0.900,79.9,101.5,25.8,,,,,
1601,08/03/26 13:28:07,-0.200,0.175,-0.900,78.5,100.1,25.8,,,,,
1602,08/03/26 13:28:08,-0.125,0.200,-0.925,82.8,101.5,22.3,,,,,
1603,08/03/26 13:28:09,-0.175,0.200,-0.875,79.9,101.5,29.0,,,,,
1604,08/03/26 13:28:10,-0.200,0.125,-0.900,78.5,97.2,25.8,,,,,
1605,08/03/26 13:28:11,-0.125,0.175,-0.925,82.8,100.1,22.3,,,,,
1606,08/03/26 13:28:12,-0.150,0.225,-0.950,81.4,103.0,18.2,,,,,
1607,08/03/26 13:28:13,-0.175,0.300,-0.900,79.9,107.5,25.8,,,,,
1608,08/03/26 13:28:14,-0.150,0.275,-0.825,81.4,106.0,34.4,,,,,
1609,08/03/26 13:28:15,-0.125,0.375,-0.925,82.8,112.0,22.3,,,,,
1610,08/03/26 13:28:16,-0.125,0.375,-0.875,82.8,112.0,29.0,,,,,
1611,08/03/26 13:28:17,-0.125,0.500,-0.900,82.8,120.0,25.8,,,,,
1612,08/03/26 13:28:18,-0.100,0.475,-0.900,84.3,118.4,25.8,,,,,
1613,08/03/26 13:28:19,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
1614,08/03/26 13:28:20,-0.175,0.450,-0.775,79.9,116.7,39.2,,,,,
1615,08/03/26 13:28:21,-0.175,0.450,-0.850,79.9,116.7,31.8,,,,,
1616,08/03/26 13:28:22,-0.175,0.500,-0.775,79.9,120.0,39.2,,,,,
1617,08/03/26 13:28:23,-0.175,0.575,-0.725,79.9,125.1,43.5,,,,,
1618,08/03/26 13:28:24,-0.125,0.600,-0.675,82.8,126.9,47.5,,,,,
1619,08/03/26 13:28:25,-0.125,0.575,-0.675,82.8,125.1,47.5,,,,,
1620,08/03/26 13:28:26,-0.175,0.725,-0.625,79.9,136.5,51.3,,,,,
1621,08/03/26 13:28:27,-0.100,0.700,-0.650,84.3,134.4,49.5,,,,,
1622,08/03/26 13:28:28,-0.125,0.750,-0.600,82.8,138.6,53.1,,,,,
1623,08/03/26 13:28:29,-0.125,0.675,-0.575,82.8,132.5,54.9,,,,,
1624,08/03/26 13:28:30,-0.125,0.800,-0.575,82.8,143.1,54.9,,,,,
1625,08/03/26 13:28:31,-0.125,0.650,-0.600,82.8,130.5,53.1,,,,,
1626,08/03/26 13:28:32,-0.125,0.650,-0.600,82.8,130.5,53.1,,,,,
1627,08/03/26 13:28:33,-0.150,0.675,-0.675,81.4,132.5,47.5,,,,,
1628,08/03/26 13:28:34,-0.125,0.700,-0.675,82.8,134.4,47.5,,,,,
1629,08/03/26 13:28:35,-0.125,0.725,-0.650,82.8,136.5,49.5,,,,,
1630,08/03/26 13:28:36,-0.150,0.700,-0.600,81.4,134.4,53.1,,,,,
1631,08/03/26 13:28:37,-0.125,0.650,-0.525,82.8,130.5,58.3,,,,,
1632,08/03/26 13:28:38,-0.100,0.700,-0.625,84.3,134.4,51.3,,,,,
1633,08/03/26 13:28:39,-0.100,0.675,-0.600,84.3,132.5,53.1,,,,,
1634,08/03/26 13:28:40,-0.125,0.700,-0.650,82.8,134.4,49.5,,,,,
1635,08/03/26 13:28:41,-0.100,0.725,-0.650,84.3,136.5,49.5,,,,,
1636,08/03/26 13:28:42,-0.150,0.725,-0.575,81.4,136.5,54.9,,,,,
1637,08/03/26 13:28:43,-0.125,0.725,-0.575,82.8,136.5,54.9,,,,,
1638,08/03/26 13:28:44,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
1639,08/03/26 13:28:45,-0.125,0.750,-0.550,82.8,138.6,56.6,,,,,
1640,08/03/26 13:28:46,-0.150,0.750,-0.525,81.4,138.6,58.3,,,,,
1641,08/03/26 13:28:47,-0.175,0.750,-0.550,79.9,138.6,56.6,,,,,
1642,08/03/26 13:28:48,-0.125,0.700,-0.550,82.8,134.4,56.6,,,,,
1643,08/03/26 13:28:49,-0.100,0.725,-0.525,84.3,136.5,58.3,,,,,
1644,08/03/26 13:28:50,-0.125,0.775,-0.550,82.8,140.8,56.6,,,,,
1645,08/03/26 13:28:51,-0.175,0.775,-0.575,79.9,140.8,54.9,,,,,
1646,08/03/26 13:28:52,-0.150,0.750,-0.575,81.4,138.6,54.9,,,,,
1647,08/03/26 13:28:53,-0.200,0.725,-0.550,78.5,136.5,56.6,,,,,
1648,08/03/26 13:28:54,-0.200,0.700,-0.550,78.5,134.4,56.6,,,,,
1649,08/03/26 13:28:55,-0.125,0.850,-0.475,82.8,148.2,61.6,,,,,
1650,08/03/26 13:28:56,-0.100,0.825,-0.500,84.3,145.6,60.0,,,,,
1651,08/03/26 13:28:57,-0.125,0.825,-0.350,82.8,145.6,69.5,,,,,
1652,08/03/26 13:28:58,-0.075,0.825,-0.375,85.7,145.6,68.0,,,,,
1653,08/03/26 13:28:59,-0.175,0.825,-0.400,79.9,145.6,66.4,,,,,
1654,08/03/26 13:29:00,-0.125,0.875,-0.375,82.8,151.0,68.0,,,,,
1655,08/03/26 13:29:01,-0.075,0.850,-0.300,85.7,148.2,72.5,,,,,
1656,08/03/26 13:29:02,-0.125,0.850,-0.400,82.8,148.2,66.4,,,,,
1657,08/03/26 13:29:03,-0.075,0.925,-0.350,85.7,157.7,69.5,,,,,
1658,08/03/26 13:29:04,-0.050,0.975,-0.275,87.1,167.2,74.0,,,,,
1659,08/03/26 13:29:05,-0.075,0.875,-0.250,85.7,151.0,75.5,,,,,
1660,08/03/26 13:29:06,-0.100,0.900,-0.325,84.3,154.2,71.0,,,,,
1661,08/03/26 13:29:07,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
1662,08/03/26 13:29:08,-0.025,0.875,-0.275,88.6,151.0,74.0,,,,,
1663,08/03/26 13:29:09,0.000,0.950,-0.250,90.0,161.8,75.5,,,,,
1664,08/03/26 13:29:10,-0.025,0.950,-0.250,88.6,161.8,75.5,,,,,
1665,08/03/26 13:29:11,0.000,0.925,-0.225,90.0,157.7,77.0,,,,,
1666,08/03/26 13:29:12,-0.025,0.875,-0.300,88.6,151.0,72.5,,,,,
1667,08/03/26 13:29:13,-0.025,0.925,-0.325,88.6,157.7,71.0,,,,,
1668,08/03/26 13:29:14,-0.125,0.850,-0.275,82.8,148.2,74.0,,,,,
1669,08/03/26 13:29:15,-0.150,0.825,-0.200,81.4,145.6,78.5,,,,,
1670,08/03/26 13:29:16,0.025,0.950,-0.200,91.4,161.8,78.5,,,,,
1671,08/03/26 13:29:17,-0.100,0.925,-0.175,84.3,157.7,79.9,,,,,
1672,08/03/26 13:29:18,-0.075,1.025,-0.200,85.7,180.0,78.5,,,,,
1673,08/03/26 13:29:19,-0.100,0.850,-0.125,84.3,148.2,82.8,,,,,
1674,08/03/26 13:29:20,-0.050,0.875,-0.100,87.1,151.0,84.3,,,,,
1675,08/03/26 13:29:21,-0.075,0.925,-0.175,85.7,157.7,79.9,,,,,
1676,08/03/26 13:29:22,-0.025,0.925,-0.125,88.6,157.7,82.8,,,,,
1677,08/03/26 13:29:23,-0.075,0.925,-0.050,85.7,157.7,87.1,,,,,
1678,08/03/26 13:29:24,-0.025,1.000,-0.050,88.6,180.0,87.1,,,,,
1679,08/03/26 13:29:25,-0.100,0.900,0.025,84.3,154.2,91.4,,,,,
1680,08/03/26 13:29:26,-0.050,0.925,0.075,87.1,157.7,94.3,,,,,
1681,08/03/26 13:29:27,-0.075,1.025,0.000,85.7,180.0,90.0,,,,,
1682,08/03/26 13:29:28,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
1683,08/03/26 13:29:29,-0.100,0.925,0.100,84.3,157.7,95.7,,,,,
1684,08/03/26 13:29:30,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
1685,08/03/26 13:29:31,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
1686,08/03/26 13:29:32,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
1687,08/03/26 13:29:33,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
1688,08/03/26 13:29:34,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1689,08/03/26 13:29:35,-0.100,0.950,0.050,84.3,161.8,92.9,,,,,
1690,08/03/26 13:29:36,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1691,08/03/26 13:29:37,-0.025,1.025,0.100,88.6,180.0,95.7,,,,,
1692,08/03/26 13:29:38,-0.050,1.000,0.100,87.1,180.0,95.7,,,,,
1693,08/03/26 13:29:39,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1694,08/03/26 13:29:40,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
1695,08/03/26 13:29:41,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1696,08/03/26 13:29:42,-0.100,1.025,0.025,84.3,180.0,91.4,,,,,
1697,08/03/26 13:29:43,-0.075,0.950,0.075,85.7,161.8,94.3,,,,,
1698,08/03/26 13:29:44,-0.100,0.950,0.075,84.3,161.8,94.3,,,,,
1699,08/03/26 13:29:45,-0.025,1.025,0.000,88.6,180.0,90.0,,,,,
1700,08/03/26 13:29:46,0.000,1.075,0.050,90.0,180.0,92.9,,,,,
1701,08/03/26 13:29:47,-0.025,0.925,-0.075,88.6,157.7,85.7,,,,,
1702,08/03/26 13:29:48,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
1703,08/03/26 13:29:49,-0.050,0.975,-0.075,87.1,167.2,85.7,,,,,
1704,08/03/26 13:29:50,0.000,0.975,-0.075,90.0,167.2,85.7,,,,,
1705,08/03/26 13:29:51,0.025,1.025,-0.100,91.4,180.0,84.3,,,,,
1706,08/03/26 13:29:52,-0.100,0.975,0.000,84.3,167.2,90.0,,,,,
1707,08/03/26 13:29:53,-0.025,0.950,-0.025,88.6,161.8,88.6,,,,,
1708,08/03/26 13:29:54,-0.050,0.975,-0.100,87.1,167.2,84.3,,,,,
1709,08/03/26 13:29:55,-0.025,1.000,-0.075,88.6,180.0,85.7,,,,,
1710,08/03/26 13:29:56,-0.050,0.975,-0.075,87.1,167.2,85.7,,,,,
1711,08/03/26 13:29:57,-0.075,0.925,-0.100,85.7,157.7,84.3,,,,,
1712,08/03/26 13:29:58,-0.075,0.925,-0.150,85.7,157.7,81.4,,,,,
1713,08/03/26 13:29:59,-0.025,1.000,-0.125,88.6,180.0,82.8,,,,,
1714,08/03/26 13:30:00,-0.025,0.975,-0.200,88.6,167.2,78.5,,,,,
1715,08/03/26 13:30:01,0.000,0.925,-0.075,90.0,157.7,85.7,,,,,
1716,08/03/26 13:30:02,-0.050,0.925,-0.150,87.1,157.7,81.4,,,,,
1717,08/03/26 13:30:03,-0.075,0.950,-0.175,85.7,161.8,79.9,,,,,
1718,08/03/26 13:30:04,-0.075,1.000,-0.150,85.7,180.0,81.4,,,,,
1719,08/03/26 13:30:05,-0.075,0.925,-0.125,85.7,157.7,82.8,,,,,
1720,08/03/26 13:30:06,-0.025,0.925,-0.125,88.6,157.7,82.8,,,,,
1721,08/03/26 13:30:07,-0.075,0.925,-0.150,85.7,157.7,81.4,,,,,
1722,08/03/26 13:30:08,-0.025,0.975,-0.225,88.6,167.2,77.0,,,,,
1723,08/03/26 13:30:09,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1724,08/03/26 13:30:10,-0.075,0.950,-0.200,85.7,161.8,78.5,,,,,
1725,08/03/26 13:30:11,-0.125,0.975,-0.150,82.8,167.2,81.4,,,,,
1726,08/03/26 13:30:12,-0.025,0.975,-0.275,88.6,167.2,74.0,,,,,
1727,08/03/26 13:30:13,-0.125,0.875,-0.250,82.8,151.0,75.5,,,,,
1728,08/03/26 13:30:14,-0.075,0.950,-0.200,85.7,161.8,78.5,,,,,
1729,08/03/26 13:30:15,-0.125,0.825,-0.225,82.8,145.6,77.0,,,,,
1730,08/03/26 13:30:16,-0.075,0.950,-0.250,85.7,161.8,75.5,,,,,
1731,08/03/26 13:30:17,-0.050,0.925,-0.225,87.1,157.7,77.0,,,,,
1732,08/03/26 13:30:18,-0.125,0.925,-0.200,82.8,157.7,78.5,,,,,
1733,08/03/26 13:30:19,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1734,08/03/26 13:30:20,-0.100,0.975,-0.200,84.3,167.2,78.5,,,,,
1735,08/03/26 13:30:21,-0.125,0.900,-0.175,82.8,154.2,79.9,,,,,
1736,08/03/26 13:30:22,-0.100,0.950,-0.200,84.3,161.8,78.5,,,,,
1737,08/03/26 13:30:23,-0.125,0.875,-0.200,82.8,151.0,78.5,,,,,
1738,08/03/26 13:30:24,-0.075,0.875,-0.225,85.7,151.0,77.0,,,,,
1739,08/03/26 13:30:25,-0.025,0.875,-0.200,88.6,151.0,78.5,,,,,
1740,08/03/26 13:30:26,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
1741,08/03/26 13:30:27,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
1742,08/03/26 13:30:28,-0.075,0.875,-0.250,85.7,151.0,75.5,,,,,
1743,08/03/26 13:30:29,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1744,08/03/26 13:30:30,-0.125,0.950,-0.175,82.8,161.8,79.9,,,,,
1745,08/03/26 13:30:31,-0.075,0.950,-0.250,85.7,161.8,75.5,,,,,
1746,08/03/26 13:30:32,-0.100,0.825,-0.275,84.3,145.6,74.0,,,,,
1747,08/03/26 13:30:33,-0.075,1.025,-0.275,85.7,180.0,74.0,,,,,
1748,08/03/26 13:30:34,-0.050,0.875,-0.250,87.1,151.0,75.5,,,,,
1749,08/03/26 13:30:35,-0.075,1.025,-0.225,85.7,180.0,77.0,,,,,
1750,08/03/26 13:30:36,-0.050,0.975,-0.200,87.1,167.2,78.5,,,,,
1751,08/03/26 13:30:37,-0.100,0.900,-0.150,84.3,154.2,81.4,,,,,
1752,08/03/26 13:30:38,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
1753,08/03/26 13:30:39,-0.075,0.875,-0.325,85.7,151.0,71.0,,,,,
1754,08/03/26 13:30:40,-0.050,0.875,-0.300,87.1,151.0,72.5,,,,,
1755,08/03/26 13:30:41,-0.075,0.900,-0.225,85.7,154.2,77.0,,,,,
1756,08/03/26 13:30:42,-0.075,0.850,-0.275,85.7,148.2,74.0,,,,,
1757,08/03/26 13:30:43,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1758,08/03/26 13:30:44,-0.075,1.050,-0.325,85.7,180.0,71.0,,,,,
1759,08/03/26 13:30:45,-0.075,0.975,-0.175,85.7,167.2,79.9,,,,,
1760,08/03/26 13:30:46,-0.100,0.875,-0.225,84.3,151.0,77.0,,,,,
1761,08/03/26 13:30:47,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
1762,08/03/26 13:30:48,-0.075,0.950,-0.250,85.7,161.8,75.5,,,,,
1763,08/03/26 13:30:49,-0.025,0.925,-0.200,88.6,157.7,78.5,,,,,
1764,08/03/26 13:30:50,-0.075,0.900,-0.200,85.7,154.2,78.5,,,,,
1765,08/03/26 13:30:51,-0.050,0.950,-0.200,87.1,161.8,78.5,,,,,
1766,08/03/26 13:30:52,-0.025,0.925,-0.125,88.6,157.7,82.8,,,,,
1767,08/03/26 13:30:53,-0.075,0.875,-0.100,85.7,151.0,84.3,,,,,
1768,08/03/26 13:30:54,-0.050,0.975,-0.100,87.1,167.2,84.3,,,,,
1769,08/03/26 13:30:55,-0.025,0.975,-0.175,88.6,167.2,79.9,,,,,
1770,08/03/26 13:30:56,-0.025,0.975,-0.225,88.6,167.2,77.0,,,,,
1771,08/03/26 13:30:57,0.025,1.025,-0.075,91.4,180.0,85.7,,,,,
1772,08/03/26 13:30:58,-0.025,0.975,-0.100,88.6,167.2,84.3,,,,,
1773,08/03/26 13:30:59,-0.025,0.975,-0.200,88.6,167.2,78.5,,,,,
1774,08/03/26 13:31:00,-0.075,0.975,-0.200,85.7,167.2,78.5,,,,,
1775,08/03/26 13:31:01,0.000,1.025,-0.250,90.0,180.0,75.5,,,,,
1776,08/03/26 13:31:02,-0.075,0.875,-0.225,85.7,151.0,77.0,,,,,
1777,08/03/26 13:31:03,0.000,0.975,-0.200,90.0,167.2,78.5,,,,,
1778,08/03/26 13:31:04,-0.100,1.025,-0.200,84.3,180.0,78.5,,,,,
1779,08/03/26 13:31:05,-0.100,0.925,-0.150,84.3,157.7,81.4,,,,,
1780,08/03/26 13:31:06,-0.075,0.900,-0.200,85.7,154.2,78.5,,,,,
1781,08/03/26 13:31:07,-0.075,0.925,-0.075,85.7,157.7,85.7,,,,,
1782,08/03/26 13:31:08,-0.025,0.950,-0.200,88.6,161.8,78.5,,,,,
1783,08/03/26 13:31:09,-0.100,0.900,-0.200,84.3,154.2,78.5,,,,,
1784,08/03/26 13:31:10,-0.100,0.925,-0.325,84.3,157.7,71.0,,,,,
1785,08/03/26 13:31:11,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
