"Plot Title: 508_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1542,08/03/26 13:23:50,-0.175,-0.800,0.850,79.9,36.9,148.2,,,,,
1543,08/03/26 13:23:51,-0.200,-0.800,0.775,78.5,36.9,140.8,,,,,
1544,08/03/26 13:23:52,-0.225,-0.825,0.800,77.0,34.4,143.1,,,,,
1545,08/03/26 13:23:53,-0.200,-0.850,0.750,78.5,31.8,138.6,,,,,
1546,08/03/26 13:23:54,-0.225,-0.800,0.675,77.0,36.9,132.5,,,,,
1547,08/03/26 13:23:55,-0.200,-0.875,0.800,78.5,29.0,143.1,,,,,
1548,08/03/26 13:23:56,-0.200,-0.775,0.650,78.5,39.2,130.5,,,,,
1549,08/03/26 13:23:57,-0.275,-0.875,0.650,74.0,29.0,130.5,,,,,
1550,08/03/26 13:23:58,-0.200,-0.800,0.750,78.5,36.9,138.6,,,,,
1551,08/03/26 13:23:59,-0.225,-0.850,0.725,77.0,31.8,136.5,,,,,
1552,08/03/26 13:24:00,-0.225,-0.875,0.750,77.0,29.0,138.6,,,,,
1553,08/03/26 13:24:01,-0.225,-0.850,0.725,77.0,31.8,136.5,,,,,
1554,08/03/26 13:24:02,-0.275,-0.875,0.675,74.0,29.0,132.5,,,,,
1555,08/03/26 13:24:03,-0.225,-0.875,0.725,77.0,29.0,136.5,,,,,
1556,08/03/26 13:24:04,-0.275,-0.825,0.725,74.0,34.4,136.5,,,,,
1557,08/03/26 13:24:05,-0.275,-0.850,0.675,74.0,31.8,132.5,,,,,
1558,08/03/26 13:24:06,-0.300,-0.875,0.650,72.5,29.0,130.5,,,,,
1559,08/03/26 13:24:07,-0.275,-0.875,0.700,74.0,29.0,134.4,,,,,
1560,08/03/26 13:24:08,-0.225,-0.800,0.650,77.0,36.9,130.5,,,,,
1561,08/03/26 13:24:09,-0.225,-0.850,0.675,77.0,31.8,132.5,,,,,
1562,08/03/26 13:24:10,-0.250,-0.875,0.675,75.5,29.0,132.5,,,,,
1563,08/03/26 13:24:11,-0.225,-0.850,0.675,77.0,31.8,132.5,,,,,
1564,08/03/26 13:24:12,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
1565,08/03/26 13:24:13,-0.275,-0.900,0.675,74.0,25.8,132.5,,,,,
1566,08/03/26 13:24:14,-0.275,-0.900,0.675,74.0,25.8,132.5,,,,,
1567,08/03/26 13:24:15,-0.250,-0.925,0.700,75.5,22.3,134.4,,,,,
1568,08/03/26 13:24:16,-0.275,-0.875,0.650,74.0,29.0,130.5,,,,,
1569,08/03/26 13:24:17,-0.275,-1.000,0.525,74.0,0.0,121.7,,,,,
1570,08/03/26 13:24:18,-0.250,-0.850,0.650,75.5,31.8,130.5,,,,,
1571,08/03/26 13:24:19,-0.275,-0.900,0.675,74.0,25.8,132.5,,,,,
1572,08/03/26 13:24:20,-0.250,-0.875,0.625,75.5,29.0,128.7,,,,,
1573,08/03/26 13:24:21,-0.275,-0.925,0.700,74.0,22.3,134.4,,,,,
1574,08/03/26 13:24:22,-0.225,-0.900,0.675,77.0,25.8,132.5,,,,,
1575,08/03/26 13:24:23,-0.200,-0.875,0.700,78.5,29.0,134.4,,,,,
1576,08/03/26 13:24:24,-0.250,-0.850,0.700,75.5,31.8,134.4,,,,,
1577,08/03/26 13:24:25,-0.275,-0.875,0.675,74.0,29.0,132.5,,,,,
1578,08/03/26 13:24:26,-0.275,-0.850,0.700,74.0,31.8,134.4,,,,,
1579,08/03/26 13:24:27,-0.225,-0.850,0.675,77.0,31.8,132.5,,,,,
1580,08/03/26 13:24:28,-0.225,-0.850,0.700,77.0,31.8,134.4,,,,,
1581,08/03/26 13:24:29,-0.275,-0.925,0.700,74.0,22.3,134.4,,,,,
1582,08/03/26 13:24:30,-0.225,-0.875,0.700,77.0,29.0,134.4,,,,,
1583,08/03/26 13:24:31,-0.225,-0.875,0.675,77.0,29.0,132.5,,,,,
1584,08/03/26 13:24:32,-0.200,-0.900,0.725,78.5,25.8,136.5,,,,,
1585,08/03/26 13:24:33,-0.250,-0.900,0.675,75.5,25.8,132.5,,,,,
1586,08/03/26 13:24:34,-0.200,-0.900,0.750,78.5,25.8,138.6,,,,,
1587,08/03/26 13:24:35,-0.200,-0.850,0.725,78.5,31.8,136.5,,,,,
1588,08/03/26 13:24:36,-0.200,-0.875,0.700,78.5,29.0,134.4,,,,,
1589,08/03/26 13:24:37,-0.200,-0.850,0.725,78.5,31.8,136.5,,,,,
1590,08/03/26 13:24:38,-0.200,-0.850,0.675,78.5,31.8,132.5,,,,,
1591,08/03/26 13:24:39,-0.200,-0.875,0.725,78.5,29.0,136.5,,,,,
1592,08/03/26 13:24:40,-0.200,-0.850,0.700,78.5,31.8,134.4,,,,,
1593,08/03/26 13:24:41,-0.250,-0.875,0.700,75.5,29.0,134.4,,,,,
1594,08/03/26 13:24:42,-0.200,-0.850,0.700,78.5,31.8,134.4,,,,,
1595,08/03/26 13:24:43,-0.200,-0.850,0.700,78.5,31.8,134.4,,,,,
1596,08/03/26 13:24:44,-0.250,-0.850,0.700,75.5,31.8,134.4,,,,,
1597,08/03/26 13:24:45,-0.200,-0.900,0.725,78.5,25.8,136.5,,,,,
1598,08/03/26 13:24:46,-0.250,-0.825,0.700,75.5,34.4,134.4,,,,,
1599,08/03/26 13:24:47,-0.250,-0.875,0.700,75.5,29.0,134.4,,,,,
1600,08/03/26 13:24:48,-0.225,-0.825,0.675,77.0,34.4,132.5,,,,,
1601,08/03/26 13:24:49,-0.225,-0.850,0.700,77.0,31.8,134.4,,,,,
1602,08/03/26 13:24:50,-0.200,-0.850,0.725,78.5,31.8,136.5,,,,,
1603,08/03/26 13:24:51,-0.250,-0.850,0.700,75.5,31.8,134.4,,,,,
1604,08/03/26 13:24:52,-0.225,-0.850,0.700,77.0,31.8,134.4,,,,,
1605,08/03/26 13:24:53,-0.225,-0.850,0.700,77.0,31.8,134.4,,,,,
1606,08/03/26 13:24:54,-0.225,-0.850,0.675,77.0,31.8,132.5,,,,,
1607,08/03/26 13:24:55,-0.250,-0.900,0.700,75.5,25.8,134.4,,,,,
1608,08/03/26 13:24:56,-0.250,-0.875,0.700,75.5,29.0,134.4,,,,,
1609,08/03/26 13:24:57,-0.225,-0.875,0.675,77.0,29.0,132.5,,,,,
1610,08/03/26 13:24:58,-0.225,-0.900,0.700,77.0,25.8,134.4,,,,,
1611,08/03/26 13:24:59,-0.275,-0.925,0.675,74.0,22.3,132.5,,,,,
1612,08/03/26 13:25:00,-0.225,-0.900,0.700,77.0,25.8,134.4,,,,,
1613,08/03/26 13:25:01,-0.250,-0.900,0.700,75.5,25.8,134.4,,,,,
1614,08/03/26 13:25:02,-0.250,-0.800,0.675,75.5,36.9,132.5,,,,,
1615,08/03/26 13:25:03,-0.225,-0.900,0.700,77.0,25.8,134.4,,,,,
1616,08/03/26 13:25:04,-0.250,-0.900,0.650,75.5,25.8,130.5,,,,,
1617,08/03/26 13:25:05,-0.250,-0.900,0.650,75.5,25.8,130.5,,,,,
1618,08/03/26 13:25:06,-0.250,-0.875,0.675,75.5,29.0,132.5,,,,,
1619,08/03/26 13:25:07,-0.250,-0.775,0.550,75.5,39.2,123.4,,,,,
1620,08/03/26 13:25:08,-0.250,-0.900,0.700,75.5,25.8,134.4,,,,,
1621,08/03/26 13:25:09,-0.250,-0.925,0.650,75.5,22.3,130.5,,,,,
1622,08/03/26 13:25:10,-0.300,-0.850,0.575,72.5,31.8,125.1,,,,,
1623,08/03/26 13:25:11,-0.250,-0.925,0.625,75.5,22.3,128.7,,,,,
1624,08/03/26 13:25:12,-0.275,-0.850,0.650,74.0,31.8,130.5,,,,,
1625,08/03/26 13:25:13,-0.250,-0.850,0.600,75.5,31.8,126.9,,,,,
1626,08/03/26 13:25:14,-0.250,-0.875,0.600,75.5,29.0,126.9,,,,,
1627,08/03/26 13:25:15,-0.300,-0.900,0.625,72.5,25.8,128.7,,,,,
1628,08/03/26 13:25:16,-0.300,-0.900,0.650,72.5,25.8,130.5,,,,,
1629,08/03/26 13:25:17,-0.250,-0.950,0.625,75.5,18.2,128.7,,,,,
1630,08/03/26 13:25:18,-0.250,-0.925,0.600,75.5,22.3,126.9,,,,,
1631,08/03/26 13:25:19,-0.250,-0.925,0.650,75.5,22.3,130.5,,,,,
1632,08/03/26 13:25:20,-0.250,-0.900,0.675,75.5,25.8,132.5,,,,,
1633,08/03/26 13:25:21,-0.250,-0.975,0.675,75.5,12.8,132.5,,,,,
1634,08/03/26 13:25:22,-0.225,-0.900,0.650,77.0,25.8,130.5,,,,,
1635,08/03/26 13:25:23,-0.250,-0.900,0.625,75.5,25.8,128.7,,,,,
1636,08/03/26 13:25:24,-0.300,-0.975,0.600,72.5,12.8,126.9,,,,,
1637,08/03/26 13:25:25,-0.250,-0.925,0.625,75.5,22.3,128.7,,,,,
1638,08/03/26 13:25:26,-0.275,-0.850,0.625,74.0,31.8,128.7,,,,,
1639,08/03/26 13:25:27,-0.250,-0.875,0.600,75.5,29.0,126.9,,,,,
1640,08/03/26 13:25:28,-0.300,-0.900,0.650,72.5,25.8,130.5,,,,,
1641,08/03/26 13:25:29,-0.250,-0.900,0.600,75.5,25.8,126.9,,,,,
1642,08/03/26 13:25:30,-0.275,-0.925,0.650,74.0,22.3,130.5,,,,,
1643,08/03/26 13:25:31,-0.250,-0.875,0.600,75.5,29.0,126.9,,,,,
1644,08/03/26 13:25:32,-0.300,-0.900,0.600,72.5,25.8,126.9,,,,,
1645,08/03/26 13:25:33,-0.250,-0.925,0.600,75.5,22.3,126.9,,,,,
1646,08/03/26 13:25:34,-0.275,-0.975,0.625,74.0,12.8,128.7,,,,,
1647,08/03/26 13:25:35,-0.250,-0.950,0.650,75.5,18.2,130.5,,,,,
1648,08/03/26 13:25:36,-0.250,-0.950,0.625,75.5,18.2,128.7,,,,,
1649,08/03/26 13:25:37,-0.300,-0.950,0.625,72.5,18.2,128.7,,,,,
1650,08/03/26 13:25:38,-0.250,-0.975,0.625,75.5,12.8,128.7,,,,,
1651,08/03/26 13:25:39,-0.250,-0.925,0.575,75.5,22.3,125.1,,,,,
1652,08/03/26 13:25:40,-0.250,-0.875,0.575,75.5,29.0,125.1,,,,,
1653,08/03/26 13:25:41,-0.300,-0.900,0.600,72.5,25.8,126.9,,,,,
1654,08/03/26 13:25:42,-0.300,-0.925,0.600,72.5,22.3,126.9,,,,,
1655,08/03/26 13:25:43,-0.250,-0.950,0.625,75.5,18.2,128.7,,,,,
1656,08/03/26 13:25:44,-0.250,-0.975,0.625,75.5,12.8,128.7,,,,,
1657,08/03/26 13:25:45,-0.225,-0.900,0.625,77.0,25.8,128.7,,,,,
1658,08/03/26 13:25:46,-0.300,-0.950,0.625,72.5,18.2,128.7,,,,,
1659,08/03/26 13:25:47,-0.225,-0.925,0.625,77.0,22.3,128.7,,,,,
1660,08/03/26 13:25:48,-0.275,-0.900,0.625,74.0,25.8,128.7,,,,,
1661,08/03/26 13:25:49,-0.275,-0.875,0.575,74.0,29.0,125.1,,,,,
1662,08/03/26 13:25:50,-0.250,-0.950,0.625,75.5,18.2,128.7,,,,,
1663,08/03/26 13:25:51,-0.275,-0.950,0.650,74.0,18.2,130.5,,,,,
1664,08/03/26 13:25:52,-0.250,-0.875,0.625,75.5,29.0,128.7,,,,,
1665,08/03/26 13:25:53,-0.250,-0.925,0.600,75.5,22.3,126.9,,,,,
1666,08/03/26 13:25:54,-0.250,-0.950,0.600,75.5,18.2,126.9,,,,,
1667,08/03/26 13:25:55,-0.275,-0.850,0.575,74.0,31.8,125.1,,,,,
1668,08/03/26 13:25:56,-0.250,-0.925,0.650,75.5,22.3,130.5,,,,,
1669,08/03/26 13:25:57,-0.250,-0.900,0.625,75.5,25.8,128.7,,,,,
1670,08/03/26 13:25:58,-0.250,-0.875,0.625,75.5,29.0,128.7,,,,,
1671,08/03/26 13:25:59,-0.250,-0.950,0.650,75.5,18.2,130.5,,,,,
1672,08/03/26 13:26:00,-0.275,-0.900,0.625,74.0,25.8,128.7,,,,,
1673,08/03/26 13:26:01,-0.250,-0.900,0.625,75.5,25.8,128.7,,,,,
1674,08/03/26 13:26:02,-0.225,-0.850,0.650,77.0,31.8,130.5,,,,,
1675,08/03/26 13:26:03,-0.275,-0.900,0.625,74.0,25.8,128.7,,,,,
1676,08/03/26 13:26:04,-0.250,-0.825,0.700,75.5,34.4,134.4,,,,,
1677,08/03/26 13:26:05,-0.275,-0.900,0.650,74.0,25.8,130.5,,,,,
1678,08/03/26 13:26:06,-0.275,-0.875,0.650,74.0,29.0,130.5,,,,,
1679,08/03/26 13:26:07,-0.275,-0.900,0.625,74.0,25.8,128.7,,,,,
1680,08/03/26 13:26:08,-0.250,-0.825,0.650,75.5,34.4,130.5,,,,,
1681,08/03/26 13:26:09,-0.225,-0.950,0.675,77.0,18.2,132.5,,,,,
1682,08/03/26 13:26:10,-0.225,-0.900,0.650,77.0,25.8,130.5,,,,,
1683,08/03/26 13:26:11,-0.225,-0.875,0.650,77.0,29.0,130.5,,,,,
1684,08/03/26 13:26:12,-0.225,-0.850,0.650,77.0,31.8,130.5,,,,,
1685,08/03/26 13:26:13,-0.225,-0.900,0.675,77.0,25.8,132.5,,,,,
1686,08/03/26 13:26:14,-0.275,-0.875,0.625,74.0,29.0,128.7,,,,,
1687,08/03/26 13:26:15,-0.225,-0.825,0.650,77.0,34.4,130.5,,,,,
1688,08/03/26 13:26:16,-0.225,-0.925,0.700,77.0,22.3,134.4,,,,,
1689,08/03/26 13:26:17,-0.250,-0.850,0.650,75.5,31.8,130.5,,,,,
1690,08/03/26 13:26:18,-0.225,-0.850,0.650,77.0,31.8,130.5,,,,,
1691,08/03/26 13:26:19,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
1692,08/03/26 13:26:20,-0.275,-0.850,0.675,74.0,31.8,132.5,,,,,
1693,08/03/26 13:26:21,-0.200,-0.825,0.750,78.5,34.4,138.6,,,,,
1694,08/03/26 13:26:22,-0.225,-0.875,0.725,77.0,29.0,136.5,,,,,
1695,08/03/26 13:26:23,-0.250,-0.875,0.675,75.5,29.0,132.5,,,,,
1696,08/03/26 13:26:24,-0.250,-0.850,0.650,75.5,31.8,130.5,,,,,
1697,08/03/26 13:26:25,-0.200,-0.850,0.700,78.5,31.8,134.4,,,,,
1698,08/03/26 13:26:26,-0.225,-0.825,0.700,77.0,34.4,134.4,,,,,
1699,08/03/26 13:26:27,-0.275,-0.900,0.700,74.0,25.8,134.4,,,,,
1700,08/03/26 13:26:28,-0.250,-0.850,0.650,75.5,31.8,130.5,,,,,
1701,08/03/26 13:26:29,-0.275,-0.900,0.650,74.0,25.8,130.5,,,,,
1702,08/03/26 13:26:30,-0.250,-0.925,0.700,75.5,22.3,134.4,,,,,
1703,08/03/26 13:26:31,-0.250,-0.850,0.725,75.5,31.8,136.5,,,,,
1704,08/03/26 13:26:32,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
1705,08/03/26 13:26:33,-0.250,-0.900,0.675,75.5,25.8,132.5,,,,,
1706,08/03/26 13:26:34,-0.225,-0.900,0.725,77.0,25.8,136.5,,,,,
1707,08/03/26 13:26:35,-0.225,-0.850,0.775,77.0,31.8,140.8,,,,,
1708,08/03/26 13:26:36,-0.250,-0.850,0.750,75.5,31.8,138.6,,,,,
1709,08/03/26 13:26:37,-0.225,-0.850,0.750,77.0,31.8,138.6,,,,,
1710,08/03/26 13:26:38,-0.275,-0.850,0.725,74.0,31.8,136.5,,,,,
1711,08/03/26 13:26:39,-0.200,-0.850,0.750,78.5,31.8,138.6,,,,,
1712,08/03/26 13:26:40,-0.275,-0.825,0.750,74.0,34.4,138.6,,,,,
1713,08/03/26 13:26:41,-0.200,-0.825,0.750,78.5,34.4,138.6,,,,,
1714,08/03/26 13:26:42,-0.250,-0.800,0.725,75.5,36.9,136.5,,,,,
1715,08/03/26 13:26:43,-0.200,-0.825,0.775,78.5,34.4,140.8,,,,,
1716,08/03/26 13:26:44,-0.250,-0.825,0.750,75.5,34.4,138.6,,,,,
1717,08/03/26 13:26:45,-0.250,-0.800,0.775,75.5,36.9,140.8,,,,,
1718,08/03/26 13:26:46,-0.250,-0.800,0.750,75.5,36.9,138.6,,,,,
1719,08/03/26 13:26:47,-0.225,-0.800,0.750,77.0,36.9,138.6,,,,,
1720,08/03/26 13:26:48,-0.250,-0.750,0.700,75.5,41.4,134.4,,,,,
1721,08/03/26 13:26:49,-0.250,-0.775,0.800,75.5,39.2,143.1,,,,,
1722,08/03/26 13:26:50,-0.200,-0.800,0.750,78.5,36.9,138.6,,,,,
1723,08/03/26 13:26:51,-0.225,-0.800,0.850,77.0,36.9,148.2,,,,,
1724,08/03/26 13:26:52,-0.200,-0.825,0.800,78.5,34.4,143.1,,,,,
1725,08/03/26 13:26:53,-0.200,-0.800,0.825,78.5,36.9,145.6,,,,,
1726,08/03/26 13:26:54,-0.200,-0.750,0.750,78.5,41.4,138.6,,,,,
1727,08/03/26 13:26:55,-0.250,-0.825,0.725,75.5,34.4,136.5,,,,,
1728,08/03/26 13:26:56,-0.250,-0.775,0.775,75.5,39.2,140.8,,,,,
1729,08/03/26 13:26:57,-0.250,-0.800,0.800,75.5,36.9,143.1,,,,,
1730,08/03/26 13:26:58,-0.250,-0.825,0.825,75.5,34.4,145.6,,,,,
1731,08/03/26 13:26:59,-0.200,-0.800,0.775,78.5,36.9,140.8,,,,,
1732,08/03/26 13:27:00,-0.275,-0.850,0.800,74.0,31.8,143.1,,,,,
1733,08/03/26 13:27:01,-0.275,-0.800,0.750,74.0,36.9,138.6,,,,,
1734,08/03/26 13:27:02,-0.250,-0.825,0.725,75.5,34.4,136.5,,,,,
1735,08/03/26 13:27:03,-0.275,-0.850,0.750,74.0,31.8,138.6,,,,,
1736,08/03/26 13:27:04,-0.250,-0.775,0.725,75.5,39.2,136.5,,,,,
1737,08/03/26 13:27:05,-0.250,-0.875,0.750,75.5,29.0,138.6,,,,,
1738,08/03/26 13:27:06,-0.225,-0.850,0.750,77.0,31.8,138.6,,,,,
1739,08/03/26 13:27:07,-0.225,-0.850,0.750,77.0,31.8,138.6,,,,,
1740,08/03/26 13:27:08,-0.200,-0.875,0.725,78.5,29.0,136.5,,,,,
1741,08/03/26 13:27:09,-0.250,-0.875,0.700,75.5,29.0,134.4,,,,,
1742,08/03/26 13:27:10,-0.250,-0.850,0.650,75.5,31.8,130.5,,,,,
1743,08/03/26 13:27:11,-0.250,-0.875,0.700,75.5,29.0,134.4,,,,,
1744,08/03/26 13:27:12,-0.275,-0.825,0.700,74.0,34.4,134.4,,,,,
1745,08/03/26 13:27:13,-0.225,-0.800,0.750,77.0,36.9,138.6,,,,,
1746,08/03/26 13:27:14,-0.225,-0.850,0.725,77.0,31.8,136.5,,,,,
1747,08/03/26 13:27:15,-0.250,-0.850,0.700,75.5,31.8,134.4,,,,,
1748,08/03/26 13:27:16,-0.300,-0.850,0.675,72.5,31.8,132.5,,,,,
1749,08/03/26 13:27:17,-0.225,-0.875,0.725,77.0,29.0,136.5,,,,,
1750,08/03/26 13:27:18,-0.225,-0.850,0.725,77.0,31.8,136.5,,,,,
1751,08/03/26 13:27:19,-0.225,-0.875,0.725,77.0,29.0,136.5,,,,,
1752,08/03/26 13:27:20,-0.225,-0.850,0.700,77.0,31.8,134.4,,,,,
1753,08/03/26 13:27:21,-0.250,-0.925,0.675,75.5,22.3,132.5,,,,,
1754,08/03/26 13:27:22,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
1755,08/03/26 13:27:23,-0.275,-0.900,0.625,74.0,25.8,128.7,,,,,
1756,08/03/26 13:27:24,-0.250,-0.900,0.650,75.5,25.8,130.5,,,,,
1757,08/03/26 13:27:25,-0.250,-0.900,0.625,75.5,25.8,128.7,,,,,
1758,08/03/26 13:27:26,-0.250,-0.900,0.625,75.5,25.8,128.7,,,,,
1759,08/03/26 13:27:27,-0.225,-0.925,0.600,77.0,22.3,126.9,,,,,
1760,08/03/26 13:27:28,-0.275,-0.975,0.600,74.0,12.8,126.9,,,,,
1761,08/03/26 13:27:29,-0.225,-0.950,0.600,77.0,18.2,126.9,,,,,
1762,08/03/26 13:27:30,-0.250,-0.975,0.600,75.5,12.8,126.9,,,,,
1763,08/03/26 13:27:31,-0.225,-0.975,0.600,77.0,12.8,126.9,,,,,
1764,08/03/26 13:27:32,-0.300,-0.950,0.525,72.5,18.2,121.7,,,,,
1765,08/03/26 13:27:33,-0.250,-0.925,0.500,75.5,22.3,120.0,,,,,
1766,08/03/26 13:27:34,-0.225,-0.975,0.575,77.0,12.8,125.1,,,,,
1767,08/03/26 13:27:35,-0.225,-0.975,0.650,77.0,12.8,130.5,,,,,
1768,08/03/26 13:27:36,-0.275,-0.975,0.700,74.0,12.8,134.4,,,,,
1769,08/03/26 13:27:37,-0.250,-1.000,0.650,75.5,0.0,130.5,,,,,
1770,08/03/26 13:27:38,-0.275,-0.900,0.600,74.0,25.8,126.9,,,,,
1771,08/03/26 13:27:39,-0.275,-0.900,0.600,74.0,25.8,126.9,,,,,
1772,08/03/26 13:27:40,-0.275,-0.900,0.675,74.0,25.8,132.5,,,,,
1773,08/03/26 13:27:41,-0.250,-0.875,0.625,75.5,29.0,128.7,,,,,
1774,08/03/26 13:27:42,-0.275,-0.950,0.650,74.0,18.2,130.5,,,,,
1775,08/03/26 13:27:43,-0.250,-0.900,0.600,75.5,25.8,126.9,,,,,
1776,08/03/26 13:27:44,-0.250,-0.975,0.700,75.5,12.8,134.4,,,,,
1777,08/03/26 13:27:45,-0.225,-0.900,0.625,77.0,25.8,128.7,,,,,
1778,08/03/26 13:27:46,-0.250,-0.900,0.650,75.5,25.8,130.5,,,,,
1779,08/03/26 13:27:47,-0.250,-0.900,0.650,75.5,25.8,130.5,,,,,
1780,08/03/26 13:27:48,-0.250,-0.875,0.625,75.5,29.0,128.7,,,,,
1781,08/03/26 13:27:49,-0.250,-0.875,0.625,75.5,29.0,128.7,,,,,
1782,08/03/26 13:27:50,-0.275,-0.900,0.700,74.0,25.8,134.4,,,,,
1783,08/03/26 13:27:51,-0.200,-0.850,0.700,78.5,31.8,134.4,,,,,
1784,08/03/26 13:27:52,-0.250,-0.925,0.700,75.5,22.3,134.4,,,,,
1785,08/03/26 13:27:53,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
1786,08/03/26 13:27:54,-0.225,-0.850,0.675,77.0,31.8,132.5,,,,,
1787,08/03/26 13:27:55,-0.250,-0.875,0.650,75.5,29.0,130.5,,,,,
1788,08/03/26 13:27:56,-0.275,-0.900,0.700,74.0,25.8,134.4,,,,,
1789,08/03/26 13:27:57,-0.225,-0.875,0.675,77.0,29.0,132.5,,,,,
1790,08/03/26 13:27:58,-0.225,-0.900,0.675,77.0,25.8,132.5,,,,,
1791,08/03/26 13:27:59,-0.225,-0.800,0.650,77.0,36.9,130.5,,,,,
1792,08/03/26 13:28:00,-0.250,-0.950,0.700,75.5,18.2,134.4,,,,,
1793,08/03/26 13:28:01,-0.275,-0.925,0.675,74.0,22.3,132.5,,,,,
1794,08/03/26 13:28:02,-0.375,-0.850,0.675,68.0,31.8,132.5,,,,,
1795,08/03/26 13:28:03,-0.250,-0.850,0.650,75.5,31.8,130.5,,,,,
1796,08/03/26 13:28:04,-0.250,-0.925,0.700,75.5,22.3,134.4,,,,,
1797,08/03/26 13:28:05,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
1798,08/03/26 13:28:06,-0.300,-0.900,0.700,72.5,25.8,134.4,,,,,
1799,08/03/26 13:28:07,-0.250,-0.825,0.700,75.5,34.4,134.4,,,,,
1800,08/03/26 13:28:08,-0.275,-0.850,0.700,74.0,31.8,134.4,,,,,
1801,08/03/26 13:28:09,-0.200,-0.800,0.675,78.5,36.9,132.5,,,,,
1802,08/03/26 13:28:10,-0.275,-0.900,0.700,74.0,25.8,134.4,,,,,
1803,08/03/26 13:28:11,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
1804,08/03/26 13:28:12,-0.250,-0.925,0.700,75.5,22.3,134.4,,,,,
1805,08/03/26 13:28:13,-0.275,-0.875,0.700,74.0,29.0,134.4,,,,,
1806,08/03/26 13:28:14,-0.275,-0.925,0.725,74.0,22.3,136.5,,,,,
1807,08/03/26 13:28:15,-0.325,-0.925,0.650,71.0,22.3,130.5,,,,,
1808,08/03/26 13:28:16,-0.250,-0.900,0.675,75.5,25.8,132.5,,,,,
1809,08/03/26 13:28:17,-0.300,-0.975,0.750,72.5,12.8,138.6,,,,,
1810,08/03/26 13:28:18,-0.250,-0.875,0.675,75.5,29.0,132.5,,,,,
1811,08/03/26 13:28:19,-0.250,-0.850,0.650,75.5,31.8,130.5,,,,,
1812,08/03/26 13:28:20,-0.275,-0.925,0.700,74.0,22.3,134.4,,,,,
1813,08/03/26 13:28:21,-0.250,-0.925,0.725,75.5,22.3,136.5,,,,,
1814,08/03/26 13:28:22,-0.250,-0.875,0.675,75.5,29.0,132.5,,,,,
1815,08/03/26 13:28:23,-0.300,-0.850,0.625,72.5,31.8,128.7,,,,,
1816,08/03/26 13:28:24,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
1817,08/03/26 13:28:25,-0.275,-0.900,0.650,74.0,25.8,130.5,,,,,
1818,08/03/26 13:28:26,-0.250,-0.975,0.700,75.5,12.8,134.4,,,,,
1819,08/03/26 13:28:27,-0.275,-0.975,0.675,74.0,12.8,132.5,,,,,
1820,08/03/26 13:28:28,-0.250,-0.950,0.650,75.5,18.2,130.5,,,,,
1821,08/03/26 13:28:29,-0.275,-0.900,0.625,74.0,25.8,128.7,,,,,
1822,08/03/26 13:28:30,-0.250,-0.975,0.625,75.5,12.8,128.7,,,,,
1823,08/03/26 13:28:31,-0.225,-0.950,0.625,77.0,18.2,128.7,,,,,
1824,08/03/26 13:28:32,-0.225,-0.850,0.625,77.0,31.8,128.7,,,,,
1825,08/03/26 13:28:33,-0.175,-0.975,0.675,79.9,12.8,132.5,,,,,
1826,08/03/26 13:28:34,-0.250,-0.900,0.575,75.5,25.8,125.1,,,,,
1827,08/03/26 13:28:35,-0.250,-0.925,0.575,75.5,22.3,125.1,,,,,
1828,08/03/26 13:28:36,-0.275,-0.975,0.650,74.0,12.8,130.5,,,,,
1829,08/03/26 13:28:37,-0.275,-0.950,0.600,74.0,18.2,126.9,,,,,
1830,08/03/26 13:28:38,-0.225,-0.900,0.575,77.0,25.8,125.1,,,,,
1831,08/03/26 13:28:39,-0.250,-1.025,0.625,75.5,0.0,128.7,,,,,
1832,08/03/26 13:28:40,-0.250,-0.875,0.600,75.5,29.0,126.9,,,,,
1833,08/03/26 13:28:41,-0.225,-1.000,0.625,77.0,0.0,128.7,,,,,
1834,08/03/26 13:28:42,-0.275,-1.000,0.600,74.0,0.0,126.9,,,,,
1835,08/03/26 13:28:43,-0.275,-0.875,0.525,74.0,29.0,121.7,,,,,
1836,08/03/26 13:28:44,-0.275,-1.025,0.600,74.0,0.0,126.9,,,,,
1837,08/03/26 13:28:45,-0.200,-0.975,0.600,78.5,12.8,126.9,,,,,
1838,08/03/26 13:28:46,-0.250,-0.975,0.575,75.5,12.8,125.1,,,,,
