"Plot Title: haul0508 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
624,08/03/26 13:10:27,-0.150,0.825,0.300,81.4,145.6,107.5,,,,,
625,08/03/26 13:10:28,-0.175,1.350,0.150,79.9,180.0,98.6,,,,,
626,08/03/26 13:10:29,0.000,1.075,0.050,90.0,180.0,92.9,,,,,
627,08/03/26 13:10:30,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
628,08/03/26 13:10:31,-0.075,0.950,0.100,85.7,161.8,95.7,,,,,
629,08/03/26 13:10:32,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
630,08/03/26 13:10:33,-0.400,0.700,0.375,66.4,134.4,112.0,,,,,
631,08/03/26 13:10:34,-0.249,-0.374,0.300,75.5,68.0,107.5,,,,,
632,08/03/26 13:10:35,-2.100,0.175,1.150,0.0,100.1,180.0,,,,,
633,08/03/26 13:10:36,-0.825,0.275,0.825,34.4,106.0,145.6,,,,,
634,08/03/26 13:10:37,0.025,0.500,0.825,91.4,120.0,145.6,,,,,
635,08/03/26 13:10:38,0.050,0.725,1.125,92.9,136.5,180.0,,,,,
636,08/03/26 13:10:39,0.225,0.600,1.300,103.0,126.9,180.0,,,,,
637,08/03/26 13:10:40,0.425,0.350,-0.374,115.2,110.5,68.0,,,,,
638,08/03/26 13:10:41,-0.075,0.100,-0.425,85.7,95.7,64.8,,,,,
639,08/03/26 13:10:42,0.500,0.425,0.225,120.0,115.2,103.0,,,,,
640,08/03/26 13:10:43,1.575,0.625,-2.700,180.0,128.7,0.0,,,,,
641,08/03/26 13:10:44,-0.100,-0.874,1.175,84.3,29.0,180.0,,,,,
642,08/03/26 13:10:45,1.125,1.700,-1.525,180.0,180.0,0.0,,,,,
643,08/03/26 13:10:46,0.675,0.350,0.275,132.5,110.5,106.0,,,,,
644,08/03/26 13:10:47,-0.749,-0.350,1.025,41.4,69.5,180.0,,,,,
645,08/03/26 13:10:48,-0.650,-0.075,1.050,49.5,85.7,180.0,,,,,
646,08/03/26 13:10:49,-0.775,0.125,0.850,39.2,97.2,148.2,,,,,
647,08/03/26 13:10:50,-0.900,0.250,0.475,25.8,104.5,118.4,,,,,
648,08/03/26 13:10:51,-0.950,0.250,0.525,18.2,104.5,121.7,,,,,
649,08/03/26 13:10:52,-0.850,0.200,0.425,31.8,101.5,115.2,,,,,
650,08/03/26 13:10:53,-0.775,0.300,0.350,39.2,107.5,110.5,,,,,
651,08/03/26 13:10:54,-1.400,0.350,1.375,0.0,110.5,180.0,,,,,
652,08/03/26 13:10:55,-0.925,0.250,0.300,22.3,104.5,107.5,,,,,
653,08/03/26 13:10:56,-0.874,0.300,0.275,29.0,107.5,106.0,,,,,
654,08/03/26 13:10:57,-0.825,0.425,0.400,34.4,115.2,113.6,,,,,
655,08/03/26 13:10:58,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
656,08/03/26 13:10:59,-0.400,-0.450,0.850,66.4,63.3,148.2,,,,,
657,08/03/26 13:11:00,-0.275,-0.749,0.825,74.0,41.4,145.6,,,,,
658,08/03/26 13:11:01,-0.374,-0.499,0.500,68.0,60.0,120.0,,,,,
659,08/03/26 13:11:02,-0.425,0.100,0.725,64.8,95.7,136.5,,,,,
660,08/03/26 13:11:03,-0.700,-0.225,0.725,45.6,77.0,136.5,,,,,
661,08/03/26 13:11:04,-0.475,0.525,1.075,61.6,121.7,180.0,,,,,
662,08/03/26 13:11:05,-0.900,-0.300,1.450,25.8,72.5,180.0,,,,,
663,08/03/26 13:11:06,-0.475,0.550,0.850,61.6,123.4,148.2,,,,,
664,08/03/26 13:11:07,-0.275,-0.825,0.625,74.0,34.4,128.7,,,,,
665,08/03/26 13:11:08,-0.624,0.025,0.950,51.3,91.4,161.8,,,,,
666,08/03/26 13:11:09,-0.650,-0.100,1.100,49.5,84.3,180.0,,,,,
667,08/03/26 13:11:10,-0.700,0.325,0.925,45.6,109.0,157.7,,,,,
668,08/03/26 13:11:11,-0.575,0.800,0.825,54.9,143.1,145.6,,,,,
669,08/03/26 13:11:12,-0.499,0.075,0.900,60.0,94.3,154.2,,,,,
670,08/03/26 13:11:13,-0.575,0.125,0.875,54.9,97.2,151.0,,,,,
671,08/03/26 13:11:14,-0.624,0.750,0.900,51.3,138.6,154.2,,,,,
672,08/03/26 13:11:15,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
673,08/03/26 13:11:16,-0.624,0.050,0.775,51.3,92.9,140.8,,,,,
674,08/03/26 13:11:17,-0.624,-0.249,0.725,51.3,75.5,136.5,,,,,
675,08/03/26 13:11:18,-0.874,-0.325,0.750,29.0,71.0,138.6,,,,,
676,08/03/26 13:11:19,-0.675,0.250,0.700,47.5,104.5,134.4,,,,,
677,08/03/26 13:11:20,-0.999,-0.100,0.625,0.0,84.3,128.7,,,,,
678,08/03/26 13:11:21,-0.825,-0.300,0.750,34.4,72.5,138.6,,,,,
679,08/03/26 13:11:22,-0.825,0.075,0.775,34.4,94.3,140.8,,,,,
680,08/03/26 13:11:23,-0.749,0.850,1.100,41.4,148.2,180.0,,,,,
681,08/03/26 13:11:24,-0.675,-0.499,0.675,47.5,60.0,132.5,,,,,
682,08/03/26 13:11:25,-0.900,0.125,0.800,25.8,97.2,143.1,,,,,
683,08/03/26 13:11:26,-0.650,0.075,0.900,49.5,94.3,154.2,,,,,
684,08/03/26 13:11:27,-0.499,-0.650,0.775,60.0,49.5,140.8,,,,,
685,08/03/26 13:11:28,-0.700,0.150,0.750,45.6,98.6,138.6,,,,,
686,08/03/26 13:11:29,-0.825,-0.150,0.775,34.4,81.4,140.8,,,,,
687,08/03/26 13:11:30,-0.800,0.275,0.700,36.9,106.0,134.4,,,,,
688,08/03/26 13:11:31,-0.749,-0.425,0.625,41.4,64.8,128.7,,,,,
689,08/03/26 13:11:32,-0.700,0.325,0.775,45.6,109.0,140.8,,,,,
690,08/03/26 13:11:33,-0.749,0.400,0.750,41.4,113.6,138.6,,,,,
691,08/03/26 13:11:34,-0.725,-0.275,0.700,43.5,74.0,134.4,,,,,
692,08/03/26 13:11:35,-0.700,0.250,0.925,45.6,104.5,157.7,,,,,
693,08/03/26 13:11:36,-0.725,0.225,0.625,43.5,103.0,128.7,,,,,
694,08/03/26 13:11:37,-0.874,0.275,0.750,29.0,106.0,138.6,,,,,
695,08/03/26 13:11:38,-0.825,0.375,0.375,34.4,112.0,112.0,,,,,
696,08/03/26 13:11:39,-0.825,0.425,0.500,34.4,115.2,120.0,,,,,
697,08/03/26 13:11:40,-0.850,0.400,0.425,31.8,113.6,115.2,,,,,
698,08/03/26 13:11:41,-0.975,0.450,0.375,12.8,116.7,112.0,,,,,
699,08/03/26 13:11:42,-0.775,0.525,0.450,39.2,121.7,116.7,,,,,
700,08/03/26 13:11:43,-0.825,0.450,0.675,34.4,116.7,132.5,,,,,
701,08/03/26 13:11:44,-0.900,0.400,0.375,25.8,113.6,112.0,,,,,
702,08/03/26 13:11:45,-0.925,0.425,0.325,22.3,115.2,109.0,,,,,
703,08/03/26 13:11:46,-0.874,0.300,0.375,29.0,107.5,112.0,,,,,
704,08/03/26 13:11:47,-0.850,0.400,0.325,31.8,113.6,109.0,,,,,
705,08/03/26 13:11:48,-0.925,0.300,0.275,22.3,107.5,106.0,,,,,
706,08/03/26 13:11:49,-0.900,0.375,0.350,25.8,112.0,110.5,,,,,
707,08/03/26 13:11:50,-0.850,0.400,0.450,31.8,113.6,116.7,,,,,
708,08/03/26 13:11:51,-1.050,0.475,0.400,0.0,118.4,113.6,,,,,
709,08/03/26 13:11:52,-0.874,0.450,0.475,29.0,116.7,118.4,,,,,
710,08/03/26 13:11:53,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
711,08/03/26 13:11:54,-0.900,0.325,0.450,25.8,109.0,116.7,,,,,
712,08/03/26 13:11:55,-0.825,0.475,0.400,34.4,118.4,113.6,,,,,
713,08/03/26 13:11:56,-0.874,0.450,0.475,29.0,116.7,118.4,,,,,
714,08/03/26 13:11:57,-0.874,0.375,0.550,29.0,112.0,123.4,,,,,
715,08/03/26 13:11:58,-0.775,0.300,0.625,39.2,107.5,128.7,,,,,
716,08/03/26 13:11:59,-0.825,0.325,0.550,34.4,109.0,123.4,,,,,
717,08/03/26 13:12:00,-0.800,0.300,0.575,36.9,107.5,125.1,,,,,
718,08/03/26 13:12:01,-0.900,0.275,0.575,25.8,106.0,125.1,,,,,
719,08/03/26 13:12:02,-0.825,0.350,0.550,34.4,110.5,123.4,,,,,
720,08/03/26 13:12:03,-0.749,0.175,0.750,41.4,100.1,138.6,,,,,
721,08/03/26 13:12:04,-0.850,0.225,0.600,31.8,103.0,126.9,,,,,
722,08/03/26 13:12:05,-0.775,0.200,0.625,39.2,101.5,128.7,,,,,
723,08/03/26 13:12:06,-0.800,0.300,0.675,36.9,107.5,132.5,,,,,
724,08/03/26 13:12:07,-0.800,0.325,0.650,36.9,109.0,130.5,,,,,
725,08/03/26 13:12:08,-0.775,0.300,0.675,39.2,107.5,132.5,,,,,
726,08/03/26 13:12:09,-0.725,0.400,0.625,43.5,113.6,128.7,,,,,
727,08/03/26 13:12:10,-0.749,0.350,0.600,41.4,110.5,126.9,,,,,
728,08/03/26 13:12:11,-0.775,0.400,0.550,39.2,113.6,123.4,,,,,
729,08/03/26 13:12:12,-0.800,0.225,0.650,36.9,103.0,130.5,,,,,
730,08/03/26 13:12:13,-0.725,0.325,0.600,43.5,109.0,126.9,,,,,
731,08/03/26 13:12:14,-0.725,0.225,0.725,43.5,103.0,136.5,,,,,
732,08/03/26 13:12:15,-0.675,0.025,0.725,47.5,91.4,136.5,,,,,
733,08/03/26 13:12:16,-0.725,0.150,0.750,43.5,98.6,138.6,,,,,
734,08/03/26 13:12:17,-0.700,0.500,0.925,45.6,120.0,157.7,,,,,
735,08/03/26 13:12:18,-0.775,0.050,0.775,39.2,92.9,140.8,,,,,
736,08/03/26 13:12:19,-0.700,0.275,0.725,45.6,106.0,136.5,,,,,
737,08/03/26 13:12:20,-0.675,0.300,0.850,47.5,107.5,148.2,,,,,
738,08/03/26 13:12:21,-0.550,0.700,0.750,56.6,134.4,138.6,,,,,
739,08/03/26 13:12:22,-0.675,0.125,0.800,47.5,97.2,143.1,,,,,
740,08/03/26 13:12:23,-0.575,0.025,0.825,54.9,91.4,145.6,,,,,
741,08/03/26 13:12:24,-0.850,-0.550,0.700,31.8,56.6,134.4,,,,,
742,08/03/26 13:12:25,-0.624,-0.200,0.825,51.3,78.5,145.6,,,,,
743,08/03/26 13:12:26,-0.749,-0.100,0.700,41.4,84.3,134.4,,,,,
744,08/03/26 13:12:27,-0.675,-0.499,0.825,47.5,60.0,145.6,,,,,
745,08/03/26 13:12:28,-0.350,-0.475,0.800,69.5,61.6,143.1,,,,,
746,08/03/26 13:12:29,-0.475,0.225,0.875,61.6,103.0,151.0,,,,,
747,08/03/26 13:12:30,-0.374,0.150,0.850,68.0,98.6,148.2,,,,,
748,08/03/26 13:12:31,-0.800,-0.350,0.750,36.9,69.5,138.6,,,,,
749,08/03/26 13:12:32,-0.775,-0.425,0.675,39.2,64.8,132.5,,,,,
750,08/03/26 13:12:33,-0.650,-0.124,0.575,49.5,82.8,125.1,,,,,
751,08/03/26 13:12:34,-0.575,0.075,1.050,54.9,94.3,180.0,,,,,
752,08/03/26 13:12:35,-0.749,0.000,0.500,41.4,90.0,120.0,,,,,
753,08/03/26 13:12:36,-0.725,-0.200,1.000,43.5,78.5,180.0,,,,,
754,08/03/26 13:12:37,-0.900,-0.025,0.900,25.8,88.6,154.2,,,,,
755,08/03/26 13:12:38,-0.825,-0.624,0.975,34.4,51.3,167.2,,,,,
756,08/03/26 13:12:39,-0.775,0.050,1.150,39.2,92.9,180.0,,,,,
757,08/03/26 13:12:40,-0.775,-0.749,0.475,39.2,41.4,118.4,,,,,
758,08/03/26 13:12:41,-0.725,-0.400,0.450,43.5,66.4,116.7,,,,,
759,08/03/26 13:12:42,-0.650,-0.550,0.900,49.5,56.6,154.2,,,,,
760,08/03/26 13:12:43,-0.925,-0.700,0.825,22.3,45.6,145.6,,,,,
761,08/03/26 13:12:44,-0.725,-0.275,0.775,43.5,74.0,140.8,,,,,
762,08/03/26 13:12:45,-0.675,-0.325,0.725,47.5,71.0,136.5,,,,,
763,08/03/26 13:12:46,-0.775,-0.700,0.475,39.2,45.6,118.4,,,,,
764,08/03/26 13:12:47,-0.749,-0.700,0.500,41.4,45.6,120.0,,,,,
765,08/03/26 13:12:48,-0.775,-0.650,0.575,39.2,49.5,125.1,,,,,
766,08/03/26 13:12:49,-0.775,-0.624,0.500,39.2,51.3,120.0,,,,,
767,08/03/26 13:12:50,-0.624,-0.600,0.550,51.3,53.1,123.4,,,,,
768,08/03/26 13:12:51,-0.700,-0.225,0.675,45.6,77.0,132.5,,,,,
769,08/03/26 13:12:52,-0.825,-0.499,0.625,34.4,60.0,128.7,,,,,
770,08/03/26 13:12:53,-0.825,-0.225,0.725,34.4,77.0,136.5,,,,,
771,08/03/26 13:12:54,-0.825,-0.400,0.700,34.4,66.4,134.4,,,,,
772,08/03/26 13:12:55,-0.825,-0.350,0.675,34.4,69.5,132.5,,,,,
773,08/03/26 13:12:56,-0.825,-0.400,0.625,34.4,66.4,128.7,,,,,
774,08/03/26 13:12:57,-0.825,-0.374,0.575,34.4,68.0,125.1,,,,,
775,08/03/26 13:12:58,-0.925,-0.150,0.525,22.3,81.4,121.7,,,,,
776,08/03/26 13:12:59,-0.850,-0.124,0.600,31.8,82.8,126.9,,,,,
777,08/03/26 13:13:00,-0.800,-0.175,0.725,36.9,79.9,136.5,,,,,
778,08/03/26 13:13:01,-0.749,-0.175,0.700,41.4,79.9,134.4,,,,,
779,08/03/26 13:13:02,-0.800,-0.275,0.625,36.9,74.0,128.7,,,,,
780,08/03/26 13:13:03,-0.800,-0.350,0.700,36.9,69.5,134.4,,,,,
781,08/03/26 13:13:04,-0.775,-0.225,0.675,39.2,77.0,132.5,,,,,
782,08/03/26 13:13:05,-0.850,-0.225,0.700,31.8,77.0,134.4,,,,,
783,08/03/26 13:13:06,-0.775,-0.300,0.700,39.2,72.5,134.4,,,,,
784,08/03/26 13:13:07,-0.749,-0.075,0.750,41.4,85.7,138.6,,,,,
785,08/03/26 13:13:08,-0.749,0.075,0.750,41.4,94.3,138.6,,,,,
786,08/03/26 13:13:09,-0.675,0.025,0.850,47.5,91.4,148.2,,,,,
787,08/03/26 13:13:10,-0.624,0.025,0.775,51.3,91.4,140.8,,,,,
788,08/03/26 13:13:11,-0.775,-0.075,0.800,39.2,85.7,143.1,,,,,
789,08/03/26 13:13:12,-0.650,-0.525,0.750,49.5,58.3,138.6,,,,,
790,08/03/26 13:13:13,-0.675,0.350,0.750,47.5,110.5,138.6,,,,,
791,08/03/26 13:13:14,-0.700,0.025,0.750,45.6,91.4,138.6,,,,,
792,08/03/26 13:13:15,-0.749,0.125,0.775,41.4,97.2,140.8,,,,,
793,08/03/26 13:13:16,-0.700,-0.075,0.800,45.6,85.7,143.1,,,,,
794,08/03/26 13:13:17,-0.675,0.550,0.800,47.5,123.4,143.1,,,,,
795,08/03/26 13:13:18,-0.725,0.350,0.825,43.5,110.5,145.6,,,,,
796,08/03/26 13:13:19,-0.575,0.325,0.775,54.9,109.0,140.8,,,,,
797,08/03/26 13:13:20,-0.350,-0.175,0.925,69.5,79.9,157.7,,,,,
798,08/03/26 13:13:21,-0.825,0.725,1.500,34.4,136.5,180.0,,,,,
799,08/03/26 13:13:22,-0.525,0.300,0.650,58.3,107.5,130.5,,,,,
800,08/03/26 13:13:23,-0.725,0.600,1.350,43.5,126.9,180.0,,,,,
801,08/03/26 13:13:24,-0.499,0.475,0.750,60.0,118.4,138.6,,,,,
802,08/03/26 13:13:25,-0.650,0.375,0.750,49.5,112.0,138.6,,,,,
803,08/03/26 13:13:26,-0.475,0.150,0.850,61.6,98.6,148.2,,,,,
804,08/03/26 13:13:27,-0.450,0.425,1.025,63.3,115.2,180.0,,,,,
805,08/03/26 13:13:28,-0.550,0.200,0.725,56.6,101.5,136.5,,,,,
806,08/03/26 13:13:29,-0.575,0.375,0.725,54.9,112.0,136.5,,,,,
807,08/03/26 13:13:30,-0.575,0.425,0.725,54.9,115.2,136.5,,,,,
808,08/03/26 13:13:31,-0.575,0.325,0.725,54.9,109.0,136.5,,,,,
809,08/03/26 13:13:32,-0.550,0.400,0.875,56.6,113.6,151.0,,,,,
810,08/03/26 13:13:33,-0.575,0.450,0.675,54.9,116.7,132.5,,,,,
811,08/03/26 13:13:34,-0.550,0.450,0.625,56.6,116.7,128.7,,,,,
812,08/03/26 13:13:35,-0.575,0.375,0.750,54.9,112.0,138.6,,,,,
813,08/03/26 13:13:36,-0.575,0.400,0.725,54.9,113.6,136.5,,,,,
814,08/03/26 13:13:37,-0.675,0.475,0.725,47.5,118.4,136.5,,,,,
815,08/03/26 13:13:38,-0.624,0.550,0.750,51.3,123.4,138.6,,,,,
816,08/03/26 13:13:39,-0.550,0.550,0.725,56.6,123.4,136.5,,,,,
817,08/03/26 13:13:40,-0.624,0.350,0.800,51.3,110.5,143.1,,,,,
818,08/03/26 13:13:41,-0.749,0.400,0.625,41.4,113.6,128.7,,,,,
819,08/03/26 13:13:42,-0.624,0.525,0.650,51.3,121.7,130.5,,,,,
820,08/03/26 13:13:43,-0.624,0.500,0.650,51.3,120.0,130.5,,,,,
821,08/03/26 13:13:44,-0.575,0.475,0.725,54.9,118.4,136.5,,,,,
822,08/03/26 13:13:45,-0.475,0.375,0.650,61.6,112.0,130.5,,,,,
823,08/03/26 13:13:46,-0.650,0.525,0.575,49.5,121.7,125.1,,,,,
824,08/03/26 13:13:47,-0.675,0.450,0.525,47.5,116.7,121.7,,,,,
825,08/03/26 13:13:48,-0.725,0.350,0.900,43.5,110.5,154.2,,,,,
826,08/03/26 13:13:49,-0.600,0.400,0.675,53.1,113.6,132.5,,,,,
827,08/03/26 13:13:50,-0.525,0.300,0.575,58.3,107.5,125.1,,,,,
828,08/03/26 13:13:51,-0.600,0.525,0.575,53.1,121.7,125.1,,,,,
829,08/03/26 13:13:52,-0.700,0.525,0.675,45.6,121.7,132.5,,,,,
830,08/03/26 13:13:53,-0.600,0.375,0.825,53.1,112.0,145.6,,,,,
831,08/03/26 13:13:54,-0.575,0.375,0.675,54.9,112.0,132.5,,,,,
832,08/03/26 13:13:55,-0.675,0.450,0.600,47.5,116.7,126.9,,,,,
833,08/03/26 13:13:56,-0.624,0.300,0.625,51.3,107.5,128.7,,,,,
834,08/03/26 13:13:57,-0.575,0.475,0.550,54.9,118.4,123.4,,,,,
835,08/03/26 13:13:58,-0.749,0.400,0.675,41.4,113.6,132.5,,,,,
836,08/03/26 13:13:59,-0.725,0.425,0.525,43.5,115.2,121.7,,,,,
837,08/03/26 13:14:00,-0.725,0.450,0.600,43.5,116.7,126.9,,,,,
838,08/03/26 13:14:01,-0.624,0.450,0.575,51.3,116.7,125.1,,,,,
839,08/03/26 13:14:02,-0.800,0.400,0.550,36.9,113.6,123.4,,,,,
840,08/03/26 13:14:03,-0.725,0.425,0.600,43.5,115.2,126.9,,,,,
841,08/03/26 13:14:04,-0.624,0.375,0.800,51.3,112.0,143.1,,,,,
842,08/03/26 13:14:05,-0.675,0.300,0.750,47.5,107.5,138.6,,,,,
843,08/03/26 13:14:06,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
844,08/03/26 13:14:07,-0.725,0.400,0.675,43.5,113.6,132.5,,,,,
845,08/03/26 13:14:08,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
846,08/03/26 13:14:09,-0.725,0.375,0.650,43.5,112.0,130.5,,,,,
847,08/03/26 13:14:10,-0.700,0.350,0.600,45.6,110.5,126.9,,,,,
848,08/03/26 13:14:11,-0.725,0.325,0.650,43.5,109.0,130.5,,,,,
849,08/03/26 13:14:12,-0.725,0.300,0.675,43.5,107.5,132.5,,,,,
850,08/03/26 13:14:13,-0.600,0.350,0.800,53.1,110.5,143.1,,,,,
851,08/03/26 13:14:14,-0.675,0.250,0.775,47.5,104.5,140.8,,,,,
852,08/03/26 13:14:15,-0.650,0.225,0.800,49.5,103.0,143.1,,,,,
853,08/03/26 13:14:16,-0.675,-0.249,0.825,47.5,75.5,145.6,,,,,
854,08/03/26 13:14:17,-0.525,0.025,0.775,58.3,91.4,140.8,,,,,
855,08/03/26 13:14:18,-0.675,0.400,0.950,47.5,113.6,161.8,,,,,
856,08/03/26 13:14:19,-0.624,0.250,0.775,51.3,104.5,140.8,,,,,
857,08/03/26 13:14:20,-0.624,-0.350,0.700,51.3,69.5,134.4,,,,,
858,08/03/26 13:14:21,-0.825,-0.475,0.700,34.4,61.6,134.4,,,,,
859,08/03/26 13:14:22,-0.575,-0.150,0.825,54.9,81.4,145.6,,,,,
860,08/03/26 13:14:23,-0.825,-0.499,0.725,34.4,60.0,136.5,,,,,
861,08/03/26 13:14:24,-0.700,0.125,0.750,45.6,97.2,138.6,,,,,
862,08/03/26 13:14:25,-0.650,-0.075,0.850,49.5,85.7,148.2,,,,,
863,08/03/26 13:14:26,-0.725,-0.124,0.800,43.5,82.8,143.1,,,,,
864,08/03/26 13:14:27,-0.475,0.300,0.900,61.6,107.5,154.2,,,,,
865,08/03/26 13:14:28,-0.725,-0.050,0.850,43.5,87.1,148.2,,,,,
866,08/03/26 13:14:29,-0.525,0.075,0.750,58.3,94.3,138.6,,,,,
867,08/03/26 13:14:30,-0.325,-0.124,0.900,71.0,82.8,154.2,,,,,
868,08/03/26 13:14:31,-0.525,0.025,0.850,58.3,91.4,148.2,,,,,
869,08/03/26 13:14:32,-0.675,0.450,0.975,47.5,116.7,167.2,,,,,
870,08/03/26 13:14:33,-0.624,-0.075,0.750,51.3,85.7,138.6,,,,,
871,08/03/26 13:14:34,-0.575,0.075,0.925,54.9,94.3,157.7,,,,,
872,08/03/26 13:14:35,-0.499,-0.175,0.775,60.0,79.9,140.8,,,,,
873,08/03/26 13:14:36,-0.525,0.150,1.050,58.3,98.6,180.0,,,,,
874,08/03/26 13:14:37,-0.575,0.025,1.050,54.9,91.4,180.0,,,,,
875,08/03/26 13:14:38,-0.325,-0.075,0.925,71.0,85.7,157.7,,,,,
876,08/03/26 13:14:39,-0.325,0.500,0.925,71.0,120.0,157.7,,,,,
877,08/03/26 13:14:40,-0.675,-0.475,0.975,47.5,61.6,167.2,,,,,
878,08/03/26 13:14:41,-0.450,0.175,0.900,63.3,100.1,154.2,,,,,
879,08/03/26 13:14:42,-0.725,-0.400,0.800,43.5,66.4,143.1,,,,,
880,08/03/26 13:14:43,-0.425,-0.525,0.725,64.8,58.3,136.5,,,,,
881,08/03/26 13:14:44,-0.325,0.025,0.850,71.0,91.4,148.2,,,,,
882,08/03/26 13:14:45,-0.624,0.250,0.775,51.3,104.5,140.8,,,,,
883,08/03/26 13:14:46,-0.725,0.725,0.725,43.5,136.5,136.5,,,,,
884,08/03/26 13:14:47,-0.475,0.050,0.975,61.6,92.9,167.2,,,,,
885,08/03/26 13:14:48,-0.749,-0.775,0.800,41.4,39.2,143.1,,,,,
886,08/03/26 13:14:49,-0.475,0.250,0.850,61.6,104.5,148.2,,,,,
887,08/03/26 13:14:50,-0.575,-0.249,0.975,54.9,75.5,167.2,,,,,
888,08/03/26 13:14:51,-0.624,-0.400,0.975,51.3,66.4,167.2,,,,,
889,08/03/26 13:14:52,-0.575,-0.175,0.875,54.9,79.9,151.0,,,,,
890,08/03/26 13:14:53,-0.600,-0.150,1.125,53.1,81.4,180.0,,,,,
891,08/03/26 13:14:54,-0.575,0.150,1.050,54.9,98.6,180.0,,,,,
892,08/03/26 13:14:55,-0.675,0.300,1.125,47.5,107.5,180.0,,,,,
893,08/03/26 13:14:56,-0.550,-0.175,0.900,56.6,79.9,154.2,,,,,
894,08/03/26 13:14:57,-0.600,-0.150,0.950,53.1,81.4,161.8,,,,,
895,08/03/26 13:14:58,-0.675,0.325,1.050,47.5,109.0,180.0,,,,,
896,08/03/26 13:14:59,-0.325,0.400,0.875,71.0,113.6,151.0,,,,,
897,08/03/26 13:15:00,-0.624,0.375,1.025,51.3,112.0,180.0,,,,,
898,08/03/26 13:15:01,-0.450,-0.275,0.925,63.3,74.0,157.7,,,,,
899,08/03/26 13:15:02,-0.775,0.125,0.750,39.2,97.2,138.6,,,,,
900,08/03/26 13:15:03,-0.425,0.175,0.900,64.8,100.1,154.2,,,,,
901,08/03/26 13:15:04,-0.749,0.550,0.475,41.4,123.4,118.4,,,,,
902,08/03/26 13:15:05,-0.825,0.125,0.725,34.4,97.2,136.5,,,,,
903,08/03/26 13:15:06,-0.800,0.250,0.675,36.9,104.5,132.5,,,,,
904,08/03/26 13:15:07,-0.825,0.300,0.600,34.4,107.5,126.9,,,,,
905,08/03/26 13:15:08,-0.775,0.300,0.550,39.2,107.5,123.4,,,,,
906,08/03/26 13:15:09,-0.825,0.400,0.400,34.4,113.6,113.6,,,,,
907,08/03/26 13:15:10,-0.675,0.400,0.725,47.5,113.6,136.5,,,,,
908,08/03/26 13:15:11,-0.850,0.250,0.525,31.8,104.5,121.7,,,,,
909,08/03/26 13:15:12,-1.025,0.100,0.600,0.0,95.7,126.9,,,,,
910,08/03/26 13:15:13,-1.100,0.000,0.475,0.0,90.0,118.4,,,,,
911,08/03/26 13:15:14,-0.800,-0.025,0.600,36.9,88.6,126.9,,,,,
912,08/03/26 13:15:15,-0.975,-0.075,0.575,12.8,85.7,125.1,,,,,
913,08/03/26 13:15:16,-0.900,-0.075,0.575,25.8,85.7,125.1,,,,,
914,08/03/26 13:15:17,-0.925,-0.124,0.575,22.3,82.8,125.1,,,,,
915,08/03/26 13:15:18,-0.874,-0.124,0.575,29.0,82.8,125.1,,,,,
916,08/03/26 13:15:19,-0.825,-0.275,0.550,34.4,74.0,123.4,,,,,
917,08/03/26 13:15:20,-0.975,-0.175,0.550,12.8,79.9,123.4,,,,,
918,08/03/26 13:15:21,-0.999,-0.225,0.500,0.0,77.0,120.0,,,,,
919,08/03/26 13:15:22,-0.900,-0.249,0.500,25.8,75.5,120.0,,,,,
920,08/03/26 13:15:23,-0.975,-0.175,0.550,12.8,79.9,123.4,,,,,
921,08/03/26 13:15:24,-0.975,-0.150,0.550,12.8,81.4,123.4,,,,,
922,08/03/26 13:15:25,-0.975,-0.150,0.525,12.8,81.4,121.7,,,,,
923,08/03/26 13:15:26,-0.874,-0.150,0.500,29.0,81.4,120.0,,,,,
924,08/03/26 13:15:27,-0.925,-0.175,0.550,22.3,79.9,123.4,,,,,
925,08/03/26 13:15:28,-0.925,-0.200,0.525,22.3,78.5,121.7,,,,,
926,08/03/26 13:15:29,-0.925,-0.249,0.500,22.3,75.5,120.0,,,,,
927,08/03/26 13:15:30,-1.074,-0.249,0.575,0.0,75.5,125.1,,,,,
928,08/03/26 13:15:31,-1.124,-0.350,0.525,0.0,69.5,121.7,,,,,
929,08/03/26 13:15:32,-0.975,-0.475,0.300,12.8,61.6,107.5,,,,,
930,08/03/26 13:15:33,-0.850,-0.450,0.275,31.8,63.3,106.0,,,,,
931,08/03/26 13:15:34,-0.874,-0.450,0.500,29.0,63.3,120.0,,,,,
932,08/03/26 13:15:35,-0.850,-0.475,0.275,31.8,61.6,106.0,,,,,
933,08/03/26 13:15:36,-0.775,-0.499,0.275,39.2,60.0,106.0,,,,,
934,08/03/26 13:15:37,-0.900,-0.425,0.275,25.8,64.8,106.0,,,,,
935,08/03/26 13:15:38,-0.975,-0.475,0.375,12.8,61.6,112.0,,,,,
