"Plot Title: 611_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2348,08/12/26 08:23:23,-1.150,-0.075,0.225,0.0,85.7,103.0,,,,,
2349,08/12/26 08:23:24,-1.075,-0.025,0.325,0.0,88.6,109.0,,,,,
2350,08/12/26 08:23:25,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
2351,08/12/26 08:23:26,-1.050,0.125,0.400,0.0,97.2,113.6,,,,,
2352,08/12/26 08:23:27,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
2353,08/12/26 08:23:28,-1.000,0.000,0.450,0.0,90.0,116.7,,,,,
2354,08/12/26 08:23:29,-0.900,0.075,0.325,25.8,94.3,109.0,,,,,
2355,08/12/26 08:23:30,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
2356,08/12/26 08:23:31,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
2357,08/12/26 08:23:32,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
2358,08/12/26 08:23:33,-1.075,-0.075,0.300,0.0,85.7,107.5,,,,,
2359,08/12/26 08:23:34,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
2360,08/12/26 08:23:35,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
2361,08/12/26 08:23:36,-0.900,0.000,0.400,25.8,90.0,113.6,,,,,
2362,08/12/26 08:23:37,-0.850,0.000,0.375,31.8,90.0,112.0,,,,,
2363,08/12/26 08:23:38,-1.000,0.000,0.350,0.0,90.0,110.5,,,,,
2364,08/12/26 08:23:39,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
2365,08/12/26 08:23:40,-1.050,0.075,0.450,0.0,94.3,116.7,,,,,
2366,08/12/26 08:23:41,-0.875,-0.025,0.400,29.0,88.6,113.6,,,,,
2367,08/12/26 08:23:42,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
2368,08/12/26 08:23:43,-0.825,0.025,0.375,34.4,91.4,112.0,,,,,
2369,08/12/26 08:23:44,-1.150,0.075,0.325,0.0,94.3,109.0,,,,,
2370,08/12/26 08:23:45,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
2371,08/12/26 08:23:46,-1.050,0.075,0.425,0.0,94.3,115.2,,,,,
2372,08/12/26 08:23:47,-0.900,0.025,0.375,25.8,91.4,112.0,,,,,
2373,08/12/26 08:23:48,-1.150,0.000,0.400,0.0,90.0,113.6,,,,,
2374,08/12/26 08:23:49,-0.650,0.075,0.375,49.5,94.3,112.0,,,,,
2375,08/12/26 08:23:50,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
2376,08/12/26 08:23:51,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
2377,08/12/26 08:23:52,-0.650,0.050,0.375,49.5,92.9,112.0,,,,,
2378,08/12/26 08:23:53,-0.825,-0.125,0.325,34.4,82.8,109.0,,,,,
2379,08/12/26 08:23:54,-1.125,0.100,0.350,0.0,95.7,110.5,,,,,
2380,08/12/26 08:23:55,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
2381,08/12/26 08:23:56,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
2382,08/12/26 08:23:57,-0.775,0.050,0.375,39.2,92.9,112.0,,,,,
2383,08/12/26 08:23:58,-0.950,-0.125,0.375,18.2,82.8,112.0,,,,,
2384,08/12/26 08:23:59,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
2385,08/12/26 08:24:00,-1.000,0.000,0.375,0.0,90.0,112.0,,,,,
2386,08/12/26 08:24:01,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
2387,08/12/26 08:24:02,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
2388,08/12/26 08:24:03,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
2389,08/12/26 08:24:04,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
2390,08/12/26 08:24:05,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
2391,08/12/26 08:24:06,-0.925,-0.075,0.325,22.3,85.7,109.0,,,,,
2392,08/12/26 08:24:07,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
2393,08/12/26 08:24:08,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
2394,08/12/26 08:24:09,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
2395,08/12/26 08:24:10,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
2396,08/12/26 08:24:11,-0.900,0.025,0.425,25.8,91.4,115.2,,,,,
2397,08/12/26 08:24:12,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
2398,08/12/26 08:24:13,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
2399,08/12/26 08:24:14,-0.825,0.025,0.350,34.4,91.4,110.5,,,,,
2400,08/12/26 08:24:15,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
2401,08/12/26 08:24:16,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
2402,08/12/26 08:24:17,-1.075,0.075,0.350,0.0,94.3,110.5,,,,,
2403,08/12/26 08:24:18,-1.075,0.000,0.425,0.0,90.0,115.2,,,,,
2404,08/12/26 08:24:19,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
2405,08/12/26 08:24:20,-1.025,0.075,0.525,0.0,94.3,121.7,,,,,
2406,08/12/26 08:24:21,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
2407,08/12/26 08:24:22,-0.925,0.000,0.400,22.3,90.0,113.6,,,,,
2408,08/12/26 08:24:23,-1.175,0.050,0.325,0.0,92.9,109.0,,,,,
2409,08/12/26 08:24:24,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2410,08/12/26 08:24:25,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
2411,08/12/26 08:24:26,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
2412,08/12/26 08:24:27,-1.200,0.075,0.375,0.0,94.3,112.0,,,,,
2413,08/12/26 08:24:28,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
2414,08/12/26 08:24:29,-0.950,0.000,0.400,18.2,90.0,113.6,,,,,
2415,08/12/26 08:24:30,-1.450,0.125,0.450,0.0,97.2,116.7,,,,,
2416,08/12/26 08:24:31,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
2417,08/12/26 08:24:32,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2418,08/12/26 08:24:33,-0.900,-0.025,0.400,25.8,88.6,113.6,,,,,
2419,08/12/26 08:24:34,-0.825,-0.075,0.275,34.4,85.7,106.0,,,,,
2420,08/12/26 08:24:35,-1.025,-0.125,0.350,0.0,82.8,110.5,,,,,
2421,08/12/26 08:24:36,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
2422,08/12/26 08:24:37,-0.900,0.075,0.375,25.8,94.3,112.0,,,,,
2423,08/12/26 08:24:38,-1.075,0.175,0.325,0.0,100.1,109.0,,,,,
2424,08/12/26 08:24:39,-0.925,-0.150,0.325,22.3,81.4,109.0,,,,,
2425,08/12/26 08:24:40,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
2426,08/12/26 08:24:41,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
2427,08/12/26 08:24:42,-1.025,0.150,0.275,0.0,98.6,106.0,,,,,
2428,08/12/26 08:24:43,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
2429,08/12/26 08:24:44,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
2430,08/12/26 08:24:45,-0.875,0.050,0.275,29.0,92.9,106.0,,,,,
2431,08/12/26 08:24:46,-0.900,0.025,0.325,25.8,91.4,109.0,,,,,
2432,08/12/26 08:24:47,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
2433,08/12/26 08:24:48,-1.625,0.125,0.225,0.0,97.2,103.0,,,,,
2434,08/12/26 08:24:49,-1.175,-0.050,0.275,0.0,87.1,106.0,,,,,
2435,08/12/26 08:24:50,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
2436,08/12/26 08:24:51,-1.125,-0.075,0.400,0.0,85.7,113.6,,,,,
2437,08/12/26 08:24:52,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
2438,08/12/26 08:24:53,-1.175,-0.175,0.325,0.0,79.9,109.0,,,,,
2439,08/12/26 08:24:54,-1.150,-0.200,0.275,0.0,78.5,106.0,,,,,
2440,08/12/26 08:24:55,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
2441,08/12/26 08:24:56,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
2442,08/12/26 08:24:57,-1.100,0.125,0.325,0.0,97.2,109.0,,,,,
2443,08/12/26 08:24:58,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
2444,08/12/26 08:24:59,-1.175,-0.025,0.225,0.0,88.6,103.0,,,,,
2445,08/12/26 08:25:00,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
2446,08/12/26 08:25:01,-0.900,0.025,0.325,25.8,91.4,109.0,,,,,
2447,08/12/26 08:25:02,-1.150,-0.125,0.150,0.0,82.8,98.6,,,,,
2448,08/12/26 08:25:03,-1.125,0.025,0.275,0.0,91.4,106.0,,,,,
2449,08/12/26 08:25:04,-0.950,0.000,0.300,18.2,90.0,107.5,,,,,
2450,08/12/26 08:25:05,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
2451,08/12/26 08:25:06,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
2452,08/12/26 08:25:07,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
2453,08/12/26 08:25:08,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
2454,08/12/26 08:25:09,-1.000,0.000,0.250,0.0,90.0,104.5,,,,,
2455,08/12/26 08:25:10,-0.925,0.000,0.275,22.3,90.0,106.0,,,,,
2456,08/12/26 08:25:11,-1.150,0.025,0.225,0.0,91.4,103.0,,,,,
2457,08/12/26 08:25:12,-1.050,0.000,0.275,0.0,90.0,106.0,,,,,
2458,08/12/26 08:25:13,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
2459,08/12/26 08:25:14,-0.850,-0.050,0.225,31.8,87.1,103.0,,,,,
2460,08/12/26 08:25:15,-0.775,-0.575,0.725,39.2,54.9,136.5,,,,,
2461,08/12/26 08:25:16,-0.825,-0.550,0.475,34.4,56.6,118.4,,,,,
2462,08/12/26 08:25:17,-0.975,-0.300,0.400,12.8,72.5,113.6,,,,,
2463,08/12/26 08:25:18,-0.925,-0.050,0.350,22.3,87.1,110.5,,,,,
2464,08/12/26 08:25:19,-0.425,-0.575,0.700,64.8,54.9,134.4,,,,,
2465,08/12/26 08:25:20,-0.375,-1.075,0.425,68.0,0.0,115.2,,,,,
2466,08/12/26 08:25:21,-0.850,-0.575,0.450,31.8,54.9,116.7,,,,,
2467,08/12/26 08:25:22,-0.950,-0.125,0.350,18.2,82.8,110.5,,,,,
2468,08/12/26 08:25:23,-0.400,-0.500,0.875,66.4,60.0,151.0,,,,,
2469,08/12/26 08:25:24,-0.225,-1.000,0.525,77.0,0.0,121.7,,,,,
2470,08/12/26 08:25:25,-0.500,-0.675,0.450,60.0,47.5,116.7,,,,,
2471,08/12/26 08:25:26,-1.000,-0.400,0.275,0.0,66.4,106.0,,,,,
2472,08/12/26 08:25:27,-0.725,-0.750,0.550,43.5,41.4,123.4,,,,,
2473,08/12/26 08:25:28,-0.350,-0.800,0.500,69.5,36.9,120.0,,,,,
2474,08/12/26 08:25:29,-0.825,-0.275,0.375,34.4,74.0,112.0,,,,,
2475,08/12/26 08:25:30,-0.925,-0.175,0.350,22.3,79.9,110.5,,,,,
2476,08/12/26 08:25:31,-1.150,-0.175,0.375,0.0,79.9,112.0,,,,,
2477,08/12/26 08:25:32,-1.000,-0.100,0.400,0.0,84.3,113.6,,,,,
2478,08/12/26 08:25:33,-0.925,-0.175,0.350,22.3,79.9,110.5,,,,,
2479,08/12/26 08:25:34,-1.025,-0.125,0.450,0.0,82.8,116.7,,,,,
2480,08/12/26 08:25:35,-0.775,-0.075,0.300,39.2,85.7,107.5,,,,,
2481,08/12/26 08:25:36,-0.950,-0.100,0.400,18.2,84.3,113.6,,,,,
2482,08/12/26 08:25:37,-1.200,-0.050,0.500,0.0,87.1,120.0,,,,,
2483,08/12/26 08:25:38,-1.350,0.025,-0.100,0.0,91.4,84.3,,,,,
2484,08/12/26 08:25:39,-1.225,-0.075,-0.350,0.0,85.7,69.5,,,,,
2485,08/12/26 08:25:40,-0.600,-0.225,0.275,53.1,77.0,106.0,,,,,
2486,08/12/26 08:25:41,-0.950,-0.125,0.225,18.2,82.8,103.0,,,,,
2487,08/12/26 08:25:42,-0.725,-0.075,0.150,43.5,85.7,98.6,,,,,
2488,08/12/26 08:25:43,-1.000,-0.075,0.400,0.0,85.7,113.6,,,,,
2489,08/12/26 08:25:44,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
2490,08/12/26 08:25:45,-0.700,0.050,0.275,45.6,92.9,106.0,,,,,
2491,08/12/26 08:25:46,-1.175,0.200,0.500,0.0,101.5,120.0,,,,,
2492,08/12/26 08:25:47,-1.125,0.175,0.400,0.0,100.1,113.6,,,,,
2493,08/12/26 08:25:48,-1.325,-0.025,0.175,0.0,88.6,100.1,,,,,
2494,08/12/26 08:25:49,-0.925,0.050,0.450,22.3,92.9,116.7,,,,,
2495,08/12/26 08:25:50,-1.000,0.075,0.150,0.0,94.3,98.6,,,,,
2496,08/12/26 08:25:51,-0.825,-0.050,0.575,34.4,87.1,125.1,,,,,
2497,08/12/26 08:25:52,-1.050,-0.050,0.400,0.0,87.1,113.6,,,,,
2498,08/12/26 08:25:53,-1.300,0.050,0.200,0.0,92.9,101.5,,,,,
2499,08/12/26 08:25:54,-0.975,0.050,0.500,12.8,92.9,120.0,,,,,
2500,08/12/26 08:25:55,-0.800,0.050,0.400,36.9,92.9,113.6,,,,,
2501,08/12/26 08:25:56,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
2502,08/12/26 08:25:57,-1.050,0.075,0.425,0.0,94.3,115.2,,,,,
2503,08/12/26 08:25:58,-1.250,0.125,0.375,0.0,97.2,112.0,,,,,
2504,08/12/26 08:25:59,-1.450,-0.175,0.200,0.0,79.9,101.5,,,,,
2505,08/12/26 08:26:00,-1.125,0.025,0.375,0.0,91.4,112.0,,,,,
2506,08/12/26 08:26:01,-1.025,-0.075,0.400,0.0,85.7,113.6,,,,,
2507,08/12/26 08:26:02,-1.125,-0.200,0.400,0.0,78.5,113.6,,,,,
2508,08/12/26 08:26:03,-0.700,-0.500,0.325,45.6,60.0,109.0,,,,,
2509,08/12/26 08:26:04,-0.700,-0.875,0.450,45.6,29.0,116.7,,,,,
2510,08/12/26 08:26:05,-0.575,-0.675,0.300,54.9,47.5,107.5,,,,,
2511,08/12/26 08:26:06,-0.600,-0.775,0.350,53.1,39.2,110.5,,,,,
2512,08/12/26 08:26:07,-0.875,-1.050,0.550,29.0,0.0,123.4,,,,,
2513,08/12/26 08:26:08,-0.875,-1.025,0.200,29.0,0.0,101.5,,,,,
2514,08/12/26 08:26:09,-0.925,-0.675,-0.675,22.3,47.5,47.5,,,,,
2515,08/12/26 08:26:10,-0.500,-0.875,0.375,60.0,29.0,112.0,,,,,
2516,08/12/26 08:26:11,-0.400,-0.975,0.275,66.4,12.8,106.0,,,,,
2517,08/12/26 08:26:12,-0.575,-1.125,0.425,54.9,0.0,115.2,,,,,
2518,08/12/26 08:26:13,-0.550,-0.750,0.325,56.6,41.4,109.0,,,,,
2519,08/12/26 08:26:14,-0.325,-0.800,0.425,71.0,36.9,115.2,,,,,
2520,08/12/26 08:26:15,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
2521,08/12/26 08:26:16,-0.400,-0.900,0.200,66.4,25.8,101.5,,,,,
2522,08/12/26 08:26:17,-0.650,-0.975,0.175,49.5,12.8,100.1,,,,,
2523,08/12/26 08:26:18,-1.000,-0.900,0.725,0.0,25.8,136.5,,,,,
2524,08/12/26 08:26:19,-0.200,-0.925,0.150,78.5,22.3,98.6,,,,,
2525,08/12/26 08:26:20,-0.275,-1.100,0.225,74.0,0.0,103.0,,,,,
2526,08/12/26 08:26:21,-0.300,-0.950,0.225,72.5,18.2,103.0,,,,,
2527,08/12/26 08:26:22,-0.650,-0.975,0.250,49.5,12.8,104.5,,,,,
2528,08/12/26 08:26:23,-0.500,-0.775,0.400,60.0,39.2,113.6,,,,,
2529,08/12/26 08:26:24,-0.225,-1.150,0.175,77.0,0.0,100.1,,,,,
2530,08/12/26 08:26:25,-0.225,-1.075,0.225,77.0,0.0,103.0,,,,,
2531,08/12/26 08:26:26,-0.525,-1.175,0.300,58.3,0.0,107.5,,,,,
2532,08/12/26 08:26:27,-0.600,-0.750,0.275,53.1,41.4,106.0,,,,,
2533,08/12/26 08:26:28,-0.450,-1.300,0.400,63.3,0.0,113.6,,,,,
2534,08/12/26 08:26:29,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
2535,08/12/26 08:26:30,-0.425,-1.175,-0.100,64.8,0.0,84.3,,,,,
2536,08/12/26 08:26:31,-0.475,-1.025,0.325,61.6,0.0,109.0,,,,,
2537,08/12/26 08:26:32,-0.550,-0.850,0.200,56.6,31.8,101.5,,,,,
2538,08/12/26 08:26:33,-0.350,-0.875,0.300,69.5,29.0,107.5,,,,,
2539,08/12/26 08:26:34,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
2540,08/12/26 08:26:35,-0.325,-1.025,0.275,71.0,0.0,106.0,,,,,
2541,08/12/26 08:26:36,-0.550,-1.000,0.275,56.6,0.0,106.0,,,,,
2542,08/12/26 08:26:37,-0.550,-0.900,0.325,56.6,25.8,109.0,,,,,
2543,08/12/26 08:26:38,-0.350,-1.125,0.175,69.5,0.0,100.1,,,,,
2544,08/12/26 08:26:39,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
2545,08/12/26 08:26:40,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
2546,08/12/26 08:26:41,-0.525,-1.075,0.275,58.3,0.0,106.0,,,,,
2547,08/12/26 08:26:42,-0.325,-1.050,0.275,71.0,0.0,106.0,,,,,
2548,08/12/26 08:26:43,-0.150,-0.850,-0.125,81.4,31.8,82.8,,,,,
2549,08/12/26 08:26:44,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
2550,08/12/26 08:26:45,-0.200,-1.000,0.000,78.5,0.0,90.0,,,,,
2551,08/12/26 08:26:46,-0.450,-1.100,0.225,63.3,0.0,103.0,,,,,
2552,08/12/26 08:26:47,-0.375,-1.175,0.175,68.0,0.0,100.1,,,,,
2553,08/12/26 08:26:48,-0.300,-1.100,0.025,72.5,0.0,91.4,,,,,
2554,08/12/26 08:26:49,-0.300,-1.000,0.100,72.5,0.0,95.7,,,,,
2555,08/12/26 08:26:50,-0.425,-0.975,0.150,64.8,12.8,98.6,,,,,
2556,08/12/26 08:26:51,-0.325,-1.050,0.275,71.0,0.0,106.0,,,,,
2557,08/12/26 08:26:52,-0.400,-1.100,0.250,66.4,0.0,104.5,,,,,
2558,08/12/26 08:26:53,-0.350,-1.150,0.325,69.5,0.0,109.0,,,,,
2559,08/12/26 08:26:54,-0.350,-1.125,0.200,69.5,0.0,101.5,,,,,
2560,08/12/26 08:26:55,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
2561,08/12/26 08:26:56,-0.500,-0.925,0.250,60.0,22.3,104.5,,,,,
2562,08/12/26 08:26:57,-0.225,-1.000,0.150,77.0,0.0,98.6,,,,,
2563,08/12/26 08:26:58,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
2564,08/12/26 08:26:59,-0.175,-0.950,0.250,79.9,18.2,104.5,,,,,
2565,08/12/26 08:27:00,-0.450,-0.950,0.225,63.3,18.2,103.0,,,,,
2566,08/12/26 08:27:01,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
2567,08/12/26 08:27:02,-0.125,-0.925,0.100,82.8,22.3,95.7,,,,,
2568,08/12/26 08:27:03,-0.350,-1.275,0.200,69.5,0.0,101.5,,,,,
2569,08/12/26 08:27:04,-0.325,-0.925,0.150,71.0,22.3,98.6,,,,,
2570,08/12/26 08:27:05,-0.475,-1.150,0.275,61.6,0.0,106.0,,,,,
2571,08/12/26 08:27:06,-0.350,-1.275,0.050,69.5,0.0,92.9,,,,,
2572,08/12/26 08:27:07,-0.350,-1.075,-0.225,69.5,0.0,77.0,,,,,
2573,08/12/26 08:27:08,-0.250,-1.175,0.225,75.5,0.0,103.0,,,,,
2574,08/12/26 08:27:09,-0.400,-0.875,0.275,66.4,29.0,106.0,,,,,
2575,08/12/26 08:27:10,-0.450,-1.150,0.350,63.3,0.0,110.5,,,,,
2576,08/12/26 08:27:11,-0.425,-1.425,0.325,64.8,0.0,109.0,,,,,
2577,08/12/26 08:27:12,-0.300,-0.950,0.250,72.5,18.2,104.5,,,,,
2578,08/12/26 08:27:13,-0.400,-1.100,0.175,66.4,0.0,100.1,,,,,
2579,08/12/26 08:27:14,-0.450,-1.075,0.225,63.3,0.0,103.0,,,,,
2580,08/12/26 08:27:15,-0.450,-0.950,0.275,63.3,18.2,106.0,,,,,
2581,08/12/26 08:27:16,-0.650,-1.375,0.050,49.5,0.0,92.9,,,,,
2582,08/12/26 08:27:17,-0.400,-0.925,0.225,66.4,22.3,103.0,,,,,
2583,08/12/26 08:27:18,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
2584,08/12/26 08:27:19,-0.325,-0.925,0.275,71.0,22.3,106.0,,,,,
2585,08/12/26 08:27:20,-0.300,-1.075,0.075,72.5,0.0,94.3,,,,,
2586,08/12/26 08:27:21,-0.375,-0.675,-0.150,68.0,47.5,81.4,,,,,
2587,08/12/26 08:27:22,-0.600,-1.050,0.225,53.1,0.0,103.0,,,,,
2588,08/12/26 08:27:23,-0.400,-0.825,0.300,66.4,34.4,107.5,,,,,
2589,08/12/26 08:27:24,-0.375,-0.950,0.250,68.0,18.2,104.5,,,,,
2590,08/12/26 08:27:25,-0.400,-0.950,0.150,66.4,18.2,98.6,,,,,
2591,08/12/26 08:27:26,-0.325,-0.850,0.100,71.0,31.8,95.7,,,,,
2592,08/12/26 08:27:27,-0.450,-0.825,0.275,63.3,34.4,106.0,,,,,
2593,08/12/26 08:27:28,-0.875,-0.975,0.375,29.0,12.8,112.0,,,,,
2594,08/12/26 08:27:29,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
2595,08/12/26 08:27:30,-0.300,-0.875,0.175,72.5,29.0,100.1,,,,,
2596,08/12/26 08:27:31,-0.500,-1.000,0.225,60.0,0.0,103.0,,,,,
2597,08/12/26 08:27:32,-0.675,-1.025,0.175,47.5,0.0,100.1,,,,,
2598,08/12/26 08:27:33,-0.450,-0.900,0.325,63.3,25.8,109.0,,,,,
2599,08/12/26 08:27:34,-0.550,-1.025,0.275,56.6,0.0,106.0,,,,,
2600,08/12/26 08:27:35,-0.450,-1.175,0.150,63.3,0.0,98.6,,,,,
2601,08/12/26 08:27:36,-0.400,-1.000,0.150,66.4,0.0,98.6,,,,,
2602,08/12/26 08:27:37,-0.450,-0.950,0.275,63.3,18.2,106.0,,,,,
2603,08/12/26 08:27:38,-0.600,-1.150,0.050,53.1,0.0,92.9,,,,,
2604,08/12/26 08:27:39,-0.550,-1.100,-0.025,56.6,0.0,88.6,,,,,
2605,08/12/26 08:27:40,-0.450,-0.900,0.200,63.3,25.8,101.5,,,,,
2606,08/12/26 08:27:41,-0.300,-0.775,0.100,72.5,39.2,95.7,,,,,
2607,08/12/26 08:27:42,-0.425,-0.950,0.250,64.8,18.2,104.5,,,,,
2608,08/12/26 08:27:43,-0.450,-1.100,0.125,63.3,0.0,97.2,,,,,
2609,08/12/26 08:27:44,-0.400,-0.900,-0.050,66.4,25.8,87.1,,,,,
2610,08/12/26 08:27:45,-0.500,-0.925,0.225,60.0,22.3,103.0,,,,,
2611,08/12/26 08:27:46,-0.725,-0.925,0.225,43.5,22.3,103.0,,,,,
2612,08/12/26 08:27:47,-1.075,-1.075,0.375,0.0,0.0,112.0,,,,,
2613,08/12/26 08:27:48,-0.600,-1.125,0.200,53.1,0.0,101.5,,,,,
2614,08/12/26 08:27:49,-0.625,-1.025,0.250,51.3,0.0,104.5,,,,,
2615,08/12/26 08:27:50,-0.650,-1.175,0.175,49.5,0.0,100.1,,,,,
2616,08/12/26 08:27:51,-0.450,-0.825,0.200,63.3,34.4,101.5,,,,,
2617,08/12/26 08:27:52,-0.625,-1.125,0.200,51.3,0.0,101.5,,,,,
2618,08/12/26 08:27:53,-0.450,-1.000,0.100,63.3,0.0,95.7,,,,,
2619,08/12/26 08:27:54,-0.450,-0.975,0.225,63.3,12.8,103.0,,,,,
2620,08/12/26 08:27:55,-0.425,-1.025,0.200,64.8,0.0,101.5,,,,,
2621,08/12/26 08:27:56,-0.400,-0.975,0.275,66.4,12.8,106.0,,,,,
2622,08/12/26 08:27:57,-0.625,-0.950,0.175,51.3,18.2,100.1,,,,,
2623,08/12/26 08:27:58,-0.550,-0.875,0.275,56.6,29.0,106.0,,,,,
2624,08/12/26 08:27:59,-0.400,-0.975,0.200,66.4,12.8,101.5,,,,,
2625,08/12/26 08:28:00,-0.475,-1.175,-0.050,61.6,0.0,87.1,,,,,
2626,08/12/26 08:28:01,-0.425,-0.975,0.175,64.8,12.8,100.1,,,,,
2627,08/12/26 08:28:02,-0.650,-0.875,0.275,49.5,29.0,106.0,,,,,
2628,08/12/26 08:28:03,-0.550,-1.025,0.050,56.6,0.0,92.9,,,,,
2629,08/12/26 08:28:04,-0.150,-1.000,0.225,81.4,0.0,103.0,,,,,
2630,08/12/26 08:28:05,-0.475,-0.975,0.050,61.6,12.8,92.9,,,,,
2631,08/12/26 08:28:06,-0.275,-0.825,0.125,74.0,34.4,97.2,,,,,
2632,08/12/26 08:28:07,-0.575,-1.175,0.125,54.9,0.0,97.2,,,,,
2633,08/12/26 08:28:08,-0.375,-0.875,0.225,68.0,29.0,103.0,,,,,
2634,08/12/26 08:28:09,-0.500,-1.000,0.250,60.0,0.0,104.5,,,,,
2635,08/12/26 08:28:10,-0.450,-0.975,0.275,63.3,12.8,106.0,,,,,
2636,08/12/26 08:28:11,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
2637,08/12/26 08:28:12,-0.125,-1.275,0.325,82.8,0.0,109.0,,,,,
2638,08/12/26 08:28:13,-0.525,-0.950,0.225,58.3,18.2,103.0,,,,,
2639,08/12/26 08:28:14,-1.000,-1.100,0.375,0.0,0.0,112.0,,,,,
2640,08/12/26 08:28:15,0.125,-0.750,0.125,97.2,41.4,97.2,,,,,
2641,08/12/26 08:28:16,-0.075,-1.125,-0.450,85.7,0.0,63.3,,,,,
2642,08/12/26 08:28:17,-0.275,-0.900,0.175,74.0,25.8,100.1,,,,,
2643,08/12/26 08:28:18,-0.500,-1.025,0.225,60.0,0.0,103.0,,,,,
2644,08/12/26 08:28:19,-0.300,-0.800,0.225,72.5,36.9,103.0,,,,,
2645,08/12/26 08:28:20,-0.400,-1.250,0.125,66.4,0.0,97.2,,,,,
2646,08/12/26 08:28:21,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
