"Plot Title: haul0611 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1949,08/12/26 08:27:59,-0.150,-1.100,0.275,81.4,0.0,106.0,,,,,
1950,08/12/26 08:28:00,-0.200,-0.999,0.075,78.5,0.0,94.3,,,,,
1951,08/12/26 08:28:01,-0.175,-0.999,0.050,79.9,0.0,92.9,,,,,
1952,08/12/26 08:28:02,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
1953,08/12/26 08:28:03,-0.225,-0.925,-0.100,77.0,22.3,84.3,,,,,
1954,08/12/26 08:28:04,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1955,08/12/26 08:28:05,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
1956,08/12/26 08:28:06,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
1957,08/12/26 08:28:07,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1958,08/12/26 08:28:08,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
1959,08/12/26 08:28:09,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1960,08/12/26 08:28:10,-0.075,-1.124,0.175,85.7,0.0,100.1,,,,,
1961,08/12/26 08:28:11,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1962,08/12/26 08:28:12,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1963,08/12/26 08:28:13,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1964,08/12/26 08:28:14,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
1965,08/12/26 08:28:15,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
1966,08/12/26 08:28:16,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1967,08/12/26 08:28:17,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1968,08/12/26 08:28:18,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1969,08/12/26 08:28:19,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
1970,08/12/26 08:28:20,-0.150,-1.124,0.150,81.4,0.0,98.6,,,,,
1971,08/12/26 08:28:21,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1972,08/12/26 08:28:22,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1973,08/12/26 08:28:23,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1974,08/12/26 08:28:24,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1975,08/12/26 08:28:25,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1976,08/12/26 08:28:26,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1977,08/12/26 08:28:27,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
1978,08/12/26 08:28:28,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1979,08/12/26 08:28:29,-0.025,-1.200,0.050,88.6,0.0,92.9,,,,,
1980,08/12/26 08:28:30,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1981,08/12/26 08:28:31,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1982,08/12/26 08:28:32,-0.225,-1.124,0.250,77.0,0.0,104.5,,,,,
1983,08/12/26 08:28:33,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
1984,08/12/26 08:28:34,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1985,08/12/26 08:28:35,0.100,-1.100,0.125,95.7,0.0,97.2,,,,,
1986,08/12/26 08:28:36,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1987,08/12/26 08:28:37,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
1988,08/12/26 08:28:38,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1989,08/12/26 08:28:39,-0.124,-0.999,0.100,82.8,0.0,95.7,,,,,
1990,08/12/26 08:28:40,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1991,08/12/26 08:28:41,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
1992,08/12/26 08:28:42,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1993,08/12/26 08:28:43,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
1994,08/12/26 08:28:44,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
1995,08/12/26 08:28:45,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
1996,08/12/26 08:28:46,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
1997,08/12/26 08:28:47,-0.249,-1.124,-0.100,75.5,0.0,84.3,,,,,
1998,08/12/26 08:28:48,-0.150,-0.999,0.050,81.4,0.0,92.9,,,,,
1999,08/12/26 08:28:49,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
2000,08/12/26 08:28:50,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
2001,08/12/26 08:28:51,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2002,08/12/26 08:28:52,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2003,08/12/26 08:28:53,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
2004,08/12/26 08:28:54,-0.025,-0.999,0.050,88.6,0.0,92.9,,,,,
2005,08/12/26 08:28:55,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
2006,08/12/26 08:28:56,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2007,08/12/26 08:28:57,-0.150,-0.999,0.050,81.4,0.0,92.9,,,,,
2008,08/12/26 08:28:58,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2009,08/12/26 08:28:59,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2010,08/12/26 08:29:00,-0.124,-1.150,0.525,82.8,0.0,121.7,,,,,
2011,08/12/26 08:29:01,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
2012,08/12/26 08:29:02,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
2013,08/12/26 08:29:03,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
2014,08/12/26 08:29:04,0.050,-1.124,0.050,92.9,0.0,92.9,,,,,
2015,08/12/26 08:29:05,0.125,-1.150,0.150,97.2,0.0,98.6,,,,,
2016,08/12/26 08:29:06,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
2017,08/12/26 08:29:07,-0.275,-1.074,0.275,74.0,0.0,106.0,,,,,
2018,08/12/26 08:29:08,0.000,-1.150,0.150,90.0,0.0,98.6,,,,,
2019,08/12/26 08:29:09,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
2020,08/12/26 08:29:10,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2021,08/12/26 08:29:11,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
2022,08/12/26 08:29:12,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
2023,08/12/26 08:29:13,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
2024,08/12/26 08:29:14,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2025,08/12/26 08:29:15,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
2026,08/12/26 08:29:16,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
2027,08/12/26 08:29:17,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2028,08/12/26 08:29:18,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2029,08/12/26 08:29:19,0.075,-1.124,0.100,94.3,0.0,95.7,,,,,
2030,08/12/26 08:29:20,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
2031,08/12/26 08:29:21,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2032,08/12/26 08:29:22,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
2033,08/12/26 08:29:23,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2034,08/12/26 08:29:24,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
2035,08/12/26 08:29:25,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2036,08/12/26 08:29:26,-0.200,-1.124,0.150,78.5,0.0,98.6,,,,,
2037,08/12/26 08:29:27,-0.200,-0.874,-0.124,78.5,29.0,82.8,,,,,
2038,08/12/26 08:29:28,-0.100,-0.925,0.100,84.3,22.3,95.7,,,,,
2039,08/12/26 08:29:29,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2040,08/12/26 08:29:30,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2041,08/12/26 08:29:31,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2042,08/12/26 08:29:32,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
2043,08/12/26 08:29:33,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2044,08/12/26 08:29:34,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
2045,08/12/26 08:29:35,0.000,-1.124,-0.150,90.0,0.0,81.4,,,,,
2046,08/12/26 08:29:36,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
2047,08/12/26 08:29:37,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
2048,08/12/26 08:29:38,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2049,08/12/26 08:29:39,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
2050,08/12/26 08:29:40,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
2051,08/12/26 08:29:41,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2052,08/12/26 08:29:42,-0.175,-1.050,0.225,79.9,0.0,103.0,,,,,
2053,08/12/26 08:29:43,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2054,08/12/26 08:29:44,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
2055,08/12/26 08:29:45,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
2056,08/12/26 08:29:46,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
2057,08/12/26 08:29:47,0.075,-1.074,0.025,94.3,0.0,91.4,,,,,
2058,08/12/26 08:29:48,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
2059,08/12/26 08:29:49,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2060,08/12/26 08:29:50,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2061,08/12/26 08:29:51,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
2062,08/12/26 08:29:52,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2063,08/12/26 08:29:53,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
2064,08/12/26 08:29:54,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
2065,08/12/26 08:29:55,0.000,-1.025,0.125,90.0,0.0,97.2,,,,,
2066,08/12/26 08:29:56,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2067,08/12/26 08:29:57,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
2068,08/12/26 08:29:58,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
2069,08/12/26 08:29:59,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
2070,08/12/26 08:30:00,-0.124,-1.124,0.425,82.8,0.0,115.2,,,,,
2071,08/12/26 08:30:01,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
2072,08/12/26 08:30:02,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
2073,08/12/26 08:30:03,0.050,-1.100,0.000,92.9,0.0,90.0,,,,,
2074,08/12/26 08:30:04,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2075,08/12/26 08:30:05,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2076,08/12/26 08:30:06,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
2077,08/12/26 08:30:07,0.050,-1.025,-0.025,92.9,0.0,88.6,,,,,
2078,08/12/26 08:30:08,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
2079,08/12/26 08:30:09,0.000,-1.124,0.050,90.0,0.0,92.9,,,,,
2080,08/12/26 08:30:10,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2081,08/12/26 08:30:11,-0.100,-0.999,0.075,84.3,0.0,94.3,,,,,
2082,08/12/26 08:30:12,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2083,08/12/26 08:30:13,-0.150,-1.225,0.150,81.4,0.0,98.6,,,,,
2084,08/12/26 08:30:14,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2085,08/12/26 08:30:15,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
2086,08/12/26 08:30:16,0.050,-1.150,0.000,92.9,0.0,90.0,,,,,
2087,08/12/26 08:30:17,-0.225,-0.975,-0.025,77.0,12.8,88.6,,,,,
2088,08/12/26 08:30:18,0.000,-1.200,0.100,90.0,0.0,95.7,,,,,
2089,08/12/26 08:30:19,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2090,08/12/26 08:30:20,0.025,-1.100,-0.025,91.4,0.0,88.6,,,,,
2091,08/12/26 08:30:21,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
2092,08/12/26 08:30:22,-0.150,-1.249,-0.200,81.4,0.0,78.5,,,,,
2093,08/12/26 08:30:23,0.025,-1.100,0.075,91.4,0.0,94.3,,,,,
2094,08/12/26 08:30:24,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2095,08/12/26 08:30:25,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2096,08/12/26 08:30:26,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
2097,08/12/26 08:30:27,-0.400,-1.124,0.050,66.4,0.0,92.9,,,,,
2098,08/12/26 08:30:28,-0.025,-1.100,0.125,88.6,0.0,97.2,,,,,
2099,08/12/26 08:30:29,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
2100,08/12/26 08:30:30,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2101,08/12/26 08:30:31,0.025,-1.175,0.100,91.4,0.0,95.7,,,,,
2102,08/12/26 08:30:32,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2103,08/12/26 08:30:33,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
2104,08/12/26 08:30:34,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
2105,08/12/26 08:30:35,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2106,08/12/26 08:30:36,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
2107,08/12/26 08:30:37,0.025,-1.124,0.225,91.4,0.0,103.0,,,,,
2108,08/12/26 08:30:38,0.050,-1.124,0.150,92.9,0.0,98.6,,,,,
2109,08/12/26 08:30:39,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
2110,08/12/26 08:30:40,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2111,08/12/26 08:30:41,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
2112,08/12/26 08:30:42,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
2113,08/12/26 08:30:43,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2114,08/12/26 08:30:44,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
2115,08/12/26 08:30:45,-0.100,-1.175,0.100,84.3,0.0,95.7,,,,,
2116,08/12/26 08:30:46,-0.124,-1.050,0.300,82.8,0.0,107.5,,,,,
2117,08/12/26 08:30:47,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
2118,08/12/26 08:30:48,0.000,-1.124,0.200,90.0,0.0,101.5,,,,,
2119,08/12/26 08:30:49,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2120,08/12/26 08:30:50,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
2121,08/12/26 08:30:51,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
2122,08/12/26 08:30:52,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2123,08/12/26 08:30:53,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
2124,08/12/26 08:30:54,-0.025,-1.124,0.200,88.6,0.0,101.5,,,,,
2125,08/12/26 08:30:55,0.100,-1.124,0.050,95.7,0.0,92.9,,,,,
2126,08/12/26 08:30:56,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2127,08/12/26 08:30:57,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
2128,08/12/26 08:30:58,-0.025,-1.100,0.225,88.6,0.0,103.0,,,,,
2129,08/12/26 08:30:59,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
2130,08/12/26 08:31:00,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2131,08/12/26 08:31:01,-0.249,-1.124,0.050,75.5,0.0,92.9,,,,,
2132,08/12/26 08:31:02,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
2133,08/12/26 08:31:03,0.000,-1.150,0.100,90.0,0.0,95.7,,,,,
2134,08/12/26 08:31:04,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
2135,08/12/26 08:31:05,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2136,08/12/26 08:31:06,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
2137,08/12/26 08:31:07,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
2138,08/12/26 08:31:08,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
2139,08/12/26 08:31:09,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2140,08/12/26 08:31:10,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2141,08/12/26 08:31:11,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
2142,08/12/26 08:31:12,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
2143,08/12/26 08:31:13,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
2144,08/12/26 08:31:14,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2145,08/12/26 08:31:15,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
2146,08/12/26 08:31:16,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
2147,08/12/26 08:31:17,-0.175,-1.249,0.100,79.9,0.0,95.7,,,,,
2148,08/12/26 08:31:18,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
2149,08/12/26 08:31:19,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
2150,08/12/26 08:31:20,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
2151,08/12/26 08:31:21,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2152,08/12/26 08:31:22,-0.050,-1.150,0.100,87.1,0.0,95.7,,,,,
2153,08/12/26 08:31:23,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2154,08/12/26 08:31:24,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2155,08/12/26 08:31:25,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
2156,08/12/26 08:31:26,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2157,08/12/26 08:31:27,-0.050,-1.225,-0.200,87.1,0.0,78.5,,,,,
2158,08/12/26 08:31:28,0.050,-1.074,0.175,92.9,0.0,100.1,,,,,
2159,08/12/26 08:31:29,0.000,-1.025,0.150,90.0,0.0,98.6,,,,,
2160,08/12/26 08:31:30,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2161,08/12/26 08:31:31,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
2162,08/12/26 08:31:32,-0.050,-1.074,0.175,87.1,0.0,100.1,,,,,
2163,08/12/26 08:31:33,-0.124,-1.100,0.300,82.8,0.0,107.5,,,,,
2164,08/12/26 08:31:34,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2165,08/12/26 08:31:35,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
2166,08/12/26 08:31:36,0.000,-1.025,0.225,90.0,0.0,103.0,,,,,
2167,08/12/26 08:31:37,-0.249,-1.050,0.100,75.5,0.0,95.7,,,,,
2168,08/12/26 08:31:38,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2169,08/12/26 08:31:39,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
2170,08/12/26 08:31:40,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2171,08/12/26 08:31:41,-0.050,-1.175,0.050,87.1,0.0,92.9,,,,,
2172,08/12/26 08:31:42,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
2173,08/12/26 08:31:43,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
2174,08/12/26 08:31:44,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2175,08/12/26 08:31:45,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
2176,08/12/26 08:31:46,-0.124,-1.025,0.300,82.8,0.0,107.5,,,,,
2177,08/12/26 08:31:47,0.025,-1.074,0.025,91.4,0.0,91.4,,,,,
2178,08/12/26 08:31:48,-0.100,-1.025,0.350,84.3,0.0,110.5,,,,,
2179,08/12/26 08:31:49,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2180,08/12/26 08:31:50,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2181,08/12/26 08:31:51,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
2182,08/12/26 08:31:52,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2183,08/12/26 08:31:53,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
2184,08/12/26 08:31:54,-0.075,-0.999,0.075,85.7,0.0,94.3,,,,,
2185,08/12/26 08:31:55,-0.025,-1.124,0.250,88.6,0.0,104.5,,,,,
2186,08/12/26 08:31:56,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2187,08/12/26 08:31:57,-0.200,-1.249,0.075,78.5,0.0,94.3,,,,,
2188,08/12/26 08:31:58,0.000,-0.975,0.175,90.0,12.8,100.1,,,,,
2189,08/12/26 08:31:59,0.000,-1.074,-0.124,90.0,0.0,82.8,,,,,
2190,08/12/26 08:32:00,-0.175,-0.925,0.225,79.9,22.3,103.0,,,,,
2191,08/12/26 08:32:01,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
2192,08/12/26 08:32:02,-0.075,-1.175,0.200,85.7,0.0,101.5,,,,,
2193,08/12/26 08:32:03,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2194,08/12/26 08:32:04,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
2195,08/12/26 08:32:05,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
2196,08/12/26 08:32:06,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
2197,08/12/26 08:32:07,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2198,08/12/26 08:32:08,0.025,-1.100,0.200,91.4,0.0,101.5,,,,,
2199,08/12/26 08:32:09,-0.249,-1.050,0.025,75.5,0.0,91.4,,,,,
2200,08/12/26 08:32:10,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
2201,08/12/26 08:32:11,-0.050,-1.050,0.175,87.1,0.0,100.1,,,,,
2202,08/12/26 08:32:12,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2203,08/12/26 08:32:13,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2204,08/12/26 08:32:14,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2205,08/12/26 08:32:15,0.075,-1.100,0.050,94.3,0.0,92.9,,,,,
2206,08/12/26 08:32:16,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2207,08/12/26 08:32:17,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2208,08/12/26 08:32:18,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
2209,08/12/26 08:32:19,-0.325,-1.175,0.200,71.0,0.0,101.5,,,,,
2210,08/12/26 08:32:20,0.050,-1.124,0.100,92.9,0.0,95.7,,,,,
2211,08/12/26 08:32:21,-0.124,-1.175,0.000,82.8,0.0,90.0,,,,,
2212,08/12/26 08:32:22,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
2213,08/12/26 08:32:23,-0.100,-1.150,0.150,84.3,0.0,98.6,,,,,
2214,08/12/26 08:32:24,-0.075,-0.925,0.025,85.7,22.3,91.4,,,,,
2215,08/12/26 08:32:25,0.075,-1.150,0.125,94.3,0.0,97.2,,,,,
2216,08/12/26 08:32:26,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
2217,08/12/26 08:32:27,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2218,08/12/26 08:32:28,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
2219,08/12/26 08:32:29,0.000,-1.150,0.025,90.0,0.0,91.4,,,,,
2220,08/12/26 08:32:30,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
2221,08/12/26 08:32:31,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
2222,08/12/26 08:32:32,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
2223,08/12/26 08:32:33,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2224,08/12/26 08:32:34,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2225,08/12/26 08:32:35,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
2226,08/12/26 08:32:36,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
2227,08/12/26 08:32:37,0.125,-1.175,0.050,97.2,0.0,92.9,,,,,
2228,08/12/26 08:32:38,-0.025,-1.249,0.025,88.6,0.0,91.4,,,,,
2229,08/12/26 08:32:39,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
2230,08/12/26 08:32:40,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2231,08/12/26 08:32:41,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2232,08/12/26 08:32:42,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
2233,08/12/26 08:32:43,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
2234,08/12/26 08:32:44,0.000,-1.025,0.100,90.0,0.0,95.7,,,,,
2235,08/12/26 08:32:45,-0.100,-1.200,0.400,84.3,0.0,113.6,,,,,
2236,08/12/26 08:32:46,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2237,08/12/26 08:32:47,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
2238,08/12/26 08:32:48,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2239,08/12/26 08:32:49,0.025,-1.124,0.025,91.4,0.0,91.4,,,,,
2240,08/12/26 08:32:50,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2241,08/12/26 08:32:51,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
2242,08/12/26 08:32:52,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
2243,08/12/26 08:32:53,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2244,08/12/26 08:32:54,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
2245,08/12/26 08:32:55,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2246,08/12/26 08:32:56,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
2247,08/12/26 08:32:57,0.125,-1.124,0.025,97.2,0.0,91.4,,,,,
2248,08/12/26 08:32:58,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
2249,08/12/26 08:32:59,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
2250,08/12/26 08:33:00,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
