"Plot Title: 611_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1974,08/12/26 08:18:16,-1.025,-0.500,-0.100,0.0,60.0,84.3,,,,,
1975,08/12/26 08:18:17,-0.975,-0.625,-0.050,12.8,51.3,87.1,,,,,
1976,08/12/26 08:18:18,-1.025,-0.650,-0.100,0.0,49.5,84.3,,,,,
1977,08/12/26 08:18:19,-1.025,-0.600,0.025,0.0,53.1,91.4,,,,,
1978,08/12/26 08:18:20,-1.050,-0.550,-0.125,0.0,56.6,82.8,,,,,
1979,08/12/26 08:18:21,-1.025,-0.500,-0.100,0.0,60.0,84.3,,,,,
1980,08/12/26 08:18:22,-1.025,-0.500,-0.050,0.0,60.0,87.1,,,,,
1981,08/12/26 08:18:23,-1.025,-0.550,-0.050,0.0,56.6,87.1,,,,,
1982,08/12/26 08:18:24,-0.975,-0.625,-0.075,12.8,51.3,85.7,,,,,
1983,08/12/26 08:18:25,-1.025,-0.600,-0.100,0.0,53.1,84.3,,,,,
1984,08/12/26 08:18:26,-1.025,-0.550,-0.075,0.0,56.6,85.7,,,,,
1985,08/12/26 08:18:27,-1.100,-0.425,0.000,0.0,64.8,90.0,,,,,
1986,08/12/26 08:18:28,-1.100,-0.400,0.000,0.0,66.4,90.0,,,,,
1987,08/12/26 08:18:29,-0.975,-0.625,-0.025,12.8,51.3,88.6,,,,,
1988,08/12/26 08:18:30,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
1989,08/12/26 08:18:31,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
1990,08/12/26 08:18:32,-1.175,-0.225,0.000,0.0,77.0,90.0,,,,,
1991,08/12/26 08:18:33,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
1992,08/12/26 08:18:34,-0.925,-0.625,-0.125,22.3,51.3,82.8,,,,,
1993,08/12/26 08:18:35,-0.975,-0.525,-0.050,12.8,58.3,87.1,,,,,
1994,08/12/26 08:18:36,-1.150,-0.375,0.050,0.0,68.0,92.9,,,,,
1995,08/12/26 08:18:37,-1.125,-0.375,-0.025,0.0,68.0,88.6,,,,,
1996,08/12/26 08:18:38,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
1997,08/12/26 08:18:39,-1.050,-0.500,-0.025,0.0,60.0,88.6,,,,,
1998,08/12/26 08:18:40,-1.175,-0.275,0.050,0.0,74.0,92.9,,,,,
1999,08/12/26 08:18:41,-1.125,-0.450,-0.075,0.0,63.3,85.7,,,,,
2000,08/12/26 08:18:42,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
2001,08/12/26 08:18:43,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
2002,08/12/26 08:18:44,-1.100,-0.300,0.050,0.0,72.5,92.9,,,,,
2003,08/12/26 08:18:45,-1.050,-0.350,0.000,0.0,69.5,90.0,,,,,
2004,08/12/26 08:18:46,-1.075,-0.525,0.025,0.0,58.3,91.4,,,,,
2005,08/12/26 08:18:47,-1.000,-0.650,-0.075,0.0,49.5,85.7,,,,,
2006,08/12/26 08:18:48,-1.000,-0.625,0.000,0.0,51.3,90.0,,,,,
2007,08/12/26 08:18:49,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
2008,08/12/26 08:18:50,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
2009,08/12/26 08:18:51,-1.100,-0.475,0.000,0.0,61.6,90.0,,,,,
2010,08/12/26 08:18:52,-1.000,-0.575,0.000,0.0,54.9,90.0,,,,,
2011,08/12/26 08:18:53,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
2012,08/12/26 08:18:54,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
2013,08/12/26 08:18:55,-1.150,-0.325,-0.075,0.0,71.0,85.7,,,,,
2014,08/12/26 08:18:56,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
2015,08/12/26 08:18:57,-1.125,-0.400,0.075,0.0,66.4,94.3,,,,,
2016,08/12/26 08:18:58,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
2017,08/12/26 08:18:59,-1.175,-0.250,0.025,0.0,75.5,91.4,,,,,
2018,08/12/26 08:19:00,-1.175,-0.150,-0.025,0.0,81.4,88.6,,,,,
2019,08/12/26 08:19:01,-1.150,-0.175,0.025,0.0,79.9,91.4,,,,,
2020,08/12/26 08:19:02,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
2021,08/12/26 08:19:03,-1.125,-0.375,0.075,0.0,68.0,94.3,,,,,
2022,08/12/26 08:19:04,-1.000,-0.625,-0.100,0.0,51.3,84.3,,,,,
2023,08/12/26 08:19:05,-1.075,-0.500,0.025,0.0,60.0,91.4,,,,,
2024,08/12/26 08:19:06,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
2025,08/12/26 08:19:07,-1.150,-0.150,0.025,0.0,81.4,91.4,,,,,
2026,08/12/26 08:19:08,-1.100,-0.375,0.075,0.0,68.0,94.3,,,,,
2027,08/12/26 08:19:09,-1.125,-0.325,0.050,0.0,71.0,92.9,,,,,
2028,08/12/26 08:19:10,-1.125,-0.300,0.050,0.0,72.5,92.9,,,,,
2029,08/12/26 08:19:11,-1.125,-0.425,0.050,0.0,64.8,92.9,,,,,
2030,08/12/26 08:19:12,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
2031,08/12/26 08:19:13,-1.075,-0.450,0.050,0.0,63.3,92.9,,,,,
2032,08/12/26 08:19:14,-1.150,-0.300,0.000,0.0,72.5,90.0,,,,,
2033,08/12/26 08:19:15,-1.125,-0.425,0.050,0.0,64.8,92.9,,,,,
2034,08/12/26 08:19:16,-1.050,-0.525,0.050,0.0,58.3,92.9,,,,,
2035,08/12/26 08:19:17,-1.050,-0.525,0.025,0.0,58.3,91.4,,,,,
2036,08/12/26 08:19:18,-1.075,-0.500,0.025,0.0,60.0,91.4,,,,,
2037,08/12/26 08:19:19,-1.100,-0.425,0.025,0.0,64.8,91.4,,,,,
2038,08/12/26 08:19:20,-1.100,-0.425,0.025,0.0,64.8,91.4,,,,,
2039,08/12/26 08:19:21,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
2040,08/12/26 08:19:22,-1.000,-0.550,-0.075,0.0,56.6,85.7,,,,,
2041,08/12/26 08:19:23,-1.025,-0.600,0.050,0.0,53.1,92.9,,,,,
2042,08/12/26 08:19:24,-1.075,-0.475,0.025,0.0,61.6,91.4,,,,,
2043,08/12/26 08:19:25,-1.150,-0.475,0.000,0.0,61.6,90.0,,,,,
2044,08/12/26 08:19:26,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
2045,08/12/26 08:19:27,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
2046,08/12/26 08:19:28,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
2047,08/12/26 08:19:29,-1.125,-0.375,0.025,0.0,68.0,91.4,,,,,
2048,08/12/26 08:19:30,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
2049,08/12/26 08:19:31,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
2050,08/12/26 08:19:32,-1.000,-0.625,-0.025,0.0,51.3,88.6,,,,,
2051,08/12/26 08:19:33,-1.150,-0.475,0.000,0.0,61.6,90.0,,,,,
2052,08/12/26 08:19:34,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
2053,08/12/26 08:19:35,-0.975,-0.675,0.000,12.8,47.5,90.0,,,,,
2054,08/12/26 08:19:36,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
2055,08/12/26 08:19:37,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
2056,08/12/26 08:19:38,-1.150,-0.425,0.025,0.0,64.8,91.4,,,,,
2057,08/12/26 08:19:39,-1.075,-0.625,0.025,0.0,51.3,91.4,,,,,
2058,08/12/26 08:19:40,-0.650,-0.800,0.125,49.5,36.9,97.2,,,,,
2059,08/12/26 08:19:41,-0.375,-0.875,0.075,68.0,29.0,94.3,,,,,
2060,08/12/26 08:19:42,-1.025,-0.625,0.075,0.0,51.3,94.3,,,,,
2061,08/12/26 08:19:43,-1.025,-0.575,-0.075,0.0,54.9,85.7,,,,,
2062,08/12/26 08:19:44,-0.950,-0.625,-0.025,18.2,51.3,88.6,,,,,
2063,08/12/26 08:19:45,-0.800,-0.725,0.075,36.9,43.5,94.3,,,,,
2064,08/12/26 08:19:46,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
2065,08/12/26 08:19:47,-0.975,-0.650,0.100,12.8,49.5,95.7,,,,,
2066,08/12/26 08:19:48,-1.025,-0.675,0.000,0.0,47.5,90.0,,,,,
2067,08/12/26 08:19:49,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
2068,08/12/26 08:19:50,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
2069,08/12/26 08:19:51,-1.075,-0.550,-0.025,0.0,56.6,88.6,,,,,
2070,08/12/26 08:19:52,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
2071,08/12/26 08:19:53,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
2072,08/12/26 08:19:54,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
2073,08/12/26 08:19:55,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
2074,08/12/26 08:19:56,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
2075,08/12/26 08:19:57,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
2076,08/12/26 08:19:58,-0.975,-0.625,-0.075,12.8,51.3,85.7,,,,,
2077,08/12/26 08:19:59,-1.025,-0.575,0.025,0.0,54.9,91.4,,,,,
2078,08/12/26 08:20:00,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
2079,08/12/26 08:20:01,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
2080,08/12/26 08:20:02,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
2081,08/12/26 08:20:03,-1.000,-0.625,0.050,0.0,51.3,92.9,,,,,
2082,08/12/26 08:20:04,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
2083,08/12/26 08:20:05,-0.850,-0.800,0.050,31.8,36.9,92.9,,,,,
2084,08/12/26 08:20:06,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
2085,08/12/26 08:20:07,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
2086,08/12/26 08:20:08,-1.025,-0.550,-0.050,0.0,56.6,87.1,,,,,
2087,08/12/26 08:20:09,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
2088,08/12/26 08:20:10,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
2089,08/12/26 08:20:11,-1.100,-0.475,0.050,0.0,61.6,92.9,,,,,
2090,08/12/26 08:20:12,-0.800,-0.550,0.025,36.9,56.6,91.4,,,,,
2091,08/12/26 08:20:13,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
2092,08/12/26 08:20:14,-0.775,-0.750,0.050,39.2,41.4,92.9,,,,,
2093,08/12/26 08:20:15,-1.075,-0.525,0.025,0.0,58.3,91.4,,,,,
2094,08/12/26 08:20:16,-1.175,-0.400,0.025,0.0,66.4,91.4,,,,,
2095,08/12/26 08:20:17,-1.000,-0.600,0.025,0.0,53.1,91.4,,,,,
2096,08/12/26 08:20:18,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2097,08/12/26 08:20:19,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
2098,08/12/26 08:20:20,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
2099,08/12/26 08:20:21,-1.075,-0.375,-0.025,0.0,68.0,88.6,,,,,
2100,08/12/26 08:20:22,-1.050,-0.475,0.025,0.0,61.6,91.4,,,,,
2101,08/12/26 08:20:23,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
2102,08/12/26 08:20:24,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
2103,08/12/26 08:20:25,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
2104,08/12/26 08:20:26,-1.200,-0.225,0.025,0.0,77.0,91.4,,,,,
2105,08/12/26 08:20:27,-1.100,-0.425,0.025,0.0,64.8,91.4,,,,,
2106,08/12/26 08:20:28,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
2107,08/12/26 08:20:29,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
2108,08/12/26 08:20:30,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
2109,08/12/26 08:20:31,-1.225,-0.250,0.025,0.0,75.5,91.4,,,,,
2110,08/12/26 08:20:32,-1.125,-0.425,0.050,0.0,64.8,92.9,,,,,
2111,08/12/26 08:20:33,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
2112,08/12/26 08:20:34,-1.000,-0.575,0.075,0.0,54.9,94.3,,,,,
2113,08/12/26 08:20:35,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
2114,08/12/26 08:20:36,-1.100,-0.400,0.050,0.0,66.4,92.9,,,,,
2115,08/12/26 08:20:37,-1.100,-0.350,0.025,0.0,69.5,91.4,,,,,
2116,08/12/26 08:20:38,-1.050,-0.500,0.050,0.0,60.0,92.9,,,,,
2117,08/12/26 08:20:39,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2118,08/12/26 08:20:40,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
2119,08/12/26 08:20:41,-1.100,-0.350,0.050,0.0,69.5,92.9,,,,,
2120,08/12/26 08:20:42,-1.150,-0.400,0.050,0.0,66.4,92.9,,,,,
2121,08/12/26 08:20:43,-1.000,-0.575,0.075,0.0,54.9,94.3,,,,,
2122,08/12/26 08:20:44,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
2123,08/12/26 08:20:45,-1.075,-0.450,0.075,0.0,63.3,94.3,,,,,
2124,08/12/26 08:20:46,-1.050,-0.425,0.050,0.0,64.8,92.9,,,,,
2125,08/12/26 08:20:47,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
2126,08/12/26 08:20:48,-1.050,-0.500,0.075,0.0,60.0,94.3,,,,,
2127,08/12/26 08:20:49,-1.075,-0.400,0.025,0.0,66.4,91.4,,,,,
2128,08/12/26 08:20:50,-1.150,-0.400,0.050,0.0,66.4,92.9,,,,,
2129,08/12/26 08:20:51,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
2130,08/12/26 08:20:52,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2131,08/12/26 08:20:53,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
2132,08/12/26 08:20:54,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
2133,08/12/26 08:20:55,-1.200,-0.350,0.050,0.0,69.5,92.9,,,,,
2134,08/12/26 08:20:56,-0.650,-0.625,0.025,49.5,51.3,91.4,,,,,
2135,08/12/26 08:20:57,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
2136,08/12/26 08:20:58,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
2137,08/12/26 08:20:59,-1.225,-0.100,0.025,0.0,84.3,91.4,,,,,
2138,08/12/26 08:21:00,-1.100,-0.350,0.050,0.0,69.5,92.9,,,,,
2139,08/12/26 08:21:01,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
2140,08/12/26 08:21:02,-0.750,-0.775,0.050,41.4,39.2,92.9,,,,,
2141,08/12/26 08:21:03,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
2142,08/12/26 08:21:04,-1.575,-0.200,0.100,0.0,78.5,95.7,,,,,
2143,08/12/26 08:21:05,-1.075,-0.500,0.075,0.0,60.0,94.3,,,,,
2144,08/12/26 08:21:06,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
2145,08/12/26 08:21:07,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
2146,08/12/26 08:21:08,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
2147,08/12/26 08:21:09,-1.050,-0.425,0.050,0.0,64.8,92.9,,,,,
2148,08/12/26 08:21:10,-1.075,-0.450,0.025,0.0,63.3,91.4,,,,,
2149,08/12/26 08:21:11,-1.125,-0.425,0.050,0.0,64.8,92.9,,,,,
2150,08/12/26 08:21:12,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
2151,08/12/26 08:21:13,-1.050,-0.500,0.050,0.0,60.0,92.9,,,,,
2152,08/12/26 08:21:14,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
2153,08/12/26 08:21:15,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2154,08/12/26 08:21:16,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
2155,08/12/26 08:21:17,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
2156,08/12/26 08:21:18,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
2157,08/12/26 08:21:19,-1.075,-0.525,0.050,0.0,58.3,92.9,,,,,
2158,08/12/26 08:21:20,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
2159,08/12/26 08:21:21,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
2160,08/12/26 08:21:22,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
2161,08/12/26 08:21:23,-1.100,-0.500,0.075,0.0,60.0,94.3,,,,,
2162,08/12/26 08:21:24,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
2163,08/12/26 08:21:25,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
2164,08/12/26 08:21:26,-1.075,-0.500,0.025,0.0,60.0,91.4,,,,,
2165,08/12/26 08:21:27,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
2166,08/12/26 08:21:28,-1.000,-0.575,0.075,0.0,54.9,94.3,,,,,
2167,08/12/26 08:21:29,-1.050,-0.475,0.050,0.0,61.6,92.9,,,,,
2168,08/12/26 08:21:30,-1.100,-0.425,0.050,0.0,64.8,92.9,,,,,
2169,08/12/26 08:21:31,-1.025,-0.600,0.075,0.0,53.1,94.3,,,,,
2170,08/12/26 08:21:32,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
2171,08/12/26 08:21:33,-1.050,-0.550,0.025,0.0,56.6,91.4,,,,,
2172,08/12/26 08:21:34,-1.100,-0.450,0.050,0.0,63.3,92.9,,,,,
2173,08/12/26 08:21:35,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
2174,08/12/26 08:21:36,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
2175,08/12/26 08:21:37,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
2176,08/12/26 08:21:38,-1.050,-0.500,0.075,0.0,60.0,94.3,,,,,
2177,08/12/26 08:21:39,-1.075,-0.475,0.075,0.0,61.6,94.3,,,,,
2178,08/12/26 08:21:40,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
2179,08/12/26 08:21:41,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2180,08/12/26 08:21:42,-1.025,-0.550,0.075,0.0,56.6,94.3,,,,,
2181,08/12/26 08:21:43,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
2182,08/12/26 08:21:44,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
2183,08/12/26 08:21:45,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
2184,08/12/26 08:21:46,-1.050,-0.500,0.075,0.0,60.0,94.3,,,,,
2185,08/12/26 08:21:47,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
2186,08/12/26 08:21:48,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2187,08/12/26 08:21:49,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
2188,08/12/26 08:21:50,-1.075,-0.475,0.050,0.0,61.6,92.9,,,,,
2189,08/12/26 08:21:51,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
2190,08/12/26 08:21:52,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
2191,08/12/26 08:21:53,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
2192,08/12/26 08:21:54,-1.125,-0.475,0.025,0.0,61.6,91.4,,,,,
2193,08/12/26 08:21:55,-1.075,-0.500,0.050,0.0,60.0,92.9,,,,,
2194,08/12/26 08:21:56,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
2195,08/12/26 08:21:57,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2196,08/12/26 08:21:58,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
2197,08/12/26 08:21:59,-1.100,-0.400,0.025,0.0,66.4,91.4,,,,,
2198,08/12/26 08:22:00,-0.975,-0.625,0.050,12.8,51.3,92.9,,,,,
2199,08/12/26 08:22:01,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
2200,08/12/26 08:22:02,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
2201,08/12/26 08:22:03,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
2202,08/12/26 08:22:04,-1.075,-0.475,0.050,0.0,61.6,92.9,,,,,
2203,08/12/26 08:22:05,-1.050,-0.525,0.025,0.0,58.3,91.4,,,,,
2204,08/12/26 08:22:06,-1.050,-0.525,0.050,0.0,58.3,92.9,,,,,
2205,08/12/26 08:22:07,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
2206,08/12/26 08:22:08,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
2207,08/12/26 08:22:09,-1.075,-0.450,0.050,0.0,63.3,92.9,,,,,
2208,08/12/26 08:22:10,-1.075,-0.425,0.050,0.0,64.8,92.9,,,,,
2209,08/12/26 08:22:11,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
2210,08/12/26 08:22:12,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
2211,08/12/26 08:22:13,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
2212,08/12/26 08:22:14,-1.100,-0.475,0.075,0.0,61.6,94.3,,,,,
2213,08/12/26 08:22:15,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2214,08/12/26 08:22:16,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
2215,08/12/26 08:22:17,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
2216,08/12/26 08:22:18,-1.100,-0.500,0.025,0.0,60.0,91.4,,,,,
2217,08/12/26 08:22:19,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2218,08/12/26 08:22:20,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
2219,08/12/26 08:22:21,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
2220,08/12/26 08:22:22,-0.975,-0.600,0.075,12.8,53.1,94.3,,,,,
2221,08/12/26 08:22:23,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2222,08/12/26 08:22:24,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
2223,08/12/26 08:22:25,-1.050,-0.475,0.025,0.0,61.6,91.4,,,,,
2224,08/12/26 08:22:26,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
2225,08/12/26 08:22:27,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
2226,08/12/26 08:22:28,-1.050,-0.475,0.050,0.0,61.6,92.9,,,,,
2227,08/12/26 08:22:29,-1.075,-0.450,0.050,0.0,63.3,92.9,,,,,
2228,08/12/26 08:22:30,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
2229,08/12/26 08:22:31,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
2230,08/12/26 08:22:32,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
2231,08/12/26 08:22:33,-1.100,-0.500,0.025,0.0,60.0,91.4,,,,,
2232,08/12/26 08:22:34,-1.050,-0.500,0.025,0.0,60.0,91.4,,,,,
2233,08/12/26 08:22:35,-1.000,-0.600,0.050,0.0,53.1,92.9,,,,,
2234,08/12/26 08:22:36,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
2235,08/12/26 08:22:37,-1.000,-0.600,0.050,0.0,53.1,92.9,,,,,
2236,08/12/26 08:22:38,-1.100,-0.425,0.025,0.0,64.8,91.4,,,,,
2237,08/12/26 08:22:39,-1.050,-0.450,0.050,0.0,63.3,92.9,,,,,
2238,08/12/26 08:22:40,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
2239,08/12/26 08:22:41,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
2240,08/12/26 08:22:42,-1.050,-0.500,0.050,0.0,60.0,92.9,,,,,
2241,08/12/26 08:22:43,-1.050,-0.475,0.050,0.0,61.6,92.9,,,,,
2242,08/12/26 08:22:44,-1.025,-0.600,0.075,0.0,53.1,94.3,,,,,
2243,08/12/26 08:22:45,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
2244,08/12/26 08:22:46,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2245,08/12/26 08:22:47,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
2246,08/12/26 08:22:48,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
2247,08/12/26 08:22:49,-1.050,-0.525,0.050,0.0,58.3,92.9,,,,,
2248,08/12/26 08:22:50,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
2249,08/12/26 08:22:51,-1.050,-0.600,0.075,0.0,53.1,94.3,,,,,
2250,08/12/26 08:22:52,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
2251,08/12/26 08:22:53,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2252,08/12/26 08:22:54,-1.050,-0.525,0.075,0.0,58.3,94.3,,,,,
2253,08/12/26 08:22:55,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
2254,08/12/26 08:22:56,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
2255,08/12/26 08:22:57,-1.025,-0.625,0.075,0.0,51.3,94.3,,,,,
2256,08/12/26 08:22:58,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2257,08/12/26 08:22:59,-1.025,-0.600,0.050,0.0,53.1,92.9,,,,,
2258,08/12/26 08:23:00,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
2259,08/12/26 08:23:01,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
2260,08/12/26 08:23:02,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
2261,08/12/26 08:23:03,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
2262,08/12/26 08:23:04,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
2263,08/12/26 08:23:05,-1.050,-0.475,0.050,0.0,61.6,92.9,,,,,
2264,08/12/26 08:23:06,-1.000,-0.625,0.075,0.0,51.3,94.3,,,,,
2265,08/12/26 08:23:07,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
2266,08/12/26 08:23:08,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
2267,08/12/26 08:23:09,-1.100,-0.525,0.025,0.0,58.3,91.4,,,,,
2268,08/12/26 08:23:10,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2269,08/12/26 08:23:11,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
