"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4137,08/05/26 13:56:50,-0.124,-1.325,1.6,82.8,0,180,,,,,
4138,08/05/26 13:56:51,0.15,-1.074,0.825,98.6,0,145.6,,,,,
4139,08/05/26 13:56:52,-0.425,-0.65,0.875,64.8,49.5,151,,,,,
4140,08/05/26 13:56:53,-0.025,-0.275,0.55,88.6,74,123.4,,,,,
4141,08/05/26 13:56:54,-0.4,-0.075,1.3,66.4,85.7,180,,,,,
4142,08/05/26 13:56:55,-0.2,-0.525,1.875,78.5,58.3,180,,,,,
4143,08/05/26 13:56:56,-0.45,-0.499,0.675,63.3,60,132.5,,,,,
4144,08/05/26 13:56:57,-0.2,-1.074,0.675,78.5,0,132.5,,,,,
4145,08/05/26 13:56:58,-0.249,-1.05,0.55,75.5,0,123.4,,,,,
4146,08/05/26 13:56:59,-0.45,-0.175,0.85,63.3,79.9,148.2,,,,,
4147,08/05/26 13:57:00,-0.225,-0.175,1.2,77,79.9,180,,,,,
4148,08/05/26 13:57:01,-0.025,-0.35,1.2,88.6,69.5,180,,,,,
4149,08/05/26 13:57:02,0.375,-0.749,1.175,112,41.4,180,,,,,
4150,08/05/26 13:57:03,-0.35,-0.475,0.3,69.5,61.6,107.5,,,,,
4151,08/05/26 13:57:04,-0.475,-0.325,1.2,61.6,71,180,,,,,
4152,08/05/26 13:57:05,0.225,-1.725,1.175,103,0,180,,,,,
4153,08/05/26 13:57:06,0.1,-0.6,0.725,95.7,53.1,136.5,,,,,
4154,08/05/26 13:57:07,0.525,-0.725,1.2,121.7,43.5,180,,,,,
4155,08/05/26 13:57:08,-0.249,-0.325,0.75,75.5,71,138.6,,,,,
4156,08/05/26 13:57:09,0.4,-1.55,2.025,113.6,0,180,,,,,
4157,08/05/26 13:57:10,-0.025,-0.15,1.1,88.6,81.4,180,,,,,
4158,08/05/26 13:57:11,1.5,-1.175,0.95,180,0,161.8,,,,,
4159,08/05/26 13:57:12,0.125,-0.6,3.15,97.2,53.1,180,,,,,
4160,08/05/26 13:57:13,0.025,-0.249,1,91.4,75.5,180,,,,,
4161,08/05/26 13:57:14,-0.2,-0.749,0.95,78.5,41.4,161.8,,,,,
4162,08/05/26 13:57:15,0.325,-0.6,1.1,109,53.1,180,,,,,
4163,08/05/26 13:57:16,-0.124,-0.975,0.85,82.8,12.8,148.2,,,,,
4164,08/05/26 13:57:17,-0.425,-0.6,0.725,64.8,53.1,136.5,,,,,
4165,08/05/26 13:57:18,-0.225,-0.475,0.35,77,61.6,110.5,,,,,
4166,08/05/26 13:57:19,0.2,-0.95,0.725,101.5,18.2,136.5,,,,,
4167,08/05/26 13:57:20,-0.1,-0.45,0.625,84.3,63.3,128.7,,,,,
4168,08/05/26 13:57:21,-0.124,-0.8,0.9,82.8,36.9,154.2,,,,,
4169,08/05/26 13:57:22,0.225,-0.4,1.4,103,66.4,180,,,,,
4170,08/05/26 13:57:23,0,-0.874,0.5,90,29,120,,,,,
4171,08/05/26 13:57:24,-0.275,-1.074,0.475,74,0,118.4,,,,,
4172,08/05/26 13:57:25,-0.075,-0.499,0.825,85.7,60,145.6,,,,,
4173,08/05/26 13:57:26,-0.025,-0.425,0.725,88.6,64.8,136.5,,,,,
4174,08/05/26 13:57:27,-0.749,-0.374,0.5,41.4,68,120,,,,,
4175,08/05/26 13:57:28,-0.075,-0.499,0.95,85.7,60,161.8,,,,,
4176,08/05/26 13:57:29,0.525,-0.55,1.6,121.7,56.6,180,,,,,
4177,08/05/26 13:57:30,0.15,-0.975,1.55,98.6,12.8,180,,,,,
4178,08/05/26 13:57:31,0.175,-0.825,0.475,100.1,34.4,118.4,,,,,
4179,08/05/26 13:57:32,-0.374,-0.874,0.725,68,29,136.5,,,,,
4180,08/05/26 13:57:33,-0.325,-0.7,1.15,71,45.6,180,,,,,
4181,08/05/26 13:57:34,-0.325,-0.874,0.575,71,29,125.1,,,,,
4182,08/05/26 13:57:35,-0.575,-0.65,1.1,54.9,49.5,180,,,,,
4183,08/05/26 13:57:36,-0.725,0.3,0.525,43.5,107.5,121.7,,,,,
4184,08/05/26 13:57:37,0.15,-0.675,0.95,98.6,47.5,161.8,,,,,
4185,08/05/26 13:57:38,-0.175,-0.975,0.6,79.9,12.8,126.9,,,,,
4186,08/05/26 13:57:39,-0.124,-0.999,0.75,82.8,0,138.6,,,,,
4187,08/05/26 13:57:40,-0.225,-1.025,0.725,77,0,136.5,,,,,
4188,08/05/26 13:57:41,-0.249,-0.775,1.05,75.5,39.2,180,,,,,
4189,08/05/26 13:57:42,0.05,-0.2,0.675,92.9,78.5,132.5,,,,,
4190,08/05/26 13:57:43,0.275,-0.624,0.925,106,51.3,157.7,,,,,
4191,08/05/26 13:57:44,-0.15,-0.45,0.975,81.4,63.3,167.2,,,,,
4192,08/05/26 13:57:45,-0.499,-0.35,0.45,60,69.5,116.7,,,,,
4193,08/05/26 13:57:46,-0.025,-1.1,0.825,88.6,0,145.6,,,,,
4194,08/05/26 13:57:47,0.875,-0.65,1.95,151,49.5,180,,,,,
4195,08/05/26 13:57:48,0,-0.624,1.025,90,51.3,180,,,,,
4196,08/05/26 13:57:49,-0.475,-0.7,1.45,61.6,45.6,180,,,,,
4197,08/05/26 13:57:50,-0.275,-0.7,0.525,74,45.6,121.7,,,,,
4198,08/05/26 13:57:51,-0.175,-0.749,0.75,79.9,41.4,138.6,,,,,
4199,08/05/26 13:57:52,-0.175,-1.074,0.575,79.9,0,125.1,,,,,
4200,08/05/26 13:57:53,-0.725,-0.874,0.575,43.5,29,125.1,,,,,
4201,08/05/26 13:57:54,-0.025,-0.6,1.3,88.6,53.1,180,,,,,
4202,08/05/26 13:57:55,0.075,-1.124,0.725,94.3,0,136.5,,,,,
4203,08/05/26 13:57:56,-0.124,-0.749,0.8,82.8,41.4,143.1,,,,,
4204,08/05/26 13:57:57,0.9,-0.499,1.2,154.2,60,180,,,,,
4205,08/05/26 13:57:58,-0.425,-0.6,0.675,64.8,53.1,132.5,,,,,
4206,08/05/26 13:57:59,-0.3,-0.749,0.6,72.5,41.4,126.9,,,,,
4207,08/05/26 13:58:00,0.125,-0.9,1,97.2,25.8,180,,,,,
4208,08/05/26 13:58:01,-1.1,-0.749,0.925,0,41.4,157.7,,,,,
4209,08/05/26 13:58:02,-0.075,-0.675,1.125,85.7,47.5,180,,,,,
4210,08/05/26 13:58:03,0.05,-0.675,0.675,92.9,47.5,132.5,,,,,
4211,08/05/26 13:58:04,-0.025,-0.475,1.075,88.6,61.6,180,,,,,
4212,08/05/26 13:58:05,-0.374,-0.225,1.15,68,77,180,,,,,
4213,08/05/26 13:58:06,-0.225,-0.45,0.625,77,63.3,128.7,,,,,
4214,08/05/26 13:58:07,-0.124,-0.6,0.425,82.8,53.1,115.2,,,,,
4215,08/05/26 13:58:08,0.025,-0.55,0.65,91.4,56.6,130.5,,,,,
4216,08/05/26 13:58:09,0.2,-0.525,0.85,101.5,58.3,148.2,,,,,
4217,08/05/26 13:58:10,-0.45,-1.05,0.5,63.3,0,120,,,,,
4218,08/05/26 13:58:11,-0.374,-0.624,0.75,68,51.3,138.6,,,,,
4219,08/05/26 13:58:12,1,-0.8,1.1,180,36.9,180,,,,,
4220,08/05/26 13:58:13,0.025,-0.075,1,91.4,85.7,180,,,,,
4221,08/05/26 13:58:14,-0.475,-0.65,0.825,61.6,49.5,145.6,,,,,
4222,08/05/26 13:58:15,-0.475,-0.55,0.4,61.6,56.6,113.6,,,,,
4223,08/05/26 13:58:16,-0.325,-1.05,0.8,71,0,143.1,,,,,
4224,08/05/26 13:58:17,-0.249,-0.35,0.675,75.5,69.5,132.5,,,,,
4225,08/05/26 13:58:18,-0.55,-0.475,1.25,56.6,61.6,180,,,,,
4226,08/05/26 13:58:19,0.1,-0.325,0.775,95.7,71,140.8,,,,,
4227,08/05/26 13:58:20,-1.05,-0.2,2.2,0,78.5,180,,,,,
4228,08/05/26 13:58:21,-0.124,-0.9,0.2,82.8,25.8,101.5,,,,,
4229,08/05/26 13:58:22,-0.525,-0.275,0.75,58.3,74,138.6,,,,,
4230,08/05/26 13:58:23,-0.075,-0.575,0.775,85.7,54.9,140.8,,,,,
4231,08/05/26 13:58:24,0.3,-1.025,1.45,107.5,0,180,,,,,
4232,08/05/26 13:58:25,-0.175,-0.499,0.925,79.9,60,157.7,,,,,
4233,08/05/26 13:58:26,0.575,-0.999,1.525,125.1,0,180,,,,,
4234,08/05/26 13:58:27,0,-0.4,1.3,90,66.4,180,,,,,
4235,08/05/26 13:58:28,0.625,-0.499,0.975,128.7,60,167.2,,,,,
4236,08/05/26 13:58:29,0.05,-0.975,0.825,92.9,12.8,145.6,,,,,
4237,08/05/26 13:58:30,1.3,-0.65,1.325,180,49.5,180,,,,,
4238,08/05/26 13:58:31,-0.2,-1.1,1.025,78.5,0,180,,,,,
4239,08/05/26 13:58:32,-0.3,-0.85,0.8,72.5,31.8,143.1,,,,,
4240,08/05/26 13:58:33,0.35,-1.025,1.2,110.5,0,180,,,,,
4241,08/05/26 13:58:34,0.125,-0.499,0.95,97.2,60,161.8,,,,,
4242,08/05/26 13:58:35,-0.4,-0.775,0.575,66.4,39.2,125.1,,,,,
4243,08/05/26 13:58:36,-0.475,-0.35,0.575,61.6,69.5,125.1,,,,,
4244,08/05/26 13:58:37,-0.374,-0.874,0.775,68,29,140.8,,,,,
4245,08/05/26 13:58:38,0.85,-0.775,1.325,148.2,39.2,180,,,,,
4246,08/05/26 13:58:39,-0.275,-0.275,1.075,74,74,180,,,,,
4247,08/05/26 13:58:40,0.05,-0.35,0.775,92.9,69.5,140.8,,,,,
4248,08/05/26 13:58:41,0.325,-0.8,0.975,109,36.9,167.2,,,,,
4249,08/05/26 13:58:42,0.425,-0.825,1.1,115.2,34.4,180,,,,,
4250,08/05/26 13:58:43,-0.124,-0.525,0.65,82.8,58.3,130.5,,,,,
4251,08/05/26 13:58:44,-0.2,-0.749,0.825,78.5,41.4,145.6,,,,,
4252,08/05/26 13:58:45,0.4,-0.725,1.025,113.6,43.5,180,,,,,
4253,08/05/26 13:58:46,0.375,-0.825,1.05,112,34.4,180,,,,,
4254,08/05/26 13:58:47,-0.3,-0.749,0.7,72.5,41.4,134.4,,,,,
4255,08/05/26 13:58:48,0.175,-0.6,0.975,100.1,53.1,167.2,,,,,
4256,08/05/26 13:58:49,-0.025,-0.85,1.15,88.6,31.8,180,,,,,
4257,08/05/26 13:58:50,-0.475,-0.575,0.4,61.6,54.9,113.6,,,,,
4258,08/05/26 13:58:51,-0.575,-0.7,0.65,54.9,45.6,130.5,,,,,
4259,08/05/26 13:58:52,-0.35,-0.825,0.65,69.5,34.4,130.5,,,,,
4260,08/05/26 13:58:53,-0.425,-0.825,0.675,64.8,34.4,132.5,,,,,
4261,08/05/26 13:58:54,-0.65,-0.675,0.95,49.5,47.5,161.8,,,,,
4262,08/05/26 13:58:55,-0.1,-0.1,0.775,84.3,84.3,140.8,,,,,
4263,08/05/26 13:58:56,-0.15,-0.325,0.85,81.4,71,148.2,,,,,
4264,08/05/26 13:58:57,0.275,-0.249,1.175,106,75.5,180,,,,,
4265,08/05/26 13:58:58,0.125,-0.4,0.725,97.2,66.4,136.5,,,,,
4266,08/05/26 13:58:59,0.025,-0.575,1.025,91.4,54.9,180,,,,,
4267,08/05/26 13:59:00,0.225,-0.7,1.05,103,45.6,180,,,,,
4268,08/05/26 13:59:01,-0.175,-0.525,0.725,79.9,58.3,136.5,,,,,
4269,08/05/26 13:59:02,0.275,-0.55,1.125,106,56.6,180,,,,,
4270,08/05/26 13:59:03,0.175,-0.85,0.7,100.1,31.8,134.4,,,,,
4271,08/05/26 13:59:04,-0.4,-0.624,0.9,66.4,51.3,154.2,,,,,
4272,08/05/26 13:59:05,0.05,-0.575,0.9,92.9,54.9,154.2,,,,,
4273,08/05/26 13:59:06,-0.525,-0.525,1.05,58.3,58.3,180,,,,,
4274,08/05/26 13:59:07,-0.425,-0.55,0.875,64.8,56.6,151,,,,,
4275,08/05/26 13:59:08,-0.35,-0.124,1.15,69.5,82.8,180,,,,,
4276,08/05/26 13:59:09,-0.075,-0.825,0.75,85.7,34.4,138.6,,,,,
4277,08/05/26 13:59:10,0.3,-0.7,1.1,107.5,45.6,180,,,,,
4278,08/05/26 13:59:11,-0.249,-0.499,1.125,75.5,60,180,,,,,
4279,08/05/26 13:59:12,-0.05,-0.7,0.725,87.1,45.6,136.5,,,,,
4280,08/05/26 13:59:13,0.375,-0.85,0.7,112,31.8,134.4,,,,,
4281,08/05/26 13:59:14,-0.2,-0.65,0.7,78.5,49.5,134.4,,,,,
4282,08/05/26 13:59:15,-0.4,-0.775,1.025,66.4,39.2,180,,,,,
4283,08/05/26 13:59:16,0.075,-1.325,0.675,94.3,0,132.5,,,,,
4284,08/05/26 13:59:17,0.3,-0.95,1.1,107.5,18.2,180,,,,,
4285,08/05/26 13:59:18,-0.249,-0.749,0.75,75.5,41.4,138.6,,,,,
4286,08/05/26 13:59:19,0.125,-1.175,0.625,97.2,0,128.7,,,,,
4287,08/05/26 13:59:20,0.2,-0.575,0.575,101.5,54.9,125.1,,,,,
4288,08/05/26 13:59:21,-0.475,-0.45,0.55,61.6,63.3,123.4,,,,,
4289,08/05/26 13:59:22,-0.025,-0.775,0.775,88.6,39.2,140.8,,,,,
4290,08/05/26 13:59:23,-0.374,-0.874,0.65,68,29,130.5,,,,,
4291,08/05/26 13:59:24,0.225,-0.45,1.275,103,63.3,180,,,,,
4292,08/05/26 13:59:25,-0.124,-0.775,0.9,82.8,39.2,154.2,,,,,
4293,08/05/26 13:59:26,-0.374,-0.9,0.85,68,25.8,148.2,,,,,
4294,08/05/26 13:59:27,-0.1,-0.725,0.975,84.3,43.5,167.2,,,,,
4295,08/05/26 13:59:28,-0.124,-0.8,0.65,82.8,36.9,130.5,,,,,
4296,08/05/26 13:59:29,-0.374,-0.7,0.9,68,45.6,154.2,,,,,
4297,08/05/26 13:59:30,0.025,-0.575,0.85,91.4,54.9,148.2,,,,,
4298,08/05/26 13:59:31,-0.075,-0.65,0.975,85.7,49.5,167.2,,,,,
4299,08/05/26 13:59:32,-0.124,-0.65,0.85,82.8,49.5,148.2,,,,,
4300,08/05/26 13:59:33,-0.225,-0.825,0.725,77,34.4,136.5,,,,,
4301,08/05/26 13:59:34,0.075,-0.35,1.225,94.3,69.5,180,,,,,
4302,08/05/26 13:59:35,-0.175,-0.499,1.05,79.9,60,180,,,,,
4303,08/05/26 13:59:36,-0.124,-0.55,0.95,82.8,56.6,161.8,,,,,
4304,08/05/26 13:59:37,-0.475,-0.6,0.975,61.6,53.1,167.2,,,,,
4305,08/05/26 13:59:38,-0.175,-0.7,1,79.9,45.6,180,,,,,
4306,08/05/26 13:59:39,-0.124,-0.65,1.025,82.8,49.5,180,,,,,
4307,08/05/26 13:59:40,-0.175,-0.55,0.975,79.9,56.6,167.2,,,,,
4308,08/05/26 13:59:41,-0.075,-0.825,0.875,85.7,34.4,151,,,,,
4309,08/05/26 13:59:42,-0.075,-0.749,0.875,85.7,41.4,151,,,,,
4310,08/05/26 13:59:43,-0.025,-0.749,0.75,88.6,41.4,138.6,,,,,
4311,08/05/26 13:59:44,-0.124,-0.775,0.8,82.8,39.2,143.1,,,,,
4312,08/05/26 13:59:45,-0.15,-0.55,1.025,81.4,56.6,180,,,,,
4313,08/05/26 13:59:46,-0.075,-0.9,0.75,85.7,25.8,138.6,,,,,
4314,08/05/26 13:59:47,-0.075,-0.8,0.775,85.7,36.9,140.8,,,,,
4315,08/05/26 13:59:48,0.075,-0.4,1.2,94.3,66.4,180,,,,,
4316,08/05/26 13:59:49,0,-0.874,1.275,90,29,180,,,,,
4317,08/05/26 13:59:50,0,-0.7,0.925,90,45.6,157.7,,,,,
4318,08/05/26 13:59:51,-0.025,-0.725,1.2,88.6,43.5,180,,,,,
4319,08/05/26 13:59:52,0.15,-0.6,1.1,98.6,53.1,180,,,,,
4320,08/05/26 13:59:53,-0.175,-0.624,0.9,79.9,51.3,154.2,,,,,
4321,08/05/26 13:59:54,0.325,-0.55,1.025,109,56.6,180,,,,,
4322,08/05/26 13:59:55,-0.075,-0.825,0.625,85.7,34.4,128.7,,,,,
4323,08/05/26 13:59:56,-0.55,-0.7,0.65,56.6,45.6,130.5,,,,,
4324,08/05/26 13:59:57,-0.249,-0.6,0.275,75.5,53.1,106,,,,,
4325,08/05/26 13:59:58,-0.124,-0.85,0.725,82.8,31.8,136.5,,,,,
4326,08/05/26 13:59:59,0.025,-0.825,0.625,91.4,34.4,128.7,,,,,
4327,08/05/26 14:00:00,-0.2,-0.475,1,78.5,61.6,180,,,,,
4328,08/05/26 14:00:01,-0.175,-0.45,1.025,79.9,63.3,180,,,,,
4329,08/05/26 14:00:02,-0.225,-0.65,0.875,77,49.5,151,,,,,
4330,08/05/26 14:00:03,-0.35,-0.675,0.875,69.5,47.5,151,,,,,
4331,08/05/26 14:00:04,0.175,-0.624,0.625,100.1,51.3,128.7,,,,,
4332,08/05/26 14:00:05,-0.1,-0.9,0.725,84.3,25.8,136.5,,,,,
4333,08/05/26 14:00:06,-0.1,-0.65,0.9,84.3,49.5,154.2,,,,,
4334,08/05/26 14:00:07,-0.175,-1.124,0.625,79.9,0,128.7,,,,,
4335,08/05/26 14:00:08,0.525,-0.624,0.95,121.7,51.3,161.8,,,,,
4336,08/05/26 14:00:09,-0.124,-0.45,1.05,82.8,63.3,180,,,,,
4337,08/05/26 14:00:10,-0.275,-0.7,0.575,74,45.6,125.1,,,,,
4338,08/05/26 14:00:11,-0.225,-0.95,0.8,77,18.2,143.1,,,,,
4339,08/05/26 14:00:12,-0.249,-0.374,0.9,75.5,68,154.2,,,,,
4340,08/05/26 14:00:13,-0.124,-0.499,1.175,82.8,60,180,,,,,
4341,08/05/26 14:00:14,-0.275,-0.525,0.825,74,58.3,145.6,,,,,
4342,08/05/26 14:00:15,-0.325,-0.775,0.825,71,39.2,145.6,,,,,
4343,08/05/26 14:00:16,-0.275,-0.7,1.05,74,45.6,180,,,,,
4344,08/05/26 14:00:17,-0.175,-0.575,0.925,79.9,54.9,157.7,,,,,
4345,08/05/26 14:00:18,-0.275,-0.7,0.5,74,45.6,120,,,,,
4346,08/05/26 14:00:19,-0.275,-0.45,1.125,74,63.3,180,,,,,
4347,08/05/26 14:00:20,-0.124,-0.499,1.075,82.8,60,180,,,,,
4348,08/05/26 14:00:21,0.05,-1.025,1.45,92.9,0,180,,,,,
4349,08/05/26 14:00:22,-0.225,-0.749,1.175,77,41.4,180,,,,,
4350,08/05/26 14:00:23,-0.575,-0.55,0.85,54.9,56.6,148.2,,,,,
4351,08/05/26 14:00:24,-0.124,-0.7,0.925,82.8,45.6,157.7,,,,,
4352,08/05/26 14:00:25,-0.05,-0.975,0.75,87.1,12.8,138.6,,,,,
4353,08/05/26 14:00:26,0.125,-0.85,1.225,97.2,31.8,180,,,,,
4354,08/05/26 14:00:27,-0.15,-0.749,1.15,81.4,41.4,180,,,,,
4355,08/05/26 14:00:28,0.225,-0.6,1.425,103,53.1,180,,,,,
4356,08/05/26 14:00:29,-0.525,-0.874,0.825,58.3,29,145.6,,,,,
4357,08/05/26 14:00:30,-0.325,-0.575,0.6,71,54.9,126.9,,,,,
4358,08/05/26 14:00:31,0.95,-0.874,1.375,161.8,29,180,,,,,
4359,08/05/26 14:00:32,0.075,-0.85,0.725,94.3,31.8,136.5,,,,,
4360,08/05/26 14:00:33,0.05,-0.9,1.075,92.9,25.8,180,,,,,
4361,08/05/26 14:00:34,-0.124,-0.499,0.775,82.8,60,140.8,,,,,
4362,08/05/26 14:00:35,-0.075,-0.425,0.925,85.7,64.8,157.7,,,,,
4363,08/05/26 14:00:36,-0.175,-0.7,0.675,79.9,45.6,132.5,,,,,
4364,08/05/26 14:00:37,-0.425,-0.65,0.975,64.8,49.5,167.2,,,,,
4365,08/05/26 14:00:38,-0.325,-0.7,0.7,71,45.6,134.4,,,,,
4366,08/05/26 14:00:39,-0.374,-1.175,0.975,68,0,167.2,,,,,
4367,08/05/26 14:00:40,0.325,-0.999,1.2,109,0,180,,,,,
4368,08/05/26 14:00:41,-0.15,-0.8,0.6,81.4,36.9,126.9,,,,,
4369,08/05/26 14:00:42,-0.475,-0.7,0.675,61.6,45.6,132.5,,,,,
4370,08/05/26 14:00:43,0.375,-0.825,1.325,112,34.4,180,,,,,
4371,08/05/26 14:00:44,-0.35,-0.374,0.75,69.5,68,138.6,,,,,
4372,08/05/26 14:00:45,-0.3,-0.525,0.75,72.5,58.3,138.6,,,,,
4373,08/05/26 14:00:46,0,-0.675,0.725,90,47.5,136.5,,,,,
4374,08/05/26 14:00:47,-0.325,-0.65,1,71,49.5,180,,,,,
4375,08/05/26 14:00:48,-0.175,-0.65,0.9,79.9,49.5,154.2,,,,,
4376,08/05/26 14:00:49,-0.15,-0.975,0.825,81.4,12.8,145.6,,,,,
4377,08/05/26 14:00:50,-0.475,-0.624,0.775,61.6,51.3,140.8,,,,,
4378,08/05/26 14:00:51,-0.3,-0.499,0.825,72.5,60,145.6,,,,,
4379,08/05/26 14:00:52,-0.025,-0.925,0.925,88.6,22.3,157.7,,,,,
4380,08/05/26 14:00:53,-0.425,-0.499,0.95,64.8,60,161.8,,,,,
4381,08/05/26 14:00:54,-0.325,-0.749,0.8,71,41.4,143.1,,,,,
4382,08/05/26 14:00:55,-0.249,-0.775,0.55,75.5,39.2,123.4,,,,,
4383,08/05/26 14:00:56,0,-0.775,1.075,90,39.2,180,,,,,
4384,08/05/26 14:00:57,-0.05,-0.55,0.875,87.1,56.6,151,,,,,
4385,08/05/26 14:00:58,-0.124,-0.124,0.925,82.8,82.8,157.7,,,,,
4386,08/05/26 14:00:59,-0.525,0.075,1.35,58.3,94.3,180,,,,,
4387,08/05/26 14:01:00,-0.175,-0.975,0.925,79.9,12.8,157.7,,,,,
4388,08/05/26 14:01:01,0.225,-0.475,1.125,103,61.6,180,,,,,
4389,08/05/26 14:01:02,0.975,-0.825,1.075,167.2,34.4,180,,,,,
4390,08/05/26 14:01:03,-0.925,-0.4,0.7,22.3,66.4,134.4,,,,,
4391,08/05/26 14:01:04,-0.275,-0.874,0.775,74,29,140.8,,,,,
4392,08/05/26 14:01:05,-0.2,-1.074,1.175,78.5,0,180,,,,,
4393,08/05/26 14:01:06,0.025,-0.749,0.725,91.4,41.4,136.5,,,,,
4394,08/05/26 14:01:07,-0.7,-0.65,1.6,45.6,49.5,180,,,,,
4395,08/05/26 14:01:08,0.5,-0.175,1.225,120,79.9,180,,,,,
4396,08/05/26 14:01:09,-0.425,-0.425,0.8,64.8,64.8,143.1,,,,,
4397,08/05/26 14:01:10,-0.35,-0.874,1.05,69.5,29,180,,,,,
4398,08/05/26 14:01:11,0.025,-0.374,1,91.4,68,180,,,,,
4399,08/05/26 14:01:12,0.025,-1.025,1.775,91.4,0,180,,,,,
4400,08/05/26 14:01:13,-0.624,0.125,1.425,51.3,97.2,180,,,,,
4401,08/05/26 14:01:14,-0.025,-0.45,1.275,88.6,63.3,180,,,,,
4402,08/05/26 14:01:15,-0.1,-0.624,1.25,84.3,51.3,180,,,,,
4403,08/05/26 14:01:16,0.975,0.025,1.575,167.2,91.4,180,,,,,
4404,08/05/26 14:01:17,-0.374,-0.025,1.275,68,88.6,180,,,,,
4405,08/05/26 14:01:18,-0.1,-0.85,0.4,84.3,31.8,113.6,,,,,
4406,08/05/26 14:01:19,0.225,-0.825,0.825,103,34.4,145.6,,,,,
4407,08/05/26 14:01:20,0.3,-0.499,1.925,107.5,60,180,,,,,
4408,08/05/26 14:01:21,-0.249,-0.35,0.875,75.5,69.5,151,,,,,
4409,08/05/26 14:01:22,-0.624,-0.749,0.85,51.3,41.4,148.2,,,,,
4410,08/05/26 14:01:23,-0.225,-0.675,1,77,47.5,180,,,,,
4411,08/05/26 14:01:24,-0.2,-0.675,1.25,78.5,47.5,180,,,,,
4412,08/05/26 14:01:25,0.425,-0.374,1.25,115.2,68,180,,,,,
4413,08/05/26 14:01:26,0.075,-0.15,1.225,94.3,81.4,180,,,,,
4414,08/05/26 14:01:27,-0.374,-0.45,1.1,68,63.3,180,,,,,
4415,08/05/26 14:01:28,-0.1,0.175,1.1,84.3,100.1,180,,,,,
4416,08/05/26 14:01:29,-0.475,-1.2,0.5,61.6,0,120,,,,,
4417,08/05/26 14:01:30,-0.025,-0.7,0.8,88.6,45.6,143.1,,,,,
4418,08/05/26 14:01:31,-0.124,-0.874,0.975,82.8,29,167.2,,,,,
4419,08/05/26 14:01:32,0,-0.45,0.7,90,63.3,134.4,,,,,
4420,08/05/26 14:01:33,-0.225,-0.45,0.675,77,63.3,132.5,,,,,
4421,08/05/26 14:01:34,-0.124,-1.249,0.075,82.8,0,94.3,,,,,
4422,08/05/26 14:01:35,-0.874,-0.624,1.025,29,51.3,180,,,,,
4423,08/05/26 14:01:36,0.325,-0.175,1.45,109,79.9,180,,,,,
4424,08/05/26 14:01:37,-0.2,-0.575,0.4,78.5,54.9,113.6,,,,,
4425,08/05/26 14:01:38,0.475,-0.325,1.1,118.4,71,180,,,,,
4426,08/05/26 14:01:39,-0.175,-0.6,1.025,79.9,53.1,180,,,,,
4427,08/05/26 14:01:40,0.05,-0.475,0.8,92.9,61.6,143.1,,,,,
4428,08/05/26 14:01:41,0.325,-0.124,1.5,109,82.8,180,,,,,
4429,08/05/26 14:01:42,-0.499,-0.675,0.775,60,47.5,140.8,,,,,
4430,08/05/26 14:01:43,-0.3,-0.4,0.925,72.5,66.4,157.7,,,,,
4431,08/05/26 14:01:44,-0.775,-0.15,0.775,39.2,81.4,140.8,,,,,
4432,08/05/26 14:01:45,-0.15,-0.85,0.775,81.4,31.8,140.8,,,,,
4433,08/05/26 14:01:46,-0.2,-0.499,0.675,78.5,60,132.5,,,,,
4434,08/05/26 14:01:47,0.175,-1.124,0.8,100.1,0,143.1,,,,,
4435,08/05/26 14:01:48,-0.275,-0.45,1.175,74,63.3,180,,,,,
4436,08/05/26 14:01:49,0.775,-0.35,1.5,140.8,69.5,180,,,,,
4437,08/05/26 14:01:50,-0.55,-0.925,0.425,56.6,22.3,115.2,,,,,
4438,08/05/26 14:01:51,0,-0.9,0.225,90,25.8,103,,,,,
4439,08/05/26 14:01:52,-0.55,-1.475,0.95,56.6,0,161.8,,,,,
4440,08/05/26 14:01:53,0.025,-0.975,0.575,91.4,12.8,125.1,,,,,
4441,08/05/26 14:01:54,-0.175,-0.575,0.875,79.9,54.9,151,,,,,
4442,08/05/26 14:01:55,-0.7,-0.999,0.2,45.6,0,101.5,,,,,
4443,08/05/26 14:01:56,-0.275,-0.55,0.725,74,56.6,136.5,,,,,
4444,08/05/26 14:01:57,-0.425,0.075,0.95,64.8,94.3,161.8,,,,,
4445,08/05/26 14:01:58,-0.3,-0.2,1.2,72.5,78.5,180,,,,,
4446,08/05/26 14:01:59,0.175,-0.874,0.85,100.1,29,148.2,,,,,
4447,08/05/26 14:02:00,0.175,0.075,0.725,100.1,94.3,136.5,,,,,
4448,08/05/26 14:02:01,0.125,-0.95,0.5,97.2,18.2,120,,,,,
4449,08/05/26 14:02:02,-0.124,-1.025,0.925,82.8,0,157.7,,,,,
4450,08/05/26 14:02:03,0.5,-0.65,1.575,120,49.5,180,,,,,
4451,08/05/26 14:02:04,-0.8,-0.575,0.675,36.9,54.9,132.5,,,,,
4452,08/05/26 14:02:05,0.925,-0.624,1.45,157.7,51.3,180,,,,,
4453,08/05/26 14:02:06,-0.4,-0.65,0.85,66.4,49.5,148.2,,,,,
