"Plot Title: 607_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1986,08/11/26 10:46:05,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
1987,08/11/26 10:46:06,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
1988,08/11/26 10:46:07,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
1989,08/11/26 10:46:08,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
1990,08/11/26 10:46:09,-1.075,-0.275,0.075,0.0,74.0,94.3,,,,,
1991,08/11/26 10:46:10,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
1992,08/11/26 10:46:11,-1.050,-0.250,0.050,0.0,75.5,92.9,,,,,
1993,08/11/26 10:46:12,-1.075,-0.275,0.025,0.0,74.0,91.4,,,,,
1994,08/11/26 10:46:13,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
1995,08/11/26 10:46:14,-1.075,-0.275,0.025,0.0,74.0,91.4,,,,,
1996,08/11/26 10:46:15,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
1997,08/11/26 10:46:16,-1.075,-0.275,0.025,0.0,74.0,91.4,,,,,
1998,08/11/26 10:46:17,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
1999,08/11/26 10:46:18,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
2000,08/11/26 10:46:19,-1.100,-0.325,0.050,0.0,71.0,92.9,,,,,
2001,08/11/26 10:46:20,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
2002,08/11/26 10:46:21,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
2003,08/11/26 10:46:22,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
2004,08/11/26 10:46:23,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
2005,08/11/26 10:46:24,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
2006,08/11/26 10:46:25,-1.075,-0.275,0.075,0.0,74.0,94.3,,,,,
2007,08/11/26 10:46:26,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
2008,08/11/26 10:46:27,-1.075,-0.275,0.025,0.0,74.0,91.4,,,,,
2009,08/11/26 10:46:28,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
2010,08/11/26 10:46:29,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
2011,08/11/26 10:46:30,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
2012,08/11/26 10:46:31,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2013,08/11/26 10:46:32,-1.050,-0.225,0.050,0.0,77.0,92.9,,,,,
2014,08/11/26 10:46:33,-1.075,-0.250,0.050,0.0,75.5,92.9,,,,,
2015,08/11/26 10:46:34,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
2016,08/11/26 10:46:35,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
2017,08/11/26 10:46:36,-1.025,-0.250,0.075,0.0,75.5,94.3,,,,,
2018,08/11/26 10:46:37,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
2019,08/11/26 10:46:38,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
2020,08/11/26 10:46:39,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2021,08/11/26 10:46:40,-1.050,-0.225,0.050,0.0,77.0,92.9,,,,,
2022,08/11/26 10:46:41,-1.050,-0.225,0.050,0.0,77.0,92.9,,,,,
2023,08/11/26 10:46:42,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
2024,08/11/26 10:46:43,-1.075,-0.200,0.050,0.0,78.5,92.9,,,,,
2025,08/11/26 10:46:44,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2026,08/11/26 10:46:45,-1.100,-0.275,0.025,0.0,74.0,91.4,,,,,
2027,08/11/26 10:46:46,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
2028,08/11/26 10:46:47,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2029,08/11/26 10:46:48,-1.075,-0.250,0.050,0.0,75.5,92.9,,,,,
2030,08/11/26 10:46:49,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
2031,08/11/26 10:46:50,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
2032,08/11/26 10:46:51,-1.075,-0.225,0.025,0.0,77.0,91.4,,,,,
2033,08/11/26 10:46:52,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
2034,08/11/26 10:46:53,-1.075,-0.225,0.025,0.0,77.0,91.4,,,,,
2035,08/11/26 10:46:54,-1.075,-0.275,0.025,0.0,74.0,91.4,,,,,
2036,08/11/26 10:46:55,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
2037,08/11/26 10:46:56,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
2038,08/11/26 10:46:57,-1.050,-0.250,0.025,0.0,75.5,91.4,,,,,
2039,08/11/26 10:46:58,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
2040,08/11/26 10:46:59,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
2041,08/11/26 10:47:00,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
2042,08/11/26 10:47:01,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
2043,08/11/26 10:47:02,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
2044,08/11/26 10:47:03,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
2045,08/11/26 10:47:04,-1.100,-0.225,0.025,0.0,77.0,91.4,,,,,
2046,08/11/26 10:47:05,-1.075,-0.250,0.075,0.0,75.5,94.3,,,,,
2047,08/11/26 10:47:06,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
2048,08/11/26 10:47:07,-1.075,-0.225,0.025,0.0,77.0,91.4,,,,,
2049,08/11/26 10:47:08,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
2050,08/11/26 10:47:09,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
2051,08/11/26 10:47:10,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
2052,08/11/26 10:47:11,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2053,08/11/26 10:47:12,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
2054,08/11/26 10:47:13,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
2055,08/11/26 10:47:14,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2056,08/11/26 10:47:15,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
2057,08/11/26 10:47:16,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
2058,08/11/26 10:47:17,-1.075,-0.200,0.050,0.0,78.5,92.9,,,,,
2059,08/11/26 10:47:18,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2060,08/11/26 10:47:19,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
2061,08/11/26 10:47:20,-1.075,-0.250,0.050,0.0,75.5,92.9,,,,,
2062,08/11/26 10:47:21,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
2063,08/11/26 10:47:22,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
2064,08/11/26 10:47:23,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
2065,08/11/26 10:47:24,-1.075,-0.225,0.025,0.0,77.0,91.4,,,,,
2066,08/11/26 10:47:25,-1.050,-0.250,0.050,0.0,75.5,92.9,,,,,
2067,08/11/26 10:47:26,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
2068,08/11/26 10:47:27,-1.050,-0.225,0.050,0.0,77.0,92.9,,,,,
2069,08/11/26 10:47:28,-1.075,-0.225,0.025,0.0,77.0,91.4,,,,,
2070,08/11/26 10:47:29,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
2071,08/11/26 10:47:30,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
2072,08/11/26 10:47:31,-1.050,-0.250,0.050,0.0,75.5,92.9,,,,,
2073,08/11/26 10:47:32,-1.000,-0.225,0.025,0.0,77.0,91.4,,,,,
2074,08/11/26 10:47:33,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2075,08/11/26 10:47:34,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
2076,08/11/26 10:47:35,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
2077,08/11/26 10:47:36,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
2078,08/11/26 10:47:37,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2079,08/11/26 10:47:38,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
2080,08/11/26 10:47:39,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2081,08/11/26 10:47:40,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
2082,08/11/26 10:47:41,-1.050,-0.200,0.000,0.0,78.5,90.0,,,,,
2083,08/11/26 10:47:42,-1.050,-0.250,0.000,0.0,75.5,90.0,,,,,
2084,08/11/26 10:47:43,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
2085,08/11/26 10:47:44,-1.075,-0.225,0.025,0.0,77.0,91.4,,,,,
2086,08/11/26 10:47:45,-1.100,-0.225,0.000,0.0,77.0,90.0,,,,,
2087,08/11/26 10:47:46,-1.100,-0.225,0.000,0.0,77.0,90.0,,,,,
2088,08/11/26 10:47:47,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
2089,08/11/26 10:47:48,-1.025,-0.200,0.000,0.0,78.5,90.0,,,,,
2090,08/11/26 10:47:49,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
2091,08/11/26 10:47:50,-1.050,-0.200,0.000,0.0,78.5,90.0,,,,,
2092,08/11/26 10:47:51,-1.050,-0.250,0.000,0.0,75.5,90.0,,,,,
2093,08/11/26 10:47:52,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
2094,08/11/26 10:47:53,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
2095,08/11/26 10:47:54,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
2096,08/11/26 10:47:55,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2097,08/11/26 10:47:56,-1.075,-0.175,0.025,0.0,79.9,91.4,,,,,
2098,08/11/26 10:47:57,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
2099,08/11/26 10:47:58,-1.075,-0.175,0.025,0.0,79.9,91.4,,,,,
2100,08/11/26 10:47:59,-1.100,-0.225,0.025,0.0,77.0,91.4,,,,,
2101,08/11/26 10:48:00,-1.100,-0.200,0.000,0.0,78.5,90.0,,,,,
2102,08/11/26 10:48:01,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2103,08/11/26 10:48:02,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
2104,08/11/26 10:48:03,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
2105,08/11/26 10:48:04,-1.075,-0.250,0.050,0.0,75.5,92.9,,,,,
2106,08/11/26 10:48:05,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
2107,08/11/26 10:48:06,-1.050,-0.175,-0.025,0.0,79.9,88.6,,,,,
2108,08/11/26 10:48:07,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
2109,08/11/26 10:48:08,-1.075,-0.200,0.000,0.0,78.5,90.0,,,,,
2110,08/11/26 10:48:09,-1.100,-0.250,0.025,0.0,75.5,91.4,,,,,
2111,08/11/26 10:48:10,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
2112,08/11/26 10:48:11,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2113,08/11/26 10:48:12,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
2114,08/11/26 10:48:13,-1.075,-0.175,0.025,0.0,79.9,91.4,,,,,
2115,08/11/26 10:48:14,-1.100,-0.175,0.025,0.0,79.9,91.4,,,,,
2116,08/11/26 10:48:15,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
2117,08/11/26 10:48:16,-1.100,-0.175,0.025,0.0,79.9,91.4,,,,,
2118,08/11/26 10:48:17,-1.100,-0.175,0.025,0.0,79.9,91.4,,,,,
2119,08/11/26 10:48:18,-1.050,-0.175,-0.025,0.0,79.9,88.6,,,,,
2120,08/11/26 10:48:19,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
2121,08/11/26 10:48:20,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
2122,08/11/26 10:48:21,-1.075,-0.175,0.000,0.0,79.9,90.0,,,,,
2123,08/11/26 10:48:22,-1.100,-0.175,0.000,0.0,79.9,90.0,,,,,
2124,08/11/26 10:48:23,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
2125,08/11/26 10:48:24,-1.100,-0.225,0.025,0.0,77.0,91.4,,,,,
2126,08/11/26 10:48:25,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2127,08/11/26 10:48:26,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
2128,08/11/26 10:48:27,-1.100,-0.250,0.000,0.0,75.5,90.0,,,,,
2129,08/11/26 10:48:28,-1.050,-0.200,-0.025,0.0,78.5,88.6,,,,,
2130,08/11/26 10:48:29,-1.050,-0.200,0.000,0.0,78.5,90.0,,,,,
2131,08/11/26 10:48:30,-1.075,-0.175,-0.025,0.0,79.9,88.6,,,,,
2132,08/11/26 10:48:31,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
2133,08/11/26 10:48:32,-1.100,-0.225,0.050,0.0,77.0,92.9,,,,,
2134,08/11/26 10:48:33,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2135,08/11/26 10:48:34,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
2136,08/11/26 10:48:35,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
2137,08/11/26 10:48:36,-1.050,-0.225,0.000,0.0,77.0,90.0,,,,,
2138,08/11/26 10:48:37,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
2139,08/11/26 10:48:38,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
2140,08/11/26 10:48:39,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
2141,08/11/26 10:48:40,-1.075,-0.175,0.025,0.0,79.9,91.4,,,,,
2142,08/11/26 10:48:41,-1.125,-0.275,0.050,0.0,74.0,92.9,,,,,
2143,08/11/26 10:48:42,-1.100,-0.225,0.050,0.0,77.0,92.9,,,,,
2144,08/11/26 10:48:43,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
2145,08/11/26 10:48:44,-1.125,-0.275,0.000,0.0,74.0,90.0,,,,,
2146,08/11/26 10:48:45,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
2147,08/11/26 10:48:46,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
2148,08/11/26 10:48:47,-1.075,-0.200,0.050,0.0,78.5,92.9,,,,,
2149,08/11/26 10:48:48,-0.975,-0.200,0.000,12.8,78.5,90.0,,,,,
2150,08/11/26 10:48:49,-1.075,-0.325,-0.025,0.0,71.0,88.6,,,,,
2151,08/11/26 10:48:50,-1.025,-0.200,-0.025,0.0,78.5,88.6,,,,,
2152,08/11/26 10:48:51,-1.025,-0.225,-0.050,0.0,77.0,87.1,,,,,
2153,08/11/26 10:48:52,-1.000,-0.275,0.025,0.0,74.0,91.4,,,,,
2154,08/11/26 10:48:53,-1.075,-0.275,0.025,0.0,74.0,91.4,,,,,
2155,08/11/26 10:48:54,-1.100,-0.300,-0.100,0.0,72.5,84.3,,,,,
2156,08/11/26 10:48:55,-1.100,-0.300,0.025,0.0,72.5,91.4,,,,,
2157,08/11/26 10:48:56,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
2158,08/11/26 10:48:57,-1.000,-0.250,0.000,0.0,75.5,90.0,,,,,
2159,08/11/26 10:48:58,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
2160,08/11/26 10:48:59,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
2161,08/11/26 10:49:00,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
2162,08/11/26 10:49:01,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
2163,08/11/26 10:49:02,-1.050,-0.325,0.025,0.0,71.0,91.4,,,,,
2164,08/11/26 10:49:03,-1.025,-0.225,-0.075,0.0,77.0,85.7,,,,,
2165,08/11/26 10:49:04,-1.075,-0.350,-0.075,0.0,69.5,85.7,,,,,
2166,08/11/26 10:49:05,-1.050,-0.350,-0.025,0.0,69.5,88.6,,,,,
2167,08/11/26 10:49:06,-1.125,-0.500,0.175,0.0,60.0,100.1,,,,,
2168,08/11/26 10:49:07,-0.550,-0.600,-0.400,56.6,53.1,66.4,,,,,
2169,08/11/26 10:49:08,-0.525,-1.000,-0.175,58.3,0.0,79.9,,,,,
2170,08/11/26 10:49:09,-0.500,-0.850,0.100,60.0,31.8,95.7,,,,,
2171,08/11/26 10:49:10,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
2172,08/11/26 10:49:11,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
2173,08/11/26 10:49:12,-0.400,-0.925,-0.375,66.4,22.3,68.0,,,,,
2174,08/11/26 10:49:13,-0.525,-0.175,-0.650,58.3,79.9,49.5,,,,,
2175,08/11/26 10:49:14,-0.900,-0.350,-0.550,25.8,69.5,56.6,,,,,
2176,08/11/26 10:49:15,-0.975,-0.250,-0.500,12.8,75.5,60.0,,,,,
2177,08/11/26 10:49:16,-0.875,-0.275,-0.625,29.0,74.0,51.3,,,,,
2178,08/11/26 10:49:17,-0.775,-0.200,-0.650,39.2,78.5,49.5,,,,,
2179,08/11/26 10:49:18,-0.675,-0.250,-0.650,47.5,75.5,49.5,,,,,
2180,08/11/26 10:49:19,-0.775,-0.225,-0.650,39.2,77.0,49.5,,,,,
2181,08/11/26 10:49:20,-0.750,-0.225,-0.675,41.4,77.0,47.5,,,,,
2182,08/11/26 10:49:21,-0.725,-0.225,-0.675,43.5,77.0,47.5,,,,,
2183,08/11/26 10:49:22,-0.750,-0.225,-0.675,41.4,77.0,47.5,,,,,
2184,08/11/26 10:49:23,-0.775,-0.225,-0.625,39.2,77.0,51.3,,,,,
2185,08/11/26 10:49:24,-0.825,-0.275,-0.675,34.4,74.0,47.5,,,,,
2186,08/11/26 10:49:25,-0.750,-0.275,-0.625,41.4,74.0,51.3,,,,,
2187,08/11/26 10:49:26,-0.800,-0.350,-0.625,36.9,69.5,51.3,,,,,
2188,08/11/26 10:49:27,-0.750,-0.275,-0.650,41.4,74.0,49.5,,,,,
2189,08/11/26 10:49:28,-0.800,-0.300,-0.600,36.9,72.5,53.1,,,,,
2190,08/11/26 10:49:29,-0.800,-0.350,-0.675,36.9,69.5,47.5,,,,,
2191,08/11/26 10:49:30,-0.750,-0.350,-0.600,41.4,69.5,53.1,,,,,
2192,08/11/26 10:49:31,-0.775,-0.375,-0.575,39.2,68.0,54.9,,,,,
2193,08/11/26 10:49:32,-0.900,-0.375,-0.500,25.8,68.0,60.0,,,,,
2194,08/11/26 10:49:33,-0.825,-0.350,-0.500,34.4,69.5,60.0,,,,,
2195,08/11/26 10:49:34,-0.850,-0.325,-0.550,31.8,71.0,56.6,,,,,
2196,08/11/26 10:49:35,-0.875,-0.325,-0.525,29.0,71.0,58.3,,,,,
2197,08/11/26 10:49:36,-0.800,-0.250,-0.550,36.9,75.5,56.6,,,,,
2198,08/11/26 10:49:37,-0.850,-0.300,-0.525,31.8,72.5,58.3,,,,,
2199,08/11/26 10:49:38,-0.900,-0.325,-0.475,25.8,71.0,61.6,,,,,
2200,08/11/26 10:49:39,-0.900,-0.375,-0.500,25.8,68.0,60.0,,,,,
2201,08/11/26 10:49:40,-0.875,-0.350,-0.450,29.0,69.5,63.3,,,,,
2202,08/11/26 10:49:41,-0.875,-0.350,-0.500,29.0,69.5,60.0,,,,,
2203,08/11/26 10:49:42,-0.875,-0.375,-0.425,29.0,68.0,64.8,,,,,
2204,08/11/26 10:49:43,-0.600,-0.425,-0.425,53.1,64.8,64.8,,,,,
2205,08/11/26 10:49:44,-0.275,-1.200,-0.275,74.0,0.0,74.0,,,,,
2206,08/11/26 10:49:45,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
2207,08/11/26 10:49:46,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
2208,08/11/26 10:49:47,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
2209,08/11/26 10:49:48,-0.025,-0.875,-0.675,88.6,29.0,47.5,,,,,
2210,08/11/26 10:49:49,-0.075,-0.725,-0.575,85.7,43.5,54.9,,,,,
2211,08/11/26 10:49:50,-0.125,-0.825,-0.425,82.8,34.4,64.8,,,,,
2212,08/11/26 10:49:51,0.150,-0.575,-0.850,98.6,54.9,31.8,,,,,
2213,08/11/26 10:49:52,0.025,-0.500,-0.850,91.4,60.0,31.8,,,,,
2214,08/11/26 10:49:53,-0.125,-0.425,-0.875,82.8,64.8,29.0,,,,,
2215,08/11/26 10:49:54,0.025,-0.300,-0.875,91.4,72.5,29.0,,,,,
2216,08/11/26 10:49:55,-0.300,-0.225,-0.900,72.5,77.0,25.8,,,,,
2217,08/11/26 10:49:56,-0.150,-0.275,-0.825,81.4,74.0,34.4,,,,,
2218,08/11/26 10:49:57,-0.275,-0.325,-0.725,74.0,71.0,43.5,,,,,
2219,08/11/26 10:49:58,-0.100,-0.375,-0.900,84.3,68.0,25.8,,,,,
2220,08/11/26 10:49:59,-0.125,-0.275,-0.775,82.8,74.0,39.2,,,,,
2221,08/11/26 10:50:00,-0.225,-0.175,-1.025,77.0,79.9,0.0,,,,,
2222,08/11/26 10:50:01,0.100,-0.125,-1.050,95.7,82.8,0.0,,,,,
2223,08/11/26 10:50:02,-0.100,-0.375,-0.875,84.3,68.0,29.0,,,,,
2224,08/11/26 10:50:03,0.000,-0.325,-1.075,90.0,71.0,0.0,,,,,
2225,08/11/26 10:50:04,-0.100,-0.250,-1.100,84.3,75.5,0.0,,,,,
2226,08/11/26 10:50:05,-0.200,-0.225,-0.825,78.5,77.0,34.4,,,,,
2227,08/11/26 10:50:06,-0.425,-0.350,-0.725,64.8,69.5,43.5,,,,,
2228,08/11/26 10:50:07,-0.250,-0.125,-1.025,75.5,82.8,0.0,,,,,
2229,08/11/26 10:50:08,-0.225,-0.275,-0.900,77.0,74.0,25.8,,,,,
2230,08/11/26 10:50:09,-0.200,-0.250,-0.925,78.5,75.5,22.3,,,,,
2231,08/11/26 10:50:10,-0.125,-0.275,-1.050,82.8,74.0,0.0,,,,,
2232,08/11/26 10:50:11,-0.300,-0.400,-1.000,72.5,66.4,0.0,,,,,
2233,08/11/26 10:50:12,-0.275,-0.225,-0.775,74.0,77.0,39.2,,,,,
2234,08/11/26 10:50:13,-0.325,-0.175,-0.900,71.0,79.9,25.8,,,,,
2235,08/11/26 10:50:14,0.550,-0.350,-1.450,123.4,69.5,0.0,,,,,
2236,08/11/26 10:50:15,0.075,-0.025,-1.300,94.3,88.6,0.0,,,,,
2237,08/11/26 10:50:16,-0.325,-0.225,-0.950,71.0,77.0,18.2,,,,,
2238,08/11/26 10:50:17,-0.250,-0.225,-1.075,75.5,77.0,0.0,,,,,
2239,08/11/26 10:50:18,-0.100,-0.175,-0.850,84.3,79.9,31.8,,,,,
2240,08/11/26 10:50:19,-0.250,-0.075,-1.025,75.5,85.7,0.0,,,,,
2241,08/11/26 10:50:20,-0.150,-0.100,-0.925,81.4,84.3,22.3,,,,,
2242,08/11/26 10:50:21,-0.125,-0.150,-1.100,82.8,81.4,0.0,,,,,
2243,08/11/26 10:50:22,-0.050,-0.050,-1.125,87.1,87.1,0.0,,,,,
2244,08/11/26 10:50:23,-0.350,-0.125,-0.950,69.5,82.8,18.2,,,,,
2245,08/11/26 10:50:24,-0.100,-0.200,-0.900,84.3,78.5,25.8,,,,,
2246,08/11/26 10:50:25,-0.225,-0.075,-0.800,77.0,85.7,36.9,,,,,
2247,08/11/26 10:50:26,-0.175,-0.025,-0.975,79.9,88.6,12.8,,,,,
2248,08/11/26 10:50:27,-0.275,-0.200,-1.025,74.0,78.5,0.0,,,,,
2249,08/11/26 10:50:28,-0.350,-0.025,-0.675,69.5,88.6,47.5,,,,,
2250,08/11/26 10:50:29,-0.025,0.150,-0.900,88.6,98.6,25.8,,,,,
2251,08/11/26 10:50:30,-0.225,-0.125,-0.850,77.0,82.8,31.8,,,,,
2252,08/11/26 10:50:31,-0.350,-0.025,-0.800,69.5,88.6,36.9,,,,,
2253,08/11/26 10:50:32,-0.325,-0.075,-0.850,71.0,85.7,31.8,,,,,
2254,08/11/26 10:50:33,-0.125,-0.325,-1.050,82.8,71.0,0.0,,,,,
2255,08/11/26 10:50:34,-0.150,-0.075,-1.050,81.4,85.7,0.0,,,,,
2256,08/11/26 10:50:35,-0.400,-0.100,-0.900,66.4,84.3,25.8,,,,,
2257,08/11/26 10:50:36,-0.125,0.000,-1.025,82.8,90.0,0.0,,,,,
2258,08/11/26 10:50:37,-0.250,-0.050,-0.825,75.5,87.1,34.4,,,,,
2259,08/11/26 10:50:38,-0.275,0.125,-1.025,74.0,97.2,0.0,,,,,
2260,08/11/26 10:50:39,0.125,0.050,-1.250,97.2,92.9,0.0,,,,,
2261,08/11/26 10:50:40,-0.150,-0.125,-1.000,81.4,82.8,0.0,,,,,
2262,08/11/26 10:50:41,-0.025,-0.050,-1.150,88.6,87.1,0.0,,,,,
2263,08/11/26 10:50:42,-0.125,-0.150,-1.075,82.8,81.4,0.0,,,,,
2264,08/11/26 10:50:43,-0.125,-0.125,-1.100,82.8,82.8,0.0,,,,,
2265,08/11/26 10:50:44,-0.025,-0.050,-1.150,88.6,87.1,0.0,,,,,
2266,08/11/26 10:50:45,-0.100,0.050,-1.175,84.3,92.9,0.0,,,,,
2267,08/11/26 10:50:46,-0.225,-0.150,-0.975,77.0,81.4,12.8,,,,,
2268,08/11/26 10:50:47,-0.175,-0.100,-0.975,79.9,84.3,12.8,,,,,
2269,08/11/26 10:50:48,-0.400,0.000,-0.900,66.4,90.0,25.8,,,,,
2270,08/11/26 10:50:49,-0.025,-0.100,-1.025,88.6,84.3,0.0,,,,,
2271,08/11/26 10:50:50,-0.150,0.025,-1.025,81.4,91.4,0.0,,,,,
2272,08/11/26 10:50:51,-0.050,-0.175,-1.125,87.1,79.9,0.0,,,,,
2273,08/11/26 10:50:52,-0.200,0.175,-0.925,78.5,100.1,22.3,,,,,
2274,08/11/26 10:50:53,-0.075,0.050,-1.100,85.7,92.9,0.0,,,,,
2275,08/11/26 10:50:54,-0.150,-0.025,-1.200,81.4,88.6,0.0,,,,,
2276,08/11/26 10:50:55,-0.175,-0.025,-1.225,79.9,88.6,0.0,,,,,
2277,08/11/26 10:50:56,-0.425,0.000,-0.650,64.8,90.0,49.5,,,,,
2278,08/11/26 10:50:57,-0.100,-0.075,-0.950,84.3,85.7,18.2,,,,,
2279,08/11/26 10:50:58,0.025,0.025,-1.050,91.4,91.4,0.0,,,,,
