"Plot Title: 607_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2018,08/11/26 10:51:49,-0.100,0.225,-0.825,84.3,103.0,34.4,,,,,
2019,08/11/26 10:51:50,-0.100,0.425,-0.825,84.3,115.2,34.4,,,,,
2020,08/11/26 10:51:51,-0.100,0.350,-0.875,84.3,110.5,29.0,,,,,
2021,08/11/26 10:51:52,-0.125,0.325,-0.850,82.8,109.0,31.8,,,,,
2022,08/11/26 10:51:53,-0.050,0.325,-0.725,87.1,109.0,43.5,,,,,
2023,08/11/26 10:51:54,-0.100,0.350,-0.800,84.3,110.5,36.9,,,,,
2024,08/11/26 10:51:55,-0.125,0.300,-0.725,82.8,107.5,43.5,,,,,
2025,08/11/26 10:51:56,-0.150,0.350,-0.800,81.4,110.5,36.9,,,,,
2026,08/11/26 10:51:57,-0.150,0.400,-0.825,81.4,113.6,34.4,,,,,
2027,08/11/26 10:51:58,-0.125,0.325,-0.850,82.8,109.0,31.8,,,,,
2028,08/11/26 10:51:59,-0.175,0.350,-0.875,79.9,110.5,29.0,,,,,
2029,08/11/26 10:52:00,-0.150,0.425,-0.950,81.4,115.2,18.2,,,,,
2030,08/11/26 10:52:01,-0.175,0.275,-0.875,79.9,106.0,29.0,,,,,
2031,08/11/26 10:52:02,-0.150,0.275,-0.750,81.4,106.0,41.4,,,,,
2032,08/11/26 10:52:03,-0.150,0.425,-0.900,81.4,115.2,25.8,,,,,
2033,08/11/26 10:52:04,-0.075,0.350,-0.825,85.7,110.5,34.4,,,,,
2034,08/11/26 10:52:05,-0.150,0.400,-0.950,81.4,113.6,18.2,,,,,
2035,08/11/26 10:52:06,-0.125,0.400,-0.900,82.8,113.6,25.8,,,,,
2036,08/11/26 10:52:07,-0.175,0.325,-0.875,79.9,109.0,29.0,,,,,
2037,08/11/26 10:52:08,-0.125,0.325,-0.625,82.8,109.0,51.3,,,,,
2038,08/11/26 10:52:09,-0.175,0.300,-0.925,79.9,107.5,22.3,,,,,
2039,08/11/26 10:52:10,-0.125,0.175,-0.825,82.8,100.1,34.4,,,,,
2040,08/11/26 10:52:11,-0.175,0.325,-0.825,79.9,109.0,34.4,,,,,
2041,08/11/26 10:52:12,-0.125,0.300,-0.825,82.8,107.5,34.4,,,,,
2042,08/11/26 10:52:13,-0.175,0.300,-0.750,79.9,107.5,41.4,,,,,
2043,08/11/26 10:52:14,-0.125,0.325,-0.900,82.8,109.0,25.8,,,,,
2044,08/11/26 10:52:15,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
2045,08/11/26 10:52:16,-0.125,0.350,-0.900,82.8,110.5,25.8,,,,,
2046,08/11/26 10:52:17,-0.150,0.400,-0.775,81.4,113.6,39.2,,,,,
2047,08/11/26 10:52:18,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2048,08/11/26 10:52:19,-0.200,0.425,-0.800,78.5,115.2,36.9,,,,,
2049,08/11/26 10:52:20,-0.200,0.550,-0.775,78.5,123.4,39.2,,,,,
2050,08/11/26 10:52:21,-0.175,0.375,-0.900,79.9,112.0,25.8,,,,,
2051,08/11/26 10:52:22,-0.175,0.375,-0.825,79.9,112.0,34.4,,,,,
2052,08/11/26 10:52:23,-0.100,0.400,-0.775,84.3,113.6,39.2,,,,,
2053,08/11/26 10:52:24,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2054,08/11/26 10:52:25,-0.075,0.375,-0.900,85.7,112.0,25.8,,,,,
2055,08/11/26 10:52:26,-0.150,0.350,-0.875,81.4,110.5,29.0,,,,,
2056,08/11/26 10:52:27,-0.150,0.300,-0.775,81.4,107.5,39.2,,,,,
2057,08/11/26 10:52:28,-0.125,0.400,-0.950,82.8,113.6,18.2,,,,,
2058,08/11/26 10:52:29,-0.175,0.275,-0.825,79.9,106.0,34.4,,,,,
2059,08/11/26 10:52:30,-0.150,0.425,-0.900,81.4,115.2,25.8,,,,,
2060,08/11/26 10:52:31,-0.075,0.425,-0.900,85.7,115.2,25.8,,,,,
2061,08/11/26 10:52:32,-0.200,0.375,-0.825,78.5,112.0,34.4,,,,,
2062,08/11/26 10:52:33,-0.175,0.400,-0.825,79.9,113.6,34.4,,,,,
2063,08/11/26 10:52:34,-0.175,0.450,-0.975,79.9,116.7,12.8,,,,,
2064,08/11/26 10:52:35,-0.150,0.225,-0.800,81.4,103.0,36.9,,,,,
2065,08/11/26 10:52:36,-0.125,0.350,-0.825,82.8,110.5,34.4,,,,,
2066,08/11/26 10:52:37,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2067,08/11/26 10:52:38,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2068,08/11/26 10:52:39,-0.150,0.425,-0.875,81.4,115.2,29.0,,,,,
2069,08/11/26 10:52:40,-0.075,0.375,-0.775,85.7,112.0,39.2,,,,,
2070,08/11/26 10:52:41,-0.175,0.325,-0.825,79.9,109.0,34.4,,,,,
2071,08/11/26 10:52:42,-0.150,0.375,-0.825,81.4,112.0,34.4,,,,,
2072,08/11/26 10:52:43,-0.125,0.350,-0.750,82.8,110.5,41.4,,,,,
2073,08/11/26 10:52:44,-0.100,0.300,-0.850,84.3,107.5,31.8,,,,,
2074,08/11/26 10:52:45,-0.175,0.375,-0.825,79.9,112.0,34.4,,,,,
2075,08/11/26 10:52:46,-0.175,0.375,-0.925,79.9,112.0,22.3,,,,,
2076,08/11/26 10:52:47,-0.100,0.325,-0.825,84.3,109.0,34.4,,,,,
2077,08/11/26 10:52:48,-0.125,0.350,-0.675,82.8,110.5,47.5,,,,,
2078,08/11/26 10:52:49,-0.125,0.375,-0.850,82.8,112.0,31.8,,,,,
2079,08/11/26 10:52:50,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2080,08/11/26 10:52:51,-0.125,0.350,-0.875,82.8,110.5,29.0,,,,,
2081,08/11/26 10:52:52,-0.100,0.350,-0.800,84.3,110.5,36.9,,,,,
2082,08/11/26 10:52:53,-0.175,0.325,-0.825,79.9,109.0,34.4,,,,,
2083,08/11/26 10:52:54,-0.125,0.350,-0.800,82.8,110.5,36.9,,,,,
2084,08/11/26 10:52:55,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2085,08/11/26 10:52:56,-0.125,0.350,-0.825,82.8,110.5,34.4,,,,,
2086,08/11/26 10:52:57,-0.125,0.375,-0.800,82.8,112.0,36.9,,,,,
2087,08/11/26 10:52:58,-0.125,0.275,-0.825,82.8,106.0,34.4,,,,,
2088,08/11/26 10:52:59,-0.100,0.375,-0.800,84.3,112.0,36.9,,,,,
2089,08/11/26 10:53:00,-0.125,0.325,-0.825,82.8,109.0,34.4,,,,,
2090,08/11/26 10:53:01,-0.125,0.350,-0.825,82.8,110.5,34.4,,,,,
2091,08/11/26 10:53:02,-0.150,0.375,-0.750,81.4,112.0,41.4,,,,,
2092,08/11/26 10:53:03,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
2093,08/11/26 10:53:04,-0.100,0.425,-0.850,84.3,115.2,31.8,,,,,
2094,08/11/26 10:53:05,-0.150,0.325,-0.825,81.4,109.0,34.4,,,,,
2095,08/11/26 10:53:06,-0.125,0.375,-0.800,82.8,112.0,36.9,,,,,
2096,08/11/26 10:53:07,-0.075,0.350,-0.800,85.7,110.5,36.9,,,,,
2097,08/11/26 10:53:08,-0.150,0.325,-0.825,81.4,109.0,34.4,,,,,
2098,08/11/26 10:53:09,-0.125,0.300,-0.775,82.8,107.5,39.2,,,,,
2099,08/11/26 10:53:10,-0.100,0.400,-0.800,84.3,113.6,36.9,,,,,
2100,08/11/26 10:53:11,-0.175,0.325,-0.825,79.9,109.0,34.4,,,,,
2101,08/11/26 10:53:12,-0.100,0.475,-0.800,84.3,118.4,36.9,,,,,
2102,08/11/26 10:53:13,-0.150,0.400,-0.775,81.4,113.6,39.2,,,,,
2103,08/11/26 10:53:14,-0.125,0.400,-0.825,82.8,113.6,34.4,,,,,
2104,08/11/26 10:53:15,-0.125,0.325,-0.825,82.8,109.0,34.4,,,,,
2105,08/11/26 10:53:16,-0.150,0.425,-0.850,81.4,115.2,31.8,,,,,
2106,08/11/26 10:53:17,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
2107,08/11/26 10:53:18,-0.125,0.350,-0.825,82.8,110.5,34.4,,,,,
2108,08/11/26 10:53:19,-0.125,0.350,-0.800,82.8,110.5,36.9,,,,,
2109,08/11/26 10:53:20,-0.125,0.275,-0.800,82.8,106.0,36.9,,,,,
2110,08/11/26 10:53:21,-0.100,0.400,-0.800,84.3,113.6,36.9,,,,,
2111,08/11/26 10:53:22,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2112,08/11/26 10:53:23,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
2113,08/11/26 10:53:24,-0.125,0.400,-0.875,82.8,113.6,29.0,,,,,
2114,08/11/26 10:53:25,-0.100,0.425,-0.775,84.3,115.2,39.2,,,,,
2115,08/11/26 10:53:26,-0.075,0.350,-0.850,85.7,110.5,31.8,,,,,
2116,08/11/26 10:53:27,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
2117,08/11/26 10:53:28,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2118,08/11/26 10:53:29,-0.125,0.400,-0.825,82.8,113.6,34.4,,,,,
2119,08/11/26 10:53:30,-0.075,0.375,-0.750,85.7,112.0,41.4,,,,,
2120,08/11/26 10:53:31,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
2121,08/11/26 10:53:32,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
2122,08/11/26 10:53:33,-0.075,0.375,-0.750,85.7,112.0,41.4,,,,,
2123,08/11/26 10:53:34,-0.125,0.425,-0.850,82.8,115.2,31.8,,,,,
2124,08/11/26 10:53:35,-0.150,0.375,-0.775,81.4,112.0,39.2,,,,,
2125,08/11/26 10:53:36,-0.175,0.425,-0.725,79.9,115.2,43.5,,,,,
2126,08/11/26 10:53:37,-0.125,0.350,-0.875,82.8,110.5,29.0,,,,,
2127,08/11/26 10:53:38,-0.200,0.375,-0.875,78.5,112.0,29.0,,,,,
2128,08/11/26 10:53:39,-0.125,0.350,-0.800,82.8,110.5,36.9,,,,,
2129,08/11/26 10:53:40,-0.150,0.450,-0.825,81.4,116.7,34.4,,,,,
2130,08/11/26 10:53:41,-0.075,0.375,-0.825,85.7,112.0,34.4,,,,,
2131,08/11/26 10:53:42,-0.150,0.375,-0.750,81.4,112.0,41.4,,,,,
2132,08/11/26 10:53:43,-0.125,0.375,-0.875,82.8,112.0,29.0,,,,,
2133,08/11/26 10:53:44,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2134,08/11/26 10:53:45,-0.150,0.425,-0.775,81.4,115.2,39.2,,,,,
2135,08/11/26 10:53:46,-0.150,0.375,-0.825,81.4,112.0,34.4,,,,,
2136,08/11/26 10:53:47,-0.175,0.425,-0.825,79.9,115.2,34.4,,,,,
2137,08/11/26 10:53:48,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
2138,08/11/26 10:53:49,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
2139,08/11/26 10:53:50,-0.150,0.425,-0.775,81.4,115.2,39.2,,,,,
2140,08/11/26 10:53:51,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2141,08/11/26 10:53:52,-0.150,0.400,-0.825,81.4,113.6,34.4,,,,,
2142,08/11/26 10:53:53,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
2143,08/11/26 10:53:54,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
2144,08/11/26 10:53:55,-0.075,0.425,-0.750,85.7,115.2,41.4,,,,,
2145,08/11/26 10:53:56,-0.125,0.450,-0.775,82.8,116.7,39.2,,,,,
2146,08/11/26 10:53:57,-0.100,0.425,-0.825,84.3,115.2,34.4,,,,,
2147,08/11/26 10:53:58,-0.100,0.400,-0.825,84.3,113.6,34.4,,,,,
2148,08/11/26 10:53:59,-0.100,0.400,-0.825,84.3,113.6,34.4,,,,,
2149,08/11/26 10:54:00,-0.100,0.425,-0.800,84.3,115.2,36.9,,,,,
2150,08/11/26 10:54:01,-0.100,0.400,-0.825,84.3,113.6,34.4,,,,,
2151,08/11/26 10:54:02,-0.150,0.400,-0.800,81.4,113.6,36.9,,,,,
2152,08/11/26 10:54:03,-0.150,0.400,-0.800,81.4,113.6,36.9,,,,,
2153,08/11/26 10:54:04,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
2154,08/11/26 10:54:05,-0.150,0.450,-0.725,81.4,116.7,43.5,,,,,
2155,08/11/26 10:54:06,-0.100,0.425,-0.800,84.3,115.2,36.9,,,,,
2156,08/11/26 10:54:07,-0.100,0.400,-0.850,84.3,113.6,31.8,,,,,
2157,08/11/26 10:54:08,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2158,08/11/26 10:54:09,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
2159,08/11/26 10:54:10,-0.100,0.400,-0.850,84.3,113.6,31.8,,,,,
2160,08/11/26 10:54:11,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2161,08/11/26 10:54:12,-0.125,0.350,-0.825,82.8,110.5,34.4,,,,,
2162,08/11/26 10:54:13,-0.150,0.425,-0.825,81.4,115.2,34.4,,,,,
2163,08/11/26 10:54:14,-0.150,0.350,-0.850,81.4,110.5,31.8,,,,,
2164,08/11/26 10:54:15,-0.150,0.400,-0.800,81.4,113.6,36.9,,,,,
2165,08/11/26 10:54:16,-0.150,0.375,-0.825,81.4,112.0,34.4,,,,,
2166,08/11/26 10:54:17,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2167,08/11/26 10:54:18,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2168,08/11/26 10:54:19,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2169,08/11/26 10:54:20,-0.150,0.375,-0.750,81.4,112.0,41.4,,,,,
2170,08/11/26 10:54:21,-0.125,0.400,-0.775,82.8,113.6,39.2,,,,,
2171,08/11/26 10:54:22,-0.150,0.450,-0.825,81.4,116.7,34.4,,,,,
2172,08/11/26 10:54:23,-0.125,0.425,-0.775,82.8,115.2,39.2,,,,,
2173,08/11/26 10:54:24,-0.075,0.400,-0.850,85.7,113.6,31.8,,,,,
2174,08/11/26 10:54:25,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
2175,08/11/26 10:54:26,-0.175,0.375,-0.775,79.9,112.0,39.2,,,,,
2176,08/11/26 10:54:27,-0.125,0.450,-0.775,82.8,116.7,39.2,,,,,
2177,08/11/26 10:54:28,-0.125,0.450,-0.800,82.8,116.7,36.9,,,,,
2178,08/11/26 10:54:29,-0.075,0.400,-0.725,85.7,113.6,43.5,,,,,
2179,08/11/26 10:54:30,-0.075,0.450,-0.725,85.7,116.7,43.5,,,,,
2180,08/11/26 10:54:31,-0.150,0.400,-0.750,81.4,113.6,41.4,,,,,
2181,08/11/26 10:54:32,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
2182,08/11/26 10:54:33,-0.150,0.500,-0.850,81.4,120.0,31.8,,,,,
2183,08/11/26 10:54:34,-0.150,0.500,-0.800,81.4,120.0,36.9,,,,,
2184,08/11/26 10:54:35,-0.100,0.400,-0.800,84.3,113.6,36.9,,,,,
2185,08/11/26 10:54:36,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2186,08/11/26 10:54:37,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2187,08/11/26 10:54:38,-0.075,0.425,-0.750,85.7,115.2,41.4,,,,,
2188,08/11/26 10:54:39,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
2189,08/11/26 10:54:40,-0.075,0.400,-0.750,85.7,113.6,41.4,,,,,
2190,08/11/26 10:54:41,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2191,08/11/26 10:54:42,-0.125,0.425,-0.925,82.8,115.2,22.3,,,,,
2192,08/11/26 10:54:43,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2193,08/11/26 10:54:44,-0.150,0.425,-0.775,81.4,115.2,39.2,,,,,
2194,08/11/26 10:54:45,-0.100,0.400,-0.850,84.3,113.6,31.8,,,,,
2195,08/11/26 10:54:46,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
2196,08/11/26 10:54:47,-0.150,0.425,-0.775,81.4,115.2,39.2,,,,,
2197,08/11/26 10:54:48,-0.125,0.400,-0.775,82.8,113.6,39.2,,,,,
2198,08/11/26 10:54:49,-0.125,0.350,-0.825,82.8,110.5,34.4,,,,,
2199,08/11/26 10:54:50,-0.150,0.350,-0.800,81.4,110.5,36.9,,,,,
2200,08/11/26 10:54:51,-0.150,0.400,-0.775,81.4,113.6,39.2,,,,,
2201,08/11/26 10:54:52,-0.100,0.400,-0.825,84.3,113.6,34.4,,,,,
2202,08/11/26 10:54:53,-0.100,0.400,-0.750,84.3,113.6,41.4,,,,,
2203,08/11/26 10:54:54,-0.100,0.400,-0.825,84.3,113.6,34.4,,,,,
2204,08/11/26 10:54:55,-0.100,0.425,-0.800,84.3,115.2,36.9,,,,,
2205,08/11/26 10:54:56,-0.150,0.425,-0.750,81.4,115.2,41.4,,,,,
2206,08/11/26 10:54:57,-0.125,0.425,-0.775,82.8,115.2,39.2,,,,,
2207,08/11/26 10:54:58,-0.075,0.375,-0.825,85.7,112.0,34.4,,,,,
2208,08/11/26 10:54:59,-0.125,0.400,-0.900,82.8,113.6,25.8,,,,,
2209,08/11/26 10:55:00,-0.125,0.300,-0.750,82.8,107.5,41.4,,,,,
2210,08/11/26 10:55:01,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
2211,08/11/26 10:55:02,-0.100,0.450,-0.775,84.3,116.7,39.2,,,,,
2212,08/11/26 10:55:03,-0.150,0.450,-0.750,81.4,116.7,41.4,,,,,
2213,08/11/26 10:55:04,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
2214,08/11/26 10:55:05,-0.075,0.375,-0.775,85.7,112.0,39.2,,,,,
2215,08/11/26 10:55:06,-0.150,0.425,-0.800,81.4,115.2,36.9,,,,,
2216,08/11/26 10:55:07,-0.150,0.425,-0.875,81.4,115.2,29.0,,,,,
2217,08/11/26 10:55:08,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
2218,08/11/26 10:55:09,-0.075,0.400,-0.825,85.7,113.6,34.4,,,,,
2219,08/11/26 10:55:10,-0.100,0.425,-0.850,84.3,115.2,31.8,,,,,
2220,08/11/26 10:55:11,-0.125,0.350,-0.800,82.8,110.5,36.9,,,,,
2221,08/11/26 10:55:12,-0.175,0.425,-0.825,79.9,115.2,34.4,,,,,
2222,08/11/26 10:55:13,-0.100,0.350,-0.750,84.3,110.5,41.4,,,,,
2223,08/11/26 10:55:14,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
2224,08/11/26 10:55:15,-0.150,0.400,-0.825,81.4,113.6,34.4,,,,,
2225,08/11/26 10:55:16,-0.150,0.450,-0.875,81.4,116.7,29.0,,,,,
2226,08/11/26 10:55:17,-0.200,0.350,-0.750,78.5,110.5,41.4,,,,,
2227,08/11/26 10:55:18,-0.150,0.450,-0.850,81.4,116.7,31.8,,,,,
2228,08/11/26 10:55:19,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
2229,08/11/26 10:55:20,-0.125,0.350,-0.775,82.8,110.5,39.2,,,,,
2230,08/11/26 10:55:21,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
2231,08/11/26 10:55:22,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2232,08/11/26 10:55:23,-0.225,0.500,-0.825,77.0,120.0,34.4,,,,,
2233,08/11/26 10:55:24,-0.100,0.350,-0.825,84.3,110.5,34.4,,,,,
2234,08/11/26 10:55:25,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
2235,08/11/26 10:55:26,-0.175,0.400,-0.825,79.9,113.6,34.4,,,,,
2236,08/11/26 10:55:27,-0.125,0.400,-0.775,82.8,113.6,39.2,,,,,
2237,08/11/26 10:55:28,-0.100,0.375,-0.750,84.3,112.0,41.4,,,,,
2238,08/11/26 10:55:29,-0.125,0.350,-0.850,82.8,110.5,31.8,,,,,
2239,08/11/26 10:55:30,-0.125,0.475,-0.800,82.8,118.4,36.9,,,,,
2240,08/11/26 10:55:31,-0.075,0.375,-0.850,85.7,112.0,31.8,,,,,
2241,08/11/26 10:55:32,-0.100,0.325,-0.800,84.3,109.0,36.9,,,,,
2242,08/11/26 10:55:33,-0.150,0.400,-0.850,81.4,113.6,31.8,,,,,
2243,08/11/26 10:55:34,-0.150,0.350,-0.825,81.4,110.5,34.4,,,,,
2244,08/11/26 10:55:35,-0.125,0.425,-0.775,82.8,115.2,39.2,,,,,
2245,08/11/26 10:55:36,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
2246,08/11/26 10:55:37,-0.125,0.450,-0.775,82.8,116.7,39.2,,,,,
2247,08/11/26 10:55:38,-0.175,0.400,-0.800,79.9,113.6,36.9,,,,,
2248,08/11/26 10:55:39,-0.150,0.350,-0.750,81.4,110.5,41.4,,,,,
2249,08/11/26 10:55:40,-0.150,0.400,-0.750,81.4,113.6,41.4,,,,,
2250,08/11/26 10:55:41,-0.125,0.425,-0.725,82.8,115.2,43.5,,,,,
2251,08/11/26 10:55:42,-0.100,0.450,-0.925,84.3,116.7,22.3,,,,,
2252,08/11/26 10:55:43,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
2253,08/11/26 10:55:44,-0.100,0.475,-0.825,84.3,118.4,34.4,,,,,
2254,08/11/26 10:55:45,-0.075,0.450,-0.750,85.7,116.7,41.4,,,,,
2255,08/11/26 10:55:46,-0.100,0.450,-0.750,84.3,116.7,41.4,,,,,
2256,08/11/26 10:55:47,-0.075,0.500,-0.825,85.7,120.0,34.4,,,,,
2257,08/11/26 10:55:48,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
2258,08/11/26 10:55:49,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
2259,08/11/26 10:55:50,-0.125,0.400,-0.725,82.8,113.6,43.5,,,,,
2260,08/11/26 10:55:51,-0.150,0.500,-0.750,81.4,120.0,41.4,,,,,
2261,08/11/26 10:55:52,-0.150,0.450,-0.850,81.4,116.7,31.8,,,,,
2262,08/11/26 10:55:53,-0.075,0.375,-0.750,85.7,112.0,41.4,,,,,
2263,08/11/26 10:55:54,-0.125,0.375,-0.725,82.8,112.0,43.5,,,,,
2264,08/11/26 10:55:55,-0.125,0.475,-0.800,82.8,118.4,36.9,,,,,
2265,08/11/26 10:55:56,-0.075,0.475,-0.675,85.7,118.4,47.5,,,,,
2266,08/11/26 10:55:57,-0.125,0.450,-0.800,82.8,116.7,36.9,,,,,
2267,08/11/26 10:55:58,-0.100,0.450,-0.750,84.3,116.7,41.4,,,,,
2268,08/11/26 10:55:59,-0.075,0.475,-0.750,85.7,118.4,41.4,,,,,
2269,08/11/26 10:56:00,-0.150,0.425,-0.775,81.4,115.2,39.2,,,,,
2270,08/11/26 10:56:01,-0.150,0.525,-0.675,81.4,121.7,47.5,,,,,
2271,08/11/26 10:56:02,-0.075,0.375,-0.750,85.7,112.0,41.4,,,,,
2272,08/11/26 10:56:03,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
2273,08/11/26 10:56:04,-0.075,0.375,-0.750,85.7,112.0,41.4,,,,,
2274,08/11/26 10:56:05,-0.100,0.450,-0.750,84.3,116.7,41.4,,,,,
2275,08/11/26 10:56:06,-0.050,0.425,-0.775,87.1,115.2,39.2,,,,,
2276,08/11/26 10:56:07,-0.150,0.450,-0.750,81.4,116.7,41.4,,,,,
2277,08/11/26 10:56:08,-0.150,0.350,-0.825,81.4,110.5,34.4,,,,,
2278,08/11/26 10:56:09,-0.150,0.525,-0.825,81.4,121.7,34.4,,,,,
2279,08/11/26 10:56:10,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
2280,08/11/26 10:56:11,-0.175,0.450,-0.725,79.9,116.7,43.5,,,,,
2281,08/11/26 10:56:12,-0.100,0.325,-0.825,84.3,109.0,34.4,,,,,
2282,08/11/26 10:56:13,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
2283,08/11/26 10:56:14,-0.125,0.375,-0.750,82.8,112.0,41.4,,,,,
2284,08/11/26 10:56:15,-0.150,0.450,-0.750,81.4,116.7,41.4,,,,,
2285,08/11/26 10:56:16,-0.125,0.275,-0.650,82.8,106.0,49.5,,,,,
2286,08/11/26 10:56:17,-0.150,0.400,-0.950,81.4,113.6,18.2,,,,,
2287,08/11/26 10:56:18,-0.125,0.525,-0.700,82.8,121.7,45.6,,,,,
2288,08/11/26 10:56:19,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
2289,08/11/26 10:56:20,-0.075,0.475,-0.750,85.7,118.4,41.4,,,,,
2290,08/11/26 10:56:21,-0.150,0.400,-0.625,81.4,113.6,51.3,,,,,
2291,08/11/26 10:56:22,-0.175,0.325,-0.775,79.9,109.0,39.2,,,,,
2292,08/11/26 10:56:23,-0.125,0.425,-0.675,82.8,115.2,47.5,,,,,
2293,08/11/26 10:56:24,-0.100,0.500,-0.800,84.3,120.0,36.9,,,,,
2294,08/11/26 10:56:25,-0.100,0.425,-0.825,84.3,115.2,34.4,,,,,
2295,08/11/26 10:56:26,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
2296,08/11/26 10:56:27,-0.125,0.425,-0.650,82.8,115.2,49.5,,,,,
2297,08/11/26 10:56:28,-0.100,0.425,-0.750,84.3,115.2,41.4,,,,,
2298,08/11/26 10:56:29,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
2299,08/11/26 10:56:30,-0.150,0.375,-0.750,81.4,112.0,41.4,,,,,
2300,08/11/26 10:56:31,-0.075,0.575,-0.825,85.7,125.1,34.4,,,,,
2301,08/11/26 10:56:32,-0.125,0.550,-0.750,82.8,123.4,41.4,,,,,
2302,08/11/26 10:56:33,-0.150,0.375,-0.825,81.4,112.0,34.4,,,,,
2303,08/11/26 10:56:34,-0.125,0.425,-0.725,82.8,115.2,43.5,,,,,
2304,08/11/26 10:56:35,-0.075,0.400,-0.900,85.7,113.6,25.8,,,,,
2305,08/11/26 10:56:36,-0.100,0.450,-0.750,84.3,116.7,41.4,,,,,
2306,08/11/26 10:56:37,-0.175,0.550,-0.925,79.9,123.4,22.3,,,,,
2307,08/11/26 10:56:38,-0.075,0.500,-0.700,85.7,120.0,45.6,,,,,
2308,08/11/26 10:56:39,-0.050,0.375,-0.750,87.1,112.0,41.4,,,,,
2309,08/11/26 10:56:40,-0.125,0.375,-0.675,82.8,112.0,47.5,,,,,
2310,08/11/26 10:56:41,-0.100,0.475,-0.675,84.3,118.4,47.5,,,,,
2311,08/11/26 10:56:42,-0.125,0.350,-0.725,82.8,110.5,43.5,,,,,
2312,08/11/26 10:56:43,-0.200,0.375,-0.800,78.5,112.0,36.9,,,,,
2313,08/11/26 10:56:44,-0.075,0.450,-0.800,85.7,116.7,36.9,,,,,
2314,08/11/26 10:56:45,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
