"Plot Title: haul0607 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
612,08/11/26 10:44:09,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
613,08/11/26 10:44:10,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
614,08/11/26 10:44:11,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
615,08/11/26 10:44:12,-0.950,-0.550,0.225,18.2,56.6,103.0,,,,,
616,08/11/26 10:44:13,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
617,08/11/26 10:44:14,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
618,08/11/26 10:44:15,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
619,08/11/26 10:44:16,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
620,08/11/26 10:44:17,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
621,08/11/26 10:44:18,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
622,08/11/26 10:44:19,-0.950,-0.575,0.200,18.2,54.9,101.5,,,,,
623,08/11/26 10:44:20,-0.950,-0.550,0.250,18.2,56.6,104.5,,,,,
624,08/11/26 10:44:21,-0.925,-0.550,0.225,22.3,56.6,103.0,,,,,
625,08/11/26 10:44:22,-0.950,-0.550,0.250,18.2,56.6,104.5,,,,,
626,08/11/26 10:44:23,-0.999,-0.499,0.250,0.0,60.0,104.5,,,,,
627,08/11/26 10:44:24,-0.950,-0.550,0.225,18.2,56.6,103.0,,,,,
628,08/11/26 10:44:25,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
629,08/11/26 10:44:26,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
630,08/11/26 10:44:27,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
631,08/11/26 10:44:28,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
632,08/11/26 10:44:29,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
633,08/11/26 10:44:30,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
634,08/11/26 10:44:31,-0.874,-0.725,0.125,29.0,43.5,97.2,,,,,
635,08/11/26 10:44:32,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
636,08/11/26 10:44:33,-0.874,-0.725,0.150,29.0,43.5,98.6,,,,,
637,08/11/26 10:44:34,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
638,08/11/26 10:44:35,-0.850,-0.749,0.200,31.8,41.4,101.5,,,,,
639,08/11/26 10:44:36,-0.749,-0.800,0.200,41.4,36.9,101.5,,,,,
640,08/11/26 10:44:37,-0.725,-0.850,0.225,43.5,31.8,103.0,,,,,
641,08/11/26 10:44:38,-0.400,-0.650,0.650,66.4,49.5,130.5,,,,,
642,08/11/26 10:44:39,-1.074,-0.475,0.325,0.0,61.6,109.0,,,,,
643,08/11/26 10:44:40,-0.999,-0.550,0.200,0.0,56.6,101.5,,,,,
644,08/11/26 10:44:41,-0.775,-0.550,0.250,39.2,56.6,104.5,,,,,
645,08/11/26 10:44:42,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
646,08/11/26 10:44:43,-1.150,-0.475,-0.124,0.0,61.6,82.8,,,,,
647,08/11/26 10:44:44,-1.175,-0.600,0.150,0.0,53.1,98.6,,,,,
648,08/11/26 10:44:45,-0.874,-0.550,0.225,29.0,56.6,103.0,,,,,
649,08/11/26 10:44:46,-0.925,-0.499,0.125,22.3,60.0,97.2,,,,,
650,08/11/26 10:44:47,-0.999,-0.525,0.125,0.0,58.3,97.2,,,,,
651,08/11/26 10:44:48,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
652,08/11/26 10:44:49,-1.200,-0.525,0.100,0.0,58.3,95.7,,,,,
653,08/11/26 10:44:50,-1.124,-0.600,-0.150,0.0,53.1,81.4,,,,,
654,08/11/26 10:44:51,-0.999,-0.600,0.200,0.0,53.1,101.5,,,,,
655,08/11/26 10:44:52,-0.850,-0.550,0.050,31.8,56.6,92.9,,,,,
656,08/11/26 10:44:53,-0.975,-0.650,0.100,12.8,49.5,95.7,,,,,
657,08/11/26 10:44:54,-0.950,-0.499,0.150,18.2,60.0,98.6,,,,,
658,08/11/26 10:44:55,-1.150,-0.700,-0.450,0.0,45.6,63.3,,,,,
659,08/11/26 10:44:56,-0.874,-0.700,-0.275,29.0,45.6,74.0,,,,,
660,08/11/26 10:44:57,-0.950,-0.624,0.050,18.2,51.3,92.9,,,,,
661,08/11/26 10:44:58,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
662,08/11/26 10:44:59,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
663,08/11/26 10:45:00,-0.950,-0.725,-0.325,18.2,43.5,71.0,,,,,
664,08/11/26 10:45:01,-0.775,-0.749,-0.200,39.2,41.4,78.5,,,,,
665,08/11/26 10:45:02,-0.874,-0.624,-0.050,29.0,51.3,87.1,,,,,
666,08/11/26 10:45:03,-0.925,-0.725,0.200,22.3,43.5,101.5,,,,,
667,08/11/26 10:45:04,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
668,08/11/26 10:45:05,-0.800,-0.650,0.125,36.9,49.5,97.2,,,,,
669,08/11/26 10:45:06,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
670,08/11/26 10:45:07,-0.825,-0.624,0.025,34.4,51.3,91.4,,,,,
671,08/11/26 10:45:08,-1.300,-0.775,-0.450,0.0,39.2,63.3,,,,,
672,08/11/26 10:45:09,-0.825,-0.725,-0.150,34.4,43.5,81.4,,,,,
673,08/11/26 10:45:10,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
674,08/11/26 10:45:11,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
675,08/11/26 10:45:12,-0.624,-0.550,0.100,51.3,56.6,95.7,,,,,
676,08/11/26 10:45:13,-0.800,-0.624,0.125,36.9,51.3,97.2,,,,,
677,08/11/26 10:45:14,-1.300,-0.775,-0.150,0.0,39.2,81.4,,,,,
678,08/11/26 10:45:15,-0.925,-0.650,-0.200,22.3,49.5,78.5,,,,,
679,08/11/26 10:45:16,-0.800,-0.624,0.200,36.9,51.3,101.5,,,,,
680,08/11/26 10:45:17,-0.975,-0.725,0.050,12.8,43.5,92.9,,,,,
681,08/11/26 10:45:18,-0.800,-0.600,-0.050,36.9,53.1,87.1,,,,,
682,08/11/26 10:45:19,-0.925,-0.775,0.200,22.3,39.2,101.5,,,,,
683,08/11/26 10:45:20,-0.749,-0.775,-0.025,41.4,39.2,88.6,,,,,
684,08/11/26 10:45:21,-0.800,-0.675,0.025,36.9,47.5,91.4,,,,,
685,08/11/26 10:45:22,-0.900,-0.900,0.150,25.8,25.8,98.6,,,,,
686,08/11/26 10:45:23,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
687,08/11/26 10:45:24,-0.900,-0.749,0.150,25.8,41.4,98.6,,,,,
688,08/11/26 10:45:25,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
689,08/11/26 10:45:26,-0.800,-0.600,0.000,36.9,53.1,90.0,,,,,
690,08/11/26 10:45:27,-1.100,-0.874,-0.249,0.0,29.0,75.5,,,,,
691,08/11/26 10:45:28,-0.800,-0.749,-0.249,36.9,41.4,75.5,,,,,
692,08/11/26 10:45:29,-0.575,-0.700,0.050,54.9,45.6,92.9,,,,,
693,08/11/26 10:45:30,-1.025,-0.650,0.050,0.0,49.5,92.9,,,,,
694,08/11/26 10:45:31,-0.925,-0.874,-0.249,22.3,29.0,75.5,,,,,
695,08/11/26 10:45:32,-0.975,-0.950,-0.150,12.8,18.2,81.4,,,,,
696,08/11/26 10:45:33,-0.874,-0.775,-0.075,29.0,39.2,85.7,,,,,
697,08/11/26 10:45:34,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
698,08/11/26 10:45:35,-0.900,-0.749,0.075,25.8,41.4,94.3,,,,,
699,08/11/26 10:45:36,-0.850,-0.800,0.050,31.8,36.9,92.9,,,,,
700,08/11/26 10:45:37,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
701,08/11/26 10:45:38,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
702,08/11/26 10:45:39,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
703,08/11/26 10:45:40,-0.874,-0.725,0.075,29.0,43.5,94.3,,,,,
704,08/11/26 10:45:41,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
705,08/11/26 10:45:42,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
706,08/11/26 10:45:43,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
707,08/11/26 10:45:44,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
708,08/11/26 10:45:45,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
709,08/11/26 10:45:46,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
710,08/11/26 10:45:47,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
711,08/11/26 10:45:48,-0.825,-0.624,0.125,34.4,51.3,97.2,,,,,
712,08/11/26 10:45:49,-0.950,-0.749,0.100,18.2,41.4,95.7,,,,,
713,08/11/26 10:45:50,-0.874,-0.700,0.175,29.0,45.6,100.1,,,,,
714,08/11/26 10:45:51,-0.825,-0.624,0.125,34.4,51.3,97.2,,,,,
715,08/11/26 10:45:52,-0.950,-0.800,0.100,18.2,36.9,95.7,,,,,
716,08/11/26 10:45:53,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
717,08/11/26 10:45:54,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
718,08/11/26 10:45:55,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
719,08/11/26 10:45:56,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
720,08/11/26 10:45:57,-0.825,-0.675,0.175,34.4,47.5,100.1,,,,,
721,08/11/26 10:45:58,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
722,08/11/26 10:45:59,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
723,08/11/26 10:46:00,-0.825,-0.650,0.175,34.4,49.5,100.1,,,,,
724,08/11/26 10:46:01,-0.900,-0.749,0.100,25.8,41.4,95.7,,,,,
725,08/11/26 10:46:02,-0.874,-0.749,0.100,29.0,41.4,95.7,,,,,
726,08/11/26 10:46:03,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
727,08/11/26 10:46:04,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
728,08/11/26 10:46:05,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
729,08/11/26 10:46:06,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
730,08/11/26 10:46:07,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
731,08/11/26 10:46:08,-0.900,-0.725,0.175,25.8,43.5,100.1,,,,,
732,08/11/26 10:46:09,-0.874,-0.600,0.100,29.0,53.1,95.7,,,,,
733,08/11/26 10:46:10,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
734,08/11/26 10:46:11,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
735,08/11/26 10:46:12,-0.900,-0.600,0.100,25.8,53.1,95.7,,,,,
736,08/11/26 10:46:13,-0.950,-0.725,0.050,18.2,43.5,92.9,,,,,
737,08/11/26 10:46:14,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
738,08/11/26 10:46:15,-0.825,-0.624,0.125,34.4,51.3,97.2,,,,,
739,08/11/26 10:46:16,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
740,08/11/26 10:46:17,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
741,08/11/26 10:46:18,-0.775,-0.600,0.150,39.2,53.1,98.6,,,,,
742,08/11/26 10:46:19,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
743,08/11/26 10:46:20,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
744,08/11/26 10:46:21,-0.874,-0.600,0.100,29.0,53.1,95.7,,,,,
745,08/11/26 10:46:22,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
746,08/11/26 10:46:23,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
747,08/11/26 10:46:24,-0.825,-0.650,0.150,34.4,49.5,98.6,,,,,
748,08/11/26 10:46:25,-0.925,-0.725,0.100,22.3,43.5,95.7,,,,,
749,08/11/26 10:46:26,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
750,08/11/26 10:46:27,-0.825,-0.650,0.150,34.4,49.5,98.6,,,,,
751,08/11/26 10:46:28,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
752,08/11/26 10:46:29,-0.900,-0.725,0.200,25.8,43.5,101.5,,,,,
753,08/11/26 10:46:30,-0.850,-0.624,0.150,31.8,51.3,98.6,,,,,
754,08/11/26 10:46:31,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
755,08/11/26 10:46:32,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
756,08/11/26 10:46:33,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
757,08/11/26 10:46:34,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
758,08/11/26 10:46:35,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
759,08/11/26 10:46:36,-0.874,-0.600,0.125,29.0,53.1,97.2,,,,,
760,08/11/26 10:46:37,-0.900,-0.624,0.150,25.8,51.3,98.6,,,,,
761,08/11/26 10:46:38,-0.900,-0.775,0.150,25.8,39.2,98.6,,,,,
762,08/11/26 10:46:39,-0.850,-0.624,0.125,31.8,51.3,97.2,,,,,
763,08/11/26 10:46:40,-0.874,-0.624,0.100,29.0,51.3,95.7,,,,,
764,08/11/26 10:46:41,-0.874,-0.725,0.125,29.0,43.5,97.2,,,,,
765,08/11/26 10:46:42,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
766,08/11/26 10:46:43,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
767,08/11/26 10:46:44,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
768,08/11/26 10:46:45,-0.874,-0.600,0.150,29.0,53.1,98.6,,,,,
769,08/11/26 10:46:46,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
770,08/11/26 10:46:47,-0.850,-0.749,0.175,31.8,41.4,100.1,,,,,
771,08/11/26 10:46:48,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
772,08/11/26 10:46:49,-0.950,-0.700,0.075,18.2,45.6,94.3,,,,,
773,08/11/26 10:46:50,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
774,08/11/26 10:46:51,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
775,08/11/26 10:46:52,-0.874,-0.850,0.125,29.0,31.8,97.2,,,,,
776,08/11/26 10:46:53,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
777,08/11/26 10:46:54,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
778,08/11/26 10:46:55,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
779,08/11/26 10:46:56,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
780,08/11/26 10:46:57,-0.775,-0.850,0.175,39.2,31.8,100.1,,,,,
781,08/11/26 10:46:58,-0.825,-0.650,0.075,34.4,49.5,94.3,,,,,
782,08/11/26 10:46:59,-0.950,-0.800,0.000,18.2,36.9,90.0,,,,,
783,08/11/26 10:47:00,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
784,08/11/26 10:47:01,-0.825,-0.624,0.100,34.4,51.3,95.7,,,,,
785,08/11/26 10:47:02,-0.925,-0.800,0.100,22.3,36.9,95.7,,,,,
786,08/11/26 10:47:03,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
787,08/11/26 10:47:04,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
788,08/11/26 10:47:05,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
789,08/11/26 10:47:06,-0.874,-0.624,0.100,29.0,51.3,95.7,,,,,
790,08/11/26 10:47:07,-0.975,-0.725,0.025,12.8,43.5,91.4,,,,,
791,08/11/26 10:47:08,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
792,08/11/26 10:47:09,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
793,08/11/26 10:47:10,-0.925,-0.825,0.025,22.3,34.4,91.4,,,,,
794,08/11/26 10:47:11,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
795,08/11/26 10:47:12,-0.925,-0.775,0.150,22.3,39.2,98.6,,,,,
796,08/11/26 10:47:13,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
797,08/11/26 10:47:14,-0.800,-0.650,0.150,36.9,49.5,98.6,,,,,
798,08/11/26 10:47:15,-0.800,-0.800,0.250,36.9,36.9,104.5,,,,,
799,08/11/26 10:47:16,-0.725,-0.675,0.150,43.5,47.5,98.6,,,,,
800,08/11/26 10:47:17,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
801,08/11/26 10:47:18,-0.825,-0.624,0.075,34.4,51.3,94.3,,,,,
802,08/11/26 10:47:19,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
803,08/11/26 10:47:20,-0.825,-0.850,0.200,34.4,31.8,101.5,,,,,
804,08/11/26 10:47:21,-0.775,-0.650,0.175,39.2,49.5,100.1,,,,,
805,08/11/26 10:47:22,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
806,08/11/26 10:47:23,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
807,08/11/26 10:47:24,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
808,08/11/26 10:47:25,-0.749,-0.850,0.175,41.4,31.8,100.1,,,,,
809,08/11/26 10:47:26,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
810,08/11/26 10:47:27,-0.874,-0.850,0.075,29.0,31.8,94.3,,,,,
811,08/11/26 10:47:28,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
812,08/11/26 10:47:29,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
813,08/11/26 10:47:30,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
814,08/11/26 10:47:31,-0.825,-0.675,0.075,34.4,47.5,94.3,,,,,
815,08/11/26 10:47:32,-0.749,-0.825,0.150,41.4,34.4,98.6,,,,,
816,08/11/26 10:47:33,-0.725,-0.675,0.150,43.5,47.5,98.6,,,,,
817,08/11/26 10:47:34,-0.825,-0.850,0.200,34.4,31.8,101.5,,,,,
818,08/11/26 10:47:35,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
819,08/11/26 10:47:36,-0.775,-0.874,0.225,39.2,29.0,103.0,,,,,
820,08/11/26 10:47:37,-0.775,-0.650,0.050,39.2,49.5,92.9,,,,,
821,08/11/26 10:47:38,-0.874,-0.950,0.025,29.0,18.2,91.4,,,,,
822,08/11/26 10:47:39,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
823,08/11/26 10:47:40,-0.825,-0.874,0.150,34.4,29.0,98.6,,,,,
824,08/11/26 10:47:41,-0.800,-0.650,0.050,36.9,49.5,92.9,,,,,
825,08/11/26 10:47:42,-0.950,-0.800,0.050,18.2,36.9,92.9,,,,,
826,08/11/26 10:47:43,-0.775,-0.749,0.075,39.2,41.4,94.3,,,,,
827,08/11/26 10:47:44,-0.775,-0.650,0.050,39.2,49.5,92.9,,,,,
828,08/11/26 10:47:45,-0.874,-0.850,0.125,29.0,31.8,97.2,,,,,
829,08/11/26 10:47:46,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
830,08/11/26 10:47:47,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
831,08/11/26 10:47:48,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
832,08/11/26 10:47:49,-0.850,-0.624,0.050,31.8,51.3,92.9,,,,,
833,08/11/26 10:47:50,-0.950,-0.775,0.075,18.2,39.2,94.3,,,,,
834,08/11/26 10:47:51,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
835,08/11/26 10:47:52,-0.825,-0.700,0.125,34.4,45.6,97.2,,,,,
836,08/11/26 10:47:53,-0.900,-0.825,0.175,25.8,34.4,100.1,,,,,
837,08/11/26 10:47:54,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
838,08/11/26 10:47:55,-1.624,-0.874,-0.374,0.0,29.0,68.0,,,,,
839,08/11/26 10:47:56,-0.775,-0.650,0.050,39.2,49.5,92.9,,,,,
840,08/11/26 10:47:57,-0.900,-0.925,0.075,25.8,22.3,94.3,,,,,
841,08/11/26 10:47:58,-0.874,-0.775,0.000,29.0,39.2,90.0,,,,,
842,08/11/26 10:47:59,-0.874,-0.749,0.100,29.0,41.4,95.7,,,,,
843,08/11/26 10:48:00,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
844,08/11/26 10:48:01,-0.825,-0.650,0.075,34.4,49.5,94.3,,,,,
845,08/11/26 10:48:02,-0.874,-0.775,0.100,29.0,39.2,95.7,,,,,
846,08/11/26 10:48:03,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
847,08/11/26 10:48:04,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
848,08/11/26 10:48:05,-0.874,-0.825,0.100,29.0,34.4,95.7,,,,,
849,08/11/26 10:48:06,-0.775,-0.675,0.075,39.2,47.5,94.3,,,,,
850,08/11/26 10:48:07,-0.950,-0.825,0.050,18.2,34.4,92.9,,,,,
851,08/11/26 10:48:08,-0.874,-0.775,0.150,29.0,39.2,98.6,,,,,
852,08/11/26 10:48:09,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
853,08/11/26 10:48:10,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
854,08/11/26 10:48:11,-0.775,-0.650,0.075,39.2,49.5,94.3,,,,,
855,08/11/26 10:48:12,-0.850,-0.749,0.075,31.8,41.4,94.3,,,,,
856,08/11/26 10:48:13,-0.900,-0.749,0.025,25.8,41.4,91.4,,,,,
857,08/11/26 10:48:14,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
858,08/11/26 10:48:15,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
859,08/11/26 10:48:16,-0.800,-0.600,0.150,36.9,53.1,98.6,,,,,
860,08/11/26 10:48:17,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
861,08/11/26 10:48:18,-0.825,-0.624,0.125,34.4,51.3,97.2,,,,,
862,08/11/26 10:48:19,-0.950,-0.725,0.100,18.2,43.5,95.7,,,,,
863,08/11/26 10:48:20,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
864,08/11/26 10:48:21,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
865,08/11/26 10:48:22,-0.775,-0.749,0.150,39.2,41.4,98.6,,,,,
866,08/11/26 10:48:23,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
867,08/11/26 10:48:24,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
868,08/11/26 10:48:25,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
869,08/11/26 10:48:26,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
870,08/11/26 10:48:27,-0.700,-0.675,0.150,45.6,47.5,98.6,,,,,
871,08/11/26 10:48:28,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
872,08/11/26 10:48:29,-0.749,-0.675,0.275,41.4,47.5,106.0,,,,,
873,08/11/26 10:48:30,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
874,08/11/26 10:48:31,-0.800,-0.624,0.150,36.9,51.3,98.6,,,,,
875,08/11/26 10:48:32,-1.025,-0.700,-0.325,0.0,45.6,71.0,,,,,
876,08/11/26 10:48:33,-1.025,-0.700,-0.300,0.0,45.6,72.5,,,,,
877,08/11/26 10:48:34,-1.124,-0.650,0.175,0.0,49.5,100.1,,,,,
878,08/11/26 10:48:35,-0.775,-0.925,0.300,39.2,22.3,107.5,,,,,
879,08/11/26 10:48:36,-0.825,-0.600,0.050,34.4,53.1,92.9,,,,,
880,08/11/26 10:48:37,-0.900,-0.975,0.050,25.8,12.8,92.9,,,,,
881,08/11/26 10:48:38,-0.825,-0.575,0.075,34.4,54.9,94.3,,,,,
882,08/11/26 10:48:39,-1.050,-0.725,0.125,0.0,43.5,97.2,,,,,
883,08/11/26 10:48:40,-1.025,-0.624,0.025,0.0,51.3,91.4,,,,,
884,08/11/26 10:48:41,-1.050,-0.850,-0.150,0.0,31.8,81.4,,,,,
885,08/11/26 10:48:42,-0.825,-0.650,0.025,34.4,49.5,91.4,,,,,
886,08/11/26 10:48:43,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
887,08/11/26 10:48:44,-0.825,-0.600,0.075,34.4,53.1,94.3,,,,,
888,08/11/26 10:48:45,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
889,08/11/26 10:48:46,-0.825,-0.575,0.175,34.4,54.9,100.1,,,,,
890,08/11/26 10:48:47,-0.925,-0.825,-0.249,22.3,34.4,75.5,,,,,
891,08/11/26 10:48:48,-1.475,-0.700,-0.525,0.0,45.6,58.3,,,,,
892,08/11/26 10:48:49,-1.150,-0.700,-0.075,0.0,45.6,85.7,,,,,
893,08/11/26 10:48:50,-0.825,-0.900,0.125,34.4,25.8,97.2,,,,,
894,08/11/26 10:48:51,-0.825,-0.650,0.150,34.4,49.5,98.6,,,,,
895,08/11/26 10:48:52,-0.850,-0.975,0.250,31.8,12.8,104.5,,,,,
896,08/11/26 10:48:53,-0.749,-0.749,0.075,41.4,41.4,94.3,,,,,
897,08/11/26 10:48:54,-0.450,-1.124,-0.150,63.3,0.0,81.4,,,,,
898,08/11/26 10:48:55,-0.600,-0.725,0.200,53.1,43.5,101.5,,,,,
899,08/11/26 10:48:56,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
900,08/11/26 10:48:57,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
901,08/11/26 10:48:58,-0.575,-1.050,0.175,54.9,0.0,100.1,,,,,
902,08/11/26 10:48:59,-0.525,-0.950,-0.050,58.3,18.2,87.1,,,,,
903,08/11/26 10:49:00,-0.800,-0.925,0.125,36.9,22.3,97.2,,,,,
904,08/11/26 10:49:01,-0.475,-0.749,0.075,61.6,41.4,94.3,,,,,
905,08/11/26 10:49:02,-0.650,-0.999,0.050,49.5,0.0,92.9,,,,,
906,08/11/26 10:49:03,-0.624,-0.850,0.075,51.3,31.8,94.3,,,,,
907,08/11/26 10:49:04,-0.650,-0.975,0.125,49.5,12.8,97.2,,,,,
908,08/11/26 10:49:05,-0.700,-0.950,0.150,45.6,18.2,98.6,,,,,
909,08/11/26 10:49:06,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
910,08/11/26 10:49:07,-0.675,-0.900,0.150,47.5,25.8,98.6,,,,,
911,08/11/26 10:49:08,-0.749,-0.925,0.125,41.4,22.3,97.2,,,,,
912,08/11/26 10:49:09,-0.650,-0.825,0.150,49.5,34.4,98.6,,,,,
913,08/11/26 10:49:10,-0.675,-0.874,0.100,47.5,29.0,95.7,,,,,
914,08/11/26 10:49:11,-0.650,-0.825,0.100,49.5,34.4,95.7,,,,,
915,08/11/26 10:49:12,-0.675,-0.874,0.100,47.5,29.0,95.7,,,,,
916,08/11/26 10:49:13,-0.775,-0.900,0.150,39.2,25.8,98.6,,,,,
917,08/11/26 10:49:14,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
918,08/11/26 10:49:15,-0.800,-0.874,0.075,36.9,29.0,94.3,,,,,
