"Plot Title: 607_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1840,08/11/26 10:49:11,0.275,1.075,0.475,106.0,180.0,118.4,,,,,
1841,08/11/26 10:49:12,-0.275,0.500,0.675,74.0,120.0,132.5,,,,,
1842,08/11/26 10:49:13,-0.175,0.625,1.025,79.9,128.7,180.0,,,,,
1843,08/11/26 10:49:14,-0.725,-0.650,0.650,43.5,49.5,130.5,,,,,
1844,08/11/26 10:49:15,-0.700,-0.625,0.650,45.6,51.3,130.5,,,,,
1845,08/11/26 10:49:16,-0.800,-0.575,0.625,36.9,54.9,128.7,,,,,
1846,08/11/26 10:49:17,-0.625,-0.600,0.675,51.3,53.1,132.5,,,,,
1847,08/11/26 10:49:18,-0.675,-0.575,0.625,47.5,54.9,128.7,,,,,
1848,08/11/26 10:49:19,-0.650,-0.625,0.700,49.5,51.3,134.4,,,,,
1849,08/11/26 10:49:20,-0.675,-0.575,0.650,47.5,54.9,130.5,,,,,
1850,08/11/26 10:49:21,-0.700,-0.650,0.625,45.6,49.5,128.7,,,,,
1851,08/11/26 10:49:22,-0.725,-0.600,0.650,43.5,53.1,130.5,,,,,
1852,08/11/26 10:49:23,-0.700,-0.575,0.600,45.6,54.9,126.9,,,,,
1853,08/11/26 10:49:24,-0.700,-0.650,0.650,45.6,49.5,130.5,,,,,
1854,08/11/26 10:49:25,-0.700,-0.575,0.600,45.6,54.9,126.9,,,,,
1855,08/11/26 10:49:26,-0.700,-0.625,0.625,45.6,51.3,128.7,,,,,
1856,08/11/26 10:49:27,-0.675,-0.625,0.675,47.5,51.3,132.5,,,,,
1857,08/11/26 10:49:28,-0.700,-0.625,0.600,45.6,51.3,126.9,,,,,
1858,08/11/26 10:49:29,-0.675,-0.575,0.675,47.5,54.9,132.5,,,,,
1859,08/11/26 10:49:30,-0.675,-0.575,0.675,47.5,54.9,132.5,,,,,
1860,08/11/26 10:49:31,-0.700,-0.575,0.650,45.6,54.9,130.5,,,,,
1861,08/11/26 10:49:32,-0.700,-0.625,0.625,45.6,51.3,128.7,,,,,
1862,08/11/26 10:49:33,-0.650,-0.550,0.650,49.5,56.6,130.5,,,,,
1863,08/11/26 10:49:34,-0.700,-0.575,0.650,45.6,54.9,130.5,,,,,
1864,08/11/26 10:49:35,-0.725,-0.575,0.625,43.5,54.9,128.7,,,,,
1865,08/11/26 10:49:36,-0.750,-0.575,0.625,41.4,54.9,128.7,,,,,
1866,08/11/26 10:49:37,-0.675,-0.625,0.600,47.5,51.3,126.9,,,,,
1867,08/11/26 10:49:38,-0.725,-0.575,0.625,43.5,54.9,128.7,,,,,
1868,08/11/26 10:49:39,-0.700,-0.600,0.625,45.6,53.1,128.7,,,,,
1869,08/11/26 10:49:40,-0.350,-0.125,0.375,69.5,82.8,112.0,,,,,
1870,08/11/26 10:49:41,-0.225,-0.550,0.975,77.0,56.6,167.2,,,,,
1871,08/11/26 10:49:42,-0.325,-0.725,0.775,71.0,43.5,140.8,,,,,
1872,08/11/26 10:49:43,-0.075,-0.725,1.075,85.7,43.5,180.0,,,,,
1873,08/11/26 10:49:44,0.075,-0.650,1.025,94.3,49.5,180.0,,,,,
1874,08/11/26 10:49:45,0.075,-0.775,1.100,94.3,39.2,180.0,,,,,
1875,08/11/26 10:49:46,-0.025,-0.725,0.700,88.6,43.5,134.4,,,,,
1876,08/11/26 10:49:47,-0.275,-0.900,0.750,74.0,25.8,138.6,,,,,
1877,08/11/26 10:49:48,0.025,-0.550,1.050,91.4,56.6,180.0,,,,,
1878,08/11/26 10:49:49,-0.250,-0.950,0.650,75.5,18.2,130.5,,,,,
1879,08/11/26 10:49:50,-0.175,-0.750,0.450,79.9,41.4,116.7,,,,,
1880,08/11/26 10:49:51,-0.025,-0.850,1.075,88.6,31.8,180.0,,,,,
1881,08/11/26 10:49:52,-0.025,-0.750,0.875,88.6,41.4,151.0,,,,,
1882,08/11/26 10:49:53,-0.025,-0.900,0.875,88.6,25.8,151.0,,,,,
1883,08/11/26 10:49:54,-0.275,-1.000,0.750,74.0,0.0,138.6,,,,,
1884,08/11/26 10:49:55,-0.200,-0.875,0.500,78.5,29.0,120.0,,,,,
1885,08/11/26 10:49:56,-0.150,-0.725,0.650,81.4,43.5,130.5,,,,,
1886,08/11/26 10:49:57,-0.200,-0.675,0.400,78.5,47.5,113.6,,,,,
1887,08/11/26 10:49:58,0.175,-0.475,1.000,100.1,61.6,180.0,,,,,
1888,08/11/26 10:49:59,-0.175,-0.925,0.625,79.9,22.3,128.7,,,,,
1889,08/11/26 10:50:00,-0.025,-0.625,0.975,88.6,51.3,167.2,,,,,
1890,08/11/26 10:50:01,-0.125,-0.700,0.925,82.8,45.6,157.7,,,,,
1891,08/11/26 10:50:02,-0.300,-1.025,0.750,72.5,0.0,138.6,,,,,
1892,08/11/26 10:50:03,-0.150,-0.675,1.050,81.4,47.5,180.0,,,,,
1893,08/11/26 10:50:04,0.175,-0.525,0.725,100.1,58.3,136.5,,,,,
1894,08/11/26 10:50:05,-0.050,-0.475,0.775,87.1,61.6,140.8,,,,,
1895,08/11/26 10:50:06,-0.025,-0.575,0.100,88.6,54.9,95.7,,,,,
1896,08/11/26 10:50:07,0.100,-0.425,0.725,95.7,64.8,136.5,,,,,
1897,08/11/26 10:50:08,-0.100,-0.650,0.225,84.3,49.5,103.0,,,,,
1898,08/11/26 10:50:09,-0.125,-0.650,0.375,82.8,49.5,112.0,,,,,
1899,08/11/26 10:50:10,0.025,-0.625,1.100,91.4,51.3,180.0,,,,,
1900,08/11/26 10:50:11,-0.200,-0.625,0.675,78.5,51.3,132.5,,,,,
1901,08/11/26 10:50:12,-0.100,-0.425,0.650,84.3,64.8,130.5,,,,,
1902,08/11/26 10:50:13,-0.350,-0.675,0.500,69.5,47.5,120.0,,,,,
1903,08/11/26 10:50:14,-0.075,-0.700,0.600,85.7,45.6,126.9,,,,,
1904,08/11/26 10:50:15,-0.225,-1.050,0.825,77.0,0.0,145.6,,,,,
1905,08/11/26 10:50:16,-0.100,-0.800,0.975,84.3,36.9,167.2,,,,,
1906,08/11/26 10:50:17,-0.525,-1.250,1.075,58.3,0.0,180.0,,,,,
1907,08/11/26 10:50:18,-0.325,-0.850,0.750,71.0,31.8,138.6,,,,,
1908,08/11/26 10:50:19,-0.200,-0.550,0.625,78.5,56.6,128.7,,,,,
1909,08/11/26 10:50:20,-0.200,-0.650,0.625,78.5,49.5,128.7,,,,,
1910,08/11/26 10:50:21,0.000,-0.600,0.375,90.0,53.1,112.0,,,,,
1911,08/11/26 10:50:22,-0.025,-0.800,0.850,88.6,36.9,148.2,,,,,
1912,08/11/26 10:50:23,-0.300,-0.975,0.700,72.5,12.8,134.4,,,,,
1913,08/11/26 10:50:24,-0.075,-0.475,1.075,85.7,61.6,180.0,,,,,
1914,08/11/26 10:50:25,-0.350,-1.250,0.925,69.5,0.0,157.7,,,,,
1915,08/11/26 10:50:26,0.025,-0.500,0.700,91.4,60.0,134.4,,,,,
1916,08/11/26 10:50:27,0.050,-0.525,0.700,92.9,58.3,134.4,,,,,
1917,08/11/26 10:50:28,-0.475,-1.300,0.750,61.6,0.0,138.6,,,,,
1918,08/11/26 10:50:29,-0.925,-1.900,0.975,22.3,0.0,167.2,,,,,
1919,08/11/26 10:50:30,0.175,-0.700,0.875,100.1,45.6,151.0,,,,,
1920,08/11/26 10:50:31,0.075,-0.700,0.725,94.3,45.6,136.5,,,,,
1921,08/11/26 10:50:32,0.175,0.025,1.050,100.1,91.4,180.0,,,,,
1922,08/11/26 10:50:33,-0.050,-0.525,0.800,87.1,58.3,143.1,,,,,
1923,08/11/26 10:50:34,-0.125,-0.650,0.400,82.8,49.5,113.6,,,,,
1924,08/11/26 10:50:35,-0.350,-1.200,0.925,69.5,0.0,157.7,,,,,
1925,08/11/26 10:50:36,-0.150,-0.850,1.225,81.4,31.8,180.0,,,,,
1926,08/11/26 10:50:37,-0.225,-0.975,0.725,77.0,12.8,136.5,,,,,
1927,08/11/26 10:50:38,0.225,-0.550,0.975,103.0,56.6,167.2,,,,,
1928,08/11/26 10:50:39,0.175,-0.375,1.125,100.1,68.0,180.0,,,,,
1929,08/11/26 10:50:40,0.050,-0.625,0.675,92.9,51.3,132.5,,,,,
1930,08/11/26 10:50:41,-0.175,-0.650,0.750,79.9,49.5,138.6,,,,,
1931,08/11/26 10:50:42,-0.075,-0.525,0.575,85.7,58.3,125.1,,,,,
1932,08/11/26 10:50:43,-0.350,-1.025,0.750,69.5,0.0,138.6,,,,,
1933,08/11/26 10:50:44,-0.025,-0.575,0.850,88.6,54.9,148.2,,,,,
1934,08/11/26 10:50:45,-0.100,-0.950,1.650,84.3,18.2,180.0,,,,,
1935,08/11/26 10:50:46,-0.400,-1.025,0.750,66.4,0.0,138.6,,,,,
1936,08/11/26 10:50:47,-0.025,-0.325,0.650,88.6,71.0,130.5,,,,,
1937,08/11/26 10:50:48,-0.375,-1.325,0.975,68.0,0.0,167.2,,,,,
1938,08/11/26 10:50:49,-0.125,-0.625,0.900,82.8,51.3,154.2,,,,,
1939,08/11/26 10:50:50,-0.075,-0.600,0.750,85.7,53.1,138.6,,,,,
1940,08/11/26 10:50:51,-0.150,-0.775,0.900,81.4,39.2,154.2,,,,,
1941,08/11/26 10:50:52,-0.275,-0.850,0.575,74.0,31.8,125.1,,,,,
1942,08/11/26 10:50:53,0.025,-0.500,0.825,91.4,60.0,145.6,,,,,
1943,08/11/26 10:50:54,-0.075,-0.800,1.050,85.7,36.9,180.0,,,,,
1944,08/11/26 10:50:55,0.050,-0.650,0.750,92.9,49.5,138.6,,,,,
1945,08/11/26 10:50:56,-0.275,-1.150,0.575,74.0,0.0,125.1,,,,,
1946,08/11/26 10:50:57,-0.025,-0.625,0.725,88.6,51.3,136.5,,,,,
1947,08/11/26 10:50:58,-0.525,-1.350,0.750,58.3,0.0,138.6,,,,,
1948,08/11/26 10:50:59,-0.175,-0.675,0.700,79.9,47.5,134.4,,,,,
1949,08/11/26 10:51:00,0.000,-0.325,0.825,90.0,71.0,145.6,,,,,
1950,08/11/26 10:51:01,-0.075,-0.675,0.675,85.7,47.5,132.5,,,,,
1951,08/11/26 10:51:02,0.200,-0.225,0.950,101.5,77.0,161.8,,,,,
1952,08/11/26 10:51:03,-0.200,-0.875,0.600,78.5,29.0,126.9,,,,,
1953,08/11/26 10:51:04,-0.275,-0.900,1.025,74.0,25.8,180.0,,,,,
1954,08/11/26 10:51:05,-0.150,-0.800,0.900,81.4,36.9,154.2,,,,,
1955,08/11/26 10:51:06,-0.275,-0.925,0.700,74.0,22.3,134.4,,,,,
1956,08/11/26 10:51:07,-0.250,-0.900,0.700,75.5,25.8,134.4,,,,,
1957,08/11/26 10:51:08,-0.250,-0.900,0.600,75.5,25.8,126.9,,,,,
1958,08/11/26 10:51:09,-0.175,-0.800,0.750,79.9,36.9,138.6,,,,,
1959,08/11/26 10:51:10,-0.375,-1.025,0.725,68.0,0.0,136.5,,,,,
1960,08/11/26 10:51:11,-0.225,-0.800,0.800,77.0,36.9,143.1,,,,,
1961,08/11/26 10:51:12,-0.175,-1.025,0.850,79.9,0.0,148.2,,,,,
1962,08/11/26 10:51:13,-0.150,-0.825,0.850,81.4,34.4,148.2,,,,,
1963,08/11/26 10:51:14,-0.225,-1.025,0.950,77.0,0.0,161.8,,,,,
1964,08/11/26 10:51:15,0.100,-0.700,0.925,95.7,45.6,157.7,,,,,
1965,08/11/26 10:51:16,-0.125,-0.700,0.900,82.8,45.6,154.2,,,,,
1966,08/11/26 10:51:17,0.075,-0.575,0.825,94.3,54.9,145.6,,,,,
1967,08/11/26 10:51:18,-0.300,-1.000,0.750,72.5,0.0,138.6,,,,,
1968,08/11/26 10:51:19,-0.050,-0.525,0.700,87.1,58.3,134.4,,,,,
1969,08/11/26 10:51:20,-0.025,-0.625,0.725,88.6,51.3,136.5,,,,,
1970,08/11/26 10:51:21,-0.250,-1.125,0.800,75.5,0.0,143.1,,,,,
1971,08/11/26 10:51:22,-0.175,-0.775,1.025,79.9,39.2,180.0,,,,,
1972,08/11/26 10:51:23,-0.175,-1.300,1.125,79.9,0.0,180.0,,,,,
1973,08/11/26 10:51:24,-0.075,-0.600,0.800,85.7,53.1,143.1,,,,,
1974,08/11/26 10:51:25,-0.025,-0.400,0.800,88.6,66.4,143.1,,,,,
1975,08/11/26 10:51:26,-0.125,-0.725,0.875,82.8,43.5,151.0,,,,,
1976,08/11/26 10:51:27,-0.200,-0.800,0.750,78.5,36.9,138.6,,,,,
1977,08/11/26 10:51:28,0.050,-0.375,0.950,92.9,68.0,161.8,,,,,
1978,08/11/26 10:51:29,-0.125,-0.925,0.825,82.8,22.3,145.6,,,,,
1979,08/11/26 10:51:30,-0.325,-0.800,0.675,71.0,36.9,132.5,,,,,
1980,08/11/26 10:51:31,-0.225,-0.775,0.825,77.0,39.2,145.6,,,,,
1981,08/11/26 10:51:32,-0.225,-0.625,0.675,77.0,51.3,132.5,,,,,
1982,08/11/26 10:51:33,-0.025,-0.400,0.575,88.6,66.4,125.1,,,,,
1983,08/11/26 10:51:34,0.125,-0.350,0.925,97.2,69.5,157.7,,,,,
1984,08/11/26 10:51:35,-0.125,-1.050,1.025,82.8,0.0,180.0,,,,,
1985,08/11/26 10:51:36,-0.125,-0.775,0.925,82.8,39.2,157.7,,,,,
1986,08/11/26 10:51:37,0.025,-0.775,0.950,91.4,39.2,161.8,,,,,
1987,08/11/26 10:51:38,-0.375,-0.850,0.725,68.0,31.8,136.5,,,,,
1988,08/11/26 10:51:39,-0.150,-0.725,0.725,81.4,43.5,136.5,,,,,
1989,08/11/26 10:51:40,-0.075,-0.625,0.925,85.7,51.3,157.7,,,,,
1990,08/11/26 10:51:41,-0.225,-0.700,0.850,77.0,45.6,148.2,,,,,
1991,08/11/26 10:51:42,-0.075,-0.625,0.650,85.7,51.3,130.5,,,,,
1992,08/11/26 10:51:43,-0.075,-0.700,0.600,85.7,45.6,126.9,,,,,
1993,08/11/26 10:51:44,-0.225,-0.650,0.700,77.0,49.5,134.4,,,,,
1994,08/11/26 10:51:45,-0.325,-1.050,0.750,71.0,0.0,138.6,,,,,
1995,08/11/26 10:51:46,0.025,-0.350,0.350,91.4,69.5,110.5,,,,,
1996,08/11/26 10:51:47,-0.200,-0.600,0.775,78.5,53.1,140.8,,,,,
1997,08/11/26 10:51:48,-0.150,-1.025,1.075,81.4,0.0,180.0,,,,,
1998,08/11/26 10:51:49,-0.025,-0.700,0.875,88.6,45.6,151.0,,,,,
1999,08/11/26 10:51:50,0.175,-0.250,1.050,100.1,75.5,180.0,,,,,
2000,08/11/26 10:51:51,0.025,-0.475,1.025,91.4,61.6,180.0,,,,,
2001,08/11/26 10:51:52,-0.100,-0.750,0.875,84.3,41.4,151.0,,,,,
2002,08/11/26 10:51:53,-0.300,-0.900,0.725,72.5,25.8,136.5,,,,,
2003,08/11/26 10:51:54,-0.100,-0.750,0.850,84.3,41.4,148.2,,,,,
2004,08/11/26 10:51:55,0.000,-0.450,0.650,90.0,63.3,130.5,,,,,
2005,08/11/26 10:51:56,-0.175,-0.675,0.700,79.9,47.5,134.4,,,,,
2006,08/11/26 10:51:57,-0.075,-0.650,0.625,85.7,49.5,128.7,,,,,
2007,08/11/26 10:51:58,0.050,-0.575,0.875,92.9,54.9,151.0,,,,,
2008,08/11/26 10:51:59,0.025,-0.450,0.850,91.4,63.3,148.2,,,,,
2009,08/11/26 10:52:00,0.000,-0.525,0.700,90.0,58.3,134.4,,,,,
2010,08/11/26 10:52:01,-0.225,-0.850,0.950,77.0,31.8,161.8,,,,,
2011,08/11/26 10:52:02,-0.500,-1.100,0.875,60.0,0.0,151.0,,,,,
2012,08/11/26 10:52:03,0.050,-0.425,0.950,92.9,64.8,161.8,,,,,
2013,08/11/26 10:52:04,-0.275,-1.000,0.975,74.0,0.0,167.2,,,,,
2014,08/11/26 10:52:05,-0.175,-0.600,0.500,79.9,53.1,120.0,,,,,
2015,08/11/26 10:52:06,-0.225,-0.850,0.700,77.0,31.8,134.4,,,,,
2016,08/11/26 10:52:07,0.025,-0.625,1.200,91.4,51.3,180.0,,,,,
2017,08/11/26 10:52:08,-0.300,-1.025,0.650,72.5,0.0,130.5,,,,,
2018,08/11/26 10:52:09,-0.125,-0.550,0.700,82.8,56.6,134.4,,,,,
2019,08/11/26 10:52:10,-0.125,-0.600,0.700,82.8,53.1,134.4,,,,,
2020,08/11/26 10:52:11,0.000,-0.450,0.725,90.0,63.3,136.5,,,,,
2021,08/11/26 10:52:12,-0.325,-1.325,0.925,71.0,0.0,157.7,,,,,
2022,08/11/26 10:52:13,-0.125,-1.025,0.950,82.8,0.0,161.8,,,,,
2023,08/11/26 10:52:14,-0.075,-0.700,0.825,85.7,45.6,145.6,,,,,
2024,08/11/26 10:52:15,-0.125,-0.825,0.875,82.8,34.4,151.0,,,,,
2025,08/11/26 10:52:16,0.075,-0.425,0.975,94.3,64.8,167.2,,,,,
2026,08/11/26 10:52:17,0.025,-0.400,0.650,91.4,66.4,130.5,,,,,
2027,08/11/26 10:52:18,0.050,-0.625,1.000,92.9,51.3,180.0,,,,,
2028,08/11/26 10:52:19,-0.375,-1.125,0.700,68.0,0.0,134.4,,,,,
2029,08/11/26 10:52:20,-0.225,-1.050,0.950,77.0,0.0,161.8,,,,,
2030,08/11/26 10:52:21,-0.150,-0.825,0.850,81.4,34.4,148.2,,,,,
2031,08/11/26 10:52:22,-0.250,-0.950,0.975,75.5,18.2,167.2,,,,,
2032,08/11/26 10:52:23,0.025,-0.700,0.800,91.4,45.6,143.1,,,,,
2033,08/11/26 10:52:24,-0.100,-0.525,0.825,84.3,58.3,145.6,,,,,
2034,08/11/26 10:52:25,-0.100,-0.675,0.925,84.3,47.5,157.7,,,,,
2035,08/11/26 10:52:26,-0.300,-1.200,0.900,72.5,0.0,154.2,,,,,
2036,08/11/26 10:52:27,-0.200,-0.600,0.650,78.5,53.1,130.5,,,,,
2037,08/11/26 10:52:28,-0.225,-0.800,0.825,77.0,36.9,145.6,,,,,
2038,08/11/26 10:52:29,0.075,-0.400,1.025,94.3,66.4,180.0,,,,,
2039,08/11/26 10:52:30,-0.125,-0.600,0.725,82.8,53.1,136.5,,,,,
2040,08/11/26 10:52:31,-0.325,-1.025,0.800,71.0,0.0,143.1,,,,,
2041,08/11/26 10:52:32,-0.075,-0.625,0.600,85.7,51.3,126.9,,,,,
2042,08/11/26 10:52:33,-0.125,-0.700,0.525,82.8,45.6,121.7,,,,,
2043,08/11/26 10:52:34,-0.275,-1.175,0.900,74.0,0.0,154.2,,,,,
2044,08/11/26 10:52:35,-0.250,-0.875,0.700,75.5,29.0,134.4,,,,,
2045,08/11/26 10:52:36,-0.225,-1.350,1.225,77.0,0.0,180.0,,,,,
2046,08/11/26 10:52:37,-0.325,-0.850,0.750,71.0,31.8,138.6,,,,,
2047,08/11/26 10:52:38,-0.175,-0.675,0.625,79.9,47.5,128.7,,,,,
2048,08/11/26 10:52:39,-0.125,-0.625,0.825,82.8,51.3,145.6,,,,,
2049,08/11/26 10:52:40,-0.175,-0.850,1.075,79.9,31.8,180.0,,,,,
2050,08/11/26 10:52:41,-0.200,-0.975,0.750,78.5,12.8,138.6,,,,,
2051,08/11/26 10:52:42,-0.375,-0.925,0.925,68.0,22.3,157.7,,,,,
2052,08/11/26 10:52:43,-0.300,-0.950,1.075,72.5,18.2,180.0,,,,,
2053,08/11/26 10:52:44,-0.025,-0.475,0.700,88.6,61.6,134.4,,,,,
2054,08/11/26 10:52:45,-0.250,-0.975,0.725,75.5,12.8,136.5,,,,,
2055,08/11/26 10:52:46,-0.150,-0.750,0.825,81.4,41.4,145.6,,,,,
2056,08/11/26 10:52:47,-0.125,-0.700,0.925,82.8,45.6,157.7,,,,,
2057,08/11/26 10:52:48,-0.175,-0.750,0.525,79.9,41.4,121.7,,,,,
2058,08/11/26 10:52:49,-0.125,-0.875,0.925,82.8,29.0,157.7,,,,,
2059,08/11/26 10:52:50,-0.025,-0.525,0.800,88.6,58.3,143.1,,,,,
2060,08/11/26 10:52:51,-0.025,-0.750,0.825,88.6,41.4,145.6,,,,,
2061,08/11/26 10:52:52,-0.375,-1.200,0.600,68.0,0.0,126.9,,,,,
2062,08/11/26 10:52:53,-0.150,-0.925,0.875,81.4,22.3,151.0,,,,,
2063,08/11/26 10:52:54,-0.275,-0.875,0.625,74.0,29.0,128.7,,,,,
2064,08/11/26 10:52:55,-0.075,-0.825,0.800,85.7,34.4,143.1,,,,,
2065,08/11/26 10:52:56,-0.125,-0.750,0.925,82.8,41.4,157.7,,,,,
2066,08/11/26 10:52:57,-0.225,-0.750,0.675,77.0,41.4,132.5,,,,,
2067,08/11/26 10:52:58,-0.100,-0.600,0.800,84.3,53.1,143.1,,,,,
2068,08/11/26 10:52:59,-0.100,-0.525,0.550,84.3,58.3,123.4,,,,,
2069,08/11/26 10:53:00,-0.150,-0.725,0.775,81.4,43.5,140.8,,,,,
2070,08/11/26 10:53:01,-0.425,-1.375,0.725,64.8,0.0,136.5,,,,,
2071,08/11/26 10:53:02,-0.225,-0.975,0.800,77.0,12.8,143.1,,,,,
2072,08/11/26 10:53:03,-0.300,-0.900,0.675,72.5,25.8,132.5,,,,,
2073,08/11/26 10:53:04,-0.075,-0.650,0.800,85.7,49.5,143.1,,,,,
2074,08/11/26 10:53:05,-0.225,-0.775,0.650,77.0,39.2,130.5,,,,,
2075,08/11/26 10:53:06,-0.100,-0.800,0.725,84.3,36.9,136.5,,,,,
2076,08/11/26 10:53:07,-0.175,-0.750,0.525,79.9,41.4,121.7,,,,,
2077,08/11/26 10:53:08,-0.350,-1.450,0.925,69.5,0.0,157.7,,,,,
2078,08/11/26 10:53:09,-0.200,-0.775,0.675,78.5,39.2,132.5,,,,,
2079,08/11/26 10:53:10,-0.200,-0.775,0.875,78.5,39.2,151.0,,,,,
2080,08/11/26 10:53:11,-0.200,-0.900,0.650,78.5,25.8,130.5,,,,,
2081,08/11/26 10:53:12,-0.175,-0.775,0.725,79.9,39.2,136.5,,,,,
2082,08/11/26 10:53:13,-0.100,-0.675,0.875,84.3,47.5,151.0,,,,,
2083,08/11/26 10:53:14,-0.200,-0.750,0.650,78.5,41.4,130.5,,,,,
2084,08/11/26 10:53:15,-0.275,-1.025,0.675,74.0,0.0,132.5,,,,,
2085,08/11/26 10:53:16,-0.175,-0.825,0.725,79.9,34.4,136.5,,,,,
2086,08/11/26 10:53:17,-0.375,-0.975,0.975,68.0,12.8,167.2,,,,,
2087,08/11/26 10:53:18,-0.300,-0.925,0.725,72.5,22.3,136.5,,,,,
2088,08/11/26 10:53:19,-0.150,-0.825,0.750,81.4,34.4,138.6,,,,,
2089,08/11/26 10:53:20,-0.200,-0.700,0.600,78.5,45.6,126.9,,,,,
2090,08/11/26 10:53:21,-0.175,-0.850,0.725,79.9,31.8,136.5,,,,,
2091,08/11/26 10:53:22,-0.175,-0.725,0.625,79.9,43.5,128.7,,,,,
2092,08/11/26 10:53:23,-0.200,-0.775,0.675,78.5,39.2,132.5,,,,,
2093,08/11/26 10:53:24,-0.175,-0.900,0.725,79.9,25.8,136.5,,,,,
2094,08/11/26 10:53:25,-0.250,-0.775,0.750,75.5,39.2,138.6,,,,,
2095,08/11/26 10:53:26,-0.175,-0.825,0.750,79.9,34.4,138.6,,,,,
2096,08/11/26 10:53:27,-0.100,-0.700,0.700,84.3,45.6,134.4,,,,,
2097,08/11/26 10:53:28,-0.225,-0.775,0.725,77.0,39.2,136.5,,,,,
2098,08/11/26 10:53:29,-0.075,-0.775,0.975,85.7,39.2,167.2,,,,,
2099,08/11/26 10:53:30,-0.225,-0.975,0.675,77.0,12.8,132.5,,,,,
2100,08/11/26 10:53:31,-0.275,-1.000,0.750,74.0,0.0,138.6,,,,,
2101,08/11/26 10:53:32,-0.200,-0.800,0.800,78.5,36.9,143.1,,,,,
2102,08/11/26 10:53:33,-0.250,-0.850,0.625,75.5,31.8,128.7,,,,,
2103,08/11/26 10:53:34,-0.200,-0.800,0.700,78.5,36.9,134.4,,,,,
2104,08/11/26 10:53:35,-0.200,-0.775,0.750,78.5,39.2,138.6,,,,,
2105,08/11/26 10:53:36,-0.250,-0.850,0.750,75.5,31.8,138.6,,,,,
2106,08/11/26 10:53:37,-0.225,-0.850,0.625,77.0,31.8,128.7,,,,,
2107,08/11/26 10:53:38,-0.175,-0.900,0.650,79.9,25.8,130.5,,,,,
2108,08/11/26 10:53:39,-0.225,-0.825,0.650,77.0,34.4,130.5,,,,,
2109,08/11/26 10:53:40,-0.150,-0.800,0.700,81.4,36.9,134.4,,,,,
2110,08/11/26 10:53:41,-0.100,-0.750,0.800,84.3,41.4,143.1,,,,,
2111,08/11/26 10:53:42,-0.250,-0.950,0.800,75.5,18.2,143.1,,,,,
2112,08/11/26 10:53:43,-0.125,-0.800,0.700,82.8,36.9,134.4,,,,,
2113,08/11/26 10:53:44,-0.275,-0.950,0.750,74.0,18.2,138.6,,,,,
2114,08/11/26 10:53:45,-0.250,-0.825,0.725,75.5,34.4,136.5,,,,,
2115,08/11/26 10:53:46,-0.300,-0.875,0.650,72.5,29.0,130.5,,,,,
2116,08/11/26 10:53:47,-0.175,-0.875,0.575,79.9,29.0,125.1,,,,,
2117,08/11/26 10:53:48,-0.150,-0.825,0.700,81.4,34.4,134.4,,,,,
2118,08/11/26 10:53:49,-0.175,-0.875,0.725,79.9,29.0,136.5,,,,,
2119,08/11/26 10:53:50,-0.225,-0.850,0.700,77.0,31.8,134.4,,,,,
2120,08/11/26 10:53:51,-0.100,-0.550,0.575,84.3,56.6,125.1,,,,,
2121,08/11/26 10:53:52,-0.200,-0.825,0.750,78.5,34.4,138.6,,,,,
2122,08/11/26 10:53:53,-0.300,-1.050,0.675,72.5,0.0,132.5,,,,,
2123,08/11/26 10:53:54,-0.100,-0.850,0.775,84.3,31.8,140.8,,,,,
2124,08/11/26 10:53:55,-0.175,-0.925,0.875,79.9,22.3,151.0,,,,,
2125,08/11/26 10:53:56,-0.175,-0.725,0.750,79.9,43.5,138.6,,,,,
2126,08/11/26 10:53:57,-0.250,-1.025,0.700,75.5,0.0,134.4,,,,,
2127,08/11/26 10:53:58,-0.150,-0.750,0.650,81.4,41.4,130.5,,,,,
2128,08/11/26 10:53:59,-0.200,-0.975,0.800,78.5,12.8,143.1,,,,,
2129,08/11/26 10:54:00,-0.100,-0.675,0.950,84.3,47.5,161.8,,,,,
2130,08/11/26 10:54:01,-0.175,-0.800,0.750,79.9,36.9,138.6,,,,,
2131,08/11/26 10:54:02,-0.225,-0.800,0.600,77.0,36.9,126.9,,,,,
2132,08/11/26 10:54:03,-0.150,-0.825,0.675,81.4,34.4,132.5,,,,,
2133,08/11/26 10:54:04,-0.175,-0.750,0.750,79.9,41.4,138.6,,,,,
2134,08/11/26 10:54:05,-0.175,-0.850,0.750,79.9,31.8,138.6,,,,,
2135,08/11/26 10:54:06,-0.250,-0.900,0.800,75.5,25.8,143.1,,,,,
2136,08/11/26 10:54:07,-0.175,-0.825,0.750,79.9,34.4,138.6,,,,,
2137,08/11/26 10:54:08,-0.325,-0.900,0.700,71.0,25.8,134.4,,,,,
