"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1330,08/04/26 17:31:00,-0.15,-0.625,0.85,81.4,51.3,148.2,,,,,
1331,08/04/26 17:31:01,-0.175,-0.6,0.875,79.9,53.1,151,,,,,
1332,08/04/26 17:31:02,-0.15,-0.65,0.925,81.4,49.5,157.7,,,,,
1333,08/04/26 17:31:03,-0.2,-0.575,0.875,78.5,54.9,151,,,,,
1334,08/04/26 17:31:04,-0.15,-0.5,0.85,81.4,60,148.2,,,,,
1335,08/04/26 17:31:05,-0.2,-0.525,0.9,78.5,58.3,154.2,,,,,
1336,08/04/26 17:31:06,-0.225,-0.525,0.875,77,58.3,151,,,,,
1337,08/04/26 17:31:07,-0.15,-0.575,0.875,81.4,54.9,151,,,,,
1338,08/04/26 17:31:08,-0.15,-0.525,0.875,81.4,58.3,151,,,,,
1339,08/04/26 17:31:09,-0.175,-0.5,0.875,79.9,60,151,,,,,
1340,08/04/26 17:31:10,-0.175,-0.575,1,79.9,54.9,180,,,,,
1341,08/04/26 17:31:11,-0.225,-0.6,0.85,77,53.1,148.2,,,,,
1342,08/04/26 17:31:12,-0.175,-0.625,0.825,79.9,51.3,145.6,,,,,
1343,08/04/26 17:31:13,-0.2,-0.55,0.875,78.5,56.6,151,,,,,
1344,08/04/26 17:31:14,-0.175,-0.575,0.875,79.9,54.9,151,,,,,
1345,08/04/26 17:31:15,-0.175,-0.575,0.875,79.9,54.9,151,,,,,
1346,08/04/26 17:31:16,-0.2,-0.6,0.825,78.5,53.1,145.6,,,,,
1347,08/04/26 17:31:17,-0.2,-0.6,0.85,78.5,53.1,148.2,,,,,
1348,08/04/26 17:31:18,-0.2,-0.625,0.875,78.5,51.3,151,,,,,
1349,08/04/26 17:31:19,-0.175,-0.6,0.825,79.9,53.1,145.6,,,,,
1350,08/04/26 17:31:20,-0.225,-0.55,0.8,77,56.6,143.1,,,,,
1351,08/04/26 17:31:21,-0.225,-0.625,0.875,77,51.3,151,,,,,
1352,08/04/26 17:31:22,-0.225,-0.65,0.825,77,49.5,145.6,,,,,
1353,08/04/26 17:31:23,-0.175,-0.625,0.825,79.9,51.3,145.6,,,,,
1354,08/04/26 17:31:24,-0.175,-0.6,0.8,79.9,53.1,143.1,,,,,
1355,08/04/26 17:31:25,-0.2,-0.65,0.8,78.5,49.5,143.1,,,,,
1356,08/04/26 17:31:26,-0.225,-0.7,0.75,77,45.6,138.6,,,,,
1357,08/04/26 17:31:27,-0.175,-0.8,0.7,79.9,36.9,134.4,,,,,
1358,08/04/26 17:31:28,-0.225,-0.75,0.7,77,41.4,134.4,,,,,
1359,08/04/26 17:31:29,-0.225,-0.75,0.675,77,41.4,132.5,,,,,
1360,08/04/26 17:31:30,-0.175,-0.75,0.7,79.9,41.4,134.4,,,,,
1361,08/04/26 17:31:31,-0.2,-0.75,0.7,78.5,41.4,134.4,,,,,
1362,08/04/26 17:31:32,-0.225,-0.8,0.675,77,36.9,132.5,,,,,
1363,08/04/26 17:31:33,-0.3,-0.75,0.4,72.5,41.4,113.6,,,,,
1364,08/04/26 17:31:34,-0.175,-0.875,0.55,79.9,29,123.4,,,,,
1365,08/04/26 17:31:35,-0.175,-0.875,0.55,79.9,29,123.4,,,,,
1366,08/04/26 17:31:36,-0.25,-0.9,0.525,75.5,25.8,121.7,,,,,
1367,08/04/26 17:31:37,-0.225,-0.9,0.475,77,25.8,118.4,,,,,
1368,08/04/26 17:31:38,-0.225,-0.95,0.5,77,18.2,120,,,,,
1369,08/04/26 17:31:39,-0.25,-0.9,0.5,75.5,25.8,120,,,,,
1370,08/04/26 17:31:40,-0.2,-0.925,0.475,78.5,22.3,118.4,,,,,
1371,08/04/26 17:31:41,-0.225,-0.95,0.475,77,18.2,118.4,,,,,
1372,08/04/26 17:31:42,-0.2,-0.95,0.5,78.5,18.2,120,,,,,
1373,08/04/26 17:31:43,-0.25,-0.925,0.5,75.5,22.3,120,,,,,
1374,08/04/26 17:31:44,-0.2,-0.925,0.475,78.5,22.3,118.4,,,,,
1375,08/04/26 17:31:45,-0.225,-0.95,0.45,77,18.2,116.7,,,,,
1376,08/04/26 17:31:46,-0.2,-0.925,0.475,78.5,22.3,118.4,,,,,
1377,08/04/26 17:31:47,-0.2,-0.925,0.45,78.5,22.3,116.7,,,,,
1378,08/04/26 17:31:48,-0.225,-0.925,0.45,77,22.3,116.7,,,,,
1379,08/04/26 17:31:49,-0.25,-0.95,0.475,75.5,18.2,118.4,,,,,
1380,08/04/26 17:31:50,-0.2,-0.95,0.45,78.5,18.2,116.7,,,,,
1381,08/04/26 17:31:51,-0.175,-0.925,0.45,79.9,22.3,116.7,,,,,
1382,08/04/26 17:31:52,-0.225,-0.925,0.425,77,22.3,115.2,,,,,
1383,08/04/26 17:31:53,-0.225,-0.95,0.475,77,18.2,118.4,,,,,
1384,08/04/26 17:31:54,-0.225,-0.95,0.475,77,18.2,118.4,,,,,
1385,08/04/26 17:31:55,-0.225,-0.975,0.425,77,12.8,115.2,,,,,
1386,08/04/26 17:31:56,-0.175,-1,0.45,79.9,0,116.7,,,,,
1387,08/04/26 17:31:57,-0.225,-1,0.4,77,0,113.6,,,,,
1388,08/04/26 17:31:58,-0.2,-0.975,0.4,78.5,12.8,113.6,,,,,
1389,08/04/26 17:31:59,-0.225,-0.925,0.4,77,22.3,113.6,,,,,
1390,08/04/26 17:32:00,-0.2,-0.975,0.375,78.5,12.8,112,,,,,
1391,08/04/26 17:32:01,-0.25,-0.975,0.35,75.5,12.8,110.5,,,,,
1392,08/04/26 17:32:02,-0.225,-0.975,0.375,77,12.8,112,,,,,
1393,08/04/26 17:32:03,-0.225,-1.025,0.35,77,0,110.5,,,,,
1394,08/04/26 17:32:04,-0.225,-1,0.3,77,0,107.5,,,,,
1395,08/04/26 17:32:05,-0.225,-1.05,0.3,77,0,107.5,,,,,
1396,08/04/26 17:32:06,-0.25,-1.025,0.3,75.5,0,107.5,,,,,
1397,08/04/26 17:32:07,-0.2,-1.025,0.275,78.5,0,106,,,,,
1398,08/04/26 17:32:08,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
1399,08/04/26 17:32:09,-0.25,-1,0.275,75.5,0,106,,,,,
1400,08/04/26 17:32:10,-0.2,-1,0.225,78.5,0,103,,,,,
1401,08/04/26 17:32:11,-0.275,-1.025,0.25,74,0,104.5,,,,,
1402,08/04/26 17:32:12,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
1403,08/04/26 17:32:13,-0.225,-1.05,0.25,77,0,104.5,,,,,
1404,08/04/26 17:32:14,-0.225,-1,0.275,77,0,106,,,,,
1405,08/04/26 17:32:15,-0.225,-1.025,0.3,77,0,107.5,,,,,
1406,08/04/26 17:32:16,-0.275,-1.05,0.3,74,0,107.5,,,,,
1407,08/04/26 17:32:17,-0.2,-1.025,0.275,78.5,0,106,,,,,
1408,08/04/26 17:32:18,-0.275,-0.975,0.275,74,12.8,106,,,,,
1409,08/04/26 17:32:19,-0.225,-1,0.25,77,0,104.5,,,,,
1410,08/04/26 17:32:20,-0.225,-1,0.25,77,0,104.5,,,,,
1411,08/04/26 17:32:21,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
1412,08/04/26 17:32:22,-0.25,-1,0.225,75.5,0,103,,,,,
1413,08/04/26 17:32:23,-0.275,-1.05,0.275,74,0,106,,,,,
1414,08/04/26 17:32:24,-0.225,-1.05,0.3,77,0,107.5,,,,,
1415,08/04/26 17:32:25,-0.25,-1.025,0.275,75.5,0,106,,,,,
1416,08/04/26 17:32:26,-0.2,-1.05,0.225,78.5,0,103,,,,,
1417,08/04/26 17:32:27,-0.15,-1.025,0.25,81.4,0,104.5,,,,,
1418,08/04/26 17:32:28,-0.25,-1.025,0.225,75.5,0,103,,,,,
1419,08/04/26 17:32:29,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
1420,08/04/26 17:32:30,-0.225,-1.05,0.25,77,0,104.5,,,,,
1421,08/04/26 17:32:31,-0.225,-1.05,0.225,77,0,103,,,,,
1422,08/04/26 17:32:32,-0.175,-1,0.225,79.9,0,103,,,,,
1423,08/04/26 17:32:33,-0.225,-1.025,0.225,77,0,103,,,,,
1424,08/04/26 17:32:34,-0.225,-1.025,0.2,77,0,101.5,,,,,
1425,08/04/26 17:32:35,-0.225,-1,0.175,77,0,100.1,,,,,
1426,08/04/26 17:32:36,-0.2,-1.025,0.2,78.5,0,101.5,,,,,
1427,08/04/26 17:32:37,-0.25,-1,0.25,75.5,0,104.5,,,,,
1428,08/04/26 17:32:38,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
1429,08/04/26 17:32:39,-0.25,-1,0.275,75.5,0,106,,,,,
1430,08/04/26 17:32:40,-0.225,-1.025,0.25,77,0,104.5,,,,,
1431,08/04/26 17:32:41,-0.225,-1.025,0.3,77,0,107.5,,,,,
1432,08/04/26 17:32:42,-0.225,-1.05,0.275,77,0,106,,,,,
1433,08/04/26 17:32:43,-0.225,-1.025,0.275,77,0,106,,,,,
1434,08/04/26 17:32:44,-0.225,-1.025,0.3,77,0,107.5,,,,,
1435,08/04/26 17:32:45,-0.2,-1.075,0.25,78.5,0,104.5,,,,,
1436,08/04/26 17:32:46,-0.25,-1.025,0.275,75.5,0,106,,,,,
1437,08/04/26 17:32:47,-0.2,-1,0.25,78.5,0,104.5,,,,,
1438,08/04/26 17:32:48,-0.2,-1.05,0.275,78.5,0,106,,,,,
1439,08/04/26 17:32:49,-0.25,-1,0.275,75.5,0,106,,,,,
1440,08/04/26 17:32:50,-0.25,-1.075,0.25,75.5,0,104.5,,,,,
1441,08/04/26 17:32:51,-0.2,-1,0.25,78.5,0,104.5,,,,,
1442,08/04/26 17:32:52,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
1443,08/04/26 17:32:53,-0.2,-1.025,0.225,78.5,0,103,,,,,
1444,08/04/26 17:32:54,-0.225,-1.025,0.25,77,0,104.5,,,,,
1445,08/04/26 17:32:55,-0.225,-1.075,0.175,77,0,100.1,,,,,
1446,08/04/26 17:32:56,-0.225,-1.025,0.15,77,0,98.6,,,,,
1447,08/04/26 17:32:57,-0.2,-1.05,0.25,78.5,0,104.5,,,,,
1448,08/04/26 17:32:58,-0.2,-1,0.175,78.5,0,100.1,,,,,
1449,08/04/26 17:32:59,-0.2,-1,0.175,78.5,0,100.1,,,,,
1450,08/04/26 17:33:00,-0.225,-1.025,0.175,77,0,100.1,,,,,
1451,08/04/26 17:33:01,-0.225,-1.075,0.15,77,0,98.6,,,,,
1452,08/04/26 17:33:02,-0.225,-1.025,0.175,77,0,100.1,,,,,
1453,08/04/26 17:33:03,-0.2,-1.025,0.175,78.5,0,100.1,,,,,
1454,08/04/26 17:33:04,-0.25,-1.025,0.175,75.5,0,100.1,,,,,
1455,08/04/26 17:33:05,-0.225,-1,0.125,77,0,97.2,,,,,
1456,08/04/26 17:33:06,-0.2,-1.025,0.15,78.5,0,98.6,,,,,
1457,08/04/26 17:33:07,-0.225,-1.075,0.175,77,0,100.1,,,,,
1458,08/04/26 17:33:08,-0.225,-1.1,0.2,77,0,101.5,,,,,
1459,08/04/26 17:33:09,-0.225,-1.075,0.175,77,0,100.1,,,,,
1460,08/04/26 17:33:10,-0.25,-1.025,0.175,75.5,0,100.1,,,,,
1461,08/04/26 17:33:11,-0.225,-1.075,0.15,77,0,98.6,,,,,
1462,08/04/26 17:33:12,-0.175,-1.025,0.1,79.9,0,95.7,,,,,
1463,08/04/26 17:33:13,-0.2,-1.05,0,78.5,0,90,,,,,
1464,08/04/26 17:33:14,-0.225,-1.1,0.025,77,0,91.4,,,,,
1465,08/04/26 17:33:15,-0.25,-1.025,0.025,75.5,0,91.4,,,,,
1466,08/04/26 17:33:16,-0.175,-1.05,0,79.9,0,90,,,,,
1467,08/04/26 17:33:17,-0.25,-1.05,0,75.5,0,90,,,,,
1468,08/04/26 17:33:18,-0.275,-1.075,-0.075,74,0,85.7,,,,,
1469,08/04/26 17:33:19,-0.225,-1.1,-0.1,77,0,84.3,,,,,
1470,08/04/26 17:33:20,-0.3,-1.025,-0.05,72.5,0,87.1,,,,,
1471,08/04/26 17:33:21,-0.175,-1.025,-0.125,79.9,0,82.8,,,,,
1472,08/04/26 17:33:22,-0.225,-1.025,-0.2,77,0,78.5,,,,,
1473,08/04/26 17:33:23,-0.25,-1.025,-0.175,75.5,0,79.9,,,,,
1474,08/04/26 17:33:24,-0.225,-1.025,-0.175,77,0,79.9,,,,,
1475,08/04/26 17:33:25,-0.25,-1.075,-0.175,75.5,0,79.9,,,,,
1476,08/04/26 17:33:26,-0.25,-1.075,-0.15,75.5,0,81.4,,,,,
1477,08/04/26 17:33:27,-0.25,-1.075,-0.15,75.5,0,81.4,,,,,
1478,08/04/26 17:33:28,-0.275,-1.05,-0.125,74,0,82.8,,,,,
1479,08/04/26 17:33:29,-0.25,-1.1,-0.05,75.5,0,87.1,,,,,
1480,08/04/26 17:33:30,-0.25,-1.075,-0.075,75.5,0,85.7,,,,,
1481,08/04/26 17:33:31,-0.225,-1.075,-0.075,77,0,85.7,,,,,
1482,08/04/26 17:33:32,-0.25,-1.025,-0.075,75.5,0,85.7,,,,,
1483,08/04/26 17:33:33,-0.25,-1.025,-0.05,75.5,0,87.1,,,,,
1484,08/04/26 17:33:34,-0.25,-0.95,-0.075,75.5,18.2,85.7,,,,,
1485,08/04/26 17:33:35,-0.25,-1.05,0.025,75.5,0,91.4,,,,,
1486,08/04/26 17:33:36,-0.25,-1,-0.025,75.5,0,88.6,,,,,
1487,08/04/26 17:33:37,-0.2,-1.05,0.025,78.5,0,91.4,,,,,
1488,08/04/26 17:33:38,-0.2,-1,0.025,78.5,0,91.4,,,,,
1489,08/04/26 17:33:39,-0.25,-1.025,0.075,75.5,0,94.3,,,,,
1490,08/04/26 17:33:40,-0.225,-1.025,0.05,77,0,92.9,,,,,
1491,08/04/26 17:33:41,-0.35,-1.1,0.125,69.5,0,97.2,,,,,
1492,08/04/26 17:33:42,-0.25,-1.1,0.1,75.5,0,95.7,,,,,
1493,08/04/26 17:33:43,-0.25,-0.975,0.2,75.5,12.8,101.5,,,,,
1494,08/04/26 17:33:44,-0.2,-1.05,0.175,78.5,0,100.1,,,,,
1495,08/04/26 17:33:45,-0.275,-1.05,0.175,74,0,100.1,,,,,
1496,08/04/26 17:33:46,-0.275,-1,0.175,74,0,100.1,,,,,
1497,08/04/26 17:33:47,-0.25,-1.025,0.175,75.5,0,100.1,,,,,
1498,08/04/26 17:33:48,-0.3,-1.05,0.175,72.5,0,100.1,,,,,
1499,08/04/26 17:33:49,-0.3,-1.05,0.25,72.5,0,104.5,,,,,
1500,08/04/26 17:33:50,-0.2,-1.025,0.225,78.5,0,103,,,,,
1501,08/04/26 17:33:51,-0.275,-1.025,0.225,74,0,103,,,,,
1502,08/04/26 17:33:52,-0.25,-1.025,0.175,75.5,0,100.1,,,,,
1503,08/04/26 17:33:53,-0.25,-1.025,0.3,75.5,0,107.5,,,,,
1504,08/04/26 17:33:54,-0.225,-1.075,0.125,77,0,97.2,,,,,
1505,08/04/26 17:33:55,-0.25,-1.025,0.125,75.5,0,97.2,,,,,
1506,08/04/26 17:33:56,-0.325,-1,0.15,71,0,98.6,,,,,
1507,08/04/26 17:33:57,-0.275,-1.05,0.15,74,0,98.6,,,,,
1508,08/04/26 17:33:58,-0.275,-1.025,0.175,74,0,100.1,,,,,
1509,08/04/26 17:33:59,-0.225,-1.025,0.25,77,0,104.5,,,,,
1510,08/04/26 17:34:00,-0.225,-0.95,0.225,77,18.2,103,,,,,
1511,08/04/26 17:34:01,-0.225,-1.05,0.25,77,0,104.5,,,,,
1512,08/04/26 17:34:02,-0.375,-1,0.3,68,0,107.5,,,,,
1513,08/04/26 17:34:03,-0.275,-0.975,0.25,74,12.8,104.5,,,,,
1514,08/04/26 17:34:04,-0.275,-1.025,0.325,74,0,109,,,,,
1515,08/04/26 17:34:05,-0.325,-0.925,0.35,71,22.3,110.5,,,,,
1516,08/04/26 17:34:06,-0.3,-0.975,0.35,72.5,12.8,110.5,,,,,
1517,08/04/26 17:34:07,-0.225,-1.05,0.35,77,0,110.5,,,,,
1518,08/04/26 17:34:08,-0.275,-1.025,0.35,74,0,110.5,,,,,
1519,08/04/26 17:34:09,-0.35,-0.975,0.45,69.5,12.8,116.7,,,,,
1520,08/04/26 17:34:10,-0.3,-0.975,0.4,72.5,12.8,113.6,,,,,
1521,08/04/26 17:34:11,-0.275,-0.95,0.35,74,18.2,110.5,,,,,
1522,08/04/26 17:34:12,-0.3,-0.975,0.375,72.5,12.8,112,,,,,
1523,08/04/26 17:34:13,-0.25,-0.975,0.275,75.5,12.8,106,,,,,
1524,08/04/26 17:34:14,-0.25,-1,0.325,75.5,0,109,,,,,
1525,08/04/26 17:34:15,-0.225,-1.025,0.35,77,0,110.5,,,,,
1526,08/04/26 17:34:16,-0.275,-1.025,0.35,74,0,110.5,,,,,
1527,08/04/26 17:34:17,-0.325,-0.975,0.425,71,12.8,115.2,,,,,
1528,08/04/26 17:34:18,-0.2,-0.9,0.3,78.5,25.8,107.5,,,,,
1529,08/04/26 17:34:19,-0.3,-0.975,0.375,72.5,12.8,112,,,,,
1530,08/04/26 17:34:20,-0.225,-1.025,0.175,77,0,100.1,,,,,
1531,08/04/26 17:34:21,-0.3,-1.05,0.325,72.5,0,109,,,,,
1532,08/04/26 17:34:22,-0.3,-1,0.325,72.5,0,109,,,,,
1533,08/04/26 17:34:23,-0.2,-0.95,0.325,78.5,18.2,109,,,,,
1534,08/04/26 17:34:24,-0.225,-1.05,0.25,77,0,104.5,,,,,
1535,08/04/26 17:34:25,-0.225,-1.025,0.25,77,0,104.5,,,,,
1536,08/04/26 17:34:26,-0.3,-0.95,0.3,72.5,18.2,107.5,,,,,
1537,08/04/26 17:34:27,-0.25,-1,0.35,75.5,0,110.5,,,,,
1538,08/04/26 17:34:28,-0.275,-0.975,0.3,74,12.8,107.5,,,,,
1539,08/04/26 17:34:29,-0.25,-0.975,0.375,75.5,12.8,112,,,,,
1540,08/04/26 17:34:30,-0.175,-1,0.3,79.9,0,107.5,,,,,
1541,08/04/26 17:34:31,-0.275,-0.975,0.3,74,12.8,107.5,,,,,
1542,08/04/26 17:34:32,-0.225,-0.925,0.325,77,22.3,109,,,,,
1543,08/04/26 17:34:33,-0.25,-0.975,0.35,75.5,12.8,110.5,,,,,
1544,08/04/26 17:34:34,-0.275,-0.975,0.35,74,12.8,110.5,,,,,
1545,08/04/26 17:34:35,-0.25,-1,0.35,75.5,0,110.5,,,,,
1546,08/04/26 17:34:36,-0.25,-1.025,0.4,75.5,0,113.6,,,,,
1547,08/04/26 17:34:37,-0.25,-1,0.375,75.5,0,112,,,,,
1548,08/04/26 17:34:38,-0.275,-0.925,0.3,74,22.3,107.5,,,,,
1549,08/04/26 17:34:39,-0.25,-1.05,0.35,75.5,0,110.5,,,,,
1550,08/04/26 17:34:40,-0.225,-1.075,0.325,77,0,109,,,,,
1551,08/04/26 17:34:41,-0.2,-1.05,0.3,78.5,0,107.5,,,,,
1552,08/04/26 17:34:42,-0.225,-1.025,0.275,77,0,106,,,,,
1553,08/04/26 17:34:43,-0.25,-1,0.275,75.5,0,106,,,,,
1554,08/04/26 17:34:44,-0.225,-0.925,0.325,77,22.3,109,,,,,
1555,08/04/26 17:34:45,-0.2,-1.075,0.325,78.5,0,109,,,,,
1556,08/04/26 17:34:46,-0.275,-1,0.35,74,0,110.5,,,,,
1557,08/04/26 17:34:47,-0.2,-1,0.35,78.5,0,110.5,,,,,
1558,08/04/26 17:34:48,-0.225,-1.05,0.35,77,0,110.5,,,,,
1559,08/04/26 17:34:49,-0.25,-1,0.325,75.5,0,109,,,,,
1560,08/04/26 17:34:50,-0.275,-1.025,0.3,74,0,107.5,,,,,
1561,08/04/26 17:34:51,-0.3,-1.05,0.275,72.5,0,106,,,,,
1562,08/04/26 17:34:52,-0.225,-1,0.325,77,0,109,,,,,
1563,08/04/26 17:34:53,-0.25,-1,0.4,75.5,0,113.6,,,,,
1564,08/04/26 17:34:54,-0.275,-0.925,0.325,74,22.3,109,,,,,
1565,08/04/26 17:34:55,-0.25,-1.025,0.275,75.5,0,106,,,,,
1566,08/04/26 17:34:56,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
1567,08/04/26 17:34:57,-0.25,-1.05,0.225,75.5,0,103,,,,,
1568,08/04/26 17:34:58,-0.25,-1.125,0.175,75.5,0,100.1,,,,,
1569,08/04/26 17:34:59,-0.375,-0.975,0.15,68,12.8,98.6,,,,,
1570,08/04/26 17:35:00,-0.35,-0.975,0.125,69.5,12.8,97.2,,,,,
1571,08/04/26 17:35:01,-0.375,-1.05,0.075,68,0,94.3,,,,,
1572,08/04/26 17:35:02,-0.375,-1.025,0.1,68,0,95.7,,,,,
1573,08/04/26 17:35:03,-0.475,-1.025,0.15,61.6,0,98.6,,,,,
1574,08/04/26 17:35:04,-0.3,-0.925,0.1,72.5,22.3,95.7,,,,,
1575,08/04/26 17:35:05,-0.325,-1.075,0.05,71,0,92.9,,,,,
1576,08/04/26 17:35:06,-0.35,-1,0.05,69.5,0,92.9,,,,,
1577,08/04/26 17:35:07,-0.325,-1.125,0.025,71,0,91.4,,,,,
1578,08/04/26 17:35:08,-0.275,-1.1,-0.075,74,0,85.7,,,,,
1579,08/04/26 17:35:09,-0.375,-1.025,-0.025,68,0,88.6,,,,,
1580,08/04/26 17:35:10,-0.45,-1.075,-0.075,63.3,0,85.7,,,,,
1581,08/04/26 17:35:11,-0.375,-1.025,-0.075,68,0,85.7,,,,,
1582,08/04/26 17:35:12,-0.4,-1.025,-0.025,66.4,0,88.6,,,,,
1583,08/04/26 17:35:13,-0.375,-1.275,-0.1,68,0,84.3,,,,,
1584,08/04/26 17:35:14,-0.375,-1.05,0,68,0,90,,,,,
1585,08/04/26 17:35:15,-0.4,-0.975,-0.025,66.4,12.8,88.6,,,,,
1586,08/04/26 17:35:16,-0.45,-1.075,-0.1,63.3,0,84.3,,,,,
1587,08/04/26 17:35:17,-0.475,-0.9,0,61.6,25.8,90,,,,,
1588,08/04/26 17:35:18,-0.375,-1.125,0,68,0,90,,,,,
1589,08/04/26 17:35:19,-0.375,-0.925,0,68,22.3,90,,,,,
1590,08/04/26 17:35:20,-0.35,-1.15,0,69.5,0,90,,,,,
1591,08/04/26 17:35:21,-0.45,-1.025,0.05,63.3,0,92.9,,,,,
1592,08/04/26 17:35:22,-0.375,-1.05,0.075,68,0,94.3,,,,,
1593,08/04/26 17:35:23,-0.3,-1.1,0.05,72.5,0,92.9,,,,,
1594,08/04/26 17:35:24,-0.4,-1.05,-0.075,66.4,0,85.7,,,,,
1595,08/04/26 17:35:25,-0.425,-1.225,0,64.8,0,90,,,,,
1596,08/04/26 17:35:26,-0.35,-1.025,0.1,69.5,0,95.7,,,,,
1597,08/04/26 17:35:27,-0.375,-1.05,0.075,68,0,94.3,,,,,
1598,08/04/26 17:35:28,-0.325,-0.975,0.05,71,12.8,92.9,,,,,
1599,08/04/26 17:35:29,-0.45,-1.025,0.075,63.3,0,94.3,,,,,
1600,08/04/26 17:35:30,-0.3,-1.05,0.075,72.5,0,94.3,,,,,
1601,08/04/26 17:35:31,-0.3,-1.125,0.125,72.5,0,97.2,,,,,
1602,08/04/26 17:35:32,-0.475,-1,0.1,61.6,0,95.7,,,,,
1603,08/04/26 17:35:33,-0.35,-1.1,0.075,69.5,0,94.3,,,,,
1604,08/04/26 17:35:34,-0.325,-1.075,0.075,71,0,94.3,,,,,
1605,08/04/26 17:35:35,-0.275,-1.025,0.1,74,0,95.7,,,,,
1606,08/04/26 17:35:36,-0.6,-1.05,-0.025,53.1,0,88.6,,,,,
1607,08/04/26 17:35:37,-0.375,-1.025,0.1,68,0,95.7,,,,,
1608,08/04/26 17:35:38,-0.35,-1.1,0.1,69.5,0,95.7,,,,,
1609,08/04/26 17:35:39,-0.325,-1,0.05,71,0,92.9,,,,,
1610,08/04/26 17:35:40,-0.3,-1.075,0.1,72.5,0,95.7,,,,,
1611,08/04/26 17:35:41,-0.35,-1,0.15,69.5,0,98.6,,,,,
1612,08/04/26 17:35:42,-0.35,-1.075,0.15,69.5,0,98.6,,,,,
1613,08/04/26 17:35:43,-0.325,-1.1,0.125,71,0,97.2,,,,,
1614,08/04/26 17:35:44,-0.4,-1.025,0.075,66.4,0,94.3,,,,,
1615,08/04/26 17:35:45,-0.375,-1.025,0.15,68,0,98.6,,,,,
1616,08/04/26 17:35:46,-0.375,-0.975,0.175,68,12.8,100.1,,,,,
1617,08/04/26 17:35:47,-0.325,-1.05,0.175,71,0,100.1,,,,,
1618,08/04/26 17:35:48,-0.275,-1.05,0.25,74,0,104.5,,,,,
1619,08/04/26 17:35:49,-0.275,-0.975,0.275,74,12.8,106,,,,,
1620,08/04/26 17:35:50,-0.35,-0.95,0.25,69.5,18.2,104.5,,,,,
1621,08/04/26 17:35:51,-0.3,-1.05,0.25,72.5,0,104.5,,,,,
1622,08/04/26 17:35:52,-0.375,-0.925,0.25,68,22.3,104.5,,,,,
1623,08/04/26 17:35:53,-0.35,-0.975,0.225,69.5,12.8,103,,,,,
1624,08/04/26 17:35:54,-0.225,-1.075,0.25,77,0,104.5,,,,,
1625,08/04/26 17:35:55,-0.3,-1.025,0.275,72.5,0,106,,,,,
1626,08/04/26 17:35:56,-0.275,-1.025,0.275,74,0,106,,,,,
1627,08/04/26 17:35:57,-0.3,-0.975,0.25,72.5,12.8,104.5,,,,,
1628,08/04/26 17:35:58,-0.375,-0.875,0.275,68,29,106,,,,,
1629,08/04/26 17:35:59,-0.3,-1.05,0.225,72.5,0,103,,,,,
1630,08/04/26 17:36:00,-0.3,-1.025,0.25,72.5,0,104.5,,,,,
1631,08/04/26 17:36:01,-0.3,-1.075,0.275,72.5,0,106,,,,,
1632,08/04/26 17:36:02,-0.275,-1.1,0.25,74,0,104.5,,,,,
1633,08/04/26 17:36:03,-0.275,-1.025,0.225,74,0,103,,,,,
1634,08/04/26 17:36:04,-0.325,-1.075,0.225,71,0,103,,,,,
1635,08/04/26 17:36:05,-0.3,-0.975,0.25,72.5,12.8,104.5,,,,,
1636,08/04/26 17:36:06,-0.25,-1.025,0.225,75.5,0,103,,,,,
1637,08/04/26 17:36:07,-0.275,-0.975,0.25,74,12.8,104.5,,,,,
1638,08/04/26 17:36:08,-0.3,-1,0.25,72.5,0,104.5,,,,,
1639,08/04/26 17:36:09,-0.275,-1.025,0.225,74,0,103,,,,,
1640,08/04/26 17:36:10,-0.3,-0.95,0.25,72.5,18.2,104.5,,,,,
1641,08/04/26 17:36:11,-0.3,-1,0.275,72.5,0,106,,,,,
1642,08/04/26 17:36:12,-0.225,-1.05,0.275,77,0,106,,,,,
1643,08/04/26 17:36:13,-0.3,-1.125,0.25,72.5,0,104.5,,,,,
1644,08/04/26 17:36:14,-0.275,-1.025,0.25,74,0,104.5,,,,,
1645,08/04/26 17:36:15,-0.2,-0.95,0.225,78.5,18.2,103,,,,,
1646,08/04/26 17:36:16,-0.35,-1,0.25,69.5,0,104.5,,,,,
1647,08/04/26 17:36:17,-0.325,-0.975,0.225,71,12.8,103,,,,,
