"Plot Title: haul0518 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
614,08/04/26 17:17:06,-0.749,-0.499,0.900,41.4,60.0,154.2,,,,,
615,08/04/26 17:17:07,-0.874,-0.624,0.450,29.0,51.3,116.7,,,,,
616,08/04/26 17:17:08,-0.725,-0.575,0.675,43.5,54.9,132.5,,,,,
617,08/04/26 17:17:09,-0.675,-0.850,0.550,47.5,31.8,123.4,,,,,
618,08/04/26 17:17:10,-0.450,-0.675,0.625,63.3,47.5,128.7,,,,,
619,08/04/26 17:17:11,-0.475,-0.600,0.575,61.6,53.1,125.1,,,,,
620,08/04/26 17:17:12,-0.650,-0.624,0.625,49.5,51.3,128.7,,,,,
621,08/04/26 17:17:13,-0.825,-0.749,0.500,34.4,41.4,120.0,,,,,
622,08/04/26 17:17:14,-0.499,-0.600,0.700,60.0,53.1,134.4,,,,,
623,08/04/26 17:17:15,-0.725,-0.874,0.550,43.5,29.0,123.4,,,,,
624,08/04/26 17:17:16,-0.775,-0.800,0.525,39.2,36.9,121.7,,,,,
625,08/04/26 17:17:17,-0.825,-0.800,0.475,34.4,36.9,118.4,,,,,
626,08/04/26 17:17:18,-0.725,-0.725,0.650,43.5,43.5,130.5,,,,,
627,08/04/26 17:17:19,-0.725,-0.775,0.575,43.5,39.2,125.1,,,,,
628,08/04/26 17:17:20,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
629,08/04/26 17:17:21,-0.575,-0.550,0.550,54.9,56.6,123.4,,,,,
630,08/04/26 17:17:22,-0.475,-0.749,0.475,61.6,41.4,118.4,,,,,
631,08/04/26 17:17:23,-0.575,-0.700,0.575,54.9,45.6,125.1,,,,,
632,08/04/26 17:17:24,-0.600,-0.575,0.575,53.1,54.9,125.1,,,,,
633,08/04/26 17:17:25,-0.650,-0.700,0.575,49.5,45.6,125.1,,,,,
634,08/04/26 17:17:26,-0.800,-0.749,0.525,36.9,41.4,121.7,,,,,
635,08/04/26 17:17:27,-0.725,-0.850,0.550,43.5,31.8,123.4,,,,,
636,08/04/26 17:17:28,-0.575,-0.825,0.575,54.9,34.4,125.1,,,,,
637,08/04/26 17:17:29,-0.624,-0.675,0.575,51.3,47.5,125.1,,,,,
638,08/04/26 17:17:30,-0.700,-0.525,0.625,45.6,58.3,128.7,,,,,
639,08/04/26 17:17:31,-0.749,-0.749,0.525,41.4,41.4,121.7,,,,,
640,08/04/26 17:17:32,-0.525,-0.800,0.500,58.3,36.9,120.0,,,,,
641,08/04/26 17:17:33,-0.725,-0.650,0.375,43.5,49.5,112.0,,,,,
642,08/04/26 17:17:34,-1.074,-0.675,0.375,0.0,47.5,112.0,,,,,
643,08/04/26 17:17:35,-1.050,-0.499,0.075,0.0,60.0,94.3,,,,,
644,08/04/26 17:17:36,-1.025,-0.550,-0.025,0.0,56.6,88.6,,,,,
645,08/04/26 17:17:37,0.150,0.875,0.000,98.6,151.0,90.0,,,,,
646,08/04/26 17:17:38,-0.999,-0.124,0.050,0.0,82.8,92.9,,,,,
647,08/04/26 17:17:39,-0.925,-0.400,0.300,22.3,66.4,107.5,,,,,
648,08/04/26 17:17:40,-0.975,-0.450,0.450,12.8,63.3,116.7,,,,,
649,08/04/26 17:17:41,-0.850,-0.350,0.225,31.8,69.5,103.0,,,,,
650,08/04/26 17:17:42,-0.874,-0.374,0.575,29.0,68.0,125.1,,,,,
651,08/04/26 17:17:43,-0.825,-0.374,0.775,34.4,68.0,140.8,,,,,
652,08/04/26 17:17:44,-0.749,-0.425,0.775,41.4,64.8,140.8,,,,,
653,08/04/26 17:17:45,-0.624,-0.450,0.750,51.3,63.3,138.6,,,,,
654,08/04/26 17:17:46,-0.700,-0.450,0.700,45.6,63.3,134.4,,,,,
655,08/04/26 17:17:47,-0.700,-0.425,0.725,45.6,64.8,136.5,,,,,
656,08/04/26 17:17:48,-0.725,-0.450,0.675,43.5,63.3,132.5,,,,,
657,08/04/26 17:17:49,-0.725,-0.450,0.850,43.5,63.3,148.2,,,,,
658,08/04/26 17:17:50,-0.675,-0.425,0.775,47.5,64.8,140.8,,,,,
659,08/04/26 17:17:51,-0.675,-0.499,0.825,47.5,60.0,145.6,,,,,
660,08/04/26 17:17:52,-0.575,-0.499,0.725,54.9,60.0,136.5,,,,,
661,08/04/26 17:17:53,-0.475,-0.624,0.900,61.6,51.3,154.2,,,,,
662,08/04/26 17:17:54,-0.650,-0.525,0.800,49.5,58.3,143.1,,,,,
663,08/04/26 17:17:55,-0.550,-0.475,0.775,56.6,61.6,140.8,,,,,
664,08/04/26 17:17:56,-0.575,-0.525,0.675,54.9,58.3,132.5,,,,,
665,08/04/26 17:17:57,-0.425,-0.624,0.575,64.8,51.3,125.1,,,,,
666,08/04/26 17:17:58,-0.525,-0.425,0.850,58.3,64.8,148.2,,,,,
667,08/04/26 17:17:59,-0.575,-0.400,0.825,54.9,66.4,145.6,,,,,
668,08/04/26 17:18:00,-0.525,-0.400,0.850,58.3,66.4,148.2,,,,,
669,08/04/26 17:18:01,-0.624,-0.350,1.025,51.3,69.5,180.0,,,,,
670,08/04/26 17:18:02,-0.525,-0.350,0.900,58.3,69.5,154.2,,,,,
671,08/04/26 17:18:03,-0.475,-0.300,0.750,61.6,72.5,138.6,,,,,
672,08/04/26 17:18:04,-0.624,-0.200,0.925,51.3,78.5,157.7,,,,,
673,08/04/26 17:18:05,-0.600,-0.249,0.900,53.1,75.5,154.2,,,,,
674,08/04/26 17:18:06,-0.624,-0.200,0.825,51.3,78.5,145.6,,,,,
675,08/04/26 17:18:07,-0.700,-0.175,0.775,45.6,79.9,140.8,,,,,
676,08/04/26 17:18:08,-0.800,-0.100,0.750,36.9,84.3,138.6,,,,,
677,08/04/26 17:18:09,-0.775,-0.124,0.725,39.2,82.8,136.5,,,,,
678,08/04/26 17:18:10,-0.874,-0.050,0.800,29.0,87.1,143.1,,,,,
679,08/04/26 17:18:11,-0.800,-0.150,0.650,36.9,81.4,130.5,,,,,
680,08/04/26 17:18:12,-0.850,-0.124,0.675,31.8,82.8,132.5,,,,,
681,08/04/26 17:18:13,-0.874,-0.100,0.725,29.0,84.3,136.5,,,,,
682,08/04/26 17:18:14,-0.850,-0.175,0.675,31.8,79.9,132.5,,,,,
683,08/04/26 17:18:15,-0.700,-0.325,0.675,45.6,71.0,132.5,,,,,
684,08/04/26 17:18:16,-0.725,-0.350,0.625,43.5,69.5,128.7,,,,,
685,08/04/26 17:18:17,-0.700,-0.374,0.725,45.6,68.0,136.5,,,,,
686,08/04/26 17:18:18,-0.775,-0.400,0.700,39.2,66.4,134.4,,,,,
687,08/04/26 17:18:19,-0.700,-0.425,0.725,45.6,64.8,136.5,,,,,
688,08/04/26 17:18:20,-0.725,-0.400,0.675,43.5,66.4,132.5,,,,,
689,08/04/26 17:18:21,-0.775,-0.400,0.700,39.2,66.4,134.4,,,,,
690,08/04/26 17:18:22,-0.700,-0.400,0.700,45.6,66.4,134.4,,,,,
691,08/04/26 17:18:23,-0.475,-0.525,0.450,61.6,58.3,116.7,,,,,
692,08/04/26 17:18:24,-0.874,-0.225,0.700,29.0,77.0,134.4,,,,,
693,08/04/26 17:18:25,-0.775,-0.175,0.500,39.2,79.9,120.0,,,,,
694,08/04/26 17:18:26,-0.950,-0.075,0.575,18.2,85.7,125.1,,,,,
695,08/04/26 17:18:27,-0.950,-0.100,0.400,18.2,84.3,113.6,,,,,
696,08/04/26 17:18:28,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
697,08/04/26 17:18:29,-0.950,-0.100,0.350,18.2,84.3,110.5,,,,,
698,08/04/26 17:18:30,-1.025,-0.150,0.250,0.0,81.4,104.5,,,,,
699,08/04/26 17:18:31,-1.124,-0.150,0.250,0.0,81.4,104.5,,,,,
700,08/04/26 17:18:32,-1.025,-0.200,0.075,0.0,78.5,94.3,,,,,
701,08/04/26 17:18:33,-1.100,-0.175,0.075,0.0,79.9,94.3,,,,,
702,08/04/26 17:18:34,-0.950,-0.425,0.175,18.2,64.8,100.1,,,,,
703,08/04/26 17:18:35,-1.025,-0.499,0.150,0.0,60.0,98.6,,,,,
704,08/04/26 17:18:36,-1.025,-0.550,0.100,0.0,56.6,95.7,,,,,
705,08/04/26 17:18:37,-1.225,-0.400,0.125,0.0,66.4,97.2,,,,,
706,08/04/26 17:18:38,-1.050,-0.400,0.050,0.0,66.4,92.9,,,,,
707,08/04/26 17:18:39,-0.999,-0.400,0.100,0.0,66.4,95.7,,,,,
708,08/04/26 17:18:40,-1.074,-0.300,0.100,0.0,72.5,95.7,,,,,
709,08/04/26 17:18:41,-1.050,-0.275,0.100,0.0,74.0,95.7,,,,,
710,08/04/26 17:18:42,-0.999,-0.225,0.350,0.0,77.0,110.5,,,,,
711,08/04/26 17:18:43,-0.874,-0.350,0.575,29.0,69.5,125.1,,,,,
712,08/04/26 17:18:44,-0.850,-0.300,0.575,31.8,72.5,125.1,,,,,
713,08/04/26 17:18:45,-0.850,-0.225,0.650,31.8,77.0,130.5,,,,,
714,08/04/26 17:18:46,-0.825,-0.275,0.650,34.4,74.0,130.5,,,,,
715,08/04/26 17:18:47,-0.775,-0.275,0.625,39.2,74.0,128.7,,,,,
716,08/04/26 17:18:48,-0.874,-0.350,0.650,29.0,69.5,130.5,,,,,
717,08/04/26 17:18:49,-0.825,-0.300,0.675,34.4,72.5,132.5,,,,,
718,08/04/26 17:18:50,-0.850,-0.350,0.625,31.8,69.5,128.7,,,,,
719,08/04/26 17:18:51,-0.825,-0.325,0.625,34.4,71.0,128.7,,,,,
720,08/04/26 17:18:52,-0.874,-0.275,0.625,29.0,74.0,128.7,,,,,
721,08/04/26 17:18:53,-0.850,-0.275,0.650,31.8,74.0,130.5,,,,,
722,08/04/26 17:18:54,-0.850,-0.300,0.650,31.8,72.5,130.5,,,,,
723,08/04/26 17:18:55,-0.850,-0.275,0.625,31.8,74.0,128.7,,,,,
724,08/04/26 17:18:56,-0.825,-0.275,0.600,34.4,74.0,126.9,,,,,
725,08/04/26 17:18:57,-0.825,-0.275,0.575,34.4,74.0,125.1,,,,,
726,08/04/26 17:18:58,-0.900,-0.350,0.550,25.8,69.5,123.4,,,,,
727,08/04/26 17:18:59,-0.874,-0.350,0.550,29.0,69.5,123.4,,,,,
728,08/04/26 17:19:00,-0.874,-0.275,0.550,29.0,74.0,123.4,,,,,
729,08/04/26 17:19:01,-0.900,-0.325,0.550,25.8,71.0,123.4,,,,,
730,08/04/26 17:19:02,-0.950,-0.325,0.500,18.2,71.0,120.0,,,,,
731,08/04/26 17:19:03,-0.925,-0.300,0.475,22.3,72.5,118.4,,,,,
732,08/04/26 17:19:04,-0.950,-0.350,0.450,18.2,69.5,116.7,,,,,
733,08/04/26 17:19:05,-0.925,-0.325,0.425,22.3,71.0,115.2,,,,,
734,08/04/26 17:19:06,-0.925,-0.325,0.425,22.3,71.0,115.2,,,,,
735,08/04/26 17:19:07,-0.999,-0.350,0.375,0.0,69.5,112.0,,,,,
736,08/04/26 17:19:08,-0.975,-0.350,0.325,12.8,69.5,109.0,,,,,
737,08/04/26 17:19:09,-0.950,-0.400,0.350,18.2,66.4,110.5,,,,,
738,08/04/26 17:19:10,-0.925,-0.374,0.275,22.3,68.0,106.0,,,,,
739,08/04/26 17:19:11,-0.975,-0.374,0.275,12.8,68.0,106.0,,,,,
740,08/04/26 17:19:12,-0.975,-0.425,0.200,12.8,64.8,101.5,,,,,
741,08/04/26 17:19:13,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
742,08/04/26 17:19:14,-0.999,-0.525,0.200,0.0,58.3,101.5,,,,,
743,08/04/26 17:19:15,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
744,08/04/26 17:19:16,-0.925,-0.525,0.125,22.3,58.3,97.2,,,,,
745,08/04/26 17:19:17,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
746,08/04/26 17:19:18,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
747,08/04/26 17:19:19,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
748,08/04/26 17:19:20,-0.874,-0.650,0.000,29.0,49.5,90.0,,,,,
749,08/04/26 17:19:21,-0.950,-0.650,-0.025,18.2,49.5,88.6,,,,,
750,08/04/26 17:19:22,-0.874,-0.700,-0.050,29.0,45.6,87.1,,,,,
751,08/04/26 17:19:23,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
752,08/04/26 17:19:24,-0.850,-0.700,-0.124,31.8,45.6,82.8,,,,,
753,08/04/26 17:19:25,-0.825,-0.775,-0.150,34.4,39.2,81.4,,,,,
754,08/04/26 17:19:26,-0.800,-0.749,-0.124,36.9,41.4,82.8,,,,,
755,08/04/26 17:19:27,-0.749,-0.749,-0.200,41.4,41.4,78.5,,,,,
756,08/04/26 17:19:28,-0.775,-0.775,-0.225,39.2,39.2,77.0,,,,,
757,08/04/26 17:19:29,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
758,08/04/26 17:19:30,-0.775,-0.800,-0.200,39.2,36.9,78.5,,,,,
759,08/04/26 17:19:31,-0.725,-0.800,-0.249,43.5,36.9,75.5,,,,,
760,08/04/26 17:19:32,-0.749,-0.825,-0.249,41.4,34.4,75.5,,,,,
761,08/04/26 17:19:33,-0.700,-0.850,-0.249,45.6,31.8,75.5,,,,,
762,08/04/26 17:19:34,-0.700,-0.874,-0.300,45.6,29.0,72.5,,,,,
763,08/04/26 17:19:35,-0.650,-0.850,-0.325,49.5,31.8,71.0,,,,,
764,08/04/26 17:19:36,-0.624,-0.850,-0.325,51.3,31.8,71.0,,,,,
765,08/04/26 17:19:37,-0.624,-0.874,-0.325,51.3,29.0,71.0,,,,,
766,08/04/26 17:19:38,-0.624,-0.874,-0.350,51.3,29.0,69.5,,,,,
767,08/04/26 17:19:39,-0.624,-0.874,-0.325,51.3,29.0,71.0,,,,,
768,08/04/26 17:19:40,-0.575,-0.850,-0.300,54.9,31.8,72.5,,,,,
769,08/04/26 17:19:41,-0.624,-0.874,-0.350,51.3,29.0,69.5,,,,,
770,08/04/26 17:19:42,-0.600,-0.900,-0.350,53.1,25.8,69.5,,,,,
771,08/04/26 17:19:43,-0.600,-0.925,-0.350,53.1,22.3,69.5,,,,,
772,08/04/26 17:19:44,-0.525,-0.925,-0.374,58.3,22.3,68.0,,,,,
773,08/04/26 17:19:45,-0.499,-0.874,-0.374,60.0,29.0,68.0,,,,,
774,08/04/26 17:19:46,-0.550,-0.925,-0.400,56.6,22.3,66.4,,,,,
775,08/04/26 17:19:47,-0.525,-0.925,-0.425,58.3,22.3,64.8,,,,,
776,08/04/26 17:19:48,-0.525,-0.925,-0.400,58.3,22.3,66.4,,,,,
777,08/04/26 17:19:49,-0.475,-0.900,-0.400,61.6,25.8,66.4,,,,,
778,08/04/26 17:19:50,-0.499,-0.874,-0.425,60.0,29.0,64.8,,,,,
779,08/04/26 17:19:51,-0.525,-0.925,-0.450,58.3,22.3,63.3,,,,,
780,08/04/26 17:19:52,-0.525,-0.925,-0.400,58.3,22.3,66.4,,,,,
781,08/04/26 17:19:53,-0.499,-0.874,-0.450,60.0,29.0,63.3,,,,,
782,08/04/26 17:19:54,-0.475,-0.925,-0.425,61.6,22.3,64.8,,,,,
783,08/04/26 17:19:55,-0.475,-0.925,-0.425,61.6,22.3,64.8,,,,,
784,08/04/26 17:19:56,-0.525,-0.925,-0.475,58.3,22.3,61.6,,,,,
785,08/04/26 17:19:57,-0.525,-0.925,-0.425,58.3,22.3,64.8,,,,,
786,08/04/26 17:19:58,-0.450,-0.925,-0.425,63.3,22.3,64.8,,,,,
787,08/04/26 17:19:59,-0.525,-0.925,-0.475,58.3,22.3,61.6,,,,,
788,08/04/26 17:20:00,-0.499,-0.874,-0.450,60.0,29.0,63.3,,,,,
789,08/04/26 17:20:01,-0.475,-0.850,-0.475,61.6,31.8,61.6,,,,,
790,08/04/26 17:20:02,-0.475,-0.874,-0.525,61.6,29.0,58.3,,,,,
791,08/04/26 17:20:03,-0.475,-0.850,-0.550,61.6,31.8,56.6,,,,,
792,08/04/26 17:20:04,-0.450,-0.825,-0.550,63.3,34.4,56.6,,,,,
793,08/04/26 17:20:05,-0.425,-0.874,-0.575,64.8,29.0,54.9,,,,,
794,08/04/26 17:20:06,-0.425,-0.825,-0.550,64.8,34.4,56.6,,,,,
795,08/04/26 17:20:07,-0.425,-0.825,-0.600,64.8,34.4,53.1,,,,,
796,08/04/26 17:20:08,-0.450,-0.874,-0.575,63.3,29.0,54.9,,,,,
797,08/04/26 17:20:09,-0.400,-0.874,-0.550,66.4,29.0,56.6,,,,,
798,08/04/26 17:20:10,-0.425,-0.825,-0.600,64.8,34.4,53.1,,,,,
799,08/04/26 17:20:11,-0.425,-0.825,-0.575,64.8,34.4,54.9,,,,,
800,08/04/26 17:20:12,-0.450,-0.874,-0.550,63.3,29.0,56.6,,,,,
801,08/04/26 17:20:13,-0.425,-0.825,-0.550,64.8,34.4,56.6,,,,,
802,08/04/26 17:20:14,-0.425,-0.825,-0.600,64.8,34.4,53.1,,,,,
803,08/04/26 17:20:15,-0.400,-0.800,-0.600,66.4,36.9,53.1,,,,,
804,08/04/26 17:20:16,-0.450,-0.825,-0.600,63.3,34.4,53.1,,,,,
805,08/04/26 17:20:17,-0.374,-0.825,-0.600,68.0,34.4,53.1,,,,,
806,08/04/26 17:20:18,-0.400,-0.850,-0.600,66.4,31.8,53.1,,,,,
807,08/04/26 17:20:19,-0.350,-0.800,-0.624,69.5,36.9,51.3,,,,,
808,08/04/26 17:20:20,-0.400,-0.825,-0.624,66.4,34.4,51.3,,,,,
809,08/04/26 17:20:21,-0.374,-0.874,-0.600,68.0,29.0,53.1,,,,,
810,08/04/26 17:20:22,-0.374,-0.874,-0.650,68.0,29.0,49.5,,,,,
811,08/04/26 17:20:23,-0.374,-0.825,-0.624,68.0,34.4,51.3,,,,,
812,08/04/26 17:20:24,-0.400,-0.775,-0.624,66.4,39.2,51.3,,,,,
813,08/04/26 17:20:25,-0.374,-0.850,-0.624,68.0,31.8,51.3,,,,,
814,08/04/26 17:20:26,-0.374,-0.800,-0.675,68.0,36.9,47.5,,,,,
815,08/04/26 17:20:27,-0.374,-0.825,-0.600,68.0,34.4,53.1,,,,,
816,08/04/26 17:20:28,-0.350,-0.800,-0.624,69.5,36.9,51.3,,,,,
817,08/04/26 17:20:29,-0.425,-0.825,-0.675,64.8,34.4,47.5,,,,,
818,08/04/26 17:20:30,-0.374,-0.825,-0.624,68.0,34.4,51.3,,,,,
819,08/04/26 17:20:31,-0.400,-0.825,-0.675,66.4,34.4,47.5,,,,,
820,08/04/26 17:20:32,-0.425,-0.825,-0.624,64.8,34.4,51.3,,,,,
821,08/04/26 17:20:33,-0.400,-0.775,-0.624,66.4,39.2,51.3,,,,,
822,08/04/26 17:20:34,-0.374,-0.825,-0.675,68.0,34.4,47.5,,,,,
823,08/04/26 17:20:35,-0.374,-0.800,-0.600,68.0,36.9,53.1,,,,,
824,08/04/26 17:20:36,-0.374,-0.825,-0.624,68.0,34.4,51.3,,,,,
825,08/04/26 17:20:37,-0.425,-0.800,-0.575,64.8,36.9,54.9,,,,,
826,08/04/26 17:20:38,-0.499,-0.825,-0.600,60.0,34.4,53.1,,,,,
827,08/04/26 17:20:39,-0.450,-0.874,-0.624,63.3,29.0,51.3,,,,,
828,08/04/26 17:20:40,-0.450,-0.850,-0.550,63.3,31.8,56.6,,,,,
829,08/04/26 17:20:41,-0.400,-0.850,-0.600,66.4,31.8,53.1,,,,,
830,08/04/26 17:20:42,-0.450,-0.825,-0.600,63.3,34.4,53.1,,,,,
831,08/04/26 17:20:43,-0.475,-0.874,-0.525,61.6,29.0,58.3,,,,,
832,08/04/26 17:20:44,-0.475,-0.850,-0.550,61.6,31.8,56.6,,,,,
833,08/04/26 17:20:45,-0.525,-0.874,-0.499,58.3,29.0,60.0,,,,,
834,08/04/26 17:20:46,-0.525,-0.874,-0.499,58.3,29.0,60.0,,,,,
835,08/04/26 17:20:47,-0.525,-0.850,-0.499,58.3,31.8,60.0,,,,,
836,08/04/26 17:20:48,-0.525,-0.800,-0.475,58.3,36.9,61.6,,,,,
837,08/04/26 17:20:49,-0.550,-0.874,-0.425,56.6,29.0,64.8,,,,,
838,08/04/26 17:20:50,-0.575,-0.825,-0.450,54.9,34.4,63.3,,,,,
839,08/04/26 17:20:51,-0.600,-0.874,-0.450,53.1,29.0,63.3,,,,,
840,08/04/26 17:20:52,-0.600,-0.825,-0.400,53.1,34.4,66.4,,,,,
841,08/04/26 17:20:53,-0.725,-0.825,-0.400,43.5,34.4,66.4,,,,,
842,08/04/26 17:20:54,-0.700,-0.850,-0.374,45.6,31.8,68.0,,,,,
843,08/04/26 17:20:55,-0.650,-0.800,-0.374,49.5,36.9,68.0,,,,,
844,08/04/26 17:20:56,-0.675,-0.825,-0.374,47.5,34.4,68.0,,,,,
845,08/04/26 17:20:57,-0.675,-0.825,-0.400,47.5,34.4,66.4,,,,,
846,08/04/26 17:20:58,-0.650,-0.775,-0.374,49.5,39.2,68.0,,,,,
847,08/04/26 17:20:59,-0.675,-0.749,-0.350,47.5,41.4,69.5,,,,,
848,08/04/26 17:21:00,-0.725,-0.825,-0.325,43.5,34.4,71.0,,,,,
849,08/04/26 17:21:01,-0.725,-0.825,-0.325,43.5,34.4,71.0,,,,,
850,08/04/26 17:21:02,-0.775,-0.749,-0.249,39.2,41.4,75.5,,,,,
851,08/04/26 17:21:03,-0.775,-0.825,-0.225,39.2,34.4,77.0,,,,,
852,08/04/26 17:21:04,-0.800,-0.725,-0.225,36.9,43.5,77.0,,,,,
853,08/04/26 17:21:05,-0.825,-0.675,-0.100,34.4,47.5,84.3,,,,,
854,08/04/26 17:21:06,-0.925,-0.575,-0.225,22.3,54.9,77.0,,,,,
855,08/04/26 17:21:07,-0.900,-0.600,-0.150,25.8,53.1,81.4,,,,,
856,08/04/26 17:21:08,-0.999,-0.600,-0.150,0.0,53.1,81.4,,,,,
857,08/04/26 17:21:09,-0.925,-0.525,-0.100,22.3,58.3,84.3,,,,,
858,08/04/26 17:21:10,-0.925,-0.499,-0.025,22.3,60.0,88.6,,,,,
859,08/04/26 17:21:11,-0.975,-0.499,0.000,12.8,60.0,90.0,,,,,
860,08/04/26 17:21:12,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
861,08/04/26 17:21:13,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
862,08/04/26 17:21:14,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
863,08/04/26 17:21:15,-1.374,-0.350,0.200,0.0,69.5,101.5,,,,,
864,08/04/26 17:21:16,-1.050,-0.675,0.050,0.0,47.5,92.9,,,,,
865,08/04/26 17:21:17,-0.999,-0.624,0.025,0.0,51.3,91.4,,,,,
866,08/04/26 17:21:18,-0.874,-0.624,0.000,29.0,51.3,90.0,,,,,
867,08/04/26 17:21:19,-0.749,-0.600,-0.075,41.4,53.1,85.7,,,,,
868,08/04/26 17:21:20,-0.925,-0.499,0.125,22.3,60.0,97.2,,,,,
869,08/04/26 17:21:21,-0.925,-0.475,0.125,22.3,61.6,97.2,,,,,
870,08/04/26 17:21:22,-0.950,-0.499,0.150,18.2,60.0,98.6,,,,,
871,08/04/26 17:21:23,-0.950,-0.499,0.100,18.2,60.0,95.7,,,,,
872,08/04/26 17:21:24,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
873,08/04/26 17:21:25,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
874,08/04/26 17:21:26,-0.999,-0.550,0.175,0.0,56.6,100.1,,,,,
875,08/04/26 17:21:27,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
876,08/04/26 17:21:28,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
877,08/04/26 17:21:29,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
878,08/04/26 17:21:30,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
879,08/04/26 17:21:31,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
880,08/04/26 17:21:32,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
881,08/04/26 17:21:33,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
882,08/04/26 17:21:34,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
883,08/04/26 17:21:35,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
884,08/04/26 17:21:36,-0.925,-0.525,0.175,22.3,58.3,100.1,,,,,
885,08/04/26 17:21:37,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
886,08/04/26 17:21:38,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
887,08/04/26 17:21:39,-0.950,-0.525,0.175,18.2,58.3,100.1,,,,,
888,08/04/26 17:21:40,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
889,08/04/26 17:21:41,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
890,08/04/26 17:21:42,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
891,08/04/26 17:21:43,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
892,08/04/26 17:21:44,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
893,08/04/26 17:21:45,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
894,08/04/26 17:21:46,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
895,08/04/26 17:21:47,-0.950,-0.575,0.150,18.2,54.9,98.6,,,,,
896,08/04/26 17:21:48,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
897,08/04/26 17:21:49,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
898,08/04/26 17:21:50,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
899,08/04/26 17:21:51,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
900,08/04/26 17:21:52,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
901,08/04/26 17:21:53,-1.300,-0.675,0.150,0.0,47.5,98.6,,,,,
902,08/04/26 17:21:54,-1.275,-0.425,0.100,0.0,64.8,95.7,,,,,
903,08/04/26 17:21:55,-0.950,-0.525,0.225,18.2,58.3,103.0,,,,,
904,08/04/26 17:21:56,-0.925,-0.550,0.300,22.3,56.6,107.5,,,,,
905,08/04/26 17:21:57,-0.925,-0.550,0.350,22.3,56.6,110.5,,,,,
906,08/04/26 17:21:58,-0.925,-0.525,0.375,22.3,58.3,112.0,,,,,
907,08/04/26 17:21:59,-0.925,-0.525,0.375,22.3,58.3,112.0,,,,,
908,08/04/26 17:22:00,-0.950,-0.550,0.375,18.2,56.6,112.0,,,,,
909,08/04/26 17:22:01,-0.950,-0.550,0.400,18.2,56.6,113.6,,,,,
910,08/04/26 17:22:02,-0.900,-0.475,0.400,25.8,61.6,113.6,,,,,
911,08/04/26 17:22:03,-0.874,-0.525,0.400,29.0,58.3,113.6,,,,,
912,08/04/26 17:22:04,-0.925,-0.499,0.450,22.3,60.0,116.7,,,,,
913,08/04/26 17:22:05,-0.874,-0.475,0.450,29.0,61.6,116.7,,,,,
914,08/04/26 17:22:06,-0.850,-0.475,0.475,31.8,61.6,118.4,,,,,
915,08/04/26 17:22:07,-0.900,-0.499,0.450,25.8,60.0,116.7,,,,,
916,08/04/26 17:22:08,-0.900,-0.499,0.475,25.8,60.0,118.4,,,,,
917,08/04/26 17:22:09,-0.850,-0.499,0.475,31.8,60.0,118.4,,,,,
918,08/04/26 17:22:10,-0.900,-0.499,0.500,25.8,60.0,120.0,,,,,
