"Plot Title: haul0513 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1976,08/04/26 09:47:27,-0.725,-0.749,0.050,43.5,41.4,92.9,,,,,
1977,08/04/26 09:47:28,-0.675,-0.874,0.075,47.5,29.0,94.3,,,,,
1978,08/04/26 09:47:29,-0.975,-0.825,0.425,12.8,34.4,115.2,,,,,
1979,08/04/26 09:47:30,-0.624,-0.825,0.075,51.3,34.4,94.3,,,,,
1980,08/04/26 09:47:31,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
1981,08/04/26 09:47:32,-1.025,-0.900,0.300,0.0,25.8,107.5,,,,,
1982,08/04/26 09:47:33,-0.650,-0.825,0.025,49.5,34.4,91.4,,,,,
1983,08/04/26 09:47:34,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
1984,08/04/26 09:47:35,-0.675,-0.999,-0.075,47.5,0.0,85.7,,,,,
1985,08/04/26 09:47:36,-0.650,-0.749,0.075,49.5,41.4,94.3,,,,,
1986,08/04/26 09:47:37,-0.624,-0.825,0.500,51.3,34.4,120.0,,,,,
1987,08/04/26 09:47:38,-0.650,-0.850,-0.025,49.5,31.8,88.6,,,,,
1988,08/04/26 09:47:39,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
1989,08/04/26 09:47:40,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
1990,08/04/26 09:47:41,-0.825,-0.975,0.025,34.4,12.8,91.4,,,,,
1991,08/04/26 09:47:42,-1.175,-0.800,0.475,0.0,36.9,118.4,,,,,
1992,08/04/26 09:47:43,-0.675,-0.800,0.075,47.5,36.9,94.3,,,,,
1993,08/04/26 09:47:44,-0.749,-0.800,0.150,41.4,36.9,98.6,,,,,
1994,08/04/26 09:47:45,-1.124,-0.775,0.375,0.0,39.2,112.0,,,,,
1995,08/04/26 09:47:46,-0.624,-0.874,0.225,51.3,29.0,103.0,,,,,
1996,08/04/26 09:47:47,-0.675,-0.850,0.275,47.5,31.8,106.0,,,,,
1997,08/04/26 09:47:48,-0.675,-0.999,-0.075,47.5,0.0,85.7,,,,,
1998,08/04/26 09:47:49,-0.650,-0.850,-0.124,49.5,31.8,82.8,,,,,
1999,08/04/26 09:47:50,-0.975,-0.874,0.125,12.8,29.0,97.2,,,,,
2000,08/04/26 09:47:51,-0.675,-0.950,-0.100,47.5,18.2,84.3,,,,,
2001,08/04/26 09:47:52,-0.624,-0.950,-0.249,51.3,18.2,75.5,,,,,
2002,08/04/26 09:47:53,-0.900,-0.850,-0.075,25.8,31.8,85.7,,,,,
2003,08/04/26 09:47:54,-0.700,-0.825,0.150,45.6,34.4,98.6,,,,,
2004,08/04/26 09:47:55,-0.925,-0.975,0.100,22.3,12.8,95.7,,,,,
2005,08/04/26 09:47:56,-0.700,-0.800,-0.150,45.6,36.9,81.4,,,,,
2006,08/04/26 09:47:57,-1.025,-0.874,0.175,0.0,29.0,100.1,,,,,
2007,08/04/26 09:47:58,-0.675,-0.874,-0.100,47.5,29.0,84.3,,,,,
2008,08/04/26 09:47:59,-0.525,-0.999,-0.150,58.3,0.0,81.4,,,,,
2009,08/04/26 09:48:00,-0.624,-0.874,0.200,51.3,29.0,101.5,,,,,
2010,08/04/26 09:48:01,-0.700,-0.900,0.150,45.6,25.8,98.6,,,,,
2011,08/04/26 09:48:02,-1.074,-0.874,0.200,0.0,29.0,101.5,,,,,
2012,08/04/26 09:48:03,-0.624,-0.825,0.125,51.3,34.4,97.2,,,,,
2013,08/04/26 09:48:04,-0.725,-0.900,0.225,43.5,25.8,103.0,,,,,
2014,08/04/26 09:48:05,-0.925,-0.825,0.150,22.3,34.4,98.6,,,,,
2015,08/04/26 09:48:06,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
2016,08/04/26 09:48:07,-0.650,-0.800,-0.075,49.5,36.9,85.7,,,,,
2017,08/04/26 09:48:08,-0.900,-0.800,0.175,25.8,36.9,100.1,,,,,
2018,08/04/26 09:48:09,-0.800,-0.874,0.200,36.9,29.0,101.5,,,,,
2019,08/04/26 09:48:10,-0.700,-0.900,-0.025,45.6,25.8,88.6,,,,,
2020,08/04/26 09:48:11,-0.749,-0.874,-0.175,41.4,29.0,79.9,,,,,
2021,08/04/26 09:48:12,-0.850,-0.825,0.100,31.8,34.4,95.7,,,,,
2022,08/04/26 09:48:13,-0.600,-0.900,-0.124,53.1,25.8,82.8,,,,,
2023,08/04/26 09:48:14,-1.074,-0.825,0.425,0.0,34.4,115.2,,,,,
2024,08/04/26 09:48:15,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
2025,08/04/26 09:48:16,-0.725,-0.874,0.325,43.5,29.0,109.0,,,,,
2026,08/04/26 09:48:17,-0.775,-0.900,0.175,39.2,25.8,100.1,,,,,
2027,08/04/26 09:48:18,-0.749,-0.825,-0.050,41.4,34.4,87.1,,,,,
2028,08/04/26 09:48:19,-0.600,-0.925,0.400,53.1,22.3,113.6,,,,,
2029,08/04/26 09:48:20,-0.725,-0.975,-0.100,43.5,12.8,84.3,,,,,
2030,08/04/26 09:48:21,-0.575,-0.950,-0.200,54.9,18.2,78.5,,,,,
2031,08/04/26 09:48:22,-1.050,-0.874,0.225,0.0,29.0,103.0,,,,,
2032,08/04/26 09:48:23,-0.725,-0.874,0.000,43.5,29.0,90.0,,,,,
2033,08/04/26 09:48:24,-0.675,-0.850,-0.249,47.5,31.8,75.5,,,,,
2034,08/04/26 09:48:25,-0.950,-0.825,0.275,18.2,34.4,106.0,,,,,
2035,08/04/26 09:48:26,-0.624,-0.900,-0.100,51.3,25.8,84.3,,,,,
2036,08/04/26 09:48:27,-1.050,-0.675,0.200,0.0,47.5,101.5,,,,,
2037,08/04/26 09:48:28,-0.700,-0.874,0.025,45.6,29.0,91.4,,,,,
2038,08/04/26 09:48:29,-0.600,-0.800,0.275,53.1,36.9,106.0,,,,,
2039,08/04/26 09:48:30,-0.650,-0.950,0.025,49.5,18.2,91.4,,,,,
2040,08/04/26 09:48:31,-0.675,-0.749,-0.100,47.5,41.4,84.3,,,,,
2041,08/04/26 09:48:32,-0.800,-0.874,-0.025,36.9,29.0,88.6,,,,,
2042,08/04/26 09:48:33,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
2043,08/04/26 09:48:34,-0.675,-0.025,1.025,47.5,88.6,180.0,,,,,
2044,08/04/26 09:48:35,-0.700,-0.800,-0.325,45.6,36.9,71.0,,,,,
2045,08/04/26 09:48:36,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
2046,08/04/26 09:48:37,-0.700,-0.925,0.025,45.6,22.3,91.4,,,,,
2047,08/04/26 09:48:38,-0.850,-0.925,0.075,31.8,22.3,94.3,,,,,
2048,08/04/26 09:48:39,-0.925,-0.874,-0.075,22.3,29.0,85.7,,,,,
2049,08/04/26 09:48:40,-1.025,-0.975,0.175,0.0,12.8,100.1,,,,,
2050,08/04/26 09:48:41,-0.700,-0.825,0.100,45.6,34.4,95.7,,,,,
2051,08/04/26 09:48:42,-0.700,-0.850,0.325,45.6,31.8,109.0,,,,,
2052,08/04/26 09:48:43,-0.975,-0.800,0.650,12.8,36.9,130.5,,,,,
2053,08/04/26 09:48:44,-0.624,-0.749,0.225,51.3,41.4,103.0,,,,,
2054,08/04/26 09:48:45,-0.700,-0.975,0.100,45.6,12.8,95.7,,,,,
2055,08/04/26 09:48:46,-0.650,-0.900,-0.075,49.5,25.8,85.7,,,,,
2056,08/04/26 09:48:47,-0.600,-0.999,0.050,53.1,0.0,92.9,,,,,
2057,08/04/26 09:48:48,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
2058,08/04/26 09:48:49,-0.575,-1.025,0.000,54.9,0.0,90.0,,,,,
2059,08/04/26 09:48:50,-0.575,-0.850,-0.050,54.9,31.8,87.1,,,,,
2060,08/04/26 09:48:51,-0.650,-1.025,0.050,49.5,0.0,92.9,,,,,
2061,08/04/26 09:48:52,-0.650,-1.050,-0.025,49.5,0.0,88.6,,,,,
2062,08/04/26 09:48:53,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
2063,08/04/26 09:48:54,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
2064,08/04/26 09:48:55,-0.700,-0.874,0.050,45.6,29.0,92.9,,,,,
2065,08/04/26 09:48:56,-0.850,-1.025,-0.100,31.8,0.0,84.3,,,,,
2066,08/04/26 09:48:57,-0.700,-0.975,0.025,45.6,12.8,91.4,,,,,
2067,08/04/26 09:48:58,-0.600,-0.825,-0.100,53.1,34.4,84.3,,,,,
2068,08/04/26 09:48:59,-0.725,-0.925,0.050,43.5,22.3,92.9,,,,,
2069,08/04/26 09:49:00,-0.600,-0.800,-0.225,53.1,36.9,77.0,,,,,
2070,08/04/26 09:49:01,-0.775,-0.975,-0.100,39.2,12.8,84.3,,,,,
2071,08/04/26 09:49:02,-0.624,-0.925,0.100,51.3,22.3,95.7,,,,,
2072,08/04/26 09:49:03,-0.624,-0.825,-0.025,51.3,34.4,88.6,,,,,
2073,08/04/26 09:49:04,-0.675,-1.025,-0.124,47.5,0.0,82.8,,,,,
2074,08/04/26 09:49:05,-0.650,-0.825,-0.075,49.5,34.4,85.7,,,,,
2075,08/04/26 09:49:06,-0.700,-0.950,-0.025,45.6,18.2,88.6,,,,,
2076,08/04/26 09:49:07,-0.575,-0.775,-0.124,54.9,39.2,82.8,,,,,
2077,08/04/26 09:49:08,-0.749,-0.975,-0.075,41.4,12.8,85.7,,,,,
2078,08/04/26 09:49:09,-0.725,-0.725,-0.150,43.5,43.5,81.4,,,,,
2079,08/04/26 09:49:10,-0.624,-0.975,-0.124,51.3,12.8,82.8,,,,,
2080,08/04/26 09:49:11,-0.624,-0.874,-0.075,51.3,29.0,85.7,,,,,
2081,08/04/26 09:49:12,-0.749,-0.975,-0.025,41.4,12.8,88.6,,,,,
2082,08/04/26 09:49:13,-0.475,-0.850,-0.150,61.6,31.8,81.4,,,,,
2083,08/04/26 09:49:14,-0.725,-0.850,0.175,43.5,31.8,100.1,,,,,
2084,08/04/26 09:49:15,-0.950,-0.874,0.150,18.2,29.0,98.6,,,,,
2085,08/04/26 09:49:16,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
2086,08/04/26 09:49:17,-0.700,-0.975,-0.150,45.6,12.8,81.4,,,,,
2087,08/04/26 09:49:18,-0.700,-0.925,-0.150,45.6,22.3,81.4,,,,,
2088,08/04/26 09:49:19,-0.874,-0.874,0.150,29.0,29.0,98.6,,,,,
2089,08/04/26 09:49:20,-0.775,-0.825,0.375,39.2,34.4,112.0,,,,,
2090,08/04/26 09:49:21,-0.624,-0.775,0.175,51.3,39.2,100.1,,,,,
2091,08/04/26 09:49:22,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
2092,08/04/26 09:49:23,-0.775,-0.850,-0.200,39.2,31.8,78.5,,,,,
2093,08/04/26 09:49:24,-0.825,-0.874,0.150,34.4,29.0,98.6,,,,,
2094,08/04/26 09:49:25,-0.700,-0.874,0.125,45.6,29.0,97.2,,,,,
2095,08/04/26 09:49:26,-0.675,-0.975,-0.150,47.5,12.8,81.4,,,,,
2096,08/04/26 09:49:27,-0.600,-0.825,-0.150,53.1,34.4,81.4,,,,,
2097,08/04/26 09:49:28,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
2098,08/04/26 09:49:29,-0.575,-0.874,0.200,54.9,29.0,101.5,,,,,
2099,08/04/26 09:49:30,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
2100,08/04/26 09:49:31,-0.775,-0.650,-0.374,39.2,49.5,68.0,,,,,
2101,08/04/26 09:49:32,-0.550,-0.800,0.075,56.6,36.9,94.3,,,,,
2102,08/04/26 09:49:33,-0.624,-0.900,0.450,51.3,25.8,116.7,,,,,
2103,08/04/26 09:49:34,-0.725,-0.975,-0.150,43.5,12.8,81.4,,,,,
2104,08/04/26 09:49:35,-0.550,-0.874,-0.200,56.6,29.0,78.5,,,,,
2105,08/04/26 09:49:36,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2106,08/04/26 09:49:37,-0.675,-0.874,-0.075,47.5,29.0,85.7,,,,,
2107,08/04/26 09:49:38,-1.550,-0.925,0.275,0.0,22.3,106.0,,,,,
2108,08/04/26 09:49:39,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
2109,08/04/26 09:49:40,-0.725,-0.900,-0.025,43.5,25.8,88.6,,,,,
2110,08/04/26 09:49:41,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
2111,08/04/26 09:49:42,-0.575,-0.925,-0.300,54.9,22.3,72.5,,,,,
2112,08/04/26 09:49:43,-0.749,-0.874,0.075,41.4,29.0,94.3,,,,,
2113,08/04/26 09:49:44,-0.700,-0.825,-0.050,45.6,34.4,87.1,,,,,
2114,08/04/26 09:49:45,-1.275,-0.749,0.550,0.0,41.4,123.4,,,,,
2115,08/04/26 09:49:46,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
2116,08/04/26 09:49:47,-0.600,-0.874,0.025,53.1,29.0,91.4,,,,,
2117,08/04/26 09:49:48,-0.700,-0.925,0.250,45.6,22.3,104.5,,,,,
2118,08/04/26 09:49:49,-0.175,-1.124,-0.175,79.9,0.0,79.9,,,,,
2119,08/04/26 09:49:50,-0.124,-0.925,-0.124,82.8,22.3,82.8,,,,,
2120,08/04/26 09:49:51,-0.075,-0.825,0.200,85.7,34.4,101.5,,,,,
2121,08/04/26 09:49:52,-0.225,-1.124,-0.450,77.0,0.0,63.3,,,,,
2122,08/04/26 09:49:53,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
2123,08/04/26 09:49:54,0.675,-0.900,0.075,132.5,25.8,94.3,,,,,
2124,08/04/26 09:49:55,-0.175,-1.300,0.200,79.9,0.0,101.5,,,,,
2125,08/04/26 09:49:56,0.100,-0.900,0.200,95.7,25.8,101.5,,,,,
2126,08/04/26 09:49:57,-0.275,-1.249,-0.200,74.0,0.0,78.5,,,,,
2127,08/04/26 09:49:58,-0.350,-1.175,-0.150,69.5,0.0,81.4,,,,,
2128,08/04/26 09:49:59,-0.600,-1.225,0.000,53.1,0.0,90.0,,,,,
2129,08/04/26 09:50:00,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
2130,08/04/26 09:50:01,-0.200,-0.925,0.150,78.5,22.3,98.6,,,,,
2131,08/04/26 09:50:02,-0.025,-1.050,-0.350,88.6,0.0,69.5,,,,,
2132,08/04/26 09:50:03,-0.675,-1.175,0.175,47.5,0.0,100.1,,,,,
2133,08/04/26 09:50:04,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
2134,08/04/26 09:50:05,-0.600,-1.200,-0.150,53.1,0.0,81.4,,,,,
2135,08/04/26 09:50:06,0.000,-0.700,0.050,90.0,45.6,92.9,,,,,
2136,08/04/26 09:50:07,0.825,-2.874,0.350,145.6,0.0,110.5,,,,,
2137,08/04/26 09:50:08,0.125,-1.249,0.425,97.2,0.0,115.2,,,,,
2138,08/04/26 09:50:09,-0.025,-0.925,0.075,88.6,22.3,94.3,,,,,
2139,08/04/26 09:50:10,1.025,-1.374,-0.525,180.0,0.0,58.3,,,,,
2140,08/04/26 09:50:11,-2.499,-1.600,-0.400,0.0,0.0,66.4,,,,,
2141,08/04/26 09:50:12,-0.175,-0.925,-0.175,79.9,22.3,79.9,,,,,
2142,08/04/26 09:50:13,-0.275,-0.925,-0.075,74.0,22.3,85.7,,,,,
2143,08/04/26 09:50:14,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
2144,08/04/26 09:50:15,-0.275,-0.675,-0.025,74.0,47.5,88.6,,,,,
2145,08/04/26 09:50:16,0.000,-0.925,0.150,90.0,22.3,98.6,,,,,
2146,08/04/26 09:50:17,0.025,-0.850,-0.075,91.4,31.8,85.7,,,,,
2147,08/04/26 09:50:18,-0.600,-1.175,0.300,53.1,0.0,107.5,,,,,
2148,08/04/26 09:50:19,-0.100,-0.850,0.000,84.3,31.8,90.0,,,,,
2149,08/04/26 09:50:20,-0.749,-0.925,-0.025,41.4,22.3,88.6,,,,,
2150,08/04/26 09:50:21,-0.600,-1.025,-0.374,53.1,0.0,68.0,,,,,
2151,08/04/26 09:50:22,-0.600,-1.225,-0.575,53.1,0.0,54.9,,,,,
2152,08/04/26 09:50:23,0.150,-0.874,-0.124,98.6,29.0,82.8,,,,,
2153,08/04/26 09:50:24,-0.450,-0.850,-0.374,63.3,31.8,68.0,,,,,
2154,08/04/26 09:50:25,-0.200,-0.800,-0.025,78.5,36.9,88.6,,,,,
2155,08/04/26 09:50:26,-0.075,-0.900,0.075,85.7,25.8,94.3,,,,,
2156,08/04/26 09:50:27,-0.350,-0.999,-0.225,69.5,0.0,77.0,,,,,
2157,08/04/26 09:50:28,-0.175,-1.249,-0.225,79.9,0.0,77.0,,,,,
2158,08/04/26 09:50:29,-0.175,-0.850,-0.025,79.9,31.8,88.6,,,,,
2159,08/04/26 09:50:30,0.175,-1.025,0.025,100.1,0.0,91.4,,,,,
2160,08/04/26 09:50:31,0.000,-0.800,0.000,90.0,36.9,90.0,,,,,
2161,08/04/26 09:50:32,0.050,-0.700,0.225,92.9,45.6,103.0,,,,,
2162,08/04/26 09:50:33,0.025,-0.700,0.000,91.4,45.6,90.0,,,,,
2163,08/04/26 09:50:34,0.100,-1.225,-0.499,95.7,0.0,60.0,,,,,
2164,08/04/26 09:50:35,0.000,-0.725,-0.025,90.0,43.5,88.6,,,,,
2165,08/04/26 09:50:36,1.075,-1.124,0.000,180.0,0.0,90.0,,,,,
2166,08/04/26 09:50:37,0.650,-1.350,-0.475,130.5,0.0,61.6,,,,,
2167,08/04/26 09:50:38,-0.075,-0.950,0.100,85.7,18.2,95.7,,,,,
2168,08/04/26 09:50:39,-0.249,-1.100,-0.275,75.5,0.0,74.0,,,,,
2169,08/04/26 09:50:40,-0.350,-1.200,-0.150,69.5,0.0,81.4,,,,,
2170,08/04/26 09:50:41,-0.175,-0.825,0.075,79.9,34.4,94.3,,,,,
2171,08/04/26 09:50:42,-0.525,-1.300,0.450,58.3,0.0,116.7,,,,,
2172,08/04/26 09:50:43,-0.700,-0.725,-0.124,45.6,43.5,82.8,,,,,
2173,08/04/26 09:50:44,-0.175,-0.950,-0.175,79.9,18.2,79.9,,,,,
2174,08/04/26 09:50:45,-0.200,-0.975,-0.075,78.5,12.8,85.7,,,,,
2175,08/04/26 09:50:46,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
2176,08/04/26 09:50:47,-0.499,-1.100,-0.450,60.0,0.0,63.3,,,,,
2177,08/04/26 09:50:48,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
2178,08/04/26 09:50:49,0.050,-1.150,0.250,92.9,0.0,104.5,,,,,
2179,08/04/26 09:50:50,-0.175,-0.925,0.025,79.9,22.3,91.4,,,,,
2180,08/04/26 09:50:51,-0.249,-3.200,-0.775,75.5,0.0,39.2,,,,,
2181,08/04/26 09:50:52,-0.374,-0.850,-0.225,68.0,31.8,77.0,,,,,
2182,08/04/26 09:50:53,-0.075,-0.800,0.225,85.7,36.9,103.0,,,,,
2183,08/04/26 09:50:54,-0.100,-0.825,0.150,84.3,34.4,98.6,,,,,
2184,08/04/26 09:50:55,-0.700,-0.900,0.150,45.6,25.8,98.6,,,,,
2185,08/04/26 09:50:56,0.025,-1.124,0.050,91.4,0.0,92.9,,,,,
2186,08/04/26 09:50:57,-0.325,-0.975,0.150,71.0,12.8,98.6,,,,,
2187,08/04/26 09:50:58,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
2188,08/04/26 09:50:59,0.375,-1.124,-0.200,112.0,0.0,78.5,,,,,
2189,08/04/26 09:51:00,0.050,-1.550,-0.124,92.9,0.0,82.8,,,,,
2190,08/04/26 09:51:01,0.000,-1.525,-0.249,90.0,0.0,75.5,,,,,
2191,08/04/26 09:51:02,1.100,-1.300,-0.249,180.0,0.0,75.5,,,,,
2192,08/04/26 09:51:03,0.250,-1.200,0.525,104.5,0.0,121.7,,,,,
2193,08/04/26 09:51:04,-0.175,-0.749,0.050,79.9,41.4,92.9,,,,,
2194,08/04/26 09:51:05,0.650,-1.200,0.175,130.5,0.0,100.1,,,,,
2195,08/04/26 09:51:06,0.075,-2.225,-0.325,94.3,0.0,71.0,,,,,
2196,08/04/26 09:51:07,-0.575,-1.074,0.025,54.9,0.0,91.4,,,,,
2197,08/04/26 09:51:08,-0.249,-0.925,0.225,75.5,22.3,103.0,,,,,
2198,08/04/26 09:51:09,0.275,-1.025,0.100,106.0,0.0,95.7,,,,,
2199,08/04/26 09:51:10,-0.624,-1.100,-0.300,51.3,0.0,72.5,,,,,
2200,08/04/26 09:51:11,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
2201,08/04/26 09:51:12,-0.150,-0.925,0.100,81.4,22.3,95.7,,,,,
2202,08/04/26 09:51:13,-0.325,-1.225,0.400,71.0,0.0,113.6,,,,,
2203,08/04/26 09:51:14,-0.300,-1.325,0.150,72.5,0.0,98.6,,,,,
2204,08/04/26 09:51:15,-0.675,-0.800,0.325,47.5,36.9,109.0,,,,,
2205,08/04/26 09:51:16,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2206,08/04/26 09:51:17,0.050,-1.175,0.650,92.9,0.0,130.5,,,,,
2207,08/04/26 09:51:18,-0.350,-0.975,-0.100,69.5,12.8,84.3,,,,,
2208,08/04/26 09:51:19,-0.175,-0.975,-0.025,79.9,12.8,88.6,,,,,
2209,08/04/26 09:51:20,0.050,-0.874,0.050,92.9,29.0,92.9,,,,,
2210,08/04/26 09:51:21,0.025,-0.925,-0.075,91.4,22.3,85.7,,,,,
2211,08/04/26 09:51:22,-0.249,-0.775,-0.325,75.5,39.2,71.0,,,,,
2212,08/04/26 09:51:23,-0.600,-0.925,-0.225,53.1,22.3,77.0,,,,,
2213,08/04/26 09:51:24,0.250,-1.475,0.350,104.5,0.0,110.5,,,,,
2214,08/04/26 09:51:25,0.100,-0.900,-0.200,95.7,25.8,78.5,,,,,
2215,08/04/26 09:51:26,-0.425,-1.225,0.175,64.8,0.0,100.1,,,,,
2216,08/04/26 09:51:27,-0.850,-0.950,0.300,31.8,18.2,107.5,,,,,
2217,08/04/26 09:51:28,-0.025,-0.975,-0.200,88.6,12.8,78.5,,,,,
2218,08/04/26 09:51:29,-0.525,-1.025,-0.124,58.3,0.0,82.8,,,,,
2219,08/04/26 09:51:30,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
2220,08/04/26 09:51:31,0.000,-0.925,-0.075,90.0,22.3,85.7,,,,,
2221,08/04/26 09:51:32,-0.425,-0.900,0.025,64.8,25.8,91.4,,,,,
2222,08/04/26 09:51:33,1.300,-1.275,0.050,180.0,0.0,92.9,,,,,
2223,08/04/26 09:51:34,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
2224,08/04/26 09:51:35,0.400,-1.175,0.300,113.6,0.0,107.5,,,,,
2225,08/04/26 09:51:36,0.075,-1.600,-0.249,94.3,0.0,75.5,,,,,
2226,08/04/26 09:51:37,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
2227,08/04/26 09:51:38,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
2228,08/04/26 09:51:39,0.025,-1.100,-0.475,91.4,0.0,61.6,,,,,
2229,08/04/26 09:51:40,0.125,-1.025,-0.225,97.2,0.0,77.0,,,,,
2230,08/04/26 09:51:41,-0.275,-0.700,-0.100,74.0,45.6,84.3,,,,,
2231,08/04/26 09:51:42,-0.425,-0.950,0.400,64.8,18.2,113.6,,,,,
2232,08/04/26 09:51:43,0.275,-0.900,0.000,106.0,25.8,90.0,,,,,
2233,08/04/26 09:51:44,0.125,-1.100,0.050,97.2,0.0,92.9,,,,,
2234,08/04/26 09:51:45,-0.350,-0.925,0.050,69.5,22.3,92.9,,,,,
2235,08/04/26 09:51:46,-0.050,-0.925,-0.150,87.1,22.3,81.4,,,,,
2236,08/04/26 09:51:47,-0.374,-1.150,-0.100,68.0,0.0,84.3,,,,,
2237,08/04/26 09:51:48,-0.624,-0.950,-0.200,51.3,18.2,78.5,,,,,
2238,08/04/26 09:51:49,0.000,-0.725,0.050,90.0,43.5,92.9,,,,,
2239,08/04/26 09:51:50,-0.300,-1.150,0.125,72.5,0.0,97.2,,,,,
2240,08/04/26 09:51:51,-0.550,-0.874,-0.225,56.6,29.0,77.0,,,,,
2241,08/04/26 09:51:52,-0.775,-1.225,0.325,39.2,0.0,109.0,,,,,
2242,08/04/26 09:51:53,0.175,-1.074,-0.025,100.1,0.0,88.6,,,,,
2243,08/04/26 09:51:54,-0.525,-0.850,-0.124,58.3,31.8,82.8,,,,,
2244,08/04/26 09:51:55,-0.249,-1.100,-0.200,75.5,0.0,78.5,,,,,
2245,08/04/26 09:51:56,0.375,-1.175,0.325,112.0,0.0,109.0,,,,,
2246,08/04/26 09:51:57,-0.300,-1.025,-0.150,72.5,0.0,81.4,,,,,
2247,08/04/26 09:51:58,-0.499,-0.900,0.050,60.0,25.8,92.9,,,,,
2248,08/04/26 09:51:59,-0.749,-1.074,-0.225,41.4,0.0,77.0,,,,,
2249,08/04/26 09:52:00,-0.150,-0.900,-0.124,81.4,25.8,82.8,,,,,
2250,08/04/26 09:52:01,0.625,-1.249,0.675,128.7,0.0,132.5,,,,,
2251,08/04/26 09:52:02,0.050,-0.850,0.025,92.9,31.8,91.4,,,,,
2252,08/04/26 09:52:03,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
2253,08/04/26 09:52:04,0.050,-0.900,0.100,92.9,25.8,95.7,,,,,
2254,08/04/26 09:52:05,-0.249,-1.275,-0.150,75.5,0.0,81.4,,,,,
2255,08/04/26 09:52:06,-0.275,-1.225,0.075,74.0,0.0,94.3,,,,,
2256,08/04/26 09:52:07,-0.350,-0.925,-0.025,69.5,22.3,88.6,,,,,
2257,08/04/26 09:52:08,-0.075,-0.825,0.225,85.7,34.4,103.0,,,,,
2258,08/04/26 09:52:09,0.225,-0.975,0.075,103.0,12.8,94.3,,,,,
2259,08/04/26 09:52:10,0.475,-1.150,0.075,118.4,0.0,94.3,,,,,
2260,08/04/26 09:52:11,1.100,-1.325,0.375,180.0,0.0,112.0,,,,,
2261,08/04/26 09:52:12,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2262,08/04/26 09:52:13,-0.300,-1.249,-0.300,72.5,0.0,72.5,,,,,
2263,08/04/26 09:52:14,0.225,-1.025,0.150,103.0,0.0,98.6,,,,,
2264,08/04/26 09:52:15,-0.225,-1.175,0.275,77.0,0.0,106.0,,,,,
2265,08/04/26 09:52:16,-0.150,-0.825,-0.200,81.4,34.4,78.5,,,,,
2266,08/04/26 09:52:17,0.025,-0.925,0.025,91.4,22.3,91.4,,,,,
2267,08/04/26 09:52:18,-0.025,-0.975,-0.075,88.6,12.8,85.7,,,,,
2268,08/04/26 09:52:19,-0.450,-1.050,-0.374,63.3,0.0,68.0,,,,,
2269,08/04/26 09:52:20,0.050,-1.525,-0.075,92.9,0.0,85.7,,,,,
2270,08/04/26 09:52:21,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
2271,08/04/26 09:52:22,-0.450,-1.074,-0.225,63.3,0.0,77.0,,,,,
2272,08/04/26 09:52:23,-0.675,-1.025,-0.175,47.5,0.0,79.9,,,,,
2273,08/04/26 09:52:24,-0.249,-0.925,0.375,75.5,22.3,112.0,,,,,
2274,08/04/26 09:52:25,0.025,-1.300,0.275,91.4,0.0,106.0,,,,,
2275,08/04/26 09:52:26,-0.275,-1.100,0.125,74.0,0.0,97.2,,,,,
