"Plot Title: 518_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3630,08/04/26 18:08:07,-0.350,0.900,-0.400,69.5,154.2,66.4,,,,,
3631,08/04/26 18:08:08,-0.500,0.725,-0.250,60.0,136.5,75.5,,,,,
3632,08/04/26 18:08:09,-0.450,0.575,-0.200,63.3,125.1,78.5,,,,,
3633,08/04/26 18:08:10,-0.400,0.925,-0.425,66.4,157.7,64.8,,,,,
3634,08/04/26 18:08:11,-0.225,1.025,-0.775,77.0,180.0,39.2,,,,,
3635,08/04/26 18:08:12,-0.350,0.550,-0.275,69.5,123.4,74.0,,,,,
3636,08/04/26 18:08:13,-0.450,0.750,-0.325,63.3,138.6,71.0,,,,,
3637,08/04/26 18:08:14,-0.275,1.475,-0.650,74.0,180.0,49.5,,,,,
3638,08/04/26 18:08:15,-0.275,0.700,-0.375,74.0,134.4,68.0,,,,,
3639,08/04/26 18:08:16,-0.450,0.650,-0.200,63.3,130.5,78.5,,,,,
3640,08/04/26 18:08:17,-0.325,0.975,-0.575,71.0,167.2,54.9,,,,,
3641,08/04/26 18:08:18,-0.500,0.625,-0.275,60.0,128.7,74.0,,,,,
3642,08/04/26 18:08:19,-0.400,0.725,-0.375,66.4,136.5,68.0,,,,,
3643,08/04/26 18:08:20,-0.250,0.525,-0.450,75.5,121.7,63.3,,,,,
3644,08/04/26 18:08:21,-0.375,1.200,-1.025,68.0,180.0,0.0,,,,,
3645,08/04/26 18:08:22,-0.225,0.350,-0.325,77.0,110.5,71.0,,,,,
3646,08/04/26 18:08:23,-0.450,0.725,-0.325,63.3,136.5,71.0,,,,,
3647,08/04/26 18:08:24,-0.325,0.650,-0.175,71.0,130.5,79.9,,,,,
3648,08/04/26 18:08:25,-0.150,0.650,-0.475,81.4,130.5,61.6,,,,,
3649,08/04/26 18:08:26,-0.375,0.850,-0.425,68.0,148.2,64.8,,,,,
3650,08/04/26 18:08:27,-0.275,1.075,-0.800,74.0,180.0,36.9,,,,,
3651,08/04/26 18:08:28,-0.400,0.800,-0.550,66.4,143.1,56.6,,,,,
3652,08/04/26 18:08:29,-0.325,0.700,-0.300,71.0,134.4,72.5,,,,,
3653,08/04/26 18:08:30,-0.200,0.775,-0.525,78.5,140.8,58.3,,,,,
3654,08/04/26 18:08:31,-0.350,0.975,-0.500,69.5,167.2,60.0,,,,,
3655,08/04/26 18:08:32,-0.450,0.700,-0.175,63.3,134.4,79.9,,,,,
3656,08/04/26 18:08:33,-0.400,0.575,-0.200,66.4,125.1,78.5,,,,,
3657,08/04/26 18:08:34,-0.325,0.900,-0.350,71.0,154.2,69.5,,,,,
3658,08/04/26 18:08:35,-0.175,1.075,-0.725,79.9,180.0,43.5,,,,,
3659,08/04/26 18:08:36,-0.450,0.575,-0.275,63.3,125.1,74.0,,,,,
3660,08/04/26 18:08:37,-0.400,1.025,-0.425,66.4,180.0,64.8,,,,,
3661,08/04/26 18:08:38,-0.275,0.800,-0.250,74.0,143.1,75.5,,,,,
3662,08/04/26 18:08:39,-0.275,1.025,-0.425,74.0,180.0,64.8,,,,,
3663,08/04/26 18:08:40,-0.325,0.925,-0.425,71.0,157.7,64.8,,,,,
3664,08/04/26 18:08:41,-0.425,1.175,-0.500,64.8,180.0,60.0,,,,,
3665,08/04/26 18:08:42,-0.375,0.775,-0.250,68.0,140.8,75.5,,,,,
3666,08/04/26 18:08:43,-0.450,0.750,-0.325,63.3,138.6,71.0,,,,,
3667,08/04/26 18:08:44,-0.500,1.025,-0.550,60.0,180.0,56.6,,,,,
3668,08/04/26 18:08:45,-0.350,0.850,-0.350,69.5,148.2,69.5,,,,,
3669,08/04/26 18:08:46,-0.375,0.800,-0.375,68.0,143.1,68.0,,,,,
3670,08/04/26 18:08:47,-0.275,0.600,-0.125,74.0,126.9,82.8,,,,,
3671,08/04/26 18:08:48,-0.375,0.500,-0.200,68.0,120.0,78.5,,,,,
3672,08/04/26 18:08:49,-0.400,0.675,-0.175,66.4,132.5,79.9,,,,,
3673,08/04/26 18:08:50,-0.325,0.700,-0.125,71.0,134.4,82.8,,,,,
3674,08/04/26 18:08:51,-0.375,0.775,-0.300,68.0,140.8,72.5,,,,,
3675,08/04/26 18:08:52,-0.400,0.625,-0.300,66.4,128.7,72.5,,,,,
3676,08/04/26 18:08:53,-0.325,1.100,-0.425,71.0,180.0,64.8,,,,,
3677,08/04/26 18:08:54,-0.150,0.750,-0.375,81.4,138.6,68.0,,,,,
3678,08/04/26 18:08:55,-0.475,0.350,-0.200,61.6,110.5,78.5,,,,,
3679,08/04/26 18:08:56,-0.125,1.025,-0.525,82.8,180.0,58.3,,,,,
3680,08/04/26 18:08:57,-0.350,0.750,-0.200,69.5,138.6,78.5,,,,,
3681,08/04/26 18:08:58,-0.425,0.550,-0.200,64.8,123.4,78.5,,,,,
3682,08/04/26 18:08:59,-0.375,0.675,-0.375,68.0,132.5,68.0,,,,,
3683,08/04/26 18:09:00,-0.375,0.450,-0.250,68.0,116.7,75.5,,,,,
3684,08/04/26 18:09:01,-0.275,0.650,-0.400,74.0,130.5,66.4,,,,,
3685,08/04/26 18:09:02,-0.200,0.500,-0.375,78.5,120.0,68.0,,,,,
3686,08/04/26 18:09:03,-0.350,0.575,-0.250,69.5,125.1,75.5,,,,,
3687,08/04/26 18:09:04,-0.275,0.475,-0.400,74.0,118.4,66.4,,,,,
3688,08/04/26 18:09:05,-0.225,1.150,-0.775,77.0,180.0,39.2,,,,,
3689,08/04/26 18:09:06,-0.350,0.425,-0.200,69.5,115.2,78.5,,,,,
3690,08/04/26 18:09:07,-0.300,1.525,-1.225,72.5,180.0,0.0,,,,,
3691,08/04/26 18:09:08,-0.075,1.325,-0.900,85.7,180.0,25.8,,,,,
3692,08/04/26 18:09:09,-0.225,0.600,-0.500,77.0,126.9,60.0,,,,,
3693,08/04/26 18:09:10,-0.250,0.825,-0.725,75.5,145.6,43.5,,,,,
3694,08/04/26 18:09:11,-0.300,0.350,-0.875,72.5,110.5,29.0,,,,,
3695,08/04/26 18:09:12,-0.350,0.575,-0.325,69.5,125.1,71.0,,,,,
3696,08/04/26 18:09:13,-0.300,0.475,-0.150,72.5,118.4,81.4,,,,,
3697,08/04/26 18:09:14,-0.225,0.700,-0.525,77.0,134.4,58.3,,,,,
3698,08/04/26 18:09:15,-0.225,0.500,-0.175,77.0,120.0,79.9,,,,,
3699,08/04/26 18:09:16,-0.250,0.775,-0.725,75.5,140.8,43.5,,,,,
3700,08/04/26 18:09:17,-0.350,0.725,-0.300,69.5,136.5,72.5,,,,,
3701,08/04/26 18:09:18,-0.350,0.475,-0.200,69.5,118.4,78.5,,,,,
3702,08/04/26 18:09:19,-0.350,0.525,-0.275,69.5,121.7,74.0,,,,,
3703,08/04/26 18:09:20,-0.175,0.625,-0.200,79.9,128.7,78.5,,,,,
3704,08/04/26 18:09:21,-0.225,0.325,-0.350,77.0,109.0,69.5,,,,,
3705,08/04/26 18:09:22,-0.350,0.775,-0.400,69.5,140.8,66.4,,,,,
3706,08/04/26 18:09:23,-0.325,0.875,-0.325,71.0,151.0,71.0,,,,,
3707,08/04/26 18:09:24,-0.225,0.475,-0.325,77.0,118.4,71.0,,,,,
3708,08/04/26 18:09:25,-0.250,0.950,-0.950,75.5,161.8,18.2,,,,,
3709,08/04/26 18:09:26,-0.050,0.850,-0.700,87.1,148.2,45.6,,,,,
3710,08/04/26 18:09:27,-0.225,1.000,-0.750,77.0,180.0,41.4,,,,,
3711,08/04/26 18:09:28,-0.325,1.375,-1.950,71.0,180.0,0.0,,,,,
3712,08/04/26 18:09:29,-0.300,0.650,-0.650,72.5,130.5,49.5,,,,,
3713,08/04/26 18:09:30,-0.200,1.125,-1.075,78.5,180.0,0.0,,,,,
3714,08/04/26 18:09:31,-0.150,1.025,-0.850,81.4,180.0,31.8,,,,,
3715,08/04/26 18:09:32,-0.300,0.650,-0.575,72.5,130.5,54.9,,,,,
3716,08/04/26 18:09:33,-0.025,0.500,-0.775,88.6,120.0,39.2,,,,,
3717,08/04/26 18:09:34,-0.175,0.575,-0.700,79.9,125.1,45.6,,,,,
3718,08/04/26 18:09:35,-0.300,0.500,-0.550,72.5,120.0,56.6,,,,,
3719,08/04/26 18:09:36,-0.225,0.450,-0.550,77.0,116.7,56.6,,,,,
3720,08/04/26 18:09:37,0.025,0.725,-0.475,91.4,136.5,61.6,,,,,
3721,08/04/26 18:09:38,-0.150,0.750,-0.775,81.4,138.6,39.2,,,,,
3722,08/04/26 18:09:39,-0.250,0.700,-0.475,75.5,134.4,61.6,,,,,
3723,08/04/26 18:09:40,-0.225,0.550,-0.825,77.0,123.4,34.4,,,,,
3724,08/04/26 18:09:41,-0.200,0.700,-0.550,78.5,134.4,56.6,,,,,
3725,08/04/26 18:09:42,-0.225,0.450,-0.475,77.0,116.7,61.6,,,,,
3726,08/04/26 18:09:43,-0.100,0.700,-1.025,84.3,134.4,0.0,,,,,
3727,08/04/26 18:09:44,-0.075,0.725,-0.375,85.7,136.5,68.0,,,,,
3728,08/04/26 18:09:45,-0.225,0.400,-0.375,77.0,113.6,68.0,,,,,
3729,08/04/26 18:09:46,-0.375,0.975,-0.750,68.0,167.2,41.4,,,,,
3730,08/04/26 18:09:47,-0.100,0.725,-0.700,84.3,136.5,45.6,,,,,
3731,08/04/26 18:09:48,-0.275,0.700,-0.075,74.0,134.4,85.7,,,,,
3732,08/04/26 18:09:49,-0.075,0.550,-0.975,85.7,123.4,12.8,,,,,
3733,08/04/26 18:09:50,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
3734,08/04/26 18:09:51,-0.350,0.350,-0.250,69.5,110.5,75.5,,,,,
3735,08/04/26 18:09:52,-0.050,0.800,-0.825,87.1,143.1,34.4,,,,,
3736,08/04/26 18:09:53,-0.175,0.050,-0.800,79.9,92.9,36.9,,,,,
3737,08/04/26 18:09:54,-0.325,0.725,-1.050,71.0,136.5,0.0,,,,,
3738,08/04/26 18:09:55,-0.175,0.675,-0.700,79.9,132.5,45.6,,,,,
3739,08/04/26 18:09:56,-0.125,0.875,-1.075,82.8,151.0,0.0,,,,,
3740,08/04/26 18:09:57,-0.150,0.425,-0.850,81.4,115.2,31.8,,,,,
3741,08/04/26 18:09:58,-0.125,0.300,-0.700,82.8,107.5,45.6,,,,,
3742,08/04/26 18:09:59,-0.125,0.925,-0.900,82.8,157.7,25.8,,,,,
3743,08/04/26 18:10:00,-0.100,0.600,-0.475,84.3,126.9,61.6,,,,,
3744,08/04/26 18:10:01,0.000,0.500,-0.675,90.0,120.0,47.5,,,,,
3745,08/04/26 18:10:02,-0.100,0.550,-0.500,84.3,123.4,60.0,,,,,
3746,08/04/26 18:10:03,-0.300,0.775,-0.325,72.5,140.8,71.0,,,,,
3747,08/04/26 18:10:04,-0.250,0.425,-0.250,75.5,115.2,75.5,,,,,
3748,08/04/26 18:10:05,-0.225,0.575,-0.500,77.0,125.1,60.0,,,,,
3749,08/04/26 18:10:06,-0.175,1.175,-1.150,79.9,180.0,0.0,,,,,
3750,08/04/26 18:10:07,-0.175,0.650,-0.375,79.9,130.5,68.0,,,,,
3751,08/04/26 18:10:08,-0.175,0.725,-0.500,79.9,136.5,60.0,,,,,
3752,08/04/26 18:10:09,-0.225,0.325,-0.300,77.0,109.0,72.5,,,,,
3753,08/04/26 18:10:10,-0.025,0.500,-0.550,88.6,120.0,56.6,,,,,
3754,08/04/26 18:10:11,-0.025,0.975,-0.500,88.6,167.2,60.0,,,,,
3755,08/04/26 18:10:12,-0.275,0.600,-0.600,74.0,126.9,53.1,,,,,
3756,08/04/26 18:10:13,-0.300,0.475,-0.675,72.5,118.4,47.5,,,,,
3757,08/04/26 18:10:14,-0.200,0.425,-0.700,78.5,115.2,45.6,,,,,
3758,08/04/26 18:10:15,-0.225,0.325,-0.450,77.0,109.0,63.3,,,,,
3759,08/04/26 18:10:16,-0.075,0.500,-0.575,85.7,120.0,54.9,,,,,
3760,08/04/26 18:10:17,0.000,0.600,-0.850,90.0,126.9,31.8,,,,,
3761,08/04/26 18:10:18,-0.350,0.475,-0.375,69.5,118.4,68.0,,,,,
3762,08/04/26 18:10:19,0.000,0.525,-0.725,90.0,121.7,43.5,,,,,
3763,08/04/26 18:10:20,-0.225,0.450,-0.700,77.0,116.7,45.6,,,,,
3764,08/04/26 18:10:21,-0.700,1.200,-1.150,45.6,180.0,0.0,,,,,
3765,08/04/26 18:10:22,-0.025,0.875,-1.175,88.6,151.0,0.0,,,,,
3766,08/04/26 18:10:23,-0.100,1.050,-1.425,84.3,180.0,0.0,,,,,
3767,08/04/26 18:10:24,-0.275,0.850,-0.650,74.0,148.2,49.5,,,,,
3768,08/04/26 18:10:25,0.050,0.950,-0.975,92.9,161.8,12.8,,,,,
3769,08/04/26 18:10:26,-0.400,0.250,-0.375,66.4,104.5,68.0,,,,,
3770,08/04/26 18:10:27,-0.175,0.350,-0.750,79.9,110.5,41.4,,,,,
3771,08/04/26 18:10:28,-0.350,0.450,-0.250,69.5,116.7,75.5,,,,,
3772,08/04/26 18:10:29,-0.125,0.700,-0.200,82.8,134.4,78.5,,,,,
3773,08/04/26 18:10:30,-0.075,0.450,-0.400,85.7,116.7,66.4,,,,,
3774,08/04/26 18:10:31,-0.200,0.175,-0.325,78.5,100.1,71.0,,,,,
3775,08/04/26 18:10:32,-0.275,0.450,-0.375,74.0,116.7,68.0,,,,,
3776,08/04/26 18:10:33,-0.350,0.575,-0.550,69.5,125.1,56.6,,,,,
3777,08/04/26 18:10:34,-0.400,1.700,-0.125,66.4,180.0,82.8,,,,,
3778,08/04/26 18:10:35,-0.275,0.650,-0.250,74.0,130.5,75.5,,,,,
3779,08/04/26 18:10:36,-0.125,0.450,-0.625,82.8,116.7,51.3,,,,,
3780,08/04/26 18:10:37,-0.125,1.275,-1.200,82.8,180.0,0.0,,,,,
3781,08/04/26 18:10:38,-0.400,0.725,-0.475,66.4,136.5,61.6,,,,,
3782,08/04/26 18:10:39,-0.225,0.700,-0.375,77.0,134.4,68.0,,,,,
3783,08/04/26 18:10:40,-0.350,0.400,-0.100,69.5,113.6,84.3,,,,,
3784,08/04/26 18:10:41,-0.225,0.625,-0.825,77.0,128.7,34.4,,,,,
3785,08/04/26 18:10:42,-0.275,0.950,-1.200,74.0,161.8,0.0,,,,,
3786,08/04/26 18:10:43,-0.275,0.775,-0.150,74.0,140.8,81.4,,,,,
3787,08/04/26 18:10:44,-0.275,0.475,-0.525,74.0,118.4,58.3,,,,,
3788,08/04/26 18:10:45,-0.275,0.650,-0.450,74.0,130.5,63.3,,,,,
3789,08/04/26 18:10:46,-0.300,0.600,-0.375,72.5,126.9,68.0,,,,,
3790,08/04/26 18:10:47,-0.475,0.450,-0.125,61.6,116.7,82.8,,,,,
3791,08/04/26 18:10:48,-0.200,0.875,-0.775,78.5,151.0,39.2,,,,,
3792,08/04/26 18:10:49,-0.225,1.250,-0.550,77.0,180.0,56.6,,,,,
3793,08/04/26 18:10:50,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
3794,08/04/26 18:10:51,-0.125,0.450,-0.675,82.8,116.7,47.5,,,,,
3795,08/04/26 18:10:52,-0.325,0.550,-0.250,71.0,123.4,75.5,,,,,
3796,08/04/26 18:10:53,-0.100,0.800,-0.650,84.3,143.1,49.5,,,,,
3797,08/04/26 18:10:54,-0.150,0.450,-0.300,81.4,116.7,72.5,,,,,
3798,08/04/26 18:10:55,-0.250,0.925,-0.825,75.5,157.7,34.4,,,,,
3799,08/04/26 18:10:56,-0.225,0.525,-0.550,77.0,121.7,56.6,,,,,
3800,08/04/26 18:10:57,-0.275,0.550,-0.375,74.0,123.4,68.0,,,,,
3801,08/04/26 18:10:58,-0.175,0.600,-0.500,79.9,126.9,60.0,,,,,
3802,08/04/26 18:10:59,-0.125,0.750,-0.650,82.8,138.6,49.5,,,,,
3803,08/04/26 18:11:00,-0.200,0.525,-0.375,78.5,121.7,68.0,,,,,
3804,08/04/26 18:11:01,-0.075,1.025,-0.600,85.7,180.0,53.1,,,,,
3805,08/04/26 18:11:02,-0.175,0.925,-0.425,79.9,157.7,64.8,,,,,
3806,08/04/26 18:11:03,0.000,0.400,-0.925,90.0,113.6,22.3,,,,,
3807,08/04/26 18:11:04,0.000,0.750,-0.550,90.0,138.6,56.6,,,,,
3808,08/04/26 18:11:05,-0.125,0.325,-0.850,82.8,109.0,31.8,,,,,
3809,08/04/26 18:11:06,0.025,0.400,-0.975,91.4,113.6,12.8,,,,,
3810,08/04/26 18:11:07,0.050,0.025,-0.625,92.9,91.4,51.3,,,,,
3811,08/04/26 18:11:08,-0.125,0.650,-0.750,82.8,130.5,41.4,,,,,
3812,08/04/26 18:11:09,0.000,0.400,-0.900,90.0,113.6,25.8,,,,,
3813,08/04/26 18:11:10,-0.100,0.275,-0.750,84.3,106.0,41.4,,,,,
3814,08/04/26 18:11:11,-0.025,0.225,-0.950,88.6,103.0,18.2,,,,,
3815,08/04/26 18:11:12,-0.100,0.575,-0.750,84.3,125.1,41.4,,,,,
3816,08/04/26 18:11:13,-0.025,0.425,-0.825,88.6,115.2,34.4,,,,,
3817,08/04/26 18:11:14,-0.125,0.175,-0.875,82.8,100.1,29.0,,,,,
3818,08/04/26 18:11:15,-0.125,0.150,-0.925,82.8,98.6,22.3,,,,,
3819,08/04/26 18:11:16,-0.125,0.125,-0.775,82.8,97.2,39.2,,,,,
3820,08/04/26 18:11:17,-0.100,0.525,-0.850,84.3,121.7,31.8,,,,,
3821,08/04/26 18:11:18,-0.075,0.300,-0.800,85.7,107.5,36.9,,,,,
3822,08/04/26 18:11:19,-0.025,0.250,-0.900,88.6,104.5,25.8,,,,,
3823,08/04/26 18:11:20,-0.075,0.075,-0.950,85.7,94.3,18.2,,,,,
3824,08/04/26 18:11:21,-0.100,0.225,-0.900,84.3,103.0,25.8,,,,,
3825,08/04/26 18:11:22,-0.100,0.575,-0.725,84.3,125.1,43.5,,,,,
3826,08/04/26 18:11:23,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
3827,08/04/26 18:11:24,0.000,0.350,-0.850,90.0,110.5,31.8,,,,,
3828,08/04/26 18:11:25,0.025,0.450,-0.950,91.4,116.7,18.2,,,,,
3829,08/04/26 18:11:26,-0.075,0.350,-0.875,85.7,110.5,29.0,,,,,
3830,08/04/26 18:11:27,-0.025,0.400,-0.800,88.6,113.6,36.9,,,,,
3831,08/04/26 18:11:28,-0.050,0.425,-0.850,87.1,115.2,31.8,,,,,
3832,08/04/26 18:11:29,0.000,0.500,-0.825,90.0,120.0,34.4,,,,,
3833,08/04/26 18:11:30,-0.075,0.400,-0.875,85.7,113.6,29.0,,,,,
3834,08/04/26 18:11:31,-0.075,0.250,-0.825,85.7,104.5,34.4,,,,,
3835,08/04/26 18:11:32,0.000,0.425,-0.850,90.0,115.2,31.8,,,,,
3836,08/04/26 18:11:33,-0.025,0.450,-0.775,88.6,116.7,39.2,,,,,
3837,08/04/26 18:11:34,0.000,0.450,-0.850,90.0,116.7,31.8,,,,,
3838,08/04/26 18:11:35,0.000,0.450,-0.850,90.0,116.7,31.8,,,,,
3839,08/04/26 18:11:36,-0.075,0.325,-0.775,85.7,109.0,39.2,,,,,
3840,08/04/26 18:11:37,0.000,0.525,-0.850,90.0,121.7,31.8,,,,,
3841,08/04/26 18:11:38,0.025,0.525,-0.875,91.4,121.7,29.0,,,,,
3842,08/04/26 18:11:39,-0.025,0.400,-0.725,88.6,113.6,43.5,,,,,
3843,08/04/26 18:11:40,0.000,0.450,-0.750,90.0,116.7,41.4,,,,,
3844,08/04/26 18:11:41,-0.025,0.375,-0.825,88.6,112.0,34.4,,,,,
3845,08/04/26 18:11:42,0.025,0.400,-0.925,91.4,113.6,22.3,,,,,
3846,08/04/26 18:11:43,0.050,0.525,-0.875,92.9,121.7,29.0,,,,,
3847,08/04/26 18:11:44,0.050,0.550,-0.825,92.9,123.4,34.4,,,,,
3848,08/04/26 18:11:45,0.025,0.350,-0.700,91.4,110.5,45.6,,,,,
3849,08/04/26 18:11:46,0.025,0.450,-0.775,91.4,116.7,39.2,,,,,
3850,08/04/26 18:11:47,0.025,0.525,-0.800,91.4,121.7,36.9,,,,,
3851,08/04/26 18:11:48,0.000,0.450,-0.825,90.0,116.7,34.4,,,,,
3852,08/04/26 18:11:49,0.050,0.450,-0.850,92.9,116.7,31.8,,,,,
3853,08/04/26 18:11:50,0.025,0.450,-0.900,91.4,116.7,25.8,,,,,
3854,08/04/26 18:11:51,0.025,0.550,-0.750,91.4,123.4,41.4,,,,,
3855,08/04/26 18:11:52,-0.125,0.625,-0.700,82.8,128.7,45.6,,,,,
3856,08/04/26 18:11:53,-0.100,0.575,-0.725,84.3,125.1,43.5,,,,,
3857,08/04/26 18:11:54,0.025,0.575,-0.750,91.4,125.1,41.4,,,,,
3858,08/04/26 18:11:55,-0.075,0.575,-0.725,85.7,125.1,43.5,,,,,
3859,08/04/26 18:11:56,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
3860,08/04/26 18:11:57,-0.125,0.700,-0.725,82.8,134.4,43.5,,,,,
3861,08/04/26 18:11:58,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
3862,08/04/26 18:11:59,-0.225,0.675,-0.425,77.0,132.5,64.8,,,,,
3863,08/04/26 18:12:00,-0.150,0.625,-0.550,81.4,128.7,56.6,,,,,
3864,08/04/26 18:12:01,-0.175,0.650,-0.550,79.9,130.5,56.6,,,,,
3865,08/04/26 18:12:02,-0.275,0.600,-0.525,74.0,126.9,58.3,,,,,
3866,08/04/26 18:12:03,-0.500,0.725,-0.475,60.0,136.5,61.6,,,,,
3867,08/04/26 18:12:04,-0.450,0.975,-0.375,63.3,167.2,68.0,,,,,
3868,08/04/26 18:12:05,-0.400,0.750,-0.325,66.4,138.6,71.0,,,,,
3869,08/04/26 18:12:06,-0.400,0.775,-0.350,66.4,140.8,69.5,,,,,
3870,08/04/26 18:12:07,-0.375,0.925,-0.375,68.0,157.7,68.0,,,,,
3871,08/04/26 18:12:08,-0.425,0.775,-0.200,64.8,140.8,78.5,,,,,
3872,08/04/26 18:12:09,-0.450,0.725,-0.150,63.3,136.5,81.4,,,,,
3873,08/04/26 18:12:10,-0.425,0.950,-0.375,64.8,161.8,68.0,,,,,
3874,08/04/26 18:12:11,-0.475,0.825,-0.225,61.6,145.6,77.0,,,,,
3875,08/04/26 18:12:12,-0.475,0.875,-0.300,61.6,151.0,72.5,,,,,
3876,08/04/26 18:12:13,-0.550,0.650,-0.150,56.6,130.5,81.4,,,,,
3877,08/04/26 18:12:14,-0.375,0.825,-0.450,68.0,145.6,63.3,,,,,
3878,08/04/26 18:12:15,-0.525,0.775,-0.175,58.3,140.8,79.9,,,,,
3879,08/04/26 18:12:16,-0.425,1.175,-0.350,64.8,180.0,69.5,,,,,
3880,08/04/26 18:12:17,-0.400,0.775,-0.300,66.4,140.8,72.5,,,,,
3881,08/04/26 18:12:18,-0.500,0.825,-0.200,60.0,145.6,78.5,,,,,
3882,08/04/26 18:12:19,-0.500,0.700,-0.125,60.0,134.4,82.8,,,,,
3883,08/04/26 18:12:20,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
3884,08/04/26 18:12:21,-0.550,0.775,-0.075,56.6,140.8,85.7,,,,,
3885,08/04/26 18:12:22,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
3886,08/04/26 18:12:23,-0.575,0.800,-0.075,54.9,143.1,85.7,,,,,
3887,08/04/26 18:12:24,-0.600,0.800,-0.125,53.1,143.1,82.8,,,,,
3888,08/04/26 18:12:25,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
3889,08/04/26 18:12:26,-0.600,0.725,-0.125,53.1,136.5,82.8,,,,,
3890,08/04/26 18:12:27,-0.600,0.725,-0.100,53.1,136.5,84.3,,,,,
3891,08/04/26 18:12:28,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
3892,08/04/26 18:12:29,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
3893,08/04/26 18:12:30,-0.600,0.850,-0.150,53.1,148.2,81.4,,,,,
3894,08/04/26 18:12:31,-0.550,0.800,-0.200,56.6,143.1,78.5,,,,,
3895,08/04/26 18:12:32,-0.600,0.750,-0.100,53.1,138.6,84.3,,,,,
3896,08/04/26 18:12:33,-0.625,0.725,-0.125,51.3,136.5,82.8,,,,,
3897,08/04/26 18:12:34,-0.600,0.775,-0.175,53.1,140.8,79.9,,,,,
3898,08/04/26 18:12:35,-0.600,0.750,-0.150,53.1,138.6,81.4,,,,,
3899,08/04/26 18:12:36,-0.600,0.750,-0.175,53.1,138.6,79.9,,,,,
3900,08/04/26 18:12:37,-0.625,0.725,-0.200,51.3,136.5,78.5,,,,,
3901,08/04/26 18:12:38,-0.625,0.750,-0.200,51.3,138.6,78.5,,,,,
3902,08/04/26 18:12:39,-0.550,0.775,-0.200,56.6,140.8,78.5,,,,,
3903,08/04/26 18:12:40,-0.600,0.725,-0.250,53.1,136.5,75.5,,,,,
3904,08/04/26 18:12:41,-0.600,0.750,-0.225,53.1,138.6,77.0,,,,,
3905,08/04/26 18:12:42,-0.450,0.700,-0.175,63.3,134.4,79.9,,,,,
3906,08/04/26 18:12:43,-0.600,0.850,-0.325,53.1,148.2,71.0,,,,,
3907,08/04/26 18:12:44,-0.550,0.775,-0.325,56.6,140.8,71.0,,,,,
3908,08/04/26 18:12:45,-0.475,0.725,-0.250,61.6,136.5,75.5,,,,,
3909,08/04/26 18:12:46,-0.500,0.825,-0.300,60.0,145.6,72.5,,,,,
3910,08/04/26 18:12:47,-0.650,0.825,-0.250,49.5,145.6,75.5,,,,,
3911,08/04/26 18:12:48,-0.250,0.800,-0.250,75.5,143.1,75.5,,,,,
3912,08/04/26 18:12:49,-0.650,0.725,-0.250,49.5,136.5,75.5,,,,,
3913,08/04/26 18:12:50,-0.475,0.975,-0.250,61.6,167.2,75.5,,,,,
3914,08/04/26 18:12:51,-0.600,0.800,-0.250,53.1,143.1,75.5,,,,,
3915,08/04/26 18:12:52,-0.350,1.075,-0.475,69.5,180.0,61.6,,,,,
3916,08/04/26 18:12:53,-0.575,0.800,-0.250,54.9,143.1,75.5,,,,,
3917,08/04/26 18:12:54,-0.675,0.750,-0.200,47.5,138.6,78.5,,,,,
3918,08/04/26 18:12:55,-0.275,0.825,-0.200,74.0,145.6,78.5,,,,,
3919,08/04/26 18:12:56,-0.625,0.775,-0.250,51.3,140.8,75.5,,,,,
3920,08/04/26 18:12:57,-0.300,0.675,-0.250,72.5,132.5,75.5,,,,,
3921,08/04/26 18:12:58,-0.550,1.025,-0.250,56.6,180.0,75.5,,,,,
3922,08/04/26 18:12:59,-0.550,0.600,-0.125,56.6,126.9,82.8,,,,,
3923,08/04/26 18:13:00,-0.400,0.825,-0.325,66.4,145.6,71.0,,,,,
3924,08/04/26 18:13:01,-0.550,0.725,-0.175,56.6,136.5,79.9,,,,,
3925,08/04/26 18:13:02,-0.250,0.875,-0.350,75.5,151.0,69.5,,,,,
3926,08/04/26 18:13:03,-0.225,1.025,-0.550,77.0,180.0,56.6,,,,,
