"Plot Title: 518_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4645,08/04/26 18:24:31,-0.550,0.750,0.125,56.6,138.6,97.2,,,,,
4646,08/04/26 18:24:32,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
4647,08/04/26 18:24:33,-0.550,0.775,0.050,56.6,140.8,92.9,,,,,
4648,08/04/26 18:24:34,-0.575,0.725,0.050,54.9,136.5,92.9,,,,,
4649,08/04/26 18:24:35,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
4650,08/04/26 18:24:36,-0.550,0.825,0.075,56.6,145.6,94.3,,,,,
4651,08/04/26 18:24:37,-0.625,0.825,0.025,51.3,145.6,91.4,,,,,
4652,08/04/26 18:24:38,-0.500,0.850,0.075,60.0,148.2,94.3,,,,,
4653,08/04/26 18:24:39,-0.600,0.775,0.075,53.1,140.8,94.3,,,,,
4654,08/04/26 18:24:40,-0.550,0.775,0.100,56.6,140.8,95.7,,,,,
4655,08/04/26 18:24:41,-0.575,0.850,0.025,54.9,148.2,91.4,,,,,
4656,08/04/26 18:24:42,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
4657,08/04/26 18:24:43,-0.550,0.775,0.050,56.6,140.8,92.9,,,,,
4658,08/04/26 18:24:44,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
4659,08/04/26 18:24:45,-0.550,0.800,0.225,56.6,143.1,103.0,,,,,
4660,08/04/26 18:24:46,-0.575,0.775,0.100,54.9,140.8,95.7,,,,,
4661,08/04/26 18:24:47,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
4662,08/04/26 18:24:48,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
4663,08/04/26 18:24:49,-0.600,0.825,-0.075,53.1,145.6,85.7,,,,,
4664,08/04/26 18:24:50,-0.525,0.850,0.050,58.3,148.2,92.9,,,,,
4665,08/04/26 18:24:51,-0.575,0.875,0.100,54.9,151.0,95.7,,,,,
4666,08/04/26 18:24:52,-0.550,0.800,0.050,56.6,143.1,92.9,,,,,
4667,08/04/26 18:24:53,-0.600,0.850,0.025,53.1,148.2,91.4,,,,,
4668,08/04/26 18:24:54,-0.550,0.875,-0.025,56.6,151.0,88.6,,,,,
4669,08/04/26 18:24:55,-0.525,0.925,-0.100,58.3,157.7,84.3,,,,,
4670,08/04/26 18:24:56,-0.525,0.825,-0.025,58.3,145.6,88.6,,,,,
4671,08/04/26 18:24:57,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
4672,08/04/26 18:24:58,-0.525,0.850,0.025,58.3,148.2,91.4,,,,,
4673,08/04/26 18:24:59,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
4674,08/04/26 18:25:00,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
4675,08/04/26 18:25:01,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
4676,08/04/26 18:25:02,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
4677,08/04/26 18:25:03,-0.550,0.775,0.025,56.6,140.8,91.4,,,,,
4678,08/04/26 18:25:04,-0.550,0.775,0.050,56.6,140.8,92.9,,,,,
4679,08/04/26 18:25:05,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
4680,08/04/26 18:25:06,-0.575,0.800,0.025,54.9,143.1,91.4,,,,,
4681,08/04/26 18:25:07,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
4682,08/04/26 18:25:08,-0.550,0.800,0.100,56.6,143.1,95.7,,,,,
4683,08/04/26 18:25:09,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
4684,08/04/26 18:25:10,-0.550,0.775,0.050,56.6,140.8,92.9,,,,,
4685,08/04/26 18:25:11,-0.625,0.825,0.100,51.3,145.6,95.7,,,,,
4686,08/04/26 18:25:12,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
4687,08/04/26 18:25:13,-0.550,0.850,0.075,56.6,148.2,94.3,,,,,
4688,08/04/26 18:25:14,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
4689,08/04/26 18:25:15,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
4690,08/04/26 18:25:16,-0.600,0.825,0.050,53.1,145.6,92.9,,,,,
4691,08/04/26 18:25:17,-0.625,0.850,0.025,51.3,148.2,91.4,,,,,
4692,08/04/26 18:25:18,-0.550,0.800,0.075,56.6,143.1,94.3,,,,,
4693,08/04/26 18:25:19,-0.550,0.850,0.050,56.6,148.2,92.9,,,,,
4694,08/04/26 18:25:20,-0.575,0.750,0.075,54.9,138.6,94.3,,,,,
4695,08/04/26 18:25:21,-0.600,0.825,0.050,53.1,145.6,92.9,,,,,
4696,08/04/26 18:25:22,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
4697,08/04/26 18:25:23,-0.575,0.825,0.125,54.9,145.6,97.2,,,,,
4698,08/04/26 18:25:24,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
4699,08/04/26 18:25:25,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
4700,08/04/26 18:25:26,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
4701,08/04/26 18:25:27,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
4702,08/04/26 18:25:28,-0.550,0.775,0.050,56.6,140.8,92.9,,,,,
4703,08/04/26 18:25:29,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
4704,08/04/26 18:25:30,-0.600,0.825,0.100,53.1,145.6,95.7,,,,,
4705,08/04/26 18:25:31,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
4706,08/04/26 18:25:32,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4707,08/04/26 18:25:33,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4708,08/04/26 18:25:34,-0.600,0.825,0.075,53.1,145.6,94.3,,,,,
4709,08/04/26 18:25:35,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
4710,08/04/26 18:25:36,-0.550,0.775,-0.025,56.6,140.8,88.6,,,,,
4711,08/04/26 18:25:37,-0.575,0.750,0.100,54.9,138.6,95.7,,,,,
4712,08/04/26 18:25:38,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
4713,08/04/26 18:25:39,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
4714,08/04/26 18:25:40,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
4715,08/04/26 18:25:41,-0.525,0.850,0.100,58.3,148.2,95.7,,,,,
4716,08/04/26 18:25:42,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
4717,08/04/26 18:25:43,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
4718,08/04/26 18:25:44,-0.550,0.800,0.100,56.6,143.1,95.7,,,,,
4719,08/04/26 18:25:45,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
4720,08/04/26 18:25:46,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
4721,08/04/26 18:25:47,-0.550,0.850,0.050,56.6,148.2,92.9,,,,,
4722,08/04/26 18:25:48,-0.600,0.850,0.050,53.1,148.2,92.9,,,,,
4723,08/04/26 18:25:49,-0.575,0.825,0.075,54.9,145.6,94.3,,,,,
4724,08/04/26 18:25:50,-0.550,0.875,0.075,56.6,151.0,94.3,,,,,
4725,08/04/26 18:25:51,-0.550,0.775,0.050,56.6,140.8,92.9,,,,,
4726,08/04/26 18:25:52,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
4727,08/04/26 18:25:53,-0.550,0.900,0.075,56.6,154.2,94.3,,,,,
4728,08/04/26 18:25:54,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4729,08/04/26 18:25:55,-0.525,0.875,0.050,58.3,151.0,92.9,,,,,
4730,08/04/26 18:25:56,-0.575,0.875,0.075,54.9,151.0,94.3,,,,,
4731,08/04/26 18:25:57,-0.600,0.825,0.025,53.1,145.6,91.4,,,,,
4732,08/04/26 18:25:58,-0.600,0.800,0.075,53.1,143.1,94.3,,,,,
4733,08/04/26 18:25:59,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
4734,08/04/26 18:26:00,-0.550,0.850,0.050,56.6,148.2,92.9,,,,,
4735,08/04/26 18:26:01,-0.550,0.850,0.075,56.6,148.2,94.3,,,,,
4736,08/04/26 18:26:02,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4737,08/04/26 18:26:03,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
4738,08/04/26 18:26:04,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4739,08/04/26 18:26:05,-0.550,0.800,0.050,56.6,143.1,92.9,,,,,
4740,08/04/26 18:26:06,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
4741,08/04/26 18:26:07,-0.550,0.800,0.075,56.6,143.1,94.3,,,,,
4742,08/04/26 18:26:08,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4743,08/04/26 18:26:09,-0.525,0.875,0.075,58.3,151.0,94.3,,,,,
4744,08/04/26 18:26:10,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
4745,08/04/26 18:26:11,-0.550,0.825,0.075,56.6,145.6,94.3,,,,,
4746,08/04/26 18:26:12,-0.575,0.800,0.050,54.9,143.1,92.9,,,,,
4747,08/04/26 18:26:13,-0.525,0.825,0.075,58.3,145.6,94.3,,,,,
4748,08/04/26 18:26:14,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
4749,08/04/26 18:26:15,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4750,08/04/26 18:26:16,-0.550,0.850,0.075,56.6,148.2,94.3,,,,,
4751,08/04/26 18:26:17,-0.575,0.850,0.025,54.9,148.2,91.4,,,,,
4752,08/04/26 18:26:18,-0.550,0.800,0.100,56.6,143.1,95.7,,,,,
4753,08/04/26 18:26:19,-0.575,0.825,0.100,54.9,145.6,95.7,,,,,
4754,08/04/26 18:26:20,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4755,08/04/26 18:26:21,-0.525,0.850,0.050,58.3,148.2,92.9,,,,,
4756,08/04/26 18:26:22,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
4757,08/04/26 18:26:23,-0.550,0.800,0.100,56.6,143.1,95.7,,,,,
4758,08/04/26 18:26:24,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
4759,08/04/26 18:26:25,-0.575,0.750,0.100,54.9,138.6,95.7,,,,,
4760,08/04/26 18:26:26,-0.575,0.800,0.050,54.9,143.1,92.9,,,,,
4761,08/04/26 18:26:27,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4762,08/04/26 18:26:28,-0.600,0.850,0.075,53.1,148.2,94.3,,,,,
4763,08/04/26 18:26:29,-0.525,0.800,0.100,58.3,143.1,95.7,,,,,
4764,08/04/26 18:26:30,-0.600,0.825,0.100,53.1,145.6,95.7,,,,,
4765,08/04/26 18:26:31,-0.550,0.750,0.100,56.6,138.6,95.7,,,,,
4766,08/04/26 18:26:32,-0.550,0.850,0.050,56.6,148.2,92.9,,,,,
4767,08/04/26 18:26:33,-0.550,0.850,0.100,56.6,148.2,95.7,,,,,
4768,08/04/26 18:26:34,-0.550,0.800,0.050,56.6,143.1,92.9,,,,,
4769,08/04/26 18:26:35,-0.575,0.825,0.075,54.9,145.6,94.3,,,,,
4770,08/04/26 18:26:36,-0.525,0.825,0.050,58.3,145.6,92.9,,,,,
4771,08/04/26 18:26:37,-0.575,0.800,0.075,54.9,143.1,94.3,,,,,
4772,08/04/26 18:26:38,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
4773,08/04/26 18:26:39,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
4774,08/04/26 18:26:40,-0.575,0.800,0.100,54.9,143.1,95.7,,,,,
4775,08/04/26 18:26:41,-0.550,0.800,0.075,56.6,143.1,94.3,,,,,
4776,08/04/26 18:26:42,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
4777,08/04/26 18:26:43,-0.550,0.850,0.025,56.6,148.2,91.4,,,,,
4778,08/04/26 18:26:44,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
4779,08/04/26 18:26:45,-0.550,0.775,0.050,56.6,140.8,92.9,,,,,
4780,08/04/26 18:26:46,-0.525,0.875,0.075,58.3,151.0,94.3,,,,,
4781,08/04/26 18:26:47,-0.550,0.800,0.050,56.6,143.1,92.9,,,,,
4782,08/04/26 18:26:48,-0.550,0.800,0.050,56.6,143.1,92.9,,,,,
4783,08/04/26 18:26:49,-0.575,0.825,0.100,54.9,145.6,95.7,,,,,
4784,08/04/26 18:26:50,-0.600,0.850,0.150,53.1,148.2,98.6,,,,,
4785,08/04/26 18:26:51,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
4786,08/04/26 18:26:52,-0.575,0.825,0.075,54.9,145.6,94.3,,,,,
4787,08/04/26 18:26:53,-0.575,0.850,0.075,54.9,148.2,94.3,,,,,
4788,08/04/26 18:26:54,-0.575,0.825,0.075,54.9,145.6,94.3,,,,,
4789,08/04/26 18:26:55,-0.550,0.800,0.100,56.6,143.1,95.7,,,,,
4790,08/04/26 18:26:56,-0.575,0.850,0.175,54.9,148.2,100.1,,,,,
4791,08/04/26 18:26:57,-0.575,0.825,0.100,54.9,145.6,95.7,,,,,
4792,08/04/26 18:26:58,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
4793,08/04/26 18:26:59,-0.575,0.850,0.025,54.9,148.2,91.4,,,,,
4794,08/04/26 18:27:00,-0.550,0.800,0.125,56.6,143.1,97.2,,,,,
4795,08/04/26 18:27:01,-0.575,0.825,0.150,54.9,145.6,98.6,,,,,
4796,08/04/26 18:27:02,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
4797,08/04/26 18:27:03,-0.575,0.850,0.150,54.9,148.2,98.6,,,,,
4798,08/04/26 18:27:04,-0.550,0.800,0.075,56.6,143.1,94.3,,,,,
4799,08/04/26 18:27:05,-0.575,0.775,0.125,54.9,140.8,97.2,,,,,
4800,08/04/26 18:27:06,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
4801,08/04/26 18:27:07,-0.600,0.825,0.150,53.1,145.6,98.6,,,,,
4802,08/04/26 18:27:08,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
4803,08/04/26 18:27:09,-0.575,0.825,0.200,54.9,145.6,101.5,,,,,
4804,08/04/26 18:27:10,-0.575,0.750,0.150,54.9,138.6,98.6,,,,,
4805,08/04/26 18:27:11,-0.575,0.850,0.175,54.9,148.2,100.1,,,,,
4806,08/04/26 18:27:12,-0.575,0.825,0.200,54.9,145.6,101.5,,,,,
4807,08/04/26 18:27:13,-0.600,0.800,0.200,53.1,143.1,101.5,,,,,
4808,08/04/26 18:27:14,-0.550,0.825,0.200,56.6,145.6,101.5,,,,,
4809,08/04/26 18:27:15,-0.525,0.800,0.150,58.3,143.1,98.6,,,,,
4810,08/04/26 18:27:16,-0.575,0.825,0.175,54.9,145.6,100.1,,,,,
4811,08/04/26 18:27:17,-0.575,0.825,0.200,54.9,145.6,101.5,,,,,
4812,08/04/26 18:27:18,-0.625,0.850,0.225,51.3,148.2,103.0,,,,,
4813,08/04/26 18:27:19,-0.600,0.825,0.150,53.1,145.6,98.6,,,,,
4814,08/04/26 18:27:20,-0.550,0.775,0.150,56.6,140.8,98.6,,,,,
4815,08/04/26 18:27:21,-0.600,0.875,0.150,53.1,151.0,98.6,,,,,
4816,08/04/26 18:27:22,-0.575,0.775,0.175,54.9,140.8,100.1,,,,,
4817,08/04/26 18:27:23,-0.600,0.800,0.200,53.1,143.1,101.5,,,,,
4818,08/04/26 18:27:24,-0.575,0.800,0.150,54.9,143.1,98.6,,,,,
4819,08/04/26 18:27:25,-0.550,0.775,0.225,56.6,140.8,103.0,,,,,
4820,08/04/26 18:27:26,-0.550,0.775,0.200,56.6,140.8,101.5,,,,,
4821,08/04/26 18:27:27,-0.575,0.825,0.275,54.9,145.6,106.0,,,,,
4822,08/04/26 18:27:28,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
4823,08/04/26 18:27:29,-0.550,0.825,0.225,56.6,145.6,103.0,,,,,
4824,08/04/26 18:27:30,-0.575,0.800,0.275,54.9,143.1,106.0,,,,,
4825,08/04/26 18:27:31,-0.575,0.725,0.225,54.9,136.5,103.0,,,,,
4826,08/04/26 18:27:32,-0.550,0.825,0.225,56.6,145.6,103.0,,,,,
4827,08/04/26 18:27:33,-0.550,0.750,0.275,56.6,138.6,106.0,,,,,
4828,08/04/26 18:27:34,-0.600,0.725,0.375,53.1,136.5,112.0,,,,,
4829,08/04/26 18:27:35,-0.525,0.775,0.325,58.3,140.8,109.0,,,,,
4830,08/04/26 18:27:36,-0.525,0.850,0.300,58.3,148.2,107.5,,,,,
4831,08/04/26 18:27:37,-0.575,0.800,0.150,54.9,143.1,98.6,,,,,
4832,08/04/26 18:27:38,-0.550,0.800,0.150,56.6,143.1,98.6,,,,,
4833,08/04/26 18:27:39,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
4834,08/04/26 18:27:40,-0.575,0.850,0.150,54.9,148.2,98.6,,,,,
4835,08/04/26 18:27:41,-0.600,0.825,0.250,53.1,145.6,104.5,,,,,
4836,08/04/26 18:27:42,-0.625,0.775,0.100,51.3,140.8,95.7,,,,,
4837,08/04/26 18:27:43,-0.600,0.800,0.225,53.1,143.1,103.0,,,,,
4838,08/04/26 18:27:44,-0.550,0.800,0.225,56.6,143.1,103.0,,,,,
4839,08/04/26 18:27:45,-0.575,0.750,0.275,54.9,138.6,106.0,,,,,
4840,08/04/26 18:27:46,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
4841,08/04/26 18:27:47,-0.625,0.800,0.250,51.3,143.1,104.5,,,,,
4842,08/04/26 18:27:48,-0.550,0.825,0.250,56.6,145.6,104.5,,,,,
4843,08/04/26 18:27:49,-0.600,0.775,0.275,53.1,140.8,106.0,,,,,
4844,08/04/26 18:27:50,-0.625,0.750,0.150,51.3,138.6,98.6,,,,,
4845,08/04/26 18:27:51,-0.600,0.800,0.300,53.1,143.1,107.5,,,,,
4846,08/04/26 18:27:52,-0.575,0.725,0.225,54.9,136.5,103.0,,,,,
4847,08/04/26 18:27:53,-0.600,0.750,0.225,53.1,138.6,103.0,,,,,
4848,08/04/26 18:27:54,-0.575,0.775,0.225,54.9,140.8,103.0,,,,,
4849,08/04/26 18:27:55,-0.550,0.775,0.225,56.6,140.8,103.0,,,,,
4850,08/04/26 18:27:56,-0.550,0.800,0.275,56.6,143.1,106.0,,,,,
4851,08/04/26 18:27:57,-0.550,0.825,0.200,56.6,145.6,101.5,,,,,
4852,08/04/26 18:27:58,-0.600,0.825,0.250,53.1,145.6,104.5,,,,,
4853,08/04/26 18:27:59,-0.625,0.700,0.400,51.3,134.4,113.6,,,,,
4854,08/04/26 18:28:00,-0.625,0.725,0.425,51.3,136.5,115.2,,,,,
4855,08/04/26 18:28:01,-0.650,0.675,0.375,49.5,132.5,112.0,,,,,
4856,08/04/26 18:28:02,-0.650,0.775,0.375,49.5,140.8,112.0,,,,,
4857,08/04/26 18:28:03,-0.625,0.700,0.375,51.3,134.4,112.0,,,,,
4858,08/04/26 18:28:04,-0.650,0.725,0.375,49.5,136.5,112.0,,,,,
4859,08/04/26 18:28:05,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
4860,08/04/26 18:28:06,-0.675,0.700,0.400,47.5,134.4,113.6,,,,,
4861,08/04/26 18:28:07,-0.675,0.675,0.425,47.5,132.5,115.2,,,,,
4862,08/04/26 18:28:08,-0.650,0.650,0.450,49.5,130.5,116.7,,,,,
4863,08/04/26 18:28:09,-0.700,0.700,0.450,45.6,134.4,116.7,,,,,
4864,08/04/26 18:28:10,-0.700,0.675,0.450,45.6,132.5,116.7,,,,,
4865,08/04/26 18:28:11,-0.675,0.650,0.450,47.5,130.5,116.7,,,,,
4866,08/04/26 18:28:12,-0.700,0.625,0.450,45.6,128.7,116.7,,,,,
4867,08/04/26 18:28:13,-0.700,0.650,0.400,45.6,130.5,113.6,,,,,
4868,08/04/26 18:28:14,-0.725,0.625,0.475,43.5,128.7,118.4,,,,,
4869,08/04/26 18:28:15,-0.700,0.650,0.450,45.6,130.5,116.7,,,,,
4870,08/04/26 18:28:16,-0.675,0.650,0.450,47.5,130.5,116.7,,,,,
4871,08/04/26 18:28:17,-0.650,0.650,0.425,49.5,130.5,115.2,,,,,
4872,08/04/26 18:28:18,-0.675,0.700,0.450,47.5,134.4,116.7,,,,,
4873,08/04/26 18:28:19,-0.650,0.675,0.425,49.5,132.5,115.2,,,,,
4874,08/04/26 18:28:20,-0.725,0.625,0.450,43.5,128.7,116.7,,,,,
4875,08/04/26 18:28:21,-0.650,0.675,0.450,49.5,132.5,116.7,,,,,
4876,08/04/26 18:28:22,-0.650,0.650,0.475,49.5,130.5,118.4,,,,,
4877,08/04/26 18:28:23,-0.650,0.675,0.475,49.5,132.5,118.4,,,,,
4878,08/04/26 18:28:24,-0.600,0.675,0.475,53.1,132.5,118.4,,,,,
4879,08/04/26 18:28:25,-0.650,0.650,0.475,49.5,130.5,118.4,,,,,
4880,08/04/26 18:28:26,-0.675,0.650,0.475,47.5,130.5,118.4,,,,,
4881,08/04/26 18:28:27,-0.650,0.675,0.450,49.5,132.5,116.7,,,,,
4882,08/04/26 18:28:28,-0.675,0.700,0.450,47.5,134.4,116.7,,,,,
4883,08/04/26 18:28:29,-0.650,0.675,0.475,49.5,132.5,118.4,,,,,
4884,08/04/26 18:28:30,-0.650,0.675,0.475,49.5,132.5,118.4,,,,,
4885,08/04/26 18:28:31,-0.675,0.675,0.425,47.5,132.5,115.2,,,,,
4886,08/04/26 18:28:32,-0.700,0.675,0.450,45.6,132.5,116.7,,,,,
4887,08/04/26 18:28:33,-0.700,0.650,0.500,45.6,130.5,120.0,,,,,
4888,08/04/26 18:28:34,-0.675,0.700,0.425,47.5,134.4,115.2,,,,,
4889,08/04/26 18:28:35,-0.625,0.700,0.425,51.3,134.4,115.2,,,,,
4890,08/04/26 18:28:36,-0.650,0.700,0.450,49.5,134.4,116.7,,,,,
4891,08/04/26 18:28:37,-0.700,0.700,0.375,45.6,134.4,112.0,,,,,
4892,08/04/26 18:28:38,-0.700,0.675,0.375,45.6,132.5,112.0,,,,,
4893,08/04/26 18:28:39,-0.675,0.675,0.475,47.5,132.5,118.4,,,,,
4894,08/04/26 18:28:40,-0.650,0.650,0.450,49.5,130.5,116.7,,,,,
4895,08/04/26 18:28:41,-0.625,0.675,0.425,51.3,132.5,115.2,,,,,
4896,08/04/26 18:28:42,-0.675,0.700,0.400,47.5,134.4,113.6,,,,,
4897,08/04/26 18:28:43,-0.700,0.650,0.425,45.6,130.5,115.2,,,,,
4898,08/04/26 18:28:44,-0.675,0.700,0.425,47.5,134.4,115.2,,,,,
4899,08/04/26 18:28:45,-0.675,0.700,0.425,47.5,134.4,115.2,,,,,
4900,08/04/26 18:28:46,-0.650,0.675,0.425,49.5,132.5,115.2,,,,,
4901,08/04/26 18:28:47,-0.650,0.700,0.425,49.5,134.4,115.2,,,,,
4902,08/04/26 18:28:48,-0.650,0.725,0.375,49.5,136.5,112.0,,,,,
4903,08/04/26 18:28:49,-0.625,0.700,0.400,51.3,134.4,113.6,,,,,
4904,08/04/26 18:28:50,-0.650,0.675,0.425,49.5,132.5,115.2,,,,,
4905,08/04/26 18:28:51,-0.650,0.725,0.375,49.5,136.5,112.0,,,,,
4906,08/04/26 18:28:52,-0.675,0.700,0.425,47.5,134.4,115.2,,,,,
4907,08/04/26 18:28:53,-0.700,0.700,0.450,45.6,134.4,116.7,,,,,
4908,08/04/26 18:28:54,-0.675,0.700,0.375,47.5,134.4,112.0,,,,,
4909,08/04/26 18:28:55,-0.650,0.625,0.425,49.5,128.7,115.2,,,,,
4910,08/04/26 18:28:56,-0.725,0.675,0.425,43.5,132.5,115.2,,,,,
4911,08/04/26 18:28:57,-0.700,0.700,0.425,45.6,134.4,115.2,,,,,
4912,08/04/26 18:28:58,-0.650,0.700,0.450,49.5,134.4,116.7,,,,,
4913,08/04/26 18:28:59,-0.650,0.650,0.400,49.5,130.5,113.6,,,,,
4914,08/04/26 18:29:00,-0.625,0.700,0.400,51.3,134.4,113.6,,,,,
4915,08/04/26 18:29:01,-0.650,0.650,0.450,49.5,130.5,116.7,,,,,
4916,08/04/26 18:29:02,-0.650,0.675,0.425,49.5,132.5,115.2,,,,,
4917,08/04/26 18:29:03,-0.650,0.700,0.450,49.5,134.4,116.7,,,,,
4918,08/04/26 18:29:04,-0.650,0.700,0.375,49.5,134.4,112.0,,,,,
4919,08/04/26 18:29:05,-0.675,0.675,0.375,47.5,132.5,112.0,,,,,
4920,08/04/26 18:29:06,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
4921,08/04/26 18:29:07,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
4922,08/04/26 18:29:08,-0.675,0.700,0.400,47.5,134.4,113.6,,,,,
4923,08/04/26 18:29:09,-0.650,0.675,0.425,49.5,132.5,115.2,,,,,
4924,08/04/26 18:29:10,-0.700,0.700,0.400,45.6,134.4,113.6,,,,,
4925,08/04/26 18:29:11,-0.650,0.700,0.375,49.5,134.4,112.0,,,,,
4926,08/04/26 18:29:12,-0.650,0.675,0.450,49.5,132.5,116.7,,,,,
4927,08/04/26 18:29:13,-0.650,0.675,0.400,49.5,132.5,113.6,,,,,
4928,08/04/26 18:29:14,-0.650,0.700,0.350,49.5,134.4,110.5,,,,,
4929,08/04/26 18:29:15,-0.650,0.650,0.375,49.5,130.5,112.0,,,,,
4930,08/04/26 18:29:16,-0.725,0.650,0.400,43.5,130.5,113.6,,,,,
4931,08/04/26 18:29:17,-0.700,0.650,0.450,45.6,130.5,116.7,,,,,
4932,08/04/26 18:29:18,-0.650,0.650,0.375,49.5,130.5,112.0,,,,,
4933,08/04/26 18:29:19,-0.650,0.650,0.425,49.5,130.5,115.2,,,,,
4934,08/04/26 18:29:20,-0.675,0.700,0.375,47.5,134.4,112.0,,,,,
4935,08/04/26 18:29:21,-0.650,0.675,0.400,49.5,132.5,113.6,,,,,
4936,08/04/26 18:29:22,-0.675,0.675,0.400,47.5,132.5,113.6,,,,,
4937,08/04/26 18:29:23,-0.725,0.700,0.375,43.5,134.4,112.0,,,,,
4938,08/04/26 18:29:24,-0.650,0.700,0.375,49.5,134.4,112.0,,,,,
4939,08/04/26 18:29:25,-0.625,0.675,0.450,51.3,132.5,116.7,,,,,
4940,08/04/26 18:29:26,-0.650,0.700,0.400,49.5,134.4,113.6,,,,,
4941,08/04/26 18:29:27,-0.725,0.650,0.375,43.5,130.5,112.0,,,,,
4942,08/04/26 18:29:28,-0.725,0.700,0.425,43.5,134.4,115.2,,,,,
4943,08/04/26 18:29:29,-0.650,0.675,0.375,49.5,132.5,112.0,,,,,
4944,08/04/26 18:29:30,-0.700,0.675,0.400,45.6,132.5,113.6,,,,,
4945,08/04/26 18:29:31,-0.700,0.675,0.425,45.6,132.5,115.2,,,,,
4946,08/04/26 18:29:32,-0.650,0.650,0.400,49.5,130.5,113.6,,,,,
4947,08/04/26 18:29:33,-0.700,0.650,0.425,45.6,130.5,115.2,,,,,
