"Plot Title: 612_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1994,08/12/26 11:22:45,-1.125,-0.375,0.000,0.0,68.0,90.0,,,,,
1995,08/12/26 11:22:46,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
1996,08/12/26 11:22:47,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
1997,08/12/26 11:22:48,-0.875,-0.575,-0.075,29.0,54.9,85.7,,,,,
1998,08/12/26 11:22:49,-1.075,-0.325,0.125,0.0,71.0,97.2,,,,,
1999,08/12/26 11:22:50,-1.025,-0.600,0.000,0.0,53.1,90.0,,,,,
2000,08/12/26 11:22:51,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
2001,08/12/26 11:22:52,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
2002,08/12/26 11:22:53,-1.125,-0.350,-0.075,0.0,69.5,85.7,,,,,
2003,08/12/26 11:22:54,-0.975,-0.475,0.150,12.8,61.6,98.6,,,,,
2004,08/12/26 11:22:55,-1.050,-0.450,0.075,0.0,63.3,94.3,,,,,
2005,08/12/26 11:22:56,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
2006,08/12/26 11:22:57,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
2007,08/12/26 11:22:58,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
2008,08/12/26 11:22:59,-0.925,-0.525,-0.025,22.3,58.3,88.6,,,,,
2009,08/12/26 11:23:00,-1.075,-0.175,0.100,0.0,79.9,95.7,,,,,
2010,08/12/26 11:23:01,-1.075,-0.500,0.050,0.0,60.0,92.9,,,,,
2011,08/12/26 11:23:02,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
2012,08/12/26 11:23:03,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
2013,08/12/26 11:23:04,-1.075,-0.200,0.100,0.0,78.5,95.7,,,,,
2014,08/12/26 11:23:05,-1.100,-0.400,0.025,0.0,66.4,91.4,,,,,
2015,08/12/26 11:23:06,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
2016,08/12/26 11:23:07,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
2017,08/12/26 11:23:08,-1.050,-0.475,0.050,0.0,61.6,92.9,,,,,
2018,08/12/26 11:23:09,-1.100,-0.400,0.025,0.0,66.4,91.4,,,,,
2019,08/12/26 11:23:10,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
2020,08/12/26 11:23:11,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
2021,08/12/26 11:23:12,-0.925,-0.550,-0.075,22.3,56.6,85.7,,,,,
2022,08/12/26 11:23:13,-0.975,-0.350,0.175,12.8,69.5,100.1,,,,,
2023,08/12/26 11:23:14,-1.175,-0.400,0.050,0.0,66.4,92.9,,,,,
2024,08/12/26 11:23:15,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
2025,08/12/26 11:23:16,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
2026,08/12/26 11:23:17,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
2027,08/12/26 11:23:18,-0.275,-0.575,-0.925,74.0,54.9,22.3,,,,,
2028,08/12/26 11:23:19,-0.275,-0.425,-0.800,74.0,64.8,36.9,,,,,
2029,08/12/26 11:23:20,-0.500,-0.125,-0.500,60.0,82.8,60.0,,,,,
2030,08/12/26 11:23:21,0.150,0.675,-0.575,98.6,132.5,54.9,,,,,
2031,08/12/26 11:23:22,0.050,0.725,-0.625,92.9,136.5,51.3,,,,,
2032,08/12/26 11:23:23,0.025,0.000,-0.925,91.4,90.0,22.3,,,,,
2033,08/12/26 11:23:24,-0.150,-0.250,-0.825,81.4,75.5,34.4,,,,,
2034,08/12/26 11:23:25,0.000,0.075,-0.975,90.0,94.3,12.8,,,,,
2035,08/12/26 11:23:26,-0.150,0.425,-0.750,81.4,115.2,41.4,,,,,
2036,08/12/26 11:23:27,-0.125,0.325,-0.975,82.8,109.0,12.8,,,,,
2037,08/12/26 11:23:28,-0.025,0.225,-0.975,88.6,103.0,12.8,,,,,
2038,08/12/26 11:23:29,0.050,0.150,-0.875,92.9,98.6,29.0,,,,,
2039,08/12/26 11:23:30,-0.025,0.375,-0.750,88.6,112.0,41.4,,,,,
2040,08/12/26 11:23:31,-0.125,0.425,-0.850,82.8,115.2,31.8,,,,,
2041,08/12/26 11:23:32,-0.025,0.150,-0.925,88.6,98.6,22.3,,,,,
2042,08/12/26 11:23:33,0.075,0.050,-0.975,94.3,92.9,12.8,,,,,
2043,08/12/26 11:23:34,-0.025,0.450,-0.775,88.6,116.7,39.2,,,,,
2044,08/12/26 11:23:35,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
2045,08/12/26 11:23:36,-0.025,0.275,-0.800,88.6,106.0,36.9,,,,,
2046,08/12/26 11:23:37,0.075,0.225,-0.925,94.3,103.0,22.3,,,,,
2047,08/12/26 11:23:38,0.025,0.600,-0.675,91.4,126.9,47.5,,,,,
2048,08/12/26 11:23:39,-0.075,0.525,-0.600,85.7,121.7,53.1,,,,,
2049,08/12/26 11:23:40,-0.075,0.300,-0.875,85.7,107.5,29.0,,,,,
2050,08/12/26 11:23:41,-0.175,0.325,-0.700,79.9,109.0,45.6,,,,,
2051,08/12/26 11:23:42,-0.075,0.225,-0.800,85.7,103.0,36.9,,,,,
2052,08/12/26 11:23:43,-0.100,0.150,-0.900,84.3,98.6,25.8,,,,,
2053,08/12/26 11:23:44,-0.300,0.050,-0.900,72.5,92.9,25.8,,,,,
2054,08/12/26 11:23:45,-0.675,-0.175,-0.700,47.5,79.9,45.6,,,,,
2055,08/12/26 11:23:46,-0.750,-0.275,-0.625,41.4,74.0,51.3,,,,,
2056,08/12/26 11:23:47,-0.650,-0.275,-0.975,49.5,74.0,12.8,,,,,
2057,08/12/26 11:23:48,-0.500,-0.100,-0.925,60.0,84.3,22.3,,,,,
2058,08/12/26 11:23:49,-0.725,-0.250,-0.625,43.5,75.5,51.3,,,,,
2059,08/12/26 11:23:50,-0.675,-0.275,-0.600,47.5,74.0,53.1,,,,,
2060,08/12/26 11:23:51,-0.800,-0.300,-0.600,36.9,72.5,53.1,,,,,
2061,08/12/26 11:23:52,-0.750,-0.250,-0.725,41.4,75.5,43.5,,,,,
2062,08/12/26 11:23:53,-0.675,-0.275,-0.625,47.5,74.0,51.3,,,,,
2063,08/12/26 11:23:54,-0.700,-0.275,-0.625,45.6,74.0,51.3,,,,,
2064,08/12/26 11:23:55,-0.775,-0.275,-0.625,39.2,74.0,51.3,,,,,
2065,08/12/26 11:23:56,-0.650,-0.175,-0.700,49.5,79.9,45.6,,,,,
2066,08/12/26 11:23:57,-0.450,0.075,-0.550,63.3,94.3,56.6,,,,,
2067,08/12/26 11:23:58,-0.600,0.000,-0.700,53.1,90.0,45.6,,,,,
2068,08/12/26 11:23:59,-0.625,-0.125,-0.750,51.3,82.8,41.4,,,,,
2069,08/12/26 11:24:00,-0.350,0.225,-0.275,69.5,103.0,74.0,,,,,
2070,08/12/26 11:24:01,0.000,0.375,-0.850,90.0,112.0,31.8,,,,,
2071,08/12/26 11:24:02,0.025,0.575,-0.725,91.4,125.1,43.5,,,,,
2072,08/12/26 11:24:03,0.050,0.425,-0.625,92.9,115.2,51.3,,,,,
2073,08/12/26 11:24:04,0.000,0.425,-0.625,90.0,115.2,51.3,,,,,
2074,08/12/26 11:24:05,0.100,0.425,-0.825,95.7,115.2,34.4,,,,,
2075,08/12/26 11:24:06,0.100,0.475,-0.825,95.7,118.4,34.4,,,,,
2076,08/12/26 11:24:07,0.125,0.575,-0.775,97.2,125.1,39.2,,,,,
2077,08/12/26 11:24:08,0.125,0.550,-0.750,97.2,123.4,41.4,,,,,
2078,08/12/26 11:24:09,0.175,0.600,-0.625,100.1,126.9,51.3,,,,,
2079,08/12/26 11:24:10,0.175,0.575,-0.825,100.1,125.1,34.4,,,,,
2080,08/12/26 11:24:11,0.075,0.525,-0.750,94.3,121.7,41.4,,,,,
2081,08/12/26 11:24:12,0.100,0.600,-0.725,95.7,126.9,43.5,,,,,
2082,08/12/26 11:24:13,0.100,0.575,-0.700,95.7,125.1,45.6,,,,,
2083,08/12/26 11:24:14,0.175,0.550,-0.750,100.1,123.4,41.4,,,,,
2084,08/12/26 11:24:15,0.175,0.625,-0.675,100.1,128.7,47.5,,,,,
2085,08/12/26 11:24:16,0.050,0.600,-0.525,92.9,126.9,58.3,,,,,
2086,08/12/26 11:24:17,0.125,0.600,-0.625,97.2,126.9,51.3,,,,,
2087,08/12/26 11:24:18,0.100,0.550,-0.550,95.7,123.4,56.6,,,,,
2088,08/12/26 11:24:19,0.100,0.675,-0.775,95.7,132.5,39.2,,,,,
2089,08/12/26 11:24:20,0.125,0.725,-0.675,97.2,136.5,47.5,,,,,
2090,08/12/26 11:24:21,0.050,0.725,-0.550,92.9,136.5,56.6,,,,,
2091,08/12/26 11:24:22,0.000,0.625,-0.650,90.0,128.7,49.5,,,,,
2092,08/12/26 11:24:23,0.075,0.700,-0.650,94.3,134.4,49.5,,,,,
2093,08/12/26 11:24:24,0.150,0.700,-0.650,98.6,134.4,49.5,,,,,
2094,08/12/26 11:24:25,0.100,0.675,-0.625,95.7,132.5,51.3,,,,,
2095,08/12/26 11:24:26,0.025,0.650,-0.625,91.4,130.5,51.3,,,,,
2096,08/12/26 11:24:27,0.100,0.675,-0.700,95.7,132.5,45.6,,,,,
2097,08/12/26 11:24:28,0.075,0.625,-0.650,94.3,128.7,49.5,,,,,
2098,08/12/26 11:24:29,0.075,0.725,-0.675,94.3,136.5,47.5,,,,,
2099,08/12/26 11:24:30,0.025,0.575,-0.575,91.4,125.1,54.9,,,,,
2100,08/12/26 11:24:31,0.100,0.625,-0.600,95.7,128.7,53.1,,,,,
2101,08/12/26 11:24:32,0.075,0.775,-0.600,94.3,140.8,53.1,,,,,
2102,08/12/26 11:24:33,0.075,0.775,-0.625,94.3,140.8,51.3,,,,,
2103,08/12/26 11:24:34,0.075,0.625,-0.600,94.3,128.7,53.1,,,,,
2104,08/12/26 11:24:35,0.025,0.675,-0.750,91.4,132.5,41.4,,,,,
2105,08/12/26 11:24:36,0.050,0.625,-0.625,92.9,128.7,51.3,,,,,
2106,08/12/26 11:24:37,0.025,0.675,-0.575,91.4,132.5,54.9,,,,,
2107,08/12/26 11:24:38,0.075,0.625,-0.675,94.3,128.7,47.5,,,,,
2108,08/12/26 11:24:39,0.100,0.575,-0.600,95.7,125.1,53.1,,,,,
2109,08/12/26 11:24:40,0.050,0.675,-0.550,92.9,132.5,56.6,,,,,
2110,08/12/26 11:24:41,0.050,0.750,-0.650,92.9,138.6,49.5,,,,,
2111,08/12/26 11:24:42,0.100,0.700,-0.625,95.7,134.4,51.3,,,,,
2112,08/12/26 11:24:43,0.075,0.625,-0.675,94.3,128.7,47.5,,,,,
2113,08/12/26 11:24:44,0.100,0.675,-0.700,95.7,132.5,45.6,,,,,
2114,08/12/26 11:24:45,0.050,0.675,-0.600,92.9,132.5,53.1,,,,,
2115,08/12/26 11:24:46,0.075,0.650,-0.650,94.3,130.5,49.5,,,,,
2116,08/12/26 11:24:47,0.025,0.775,-0.550,91.4,140.8,56.6,,,,,
2117,08/12/26 11:24:48,0.025,0.625,-0.625,91.4,128.7,51.3,,,,,
2118,08/12/26 11:24:49,0.050,0.650,-0.675,92.9,130.5,47.5,,,,,
2119,08/12/26 11:24:50,0.075,0.600,-0.600,94.3,126.9,53.1,,,,,
2120,08/12/26 11:24:51,0.075,0.575,-0.675,94.3,125.1,47.5,,,,,
2121,08/12/26 11:24:52,0.150,0.625,-0.625,98.6,128.7,51.3,,,,,
2122,08/12/26 11:24:53,0.100,0.775,-0.675,95.7,140.8,47.5,,,,,
2123,08/12/26 11:24:54,0.000,0.575,-0.575,90.0,125.1,54.9,,,,,
2124,08/12/26 11:24:55,0.150,0.600,-0.600,98.6,126.9,53.1,,,,,
2125,08/12/26 11:24:56,0.175,0.850,-0.750,100.1,148.2,41.4,,,,,
2126,08/12/26 11:24:57,0.025,0.650,-0.675,91.4,130.5,47.5,,,,,
2127,08/12/26 11:24:58,0.050,0.625,-0.700,92.9,128.7,45.6,,,,,
2128,08/12/26 11:24:59,0.025,0.525,-0.550,91.4,121.7,56.6,,,,,
2129,08/12/26 11:25:00,0.150,0.800,-0.750,98.6,143.1,41.4,,,,,
2130,08/12/26 11:25:01,0.100,0.675,-0.650,95.7,132.5,49.5,,,,,
2131,08/12/26 11:25:02,0.050,0.650,-0.700,92.9,130.5,45.6,,,,,
2132,08/12/26 11:25:03,0.025,0.575,-0.675,91.4,125.1,47.5,,,,,
2133,08/12/26 11:25:04,0.075,0.525,-0.650,94.3,121.7,49.5,,,,,
2134,08/12/26 11:25:05,0.125,0.625,-0.675,97.2,128.7,47.5,,,,,
2135,08/12/26 11:25:06,0.050,0.675,-0.675,92.9,132.5,47.5,,,,,
2136,08/12/26 11:25:07,0.050,0.475,-0.825,92.9,118.4,34.4,,,,,
2137,08/12/26 11:25:08,0.075,0.725,-0.725,94.3,136.5,43.5,,,,,
2138,08/12/26 11:25:09,0.100,0.525,-0.750,95.7,121.7,41.4,,,,,
2139,08/12/26 11:25:10,0.050,0.500,-0.550,92.9,120.0,56.6,,,,,
2140,08/12/26 11:25:11,0.025,0.625,-0.625,91.4,128.7,51.3,,,,,
2141,08/12/26 11:25:12,0.000,0.550,-0.675,90.0,123.4,47.5,,,,,
2142,08/12/26 11:25:13,0.100,0.575,-0.725,95.7,125.1,43.5,,,,,
2143,08/12/26 11:25:14,0.075,0.625,-0.675,94.3,128.7,47.5,,,,,
2144,08/12/26 11:25:15,0.050,0.675,-0.625,92.9,132.5,51.3,,,,,
2145,08/12/26 11:25:16,0.000,0.625,-0.825,90.0,128.7,34.4,,,,,
2146,08/12/26 11:25:17,0.000,0.550,-0.625,90.0,123.4,51.3,,,,,
2147,08/12/26 11:25:18,0.050,0.575,-0.550,92.9,125.1,56.6,,,,,
2148,08/12/26 11:25:19,0.075,0.575,-0.575,94.3,125.1,54.9,,,,,
2149,08/12/26 11:25:20,0.025,0.475,-0.625,91.4,118.4,51.3,,,,,
2150,08/12/26 11:25:21,0.025,0.525,-0.750,91.4,121.7,41.4,,,,,
2151,08/12/26 11:25:22,0.075,0.625,-0.625,94.3,128.7,51.3,,,,,
2152,08/12/26 11:25:23,0.100,0.650,-0.675,95.7,130.5,47.5,,,,,
2153,08/12/26 11:25:24,0.125,0.650,-0.775,97.2,130.5,39.2,,,,,
2154,08/12/26 11:25:25,0.050,0.675,-0.625,92.9,132.5,51.3,,,,,
2155,08/12/26 11:25:26,0.025,0.550,-0.600,91.4,123.4,53.1,,,,,
2156,08/12/26 11:25:27,0.025,0.625,-0.700,91.4,128.7,45.6,,,,,
2157,08/12/26 11:25:28,0.000,0.575,-0.550,90.0,125.1,56.6,,,,,
2158,08/12/26 11:25:29,0.125,0.700,-0.775,97.2,134.4,39.2,,,,,
2159,08/12/26 11:25:30,0.050,0.675,-0.750,92.9,132.5,41.4,,,,,
2160,08/12/26 11:25:31,0.075,0.700,-0.675,94.3,134.4,47.5,,,,,
2161,08/12/26 11:25:32,0.100,0.725,-0.800,95.7,136.5,36.9,,,,,
2162,08/12/26 11:25:33,0.100,0.675,-0.625,95.7,132.5,51.3,,,,,
2163,08/12/26 11:25:34,0.000,0.650,-0.600,90.0,130.5,53.1,,,,,
2164,08/12/26 11:25:35,0.025,0.675,-0.675,91.4,132.5,47.5,,,,,
2165,08/12/26 11:25:36,0.025,0.525,-0.600,91.4,121.7,53.1,,,,,
2166,08/12/26 11:25:37,0.050,0.575,-0.625,92.9,125.1,51.3,,,,,
2167,08/12/26 11:25:38,0.100,0.675,-0.700,95.7,132.5,45.6,,,,,
2168,08/12/26 11:25:39,0.075,0.675,-0.625,94.3,132.5,51.3,,,,,
2169,08/12/26 11:25:40,0.025,0.575,-0.625,91.4,125.1,51.3,,,,,
2170,08/12/26 11:25:41,0.100,0.600,-0.725,95.7,126.9,43.5,,,,,
2171,08/12/26 11:25:42,0.025,0.575,-0.675,91.4,125.1,47.5,,,,,
2172,08/12/26 11:25:43,0.125,0.575,-0.700,97.2,125.1,45.6,,,,,
2173,08/12/26 11:25:44,0.050,0.725,-0.650,92.9,136.5,49.5,,,,,
2174,08/12/26 11:25:45,0.000,0.625,-0.700,90.0,128.7,45.6,,,,,
2175,08/12/26 11:25:46,0.050,0.575,-0.700,92.9,125.1,45.6,,,,,
2176,08/12/26 11:25:47,0.025,0.675,-0.700,91.4,132.5,45.6,,,,,
2177,08/12/26 11:25:48,0.050,0.725,-0.650,92.9,136.5,49.5,,,,,
2178,08/12/26 11:25:49,0.100,0.725,-0.625,95.7,136.5,51.3,,,,,
2179,08/12/26 11:25:50,0.075,0.575,-0.700,94.3,125.1,45.6,,,,,
2180,08/12/26 11:25:51,0.075,0.625,-0.550,94.3,128.7,56.6,,,,,
2181,08/12/26 11:25:52,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
2182,08/12/26 11:25:53,-0.025,0.650,-0.625,88.6,130.5,51.3,,,,,
2183,08/12/26 11:25:54,0.050,0.625,-0.675,92.9,128.7,47.5,,,,,
2184,08/12/26 11:25:55,0.100,0.775,-0.600,95.7,140.8,53.1,,,,,
2185,08/12/26 11:25:56,0.075,0.750,-0.550,94.3,138.6,56.6,,,,,
2186,08/12/26 11:25:57,-0.025,0.725,-0.625,88.6,136.5,51.3,,,,,
2187,08/12/26 11:25:58,-0.025,0.550,-0.575,88.6,123.4,54.9,,,,,
2188,08/12/26 11:25:59,-0.025,0.525,-0.550,88.6,121.7,56.6,,,,,
2189,08/12/26 11:26:00,0.025,0.600,-0.625,91.4,126.9,51.3,,,,,
2190,08/12/26 11:26:01,0.100,0.725,-0.725,95.7,136.5,43.5,,,,,
2191,08/12/26 11:26:02,0.025,0.650,-0.550,91.4,130.5,56.6,,,,,
2192,08/12/26 11:26:03,0.025,0.725,-0.475,91.4,136.5,61.6,,,,,
2193,08/12/26 11:26:04,0.100,0.725,-0.725,95.7,136.5,43.5,,,,,
2194,08/12/26 11:26:05,0.050,0.625,-0.675,92.9,128.7,47.5,,,,,
2195,08/12/26 11:26:06,0.000,0.700,-0.500,90.0,134.4,60.0,,,,,
2196,08/12/26 11:26:07,-0.075,0.525,-0.550,85.7,121.7,56.6,,,,,
2197,08/12/26 11:26:08,0.000,0.675,-0.575,90.0,132.5,54.9,,,,,
2198,08/12/26 11:26:09,0.125,0.675,-0.750,97.2,132.5,41.4,,,,,
2199,08/12/26 11:26:10,-0.025,0.700,-0.450,88.6,134.4,63.3,,,,,
2200,08/12/26 11:26:11,0.050,0.800,-0.500,92.9,143.1,60.0,,,,,
2201,08/12/26 11:26:12,0.025,0.625,-0.675,91.4,128.7,47.5,,,,,
2202,08/12/26 11:26:13,0.025,0.675,-0.575,91.4,132.5,54.9,,,,,
2203,08/12/26 11:26:14,0.050,0.775,-0.575,92.9,140.8,54.9,,,,,
2204,08/12/26 11:26:15,-0.075,0.575,-0.500,85.7,125.1,60.0,,,,,
2205,08/12/26 11:26:16,0.125,0.775,-0.675,97.2,140.8,47.5,,,,,
2206,08/12/26 11:26:17,0.025,0.675,-0.600,91.4,132.5,53.1,,,,,
2207,08/12/26 11:26:18,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
2208,08/12/26 11:26:19,-0.025,0.525,-0.550,88.6,121.7,56.6,,,,,
2209,08/12/26 11:26:20,0.075,0.675,-0.675,94.3,132.5,47.5,,,,,
2210,08/12/26 11:26:21,0.025,0.625,-0.650,91.4,128.7,49.5,,,,,
2211,08/12/26 11:26:22,-0.025,0.725,-0.500,88.6,136.5,60.0,,,,,
2212,08/12/26 11:26:23,-0.050,0.575,-0.575,87.1,125.1,54.9,,,,,
2213,08/12/26 11:26:24,0.025,0.675,-0.700,91.4,132.5,45.6,,,,,
2214,08/12/26 11:26:25,0.100,0.650,-0.750,95.7,130.5,41.4,,,,,
2215,08/12/26 11:26:26,0.075,0.725,-0.575,94.3,136.5,54.9,,,,,
2216,08/12/26 11:26:27,-0.075,0.775,-0.525,85.7,140.8,58.3,,,,,
2217,08/12/26 11:26:28,0.025,0.650,-0.675,91.4,130.5,47.5,,,,,
2218,08/12/26 11:26:29,0.025,0.625,-0.700,91.4,128.7,45.6,,,,,
2219,08/12/26 11:26:30,0.075,0.675,-0.550,94.3,132.5,56.6,,,,,
2220,08/12/26 11:26:31,0.000,0.675,-0.650,90.0,132.5,49.5,,,,,
2221,08/12/26 11:26:32,0.025,0.725,-0.675,91.4,136.5,47.5,,,,,
2222,08/12/26 11:26:33,0.050,0.675,-0.700,92.9,132.5,45.6,,,,,
2223,08/12/26 11:26:34,0.075,0.675,-0.575,94.3,132.5,54.9,,,,,
2224,08/12/26 11:26:35,0.025,0.650,-0.600,91.4,130.5,53.1,,,,,
2225,08/12/26 11:26:36,-0.025,0.625,-0.650,88.6,128.7,49.5,,,,,
2226,08/12/26 11:26:37,-0.025,0.600,-0.575,88.6,126.9,54.9,,,,,
2227,08/12/26 11:26:38,0.050,0.625,-0.650,92.9,128.7,49.5,,,,,
2228,08/12/26 11:26:39,0.000,0.725,-0.600,90.0,136.5,53.1,,,,,
2229,08/12/26 11:26:40,0.050,0.625,-0.625,92.9,128.7,51.3,,,,,
2230,08/12/26 11:26:41,0.075,0.675,-0.575,94.3,132.5,54.9,,,,,
2231,08/12/26 11:26:42,0.000,0.675,-0.625,90.0,132.5,51.3,,,,,
2232,08/12/26 11:26:43,0.075,0.750,-0.650,94.3,138.6,49.5,,,,,
2233,08/12/26 11:26:44,0.000,0.650,-0.625,90.0,130.5,51.3,,,,,
2234,08/12/26 11:26:45,0.025,0.650,-0.625,91.4,130.5,51.3,,,,,
2235,08/12/26 11:26:46,0.100,0.675,-0.650,95.7,132.5,49.5,,,,,
2236,08/12/26 11:26:47,0.075,0.600,-0.650,94.3,126.9,49.5,,,,,
2237,08/12/26 11:26:48,0.075,0.775,-0.600,94.3,140.8,53.1,,,,,
2238,08/12/26 11:26:49,0.000,0.650,-0.675,90.0,130.5,47.5,,,,,
2239,08/12/26 11:26:50,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
2240,08/12/26 11:26:51,0.025,0.750,-0.625,91.4,138.6,51.3,,,,,
2241,08/12/26 11:26:52,0.075,0.675,-0.625,94.3,132.5,51.3,,,,,
2242,08/12/26 11:26:53,0.025,0.625,-0.625,91.4,128.7,51.3,,,,,
2243,08/12/26 11:26:54,0.025,0.675,-0.600,91.4,132.5,53.1,,,,,
2244,08/12/26 11:26:55,-0.025,0.675,-0.625,88.6,132.5,51.3,,,,,
2245,08/12/26 11:26:56,0.125,0.650,-0.675,97.2,130.5,47.5,,,,,
2246,08/12/26 11:26:57,0.050,0.700,-0.650,92.9,134.4,49.5,,,,,
2247,08/12/26 11:26:58,0.050,0.750,-0.550,92.9,138.6,56.6,,,,,
2248,08/12/26 11:26:59,0.000,0.675,-0.625,90.0,132.5,51.3,,,,,
2249,08/12/26 11:27:00,0.000,0.675,-0.650,90.0,132.5,49.5,,,,,
2250,08/12/26 11:27:01,0.100,0.625,-0.700,95.7,128.7,45.6,,,,,
2251,08/12/26 11:27:02,0.050,0.650,-0.650,92.9,130.5,49.5,,,,,
2252,08/12/26 11:27:03,0.100,0.575,-0.575,95.7,125.1,54.9,,,,,
2253,08/12/26 11:27:04,0.050,0.650,-0.750,92.9,130.5,41.4,,,,,
2254,08/12/26 11:27:05,0.025,0.675,-0.625,91.4,132.5,51.3,,,,,
2255,08/12/26 11:27:06,-0.100,0.550,-0.475,84.3,123.4,61.6,,,,,
2256,08/12/26 11:27:07,0.075,0.675,-0.700,94.3,132.5,45.6,,,,,
2257,08/12/26 11:27:08,0.000,0.575,-0.675,90.0,125.1,47.5,,,,,
2258,08/12/26 11:27:09,0.075,0.575,-0.700,94.3,125.1,45.6,,,,,
2259,08/12/26 11:27:10,0.025,0.500,-0.625,91.4,120.0,51.3,,,,,
2260,08/12/26 11:27:11,0.075,0.625,-0.625,94.3,128.7,51.3,,,,,
2261,08/12/26 11:27:12,0.075,0.600,-0.675,94.3,126.9,47.5,,,,,
2262,08/12/26 11:27:13,0.075,0.725,-0.625,94.3,136.5,51.3,,,,,
2263,08/12/26 11:27:14,0.050,0.750,-0.625,92.9,138.6,51.3,,,,,
2264,08/12/26 11:27:15,0.025,0.775,-0.600,91.4,140.8,53.1,,,,,
2265,08/12/26 11:27:16,0.075,0.575,-0.625,94.3,125.1,51.3,,,,,
2266,08/12/26 11:27:17,0.025,0.725,-0.625,91.4,136.5,51.3,,,,,
2267,08/12/26 11:27:18,0.000,0.550,-0.625,90.0,123.4,51.3,,,,,
2268,08/12/26 11:27:19,-0.025,0.525,-0.700,88.6,121.7,45.6,,,,,
2269,08/12/26 11:27:20,0.050,0.600,-0.725,92.9,126.9,43.5,,,,,
2270,08/12/26 11:27:21,0.025,0.575,-0.575,91.4,125.1,54.9,,,,,
2271,08/12/26 11:27:22,-0.100,0.675,-0.575,84.3,132.5,54.9,,,,,
2272,08/12/26 11:27:23,0.025,0.650,-0.725,91.4,130.5,43.5,,,,,
2273,08/12/26 11:27:24,0.050,0.675,-0.800,92.9,132.5,36.9,,,,,
2274,08/12/26 11:27:25,0.025,0.625,-0.525,91.4,128.7,58.3,,,,,
2275,08/12/26 11:27:26,0.075,0.850,-0.575,94.3,148.2,54.9,,,,,
2276,08/12/26 11:27:27,0.025,0.650,-0.700,91.4,130.5,45.6,,,,,
2277,08/12/26 11:27:28,0.025,0.550,-0.675,91.4,123.4,47.5,,,,,
2278,08/12/26 11:27:29,0.075,0.675,-0.600,94.3,132.5,53.1,,,,,
2279,08/12/26 11:27:30,0.075,0.700,-0.625,94.3,134.4,51.3,,,,,
2280,08/12/26 11:27:31,0.000,0.750,-0.575,90.0,138.6,54.9,,,,,
2281,08/12/26 11:27:32,0.025,0.600,-0.525,91.4,126.9,58.3,,,,,
2282,08/12/26 11:27:33,0.025,0.675,-0.700,91.4,132.5,45.6,,,,,
2283,08/12/26 11:27:34,-0.025,0.525,-0.550,88.6,121.7,56.6,,,,,
2284,08/12/26 11:27:35,0.000,0.675,-0.600,90.0,132.5,53.1,,,,,
2285,08/12/26 11:27:36,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
2286,08/12/26 11:27:37,0.025,0.525,-0.650,91.4,121.7,49.5,,,,,
2287,08/12/26 11:27:38,0.025,0.625,-0.700,91.4,128.7,45.6,,,,,
2288,08/12/26 11:27:39,0.100,0.700,-0.750,95.7,134.4,41.4,,,,,
2289,08/12/26 11:27:40,0.025,0.675,-0.625,91.4,132.5,51.3,,,,,
2290,08/12/26 11:27:41,-0.025,0.650,-0.650,88.6,130.5,49.5,,,,,
2291,08/12/26 11:27:42,0.050,0.725,-0.600,92.9,136.5,53.1,,,,,
2292,08/12/26 11:27:43,0.025,0.750,-0.525,91.4,138.6,58.3,,,,,
2293,08/12/26 11:27:44,-0.025,0.675,-0.625,88.6,132.5,51.3,,,,,
2294,08/12/26 11:27:45,0.075,0.550,-0.600,94.3,123.4,53.1,,,,,
