"Plot Title: 612_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1926,08/12/26 11:20:11,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
1927,08/12/26 11:20:12,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
1928,08/12/26 11:20:13,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
1929,08/12/26 11:20:14,-0.925,-0.150,-0.175,22.3,81.4,79.9,,,,,
1930,08/12/26 11:20:15,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
1931,08/12/26 11:20:16,-1.100,0.150,-0.100,0.0,98.6,84.3,,,,,
1932,08/12/26 11:20:17,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1933,08/12/26 11:20:18,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
1934,08/12/26 11:20:19,-1.175,0.125,0.025,0.0,97.2,91.4,,,,,
1935,08/12/26 11:20:20,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
1936,08/12/26 11:20:21,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
1937,08/12/26 11:20:22,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
1938,08/12/26 11:20:23,-1.125,0.050,0.000,0.0,92.9,90.0,,,,,
1939,08/12/26 11:20:24,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1940,08/12/26 11:20:25,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1941,08/12/26 11:20:26,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
1942,08/12/26 11:20:27,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
1943,08/12/26 11:20:28,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
1944,08/12/26 11:20:29,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
1945,08/12/26 11:20:30,-0.975,0.050,-0.100,12.8,92.9,84.3,,,,,
1946,08/12/26 11:20:31,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
1947,08/12/26 11:20:32,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
1948,08/12/26 11:20:33,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1949,08/12/26 11:20:34,-0.975,0.100,-0.100,12.8,95.7,84.3,,,,,
1950,08/12/26 11:20:35,-1.150,0.075,0.000,0.0,94.3,90.0,,,,,
1951,08/12/26 11:20:36,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1952,08/12/26 11:20:37,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
1953,08/12/26 11:20:38,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
1954,08/12/26 11:20:39,-1.075,0.200,-0.050,0.0,101.5,87.1,,,,,
1955,08/12/26 11:20:40,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
1956,08/12/26 11:20:41,-1.175,0.025,0.100,0.0,91.4,95.7,,,,,
1957,08/12/26 11:20:42,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
1958,08/12/26 11:20:43,-1.150,0.075,-0.025,0.0,94.3,88.6,,,,,
1959,08/12/26 11:20:44,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1960,08/12/26 11:20:45,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
1961,08/12/26 11:20:46,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
1962,08/12/26 11:20:47,-1.000,0.225,-0.100,0.0,103.0,84.3,,,,,
1963,08/12/26 11:20:48,-1.050,-0.200,-0.075,0.0,78.5,85.7,,,,,
1964,08/12/26 11:20:49,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
1965,08/12/26 11:20:50,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
1966,08/12/26 11:20:51,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
1967,08/12/26 11:20:52,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
1968,08/12/26 11:20:53,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1969,08/12/26 11:20:54,-1.275,0.150,0.050,0.0,98.6,92.9,,,,,
1970,08/12/26 11:20:55,-1.200,0.175,-0.025,0.0,100.1,88.6,,,,,
1971,08/12/26 11:20:56,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
1972,08/12/26 11:20:57,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
1973,08/12/26 11:20:58,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
1974,08/12/26 11:20:59,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
1975,08/12/26 11:21:00,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1976,08/12/26 11:21:01,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1977,08/12/26 11:21:02,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
1978,08/12/26 11:21:03,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
1979,08/12/26 11:21:04,-1.200,0.175,0.050,0.0,100.1,92.9,,,,,
1980,08/12/26 11:21:05,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1981,08/12/26 11:21:06,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
1982,08/12/26 11:21:07,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
1983,08/12/26 11:21:08,-1.175,0.100,-0.075,0.0,95.7,85.7,,,,,
1984,08/12/26 11:21:09,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
1985,08/12/26 11:21:10,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
1986,08/12/26 11:21:11,-0.950,-0.100,-0.150,18.2,84.3,81.4,,,,,
1987,08/12/26 11:21:12,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
1988,08/12/26 11:21:13,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1989,08/12/26 11:21:14,-1.125,0.075,-0.025,0.0,94.3,88.6,,,,,
1990,08/12/26 11:21:15,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
1991,08/12/26 11:21:16,-1.025,0.075,-0.050,0.0,94.3,87.1,,,,,
1992,08/12/26 11:21:17,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
1993,08/12/26 11:21:18,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
1994,08/12/26 11:21:19,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
1995,08/12/26 11:21:20,-0.925,0.025,-0.150,22.3,91.4,81.4,,,,,
1996,08/12/26 11:21:21,-1.175,0.150,0.025,0.0,98.6,91.4,,,,,
1997,08/12/26 11:21:22,-0.900,0.125,-0.150,25.8,97.2,81.4,,,,,
1998,08/12/26 11:21:23,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1999,08/12/26 11:21:24,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
2000,08/12/26 11:21:25,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
2001,08/12/26 11:21:26,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
2002,08/12/26 11:21:27,-0.875,0.200,-0.150,29.0,101.5,81.4,,,,,
2003,08/12/26 11:21:28,-0.925,-0.025,-0.075,22.3,88.6,85.7,,,,,
2004,08/12/26 11:21:29,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
2005,08/12/26 11:21:30,-0.925,0.100,-0.125,22.3,95.7,82.8,,,,,
2006,08/12/26 11:21:31,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
2007,08/12/26 11:21:32,-1.175,0.075,-0.075,0.0,94.3,85.7,,,,,
2008,08/12/26 11:21:33,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
2009,08/12/26 11:21:34,-1.025,0.150,-0.100,0.0,98.6,84.3,,,,,
2010,08/12/26 11:21:35,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
2011,08/12/26 11:21:36,-1.050,0.050,-0.075,0.0,92.9,85.7,,,,,
2012,08/12/26 11:21:37,-1.000,0.100,-0.050,0.0,95.7,87.1,,,,,
2013,08/12/26 11:21:38,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
2014,08/12/26 11:21:39,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
2015,08/12/26 11:21:40,-1.100,0.175,-0.075,0.0,100.1,85.7,,,,,
2016,08/12/26 11:21:41,-0.900,0.175,-0.175,25.8,100.1,79.9,,,,,
2017,08/12/26 11:21:42,-1.150,-0.050,-0.150,0.0,87.1,81.4,,,,,
2018,08/12/26 11:21:43,-1.125,0.050,-0.075,0.0,92.9,85.7,,,,,
2019,08/12/26 11:21:44,-1.250,0.125,0.025,0.0,97.2,91.4,,,,,
2020,08/12/26 11:21:45,-0.825,0.125,-0.175,34.4,97.2,79.9,,,,,
2021,08/12/26 11:21:46,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
2022,08/12/26 11:21:47,-1.100,0.175,-0.075,0.0,100.1,85.7,,,,,
2023,08/12/26 11:21:48,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2024,08/12/26 11:21:49,-0.950,-0.100,-0.275,18.2,84.3,74.0,,,,,
2025,08/12/26 11:21:50,-0.900,0.000,-0.100,25.8,90.0,84.3,,,,,
2026,08/12/26 11:21:51,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
2027,08/12/26 11:21:52,-1.125,0.125,-0.050,0.0,97.2,87.1,,,,,
2028,08/12/26 11:21:53,-1.100,0.150,-0.125,0.0,98.6,82.8,,,,,
2029,08/12/26 11:21:54,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
2030,08/12/26 11:21:55,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2031,08/12/26 11:21:56,-0.925,0.125,-0.150,22.3,97.2,81.4,,,,,
2032,08/12/26 11:21:57,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
2033,08/12/26 11:21:58,-1.100,0.175,-0.150,0.0,100.1,81.4,,,,,
2034,08/12/26 11:21:59,-0.850,0.225,-0.200,31.8,103.0,78.5,,,,,
2035,08/12/26 11:22:00,-0.850,-0.075,-0.150,31.8,85.7,81.4,,,,,
2036,08/12/26 11:22:01,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
2037,08/12/26 11:22:02,-0.950,0.075,-0.150,18.2,94.3,81.4,,,,,
2038,08/12/26 11:22:03,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
2039,08/12/26 11:22:04,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
2040,08/12/26 11:22:05,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
2041,08/12/26 11:22:06,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
2042,08/12/26 11:22:07,-0.950,0.050,-0.150,18.2,92.9,81.4,,,,,
2043,08/12/26 11:22:08,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
2044,08/12/26 11:22:09,-1.100,0.100,-0.100,0.0,95.7,84.3,,,,,
2045,08/12/26 11:22:10,-1.075,0.150,-0.075,0.0,98.6,85.7,,,,,
2046,08/12/26 11:22:11,-1.150,0.075,-0.100,0.0,94.3,84.3,,,,,
2047,08/12/26 11:22:12,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
2048,08/12/26 11:22:13,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2049,08/12/26 11:22:14,-1.200,0.100,-0.075,0.0,95.7,85.7,,,,,
2050,08/12/26 11:22:15,-0.950,0.050,-0.075,18.2,92.9,85.7,,,,,
2051,08/12/26 11:22:16,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
2052,08/12/26 11:22:17,-1.175,0.175,-0.025,0.0,100.1,88.6,,,,,
2053,08/12/26 11:22:18,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
2054,08/12/26 11:22:19,-1.150,0.050,-0.050,0.0,92.9,87.1,,,,,
2055,08/12/26 11:22:20,-1.125,0.150,-0.100,0.0,98.6,84.3,,,,,
2056,08/12/26 11:22:21,-1.150,0.125,-0.150,0.0,97.2,81.4,,,,,
2057,08/12/26 11:22:22,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
2058,08/12/26 11:22:23,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
2059,08/12/26 11:22:24,-1.100,0.175,-0.125,0.0,100.1,82.8,,,,,
2060,08/12/26 11:22:25,-0.875,0.225,-0.200,29.0,103.0,78.5,,,,,
2061,08/12/26 11:22:26,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
2062,08/12/26 11:22:27,-1.125,0.100,0.075,0.0,95.7,94.3,,,,,
2063,08/12/26 11:22:28,-0.950,0.075,-0.075,18.2,94.3,85.7,,,,,
2064,08/12/26 11:22:29,-1.125,0.150,-0.025,0.0,98.6,88.6,,,,,
2065,08/12/26 11:22:30,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
2066,08/12/26 11:22:31,-1.000,0.075,-0.050,0.0,94.3,87.1,,,,,
2067,08/12/26 11:22:32,-1.075,0.050,-0.175,0.0,92.9,79.9,,,,,
2068,08/12/26 11:22:33,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
2069,08/12/26 11:22:34,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
2070,08/12/26 11:22:35,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
2071,08/12/26 11:22:36,-1.025,0.050,-0.025,0.0,92.9,88.6,,,,,
2072,08/12/26 11:22:37,-1.100,0.075,-0.100,0.0,94.3,84.3,,,,,
2073,08/12/26 11:22:38,-1.125,0.100,-0.100,0.0,95.7,84.3,,,,,
2074,08/12/26 11:22:39,-0.950,0.125,-0.125,18.2,97.2,82.8,,,,,
2075,08/12/26 11:22:40,-1.175,0.050,-0.050,0.0,92.9,87.1,,,,,
2076,08/12/26 11:22:41,-1.225,0.100,0.100,0.0,95.7,95.7,,,,,
2077,08/12/26 11:22:42,-1.075,0.150,-0.075,0.0,98.6,85.7,,,,,
2078,08/12/26 11:22:43,-1.075,0.050,-0.100,0.0,92.9,84.3,,,,,
2079,08/12/26 11:22:44,-0.950,0.025,-0.125,18.2,91.4,82.8,,,,,
2080,08/12/26 11:22:45,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
2081,08/12/26 11:22:46,-1.075,0.100,-0.100,0.0,95.7,84.3,,,,,
2082,08/12/26 11:22:47,-1.050,0.125,-0.050,0.0,97.2,87.1,,,,,
2083,08/12/26 11:22:48,-0.925,0.075,-0.150,22.3,94.3,81.4,,,,,
2084,08/12/26 11:22:49,-1.175,0.125,0.025,0.0,97.2,91.4,,,,,
2085,08/12/26 11:22:50,-1.125,0.075,-0.025,0.0,94.3,88.6,,,,,
2086,08/12/26 11:22:51,-0.950,0.225,-0.175,18.2,103.0,79.9,,,,,
2087,08/12/26 11:22:52,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
2088,08/12/26 11:22:53,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
2089,08/12/26 11:22:54,-0.650,-0.100,-0.100,49.5,84.3,84.3,,,,,
2090,08/12/26 11:22:55,-1.150,0.075,0.100,0.0,94.3,95.7,,,,,
2091,08/12/26 11:22:56,-1.175,0.075,0.050,0.0,94.3,92.9,,,,,
2092,08/12/26 11:22:57,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
2093,08/12/26 11:22:58,-0.900,0.225,-0.200,25.8,103.0,78.5,,,,,
2094,08/12/26 11:22:59,-0.900,0.025,-0.100,25.8,91.4,84.3,,,,,
2095,08/12/26 11:23:00,-0.975,0.475,-0.275,12.8,118.4,74.0,,,,,
2096,08/12/26 11:23:01,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
2097,08/12/26 11:23:02,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
2098,08/12/26 11:23:03,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
2099,08/12/26 11:23:04,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
2100,08/12/26 11:23:05,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
2101,08/12/26 11:23:06,-0.900,0.200,-0.175,25.8,101.5,79.9,,,,,
2102,08/12/26 11:23:07,-0.850,0.050,-0.075,31.8,92.9,85.7,,,,,
2103,08/12/26 11:23:08,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
2104,08/12/26 11:23:09,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
2105,08/12/26 11:23:10,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
2106,08/12/26 11:23:11,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
2107,08/12/26 11:23:12,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
2108,08/12/26 11:23:13,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
2109,08/12/26 11:23:14,-1.300,0.125,0.250,0.0,97.2,104.5,,,,,
2110,08/12/26 11:23:15,-1.125,0.175,0.000,0.0,100.1,90.0,,,,,
2111,08/12/26 11:23:16,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
2112,08/12/26 11:23:17,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
2113,08/12/26 11:23:18,-0.950,0.250,-0.075,18.2,104.5,85.7,,,,,
2114,08/12/26 11:23:19,-1.300,0.050,0.100,0.0,92.9,95.7,,,,,
2115,08/12/26 11:23:20,-0.900,0.200,-0.075,25.8,101.5,85.7,,,,,
2116,08/12/26 11:23:21,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
2117,08/12/26 11:23:22,-0.650,0.550,-0.250,49.5,123.4,75.5,,,,,
2118,08/12/26 11:23:23,-0.950,0.225,-0.125,18.2,103.0,82.8,,,,,
2119,08/12/26 11:23:24,-1.050,0.125,-0.050,0.0,97.2,87.1,,,,,
2120,08/12/26 11:23:25,-0.325,0.925,-0.200,71.0,157.7,78.5,,,,,
2121,08/12/26 11:23:26,-0.150,0.450,-0.775,81.4,116.7,39.2,,,,,
2122,08/12/26 11:23:27,-0.475,0.825,-0.550,61.6,145.6,56.6,,,,,
2123,08/12/26 11:23:28,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
2124,08/12/26 11:23:29,-0.875,0.100,-0.175,29.0,95.7,79.9,,,,,
2125,08/12/26 11:23:30,-0.450,0.850,-0.475,63.3,148.2,61.6,,,,,
2126,08/12/26 11:23:31,-0.175,0.275,-0.850,79.9,106.0,31.8,,,,,
2127,08/12/26 11:23:32,-0.800,0.575,-0.400,36.9,125.1,66.4,,,,,
2128,08/12/26 11:23:33,-0.750,0.125,-0.275,41.4,97.2,74.0,,,,,
2129,08/12/26 11:23:34,-1.250,0.825,-0.200,0.0,145.6,78.5,,,,,
2130,08/12/26 11:23:35,-0.200,0.175,-0.825,78.5,100.1,34.4,,,,,
2131,08/12/26 11:23:36,-0.600,0.625,-0.375,53.1,128.7,68.0,,,,,
2132,08/12/26 11:23:37,-0.550,1.050,-0.575,56.6,180.0,54.9,,,,,
2133,08/12/26 11:23:38,-0.075,0.675,-0.650,85.7,132.5,49.5,,,,,
2134,08/12/26 11:23:39,-0.225,0.300,-0.875,77.0,107.5,29.0,,,,,
2135,08/12/26 11:23:40,-0.375,0.825,-0.350,68.0,145.6,69.5,,,,,
2136,08/12/26 11:23:41,-0.850,0.700,-0.475,31.8,134.4,61.6,,,,,
2137,08/12/26 11:23:42,-1.000,-0.225,-0.350,0.0,77.0,69.5,,,,,
2138,08/12/26 11:23:43,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
2139,08/12/26 11:23:44,-0.800,0.350,-0.325,36.9,110.5,71.0,,,,,
2140,08/12/26 11:23:45,-0.800,0.150,-0.600,36.9,98.6,53.1,,,,,
2141,08/12/26 11:23:46,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
2142,08/12/26 11:23:47,-0.950,0.375,-0.300,18.2,112.0,72.5,,,,,
2143,08/12/26 11:23:48,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
2144,08/12/26 11:23:49,-0.900,0.200,-0.450,25.8,101.5,63.3,,,,,
2145,08/12/26 11:23:50,-0.700,0.150,-0.500,45.6,98.6,60.0,,,,,
2146,08/12/26 11:23:51,-0.825,0.400,-0.350,34.4,113.6,69.5,,,,,
2147,08/12/26 11:23:52,-1.075,0.200,-0.350,0.0,101.5,69.5,,,,,
2148,08/12/26 11:23:53,-0.875,0.175,-0.500,29.0,100.1,60.0,,,,,
2149,08/12/26 11:23:54,-1.000,0.125,-0.425,0.0,97.2,64.8,,,,,
2150,08/12/26 11:23:55,-0.975,0.350,-0.325,12.8,110.5,71.0,,,,,
2151,08/12/26 11:23:56,-0.725,0.250,-0.450,43.5,104.5,63.3,,,,,
2152,08/12/26 11:23:57,-1.050,0.350,-0.275,0.0,110.5,74.0,,,,,
2153,08/12/26 11:23:58,-0.750,0.300,-0.500,41.4,107.5,60.0,,,,,
2154,08/12/26 11:23:59,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
2155,08/12/26 11:24:00,-1.075,0.125,-0.200,0.0,97.2,78.5,,,,,
2156,08/12/26 11:24:01,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2157,08/12/26 11:24:02,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
2158,08/12/26 11:24:03,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
2159,08/12/26 11:24:04,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
2160,08/12/26 11:24:05,-0.850,0.275,-0.250,31.8,106.0,75.5,,,,,
2161,08/12/26 11:24:06,-0.975,0.075,-0.200,12.8,94.3,78.5,,,,,
2162,08/12/26 11:24:07,-0.825,0.175,-0.300,34.4,100.1,72.5,,,,,
2163,08/12/26 11:24:08,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
2164,08/12/26 11:24:09,-0.750,0.525,-0.425,41.4,121.7,64.8,,,,,
2165,08/12/26 11:24:10,-0.650,0.875,-0.825,49.5,151.0,34.4,,,,,
2166,08/12/26 11:24:11,-0.450,0.875,-0.850,63.3,151.0,31.8,,,,,
2167,08/12/26 11:24:12,-0.425,0.775,-0.575,64.8,140.8,54.9,,,,,
2168,08/12/26 11:24:13,-0.375,0.750,-0.325,68.0,138.6,71.0,,,,,
2169,08/12/26 11:24:14,-0.625,0.675,-0.450,51.3,132.5,63.3,,,,,
2170,08/12/26 11:24:15,-0.450,0.675,-0.375,63.3,132.5,68.0,,,,,
2171,08/12/26 11:24:16,-0.100,0.500,-0.750,84.3,120.0,41.4,,,,,
2172,08/12/26 11:24:17,-0.450,0.850,-0.775,63.3,148.2,39.2,,,,,
2173,08/12/26 11:24:18,-0.550,0.775,-0.225,56.6,140.8,77.0,,,,,
2174,08/12/26 11:24:19,-0.700,0.675,-0.375,45.6,132.5,68.0,,,,,
2175,08/12/26 11:24:20,-0.175,0.775,-0.550,79.9,140.8,56.6,,,,,
2176,08/12/26 11:24:21,-0.150,0.400,-0.750,81.4,113.6,41.4,,,,,
2177,08/12/26 11:24:22,-0.275,0.675,-0.575,74.0,132.5,54.9,,,,,
2178,08/12/26 11:24:23,-0.525,0.650,-0.200,58.3,130.5,78.5,,,,,
2179,08/12/26 11:24:24,-0.650,0.625,-0.300,49.5,128.7,72.5,,,,,
2180,08/12/26 11:24:25,-0.200,0.700,-0.575,78.5,134.4,54.9,,,,,
2181,08/12/26 11:24:26,-0.150,0.550,-0.625,81.4,123.4,51.3,,,,,
2182,08/12/26 11:24:27,-0.225,0.725,-0.400,77.0,136.5,66.4,,,,,
2183,08/12/26 11:24:28,-0.500,0.775,-0.225,60.0,140.8,77.0,,,,,
2184,08/12/26 11:24:29,-0.475,0.800,-0.225,61.6,143.1,77.0,,,,,
2185,08/12/26 11:24:30,-0.325,0.600,-0.175,71.0,126.9,79.9,,,,,
2186,08/12/26 11:24:31,-0.350,0.875,-0.450,69.5,151.0,63.3,,,,,
2187,08/12/26 11:24:32,-0.175,0.700,-0.525,79.9,134.4,58.3,,,,,
2188,08/12/26 11:24:33,-0.250,0.875,-0.775,75.5,151.0,39.2,,,,,
2189,08/12/26 11:24:34,-0.400,0.725,-0.225,66.4,136.5,77.0,,,,,
2190,08/12/26 11:24:35,-0.500,0.600,-0.300,60.0,126.9,72.5,,,,,
2191,08/12/26 11:24:36,-0.275,0.675,-0.275,74.0,132.5,74.0,,,,,
2192,08/12/26 11:24:37,-0.250,0.825,-0.350,75.5,145.6,69.5,,,,,
2193,08/12/26 11:24:38,-0.350,0.700,-0.275,69.5,134.4,74.0,,,,,
2194,08/12/26 11:24:39,-0.525,0.600,-0.275,58.3,126.9,74.0,,,,,
2195,08/12/26 11:24:40,-0.425,0.925,-0.400,64.8,157.7,66.4,,,,,
2196,08/12/26 11:24:41,-0.250,0.675,-0.575,75.5,132.5,54.9,,,,,
2197,08/12/26 11:24:42,-0.350,0.775,-0.275,69.5,140.8,74.0,,,,,
2198,08/12/26 11:24:43,-0.625,0.650,-0.325,51.3,130.5,71.0,,,,,
2199,08/12/26 11:24:44,-0.650,0.650,-0.275,49.5,130.5,74.0,,,,,
2200,08/12/26 11:24:45,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
2201,08/12/26 11:24:46,-0.600,0.600,-0.275,53.1,126.9,74.0,,,,,
2202,08/12/26 11:24:47,-0.575,0.675,-0.325,54.9,132.5,71.0,,,,,
2203,08/12/26 11:24:48,-0.325,0.725,-0.650,71.0,136.5,49.5,,,,,
2204,08/12/26 11:24:49,-0.350,0.850,-0.525,69.5,148.2,58.3,,,,,
2205,08/12/26 11:24:50,-0.550,0.875,-0.325,56.6,151.0,71.0,,,,,
2206,08/12/26 11:24:51,-0.800,0.375,-0.275,36.9,112.0,74.0,,,,,
2207,08/12/26 11:24:52,-0.650,0.650,-0.525,49.5,130.5,58.3,,,,,
2208,08/12/26 11:24:53,-0.450,0.850,-0.425,63.3,148.2,64.8,,,,,
2209,08/12/26 11:24:54,-0.600,0.775,-0.325,53.1,140.8,71.0,,,,,
2210,08/12/26 11:24:55,-0.825,0.525,-0.400,34.4,121.7,66.4,,,,,
2211,08/12/26 11:24:56,-0.825,0.600,-0.500,34.4,126.9,60.0,,,,,
2212,08/12/26 11:24:57,-0.600,0.700,-0.325,53.1,134.4,71.0,,,,,
2213,08/12/26 11:24:58,-0.775,0.450,-0.350,39.2,116.7,69.5,,,,,
2214,08/12/26 11:24:59,-0.625,0.475,-0.275,51.3,118.4,74.0,,,,,
2215,08/12/26 11:25:00,-0.500,0.750,-0.525,60.0,138.6,58.3,,,,,
2216,08/12/26 11:25:01,-0.550,0.950,-0.500,56.6,161.8,60.0,,,,,
2217,08/12/26 11:25:02,-0.375,0.875,-0.425,68.0,151.0,64.8,,,,,
2218,08/12/26 11:25:03,-0.700,0.675,-0.275,45.6,132.5,74.0,,,,,
2219,08/12/26 11:25:04,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
2220,08/12/26 11:25:05,-0.625,0.325,-0.400,51.3,109.0,66.4,,,,,
2221,08/12/26 11:25:06,-0.350,0.550,-0.325,69.5,123.4,71.0,,,,,
2222,08/12/26 11:25:07,-0.575,0.700,-0.550,54.9,134.4,56.6,,,,,
