"Plot Title: 612_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2196,08/12/26 11:23:43,-0.875,-0.700,0.375,29.0,45.6,112.0,,,,,
2197,08/12/26 11:23:44,-0.925,-0.625,0.300,22.3,51.3,107.5,,,,,
2198,08/12/26 11:23:45,-1.025,-0.450,0.400,0.0,63.3,113.6,,,,,
2199,08/12/26 11:23:46,-0.925,-0.575,0.425,22.3,54.9,115.2,,,,,
2200,08/12/26 11:23:47,-0.625,-0.800,0.450,51.3,36.9,116.7,,,,,
2201,08/12/26 11:23:48,-0.550,-0.750,0.400,56.6,41.4,113.6,,,,,
2202,08/12/26 11:23:49,-1.600,-0.525,0.150,0.0,58.3,98.6,,,,,
2203,08/12/26 11:23:50,-0.925,-0.625,0.350,22.3,51.3,110.5,,,,,
2204,08/12/26 11:23:51,-0.875,-0.550,0.275,29.0,56.6,106.0,,,,,
2205,08/12/26 11:23:52,-0.825,-0.750,0.400,34.4,41.4,113.6,,,,,
2206,08/12/26 11:23:53,-1.250,-0.625,0.250,0.0,51.3,104.5,,,,,
2207,08/12/26 11:23:54,-0.825,-0.600,0.375,34.4,53.1,112.0,,,,,
2208,08/12/26 11:23:55,-0.800,-0.525,0.350,36.9,58.3,110.5,,,,,
2209,08/12/26 11:23:56,-0.800,-0.575,0.400,36.9,54.9,113.6,,,,,
2210,08/12/26 11:23:57,-0.500,-0.675,0.625,60.0,47.5,128.7,,,,,
2211,08/12/26 11:23:58,-1.275,-0.625,0.175,0.0,51.3,100.1,,,,,
2212,08/12/26 11:23:59,-1.025,-0.575,0.250,0.0,54.9,104.5,,,,,
2213,08/12/26 11:24:00,-0.825,-0.600,0.400,34.4,53.1,113.6,,,,,
2214,08/12/26 11:24:01,-0.825,-0.625,0.350,34.4,51.3,110.5,,,,,
2215,08/12/26 11:24:02,-1.075,-0.475,0.300,0.0,61.6,107.5,,,,,
2216,08/12/26 11:24:03,-0.675,-0.350,0.375,47.5,69.5,112.0,,,,,
2217,08/12/26 11:24:04,-0.925,-0.325,0.375,22.3,71.0,112.0,,,,,
2218,08/12/26 11:24:05,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
2219,08/12/26 11:24:06,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
2220,08/12/26 11:24:07,-1.175,-0.100,0.400,0.0,84.3,113.6,,,,,
2221,08/12/26 11:24:08,-1.150,-0.100,0.525,0.0,84.3,121.7,,,,,
2222,08/12/26 11:24:09,-0.775,-0.525,0.575,39.2,58.3,125.1,,,,,
2223,08/12/26 11:24:10,-1.025,-0.750,0.500,0.0,41.4,120.0,,,,,
2224,08/12/26 11:24:11,-0.800,-0.725,0.375,36.9,43.5,112.0,,,,,
2225,08/12/26 11:24:12,-0.525,-1.175,0.275,58.3,0.0,106.0,,,,,
2226,08/12/26 11:24:13,-0.450,-1.050,0.275,63.3,0.0,106.0,,,,,
2227,08/12/26 11:24:14,-0.600,-0.975,0.225,53.1,12.8,103.0,,,,,
2228,08/12/26 11:24:15,-0.650,-0.675,0.050,49.5,47.5,92.9,,,,,
2229,08/12/26 11:24:16,-0.675,-0.975,0.275,47.5,12.8,106.0,,,,,
2230,08/12/26 11:24:17,-0.500,-0.850,0.350,60.0,31.8,110.5,,,,,
2231,08/12/26 11:24:18,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
2232,08/12/26 11:24:19,-0.400,-1.125,0.275,66.4,0.0,106.0,,,,,
2233,08/12/26 11:24:20,-0.650,-0.875,0.300,49.5,29.0,107.5,,,,,
2234,08/12/26 11:24:21,-0.325,-1.075,0.175,71.0,0.0,100.1,,,,,
2235,08/12/26 11:24:22,-0.225,-1.350,0.225,77.0,0.0,103.0,,,,,
2236,08/12/26 11:24:23,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
2237,08/12/26 11:24:24,-0.450,-1.200,0.125,63.3,0.0,97.2,,,,,
2238,08/12/26 11:24:25,-0.675,-0.975,0.225,47.5,12.8,103.0,,,,,
2239,08/12/26 11:24:26,-0.375,-1.175,-0.025,68.0,0.0,88.6,,,,,
2240,08/12/26 11:24:27,-0.400,-1.025,0.125,66.4,0.0,97.2,,,,,
2241,08/12/26 11:24:28,-0.275,-1.025,0.175,74.0,0.0,100.1,,,,,
2242,08/12/26 11:24:29,-0.525,-0.975,0.250,58.3,12.8,104.5,,,,,
2243,08/12/26 11:24:30,-0.450,-0.825,0.200,63.3,34.4,101.5,,,,,
2244,08/12/26 11:24:31,-0.500,-0.925,0.150,60.0,22.3,98.6,,,,,
2245,08/12/26 11:24:32,-0.450,-0.800,0.050,63.3,36.9,92.9,,,,,
2246,08/12/26 11:24:33,-0.400,-0.925,0.150,66.4,22.3,98.6,,,,,
2247,08/12/26 11:24:34,-0.450,-1.100,0.175,63.3,0.0,100.1,,,,,
2248,08/12/26 11:24:35,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
2249,08/12/26 11:24:36,-0.675,-1.400,0.300,47.5,0.0,107.5,,,,,
2250,08/12/26 11:24:37,-0.550,-0.975,0.200,56.6,12.8,101.5,,,,,
2251,08/12/26 11:24:38,-0.500,-0.950,0.150,60.0,18.2,98.6,,,,,
2252,08/12/26 11:24:39,-0.550,-0.900,0.075,56.6,25.8,94.3,,,,,
2253,08/12/26 11:24:40,-0.450,-0.975,0.175,63.3,12.8,100.1,,,,,
2254,08/12/26 11:24:41,-0.325,-0.875,0.275,71.0,29.0,106.0,,,,,
2255,08/12/26 11:24:42,-0.500,-1.700,0.325,60.0,0.0,109.0,,,,,
2256,08/12/26 11:24:43,-0.350,-1.125,0.200,69.5,0.0,101.5,,,,,
2257,08/12/26 11:24:44,-0.575,-1.025,0.250,54.9,0.0,104.5,,,,,
2258,08/12/26 11:24:45,-0.475,-1.100,0.200,61.6,0.0,101.5,,,,,
2259,08/12/26 11:24:46,-0.575,-1.025,0.225,54.9,0.0,103.0,,,,,
2260,08/12/26 11:24:47,-0.650,-0.975,0.200,49.5,12.8,101.5,,,,,
2261,08/12/26 11:24:48,-0.725,-0.900,0.275,43.5,25.8,106.0,,,,,
2262,08/12/26 11:24:49,-0.750,-1.275,0.275,41.4,0.0,106.0,,,,,
2263,08/12/26 11:24:50,-0.300,-0.850,0.175,72.5,31.8,100.1,,,,,
2264,08/12/26 11:24:51,-0.475,-1.000,0.200,61.6,0.0,101.5,,,,,
2265,08/12/26 11:24:52,-0.400,-0.750,0.225,66.4,41.4,103.0,,,,,
2266,08/12/26 11:24:53,-0.700,-0.775,0.275,45.6,39.2,106.0,,,,,
2267,08/12/26 11:24:54,-0.800,-0.925,0.150,36.9,22.3,98.6,,,,,
2268,08/12/26 11:24:55,-0.625,-1.025,0.125,51.3,0.0,97.2,,,,,
2269,08/12/26 11:24:56,-0.900,-0.850,0.350,25.8,31.8,110.5,,,,,
2270,08/12/26 11:24:57,-0.550,-0.725,0.475,56.6,43.5,118.4,,,,,
2271,08/12/26 11:24:58,-0.500,-0.975,0.275,60.0,12.8,106.0,,,,,
2272,08/12/26 11:24:59,-0.650,-1.050,0.350,49.5,0.0,110.5,,,,,
2273,08/12/26 11:25:00,-0.925,-0.650,0.325,22.3,49.5,109.0,,,,,
2274,08/12/26 11:25:01,-0.750,-1.125,0.150,41.4,0.0,98.6,,,,,
2275,08/12/26 11:25:02,-0.525,-1.025,0.050,58.3,0.0,92.9,,,,,
2276,08/12/26 11:25:03,-0.600,-0.925,0.325,53.1,22.3,109.0,,,,,
2277,08/12/26 11:25:04,-0.450,-0.800,0.200,63.3,36.9,101.5,,,,,
2278,08/12/26 11:25:05,-0.700,-0.800,0.325,45.6,36.9,109.0,,,,,
2279,08/12/26 11:25:06,-0.550,-0.625,0.300,56.6,51.3,107.5,,,,,
2280,08/12/26 11:25:07,-1.075,-1.250,0.150,0.0,0.0,98.6,,,,,
2281,08/12/26 11:25:08,-0.575,-0.950,0.200,54.9,18.2,101.5,,,,,
2282,08/12/26 11:25:09,-0.550,-0.825,0.400,56.6,34.4,113.6,,,,,
2283,08/12/26 11:25:10,-0.650,-0.750,0.300,49.5,41.4,107.5,,,,,
2284,08/12/26 11:25:11,-0.750,-0.800,0.325,41.4,36.9,109.0,,,,,
2285,08/12/26 11:25:12,-0.650,-1.025,0.325,49.5,0.0,109.0,,,,,
2286,08/12/26 11:25:13,-0.375,-0.925,0.200,68.0,22.3,101.5,,,,,
2287,08/12/26 11:25:14,-0.475,-0.750,0.250,61.6,41.4,104.5,,,,,
2288,08/12/26 11:25:15,-0.425,-0.700,0.475,64.8,45.6,118.4,,,,,
2289,08/12/26 11:25:16,-0.975,-1.100,0.050,12.8,0.0,92.9,,,,,
2290,08/12/26 11:25:17,-0.525,-0.950,0.325,58.3,18.2,109.0,,,,,
2291,08/12/26 11:25:18,-0.550,-0.875,0.375,56.6,29.0,112.0,,,,,
2292,08/12/26 11:25:19,-0.775,-0.800,0.275,39.2,36.9,106.0,,,,,
2293,08/12/26 11:25:20,-0.675,-0.750,0.250,47.5,41.4,104.5,,,,,
2294,08/12/26 11:25:21,-0.700,-0.925,0.275,45.6,22.3,106.0,,,,,
2295,08/12/26 11:25:22,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
2296,08/12/26 11:25:23,-1.075,-0.700,0.150,0.0,45.6,98.6,,,,,
2297,08/12/26 11:25:24,-0.950,-0.775,0.275,18.2,39.2,106.0,,,,,
2298,08/12/26 11:25:25,-0.450,-0.725,0.375,63.3,43.5,112.0,,,,,
2299,08/12/26 11:25:26,-0.750,-0.875,0.250,41.4,29.0,104.5,,,,,
2300,08/12/26 11:25:27,-0.750,-0.900,0.025,41.4,25.8,91.4,,,,,
2301,08/12/26 11:25:28,-0.650,-0.950,0.275,49.5,18.2,106.0,,,,,
2302,08/12/26 11:25:29,-0.675,-1.025,0.300,47.5,0.0,107.5,,,,,
2303,08/12/26 11:25:30,-0.450,-0.700,0.300,63.3,45.6,107.5,,,,,
2304,08/12/26 11:25:31,-0.800,-1.075,0.325,36.9,0.0,109.0,,,,,
2305,08/12/26 11:25:32,-0.625,-0.975,0.150,51.3,12.8,98.6,,,,,
2306,08/12/26 11:25:33,-0.650,-0.925,0.200,49.5,22.3,101.5,,,,,
2307,08/12/26 11:25:34,-0.675,-0.875,0.325,47.5,29.0,109.0,,,,,
2308,08/12/26 11:25:35,-0.900,-0.925,0.150,25.8,22.3,98.6,,,,,
2309,08/12/26 11:25:36,-0.625,-1.100,0.175,51.3,0.0,100.1,,,,,
2310,08/12/26 11:25:37,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
2311,08/12/26 11:25:38,-0.850,-0.800,0.175,31.8,36.9,100.1,,,,,
2312,08/12/26 11:25:39,-0.500,-1.000,0.375,60.0,0.0,112.0,,,,,
2313,08/12/26 11:25:40,-0.450,-1.100,0.175,63.3,0.0,100.1,,,,,
2314,08/12/26 11:25:41,-0.500,-1.000,0.075,60.0,0.0,94.3,,,,,
2315,08/12/26 11:25:42,-0.525,-0.900,0.225,58.3,25.8,103.0,,,,,
2316,08/12/26 11:25:43,-0.650,-0.925,0.175,49.5,22.3,100.1,,,,,
2317,08/12/26 11:25:44,-0.800,-0.750,0.300,36.9,41.4,107.5,,,,,
2318,08/12/26 11:25:45,-0.525,-1.000,0.375,58.3,0.0,112.0,,,,,
2319,08/12/26 11:25:46,-0.450,-1.200,0.125,63.3,0.0,97.2,,,,,
2320,08/12/26 11:25:47,-0.475,-0.975,0.125,61.6,12.8,97.2,,,,,
2321,08/12/26 11:25:48,-0.575,-0.800,0.300,54.9,36.9,107.5,,,,,
2322,08/12/26 11:25:49,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
2323,08/12/26 11:25:50,-0.375,-1.125,0.125,68.0,0.0,97.2,,,,,
2324,08/12/26 11:25:51,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
2325,08/12/26 11:25:52,-0.675,-0.975,0.225,47.5,12.8,103.0,,,,,
2326,08/12/26 11:25:53,-0.375,-0.950,0.175,68.0,18.2,100.1,,,,,
2327,08/12/26 11:25:54,-0.400,-1.125,-0.075,66.4,0.0,85.7,,,,,
2328,08/12/26 11:25:55,-0.400,-1.050,0.100,66.4,0.0,95.7,,,,,
2329,08/12/26 11:25:56,-0.675,-0.825,0.250,47.5,34.4,104.5,,,,,
2330,08/12/26 11:25:57,-0.450,-0.850,0.150,63.3,31.8,98.6,,,,,
2331,08/12/26 11:25:58,-0.275,-1.000,0.175,74.0,0.0,100.1,,,,,
2332,08/12/26 11:25:59,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
2333,08/12/26 11:26:00,-0.450,-0.875,0.200,63.3,29.0,101.5,,,,,
2334,08/12/26 11:26:01,-0.350,-0.950,0.200,69.5,18.2,101.5,,,,,
2335,08/12/26 11:26:02,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
2336,08/12/26 11:26:03,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
2337,08/12/26 11:26:04,-0.325,-1.125,0.100,71.0,0.0,95.7,,,,,
2338,08/12/26 11:26:05,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
2339,08/12/26 11:26:06,-0.550,-0.850,0.150,56.6,31.8,98.6,,,,,
2340,08/12/26 11:26:07,-0.450,-1.175,0.075,63.3,0.0,94.3,,,,,
2341,08/12/26 11:26:08,-0.250,-1.125,0.100,75.5,0.0,95.7,,,,,
2342,08/12/26 11:26:09,-0.400,-0.950,0.100,66.4,18.2,95.7,,,,,
2343,08/12/26 11:26:10,-0.475,-0.825,0.150,61.6,34.4,98.6,,,,,
2344,08/12/26 11:26:11,-0.875,-0.750,0.200,29.0,41.4,101.5,,,,,
2345,08/12/26 11:26:12,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
2346,08/12/26 11:26:13,-0.175,-0.950,-0.025,79.9,18.2,88.6,,,,,
2347,08/12/26 11:26:14,-0.500,-0.875,0.175,60.0,29.0,100.1,,,,,
2348,08/12/26 11:26:15,-0.400,-1.075,0.150,66.4,0.0,98.6,,,,,
2349,08/12/26 11:26:16,-0.275,-1.075,0.100,74.0,0.0,95.7,,,,,
2350,08/12/26 11:26:17,-0.275,-0.975,0.100,74.0,12.8,95.7,,,,,
2351,08/12/26 11:26:18,-0.525,-0.900,0.225,58.3,25.8,103.0,,,,,
2352,08/12/26 11:26:19,-0.500,-0.875,0.225,60.0,29.0,103.0,,,,,
2353,08/12/26 11:26:20,-0.475,-1.000,0.225,61.6,0.0,103.0,,,,,
2354,08/12/26 11:26:21,-0.575,-0.925,0.200,54.9,22.3,101.5,,,,,
2355,08/12/26 11:26:22,-0.500,-0.925,0.000,60.0,22.3,90.0,,,,,
2356,08/12/26 11:26:23,-0.350,-0.850,0.150,69.5,31.8,98.6,,,,,
2357,08/12/26 11:26:24,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
2358,08/12/26 11:26:25,-0.375,-1.200,0.000,68.0,0.0,90.0,,,,,
2359,08/12/26 11:26:26,-0.700,-0.975,0.125,45.6,12.8,97.2,,,,,
2360,08/12/26 11:26:27,-0.725,-1.375,0.375,43.5,0.0,112.0,,,,,
2361,08/12/26 11:26:28,-0.350,-1.075,0.025,69.5,0.0,91.4,,,,,
2362,08/12/26 11:26:29,-0.250,-1.000,0.100,75.5,0.0,95.7,,,,,
2363,08/12/26 11:26:30,-0.575,-1.000,0.100,54.9,0.0,95.7,,,,,
2364,08/12/26 11:26:31,-0.725,-1.025,0.200,43.5,0.0,101.5,,,,,
2365,08/12/26 11:26:32,-0.450,-1.175,0.025,63.3,0.0,91.4,,,,,
2366,08/12/26 11:26:33,-0.275,-0.975,0.125,74.0,12.8,97.2,,,,,
2367,08/12/26 11:26:34,-0.575,-1.025,0.200,54.9,0.0,101.5,,,,,
2368,08/12/26 11:26:35,-0.450,-1.000,0.250,63.3,0.0,104.5,,,,,
2369,08/12/26 11:26:36,-0.375,-0.950,0.225,68.0,18.2,103.0,,,,,
2370,08/12/26 11:26:37,-0.375,-0.875,0.075,68.0,29.0,94.3,,,,,
2371,08/12/26 11:26:38,-0.475,-0.975,0.125,61.6,12.8,97.2,,,,,
2372,08/12/26 11:26:39,-0.550,-0.900,0.175,56.6,25.8,100.1,,,,,
2373,08/12/26 11:26:40,-0.975,-0.950,0.425,12.8,18.2,115.2,,,,,
2374,08/12/26 11:26:41,-0.400,-1.125,0.150,66.4,0.0,98.6,,,,,
2375,08/12/26 11:26:42,-0.450,-1.075,0.050,63.3,0.0,92.9,,,,,
2376,08/12/26 11:26:43,-0.700,-0.900,0.225,45.6,25.8,103.0,,,,,
2377,08/12/26 11:26:44,-0.725,-1.150,0.350,43.5,0.0,110.5,,,,,
2378,08/12/26 11:26:45,-0.450,-1.125,0.050,63.3,0.0,92.9,,,,,
2379,08/12/26 11:26:46,-0.550,-0.825,0.125,56.6,34.4,97.2,,,,,
2380,08/12/26 11:26:47,-0.825,-1.275,0.400,34.4,0.0,113.6,,,,,
2381,08/12/26 11:26:48,-0.900,-0.925,0.200,25.8,22.3,101.5,,,,,
2382,08/12/26 11:26:49,-0.750,-1.025,0.175,41.4,0.0,100.1,,,,,
2383,08/12/26 11:26:50,-0.400,-1.000,0.125,66.4,0.0,97.2,,,,,
2384,08/12/26 11:26:51,-0.350,-0.975,0.150,69.5,12.8,98.6,,,,,
2385,08/12/26 11:26:52,-0.500,-0.875,0.325,60.0,29.0,109.0,,,,,
2386,08/12/26 11:26:53,-0.550,-0.925,0.175,56.6,22.3,100.1,,,,,
2387,08/12/26 11:26:54,-0.700,-1.000,0.150,45.6,0.0,98.6,,,,,
2388,08/12/26 11:26:55,-0.700,-1.075,0.175,45.6,0.0,100.1,,,,,
2389,08/12/26 11:26:56,-0.450,-1.100,0.225,63.3,0.0,103.0,,,,,
2390,08/12/26 11:26:57,-0.400,-0.825,0.150,66.4,34.4,98.6,,,,,
2391,08/12/26 11:26:58,-0.475,-0.800,0.275,61.6,36.9,106.0,,,,,
2392,08/12/26 11:26:59,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
2393,08/12/26 11:27:00,-0.375,-1.125,0.050,68.0,0.0,92.9,,,,,
2394,08/12/26 11:27:01,-0.425,-1.100,0.100,64.8,0.0,95.7,,,,,
2395,08/12/26 11:27:02,-0.550,-1.025,0.225,56.6,0.0,103.0,,,,,
2396,08/12/26 11:27:03,-0.800,-0.725,0.375,36.9,43.5,112.0,,,,,
2397,08/12/26 11:27:04,-0.475,-0.875,0.225,61.6,29.0,103.0,,,,,
2398,08/12/26 11:27:05,-0.550,-0.925,0.200,56.6,22.3,101.5,,,,,
2399,08/12/26 11:27:06,-0.450,-0.825,0.200,63.3,34.4,101.5,,,,,
2400,08/12/26 11:27:07,-0.375,-0.700,0.150,68.0,45.6,98.6,,,,,
2401,08/12/26 11:27:08,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
2402,08/12/26 11:27:09,-0.725,-0.975,0.250,43.5,12.8,104.5,,,,,
2403,08/12/26 11:27:10,-0.600,-0.875,0.225,53.1,29.0,103.0,,,,,
2404,08/12/26 11:27:11,-0.850,-0.875,0.100,31.8,29.0,95.7,,,,,
2405,08/12/26 11:27:12,-0.725,-1.150,0.075,43.5,0.0,94.3,,,,,
2406,08/12/26 11:27:13,-0.825,-1.075,0.175,34.4,0.0,100.1,,,,,
2407,08/12/26 11:27:14,-0.875,-1.250,0.225,29.0,0.0,103.0,,,,,
2408,08/12/26 11:27:15,-0.450,-1.000,0.125,63.3,0.0,97.2,,,,,
2409,08/12/26 11:27:16,-0.250,-0.750,0.250,75.5,41.4,104.5,,,,,
2410,08/12/26 11:27:17,-0.450,-1.150,0.175,63.3,0.0,100.1,,,,,
2411,08/12/26 11:27:18,-0.400,-0.800,0.350,66.4,36.9,110.5,,,,,
2412,08/12/26 11:27:19,-0.725,-1.025,0.250,43.5,0.0,104.5,,,,,
2413,08/12/26 11:27:20,-0.525,-1.025,0.150,58.3,0.0,98.6,,,,,
2414,08/12/26 11:27:21,-0.650,-1.050,0.050,49.5,0.0,92.9,,,,,
2415,08/12/26 11:27:22,-0.650,-0.900,0.250,49.5,25.8,104.5,,,,,
2416,08/12/26 11:27:23,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
2417,08/12/26 11:27:24,-0.375,-1.200,0.050,68.0,0.0,92.9,,,,,
2418,08/12/26 11:27:25,-0.500,-0.900,0.100,60.0,25.8,95.7,,,,,
2419,08/12/26 11:27:26,-0.500,-0.850,0.100,60.0,31.8,95.7,,,,,
2420,08/12/26 11:27:27,-0.275,-0.950,0.100,74.0,18.2,95.7,,,,,
2421,08/12/26 11:27:28,-0.450,-1.250,0.175,63.3,0.0,100.1,,,,,
2422,08/12/26 11:27:29,-0.525,-0.950,0.200,58.3,18.2,101.5,,,,,
2423,08/12/26 11:27:30,-0.700,-0.825,0.200,45.6,34.4,101.5,,,,,
2424,08/12/26 11:27:31,-0.550,-0.925,0.300,56.6,22.3,107.5,,,,,
2425,08/12/26 11:27:32,-0.575,-1.075,0.225,54.9,0.0,103.0,,,,,
2426,08/12/26 11:27:33,-0.325,-0.825,0.125,71.0,34.4,97.2,,,,,
2427,08/12/26 11:27:34,-0.450,-0.950,0.125,63.3,18.2,97.2,,,,,
2428,08/12/26 11:27:35,-0.525,-1.050,0.175,58.3,0.0,100.1,,,,,
2429,08/12/26 11:27:36,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
2430,08/12/26 11:27:37,-0.225,-0.925,0.100,77.0,22.3,95.7,,,,,
2431,08/12/26 11:27:38,-0.450,-1.000,0.200,63.3,0.0,101.5,,,,,
2432,08/12/26 11:27:39,-0.575,-0.825,0.100,54.9,34.4,95.7,,,,,
2433,08/12/26 11:27:40,-0.850,-0.750,0.275,31.8,41.4,106.0,,,,,
2434,08/12/26 11:27:41,-0.375,-0.875,0.375,68.0,29.0,112.0,,,,,
2435,08/12/26 11:27:42,-0.425,-1.100,0.125,64.8,0.0,97.2,,,,,
2436,08/12/26 11:27:43,-0.525,-1.075,0.150,58.3,0.0,98.6,,,,,
2437,08/12/26 11:27:44,-0.675,-1.225,0.275,47.5,0.0,106.0,,,,,
2438,08/12/26 11:27:45,-0.400,-0.800,0.125,66.4,36.9,97.2,,,,,
2439,08/12/26 11:27:46,-0.450,-1.125,0.100,63.3,0.0,95.7,,,,,
2440,08/12/26 11:27:47,-0.550,-0.875,0.300,56.6,29.0,107.5,,,,,
2441,08/12/26 11:27:48,-0.675,-1.025,0.150,47.5,0.0,98.6,,,,,
2442,08/12/26 11:27:49,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
2443,08/12/26 11:27:50,-0.350,-1.100,0.150,69.5,0.0,98.6,,,,,
2444,08/12/26 11:27:51,-0.450,-1.275,0.050,63.3,0.0,92.9,,,,,
2445,08/12/26 11:27:52,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
2446,08/12/26 11:27:53,-0.425,-0.900,0.400,64.8,25.8,113.6,,,,,
2447,08/12/26 11:27:54,-0.400,-0.900,0.075,66.4,25.8,94.3,,,,,
2448,08/12/26 11:27:55,-0.275,-0.875,0.125,74.0,29.0,97.2,,,,,
2449,08/12/26 11:27:56,-0.550,-1.125,0.175,56.6,0.0,100.1,,,,,
2450,08/12/26 11:27:57,-0.525,-1.175,0.075,58.3,0.0,94.3,,,,,
2451,08/12/26 11:27:58,-0.600,-0.850,0.250,53.1,31.8,104.5,,,,,
2452,08/12/26 11:27:59,-0.400,-0.800,0.225,66.4,36.9,103.0,,,,,
2453,08/12/26 11:28:00,-0.575,-1.475,0.250,54.9,0.0,104.5,,,,,
2454,08/12/26 11:28:01,-0.550,-0.900,0.225,56.6,25.8,103.0,,,,,
2455,08/12/26 11:28:02,-0.400,-0.925,0.225,66.4,22.3,103.0,,,,,
2456,08/12/26 11:28:03,-0.375,-1.100,0.100,68.0,0.0,95.7,,,,,
2457,08/12/26 11:28:04,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
2458,08/12/26 11:28:05,-0.450,-0.825,0.275,63.3,34.4,106.0,,,,,
2459,08/12/26 11:28:06,-0.550,-1.125,-0.025,56.6,0.0,88.6,,,,,
2460,08/12/26 11:28:07,-0.475,-1.025,0.125,61.6,0.0,97.2,,,,,
2461,08/12/26 11:28:08,-0.625,-1.050,0.125,51.3,0.0,97.2,,,,,
2462,08/12/26 11:28:09,-0.900,-0.925,0.250,25.8,22.3,104.5,,,,,
2463,08/12/26 11:28:10,-0.675,-1.300,0.050,47.5,0.0,92.9,,,,,
2464,08/12/26 11:28:11,-0.350,-0.875,0.050,69.5,29.0,92.9,,,,,
2465,08/12/26 11:28:12,-0.625,-0.975,0.225,51.3,12.8,103.0,,,,,
2466,08/12/26 11:28:13,-0.650,-0.850,0.150,49.5,31.8,98.6,,,,,
2467,08/12/26 11:28:14,-0.450,-1.075,0.275,63.3,0.0,106.0,,,,,
2468,08/12/26 11:28:15,-0.450,-1.000,0.150,63.3,0.0,98.6,,,,,
2469,08/12/26 11:28:16,-0.600,-1.100,0.100,53.1,0.0,95.7,,,,,
2470,08/12/26 11:28:17,-0.675,-0.825,0.150,47.5,34.4,98.6,,,,,
2471,08/12/26 11:28:18,-0.925,-1.225,0.425,22.3,0.0,115.2,,,,,
2472,08/12/26 11:28:19,-0.500,-1.175,0.075,60.0,0.0,94.3,,,,,
2473,08/12/26 11:28:20,-0.350,-0.750,0.025,69.5,41.4,91.4,,,,,
2474,08/12/26 11:28:21,-0.575,-0.875,0.250,54.9,29.0,104.5,,,,,
2475,08/12/26 11:28:22,-0.625,-1.025,0.125,51.3,0.0,97.2,,,,,
2476,08/12/26 11:28:23,-0.450,-1.075,0.100,63.3,0.0,95.7,,,,,
2477,08/12/26 11:28:24,-0.250,-0.825,-0.100,75.5,34.4,84.3,,,,,
2478,08/12/26 11:28:25,-0.550,-1.100,0.050,56.6,0.0,92.9,,,,,
2479,08/12/26 11:28:26,-0.450,-0.975,0.000,63.3,12.8,90.0,,,,,
2480,08/12/26 11:28:27,-0.375,-0.975,0.050,68.0,12.8,92.9,,,,,
2481,08/12/26 11:28:28,-0.650,-0.950,0.150,49.5,18.2,98.6,,,,,
2482,08/12/26 11:28:29,-0.650,-0.650,0.475,49.5,49.5,118.4,,,,,
2483,08/12/26 11:28:30,-0.400,-0.600,0.225,66.4,53.1,103.0,,,,,
2484,08/12/26 11:28:31,-0.175,-0.850,0.050,79.9,31.8,92.9,,,,,
2485,08/12/26 11:28:32,-0.325,-0.925,0.100,71.0,22.3,95.7,,,,,
2486,08/12/26 11:28:33,-0.475,-0.950,0.150,61.6,18.2,98.6,,,,,
2487,08/12/26 11:28:34,-0.550,-0.975,0.175,56.6,12.8,100.1,,,,,
2488,08/12/26 11:28:35,-0.700,-0.800,0.225,45.6,36.9,103.0,,,,,
2489,08/12/26 11:28:36,-0.475,-0.825,0.200,61.6,34.4,101.5,,,,,
2490,08/12/26 11:28:37,-0.500,-1.375,0.075,60.0,0.0,94.3,,,,,
2491,08/12/26 11:28:38,-0.350,-0.925,0.175,69.5,22.3,100.1,,,,,
