"Plot Title: haul0612 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1784,08/12/26 11:27:24,-0.200,-1.225,0.025,78.5,0.0,91.4,,,,,
1785,08/12/26 11:27:25,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1786,08/12/26 11:27:26,0.000,-1.124,0.050,90.0,0.0,92.9,,,,,
1787,08/12/26 11:27:27,-0.225,-1.200,-0.150,77.0,0.0,81.4,,,,,
1788,08/12/26 11:27:28,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1789,08/12/26 11:27:29,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1790,08/12/26 11:27:30,-0.150,-0.999,-0.075,81.4,0.0,85.7,,,,,
1791,08/12/26 11:27:31,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1792,08/12/26 11:27:32,0.000,-1.050,0.125,90.0,0.0,97.2,,,,,
1793,08/12/26 11:27:33,-0.124,-1.150,-0.124,82.8,0.0,82.8,,,,,
1794,08/12/26 11:27:34,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
1795,08/12/26 11:27:35,-0.050,-1.100,0.150,87.1,0.0,98.6,,,,,
1796,08/12/26 11:27:36,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
1797,08/12/26 11:27:37,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1798,08/12/26 11:27:38,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
1799,08/12/26 11:27:39,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
1800,08/12/26 11:27:40,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1801,08/12/26 11:27:41,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1802,08/12/26 11:27:42,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
1803,08/12/26 11:27:43,-0.300,-1.225,-0.175,72.5,0.0,79.9,,,,,
1804,08/12/26 11:27:44,-0.175,-1.249,0.150,79.9,0.0,98.6,,,,,
1805,08/12/26 11:27:45,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1806,08/12/26 11:27:46,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1807,08/12/26 11:27:47,-0.025,-1.124,0.125,88.6,0.0,97.2,,,,,
1808,08/12/26 11:27:48,-0.150,-1.175,0.100,81.4,0.0,95.7,,,,,
1809,08/12/26 11:27:49,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1810,08/12/26 11:27:50,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1811,08/12/26 11:27:51,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1812,08/12/26 11:27:52,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
1813,08/12/26 11:27:53,-0.200,-1.150,-0.025,78.5,0.0,88.6,,,,,
1814,08/12/26 11:27:54,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
1815,08/12/26 11:27:55,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1816,08/12/26 11:27:56,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1817,08/12/26 11:27:57,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1818,08/12/26 11:27:58,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1819,08/12/26 11:27:59,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
1820,08/12/26 11:28:00,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1821,08/12/26 11:28:01,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1822,08/12/26 11:28:02,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1823,08/12/26 11:28:03,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1824,08/12/26 11:28:04,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1825,08/12/26 11:28:05,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1826,08/12/26 11:28:06,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1827,08/12/26 11:28:07,-0.150,-1.200,0.100,81.4,0.0,95.7,,,,,
1828,08/12/26 11:28:08,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1829,08/12/26 11:28:09,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1830,08/12/26 11:28:10,-0.100,-1.249,0.225,84.3,0.0,103.0,,,,,
1831,08/12/26 11:28:11,0.000,-1.175,0.100,90.0,0.0,95.7,,,,,
1832,08/12/26 11:28:12,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
1833,08/12/26 11:28:13,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
1834,08/12/26 11:28:14,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1835,08/12/26 11:28:15,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
1836,08/12/26 11:28:16,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1837,08/12/26 11:28:17,-0.124,-1.050,0.175,82.8,0.0,100.1,,,,,
1838,08/12/26 11:28:18,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1839,08/12/26 11:28:19,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1840,08/12/26 11:28:20,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1841,08/12/26 11:28:21,-0.175,-0.850,0.400,79.9,31.8,113.6,,,,,
1842,08/12/26 11:28:22,-0.350,-1.050,-0.175,69.5,0.0,79.9,,,,,
1843,08/12/26 11:28:23,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1844,08/12/26 11:28:24,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1845,08/12/26 11:28:25,-0.100,-1.225,0.275,84.3,0.0,106.0,,,,,
1846,08/12/26 11:28:26,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
1847,08/12/26 11:28:27,-0.374,-1.025,0.200,68.0,0.0,101.5,,,,,
1848,08/12/26 11:28:28,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
1849,08/12/26 11:28:29,-0.225,-1.050,0.225,77.0,0.0,103.0,,,,,
1850,08/12/26 11:28:30,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1851,08/12/26 11:28:31,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
1852,08/12/26 11:28:32,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1853,08/12/26 11:28:33,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
1854,08/12/26 11:28:34,-0.150,-1.124,-0.200,81.4,0.0,78.5,,,,,
1855,08/12/26 11:28:35,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
1856,08/12/26 11:28:36,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
1857,08/12/26 11:28:37,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1858,08/12/26 11:28:38,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1859,08/12/26 11:28:39,-0.200,-1.124,0.225,78.5,0.0,103.0,,,,,
1860,08/12/26 11:28:40,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
1861,08/12/26 11:28:41,-0.100,-1.175,-0.050,84.3,0.0,87.1,,,,,
1862,08/12/26 11:28:42,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
1863,08/12/26 11:28:43,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1864,08/12/26 11:28:44,-0.275,-1.150,0.175,74.0,0.0,100.1,,,,,
1865,08/12/26 11:28:45,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1866,08/12/26 11:28:46,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1867,08/12/26 11:28:47,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
1868,08/12/26 11:28:48,-0.275,-1.050,-0.100,74.0,0.0,84.3,,,,,
1869,08/12/26 11:28:49,-0.225,-0.925,-0.124,77.0,22.3,82.8,,,,,
1870,08/12/26 11:28:50,-0.249,-1.124,-0.175,75.5,0.0,79.9,,,,,
1871,08/12/26 11:28:51,-0.175,-0.900,-0.150,79.9,25.8,81.4,,,,,
1872,08/12/26 11:28:52,-0.150,-0.999,-0.100,81.4,0.0,84.3,,,,,
1873,08/12/26 11:28:53,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1874,08/12/26 11:28:54,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1875,08/12/26 11:28:55,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1876,08/12/26 11:28:56,-0.225,-1.150,0.150,77.0,0.0,98.6,,,,,
1877,08/12/26 11:28:57,-0.100,-0.999,0.200,84.3,0.0,101.5,,,,,
1878,08/12/26 11:28:58,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
1879,08/12/26 11:28:59,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1880,08/12/26 11:29:00,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1881,08/12/26 11:29:01,-0.100,-1.200,0.150,84.3,0.0,98.6,,,,,
1882,08/12/26 11:29:02,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1883,08/12/26 11:29:03,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
1884,08/12/26 11:29:04,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
1885,08/12/26 11:29:05,-0.100,-1.175,0.075,84.3,0.0,94.3,,,,,
1886,08/12/26 11:29:06,-0.100,-0.900,-0.175,84.3,25.8,79.9,,,,,
1887,08/12/26 11:29:07,-0.175,-1.150,0.200,79.9,0.0,101.5,,,,,
1888,08/12/26 11:29:08,0.075,-1.124,-0.225,94.3,0.0,77.0,,,,,
1889,08/12/26 11:29:09,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1890,08/12/26 11:29:10,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
1891,08/12/26 11:29:11,-0.025,-1.050,0.150,88.6,0.0,98.6,,,,,
1892,08/12/26 11:29:12,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1893,08/12/26 11:29:13,0.125,-1.150,-0.025,97.2,0.0,88.6,,,,,
1894,08/12/26 11:29:14,-0.075,-1.124,0.200,85.7,0.0,101.5,,,,,
1895,08/12/26 11:29:15,-0.124,-1.249,0.200,82.8,0.0,101.5,,,,,
1896,08/12/26 11:29:16,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1897,08/12/26 11:29:17,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
1898,08/12/26 11:29:18,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1899,08/12/26 11:29:19,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1900,08/12/26 11:29:20,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1901,08/12/26 11:29:21,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1902,08/12/26 11:29:22,0.000,-1.074,0.150,90.0,0.0,98.6,,,,,
1903,08/12/26 11:29:23,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1904,08/12/26 11:29:24,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
1905,08/12/26 11:29:25,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
1906,08/12/26 11:29:26,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1907,08/12/26 11:29:27,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
1908,08/12/26 11:29:28,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
1909,08/12/26 11:29:29,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
1910,08/12/26 11:29:30,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1911,08/12/26 11:29:31,0.125,-1.249,0.100,97.2,0.0,95.7,,,,,
1912,08/12/26 11:29:32,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
1913,08/12/26 11:29:33,0.000,-1.050,0.150,90.0,0.0,98.6,,,,,
1914,08/12/26 11:29:34,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
1915,08/12/26 11:29:35,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
1916,08/12/26 11:29:36,0.000,-0.950,0.125,90.0,18.2,97.2,,,,,
1917,08/12/26 11:29:37,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
1918,08/12/26 11:29:38,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1919,08/12/26 11:29:39,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1920,08/12/26 11:29:40,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1921,08/12/26 11:29:41,0.025,-1.150,0.050,91.4,0.0,92.9,,,,,
1922,08/12/26 11:29:42,-0.249,-1.124,0.075,75.5,0.0,94.3,,,,,
1923,08/12/26 11:29:43,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1924,08/12/26 11:29:44,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
1925,08/12/26 11:29:45,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1926,08/12/26 11:29:46,-0.100,-1.200,0.225,84.3,0.0,103.0,,,,,
1927,08/12/26 11:29:47,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1928,08/12/26 11:29:48,-0.249,-1.074,-0.075,75.5,0.0,85.7,,,,,
1929,08/12/26 11:29:49,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1930,08/12/26 11:29:50,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
1931,08/12/26 11:29:51,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1932,08/12/26 11:29:52,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1933,08/12/26 11:29:53,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1934,08/12/26 11:29:54,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
1935,08/12/26 11:29:55,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1936,08/12/26 11:29:56,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1937,08/12/26 11:29:57,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1938,08/12/26 11:29:58,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1939,08/12/26 11:29:59,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1940,08/12/26 11:30:00,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
1941,08/12/26 11:30:01,-0.100,-1.124,0.175,84.3,0.0,100.1,,,,,
1942,08/12/26 11:30:02,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1943,08/12/26 11:30:03,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
1944,08/12/26 11:30:04,-0.275,-1.050,0.100,74.0,0.0,95.7,,,,,
1945,08/12/26 11:30:05,-0.025,-1.074,0.250,88.6,0.0,104.5,,,,,
1946,08/12/26 11:30:06,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1947,08/12/26 11:30:07,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1948,08/12/26 11:30:08,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1949,08/12/26 11:30:09,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1950,08/12/26 11:30:10,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1951,08/12/26 11:30:11,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
1952,08/12/26 11:30:12,-0.175,-1.374,-0.150,79.9,0.0,81.4,,,,,
1953,08/12/26 11:30:13,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
1954,08/12/26 11:30:14,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
1955,08/12/26 11:30:15,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1956,08/12/26 11:30:16,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1957,08/12/26 11:30:17,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1958,08/12/26 11:30:18,-0.200,-1.150,0.150,78.5,0.0,98.6,,,,,
1959,08/12/26 11:30:19,-0.275,-0.950,0.025,74.0,18.2,91.4,,,,,
1960,08/12/26 11:30:20,-0.175,-1.200,0.200,79.9,0.0,101.5,,,,,
1961,08/12/26 11:30:21,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1962,08/12/26 11:30:22,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
1963,08/12/26 11:30:23,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1964,08/12/26 11:30:24,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
1965,08/12/26 11:30:25,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
1966,08/12/26 11:30:26,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
1967,08/12/26 11:30:27,-0.050,-1.074,0.125,87.1,0.0,97.2,,,,,
1968,08/12/26 11:30:28,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1969,08/12/26 11:30:29,-0.124,-1.150,0.200,82.8,0.0,101.5,,,,,
1970,08/12/26 11:30:30,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
1971,08/12/26 11:30:31,-0.124,-1.225,0.050,82.8,0.0,92.9,,,,,
1972,08/12/26 11:30:32,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1973,08/12/26 11:30:33,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1974,08/12/26 11:30:34,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
1975,08/12/26 11:30:35,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
1976,08/12/26 11:30:36,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1977,08/12/26 11:30:37,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
1978,08/12/26 11:30:38,-0.275,-1.100,0.150,74.0,0.0,98.6,,,,,
1979,08/12/26 11:30:39,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1980,08/12/26 11:30:40,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
1981,08/12/26 11:30:41,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
1982,08/12/26 11:30:42,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1983,08/12/26 11:30:43,-0.175,-1.200,-0.200,79.9,0.0,78.5,,,,,
1984,08/12/26 11:30:44,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
1985,08/12/26 11:30:45,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1986,08/12/26 11:30:46,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1987,08/12/26 11:30:47,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
1988,08/12/26 11:30:48,-0.124,-1.124,0.175,82.8,0.0,100.1,,,,,
1989,08/12/26 11:30:49,-0.025,-1.275,0.200,88.6,0.0,101.5,,,,,
1990,08/12/26 11:30:50,-0.050,-1.100,0.175,87.1,0.0,100.1,,,,,
1991,08/12/26 11:30:51,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1992,08/12/26 11:30:52,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
1993,08/12/26 11:30:53,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1994,08/12/26 11:30:54,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
1995,08/12/26 11:30:55,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1996,08/12/26 11:30:56,0.050,-1.249,0.075,92.9,0.0,94.3,,,,,
1997,08/12/26 11:30:57,-0.050,-1.124,0.150,87.1,0.0,98.6,,,,,
1998,08/12/26 11:30:58,0.025,-1.124,0.025,91.4,0.0,91.4,,,,,
1999,08/12/26 11:30:59,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
2000,08/12/26 11:31:00,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2001,08/12/26 11:31:01,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
2002,08/12/26 11:31:02,-0.225,-1.050,0.125,77.0,0.0,97.2,,,,,
2003,08/12/26 11:31:03,-0.175,-1.150,0.250,79.9,0.0,104.5,,,,,
2004,08/12/26 11:31:04,-0.150,-1.175,0.100,81.4,0.0,95.7,,,,,
2005,08/12/26 11:31:05,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
2006,08/12/26 11:31:06,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2007,08/12/26 11:31:07,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
2008,08/12/26 11:31:08,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2009,08/12/26 11:31:09,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
2010,08/12/26 11:31:10,-0.075,-0.999,0.075,85.7,0.0,94.3,,,,,
2011,08/12/26 11:31:11,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
2012,08/12/26 11:31:12,-0.275,-1.074,0.150,74.0,0.0,98.6,,,,,
2013,08/12/26 11:31:13,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
2014,08/12/26 11:31:14,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
2015,08/12/26 11:31:15,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2016,08/12/26 11:31:16,-0.200,-1.150,0.150,78.5,0.0,98.6,,,,,
2017,08/12/26 11:31:17,-0.200,-1.150,0.275,78.5,0.0,106.0,,,,,
2018,08/12/26 11:31:18,-0.249,-0.999,0.150,75.5,0.0,98.6,,,,,
2019,08/12/26 11:31:19,-0.225,-1.249,0.100,77.0,0.0,95.7,,,,,
2020,08/12/26 11:31:20,0.050,-1.124,0.025,92.9,0.0,91.4,,,,,
2021,08/12/26 11:31:21,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2022,08/12/26 11:31:22,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
2023,08/12/26 11:31:23,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2024,08/12/26 11:31:24,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
2025,08/12/26 11:31:25,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
2026,08/12/26 11:31:26,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
2027,08/12/26 11:31:27,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2028,08/12/26 11:31:28,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
2029,08/12/26 11:31:29,-0.075,-1.150,0.200,85.7,0.0,101.5,,,,,
2030,08/12/26 11:31:30,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
2031,08/12/26 11:31:31,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
2032,08/12/26 11:31:32,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2033,08/12/26 11:31:33,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2034,08/12/26 11:31:34,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
2035,08/12/26 11:31:35,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
2036,08/12/26 11:31:36,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
2037,08/12/26 11:31:37,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2038,08/12/26 11:31:38,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2039,08/12/26 11:31:39,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
2040,08/12/26 11:31:40,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
2041,08/12/26 11:31:41,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2042,08/12/26 11:31:42,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
2043,08/12/26 11:31:43,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
2044,08/12/26 11:31:44,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
2045,08/12/26 11:31:45,-0.225,-1.150,0.050,77.0,0.0,92.9,,,,,
2046,08/12/26 11:31:46,-0.100,-1.175,0.175,84.3,0.0,100.1,,,,,
2047,08/12/26 11:31:47,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
2048,08/12/26 11:31:48,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
2049,08/12/26 11:31:49,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2050,08/12/26 11:31:50,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2051,08/12/26 11:31:51,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
2052,08/12/26 11:31:52,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
2053,08/12/26 11:31:53,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
2054,08/12/26 11:31:54,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
2055,08/12/26 11:31:55,-0.225,-0.999,0.100,77.0,0.0,95.7,,,,,
2056,08/12/26 11:31:56,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
2057,08/12/26 11:31:57,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
2058,08/12/26 11:31:58,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2059,08/12/26 11:31:59,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
2060,08/12/26 11:32:00,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
2061,08/12/26 11:32:01,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2062,08/12/26 11:32:02,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
2063,08/12/26 11:32:03,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2064,08/12/26 11:32:04,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
2065,08/12/26 11:32:05,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2066,08/12/26 11:32:06,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2067,08/12/26 11:32:07,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2068,08/12/26 11:32:08,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2069,08/12/26 11:32:09,0.050,-1.025,0.000,92.9,0.0,90.0,,,,,
2070,08/12/26 11:32:10,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
2071,08/12/26 11:32:11,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2072,08/12/26 11:32:12,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2073,08/12/26 11:32:13,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2074,08/12/26 11:32:14,-0.249,-1.124,0.100,75.5,0.0,95.7,,,,,
2075,08/12/26 11:32:15,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
2076,08/12/26 11:32:16,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2077,08/12/26 11:32:17,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
2078,08/12/26 11:32:18,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
2079,08/12/26 11:32:19,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
2080,08/12/26 11:32:20,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
2081,08/12/26 11:32:21,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2082,08/12/26 11:32:22,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2083,08/12/26 11:32:23,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2084,08/12/26 11:32:24,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
