"Plot Title: haul0538 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3436,08/08/26 08:53:21,-0.025,-1.074,-0.175,88.6,0.0,79.9,,,,,
3437,08/08/26 08:53:22,0.000,-1.025,-0.075,90.0,0.0,85.7,,,,,
3438,08/08/26 08:53:23,-0.175,-1.350,0.025,79.9,0.0,91.4,,,,,
3439,08/08/26 08:53:24,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
3440,08/08/26 08:53:25,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
3441,08/08/26 08:53:26,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
3442,08/08/26 08:53:27,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
3443,08/08/26 08:53:28,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
3444,08/08/26 08:53:29,-0.249,-0.950,0.125,75.5,18.2,97.2,,,,,
3445,08/08/26 08:53:30,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
3446,08/08/26 08:53:31,-0.100,-0.975,-0.075,84.3,12.8,85.7,,,,,
3447,08/08/26 08:53:32,0.250,-1.050,0.125,104.5,0.0,97.2,,,,,
3448,08/08/26 08:53:33,-0.475,-0.749,0.225,61.6,41.4,103.0,,,,,
3449,08/08/26 08:53:34,-0.624,-1.074,0.000,51.3,0.0,90.0,,,,,
3450,08/08/26 08:53:35,-0.350,-0.950,0.100,69.5,18.2,95.7,,,,,
3451,08/08/26 08:53:36,-0.225,-0.975,-0.124,77.0,12.8,82.8,,,,,
3452,08/08/26 08:53:37,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
3453,08/08/26 08:53:38,0.050,-1.124,-0.100,92.9,0.0,84.3,,,,,
3454,08/08/26 08:53:39,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
3455,08/08/26 08:53:40,-0.150,-1.050,0.375,81.4,0.0,112.0,,,,,
3456,08/08/26 08:53:41,-0.075,-0.950,0.200,85.7,18.2,101.5,,,,,
3457,08/08/26 08:53:42,-0.249,-0.975,0.200,75.5,12.8,101.5,,,,,
3458,08/08/26 08:53:43,-0.025,-0.825,-0.325,88.6,34.4,71.0,,,,,
3459,08/08/26 08:53:44,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
3460,08/08/26 08:53:45,0.125,-1.100,0.025,97.2,0.0,91.4,,,,,
3461,08/08/26 08:53:46,-0.350,-1.074,0.000,69.5,0.0,90.0,,,,,
3462,08/08/26 08:53:47,-0.225,-1.025,-0.300,77.0,0.0,72.5,,,,,
3463,08/08/26 08:53:48,-0.175,-0.999,0.075,79.9,0.0,94.3,,,,,
3464,08/08/26 08:53:49,-0.124,-0.975,0.125,82.8,12.8,97.2,,,,,
3465,08/08/26 08:53:50,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
3466,08/08/26 08:53:51,-0.150,-1.100,-0.374,81.4,0.0,68.0,,,,,
3467,08/08/26 08:53:52,-0.275,-0.950,0.050,74.0,18.2,92.9,,,,,
3468,08/08/26 08:53:53,-0.150,-0.999,0.175,81.4,0.0,100.1,,,,,
3469,08/08/26 08:53:54,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
3470,08/08/26 08:53:55,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
3471,08/08/26 08:53:56,-0.050,-1.475,0.100,87.1,0.0,95.7,,,,,
3472,08/08/26 08:53:57,-0.200,-1.175,0.125,78.5,0.0,97.2,,,,,
3473,08/08/26 08:53:58,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
3474,08/08/26 08:53:59,-0.225,-0.925,0.150,77.0,22.3,98.6,,,,,
3475,08/08/26 08:54:00,0.025,-1.200,0.450,91.4,0.0,116.7,,,,,
3476,08/08/26 08:54:01,-0.325,-1.050,0.225,71.0,0.0,103.0,,,,,
3477,08/08/26 08:54:02,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
3478,08/08/26 08:54:03,0.125,-1.150,-0.050,97.2,0.0,87.1,,,,,
3479,08/08/26 08:54:04,-0.225,-1.175,0.000,77.0,0.0,90.0,,,,,
3480,08/08/26 08:54:05,-0.275,-0.950,0.075,74.0,18.2,94.3,,,,,
3481,08/08/26 08:54:06,-0.124,-1.050,0.200,82.8,0.0,101.5,,,,,
3482,08/08/26 08:54:07,-0.100,-0.999,0.150,84.3,0.0,98.6,,,,,
3483,08/08/26 08:54:08,-0.150,-0.999,0.200,81.4,0.0,101.5,,,,,
3484,08/08/26 08:54:09,-0.124,-1.325,-0.075,82.8,0.0,85.7,,,,,
3485,08/08/26 08:54:10,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
3486,08/08/26 08:54:11,-0.150,-1.150,0.125,81.4,0.0,97.2,,,,,
3487,08/08/26 08:54:12,0.575,-1.175,-0.150,125.1,0.0,81.4,,,,,
3488,08/08/26 08:54:13,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
3489,08/08/26 08:54:14,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
3490,08/08/26 08:54:15,-0.175,-0.975,-0.150,79.9,12.8,81.4,,,,,
3491,08/08/26 08:54:16,-0.575,-1.025,0.325,54.9,0.0,109.0,,,,,
3492,08/08/26 08:54:17,-0.325,-0.900,-0.150,71.0,25.8,81.4,,,,,
3493,08/08/26 08:54:18,-0.350,-0.999,-0.124,69.5,0.0,82.8,,,,,
3494,08/08/26 08:54:19,-0.300,-1.100,0.125,72.5,0.0,97.2,,,,,
3495,08/08/26 08:54:20,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
3496,08/08/26 08:54:21,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
3497,08/08/26 08:54:22,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
3498,08/08/26 08:54:23,0.250,-1.150,-0.100,104.5,0.0,84.3,,,,,
3499,08/08/26 08:54:24,0.125,-1.300,0.125,97.2,0.0,97.2,,,,,
3500,08/08/26 08:54:25,-0.350,-1.025,-0.200,69.5,0.0,78.5,,,,,
3501,08/08/26 08:54:26,-0.200,-1.225,0.100,78.5,0.0,95.7,,,,,
3502,08/08/26 08:54:27,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
3503,08/08/26 08:54:28,-0.025,-1.124,0.125,88.6,0.0,97.2,,,,,
3504,08/08/26 08:54:29,-0.450,-0.950,0.300,63.3,18.2,107.5,,,,,
3505,08/08/26 08:54:30,0.025,-1.074,-0.225,91.4,0.0,77.0,,,,,
3506,08/08/26 08:54:31,-0.300,-0.874,0.050,72.5,29.0,92.9,,,,,
3507,08/08/26 08:54:32,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
3508,08/08/26 08:54:33,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
3509,08/08/26 08:54:34,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
3510,08/08/26 08:54:35,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
3511,08/08/26 08:54:36,-0.075,-0.874,0.075,85.7,29.0,94.3,,,,,
3512,08/08/26 08:54:37,-0.124,-0.950,0.225,82.8,18.2,103.0,,,,,
3513,08/08/26 08:54:38,-0.150,-0.950,0.225,81.4,18.2,103.0,,,,,
3514,08/08/26 08:54:39,-0.075,-1.050,0.300,85.7,0.0,107.5,,,,,
3515,08/08/26 08:54:40,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
3516,08/08/26 08:54:41,-0.499,-0.700,0.175,60.0,45.6,100.1,,,,,
3517,08/08/26 08:54:42,-0.275,-0.825,0.100,74.0,34.4,95.7,,,,,
3518,08/08/26 08:54:43,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
3519,08/08/26 08:54:44,-0.150,-0.925,0.225,81.4,22.3,103.0,,,,,
3520,08/08/26 08:54:45,-0.150,-0.800,0.250,81.4,36.9,104.5,,,,,
3521,08/08/26 08:54:46,-0.225,-0.999,0.200,77.0,0.0,101.5,,,,,
3522,08/08/26 08:54:47,-0.275,-1.275,-0.100,74.0,0.0,84.3,,,,,
3523,08/08/26 08:54:48,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
3524,08/08/26 08:54:49,-0.025,-1.225,0.050,88.6,0.0,92.9,,,,,
3525,08/08/26 08:54:50,-0.124,-1.325,-0.050,82.8,0.0,87.1,,,,,
3526,08/08/26 08:54:51,-0.300,-1.374,-0.124,72.5,0.0,82.8,,,,,
3527,08/08/26 08:54:52,-0.025,-1.175,-0.124,88.6,0.0,82.8,,,,,
3528,08/08/26 08:54:53,-0.300,-0.975,0.075,72.5,12.8,94.3,,,,,
3529,08/08/26 08:54:54,-0.175,-0.975,0.150,79.9,12.8,98.6,,,,,
3530,08/08/26 08:54:55,-0.425,-0.999,0.150,64.8,0.0,98.6,,,,,
3531,08/08/26 08:54:56,0.300,-1.225,-0.025,107.5,0.0,88.6,,,,,
3532,08/08/26 08:54:57,-0.249,-1.150,0.325,75.5,0.0,109.0,,,,,
3533,08/08/26 08:54:58,-0.249,-1.150,-0.200,75.5,0.0,78.5,,,,,
3534,08/08/26 08:54:59,-0.350,-0.999,0.050,69.5,0.0,92.9,,,,,
3535,08/08/26 08:55:00,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
3536,08/08/26 08:55:01,-0.300,-1.100,-0.225,72.5,0.0,77.0,,,,,
3537,08/08/26 08:55:02,0.200,-1.175,0.200,101.5,0.0,101.5,,,,,
3538,08/08/26 08:55:03,-0.300,-1.074,0.250,72.5,0.0,104.5,,,,,
3539,08/08/26 08:55:04,-0.225,-0.900,0.225,77.0,25.8,103.0,,,,,
3540,08/08/26 08:55:05,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
3541,08/08/26 08:55:06,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
3542,08/08/26 08:55:07,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
3543,08/08/26 08:55:08,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
3544,08/08/26 08:55:09,-0.100,-0.950,0.100,84.3,18.2,95.7,,,,,
3545,08/08/26 08:55:10,-0.025,-1.400,-0.575,88.6,0.0,54.9,,,,,
3546,08/08/26 08:55:11,-0.075,-1.325,0.225,85.7,0.0,103.0,,,,,
3547,08/08/26 08:55:12,-0.374,-0.950,0.150,68.0,18.2,98.6,,,,,
3548,08/08/26 08:55:13,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
3549,08/08/26 08:55:14,-0.225,-1.124,0.200,77.0,0.0,101.5,,,,,
3550,08/08/26 08:55:15,0.025,-1.124,-0.175,91.4,0.0,79.9,,,,,
3551,08/08/26 08:55:16,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
3552,08/08/26 08:55:17,-0.475,-1.025,-0.150,61.6,0.0,81.4,,,,,
3553,08/08/26 08:55:18,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
3554,08/08/26 08:55:19,-0.275,-0.975,0.075,74.0,12.8,94.3,,,,,
3555,08/08/26 08:55:20,0.075,-1.225,-0.100,94.3,0.0,84.3,,,,,
3556,08/08/26 08:55:21,-0.225,-0.975,-0.300,77.0,12.8,72.5,,,,,
3557,08/08/26 08:55:22,-0.100,-1.025,0.325,84.3,0.0,109.0,,,,,
3558,08/08/26 08:55:23,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
3559,08/08/26 08:55:24,-0.175,-1.124,-0.275,79.9,0.0,74.0,,,,,
3560,08/08/26 08:55:25,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
3561,08/08/26 08:55:26,-0.400,-1.050,0.225,66.4,0.0,103.0,,,,,
3562,08/08/26 08:55:27,0.050,-1.200,-0.225,92.9,0.0,77.0,,,,,
3563,08/08/26 08:55:28,-0.075,-1.100,-0.249,85.7,0.0,75.5,,,,,
3564,08/08/26 08:55:29,-0.050,-1.124,-0.450,87.1,0.0,63.3,,,,,
3565,08/08/26 08:55:30,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
3566,08/08/26 08:55:31,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
3567,08/08/26 08:55:32,0.050,-1.100,0.275,92.9,0.0,106.0,,,,,
3568,08/08/26 08:55:33,-0.075,-1.025,0.325,85.7,0.0,109.0,,,,,
3569,08/08/26 08:55:34,0.125,-1.074,0.100,97.2,0.0,95.7,,,,,
3570,08/08/26 08:55:35,-0.275,-1.074,-0.200,74.0,0.0,78.5,,,,,
3571,08/08/26 08:55:36,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
3572,08/08/26 08:55:37,0.025,-1.275,-0.124,91.4,0.0,82.8,,,,,
3573,08/08/26 08:55:38,0.075,-1.225,0.075,94.3,0.0,94.3,,,,,
3574,08/08/26 08:55:39,0.075,-1.074,0.075,94.3,0.0,94.3,,,,,
3575,08/08/26 08:55:40,-0.275,-0.950,0.250,74.0,18.2,104.5,,,,,
3576,08/08/26 08:55:41,-0.249,-0.950,0.275,75.5,18.2,106.0,,,,,
3577,08/08/26 08:55:42,-0.249,-0.925,0.250,75.5,22.3,104.5,,,,,
3578,08/08/26 08:55:43,-0.350,-0.825,0.075,69.5,34.4,94.3,,,,,
3579,08/08/26 08:55:44,0.025,-1.249,0.150,91.4,0.0,98.6,,,,,
3580,08/08/26 08:55:45,0.375,-1.124,-0.150,112.0,0.0,81.4,,,,,
3581,08/08/26 08:55:46,-0.275,-0.999,0.050,74.0,0.0,92.9,,,,,
3582,08/08/26 08:55:47,0.175,-1.225,-0.075,100.1,0.0,85.7,,,,,
3583,08/08/26 08:55:48,0.075,-1.374,0.475,94.3,0.0,118.4,,,,,
3584,08/08/26 08:55:49,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
3585,08/08/26 08:55:50,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
3586,08/08/26 08:55:51,-0.124,-1.025,0.275,82.8,0.0,106.0,,,,,
3587,08/08/26 08:55:52,0.275,-1.249,0.025,106.0,0.0,91.4,,,,,
3588,08/08/26 08:55:53,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
3589,08/08/26 08:55:54,-0.175,-0.999,0.200,79.9,0.0,101.5,,,,,
3590,08/08/26 08:55:55,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
3591,08/08/26 08:55:56,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
3592,08/08/26 08:55:57,0.075,-1.100,0.200,94.3,0.0,101.5,,,,,
3593,08/08/26 08:55:58,-0.275,-1.050,0.150,74.0,0.0,98.6,,,,,
3594,08/08/26 08:55:59,0.100,-1.100,-0.150,95.7,0.0,81.4,,,,,
3595,08/08/26 08:56:00,0.525,-1.175,-0.300,121.7,0.0,72.5,,,,,
3596,08/08/26 08:56:01,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
3597,08/08/26 08:56:02,-0.225,-0.999,0.150,77.0,0.0,98.6,,,,,
3598,08/08/26 08:56:03,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
3599,08/08/26 08:56:04,-0.275,-1.074,0.150,74.0,0.0,98.6,,,,,
3600,08/08/26 08:56:05,-0.425,-1.300,0.375,64.8,0.0,112.0,,,,,
3601,08/08/26 08:56:06,0.225,-1.100,0.050,103.0,0.0,92.9,,,,,
3602,08/08/26 08:56:07,0.100,-1.249,-0.150,95.7,0.0,81.4,,,,,
3603,08/08/26 08:56:08,-0.025,-1.050,0.350,88.6,0.0,110.5,,,,,
3604,08/08/26 08:56:09,-0.175,-0.925,0.100,79.9,22.3,95.7,,,,,
3605,08/08/26 08:56:10,0.100,-1.225,0.325,95.7,0.0,109.0,,,,,
3606,08/08/26 08:56:11,0.300,-1.275,-0.175,107.5,0.0,79.9,,,,,
3607,08/08/26 08:56:12,0.075,-1.175,-0.425,94.3,0.0,64.8,,,,,
3608,08/08/26 08:56:13,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
3609,08/08/26 08:56:14,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
3610,08/08/26 08:56:15,0.175,-1.150,0.400,100.1,0.0,113.6,,,,,
3611,08/08/26 08:56:16,0.025,-1.175,0.350,91.4,0.0,110.5,,,,,
3612,08/08/26 08:56:17,0.125,-1.150,0.450,97.2,0.0,116.7,,,,,
3613,08/08/26 08:56:18,-0.124,-1.100,-0.249,82.8,0.0,75.5,,,,,
3614,08/08/26 08:56:19,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
3615,08/08/26 08:56:20,-0.425,-0.925,0.150,64.8,22.3,98.6,,,,,
3616,08/08/26 08:56:21,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
3617,08/08/26 08:56:22,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
3618,08/08/26 08:56:23,-0.200,-1.175,0.100,78.5,0.0,95.7,,,,,
3619,08/08/26 08:56:24,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
3620,08/08/26 08:56:25,-0.249,-1.124,0.050,75.5,0.0,92.9,,,,,
3621,08/08/26 08:56:26,0.075,-1.275,-0.200,94.3,0.0,78.5,,,,,
3622,08/08/26 08:56:27,0.225,-1.275,-0.450,103.0,0.0,63.3,,,,,
3623,08/08/26 08:56:28,-0.450,-1.025,0.175,63.3,0.0,100.1,,,,,
3624,08/08/26 08:56:29,0.150,-1.175,-0.100,98.6,0.0,84.3,,,,,
3625,08/08/26 08:56:30,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
3626,08/08/26 08:56:31,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
3627,08/08/26 08:56:32,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
3628,08/08/26 08:56:33,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
3629,08/08/26 08:56:34,-0.350,-1.074,0.325,69.5,0.0,109.0,,,,,
3630,08/08/26 08:56:35,-0.225,-1.374,0.200,77.0,0.0,101.5,,,,,
3631,08/08/26 08:56:36,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3632,08/08/26 08:56:37,0.025,-0.999,0.025,91.4,0.0,91.4,,,,,
3633,08/08/26 08:56:38,0.125,-1.150,-0.150,97.2,0.0,81.4,,,,,
3634,08/08/26 08:56:39,0.200,-1.124,-0.225,101.5,0.0,77.0,,,,,
3635,08/08/26 08:56:40,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
3636,08/08/26 08:56:41,-0.200,-1.100,-0.450,78.5,0.0,63.3,,,,,
3637,08/08/26 08:56:42,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
3638,08/08/26 08:56:43,-0.050,-1.025,0.300,87.1,0.0,107.5,,,,,
3639,08/08/26 08:56:44,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
3640,08/08/26 08:56:45,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
3641,08/08/26 08:56:46,0.300,-1.175,0.125,107.5,0.0,97.2,,,,,
3642,08/08/26 08:56:47,0.075,-1.124,0.100,94.3,0.0,95.7,,,,,
3643,08/08/26 08:56:48,-0.225,-1.074,0.150,77.0,0.0,98.6,,,,,
3644,08/08/26 08:56:49,0.025,-1.175,0.150,91.4,0.0,98.6,,,,,
3645,08/08/26 08:56:50,-0.275,-0.999,0.100,74.0,0.0,95.7,,,,,
3646,08/08/26 08:56:51,-0.050,-0.950,0.375,87.1,18.2,112.0,,,,,
3647,08/08/26 08:56:52,-0.325,-1.050,0.100,71.0,0.0,95.7,,,,,
3648,08/08/26 08:56:53,-0.050,-1.150,-0.075,87.1,0.0,85.7,,,,,
3649,08/08/26 08:56:54,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
3650,08/08/26 08:56:55,-0.124,-1.150,0.150,82.8,0.0,98.6,,,,,
3651,08/08/26 08:56:56,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
3652,08/08/26 08:56:57,-0.300,-1.025,0.225,72.5,0.0,103.0,,,,,
3653,08/08/26 08:56:58,0.125,-0.975,0.075,97.2,12.8,94.3,,,,,
3654,08/08/26 08:56:59,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
3655,08/08/26 08:57:00,-0.200,-0.999,0.050,78.5,0.0,92.9,,,,,
3656,08/08/26 08:57:01,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
3657,08/08/26 08:57:02,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
3658,08/08/26 08:57:03,0.125,-1.100,-0.249,97.2,0.0,75.5,,,,,
3659,08/08/26 08:57:04,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
3660,08/08/26 08:57:05,-0.275,-1.050,0.350,74.0,0.0,110.5,,,,,
3661,08/08/26 08:57:06,-0.249,-1.025,0.225,75.5,0.0,103.0,,,,,
3662,08/08/26 08:57:07,0.200,-1.175,-0.075,101.5,0.0,85.7,,,,,
3663,08/08/26 08:57:08,0.025,-1.300,0.050,91.4,0.0,92.9,,,,,
3664,08/08/26 08:57:09,-0.450,-1.100,0.175,63.3,0.0,100.1,,,,,
3665,08/08/26 08:57:10,-0.175,-0.900,0.100,79.9,25.8,95.7,,,,,
3666,08/08/26 08:57:11,-0.550,-0.950,0.200,56.6,18.2,101.5,,,,,
3667,08/08/26 08:57:12,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
3668,08/08/26 08:57:13,0.000,-1.325,0.025,90.0,0.0,91.4,,,,,
3669,08/08/26 08:57:14,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
3670,08/08/26 08:57:15,-0.075,-0.975,0.150,85.7,12.8,98.6,,,,,
3671,08/08/26 08:57:16,-0.249,-0.900,0.125,75.5,25.8,97.2,,,,,
3672,08/08/26 08:57:17,-0.200,-0.900,0.200,78.5,25.8,101.5,,,,,
3673,08/08/26 08:57:18,-0.175,-0.999,0.100,79.9,0.0,95.7,,,,,
3674,08/08/26 08:57:19,-0.225,-1.124,-0.249,77.0,0.0,75.5,,,,,
3675,08/08/26 08:57:20,-0.025,-1.124,-0.100,88.6,0.0,84.3,,,,,
3676,08/08/26 08:57:21,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3677,08/08/26 08:57:22,0.150,-1.575,-0.374,98.6,0.0,68.0,,,,,
3678,08/08/26 08:57:23,-0.075,-0.975,0.150,85.7,12.8,98.6,,,,,
3679,08/08/26 08:57:24,-0.100,-0.900,0.100,84.3,25.8,95.7,,,,,
3680,08/08/26 08:57:25,-0.225,-0.999,0.275,77.0,0.0,106.0,,,,,
3681,08/08/26 08:57:26,-0.124,-1.275,0.450,82.8,0.0,116.7,,,,,
3682,08/08/26 08:57:27,-0.124,-0.999,0.325,82.8,0.0,109.0,,,,,
3683,08/08/26 08:57:28,0.150,-1.124,0.375,98.6,0.0,112.0,,,,,
3684,08/08/26 08:57:29,-0.225,-1.100,0.350,77.0,0.0,110.5,,,,,
3685,08/08/26 08:57:30,-0.025,-0.975,0.175,88.6,12.8,100.1,,,,,
3686,08/08/26 08:57:31,0.050,-1.025,0.375,92.9,0.0,112.0,,,,,
3687,08/08/26 08:57:32,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
3688,08/08/26 08:57:33,-0.075,-0.850,0.100,85.7,31.8,95.7,,,,,
3689,08/08/26 08:57:34,-0.275,-0.900,0.150,74.0,25.8,98.6,,,,,
3690,08/08/26 08:57:35,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
3691,08/08/26 08:57:36,0.050,-0.975,0.200,92.9,12.8,101.5,,,,,
3692,08/08/26 08:57:37,-0.200,-1.175,0.075,78.5,0.0,94.3,,,,,
3693,08/08/26 08:57:38,-0.025,-0.999,0.250,88.6,0.0,104.5,,,,,
3694,08/08/26 08:57:39,-0.150,-0.950,0.250,81.4,18.2,104.5,,,,,
3695,08/08/26 08:57:40,-0.325,-0.975,0.100,71.0,12.8,95.7,,,,,
3696,08/08/26 08:57:41,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
3697,08/08/26 08:57:42,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
3698,08/08/26 08:57:43,-0.025,-1.249,0.000,88.6,0.0,90.0,,,,,
3699,08/08/26 08:57:44,-0.025,-1.150,0.150,88.6,0.0,98.6,,,,,
3700,08/08/26 08:57:45,-0.200,-0.874,0.025,78.5,29.0,91.4,,,,,
3701,08/08/26 08:57:46,-0.175,-1.050,0.225,79.9,0.0,103.0,,,,,
3702,08/08/26 08:57:47,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
3703,08/08/26 08:57:48,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3704,08/08/26 08:57:49,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
3705,08/08/26 08:57:50,0.000,-1.124,0.000,90.0,0.0,90.0,,,,,
3706,08/08/26 08:57:51,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
3707,08/08/26 08:57:52,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
3708,08/08/26 08:57:53,-0.225,-0.999,-0.025,77.0,0.0,88.6,,,,,
3709,08/08/26 08:57:54,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
3710,08/08/26 08:57:55,-0.325,-1.074,-0.150,71.0,0.0,81.4,,,,,
3711,08/08/26 08:57:56,0.050,-1.175,-0.124,92.9,0.0,82.8,,,,,
3712,08/08/26 08:57:57,0.125,-1.225,-0.300,97.2,0.0,72.5,,,,,
3713,08/08/26 08:57:58,-0.225,-1.050,-0.350,77.0,0.0,69.5,,,,,
3714,08/08/26 08:57:59,-0.300,-0.999,-0.200,72.5,0.0,78.5,,,,,
3715,08/08/26 08:58:00,-0.150,-1.175,-0.075,81.4,0.0,85.7,,,,,
3716,08/08/26 08:58:01,-0.175,-0.975,-0.300,79.9,12.8,72.5,,,,,
3717,08/08/26 08:58:02,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
3718,08/08/26 08:58:03,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
3719,08/08/26 08:58:04,-0.124,-1.025,-0.425,82.8,0.0,64.8,,,,,
3720,08/08/26 08:58:05,-0.124,-1.050,-0.275,82.8,0.0,74.0,,,,,
3721,08/08/26 08:58:06,-0.249,-0.999,-0.200,75.5,0.0,78.5,,,,,
3722,08/08/26 08:58:07,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
3723,08/08/26 08:58:08,-0.325,-1.025,-0.175,71.0,0.0,79.9,,,,,
3724,08/08/26 08:58:09,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
3725,08/08/26 08:58:10,-0.300,-0.850,-0.025,72.5,31.8,88.6,,,,,
3726,08/08/26 08:58:11,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
3727,08/08/26 08:58:12,-0.275,-1.124,0.075,74.0,0.0,94.3,,,,,
3728,08/08/26 08:58:13,-0.275,-0.999,-0.124,74.0,0.0,82.8,,,,,
3729,08/08/26 08:58:14,-0.350,-0.900,0.250,69.5,25.8,104.5,,,,,
3730,08/08/26 08:58:15,0.750,-1.575,-0.374,138.6,0.0,68.0,,,,,
3731,08/08/26 08:58:16,-0.249,-1.400,-0.025,75.5,0.0,88.6,,,,,
3732,08/08/26 08:58:17,-0.025,-1.200,0.025,88.6,0.0,91.4,,,,,
3733,08/08/26 08:58:18,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
3734,08/08/26 08:58:19,-0.350,-0.874,-0.150,69.5,29.0,81.4,,,,,
3735,08/08/26 08:58:20,-0.325,-1.100,0.250,71.0,0.0,104.5,,,,,
