"Plot Title: 541_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4951,08/08/26 14:12:30,-0.325,0.850,-0.200,71.0,148.2,78.5,,,,,
4952,08/08/26 14:12:31,-0.275,0.875,-0.350,74.0,151.0,69.5,,,,,
4953,08/08/26 14:12:32,-0.350,0.750,-0.300,69.5,138.6,72.5,,,,,
4954,08/08/26 14:12:33,-0.325,0.800,-0.275,71.0,143.1,74.0,,,,,
4955,08/08/26 14:12:34,-0.350,0.775,-0.175,69.5,140.8,79.9,,,,,
4956,08/08/26 14:12:35,-0.425,0.825,-0.125,64.8,145.6,82.8,,,,,
4957,08/08/26 14:12:36,-0.400,1.050,-0.350,66.4,180.0,69.5,,,,,
4958,08/08/26 14:12:37,-0.450,1.050,-0.400,63.3,180.0,66.4,,,,,
4959,08/08/26 14:12:38,-0.375,0.750,-0.200,68.0,138.6,78.5,,,,,
4960,08/08/26 14:12:39,-0.350,0.975,-0.250,69.5,167.2,75.5,,,,,
4961,08/08/26 14:12:40,-0.450,0.700,-0.175,63.3,134.4,79.9,,,,,
4962,08/08/26 14:12:41,-0.450,0.750,-0.325,63.3,138.6,71.0,,,,,
4963,08/08/26 14:12:42,-0.550,0.750,-0.200,56.6,138.6,78.5,,,,,
4964,08/08/26 14:12:43,-0.475,0.675,-0.125,61.6,132.5,82.8,,,,,
4965,08/08/26 14:12:44,-0.625,0.950,-0.450,51.3,161.8,63.3,,,,,
4966,08/08/26 14:12:45,-0.500,0.875,-0.300,60.0,151.0,72.5,,,,,
4967,08/08/26 14:12:46,-0.625,0.800,-0.525,51.3,143.1,58.3,,,,,
4968,08/08/26 14:12:47,-0.550,0.725,-0.275,56.6,136.5,74.0,,,,,
4969,08/08/26 14:12:48,-0.650,0.725,-0.225,49.5,136.5,77.0,,,,,
4970,08/08/26 14:12:49,-0.600,0.725,-0.300,53.1,136.5,72.5,,,,,
4971,08/08/26 14:12:50,-0.600,0.650,-0.275,53.1,130.5,74.0,,,,,
4972,08/08/26 14:12:51,-0.525,0.650,-0.200,58.3,130.5,78.5,,,,,
4973,08/08/26 14:12:52,-0.650,0.675,-0.300,49.5,132.5,72.5,,,,,
4974,08/08/26 14:12:53,-0.475,0.600,-0.125,61.6,126.9,82.8,,,,,
4975,08/08/26 14:12:54,-0.700,0.700,-0.300,45.6,134.4,72.5,,,,,
4976,08/08/26 14:12:55,-0.675,0.750,-0.300,47.5,138.6,72.5,,,,,
4977,08/08/26 14:12:56,-0.675,0.650,-0.325,47.5,130.5,71.0,,,,,
4978,08/08/26 14:12:57,-0.700,0.550,-0.175,45.6,123.4,79.9,,,,,
4979,08/08/26 14:12:58,-0.675,0.875,-0.300,47.5,151.0,72.5,,,,,
4980,08/08/26 14:12:59,-0.700,0.625,-0.300,45.6,128.7,72.5,,,,,
4981,08/08/26 14:13:00,-0.550,0.775,-0.225,56.6,140.8,77.0,,,,,
4982,08/08/26 14:13:01,-0.600,0.550,-0.150,53.1,123.4,81.4,,,,,
4983,08/08/26 14:13:02,-0.625,0.675,-0.200,51.3,132.5,78.5,,,,,
4984,08/08/26 14:13:03,-0.825,0.425,-0.175,34.4,115.2,79.9,,,,,
4985,08/08/26 14:13:04,-0.825,0.525,-0.525,34.4,121.7,58.3,,,,,
4986,08/08/26 14:13:05,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
4987,08/08/26 14:13:06,-0.750,0.425,-0.325,41.4,115.2,71.0,,,,,
4988,08/08/26 14:13:07,-0.800,0.500,-0.250,36.9,120.0,75.5,,,,,
4989,08/08/26 14:13:08,-0.775,0.300,-0.350,39.2,107.5,69.5,,,,,
4990,08/08/26 14:13:09,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
4991,08/08/26 14:13:10,-0.875,0.575,-0.575,29.0,125.1,54.9,,,,,
4992,08/08/26 14:13:11,-0.825,0.600,-0.375,34.4,126.9,68.0,,,,,
4993,08/08/26 14:13:12,-0.625,0.400,-0.375,51.3,113.6,68.0,,,,,
4994,08/08/26 14:13:13,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
4995,08/08/26 14:13:14,-0.800,0.575,-0.300,36.9,125.1,72.5,,,,,
4996,08/08/26 14:13:15,-0.575,0.850,-0.650,54.9,148.2,49.5,,,,,
4997,08/08/26 14:13:16,-0.700,0.500,-0.225,45.6,120.0,77.0,,,,,
4998,08/08/26 14:13:17,-0.625,0.825,-0.400,51.3,145.6,66.4,,,,,
4999,08/08/26 14:13:18,-0.750,0.475,-0.150,41.4,118.4,81.4,,,,,
5000,08/08/26 14:13:19,-0.600,0.550,-0.425,53.1,123.4,64.8,,,,,
5001,08/08/26 14:13:20,-0.675,0.850,-0.375,47.5,148.2,68.0,,,,,
5002,08/08/26 14:13:21,-0.450,0.725,-0.225,63.3,136.5,77.0,,,,,
5003,08/08/26 14:13:22,-0.500,0.700,-0.325,60.0,134.4,71.0,,,,,
5004,08/08/26 14:13:23,-0.625,0.825,-0.275,51.3,145.6,74.0,,,,,
5005,08/08/26 14:13:24,-0.650,0.550,-0.200,49.5,123.4,78.5,,,,,
5006,08/08/26 14:13:25,-0.550,0.700,-0.400,56.6,134.4,66.4,,,,,
5007,08/08/26 14:13:26,-0.700,0.475,-0.275,45.6,118.4,74.0,,,,,
5008,08/08/26 14:13:27,-0.625,1.075,-0.800,51.3,180.0,36.9,,,,,
5009,08/08/26 14:13:28,-0.625,0.500,-0.350,51.3,120.0,69.5,,,,,
5010,08/08/26 14:13:29,-0.550,0.775,-0.475,56.6,140.8,61.6,,,,,
5011,08/08/26 14:13:30,-0.600,0.650,-0.225,53.1,130.5,77.0,,,,,
5012,08/08/26 14:13:31,-0.625,0.625,-0.300,51.3,128.7,72.5,,,,,
5013,08/08/26 14:13:32,-0.400,0.675,-0.200,66.4,132.5,78.5,,,,,
5014,08/08/26 14:13:33,-0.775,0.700,-0.225,39.2,134.4,77.0,,,,,
5015,08/08/26 14:13:34,-0.500,1.025,-0.525,60.0,180.0,58.3,,,,,
5016,08/08/26 14:13:35,-0.650,0.700,-0.300,49.5,134.4,72.5,,,,,
5017,08/08/26 14:13:36,-0.475,0.750,-0.275,61.6,138.6,74.0,,,,,
5018,08/08/26 14:13:37,-0.625,0.550,-0.300,51.3,123.4,72.5,,,,,
5019,08/08/26 14:13:38,-0.450,0.700,-0.250,63.3,134.4,75.5,,,,,
5020,08/08/26 14:13:39,-0.625,0.550,-0.200,51.3,123.4,78.5,,,,,
5021,08/08/26 14:13:40,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
5022,08/08/26 14:13:41,-0.575,0.550,-0.250,54.9,123.4,75.5,,,,,
5023,08/08/26 14:13:42,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
5024,08/08/26 14:13:43,-0.625,0.500,-0.275,51.3,120.0,74.0,,,,,
5025,08/08/26 14:13:44,-0.675,0.650,-0.250,47.5,130.5,75.5,,,,,
5026,08/08/26 14:13:45,-0.750,0.775,-0.525,41.4,140.8,58.3,,,,,
5027,08/08/26 14:13:46,-0.675,0.575,-0.250,47.5,125.1,75.5,,,,,
5028,08/08/26 14:13:47,-0.700,0.875,-0.675,45.6,151.0,47.5,,,,,
5029,08/08/26 14:13:48,-0.650,0.750,-0.350,49.5,138.6,69.5,,,,,
5030,08/08/26 14:13:49,-0.875,0.475,-0.025,29.0,118.4,88.6,,,,,
5031,08/08/26 14:13:50,-0.650,0.650,-0.200,49.5,130.5,78.5,,,,,
5032,08/08/26 14:13:51,-0.675,0.750,-0.275,47.5,138.6,74.0,,,,,
5033,08/08/26 14:13:52,-0.925,0.625,0.000,22.3,128.7,90.0,,,,,
5034,08/08/26 14:13:53,-0.750,0.900,-0.375,41.4,154.2,68.0,,,,,
5035,08/08/26 14:13:54,-0.750,0.725,-0.275,41.4,136.5,74.0,,,,,
5036,08/08/26 14:13:55,-0.650,0.625,-0.075,49.5,128.7,85.7,,,,,
5037,08/08/26 14:13:56,-0.725,0.675,-0.325,43.5,132.5,71.0,,,,,
5038,08/08/26 14:13:57,-0.600,0.775,-0.250,53.1,140.8,75.5,,,,,
5039,08/08/26 14:13:58,-0.700,0.550,-0.275,45.6,123.4,74.0,,,,,
5040,08/08/26 14:13:59,-0.725,0.625,-0.175,43.5,128.7,79.9,,,,,
5041,08/08/26 14:14:00,-0.825,0.400,-0.200,34.4,113.6,78.5,,,,,
5042,08/08/26 14:14:01,-0.950,0.600,-0.275,18.2,126.9,74.0,,,,,
5043,08/08/26 14:14:02,-0.700,0.550,-0.275,45.6,123.4,74.0,,,,,
5044,08/08/26 14:14:03,-0.500,0.700,-0.525,60.0,134.4,58.3,,,,,
5045,08/08/26 14:14:04,-0.800,0.600,-0.350,36.9,126.9,69.5,,,,,
5046,08/08/26 14:14:05,-0.800,0.700,-0.375,36.9,134.4,68.0,,,,,
5047,08/08/26 14:14:06,-0.775,0.775,-0.275,39.2,140.8,74.0,,,,,
5048,08/08/26 14:14:07,-0.825,0.725,-0.375,34.4,136.5,68.0,,,,,
5049,08/08/26 14:14:08,-0.625,0.900,-0.575,51.3,154.2,54.9,,,,,
5050,08/08/26 14:14:09,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
5051,08/08/26 14:14:10,-0.850,0.650,-0.350,31.8,130.5,69.5,,,,,
5052,08/08/26 14:14:11,-1.025,0.775,-0.275,0.0,140.8,74.0,,,,,
5053,08/08/26 14:14:12,-0.475,0.725,-0.400,61.6,136.5,66.4,,,,,
5054,08/08/26 14:14:13,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
5055,08/08/26 14:14:14,-1.025,0.600,-0.350,0.0,126.9,69.5,,,,,
5056,08/08/26 14:14:15,-0.700,0.825,-0.525,45.6,145.6,58.3,,,,,
5057,08/08/26 14:14:16,-0.650,0.925,-0.475,49.5,157.7,61.6,,,,,
5058,08/08/26 14:14:17,-0.625,0.600,-0.450,51.3,126.9,63.3,,,,,
5059,08/08/26 14:14:18,-0.575,0.750,-0.150,54.9,138.6,81.4,,,,,
5060,08/08/26 14:14:19,-0.725,0.450,-0.325,43.5,116.7,71.0,,,,,
5061,08/08/26 14:14:20,-0.650,0.600,-0.200,49.5,126.9,78.5,,,,,
5062,08/08/26 14:14:21,-0.800,0.500,-0.125,36.9,120.0,82.8,,,,,
5063,08/08/26 14:14:22,-0.525,0.550,-0.225,58.3,123.4,77.0,,,,,
5064,08/08/26 14:14:23,-0.775,0.550,-0.225,39.2,123.4,77.0,,,,,
5065,08/08/26 14:14:24,-0.550,0.475,-0.375,56.6,118.4,68.0,,,,,
5066,08/08/26 14:14:25,-0.800,0.525,-0.300,36.9,121.7,72.5,,,,,
5067,08/08/26 14:14:26,-0.675,0.450,-0.275,47.5,116.7,74.0,,,,,
5068,08/08/26 14:14:27,-0.800,0.475,-0.275,36.9,118.4,74.0,,,,,
5069,08/08/26 14:14:28,-0.925,0.575,-0.150,22.3,125.1,81.4,,,,,
5070,08/08/26 14:14:29,-0.650,0.625,-0.275,49.5,128.7,74.0,,,,,
5071,08/08/26 14:14:30,-0.550,0.650,-0.200,56.6,130.5,78.5,,,,,
5072,08/08/26 14:14:31,-0.550,0.725,-0.350,56.6,136.5,69.5,,,,,
5073,08/08/26 14:14:32,-0.650,0.650,-0.350,49.5,130.5,69.5,,,,,
5074,08/08/26 14:14:33,-0.550,0.650,-0.325,56.6,130.5,71.0,,,,,
5075,08/08/26 14:14:34,-0.750,0.550,-0.275,41.4,123.4,74.0,,,,,
5076,08/08/26 14:14:35,-0.675,0.725,-0.300,47.5,136.5,72.5,,,,,
5077,08/08/26 14:14:36,-0.675,0.475,-0.250,47.5,118.4,75.5,,,,,
5078,08/08/26 14:14:37,-0.825,0.675,-0.400,34.4,132.5,66.4,,,,,
5079,08/08/26 14:14:38,-0.700,0.375,-0.325,45.6,112.0,71.0,,,,,
5080,08/08/26 14:14:39,-0.700,0.575,-0.175,45.6,125.1,79.9,,,,,
5081,08/08/26 14:14:40,-0.750,0.475,-0.275,41.4,118.4,74.0,,,,,
5082,08/08/26 14:14:41,-0.600,1.050,-0.650,53.1,180.0,49.5,,,,,
5083,08/08/26 14:14:42,-0.700,0.525,-0.550,45.6,121.7,56.6,,,,,
5084,08/08/26 14:14:43,-0.725,0.525,-0.325,43.5,121.7,71.0,,,,,
5085,08/08/26 14:14:44,-0.675,0.450,-0.200,47.5,116.7,78.5,,,,,
5086,08/08/26 14:14:45,-0.975,0.575,-0.300,12.8,125.1,72.5,,,,,
5087,08/08/26 14:14:46,-0.650,0.675,-0.275,49.5,132.5,74.0,,,,,
5088,08/08/26 14:14:47,-0.775,0.600,-0.275,39.2,126.9,74.0,,,,,
5089,08/08/26 14:14:48,-0.725,0.625,-0.125,43.5,128.7,82.8,,,,,
5090,08/08/26 14:14:49,-0.750,0.775,-0.750,41.4,140.8,41.4,,,,,
5091,08/08/26 14:14:50,-1.475,0.650,-0.250,0.0,130.5,75.5,,,,,
5092,08/08/26 14:14:51,-0.675,0.625,-0.225,47.5,128.7,77.0,,,,,
5093,08/08/26 14:14:52,-0.975,0.650,-0.125,12.8,130.5,82.8,,,,,
5094,08/08/26 14:14:53,-0.825,0.725,-0.275,34.4,136.5,74.0,,,,,
5095,08/08/26 14:14:54,-0.525,0.725,-0.375,58.3,136.5,68.0,,,,,
5096,08/08/26 14:14:55,-0.700,0.700,-0.325,45.6,134.4,71.0,,,,,
5097,08/08/26 14:14:56,-0.575,0.600,-0.250,54.9,126.9,75.5,,,,,
5098,08/08/26 14:14:57,-0.725,0.600,-0.350,43.5,126.9,69.5,,,,,
5099,08/08/26 14:14:58,-0.575,0.700,-0.350,54.9,134.4,69.5,,,,,
5100,08/08/26 14:14:59,-0.675,0.500,-0.300,47.5,120.0,72.5,,,,,
5101,08/08/26 14:15:00,-0.550,0.675,-0.425,56.6,132.5,64.8,,,,,
5102,08/08/26 14:15:01,-0.725,0.550,-0.300,43.5,123.4,72.5,,,,,
5103,08/08/26 14:15:02,-0.450,0.625,-0.250,63.3,128.7,75.5,,,,,
5104,08/08/26 14:15:03,-0.775,0.600,-0.400,39.2,126.9,66.4,,,,,
5105,08/08/26 14:15:04,-0.750,0.525,-0.250,41.4,121.7,75.5,,,,,
5106,08/08/26 14:15:05,-0.550,0.425,-0.300,56.6,115.2,72.5,,,,,
5107,08/08/26 14:15:06,-0.550,0.650,-0.275,56.6,130.5,74.0,,,,,
5108,08/08/26 14:15:07,-0.625,0.500,-0.225,51.3,120.0,77.0,,,,,
5109,08/08/26 14:15:08,-0.650,0.550,-0.300,49.5,123.4,72.5,,,,,
5110,08/08/26 14:15:09,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
5111,08/08/26 14:15:10,-0.700,0.525,-0.450,45.6,121.7,63.3,,,,,
5112,08/08/26 14:15:11,-0.675,0.575,-0.275,47.5,125.1,74.0,,,,,
5113,08/08/26 14:15:12,-0.750,0.725,-0.150,41.4,136.5,81.4,,,,,
5114,08/08/26 14:15:13,-0.600,0.625,-0.100,53.1,128.7,84.3,,,,,
5115,08/08/26 14:15:14,-0.750,0.700,-0.325,41.4,134.4,71.0,,,,,
5116,08/08/26 14:15:15,-0.600,0.700,-0.300,53.1,134.4,72.5,,,,,
5117,08/08/26 14:15:16,-0.650,0.600,-0.300,49.5,126.9,72.5,,,,,
5118,08/08/26 14:15:17,-0.700,0.725,-0.400,45.6,136.5,66.4,,,,,
5119,08/08/26 14:15:18,-0.675,0.475,-0.275,47.5,118.4,74.0,,,,,
5120,08/08/26 14:15:19,-0.625,0.600,-0.250,51.3,126.9,75.5,,,,,
5121,08/08/26 14:15:20,-0.950,0.425,-0.225,18.2,115.2,77.0,,,,,
5122,08/08/26 14:15:21,-0.650,0.600,-0.300,49.5,126.9,72.5,,,,,
5123,08/08/26 14:15:22,-0.725,0.500,-0.275,43.5,120.0,74.0,,,,,
5124,08/08/26 14:15:23,-0.525,0.625,-0.450,58.3,128.7,63.3,,,,,
5125,08/08/26 14:15:24,-0.700,0.575,-0.300,45.6,125.1,72.5,,,,,
5126,08/08/26 14:15:25,-0.750,0.525,-0.100,41.4,121.7,84.3,,,,,
5127,08/08/26 14:15:26,-0.625,0.475,-0.225,51.3,118.4,77.0,,,,,
5128,08/08/26 14:15:27,-0.750,0.775,-0.225,41.4,140.8,77.0,,,,,
5129,08/08/26 14:15:28,-0.500,0.700,-0.325,60.0,134.4,71.0,,,,,
5130,08/08/26 14:15:29,-0.750,0.750,-0.275,41.4,138.6,74.0,,,,,
5131,08/08/26 14:15:30,-0.500,0.700,-0.250,60.0,134.4,75.5,,,,,
5132,08/08/26 14:15:31,-0.750,0.475,-0.275,41.4,118.4,74.0,,,,,
5133,08/08/26 14:15:32,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
5134,08/08/26 14:15:33,-0.625,0.450,-0.275,51.3,116.7,74.0,,,,,
5135,08/08/26 14:15:34,-0.650,0.600,-0.175,49.5,126.9,79.9,,,,,
5136,08/08/26 14:15:35,-0.725,0.475,-0.325,43.5,118.4,71.0,,,,,
5137,08/08/26 14:15:36,-0.750,0.850,-0.475,41.4,148.2,61.6,,,,,
5138,08/08/26 14:15:37,-0.750,0.400,-0.275,41.4,113.6,74.0,,,,,
5139,08/08/26 14:15:38,-0.875,0.525,-0.225,29.0,121.7,77.0,,,,,
5140,08/08/26 14:15:39,-0.825,0.550,-0.275,34.4,123.4,74.0,,,,,
5141,08/08/26 14:15:40,-0.825,0.450,-0.450,34.4,116.7,63.3,,,,,
5142,08/08/26 14:15:41,-0.775,0.625,-0.425,39.2,128.7,64.8,,,,,
5143,08/08/26 14:15:42,-0.700,0.525,-0.075,45.6,121.7,85.7,,,,,
5144,08/08/26 14:15:43,-1.175,1.000,-0.350,0.0,180.0,69.5,,,,,
5145,08/08/26 14:15:44,-0.750,0.725,-0.250,41.4,136.5,75.5,,,,,
5146,08/08/26 14:15:45,-0.650,0.775,-0.400,49.5,140.8,66.4,,,,,
5147,08/08/26 14:15:46,-0.800,0.550,-0.300,36.9,123.4,72.5,,,,,
5148,08/08/26 14:15:47,-1.025,0.775,-0.150,0.0,140.8,81.4,,,,,
5149,08/08/26 14:15:48,-0.875,0.825,-0.475,29.0,145.6,61.6,,,,,
5150,08/08/26 14:15:49,-0.475,0.800,-0.300,61.6,143.1,72.5,,,,,
5151,08/08/26 14:15:50,-0.725,0.625,-0.400,43.5,128.7,66.4,,,,,
5152,08/08/26 14:15:51,-0.925,0.550,-0.200,22.3,123.4,78.5,,,,,
5153,08/08/26 14:15:52,-0.875,0.325,-0.250,29.0,109.0,75.5,,,,,
5154,08/08/26 14:15:53,-0.900,0.575,-0.250,25.8,125.1,75.5,,,,,
5155,08/08/26 14:15:54,-1.000,0.550,-0.675,0.0,123.4,47.5,,,,,
5156,08/08/26 14:15:55,-0.525,0.600,-0.200,58.3,126.9,78.5,,,,,
5157,08/08/26 14:15:56,-0.575,0.525,-0.200,54.9,121.7,78.5,,,,,
5158,08/08/26 14:15:57,-0.700,0.500,-0.325,45.6,120.0,71.0,,,,,
5159,08/08/26 14:15:58,-0.825,0.350,-0.225,34.4,110.5,77.0,,,,,
5160,08/08/26 14:15:59,-0.750,0.450,-0.325,41.4,116.7,71.0,,,,,
5161,08/08/26 14:16:00,-0.800,0.650,-0.475,36.9,130.5,61.6,,,,,
5162,08/08/26 14:16:01,-1.025,0.800,-0.450,0.0,143.1,63.3,,,,,
5163,08/08/26 14:16:02,-0.850,0.625,-0.075,31.8,128.7,85.7,,,,,
5164,08/08/26 14:16:03,-0.700,0.675,-0.300,45.6,132.5,72.5,,,,,
5165,08/08/26 14:16:04,-0.625,0.575,-0.275,51.3,125.1,74.0,,,,,
5166,08/08/26 14:16:05,-0.850,0.575,-0.300,31.8,125.1,72.5,,,,,
5167,08/08/26 14:16:06,-0.475,0.600,-0.275,61.6,126.9,74.0,,,,,
5168,08/08/26 14:16:07,-0.750,0.450,-0.375,41.4,116.7,68.0,,,,,
5169,08/08/26 14:16:08,-0.825,0.700,-0.450,34.4,134.4,63.3,,,,,
5170,08/08/26 14:16:09,-0.850,0.575,-0.275,31.8,125.1,74.0,,,,,
5171,08/08/26 14:16:10,-0.875,0.825,-0.450,29.0,145.6,63.3,,,,,
5172,08/08/26 14:16:11,-0.725,0.500,-0.200,43.5,120.0,78.5,,,,,
5173,08/08/26 14:16:12,-0.625,0.650,-0.400,51.3,130.5,66.4,,,,,
5174,08/08/26 14:16:13,-0.875,0.425,-0.225,29.0,115.2,77.0,,,,,
5175,08/08/26 14:16:14,-0.725,0.400,-0.250,43.5,113.6,75.5,,,,,
5176,08/08/26 14:16:15,-0.825,0.500,-0.150,34.4,120.0,81.4,,,,,
5177,08/08/26 14:16:16,-0.775,0.500,-0.300,39.2,120.0,72.5,,,,,
5178,08/08/26 14:16:17,-1.275,0.825,-0.175,0.0,145.6,79.9,,,,,
5179,08/08/26 14:16:18,-0.925,0.600,-0.375,22.3,126.9,68.0,,,,,
5180,08/08/26 14:16:19,-0.725,0.625,-0.200,43.5,128.7,78.5,,,,,
5181,08/08/26 14:16:20,-0.825,0.675,-0.275,34.4,132.5,74.0,,,,,
5182,08/08/26 14:16:21,-0.650,0.450,-0.100,49.5,116.7,84.3,,,,,
5183,08/08/26 14:16:22,-0.675,0.775,-0.275,47.5,140.8,74.0,,,,,
5184,08/08/26 14:16:23,-0.500,0.625,-0.200,60.0,128.7,78.5,,,,,
5185,08/08/26 14:16:24,-0.775,0.625,-0.275,39.2,128.7,74.0,,,,,
5186,08/08/26 14:16:25,-0.825,0.675,-0.200,34.4,132.5,78.5,,,,,
5187,08/08/26 14:16:26,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
5188,08/08/26 14:16:27,-1.075,0.700,-0.100,0.0,134.4,84.3,,,,,
5189,08/08/26 14:16:28,-0.700,0.475,-0.250,45.6,118.4,75.5,,,,,
5190,08/08/26 14:16:29,-0.450,0.625,-0.350,63.3,128.7,69.5,,,,,
5191,08/08/26 14:16:30,-0.700,0.550,-0.250,45.6,123.4,75.5,,,,,
5192,08/08/26 14:16:31,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
5193,08/08/26 14:16:32,-0.975,0.650,-1.025,12.8,130.5,0.0,,,,,
5194,08/08/26 14:16:33,-0.700,0.550,-0.275,45.6,123.4,74.0,,,,,
5195,08/08/26 14:16:34,-0.875,0.625,-0.475,29.0,128.7,61.6,,,,,
5196,08/08/26 14:16:35,-0.925,0.500,-0.225,22.3,120.0,77.0,,,,,
5197,08/08/26 14:16:36,-0.675,0.400,-0.075,47.5,113.6,85.7,,,,,
5198,08/08/26 14:16:37,-0.875,0.575,-0.350,29.0,125.1,69.5,,,,,
5199,08/08/26 14:16:38,-1.175,0.625,-0.125,0.0,128.7,82.8,,,,,
5200,08/08/26 14:16:39,-1.050,0.675,-0.200,0.0,132.5,78.5,,,,,
5201,08/08/26 14:16:40,-0.850,0.675,-0.150,31.8,132.5,81.4,,,,,
5202,08/08/26 14:16:41,-0.975,0.825,-0.325,12.8,145.6,71.0,,,,,
5203,08/08/26 14:16:42,-0.900,0.600,-0.325,25.8,126.9,71.0,,,,,
5204,08/08/26 14:16:43,-1.025,0.700,-0.325,0.0,134.4,71.0,,,,,
5205,08/08/26 14:16:44,-1.025,1.150,-0.450,0.0,180.0,63.3,,,,,
5206,08/08/26 14:16:45,-0.825,0.550,-0.350,34.4,123.4,69.5,,,,,
5207,08/08/26 14:16:46,-0.600,0.600,-0.325,53.1,126.9,71.0,,,,,
5208,08/08/26 14:16:47,-0.650,0.475,-0.325,49.5,118.4,71.0,,,,,
5209,08/08/26 14:16:48,-0.475,0.550,-0.225,61.6,123.4,77.0,,,,,
5210,08/08/26 14:16:49,-0.750,0.550,-0.250,41.4,123.4,75.5,,,,,
5211,08/08/26 14:16:50,-0.700,0.600,-0.350,45.6,126.9,69.5,,,,,
5212,08/08/26 14:16:51,-0.875,0.450,-0.275,29.0,116.7,74.0,,,,,
5213,08/08/26 14:16:52,-0.750,0.425,-0.450,41.4,115.2,63.3,,,,,
5214,08/08/26 14:16:53,-0.725,0.400,-0.275,43.5,113.6,74.0,,,,,
5215,08/08/26 14:16:54,-0.775,0.425,-0.150,39.2,115.2,81.4,,,,,
5216,08/08/26 14:16:55,-0.750,0.775,-0.525,41.4,140.8,58.3,,,,,
5217,08/08/26 14:16:56,-0.550,0.700,-0.225,56.6,134.4,77.0,,,,,
5218,08/08/26 14:16:57,-0.825,0.550,-0.350,34.4,123.4,69.5,,,,,
5219,08/08/26 14:16:58,-0.750,0.700,-0.200,41.4,134.4,78.5,,,,,
5220,08/08/26 14:16:59,-1.025,0.650,-0.075,0.0,130.5,85.7,,,,,
5221,08/08/26 14:17:00,-0.725,0.575,-0.325,43.5,125.1,71.0,,,,,
5222,08/08/26 14:17:01,-0.575,0.625,-0.200,54.9,128.7,78.5,,,,,
5223,08/08/26 14:17:02,-0.775,0.450,-0.250,39.2,116.7,75.5,,,,,
5224,08/08/26 14:17:03,-0.700,0.600,-0.225,45.6,126.9,77.0,,,,,
5225,08/08/26 14:17:04,-0.825,0.400,-0.350,34.4,113.6,69.5,,,,,
5226,08/08/26 14:17:05,-0.675,0.475,-0.275,47.5,118.4,74.0,,,,,
5227,08/08/26 14:17:06,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
5228,08/08/26 14:17:07,-0.675,0.525,-0.250,47.5,121.7,75.5,,,,,
5229,08/08/26 14:17:08,-0.975,0.300,-0.350,12.8,107.5,69.5,,,,,
5230,08/08/26 14:17:09,-0.600,0.700,-0.350,53.1,134.4,69.5,,,,,
5231,08/08/26 14:17:10,-0.750,0.450,-0.175,41.4,116.7,79.9,,,,,
5232,08/08/26 14:17:11,-0.625,0.625,-0.400,51.3,128.7,66.4,,,,,
5233,08/08/26 14:17:12,-0.250,0.700,-0.325,75.5,134.4,71.0,,,,,
5234,08/08/26 14:17:13,-0.875,0.750,-0.300,29.0,138.6,72.5,,,,,
5235,08/08/26 14:17:14,-0.850,0.800,-0.325,31.8,143.1,71.0,,,,,
5236,08/08/26 14:17:15,-1.050,0.275,-0.100,0.0,106.0,84.3,,,,,
5237,08/08/26 14:17:16,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
5238,08/08/26 14:17:17,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
5239,08/08/26 14:17:18,-0.900,-0.225,-0.225,25.8,77.0,77.0,,,,,
5240,08/08/26 14:17:19,-0.825,0.375,-0.175,34.4,112.0,79.9,,,,,
5241,08/08/26 14:17:20,-1.025,-0.275,-0.250,0.0,74.0,75.5,,,,,
5242,08/08/26 14:17:21,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
5243,08/08/26 14:17:22,-0.950,0.175,-0.175,18.2,100.1,79.9,,,,,
5244,08/08/26 14:17:23,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
5245,08/08/26 14:17:24,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
5246,08/08/26 14:17:25,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
5247,08/08/26 14:17:26,-0.925,-0.025,-0.250,22.3,88.6,75.5,,,,,
