"Plot Title: 541_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4825,08/08/26 14:09:26,-0.450,-0.950,0.050,63.3,18.2,92.9,,,,,
4826,08/08/26 14:09:27,-0.450,-1.225,0.100,63.3,0.0,95.7,,,,,
4827,08/08/26 14:09:28,-0.550,-1.025,0.275,56.6,0.0,106.0,,,,,
4828,08/08/26 14:09:29,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
4829,08/08/26 14:09:30,-0.450,-1.400,0.400,63.3,0.0,113.6,,,,,
4830,08/08/26 14:09:31,-0.550,-1.100,0.200,56.6,0.0,101.5,,,,,
4831,08/08/26 14:09:32,-0.350,-0.875,0.200,69.5,29.0,101.5,,,,,
4832,08/08/26 14:09:33,-0.550,-1.025,0.150,56.6,0.0,98.6,,,,,
4833,08/08/26 14:09:34,-0.450,-0.775,0.150,63.3,39.2,98.6,,,,,
4834,08/08/26 14:09:35,-0.475,-0.950,0.125,61.6,18.2,97.2,,,,,
4835,08/08/26 14:09:36,-0.500,-0.950,-0.025,60.0,18.2,88.6,,,,,
4836,08/08/26 14:09:37,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
4837,08/08/26 14:09:38,-0.550,-1.050,-0.050,56.6,0.0,87.1,,,,,
4838,08/08/26 14:09:39,-0.500,-1.100,-0.075,60.0,0.0,85.7,,,,,
4839,08/08/26 14:09:40,-0.500,-0.925,-0.050,60.0,22.3,87.1,,,,,
4840,08/08/26 14:09:41,-0.500,-1.150,0.200,60.0,0.0,101.5,,,,,
4841,08/08/26 14:09:42,-0.450,-1.075,0.025,63.3,0.0,91.4,,,,,
4842,08/08/26 14:09:43,-0.500,-0.925,-0.200,60.0,22.3,78.5,,,,,
4843,08/08/26 14:09:44,-0.525,-1.100,0.100,58.3,0.0,95.7,,,,,
4844,08/08/26 14:09:45,-0.500,-1.050,0.025,60.0,0.0,91.4,,,,,
4845,08/08/26 14:09:46,-0.525,-1.125,0.050,58.3,0.0,92.9,,,,,
4846,08/08/26 14:09:47,-0.500,-1.125,0.150,60.0,0.0,98.6,,,,,
4847,08/08/26 14:09:48,-0.625,-1.325,0.375,51.3,0.0,112.0,,,,,
4848,08/08/26 14:09:49,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
4849,08/08/26 14:09:50,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
4850,08/08/26 14:09:51,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
4851,08/08/26 14:09:52,-0.975,-0.800,0.275,12.8,36.9,106.0,,,,,
4852,08/08/26 14:09:53,-0.950,-0.400,0.275,18.2,66.4,106.0,,,,,
4853,08/08/26 14:09:54,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
4854,08/08/26 14:09:55,-1.100,-0.375,0.150,0.0,68.0,98.6,,,,,
4855,08/08/26 14:09:56,-0.900,-0.275,0.125,25.8,74.0,97.2,,,,,
4856,08/08/26 14:09:57,-0.975,-0.450,0.200,12.8,63.3,101.5,,,,,
4857,08/08/26 14:09:58,-1.400,-0.400,0.225,0.0,66.4,103.0,,,,,
4858,08/08/26 14:09:59,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
4859,08/08/26 14:10:00,-1.075,-0.250,0.250,0.0,75.5,104.5,,,,,
4860,08/08/26 14:10:01,-1.025,-0.800,0.725,0.0,36.9,136.5,,,,,
4861,08/08/26 14:10:02,-1.125,-0.275,0.225,0.0,74.0,103.0,,,,,
4862,08/08/26 14:10:03,-0.875,-0.350,0.150,29.0,69.5,98.6,,,,,
4863,08/08/26 14:10:04,-1.075,-0.400,0.150,0.0,66.4,98.6,,,,,
4864,08/08/26 14:10:05,-1.100,-0.725,0.850,0.0,43.5,148.2,,,,,
4865,08/08/26 14:10:06,-0.975,-0.725,0.325,12.8,43.5,109.0,,,,,
4866,08/08/26 14:10:07,-0.975,-0.375,0.125,12.8,68.0,97.2,,,,,
4867,08/08/26 14:10:08,-0.825,-0.775,0.550,34.4,39.2,123.4,,,,,
4868,08/08/26 14:10:09,-1.025,-0.350,0.300,0.0,69.5,107.5,,,,,
4869,08/08/26 14:10:10,-0.900,-0.625,0.225,25.8,51.3,103.0,,,,,
4870,08/08/26 14:10:11,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
4871,08/08/26 14:10:12,-0.875,-0.725,0.200,29.0,43.5,101.5,,,,,
4872,08/08/26 14:10:13,-0.600,-0.825,0.225,53.1,34.4,103.0,,,,,
4873,08/08/26 14:10:14,-0.975,-0.900,0.325,12.8,25.8,109.0,,,,,
4874,08/08/26 14:10:15,-0.850,-0.950,0.250,31.8,18.2,104.5,,,,,
4875,08/08/26 14:10:16,-1.050,-0.925,0.350,0.0,22.3,110.5,,,,,
4876,08/08/26 14:10:17,-0.700,-0.700,0.125,45.6,45.6,97.2,,,,,
4877,08/08/26 14:10:18,-0.925,-0.700,0.250,22.3,45.6,104.5,,,,,
4878,08/08/26 14:10:19,-0.725,-0.750,-0.225,43.5,41.4,77.0,,,,,
4879,08/08/26 14:10:20,-0.750,-0.775,0.125,41.4,39.2,97.2,,,,,
4880,08/08/26 14:10:21,-0.750,-0.875,0.375,41.4,29.0,112.0,,,,,
4881,08/08/26 14:10:22,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
4882,08/08/26 14:10:23,-0.800,-0.650,0.025,36.9,49.5,91.4,,,,,
4883,08/08/26 14:10:24,-0.750,-0.725,0.175,41.4,43.5,100.1,,,,,
4884,08/08/26 14:10:25,-0.825,-0.975,0.025,34.4,12.8,91.4,,,,,
4885,08/08/26 14:10:26,-0.825,-0.750,0.250,34.4,41.4,104.5,,,,,
4886,08/08/26 14:10:27,-0.700,-0.700,-0.250,45.6,45.6,75.5,,,,,
4887,08/08/26 14:10:28,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
4888,08/08/26 14:10:29,-0.700,-0.700,0.225,45.6,45.6,103.0,,,,,
4889,08/08/26 14:10:30,-0.750,-0.925,0.325,41.4,22.3,109.0,,,,,
4890,08/08/26 14:10:31,-0.650,-0.675,0.225,49.5,47.5,103.0,,,,,
4891,08/08/26 14:10:32,-0.600,-0.800,0.125,53.1,36.9,97.2,,,,,
4892,08/08/26 14:10:33,-0.575,-0.650,0.075,54.9,49.5,94.3,,,,,
4893,08/08/26 14:10:34,-0.525,-0.650,-0.075,58.3,49.5,85.7,,,,,
4894,08/08/26 14:10:35,-0.775,-0.625,0.225,39.2,51.3,103.0,,,,,
4895,08/08/26 14:10:36,-0.725,-1.025,0.200,43.5,0.0,101.5,,,,,
4896,08/08/26 14:10:37,-0.600,-0.875,0.225,53.1,29.0,103.0,,,,,
4897,08/08/26 14:10:38,-0.700,-1.025,0.000,45.6,0.0,90.0,,,,,
4898,08/08/26 14:10:39,-0.575,-0.800,0.300,54.9,36.9,107.5,,,,,
4899,08/08/26 14:10:40,-0.650,-0.700,0.100,49.5,45.6,95.7,,,,,
4900,08/08/26 14:10:41,-0.350,-0.800,0.250,69.5,36.9,104.5,,,,,
4901,08/08/26 14:10:42,-0.550,-1.125,0.325,56.6,0.0,109.0,,,,,
4902,08/08/26 14:10:43,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
4903,08/08/26 14:10:44,-0.575,-0.800,0.300,54.9,36.9,107.5,,,,,
4904,08/08/26 14:10:45,-0.550,-0.825,0.175,56.6,34.4,100.1,,,,,
4905,08/08/26 14:10:46,-0.550,-1.100,0.150,56.6,0.0,98.6,,,,,
4906,08/08/26 14:10:47,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
4907,08/08/26 14:10:48,-0.325,-0.975,0.100,71.0,12.8,95.7,,,,,
4908,08/08/26 14:10:49,-0.425,-0.975,-0.075,64.8,12.8,85.7,,,,,
4909,08/08/26 14:10:50,-0.450,-0.725,-0.125,63.3,43.5,82.8,,,,,
4910,08/08/26 14:10:51,-0.425,-0.825,-0.025,64.8,34.4,88.6,,,,,
4911,08/08/26 14:10:52,-0.200,-1.125,0.100,78.5,0.0,95.7,,,,,
4912,08/08/26 14:10:53,-0.275,-1.025,-0.150,74.0,0.0,81.4,,,,,
4913,08/08/26 14:10:54,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
4914,08/08/26 14:10:55,-0.225,-1.050,0.225,77.0,0.0,103.0,,,,,
4915,08/08/26 14:10:56,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
4916,08/08/26 14:10:57,-0.225,-1.200,0.050,77.0,0.0,92.9,,,,,
4917,08/08/26 14:10:58,-0.175,-0.900,0.025,79.9,25.8,91.4,,,,,
4918,08/08/26 14:10:59,-0.350,-1.075,0.100,69.5,0.0,95.7,,,,,
4919,08/08/26 14:11:00,0.500,-1.025,0.075,120.0,0.0,94.3,,,,,
4920,08/08/26 14:11:01,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
4921,08/08/26 14:11:02,-0.225,-1.175,0.200,77.0,0.0,101.5,,,,,
4922,08/08/26 14:11:03,-0.225,-1.150,0.175,77.0,0.0,100.1,,,,,
4923,08/08/26 14:11:04,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
4924,08/08/26 14:11:05,-0.350,-0.975,0.050,69.5,12.8,92.9,,,,,
4925,08/08/26 14:11:06,-0.375,-1.025,0.150,68.0,0.0,98.6,,,,,
4926,08/08/26 14:11:07,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
4927,08/08/26 14:11:08,-0.225,-0.975,-0.025,77.0,12.8,88.6,,,,,
4928,08/08/26 14:11:09,-0.325,-1.025,0.300,71.0,0.0,107.5,,,,,
4929,08/08/26 14:11:10,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
4930,08/08/26 14:11:11,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
4931,08/08/26 14:11:12,-0.425,-1.075,-0.025,64.8,0.0,88.6,,,,,
4932,08/08/26 14:11:13,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
4933,08/08/26 14:11:14,-0.400,-0.875,-0.425,66.4,29.0,64.8,,,,,
4934,08/08/26 14:11:15,-0.475,-1.000,0.175,61.6,0.0,100.1,,,,,
4935,08/08/26 14:11:16,-0.400,-0.975,0.150,66.4,12.8,98.6,,,,,
4936,08/08/26 14:11:17,-0.400,-1.050,0.100,66.4,0.0,95.7,,,,,
4937,08/08/26 14:11:18,-0.375,-0.850,-0.400,68.0,31.8,66.4,,,,,
4938,08/08/26 14:11:19,-0.500,-0.875,0.000,60.0,29.0,90.0,,,,,
4939,08/08/26 14:11:20,-0.500,-1.025,-0.025,60.0,0.0,88.6,,,,,
4940,08/08/26 14:11:21,-0.425,-0.925,-0.025,64.8,22.3,88.6,,,,,
4941,08/08/26 14:11:22,-0.500,-0.950,0.050,60.0,18.2,92.9,,,,,
4942,08/08/26 14:11:23,-0.450,-0.950,0.150,63.3,18.2,98.6,,,,,
4943,08/08/26 14:11:24,-0.425,-0.925,0.200,64.8,22.3,101.5,,,,,
4944,08/08/26 14:11:25,-0.550,-0.925,0.250,56.6,22.3,104.5,,,,,
4945,08/08/26 14:11:26,-0.625,-1.000,0.250,51.3,0.0,104.5,,,,,
4946,08/08/26 14:11:27,-0.625,-0.900,0.225,51.3,25.8,103.0,,,,,
4947,08/08/26 14:11:28,-0.650,-0.900,0.225,49.5,25.8,103.0,,,,,
4948,08/08/26 14:11:29,-0.475,-1.000,0.075,61.6,0.0,94.3,,,,,
4949,08/08/26 14:11:30,-0.550,-1.550,0.400,56.6,0.0,113.6,,,,,
4950,08/08/26 14:11:31,-0.625,-0.825,0.050,51.3,34.4,92.9,,,,,
4951,08/08/26 14:11:32,-0.675,-0.975,0.050,47.5,12.8,92.9,,,,,
4952,08/08/26 14:11:33,-0.650,-1.000,0.300,49.5,0.0,107.5,,,,,
4953,08/08/26 14:11:34,-0.650,-0.750,0.300,49.5,41.4,107.5,,,,,
4954,08/08/26 14:11:35,-0.925,-0.475,-0.075,22.3,61.6,85.7,,,,,
4955,08/08/26 14:11:36,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
4956,08/08/26 14:11:37,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
4957,08/08/26 14:11:38,-1.025,-0.250,0.225,0.0,75.5,103.0,,,,,
4958,08/08/26 14:11:39,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
4959,08/08/26 14:11:40,-1.150,-0.325,0.375,0.0,71.0,112.0,,,,,
4960,08/08/26 14:11:41,-1.025,-0.400,0.400,0.0,66.4,113.6,,,,,
4961,08/08/26 14:11:42,-0.775,-0.300,0.175,39.2,72.5,100.1,,,,,
4962,08/08/26 14:11:43,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
4963,08/08/26 14:11:44,-1.075,-0.275,0.275,0.0,74.0,106.0,,,,,
4964,08/08/26 14:11:45,-1.050,-0.425,0.250,0.0,64.8,104.5,,,,,
4965,08/08/26 14:11:46,-1.150,-0.325,0.225,0.0,71.0,103.0,,,,,
4966,08/08/26 14:11:47,-0.875,-0.400,0.625,29.0,66.4,128.7,,,,,
4967,08/08/26 14:11:48,-0.950,-0.250,0.125,18.2,75.5,97.2,,,,,
4968,08/08/26 14:11:49,-1.125,-0.575,0.125,0.0,54.9,97.2,,,,,
4969,08/08/26 14:11:50,-0.950,-0.275,0.275,18.2,74.0,106.0,,,,,
4970,08/08/26 14:11:51,-0.900,-0.450,-0.150,25.8,63.3,81.4,,,,,
4971,08/08/26 14:11:52,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
4972,08/08/26 14:11:53,-0.950,-0.225,0.725,18.2,77.0,136.5,,,,,
4973,08/08/26 14:11:54,-0.900,-0.500,0.125,25.8,60.0,97.2,,,,,
4974,08/08/26 14:11:55,-1.400,-0.650,0.950,0.0,49.5,161.8,,,,,
4975,08/08/26 14:11:56,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
4976,08/08/26 14:11:57,-0.850,-0.275,0.150,31.8,74.0,98.6,,,,,
4977,08/08/26 14:11:58,-1.025,-0.900,0.225,0.0,25.8,103.0,,,,,
4978,08/08/26 14:11:59,-1.025,-0.325,0.325,0.0,71.0,109.0,,,,,
4979,08/08/26 14:12:00,-0.600,-0.750,0.125,53.1,41.4,97.2,,,,,
4980,08/08/26 14:12:01,-0.750,-0.575,0.375,41.4,54.9,112.0,,,,,
4981,08/08/26 14:12:02,-0.800,-0.575,-0.150,36.9,54.9,81.4,,,,,
4982,08/08/26 14:12:03,-0.775,-0.650,0.225,39.2,49.5,103.0,,,,,
4983,08/08/26 14:12:04,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
4984,08/08/26 14:12:05,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
4985,08/08/26 14:12:06,-0.650,-0.625,0.350,49.5,51.3,110.5,,,,,
4986,08/08/26 14:12:07,-0.600,-0.700,0.075,53.1,45.6,94.3,,,,,
4987,08/08/26 14:12:08,-0.675,-0.825,0.100,47.5,34.4,95.7,,,,,
4988,08/08/26 14:12:09,-0.675,-0.925,-0.175,47.5,22.3,79.9,,,,,
4989,08/08/26 14:12:10,-0.750,-1.125,0.175,41.4,0.0,100.1,,,,,
4990,08/08/26 14:12:11,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
4991,08/08/26 14:12:12,-0.675,-0.825,-0.250,47.5,34.4,75.5,,,,,
4992,08/08/26 14:12:13,-0.450,-0.975,0.200,63.3,12.8,101.5,,,,,
4993,08/08/26 14:12:14,-0.625,-0.950,0.150,51.3,18.2,98.6,,,,,
4994,08/08/26 14:12:15,-0.600,-1.100,0.325,53.1,0.0,109.0,,,,,
4995,08/08/26 14:12:16,-0.675,-1.025,0.150,47.5,0.0,98.6,,,,,
4996,08/08/26 14:12:17,-0.525,-0.900,0.275,58.3,25.8,106.0,,,,,
4997,08/08/26 14:12:18,-0.400,-0.975,0.050,66.4,12.8,92.9,,,,,
4998,08/08/26 14:12:19,-0.350,-1.000,-0.100,69.5,0.0,84.3,,,,,
4999,08/08/26 14:12:20,-0.425,-1.175,0.025,64.8,0.0,91.4,,,,,
5000,08/08/26 14:12:21,-0.450,-0.950,-0.175,63.3,18.2,79.9,,,,,
5001,08/08/26 14:12:22,-0.475,-1.125,0.900,61.6,0.0,154.2,,,,,
5002,08/08/26 14:12:23,-0.425,-0.950,0.100,64.8,18.2,95.7,,,,,
5003,08/08/26 14:12:24,-0.425,-1.175,0.200,64.8,0.0,101.5,,,,,
5004,08/08/26 14:12:25,-0.350,-1.075,0.100,69.5,0.0,95.7,,,,,
5005,08/08/26 14:12:26,-0.450,-1.025,0.275,63.3,0.0,106.0,,,,,
5006,08/08/26 14:12:27,-0.500,-1.100,0.325,60.0,0.0,109.0,,,,,
5007,08/08/26 14:12:28,-0.450,-1.175,0.200,63.3,0.0,101.5,,,,,
5008,08/08/26 14:12:29,-0.400,-0.925,0.175,66.4,22.3,100.1,,,,,
5009,08/08/26 14:12:30,-0.500,-0.950,-0.075,60.0,18.2,85.7,,,,,
5010,08/08/26 14:12:31,-0.475,-1.075,0.275,61.6,0.0,106.0,,,,,
5011,08/08/26 14:12:32,-0.525,-1.050,0.025,58.3,0.0,91.4,,,,,
5012,08/08/26 14:12:33,-0.550,-0.975,0.275,56.6,12.8,106.0,,,,,
5013,08/08/26 14:12:34,-0.625,-1.025,0.325,51.3,0.0,109.0,,,,,
5014,08/08/26 14:12:35,-0.500,-1.050,0.175,60.0,0.0,100.1,,,,,
5015,08/08/26 14:12:36,-0.475,-0.925,-0.100,61.6,22.3,84.3,,,,,
5016,08/08/26 14:12:37,-0.400,-0.825,-0.075,66.4,34.4,85.7,,,,,
5017,08/08/26 14:12:38,-0.475,-0.900,0.225,61.6,25.8,103.0,,,,,
5018,08/08/26 14:12:39,-0.550,-0.925,0.050,56.6,22.3,92.9,,,,,
5019,08/08/26 14:12:40,-0.475,-0.825,0.225,61.6,34.4,103.0,,,,,
5020,08/08/26 14:12:41,-0.550,-1.075,0.100,56.6,0.0,95.7,,,,,
5021,08/08/26 14:12:42,-0.600,-0.825,-0.250,53.1,34.4,75.5,,,,,
5022,08/08/26 14:12:43,-0.575,-0.875,0.025,54.9,29.0,91.4,,,,,
5023,08/08/26 14:12:44,-0.525,-1.075,0.075,58.3,0.0,94.3,,,,,
5024,08/08/26 14:12:45,-0.650,-0.950,0.150,49.5,18.2,98.6,,,,,
5025,08/08/26 14:12:46,-0.550,-0.975,0.250,56.6,12.8,104.5,,,,,
5026,08/08/26 14:12:47,-0.600,-0.825,-0.100,53.1,34.4,84.3,,,,,
5027,08/08/26 14:12:48,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
5028,08/08/26 14:12:49,-0.600,-0.925,0.225,53.1,22.3,103.0,,,,,
5029,08/08/26 14:12:50,-0.525,-0.825,0.225,58.3,34.4,103.0,,,,,
5030,08/08/26 14:12:51,-0.650,-0.800,0.225,49.5,36.9,103.0,,,,,
5031,08/08/26 14:12:52,-0.600,-0.575,0.125,53.1,54.9,97.2,,,,,
5032,08/08/26 14:12:53,-0.600,-0.875,0.225,53.1,29.0,103.0,,,,,
5033,08/08/26 14:12:54,-0.600,-1.000,0.125,53.1,0.0,97.2,,,,,
5034,08/08/26 14:12:55,-0.550,-0.925,0.150,56.6,22.3,98.6,,,,,
5035,08/08/26 14:12:56,-0.700,-1.025,0.150,45.6,0.0,98.6,,,,,
5036,08/08/26 14:12:57,-0.825,-1.125,0.075,34.4,0.0,94.3,,,,,
5037,08/08/26 14:12:58,-0.750,-1.000,0.075,41.4,0.0,94.3,,,,,
5038,08/08/26 14:12:59,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
5039,08/08/26 14:13:00,-0.600,-0.775,0.175,53.1,39.2,100.1,,,,,
5040,08/08/26 14:13:01,-0.800,-0.550,0.000,36.9,56.6,90.0,,,,,
5041,08/08/26 14:13:02,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
5042,08/08/26 14:13:03,-1.000,-1.075,0.925,0.0,0.0,157.7,,,,,
5043,08/08/26 14:13:04,-0.925,-0.450,0.225,22.3,63.3,103.0,,,,,
5044,08/08/26 14:13:05,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
5045,08/08/26 14:13:06,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
5046,08/08/26 14:13:07,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
5047,08/08/26 14:13:08,-0.900,-0.775,-0.050,25.8,39.2,87.1,,,,,
5048,08/08/26 14:13:09,-0.750,-0.725,0.025,41.4,43.5,91.4,,,,,
5049,08/08/26 14:13:10,-0.825,-0.825,0.225,34.4,34.4,103.0,,,,,
5050,08/08/26 14:13:11,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
5051,08/08/26 14:13:12,-0.850,-0.800,0.225,31.8,36.9,103.0,,,,,
5052,08/08/26 14:13:13,-0.825,-0.850,0.025,34.4,31.8,91.4,,,,,
5053,08/08/26 14:13:14,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
5054,08/08/26 14:13:15,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
5055,08/08/26 14:13:16,-0.650,-0.725,0.200,49.5,43.5,101.5,,,,,
5056,08/08/26 14:13:17,-0.700,-1.000,0.250,45.6,0.0,104.5,,,,,
5057,08/08/26 14:13:18,-0.800,-0.575,0.050,36.9,54.9,92.9,,,,,
5058,08/08/26 14:13:19,-0.700,-0.925,0.025,45.6,22.3,91.4,,,,,
5059,08/08/26 14:13:20,-0.825,-0.625,0.275,34.4,51.3,106.0,,,,,
5060,08/08/26 14:13:21,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
5061,08/08/26 14:13:22,-0.550,-0.725,0.150,56.6,43.5,98.6,,,,,
5062,08/08/26 14:13:23,-0.550,-1.025,0.000,56.6,0.0,90.0,,,,,
5063,08/08/26 14:13:24,-0.650,-0.750,-0.025,49.5,41.4,88.6,,,,,
5064,08/08/26 14:13:25,-0.600,-0.900,0.200,53.1,25.8,101.5,,,,,
5065,08/08/26 14:13:26,-0.875,-0.975,0.050,29.0,12.8,92.9,,,,,
5066,08/08/26 14:13:27,-0.575,-0.775,-0.275,54.9,39.2,74.0,,,,,
5067,08/08/26 14:13:28,-0.525,-0.925,-0.025,58.3,22.3,88.6,,,,,
5068,08/08/26 14:13:29,-0.750,-1.075,0.050,41.4,0.0,92.9,,,,,
5069,08/08/26 14:13:30,-0.550,-0.975,0.100,56.6,12.8,95.7,,,,,
5070,08/08/26 14:13:31,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
5071,08/08/26 14:13:32,-0.650,-0.950,0.175,49.5,18.2,100.1,,,,,
5072,08/08/26 14:13:33,-0.775,-0.900,0.050,39.2,25.8,92.9,,,,,
5073,08/08/26 14:13:34,-0.700,-1.400,0.325,45.6,0.0,109.0,,,,,
5074,08/08/26 14:13:35,-0.925,-0.700,0.200,22.3,45.6,101.5,,,,,
5075,08/08/26 14:13:36,-0.575,-1.150,-0.075,54.9,0.0,85.7,,,,,
5076,08/08/26 14:13:37,-0.825,-0.850,0.200,34.4,31.8,101.5,,,,,
5077,08/08/26 14:13:38,-0.600,-1.050,0.325,53.1,0.0,109.0,,,,,
5078,08/08/26 14:13:39,-0.750,-0.675,0.175,41.4,47.5,100.1,,,,,
5079,08/08/26 14:13:40,-0.700,-1.025,0.300,45.6,0.0,107.5,,,,,
5080,08/08/26 14:13:41,-0.750,-0.675,0.075,41.4,47.5,94.3,,,,,
5081,08/08/26 14:13:42,-0.775,-1.125,0.250,39.2,0.0,104.5,,,,,
5082,08/08/26 14:13:43,-0.700,-1.000,0.150,45.6,0.0,98.6,,,,,
5083,08/08/26 14:13:44,-0.800,-0.925,0.225,36.9,22.3,103.0,,,,,
5084,08/08/26 14:13:45,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
5085,08/08/26 14:13:46,-0.800,-0.950,0.200,36.9,18.2,101.5,,,,,
5086,08/08/26 14:13:47,-0.750,-1.000,0.125,41.4,0.0,97.2,,,,,
5087,08/08/26 14:13:48,-0.775,-1.250,0.050,39.2,0.0,92.9,,,,,
5088,08/08/26 14:13:49,-0.650,-1.025,0.125,49.5,0.0,97.2,,,,,
5089,08/08/26 14:13:50,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
5090,08/08/26 14:13:51,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
5091,08/08/26 14:13:52,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
5092,08/08/26 14:13:53,-0.500,-1.025,0.125,60.0,0.0,97.2,,,,,
5093,08/08/26 14:13:54,-0.825,-0.925,0.225,34.4,22.3,103.0,,,,,
5094,08/08/26 14:13:55,-0.625,-0.750,0.025,51.3,41.4,91.4,,,,,
5095,08/08/26 14:13:56,-0.950,-0.625,0.250,18.2,51.3,104.5,,,,,
5096,08/08/26 14:13:57,-0.650,-0.975,-0.025,49.5,12.8,88.6,,,,,
5097,08/08/26 14:13:58,-0.825,-0.600,0.100,34.4,53.1,95.7,,,,,
5098,08/08/26 14:13:59,-0.700,-0.925,0.425,45.6,22.3,115.2,,,,,
5099,08/08/26 14:14:00,-0.850,-0.550,0.300,31.8,56.6,107.5,,,,,
5100,08/08/26 14:14:01,-0.875,-1.125,0.100,29.0,0.0,95.7,,,,,
5101,08/08/26 14:14:02,-0.950,-0.550,0.250,18.2,56.6,104.5,,,,,
5102,08/08/26 14:14:03,-0.600,-1.050,0.225,53.1,0.0,103.0,,,,,
5103,08/08/26 14:14:04,-0.800,-0.800,0.350,36.9,36.9,110.5,,,,,
5104,08/08/26 14:14:05,-0.725,-0.950,0.275,43.5,18.2,106.0,,,,,
5105,08/08/26 14:14:06,-0.700,-0.800,0.200,45.6,36.9,101.5,,,,,
5106,08/08/26 14:14:07,-0.550,-0.600,0.300,56.6,53.1,107.5,,,,,
5107,08/08/26 14:14:08,-0.650,-0.775,0.200,49.5,39.2,101.5,,,,,
5108,08/08/26 14:14:09,-0.675,-0.675,0.200,47.5,47.5,101.5,,,,,
5109,08/08/26 14:14:10,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
5110,08/08/26 14:14:11,-0.600,-0.725,0.325,53.1,43.5,109.0,,,,,
5111,08/08/26 14:14:12,-0.825,-0.850,0.125,34.4,31.8,97.2,,,,,
5112,08/08/26 14:14:13,-0.650,-0.625,0.050,49.5,51.3,92.9,,,,,
5113,08/08/26 14:14:14,-0.650,-0.750,-0.300,49.5,41.4,72.5,,,,,
5114,08/08/26 14:14:15,-0.800,-0.700,0.100,36.9,45.6,95.7,,,,,
5115,08/08/26 14:14:16,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
5116,08/08/26 14:14:17,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
5117,08/08/26 14:14:18,-0.750,-1.000,0.175,41.4,0.0,100.1,,,,,
5118,08/08/26 14:14:19,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
5119,08/08/26 14:14:20,-0.650,-0.850,0.125,49.5,31.8,97.2,,,,,
5120,08/08/26 14:14:21,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
