"Plot Title: 536_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
5872,08/07/26 18:42:06,-1.050,0.250,-0.175,0.0,104.5,79.9,,,,,
5873,08/07/26 18:42:07,-0.300,-0.100,-1.025,72.5,84.3,0.0,,,,,
5874,08/07/26 18:42:08,-0.800,0.275,-0.325,36.9,106.0,71.0,,,,,
5875,08/07/26 18:42:09,-1.075,-0.075,-0.625,0.0,85.7,51.3,,,,,
5876,08/07/26 18:42:10,-0.725,-0.225,-0.575,43.5,77.0,54.9,,,,,
5877,08/07/26 18:42:11,-1.200,-0.300,-0.625,0.0,72.5,51.3,,,,,
5878,08/07/26 18:42:12,-0.525,-0.475,-0.250,58.3,61.6,75.5,,,,,
5879,08/07/26 18:42:13,-0.800,-0.325,-0.325,36.9,71.0,71.0,,,,,
5880,08/07/26 18:42:14,-0.575,-0.225,0.025,54.9,77.0,91.4,,,,,
5881,08/07/26 18:42:15,-0.850,-0.500,0.300,31.8,60.0,107.5,,,,,
5882,08/07/26 18:42:16,-0.425,-0.525,-0.125,64.8,58.3,82.8,,,,,
5883,08/07/26 18:42:17,-0.675,-0.575,-0.950,47.5,54.9,18.2,,,,,
5884,08/07/26 18:42:18,-0.550,-0.475,-1.250,56.6,61.6,0.0,,,,,
5885,08/07/26 18:42:19,-1.075,-0.075,-0.575,0.0,85.7,54.9,,,,,
5886,08/07/26 18:42:20,-0.825,0.100,-0.300,34.4,95.7,72.5,,,,,
5887,08/07/26 18:42:21,-0.750,0.075,-0.250,41.4,94.3,75.5,,,,,
5888,08/07/26 18:42:22,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
5889,08/07/26 18:42:23,-1.425,0.050,-0.775,0.0,92.9,39.2,,,,,
5890,08/07/26 18:42:24,-0.775,0.075,-0.600,39.2,94.3,53.1,,,,,
5891,08/07/26 18:42:25,-0.800,0.000,-0.225,36.9,90.0,77.0,,,,,
5892,08/07/26 18:42:26,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
5893,08/07/26 18:42:27,-1.175,0.175,-0.275,0.0,100.1,74.0,,,,,
5894,08/07/26 18:42:28,-0.750,0.025,-0.300,41.4,91.4,72.5,,,,,
5895,08/07/26 18:42:29,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
5896,08/07/26 18:42:30,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
5897,08/07/26 18:42:31,-0.900,-0.100,-0.500,25.8,84.3,60.0,,,,,
5898,08/07/26 18:42:32,-1.075,0.150,-0.300,0.0,98.6,72.5,,,,,
5899,08/07/26 18:42:33,-0.550,0.075,-0.350,56.6,94.3,69.5,,,,,
5900,08/07/26 18:42:34,-1.000,0.175,-0.325,0.0,100.1,71.0,,,,,
5901,08/07/26 18:42:35,-0.800,0.150,-0.275,36.9,98.6,74.0,,,,,
5902,08/07/26 18:42:36,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
5903,08/07/26 18:42:37,-1.425,-0.150,-0.450,0.0,81.4,63.3,,,,,
5904,08/07/26 18:42:38,-1.125,-0.325,0.400,0.0,71.0,113.6,,,,,
5905,08/07/26 18:42:39,-0.925,0.225,-0.225,22.3,103.0,77.0,,,,,
5906,08/07/26 18:42:40,-0.600,0.200,-0.275,53.1,101.5,74.0,,,,,
5907,08/07/26 18:42:41,-0.725,0.075,-0.750,43.5,94.3,41.4,,,,,
5908,08/07/26 18:42:42,-0.725,-0.575,-0.400,43.5,54.9,66.4,,,,,
5909,08/07/26 18:42:43,-0.375,-0.500,-0.050,68.0,60.0,87.1,,,,,
5910,08/07/26 18:42:44,-0.550,-0.550,-0.075,56.6,56.6,85.7,,,,,
5911,08/07/26 18:42:45,-1.075,-0.925,0.525,0.0,22.3,121.7,,,,,
5912,08/07/26 18:42:46,-0.375,-1.000,0.950,68.0,0.0,161.8,,,,,
5913,08/07/26 18:42:47,-0.350,-0.800,-0.250,69.5,36.9,75.5,,,,,
5914,08/07/26 18:42:48,-0.150,-0.575,-0.625,81.4,54.9,51.3,,,,,
5915,08/07/26 18:42:49,-1.050,-0.150,-0.100,0.0,81.4,84.3,,,,,
5916,08/07/26 18:42:50,-0.900,-0.300,-0.925,25.8,72.5,22.3,,,,,
5917,08/07/26 18:42:51,-1.025,-0.100,-0.300,0.0,84.3,72.5,,,,,
5918,08/07/26 18:42:52,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
5919,08/07/26 18:42:53,-1.275,0.075,-0.050,0.0,94.3,87.1,,,,,
5920,08/07/26 18:42:54,-0.775,0.075,-0.400,39.2,94.3,66.4,,,,,
5921,08/07/26 18:42:55,-1.425,0.025,-0.150,0.0,91.4,81.4,,,,,
5922,08/07/26 18:42:56,-0.800,0.075,-0.500,36.9,94.3,60.0,,,,,
5923,08/07/26 18:42:57,-0.975,0.150,-0.050,12.8,98.6,87.1,,,,,
5924,08/07/26 18:42:58,-0.950,0.175,-0.175,18.2,100.1,79.9,,,,,
5925,08/07/26 18:42:59,-1.550,-0.125,-0.375,0.0,82.8,68.0,,,,,
5926,08/07/26 18:43:00,-0.675,-0.025,-0.400,47.5,88.6,66.4,,,,,
5927,08/07/26 18:43:01,-1.075,0.000,-0.375,0.0,90.0,68.0,,,,,
5928,08/07/26 18:43:02,-0.675,0.175,-0.225,47.5,100.1,77.0,,,,,
5929,08/07/26 18:43:03,-0.825,0.075,-0.300,34.4,94.3,72.5,,,,,
5930,08/07/26 18:43:04,-0.950,0.150,-0.375,18.2,98.6,68.0,,,,,
5931,08/07/26 18:43:05,-0.850,-0.075,-0.150,31.8,85.7,81.4,,,,,
5932,08/07/26 18:43:06,-0.875,0.025,-0.175,29.0,91.4,79.9,,,,,
5933,08/07/26 18:43:07,-0.900,0.000,-0.250,25.8,90.0,75.5,,,,,
5934,08/07/26 18:43:08,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
5935,08/07/26 18:43:09,-0.900,0.000,-0.425,25.8,90.0,64.8,,,,,
5936,08/07/26 18:43:10,-0.600,0.000,-0.250,53.1,90.0,75.5,,,,,
5937,08/07/26 18:43:11,-0.550,0.150,-0.750,56.6,98.6,41.4,,,,,
5938,08/07/26 18:43:12,-0.550,-0.575,-0.475,56.6,54.9,61.6,,,,,
5939,08/07/26 18:43:13,-0.125,-0.525,-0.050,82.8,58.3,87.1,,,,,
5940,08/07/26 18:43:14,-0.850,-0.500,-0.125,31.8,60.0,82.8,,,,,
5941,08/07/26 18:43:15,-0.375,-0.525,-0.125,68.0,58.3,82.8,,,,,
5942,08/07/26 18:43:16,-0.725,-0.475,-0.225,43.5,61.6,77.0,,,,,
5943,08/07/26 18:43:17,-0.800,-0.875,-1.075,36.9,29.0,0.0,,,,,
5944,08/07/26 18:43:18,-0.825,-0.525,-0.650,34.4,58.3,49.5,,,,,
5945,08/07/26 18:43:19,-1.200,-0.800,0.550,0.0,36.9,123.4,,,,,
5946,08/07/26 18:43:20,-1.025,-0.800,0.000,0.0,36.9,90.0,,,,,
5947,08/07/26 18:43:21,-0.725,-0.625,-0.175,43.5,51.3,79.9,,,,,
5948,08/07/26 18:43:22,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
5949,08/07/26 18:43:23,-0.875,-0.375,-0.100,29.0,68.0,84.3,,,,,
5950,08/07/26 18:43:24,-0.600,-0.150,0.225,53.1,81.4,103.0,,,,,
5951,08/07/26 18:43:25,-0.975,-0.225,-0.925,12.8,77.0,22.3,,,,,
5952,08/07/26 18:43:26,-0.600,-0.150,-0.325,53.1,81.4,71.0,,,,,
5953,08/07/26 18:43:27,-0.600,-0.125,-0.325,53.1,82.8,71.0,,,,,
5954,08/07/26 18:43:28,-0.850,0.150,-0.325,31.8,98.6,71.0,,,,,
5955,08/07/26 18:43:29,-0.800,0.075,-0.200,36.9,94.3,78.5,,,,,
5956,08/07/26 18:43:30,-1.375,0.075,-0.075,0.0,94.3,85.7,,,,,
5957,08/07/26 18:43:31,-1.000,-0.050,-0.300,0.0,87.1,72.5,,,,,
5958,08/07/26 18:43:32,-1.375,0.300,-0.025,0.0,107.5,88.6,,,,,
5959,08/07/26 18:43:33,-1.075,0.150,-0.275,0.0,98.6,74.0,,,,,
5960,08/07/26 18:43:34,-0.950,0.100,-0.525,18.2,95.7,58.3,,,,,
5961,08/07/26 18:43:35,-1.125,-0.250,-1.275,0.0,75.5,0.0,,,,,
5962,08/07/26 18:43:36,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
5963,08/07/26 18:43:37,-0.850,-0.150,-0.825,31.8,81.4,34.4,,,,,
5964,08/07/26 18:43:38,-0.200,-0.600,-0.275,78.5,53.1,74.0,,,,,
5965,08/07/26 18:43:39,-1.250,-0.725,-0.625,0.0,43.5,51.3,,,,,
5966,08/07/26 18:43:40,-0.525,-0.925,-0.800,58.3,22.3,36.9,,,,,
5967,08/07/26 18:43:41,-0.450,-1.125,-0.900,63.3,0.0,25.8,,,,,
5968,08/07/26 18:43:42,-0.875,-1.050,0.400,29.0,0.0,113.6,,,,,
5969,08/07/26 18:43:43,-0.475,-0.750,-0.600,61.6,41.4,53.1,,,,,
5970,08/07/26 18:43:44,-0.975,-0.400,-0.225,12.8,66.4,77.0,,,,,
5971,08/07/26 18:43:45,-0.975,-0.175,0.200,12.8,79.9,101.5,,,,,
5972,08/07/26 18:43:46,-1.100,-0.150,-0.275,0.0,81.4,74.0,,,,,
5973,08/07/26 18:43:47,-0.975,-0.225,-0.250,12.8,77.0,75.5,,,,,
5974,08/07/26 18:43:48,-0.875,0.025,-0.325,29.0,91.4,71.0,,,,,
5975,08/07/26 18:43:49,-0.825,-0.025,-0.300,34.4,88.6,72.5,,,,,
5976,08/07/26 18:43:50,-0.575,-0.025,-0.300,54.9,88.6,72.5,,,,,
5977,08/07/26 18:43:51,-1.025,-0.075,-0.475,0.0,85.7,61.6,,,,,
5978,08/07/26 18:43:52,-1.175,0.075,-0.300,0.0,94.3,72.5,,,,,
5979,08/07/26 18:43:53,-0.625,-0.275,0.100,51.3,74.0,95.7,,,,,
5980,08/07/26 18:43:54,-0.950,-0.125,-1.000,18.2,82.8,0.0,,,,,
5981,08/07/26 18:43:55,-1.400,-0.075,-0.750,0.0,85.7,41.4,,,,,
5982,08/07/26 18:43:56,-1.425,0.350,-0.275,0.0,110.5,74.0,,,,,
5983,08/07/26 18:43:57,-0.725,-0.250,-1.200,43.5,75.5,0.0,,,,,
5984,08/07/26 18:43:58,-0.775,-0.575,-0.350,39.2,54.9,69.5,,,,,
5985,08/07/26 18:43:59,-0.775,-0.575,-0.350,39.2,54.9,69.5,,,,,
5986,08/07/26 18:44:00,-0.800,-0.475,-0.975,36.9,61.6,12.8,,,,,
5987,08/07/26 18:44:01,-0.675,-0.150,-0.200,47.5,81.4,78.5,,,,,
5988,08/07/26 18:44:02,-1.075,-0.350,-0.275,0.0,69.5,74.0,,,,,
5989,08/07/26 18:44:03,-0.400,-0.600,-2.075,66.4,53.1,0.0,,,,,
5990,08/07/26 18:44:04,-0.525,-0.850,-0.150,58.3,31.8,81.4,,,,,
5991,08/07/26 18:44:05,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
5992,08/07/26 18:44:06,-0.825,-0.300,-0.225,34.4,72.5,77.0,,,,,
5993,08/07/26 18:44:07,-0.875,-0.200,-0.850,29.0,78.5,31.8,,,,,
5994,08/07/26 18:44:08,-0.600,-0.375,-0.275,53.1,68.0,74.0,,,,,
5995,08/07/26 18:44:09,-0.575,-0.250,-0.975,54.9,75.5,12.8,,,,,
5996,08/07/26 18:44:10,-1.050,-0.600,-0.900,0.0,53.1,25.8,,,,,
5997,08/07/26 18:44:11,-0.900,-0.375,-0.250,25.8,68.0,75.5,,,,,
5998,08/07/26 18:44:12,-0.925,0.050,-0.025,22.3,92.9,88.6,,,,,
5999,08/07/26 18:44:13,-0.975,-0.100,-0.750,12.8,84.3,41.4,,,,,
6000,08/07/26 18:44:14,-0.525,-0.225,-0.550,58.3,77.0,56.6,,,,,
6001,08/07/26 18:44:15,-0.525,-0.425,-0.125,58.3,64.8,82.8,,,,,
6002,08/07/26 18:44:16,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
6003,08/07/26 18:44:17,-0.950,-0.250,0.600,18.2,75.5,126.9,,,,,
6004,08/07/26 18:44:18,-0.450,-0.175,-1.000,63.3,79.9,0.0,,,,,
6005,08/07/26 18:44:19,-0.750,-0.475,0.050,41.4,61.6,92.9,,,,,
6006,08/07/26 18:44:20,-0.550,-0.775,0.400,56.6,39.2,113.6,,,,,
6007,08/07/26 18:44:21,-0.625,-0.675,-0.075,51.3,47.5,85.7,,,,,
6008,08/07/26 18:44:22,-0.750,-0.625,-0.125,41.4,51.3,82.8,,,,,
6009,08/07/26 18:44:23,-0.850,-0.975,0.125,31.8,12.8,97.2,,,,,
6010,08/07/26 18:44:24,-0.750,-0.700,-0.025,41.4,45.6,88.6,,,,,
6011,08/07/26 18:44:25,-0.525,-0.925,0.275,58.3,22.3,106.0,,,,,
6012,08/07/26 18:44:26,-0.750,-0.875,-0.100,41.4,29.0,84.3,,,,,
6013,08/07/26 18:44:27,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
6014,08/07/26 18:44:28,-0.750,-0.700,0.175,41.4,45.6,100.1,,,,,
6015,08/07/26 18:44:29,-0.675,-0.550,-0.275,47.5,56.6,74.0,,,,,
6016,08/07/26 18:44:30,-0.600,-0.650,-0.250,53.1,49.5,75.5,,,,,
6017,08/07/26 18:44:31,-0.900,-0.800,-0.125,25.8,36.9,82.8,,,,,
6018,08/07/26 18:44:32,-0.700,-0.575,-0.350,45.6,54.9,69.5,,,,,
6019,08/07/26 18:44:33,-0.650,-0.500,-0.175,49.5,60.0,79.9,,,,,
6020,08/07/26 18:44:34,-0.700,-0.700,-0.200,45.6,45.6,78.5,,,,,
6021,08/07/26 18:44:35,-1.050,-0.375,-0.175,0.0,68.0,79.9,,,,,
6022,08/07/26 18:44:36,-1.050,-0.775,0.000,0.0,39.2,90.0,,,,,
6023,08/07/26 18:44:37,-0.625,-0.650,-0.250,51.3,49.5,75.5,,,,,
6024,08/07/26 18:44:38,-1.050,-1.450,-0.550,0.0,0.0,56.6,,,,,
6025,08/07/26 18:44:39,-0.675,-0.800,-0.150,47.5,36.9,81.4,,,,,
6026,08/07/26 18:44:40,-0.575,-0.850,-0.075,54.9,31.8,85.7,,,,,
6027,08/07/26 18:44:41,-0.350,-1.175,-0.650,69.5,0.0,49.5,,,,,
6028,08/07/26 18:44:42,-0.550,-0.850,0.050,56.6,31.8,92.9,,,,,
6029,08/07/26 18:44:43,-0.725,-0.875,0.175,43.5,29.0,100.1,,,,,
6030,08/07/26 18:44:44,-1.000,-0.800,-0.150,0.0,36.9,81.4,,,,,
6031,08/07/26 18:44:45,-0.375,-0.775,-0.075,68.0,39.2,85.7,,,,,
6032,08/07/26 18:44:46,-0.725,-0.475,0.075,43.5,61.6,94.3,,,,,
6033,08/07/26 18:44:47,-0.800,-0.725,0.300,36.9,43.5,107.5,,,,,
6034,08/07/26 18:44:48,-1.075,-0.950,-0.525,0.0,18.2,58.3,,,,,
6035,08/07/26 18:44:49,-0.550,-1.150,-0.300,56.6,0.0,72.5,,,,,
6036,08/07/26 18:44:50,-0.950,-0.525,-0.275,18.2,58.3,74.0,,,,,
6037,08/07/26 18:44:51,-0.625,-0.550,-0.475,51.3,56.6,61.6,,,,,
6038,08/07/26 18:44:52,-0.775,-0.300,-0.350,39.2,72.5,69.5,,,,,
6039,08/07/26 18:44:53,-0.725,-0.575,-0.125,43.5,54.9,82.8,,,,,
6040,08/07/26 18:44:54,-0.850,-0.625,-0.200,31.8,51.3,78.5,,,,,
6041,08/07/26 18:44:55,-0.575,-0.300,-0.225,54.9,72.5,77.0,,,,,
6042,08/07/26 18:44:56,-0.725,-0.525,-0.125,43.5,58.3,82.8,,,,,
6043,08/07/26 18:44:57,-0.975,-0.225,-1.550,12.8,77.0,0.0,,,,,
6044,08/07/26 18:44:58,-1.250,-0.900,-0.900,0.0,25.8,25.8,,,,,
6045,08/07/26 18:44:59,-0.775,-0.575,0.025,39.2,54.9,91.4,,,,,
6046,08/07/26 18:45:00,-0.525,-0.850,-0.100,58.3,31.8,84.3,,,,,
6047,08/07/26 18:45:01,-0.900,-0.475,-0.275,25.8,61.6,74.0,,,,,
6048,08/07/26 18:45:02,-0.725,-0.575,-0.275,43.5,54.9,74.0,,,,,
6049,08/07/26 18:45:03,-1.050,-0.525,-0.225,0.0,58.3,77.0,,,,,
6050,08/07/26 18:45:04,-0.375,-0.750,0.450,68.0,41.4,116.7,,,,,
6051,08/07/26 18:45:05,-0.825,-0.825,-0.025,34.4,34.4,88.6,,,,,
6052,08/07/26 18:45:06,-1.125,-0.350,-0.125,0.0,69.5,82.8,,,,,
6053,08/07/26 18:45:07,-1.500,-0.450,-0.600,0.0,63.3,53.1,,,,,
6054,08/07/26 18:45:08,-0.950,-0.075,0.025,18.2,85.7,91.4,,,,,
6055,08/07/26 18:45:09,-0.750,-0.125,-0.475,41.4,82.8,61.6,,,,,
6056,08/07/26 18:45:10,-0.575,0.050,-0.900,54.9,92.9,25.8,,,,,
6057,08/07/26 18:45:11,-0.500,-0.425,-0.525,60.0,64.8,58.3,,,,,
6058,08/07/26 18:45:12,-0.950,-0.400,-0.525,18.2,66.4,58.3,,,,,
6059,08/07/26 18:45:13,-0.850,-0.550,-0.225,31.8,56.6,77.0,,,,,
6060,08/07/26 18:45:14,-0.850,-0.275,-1.025,31.8,74.0,0.0,,,,,
6061,08/07/26 18:45:15,-1.000,-0.350,-0.475,0.0,69.5,61.6,,,,,
6062,08/07/26 18:45:16,-1.250,-0.825,0.075,0.0,34.4,94.3,,,,,
6063,08/07/26 18:45:17,-1.050,-0.325,-0.200,0.0,71.0,78.5,,,,,
6064,08/07/26 18:45:18,-1.225,-0.025,0.025,0.0,88.6,91.4,,,,,
6065,08/07/26 18:45:19,-0.900,0.025,-0.250,25.8,91.4,75.5,,,,,
6066,08/07/26 18:45:20,-0.600,-0.300,-0.525,53.1,72.5,58.3,,,,,
6067,08/07/26 18:45:21,-1.100,-0.525,-0.200,0.0,58.3,78.5,,,,,
6068,08/07/26 18:45:22,-1.225,-0.300,-0.275,0.0,72.5,74.0,,,,,
6069,08/07/26 18:45:23,-0.925,-0.125,-0.875,22.3,82.8,29.0,,,,,
6070,08/07/26 18:45:24,-0.675,-0.600,-0.750,47.5,53.1,41.4,,,,,
6071,08/07/26 18:45:25,-1.575,-0.150,-0.800,0.0,81.4,36.9,,,,,
6072,08/07/26 18:45:26,-0.475,-0.350,-0.100,61.6,69.5,84.3,,,,,
6073,08/07/26 18:45:27,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
6074,08/07/26 18:45:28,-0.725,0.025,-0.375,43.5,91.4,68.0,,,,,
6075,08/07/26 18:45:29,-0.650,-0.525,-0.200,49.5,58.3,78.5,,,,,
6076,08/07/26 18:45:30,-0.550,-0.475,-0.200,56.6,61.6,78.5,,,,,
6077,08/07/26 18:45:31,-0.875,0.000,-0.250,29.0,90.0,75.5,,,,,
6078,08/07/26 18:45:32,-1.125,-0.050,-0.450,0.0,87.1,63.3,,,,,
6079,08/07/26 18:45:33,-1.200,-0.075,-1.125,0.0,85.7,0.0,,,,,
6080,08/07/26 18:45:34,-0.975,-0.375,-0.350,12.8,68.0,69.5,,,,,
6081,08/07/26 18:45:35,-0.925,-0.125,-0.050,22.3,82.8,87.1,,,,,
6082,08/07/26 18:45:36,-1.250,0.025,-0.325,0.0,91.4,71.0,,,,,
6083,08/07/26 18:45:37,-0.900,-0.250,0.000,25.8,75.5,90.0,,,,,
6084,08/07/26 18:45:38,-0.900,-0.625,-0.575,25.8,51.3,54.9,,,,,
6085,08/07/26 18:45:39,-0.675,-0.425,-0.175,47.5,64.8,79.9,,,,,
6086,08/07/26 18:45:40,-0.900,0.075,-0.300,25.8,94.3,72.5,,,,,
6087,08/07/26 18:45:41,-0.275,-0.075,-0.375,74.0,85.7,68.0,,,,,
6088,08/07/26 18:45:42,-0.450,-0.425,-0.300,63.3,64.8,72.5,,,,,
6089,08/07/26 18:45:43,-0.900,-0.250,-0.350,25.8,75.5,69.5,,,,,
6090,08/07/26 18:45:44,-1.025,-0.550,0.375,0.0,56.6,112.0,,,,,
6091,08/07/26 18:45:45,0.100,-0.350,-0.525,95.7,69.5,58.3,,,,,
6092,08/07/26 18:45:46,-1.000,-0.650,-0.225,0.0,49.5,77.0,,,,,
6093,08/07/26 18:45:47,-0.600,-0.525,-0.075,53.1,58.3,85.7,,,,,
6094,08/07/26 18:45:48,-0.725,0.025,-0.300,43.5,91.4,72.5,,,,,
6095,08/07/26 18:45:49,-0.950,-0.200,-0.350,18.2,78.5,69.5,,,,,
6096,08/07/26 18:45:50,-0.725,0.150,-0.075,43.5,98.6,85.7,,,,,
6097,08/07/26 18:45:51,-0.750,0.050,-0.400,41.4,92.9,66.4,,,,,
6098,08/07/26 18:45:52,-0.625,-0.150,-0.325,51.3,81.4,71.0,,,,,
6099,08/07/26 18:45:53,-0.575,-0.250,-0.225,54.9,75.5,77.0,,,,,
6100,08/07/26 18:45:54,-0.875,-0.300,-0.475,29.0,72.5,61.6,,,,,
6101,08/07/26 18:45:55,0.575,-0.250,0.800,125.1,75.5,143.1,,,,,
6102,08/07/26 18:45:56,-0.725,-0.125,0.200,43.5,82.8,101.5,,,,,
6103,08/07/26 18:45:57,-0.950,0.050,-0.300,18.2,92.9,72.5,,,,,
6104,08/07/26 18:45:58,-1.025,0.075,-0.725,0.0,94.3,43.5,,,,,
6105,08/07/26 18:45:59,-0.600,-0.200,-0.475,53.1,78.5,61.6,,,,,
6106,08/07/26 18:46:00,-0.675,-0.325,-0.875,47.5,71.0,29.0,,,,,
6107,08/07/26 18:46:01,-1.025,-0.400,-0.250,0.0,66.4,75.5,,,,,
6108,08/07/26 18:46:02,-0.725,-0.525,-0.425,43.5,58.3,64.8,,,,,
6109,08/07/26 18:46:03,-1.200,-0.225,-0.175,0.0,77.0,79.9,,,,,
6110,08/07/26 18:46:04,-0.700,0.050,-0.125,45.6,92.9,82.8,,,,,
6111,08/07/26 18:46:05,-0.900,-0.125,-0.325,25.8,82.8,71.0,,,,,
6112,08/07/26 18:46:06,-0.425,0.025,-0.325,64.8,91.4,71.0,,,,,
6113,08/07/26 18:46:07,-1.200,-0.175,-0.525,0.0,79.9,58.3,,,,,
6114,08/07/26 18:46:08,-0.650,-0.650,0.300,49.5,49.5,107.5,,,,,
6115,08/07/26 18:46:09,-0.900,-0.100,-0.325,25.8,84.3,71.0,,,,,
6116,08/07/26 18:46:10,-0.800,0.100,-0.825,36.9,95.7,34.4,,,,,
6117,08/07/26 18:46:11,-1.375,-0.250,0.475,0.0,75.5,118.4,,,,,
6118,08/07/26 18:46:12,-0.650,-0.850,-0.575,49.5,31.8,54.9,,,,,
6119,08/07/26 18:46:13,-0.900,-0.575,-0.375,25.8,54.9,68.0,,,,,
6120,08/07/26 18:46:14,-0.500,-0.525,-0.200,60.0,58.3,78.5,,,,,
6121,08/07/26 18:46:15,-1.200,-0.300,-0.100,0.0,72.5,84.3,,,,,
6122,08/07/26 18:46:16,-0.775,-0.225,-0.500,39.2,77.0,60.0,,,,,
6123,08/07/26 18:46:17,-1.100,-0.375,0.700,0.0,68.0,134.4,,,,,
6124,08/07/26 18:46:18,-1.125,-0.325,-0.350,0.0,71.0,69.5,,,,,
6125,08/07/26 18:46:19,-1.025,-0.300,-0.200,0.0,72.5,78.5,,,,,
6126,08/07/26 18:46:20,-0.800,-0.050,0.275,36.9,87.1,106.0,,,,,
6127,08/07/26 18:46:21,-0.675,-0.600,-0.275,47.5,53.1,74.0,,,,,
6128,08/07/26 18:46:22,-0.050,-0.300,0.300,87.1,72.5,107.5,,,,,
6129,08/07/26 18:46:23,-0.575,-0.300,-0.200,54.9,72.5,78.5,,,,,
6130,08/07/26 18:46:24,-0.850,-0.550,0.275,31.8,56.6,106.0,,,,,
6131,08/07/26 18:46:25,-1.075,-0.600,0.100,0.0,53.1,95.7,,,,,
6132,08/07/26 18:46:26,-0.550,-0.200,-0.225,56.6,78.5,77.0,,,,,
6133,08/07/26 18:46:27,-0.825,-0.425,-0.325,34.4,64.8,71.0,,,,,
6134,08/07/26 18:46:28,-1.200,-0.375,-0.125,0.0,68.0,82.8,,,,,
6135,08/07/26 18:46:29,-0.975,-0.350,-0.250,12.8,69.5,75.5,,,,,
6136,08/07/26 18:46:30,-0.850,-0.525,-0.625,31.8,58.3,51.3,,,,,
6137,08/07/26 18:46:31,-0.775,-1.525,-2.375,39.2,0.0,0.0,,,,,
6138,08/07/26 18:46:32,-0.550,-0.625,0.125,56.6,51.3,97.2,,,,,
6139,08/07/26 18:46:33,-0.825,-0.700,-0.575,34.4,45.6,54.9,,,,,
6140,08/07/26 18:46:34,-0.725,-0.250,-0.475,43.5,75.5,61.6,,,,,
6141,08/07/26 18:46:35,-0.875,0.050,-0.175,29.0,92.9,79.9,,,,,
6142,08/07/26 18:46:36,-0.775,-0.350,-0.225,39.2,69.5,77.0,,,,,
6143,08/07/26 18:46:37,-1.075,-0.575,0.025,0.0,54.9,91.4,,,,,
6144,08/07/26 18:46:38,-1.025,-0.425,0.200,0.0,64.8,101.5,,,,,
6145,08/07/26 18:46:39,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
6146,08/07/26 18:46:40,-1.100,0.175,-0.025,0.0,100.1,88.6,,,,,
6147,08/07/26 18:46:41,-1.175,-0.250,-0.850,0.0,75.5,31.8,,,,,
6148,08/07/26 18:46:42,-0.500,-0.800,-0.275,60.0,36.9,74.0,,,,,
6149,08/07/26 18:46:43,-1.325,-0.475,0.150,0.0,61.6,98.6,,,,,
6150,08/07/26 18:46:44,-0.200,-0.850,-0.375,78.5,31.8,68.0,,,,,
6151,08/07/26 18:46:45,-0.500,-0.800,-0.175,60.0,36.9,79.9,,,,,
6152,08/07/26 18:46:46,-0.700,-1.100,0.175,45.6,0.0,100.1,,,,,
6153,08/07/26 18:46:47,-1.250,-0.525,-0.875,0.0,58.3,29.0,,,,,
6154,08/07/26 18:46:48,-1.000,-0.100,-0.225,0.0,84.3,77.0,,,,,
6155,08/07/26 18:46:49,-0.850,-0.250,0.125,31.8,75.5,97.2,,,,,
6156,08/07/26 18:46:50,-0.325,-0.600,-0.125,71.0,53.1,82.8,,,,,
6157,08/07/26 18:46:51,-0.700,-0.575,-0.325,45.6,54.9,71.0,,,,,
6158,08/07/26 18:46:52,-0.625,-0.600,-0.475,51.3,53.1,61.6,,,,,
6159,08/07/26 18:46:53,-0.875,-0.250,-0.200,29.0,75.5,78.5,,,,,
6160,08/07/26 18:46:54,-0.950,-0.525,-0.325,18.2,58.3,71.0,,,,,
6161,08/07/26 18:46:55,-1.050,-0.625,-0.300,0.0,51.3,72.5,,,,,
6162,08/07/26 18:46:56,-0.900,-0.475,-0.200,25.8,61.6,78.5,,,,,
6163,08/07/26 18:46:57,-1.325,-0.200,0.475,0.0,78.5,118.4,,,,,
6164,08/07/26 18:46:58,-0.525,-0.350,-0.225,58.3,69.5,77.0,,,,,
