"Plot Title: haul0610 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
614,08/11/26 17:44:12,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
615,08/11/26 17:44:13,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
616,08/11/26 17:44:14,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
617,08/11/26 17:44:15,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
618,08/11/26 17:44:16,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
619,08/11/26 17:44:17,-1.050,0.000,0.175,0.0,90.0,100.1,,,,,
620,08/11/26 17:44:18,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
621,08/11/26 17:44:19,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
622,08/11/26 17:44:20,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
623,08/11/26 17:44:21,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
624,08/11/26 17:44:22,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
625,08/11/26 17:44:23,-1.050,0.000,0.175,0.0,90.0,100.1,,,,,
626,08/11/26 17:44:24,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
627,08/11/26 17:44:25,-1.050,0.000,0.150,0.0,90.0,98.6,,,,,
628,08/11/26 17:44:26,-1.074,0.000,0.150,0.0,90.0,98.6,,,,,
629,08/11/26 17:44:27,-1.100,0.000,0.175,0.0,90.0,100.1,,,,,
630,08/11/26 17:44:28,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
631,08/11/26 17:44:29,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
632,08/11/26 17:44:30,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
633,08/11/26 17:44:31,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
634,08/11/26 17:44:32,-1.074,0.000,0.150,0.0,90.0,98.6,,,,,
635,08/11/26 17:44:33,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
636,08/11/26 17:44:34,-1.074,0.025,0.175,0.0,91.4,100.1,,,,,
637,08/11/26 17:44:35,-1.074,0.000,0.150,0.0,90.0,98.6,,,,,
638,08/11/26 17:44:36,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
639,08/11/26 17:44:37,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
640,08/11/26 17:44:38,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
641,08/11/26 17:44:39,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
642,08/11/26 17:44:40,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
643,08/11/26 17:44:41,-1.025,0.000,0.175,0.0,90.0,100.1,,,,,
644,08/11/26 17:44:42,-0.624,-0.025,-0.075,51.3,88.6,85.7,,,,,
645,08/11/26 17:44:43,-1.150,0.000,0.225,0.0,90.0,103.0,,,,,
646,08/11/26 17:44:44,-0.975,0.000,0.225,12.8,90.0,103.0,,,,,
647,08/11/26 17:44:45,-1.124,0.025,0.150,0.0,91.4,98.6,,,,,
648,08/11/26 17:44:46,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
649,08/11/26 17:44:47,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
650,08/11/26 17:44:48,-1.025,-0.025,0.200,0.0,88.6,101.5,,,,,
651,08/11/26 17:44:49,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
652,08/11/26 17:44:50,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
653,08/11/26 17:44:51,-1.050,0.000,0.125,0.0,90.0,97.2,,,,,
654,08/11/26 17:44:52,-1.775,0.125,-0.225,0.0,97.2,77.0,,,,,
655,08/11/26 17:44:53,-0.775,0.725,-0.025,39.2,136.5,88.6,,,,,
656,08/11/26 17:44:54,-0.700,0.650,0.000,45.6,130.5,90.0,,,,,
657,08/11/26 17:44:55,-0.725,0.675,0.000,43.5,132.5,90.0,,,,,
658,08/11/26 17:44:56,-0.700,0.650,-0.075,45.6,130.5,85.7,,,,,
659,08/11/26 17:44:57,-0.675,0.700,-0.100,47.5,134.4,84.3,,,,,
660,08/11/26 17:44:58,-0.725,0.775,-0.050,43.5,140.8,87.1,,,,,
661,08/11/26 17:44:59,-0.725,0.700,-0.124,43.5,134.4,82.8,,,,,
662,08/11/26 17:45:00,-0.749,0.750,0.025,41.4,138.6,91.4,,,,,
663,08/11/26 17:45:01,-0.675,0.675,-0.025,47.5,132.5,88.6,,,,,
664,08/11/26 17:45:02,-0.675,0.700,-0.025,47.5,134.4,88.6,,,,,
665,08/11/26 17:45:03,-0.725,0.700,0.000,43.5,134.4,90.0,,,,,
666,08/11/26 17:45:04,-0.675,0.675,0.000,47.5,132.5,90.0,,,,,
667,08/11/26 17:45:05,-0.675,0.750,0.025,47.5,138.6,91.4,,,,,
668,08/11/26 17:45:06,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
669,08/11/26 17:45:07,-0.650,0.700,-0.025,49.5,134.4,88.6,,,,,
670,08/11/26 17:45:08,0.025,-0.475,0.700,91.4,61.6,134.4,,,,,
671,08/11/26 17:45:09,-0.050,1.000,1.375,87.1,180.0,180.0,,,,,
672,08/11/26 17:45:10,-0.374,0.725,0.825,68.0,136.5,145.6,,,,,
673,08/11/26 17:45:11,0.625,1.550,-0.200,128.7,180.0,78.5,,,,,
674,08/11/26 17:45:12,0.050,1.100,-0.025,92.9,180.0,88.6,,,,,
675,08/11/26 17:45:13,0.375,0.500,0.350,112.0,120.0,110.5,,,,,
676,08/11/26 17:45:14,0.425,0.725,-0.325,115.2,136.5,71.0,,,,,
677,08/11/26 17:45:15,0.650,1.575,-0.325,130.5,180.0,71.0,,,,,
678,08/11/26 17:45:16,0.525,0.025,-0.275,121.7,91.4,74.0,,,,,
679,08/11/26 17:45:17,-0.175,-0.175,1.025,79.9,79.9,180.0,,,,,
680,08/11/26 17:45:18,-0.025,1.150,-0.650,88.6,180.0,49.5,,,,,
681,08/11/26 17:45:19,0.025,-0.175,-0.249,91.4,79.9,75.5,,,,,
682,08/11/26 17:45:20,-0.400,0.525,-0.124,66.4,121.7,82.8,,,,,
683,08/11/26 17:45:21,-0.124,-0.550,-1.025,82.8,56.6,0.0,,,,,
684,08/11/26 17:45:22,0.175,-1.350,-0.475,100.1,0.0,61.6,,,,,
685,08/11/26 17:45:23,-0.225,-0.725,-0.025,77.0,43.5,88.6,,,,,
686,08/11/26 17:45:24,-0.525,-1.300,-0.025,58.3,0.0,88.6,,,,,
687,08/11/26 17:45:25,0.025,-0.950,-0.425,91.4,18.2,64.8,,,,,
688,08/11/26 17:45:26,-0.725,-1.124,0.325,43.5,0.0,109.0,,,,,
689,08/11/26 17:45:27,0.125,-0.075,0.150,97.2,85.7,98.6,,,,,
690,08/11/26 17:45:28,0.475,-0.975,0.850,118.4,12.8,148.2,,,,,
691,08/11/26 17:45:29,0.025,-0.350,0.225,91.4,69.5,103.0,,,,,
692,08/11/26 17:45:30,-0.249,0.450,-0.775,75.5,116.7,39.2,,,,,
693,08/11/26 17:45:31,-1.175,-0.350,0.100,0.0,69.5,95.7,,,,,
694,08/11/26 17:45:32,-0.624,-0.700,0.450,51.3,45.6,116.7,,,,,
695,08/11/26 17:45:33,-0.775,-0.450,0.675,39.2,63.3,132.5,,,,,
696,08/11/26 17:45:34,-0.775,-0.225,0.800,39.2,77.0,143.1,,,,,
697,08/11/26 17:45:35,-0.874,-0.200,0.150,29.0,78.5,98.6,,,,,
698,08/11/26 17:45:36,-0.925,-0.675,0.375,22.3,47.5,112.0,,,,,
699,08/11/26 17:45:37,-0.374,-0.749,0.625,68.0,41.4,128.7,,,,,
700,08/11/26 17:45:38,-0.525,-0.975,0.375,58.3,12.8,112.0,,,,,
701,08/11/26 17:45:39,-0.600,-0.725,0.175,53.1,43.5,100.1,,,,,
702,08/11/26 17:45:40,-0.525,-0.600,0.575,58.3,53.1,125.1,,,,,
703,08/11/26 17:45:41,-0.900,-0.425,0.350,25.8,64.8,110.5,,,,,
704,08/11/26 17:45:42,-0.525,-0.550,0.250,58.3,56.6,104.5,,,,,
705,08/11/26 17:45:43,-0.800,-0.550,0.150,36.9,56.6,98.6,,,,,
706,08/11/26 17:45:44,-0.999,-0.525,-0.025,0.0,58.3,88.6,,,,,
707,08/11/26 17:45:45,-1.050,-0.650,-0.175,0.0,49.5,79.9,,,,,
708,08/11/26 17:45:46,-0.749,-0.650,-0.350,41.4,49.5,69.5,,,,,
709,08/11/26 17:45:47,-0.800,-0.775,-0.124,36.9,39.2,82.8,,,,,
710,08/11/26 17:45:48,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
711,08/11/26 17:45:49,-0.999,-0.400,-0.075,0.0,66.4,85.7,,,,,
712,08/11/26 17:45:50,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
713,08/11/26 17:45:51,-0.800,-0.624,-0.600,36.9,51.3,53.1,,,,,
714,08/11/26 17:45:52,-0.874,-0.675,-0.325,29.0,47.5,71.0,,,,,
715,08/11/26 17:45:53,-0.800,-0.725,-0.275,36.9,43.5,74.0,,,,,
716,08/11/26 17:45:54,-0.900,-0.749,-0.225,25.8,41.4,77.0,,,,,
717,08/11/26 17:45:55,-0.825,-0.624,-0.275,34.4,51.3,74.0,,,,,
718,08/11/26 17:45:56,-0.874,-0.624,-0.225,29.0,51.3,77.0,,,,,
719,08/11/26 17:45:57,-0.850,-0.650,-0.100,31.8,49.5,84.3,,,,,
720,08/11/26 17:45:58,-0.874,-0.624,-0.200,29.0,51.3,78.5,,,,,
721,08/11/26 17:45:59,-0.950,-0.749,0.075,18.2,41.4,94.3,,,,,
722,08/11/26 17:46:00,-0.775,-0.725,0.225,39.2,43.5,103.0,,,,,
723,08/11/26 17:46:01,-0.825,-0.725,-0.124,34.4,43.5,82.8,,,,,
724,08/11/26 17:46:02,-1.025,-0.624,0.100,0.0,51.3,95.7,,,,,
725,08/11/26 17:46:03,-0.475,-0.800,0.125,61.6,36.9,97.2,,,,,
726,08/11/26 17:46:04,-0.999,-0.749,0.050,0.0,41.4,92.9,,,,,
727,08/11/26 17:46:05,-1.025,-0.749,0.075,0.0,41.4,94.3,,,,,
728,08/11/26 17:46:06,-0.975,-0.825,0.125,12.8,34.4,97.2,,,,,
729,08/11/26 17:46:07,-0.850,-0.749,-0.150,31.8,41.4,81.4,,,,,
730,08/11/26 17:46:08,-0.975,-0.749,-0.200,12.8,41.4,78.5,,,,,
731,08/11/26 17:46:09,-0.975,-0.800,-0.075,12.8,36.9,85.7,,,,,
732,08/11/26 17:46:10,-1.100,-0.650,0.325,0.0,49.5,109.0,,,,,
733,08/11/26 17:46:11,-1.025,-0.825,-0.124,0.0,34.4,82.8,,,,,
734,08/11/26 17:46:12,-0.900,-0.800,0.100,25.8,36.9,95.7,,,,,
735,08/11/26 17:46:13,-0.975,-0.825,0.050,12.8,34.4,92.9,,,,,
736,08/11/26 17:46:14,-0.950,-0.675,-0.150,18.2,47.5,81.4,,,,,
737,08/11/26 17:46:15,-0.950,-0.749,-0.075,18.2,41.4,85.7,,,,,
738,08/11/26 17:46:16,-0.874,-0.700,0.225,29.0,45.6,103.0,,,,,
739,08/11/26 17:46:17,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
740,08/11/26 17:46:18,-0.675,-0.850,0.275,47.5,31.8,106.0,,,,,
741,08/11/26 17:46:19,-0.850,-0.675,-0.050,31.8,47.5,87.1,,,,,
742,08/11/26 17:46:20,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
743,08/11/26 17:46:21,-0.975,-0.775,0.025,12.8,39.2,91.4,,,,,
744,08/11/26 17:46:22,-0.975,-0.550,0.225,12.8,56.6,103.0,,,,,
745,08/11/26 17:46:23,-0.725,-0.975,0.225,43.5,12.8,103.0,,,,,
746,08/11/26 17:46:24,-0.825,-0.874,0.125,34.4,29.0,97.2,,,,,
747,08/11/26 17:46:25,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
748,08/11/26 17:46:26,-0.700,-0.975,0.100,45.6,12.8,95.7,,,,,
749,08/11/26 17:46:27,-0.600,-1.025,0.000,53.1,0.0,90.0,,,,,
750,08/11/26 17:46:28,-0.600,-1.100,-0.425,53.1,0.0,64.8,,,,,
751,08/11/26 17:46:29,-0.075,-1.025,-0.374,85.7,0.0,68.0,,,,,
752,08/11/26 17:46:30,-0.950,-0.975,0.025,18.2,12.8,91.4,,,,,
753,08/11/26 17:46:31,-0.700,-0.999,-0.100,45.6,0.0,84.3,,,,,
754,08/11/26 17:46:32,-0.575,-1.025,0.000,54.9,0.0,90.0,,,,,
755,08/11/26 17:46:33,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
756,08/11/26 17:46:34,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
757,08/11/26 17:46:35,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
758,08/11/26 17:46:36,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
759,08/11/26 17:46:37,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
760,08/11/26 17:46:38,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
761,08/11/26 17:46:39,-0.975,-0.650,0.050,12.8,49.5,92.9,,,,,
762,08/11/26 17:46:40,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
763,08/11/26 17:46:41,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
764,08/11/26 17:46:42,-0.900,-0.624,0.275,25.8,51.3,106.0,,,,,
765,08/11/26 17:46:43,-0.700,-0.874,0.150,45.6,29.0,98.6,,,,,
766,08/11/26 17:46:44,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
767,08/11/26 17:46:45,-1.124,-0.499,0.150,0.0,60.0,98.6,,,,,
768,08/11/26 17:46:46,-1.124,-0.475,0.200,0.0,61.6,101.5,,,,,
769,08/11/26 17:46:47,-0.950,-0.825,-0.200,18.2,34.4,78.5,,,,,
770,08/11/26 17:46:48,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
771,08/11/26 17:46:49,-0.650,-0.800,0.150,49.5,36.9,98.6,,,,,
772,08/11/26 17:46:50,-0.700,-0.925,-0.025,45.6,22.3,88.6,,,,,
773,08/11/26 17:46:51,-0.749,-0.999,-0.124,41.4,0.0,82.8,,,,,
774,08/11/26 17:46:52,-0.600,-0.975,-0.725,53.1,12.8,43.5,,,,,
775,08/11/26 17:46:53,-0.525,-0.925,-0.275,58.3,22.3,74.0,,,,,
776,08/11/26 17:46:54,-0.374,-0.800,-0.075,68.0,36.9,85.7,,,,,
777,08/11/26 17:46:55,-0.675,-1.074,0.075,47.5,0.0,94.3,,,,,
778,08/11/26 17:46:56,-0.800,-0.925,0.225,36.9,22.3,103.0,,,,,
779,08/11/26 17:46:57,-0.825,-0.925,0.250,34.4,22.3,104.5,,,,,
780,08/11/26 17:46:58,-0.850,-0.874,0.175,31.8,29.0,100.1,,,,,
781,08/11/26 17:46:59,-0.775,-0.925,0.125,39.2,22.3,97.2,,,,,
782,08/11/26 17:47:00,-0.800,-0.874,0.100,36.9,29.0,95.7,,,,,
783,08/11/26 17:47:01,-0.825,-0.874,0.050,34.4,29.0,92.9,,,,,
784,08/11/26 17:47:02,-0.800,-0.900,0.050,36.9,25.8,92.9,,,,,
785,08/11/26 17:47:03,-0.800,-0.874,0.025,36.9,29.0,91.4,,,,,
786,08/11/26 17:47:04,-0.800,-0.950,0.025,36.9,18.2,91.4,,,,,
787,08/11/26 17:47:05,-0.874,-0.925,0.100,29.0,22.3,95.7,,,,,
788,08/11/26 17:47:06,-0.925,-0.874,0.150,22.3,29.0,98.6,,,,,
789,08/11/26 17:47:07,-0.850,-0.900,0.200,31.8,25.8,101.5,,,,,
790,08/11/26 17:47:08,-0.975,-0.874,0.275,12.8,29.0,106.0,,,,,
791,08/11/26 17:47:09,-0.874,-0.825,0.200,29.0,34.4,101.5,,,,,
792,08/11/26 17:47:10,-0.525,-0.700,-0.350,58.3,45.6,69.5,,,,,
793,08/11/26 17:47:11,-0.650,-0.900,-0.100,49.5,25.8,84.3,,,,,
794,08/11/26 17:47:12,-0.749,-0.925,-0.100,41.4,22.3,84.3,,,,,
795,08/11/26 17:47:13,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
796,08/11/26 17:47:14,-0.675,-0.850,-0.124,47.5,31.8,82.8,,,,,
797,08/11/26 17:47:15,-0.675,-0.900,-0.025,47.5,25.8,88.6,,,,,
798,08/11/26 17:47:16,-0.749,-0.850,-0.025,41.4,31.8,88.6,,,,,
799,08/11/26 17:47:17,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
800,08/11/26 17:47:18,-0.749,-0.874,-0.075,41.4,29.0,85.7,,,,,
801,08/11/26 17:47:19,-0.874,-0.775,-0.075,29.0,39.2,85.7,,,,,
802,08/11/26 17:47:20,-0.775,-0.874,-0.025,39.2,29.0,88.6,,,,,
803,08/11/26 17:47:21,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
804,08/11/26 17:47:22,-0.900,-0.775,-0.124,25.8,39.2,82.8,,,,,
805,08/11/26 17:47:23,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
806,08/11/26 17:47:24,-0.874,-0.775,0.125,29.0,39.2,97.2,,,,,
807,08/11/26 17:47:25,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
808,08/11/26 17:47:26,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
809,08/11/26 17:47:27,-0.700,-0.874,-0.124,45.6,29.0,82.8,,,,,
810,08/11/26 17:47:28,-0.825,-0.874,-0.050,34.4,29.0,87.1,,,,,
811,08/11/26 17:47:29,-0.850,-0.749,-0.050,31.8,41.4,87.1,,,,,
812,08/11/26 17:47:30,-0.749,-0.800,-0.025,41.4,36.9,88.6,,,,,
813,08/11/26 17:47:31,-0.700,-0.900,-0.075,45.6,25.8,85.7,,,,,
814,08/11/26 17:47:32,-0.725,-0.874,0.025,43.5,29.0,91.4,,,,,
815,08/11/26 17:47:33,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
816,08/11/26 17:47:34,-0.725,-0.825,-0.100,43.5,34.4,84.3,,,,,
817,08/11/26 17:47:35,-0.749,-0.925,-0.124,41.4,22.3,82.8,,,,,
818,08/11/26 17:47:36,-0.675,-0.850,-0.100,47.5,31.8,84.3,,,,,
819,08/11/26 17:47:37,-0.700,-0.925,-0.150,45.6,22.3,81.4,,,,,
820,08/11/26 17:47:38,-0.700,-0.900,-0.124,45.6,25.8,82.8,,,,,
821,08/11/26 17:47:39,-0.675,-0.874,-0.075,47.5,29.0,85.7,,,,,
822,08/11/26 17:47:40,-0.675,-0.950,-0.075,47.5,18.2,85.7,,,,,
823,08/11/26 17:47:41,-0.575,-0.775,-0.525,54.9,39.2,58.3,,,,,
824,08/11/26 17:47:42,-1.050,-0.525,-0.249,0.0,58.3,75.5,,,,,
825,08/11/26 17:47:43,-0.725,-0.749,-0.200,43.5,41.4,78.5,,,,,
826,08/11/26 17:47:44,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
827,08/11/26 17:47:45,-0.975,-0.475,-0.325,12.8,61.6,71.0,,,,,
828,08/11/26 17:47:46,-0.950,-0.525,-0.175,18.2,58.3,79.9,,,,,
829,08/11/26 17:47:47,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
830,08/11/26 17:47:48,-0.950,-0.450,-0.275,18.2,63.3,74.0,,,,,
831,08/11/26 17:47:49,-0.999,-0.475,-0.225,0.0,61.6,77.0,,,,,
832,08/11/26 17:47:50,-0.950,-0.575,-0.225,18.2,54.9,77.0,,,,,
833,08/11/26 17:47:51,-0.950,-0.525,-0.200,18.2,58.3,78.5,,,,,
834,08/11/26 17:47:52,-0.999,-0.550,-0.200,0.0,56.6,78.5,,,,,
835,08/11/26 17:47:53,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
836,08/11/26 17:47:54,-0.950,-0.600,-0.200,18.2,53.1,78.5,,,,,
837,08/11/26 17:47:55,-0.975,-0.550,-0.200,12.8,56.6,78.5,,,,,
838,08/11/26 17:47:56,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
839,08/11/26 17:47:57,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
840,08/11/26 17:47:58,-0.925,-0.600,-0.150,22.3,53.1,81.4,,,,,
841,08/11/26 17:47:59,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
842,08/11/26 17:48:00,-0.950,-0.550,-0.175,18.2,56.6,79.9,,,,,
843,08/11/26 17:48:01,-0.950,-0.575,-0.124,18.2,54.9,82.8,,,,,
844,08/11/26 17:48:02,-0.900,-0.624,-0.100,25.8,51.3,84.3,,,,,
845,08/11/26 17:48:03,-0.975,-0.600,-0.124,12.8,53.1,82.8,,,,,
846,08/11/26 17:48:04,-0.925,-0.575,-0.124,22.3,54.9,82.8,,,,,
847,08/11/26 17:48:05,-0.925,-0.600,-0.124,22.3,53.1,82.8,,,,,
848,08/11/26 17:48:06,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
849,08/11/26 17:48:07,-0.999,-0.550,-0.150,0.0,56.6,81.4,,,,,
850,08/11/26 17:48:08,-0.925,-0.624,-0.100,22.3,51.3,84.3,,,,,
851,08/11/26 17:48:09,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
852,08/11/26 17:48:10,-0.975,-0.575,-0.150,12.8,54.9,81.4,,,,,
853,08/11/26 17:48:11,-0.950,-0.624,-0.100,18.2,51.3,84.3,,,,,
854,08/11/26 17:48:12,-0.874,-0.600,-0.150,29.0,53.1,81.4,,,,,
855,08/11/26 17:48:13,-0.874,-0.675,-0.150,29.0,47.5,81.4,,,,,
856,08/11/26 17:48:14,-0.925,-0.650,-0.124,22.3,49.5,82.8,,,,,
857,08/11/26 17:48:15,-0.874,-0.624,-0.124,29.0,51.3,82.8,,,,,
858,08/11/26 17:48:16,-0.850,-0.675,-0.124,31.8,47.5,82.8,,,,,
859,08/11/26 17:48:17,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
860,08/11/26 17:48:18,-0.925,-0.624,-0.075,22.3,51.3,85.7,,,,,
861,08/11/26 17:48:19,-0.925,-0.650,-0.150,22.3,49.5,81.4,,,,,
862,08/11/26 17:48:20,-0.950,-0.675,-0.100,18.2,47.5,84.3,,,,,
863,08/11/26 17:48:21,-0.874,-0.725,-0.075,29.0,43.5,85.7,,,,,
864,08/11/26 17:48:22,-0.874,-0.650,-0.124,29.0,49.5,82.8,,,,,
865,08/11/26 17:48:23,-0.900,-0.650,-0.124,25.8,49.5,82.8,,,,,
866,08/11/26 17:48:24,-0.825,-0.749,-0.100,34.4,41.4,84.3,,,,,
867,08/11/26 17:48:25,-0.874,-0.700,-0.100,29.0,45.6,84.3,,,,,
868,08/11/26 17:48:26,-0.675,-0.800,-0.075,47.5,36.9,85.7,,,,,
869,08/11/26 17:48:27,-0.800,-0.825,-0.124,36.9,34.4,82.8,,,,,
870,08/11/26 17:48:28,-0.874,-0.749,-0.100,29.0,41.4,84.3,,,,,
871,08/11/26 17:48:29,-0.874,-0.775,-0.050,29.0,39.2,87.1,,,,,
872,08/11/26 17:48:30,-0.900,-0.675,-0.124,25.8,47.5,82.8,,,,,
873,08/11/26 17:48:31,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
874,08/11/26 17:48:32,-0.850,-0.850,-0.150,31.8,31.8,81.4,,,,,
875,08/11/26 17:48:33,-0.874,-0.700,-0.050,29.0,45.6,87.1,,,,,
876,08/11/26 17:48:34,-0.975,-0.749,0.050,12.8,41.4,92.9,,,,,
877,08/11/26 17:48:35,-0.749,-0.850,-0.025,41.4,31.8,88.6,,,,,
878,08/11/26 17:48:36,-0.800,-0.700,-0.124,36.9,45.6,82.8,,,,,
879,08/11/26 17:48:37,-0.675,-0.850,-0.075,47.5,31.8,85.7,,,,,
880,08/11/26 17:48:38,-0.700,-0.700,-0.025,45.6,45.6,88.6,,,,,
881,08/11/26 17:48:39,-0.775,-0.900,-0.075,39.2,25.8,85.7,,,,,
882,08/11/26 17:48:40,-0.725,-0.749,0.000,43.5,41.4,90.0,,,,,
883,08/11/26 17:48:41,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
884,08/11/26 17:48:42,-0.675,-0.825,-0.225,47.5,34.4,77.0,,,,,
885,08/11/26 17:48:43,-0.825,-0.749,0.325,34.4,41.4,109.0,,,,,
886,08/11/26 17:48:44,-1.175,-0.850,0.175,0.0,31.8,100.1,,,,,
887,08/11/26 17:48:45,-0.725,-0.874,0.225,43.5,29.0,103.0,,,,,
888,08/11/26 17:48:46,-0.825,-0.925,-0.225,34.4,22.3,77.0,,,,,
889,08/11/26 17:48:47,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
890,08/11/26 17:48:48,-0.650,-0.874,0.375,49.5,29.0,112.0,,,,,
891,08/11/26 17:48:49,-1.050,-0.749,0.050,0.0,41.4,92.9,,,,,
892,08/11/26 17:48:50,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
893,08/11/26 17:48:51,-0.825,-0.874,0.225,34.4,29.0,103.0,,,,,
894,08/11/26 17:48:52,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
895,08/11/26 17:48:53,-0.749,-0.775,-0.075,41.4,39.2,85.7,,,,,
896,08/11/26 17:48:54,-0.675,-0.775,-0.175,47.5,39.2,79.9,,,,,
897,08/11/26 17:48:55,-0.950,-0.749,0.100,18.2,41.4,95.7,,,,,
898,08/11/26 17:48:56,-0.650,-0.999,-0.124,49.5,0.0,82.8,,,,,
899,08/11/26 17:48:57,-0.749,-0.874,0.150,41.4,29.0,98.6,,,,,
900,08/11/26 17:48:58,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
901,08/11/26 17:48:59,-0.700,-0.700,-0.100,45.6,45.6,84.3,,,,,
902,08/11/26 17:49:00,-0.650,-0.800,0.425,49.5,36.9,115.2,,,,,
903,08/11/26 17:49:01,-1.025,-0.825,0.400,0.0,34.4,113.6,,,,,
904,08/11/26 17:49:02,-0.874,-0.800,0.025,29.0,36.9,91.4,,,,,
905,08/11/26 17:49:03,-0.725,-0.925,-0.100,43.5,22.3,84.3,,,,,
906,08/11/26 17:49:04,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
907,08/11/26 17:49:05,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
908,08/11/26 17:49:06,-0.600,-0.825,-0.150,53.1,34.4,81.4,,,,,
909,08/11/26 17:49:07,-0.624,-0.775,0.450,51.3,39.2,116.7,,,,,
910,08/11/26 17:49:08,-0.725,-0.999,-0.124,43.5,0.0,82.8,,,,,
911,08/11/26 17:49:09,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
912,08/11/26 17:49:10,-0.675,-0.775,0.425,47.5,39.2,115.2,,,,,
913,08/11/26 17:49:11,-1.050,-0.749,0.475,0.0,41.4,118.4,,,,,
914,08/11/26 17:49:12,-0.650,-0.874,0.225,49.5,29.0,103.0,,,,,
915,08/11/26 17:49:13,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
916,08/11/26 17:49:14,-0.825,-0.850,-0.200,34.4,31.8,78.5,,,,,
917,08/11/26 17:49:15,-0.975,-0.850,-0.300,12.8,31.8,72.5,,,,,
918,08/11/26 17:49:16,-0.999,-0.800,0.075,0.0,36.9,94.3,,,,,
919,08/11/26 17:49:17,-0.675,-0.874,0.200,47.5,29.0,101.5,,,,,
