"Plot Title: 610_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
596,08/11/26 17:46:19,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
597,08/11/26 17:46:20,-1.000,0.275,-0.300,0.0,106.0,72.5,,,,,
598,08/11/26 17:46:21,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
599,08/11/26 17:46:22,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
600,08/11/26 17:46:23,-0.850,0.225,-0.325,31.8,103.0,71.0,,,,,
601,08/11/26 17:46:24,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
602,08/11/26 17:46:25,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
603,08/11/26 17:46:26,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
604,08/11/26 17:46:27,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
605,08/11/26 17:46:28,-0.950,0.200,-0.425,18.2,101.5,64.8,,,,,
606,08/11/26 17:46:29,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
607,08/11/26 17:46:30,-1.025,0.325,-0.275,0.0,109.0,74.0,,,,,
608,08/11/26 17:46:31,-0.925,0.200,-0.425,22.3,101.5,64.8,,,,,
609,08/11/26 17:46:32,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
610,08/11/26 17:46:33,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
611,08/11/26 17:46:34,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
612,08/11/26 17:46:35,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
613,08/11/26 17:46:36,-0.975,0.275,-0.350,12.8,106.0,69.5,,,,,
614,08/11/26 17:46:37,-1.025,0.075,-0.600,0.0,94.3,53.1,,,,,
615,08/11/26 17:46:38,-0.950,-0.100,-0.500,18.2,84.3,60.0,,,,,
616,08/11/26 17:46:39,-0.800,0.150,-0.700,36.9,98.6,45.6,,,,,
617,08/11/26 17:46:40,-0.800,-0.275,-0.550,36.9,74.0,56.6,,,,,
618,08/11/26 17:46:41,-0.825,-0.325,-0.625,34.4,71.0,51.3,,,,,
619,08/11/26 17:46:42,-0.875,-0.375,-0.675,29.0,68.0,47.5,,,,,
620,08/11/26 17:46:43,-0.850,-0.400,-0.575,31.8,66.4,54.9,,,,,
621,08/11/26 17:46:44,-0.750,0.175,-0.625,41.4,100.1,51.3,,,,,
622,08/11/26 17:46:45,-0.875,-0.225,-0.550,29.0,77.0,56.6,,,,,
623,08/11/26 17:46:46,-0.825,-0.275,-0.625,34.4,74.0,51.3,,,,,
624,08/11/26 17:46:47,-1.075,0.300,-0.425,0.0,107.5,64.8,,,,,
625,08/11/26 17:46:48,-0.800,0.100,-0.600,36.9,95.7,53.1,,,,,
626,08/11/26 17:46:49,-0.825,0.250,-0.450,34.4,104.5,63.3,,,,,
627,08/11/26 17:46:50,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
628,08/11/26 17:46:51,-0.950,0.225,-0.425,18.2,103.0,64.8,,,,,
629,08/11/26 17:46:52,-0.925,0.225,-0.425,22.3,103.0,64.8,,,,,
630,08/11/26 17:46:53,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
631,08/11/26 17:46:54,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
632,08/11/26 17:46:55,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
633,08/11/26 17:46:56,-1.050,0.250,-0.350,0.0,104.5,69.5,,,,,
634,08/11/26 17:46:57,-0.900,-0.025,-0.475,25.8,88.6,61.6,,,,,
635,08/11/26 17:46:58,-0.725,-0.075,-0.550,43.5,85.7,56.6,,,,,
636,08/11/26 17:46:59,-0.800,0.150,-0.450,36.9,98.6,63.3,,,,,
637,08/11/26 17:47:00,-0.825,0.125,-0.450,34.4,97.2,63.3,,,,,
638,08/11/26 17:47:01,-1.025,0.125,-0.500,0.0,97.2,60.0,,,,,
639,08/11/26 17:47:02,-0.975,-0.175,-0.525,12.8,79.9,58.3,,,,,
640,08/11/26 17:47:03,-0.950,0.025,-0.500,18.2,91.4,60.0,,,,,
641,08/11/26 17:47:04,-0.850,0.075,-0.550,31.8,94.3,56.6,,,,,
642,08/11/26 17:47:05,-0.850,-0.225,-0.550,31.8,77.0,56.6,,,,,
643,08/11/26 17:47:06,-0.850,-0.400,-0.475,31.8,66.4,61.6,,,,,
644,08/11/26 17:47:07,-0.850,-0.275,-0.600,31.8,74.0,53.1,,,,,
645,08/11/26 17:47:08,-0.850,-0.300,-0.550,31.8,72.5,56.6,,,,,
646,08/11/26 17:47:09,-0.850,-0.325,-0.575,31.8,71.0,54.9,,,,,
647,08/11/26 17:47:10,-0.800,-0.350,-0.475,36.9,69.5,61.6,,,,,
648,08/11/26 17:47:11,-0.850,-0.350,-0.525,31.8,69.5,58.3,,,,,
649,08/11/26 17:47:12,-0.850,-0.375,-0.550,31.8,68.0,56.6,,,,,
650,08/11/26 17:47:13,-0.875,-0.325,-0.550,29.0,71.0,56.6,,,,,
651,08/11/26 17:47:14,-0.850,-0.300,-0.600,31.8,72.5,53.1,,,,,
652,08/11/26 17:47:15,-0.850,-0.350,-0.550,31.8,69.5,56.6,,,,,
653,08/11/26 17:47:16,-0.875,-0.325,-0.550,29.0,71.0,56.6,,,,,
654,08/11/26 17:47:17,-0.850,-0.300,-0.550,31.8,72.5,56.6,,,,,
655,08/11/26 17:47:18,-0.850,-0.300,-0.600,31.8,72.5,53.1,,,,,
656,08/11/26 17:47:19,-0.850,-0.225,-0.600,31.8,77.0,53.1,,,,,
657,08/11/26 17:47:20,-0.850,-0.250,-0.575,31.8,75.5,54.9,,,,,
658,08/11/26 17:47:21,-0.850,-0.250,-0.575,31.8,75.5,54.9,,,,,
659,08/11/26 17:47:22,-0.850,-0.175,-0.625,31.8,79.9,51.3,,,,,
660,08/11/26 17:47:23,-0.825,-0.200,-0.600,34.4,78.5,53.1,,,,,
661,08/11/26 17:47:24,-0.900,-0.175,-0.550,25.8,79.9,56.6,,,,,
662,08/11/26 17:47:25,-0.875,-0.125,-0.600,29.0,82.8,53.1,,,,,
663,08/11/26 17:47:26,-0.850,-0.075,-0.550,31.8,85.7,56.6,,,,,
664,08/11/26 17:47:27,-0.900,-0.075,-0.550,25.8,85.7,56.6,,,,,
665,08/11/26 17:47:28,-0.900,-0.100,-0.575,25.8,84.3,54.9,,,,,
666,08/11/26 17:47:29,-0.875,-0.075,-0.550,29.0,85.7,56.6,,,,,
667,08/11/26 17:47:30,-0.850,0.075,-0.550,31.8,94.3,56.6,,,,,
668,08/11/26 17:47:31,-0.850,0.075,-0.550,31.8,94.3,56.6,,,,,
669,08/11/26 17:47:32,-0.850,0.075,-0.550,31.8,94.3,56.6,,,,,
670,08/11/26 17:47:33,-0.925,0.125,-0.475,22.3,97.2,61.6,,,,,
671,08/11/26 17:47:34,-0.975,0.125,-0.450,12.8,97.2,63.3,,,,,
672,08/11/26 17:47:35,-0.875,0.125,-0.500,29.0,97.2,60.0,,,,,
673,08/11/26 17:47:36,-0.900,0.175,-0.400,25.8,100.1,66.4,,,,,
674,08/11/26 17:47:37,-0.900,0.175,-0.450,25.8,100.1,63.3,,,,,
675,08/11/26 17:47:38,-0.875,0.175,-0.450,29.0,100.1,63.3,,,,,
676,08/11/26 17:47:39,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
677,08/11/26 17:47:40,-0.900,0.150,-0.450,25.8,98.6,63.3,,,,,
678,08/11/26 17:47:41,-0.900,0.125,-0.500,25.8,97.2,60.0,,,,,
679,08/11/26 17:47:42,-0.900,0.150,-0.475,25.8,98.6,61.6,,,,,
680,08/11/26 17:47:43,-0.900,0.150,-0.475,25.8,98.6,61.6,,,,,
681,08/11/26 17:47:44,-0.900,0.175,-0.450,25.8,100.1,63.3,,,,,
682,08/11/26 17:47:45,-0.925,0.125,-0.500,22.3,97.2,60.0,,,,,
683,08/11/26 17:47:46,-0.850,0.150,-0.500,31.8,98.6,60.0,,,,,
684,08/11/26 17:47:47,-0.875,0.125,-0.500,29.0,97.2,60.0,,,,,
685,08/11/26 17:47:48,-0.850,0.125,-0.500,31.8,97.2,60.0,,,,,
686,08/11/26 17:47:49,-0.875,0.175,-0.525,29.0,100.1,58.3,,,,,
687,08/11/26 17:47:50,-0.900,0.150,-0.525,25.8,98.6,58.3,,,,,
688,08/11/26 17:47:51,-0.850,0.125,-0.550,31.8,97.2,56.6,,,,,
689,08/11/26 17:47:52,-0.875,0.125,-0.500,29.0,97.2,60.0,,,,,
690,08/11/26 17:47:53,-0.850,0.175,-0.550,31.8,100.1,56.6,,,,,
691,08/11/26 17:47:54,-0.850,0.125,-0.550,31.8,97.2,56.6,,,,,
692,08/11/26 17:47:55,-0.875,0.100,-0.600,29.0,95.7,53.1,,,,,
693,08/11/26 17:47:56,-0.750,0.500,-0.300,41.4,120.0,72.5,,,,,
694,08/11/26 17:47:57,-0.925,0.375,-0.400,22.3,112.0,66.4,,,,,
695,08/11/26 17:47:58,-0.925,0.375,-0.300,22.3,112.0,72.5,,,,,
696,08/11/26 17:47:59,-0.975,0.375,-0.275,12.8,112.0,74.0,,,,,
697,08/11/26 17:48:00,-0.975,0.325,-0.225,12.8,109.0,77.0,,,,,
698,08/11/26 17:48:01,-0.900,0.325,-0.225,25.8,109.0,77.0,,,,,
699,08/11/26 17:48:02,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
700,08/11/26 17:48:03,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
701,08/11/26 17:48:04,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
702,08/11/26 17:48:05,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
703,08/11/26 17:48:06,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
704,08/11/26 17:48:07,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
705,08/11/26 17:48:08,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
706,08/11/26 17:48:09,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
707,08/11/26 17:48:10,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
708,08/11/26 17:48:11,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
709,08/11/26 17:48:12,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
710,08/11/26 17:48:13,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
711,08/11/26 17:48:14,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
712,08/11/26 17:48:15,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
713,08/11/26 17:48:16,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
714,08/11/26 17:48:17,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
715,08/11/26 17:48:18,-0.950,0.300,-0.300,18.2,107.5,72.5,,,,,
716,08/11/26 17:48:19,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
717,08/11/26 17:48:20,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
718,08/11/26 17:48:21,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
719,08/11/26 17:48:22,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
720,08/11/26 17:48:23,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
721,08/11/26 17:48:24,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
722,08/11/26 17:48:25,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
723,08/11/26 17:48:26,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
724,08/11/26 17:48:27,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
725,08/11/26 17:48:28,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
726,08/11/26 17:48:29,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
727,08/11/26 17:48:30,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
728,08/11/26 17:48:31,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
729,08/11/26 17:48:32,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
730,08/11/26 17:48:33,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
731,08/11/26 17:48:34,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
732,08/11/26 17:48:35,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
733,08/11/26 17:48:36,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
734,08/11/26 17:48:37,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
735,08/11/26 17:48:38,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
736,08/11/26 17:48:39,-0.850,0.300,-0.375,31.8,107.5,68.0,,,,,
737,08/11/26 17:48:40,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
738,08/11/26 17:48:41,-0.775,0.450,-0.475,39.2,116.7,61.6,,,,,
739,08/11/26 17:48:42,-0.775,0.350,-0.450,39.2,110.5,63.3,,,,,
740,08/11/26 17:48:43,-0.800,0.275,-0.425,36.9,106.0,64.8,,,,,
741,08/11/26 17:48:44,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
742,08/11/26 17:48:45,-0.925,0.275,-0.425,22.3,106.0,64.8,,,,,
743,08/11/26 17:48:46,-0.900,0.250,-0.425,25.8,104.5,64.8,,,,,
744,08/11/26 17:48:47,-0.925,0.250,-0.450,22.3,104.5,63.3,,,,,
745,08/11/26 17:48:48,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
746,08/11/26 17:48:49,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
747,08/11/26 17:48:50,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
748,08/11/26 17:48:51,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
749,08/11/26 17:48:52,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
750,08/11/26 17:48:53,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
751,08/11/26 17:48:54,-0.950,0.250,-0.400,18.2,104.5,66.4,,,,,
752,08/11/26 17:48:55,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
753,08/11/26 17:48:56,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
754,08/11/26 17:48:57,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
755,08/11/26 17:48:58,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
756,08/11/26 17:48:59,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
757,08/11/26 17:49:00,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
758,08/11/26 17:49:01,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
759,08/11/26 17:49:02,-0.850,0.300,-0.450,31.8,107.5,63.3,,,,,
760,08/11/26 17:49:03,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
761,08/11/26 17:49:04,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
762,08/11/26 17:49:05,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
763,08/11/26 17:49:06,-0.850,0.300,-0.450,31.8,107.5,63.3,,,,,
764,08/11/26 17:49:07,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
765,08/11/26 17:49:08,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
766,08/11/26 17:49:09,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
767,08/11/26 17:49:10,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
768,08/11/26 17:49:11,-0.925,0.275,-0.425,22.3,106.0,64.8,,,,,
769,08/11/26 17:49:12,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
770,08/11/26 17:49:13,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
771,08/11/26 17:49:14,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
772,08/11/26 17:49:15,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
773,08/11/26 17:49:16,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
774,08/11/26 17:49:17,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
775,08/11/26 17:49:18,-0.850,0.300,-0.375,31.8,107.5,68.0,,,,,
776,08/11/26 17:49:19,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
777,08/11/26 17:49:20,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
778,08/11/26 17:49:21,-0.875,0.325,-0.450,29.0,109.0,63.3,,,,,
779,08/11/26 17:49:22,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
780,08/11/26 17:49:23,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
781,08/11/26 17:49:24,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
782,08/11/26 17:49:25,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
783,08/11/26 17:49:26,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
784,08/11/26 17:49:27,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
785,08/11/26 17:49:28,-0.950,0.250,-0.400,18.2,104.5,66.4,,,,,
786,08/11/26 17:49:29,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
787,08/11/26 17:49:30,-0.850,0.275,-0.375,31.8,106.0,68.0,,,,,
788,08/11/26 17:49:31,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
789,08/11/26 17:49:32,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
790,08/11/26 17:49:33,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
791,08/11/26 17:49:34,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
792,08/11/26 17:49:35,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
793,08/11/26 17:49:36,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
794,08/11/26 17:49:37,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
795,08/11/26 17:49:38,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
796,08/11/26 17:49:39,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
797,08/11/26 17:49:40,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
798,08/11/26 17:49:41,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
799,08/11/26 17:49:42,-0.900,0.325,-0.400,25.8,109.0,66.4,,,,,
800,08/11/26 17:49:43,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
801,08/11/26 17:49:44,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
802,08/11/26 17:49:45,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
803,08/11/26 17:49:46,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
804,08/11/26 17:49:47,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
805,08/11/26 17:49:48,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
806,08/11/26 17:49:49,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
807,08/11/26 17:49:50,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
808,08/11/26 17:49:51,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
809,08/11/26 17:49:52,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
810,08/11/26 17:49:53,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
811,08/11/26 17:49:54,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
812,08/11/26 17:49:55,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
813,08/11/26 17:49:56,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
814,08/11/26 17:49:57,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
815,08/11/26 17:49:58,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
816,08/11/26 17:49:59,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
817,08/11/26 17:50:00,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
818,08/11/26 17:50:01,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
819,08/11/26 17:50:02,-0.850,0.300,-0.375,31.8,107.5,68.0,,,,,
820,08/11/26 17:50:03,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
821,08/11/26 17:50:04,-0.850,0.325,-0.450,31.8,109.0,63.3,,,,,
822,08/11/26 17:50:05,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
823,08/11/26 17:50:06,-0.850,0.325,-0.450,31.8,109.0,63.3,,,,,
824,08/11/26 17:50:07,-0.850,0.275,-0.375,31.8,106.0,68.0,,,,,
825,08/11/26 17:50:08,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
826,08/11/26 17:50:09,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
827,08/11/26 17:50:10,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
828,08/11/26 17:50:11,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
829,08/11/26 17:50:12,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
830,08/11/26 17:50:13,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
831,08/11/26 17:50:14,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
832,08/11/26 17:50:15,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
833,08/11/26 17:50:16,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
834,08/11/26 17:50:17,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
835,08/11/26 17:50:18,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
836,08/11/26 17:50:19,-0.850,0.275,-0.375,31.8,106.0,68.0,,,,,
837,08/11/26 17:50:20,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
838,08/11/26 17:50:21,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
839,08/11/26 17:50:22,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
840,08/11/26 17:50:23,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
841,08/11/26 17:50:24,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
842,08/11/26 17:50:25,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
843,08/11/26 17:50:26,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
844,08/11/26 17:50:27,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
845,08/11/26 17:50:28,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
846,08/11/26 17:50:29,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
847,08/11/26 17:50:30,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
848,08/11/26 17:50:31,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
849,08/11/26 17:50:32,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
850,08/11/26 17:50:33,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
851,08/11/26 17:50:34,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
852,08/11/26 17:50:35,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
853,08/11/26 17:50:36,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
854,08/11/26 17:50:37,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
855,08/11/26 17:50:38,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
856,08/11/26 17:50:39,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
857,08/11/26 17:50:40,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
858,08/11/26 17:50:41,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
859,08/11/26 17:50:42,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
860,08/11/26 17:50:43,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
861,08/11/26 17:50:44,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
862,08/11/26 17:50:45,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
863,08/11/26 17:50:46,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
864,08/11/26 17:50:47,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
865,08/11/26 17:50:48,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
866,08/11/26 17:50:49,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
867,08/11/26 17:50:50,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
868,08/11/26 17:50:51,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
869,08/11/26 17:50:52,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
870,08/11/26 17:50:53,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
871,08/11/26 17:50:54,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
872,08/11/26 17:50:55,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
873,08/11/26 17:50:56,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
874,08/11/26 17:50:57,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
875,08/11/26 17:50:58,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
876,08/11/26 17:50:59,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
877,08/11/26 17:51:00,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
878,08/11/26 17:51:01,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
879,08/11/26 17:51:02,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
880,08/11/26 17:51:03,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
881,08/11/26 17:51:04,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
882,08/11/26 17:51:05,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
883,08/11/26 17:51:06,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
884,08/11/26 17:51:07,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
885,08/11/26 17:51:08,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
886,08/11/26 17:51:09,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
887,08/11/26 17:51:10,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
888,08/11/26 17:51:11,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
889,08/11/26 17:51:12,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
890,08/11/26 17:51:13,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
891,08/11/26 17:51:14,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
892,08/11/26 17:51:15,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
893,08/11/26 17:51:16,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
894,08/11/26 17:51:17,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
895,08/11/26 17:51:18,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
896,08/11/26 17:51:19,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
897,08/11/26 17:51:20,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
