"Plot Title: 610_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
599,08/11/26 17:48:50,-1.125,-0.125,-0.100,0.0,82.8,84.3,,,,,
600,08/11/26 17:48:51,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
601,08/11/26 17:48:52,-1.050,0.225,-0.150,0.0,103.0,81.4,,,,,
602,08/11/26 17:48:53,-1.050,-0.125,-0.150,0.0,82.8,81.4,,,,,
603,08/11/26 17:48:54,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
604,08/11/26 17:48:55,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
605,08/11/26 17:48:56,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
606,08/11/26 17:48:57,-1.075,0.175,-0.125,0.0,100.1,82.8,,,,,
607,08/11/26 17:48:58,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
608,08/11/26 17:48:59,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
609,08/11/26 17:49:00,-1.050,0.225,-0.175,0.0,103.0,79.9,,,,,
610,08/11/26 17:49:01,-1.050,-0.150,-0.200,0.0,81.4,78.5,,,,,
611,08/11/26 17:49:02,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
612,08/11/26 17:49:03,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
613,08/11/26 17:49:04,-1.100,0.025,-0.150,0.0,91.4,81.4,,,,,
614,08/11/26 17:49:05,-1.000,0.150,-0.200,0.0,98.6,78.5,,,,,
615,08/11/26 17:49:06,-1.050,0.150,-0.175,0.0,98.6,79.9,,,,,
616,08/11/26 17:49:07,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
617,08/11/26 17:49:08,-0.975,0.000,-0.125,12.8,90.0,82.8,,,,,
618,08/11/26 17:49:09,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
619,08/11/26 17:49:10,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
620,08/11/26 17:49:11,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
621,08/11/26 17:49:12,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
622,08/11/26 17:49:13,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
623,08/11/26 17:49:14,-1.000,-0.075,-0.175,0.0,85.7,79.9,,,,,
624,08/11/26 17:49:15,-1.000,0.150,-0.200,0.0,98.6,78.5,,,,,
625,08/11/26 17:49:16,-1.075,0.150,-0.125,0.0,98.6,82.8,,,,,
626,08/11/26 17:49:17,-1.000,-0.025,-0.125,0.0,88.6,82.8,,,,,
627,08/11/26 17:49:18,-0.925,0.050,-0.275,22.3,92.9,74.0,,,,,
628,08/11/26 17:49:19,-1.050,0.125,-0.200,0.0,97.2,78.5,,,,,
629,08/11/26 17:49:20,-1.100,-0.125,-0.125,0.0,82.8,82.8,,,,,
630,08/11/26 17:49:21,-0.950,0.125,-0.200,18.2,97.2,78.5,,,,,
631,08/11/26 17:49:22,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
632,08/11/26 17:49:23,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
633,08/11/26 17:49:24,-1.000,0.050,-0.200,0.0,92.9,78.5,,,,,
634,08/11/26 17:49:25,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
635,08/11/26 17:49:26,-0.900,0.200,-0.200,25.8,101.5,78.5,,,,,
636,08/11/26 17:49:27,-1.050,-0.050,-0.150,0.0,87.1,81.4,,,,,
637,08/11/26 17:49:28,-1.100,0.150,-0.125,0.0,98.6,82.8,,,,,
638,08/11/26 17:49:29,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
639,08/11/26 17:49:30,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
640,08/11/26 17:49:31,-1.050,-0.025,-0.175,0.0,88.6,79.9,,,,,
641,08/11/26 17:49:32,-0.950,0.100,-0.200,18.2,95.7,78.5,,,,,
642,08/11/26 17:49:33,-1.000,0.200,-0.125,0.0,101.5,82.8,,,,,
643,08/11/26 17:49:34,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
644,08/11/26 17:49:35,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
645,08/11/26 17:49:36,-1.100,0.075,-0.150,0.0,94.3,81.4,,,,,
646,08/11/26 17:49:37,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
647,08/11/26 17:49:38,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
648,08/11/26 17:49:39,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
649,08/11/26 17:49:40,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
650,08/11/26 17:49:41,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
651,08/11/26 17:49:42,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
652,08/11/26 17:49:43,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
653,08/11/26 17:49:44,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
654,08/11/26 17:49:45,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
655,08/11/26 17:49:46,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
656,08/11/26 17:49:47,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
657,08/11/26 17:49:48,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
658,08/11/26 17:49:49,-0.875,0.125,-0.200,29.0,97.2,78.5,,,,,
659,08/11/26 17:49:50,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
660,08/11/26 17:49:51,-1.000,-0.025,-0.200,0.0,88.6,78.5,,,,,
661,08/11/26 17:49:52,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
662,08/11/26 17:49:53,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
663,08/11/26 17:49:54,-1.100,0.050,-0.150,0.0,92.9,81.4,,,,,
664,08/11/26 17:49:55,-1.000,0.125,-0.250,0.0,97.2,75.5,,,,,
665,08/11/26 17:49:56,-0.900,0.200,-0.250,25.8,101.5,75.5,,,,,
666,08/11/26 17:49:57,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
667,08/11/26 17:49:58,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
668,08/11/26 17:49:59,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
669,08/11/26 17:50:00,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
670,08/11/26 17:50:01,-1.125,0.000,-0.200,0.0,90.0,78.5,,,,,
671,08/11/26 17:50:02,-0.925,0.100,-0.225,22.3,95.7,77.0,,,,,
672,08/11/26 17:50:03,-1.050,0.250,-0.150,0.0,104.5,81.4,,,,,
673,08/11/26 17:50:04,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
674,08/11/26 17:50:05,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
675,08/11/26 17:50:06,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
676,08/11/26 17:50:07,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
677,08/11/26 17:50:08,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
678,08/11/26 17:50:09,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
679,08/11/26 17:50:10,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
680,08/11/26 17:50:11,-0.950,0.075,-0.175,18.2,94.3,79.9,,,,,
681,08/11/26 17:50:12,-1.125,0.200,-0.175,0.0,101.5,79.9,,,,,
682,08/11/26 17:50:13,-0.950,0.075,-0.200,18.2,94.3,78.5,,,,,
683,08/11/26 17:50:14,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
684,08/11/26 17:50:15,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
685,08/11/26 17:50:16,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
686,08/11/26 17:50:17,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
687,08/11/26 17:50:18,-1.200,0.225,-0.150,0.0,103.0,81.4,,,,,
688,08/11/26 17:50:19,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
689,08/11/26 17:50:20,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
690,08/11/26 17:50:21,-0.825,0.100,-0.200,34.4,95.7,78.5,,,,,
691,08/11/26 17:50:22,-1.125,0.200,-0.125,0.0,101.5,82.8,,,,,
692,08/11/26 17:50:23,-1.175,0.175,-0.125,0.0,100.1,82.8,,,,,
693,08/11/26 17:50:24,-1.025,-0.100,-0.125,0.0,84.3,82.8,,,,,
694,08/11/26 17:50:25,-1.225,0.200,-0.100,0.0,101.5,84.3,,,,,
695,08/11/26 17:50:26,-0.875,0.125,-0.175,29.0,97.2,79.9,,,,,
696,08/11/26 17:50:27,-1.100,-0.025,-0.150,0.0,88.6,81.4,,,,,
697,08/11/26 17:50:28,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
698,08/11/26 17:50:29,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
699,08/11/26 17:50:30,-1.000,0.025,-0.125,0.0,91.4,82.8,,,,,
700,08/11/26 17:50:31,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
701,08/11/26 17:50:32,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
702,08/11/26 17:50:33,-1.075,0.175,-0.125,0.0,100.1,82.8,,,,,
703,08/11/26 17:50:34,-0.900,0.025,-0.225,25.8,91.4,77.0,,,,,
704,08/11/26 17:50:35,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
705,08/11/26 17:50:36,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
706,08/11/26 17:50:37,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
707,08/11/26 17:50:38,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
708,08/11/26 17:50:39,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
709,08/11/26 17:50:40,-0.875,-0.075,-0.150,29.0,85.7,81.4,,,,,
710,08/11/26 17:50:41,-0.900,0.150,-0.200,25.8,98.6,78.5,,,,,
711,08/11/26 17:50:42,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
712,08/11/26 17:50:43,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
713,08/11/26 17:50:44,-0.950,0.050,-0.150,18.2,92.9,81.4,,,,,
714,08/11/26 17:50:45,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
715,08/11/26 17:50:46,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
716,08/11/26 17:50:47,-0.975,-0.025,-0.150,12.8,88.6,81.4,,,,,
717,08/11/26 17:50:48,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
718,08/11/26 17:50:49,-0.925,0.100,-0.175,22.3,95.7,79.9,,,,,
719,08/11/26 17:50:50,-1.100,0.000,-0.100,0.0,90.0,84.3,,,,,
720,08/11/26 17:50:51,-1.100,0.100,-0.050,0.0,95.7,87.1,,,,,
721,08/11/26 17:50:52,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
722,08/11/26 17:50:53,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
723,08/11/26 17:50:54,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
724,08/11/26 17:50:55,-0.925,0.150,-0.125,22.3,98.6,82.8,,,,,
725,08/11/26 17:50:56,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
726,08/11/26 17:50:57,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
727,08/11/26 17:50:58,-1.000,0.050,-0.100,0.0,92.9,84.3,,,,,
728,08/11/26 17:50:59,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
729,08/11/26 17:51:00,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
730,08/11/26 17:51:01,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
731,08/11/26 17:51:02,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
732,08/11/26 17:51:03,-1.100,0.075,-0.150,0.0,94.3,81.4,,,,,
733,08/11/26 17:51:04,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
734,08/11/26 17:51:05,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
735,08/11/26 17:51:06,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
736,08/11/26 17:51:07,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
737,08/11/26 17:51:08,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
738,08/11/26 17:51:09,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
739,08/11/26 17:51:10,-1.050,-0.050,-0.200,0.0,87.1,78.5,,,,,
740,08/11/26 17:51:11,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
741,08/11/26 17:51:12,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
742,08/11/26 17:51:13,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
743,08/11/26 17:51:14,-0.925,0.050,-0.150,22.3,92.9,81.4,,,,,
744,08/11/26 17:51:15,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
745,08/11/26 17:51:16,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
746,08/11/26 17:51:17,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
747,08/11/26 17:51:18,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
748,08/11/26 17:51:19,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
749,08/11/26 17:51:20,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
750,08/11/26 17:51:21,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
751,08/11/26 17:51:22,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
752,08/11/26 17:51:23,-1.000,0.025,-0.100,0.0,91.4,84.3,,,,,
753,08/11/26 17:51:24,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
754,08/11/26 17:51:25,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
755,08/11/26 17:51:26,-1.000,0.025,-0.150,0.0,91.4,81.4,,,,,
756,08/11/26 17:51:27,-1.075,0.100,-0.100,0.0,95.7,84.3,,,,,
757,08/11/26 17:51:28,-1.100,0.050,-0.100,0.0,92.9,84.3,,,,,
758,08/11/26 17:51:29,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
759,08/11/26 17:51:30,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
760,08/11/26 17:51:31,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
761,08/11/26 17:51:32,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
762,08/11/26 17:51:33,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
763,08/11/26 17:51:34,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
764,08/11/26 17:51:35,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
765,08/11/26 17:51:36,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
766,08/11/26 17:51:37,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
767,08/11/26 17:51:38,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
768,08/11/26 17:51:39,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
769,08/11/26 17:51:40,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
770,08/11/26 17:51:41,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
771,08/11/26 17:51:42,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
772,08/11/26 17:51:43,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
773,08/11/26 17:51:44,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
774,08/11/26 17:51:45,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
775,08/11/26 17:51:46,-0.850,0.025,-0.225,31.8,91.4,77.0,,,,,
776,08/11/26 17:51:47,-1.175,0.025,-0.150,0.0,91.4,81.4,,,,,
777,08/11/26 17:51:48,-0.950,0.000,-0.150,18.2,90.0,81.4,,,,,
778,08/11/26 17:51:49,-1.075,0.175,-0.100,0.0,100.1,84.3,,,,,
779,08/11/26 17:51:50,-1.200,0.025,-0.050,0.0,91.4,87.1,,,,,
780,08/11/26 17:51:51,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
781,08/11/26 17:51:52,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
782,08/11/26 17:51:53,-1.000,0.050,-0.025,0.0,92.9,88.6,,,,,
783,08/11/26 17:51:54,-1.000,0.000,-0.050,0.0,90.0,87.1,,,,,
784,08/11/26 17:51:55,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
785,08/11/26 17:51:56,-0.850,0.025,-0.125,31.8,91.4,82.8,,,,,
786,08/11/26 17:51:57,-1.125,0.075,-0.050,0.0,94.3,87.1,,,,,
787,08/11/26 17:51:58,-1.250,0.100,0.000,0.0,95.7,90.0,,,,,
788,08/11/26 17:51:59,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
789,08/11/26 17:52:00,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
790,08/11/26 17:52:01,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
791,08/11/26 17:52:02,-1.475,0.325,-0.250,0.0,109.0,75.5,,,,,
792,08/11/26 17:52:03,-0.700,0.250,-0.525,45.6,104.5,58.3,,,,,
793,08/11/26 17:52:04,-1.025,0.200,-0.400,0.0,101.5,66.4,,,,,
794,08/11/26 17:52:05,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
795,08/11/26 17:52:06,-0.700,0.350,-0.400,45.6,110.5,66.4,,,,,
796,08/11/26 17:52:07,-0.825,0.450,-0.425,34.4,116.7,64.8,,,,,
797,08/11/26 17:52:08,-1.025,0.425,-0.325,0.0,115.2,71.0,,,,,
798,08/11/26 17:52:09,-0.800,0.325,-0.425,36.9,109.0,64.8,,,,,
799,08/11/26 17:52:10,-0.750,0.475,-0.450,41.4,118.4,63.3,,,,,
800,08/11/26 17:52:11,-0.950,0.375,-0.475,18.2,112.0,61.6,,,,,
801,08/11/26 17:52:12,-0.875,0.450,-0.500,29.0,116.7,60.0,,,,,
802,08/11/26 17:52:13,-0.750,0.275,-0.325,41.4,106.0,71.0,,,,,
803,08/11/26 17:52:14,-0.600,0.400,-0.575,53.1,113.6,54.9,,,,,
804,08/11/26 17:52:15,-0.800,0.550,-0.450,36.9,123.4,63.3,,,,,
805,08/11/26 17:52:16,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
806,08/11/26 17:52:17,-1.000,0.125,-0.425,0.0,97.2,64.8,,,,,
807,08/11/26 17:52:18,-0.825,0.250,-0.400,34.4,104.5,66.4,,,,,
808,08/11/26 17:52:19,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
809,08/11/26 17:52:20,-0.900,0.225,-0.475,25.8,103.0,61.6,,,,,
810,08/11/26 17:52:21,-0.825,0.300,-0.375,34.4,107.5,68.0,,,,,
811,08/11/26 17:52:22,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
812,08/11/26 17:52:23,-1.075,0.000,-0.275,0.0,90.0,74.0,,,,,
813,08/11/26 17:52:24,-1.100,0.300,-0.275,0.0,107.5,74.0,,,,,
814,08/11/26 17:52:25,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
815,08/11/26 17:52:26,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
816,08/11/26 17:52:27,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
817,08/11/26 17:52:28,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
818,08/11/26 17:52:29,-0.925,0.100,-0.200,22.3,95.7,78.5,,,,,
819,08/11/26 17:52:30,-0.925,0.200,-0.225,22.3,101.5,77.0,,,,,
820,08/11/26 17:52:31,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
821,08/11/26 17:52:32,-1.200,0.075,-0.150,0.0,94.3,81.4,,,,,
822,08/11/26 17:52:33,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
823,08/11/26 17:52:34,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
824,08/11/26 17:52:35,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
825,08/11/26 17:52:36,-1.150,0.150,-0.250,0.0,98.6,75.5,,,,,
826,08/11/26 17:52:37,-1.175,0.175,-0.275,0.0,100.1,74.0,,,,,
827,08/11/26 17:52:38,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
828,08/11/26 17:52:39,-0.950,0.050,-0.250,18.2,92.9,75.5,,,,,
829,08/11/26 17:52:40,-1.050,0.100,-0.225,0.0,95.7,77.0,,,,,
830,08/11/26 17:52:41,-1.225,0.150,-0.175,0.0,98.6,79.9,,,,,
831,08/11/26 17:52:42,-1.225,0.125,-0.225,0.0,97.2,77.0,,,,,
832,08/11/26 17:52:43,-1.175,0.025,-0.125,0.0,91.4,82.8,,,,,
833,08/11/26 17:52:44,-1.200,0.075,-0.050,0.0,94.3,87.1,,,,,
834,08/11/26 17:52:45,-0.925,0.025,-0.100,22.3,91.4,84.3,,,,,
835,08/11/26 17:52:46,-0.925,0.025,-0.175,22.3,91.4,79.9,,,,,
836,08/11/26 17:52:47,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
837,08/11/26 17:52:48,-1.250,0.175,-0.225,0.0,100.1,77.0,,,,,
838,08/11/26 17:52:49,-1.125,0.125,-0.050,0.0,97.2,87.1,,,,,
839,08/11/26 17:52:50,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
840,08/11/26 17:52:51,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
841,08/11/26 17:52:52,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
842,08/11/26 17:52:53,-0.850,0.125,-0.150,31.8,97.2,81.4,,,,,
843,08/11/26 17:52:54,-1.025,-0.100,-0.150,0.0,84.3,81.4,,,,,
844,08/11/26 17:52:55,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
845,08/11/26 17:52:56,-0.925,0.100,-0.200,22.3,95.7,78.5,,,,,
846,08/11/26 17:52:57,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
847,08/11/26 17:52:58,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
848,08/11/26 17:52:59,-1.175,0.150,-0.100,0.0,98.6,84.3,,,,,
849,08/11/26 17:53:00,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
850,08/11/26 17:53:01,-1.000,0.100,-0.200,0.0,95.7,78.5,,,,,
851,08/11/26 17:53:02,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
852,08/11/26 17:53:03,-1.150,0.200,-0.125,0.0,101.5,82.8,,,,,
853,08/11/26 17:53:04,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
854,08/11/26 17:53:05,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
855,08/11/26 17:53:06,-1.100,0.125,-0.275,0.0,97.2,74.0,,,,,
856,08/11/26 17:53:07,-0.975,0.225,-0.400,12.8,103.0,66.4,,,,,
857,08/11/26 17:53:08,-0.825,0.250,-0.200,34.4,104.5,78.5,,,,,
858,08/11/26 17:53:09,-0.750,0.200,-0.475,41.4,101.5,61.6,,,,,
859,08/11/26 17:53:10,-0.925,0.350,-0.450,22.3,110.5,63.3,,,,,
860,08/11/26 17:53:11,-0.825,0.225,-0.400,34.4,103.0,66.4,,,,,
861,08/11/26 17:53:12,-0.875,0.400,-0.500,29.0,113.6,60.0,,,,,
862,08/11/26 17:53:13,-0.700,0.500,-0.400,45.6,120.0,66.4,,,,,
863,08/11/26 17:53:14,-0.850,0.475,-0.650,31.8,118.4,49.5,,,,,
864,08/11/26 17:53:15,-0.775,0.400,-0.575,39.2,113.6,54.9,,,,,
865,08/11/26 17:53:16,-0.600,0.400,-0.450,53.1,113.6,63.3,,,,,
866,08/11/26 17:53:17,-0.650,0.450,-0.475,49.5,116.7,61.6,,,,,
867,08/11/26 17:53:18,-0.800,0.475,-0.525,36.9,118.4,58.3,,,,,
868,08/11/26 17:53:19,-0.675,0.400,-0.350,47.5,113.6,69.5,,,,,
869,08/11/26 17:53:20,-0.725,0.500,-0.550,43.5,120.0,56.6,,,,,
870,08/11/26 17:53:21,-0.775,0.475,-0.550,39.2,118.4,56.6,,,,,
871,08/11/26 17:53:22,-0.725,0.400,-0.425,43.5,113.6,64.8,,,,,
872,08/11/26 17:53:23,-0.700,0.575,-0.450,45.6,125.1,63.3,,,,,
873,08/11/26 17:53:24,-0.875,0.475,-0.525,29.0,118.4,58.3,,,,,
874,08/11/26 17:53:25,-0.800,0.325,-0.400,36.9,109.0,66.4,,,,,
875,08/11/26 17:53:26,-0.825,0.300,-0.425,34.4,107.5,64.8,,,,,
876,08/11/26 17:53:27,-0.650,0.350,-0.425,49.5,110.5,64.8,,,,,
877,08/11/26 17:53:28,-0.825,0.450,-0.400,34.4,116.7,66.4,,,,,
878,08/11/26 17:53:29,-0.800,0.350,-0.450,36.9,110.5,63.3,,,,,
879,08/11/26 17:53:30,-0.750,0.475,-0.550,41.4,118.4,56.6,,,,,
880,08/11/26 17:53:31,-0.750,0.450,-0.375,41.4,116.7,68.0,,,,,
881,08/11/26 17:53:32,-0.925,0.350,-0.750,22.3,110.5,41.4,,,,,
882,08/11/26 17:53:33,-0.875,0.400,-0.525,29.0,113.6,58.3,,,,,
883,08/11/26 17:53:34,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
884,08/11/26 17:53:35,-0.825,0.325,-0.325,34.4,109.0,71.0,,,,,
885,08/11/26 17:53:36,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
886,08/11/26 17:53:37,-0.775,0.450,-0.425,39.2,116.7,64.8,,,,,
887,08/11/26 17:53:38,-0.875,0.275,-0.450,29.0,106.0,63.3,,,,,
888,08/11/26 17:53:39,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
889,08/11/26 17:53:40,-0.825,0.300,-0.450,34.4,107.5,63.3,,,,,
890,08/11/26 17:53:41,-0.825,0.350,-0.425,34.4,110.5,64.8,,,,,
891,08/11/26 17:53:42,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
892,08/11/26 17:53:43,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
893,08/11/26 17:53:44,-1.050,-0.175,-0.400,0.0,79.9,66.4,,,,,
894,08/11/26 17:53:45,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
895,08/11/26 17:53:46,-1.025,-0.150,-0.325,0.0,81.4,71.0,,,,,
896,08/11/26 17:53:47,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
897,08/11/26 17:53:48,-0.950,0.125,-0.475,18.2,97.2,61.6,,,,,
898,08/11/26 17:53:49,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
899,08/11/26 17:53:50,-0.925,0.375,-0.400,22.3,112.0,66.4,,,,,
900,08/11/26 17:53:51,-0.850,0.350,-0.625,31.8,110.5,51.3,,,,,
901,08/11/26 17:53:52,-0.725,0.300,-0.525,43.5,107.5,58.3,,,,,
