"Plot Title: haul0525 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2780,08/05/26 13:34:13,-0.800,-0.749,0.325,36.9,41.4,109.0,,,,,
2781,08/05/26 13:34:14,-0.775,-0.700,0.300,39.2,45.6,107.5,,,,,
2782,08/05/26 13:34:15,-0.749,-0.650,0.425,41.4,49.5,115.2,,,,,
2783,08/05/26 13:34:16,-0.725,-0.749,0.450,43.5,41.4,116.7,,,,,
2784,08/05/26 13:34:17,-0.775,-0.775,0.500,39.2,39.2,120.0,,,,,
2785,08/05/26 13:34:18,-0.499,-0.725,0.625,60.0,43.5,128.7,,,,,
2786,08/05/26 13:34:19,-0.725,-0.600,0.550,43.5,53.1,123.4,,,,,
2787,08/05/26 13:34:20,-0.725,-0.450,0.675,43.5,63.3,132.5,,,,,
2788,08/05/26 13:34:21,-0.700,-0.350,0.750,45.6,69.5,138.6,,,,,
2789,08/05/26 13:34:22,-0.800,-0.300,0.700,36.9,72.5,134.4,,,,,
2790,08/05/26 13:34:23,-0.825,-0.300,0.725,34.4,72.5,136.5,,,,,
2791,08/05/26 13:34:24,-0.800,-0.450,0.650,36.9,63.3,130.5,,,,,
2792,08/05/26 13:34:25,-0.825,-0.450,0.700,34.4,63.3,134.4,,,,,
2793,08/05/26 13:34:26,-0.800,-0.325,0.800,36.9,71.0,143.1,,,,,
2794,08/05/26 13:34:27,-0.775,-0.325,0.800,39.2,71.0,143.1,,,,,
2795,08/05/26 13:34:28,-0.675,-0.350,0.825,47.5,69.5,145.6,,,,,
2796,08/05/26 13:34:29,-0.825,-0.374,0.750,34.4,68.0,138.6,,,,,
2797,08/05/26 13:34:30,-0.749,-0.325,0.800,41.4,71.0,143.1,,,,,
2798,08/05/26 13:34:31,-0.725,-0.175,0.825,43.5,79.9,145.6,,,,,
2799,08/05/26 13:34:32,-0.725,-0.325,0.825,43.5,71.0,145.6,,,,,
2800,08/05/26 13:34:33,-0.700,-0.300,0.875,45.6,72.5,151.0,,,,,
2801,08/05/26 13:34:34,-0.675,-0.300,0.900,47.5,72.5,154.2,,,,,
2802,08/05/26 13:34:35,-0.725,-0.350,0.800,43.5,69.5,143.1,,,,,
2803,08/05/26 13:34:36,-0.775,-0.249,0.800,39.2,75.5,143.1,,,,,
2804,08/05/26 13:34:37,-0.775,-0.249,0.800,39.2,75.5,143.1,,,,,
2805,08/05/26 13:34:38,-0.775,-0.175,0.800,39.2,79.9,143.1,,,,,
2806,08/05/26 13:34:39,-0.800,-0.175,0.775,36.9,79.9,140.8,,,,,
2807,08/05/26 13:34:40,-0.775,-0.175,0.850,39.2,79.9,148.2,,,,,
2808,08/05/26 13:34:41,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
2809,08/05/26 13:34:42,-0.675,-0.150,0.875,47.5,81.4,151.0,,,,,
2810,08/05/26 13:34:43,-0.675,-0.050,0.900,47.5,87.1,154.2,,,,,
2811,08/05/26 13:34:44,-0.775,-0.200,0.825,39.2,78.5,145.6,,,,,
2812,08/05/26 13:34:45,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
2813,08/05/26 13:34:46,-0.700,-0.124,0.800,45.6,82.8,143.1,,,,,
2814,08/05/26 13:34:47,-0.725,-0.200,0.850,43.5,78.5,148.2,,,,,
2815,08/05/26 13:34:48,-0.700,0.075,0.900,45.6,94.3,154.2,,,,,
2816,08/05/26 13:34:49,-0.749,-0.100,0.925,41.4,84.3,157.7,,,,,
2817,08/05/26 13:34:50,-0.800,-0.050,0.900,36.9,87.1,154.2,,,,,
2818,08/05/26 13:34:51,-0.749,-0.100,0.850,41.4,84.3,148.2,,,,,
2819,08/05/26 13:34:52,-0.650,-0.025,0.875,49.5,88.6,151.0,,,,,
2820,08/05/26 13:34:53,-0.650,0.150,0.900,49.5,98.6,154.2,,,,,
2821,08/05/26 13:34:54,-0.700,0.150,0.900,45.6,98.6,154.2,,,,,
2822,08/05/26 13:34:55,-0.624,0.125,0.900,51.3,97.2,154.2,,,,,
2823,08/05/26 13:34:56,-0.550,-0.124,0.850,56.6,82.8,148.2,,,,,
2824,08/05/26 13:34:57,-0.575,0.250,0.900,54.9,104.5,154.2,,,,,
2825,08/05/26 13:34:58,-0.575,0.225,1.050,54.9,103.0,180.0,,,,,
2826,08/05/26 13:34:59,-0.800,0.675,0.500,36.9,132.5,120.0,,,,,
2827,08/05/26 13:35:00,-0.850,0.425,0.700,31.8,115.2,134.4,,,,,
2828,08/05/26 13:35:01,-0.850,0.400,0.625,31.8,113.6,128.7,,,,,
2829,08/05/26 13:35:02,-0.850,0.400,0.600,31.8,113.6,126.9,,,,,
2830,08/05/26 13:35:03,-0.874,0.375,0.575,29.0,112.0,125.1,,,,,
2831,08/05/26 13:35:04,-0.800,0.325,0.675,36.9,109.0,132.5,,,,,
2832,08/05/26 13:35:05,-0.825,0.375,0.600,34.4,112.0,126.9,,,,,
2833,08/05/26 13:35:06,-0.874,0.375,0.550,29.0,112.0,123.4,,,,,
2834,08/05/26 13:35:07,-0.900,0.450,0.450,25.8,116.7,116.7,,,,,
2835,08/05/26 13:35:08,-0.825,0.350,0.600,34.4,110.5,126.9,,,,,
2836,08/05/26 13:35:09,-0.775,0.300,0.725,39.2,107.5,136.5,,,,,
2837,08/05/26 13:35:10,-0.749,0.250,0.425,41.4,104.5,115.2,,,,,
2838,08/05/26 13:35:11,-0.925,0.425,0.475,22.3,115.2,118.4,,,,,
2839,08/05/26 13:35:12,-0.975,0.400,0.400,12.8,113.6,113.6,,,,,
2840,08/05/26 13:35:13,-0.925,0.400,0.450,22.3,113.6,116.7,,,,,
2841,08/05/26 13:35:14,-0.900,0.375,0.450,25.8,112.0,116.7,,,,,
2842,08/05/26 13:35:15,-0.925,0.375,0.400,22.3,112.0,113.6,,,,,
2843,08/05/26 13:35:16,-0.874,0.300,0.325,29.0,107.5,109.0,,,,,
2844,08/05/26 13:35:17,-0.925,0.450,0.425,22.3,116.7,115.2,,,,,
2845,08/05/26 13:35:18,-0.900,0.500,0.275,25.8,120.0,106.0,,,,,
2846,08/05/26 13:35:19,-0.825,0.425,0.275,34.4,115.2,106.0,,,,,
2847,08/05/26 13:35:20,-0.825,0.475,0.350,34.4,118.4,110.5,,,,,
2848,08/05/26 13:35:21,-0.925,0.475,0.300,22.3,118.4,107.5,,,,,
2849,08/05/26 13:35:22,-0.874,0.450,0.275,29.0,116.7,106.0,,,,,
2850,08/05/26 13:35:23,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
2851,08/05/26 13:35:24,-0.950,0.425,0.225,18.2,115.2,103.0,,,,,
2852,08/05/26 13:35:25,-0.925,0.475,0.275,22.3,118.4,106.0,,,,,
2853,08/05/26 13:35:26,-0.874,0.525,0.250,29.0,121.7,104.5,,,,,
2854,08/05/26 13:35:27,-0.825,0.550,0.150,34.4,123.4,98.6,,,,,
2855,08/05/26 13:35:28,-0.874,0.475,0.175,29.0,118.4,100.1,,,,,
2856,08/05/26 13:35:29,-0.825,0.500,0.150,34.4,120.0,98.6,,,,,
2857,08/05/26 13:35:30,-0.874,0.500,0.150,29.0,120.0,98.6,,,,,
2858,08/05/26 13:35:31,-0.850,0.500,0.150,31.8,120.0,98.6,,,,,
2859,08/05/26 13:35:32,-0.800,0.550,0.200,36.9,123.4,101.5,,,,,
2860,08/05/26 13:35:33,-0.874,0.500,0.250,29.0,120.0,104.5,,,,,
2861,08/05/26 13:35:34,-0.874,0.550,0.375,29.0,123.4,112.0,,,,,
2862,08/05/26 13:35:35,-0.874,0.500,0.175,29.0,120.0,100.1,,,,,
2863,08/05/26 13:35:36,-0.825,0.525,0.150,34.4,121.7,98.6,,,,,
2864,08/05/26 13:35:37,-0.850,0.550,-0.275,31.8,123.4,74.0,,,,,
2865,08/05/26 13:35:38,-0.775,0.575,0.200,39.2,125.1,101.5,,,,,
2866,08/05/26 13:35:39,-0.850,0.575,0.200,31.8,125.1,101.5,,,,,
2867,08/05/26 13:35:40,-0.825,0.600,0.250,34.4,126.9,104.5,,,,,
2868,08/05/26 13:35:41,-0.850,0.575,0.325,31.8,125.1,109.0,,,,,
2869,08/05/26 13:35:42,-0.800,0.550,0.200,36.9,123.4,101.5,,,,,
2870,08/05/26 13:35:43,-0.874,0.550,0.200,29.0,123.4,101.5,,,,,
2871,08/05/26 13:35:44,-0.850,0.550,0.225,31.8,123.4,103.0,,,,,
2872,08/05/26 13:35:45,-0.825,0.500,0.275,34.4,120.0,106.0,,,,,
2873,08/05/26 13:35:46,-0.800,0.500,0.200,36.9,120.0,101.5,,,,,
2874,08/05/26 13:35:47,-0.900,0.600,0.250,25.8,126.9,104.5,,,,,
2875,08/05/26 13:35:48,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
2876,08/05/26 13:35:49,-0.850,0.550,0.100,31.8,123.4,95.7,,,,,
2877,08/05/26 13:35:50,-0.775,0.575,0.150,39.2,125.1,98.6,,,,,
2878,08/05/26 13:35:51,-0.825,0.575,0.150,34.4,125.1,98.6,,,,,
2879,08/05/26 13:35:52,-0.825,0.550,0.100,34.4,123.4,95.7,,,,,
2880,08/05/26 13:35:53,-0.900,0.525,0.175,25.8,121.7,100.1,,,,,
2881,08/05/26 13:35:54,-0.900,0.500,0.175,25.8,120.0,100.1,,,,,
2882,08/05/26 13:35:55,-0.874,0.500,0.150,29.0,120.0,98.6,,,,,
2883,08/05/26 13:35:56,-0.874,0.525,0.150,29.0,121.7,98.6,,,,,
2884,08/05/26 13:35:57,-0.850,0.550,0.100,31.8,123.4,95.7,,,,,
2885,08/05/26 13:35:58,-0.825,0.550,0.125,34.4,123.4,97.2,,,,,
2886,08/05/26 13:35:59,-0.900,0.525,0.150,25.8,121.7,98.6,,,,,
2887,08/05/26 13:36:00,-0.850,0.525,0.075,31.8,121.7,94.3,,,,,
2888,08/05/26 13:36:01,-0.874,0.550,0.125,29.0,123.4,97.2,,,,,
2889,08/05/26 13:36:02,-0.874,0.525,0.125,29.0,121.7,97.2,,,,,
2890,08/05/26 13:36:03,-0.874,0.500,0.150,29.0,120.0,98.6,,,,,
2891,08/05/26 13:36:04,-0.874,0.475,0.100,29.0,118.4,95.7,,,,,
2892,08/05/26 13:36:05,-0.900,0.425,0.100,25.8,115.2,95.7,,,,,
2893,08/05/26 13:36:06,-0.950,0.425,0.125,18.2,115.2,97.2,,,,,
2894,08/05/26 13:36:07,-0.925,0.450,0.050,22.3,116.7,92.9,,,,,
2895,08/05/26 13:36:08,-0.950,0.450,0.075,18.2,116.7,94.3,,,,,
2896,08/05/26 13:36:09,-0.975,0.425,0.100,12.8,115.2,95.7,,,,,
2897,08/05/26 13:36:10,-0.925,0.400,0.100,22.3,113.6,95.7,,,,,
2898,08/05/26 13:36:11,-0.925,0.400,0.100,22.3,113.6,95.7,,,,,
2899,08/05/26 13:36:12,-0.950,0.325,0.100,18.2,109.0,95.7,,,,,
2900,08/05/26 13:36:13,-0.975,0.325,0.100,12.8,109.0,95.7,,,,,
2901,08/05/26 13:36:14,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
2902,08/05/26 13:36:15,-0.999,0.275,0.075,0.0,106.0,94.3,,,,,
2903,08/05/26 13:36:16,-0.975,0.300,0.125,12.8,107.5,97.2,,,,,
2904,08/05/26 13:36:17,-0.975,0.300,0.150,12.8,107.5,98.6,,,,,
2905,08/05/26 13:36:18,-0.950,0.325,0.225,18.2,109.0,103.0,,,,,
2906,08/05/26 13:36:19,-0.950,0.300,0.225,18.2,107.5,103.0,,,,,
2907,08/05/26 13:36:20,-0.999,0.300,0.275,0.0,107.5,106.0,,,,,
2908,08/05/26 13:36:21,-0.999,0.300,0.350,0.0,107.5,110.5,,,,,
2909,08/05/26 13:36:22,-0.999,0.275,0.325,0.0,106.0,109.0,,,,,
2910,08/05/26 13:36:23,-0.950,0.250,0.300,18.2,104.5,107.5,,,,,
2911,08/05/26 13:36:24,-0.975,0.325,0.350,12.8,109.0,110.5,,,,,
2912,08/05/26 13:36:25,-0.950,0.325,0.450,18.2,109.0,116.7,,,,,
2913,08/05/26 13:36:26,-0.874,0.400,0.450,29.0,113.6,116.7,,,,,
2914,08/05/26 13:36:27,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
2915,08/05/26 13:36:28,-0.775,0.300,0.425,39.2,107.5,115.2,,,,,
2916,08/05/26 13:36:29,-0.874,0.700,0.375,29.0,134.4,112.0,,,,,
2917,08/05/26 13:36:30,-0.850,0.375,0.525,31.8,112.0,121.7,,,,,
2918,08/05/26 13:36:31,-1.025,0.700,0.675,0.0,134.4,132.5,,,,,
2919,08/05/26 13:36:32,-0.800,0.350,0.425,36.9,110.5,115.2,,,,,
2920,08/05/26 13:36:33,-0.874,0.625,0.550,29.0,128.7,123.4,,,,,
2921,08/05/26 13:36:34,-0.825,0.875,0.400,34.4,151.0,113.6,,,,,
2922,08/05/26 13:36:35,-0.825,0.325,0.325,34.4,109.0,109.0,,,,,
2923,08/05/26 13:36:36,-0.700,0.500,0.450,45.6,120.0,116.7,,,,,
2924,08/05/26 13:36:37,-0.725,0.650,0.425,43.5,130.5,115.2,,,,,
2925,08/05/26 13:36:38,-0.725,0.575,0.475,43.5,125.1,118.4,,,,,
2926,08/05/26 13:36:39,-0.775,0.600,0.525,39.2,126.9,121.7,,,,,
2927,08/05/26 13:36:40,-0.725,0.525,0.375,43.5,121.7,112.0,,,,,
2928,08/05/26 13:36:41,-0.775,0.400,0.350,39.2,113.6,110.5,,,,,
2929,08/05/26 13:36:42,-0.825,0.550,0.425,34.4,123.4,115.2,,,,,
2930,08/05/26 13:36:43,-0.900,0.550,0.525,25.8,123.4,121.7,,,,,
2931,08/05/26 13:36:44,-0.775,0.650,0.375,39.2,130.5,112.0,,,,,
2932,08/05/26 13:36:45,-0.775,0.625,0.350,39.2,128.7,110.5,,,,,
2933,08/05/26 13:36:46,-0.775,0.550,0.375,39.2,123.4,112.0,,,,,
2934,08/05/26 13:36:47,-0.800,0.675,0.425,36.9,132.5,115.2,,,,,
2935,08/05/26 13:36:48,-0.800,0.300,0.575,36.9,107.5,125.1,,,,,
2936,08/05/26 13:36:49,-0.925,0.500,0.250,22.3,120.0,104.5,,,,,
2937,08/05/26 13:36:50,-0.975,0.575,0.150,12.8,125.1,98.6,,,,,
2938,08/05/26 13:36:51,-0.900,0.200,0.375,25.8,101.5,112.0,,,,,
2939,08/05/26 13:36:52,-0.874,0.200,0.425,29.0,101.5,115.2,,,,,
2940,08/05/26 13:36:53,-0.700,0.700,0.375,45.6,134.4,112.0,,,,,
2941,08/05/26 13:36:54,-0.675,0.325,0.325,47.5,109.0,109.0,,,,,
2942,08/05/26 13:36:55,-0.725,0.650,0.475,43.5,130.5,118.4,,,,,
2943,08/05/26 13:36:56,-0.675,0.400,0.400,47.5,113.6,113.6,,,,,
2944,08/05/26 13:36:57,-0.725,0.600,0.150,43.5,126.9,98.6,,,,,
2945,08/05/26 13:36:58,-0.925,0.700,0.375,22.3,134.4,112.0,,,,,
2946,08/05/26 13:36:59,-0.925,0.250,0.200,22.3,104.5,101.5,,,,,
2947,08/05/26 13:37:00,-0.725,0.300,0.500,43.5,107.5,120.0,,,,,
2948,08/05/26 13:37:01,-0.975,0.500,0.500,12.8,120.0,120.0,,,,,
2949,08/05/26 13:37:02,-0.850,0.625,0.450,31.8,128.7,116.7,,,,,
2950,08/05/26 13:37:03,-0.675,0.600,0.550,47.5,126.9,123.4,,,,,
2951,08/05/26 13:37:04,-0.925,0.525,0.225,22.3,121.7,103.0,,,,,
2952,08/05/26 13:37:05,-0.825,0.650,0.225,34.4,130.5,103.0,,,,,
2953,08/05/26 13:37:06,-0.775,0.725,0.550,39.2,136.5,123.4,,,,,
2954,08/05/26 13:37:07,-1.025,0.475,0.025,0.0,118.4,91.4,,,,,
2955,08/05/26 13:37:08,-0.825,0.725,0.250,34.4,136.5,104.5,,,,,
2956,08/05/26 13:37:09,-0.725,0.600,-0.100,43.5,126.9,84.3,,,,,
2957,08/05/26 13:37:10,-0.825,0.550,0.425,34.4,123.4,115.2,,,,,
2958,08/05/26 13:37:11,-0.900,0.600,0.500,25.8,126.9,120.0,,,,,
2959,08/05/26 13:37:12,-0.825,0.500,0.075,34.4,120.0,94.3,,,,,
2960,08/05/26 13:37:13,-0.725,0.600,0.325,43.5,126.9,109.0,,,,,
2961,08/05/26 13:37:14,-0.800,0.600,0.125,36.9,126.9,97.2,,,,,
2962,08/05/26 13:37:15,-0.775,0.525,0.325,39.2,121.7,109.0,,,,,
2963,08/05/26 13:37:16,-0.825,0.600,0.200,34.4,126.9,101.5,,,,,
2964,08/05/26 13:37:17,-0.850,0.500,0.275,31.8,120.0,106.0,,,,,
2965,08/05/26 13:37:18,-0.874,0.500,0.375,29.0,120.0,112.0,,,,,
2966,08/05/26 13:37:19,-0.900,0.400,0.400,25.8,113.6,113.6,,,,,
2967,08/05/26 13:37:20,-0.825,0.500,0.475,34.4,120.0,118.4,,,,,
2968,08/05/26 13:37:21,-0.900,0.450,0.375,25.8,116.7,112.0,,,,,
2969,08/05/26 13:37:22,-0.775,0.225,0.500,39.2,103.0,120.0,,,,,
2970,08/05/26 13:37:23,-0.874,0.450,0.375,29.0,116.7,112.0,,,,,
2971,08/05/26 13:37:24,-0.874,0.400,0.325,29.0,113.6,109.0,,,,,
2972,08/05/26 13:37:25,-0.850,0.550,0.375,31.8,123.4,112.0,,,,,
2973,08/05/26 13:37:26,-0.900,0.350,0.250,25.8,110.5,104.5,,,,,
2974,08/05/26 13:37:27,-0.925,0.350,0.275,22.3,110.5,106.0,,,,,
2975,08/05/26 13:37:28,-0.975,0.400,0.375,12.8,113.6,112.0,,,,,
2976,08/05/26 13:37:29,-0.825,0.375,0.250,34.4,112.0,104.5,,,,,
2977,08/05/26 13:37:30,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
2978,08/05/26 13:37:31,-1.074,0.475,0.275,0.0,118.4,106.0,,,,,
2979,08/05/26 13:37:32,-0.925,0.550,0.125,22.3,123.4,97.2,,,,,
2980,08/05/26 13:37:33,-0.925,0.375,0.150,22.3,112.0,98.6,,,,,
2981,08/05/26 13:37:34,-0.900,0.350,0.175,25.8,110.5,100.1,,,,,
2982,08/05/26 13:37:35,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
2983,08/05/26 13:37:36,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
2984,08/05/26 13:37:37,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
2985,08/05/26 13:37:38,-0.925,0.450,0.325,22.3,116.7,109.0,,,,,
2986,08/05/26 13:37:39,-0.850,0.550,0.125,31.8,123.4,97.2,,,,,
2987,08/05/26 13:37:40,-0.900,0.675,0.325,25.8,132.5,109.0,,,,,
2988,08/05/26 13:37:41,-0.925,0.400,0.150,22.3,113.6,98.6,,,,,
2989,08/05/26 13:37:42,-0.950,0.350,0.150,18.2,110.5,98.6,,,,,
2990,08/05/26 13:37:43,-0.975,0.350,0.150,12.8,110.5,98.6,,,,,
2991,08/05/26 13:37:44,-0.925,0.400,0.225,22.3,113.6,103.0,,,,,
2992,08/05/26 13:37:45,-0.950,0.350,0.175,18.2,110.5,100.1,,,,,
2993,08/05/26 13:37:46,-0.950,0.350,0.175,18.2,110.5,100.1,,,,,
2994,08/05/26 13:37:47,-0.999,0.325,0.100,0.0,109.0,95.7,,,,,
2995,08/05/26 13:37:48,-0.999,0.375,0.175,0.0,112.0,100.1,,,,,
2996,08/05/26 13:37:49,-0.975,0.325,0.200,12.8,109.0,101.5,,,,,
2997,08/05/26 13:37:50,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2998,08/05/26 13:37:51,-0.975,0.300,0.150,12.8,107.5,98.6,,,,,
2999,08/05/26 13:37:52,-0.874,0.550,0.225,29.0,123.4,103.0,,,,,
3000,08/05/26 13:37:53,-0.925,0.325,0.425,22.3,109.0,115.2,,,,,
3001,08/05/26 13:37:54,-0.999,0.400,0.200,0.0,113.6,101.5,,,,,
3002,08/05/26 13:37:55,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
3003,08/05/26 13:37:56,-0.975,0.325,0.275,12.8,109.0,106.0,,,,,
3004,08/05/26 13:37:57,-0.975,0.400,0.300,12.8,113.6,107.5,,,,,
3005,08/05/26 13:37:58,-0.975,0.450,0.300,12.8,116.7,107.5,,,,,
3006,08/05/26 13:37:59,-0.800,0.650,0.050,36.9,130.5,92.9,,,,,
3007,08/05/26 13:38:00,-0.975,0.600,0.150,12.8,126.9,98.6,,,,,
3008,08/05/26 13:38:01,-0.874,0.425,0.200,29.0,115.2,101.5,,,,,
3009,08/05/26 13:38:02,-0.874,0.475,0.325,29.0,118.4,109.0,,,,,
3010,08/05/26 13:38:03,-0.900,0.450,0.300,25.8,116.7,107.5,,,,,
3011,08/05/26 13:38:04,-0.900,0.325,0.275,25.8,109.0,106.0,,,,,
3012,08/05/26 13:38:05,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
3013,08/05/26 13:38:06,-0.925,0.400,0.225,22.3,113.6,103.0,,,,,
3014,08/05/26 13:38:07,-0.950,0.400,0.225,18.2,113.6,103.0,,,,,
3015,08/05/26 13:38:08,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
3016,08/05/26 13:38:09,-0.975,0.475,0.275,12.8,118.4,106.0,,,,,
3017,08/05/26 13:38:10,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
3018,08/05/26 13:38:11,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
3019,08/05/26 13:38:12,-0.925,0.350,0.225,22.3,110.5,103.0,,,,,
3020,08/05/26 13:38:13,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
3021,08/05/26 13:38:14,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
3022,08/05/26 13:38:15,-0.950,0.350,0.200,18.2,110.5,101.5,,,,,
3023,08/05/26 13:38:16,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
3024,08/05/26 13:38:17,-0.925,0.375,0.200,22.3,112.0,101.5,,,,,
3025,08/05/26 13:38:18,-0.975,0.425,0.225,12.8,115.2,103.0,,,,,
3026,08/05/26 13:38:19,-0.999,0.375,0.200,0.0,112.0,101.5,,,,,
3027,08/05/26 13:38:20,-0.975,0.325,0.175,12.8,109.0,100.1,,,,,
3028,08/05/26 13:38:21,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
3029,08/05/26 13:38:22,-0.975,0.350,0.200,12.8,110.5,101.5,,,,,
3030,08/05/26 13:38:23,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
3031,08/05/26 13:38:24,-0.950,0.400,0.275,18.2,113.6,106.0,,,,,
3032,08/05/26 13:38:25,-0.925,0.325,0.225,22.3,109.0,103.0,,,,,
3033,08/05/26 13:38:26,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
3034,08/05/26 13:38:27,-0.999,0.350,0.250,0.0,110.5,104.5,,,,,
3035,08/05/26 13:38:28,-1.050,0.400,0.150,0.0,113.6,98.6,,,,,
3036,08/05/26 13:38:29,-0.975,0.425,0.200,12.8,115.2,101.5,,,,,
3037,08/05/26 13:38:30,-0.950,0.325,0.225,18.2,109.0,103.0,,,,,
3038,08/05/26 13:38:31,-0.975,0.350,0.200,12.8,110.5,101.5,,,,,
3039,08/05/26 13:38:32,-0.874,0.450,0.050,29.0,116.7,92.9,,,,,
3040,08/05/26 13:38:33,-0.950,0.350,0.250,18.2,110.5,104.5,,,,,
3041,08/05/26 13:38:34,-0.975,0.300,0.325,12.8,107.5,109.0,,,,,
3042,08/05/26 13:38:35,-0.925,0.350,0.375,22.3,110.5,112.0,,,,,
3043,08/05/26 13:38:36,-0.950,0.350,0.375,18.2,110.5,112.0,,,,,
3044,08/05/26 13:38:37,-0.925,0.350,0.400,22.3,110.5,113.6,,,,,
3045,08/05/26 13:38:38,-0.975,0.500,0.450,12.8,120.0,116.7,,,,,
3046,08/05/26 13:38:39,-0.925,0.525,0.400,22.3,121.7,113.6,,,,,
3047,08/05/26 13:38:40,-0.900,0.175,0.300,25.8,100.1,107.5,,,,,
3048,08/05/26 13:38:41,-0.825,0.350,0.425,34.4,110.5,115.2,,,,,
3049,08/05/26 13:38:42,-0.749,0.550,0.475,41.4,123.4,118.4,,,,,
3050,08/05/26 13:38:43,-0.749,0.575,0.325,41.4,125.1,109.0,,,,,
3051,08/05/26 13:38:44,-0.749,0.625,0.375,41.4,128.7,112.0,,,,,
3052,08/05/26 13:38:45,-0.825,0.500,0.325,34.4,120.0,109.0,,,,,
3053,08/05/26 13:38:46,-0.775,0.700,0.325,39.2,134.4,109.0,,,,,
3054,08/05/26 13:38:47,-0.800,0.725,0.400,36.9,136.5,113.6,,,,,
3055,08/05/26 13:38:48,-0.725,0.525,0.575,43.5,121.7,125.1,,,,,
3056,08/05/26 13:38:49,-0.525,0.500,0.575,58.3,120.0,125.1,,,,,
3057,08/05/26 13:38:50,-0.700,0.500,0.675,45.6,120.0,132.5,,,,,
3058,08/05/26 13:38:51,-0.675,0.425,0.800,47.5,115.2,143.1,,,,,
3059,08/05/26 13:38:52,-0.624,0.325,0.875,51.3,109.0,151.0,,,,,
3060,08/05/26 13:38:53,-0.624,0.275,0.825,51.3,106.0,145.6,,,,,
3061,08/05/26 13:38:54,-0.624,0.225,0.850,51.3,103.0,148.2,,,,,
3062,08/05/26 13:38:55,-0.624,0.225,0.875,51.3,103.0,151.0,,,,,
3063,08/05/26 13:38:56,-0.650,0.200,0.925,49.5,101.5,157.7,,,,,
3064,08/05/26 13:38:57,-0.675,-0.100,0.925,47.5,84.3,157.7,,,,,
3065,08/05/26 13:38:58,-0.700,-0.124,0.900,45.6,82.8,154.2,,,,,
3066,08/05/26 13:38:59,-0.725,-0.225,0.850,43.5,77.0,148.2,,,,,
3067,08/05/26 13:39:00,-0.550,-0.425,0.800,56.6,64.8,143.1,,,,,
3068,08/05/26 13:39:01,-0.550,0.100,1.250,56.6,95.7,180.0,,,,,
3069,08/05/26 13:39:02,-0.749,0.100,0.925,41.4,95.7,157.7,,,,,
3070,08/05/26 13:39:03,-0.925,-0.874,0.725,22.3,29.0,136.5,,,,,
3071,08/05/26 13:39:04,-0.749,-0.650,0.975,41.4,49.5,167.2,,,,,
3072,08/05/26 13:39:05,-0.850,-0.650,0.425,31.8,49.5,115.2,,,,,
3073,08/05/26 13:39:06,-0.624,-0.700,0.150,51.3,45.6,98.6,,,,,
3074,08/05/26 13:39:07,-0.749,-0.950,0.150,41.4,18.2,98.6,,,,,
3075,08/05/26 13:39:08,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
3076,08/05/26 13:39:09,-1.124,-0.650,0.100,0.0,49.5,95.7,,,,,
3077,08/05/26 13:39:10,-0.350,-0.650,0.525,69.5,49.5,121.7,,,,,
3078,08/05/26 13:39:11,-0.325,-0.900,0.575,71.0,25.8,125.1,,,,,
3079,08/05/26 13:39:12,-0.374,-1.074,0.200,68.0,0.0,101.5,,,,,
3080,08/05/26 13:39:13,-0.624,-0.975,0.125,51.3,12.8,97.2,,,,,
3081,08/05/26 13:39:14,-0.675,-1.074,0.100,47.5,0.0,95.7,,,,,
3082,08/05/26 13:39:15,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
3083,08/05/26 13:39:16,-0.400,-0.975,-0.150,66.4,12.8,81.4,,,,,
3084,08/05/26 13:39:17,-0.575,-1.025,0.100,54.9,0.0,95.7,,,,,
3085,08/05/26 13:39:18,-0.450,-1.074,-0.075,63.3,0.0,85.7,,,,,
