"Plot Title: haul0601 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1699,08/10/26 09:45:45,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1700,08/10/26 09:45:46,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1701,08/10/26 09:45:47,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
1702,08/10/26 09:45:48,-0.050,-1.124,0.150,87.1,0.0,98.6,,,,,
1703,08/10/26 09:45:49,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1704,08/10/26 09:45:50,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1705,08/10/26 09:45:51,-0.275,-1.150,0.050,74.0,0.0,92.9,,,,,
1706,08/10/26 09:45:52,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
1707,08/10/26 09:45:53,0.100,-1.100,0.200,95.7,0.0,101.5,,,,,
1708,08/10/26 09:45:54,0.000,-1.025,0.175,90.0,0.0,100.1,,,,,
1709,08/10/26 09:45:55,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1710,08/10/26 09:45:56,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
1711,08/10/26 09:45:57,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
1712,08/10/26 09:45:58,-0.025,-0.999,0.100,88.6,0.0,95.7,,,,,
1713,08/10/26 09:45:59,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1714,08/10/26 09:46:00,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1715,08/10/26 09:46:01,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
1716,08/10/26 09:46:02,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
1717,08/10/26 09:46:03,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
1718,08/10/26 09:46:04,-0.100,-1.074,0.300,84.3,0.0,107.5,,,,,
1719,08/10/26 09:46:05,-0.025,-1.124,0.200,88.6,0.0,101.5,,,,,
1720,08/10/26 09:46:06,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
1721,08/10/26 09:46:07,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1722,08/10/26 09:46:08,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1723,08/10/26 09:46:09,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
1724,08/10/26 09:46:10,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1725,08/10/26 09:46:11,-0.025,-1.175,0.075,88.6,0.0,94.3,,,,,
1726,08/10/26 09:46:12,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1727,08/10/26 09:46:13,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1728,08/10/26 09:46:14,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1729,08/10/26 09:46:15,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
1730,08/10/26 09:46:16,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1731,08/10/26 09:46:17,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
1732,08/10/26 09:46:18,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1733,08/10/26 09:46:19,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1734,08/10/26 09:46:20,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
1735,08/10/26 09:46:21,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
1736,08/10/26 09:46:22,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1737,08/10/26 09:46:23,-0.150,-1.150,0.125,81.4,0.0,97.2,,,,,
1738,08/10/26 09:46:24,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1739,08/10/26 09:46:25,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1740,08/10/26 09:46:26,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1741,08/10/26 09:46:27,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
1742,08/10/26 09:46:28,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1743,08/10/26 09:46:29,-0.025,-1.100,0.275,88.6,0.0,106.0,,,,,
1744,08/10/26 09:46:30,0.075,-1.124,0.200,94.3,0.0,101.5,,,,,
1745,08/10/26 09:46:31,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1746,08/10/26 09:46:32,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1747,08/10/26 09:46:33,0.025,-1.074,0.225,91.4,0.0,103.0,,,,,
1748,08/10/26 09:46:34,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
1749,08/10/26 09:46:35,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1750,08/10/26 09:46:36,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1751,08/10/26 09:46:37,0.200,-1.550,0.200,101.5,0.0,101.5,,,,,
1752,08/10/26 09:46:38,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
1753,08/10/26 09:46:39,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
1754,08/10/26 09:46:40,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
1755,08/10/26 09:46:41,0.000,-1.100,0.125,90.0,0.0,97.2,,,,,
1756,08/10/26 09:46:42,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
1757,08/10/26 09:46:43,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
1758,08/10/26 09:46:44,0.025,-1.074,0.125,91.4,0.0,97.2,,,,,
1759,08/10/26 09:46:45,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1760,08/10/26 09:46:46,-0.100,-1.124,0.175,84.3,0.0,100.1,,,,,
1761,08/10/26 09:46:47,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1762,08/10/26 09:46:48,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1763,08/10/26 09:46:49,0.050,-1.074,0.150,92.9,0.0,98.6,,,,,
1764,08/10/26 09:46:50,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
1765,08/10/26 09:46:51,-0.225,-1.150,0.150,77.0,0.0,98.6,,,,,
1766,08/10/26 09:46:52,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
1767,08/10/26 09:46:53,-0.124,-1.150,0.200,82.8,0.0,101.5,,,,,
1768,08/10/26 09:46:54,-0.124,-1.124,0.250,82.8,0.0,104.5,,,,,
1769,08/10/26 09:46:55,-0.025,-1.050,0.150,88.6,0.0,98.6,,,,,
1770,08/10/26 09:46:56,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
1771,08/10/26 09:46:57,-0.025,-1.025,0.175,88.6,0.0,100.1,,,,,
1772,08/10/26 09:46:58,0.025,-1.124,0.100,91.4,0.0,95.7,,,,,
1773,08/10/26 09:46:59,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1774,08/10/26 09:47:00,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1775,08/10/26 09:47:01,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1776,08/10/26 09:47:02,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1777,08/10/26 09:47:03,-0.025,-1.074,0.225,88.6,0.0,103.0,,,,,
1778,08/10/26 09:47:04,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1779,08/10/26 09:47:05,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
1780,08/10/26 09:47:06,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1781,08/10/26 09:47:07,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1782,08/10/26 09:47:08,-0.100,-0.999,0.225,84.3,0.0,103.0,,,,,
1783,08/10/26 09:47:09,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
1784,08/10/26 09:47:10,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1785,08/10/26 09:47:11,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
1786,08/10/26 09:47:12,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
1787,08/10/26 09:47:13,-0.124,-1.025,0.125,82.8,0.0,97.2,,,,,
1788,08/10/26 09:47:14,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
1789,08/10/26 09:47:15,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1790,08/10/26 09:47:16,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1791,08/10/26 09:47:17,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1792,08/10/26 09:47:18,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1793,08/10/26 09:47:19,-0.100,-1.124,0.125,84.3,0.0,97.2,,,,,
1794,08/10/26 09:47:20,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
1795,08/10/26 09:47:21,0.050,-1.050,0.150,92.9,0.0,98.6,,,,,
1796,08/10/26 09:47:22,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1797,08/10/26 09:47:23,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1798,08/10/26 09:47:24,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1799,08/10/26 09:47:25,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1800,08/10/26 09:47:26,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1801,08/10/26 09:47:27,0.000,-1.074,0.100,90.0,0.0,95.7,,,,,
1802,08/10/26 09:47:28,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
1803,08/10/26 09:47:29,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
1804,08/10/26 09:47:30,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1805,08/10/26 09:47:31,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1806,08/10/26 09:47:32,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1807,08/10/26 09:47:33,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1808,08/10/26 09:47:34,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1809,08/10/26 09:47:35,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1810,08/10/26 09:47:36,-0.050,-1.175,0.100,87.1,0.0,95.7,,,,,
1811,08/10/26 09:47:37,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
1812,08/10/26 09:47:38,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
1813,08/10/26 09:47:39,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1814,08/10/26 09:47:40,-0.100,-1.150,0.200,84.3,0.0,101.5,,,,,
1815,08/10/26 09:47:41,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1816,08/10/26 09:47:42,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1817,08/10/26 09:47:43,-0.150,-1.124,0.150,81.4,0.0,98.6,,,,,
1818,08/10/26 09:47:44,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1819,08/10/26 09:47:45,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
1820,08/10/26 09:47:46,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
1821,08/10/26 09:47:47,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1822,08/10/26 09:47:48,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1823,08/10/26 09:47:49,-0.100,-1.124,0.225,84.3,0.0,103.0,,,,,
1824,08/10/26 09:47:50,-0.200,-1.124,0.225,78.5,0.0,103.0,,,,,
1825,08/10/26 09:47:51,0.025,-1.100,0.100,91.4,0.0,95.7,,,,,
1826,08/10/26 09:47:52,0.000,-1.124,0.050,90.0,0.0,92.9,,,,,
1827,08/10/26 09:47:53,-0.050,-1.074,0.125,87.1,0.0,97.2,,,,,
1828,08/10/26 09:47:54,-0.200,-1.050,0.250,78.5,0.0,104.5,,,,,
1829,08/10/26 09:47:55,0.050,-1.150,-0.200,92.9,0.0,78.5,,,,,
1830,08/10/26 09:47:56,-0.025,-1.150,0.150,88.6,0.0,98.6,,,,,
1831,08/10/26 09:47:57,0.025,-1.074,0.150,91.4,0.0,98.6,,,,,
1832,08/10/26 09:47:58,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1833,08/10/26 09:47:59,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
1834,08/10/26 09:48:00,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1835,08/10/26 09:48:01,-0.025,-1.150,0.275,88.6,0.0,106.0,,,,,
1836,08/10/26 09:48:02,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
1837,08/10/26 09:48:03,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
1838,08/10/26 09:48:04,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1839,08/10/26 09:48:05,-0.275,-1.350,0.150,74.0,0.0,98.6,,,,,
1840,08/10/26 09:48:06,-0.025,-1.100,0.125,88.6,0.0,97.2,,,,,
1841,08/10/26 09:48:07,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1842,08/10/26 09:48:08,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1843,08/10/26 09:48:09,-0.050,-1.074,0.200,87.1,0.0,101.5,,,,,
1844,08/10/26 09:48:10,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1845,08/10/26 09:48:11,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1846,08/10/26 09:48:12,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
1847,08/10/26 09:48:13,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1848,08/10/26 09:48:14,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
1849,08/10/26 09:48:15,0.000,-1.074,0.100,90.0,0.0,95.7,,,,,
1850,08/10/26 09:48:16,0.000,-1.100,0.225,90.0,0.0,103.0,,,,,
1851,08/10/26 09:48:17,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1852,08/10/26 09:48:18,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1853,08/10/26 09:48:19,0.000,-1.124,0.100,90.0,0.0,95.7,,,,,
1854,08/10/26 09:48:20,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1855,08/10/26 09:48:21,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1856,08/10/26 09:48:22,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1857,08/10/26 09:48:23,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1858,08/10/26 09:48:24,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1859,08/10/26 09:48:25,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
1860,08/10/26 09:48:26,0.025,-1.124,0.250,91.4,0.0,104.5,,,,,
1861,08/10/26 09:48:27,-0.225,-1.150,0.150,77.0,0.0,98.6,,,,,
1862,08/10/26 09:48:28,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
1863,08/10/26 09:48:29,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
1864,08/10/26 09:48:30,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1865,08/10/26 09:48:31,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1866,08/10/26 09:48:32,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1867,08/10/26 09:48:33,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1868,08/10/26 09:48:34,0.000,-1.200,0.125,90.0,0.0,97.2,,,,,
1869,08/10/26 09:48:35,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
1870,08/10/26 09:48:36,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1871,08/10/26 09:48:37,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1872,08/10/26 09:48:38,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
1873,08/10/26 09:48:39,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
1874,08/10/26 09:48:40,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1875,08/10/26 09:48:41,-0.100,-1.150,0.150,84.3,0.0,98.6,,,,,
1876,08/10/26 09:48:42,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1877,08/10/26 09:48:43,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
1878,08/10/26 09:48:44,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
1879,08/10/26 09:48:45,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
1880,08/10/26 09:48:46,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1881,08/10/26 09:48:47,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
1882,08/10/26 09:48:48,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
1883,08/10/26 09:48:49,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
1884,08/10/26 09:48:50,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
1885,08/10/26 09:48:51,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1886,08/10/26 09:48:52,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1887,08/10/26 09:48:53,-0.225,-1.124,0.150,77.0,0.0,98.6,,,,,
1888,08/10/26 09:48:54,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1889,08/10/26 09:48:55,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
1890,08/10/26 09:48:56,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1891,08/10/26 09:48:57,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1892,08/10/26 09:48:58,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1893,08/10/26 09:48:59,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1894,08/10/26 09:49:00,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
1895,08/10/26 09:49:01,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1896,08/10/26 09:49:02,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1897,08/10/26 09:49:03,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1898,08/10/26 09:49:04,0.125,-1.200,0.150,97.2,0.0,98.6,,,,,
1899,08/10/26 09:49:05,0.025,-1.124,0.150,91.4,0.0,98.6,,,,,
1900,08/10/26 09:49:06,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1901,08/10/26 09:49:07,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1902,08/10/26 09:49:08,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1903,08/10/26 09:49:09,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
1904,08/10/26 09:49:10,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
1905,08/10/26 09:49:11,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1906,08/10/26 09:49:12,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1907,08/10/26 09:49:13,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1908,08/10/26 09:49:14,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1909,08/10/26 09:49:15,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
1910,08/10/26 09:49:16,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
1911,08/10/26 09:49:17,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1912,08/10/26 09:49:18,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1913,08/10/26 09:49:19,-0.225,-1.074,-0.025,77.0,0.0,88.6,,,,,
1914,08/10/26 09:49:20,-0.225,-1.100,0.150,77.0,0.0,98.6,,,,,
1915,08/10/26 09:49:21,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
1916,08/10/26 09:49:22,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
1917,08/10/26 09:49:23,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
1918,08/10/26 09:49:24,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
1919,08/10/26 09:49:25,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
1920,08/10/26 09:49:26,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
1921,08/10/26 09:49:27,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
1922,08/10/26 09:49:28,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1923,08/10/26 09:49:29,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1924,08/10/26 09:49:30,-0.175,-1.300,0.150,79.9,0.0,98.6,,,,,
1925,08/10/26 09:49:31,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
1926,08/10/26 09:49:32,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
1927,08/10/26 09:49:33,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
1928,08/10/26 09:49:34,-0.075,-1.175,0.150,85.7,0.0,98.6,,,,,
1929,08/10/26 09:49:35,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
1930,08/10/26 09:49:36,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
1931,08/10/26 09:49:37,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1932,08/10/26 09:49:38,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
1933,08/10/26 09:49:39,0.050,-1.124,0.150,92.9,0.0,98.6,,,,,
1934,08/10/26 09:49:40,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
1935,08/10/26 09:49:41,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1936,08/10/26 09:49:42,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1937,08/10/26 09:49:43,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1938,08/10/26 09:49:44,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
1939,08/10/26 09:49:45,-0.050,-1.074,0.125,87.1,0.0,97.2,,,,,
1940,08/10/26 09:49:46,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1941,08/10/26 09:49:47,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1942,08/10/26 09:49:48,0.025,-1.074,0.150,91.4,0.0,98.6,,,,,
1943,08/10/26 09:49:49,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
1944,08/10/26 09:49:50,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1945,08/10/26 09:49:51,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1946,08/10/26 09:49:52,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1947,08/10/26 09:49:53,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1948,08/10/26 09:49:54,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1949,08/10/26 09:49:55,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
1950,08/10/26 09:49:56,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1951,08/10/26 09:49:57,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
1952,08/10/26 09:49:58,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1953,08/10/26 09:49:59,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1954,08/10/26 09:50:00,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
1955,08/10/26 09:50:01,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
1956,08/10/26 09:50:02,-0.249,-1.124,0.025,75.5,0.0,91.4,,,,,
1957,08/10/26 09:50:03,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1958,08/10/26 09:50:04,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
1959,08/10/26 09:50:05,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1960,08/10/26 09:50:06,-0.050,-1.074,0.075,87.1,0.0,94.3,,,,,
1961,08/10/26 09:50:07,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1962,08/10/26 09:50:08,-0.249,-1.074,0.075,75.5,0.0,94.3,,,,,
1963,08/10/26 09:50:09,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1964,08/10/26 09:50:10,-0.050,-1.074,0.125,87.1,0.0,97.2,,,,,
1965,08/10/26 09:50:11,0.100,-1.074,0.125,95.7,0.0,97.2,,,,,
1966,08/10/26 09:50:12,0.050,-1.100,0.200,92.9,0.0,101.5,,,,,
1967,08/10/26 09:50:13,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
1968,08/10/26 09:50:14,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
1969,08/10/26 09:50:15,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1970,08/10/26 09:50:16,0.075,-1.074,-0.025,94.3,0.0,88.6,,,,,
1971,08/10/26 09:50:17,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
1972,08/10/26 09:50:18,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
1973,08/10/26 09:50:19,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1974,08/10/26 09:50:20,-0.124,-1.175,0.125,82.8,0.0,97.2,,,,,
1975,08/10/26 09:50:21,0.025,-1.124,0.275,91.4,0.0,106.0,,,,,
1976,08/10/26 09:50:22,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1977,08/10/26 09:50:23,0.000,-1.074,0.100,90.0,0.0,95.7,,,,,
1978,08/10/26 09:50:24,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1979,08/10/26 09:50:25,-0.100,-1.100,0.325,84.3,0.0,109.0,,,,,
1980,08/10/26 09:50:26,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
1981,08/10/26 09:50:27,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
1982,08/10/26 09:50:28,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
1983,08/10/26 09:50:29,-0.075,-1.150,0.200,85.7,0.0,101.5,,,,,
1984,08/10/26 09:50:30,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
1985,08/10/26 09:50:31,-0.025,-1.100,0.175,88.6,0.0,100.1,,,,,
1986,08/10/26 09:50:32,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
1987,08/10/26 09:50:33,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
1988,08/10/26 09:50:34,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
1989,08/10/26 09:50:35,-0.025,-1.074,0.225,88.6,0.0,103.0,,,,,
1990,08/10/26 09:50:36,0.050,-1.150,0.350,92.9,0.0,110.5,,,,,
1991,08/10/26 09:50:37,-0.175,-1.300,0.150,79.9,0.0,98.6,,,,,
1992,08/10/26 09:50:38,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
1993,08/10/26 09:50:39,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1994,08/10/26 09:50:40,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1995,08/10/26 09:50:41,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
1996,08/10/26 09:50:42,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
1997,08/10/26 09:50:43,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1998,08/10/26 09:50:44,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
1999,08/10/26 09:50:45,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2000,08/10/26 09:50:46,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
