"Plot Title: 601_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1547,08/10/26 09:46:56,-0.025,0.300,-0.625,88.6,107.5,51.3,,,,,
1548,08/10/26 09:46:57,-0.050,0.325,-0.875,87.1,109.0,29.0,,,,,
1549,08/10/26 09:46:58,-0.150,0.350,-0.800,81.4,110.5,36.9,,,,,
1550,08/10/26 09:46:59,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
1551,08/10/26 09:47:00,-0.100,0.275,-0.825,84.3,106.0,34.4,,,,,
1552,08/10/26 09:47:01,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
1553,08/10/26 09:47:02,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
1554,08/10/26 09:47:03,0.050,0.275,-0.750,92.9,106.0,41.4,,,,,
1555,08/10/26 09:47:04,-0.075,0.400,-0.800,85.7,113.6,36.9,,,,,
1556,08/10/26 09:47:05,-0.125,0.375,-0.800,82.8,112.0,36.9,,,,,
1557,08/10/26 09:47:06,-0.225,0.375,-0.700,77.0,112.0,45.6,,,,,
1558,08/10/26 09:47:07,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
1559,08/10/26 09:47:08,-0.125,0.375,-0.675,82.8,112.0,47.5,,,,,
1560,08/10/26 09:47:09,-0.075,0.350,-0.875,85.7,110.5,29.0,,,,,
1561,08/10/26 09:47:10,-0.100,0.325,-0.850,84.3,109.0,31.8,,,,,
1562,08/10/26 09:47:11,-0.125,0.350,-0.725,82.8,110.5,43.5,,,,,
1563,08/10/26 09:47:12,-0.125,0.300,-0.775,82.8,107.5,39.2,,,,,
1564,08/10/26 09:47:13,-0.225,0.325,-0.750,77.0,109.0,41.4,,,,,
1565,08/10/26 09:47:14,0.000,0.500,-0.950,90.0,120.0,18.2,,,,,
1566,08/10/26 09:47:15,-0.075,0.375,-0.850,85.7,112.0,31.8,,,,,
1567,08/10/26 09:47:16,0.025,0.425,-0.850,91.4,115.2,31.8,,,,,
1568,08/10/26 09:47:17,-0.150,0.375,-0.750,81.4,112.0,41.4,,,,,
1569,08/10/26 09:47:18,-0.100,0.450,-0.950,84.3,116.7,18.2,,,,,
1570,08/10/26 09:47:19,0.000,0.200,-0.625,90.0,101.5,51.3,,,,,
1571,08/10/26 09:47:20,-0.100,0.475,-0.850,84.3,118.4,31.8,,,,,
1572,08/10/26 09:47:21,-0.100,0.450,-0.750,84.3,116.7,41.4,,,,,
1573,08/10/26 09:47:22,-0.075,0.250,-0.825,85.7,104.5,34.4,,,,,
1574,08/10/26 09:47:23,-0.075,0.275,-0.775,85.7,106.0,39.2,,,,,
1575,08/10/26 09:47:24,-0.275,0.475,-0.950,74.0,118.4,18.2,,,,,
1576,08/10/26 09:47:25,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
1577,08/10/26 09:47:26,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
1578,08/10/26 09:47:27,-0.050,0.375,-0.850,87.1,112.0,31.8,,,,,
1579,08/10/26 09:47:28,-0.200,0.525,-0.900,78.5,121.7,25.8,,,,,
1580,08/10/26 09:47:29,-0.175,0.350,-0.825,79.9,110.5,34.4,,,,,
1581,08/10/26 09:47:30,-0.175,0.700,-0.800,79.9,134.4,36.9,,,,,
1582,08/10/26 09:47:31,-0.025,0.375,-0.850,88.6,112.0,31.8,,,,,
1583,08/10/26 09:47:32,-0.100,0.325,-0.875,84.3,109.0,29.0,,,,,
1584,08/10/26 09:47:33,-0.050,0.325,-0.800,87.1,109.0,36.9,,,,,
1585,08/10/26 09:47:34,-0.075,0.350,-0.775,85.7,110.5,39.2,,,,,
1586,08/10/26 09:47:35,-0.100,0.325,-0.775,84.3,109.0,39.2,,,,,
1587,08/10/26 09:47:36,-0.050,0.250,-0.850,87.1,104.5,31.8,,,,,
1588,08/10/26 09:47:37,0.025,0.250,-0.850,91.4,104.5,31.8,,,,,
1589,08/10/26 09:47:38,-0.175,0.350,-0.750,79.9,110.5,41.4,,,,,
1590,08/10/26 09:47:39,-0.075,0.225,-0.750,85.7,103.0,41.4,,,,,
1591,08/10/26 09:47:40,-0.075,0.400,-0.825,85.7,113.6,34.4,,,,,
1592,08/10/26 09:47:41,-0.125,0.325,-0.675,82.8,109.0,47.5,,,,,
1593,08/10/26 09:47:42,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
1594,08/10/26 09:47:43,-0.050,0.450,-0.875,87.1,116.7,29.0,,,,,
1595,08/10/26 09:47:44,-0.050,0.450,-0.925,87.1,116.7,22.3,,,,,
1596,08/10/26 09:47:45,-0.075,0.400,-0.750,85.7,113.6,41.4,,,,,
1597,08/10/26 09:47:46,-0.100,0.375,-0.750,84.3,112.0,41.4,,,,,
1598,08/10/26 09:47:47,-0.025,0.425,-0.750,88.6,115.2,41.4,,,,,
1599,08/10/26 09:47:48,-0.150,0.250,-0.650,81.4,104.5,49.5,,,,,
1600,08/10/26 09:47:49,0.000,0.325,-0.625,90.0,109.0,51.3,,,,,
1601,08/10/26 09:47:50,0.050,0.475,-0.875,92.9,118.4,29.0,,,,,
1602,08/10/26 09:47:51,-0.100,0.400,-0.875,84.3,113.6,29.0,,,,,
1603,08/10/26 09:47:52,-0.100,0.425,-0.625,84.3,115.2,51.3,,,,,
1604,08/10/26 09:47:53,-0.050,0.425,-0.825,87.1,115.2,34.4,,,,,
1605,08/10/26 09:47:54,0.025,0.475,-0.950,91.4,118.4,18.2,,,,,
1606,08/10/26 09:47:55,-0.100,0.375,-0.875,84.3,112.0,29.0,,,,,
1607,08/10/26 09:47:56,-0.100,0.300,-0.725,84.3,107.5,43.5,,,,,
1608,08/10/26 09:47:57,-0.025,0.275,-0.775,88.6,106.0,39.2,,,,,
1609,08/10/26 09:47:58,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
1610,08/10/26 09:47:59,-0.175,0.375,-0.825,79.9,112.0,34.4,,,,,
1611,08/10/26 09:48:00,-0.175,0.450,-0.825,79.9,116.7,34.4,,,,,
1612,08/10/26 09:48:01,-0.075,0.350,-0.800,85.7,110.5,36.9,,,,,
1613,08/10/26 09:48:02,0.000,0.375,-0.750,90.0,112.0,41.4,,,,,
1614,08/10/26 09:48:03,-0.075,0.425,-0.875,85.7,115.2,29.0,,,,,
1615,08/10/26 09:48:04,-0.125,0.325,-0.825,82.8,109.0,34.4,,,,,
1616,08/10/26 09:48:05,-0.125,0.350,-0.775,82.8,110.5,39.2,,,,,
1617,08/10/26 09:48:06,-0.075,0.375,-0.900,85.7,112.0,25.8,,,,,
1618,08/10/26 09:48:07,-0.100,0.375,-0.600,84.3,112.0,53.1,,,,,
1619,08/10/26 09:48:08,-0.100,0.425,-0.875,84.3,115.2,29.0,,,,,
1620,08/10/26 09:48:09,-0.075,0.375,-0.775,85.7,112.0,39.2,,,,,
1621,08/10/26 09:48:10,-0.100,0.375,-0.750,84.3,112.0,41.4,,,,,
1622,08/10/26 09:48:11,-0.100,0.400,-0.800,84.3,113.6,36.9,,,,,
1623,08/10/26 09:48:12,0.000,0.375,-0.825,90.0,112.0,34.4,,,,,
1624,08/10/26 09:48:13,-0.200,0.325,-0.750,78.5,109.0,41.4,,,,,
1625,08/10/26 09:48:14,-0.100,0.350,-0.850,84.3,110.5,31.8,,,,,
1626,08/10/26 09:48:15,-0.025,0.300,-0.850,88.6,107.5,31.8,,,,,
1627,08/10/26 09:48:16,-0.125,0.375,-0.750,82.8,112.0,41.4,,,,,
1628,08/10/26 09:48:17,0.000,0.450,-0.850,90.0,116.7,31.8,,,,,
1629,08/10/26 09:48:18,-0.125,0.375,-0.875,82.8,112.0,29.0,,,,,
1630,08/10/26 09:48:19,-0.100,0.375,-0.750,84.3,112.0,41.4,,,,,
1631,08/10/26 09:48:20,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
1632,08/10/26 09:48:21,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
1633,08/10/26 09:48:22,-0.075,0.425,-0.775,85.7,115.2,39.2,,,,,
1634,08/10/26 09:48:23,-0.075,0.525,-1.025,85.7,121.7,0.0,,,,,
1635,08/10/26 09:48:24,0.000,0.375,-0.825,90.0,112.0,34.4,,,,,
1636,08/10/26 09:48:25,-0.100,0.450,-0.875,84.3,116.7,29.0,,,,,
1637,08/10/26 09:48:26,-0.075,0.300,-0.800,85.7,107.5,36.9,,,,,
1638,08/10/26 09:48:27,-0.225,0.225,-0.750,77.0,103.0,41.4,,,,,
1639,08/10/26 09:48:28,-0.050,0.250,-0.750,87.1,104.5,41.4,,,,,
1640,08/10/26 09:48:29,-0.150,0.400,-0.800,81.4,113.6,36.9,,,,,
1641,08/10/26 09:48:30,-0.025,0.375,-0.825,88.6,112.0,34.4,,,,,
1642,08/10/26 09:48:31,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
1643,08/10/26 09:48:32,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
1644,08/10/26 09:48:33,-0.075,0.375,-0.850,85.7,112.0,31.8,,,,,
1645,08/10/26 09:48:34,-0.025,0.300,-0.750,88.6,107.5,41.4,,,,,
1646,08/10/26 09:48:35,-0.075,0.325,-0.775,85.7,109.0,39.2,,,,,
1647,08/10/26 09:48:36,-0.100,0.400,-0.800,84.3,113.6,36.9,,,,,
1648,08/10/26 09:48:37,-0.100,0.325,-0.800,84.3,109.0,36.9,,,,,
1649,08/10/26 09:48:38,-0.100,0.325,-0.850,84.3,109.0,31.8,,,,,
1650,08/10/26 09:48:39,-0.150,0.375,-0.825,81.4,112.0,34.4,,,,,
1651,08/10/26 09:48:40,0.025,0.425,-0.850,91.4,115.2,31.8,,,,,
1652,08/10/26 09:48:41,-0.075,0.375,-0.775,85.7,112.0,39.2,,,,,
1653,08/10/26 09:48:42,-0.150,0.300,-0.875,81.4,107.5,29.0,,,,,
1654,08/10/26 09:48:43,-0.100,0.425,-0.825,84.3,115.2,34.4,,,,,
1655,08/10/26 09:48:44,-0.175,0.350,-0.800,79.9,110.5,36.9,,,,,
1656,08/10/26 09:48:45,-0.150,0.350,-0.750,81.4,110.5,41.4,,,,,
1657,08/10/26 09:48:46,-0.150,0.525,-0.775,81.4,121.7,39.2,,,,,
1658,08/10/26 09:48:47,-0.075,0.400,-0.825,85.7,113.6,34.4,,,,,
1659,08/10/26 09:48:48,-0.100,0.425,-0.800,84.3,115.2,36.9,,,,,
1660,08/10/26 09:48:49,0.025,0.400,-0.775,91.4,113.6,39.2,,,,,
1661,08/10/26 09:48:50,-0.075,0.425,-0.875,85.7,115.2,29.0,,,,,
1662,08/10/26 09:48:51,-0.025,0.400,-0.725,88.6,113.6,43.5,,,,,
1663,08/10/26 09:48:52,0.025,0.425,-0.775,91.4,115.2,39.2,,,,,
1664,08/10/26 09:48:53,-0.075,0.375,-0.800,85.7,112.0,36.9,,,,,
1665,08/10/26 09:48:54,-0.075,0.375,-0.825,85.7,112.0,34.4,,,,,
1666,08/10/26 09:48:55,-0.150,0.425,-0.775,81.4,115.2,39.2,,,,,
1667,08/10/26 09:48:56,-0.225,0.375,-0.950,77.0,112.0,18.2,,,,,
1668,08/10/26 09:48:57,-0.150,0.425,-0.800,81.4,115.2,36.9,,,,,
1669,08/10/26 09:48:58,-0.125,0.425,-0.775,82.8,115.2,39.2,,,,,
1670,08/10/26 09:48:59,-0.100,0.400,-0.825,84.3,113.6,34.4,,,,,
1671,08/10/26 09:49:00,-0.075,0.325,-0.800,85.7,109.0,36.9,,,,,
1672,08/10/26 09:49:01,0.000,0.525,-1.175,90.0,121.7,0.0,,,,,
1673,08/10/26 09:49:02,-0.175,0.425,-0.825,79.9,115.2,34.4,,,,,
1674,08/10/26 09:49:03,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
1675,08/10/26 09:49:04,0.025,0.425,-0.975,91.4,115.2,12.8,,,,,
1676,08/10/26 09:49:05,-0.125,0.450,-0.700,82.8,116.7,45.6,,,,,
1677,08/10/26 09:49:06,-0.025,0.350,-0.750,88.6,110.5,41.4,,,,,
1678,08/10/26 09:49:07,-0.175,0.375,-0.825,79.9,112.0,34.4,,,,,
1679,08/10/26 09:49:08,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
1680,08/10/26 09:49:09,-0.075,0.325,-0.825,85.7,109.0,34.4,,,,,
1681,08/10/26 09:49:10,-0.050,0.425,-0.800,87.1,115.2,36.9,,,,,
1682,08/10/26 09:49:11,-0.150,0.400,-0.825,81.4,113.6,34.4,,,,,
1683,08/10/26 09:49:12,-0.100,0.350,-0.825,84.3,110.5,34.4,,,,,
1684,08/10/26 09:49:13,-0.100,0.375,-0.725,84.3,112.0,43.5,,,,,
1685,08/10/26 09:49:14,-0.125,0.425,-0.775,82.8,115.2,39.2,,,,,
1686,08/10/26 09:49:15,-0.025,0.400,-0.825,88.6,113.6,34.4,,,,,
1687,08/10/26 09:49:16,-0.100,0.375,-0.750,84.3,112.0,41.4,,,,,
1688,08/10/26 09:49:17,-0.100,0.375,-0.750,84.3,112.0,41.4,,,,,
1689,08/10/26 09:49:18,-0.175,0.450,-0.825,79.9,116.7,34.4,,,,,
1690,08/10/26 09:49:19,-0.125,0.425,-1.000,82.8,115.2,0.0,,,,,
1691,08/10/26 09:49:20,-0.150,0.350,-0.875,81.4,110.5,29.0,,,,,
1692,08/10/26 09:49:21,-0.125,0.375,-0.725,82.8,112.0,43.5,,,,,
1693,08/10/26 09:49:22,-0.175,0.375,-0.750,79.9,112.0,41.4,,,,,
1694,08/10/26 09:49:23,-0.075,0.375,-0.825,85.7,112.0,34.4,,,,,
1695,08/10/26 09:49:24,-0.150,0.400,-0.875,81.4,113.6,29.0,,,,,
1696,08/10/26 09:49:25,-0.100,0.375,-0.875,84.3,112.0,29.0,,,,,
1697,08/10/26 09:49:26,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1698,08/10/26 09:49:27,-0.150,0.375,-0.675,81.4,112.0,47.5,,,,,
1699,08/10/26 09:49:28,-0.150,0.375,-0.850,81.4,112.0,31.8,,,,,
1700,08/10/26 09:49:29,-0.150,0.450,-0.775,81.4,116.7,39.2,,,,,
1701,08/10/26 09:49:30,-0.050,0.375,-0.725,87.1,112.0,43.5,,,,,
1702,08/10/26 09:49:31,-0.025,0.375,-0.800,88.6,112.0,36.9,,,,,
1703,08/10/26 09:49:32,-0.150,0.375,-0.750,81.4,112.0,41.4,,,,,
1704,08/10/26 09:49:33,-0.150,0.325,-0.850,81.4,109.0,31.8,,,,,
1705,08/10/26 09:49:34,-0.075,0.475,-0.775,85.7,118.4,39.2,,,,,
1706,08/10/26 09:49:35,-0.025,0.450,-0.750,88.6,116.7,41.4,,,,,
1707,08/10/26 09:49:36,-0.175,0.525,-0.900,79.9,121.7,25.8,,,,,
1708,08/10/26 09:49:37,-0.050,0.425,-0.750,87.1,115.2,41.4,,,,,
1709,08/10/26 09:49:38,-0.075,0.425,-0.800,85.7,115.2,36.9,,,,,
1710,08/10/26 09:49:39,-0.050,0.325,-0.825,87.1,109.0,34.4,,,,,
1711,08/10/26 09:49:40,0.025,0.400,-0.875,91.4,113.6,29.0,,,,,
1712,08/10/26 09:49:41,-0.050,0.425,-0.775,87.1,115.2,39.2,,,,,
1713,08/10/26 09:49:42,-0.100,0.400,-0.750,84.3,113.6,41.4,,,,,
1714,08/10/26 09:49:43,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
1715,08/10/26 09:49:44,-0.075,0.400,-0.800,85.7,113.6,36.9,,,,,
1716,08/10/26 09:49:45,-0.025,0.325,-0.800,88.6,109.0,36.9,,,,,
1717,08/10/26 09:49:46,-0.125,0.300,-0.725,82.8,107.5,43.5,,,,,
1718,08/10/26 09:49:47,0.000,0.300,-0.775,90.0,107.5,39.2,,,,,
1719,08/10/26 09:49:48,-0.025,0.450,-0.825,88.6,116.7,34.4,,,,,
1720,08/10/26 09:49:49,-0.075,0.500,-0.875,85.7,120.0,29.0,,,,,
1721,08/10/26 09:49:50,-0.200,0.300,-0.875,78.5,107.5,29.0,,,,,
1722,08/10/26 09:49:51,-0.175,0.500,-0.875,79.9,120.0,29.0,,,,,
1723,08/10/26 09:49:52,-0.125,0.350,-0.900,82.8,110.5,25.8,,,,,
1724,08/10/26 09:49:53,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
1725,08/10/26 09:49:54,-0.075,0.500,-0.925,85.7,120.0,22.3,,,,,
1726,08/10/26 09:49:55,-0.075,0.375,-0.750,85.7,112.0,41.4,,,,,
1727,08/10/26 09:49:56,-0.100,0.225,-0.800,84.3,103.0,36.9,,,,,
1728,08/10/26 09:49:57,-0.175,0.300,-0.750,79.9,107.5,41.4,,,,,
1729,08/10/26 09:49:58,-0.125,0.275,-0.700,82.8,106.0,45.6,,,,,
1730,08/10/26 09:49:59,-0.100,0.325,-0.900,84.3,109.0,25.8,,,,,
1731,08/10/26 09:50:00,-0.100,0.325,-0.800,84.3,109.0,36.9,,,,,
1732,08/10/26 09:50:01,-0.100,0.475,-0.875,84.3,118.4,29.0,,,,,
1733,08/10/26 09:50:02,-0.125,0.275,-0.775,82.8,106.0,39.2,,,,,
1734,08/10/26 09:50:03,-0.100,0.450,-0.800,84.3,116.7,36.9,,,,,
1735,08/10/26 09:50:04,-0.200,0.450,-0.900,78.5,116.7,25.8,,,,,
1736,08/10/26 09:50:05,-0.175,0.325,-0.825,79.9,109.0,34.4,,,,,
1737,08/10/26 09:50:06,0.000,0.425,-0.825,90.0,115.2,34.4,,,,,
1738,08/10/26 09:50:07,-0.025,0.375,-0.725,88.6,112.0,43.5,,,,,
1739,08/10/26 09:50:08,-0.125,0.350,-0.775,82.8,110.5,39.2,,,,,
1740,08/10/26 09:50:09,0.000,0.300,-0.775,90.0,107.5,39.2,,,,,
1741,08/10/26 09:50:10,-0.125,0.375,-0.700,82.8,112.0,45.6,,,,,
1742,08/10/26 09:50:11,-0.025,0.525,-0.825,88.6,121.7,34.4,,,,,
1743,08/10/26 09:50:12,-0.100,0.425,-0.750,84.3,115.2,41.4,,,,,
1744,08/10/26 09:50:13,-0.150,0.375,-0.875,81.4,112.0,29.0,,,,,
1745,08/10/26 09:50:14,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1746,08/10/26 09:50:15,-0.100,0.425,-0.825,84.3,115.2,34.4,,,,,
1747,08/10/26 09:50:16,-0.050,0.375,-0.775,87.1,112.0,39.2,,,,,
1748,08/10/26 09:50:17,-0.075,0.400,-0.875,85.7,113.6,29.0,,,,,
1749,08/10/26 09:50:18,-0.100,0.350,-0.750,84.3,110.5,41.4,,,,,
1750,08/10/26 09:50:19,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
1751,08/10/26 09:50:20,-0.100,0.325,-0.900,84.3,109.0,25.8,,,,,
1752,08/10/26 09:50:21,-0.125,0.375,-0.875,82.8,112.0,29.0,,,,,
1753,08/10/26 09:50:22,-0.125,0.425,-0.875,82.8,115.2,29.0,,,,,
1754,08/10/26 09:50:23,-0.075,0.425,-0.900,85.7,115.2,25.8,,,,,
1755,08/10/26 09:50:24,-0.100,0.500,-0.775,84.3,120.0,39.2,,,,,
1756,08/10/26 09:50:25,-0.075,0.525,-1.000,85.7,121.7,0.0,,,,,
1757,08/10/26 09:50:26,-0.100,0.325,-0.825,84.3,109.0,34.4,,,,,
1758,08/10/26 09:50:27,-0.075,0.375,-0.775,85.7,112.0,39.2,,,,,
1759,08/10/26 09:50:28,-0.075,0.400,-0.750,85.7,113.6,41.4,,,,,
1760,08/10/26 09:50:29,-0.175,0.300,-0.775,79.9,107.5,39.2,,,,,
1761,08/10/26 09:50:30,-0.150,0.450,-0.875,81.4,116.7,29.0,,,,,
1762,08/10/26 09:50:31,-0.125,0.350,-0.700,82.8,110.5,45.6,,,,,
1763,08/10/26 09:50:32,-0.125,0.325,-0.950,82.8,109.0,18.2,,,,,
1764,08/10/26 09:50:33,0.000,0.425,-0.800,90.0,115.2,36.9,,,,,
1765,08/10/26 09:50:34,-0.050,0.425,-0.825,87.1,115.2,34.4,,,,,
1766,08/10/26 09:50:35,-0.050,0.500,-0.800,87.1,120.0,36.9,,,,,
1767,08/10/26 09:50:36,-0.100,0.325,-0.675,84.3,109.0,47.5,,,,,
1768,08/10/26 09:50:37,-0.125,0.500,-0.675,82.8,120.0,47.5,,,,,
1769,08/10/26 09:50:38,-0.075,0.400,-0.800,85.7,113.6,36.9,,,,,
1770,08/10/26 09:50:39,-0.175,0.575,-0.850,79.9,125.1,31.8,,,,,
1771,08/10/26 09:50:40,-0.125,0.375,-0.800,82.8,112.0,36.9,,,,,
1772,08/10/26 09:50:41,0.000,0.425,-0.750,90.0,115.2,41.4,,,,,
1773,08/10/26 09:50:42,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
1774,08/10/26 09:50:43,-0.125,0.425,-0.650,82.8,115.2,49.5,,,,,
1775,08/10/26 09:50:44,-0.075,0.300,-0.700,85.7,107.5,45.6,,,,,
1776,08/10/26 09:50:45,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
1777,08/10/26 09:50:46,-0.200,0.400,-0.800,78.5,113.6,36.9,,,,,
1778,08/10/26 09:50:47,-0.050,0.425,-0.775,87.1,115.2,39.2,,,,,
1779,08/10/26 09:50:48,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
1780,08/10/26 09:50:49,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
1781,08/10/26 09:50:50,-0.150,0.400,-0.800,81.4,113.6,36.9,,,,,
1782,08/10/26 09:50:51,0.000,0.325,-0.925,90.0,109.0,22.3,,,,,
1783,08/10/26 09:50:52,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
1784,08/10/26 09:50:53,-0.125,0.350,-0.775,82.8,110.5,39.2,,,,,
1785,08/10/26 09:50:54,-0.150,0.375,-0.800,81.4,112.0,36.9,,,,,
1786,08/10/26 09:50:55,-0.150,0.375,-0.950,81.4,112.0,18.2,,,,,
1787,08/10/26 09:50:56,0.025,0.275,-0.825,91.4,106.0,34.4,,,,,
1788,08/10/26 09:50:57,-0.100,0.350,-0.750,84.3,110.5,41.4,,,,,
1789,08/10/26 09:50:58,-0.150,0.375,-0.650,81.4,112.0,49.5,,,,,
1790,08/10/26 09:50:59,-0.075,0.350,-0.675,85.7,110.5,47.5,,,,,
1791,08/10/26 09:51:00,0.025,0.300,-0.775,91.4,107.5,39.2,,,,,
1792,08/10/26 09:51:01,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
1793,08/10/26 09:51:02,-0.075,0.350,-1.125,85.7,110.5,0.0,,,,,
1794,08/10/26 09:51:03,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
1795,08/10/26 09:51:04,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
1796,08/10/26 09:51:05,-0.150,0.475,-0.825,81.4,118.4,34.4,,,,,
1797,08/10/26 09:51:06,-0.075,0.425,-0.700,85.7,115.2,45.6,,,,,
1798,08/10/26 09:51:07,-0.025,0.400,-0.725,88.6,113.6,43.5,,,,,
1799,08/10/26 09:51:08,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
1800,08/10/26 09:51:09,-0.025,0.375,-0.825,88.6,112.0,34.4,,,,,
1801,08/10/26 09:51:10,-0.075,0.350,-0.875,85.7,110.5,29.0,,,,,
1802,08/10/26 09:51:11,-0.175,0.425,-0.825,79.9,115.2,34.4,,,,,
1803,08/10/26 09:51:12,-0.050,0.375,-0.950,87.1,112.0,18.2,,,,,
1804,08/10/26 09:51:13,0.025,0.350,-0.900,91.4,110.5,25.8,,,,,
1805,08/10/26 09:51:14,-0.075,0.250,-0.825,85.7,104.5,34.4,,,,,
1806,08/10/26 09:51:15,-0.100,0.450,-0.825,84.3,116.7,34.4,,,,,
1807,08/10/26 09:51:16,-0.050,0.475,-0.775,87.1,118.4,39.2,,,,,
1808,08/10/26 09:51:17,-0.025,0.275,-0.775,88.6,106.0,39.2,,,,,
1809,08/10/26 09:51:18,-0.100,0.475,-0.825,84.3,118.4,34.4,,,,,
1810,08/10/26 09:51:19,-0.175,0.525,-0.825,79.9,121.7,34.4,,,,,
1811,08/10/26 09:51:20,-0.075,0.500,-0.975,85.7,120.0,12.8,,,,,
1812,08/10/26 09:51:21,-0.075,0.375,-0.850,85.7,112.0,31.8,,,,,
1813,08/10/26 09:51:22,-0.175,0.325,-0.700,79.9,109.0,45.6,,,,,
1814,08/10/26 09:51:23,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
1815,08/10/26 09:51:24,-0.200,0.450,-0.825,78.5,116.7,34.4,,,,,
1816,08/10/26 09:51:25,-0.075,0.425,-0.775,85.7,115.2,39.2,,,,,
1817,08/10/26 09:51:26,-0.150,0.350,-0.950,81.4,110.5,18.2,,,,,
1818,08/10/26 09:51:27,-0.025,0.375,-0.750,88.6,112.0,41.4,,,,,
1819,08/10/26 09:51:28,-0.025,0.425,-0.775,88.6,115.2,39.2,,,,,
1820,08/10/26 09:51:29,-0.025,0.425,-0.975,88.6,115.2,12.8,,,,,
1821,08/10/26 09:51:30,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
1822,08/10/26 09:51:31,-0.200,0.325,-0.625,78.5,109.0,51.3,,,,,
1823,08/10/26 09:51:32,-0.100,0.400,-0.725,84.3,113.6,43.5,,,,,
1824,08/10/26 09:51:33,-0.075,0.475,-0.875,85.7,118.4,29.0,,,,,
1825,08/10/26 09:51:34,-0.050,0.325,-0.750,87.1,109.0,41.4,,,,,
1826,08/10/26 09:51:35,-0.175,0.525,-0.825,79.9,121.7,34.4,,,,,
1827,08/10/26 09:51:36,-0.125,0.350,-0.725,82.8,110.5,43.5,,,,,
1828,08/10/26 09:51:37,-0.100,0.500,-0.750,84.3,120.0,41.4,,,,,
1829,08/10/26 09:51:38,-0.175,0.325,-0.575,79.9,109.0,54.9,,,,,
1830,08/10/26 09:51:39,-0.100,0.450,-0.750,84.3,116.7,41.4,,,,,
1831,08/10/26 09:51:40,-0.175,0.425,-0.725,79.9,115.2,43.5,,,,,
1832,08/10/26 09:51:41,-0.125,0.375,-0.725,82.8,112.0,43.5,,,,,
1833,08/10/26 09:51:42,-0.125,0.425,-0.600,82.8,115.2,53.1,,,,,
1834,08/10/26 09:51:43,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
1835,08/10/26 09:51:44,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
1836,08/10/26 09:51:45,-0.100,0.600,-0.800,84.3,126.9,36.9,,,,,
1837,08/10/26 09:51:46,-0.175,0.425,-0.750,79.9,115.2,41.4,,,,,
1838,08/10/26 09:51:47,-0.150,0.325,-0.775,81.4,109.0,39.2,,,,,
1839,08/10/26 09:51:48,-0.075,0.425,-0.875,85.7,115.2,29.0,,,,,
1840,08/10/26 09:51:49,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
1841,08/10/26 09:51:50,-0.075,0.375,-0.675,85.7,112.0,47.5,,,,,
1842,08/10/26 09:51:51,-0.025,0.475,-1.000,88.6,118.4,0.0,,,,,
1843,08/10/26 09:51:52,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
