"Plot Title: 601_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1525,08/10/26 09:44:49,-0.975,-0.750,-0.150,12.8,41.4,81.4,,,,,
1526,08/10/26 09:44:50,-0.650,-0.675,-0.225,49.5,47.5,77.0,,,,,
1527,08/10/26 09:44:51,-0.700,-0.650,-0.150,45.6,49.5,81.4,,,,,
1528,08/10/26 09:44:52,-0.425,-0.750,-0.075,64.8,41.4,85.7,,,,,
1529,08/10/26 09:44:53,-0.450,-0.900,-0.025,63.3,25.8,88.6,,,,,
1530,08/10/26 09:44:54,-0.675,-0.850,0.025,47.5,31.8,91.4,,,,,
1531,08/10/26 09:44:55,-1.050,-0.775,-0.125,0.0,39.2,82.8,,,,,
1532,08/10/26 09:44:56,-0.700,-0.600,-0.200,45.6,53.1,78.5,,,,,
1533,08/10/26 09:44:57,-0.750,-0.650,-0.275,41.4,49.5,74.0,,,,,
1534,08/10/26 09:44:58,-0.475,-0.850,0.075,61.6,31.8,94.3,,,,,
1535,08/10/26 09:44:59,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
1536,08/10/26 09:45:00,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
1537,08/10/26 09:45:01,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
1538,08/10/26 09:45:02,-0.775,-0.650,-0.275,39.2,49.5,74.0,,,,,
1539,08/10/26 09:45:03,-1.025,-0.750,-0.125,0.0,41.4,82.8,,,,,
1540,08/10/26 09:45:04,-0.925,-0.875,0.025,22.3,29.0,91.4,,,,,
1541,08/10/26 09:45:05,-0.825,-0.925,0.100,34.4,22.3,95.7,,,,,
1542,08/10/26 09:45:06,-0.625,-0.800,0.025,51.3,36.9,91.4,,,,,
1543,08/10/26 09:45:07,-0.875,-0.750,-0.225,29.0,41.4,77.0,,,,,
1544,08/10/26 09:45:08,-0.875,-0.875,-0.100,29.0,29.0,84.3,,,,,
1545,08/10/26 09:45:09,-0.650,-0.800,-0.150,49.5,36.9,81.4,,,,,
1546,08/10/26 09:45:10,-0.625,-0.875,0.100,51.3,29.0,95.7,,,,,
1547,08/10/26 09:45:11,-0.550,-0.850,0.025,56.6,31.8,91.4,,,,,
1548,08/10/26 09:45:12,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1549,08/10/26 09:45:13,-0.650,-1.075,0.100,49.5,0.0,95.7,,,,,
1550,08/10/26 09:45:14,-0.750,-0.850,0.000,41.4,31.8,90.0,,,,,
1551,08/10/26 09:45:15,-0.825,-0.800,-0.175,34.4,36.9,79.9,,,,,
1552,08/10/26 09:45:16,-0.900,-0.625,-0.150,25.8,51.3,81.4,,,,,
1553,08/10/26 09:45:17,-1.050,-0.825,-0.150,0.0,34.4,81.4,,,,,
1554,08/10/26 09:45:18,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
1555,08/10/26 09:45:19,-0.550,-0.800,-0.175,56.6,36.9,79.9,,,,,
1556,08/10/26 09:45:20,-0.675,-0.700,-0.150,47.5,45.6,81.4,,,,,
1557,08/10/26 09:45:21,-0.725,-0.725,-0.150,43.5,43.5,81.4,,,,,
1558,08/10/26 09:45:22,-0.700,-0.750,-0.275,45.6,41.4,74.0,,,,,
1559,08/10/26 09:45:23,-0.500,-0.925,0.025,60.0,22.3,91.4,,,,,
1560,08/10/26 09:45:24,-0.625,-1.000,0.100,51.3,0.0,95.7,,,,,
1561,08/10/26 09:45:25,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
1562,08/10/26 09:45:26,-0.600,-0.850,0.050,53.1,31.8,92.9,,,,,
1563,08/10/26 09:45:27,-0.750,-0.625,-0.375,41.4,51.3,68.0,,,,,
1564,08/10/26 09:45:28,-1.200,-0.650,-0.075,0.0,49.5,85.7,,,,,
1565,08/10/26 09:45:29,-0.700,-0.925,0.025,45.6,22.3,91.4,,,,,
1566,08/10/26 09:45:30,-0.600,-1.075,0.125,53.1,0.0,97.2,,,,,
1567,08/10/26 09:45:31,-0.450,-0.900,0.175,63.3,25.8,100.1,,,,,
1568,08/10/26 09:45:32,-0.800,-0.825,-0.125,36.9,34.4,82.8,,,,,
1569,08/10/26 09:45:33,-0.550,-0.675,-0.350,56.6,47.5,69.5,,,,,
1570,08/10/26 09:45:34,-0.725,-0.700,0.000,43.5,45.6,90.0,,,,,
1571,08/10/26 09:45:35,-0.625,-1.050,0.050,51.3,0.0,92.9,,,,,
1572,08/10/26 09:45:36,-0.650,-0.925,0.000,49.5,22.3,90.0,,,,,
1573,08/10/26 09:45:37,-0.725,-0.725,-0.100,43.5,43.5,84.3,,,,,
1574,08/10/26 09:45:38,-1.075,-0.600,-0.050,0.0,53.1,87.1,,,,,
1575,08/10/26 09:45:39,-0.650,-0.700,-0.250,49.5,45.6,75.5,,,,,
1576,08/10/26 09:45:40,-0.725,-0.750,-0.075,43.5,41.4,85.7,,,,,
1577,08/10/26 09:45:41,-0.475,-0.950,-0.050,61.6,18.2,87.1,,,,,
1578,08/10/26 09:45:42,-0.625,-1.025,0.175,51.3,0.0,100.1,,,,,
1579,08/10/26 09:45:43,-0.650,-0.725,-0.075,49.5,43.5,85.7,,,,,
1580,08/10/26 09:45:44,-0.600,-0.800,0.150,53.1,36.9,98.6,,,,,
1581,08/10/26 09:45:45,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1582,08/10/26 09:45:46,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
1583,08/10/26 09:45:47,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1584,08/10/26 09:45:48,-0.600,-0.875,0.175,53.1,29.0,100.1,,,,,
1585,08/10/26 09:45:49,-0.825,-0.900,-0.075,34.4,25.8,85.7,,,,,
1586,08/10/26 09:45:50,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
1587,08/10/26 09:45:51,-0.675,-0.750,0.025,47.5,41.4,91.4,,,,,
1588,08/10/26 09:45:52,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
1589,08/10/26 09:45:53,-0.650,-1.000,0.175,49.5,0.0,100.1,,,,,
1590,08/10/26 09:45:54,-0.975,-0.775,-0.150,12.8,39.2,81.4,,,,,
1591,08/10/26 09:45:55,-0.600,-0.900,-0.100,53.1,25.8,84.3,,,,,
1592,08/10/26 09:45:56,-0.850,-0.850,0.000,31.8,31.8,90.0,,,,,
1593,08/10/26 09:45:57,-0.925,-0.575,-0.275,22.3,54.9,74.0,,,,,
1594,08/10/26 09:45:58,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
1595,08/10/26 09:45:59,-0.825,-0.875,0.275,34.4,29.0,106.0,,,,,
1596,08/10/26 09:46:00,-0.700,-0.750,-0.075,45.6,41.4,85.7,,,,,
1597,08/10/26 09:46:01,-0.675,-0.825,0.000,47.5,34.4,90.0,,,,,
1598,08/10/26 09:46:02,-0.675,-1.025,0.025,47.5,0.0,91.4,,,,,
1599,08/10/26 09:46:03,-1.050,-0.800,0.000,0.0,36.9,90.0,,,,,
1600,08/10/26 09:46:04,-0.750,-0.925,0.175,41.4,22.3,100.1,,,,,
1601,08/10/26 09:46:05,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
1602,08/10/26 09:46:06,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
1603,08/10/26 09:46:07,-0.425,-1.025,-0.050,64.8,0.0,87.1,,,,,
1604,08/10/26 09:46:08,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
1605,08/10/26 09:46:09,-0.825,-0.850,-0.100,34.4,31.8,84.3,,,,,
1606,08/10/26 09:46:10,-0.775,-0.750,-0.150,39.2,41.4,81.4,,,,,
1607,08/10/26 09:46:11,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
1608,08/10/26 09:46:12,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
1609,08/10/26 09:46:13,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
1610,08/10/26 09:46:14,-0.675,-1.025,0.100,47.5,0.0,95.7,,,,,
1611,08/10/26 09:46:15,-0.625,-1.000,0.100,51.3,0.0,95.7,,,,,
1612,08/10/26 09:46:16,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
1613,08/10/26 09:46:17,-0.650,-0.900,-0.125,49.5,25.8,82.8,,,,,
1614,08/10/26 09:46:18,-0.525,-0.925,-0.100,58.3,22.3,84.3,,,,,
1615,08/10/26 09:46:19,-0.825,-0.925,-0.025,34.4,22.3,88.6,,,,,
1616,08/10/26 09:46:20,-0.700,-0.950,0.050,45.6,18.2,92.9,,,,,
1617,08/10/26 09:46:21,-0.725,-0.775,-0.100,43.5,39.2,84.3,,,,,
1618,08/10/26 09:46:22,-0.975,-0.800,-0.200,12.8,36.9,78.5,,,,,
1619,08/10/26 09:46:23,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
1620,08/10/26 09:46:24,-0.450,-0.825,0.050,63.3,34.4,92.9,,,,,
1621,08/10/26 09:46:25,-0.575,-0.925,0.075,54.9,22.3,94.3,,,,,
1622,08/10/26 09:46:26,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
1623,08/10/26 09:46:27,-0.850,-0.850,-0.075,31.8,31.8,85.7,,,,,
1624,08/10/26 09:46:28,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
1625,08/10/26 09:46:29,-0.500,-0.800,-0.075,60.0,36.9,85.7,,,,,
1626,08/10/26 09:46:30,-0.450,-0.925,0.075,63.3,22.3,94.3,,,,,
1627,08/10/26 09:46:31,-0.475,-0.900,0.150,61.6,25.8,98.6,,,,,
1628,08/10/26 09:46:32,-0.525,-0.825,-0.025,58.3,34.4,88.6,,,,,
1629,08/10/26 09:46:33,-0.550,-0.875,-0.050,56.6,29.0,87.1,,,,,
1630,08/10/26 09:46:34,-0.850,-0.675,-0.200,31.8,47.5,78.5,,,,,
1631,08/10/26 09:46:35,-0.550,-0.750,0.000,56.6,41.4,90.0,,,,,
1632,08/10/26 09:46:36,-0.550,-0.900,0.150,56.6,25.8,98.6,,,,,
1633,08/10/26 09:46:37,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
1634,08/10/26 09:46:38,-0.625,-0.900,0.125,51.3,25.8,97.2,,,,,
1635,08/10/26 09:46:39,-0.750,-0.725,0.000,41.4,43.5,90.0,,,,,
1636,08/10/26 09:46:40,-0.650,-1.100,-0.125,49.5,0.0,82.8,,,,,
1637,08/10/26 09:46:41,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
1638,08/10/26 09:46:42,-0.550,-0.925,0.050,56.6,22.3,92.9,,,,,
1639,08/10/26 09:46:43,-0.525,-0.850,0.025,58.3,31.8,91.4,,,,,
1640,08/10/26 09:46:44,-0.700,-0.925,-0.125,45.6,22.3,82.8,,,,,
1641,08/10/26 09:46:45,-0.800,-0.725,-0.275,36.9,43.5,74.0,,,,,
1642,08/10/26 09:46:46,-0.875,-0.950,-0.025,29.0,18.2,88.6,,,,,
1643,08/10/26 09:46:47,-0.450,-0.950,-0.150,63.3,18.2,81.4,,,,,
1644,08/10/26 09:46:48,-0.450,-0.975,0.000,63.3,12.8,90.0,,,,,
1645,08/10/26 09:46:49,-0.550,-0.850,0.025,56.6,31.8,91.4,,,,,
1646,08/10/26 09:46:50,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
1647,08/10/26 09:46:51,-0.575,-1.075,0.100,54.9,0.0,95.7,,,,,
1648,08/10/26 09:46:52,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
1649,08/10/26 09:46:53,-0.725,-0.925,-0.025,43.5,22.3,88.6,,,,,
1650,08/10/26 09:46:54,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
1651,08/10/26 09:46:55,-0.675,-0.800,-0.125,47.5,36.9,82.8,,,,,
1652,08/10/26 09:46:56,-0.600,-1.025,0.000,53.1,0.0,90.0,,,,,
1653,08/10/26 09:46:57,-0.725,-0.750,-0.200,43.5,41.4,78.5,,,,,
1654,08/10/26 09:46:58,-0.700,-0.850,-0.175,45.6,31.8,79.9,,,,,
1655,08/10/26 09:46:59,-0.650,-1.175,0.025,49.5,0.0,91.4,,,,,
1656,08/10/26 09:47:00,-0.550,-1.050,0.050,56.6,0.0,92.9,,,,,
1657,08/10/26 09:47:01,-0.625,-1.075,0.050,51.3,0.0,92.9,,,,,
1658,08/10/26 09:47:02,-0.650,-0.775,-0.025,49.5,39.2,88.6,,,,,
1659,08/10/26 09:47:03,-0.750,-0.725,-0.150,41.4,43.5,81.4,,,,,
1660,08/10/26 09:47:04,-0.850,-0.925,0.100,31.8,22.3,95.7,,,,,
1661,08/10/26 09:47:05,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
1662,08/10/26 09:47:06,-0.450,-0.825,0.125,63.3,34.4,97.2,,,,,
1663,08/10/26 09:47:07,-0.550,-0.875,0.175,56.6,29.0,100.1,,,,,
1664,08/10/26 09:47:08,-0.900,-0.850,-0.225,25.8,31.8,77.0,,,,,
1665,08/10/26 09:47:09,-0.600,-0.825,-0.050,53.1,34.4,87.1,,,,,
1666,08/10/26 09:47:10,-1.025,-0.825,-0.100,0.0,34.4,84.3,,,,,
1667,08/10/26 09:47:11,-0.600,-0.875,0.075,53.1,29.0,94.3,,,,,
1668,08/10/26 09:47:12,-0.450,-0.975,0.100,63.3,12.8,95.7,,,,,
1669,08/10/26 09:47:13,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
1670,08/10/26 09:47:14,-1.125,-0.675,-0.075,0.0,47.5,85.7,,,,,
1671,08/10/26 09:47:15,-1.000,-0.650,-0.175,0.0,49.5,79.9,,,,,
1672,08/10/26 09:47:16,-0.900,-0.850,-0.050,25.8,31.8,87.1,,,,,
1673,08/10/26 09:47:17,-0.400,-0.925,0.050,66.4,22.3,92.9,,,,,
1674,08/10/26 09:47:18,-0.600,-0.775,-0.100,53.1,39.2,84.3,,,,,
1675,08/10/26 09:47:19,-0.650,-0.825,0.050,49.5,34.4,92.9,,,,,
1676,08/10/26 09:47:20,-0.925,-0.950,0.050,22.3,18.2,92.9,,,,,
1677,08/10/26 09:47:21,-0.825,-0.675,-0.275,34.4,47.5,74.0,,,,,
1678,08/10/26 09:47:22,-0.650,-0.650,-0.150,49.5,49.5,81.4,,,,,
1679,08/10/26 09:47:23,-0.700,-1.050,0.050,45.6,0.0,92.9,,,,,
1680,08/10/26 09:47:24,-0.875,-0.700,-0.150,29.0,45.6,81.4,,,,,
1681,08/10/26 09:47:25,-0.825,-0.825,-0.050,34.4,34.4,87.1,,,,,
1682,08/10/26 09:47:26,-0.800,-0.700,-0.125,36.9,45.6,82.8,,,,,
1683,08/10/26 09:47:27,-1.100,-0.575,-0.025,0.0,54.9,88.6,,,,,
1684,08/10/26 09:47:28,-0.825,-1.075,0.050,34.4,0.0,92.9,,,,,
1685,08/10/26 09:47:29,-0.550,-0.825,0.100,56.6,34.4,95.7,,,,,
1686,08/10/26 09:47:30,-0.525,-0.850,0.025,58.3,31.8,91.4,,,,,
1687,08/10/26 09:47:31,-0.925,-0.900,-0.025,22.3,25.8,88.6,,,,,
1688,08/10/26 09:47:32,-0.975,-0.800,-0.175,12.8,36.9,79.9,,,,,
1689,08/10/26 09:47:33,-0.875,-0.875,-0.350,29.0,29.0,69.5,,,,,
1690,08/10/26 09:47:34,-0.550,-1.025,0.100,56.6,0.0,95.7,,,,,
1691,08/10/26 09:47:35,-0.600,-1.025,0.025,53.1,0.0,91.4,,,,,
1692,08/10/26 09:47:36,-0.725,-0.725,-0.150,43.5,43.5,81.4,,,,,
1693,08/10/26 09:47:37,-0.850,-0.750,-0.250,31.8,41.4,75.5,,,,,
1694,08/10/26 09:47:38,-0.675,-0.825,-0.150,47.5,34.4,81.4,,,,,
1695,08/10/26 09:47:39,-0.600,-0.825,-0.125,53.1,34.4,82.8,,,,,
1696,08/10/26 09:47:40,-0.425,-0.975,0.000,64.8,12.8,90.0,,,,,
1697,08/10/26 09:47:41,-0.675,-0.950,-0.125,47.5,18.2,82.8,,,,,
1698,08/10/26 09:47:42,-0.400,-0.975,0.000,66.4,12.8,90.0,,,,,
1699,08/10/26 09:47:43,-0.600,-1.125,0.175,53.1,0.0,100.1,,,,,
1700,08/10/26 09:47:44,-0.750,-1.025,0.025,41.4,0.0,91.4,,,,,
1701,08/10/26 09:47:45,-0.475,-1.075,0.050,61.6,0.0,92.9,,,,,
1702,08/10/26 09:47:46,-0.850,-0.950,0.025,31.8,18.2,91.4,,,,,
1703,08/10/26 09:47:47,-0.550,-1.025,0.150,56.6,0.0,98.6,,,,,
1704,08/10/26 09:47:48,-0.500,-1.000,0.175,60.0,0.0,100.1,,,,,
1705,08/10/26 09:47:49,-0.750,-0.900,0.050,41.4,25.8,92.9,,,,,
1706,08/10/26 09:47:50,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
1707,08/10/26 09:47:51,-0.550,-0.775,-0.100,56.6,39.2,84.3,,,,,
1708,08/10/26 09:47:52,-0.500,-0.800,-0.175,60.0,36.9,79.9,,,,,
1709,08/10/26 09:47:53,-0.550,-0.925,0.150,56.6,22.3,98.6,,,,,
1710,08/10/26 09:47:54,-0.500,-0.900,0.050,60.0,25.8,92.9,,,,,
1711,08/10/26 09:47:55,-0.600,-0.975,0.225,53.1,12.8,103.0,,,,,
1712,08/10/26 09:47:56,-0.525,-0.900,0.225,58.3,25.8,103.0,,,,,
1713,08/10/26 09:47:57,-0.850,-0.875,-0.100,31.8,29.0,84.3,,,,,
1714,08/10/26 09:47:58,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
1715,08/10/26 09:47:59,-0.600,-1.050,0.175,53.1,0.0,100.1,,,,,
1716,08/10/26 09:48:00,-0.550,-1.000,0.150,56.6,0.0,98.6,,,,,
1717,08/10/26 09:48:01,-0.625,-1.025,0.200,51.3,0.0,101.5,,,,,
1718,08/10/26 09:48:02,-0.775,-0.875,0.050,39.2,29.0,92.9,,,,,
1719,08/10/26 09:48:03,-0.600,-0.800,-0.125,53.1,36.9,82.8,,,,,
1720,08/10/26 09:48:04,-0.700,-0.900,-0.025,45.6,25.8,88.6,,,,,
1721,08/10/26 09:48:05,-0.625,-0.950,0.125,51.3,18.2,97.2,,,,,
1722,08/10/26 09:48:06,-0.725,-1.000,0.175,43.5,0.0,100.1,,,,,
1723,08/10/26 09:48:07,-0.875,-0.800,-0.100,29.0,36.9,84.3,,,,,
1724,08/10/26 09:48:08,-0.875,-0.925,0.050,29.0,22.3,92.9,,,,,
1725,08/10/26 09:48:09,-0.650,-0.975,0.050,49.5,12.8,92.9,,,,,
1726,08/10/26 09:48:10,-0.550,-0.875,-0.175,56.6,29.0,79.9,,,,,
1727,08/10/26 09:48:11,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
1728,08/10/26 09:48:12,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1729,08/10/26 09:48:13,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
1730,08/10/26 09:48:14,-0.700,-0.975,-0.025,45.6,12.8,88.6,,,,,
1731,08/10/26 09:48:15,-0.525,-0.775,-0.200,58.3,39.2,78.5,,,,,
1732,08/10/26 09:48:16,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
1733,08/10/26 09:48:17,-0.525,-0.900,0.150,58.3,25.8,98.6,,,,,
1734,08/10/26 09:48:18,-0.525,-0.925,-0.125,58.3,22.3,82.8,,,,,
1735,08/10/26 09:48:19,-0.600,-0.975,0.050,53.1,12.8,92.9,,,,,
1736,08/10/26 09:48:20,-0.650,-0.975,-0.125,49.5,12.8,82.8,,,,,
1737,08/10/26 09:48:21,-0.375,-1.000,-0.100,68.0,0.0,84.3,,,,,
1738,08/10/26 09:48:22,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
1739,08/10/26 09:48:23,-0.800,-0.700,-0.175,36.9,45.6,79.9,,,,,
1740,08/10/26 09:48:24,-0.550,-0.875,0.000,56.6,29.0,90.0,,,,,
1741,08/10/26 09:48:25,-0.600,-0.850,0.025,53.1,31.8,91.4,,,,,
1742,08/10/26 09:48:26,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
1743,08/10/26 09:48:27,-0.750,-0.925,0.175,41.4,22.3,100.1,,,,,
1744,08/10/26 09:48:28,-0.650,-0.775,-0.200,49.5,39.2,78.5,,,,,
1745,08/10/26 09:48:29,-0.425,-0.950,0.100,64.8,18.2,95.7,,,,,
1746,08/10/26 09:48:30,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
1747,08/10/26 09:48:31,-0.450,-0.850,0.025,63.3,31.8,91.4,,,,,
1748,08/10/26 09:48:32,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
1749,08/10/26 09:48:33,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
1750,08/10/26 09:48:34,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
1751,08/10/26 09:48:35,-0.675,-1.075,0.075,47.5,0.0,94.3,,,,,
1752,08/10/26 09:48:36,-0.700,-0.725,-0.275,45.6,43.5,74.0,,,,,
1753,08/10/26 09:48:37,-0.850,-0.925,0.075,31.8,22.3,94.3,,,,,
1754,08/10/26 09:48:38,-0.625,-1.075,0.075,51.3,0.0,94.3,,,,,
1755,08/10/26 09:48:39,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
1756,08/10/26 09:48:40,-0.675,-0.975,0.050,47.5,12.8,92.9,,,,,
1757,08/10/26 09:48:41,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
1758,08/10/26 09:48:42,-0.975,-0.600,-0.150,12.8,53.1,81.4,,,,,
1759,08/10/26 09:48:43,-0.625,-0.975,0.150,51.3,12.8,98.6,,,,,
1760,08/10/26 09:48:44,-0.650,-0.875,0.150,49.5,29.0,98.6,,,,,
1761,08/10/26 09:48:45,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
1762,08/10/26 09:48:46,-0.800,-0.950,0.000,36.9,18.2,90.0,,,,,
1763,08/10/26 09:48:47,-0.700,-0.650,-0.275,45.6,49.5,74.0,,,,,
1764,08/10/26 09:48:48,-0.675,-0.750,-0.100,47.5,41.4,84.3,,,,,
1765,08/10/26 09:48:49,-0.825,-0.925,-0.025,34.4,22.3,88.6,,,,,
1766,08/10/26 09:48:50,-0.850,-0.875,-0.025,31.8,29.0,88.6,,,,,
1767,08/10/26 09:48:51,-0.600,-1.000,0.025,53.1,0.0,91.4,,,,,
1768,08/10/26 09:48:52,-0.700,-0.950,0.025,45.6,18.2,91.4,,,,,
1769,08/10/26 09:48:53,-0.650,-0.800,-0.250,49.5,36.9,75.5,,,,,
1770,08/10/26 09:48:54,-0.600,-0.825,0.025,53.1,34.4,91.4,,,,,
1771,08/10/26 09:48:55,-0.650,-0.825,-0.075,49.5,34.4,85.7,,,,,
1772,08/10/26 09:48:56,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
1773,08/10/26 09:48:57,-0.675,-0.975,0.250,47.5,12.8,104.5,,,,,
1774,08/10/26 09:48:58,-0.600,-0.775,0.025,53.1,39.2,91.4,,,,,
1775,08/10/26 09:48:59,-0.725,-0.900,-0.150,43.5,25.8,81.4,,,,,
1776,08/10/26 09:49:00,-0.550,-0.700,-0.175,56.6,45.6,79.9,,,,,
1777,08/10/26 09:49:01,-0.650,-0.875,0.175,49.5,29.0,100.1,,,,,
1778,08/10/26 09:49:02,-0.700,-1.175,0.150,45.6,0.0,98.6,,,,,
1779,08/10/26 09:49:03,-0.800,-0.850,-0.025,36.9,31.8,88.6,,,,,
1780,08/10/26 09:49:04,-0.650,-0.800,-0.100,49.5,36.9,84.3,,,,,
1781,08/10/26 09:49:05,-1.025,-0.825,0.000,0.0,34.4,90.0,,,,,
1782,08/10/26 09:49:06,-0.675,-0.775,-0.150,47.5,39.2,81.4,,,,,
1783,08/10/26 09:49:07,-0.600,-0.875,0.050,53.1,29.0,92.9,,,,,
1784,08/10/26 09:49:08,-0.600,-0.875,0.050,53.1,29.0,92.9,,,,,
1785,08/10/26 09:49:09,-1.000,-0.825,-0.250,0.0,34.4,75.5,,,,,
1786,08/10/26 09:49:10,-0.500,-0.775,-0.100,60.0,39.2,84.3,,,,,
1787,08/10/26 09:49:11,-0.825,-0.650,-0.250,34.4,49.5,75.5,,,,,
1788,08/10/26 09:49:12,-0.375,-0.925,-0.275,68.0,22.3,74.0,,,,,
1789,08/10/26 09:49:13,-0.500,-1.025,0.125,60.0,0.0,97.2,,,,,
1790,08/10/26 09:49:14,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
1791,08/10/26 09:49:15,-0.650,-0.875,-0.100,49.5,29.0,84.3,,,,,
1792,08/10/26 09:49:16,-0.675,-0.800,-0.125,47.5,36.9,82.8,,,,,
1793,08/10/26 09:49:17,-0.450,-0.750,-0.200,63.3,41.4,78.5,,,,,
1794,08/10/26 09:49:18,-0.400,-0.950,0.025,66.4,18.2,91.4,,,,,
1795,08/10/26 09:49:19,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1796,08/10/26 09:49:20,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
1797,08/10/26 09:49:21,-0.800,-0.775,-0.250,36.9,39.2,75.5,,,,,
1798,08/10/26 09:49:22,-0.975,-0.575,-0.175,12.8,54.9,79.9,,,,,
1799,08/10/26 09:49:23,-1.025,-0.825,-0.025,0.0,34.4,88.6,,,,,
1800,08/10/26 09:49:24,-0.750,-0.900,0.100,41.4,25.8,95.7,,,,,
1801,08/10/26 09:49:25,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
1802,08/10/26 09:49:26,-0.625,-0.900,0.175,51.3,25.8,100.1,,,,,
1803,08/10/26 09:49:27,-0.700,-0.975,0.100,45.6,12.8,95.7,,,,,
1804,08/10/26 09:49:28,-0.500,-0.925,0.100,60.0,22.3,95.7,,,,,
1805,08/10/26 09:49:29,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
1806,08/10/26 09:49:30,-0.875,-0.875,-0.125,29.0,29.0,82.8,,,,,
1807,08/10/26 09:49:31,-0.475,-0.950,-0.200,61.6,18.2,78.5,,,,,
1808,08/10/26 09:49:32,-0.775,-0.800,-0.100,39.2,36.9,84.3,,,,,
1809,08/10/26 09:49:33,-0.775,-0.925,0.025,39.2,22.3,91.4,,,,,
1810,08/10/26 09:49:34,-0.800,-0.925,0.025,36.9,22.3,91.4,,,,,
1811,08/10/26 09:49:35,-0.650,-0.750,-0.200,49.5,41.4,78.5,,,,,
1812,08/10/26 09:49:36,-0.700,-0.950,0.025,45.6,18.2,91.4,,,,,
1813,08/10/26 09:49:37,-0.825,-0.925,0.150,34.4,22.3,98.6,,,,,
1814,08/10/26 09:49:38,-0.775,-0.900,0.200,39.2,25.8,101.5,,,,,
1815,08/10/26 09:49:39,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
1816,08/10/26 09:49:40,-0.725,-0.975,0.150,43.5,12.8,98.6,,,,,
1817,08/10/26 09:49:41,-0.675,-1.100,0.200,47.5,0.0,101.5,,,,,
1818,08/10/26 09:49:42,-0.750,-0.900,0.025,41.4,25.8,91.4,,,,,
