"Plot Title: test_10"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Y Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Z Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","X Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Y Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Z Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Coupler Detached (LGR S/N: 22525564)","Coupler Attached (LGR S/N: 22525564)","Host Connected (LGR S/N: 22525564)","Stopped (LGR S/N: 22525564)","End Of File (LGR S/N: 22525564)"
590,07/31/26 20:14:33,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
591,07/31/26 20:14:34,-0.050,-1.025,-0.250,87.1,0.0,75.5,,,,,
592,07/31/26 20:14:35,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
593,07/31/26 20:14:36,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
594,07/31/26 20:14:37,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
595,07/31/26 20:14:38,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
596,07/31/26 20:14:39,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
597,07/31/26 20:14:40,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
598,07/31/26 20:14:41,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
599,07/31/26 20:14:42,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
600,07/31/26 20:14:43,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
601,07/31/26 20:14:44,-0.050,-1.075,-0.225,87.1,0.0,77.0,,,,,
602,07/31/26 20:14:45,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
603,07/31/26 20:14:46,-0.050,-1.075,-0.250,87.1,0.0,75.5,,,,,
604,07/31/26 20:14:47,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
605,07/31/26 20:14:48,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
606,07/31/26 20:14:49,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
607,07/31/26 20:14:50,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
608,07/31/26 20:14:51,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
609,07/31/26 20:14:52,0.400,-0.575,-0.825,113.6,54.9,34.4,,,,,
610,07/31/26 20:14:53,0.775,-0.650,0.000,140.8,49.5,90.0,,,,,
611,07/31/26 20:14:54,0.675,-0.700,-0.075,132.5,45.6,85.7,,,,,
612,07/31/26 20:14:55,0.075,-1.125,-0.150,94.3,0.0,81.4,,,,,
613,07/31/26 20:14:56,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
614,07/31/26 20:14:57,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
615,07/31/26 20:14:58,-0.075,-0.975,0.325,85.7,12.8,109.0,,,,,
616,07/31/26 20:14:59,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
617,07/31/26 20:15:00,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
618,07/31/26 20:15:01,-0.200,-0.925,-0.125,78.5,22.3,82.8,,,,,
619,07/31/26 20:15:02,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
620,07/31/26 20:15:03,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
621,07/31/26 20:15:04,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
622,07/31/26 20:15:05,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
623,07/31/26 20:15:06,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
624,07/31/26 20:15:07,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
625,07/31/26 20:15:08,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
626,07/31/26 20:15:09,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
627,07/31/26 20:15:10,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
628,07/31/26 20:15:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
629,07/31/26 20:15:12,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
630,07/31/26 20:15:13,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
631,07/31/26 20:15:14,-0.125,-0.625,0.175,82.8,51.3,100.1,,,,,
632,07/31/26 20:15:15,0.175,-0.600,0.250,100.1,53.1,104.5,,,,,
633,07/31/26 20:15:16,0.050,-1.400,0.100,92.9,0.0,95.7,,,,,
634,07/31/26 20:15:17,0.125,-0.350,0.300,97.2,69.5,107.5,,,,,
635,07/31/26 20:15:18,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
636,07/31/26 20:15:19,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
637,07/31/26 20:15:20,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
638,07/31/26 20:15:21,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
639,07/31/26 20:15:22,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
640,07/31/26 20:15:23,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
641,07/31/26 20:15:24,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
642,07/31/26 20:15:25,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
643,07/31/26 20:15:26,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
644,07/31/26 20:15:27,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
645,07/31/26 20:15:28,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
646,07/31/26 20:15:29,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
647,07/31/26 20:15:30,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
648,07/31/26 20:15:31,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
649,07/31/26 20:15:32,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
650,07/31/26 20:15:33,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
651,07/31/26 20:15:34,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
652,07/31/26 20:15:35,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
653,07/31/26 20:15:36,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
654,07/31/26 20:15:37,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
655,07/31/26 20:15:38,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
656,07/31/26 20:15:39,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
657,07/31/26 20:15:40,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
658,07/31/26 20:15:41,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
659,07/31/26 20:15:42,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
660,07/31/26 20:15:43,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
661,07/31/26 20:15:44,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
662,07/31/26 20:15:45,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
663,07/31/26 20:15:46,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
664,07/31/26 20:15:47,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
665,07/31/26 20:15:48,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
666,07/31/26 20:15:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
667,07/31/26 20:15:50,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
668,07/31/26 20:15:51,-0.275,-1.250,-0.025,74.0,0.0,88.6,,,,,
669,07/31/26 20:15:52,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
670,07/31/26 20:15:53,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
671,07/31/26 20:15:54,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
672,07/31/26 20:15:55,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
673,07/31/26 20:15:56,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
674,07/31/26 20:15:57,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
675,07/31/26 20:15:58,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
676,07/31/26 20:15:59,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
677,07/31/26 20:16:00,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
678,07/31/26 20:16:01,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
679,07/31/26 20:16:02,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
680,07/31/26 20:16:03,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
681,07/31/26 20:16:04,-0.925,-0.600,-0.025,22.3,53.1,88.6,,,,,
682,07/31/26 20:16:05,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
683,07/31/26 20:16:06,-0.975,-0.700,-0.075,12.8,45.6,85.7,,,,,
684,07/31/26 20:16:07,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
685,07/31/26 20:16:08,-0.975,-0.625,0.000,12.8,51.3,90.0,,,,,
686,07/31/26 20:16:09,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
687,07/31/26 20:16:10,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
688,07/31/26 20:16:11,-0.875,-0.600,-0.025,29.0,53.1,88.6,,,,,
689,07/31/26 20:16:12,-0.925,-0.625,-0.075,22.3,51.3,85.7,,,,,
690,07/31/26 20:16:13,-0.875,-0.625,-0.100,29.0,51.3,84.3,,,,,
691,07/31/26 20:16:14,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
692,07/31/26 20:16:15,-0.975,-0.900,0.025,12.8,25.8,91.4,,,,,
693,07/31/26 20:16:16,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
694,07/31/26 20:16:17,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
695,07/31/26 20:16:18,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
696,07/31/26 20:16:19,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
697,07/31/26 20:16:20,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
698,07/31/26 20:16:21,-0.325,-1.000,-0.150,71.0,0.0,81.4,,,,,
699,07/31/26 20:16:22,-0.450,-0.950,-0.050,63.3,18.2,87.1,,,,,
700,07/31/26 20:16:23,-0.675,-1.075,0.050,47.5,0.0,92.9,,,,,
701,07/31/26 20:16:24,-0.625,-0.875,-0.100,51.3,29.0,84.3,,,,,
702,07/31/26 20:16:25,-0.400,-0.900,-0.025,66.4,25.8,88.6,,,,,
703,07/31/26 20:16:26,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
704,07/31/26 20:16:27,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
705,07/31/26 20:16:28,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
706,07/31/26 20:16:29,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
707,07/31/26 20:16:30,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
708,07/31/26 20:16:31,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
709,07/31/26 20:16:32,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
710,07/31/26 20:16:33,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
711,07/31/26 20:16:34,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
712,07/31/26 20:16:35,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
713,07/31/26 20:16:36,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
714,07/31/26 20:16:37,-0.225,-1.175,0.075,77.0,0.0,94.3,,,,,
715,07/31/26 20:16:38,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
716,07/31/26 20:16:39,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
717,07/31/26 20:16:40,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
718,07/31/26 20:16:41,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
719,07/31/26 20:16:42,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
720,07/31/26 20:16:43,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
721,07/31/26 20:16:44,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
722,07/31/26 20:16:45,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
723,07/31/26 20:16:46,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
724,07/31/26 20:16:47,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
725,07/31/26 20:16:48,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
726,07/31/26 20:16:49,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
727,07/31/26 20:16:50,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
728,07/31/26 20:16:51,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
729,07/31/26 20:16:52,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
730,07/31/26 20:16:53,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
731,07/31/26 20:16:54,-0.225,-1.000,-0.025,77.0,0.0,88.6,,,,,
732,07/31/26 20:16:55,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
733,07/31/26 20:16:56,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
734,07/31/26 20:16:57,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
735,07/31/26 20:16:58,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
736,07/31/26 20:16:59,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
737,07/31/26 20:17:00,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
738,07/31/26 20:17:01,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
739,07/31/26 20:17:02,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
740,07/31/26 20:17:03,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
741,07/31/26 20:17:04,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
742,07/31/26 20:17:05,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
743,07/31/26 20:17:06,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
744,07/31/26 20:17:07,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
745,07/31/26 20:17:08,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
746,07/31/26 20:17:09,-0.225,-0.425,-0.025,77.0,64.8,88.6,,,,,
747,07/31/26 20:17:10,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
748,07/31/26 20:17:11,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
749,07/31/26 20:17:12,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
750,07/31/26 20:17:13,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
751,07/31/26 20:17:14,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
752,07/31/26 20:17:15,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
753,07/31/26 20:17:16,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
754,07/31/26 20:17:17,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
755,07/31/26 20:17:18,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
756,07/31/26 20:17:19,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
757,07/31/26 20:17:20,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
758,07/31/26 20:17:21,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
759,07/31/26 20:17:22,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
760,07/31/26 20:17:23,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
761,07/31/26 20:17:24,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
762,07/31/26 20:17:25,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
763,07/31/26 20:17:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
764,07/31/26 20:17:27,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
765,07/31/26 20:17:28,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
766,07/31/26 20:17:29,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
767,07/31/26 20:17:30,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
768,07/31/26 20:17:31,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
769,07/31/26 20:17:32,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
770,07/31/26 20:17:33,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
771,07/31/26 20:17:34,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
772,07/31/26 20:17:35,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
773,07/31/26 20:17:36,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
774,07/31/26 20:17:37,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
775,07/31/26 20:17:38,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
776,07/31/26 20:17:39,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
777,07/31/26 20:17:40,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
778,07/31/26 20:17:41,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
779,07/31/26 20:17:42,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
780,07/31/26 20:17:43,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
781,07/31/26 20:17:44,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
782,07/31/26 20:17:45,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
783,07/31/26 20:17:46,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
784,07/31/26 20:17:47,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
785,07/31/26 20:17:48,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
786,07/31/26 20:17:49,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
787,07/31/26 20:17:50,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
788,07/31/26 20:17:51,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
789,07/31/26 20:17:52,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
790,07/31/26 20:17:53,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
791,07/31/26 20:17:54,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
792,07/31/26 20:17:55,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
793,07/31/26 20:17:56,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
794,07/31/26 20:17:57,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
795,07/31/26 20:17:58,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
796,07/31/26 20:17:59,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
797,07/31/26 20:18:00,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
798,07/31/26 20:18:01,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
799,07/31/26 20:18:02,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
800,07/31/26 20:18:03,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
801,07/31/26 20:18:04,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
802,07/31/26 20:18:05,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
803,07/31/26 20:18:06,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
804,07/31/26 20:18:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
805,07/31/26 20:18:08,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
806,07/31/26 20:18:09,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
807,07/31/26 20:18:10,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
808,07/31/26 20:18:11,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
809,07/31/26 20:18:12,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
810,07/31/26 20:18:13,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
811,07/31/26 20:18:14,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
812,07/31/26 20:18:15,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
813,07/31/26 20:18:16,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
814,07/31/26 20:18:17,-0.325,-0.900,0.325,71.0,25.8,109.0,,,,,
815,07/31/26 20:18:18,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
816,07/31/26 20:18:19,-0.225,-1.000,0.475,77.0,0.0,118.4,,,,,
817,07/31/26 20:18:20,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
818,07/31/26 20:18:21,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
819,07/31/26 20:18:22,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
820,07/31/26 20:18:23,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
821,07/31/26 20:18:24,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
822,07/31/26 20:18:25,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
823,07/31/26 20:18:26,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
824,07/31/26 20:18:27,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
825,07/31/26 20:18:28,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
826,07/31/26 20:18:29,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
827,07/31/26 20:18:30,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
828,07/31/26 20:18:31,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
829,07/31/26 20:18:32,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
830,07/31/26 20:18:33,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
831,07/31/26 20:18:34,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
832,07/31/26 20:18:35,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
833,07/31/26 20:18:36,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
834,07/31/26 20:18:37,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
835,07/31/26 20:18:38,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
836,07/31/26 20:18:39,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
837,07/31/26 20:18:40,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
838,07/31/26 20:18:41,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
839,07/31/26 20:18:42,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
840,07/31/26 20:18:43,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
841,07/31/26 20:18:44,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
842,07/31/26 20:18:45,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
843,07/31/26 20:18:46,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
844,07/31/26 20:18:47,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
845,07/31/26 20:18:48,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
846,07/31/26 20:18:49,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
847,07/31/26 20:18:50,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
848,07/31/26 20:18:51,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
849,07/31/26 20:18:52,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
850,07/31/26 20:18:53,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
851,07/31/26 20:18:54,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
852,07/31/26 20:18:55,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
853,07/31/26 20:18:56,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
854,07/31/26 20:18:57,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
855,07/31/26 20:18:58,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
856,07/31/26 20:18:59,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
857,07/31/26 20:19:00,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
858,07/31/26 20:19:01,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
859,07/31/26 20:19:02,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
860,07/31/26 20:19:03,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
861,07/31/26 20:19:04,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
862,07/31/26 20:19:05,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
863,07/31/26 20:19:06,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
864,07/31/26 20:19:07,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
865,07/31/26 20:19:08,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
866,07/31/26 20:19:09,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
867,07/31/26 20:19:10,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
868,07/31/26 20:19:11,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
869,07/31/26 20:19:12,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
870,07/31/26 20:19:13,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
871,07/31/26 20:19:14,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
872,07/31/26 20:19:15,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
873,07/31/26 20:19:16,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
874,07/31/26 20:19:17,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
875,07/31/26 20:19:18,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
876,07/31/26 20:19:19,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
877,07/31/26 20:19:20,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
878,07/31/26 20:19:21,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
879,07/31/26 20:19:22,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
880,07/31/26 20:19:23,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
881,07/31/26 20:19:24,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
882,07/31/26 20:19:25,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
883,07/31/26 20:19:26,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
884,07/31/26 20:19:27,-0.175,-0.250,-0.025,79.9,75.5,88.6,,,,,
885,07/31/26 20:19:28,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
886,07/31/26 20:19:29,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
