"Plot Title: test_11"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Y Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Z Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","X Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Y Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Z Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Coupler Detached (LGR S/N: 22525558)","Coupler Attached (LGR S/N: 22525558)","Host Connected (LGR S/N: 22525558)","Stopped (LGR S/N: 22525558)","End Of File (LGR S/N: 22525558)"
590,07/31/26 20:15:56,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
591,07/31/26 20:15:57,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
592,07/31/26 20:15:58,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
593,07/31/26 20:15:59,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
594,07/31/26 20:16:00,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
595,07/31/26 20:16:01,-0.625,-0.800,0.025,51.3,36.9,91.4,,,,,
596,07/31/26 20:16:02,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
597,07/31/26 20:16:03,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
598,07/31/26 20:16:04,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
599,07/31/26 20:16:05,-0.975,-0.550,-0.125,12.8,56.6,82.8,,,,,
600,07/31/26 20:16:06,-0.925,-0.675,-0.075,22.3,47.5,85.7,,,,,
601,07/31/26 20:16:07,-0.900,-0.675,-0.100,25.8,47.5,84.3,,,,,
602,07/31/26 20:16:08,-0.925,-0.700,-0.050,22.3,45.6,87.1,,,,,
603,07/31/26 20:16:09,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
604,07/31/26 20:16:10,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
605,07/31/26 20:16:11,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
606,07/31/26 20:16:12,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
607,07/31/26 20:16:13,-0.975,-0.600,-0.075,12.8,53.1,85.7,,,,,
608,07/31/26 20:16:14,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
609,07/31/26 20:16:15,-0.975,-0.450,-0.075,12.8,63.3,85.7,,,,,
610,07/31/26 20:16:16,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
611,07/31/26 20:16:17,-1.000,-0.525,-0.100,0.0,58.3,84.3,,,,,
612,07/31/26 20:16:18,-0.975,-0.550,-0.050,12.8,56.6,87.1,,,,,
613,07/31/26 20:16:19,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
614,07/31/26 20:16:20,-0.475,-0.975,-0.100,61.6,12.8,84.3,,,,,
615,07/31/26 20:16:21,-0.600,-0.950,-0.100,53.1,18.2,84.3,,,,,
616,07/31/26 20:16:22,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
617,07/31/26 20:16:23,-0.775,-0.900,-0.175,39.2,25.8,79.9,,,,,
618,07/31/26 20:16:24,-0.750,-0.875,-0.075,41.4,29.0,85.7,,,,,
619,07/31/26 20:16:25,-0.625,-0.925,-0.150,51.3,22.3,81.4,,,,,
620,07/31/26 20:16:26,-0.700,-0.900,-0.075,45.6,25.8,85.7,,,,,
621,07/31/26 20:16:27,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
622,07/31/26 20:16:28,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
623,07/31/26 20:16:29,-0.300,-0.900,-0.125,72.5,25.8,82.8,,,,,
624,07/31/26 20:16:30,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
625,07/31/26 20:16:31,0.025,-1.100,-0.025,91.4,0.0,88.6,,,,,
626,07/31/26 20:16:32,-0.125,-1.225,-0.200,82.8,0.0,78.5,,,,,
627,07/31/26 20:16:33,0.075,-1.075,-0.325,94.3,0.0,71.0,,,,,
628,07/31/26 20:16:34,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
629,07/31/26 20:16:35,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
630,07/31/26 20:16:36,-0.300,-1.050,-0.125,72.5,0.0,82.8,,,,,
631,07/31/26 20:16:37,-0.100,-1.225,0.025,84.3,0.0,91.4,,,,,
632,07/31/26 20:16:38,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
633,07/31/26 20:16:39,-0.500,-1.000,-0.025,60.0,0.0,88.6,,,,,
634,07/31/26 20:16:40,-0.375,-1.000,0.025,68.0,0.0,91.4,,,,,
635,07/31/26 20:16:41,-0.300,-1.125,-0.025,72.5,0.0,88.6,,,,,
636,07/31/26 20:16:42,-0.350,-1.075,-0.150,69.5,0.0,81.4,,,,,
637,07/31/26 20:16:43,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
638,07/31/26 20:16:44,-0.200,-0.800,-0.075,78.5,36.9,85.7,,,,,
639,07/31/26 20:16:45,-0.150,-1.150,-0.125,81.4,0.0,82.8,,,,,
640,07/31/26 20:16:46,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
641,07/31/26 20:16:47,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
642,07/31/26 20:16:48,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
643,07/31/26 20:16:49,-0.225,-1.175,0.050,77.0,0.0,92.9,,,,,
644,07/31/26 20:16:50,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
645,07/31/26 20:16:51,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
646,07/31/26 20:16:52,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
647,07/31/26 20:16:53,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
648,07/31/26 20:16:54,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
649,07/31/26 20:16:55,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
650,07/31/26 20:16:56,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
651,07/31/26 20:16:57,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
652,07/31/26 20:16:58,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
653,07/31/26 20:16:59,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
654,07/31/26 20:17:00,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
655,07/31/26 20:17:01,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
656,07/31/26 20:17:02,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
657,07/31/26 20:17:03,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
658,07/31/26 20:17:04,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
659,07/31/26 20:17:05,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
660,07/31/26 20:17:06,-0.100,-1.275,-0.075,84.3,0.0,85.7,,,,,
661,07/31/26 20:17:07,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
662,07/31/26 20:17:08,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
663,07/31/26 20:17:09,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
664,07/31/26 20:17:10,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
665,07/31/26 20:17:11,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
666,07/31/26 20:17:12,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
667,07/31/26 20:17:13,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
668,07/31/26 20:17:14,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
669,07/31/26 20:17:15,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
670,07/31/26 20:17:16,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
671,07/31/26 20:17:17,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
672,07/31/26 20:17:18,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
673,07/31/26 20:17:19,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
674,07/31/26 20:17:20,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
675,07/31/26 20:17:21,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
676,07/31/26 20:17:22,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
677,07/31/26 20:17:23,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
678,07/31/26 20:17:24,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
679,07/31/26 20:17:25,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
680,07/31/26 20:17:26,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
681,07/31/26 20:17:27,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
682,07/31/26 20:17:28,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
683,07/31/26 20:17:29,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
684,07/31/26 20:17:30,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
685,07/31/26 20:17:31,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
686,07/31/26 20:17:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
687,07/31/26 20:17:33,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
688,07/31/26 20:17:34,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
689,07/31/26 20:17:35,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
690,07/31/26 20:17:36,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
691,07/31/26 20:17:37,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
692,07/31/26 20:17:38,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
693,07/31/26 20:17:39,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
694,07/31/26 20:17:40,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
695,07/31/26 20:17:41,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
696,07/31/26 20:17:42,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
697,07/31/26 20:17:43,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
698,07/31/26 20:17:44,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
699,07/31/26 20:17:45,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
700,07/31/26 20:17:46,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
701,07/31/26 20:17:47,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
702,07/31/26 20:17:48,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
703,07/31/26 20:17:49,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
704,07/31/26 20:17:50,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
705,07/31/26 20:17:51,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
706,07/31/26 20:17:52,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
707,07/31/26 20:17:53,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
708,07/31/26 20:17:54,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
709,07/31/26 20:17:55,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
710,07/31/26 20:17:56,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
711,07/31/26 20:17:57,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
712,07/31/26 20:17:58,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
713,07/31/26 20:17:59,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
714,07/31/26 20:18:00,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
715,07/31/26 20:18:01,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
716,07/31/26 20:18:02,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
717,07/31/26 20:18:03,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
718,07/31/26 20:18:04,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
719,07/31/26 20:18:05,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
720,07/31/26 20:18:06,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
721,07/31/26 20:18:07,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
722,07/31/26 20:18:08,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
723,07/31/26 20:18:09,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
724,07/31/26 20:18:10,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
725,07/31/26 20:18:11,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
726,07/31/26 20:18:12,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
727,07/31/26 20:18:13,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
728,07/31/26 20:18:14,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
729,07/31/26 20:18:15,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
730,07/31/26 20:18:16,-0.200,-0.850,-0.200,78.5,31.8,78.5,,,,,
731,07/31/26 20:18:17,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
732,07/31/26 20:18:18,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
733,07/31/26 20:18:19,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
734,07/31/26 20:18:20,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
735,07/31/26 20:18:21,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
736,07/31/26 20:18:22,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
737,07/31/26 20:18:23,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
738,07/31/26 20:18:24,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
739,07/31/26 20:18:25,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
740,07/31/26 20:18:26,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
741,07/31/26 20:18:27,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
742,07/31/26 20:18:28,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
743,07/31/26 20:18:29,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
744,07/31/26 20:18:30,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
745,07/31/26 20:18:31,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
746,07/31/26 20:18:32,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
747,07/31/26 20:18:33,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
748,07/31/26 20:18:34,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
749,07/31/26 20:18:35,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
750,07/31/26 20:18:36,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
751,07/31/26 20:18:37,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
752,07/31/26 20:18:38,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
753,07/31/26 20:18:39,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
754,07/31/26 20:18:40,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
755,07/31/26 20:18:41,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
756,07/31/26 20:18:42,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
757,07/31/26 20:18:43,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
758,07/31/26 20:18:44,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
759,07/31/26 20:18:45,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
760,07/31/26 20:18:46,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
761,07/31/26 20:18:47,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
762,07/31/26 20:18:48,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
763,07/31/26 20:18:49,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
764,07/31/26 20:18:50,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
765,07/31/26 20:18:51,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
766,07/31/26 20:18:52,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
767,07/31/26 20:18:53,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
768,07/31/26 20:18:54,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
769,07/31/26 20:18:55,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
770,07/31/26 20:18:56,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
771,07/31/26 20:18:57,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
772,07/31/26 20:18:58,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
773,07/31/26 20:18:59,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
774,07/31/26 20:19:00,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
775,07/31/26 20:19:01,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
776,07/31/26 20:19:02,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
777,07/31/26 20:19:03,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
778,07/31/26 20:19:04,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
779,07/31/26 20:19:05,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
780,07/31/26 20:19:06,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
781,07/31/26 20:19:07,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
782,07/31/26 20:19:08,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
783,07/31/26 20:19:09,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
784,07/31/26 20:19:10,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
785,07/31/26 20:19:11,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
786,07/31/26 20:19:12,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
787,07/31/26 20:19:13,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
788,07/31/26 20:19:14,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
789,07/31/26 20:19:15,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
790,07/31/26 20:19:16,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
791,07/31/26 20:19:17,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
792,07/31/26 20:19:18,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
793,07/31/26 20:19:19,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
794,07/31/26 20:19:20,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
795,07/31/26 20:19:21,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
796,07/31/26 20:19:22,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
797,07/31/26 20:19:23,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
798,07/31/26 20:19:24,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
799,07/31/26 20:19:25,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
800,07/31/26 20:19:26,-0.375,-1.000,-0.225,68.0,0.0,77.0,,,,,
801,07/31/26 20:19:27,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
802,07/31/26 20:19:28,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
803,07/31/26 20:19:29,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
804,07/31/26 20:19:30,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
805,07/31/26 20:19:31,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
806,07/31/26 20:19:32,-0.225,-1.100,-0.200,77.0,0.0,78.5,,,,,
807,07/31/26 20:19:33,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
808,07/31/26 20:19:34,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
809,07/31/26 20:19:35,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
810,07/31/26 20:19:36,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
811,07/31/26 20:19:37,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
812,07/31/26 20:19:38,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
813,07/31/26 20:19:39,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
814,07/31/26 20:19:40,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
815,07/31/26 20:19:41,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
816,07/31/26 20:19:42,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
817,07/31/26 20:19:43,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
818,07/31/26 20:19:44,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
819,07/31/26 20:19:45,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
820,07/31/26 20:19:46,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
821,07/31/26 20:19:47,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
822,07/31/26 20:19:48,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
823,07/31/26 20:19:49,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
824,07/31/26 20:19:50,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
825,07/31/26 20:19:51,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
826,07/31/26 20:19:52,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
827,07/31/26 20:19:53,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
828,07/31/26 20:19:54,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
829,07/31/26 20:19:55,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
830,07/31/26 20:19:56,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
831,07/31/26 20:19:57,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
832,07/31/26 20:19:58,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
833,07/31/26 20:19:59,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
834,07/31/26 20:20:00,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
835,07/31/26 20:20:01,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
836,07/31/26 20:20:02,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
837,07/31/26 20:20:03,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
838,07/31/26 20:20:04,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
839,07/31/26 20:20:05,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
840,07/31/26 20:20:06,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
841,07/31/26 20:20:07,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
842,07/31/26 20:20:08,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
843,07/31/26 20:20:09,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
844,07/31/26 20:20:10,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
845,07/31/26 20:20:11,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
846,07/31/26 20:20:12,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
847,07/31/26 20:20:13,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
848,07/31/26 20:20:14,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
849,07/31/26 20:20:15,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
850,07/31/26 20:20:16,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
851,07/31/26 20:20:17,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
852,07/31/26 20:20:18,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
853,07/31/26 20:20:19,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
854,07/31/26 20:20:20,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
855,07/31/26 20:20:21,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
856,07/31/26 20:20:22,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
857,07/31/26 20:20:23,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
858,07/31/26 20:20:24,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
859,07/31/26 20:20:25,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
860,07/31/26 20:20:26,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
861,07/31/26 20:20:27,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
862,07/31/26 20:20:28,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
863,07/31/26 20:20:29,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
864,07/31/26 20:20:30,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
865,07/31/26 20:20:31,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
866,07/31/26 20:20:32,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
867,07/31/26 20:20:33,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
868,07/31/26 20:20:34,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
869,07/31/26 20:20:35,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
870,07/31/26 20:20:36,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
871,07/31/26 20:20:37,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
872,07/31/26 20:20:38,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
873,07/31/26 20:20:39,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
874,07/31/26 20:20:40,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
875,07/31/26 20:20:41,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
876,07/31/26 20:20:42,-0.150,-0.925,0.175,81.4,22.3,100.1,,,,,
877,07/31/26 20:20:43,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
878,07/31/26 20:20:44,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
879,07/31/26 20:20:45,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
880,07/31/26 20:20:46,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
881,07/31/26 20:20:47,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
882,07/31/26 20:20:48,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
883,07/31/26 20:20:49,-0.250,-1.075,-0.125,75.5,0.0,82.8,,,,,
884,07/31/26 20:20:50,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
885,07/31/26 20:20:51,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
886,07/31/26 20:20:52,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
