"Plot Title: test_3"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1572,07/31/26 19:29:37,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1573,07/31/26 19:29:38,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
1574,07/31/26 19:29:39,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
1575,07/31/26 19:29:40,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
1576,07/31/26 19:29:41,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
1577,07/31/26 19:29:42,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
1578,07/31/26 19:29:43,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
1579,07/31/26 19:29:44,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1580,07/31/26 19:29:45,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1581,07/31/26 19:29:46,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
1582,07/31/26 19:29:47,-0.675,-1.125,-0.250,47.5,0.0,75.5,,,,,
1583,07/31/26 19:29:48,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
1584,07/31/26 19:29:49,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1585,07/31/26 19:29:50,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1586,07/31/26 19:29:51,-0.450,-1.000,-0.100,63.3,0.0,84.3,,,,,
1587,07/31/26 19:29:52,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
1588,07/31/26 19:29:53,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
1589,07/31/26 19:29:54,-0.425,-1.000,-0.100,64.8,0.0,84.3,,,,,
1590,07/31/26 19:29:55,-0.425,-1.000,-0.100,64.8,0.0,84.3,,,,,
1591,07/31/26 19:29:56,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1592,07/31/26 19:29:57,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
1593,07/31/26 19:29:58,-0.450,-1.350,-0.500,63.3,0.0,60.0,,,,,
1594,07/31/26 19:29:59,-0.450,-0.875,0.250,63.3,29.0,104.5,,,,,
1595,07/31/26 19:30:00,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1596,07/31/26 19:30:01,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1597,07/31/26 19:30:02,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1598,07/31/26 19:30:03,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
1599,07/31/26 19:30:04,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1600,07/31/26 19:30:05,-0.500,-1.100,-0.125,60.0,0.0,82.8,,,,,
1601,07/31/26 19:30:06,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
1602,07/31/26 19:30:07,-0.475,-1.000,-0.100,61.6,0.0,84.3,,,,,
1603,07/31/26 19:30:08,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1604,07/31/26 19:30:09,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1605,07/31/26 19:30:10,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1606,07/31/26 19:30:11,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1607,07/31/26 19:30:12,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1608,07/31/26 19:30:13,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1609,07/31/26 19:30:14,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1610,07/31/26 19:30:15,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1611,07/31/26 19:30:16,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1612,07/31/26 19:30:17,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1613,07/31/26 19:30:18,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1614,07/31/26 19:30:19,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1615,07/31/26 19:30:20,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1616,07/31/26 19:30:21,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1617,07/31/26 19:30:22,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1618,07/31/26 19:30:23,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1619,07/31/26 19:30:24,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1620,07/31/26 19:30:25,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1621,07/31/26 19:30:26,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1622,07/31/26 19:30:27,-0.500,-1.000,-0.100,60.0,0.0,84.3,,,,,
1623,07/31/26 19:30:28,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1624,07/31/26 19:30:29,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1625,07/31/26 19:30:30,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1626,07/31/26 19:30:31,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1627,07/31/26 19:30:32,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1628,07/31/26 19:30:33,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1629,07/31/26 19:30:34,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1630,07/31/26 19:30:35,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1631,07/31/26 19:30:36,-0.500,-1.025,-0.100,60.0,0.0,84.3,,,,,
1632,07/31/26 19:30:37,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1633,07/31/26 19:30:38,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1634,07/31/26 19:30:39,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1635,07/31/26 19:30:40,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1636,07/31/26 19:30:41,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1637,07/31/26 19:30:42,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1638,07/31/26 19:30:43,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1639,07/31/26 19:30:44,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1640,07/31/26 19:30:45,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1641,07/31/26 19:30:46,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1642,07/31/26 19:30:47,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1643,07/31/26 19:30:48,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1644,07/31/26 19:30:49,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1645,07/31/26 19:30:50,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1646,07/31/26 19:30:51,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1647,07/31/26 19:30:52,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1648,07/31/26 19:30:53,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1649,07/31/26 19:30:54,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1650,07/31/26 19:30:55,-0.500,-1.025,-0.100,60.0,0.0,84.3,,,,,
1651,07/31/26 19:30:56,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1652,07/31/26 19:30:57,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1653,07/31/26 19:30:58,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1654,07/31/26 19:30:59,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1655,07/31/26 19:31:00,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1656,07/31/26 19:31:01,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1657,07/31/26 19:31:02,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1658,07/31/26 19:31:03,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1659,07/31/26 19:31:04,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1660,07/31/26 19:31:05,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1661,07/31/26 19:31:06,-0.500,-1.000,-0.100,60.0,0.0,84.3,,,,,
1662,07/31/26 19:31:07,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1663,07/31/26 19:31:08,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1664,07/31/26 19:31:09,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1665,07/31/26 19:31:10,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1666,07/31/26 19:31:11,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1667,07/31/26 19:31:12,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1668,07/31/26 19:31:13,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1669,07/31/26 19:31:14,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1670,07/31/26 19:31:15,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1671,07/31/26 19:31:16,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1672,07/31/26 19:31:17,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1673,07/31/26 19:31:18,-0.450,-1.000,-0.100,63.3,0.0,84.3,,,,,
1674,07/31/26 19:31:19,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1675,07/31/26 19:31:20,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1676,07/31/26 19:31:21,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1677,07/31/26 19:31:22,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1678,07/31/26 19:31:23,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
1679,07/31/26 19:31:24,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1680,07/31/26 19:31:25,-0.450,-1.000,-0.100,63.3,0.0,84.3,,,,,
1681,07/31/26 19:31:26,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1682,07/31/26 19:31:27,-0.450,-1.000,-0.100,63.3,0.0,84.3,,,,,
1683,07/31/26 19:31:28,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1684,07/31/26 19:31:29,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1685,07/31/26 19:31:30,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1686,07/31/26 19:31:31,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1687,07/31/26 19:31:32,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1688,07/31/26 19:31:33,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1689,07/31/26 19:31:34,-0.500,-1.025,-0.100,60.0,0.0,84.3,,,,,
1690,07/31/26 19:31:35,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1691,07/31/26 19:31:36,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1692,07/31/26 19:31:37,-0.500,-0.950,-0.100,60.0,18.2,84.3,,,,,
1693,07/31/26 19:31:38,-0.700,-1.550,-0.225,45.6,0.0,77.0,,,,,
1694,07/31/26 19:31:39,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1695,07/31/26 19:31:40,-0.525,-1.025,-0.075,58.3,0.0,85.7,,,,,
1696,07/31/26 19:31:41,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1697,07/31/26 19:31:42,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1698,07/31/26 19:31:43,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
1699,07/31/26 19:31:44,-0.325,-0.400,-0.025,71.0,66.4,88.6,,,,,
1700,07/31/26 19:31:45,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
1701,07/31/26 19:31:46,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
1702,07/31/26 19:31:47,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
1703,07/31/26 19:31:48,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1704,07/31/26 19:31:49,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1705,07/31/26 19:31:50,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1706,07/31/26 19:31:51,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1707,07/31/26 19:31:52,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1708,07/31/26 19:31:53,-0.550,-0.925,-0.125,56.6,22.3,82.8,,,,,
1709,07/31/26 19:31:54,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1710,07/31/26 19:31:55,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1711,07/31/26 19:31:56,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1712,07/31/26 19:31:57,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1713,07/31/26 19:31:58,-0.550,-1.000,-0.125,56.6,0.0,82.8,,,,,
1714,07/31/26 19:31:59,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1715,07/31/26 19:32:00,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1716,07/31/26 19:32:01,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1717,07/31/26 19:32:02,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1718,07/31/26 19:32:03,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1719,07/31/26 19:32:04,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1720,07/31/26 19:32:05,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1721,07/31/26 19:32:06,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1722,07/31/26 19:32:07,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1723,07/31/26 19:32:08,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1724,07/31/26 19:32:09,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1725,07/31/26 19:32:10,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1726,07/31/26 19:32:11,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1727,07/31/26 19:32:12,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1728,07/31/26 19:32:13,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1729,07/31/26 19:32:14,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1730,07/31/26 19:32:15,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1731,07/31/26 19:32:16,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1732,07/31/26 19:32:17,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1733,07/31/26 19:32:18,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1734,07/31/26 19:32:19,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1735,07/31/26 19:32:20,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1736,07/31/26 19:32:21,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1737,07/31/26 19:32:22,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1738,07/31/26 19:32:23,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1739,07/31/26 19:32:24,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1740,07/31/26 19:32:25,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1741,07/31/26 19:32:26,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1742,07/31/26 19:32:27,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1743,07/31/26 19:32:28,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1744,07/31/26 19:32:29,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1745,07/31/26 19:32:30,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1746,07/31/26 19:32:31,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1747,07/31/26 19:32:32,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1748,07/31/26 19:32:33,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1749,07/31/26 19:32:34,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1750,07/31/26 19:32:35,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1751,07/31/26 19:32:36,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1752,07/31/26 19:32:37,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1753,07/31/26 19:32:38,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1754,07/31/26 19:32:39,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
1755,07/31/26 19:32:40,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1756,07/31/26 19:32:41,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1757,07/31/26 19:32:42,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
1758,07/31/26 19:32:43,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1759,07/31/26 19:32:44,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1760,07/31/26 19:32:45,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1761,07/31/26 19:32:46,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1762,07/31/26 19:32:47,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1763,07/31/26 19:32:48,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1764,07/31/26 19:32:49,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1765,07/31/26 19:32:50,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1766,07/31/26 19:32:51,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1767,07/31/26 19:32:52,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1768,07/31/26 19:32:53,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1769,07/31/26 19:32:54,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1770,07/31/26 19:32:55,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1771,07/31/26 19:32:56,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1772,07/31/26 19:32:57,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1773,07/31/26 19:32:58,-0.550,-0.950,-0.075,56.6,18.2,85.7,,,,,
1774,07/31/26 19:32:59,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1775,07/31/26 19:33:00,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1776,07/31/26 19:33:01,-0.550,-1.000,-0.100,56.6,0.0,84.3,,,,,
1777,07/31/26 19:33:02,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1778,07/31/26 19:33:03,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1779,07/31/26 19:33:04,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1780,07/31/26 19:33:05,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1781,07/31/26 19:33:06,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1782,07/31/26 19:33:07,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1783,07/31/26 19:33:08,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1784,07/31/26 19:33:09,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1785,07/31/26 19:33:10,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1786,07/31/26 19:33:11,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1787,07/31/26 19:33:12,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1788,07/31/26 19:33:13,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1789,07/31/26 19:33:14,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1790,07/31/26 19:33:15,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1791,07/31/26 19:33:16,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1792,07/31/26 19:33:17,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1793,07/31/26 19:33:18,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1794,07/31/26 19:33:19,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1795,07/31/26 19:33:20,-0.600,-1.125,-0.225,53.1,0.0,77.0,,,,,
1796,07/31/26 19:33:21,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
1797,07/31/26 19:33:22,-0.725,-1.425,-0.175,43.5,0.0,79.9,,,,,
1798,07/31/26 19:33:23,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1799,07/31/26 19:33:24,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1800,07/31/26 19:33:25,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1801,07/31/26 19:33:26,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1802,07/31/26 19:33:27,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1803,07/31/26 19:33:28,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1804,07/31/26 19:33:29,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1805,07/31/26 19:33:30,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1806,07/31/26 19:33:31,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1807,07/31/26 19:33:32,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1808,07/31/26 19:33:33,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1809,07/31/26 19:33:34,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1810,07/31/26 19:33:35,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1811,07/31/26 19:33:36,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1812,07/31/26 19:33:37,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1813,07/31/26 19:33:38,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1814,07/31/26 19:33:39,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1815,07/31/26 19:33:40,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1816,07/31/26 19:33:41,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1817,07/31/26 19:33:42,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1818,07/31/26 19:33:43,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1819,07/31/26 19:33:44,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1820,07/31/26 19:33:45,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1821,07/31/26 19:33:46,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1822,07/31/26 19:33:47,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1823,07/31/26 19:33:48,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1824,07/31/26 19:33:49,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1825,07/31/26 19:33:50,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1826,07/31/26 19:33:51,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1827,07/31/26 19:33:52,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1828,07/31/26 19:33:53,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1829,07/31/26 19:33:54,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1830,07/31/26 19:33:55,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1831,07/31/26 19:33:56,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1832,07/31/26 19:33:57,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1833,07/31/26 19:33:58,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1834,07/31/26 19:33:59,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1835,07/31/26 19:34:00,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1836,07/31/26 19:34:01,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1837,07/31/26 19:34:02,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1838,07/31/26 19:34:03,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1839,07/31/26 19:34:04,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1840,07/31/26 19:34:05,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1841,07/31/26 19:34:06,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1842,07/31/26 19:34:07,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1843,07/31/26 19:34:08,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1844,07/31/26 19:34:09,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1845,07/31/26 19:34:10,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1846,07/31/26 19:34:11,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1847,07/31/26 19:34:12,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1848,07/31/26 19:34:13,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1849,07/31/26 19:34:14,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1850,07/31/26 19:34:15,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1851,07/31/26 19:34:16,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
1852,07/31/26 19:34:17,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1853,07/31/26 19:34:18,-0.550,-0.975,-0.125,56.6,12.8,82.8,,,,,
1854,07/31/26 19:34:19,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1855,07/31/26 19:34:20,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1856,07/31/26 19:34:21,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1857,07/31/26 19:34:22,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
1858,07/31/26 19:34:23,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1859,07/31/26 19:34:24,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1860,07/31/26 19:34:25,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
1861,07/31/26 19:34:26,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
